date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-07-29,188.667,1.5,13.5,12.917,14.458,1.542,1.667,46.958,351.0,303.625,272.0,202.167
2015-07-30,191.792,1.583,13.375,12.435,13.87,1.435,1.458,55.333,339.0,293.565,257.0,205.167
2015-07-31,194.792,1.417,13.792,10.125,11.542,1.417,1.375,66.208,341.0,297.75,266.0,208.583
2015-08-01,195.875,1.25,12.917,9.208,10.667,1.458,1.208,56.583,350.0,307.917,265.0,208.792
2015-08-02,191.625,1.0,10.125,4.917,6.083,1.167,1.208,59.542,353.0,306.083,259.0,201.75
2015-08-03,192.087,1.0,11.043,6.708,8.125,1.417,1.167,54.773,360.0,307.542,266.0,203.13
2015-08-04,194.364,,11.909,8.5,11.583,3.083,1.0,42.375,341.0,301.583,264.0,206.273
2015-08-05,182.0,,13.615,6.958,10.083,3.125,1.0,22.792,346.0,301.042,256.0,195.615
2015-08-06,184.833,1.0,10.042,5.909,14.091,8.182,1.0,15.917,351.0,306.833,259.0,194.875
2015-08-07,186.0,1.333,12.292,9.889,10.889,1.0,1.083,20.75,364.0,307.208,267.0,198.292
2015-08-08,190.625,2.25,12.542,8.667,9.917,1.25,1.542,45.0,350.0,294.375,258.0,203.167
2015-08-09,190.042,2.0,11.583,6.167,7.292,1.125,1.083,24.208,348.0,299.583,253.0,201.625
2015-08-10,186.417,1.708,11.333,8.458,9.792,1.333,1.0,18.083,354.0,308.083,255.0,197.75
2015-08-11,186.652,1.75,9.348,7.783,9.261,1.478,1.348,25.958,353.0,307.125,265.0,196.0
2015-08-12,187.958,2.0,9.25,6.583,7.667,1.083,1.125,46.167,347.0,298.375,257.0,197.208
2015-08-13,187.958,1.5,9.958,6.708,7.875,1.167,1.0,24.958,288.0,265.0,244.0,197.917
2015-08-14,189.542,1.417,8.417,4.5,5.708,1.208,1.0,22.958,363.0,301.75,255.0,197.958
2015-08-15,191.167,1.708,8.708,5.083,6.083,1.0,1.0,24.667,354.0,296.125,258.0,199.875
2015-08-16,191.875,1.625,8.5,4.417,5.458,1.042,1.25,27.5,343.0,288.542,240.0,200.375
2015-08-17,187.667,1.292,7.833,5.042,6.125,1.083,1.0,19.25,279.0,256.625,227.0,195.5
2015-08-18,193.739,1.792,11.478,8.652,10.174,1.522,1.087,16.208,309.0,274.792,254.0,205.217
2015-08-19,198.5,2.042,12.792,13.042,14.708,1.667,1.0,21.375,321.0,280.417,255.0,211.292
2015-08-20,192.25,1.583,12.958,12.25,14.042,1.792,1.0,17.708,287.0,267.417,244.0,205.208
2015-08-21,188.208,1.083,11.833,8.958,13.458,4.5,1.0,23.417,321.0,279.625,245.0,200.042
2015-08-22,185.875,1.0,11.25,5.625,10.083,4.458,1.0,33.792,352.0,299.958,252.0,197.125
2015-08-23,186.708,1.0,10.333,5.292,6.5,1.208,1.0,26.917,352.0,300.292,270.0,197.042
2015-08-24,191.042,1.0,11.083,7.25,8.5,1.25,1.083,11.75,314.0,269.292,228.0,202.125
2015-08-25,190.391,1.417,14.826,12.043,13.913,1.87,1.087,15.0,266.0,233.083,207.0,205.217
2015-08-26,189.667,1.167,10.875,8.0,9.667,1.667,1.0,10.417,291.0,254.042,206.0,200.542
2015-08-27,192.167,1.25,11.292,9.792,11.833,2.042,1.0,18.875,303.0,269.875,242.0,203.458
2015-08-28,193.542,1.25,13.042,10.5,12.417,1.917,1.375,16.083,320.0,273.917,242.0,206.583
2015-08-29,192.25,1.0,10.542,7.917,9.208,1.292,1.042,12.833,278.0,253.583,237.0,202.792
2015-08-30,191.375,1.0,10.042,6.458,7.625,1.167,1.0,10.625,263.0,240.333,224.0,201.417
2015-08-31,193.917,1.208,11.792,8.708,12.292,3.583,1.042,19.292,294.0,261.458,239.0,205.708
2015-09-01,195.762,1.913,11.524,15.261,17.478,2.217,1.0,23.217,272.0,250.333,235.0,207.286
2015-09-02,190.75,1.167,5.833,6.0,7.125,1.125,1.042,17.625,333.0,282.375,244.0,196.583
2015-09-03,195.75,1.5,9.417,12.25,13.958,1.708,1.042,19.083,300.0,251.583,227.0,205.167
2015-09-04,193.583,1.5,7.75,8.875,10.375,1.5,1.0,18.333,321.0,265.167,223.0,201.333
2015-09-05,200.625,2.125,8.917,10.708,12.0,1.292,1.208,30.583,301.0,253.458,206.0,209.542
2015-09-06,199.792,1.958,7.667,7.5,8.5,1.0,1.0,27.083,253.0,231.458,220.0,207.458
2015-09-07,195.083,1.417,11.458,11.833,13.292,1.458,1.0,14.875,271.0,246.542,227.0,206.542
2015-09-08,195.826,2.043,16.739,14.783,16.13,1.348,1.0,7.708,241.0,226.75,220.0,212.565
2015-09-09,189.375,1.042,9.708,7.25,8.833,1.583,1.0,14.292,283.0,247.375,223.0,199.083
2015-09-10,192.667,1.0,10.583,9.217,13.174,3.957,1.0,12.0,290.0,252.042,215.0,203.25
2015-09-11,192.0,1.0,9.625,9.292,11.375,2.083,1.0,15.5,311.0,255.0,216.0,201.625
2015-09-12,197.042,1.25,9.042,7.708,8.917,1.208,1.0,19.833,311.0,252.292,208.0,206.083
2015-09-13,197.458,1.542,8.583,6.875,7.917,1.042,1.0,23.667,284.0,238.292,209.0,206.042
2015-09-14,198.667,1.708,12.667,10.458,12.25,1.792,1.125,20.167,300.0,245.708,185.0,211.333
2015-09-15,196.174,1.348,13.826,12.391,13.913,1.522,1.043,16.0,291.0,248.167,208.0,210.0
2015-09-16,196.348,1.917,20.913,16.833,18.208,1.375,1.458,19.833,261.0,223.333,193.0,217.261
2015-09-17,194.308,1.583,21.231,12.917,14.167,1.25,1.0,8.208,225.0,205.042,186.0,215.538
2015-09-18,192.083,1.583,14.583,14.083,16.583,2.5,1.0,10.125,265.0,228.958,204.0,206.667
2015-09-19,193.5,1.375,13.042,8.542,10.875,2.333,1.0,16.542,293.0,243.542,204.0,206.542
2015-09-20,192.667,1.208,12.0,4.958,6.0,1.042,1.0,22.542,300.0,249.625,209.0,204.667
2015-09-21,192.208,1.167,10.5,5.208,6.375,1.167,1.167,17.167,293.0,244.125,214.0,202.708
2015-09-22,194.043,1.783,9.609,6.391,7.739,1.348,1.565,23.208,287.0,243.917,197.0,203.652
2015-09-23,194.333,1.667,9.875,7.417,8.583,1.167,1.25,17.375,288.0,242.5,202.0,204.208
2015-09-24,192.917,1.875,18.625,12.833,14.25,1.417,1.542,16.0,251.0,228.458,205.0,211.542
2015-09-25,190.375,2.125,17.583,13.458,15.083,1.625,1.0,8.708,236.0,211.583,200.0,207.958
2015-09-26,192.042,1.083,12.833,11.125,14.208,3.083,1.0,8.167,249.0,224.875,203.0,204.875
2015-09-27,191.792,1.042,9.542,6.292,7.417,1.125,1.0,14.0,261.0,235.167,214.0,201.333
2015-09-28,195.417,1.5,11.708,11.125,13.542,2.417,1.083,21.125,299.0,245.5,207.0,207.125
2015-09-29,196.261,1.391,10.435,13.696,15.435,1.739,1.0,23.042,282.0,232.333,203.0,206.696
2015-09-30,198.042,1.292,10.0,13.75,15.583,1.833,1.042,18.542,267.0,218.042,179.0,208.042
2015-10-01,196.25,1.042,10.958,14.917,16.292,1.375,1.0,13.625,216.0,195.542,174.0,207.208
2015-10-02,189.591,1.417,7.227,5.667,6.667,1.0,1.0,15.565,305.0,249.625,188.0,196.818
2015-10-03,193.25,1.042,7.708,7.542,8.917,1.375,1.0,11.333,294.0,222.75,161.0,200.958
2015-10-04,199.292,1.917,10.292,9.0,10.174,1.174,1.375,19.208,281.0,216.5,155.0,209.583
2015-10-05,196.208,1.375,10.958,13.875,15.625,1.75,1.5,15.042,242.0,211.375,196.0,207.167
2015-10-06,194.826,1.391,11.783,12.609,14.304,1.696,1.391,16.083,248.0,206.75,161.0,206.609
2015-10-07,193.5,1.333,10.542,12.375,14.125,1.75,1.208,17.5,241.0,184.125,134.0,204.042
2015-10-08,192.167,1.292,10.25,14.917,16.75,1.833,1.0,13.917,261.0,193.583,131.0,202.417
2015-10-09,192.375,1.542,10.458,13.417,15.458,2.042,1.0,23.25,256.0,197.667,126.0,202.833
2015-10-10,196.0,2.458,15.125,13.583,15.208,1.625,1.083,33.625,207.0,180.875,141.0,211.125
2015-10-11,191.917,1.375,7.625,5.565,6.565,1.0,1.0,15.208,210.0,188.958,168.0,199.542
2015-10-12,193.5,1.667,6.708,5.958,6.958,1.0,1.0,16.542,254.0,196.292,140.0,200.208
2015-10-13,193.522,1.043,7.87,7.13,8.391,1.261,1.0,9.167,262.0,200.625,150.0,201.391
2015-10-14,196.417,1.292,11.375,14.667,18.458,3.792,1.208,11.542,253.0,188.292,126.0,207.792
2015-10-15,196.875,1.583,12.917,15.625,17.667,2.042,1.125,15.625,250.0,190.625,135.0,209.792
2015-10-16,195.5,1.75,13.25,14.565,17.043,2.478,1.375,12.208,260.0,205.125,143.0,208.75
2015-10-17,193.167,1.042,9.292,8.583,10.0,1.417,1.042,7.792,272.0,223.542,194.0,202.458
2015-10-18,193.0,1.25,8.625,6.5,7.75,1.25,1.0,15.75,263.0,214.917,172.0,201.625
2015-10-19,195.333,1.583,19.458,12.625,15.458,2.833,1.292,19.542,267.0,206.042,161.0,214.792
2015-10-20,196.652,2.087,13.478,18.13,20.478,2.348,1.217,30.583,245.0,192.542,153.0,210.13
2015-10-21,197.125,1.958,19.5,16.708,19.125,2.417,1.25,32.708,255.0,199.375,145.0,216.625
2015-10-22,197.583,1.958,12.833,15.792,18.125,2.333,1.0,33.917,254.0,199.125,142.0,210.417
2015-10-23,195.917,2.042,18.792,13.458,15.208,1.75,1.333,29.833,249.0,205.792,171.0,214.708
2015-10-24,197.5,2.0,10.417,11.125,13.375,2.25,1.125,32.042,265.0,205.333,144.0,207.917
2015-10-25,194.458,1.792,7.083,6.042,7.125,1.083,1.0,14.875,244.0,199.083,148.0,201.542
2015-10-26,197.792,1.75,10.958,15.833,18.083,2.25,1.167,16.708,225.0,168.042,119.0,208.75
2015-10-27,192.391,1.391,11.391,15.13,17.348,2.217,1.043,14.667,262.0,192.125,128.0,203.783
2015-10-28,189.75,1.208,7.958,9.917,11.167,1.25,1.0,13.0,279.0,214.917,171.0,197.708
2015-10-29,191.75,1.458,16.167,13.727,15.455,1.727,1.0,18.7,228.0,193.667,165.0,207.917
2015-10-30,192.708,1.167,5.542,5.783,6.826,1.043,1.0,17.958,236.0,184.625,147.0,198.25
2015-10-31,194.958,1.174,7.875,10.583,12.5,1.917,1.0,14.125,212.0,158.75,131.0,202.833
2015-11-01,196.708,1.042,8.125,8.125,9.333,1.208,1.0,14.667,201.0,156.292,110.0,204.833
2015-11-02,191.043,1.136,9.739,11.708,13.833,2.125,1.0,9.864,182.0,155.125,140.0,200.783
2015-11-03,193.696,1.375,12.522,9.565,11.261,1.696,1.0,9.333,227.0,169.792,122.0,206.217
2015-11-04,197.667,1.833,14.125,16.304,18.565,2.261,1.292,7.708,225.0,163.167,115.0,211.792
2015-11-05,196.917,2.292,13.667,23.5,25.0,1.5,1.0,9.667,236.0,168.417,99.0,210.583
2015-11-06,196.458,2.583,16.875,18.455,20.0,1.545,1.19,12.783,236.0,172.458,119.0,213.333
2015-11-07,196.792,1.957,14.75,16.417,18.458,2.042,1.583,17.5,231.0,186.792,131.0,211.542
2015-11-08,193.833,1.625,11.417,8.792,9.958,1.167,1.208,14.958,179.0,170.25,158.0,205.25
2015-11-09,191.417,2.0,13.5,14.333,16.042,1.708,1.0,19.792,231.0,206.208,174.0,204.917
2015-11-10,196.478,2.958,15.087,15.87,21.913,6.043,1.0,13.75,228.0,192.458,162.0,211.565
2015-11-11,199.583,2.625,14.375,15.042,17.375,2.333,1.0,7.625,207.0,171.833,154.0,213.958
2015-11-12,200.292,3.0,17.125,16.25,18.5,2.25,1.458,12.167,201.0,163.917,136.0,217.417
2015-11-13,199.333,2.5,12.958,13.208,15.417,2.208,1.167,12.625,193.0,156.458,113.0,212.292
2015-11-14,195.333,1.304,8.583,8.125,9.25,1.125,1.0,6.375,174.0,164.0,153.0,203.917
2015-11-15,196.542,1.75,12.167,9.583,11.458,1.875,1.0,7.75,257.0,190.583,152.0,208.708
2015-11-16,199.167,2.125,14.583,12.417,19.417,7.0,1.0,10.333,249.0,187.375,136.0,213.75
2015-11-17,192.13,1.625,11.522,11.087,12.304,1.217,1.0,11.792,234.0,192.208,152.0,203.652
2015-11-18,194.125,2.417,18.417,17.0,22.083,5.083,1.0,11.958,212.0,182.458,161.0,212.542
2015-11-19,195.042,2.208,14.333,14.083,15.958,1.875,1.0,7.958,194.0,170.5,146.0,209.375
2015-11-20,195.75,2.75,17.917,15.0,17.5,2.5,1.042,16.25,207.0,163.042,141.0,213.667
2015-11-21,199.042,2.174,17.333,11.458,18.75,7.292,1.0,15.333,227.0,167.625,114.0,216.375
2015-11-22,198.625,2.292,10.083,9.792,11.083,1.292,1.625,16.417,206.0,172.667,156.0,208.708
2015-11-23,198.083,1.958,13.0,9.75,11.208,1.458,1.042,18.417,204.0,166.208,138.0,211.083
2015-11-24,196.826,1.875,12.739,15.217,21.565,6.348,1.0,12.667,222.0,171.25,144.0,209.565
2015-11-25,196.958,2.125,12.167,14.917,17.625,2.708,1.125,7.167,155.0,139.458,114.0,209.125
2015-11-26,193.167,1.875,8.5,10.625,13.0,2.375,1.0,4.833,201.0,140.625,114.0,201.667
2015-11-27,194.0,1.542,3.083,3.917,4.917,1.0,1.0,4.25,131.0,101.0,78.0,197.083
2015-11-28,194.875,1.0,3.375,3.75,4.75,1.0,1.0,7.167,165.0,114.417,80.0,198.25
2015-11-29,197.958,1.542,7.833,9.375,11.125,1.75,1.0,6.375,152.0,107.583,54.0,205.792
2015-11-30,198.542,2.042,11.417,14.375,20.167,5.792,1.0,11.833,189.0,121.417,75.0,209.958
2015-12-01,198.304,2.25,14.696,20.087,26.957,6.87,1.0,12.542,184.0,118.5,58.0,213.0
2015-12-02,199.583,2.583,17.042,23.125,28.875,5.75,1.417,16.167,195.0,140.833,89.0,216.625
2015-12-03,189.125,1.5,6.25,8.25,9.667,1.417,1.0,8.333,205.0,143.042,93.0,195.375
2015-12-04,195.846,2.174,6.769,5.652,6.783,1.13,1.0,11.391,122.0,97.333,81.0,202.615
2015-12-05,191.958,1.0,4.375,4.083,5.083,1.0,1.0,6.958,165.0,115.875,75.0,196.333
2015-12-06,197.292,1.958,11.875,12.708,14.917,2.208,1.042,8.333,161.0,115.208,65.0,209.167
2015-12-07,199.5,2.292,15.0,17.75,22.833,5.083,1.625,12.083,176.0,129.583,87.0,214.5
2015-12-08,197.913,1.958,14.783,18.478,21.565,3.087,1.435,14.417,165.0,113.375,77.0,212.696
2015-12-09,199.917,2.375,15.958,20.25,23.958,3.708,1.083,15.167,159.0,105.375,61.0,215.875
2015-12-10,197.75,2.458,19.0,20.875,30.667,9.792,1.0,12.917,168.0,124.083,64.0,216.75
2015-12-11,183.792,1.167,8.167,7.125,8.542,1.417,1.0,16.292,241.0,187.125,128.0,191.958
2015-12-12,195.417,2.348,11.917,13.417,15.875,2.458,1.333,8.708,183.0,144.542,119.0,207.333
2015-12-13,196.875,2.667,12.792,9.792,11.875,2.083,1.0,10.375,151.0,124.958,106.0,209.667
2015-12-14,195.417,2.417,18.667,15.958,18.417,2.458,1.0,12.542,161.0,136.25,114.0,214.083
2015-12-15,195.217,2.333,12.522,15.348,18.043,2.696,1.087,16.708,195.0,152.542,116.0,207.739
2015-12-16,193.542,2.333,7.958,8.917,10.958,2.042,1.0,12.542,210.0,154.083,111.0,201.5
2015-12-17,194.5,1.958,4.125,4.583,5.667,1.083,1.0,4.5,134.0,95.167,59.0,198.625
2015-12-18,201.167,3.167,13.458,17.375,25.5,8.125,1.042,6.833,141.0,76.25,21.0,214.625
2015-12-19,200.583,2.087,11.667,15.875,21.417,5.542,1.042,6.5,156.0,86.833,21.0,212.25
2015-12-20,201.958,1.833,11.125,14.417,16.833,2.417,1.0,9.417,139.0,100.292,68.0,213.083
2015-12-21,195.542,1.625,7.417,13.167,15.583,2.417,1.0,9.042,167.0,119.292,89.0,202.958
2015-12-22,196.652,2.625,12.652,16.696,24.261,7.565,1.0,8.333,178.0,117.833,56.0,209.304
2015-12-23,196.833,2.917,13.75,16.583,19.5,2.917,1.542,13.292,131.0,117.625,107.0,210.583
2015-12-24,192.625,2.5,14.5,16.708,22.375,5.667,1.0,7.0,190.0,138.75,100.0,207.125
2015-12-25,190.667,1.792,5.667,6.125,7.167,1.042,1.0,8.0,192.0,129.958,75.0,196.333
2015-12-26,196.708,1.913,6.542,8.917,10.667,1.75,1.25,8.5,132.0,87.125,40.0,203.25
2015-12-27,197.792,1.958,5.75,4.0,5.0,1.0,1.375,15.125,155.0,100.542,60.0,203.542
2015-12-28,197.083,1.292,6.208,6.417,8.125,1.708,1.958,5.333,129.0,72.375,12.0,203.292
2015-12-29,195.826,1.542,7.522,7.739,9.0,1.261,3.304,3.625,141.0,81.167,38.0,203.348
2015-12-30,198.917,2.5,10.875,11.917,14.083,2.167,1.0,6.917,140.0,68.667,10.0,209.792
2015-12-31,196.917,2.083,7.375,5.833,6.875,1.042,1.0,6.75,140.0,80.25,26.0,204.292
2016-01-01,202.083,2.5,13.167,8.167,9.708,1.542,1.0,7.167,153.0,74.833,18.0,215.25
2016-01-02,197.875,2.083,9.417,4.125,5.292,1.167,1.0,8.0,163.0,93.333,27.0,207.292
2016-01-03,198.957,2.087,7.478,4.913,6.0,1.087,1.0,13.458,178.0,112.5,62.0,206.435
2016-01-04,199.375,2.125,6.75,4.667,5.75,1.083,1.083,11.833,170.0,96.458,35.0,206.125
2016-01-05,198.667,2.208,6.238,10.625,12.417,1.792,1.0,7.417,140.0,77.042,34.0,204.905
2016-01-06,198.714,2.625,12.071,18.783,25.043,6.261,1.0,9.458,103.0,62.417,26.0,210.786
2016-01-07,200.167,2.625,12.292,16.667,22.042,5.375,1.0,10.667,132.0,71.583,15.0,212.458
2016-01-08,195.417,1.75,8.292,7.375,8.458,1.083,1.167,6.667,104.0,76.125,45.0,203.708
2016-01-09,190.708,1.333,5.75,5.625,7.292,1.667,1.542,4.75,170.0,108.458,62.0,196.458
2016-01-10,197.739,1.522,8.652,7.957,11.043,3.087,1.348,4.833,154.0,93.75,27.0,206.391
2016-01-11,196.125,1.125,6.458,3.542,4.708,1.167,1.75,5.417,128.0,77.75,45.0,202.583
2016-01-12,195.958,1.292,7.208,5.083,6.375,1.292,1.0,5.958,98.0,64.583,45.0,203.167
2016-01-13,195.917,1.875,7.75,6.792,8.125,1.333,1.208,10.625,107.0,63.417,32.0,203.667
2016-01-14,196.75,1.833,7.417,4.792,5.958,1.167,1.0,4.917,65.0,29.875,0.0,204.167
2016-01-15,199.125,1.708,6.833,3.375,4.375,1.0,1.0,3.333,73.0,18.5,-23.0,205.958
2016-01-16,198.261,1.708,8.348,5.333,6.375,1.042,1.0,3.522,91.0,37.792,-6.0,206.609
2016-01-17,201.391,2.13,10.783,18.913,26.0,7.087,1.174,4.208,131.0,55.375,-12.0,212.174
2016-01-18,202.625,2.292,12.958,20.125,28.458,8.333,1.625,6.792,125.0,61.083,-3.0,215.583
2016-01-19,199.0,2.333,8.542,16.958,20.333,3.375,2.125,10.542,135.0,96.833,75.0,207.542
2016-01-20,198.708,2.667,7.958,16.5,18.25,1.75,1.208,16.708,102.0,72.25,45.0,206.667
2016-01-21,199.708,2.75,6.542,11.375,13.0,1.625,1.042,8.708,150.0,80.875,29.0,206.25
2016-01-22,198.0,1.833,3.708,5.375,6.417,1.042,1.0,9.708,128.0,68.167,28.0,201.708
2016-01-23,197.208,1.75,2.5,3.833,4.917,1.083,1.0,4.042,93.0,45.625,6.0,199.708
2016-01-24,195.478,1.043,4.957,6.087,7.217,1.13,1.0,3.542,93.0,33.583,-7.0,200.435
2016-01-25,200.542,2.333,11.708,20.5,25.708,5.208,1.292,4.583,108.0,35.0,-32.0,212.25
2016-01-26,204.333,2.667,20.111,23.667,30.583,6.917,1.167,8.917,120.0,44.333,-22.0,224.444
2016-01-27,194.6,1.714,7.6,12.714,14.333,1.619,1.0,11.857,159.0,90.458,3.0,202.2
2016-01-28,197.0,1.75,10.125,12.083,14.417,2.333,1.042,11.375,153.0,93.375,27.0,207.125
2016-01-29,198.125,1.958,11.208,12.833,14.667,1.833,1.125,15.833,172.0,97.792,23.0,209.333
2016-01-30,192.292,1.667,6.667,7.333,8.958,1.625,1.0,14.625,174.0,112.542,69.0,198.958
2016-01-31,198.955,1.478,9.091,9.957,11.87,1.913,1.043,8.708,126.0,86.958,32.0,208.045
2016-02-01,196.208,1.042,8.042,8.917,10.792,1.875,1.042,9.125,145.0,79.292,39.0,204.25
2016-02-02,195.174,1.045,5.478,3.458,4.667,1.208,1.0,2.667,125.0,72.375,32.0,200.652
2016-02-03,197.0,1.458,11.458,16.292,20.292,4.0,1.167,5.292,142.0,77.625,9.0,208.458
2016-02-04,197.583,1.375,11.917,15.208,17.458,2.25,1.042,7.542,147.0,77.042,21.0,209.5
2016-02-05,197.417,1.833,13.25,15.167,16.875,1.708,1.083,10.792,92.0,64.208,20.0,210.667
2016-02-06,194.417,1.667,6.333,5.417,6.792,1.375,1.0,8.125,135.0,94.5,42.0,200.75
2016-02-07,197.522,1.261,6.957,4.913,6.043,1.13,1.0,5.208,123.0,70.958,27.0,204.478
2016-02-08,200.083,1.583,11.167,16.583,20.042,3.458,1.083,6.875,116.0,61.875,2.0,211.25
2016-02-09,196.083,1.292,10.458,13.583,15.042,1.458,1.0,9.25,71.0,55.0,35.0,206.542
2016-02-10,195.333,1.583,8.333,7.917,9.083,1.167,1.0,8.542,125.0,56.833,12.0,203.667
2016-02-11,197.667,1.125,7.833,5.208,6.25,1.042,1.0,3.417,90.0,39.458,-9.0,205.5
2016-02-12,199.125,1.208,7.375,4.792,5.917,1.125,1.083,5.292,128.0,61.833,-14.0,206.5
2016-02-13,201.833,1.583,10.083,11.208,14.208,3.0,1.125,5.25,137.0,59.333,-16.0,211.917
2016-02-14,198.696,1.957,8.826,15.652,18.783,3.13,1.13,4.625,133.0,56.417,-9.0,207.522
2016-02-15,201.042,2.458,12.667,20.792,24.917,4.125,1.083,8.417,135.0,60.75,-7.0,213.708
2016-02-16,200.0,2.417,11.167,16.833,20.542,3.708,1.292,12.435,161.0,84.833,8.0,211.167
2016-02-17,195.25,1.792,7.917,12.625,13.917,1.292,1.333,20.333,168.0,130.917,75.0,203.167
2016-02-18,193.917,1.542,4.0,3.292,4.292,1.0,1.0,12.167,167.0,124.958,77.0,197.917
2016-02-19,194.333,1.0,4.708,4.167,5.292,1.125,1.0,4.5,146.0,87.5,35.0,199.042
2016-02-20,192.15,1.25,4.85,3.708,4.75,1.042,1.0,12.125,179.0,133.208,81.0,197.0
2016-02-21,198.174,1.13,7.043,6.87,8.087,1.217,1.0,7.75,140.0,77.333,26.0,205.217
2016-02-22,199.417,1.375,10.75,15.042,17.917,2.875,1.292,7.375,119.0,73.292,10.0,210.167
2016-02-23,194.833,1.208,7.667,10.542,12.167,1.625,1.0,6.792,199.0,129.292,77.0,202.5
2016-02-24,196.833,1.375,8.917,8.042,9.542,1.5,1.0,6.042,153.0,98.208,51.0,205.75
2016-02-25,197.542,1.208,7.042,7.625,9.208,1.583,1.0,5.292,147.0,82.083,17.0,204.583
2016-02-26,198.625,1.292,6.875,5.333,6.375,1.042,1.0,6.292,147.0,97.042,51.0,205.5
2016-02-27,201.5,1.625,10.833,12.208,14.167,1.958,1.208,8.292,158.0,97.958,38.0,212.333
2016-02-28,198.565,1.0,8.13,11.913,13.652,1.739,1.0,12.833,133.0,87.583,57.0,206.696
2016-03-01,198.375,1.042,9.917,14.458,17.458,3.0,1.375,15.917,127.0,79.167,27.0,208.292
2016-03-02,194.75,1.136,7.95,12.545,14.136,1.591,1.045,5.208,102.0,84.542,52.0,202.7
2016-03-03,198.583,1.625,7.25,13.375,15.75,2.375,1.0,8.75,162.0,98.167,32.0,205.833
2016-03-04,201.708,1.917,8.25,12.208,15.0,2.792,1.167,8.917,171.0,101.458,35.0,209.958
2016-03-05,201.417,2.0,7.125,10.25,11.75,1.5,1.542,14.25,177.0,109.375,30.0,208.542
2016-03-06,195.875,1.5,7.25,12.25,13.875,1.625,1.125,15.958,130.0,101.417,62.0,203.125
2016-03-07,198.478,1.13,3.478,4.783,5.913,1.13,1.043,7.208,125.0,75.208,26.0,201.957
2016-03-08,199.083,1.333,4.0,5.042,6.083,1.042,1.083,7.25,127.0,64.375,17.0,203.083
2016-03-09,198.792,1.417,3.667,4.792,5.833,1.042,1.083,8.792,133.0,79.0,25.0,202.458
2016-03-10,199.417,1.167,3.208,3.5,4.542,1.042,1.042,7.958,153.0,96.958,47.0,202.625
2016-03-11,204.375,1.667,6.458,9.792,11.208,1.417,1.042,12.125,128.0,85.25,39.0,210.833
2016-03-12,206.292,1.583,6.583,8.208,9.333,1.125,1.167,11.708,143.0,97.042,62.0,212.875
2016-03-13,204.125,1.375,12.125,10.875,12.375,1.5,1.0,11.667,156.0,112.917,74.0,216.25
2016-03-14,194.696,1.478,8.348,10.478,12.087,1.609,1.13,7.375,149.0,114.333,89.0,203.043
2016-03-15,196.083,1.75,8.042,11.292,13.417,2.125,1.0,7.708,153.0,94.458,37.0,204.125
2016-03-16,197.5,1.667,8.0,13.125,15.458,2.333,1.0,6.625,149.0,94.292,27.0,205.5
2016-03-17,197.318,1.5,8.409,12.0,13.958,1.958,1.042,10.957,156.0,105.542,54.0,205.727
2016-03-18,197.208,1.542,8.167,11.958,13.375,1.417,1.0,13.042,152.0,99.042,41.0,205.375
2016-03-19,199.292,2.417,7.958,9.5,10.667,1.167,1.375,26.167,187.0,113.333,34.0,207.25
2016-03-20,201.25,2.792,7.708,10.708,11.875,1.167,1.833,33.083,176.0,118.333,44.0,208.958
2016-03-21,192.217,1.217,8.478,8.87,9.87,1.0,1.0,11.125,110.0,92.167,68.0,200.696
2016-03-22,194.0,1.208,7.583,9.125,10.583,1.458,1.0,12.875,162.0,104.917,44.0,201.583
2016-03-23,196.5,1.25,12.083,15.708,17.833,2.125,1.0,13.833,155.0,99.0,56.0,208.583
2016-03-24,196.0,1.208,8.542,10.667,12.125,1.458,1.083,14.958,152.0,107.667,68.0,204.542
2016-03-25,197.25,1.083,7.958,10.333,12.083,1.75,1.0,13.75,135.0,94.125,52.0,205.208
2016-03-26,194.333,1.0,6.083,5.125,6.167,1.042,1.0,4.0,102.0,85.042,72.0,200.417
2016-03-27,193.375,1.083,7.5,8.375,9.875,1.5,1.0,3.75,156.0,104.292,65.0,200.875
2016-03-28,200.0,1.391,6.304,10.043,13.739,3.696,1.087,10.208,150.0,105.917,50.0,206.304
2016-03-29,200.792,1.833,7.583,12.917,15.208,2.292,1.0,19.792,173.0,109.083,48.0,208.375
2016-03-30,200.875,2.167,7.458,15.5,17.792,2.292,1.333,26.167,213.0,135.542,50.0,208.333
2016-03-31,201.75,2.25,11.5,21.0,23.25,2.25,1.083,18.625,142.0,93.5,66.0,213.25
2016-04-01,198.0,2.667,10.875,19.625,21.833,2.208,1.25,28.826,160.0,137.958,112.0,208.875
2016-04-02,196.958,2.083,5.667,8.125,9.583,1.458,1.0,15.042,188.0,153.208,116.0,202.625
2016-04-03,195.875,1.625,6.0,7.583,8.667,1.083,1.0,15.917,203.0,164.625,134.0,201.875
2016-04-04,189.625,1.792,7.125,10.042,12.333,2.292,1.0,9.542,211.0,175.958,143.0,196.75
2016-04-05,196.478,1.913,9.087,12.87,15.217,2.348,1.0,14.208,183.0,154.167,110.0,205.565
2016-04-06,198.417,1.833,9.458,14.208,16.5,2.292,1.292,16.333,212.0,154.875,98.0,207.875
