date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2016-10-30,98.0,77.625,54.0,,,,,147.0,88.375,46.0
2016-10-31,98.0,79.375,49.0,,,,,159.0,97.958,28.0
2016-11-01,98.0,89.75,75.0,,,,,143.0,95.542,65.0
2016-11-02,98.0,85.958,60.0,,,,,127.0,69.042,14.0
2016-11-03,98.0,86.833,65.0,,,,,131.0,82.25,44.0
2016-11-04,96.0,79.083,56.0,,,,,129.0,87.458,47.0
2016-11-05,98.0,73.875,45.0,,,,,183.0,107.25,18.0
2016-11-06,92.0,72.125,51.0,,,,,141.0,100.208,28.0
2016-11-07,98.0,81.917,55.0,,,,,113.0,47.542,-7.0
2016-11-08,98.0,85.5,68.0,,,,,121.0,68.792,0.0
2016-11-09,81.0,69.333,59.0,,,,,75.0,55.083,41.0
2016-11-10,97.0,73.583,61.0,,,,,82.0,49.0,12.0
2016-11-11,99.0,97.667,95.0,,,,,79.0,50.0,23.0
2016-11-12,99.0,83.25,58.0,,,,,153.0,101.583,46.0
2016-11-13,98.0,79.25,37.0,,,,,186.0,103.0,24.0
2016-11-14,98.0,93.25,79.0,,,,,144.0,102.583,42.0
2016-11-15,99.0,83.792,65.0,,,,,182.0,129.5,81.0
2016-11-16,88.0,65.042,52.0,,,,,102.0,71.75,30.0
2016-11-17,96.0,85.875,75.0,,,,,86.0,51.792,15.0
2016-11-18,98.0,80.417,49.0,,,,,134.0,62.167,-14.0
2016-11-19,99.0,98.042,96.0,,,,,116.0,69.708,37.0
2016-11-20,95.0,84.667,74.0,,,,,183.0,149.167,111.0
2016-11-21,97.0,82.042,69.0,,,,,140.0,92.625,49.0
2016-11-22,98.0,79.5,59.0,,,,,166.0,118.417,70.0
2016-11-23,84.0,74.75,64.0,,,,,86.0,46.708,23.0
2016-11-24,98.0,87.75,64.0,,,,,30.0,12.083,-27.0
2016-11-25,99.0,91.292,66.0,,,,,66.0,16.958,-31.0
2016-11-26,98.0,82.375,59.0,,,,,107.0,49.292,-18.0
2016-11-27,99.0,94.0,82.0,,,,,107.0,76.292,55.0
2016-11-28,99.0,78.875,58.0,,,,,92.0,72.333,59.0
2016-11-29,83.0,67.25,56.0,,,,,78.0,55.208,36.0
2016-11-30,90.0,70.125,53.0,,,,,83.0,53.375,27.0
2016-12-01,99.0,91.75,80.0,,,,,129.0,83.5,50.0
2016-12-02,86.0,77.667,65.0,,,,,82.0,67.875,47.0
2016-12-03,98.0,81.875,61.0,,,,,137.0,86.0,27.0
2016-12-04,99.0,88.958,64.0,,,,,150.0,73.958,8.0
2016-12-05,98.0,84.875,65.0,,,,,143.0,102.75,66.0
2016-12-06,98.0,79.833,62.0,,,,,89.0,50.917,27.0
2016-12-07,90.0,72.667,50.0,,,,,73.0,35.5,18.0
2016-12-08,97.0,87.857,72.0,,,,,68.0,29.762,-1.0
2016-12-09,98.0,83.25,55.0,,,,,117.0,54.167,2.0
2016-12-10,92.0,76.667,61.0,,,,,50.0,29.917,15.0
2016-12-11,83.0,71.667,57.0,,,,,35.0,18.542,7.0
2016-12-12,94.0,69.625,50.0,,,,,63.0,24.583,-13.0
2016-12-13,98.0,81.167,55.0,,,,,122.0,55.042,-18.0
2016-12-14,99.0,93.417,78.0,,,,,63.0,25.167,6.0
2016-12-15,88.0,77.917,69.0,,,,,30.0,13.917,-6.0
2016-12-16,87.0,77.75,61.0,,,,,33.0,7.667,-4.0
2016-12-17,98.0,88.792,72.0,,,,,47.0,21.667,-11.0
2016-12-18,97.0,77.875,62.0,,,,,109.0,75.875,33.0
2016-12-19,98.0,79.5,63.0,,,,,123.0,83.542,21.0
2016-12-20,98.0,88.083,66.0,,,,,128.0,70.958,20.0
2016-12-21,98.0,83.125,58.0,,,,,141.0,88.083,23.0
2016-12-22,98.0,94.292,76.0,,,,,147.0,98.417,15.0
2016-12-23,98.0,79.292,71.0,,,,,142.0,91.208,42.0
2016-12-24,97.0,82.833,64.0,,,,,65.0,32.958,17.0
2016-12-25,98.0,84.208,74.0,,,,,62.0,31.958,-10.0
2016-12-26,98.0,85.75,61.0,,,,,100.0,37.25,-24.0
2016-12-27,98.0,89.292,77.0,,,,,78.0,46.75,27.0
2016-12-28,98.0,85.167,69.0,,,,,36.0,10.458,-27.0
2016-12-29,94.0,81.208,53.0,,,,,74.0,12.167,-35.0
2016-12-30,84.0,74.208,65.0,,,,,27.0,12.5,-4.0
2016-12-31,97.0,85.083,67.0,,,,,59.0,38.292,8.0
2017-01-01,95.0,62.875,45.0,,,,,63.0,35.167,-19.0
2017-01-02,94.0,57.042,38.0,,,,,39.0,15.75,-12.0
2017-01-03,93.0,79.5,61.0,,,,,9.0,-7.417,-27.0
2017-01-04,81.0,68.708,55.0,,,,,20.0,3.25,-8.0
2017-01-05,72.0,59.458,46.0,,,,,39.0,13.792,-11.0
2017-01-06,82.0,66.208,54.0,,,,,50.0,21.042,0.0
2017-01-07,67.0,52.333,44.0,,,,,39.0,19.292,5.0
2017-01-08,93.0,77.75,54.0,,,,,85.0,19.875,-37.0
2017-01-09,96.0,82.0,59.0,,,,,83.0,41.833,5.0
2017-01-10,94.0,72.042,60.0,,,,,45.0,20.833,3.0
2017-01-11,87.0,65.958,46.0,,,,,37.0,5.375,-42.0
2017-01-12,87.0,66.5,46.0,,,,,15.0,-20.083,-63.0
2017-01-13,92.0,65.708,34.0,,,,,39.0,-11.333,-67.0
2017-01-14,80.0,64.083,47.0,,,,,29.0,-7.25,-51.0
2017-01-15,85.0,63.458,32.0,,,,,68.0,2.625,-71.0
2017-01-16,84.0,61.958,45.0,,,,,98.0,53.333,24.0
2017-01-17,95.0,87.5,77.0,,,,,66.0,42.292,12.0
2017-01-18,95.0,74.042,46.0,,,,,94.0,54.083,13.0
2017-01-19,79.0,60.708,42.0,,,,,47.0,25.917,-18.0
2017-01-20,90.0,71.792,37.0,,,,,89.0,23.792,-36.0
2017-01-21,77.0,66.208,42.0,,,,,86.0,35.958,-10.0
2017-01-22,94.0,77.667,58.0,,,,,-4.0,-22.125,-36.0
2017-01-23,96.0,88.292,75.0,,,,,38.0,-7.542,-43.0
2017-01-24,92.0,77.667,60.0,,,,,-9.0,-38.5,-72.0
2017-01-25,82.0,67.75,52.0,,,,,-27.0,-48.792,-68.0
2017-01-26,81.0,66.167,51.0,,,,,-30.0,-42.833,-52.0
2017-01-27,69.0,60.5,54.0,,,,,-3.0,-21.875,-42.0
2017-01-28,83.0,59.458,46.0,,,,,17.0,-9.25,-44.0
2017-01-29,90.0,72.75,50.0,,,,,24.0,1.208,-23.0
2017-01-30,90.0,72.583,55.0,,,,,-5.0,-29.583,-56.0
2017-01-31,86.0,73.5,45.0,,,,,47.0,-10.833,-66.0
2017-02-01,79.0,67.542,47.0,,,,,40.0,2.625,-18.0
2017-02-02,84.0,70.958,58.0,,,,,29.0,-4.333,-24.0
2017-02-03,93.0,67.833,26.0,,,,,60.0,10.375,-40.0
2017-02-04,76.0,59.292,37.0,,,,,56.0,19.083,-2.0
2017-02-05,90.0,66.042,48.0,,,,,21.0,-3.75,-23.0
2017-02-06,90.0,62.375,42.0,,,,,19.0,-11.708,-40.0
2017-02-07,78.0,61.958,47.0,,,,,23.0,-5.958,-35.0
2017-02-08,86.0,68.0,48.0,,,,,23.0,-7.042,-37.0
2017-02-09,81.0,61.917,39.0,,,,,63.0,14.292,-16.0
2017-02-10,85.0,59.417,31.0,,,,,93.0,28.167,-39.0
2017-02-11,77.0,71.375,61.0,,,,,69.0,27.125,-16.0
2017-02-12,92.0,76.333,55.0,,,,,-13.0,-21.958,-29.0
2017-02-13,90.0,74.875,59.0,,,,,5.0,-15.292,-36.0
2017-02-14,86.0,57.583,38.0,,,,,76.0,32.542,-18.0
2017-02-15,81.0,65.542,55.0,,,,,35.0,14.083,-6.0
2017-02-16,75.0,56.667,41.0,,,,,42.0,9.417,-15.0
2017-02-17,85.0,75.125,59.0,,,,,32.0,-13.0,-52.0
2017-02-18,87.0,63.958,47.0,,,,,6.0,-25.292,-54.0
2017-02-19,73.0,61.792,47.0,,,,,28.0,-0.792,-30.0
2017-02-20,80.0,62.542,40.0,,,,,45.0,17.542,-25.0
2017-02-21,88.0,65.75,42.0,,,,,24.0,-1.25,-22.0
2017-02-22,80.0,62.208,39.0,,,,,51.0,5.167,-46.0
2017-02-23,95.0,70.042,34.0,,,,,71.0,21.708,-21.0
2017-02-24,82.0,66.583,39.0,,,,,66.0,16.75,-24.0
2017-02-25,76.0,63.208,49.0,,,,,39.0,9.333,-24.0
2017-02-26,85.0,58.583,30.0,,,,,77.0,17.333,-25.0
2017-02-27,88.0,66.708,37.0,,,,,71.0,20.125,-38.0
2017-02-28,83.0,56.667,27.0,,,,,92.0,54.583,29.0
2017-03-01,95.0,77.917,54.0,,,,,122.0,56.75,20.0
2017-03-02,86.0,67.583,58.0,,,,,23.0,10.167,-5.0
2017-03-03,79.0,50.625,15.0,,,,,129.0,54.375,5.0
2017-03-04,96.0,64.708,23.0,,,,,182.0,89.75,5.0
2017-03-05,95.0,89.417,82.0,,,,,81.0,53.583,34.0
2017-03-06,82.0,59.125,42.0,,,,,47.0,21.875,-11.0
2017-03-07,75.0,54.875,28.0,,,,,60.0,5.792,-41.0
2017-03-08,96.0,86.833,75.0,,,,,61.0,27.417,-7.0
2017-03-09,96.0,82.167,73.0,,,,,133.0,77.042,29.0
2017-03-10,83.0,65.625,52.0,,,,,54.0,23.375,-9.0
2017-03-11,92.0,69.875,53.0,,,,,90.0,24.0,-42.0
2017-03-12,74.0,55.417,45.0,,,,,58.0,33.542,6.0
2017-03-13,85.0,51.125,13.0,,,,,174.0,78.375,-20.0
2017-03-14,86.0,59.292,31.0,,,,,177.0,112.833,32.0
2017-03-15,91.0,56.125,30.0,,,,,207.0,131.125,44.0
2017-03-16,76.0,65.125,53.0,,,,,131.0,63.958,0.0
2017-03-17,71.0,50.542,28.0,,,,,68.0,20.167,-16.0
2017-03-18,85.0,56.083,22.0,,,,,140.0,56.583,-34.0
2017-03-19,82.0,67.042,53.0,,,,,120.0,77.375,24.0
2017-03-20,89.0,70.083,48.0,,,,,72.0,43.125,12.0
2017-03-21,95.0,81.083,65.0,,,,,19.0,7.125,3.0
2017-03-22,96.0,82.292,66.0,,,,,92.0,62.542,10.0
2017-03-23,86.0,69.083,54.0,,,,,101.0,67.375,39.0
2017-03-24,89.0,55.833,25.0,,,,,134.0,75.5,-2.0
2017-03-25,90.0,47.875,18.0,,,,,139.0,91.625,39.0
2017-03-26,76.0,40.042,18.0,,,,,192.0,119.333,27.0
2017-03-27,88.0,50.208,17.0,,,,,224.0,123.583,15.0
2017-03-28,89.0,48.417,15.0,,,,,223.0,136.0,38.0
2017-03-29,62.0,43.292,18.0,,,,,216.0,141.667,80.0
2017-03-30,62.0,36.25,13.0,,,,,119.0,75.875,14.0
2017-03-31,77.0,44.667,17.0,,,,,171.0,85.625,-24.0
2017-04-01,98.0,90.792,76.0,,,,,68.0,40.542,27.0
2017-04-02,99.0,70.708,41.0,,,,,101.0,43.542,-13.0
2017-04-03,98.0,74.5,38.0,,,,,113.0,47.125,-19.0
2017-04-04,98.0,75.583,49.0,,,,,132.0,78.125,19.0
2017-04-05,98.0,59.125,19.0,,,,,202.0,114.458,8.0
2017-04-06,96.0,73.5,44.0,,,,,198.0,134.208,57.0
2017-04-07,98.0,90.042,74.0,,,,,182.0,145.583,101.0
2017-04-08,98.0,92.458,77.0,,,,,170.0,130.292,100.0
2017-04-09,98.0,88.5,68.0,,,,,149.0,104.917,47.0
2017-04-10,94.0,57.0,20.0,,,,,152.0,80.5,12.0
2017-04-11,99.0,92.542,77.0,,,,,102.0,69.875,15.0
2017-04-12,98.0,73.125,49.0,,,,,114.0,85.417,44.0
2017-04-13,79.0,52.083,29.0,,,,,102.0,65.125,31.0
2017-04-14,84.0,54.75,29.0,,,,,201.0,119.708,20.0
2017-04-15,93.0,74.292,37.0,,,,,189.0,125.125,60.0
2017-04-16,97.0,64.708,27.0,,,,,236.0,163.083,78.0
2017-04-17,98.0,71.708,41.0,,,,,192.0,147.083,101.0
2017-04-18,99.0,86.0,73.0,,,,,161.0,122.417,95.0
2017-04-19,95.0,78.458,48.0,,,,,147.0,99.042,59.0
2017-04-20,96.0,74.625,55.0,,,,,141.0,99.708,70.0
2017-04-21,98.0,75.125,57.0,,,,,188.0,132.292,72.0
2017-04-22,83.0,63.708,37.0,,,,,146.0,113.708,72.0
2017-04-23,88.0,62.333,41.0,,,,,134.0,92.208,29.0
2017-04-24,98.0,74.292,38.0,,,,,198.0,101.958,5.0
2017-04-25,93.0,67.458,38.0,,,,,206.0,147.208,87.0
2017-04-26,92.0,81.167,60.0,,,,,183.0,139.167,114.0
2017-04-27,87.0,57.417,35.0,,,,,148.0,114.792,77.0
2017-04-28,93.0,58.5,33.0,,,,,175.0,116.583,56.0
2017-04-29,98.0,70.458,35.0,,,,,210.0,123.542,42.0
2017-04-30,89.0,53.333,30.0,,,,,233.0,170.208,74.0
2017-05-01,80.0,70.75,63.0,,,,,174.0,142.625,99.0
2017-05-02,76.0,53.417,30.0,,,,,196.0,137.083,89.0
2017-05-03,90.0,58.875,32.0,,,,,247.0,158.708,50.0
2017-05-04,95.0,66.833,29.0,,,,,240.0,168.833,88.0
2017-05-05,97.0,65.083,29.0,,,,,273.0,196.792,122.0
2017-05-06,97.0,79.875,54.0,,,,,235.0,181.75,128.0
2017-05-07,82.0,47.333,28.0,,,,,210.0,165.708,131.0
2017-05-08,69.0,44.5,26.0,,,,,233.0,173.0,107.0
2017-05-09,83.0,59.917,40.0,,,,,214.0,162.958,93.0
2017-05-10,98.0,85.042,65.0,,,,,179.0,161.458,145.0
2017-05-11,98.0,86.0,70.0,,,,,180.0,156.167,143.0
2017-05-12,97.0,77.708,47.0,,,,,253.0,183.375,133.0
2017-05-13,99.0,98.458,97.0,,,,,149.0,139.042,131.0
2017-05-14,98.0,96.292,89.0,,,,,159.0,137.125,116.0
2017-05-15,99.0,95.042,83.0,,,,,176.0,138.0,114.0
2017-05-16,92.0,66.875,50.0,,,,,190.0,158.5,125.0
2017-05-17,98.0,80.167,59.0,,,,,195.0,156.792,115.0
2017-05-18,98.0,78.583,59.0,,,,,222.0,169.75,117.0
2017-05-19,99.0,70.167,17.0,,,,,270.0,192.75,118.0
2017-05-20,96.0,56.292,31.0,,,,,286.0,211.5,114.0
2017-05-21,95.0,57.292,30.0,,,,,324.0,239.25,135.0
2017-05-22,93.0,59.75,34.0,,,,,319.0,247.5,171.0
2017-05-23,98.0,67.917,42.0,,,,,294.0,226.375,151.0
2017-05-24,98.0,86.542,65.0,,,,,237.0,189.292,168.0
2017-05-25,98.0,97.875,96.0,,,,,188.0,166.125,152.0
2017-05-26,99.0,97.833,94.0,,,,,185.0,160.208,150.0
2017-05-27,96.0,82.292,71.0,,,,,188.0,161.833,138.0
2017-05-28,86.0,74.333,65.0,,,,,194.0,167.417,138.0
2017-05-29,98.0,69.458,37.0,,,,,278.0,200.792,105.0
2017-05-30,96.0,65.25,39.0,,,,,297.0,233.875,150.0
2017-05-31,97.0,72.292,39.0,,,,,309.0,243.958,186.0
2017-06-01,98.0,94.333,76.0,,,,,212.0,188.792,168.0
2017-06-02,99.0,83.458,61.0,,,,,216.0,163.375,141.0
2017-06-03,82.0,73.083,64.0,,,,,179.0,148.042,125.0
2017-06-04,81.0,71.042,60.0,,,,,170.0,144.333,125.0
2017-06-05,96.0,71.917,52.0,,,,,188.0,152.292,110.0
2017-06-06,99.0,76.167,42.0,,,,,246.0,164.958,89.0
2017-06-07,96.0,83.792,70.0,,,,,208.0,181.208,158.0
2017-06-08,98.0,86.125,69.0,,,,,231.0,191.167,161.0
2017-06-09,96.0,65.375,25.0,,,,,275.0,213.25,141.0
2017-06-10,98.0,74.458,52.0,,,,,252.0,180.375,140.0
2017-06-11,80.0,58.958,37.0,,,,,230.0,179.0,138.0
2017-06-12,97.0,73.5,59.0,,,,,194.0,158.208,110.0
2017-06-13,98.0,84.125,67.0,,,,,184.0,146.333,92.0
2017-06-14,98.0,87.875,55.0,,,,,239.0,168.542,122.0
2017-06-15,99.0,86.75,61.0,,,,,238.0,182.0,137.0
2017-06-16,98.0,73.167,46.0,,,,,249.0,195.417,158.0
2017-06-17,98.0,74.958,51.0,,,,,250.0,187.5,118.0
2017-06-18,97.0,88.167,75.0,,,,,204.0,174.25,152.0
2017-06-19,98.0,81.708,57.0,,,,,249.0,188.417,153.0
2017-06-20,98.0,69.083,32.0,,,,,302.0,222.167,130.0
2017-06-21,98.0,96.0,90.0,,,,,212.0,194.0,180.0
2017-06-22,86.0,73.375,65.0,,,,,235.0,204.25,180.0
2017-06-23,98.0,72.875,47.0,,,,,291.0,222.917,145.0
2017-06-24,97.0,77.833,50.0,,,,,285.0,233.458,182.0
2017-06-25,98.0,88.625,70.0,,,,,258.0,217.167,179.0
2017-06-26,95.0,75.167,60.0,,,,,245.0,209.333,177.0
2017-06-27,95.0,86.583,71.0,,,,,243.0,203.417,174.0
2017-06-28,97.0,82.667,49.0,,,,,286.0,221.125,177.0
2017-06-29,98.0,78.125,51.0,,,,,304.0,241.708,170.0
2017-06-30,98.0,88.583,70.0,,,,,281.0,241.25,215.0
2017-07-01,98.0,91.5,73.0,,,,,242.0,224.75,203.0
2017-07-02,98.0,89.333,66.0,,,,,288.0,235.583,198.0
2017-07-03,98.0,90.0,69.0,,,,,301.0,241.542,216.0
2017-07-04,98.0,95.417,89.0,,,,,239.0,225.75,209.0
2017-07-05,98.0,82.75,61.0,,,,,279.0,238.167,205.0
2017-07-06,98.0,77.583,55.0,,,,,294.0,240.042,176.0
2017-07-07,96.0,70.083,45.0,,,,,313.0,257.708,201.0
2017-07-08,85.0,61.167,32.0,,,,,337.0,271.958,219.0
2017-07-09,98.0,73.792,48.0,,,,,336.0,272.958,204.0
2017-07-10,97.0,64.458,23.0,,,,,353.0,282.333,212.0
2017-07-11,96.0,76.458,56.0,,,,,323.0,274.125,231.0
2017-07-12,97.0,84.458,60.0,,,,,326.0,265.917,239.0
2017-07-13,98.0,93.417,80.0,,,,,281.0,254.667,236.0
2017-07-14,98.0,80.458,57.0,,,,,330.0,278.708,235.0
2017-07-15,96.0,78.042,58.0,,,,,334.0,275.208,231.0
2017-07-16,97.0,80.875,66.0,,,,,293.0,260.375,235.0
2017-07-17,92.0,72.917,55.0,,,,,311.0,272.167,243.0
2017-07-18,98.0,93.125,77.0,,,,,258.0,223.167,198.0
2017-07-19,98.0,85.083,58.0,,,,,300.0,238.25,189.0
2017-07-20,95.0,80.5,63.0,,,,,312.0,261.958,215.0
2017-07-21,96.0,79.708,56.0,,,,,333.0,278.583,238.0
2017-07-22,96.0,84.458,63.0,,,,,324.0,272.0,242.0
2017-07-23,98.0,95.792,86.0,,,,,269.0,247.542,240.0
2017-07-24,98.0,97.917,97.0,,,,,260.0,242.292,234.0
2017-07-25,98.0,97.917,97.0,,,,,251.0,238.958,227.0
2017-07-26,98.0,84.458,63.0,,,,,290.0,241.625,197.0
2017-07-27,98.0,90.417,78.0,,,,,256.0,222.958,185.0
2017-07-28,98.0,91.417,70.0,,,,,306.0,244.333,201.0
2017-07-29,98.0,97.75,96.0,,,,,241.0,225.583,210.0
2017-07-30,98.0,94.667,79.0,,,,,269.0,230.375,210.0
2017-07-31,98.0,82.917,63.0,,,,,315.0,264.417,212.0
2017-08-01,98.0,93.375,81.0,,,,,270.0,235.833,198.0
2017-08-02,98.0,92.333,76.0,,,,,237.0,206.625,187.0
2017-08-03,98.0,88.792,71.0,,,,,260.0,216.0,180.0
2017-08-04,98.0,95.375,87.0,,,,,250.0,222.458,200.0
2017-08-05,98.0,91.458,69.0,,,,,306.0,248.75,209.0
2017-08-06,98.0,88.625,67.0,,,,,315.0,265.042,231.0
2017-08-07,98.0,87.0,62.0,,,,,321.0,267.167,228.0
2017-08-08,98.0,93.5,83.0,,,,,295.0,256.875,237.0
2017-08-09,98.0,94.292,76.0,,,,,282.0,244.333,224.0
2017-08-10,98.0,91.5,79.0,,,,,279.0,232.083,200.0
2017-08-11,98.0,95.75,89.0,,,,,232.0,207.417,194.0
2017-08-12,98.0,96.333,87.0,,,,,246.0,212.833,188.0
2017-08-13,98.0,94.0,81.0,,,,,275.0,232.208,205.0
2017-08-14,98.0,97.083,92.0,,,,,251.0,225.125,212.0
2017-08-15,99.0,98.042,97.0,,,,,223.0,208.542,198.0
2017-08-16,98.0,97.833,96.0,,,,,209.0,193.625,182.0
2017-08-17,99.0,94.792,83.0,,,,,258.0,222.833,193.0
2017-08-18,98.0,97.75,97.0,,,,,240.0,225.75,213.0
2017-08-19,98.0,97.708,96.0,,,,,239.0,218.917,204.0
2017-08-20,98.0,94.583,83.0,,,,,257.0,221.875,200.0
2017-08-21,98.0,92.583,78.0,,,,,279.0,238.208,203.0
2017-08-22,98.0,88.917,71.0,,,,,309.0,260.583,232.0
2017-08-23,98.0,85.583,72.0,,,,,298.0,261.333,227.0
2017-08-24,95.0,83.042,76.0,,,,,296.0,269.708,242.0
2017-08-25,97.0,88.75,72.0,,,,,295.0,256.458,230.0
2017-08-26,98.0,79.75,53.0,,,,,286.0,241.583,194.0
2017-08-27,98.0,80.708,58.0,,,,,266.0,210.667,154.0
2017-08-28,98.0,90.583,72.0,,,,,258.0,205.708,149.0
2017-08-29,98.0,85.458,67.0,,,,,308.0,258.125,206.0
2017-08-30,98.0,97.0,93.0,,,,,242.0,214.042,195.0
2017-08-31,98.0,93.5,78.0,,,,,222.0,182.417,164.0
2017-09-01,98.0,80.792,49.0,,,,,243.0,193.625,164.0
2017-09-02,98.0,96.125,89.0,,,,,194.0,167.958,149.0
2017-09-03,99.0,79.667,55.0,,,,,255.0,195.917,130.0
2017-09-04,98.0,78.792,52.0,,,,,254.0,196.292,135.0
2017-09-05,98.0,88.0,67.0,,,,,260.0,197.083,128.0
2017-09-06,98.0,98.0,98.0,,,,,209.0,198.708,188.0
2017-09-07,99.0,98.042,97.0,,,,,212.0,196.208,186.0
2017-09-08,99.0,87.708,64.0,,,,,269.0,210.125,171.0
2017-09-09,99.0,77.333,48.0,,,,,282.0,208.458,134.0
2017-09-10,98.0,79.5,51.0,,,,,284.0,215.25,148.0
2017-09-11,98.0,89.417,58.0,,,,,278.0,216.208,167.0
2017-09-12,98.0,89.875,79.0,,,,,261.0,227.875,197.0
2017-09-13,86.0,72.458,57.0,,,,,278.0,234.0,206.0
2017-09-14,95.0,72.333,53.0,,,,,258.0,211.25,174.0
2017-09-15,97.0,73.25,53.0,,,,,233.0,189.5,139.0
2017-09-16,98.0,88.125,68.0,,,,,212.0,164.792,119.0
2017-09-17,99.0,97.125,93.0,,,,,191.0,167.625,158.0
2017-09-18,99.0,79.25,62.0,,,,,253.0,225.417,189.0
2017-09-19,87.0,69.958,51.0,,,,,266.0,220.625,184.0
2017-09-20,92.0,79.75,62.0,,,,,248.0,209.333,176.0
2017-09-21,97.0,75.667,56.0,,,,,246.0,199.75,150.0
2017-09-22,98.0,89.208,65.0,,,,,233.0,183.0,128.0
2017-09-23,98.0,96.667,91.0,,,,,192.0,177.583,150.0
2017-09-24,99.0,78.792,41.0,,,,,264.0,197.833,141.0
2017-09-25,98.0,80.5,41.0,,,,,270.0,196.5,141.0
2017-09-26,99.0,79.5,38.0,,,,,265.0,185.417,120.0
2017-09-27,98.0,88.375,68.0,,,,,252.0,211.292,176.0
2017-09-28,98.0,93.917,78.0,,,,,195.0,163.583,116.0
2017-09-29,99.0,77.5,42.0,,,,,225.0,162.625,80.0
2017-09-30,97.0,73.958,40.0,,,,,234.0,172.875,123.0
2017-10-01,98.0,75.875,46.0,,,,,245.0,173.542,104.0
2017-10-02,98.0,88.833,64.0,,,,,231.0,184.0,138.0
2017-10-03,98.0,84.542,70.0,,,,,245.0,190.958,149.0
2017-10-04,85.0,73.958,52.0,,,,,176.0,138.083,110.0
2017-10-05,98.0,82.375,54.0,,,,,174.0,118.542,63.0
2017-10-06,99.0,88.708,65.0,,,,,177.0,136.333,86.0
2017-10-07,99.0,98.458,96.0,,,,,195.0,163.875,141.0
2017-10-08,99.0,90.5,72.0,,,,,239.0,183.792,135.0
2017-10-09,99.0,85.75,63.0,,,,,260.0,198.583,147.0
2017-10-10,98.0,88.583,74.0,,,,,225.0,201.917,182.0
2017-10-11,98.0,96.625,93.0,,,,,194.0,178.792,167.0
2017-10-12,98.0,88.333,69.0,,,,,208.0,176.208,132.0
2017-10-13,99.0,98.208,96.0,,,,,144.0,128.958,113.0
2017-10-14,99.0,98.292,96.0,,,,,141.0,124.958,109.0
2017-10-15,99.0,97.417,91.0,,,,,150.0,122.708,103.0
2017-10-16,98.0,92.143,80.0,,,,,111.0,99.81,92.0
2017-10-17,96.0,81.167,39.0,,,,,188.0,124.167,89.0
2017-10-18,95.0,78.083,50.0,,,,,141.0,100.083,66.0
2017-10-19,96.0,94.833,89.0,,,,,95.0,87.417,78.0
2017-10-20,96.0,94.75,91.0,,,,,138.0,122.167,95.0
2017-10-21,96.0,94.917,89.0,,,,,169.0,150.833,138.0
2017-10-22,97.0,96.208,95.0,,,,,168.0,158.125,146.0
2017-10-23,96.0,81.583,70.0,,,,,151.0,127.792,99.0
2017-10-24,95.0,73.208,51.0,,,,,153.0,113.333,80.0
2017-10-25,97.0,88.417,74.0,,,,,136.0,100.583,69.0
2017-10-26,96.0,74.125,33.0,,,,,187.0,111.375,52.0
2017-10-27,97.0,79.792,38.0,,,,,188.0,112.292,49.0
2017-10-28,97.0,88.167,68.0,,,,,150.0,120.917,84.0
2017-10-29,97.0,95.875,87.0,,,,,155.0,125.292,116.0
2017-10-30,81.0,70.958,55.0,,,,,164.0,99.0,70.0
2017-10-31,85.0,68.042,59.0,,,,,126.0,96.292,64.0
2017-11-01,95.0,73.542,47.0,,,,,164.0,103.542,28.0
2017-11-02,94.0,67.0,49.0,,,,,189.0,144.917,98.0
2017-11-03,96.0,77.167,39.0,,,,,199.0,127.75,66.0
2017-11-04,90.0,73.5,53.0,,,,,149.0,115.542,81.0
2017-11-05,89.0,59.833,41.0,,,,,135.0,87.875,36.0
2017-11-06,94.0,68.625,25.0,,,,,191.0,92.125,14.0
2017-11-07,95.0,66.958,18.0,,,,,209.0,111.792,41.0
2017-11-08,92.0,72.458,55.0,,,,,175.0,130.167,83.0
2017-11-09,77.0,54.208,40.0,,,,,137.0,113.458,89.0
2017-11-10,86.0,62.292,32.0,,,,,151.0,101.792,69.0
2017-11-11,79.0,62.75,47.0,,,,,129.0,97.5,72.0
2017-11-12,69.0,53.208,41.0,,,,,116.0,84.958,66.0
2017-11-13,88.0,68.292,45.0,,,,,149.0,88.917,17.0
2017-11-14,89.0,77.0,61.0,,,,,159.0,109.5,65.0
2017-11-15,73.0,60.625,41.0,,,,,149.0,109.458,79.0
2017-11-16,82.0,72.625,63.0,,,,,78.0,55.292,36.0
2017-11-17,89.0,71.25,48.0,,,,,99.0,54.542,27.0
2017-11-18,94.0,77.875,60.0,,,,,113.0,62.292,15.0
2017-11-19,82.0,66.208,51.0,,,,,62.0,31.75,17.0
2017-11-20,83.0,67.208,49.0,,,,,62.0,34.667,16.0
2017-11-21,87.0,68.583,55.0,,,,,54.0,26.333,-21.0
2017-11-22,95.0,76.042,52.0,,,,,99.0,37.542,-43.0
2017-11-23,96.0,85.292,68.0,,,,,98.0,70.708,48.0
2017-11-24,90.0,77.083,64.0,,,,,67.0,40.5,24.0
2017-11-25,91.0,82.958,72.0,,,,,59.0,34.083,8.0
2017-11-26,93.0,73.958,30.0,,,,,138.0,62.042,0.0
2017-11-27,79.0,65.625,43.0,,,,,92.0,62.917,40.0
