date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2016-10-30,98.0,77.625,54.0,,,,,14.7,8.838,4.6
2016-10-31,98.0,79.375,49.0,,,,,15.9,9.796,2.8
2016-11-01,98.0,89.75,75.0,,,,,14.3,9.554,6.5
2016-11-02,98.0,85.958,60.0,,,,,12.7,6.904,1.4
2016-11-03,98.0,86.833,65.0,,,,,13.1,8.225,4.4
2016-11-04,96.0,79.083,56.0,,,,,12.9,8.746,4.7
2016-11-05,98.0,73.875,45.0,,,,,18.3,10.725,1.8
2016-11-06,92.0,72.125,51.0,,,,,14.1,10.021,2.8
2016-11-07,98.0,81.917,55.0,,,,,11.3,4.754,-0.7
2016-11-08,98.0,85.5,68.0,,,,,12.1,6.879,0.0
2016-11-09,81.0,69.333,59.0,,,,,7.5,5.508,4.1
2016-11-10,97.0,73.583,61.0,,,,,8.2,4.9,1.2
2016-11-11,99.0,97.667,95.0,,,,,7.9,5.0,2.3
2016-11-12,99.0,83.25,58.0,,,,,15.3,10.158,4.6
2016-11-13,98.0,79.25,37.0,,,,,18.6,10.3,2.4
2016-11-14,98.0,93.25,79.0,,,,,14.4,10.258,4.2
2016-11-15,99.0,83.792,65.0,,,,,18.2,12.95,8.1
2016-11-16,88.0,65.042,52.0,,,,,10.2,7.175,3.0
2016-11-17,96.0,85.875,75.0,,,,,8.6,5.179,1.5
2016-11-18,98.0,80.417,49.0,,,,,13.4,6.217,-1.4
2016-11-19,99.0,98.042,96.0,,,,,11.6,6.971,3.7
2016-11-20,95.0,84.667,74.0,,,,,18.3,14.917,11.1
2016-11-21,97.0,82.042,69.0,,,,,14.0,9.262,4.9
2016-11-22,98.0,79.5,59.0,,,,,16.6,11.842,7.0
2016-11-23,84.0,74.75,64.0,,,,,8.6,4.671,2.3
2016-11-24,98.0,87.75,64.0,,,,,3.0,1.208,-2.7
2016-11-25,99.0,91.292,66.0,,,,,6.6,1.696,-3.1
2016-11-26,98.0,82.375,59.0,,,,,10.7,4.929,-1.8
2016-11-27,99.0,94.0,82.0,,,,,10.7,7.629,5.5
2016-11-28,99.0,78.875,58.0,,,,,9.2,7.233,5.9
2016-11-29,83.0,67.25,56.0,,,,,7.8,5.521,3.6
2016-11-30,90.0,70.125,53.0,,,,,8.3,5.338,2.7
2016-12-01,99.0,91.75,80.0,,,,,12.9,8.35,5.0
2016-12-02,86.0,77.667,65.0,,,,,8.2,6.788,4.7
2016-12-03,98.0,81.875,61.0,,,,,13.7,8.6,2.7
2016-12-04,99.0,88.958,64.0,,,,,15.0,7.396,0.8
2016-12-05,98.0,84.875,65.0,,,,,14.3,10.275,6.6
2016-12-06,98.0,79.833,62.0,,,,,8.9,5.092,2.7
2016-12-07,90.0,72.667,50.0,,,,,7.3,3.55,1.8
2016-12-08,97.0,87.857,72.0,,,,,6.8,2.976,-0.1
2016-12-09,98.0,83.25,55.0,,,,,11.7,5.417,0.2
2016-12-10,92.0,76.667,61.0,,,,,5.0,2.992,1.5
2016-12-11,83.0,71.667,57.0,,,,,3.5,1.854,0.7
2016-12-12,94.0,69.625,50.0,,,,,6.3,2.458,-1.3
2016-12-13,98.0,81.167,55.0,,,,,12.2,5.504,-1.8
2016-12-14,99.0,93.417,78.0,,,,,6.3,2.517,0.6
2016-12-15,88.0,77.917,69.0,,,,,3.0,1.392,-0.6
2016-12-16,87.0,77.75,61.0,,,,,3.3,0.767,-0.4
2016-12-17,98.0,88.792,72.0,,,,,4.7,2.167,-1.1
2016-12-18,97.0,77.875,62.0,,,,,10.9,7.588,3.3
2016-12-19,98.0,79.5,63.0,,,,,12.3,8.354,2.1
2016-12-20,98.0,88.083,66.0,,,,,12.8,7.096,2.0
2016-12-21,98.0,83.125,58.0,,,,,14.1,8.808,2.3
2016-12-22,98.0,94.292,76.0,,,,,14.7,9.842,1.5
2016-12-23,98.0,79.292,71.0,,,,,14.2,9.121,4.2
2016-12-24,97.0,82.833,64.0,,,,,6.5,3.296,1.7
2016-12-25,98.0,84.208,74.0,,,,,6.2,3.196,-1.0
2016-12-26,98.0,85.75,61.0,,,,,10.0,3.725,-2.4
2016-12-27,98.0,89.292,77.0,,,,,7.8,4.675,2.7
2016-12-28,98.0,85.167,69.0,,,,,3.6,1.046,-2.7
2016-12-29,94.0,81.208,53.0,,,,,7.4,1.217,-3.5
2016-12-30,84.0,74.208,65.0,,,,,2.7,1.25,-0.4
2016-12-31,97.0,85.083,67.0,,,,,5.9,3.829,0.8
2017-01-01,95.0,62.875,45.0,,,,,6.3,3.517,-1.9
2017-01-02,94.0,57.042,38.0,,,,,3.9,1.575,-1.2
2017-01-03,93.0,79.5,61.0,,,,,0.9,-0.742,-2.7
2017-01-04,81.0,68.708,55.0,,,,,2.0,0.325,-0.8
2017-01-05,72.0,59.458,46.0,,,,,3.9,1.379,-1.1
2017-01-06,82.0,66.208,54.0,,,,,5.0,2.104,0.0
2017-01-07,67.0,52.333,44.0,,,,,3.9,1.929,0.5
2017-01-08,93.0,77.75,54.0,,,,,8.5,1.988,-3.7
2017-01-09,96.0,82.0,59.0,,,,,8.3,4.183,0.5
2017-01-10,94.0,72.042,60.0,,,,,4.5,2.083,0.3
2017-01-11,87.0,65.958,46.0,,,,,3.7,0.538,-4.2
2017-01-12,87.0,66.5,46.0,,,,,1.5,-2.008,-6.3
2017-01-13,92.0,65.708,34.0,,,,,3.9,-1.133,-6.7
2017-01-14,80.0,64.083,47.0,,,,,2.9,-0.725,-5.1
2017-01-15,85.0,63.458,32.0,,,,,6.8,0.262,-7.1
2017-01-16,84.0,61.958,45.0,,,,,9.8,5.333,2.4
2017-01-17,95.0,87.5,77.0,,,,,6.6,4.229,1.2
2017-01-18,95.0,74.042,46.0,,,,,9.4,5.408,1.3
2017-01-19,79.0,60.708,42.0,,,,,4.7,2.592,-1.8
2017-01-20,90.0,71.792,37.0,,,,,8.9,2.379,-3.6
2017-01-21,77.0,66.208,42.0,,,,,8.6,3.596,-1.0
2017-01-22,94.0,77.667,58.0,,,,,-0.4,-2.212,-3.6
2017-01-23,96.0,88.292,75.0,,,,,3.8,-0.754,-4.3
2017-01-24,92.0,77.667,60.0,,,,,-0.9,-3.85,-7.2
2017-01-25,82.0,67.75,52.0,,,,,-2.7,-4.879,-6.8
2017-01-26,81.0,66.167,51.0,,,,,-3.0,-4.283,-5.2
2017-01-27,69.0,60.5,54.0,,,,,-0.3,-2.188,-4.2
2017-01-28,83.0,59.458,46.0,,,,,1.7,-0.925,-4.4
2017-01-29,90.0,72.75,50.0,,,,,2.4,0.121,-2.3
2017-01-30,90.0,72.583,55.0,,,,,-0.5,-2.958,-5.6
2017-01-31,86.0,73.5,45.0,,,,,4.7,-1.083,-6.6
2017-02-01,79.0,67.542,47.0,,,,,4.0,0.262,-1.8
2017-02-02,84.0,70.958,58.0,,,,,2.9,-0.433,-2.4
2017-02-03,93.0,67.833,26.0,,,,,6.0,1.038,-4.0
2017-02-04,76.0,59.292,37.0,,,,,5.6,1.908,-0.2
2017-02-05,90.0,66.042,48.0,,,,,2.1,-0.375,-2.3
2017-02-06,90.0,62.375,42.0,,,,,1.9,-1.171,-4.0
2017-02-07,78.0,61.958,47.0,,,,,2.3,-0.596,-3.5
2017-02-08,86.0,68.0,48.0,,,,,2.3,-0.704,-3.7
2017-02-09,81.0,61.917,39.0,,,,,6.3,1.429,-1.6
2017-02-10,85.0,59.417,31.0,,,,,9.3,2.817,-3.9
2017-02-11,77.0,71.375,61.0,,,,,6.9,2.712,-1.6
2017-02-12,92.0,76.333,55.0,,,,,-1.3,-2.196,-2.9
2017-02-13,90.0,74.875,59.0,,,,,0.5,-1.529,-3.6
2017-02-14,86.0,57.583,38.0,,,,,7.6,3.254,-1.8
2017-02-15,81.0,65.542,55.0,,,,,3.5,1.408,-0.6
2017-02-16,75.0,56.667,41.0,,,,,4.2,0.942,-1.5
2017-02-17,85.0,75.125,59.0,,,,,3.2,-1.3,-5.2
2017-02-18,87.0,63.958,47.0,,,,,0.6,-2.529,-5.4
2017-02-19,73.0,61.792,47.0,,,,,2.8,-0.079,-3.0
2017-02-20,80.0,62.542,40.0,,,,,4.5,1.754,-2.5
2017-02-21,88.0,65.75,42.0,,,,,2.4,-0.125,-2.2
2017-02-22,80.0,62.208,39.0,,,,,5.1,0.517,-4.6
2017-02-23,95.0,70.042,34.0,,,,,7.1,2.171,-2.1
2017-02-24,82.0,66.583,39.0,,,,,6.6,1.675,-2.4
2017-02-25,76.0,63.208,49.0,,,,,3.9,0.933,-2.4
2017-02-26,85.0,58.583,30.0,,,,,7.7,1.733,-2.5
2017-02-27,88.0,66.708,37.0,,,,,7.1,2.013,-3.8
2017-02-28,83.0,56.667,27.0,,,,,9.2,5.458,2.9
2017-03-01,95.0,77.917,54.0,,,,,12.2,5.675,2.0
2017-03-02,86.0,67.583,58.0,,,,,2.3,1.017,-0.5
2017-03-03,79.0,50.625,15.0,,,,,12.9,5.438,0.5
2017-03-04,96.0,64.708,23.0,,,,,18.2,8.975,0.5
2017-03-05,95.0,89.417,82.0,,,,,8.1,5.358,3.4
2017-03-06,82.0,59.125,42.0,,,,,4.7,2.188,-1.1
2017-03-07,75.0,54.875,28.0,,,,,6.0,0.579,-4.1
2017-03-08,96.0,86.833,75.0,,,,,6.1,2.742,-0.7
2017-03-09,96.0,82.167,73.0,,,,,13.3,7.704,2.9
2017-03-10,83.0,65.625,52.0,,,,,5.4,2.338,-0.9
2017-03-11,92.0,69.875,53.0,,,,,9.0,2.4,-4.2
2017-03-12,74.0,55.417,45.0,,,,,5.8,3.354,0.6
2017-03-13,85.0,51.125,13.0,,,,,17.4,7.838,-2.0
2017-03-14,86.0,59.292,31.0,,,,,17.7,11.283,3.2
2017-03-15,91.0,56.125,30.0,,,,,20.7,13.112,4.4
2017-03-16,76.0,65.125,53.0,,,,,13.1,6.396,0.0
2017-03-17,71.0,50.542,28.0,,,,,6.8,2.017,-1.6
2017-03-18,85.0,56.083,22.0,,,,,14.0,5.658,-3.4
2017-03-19,82.0,67.042,53.0,,,,,12.0,7.738,2.4
2017-03-20,89.0,70.083,48.0,,,,,7.2,4.312,1.2
2017-03-21,95.0,81.083,65.0,,,,,1.9,0.712,0.3
2017-03-22,96.0,82.292,66.0,,,,,9.2,6.254,1.0
2017-03-23,86.0,69.083,54.0,,,,,10.1,6.738,3.9
2017-03-24,89.0,55.833,25.0,,,,,13.4,7.55,-0.2
2017-03-25,90.0,47.875,18.0,,,,,13.9,9.162,3.9
2017-03-26,76.0,40.042,18.0,,,,,19.2,11.933,2.7
2017-03-27,88.0,50.208,17.0,,,,,22.4,12.358,1.5
2017-03-28,89.0,48.417,15.0,,,,,22.3,13.6,3.8
2017-03-29,62.0,43.292,18.0,,,,,21.6,14.167,8.0
2017-03-30,62.0,36.25,13.0,,,,,11.9,7.588,1.4
2017-03-31,77.0,44.667,17.0,,,,,17.1,8.562,-2.4
2017-04-01,98.0,90.792,76.0,,,,,6.8,4.054,2.7
2017-04-02,99.0,70.708,41.0,,,,,10.1,4.354,-1.3
2017-04-03,98.0,74.5,38.0,,,,,11.3,4.712,-1.9
2017-04-04,98.0,75.583,49.0,,,,,13.2,7.812,1.9
2017-04-05,98.0,59.125,19.0,,,,,20.2,11.446,0.8
2017-04-06,96.0,73.5,44.0,,,,,19.8,13.421,5.7
2017-04-07,98.0,90.042,74.0,,,,,18.2,14.558,10.1
2017-04-08,98.0,92.458,77.0,,,,,17.0,13.029,10.0
2017-04-09,98.0,88.5,68.0,,,,,14.9,10.492,4.7
2017-04-10,94.0,57.0,20.0,,,,,15.2,8.05,1.2
2017-04-11,99.0,92.542,77.0,,,,,10.2,6.988,1.5
2017-04-12,98.0,73.125,49.0,,,,,11.4,8.542,4.4
2017-04-13,79.0,52.083,29.0,,,,,10.2,6.512,3.1
2017-04-14,84.0,54.75,29.0,,,,,20.1,11.971,2.0
2017-04-15,93.0,74.292,37.0,,,,,18.9,12.512,6.0
2017-04-16,97.0,64.708,27.0,,,,,23.6,16.308,7.8
2017-04-17,98.0,71.708,41.0,,,,,19.2,14.708,10.1
2017-04-18,99.0,86.0,73.0,,,,,16.1,12.242,9.5
2017-04-19,95.0,78.458,48.0,,,,,14.7,9.904,5.9
2017-04-20,96.0,74.625,55.0,,,,,14.1,9.971,7.0
2017-04-21,98.0,75.125,57.0,,,,,18.8,13.229,7.2
2017-04-22,83.0,63.708,37.0,,,,,14.6,11.371,7.2
2017-04-23,88.0,62.333,41.0,,,,,13.4,9.221,2.9
2017-04-24,98.0,74.292,38.0,,,,,19.8,10.196,0.5
2017-04-25,93.0,67.458,38.0,,,,,20.6,14.721,8.7
2017-04-26,92.0,81.167,60.0,,,,,18.3,13.917,11.4
2017-04-27,87.0,57.417,35.0,,,,,14.8,11.479,7.7
2017-04-28,93.0,58.5,33.0,,,,,17.5,11.658,5.6
2017-04-29,98.0,70.458,35.0,,,,,21.0,12.354,4.2
2017-04-30,89.0,53.333,30.0,,,,,23.3,17.021,7.4
2017-05-01,80.0,70.75,63.0,,,,,17.4,14.262,9.9
2017-05-02,76.0,53.417,30.0,,,,,19.6,13.708,8.9
2017-05-03,90.0,58.875,32.0,,,,,24.7,15.871,5.0
2017-05-04,95.0,66.833,29.0,,,,,24.0,16.883,8.8
2017-05-05,97.0,65.083,29.0,,,,,27.3,19.679,12.2
2017-05-06,97.0,79.875,54.0,,,,,23.5,18.175,12.8
2017-05-07,82.0,47.333,28.0,,,,,21.0,16.571,13.1
2017-05-08,69.0,44.5,26.0,,,,,23.3,17.3,10.7
2017-05-09,83.0,59.917,40.0,,,,,21.4,16.296,9.3
2017-05-10,98.0,85.042,65.0,,,,,17.9,16.146,14.5
2017-05-11,98.0,86.0,70.0,,,,,18.0,15.617,14.3
2017-05-12,97.0,77.708,47.0,,,,,25.3,18.338,13.3
2017-05-13,99.0,98.458,97.0,,,,,14.9,13.904,13.1
2017-05-14,98.0,96.292,89.0,,,,,15.9,13.712,11.6
2017-05-15,99.0,95.042,83.0,,,,,17.6,13.8,11.4
2017-05-16,92.0,66.875,50.0,,,,,19.0,15.85,12.5
2017-05-17,98.0,80.167,59.0,,,,,19.5,15.679,11.5
2017-05-18,98.0,78.583,59.0,,,,,22.2,16.975,11.7
2017-05-19,99.0,70.167,17.0,,,,,27.0,19.275,11.8
2017-05-20,96.0,56.292,31.0,,,,,28.6,21.15,11.4
2017-05-21,95.0,57.292,30.0,,,,,32.4,23.925,13.5
2017-05-22,93.0,59.75,34.0,,,,,31.9,24.75,17.1
2017-05-23,98.0,67.917,42.0,,,,,29.4,22.638,15.1
2017-05-24,98.0,86.542,65.0,,,,,23.7,18.929,16.8
2017-05-25,98.0,97.875,96.0,,,,,18.8,16.612,15.2
2017-05-26,99.0,97.833,94.0,,,,,18.5,16.021,15.0
2017-05-27,96.0,82.292,71.0,,,,,18.8,16.183,13.8
2017-05-28,86.0,74.333,65.0,,,,,19.4,16.742,13.8
2017-05-29,98.0,69.458,37.0,,,,,27.8,20.079,10.5
2017-05-30,96.0,65.25,39.0,,,,,29.7,23.388,15.0
2017-05-31,97.0,72.292,39.0,,,,,30.9,24.396,18.6
2017-06-01,98.0,94.333,76.0,,,,,21.2,18.879,16.8
2017-06-02,99.0,83.458,61.0,,,,,21.6,16.337,14.1
2017-06-03,82.0,73.083,64.0,,,,,17.9,14.804,12.5
2017-06-04,81.0,71.042,60.0,,,,,17.0,14.433,12.5
2017-06-05,96.0,71.917,52.0,,,,,18.8,15.229,11.0
2017-06-06,99.0,76.167,42.0,,,,,24.6,16.496,8.9
2017-06-07,96.0,83.792,70.0,,,,,20.8,18.121,15.8
2017-06-08,98.0,86.125,69.0,,,,,23.1,19.117,16.1
2017-06-09,96.0,65.375,25.0,,,,,27.5,21.325,14.1
2017-06-10,98.0,74.458,52.0,,,,,25.2,18.038,14.0
2017-06-11,80.0,58.958,37.0,,,,,23.0,17.9,13.8
2017-06-12,97.0,73.5,59.0,,,,,19.4,15.821,11.0
2017-06-13,98.0,84.125,67.0,,,,,18.4,14.633,9.2
2017-06-14,98.0,87.875,55.0,,,,,23.9,16.854,12.2
2017-06-15,99.0,86.75,61.0,,,,,23.8,18.2,13.7
2017-06-16,98.0,73.167,46.0,,,,,24.9,19.542,15.8
2017-06-17,98.0,74.958,51.0,,,,,25.0,18.75,11.8
2017-06-18,97.0,88.167,75.0,,,,,20.4,17.425,15.2
2017-06-19,98.0,81.708,57.0,,,,,24.9,18.842,15.3
2017-06-20,98.0,69.083,32.0,,,,,30.2,22.217,13.0
2017-06-21,98.0,96.0,90.0,,,,,21.2,19.4,18.0
2017-06-22,86.0,73.375,65.0,,,,,23.5,20.425,18.0
2017-06-23,98.0,72.875,47.0,,,,,29.1,22.292,14.5
2017-06-24,97.0,77.833,50.0,,,,,28.5,23.346,18.2
2017-06-25,98.0,88.625,70.0,,,,,25.8,21.717,17.9
2017-06-26,95.0,75.167,60.0,,,,,24.5,20.933,17.7
2017-06-27,95.0,86.583,71.0,,,,,24.3,20.342,17.4
2017-06-28,97.0,82.667,49.0,,,,,28.6,22.112,17.7
2017-06-29,98.0,78.125,51.0,,,,,30.4,24.171,17.0
2017-06-30,98.0,88.583,70.0,,,,,28.1,24.125,21.5
2017-07-01,98.0,91.5,73.0,,,,,24.2,22.475,20.3
2017-07-02,98.0,89.333,66.0,,,,,28.8,23.558,19.8
2017-07-03,98.0,90.0,69.0,,,,,30.1,24.154,21.6
2017-07-04,98.0,95.417,89.0,,,,,23.9,22.575,20.9
2017-07-05,98.0,82.75,61.0,,,,,27.9,23.817,20.5
2017-07-06,98.0,77.583,55.0,,,,,29.4,24.004,17.6
2017-07-07,96.0,70.083,45.0,,,,,31.3,25.771,20.1
2017-07-08,85.0,61.167,32.0,,,,,33.7,27.196,21.9
2017-07-09,98.0,73.792,48.0,,,,,33.6,27.296,20.4
2017-07-10,97.0,64.458,23.0,,,,,35.3,28.233,21.2
2017-07-11,96.0,76.458,56.0,,,,,32.3,27.412,23.1
2017-07-12,97.0,84.458,60.0,,,,,32.6,26.592,23.9
2017-07-13,98.0,93.417,80.0,,,,,28.1,25.467,23.6
2017-07-14,98.0,80.458,57.0,,,,,33.0,27.871,23.5
2017-07-15,96.0,78.042,58.0,,,,,33.4,27.521,23.1
2017-07-16,97.0,80.875,66.0,,,,,29.3,26.038,23.5
2017-07-17,92.0,72.917,55.0,,,,,31.1,27.217,24.3
2017-07-18,98.0,93.125,77.0,,,,,25.8,22.317,19.8
2017-07-19,98.0,85.083,58.0,,,,,30.0,23.825,18.9
2017-07-20,95.0,80.5,63.0,,,,,31.2,26.196,21.5
2017-07-21,96.0,79.708,56.0,,,,,33.3,27.858,23.8
2017-07-22,96.0,84.458,63.0,,,,,32.4,27.2,24.2
2017-07-23,98.0,95.792,86.0,,,,,26.9,24.754,24.0
2017-07-24,98.0,97.917,97.0,,,,,26.0,24.229,23.4
2017-07-25,98.0,97.917,97.0,,,,,25.1,23.896,22.7
2017-07-26,98.0,84.458,63.0,,,,,29.0,24.162,19.7
2017-07-27,98.0,90.417,78.0,,,,,25.6,22.296,18.5
2017-07-28,98.0,91.417,70.0,,,,,30.6,24.433,20.1
2017-07-29,98.0,97.75,96.0,,,,,24.1,22.558,21.0
2017-07-30,98.0,94.667,79.0,,,,,26.9,23.038,21.0
2017-07-31,98.0,82.917,63.0,,,,,31.5,26.442,21.2
2017-08-01,98.0,93.375,81.0,,,,,27.0,23.583,19.8
2017-08-02,98.0,92.333,76.0,,,,,23.7,20.662,18.7
2017-08-03,98.0,88.792,71.0,,,,,26.0,21.6,18.0
2017-08-04,98.0,95.375,87.0,,,,,25.0,22.246,20.0
2017-08-05,98.0,91.458,69.0,,,,,30.6,24.875,20.9
2017-08-06,98.0,88.625,67.0,,,,,31.5,26.504,23.1
2017-08-07,98.0,87.0,62.0,,,,,32.1,26.717,22.8
2017-08-08,98.0,93.5,83.0,,,,,29.5,25.688,23.7
2017-08-09,98.0,94.292,76.0,,,,,28.2,24.433,22.4
2017-08-10,98.0,91.5,79.0,,,,,27.9,23.208,20.0
2017-08-11,98.0,95.75,89.0,,,,,23.2,20.742,19.4
2017-08-12,98.0,96.333,87.0,,,,,24.6,21.283,18.8
2017-08-13,98.0,94.0,81.0,,,,,27.5,23.221,20.5
2017-08-14,98.0,97.083,92.0,,,,,25.1,22.512,21.2
2017-08-15,99.0,98.042,97.0,,,,,22.3,20.854,19.8
2017-08-16,98.0,97.833,96.0,,,,,20.9,19.362,18.2
2017-08-17,99.0,94.792,83.0,,,,,25.8,22.283,19.3
2017-08-18,98.0,97.75,97.0,,,,,24.0,22.575,21.3
2017-08-19,98.0,97.708,96.0,,,,,23.9,21.892,20.4
2017-08-20,98.0,94.583,83.0,,,,,25.7,22.188,20.0
2017-08-21,98.0,92.583,78.0,,,,,27.9,23.821,20.3
2017-08-22,98.0,88.917,71.0,,,,,30.9,26.058,23.2
2017-08-23,98.0,85.583,72.0,,,,,29.8,26.133,22.7
2017-08-24,95.0,83.042,76.0,,,,,29.6,26.971,24.2
2017-08-25,97.0,88.75,72.0,,,,,29.5,25.646,23.0
2017-08-26,98.0,79.75,53.0,,,,,28.6,24.158,19.4
2017-08-27,98.0,80.708,58.0,,,,,26.6,21.067,15.4
2017-08-28,98.0,90.583,72.0,,,,,25.8,20.571,14.9
2017-08-29,98.0,85.458,67.0,,,,,30.8,25.812,20.6
2017-08-30,98.0,97.0,93.0,,,,,24.2,21.404,19.5
2017-08-31,98.0,93.5,78.0,,,,,22.2,18.242,16.4
2017-09-01,98.0,80.792,49.0,,,,,24.3,19.362,16.4
2017-09-02,98.0,96.125,89.0,,,,,19.4,16.796,14.9
2017-09-03,99.0,79.667,55.0,,,,,25.5,19.592,13.0
2017-09-04,98.0,78.792,52.0,,,,,25.4,19.629,13.5
2017-09-05,98.0,88.0,67.0,,,,,26.0,19.708,12.8
2017-09-06,98.0,98.0,98.0,,,,,20.9,19.871,18.8
2017-09-07,99.0,98.042,97.0,,,,,21.2,19.621,18.6
2017-09-08,99.0,87.708,64.0,,,,,26.9,21.012,17.1
2017-09-09,99.0,77.333,48.0,,,,,28.2,20.846,13.4
2017-09-10,98.0,79.5,51.0,,,,,28.4,21.525,14.8
2017-09-11,98.0,89.417,58.0,,,,,27.8,21.621,16.7
2017-09-12,98.0,89.875,79.0,,,,,26.1,22.788,19.7
2017-09-13,86.0,72.458,57.0,,,,,27.8,23.4,20.6
2017-09-14,95.0,72.333,53.0,,,,,25.8,21.125,17.4
2017-09-15,97.0,73.25,53.0,,,,,23.3,18.95,13.9
2017-09-16,98.0,88.125,68.0,,,,,21.2,16.479,11.9
2017-09-17,99.0,97.125,93.0,,,,,19.1,16.762,15.8
2017-09-18,99.0,79.25,62.0,,,,,25.3,22.542,18.9
2017-09-19,87.0,69.958,51.0,,,,,26.6,22.062,18.4
2017-09-20,92.0,79.75,62.0,,,,,24.8,20.933,17.6
2017-09-21,97.0,75.667,56.0,,,,,24.6,19.975,15.0
2017-09-22,98.0,89.208,65.0,,,,,23.3,18.3,12.8
2017-09-23,98.0,96.667,91.0,,,,,19.2,17.758,15.0
2017-09-24,99.0,78.792,41.0,,,,,26.4,19.783,14.1
2017-09-25,98.0,80.5,41.0,,,,,27.0,19.65,14.1
2017-09-26,99.0,79.5,38.0,,,,,26.5,18.542,12.0
2017-09-27,98.0,88.375,68.0,,,,,25.2,21.129,17.6
2017-09-28,98.0,93.917,78.0,,,,,19.5,16.358,11.6
2017-09-29,99.0,77.5,42.0,,,,,22.5,16.262,8.0
2017-09-30,97.0,73.958,40.0,,,,,23.4,17.288,12.3
2017-10-01,98.0,75.875,46.0,,,,,24.5,17.354,10.4
2017-10-02,98.0,88.833,64.0,,,,,23.1,18.4,13.8
2017-10-03,98.0,84.542,70.0,,,,,24.5,19.096,14.9
2017-10-04,85.0,73.958,52.0,,,,,17.6,13.808,11.0
2017-10-05,98.0,82.375,54.0,,,,,17.4,11.854,6.3
2017-10-06,99.0,88.708,65.0,,,,,17.7,13.633,8.6
2017-10-07,99.0,98.458,96.0,,,,,19.5,16.388,14.1
2017-10-08,99.0,90.5,72.0,,,,,23.9,18.379,13.5
2017-10-09,99.0,85.75,63.0,,,,,26.0,19.858,14.7
2017-10-10,98.0,88.583,74.0,,,,,22.5,20.192,18.2
2017-10-11,98.0,96.625,93.0,,,,,19.4,17.879,16.7
2017-10-12,98.0,88.333,69.0,,,,,20.8,17.621,13.2
2017-10-13,99.0,98.208,96.0,,,,,14.4,12.896,11.3
2017-10-14,99.0,98.292,96.0,,,,,14.1,12.496,10.9
2017-10-15,99.0,97.417,91.0,,,,,15.0,12.271,10.3
2017-10-16,98.0,92.143,80.0,,,,,11.1,9.981,9.2
2017-10-17,96.0,81.167,39.0,,,,,18.8,12.417,8.9
2017-10-18,95.0,78.083,50.0,,,,,14.1,10.008,6.6
2017-10-19,96.0,94.833,89.0,,,,,9.5,8.742,7.8
2017-10-20,96.0,94.75,91.0,,,,,13.8,12.217,9.5
2017-10-21,96.0,94.917,89.0,,,,,16.9,15.083,13.8
2017-10-22,97.0,96.208,95.0,,,,,16.8,15.812,14.6
2017-10-23,96.0,81.583,70.0,,,,,15.1,12.779,9.9
2017-10-24,95.0,73.208,51.0,,,,,15.3,11.333,8.0
2017-10-25,97.0,88.417,74.0,,,,,13.6,10.058,6.9
2017-10-26,96.0,74.125,33.0,,,,,18.7,11.138,5.2
2017-10-27,97.0,79.792,38.0,,,,,18.8,11.229,4.9
2017-10-28,97.0,88.167,68.0,,,,,15.0,12.092,8.4
2017-10-29,97.0,95.875,87.0,,,,,15.5,12.529,11.6
2017-10-30,81.0,70.958,55.0,,,,,16.4,9.9,7.0
2017-10-31,85.0,68.042,59.0,,,,,12.6,9.629,6.4
2017-11-01,95.0,73.542,47.0,,,,,16.4,10.354,2.8
2017-11-02,94.0,67.0,49.0,,,,,18.9,14.492,9.8
2017-11-03,96.0,77.167,39.0,,,,,19.9,12.775,6.6
2017-11-04,90.0,73.5,53.0,,,,,14.9,11.554,8.1
2017-11-05,89.0,59.833,41.0,,,,,13.5,8.788,3.6
2017-11-06,94.0,68.625,25.0,,,,,19.1,9.212,1.4
2017-11-07,95.0,66.958,18.0,,,,,20.9,11.179,4.1
2017-11-08,92.0,72.458,55.0,,,,,17.5,13.017,8.3
2017-11-09,77.0,54.208,40.0,,,,,13.7,11.346,8.9
2017-11-10,86.0,62.292,32.0,,,,,15.1,10.179,6.9
2017-11-11,79.0,62.75,47.0,,,,,12.9,9.75,7.2
2017-11-12,69.0,53.208,41.0,,,,,11.6,8.496,6.6
2017-11-13,88.0,68.292,45.0,,,,,14.9,8.892,1.7
2017-11-14,89.0,77.0,61.0,,,,,15.9,10.95,6.5
2017-11-15,73.0,60.625,41.0,,,,,14.9,10.946,7.9
2017-11-16,82.0,72.625,63.0,,,,,7.8,5.529,3.6
2017-11-17,89.0,71.25,48.0,,,,,9.9,5.454,2.7
2017-11-18,94.0,77.875,60.0,,,,,11.3,6.229,1.5
2017-11-19,82.0,66.208,51.0,,,,,6.2,3.175,1.7
2017-11-20,83.0,67.208,49.0,,,,,6.2,3.467,1.6
2017-11-21,87.0,68.583,55.0,,,,,5.4,2.633,-2.1
2017-11-22,95.0,76.042,52.0,,,,,9.9,3.754,-4.3
2017-11-23,96.0,85.292,68.0,,,,,9.8,7.071,4.8
2017-11-24,90.0,77.083,64.0,,,,,6.7,4.05,2.4
2017-11-25,91.0,82.958,72.0,,,,,5.9,3.408,0.8
2017-11-26,93.0,73.958,30.0,,,,,13.8,6.204,0.0
2017-11-27,79.0,65.625,43.0,,,,,9.2,6.292,4.0
