date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2016-03-14,194.955,3.348,98.0,95.583,86.0,9.818,20.636,29.682,9.045,11.167,13.458,53.0,36.5,8.0,204.773
2016-03-15,193.261,2.542,98.0,95.25,88.0,7.217,16.667,25.583,8.917,4.958,6.75,32.0,16.0,4.0,200.478
2016-03-16,192.333,2.292,88.0,74.125,56.0,5.583,11.583,20.792,9.208,7.208,9.458,77.0,45.25,26.0,197.917
2016-03-17,193.333,2.583,95.0,78.042,60.0,6.0,13.5,22.0,8.5,12.458,14.958,66.0,38.667,12.0,199.333
2016-03-18,193.208,2.875,95.0,66.833,43.0,6.708,11.75,17.208,5.458,17.625,20.375,105.0,64.083,25.0,199.917
2016-03-19,193.542,3.125,93.0,71.167,46.0,6.75,6.125,8.125,2.0,20.542,23.542,103.0,67.083,35.0,200.292
2016-03-20,194.208,3.625,80.0,60.75,41.0,8.25,12.292,16.75,4.458,30.083,34.083,115.0,76.292,48.0,202.458
2016-03-21,194.5,3.696,98.0,90.917,74.0,11.591,24.696,34.652,9.957,17.913,20.696,74.0,55.958,35.0,206.091
2016-03-22,193.261,2.417,93.0,74.333,44.0,6.217,10.875,18.0,7.125,13.167,15.708,93.0,50.5,26.0,199.478
2016-03-23,193.167,2.75,96.0,75.375,59.0,6.583,16.375,24.833,8.458,13.833,16.583,68.0,40.958,15.0,199.75
2016-03-24,193.917,2.417,93.0,75.042,51.0,6.208,12.583,21.75,9.167,9.708,11.625,59.0,25.542,5.0,200.125
2016-03-25,193.125,2.458,84.0,65.792,41.0,6.667,11.042,17.542,6.5,8.292,10.125,87.0,40.5,8.0,199.792
2016-03-26,193.25,2.542,98.0,85.167,62.0,8.042,11.542,15.167,3.625,10.583,12.333,91.0,43.583,11.0,201.292
2016-03-27,193.958,3.667,99.0,98.208,98.0,11.917,31.083,49.417,18.333,5.417,6.875,30.0,13.5,3.0,205.875
2016-03-28,193.167,2.958,98.0,84.792,67.0,6.875,17.958,28.042,10.083,13.75,15.667,72.0,42.083,18.0,200.042
2016-03-29,193.478,3.0,92.0,67.917,41.0,8.13,19.083,27.083,8.0,17.75,19.458,105.0,61.083,26.0,201.609
2016-03-30,194.833,3.375,95.0,73.667,39.0,9.792,19.542,29.083,9.542,21.333,24.542,155.0,80.542,12.0,204.625
2016-03-31,192.875,3.0,94.0,71.958,61.0,7.042,14.333,22.125,7.792,16.917,20.625,74.0,58.583,37.0,199.917
2016-04-01,193.417,2.833,82.0,63.542,34.0,6.708,15.958,24.792,8.833,17.708,20.875,164.0,82.5,29.0,200.125
2016-04-02,190.833,2.167,92.0,81.292,65.0,4.5,8.125,10.833,2.708,9.583,12.292,108.0,80.542,36.0,195.333
2016-04-03,191.417,2.333,94.0,80.667,63.0,4.875,6.833,8.042,1.208,13.083,16.292,185.0,139.333,87.0,196.292
2016-04-04,190.875,2.417,98.0,92.875,85.0,5.417,13.25,18.875,5.625,8.208,10.917,145.0,109.458,77.0,196.292
2016-04-05,190.85,2.304,83.0,70.708,43.0,4.55,14.591,21.818,7.227,7.333,9.625,144.0,97.333,58.0,195.4
2016-04-06,191.783,3.208,79.0,61.25,40.0,8.0,20.875,29.625,8.75,15.167,18.375,165.0,118.583,82.0,199.783
2016-04-07,193.792,3.708,98.0,92.542,82.0,15.208,28.333,45.0,16.667,11.917,13.917,149.0,100.0,73.0,209.0
2016-04-08,190.833,2.542,95.0,78.292,63.0,6.708,14.583,21.542,6.958,6.75,8.208,144.0,121.208,79.0,197.542
2016-04-09,194.042,3.125,98.0,63.875,30.0,9.208,16.292,23.667,7.375,14.833,19.042,213.0,135.917,43.0,203.25
2016-04-10,193.917,2.792,96.0,69.292,34.0,8.375,11.167,14.167,3.0,19.958,26.333,204.0,128.125,69.0,202.292
2016-04-11,192.292,2.458,96.0,72.583,36.0,5.375,10.25,16.458,6.208,12.542,14.792,82.0,49.625,11.0,197.667
2016-04-12,192.095,2.304,82.0,54.208,18.0,4.333,13.783,19.217,5.435,15.0,16.958,149.0,75.375,12.0,196.429
2016-04-13,192.958,2.667,98.0,86.125,81.0,8.083,17.083,21.292,4.208,15.917,19.5,139.0,109.083,57.0,201.042
2016-04-14,190.458,2.375,98.0,85.125,66.0,7.375,13.875,20.167,6.292,8.167,9.708,192.0,145.583,111.0,197.833
2016-04-15,191.375,2.792,77.0,67.542,51.0,3.875,8.542,13.458,4.917,9.792,12.167,132.0,94.583,64.0,195.25
2016-04-16,191.583,2.792,95.0,66.75,35.0,5.042,9.375,11.458,2.083,12.208,14.625,172.0,117.875,48.0,196.625
2016-04-17,190.333,2.125,93.0,76.708,62.0,5.0,5.417,6.792,1.375,11.208,14.958,188.0,155.042,116.0,195.333
2016-04-18,190.917,2.792,63.0,56.208,44.0,4.0,10.625,15.75,5.125,15.042,20.417,195.0,145.167,114.0,194.917
2016-04-19,194.467,2.917,80.0,57.333,38.0,6.375,12.25,17.583,5.333,14.125,20.25,170.0,124.958,89.0,202.5
2016-04-20,196.75,2.5,82.0,59.458,29.0,7.208,11.583,14.75,3.167,10.792,12.833,184.0,117.375,63.0,203.958
2016-04-21,198.524,3.0,98.0,83.958,61.0,11.048,19.043,24.652,5.609,15.652,20.13,173.0,127.292,69.0,209.571
2016-04-22,195.75,2.25,98.0,86.917,66.0,8.958,13.25,18.333,5.083,9.25,11.333,188.0,144.042,111.0,204.708
2016-04-23,196.333,2.708,95.0,75.167,59.0,8.292,9.667,11.833,2.167,20.125,25.792,215.0,164.875,120.0,204.625
2016-04-24,199.25,3.0,92.0,57.292,30.0,8.375,10.167,13.583,3.417,30.875,50.25,206.0,153.667,100.0,207.625
2016-04-25,198.417,2.5,86.0,59.25,27.0,9.0,14.333,18.958,4.625,17.875,28.417,217.0,151.167,90.0,207.417
2016-04-26,198.13,2.75,96.0,56.958,25.0,4.304,18.667,26.792,8.125,15.833,23.667,256.0,178.792,97.0,202.435
2016-04-27,197.167,2.083,98.0,74.583,48.0,3.583,9.208,11.083,1.875,18.583,27.625,218.0,139.917,93.0,200.75
2016-04-28,197.542,2.5,98.0,97.333,88.0,4.583,10.75,13.083,2.333,3.458,4.542,134.0,98.458,81.0,202.125
2016-04-29,196.083,2.042,88.0,77.042,61.0,0.375,5.542,9.042,3.5,5.25,6.625,131.0,104.958,69.0,196.458
2016-04-30,196.458,2.5,85.0,68.667,55.0,0.792,9.375,13.833,4.458,10.792,13.333,150.0,106.125,66.0,197.25
2016-05-01,198.208,3.083,95.0,81.458,65.0,3.208,9.583,11.458,1.875,23.417,28.583,188.0,136.917,98.0,201.417
2016-05-02,198.125,3.042,98.0,89.625,76.0,3.792,10.75,12.917,2.167,22.75,27.5,176.0,134.0,93.0,201.917
2016-05-03,196.435,2.917,97.0,75.792,44.0,3.0,6.083,6.875,0.792,22.833,28.833,243.0,185.458,135.0,200.0
2016-05-04,194.333,2.25,98.0,72.417,37.0,,6.958,8.375,1.417,9.667,14.042,197.0,169.833,131.0,
2016-05-05,196.083,2.083,96.0,57.333,40.0,,6.042,7.875,1.833,11.333,16.167,195.0,161.5,115.0,
2016-05-06,195.833,2.174,87.0,63.833,40.0,9.375,11.273,13.727,2.455,11.708,18.625,217.0,161.5,100.0,204.625
2016-05-07,196.333,2.208,88.0,76.167,62.0,9.458,7.542,10.042,2.5,19.792,32.125,221.0,172.792,145.0,205.792
2016-05-08,196.333,2.083,81.0,52.417,32.0,8.25,7.708,10.792,3.083,20.375,34.417,210.0,165.458,117.0,204.583
2016-05-09,195.05,2.208,97.0,75.083,52.0,11.4,12.917,16.792,3.875,18.375,30.208,226.0,163.292,97.0,206.45
2016-05-10,189.478,2.167,98.0,97.458,94.0,5.783,12.0,15.167,3.167,4.25,5.875,168.0,149.292,129.0,195.261
2016-05-11,189.958,2.5,98.0,92.708,80.0,5.0,14.25,22.208,7.958,2.75,4.042,183.0,147.417,128.0,194.958
2016-05-12,189.125,2.167,86.0,70.833,51.0,3.292,12.708,19.208,6.5,3.667,5.25,212.0,164.667,130.0,192.417
2016-05-13,189.762,2.609,96.0,68.125,46.0,7.0,15.696,20.87,5.174,11.458,15.0,268.0,201.042,125.0,196.762
2016-05-14,189.25,2.042,82.0,65.833,55.0,7.708,6.917,8.458,1.542,13.458,17.542,234.0,181.75,113.0,196.958
2016-05-15,190.542,2.0,95.0,69.25,47.0,8.0,5.083,6.417,1.333,9.333,12.875,234.0,155.292,86.0,198.542
2016-05-16,190.708,2.375,90.0,81.333,67.0,8.75,9.875,11.875,2.0,19.333,25.458,200.0,167.458,125.0,199.458
2016-05-17,190.476,2.792,98.0,93.125,87.0,8.714,19.333,28.625,9.292,5.125,7.125,175.0,141.5,108.0,199.19
2016-05-18,191.458,2.583,96.0,60.583,29.0,9.708,17.208,23.75,6.542,14.208,17.25,261.0,184.917,96.0,201.167
2016-05-19,191.458,2.167,90.0,59.5,36.0,9.083,11.5,15.583,4.083,14.375,17.25,239.0,174.5,108.0,200.542
2016-05-20,191.167,2.083,91.0,69.75,42.0,9.458,10.958,15.917,4.958,7.917,10.458,201.0,153.125,101.0,200.625
2016-05-21,190.167,2.292,98.0,84.333,58.0,10.125,10.292,14.583,4.292,5.125,7.333,192.0,151.833,104.0,200.292
2016-05-22,189.583,2.208,98.0,68.417,31.0,10.542,9.792,13.917,4.125,11.0,14.042,279.0,209.042,137.0,200.125
2016-05-23,192.75,2.375,96.0,54.167,19.0,11.0,17.208,23.042,5.833,20.417,25.375,302.0,224.042,136.0,203.75
2016-05-24,195.842,2.783,81.0,57.667,37.0,11.895,16.826,19.652,2.826,31.261,38.13,288.0,224.083,150.0,207.737
2016-05-25,192.364,3.125,92.0,73.792,57.0,11.773,15.792,17.625,1.833,32.708,41.792,230.0,205.458,186.0,204.136
2016-05-26,191.292,2.917,97.0,79.042,58.0,11.417,12.417,15.292,2.875,28.083,41.375,291.0,228.75,185.0,202.708
2016-05-27,191.208,2.75,98.0,85.0,67.0,9.833,15.708,20.5,4.792,16.333,21.958,222.0,190.958,155.0,201.042
2016-05-28,197.5,2.958,98.0,81.25,55.0,11.75,11.875,14.917,3.042,23.458,29.75,246.0,192.75,146.0,209.25
2016-05-29,196.375,2.583,98.0,67.0,34.0,10.667,5.792,6.875,1.083,21.583,26.833,287.0,213.458,144.0,207.042
2016-05-30,192.583,2.167,96.0,79.25,58.0,9.708,11.583,14.083,2.5,13.667,17.75,207.0,182.458,165.0,202.292
2016-05-31,193.636,2.333,96.0,73.917,54.0,9.955,12.417,16.792,4.375,9.5,12.333,258.0,203.792,147.0,203.591
2016-06-01,191.0,2.125,86.0,62.917,41.0,7.792,9.208,15.25,6.042,7.792,11.375,204.0,163.5,140.0,198.792
2016-06-02,189.381,1.87,78.0,66.958,53.0,7.476,8.667,15.095,6.429,5.625,8.25,186.0,145.875,116.0,196.857
2016-06-03,191.0,1.917,83.0,59.167,35.0,8.625,11.375,16.667,5.292,8.25,11.417,239.0,171.917,109.0,199.625
2016-06-04,196.458,2.417,95.0,62.75,34.0,11.292,12.083,16.208,4.125,14.167,18.417,275.0,207.375,118.0,207.75
2016-06-05,191.458,2.083,92.0,62.208,44.0,9.458,6.0,7.875,1.875,14.833,19.458,271.0,218.958,163.0,200.917
2016-06-06,191.125,2.0,95.0,76.917,51.0,9.292,6.792,8.667,1.875,13.333,17.375,239.0,185.542,150.0,200.417
2016-06-07,190.682,2.167,98.0,90.125,79.0,9.909,11.0,13.958,2.958,11.542,16.458,209.0,178.375,155.0,200.591
2016-06-08,191.792,2.25,97.0,78.5,53.0,9.875,9.5,11.667,2.167,15.667,20.917,269.0,216.417,176.0,201.667
2016-06-09,190.833,2.167,95.0,88.042,81.0,9.5,11.333,16.333,5.0,8.542,12.5,228.0,211.292,197.0,200.333
2016-06-10,191.75,2.083,86.0,64.667,36.0,8.875,11.0,15.708,4.708,8.042,10.625,284.0,236.292,192.0,200.625
2016-06-11,198.625,2.25,96.0,65.833,37.0,10.75,8.833,11.375,2.542,12.75,16.583,305.0,236.125,168.0,209.375
2016-06-12,195.0,2.208,96.0,76.083,47.0,9.875,5.042,6.125,1.083,14.458,19.833,290.0,230.958,189.0,204.875
2016-06-13,189.75,2.042,98.0,96.958,89.0,9.25,9.958,13.0,3.042,6.167,9.417,210.0,177.0,159.0,199.0
2016-06-14,190.364,2.167,97.0,89.458,79.0,7.182,10.458,13.458,3.0,5.625,8.083,210.0,187.667,170.0,197.545
2016-06-15,189.458,1.792,98.0,95.208,88.0,6.708,8.792,11.458,2.667,7.167,11.167,201.0,174.75,152.0,196.167
2016-06-16,191.333,2.13,98.0,96.875,90.0,7.333,11.696,15.043,3.348,9.5,14.0,210.0,191.667,171.0,198.667
2016-06-17,194.45,2.417,98.0,80.833,61.0,9.7,12.958,20.417,7.458,9.542,14.083,265.0,222.5,185.0,204.15
2016-06-18,195.0,2.5,82.0,64.333,48.0,7.792,9.375,12.542,3.167,13.167,17.792,285.0,238.833,197.0,202.792
2016-06-19,208.0,2.5,96.0,78.25,53.0,9.542,7.25,8.875,1.625,16.125,21.583,288.0,225.0,174.0,217.542
2016-06-20,194.083,2.542,98.0,76.083,54.0,8.042,12.75,17.167,4.417,14.875,19.75,284.0,231.083,177.0,202.125
2016-06-21,206.958,2.625,98.0,82.583,59.0,9.083,11.542,15.0,3.458,19.875,27.0,273.0,223.083,188.0,216.042
2016-06-22,196.5,2.417,98.0,88.583,64.0,9.708,9.875,12.792,2.917,18.667,25.458,277.0,218.333,187.0,206.208
2016-06-23,191.167,1.792,98.0,97.5,93.0,9.958,7.667,10.292,2.625,1.958,3.75,206.0,185.292,178.0,201.125
2016-06-24,200.5,2.087,98.0,92.792,83.0,10.611,11.304,15.783,4.478,7.609,11.348,226.0,198.875,171.0,211.111
2016-06-25,197.25,2.583,98.0,85.375,68.0,10.083,11.292,15.833,4.542,6.792,10.125,237.0,213.5,190.0,207.333
2016-06-26,192.333,2.0,83.0,75.917,65.0,8.0,5.25,8.833,3.583,5.875,8.5,243.0,207.125,188.0,200.333
2016-06-27,193.737,1.833,85.0,72.292,52.0,9.526,7.833,12.458,4.625,6.542,9.0,281.0,223.417,183.0,203.263
2016-06-28,195.917,1.958,98.0,96.625,81.0,10.958,8.208,11.167,2.958,4.958,6.958,200.0,178.708,169.0,206.875
2016-06-29,196.375,2.042,98.0,86.417,69.0,10.667,11.083,14.667,3.583,8.5,11.333,246.0,208.5,170.0,207.042
2016-06-30,195.25,2.375,98.0,89.75,76.0,10.458,11.0,16.958,5.958,8.25,11.708,266.0,221.333,191.0,205.708
2016-07-01,212.25,2.125,98.0,77.833,53.0,11.333,11.542,18.542,7.0,10.625,15.833,305.0,253.667,196.0,223.583
2016-07-02,204.333,3.208,98.0,91.167,78.0,12.5,9.667,11.917,2.25,30.958,45.083,272.0,241.292,210.0,216.833
2016-07-03,203.375,2.0,98.0,87.958,75.0,11.0,6.167,10.583,4.417,10.083,16.083,281.0,250.958,231.0,214.375
2016-07-04,190.667,2.0,98.0,84.042,72.0,8.944,13.955,22.227,8.273,6.458,9.667,260.0,237.125,205.0,199.611
2016-07-05,191.917,1.833,98.0,98.0,98.0,9.417,10.583,16.542,5.958,4.458,6.542,195.0,170.5,161.0,201.333
2016-07-06,198.917,2.458,98.0,96.125,88.0,11.792,12.208,16.333,4.125,15.833,22.292,226.0,195.542,167.0,210.708
2016-07-07,196.583,2.375,98.0,89.917,78.0,10.958,14.5,24.417,9.917,9.833,14.417,254.0,225.792,200.0,207.542
2016-07-08,200.75,2.0,98.0,87.667,72.0,10.958,11.792,17.333,5.542,10.792,15.875,283.0,237.875,194.0,211.708
2016-07-09,207.083,2.0,98.0,97.25,94.0,11.833,10.208,15.167,4.958,7.208,11.25,230.0,216.042,200.0,218.917
2016-07-10,186.958,1.5,94.0,73.333,53.0,8.125,5.25,9.75,4.5,7.167,9.958,301.0,256.917,216.0,195.083
2016-07-11,191.364,1.958,90.0,71.542,51.0,8.455,9.875,17.625,7.75,11.875,15.75,299.0,253.167,215.0,199.818
2016-07-12,203.5,2.042,97.0,76.583,42.0,10.083,13.375,20.792,7.417,15.708,21.542,312.0,245.542,188.0,213.583
2016-07-13,202.429,2.591,98.0,95.5,89.0,11.524,13.522,19.913,6.391,18.75,27.667,258.0,231.208,216.0,213.952
2016-07-14,190.682,2.292,98.0,85.167,67.0,11.636,13.625,22.833,9.208,12.5,18.625,281.0,244.042,211.0,202.318
2016-07-15,192.708,1.75,98.0,90.458,80.0,11.167,8.667,13.75,5.083,7.042,10.667,240.0,220.667,200.0,203.875
2016-07-16,190.667,1.833,94.0,85.0,71.0,10.333,6.458,9.75,3.292,11.708,16.25,270.0,225.5,189.0,201.0
2016-07-17,193.5,2.583,98.0,90.208,79.0,11.625,6.083,8.25,2.167,13.875,21.167,275.0,243.625,209.0,205.125
2016-07-18,191.083,2.0,85.0,73.125,61.0,9.833,6.375,11.167,4.792,5.0,7.542,296.0,264.25,237.0,200.917
2016-07-19,193.042,2.083,86.0,70.0,50.0,9.958,10.667,18.708,8.042,5.292,7.583,314.0,261.458,221.0,203.0
2016-07-20,191.292,1.833,93.0,75.458,48.0,10.417,9.417,15.042,5.625,8.042,11.0,302.0,245.458,210.0,201.708
2016-07-21,187.667,1.826,98.0,96.708,91.0,11.714,10.0,18.609,8.609,,,215.0,200.417,191.0,199.381
2016-07-22,186.545,1.208,98.0,86.458,70.0,6.318,5.875,9.958,4.083,,,231.0,197.708,179.0,192.864
2016-07-23,187.042,1.0,96.0,85.5,74.0,4.5,3.792,5.417,1.625,9.042,11.708,225.0,194.875,173.0,191.542
2016-07-24,187.167,1.125,98.0,83.875,67.0,4.833,4.292,6.917,2.625,4.042,6.0,269.0,217.583,174.0,192.0
2016-07-25,186.917,1.458,97.0,84.0,65.0,5.292,7.583,13.875,6.292,7.583,10.5,286.0,227.833,182.0,192.208
2016-07-26,191.25,1.958,97.0,91.458,84.0,6.167,12.458,22.458,10.0,9.375,13.25,243.0,220.417,206.0,197.417
2016-07-27,191.625,2.125,98.0,93.208,81.0,6.958,11.333,14.417,3.083,12.667,18.333,264.0,231.708,208.0,198.583
2016-07-28,192.609,2.375,98.0,87.667,73.0,7.696,13.5,18.833,5.333,13.75,20.875,282.0,250.875,222.0,200.304
2016-07-29,189.583,1.958,96.0,78.25,58.0,6.792,9.417,13.833,4.417,9.792,15.0,318.0,270.25,234.0,196.375
2016-07-30,190.375,1.958,96.0,76.542,45.0,6.167,8.083,12.917,4.833,9.042,13.75,341.0,268.625,213.0,196.542
2016-07-31,185.167,1.125,96.0,80.875,61.0,5.25,3.125,5.417,2.292,5.833,9.667,318.0,265.583,231.0,190.417
2016-08-01,182.375,1.083,97.0,84.083,63.0,5.208,5.25,9.417,4.167,4.583,7.792,310.0,266.625,233.0,187.583
2016-08-02,188.542,1.583,98.0,91.708,65.0,6.458,13.208,25.083,11.875,5.208,9.292,305.0,245.875,218.0,195.0
2016-08-03,189.5,1.667,98.0,89.042,70.0,6.792,11.458,18.375,6.917,6.417,10.708,297.0,253.625,219.0,196.292
2016-08-04,194.895,2.0,98.0,77.125,42.0,9.842,14.238,22.619,8.381,9.458,14.917,338.0,274.5,220.0,204.737
2016-08-05,197.75,2.292,98.0,69.875,36.0,11.333,13.708,22.208,8.5,11.667,16.417,344.0,288.0,231.0,209.083
2016-08-06,202.0,2.417,96.0,70.458,40.0,14.583,10.875,14.667,3.792,17.0,23.25,351.0,290.458,236.0,216.583
2016-08-07,194.375,2.125,96.0,78.208,56.0,11.375,6.25,9.833,3.583,15.667,21.042,327.0,274.083,237.0,205.75
2016-08-08,186.083,1.292,97.0,86.917,71.0,10.333,7.417,15.417,8.0,6.625,9.833,281.0,252.417,220.0,196.417
2016-08-09,189.417,1.875,85.0,74.458,63.0,8.25,8.083,14.542,6.458,12.458,17.625,304.0,273.875,247.0,197.667
2016-08-10,192.708,2.25,84.0,69.583,55.0,9.083,10.708,18.417,7.708,8.208,11.542,299.0,262.417,239.0,201.792
2016-08-11,196.565,2.0,89.0,73.083,49.0,10.87,7.167,9.75,2.583,9.542,13.125,302.0,254.167,219.0,207.435
2016-08-12,196.542,2.042,98.0,75.958,47.0,10.5,7.917,11.417,3.5,10.833,14.375,309.0,242.333,175.0,207.042
2016-08-13,194.125,1.917,94.0,76.25,52.0,9.667,5.458,7.333,1.875,10.583,13.917,308.0,240.667,188.0,203.792
2016-08-14,192.458,1.833,97.0,77.042,56.0,8.5,3.625,5.375,1.75,9.708,12.667,289.0,237.083,188.0,200.958
2016-08-15,195.286,2.087,95.0,89.958,83.0,10.19,5.87,7.739,1.87,11.958,17.0,259.0,234.333,206.0,205.476
2016-08-16,187.826,1.208,98.0,80.167,53.0,9.565,3.75,6.292,2.542,6.792,10.583,324.0,267.833,230.0,197.391
2016-08-17,184.565,1.583,98.0,85.75,61.0,9.957,6.875,14.833,7.958,4.208,7.083,323.0,265.458,232.0,194.522
2016-08-18,192.522,2.083,98.0,93.708,84.0,11.565,10.375,17.167,6.792,6.25,10.5,265.0,246.042,228.0,204.087
2016-08-19,186.304,1.5,98.0,83.333,56.0,11.304,5.625,9.708,4.083,5.083,8.667,319.0,270.167,239.0,197.609
2016-08-20,180.0,1.0,98.0,91.667,70.0,10.043,3.042,5.958,2.917,3.458,6.75,300.0,260.0,236.0,190.043
2016-08-21,187.565,1.208,98.0,83.583,63.0,9.826,3.542,6.958,3.417,6.875,12.333,332.0,275.458,228.0,197.391
2016-08-22,185.261,1.25,98.0,94.708,83.0,9.957,5.958,11.917,5.958,4.417,8.333,279.0,249.208,225.0,195.217
2016-08-23,190.696,1.917,98.0,88.333,59.0,11.478,11.708,19.792,8.083,5.292,8.625,303.0,250.792,221.0,202.174
2016-08-24,190.652,2.0,98.0,90.917,75.0,11.87,10.333,17.375,7.042,10.167,15.375,287.0,248.042,222.0,202.522
2016-08-25,187.611,1.565,98.0,84.25,56.0,10.389,8.391,13.565,5.174,8.304,13.957,325.0,266.625,230.0,198.0
2016-08-26,188.739,1.792,98.0,83.708,58.0,10.174,8.708,14.208,5.5,9.0,14.917,324.0,268.5,233.0,198.913
2016-08-27,190.708,1.875,98.0,97.667,96.0,9.542,7.875,11.333,3.458,3.917,6.208,232.0,209.458,190.0,200.25
2016-08-28,191.875,1.583,98.0,94.875,89.0,8.792,3.333,4.667,1.333,4.875,6.958,224.0,204.792,189.0,200.667
2016-08-29,187.208,1.167,98.0,95.708,82.0,9.875,3.625,6.0,2.375,2.333,4.083,282.0,236.833,201.0,197.083
2016-08-30,188.042,1.458,98.0,93.208,82.0,8.458,7.375,12.583,5.208,3.958,7.292,254.0,231.833,211.0,196.5
2016-08-31,200.125,2.292,98.0,81.25,58.0,11.875,14.292,21.042,6.75,10.375,17.0,298.0,241.292,190.0,212.0
2016-09-01,205.125,2.708,98.0,78.125,49.0,12.75,16.792,26.458,9.667,15.542,23.333,311.0,249.417,192.0,217.875
2016-09-02,200.652,2.167,98.0,84.917,65.0,10.783,9.292,14.417,5.125,20.417,30.167,290.0,244.667,210.0,211.435
2016-09-03,193.333,1.458,98.0,85.292,64.0,9.167,4.292,6.333,2.042,14.625,22.333,292.0,246.833,210.0,202.5
2016-09-04,190.375,1.417,98.0,91.208,74.0,9.625,5.167,8.708,3.542,8.333,13.167,295.0,249.125,213.0,200.0
2016-09-05,190.25,2.0,98.0,84.75,60.0,9.833,8.625,12.583,3.958,9.625,15.875,318.0,268.708,234.0,200.083
2016-09-06,190.5,2.0,97.0,82.25,61.0,9.944,,,,8.292,13.333,321.0,271.75,245.0,200.444
2016-09-07,194.261,2.208,98.0,90.458,76.0,12.435,12.042,19.583,7.542,7.625,11.875,290.0,247.75,220.0,206.696
2016-09-08,191.652,2.083,98.0,97.833,97.0,13.783,9.667,14.792,5.125,7.833,12.125,237.0,226.75,212.0,205.435
2016-09-09,192.042,2.167,98.0,79.125,66.0,8.875,10.875,17.25,6.375,4.667,7.208,267.0,236.458,218.0,200.917
2016-09-10,192.125,2.25,90.0,71.833,53.0,8.583,9.417,15.375,5.958,5.75,8.458,288.0,243.792,209.0,200.708
2016-09-11,194.375,1.917,97.0,90.375,78.0,9.917,5.583,8.083,2.5,8.083,11.667,257.0,220.875,202.0,204.292
2016-09-12,190.625,1.458,98.0,95.333,89.0,9.833,6.375,8.625,2.25,6.333,8.708,221.0,204.708,188.0,200.458
2016-09-13,190.375,1.792,99.0,97.542,96.0,9.792,6.625,9.167,2.542,2.75,4.0,205.0,191.625,184.0,200.167
2016-09-14,191.083,2.417,98.0,89.625,79.0,11.25,14.917,22.958,8.042,4.917,7.042,261.0,221.042,184.0,202.333
2016-09-15,192.652,2.333,96.0,81.208,61.0,10.609,16.917,26.792,9.875,7.083,10.042,273.0,234.958,207.0,203.261
2016-09-16,192.81,2.13,98.0,90.708,76.0,10.0,11.609,16.957,5.348,8.833,12.333,250.0,219.833,197.0,202.81
2016-09-17,194.913,2.75,98.0,88.958,71.0,11.609,13.208,20.042,6.833,11.667,16.333,266.0,220.583,189.0,206.522
2016-09-18,193.417,2.208,98.0,98.0,98.0,10.708,9.167,11.75,2.583,5.375,7.167,202.0,190.708,184.0,204.125
2016-09-19,192.333,2.292,99.0,97.0,92.0,10.625,9.625,15.25,5.625,6.0,8.25,213.0,193.708,182.0,202.958
2016-09-20,192.583,1.833,99.0,98.042,98.0,8.917,8.625,12.333,3.708,3.083,4.5,180.0,164.708,154.0,201.5
2016-09-21,191.542,1.458,98.0,88.792,77.0,9.875,6.75,9.333,2.583,5.333,7.458,200.0,172.75,144.0,201.417
2016-09-22,192.0,1.917,99.0,97.917,95.0,10.583,9.667,13.875,4.208,6.292,8.333,185.0,169.75,157.0,202.583
2016-09-23,191.917,2.292,99.0,92.958,85.0,10.375,17.208,27.75,10.542,3.542,5.125,227.0,198.167,172.0,202.292
2016-09-24,192.739,2.583,99.0,95.75,87.0,11.043,11.833,18.458,6.625,6.0,8.5,228.0,194.625,167.0,203.783
2016-09-25,193.833,2.458,99.0,88.458,65.0,11.875,9.542,17.042,7.5,7.917,11.417,276.0,223.875,185.0,205.708
2016-09-26,201.15,3.348,98.0,96.583,89.0,16.0,15.087,36.565,21.478,13.261,19.522,242.0,215.583,203.0,217.15
2016-09-27,194.957,,98.0,91.75,75.0,12.217,14.917,30.125,15.208,13.043,21.435,279.0,231.125,198.0,207.174
2016-09-28,192.875,2.292,98.0,96.042,89.0,13.542,12.5,30.208,17.708,10.958,18.625,249.0,226.083,202.0,206.417
2016-09-29,191.125,2.167,98.0,90.583,73.0,9.833,12.833,23.958,11.125,4.958,8.167,218.0,195.417,157.0,200.958
2016-09-30,194.375,2.042,97.0,77.0,52.0,10.875,11.458,17.792,6.333,6.0,9.542,232.0,174.667,116.0,205.25
2016-10-01,195.458,2.083,98.0,84.75,67.0,9.792,11.0,15.417,4.417,9.583,14.042,233.0,190.917,159.0,205.25
2016-10-02,198.083,2.25,98.0,84.375,56.0,10.208,9.667,14.0,4.333,11.292,17.583,282.0,216.083,171.0,208.292
2016-10-03,199.333,3.458,98.0,96.667,93.0,12.167,13.417,17.792,4.375,21.833,31.708,230.0,212.333,192.0,211.5
2016-10-04,191.087,2.042,97.0,77.375,62.0,8.217,12.5,20.375,7.875,10.292,15.792,245.0,224.875,174.0,199.304
2016-10-05,196.792,2.25,98.0,89.792,73.0,9.917,13.458,21.125,7.667,9.917,15.875,225.0,182.375,150.0,206.708
2016-10-06,191.737,2.043,98.0,74.333,61.0,8.053,9.5,16.455,6.955,5.957,9.087,231.0,207.167,173.0,199.789
