date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2016-01-13,86.0,60.75,43.0,4.417,6.917,2.5,7.929,,0.826,5.792,109.0,73.125,8.0
2016-01-14,95.0,67.208,44.0,6.125,9.375,3.25,,,0.625,4.417,81.0,20.167,-24.0
2016-01-15,86.0,52.417,31.0,4.458,7.083,2.625,,,1.75,4.333,41.0,-0.542,-40.0
2016-01-16,94.0,61.708,20.0,8.708,13.25,4.542,4.692,,0.833,5.167,73.0,8.667,-54.0
2016-01-17,95.0,69.083,38.0,9.5,12.958,3.458,3.208,,1.417,5.375,95.0,29.917,-25.0
2016-01-18,96.0,76.708,41.0,6.5,10.25,3.75,7.208,,0.75,5.667,101.0,28.958,-39.0
2016-01-19,96.0,78.208,38.0,12.667,18.667,6.0,12.167,,0.958,5.75,98.0,35.792,-10.0
2016-01-20,96.0,93.208,82.0,19.25,24.667,5.417,21.042,,1.042,18.75,39.0,20.667,-15.0
2016-01-21,96.0,71.458,34.0,8.261,10.435,2.174,5.417,,0.875,6.458,98.0,41.5,-17.0
2016-01-22,92.0,61.833,33.0,3.583,5.083,1.5,10.875,,0.792,9.0,131.0,59.75,-16.0
2016-01-23,87.0,46.5,26.0,6.417,7.667,1.25,3.958,,2.042,5.833,70.0,28.583,-34.0
2016-01-24,88.0,57.583,18.0,8.167,9.833,1.667,4.333,,0.5,2.833,62.0,-6.083,-62.0
2016-01-25,85.0,45.833,21.0,8.292,10.042,1.75,4.667,,2.833,3.542,80.0,20.333,-37.0
2016-01-26,94.0,69.458,29.0,10.083,12.5,2.417,8.792,,1.292,8.667,97.0,16.75,-57.0
2016-01-27,92.0,60.792,42.0,2.083,2.25,0.167,5.667,,0.826,5.292,149.0,98.417,-5.0
2016-01-28,97.0,73.417,34.0,10.417,12.792,2.375,12.0,,1.917,6.958,135.0,52.875,0.0
2016-01-29,96.0,81.125,52.0,11.042,13.042,2.0,21.667,,2.292,19.957,129.0,66.042,18.0
2016-01-30,97.0,64.958,38.0,5.429,6.714,1.286,6.304,,1.048,16.333,189.0,129.708,63.0
2016-01-31,78.0,42.833,24.0,8.083,9.875,1.792,4.792,,1.917,7.833,92.0,59.0,28.0
2016-02-01,89.0,59.458,37.0,15.625,19.417,3.792,8.25,,1.25,5.25,122.0,55.667,6.0
2016-02-02,72.0,39.833,18.0,6.083,8.292,2.208,3.458,,1.417,5.292,89.0,37.625,-20.0
2016-02-03,91.0,57.667,20.0,8.958,11.833,2.875,6.75,,1.542,3.0,119.0,33.583,-36.0
2016-02-04,94.0,67.167,28.0,9.333,12.833,3.5,9.833,,1.125,7.458,126.0,44.208,-28.0
2016-02-05,98.0,86.042,59.0,11.375,14.792,3.417,22.083,,1.0,26.208,100.0,58.292,3.0
2016-02-06,98.0,63.292,31.0,10.167,14.625,4.458,11.667,,1.375,16.304,136.0,85.583,36.0
2016-02-07,44.0,31.125,18.0,5.292,7.333,2.042,3.625,,3.542,7.083,88.0,54.833,26.0
2016-02-08,78.0,43.875,23.0,8.292,10.583,2.292,3.667,,1.458,9.042,97.0,49.542,7.0
2016-02-09,97.0,93.958,77.0,17.0,20.304,3.304,10.25,,0.125,8.917,37.0,24.833,13.0
2016-02-10,98.0,85.833,44.0,8.583,12.083,3.5,5.708,,0.565,13.5,83.0,24.5,-18.0
2016-02-11,98.0,72.75,20.0,3.5,5.417,1.917,4.708,,0.292,3.833,87.0,13.667,-40.0
2016-02-12,93.0,53.917,27.0,3.667,5.792,2.125,3.792,,1.292,3.667,99.0,32.958,-46.0
2016-02-13,83.0,49.833,23.0,8.125,10.458,2.333,4.917,,1.625,2.167,104.0,40.708,-26.0
2016-02-14,82.0,51.875,21.0,11.5,14.792,3.292,5.875,,1.542,9.292,99.0,41.0,-11.0
2016-02-15,96.0,66.5,26.0,8.375,11.708,3.333,6.625,,0.875,6.333,113.0,29.875,-41.0
2016-02-16,97.0,74.042,39.0,8.125,12.875,4.75,10.333,,1.292,6.417,128.0,49.125,-29.0
2016-02-17,86.0,67.292,47.0,2.458,3.583,1.125,9.5,,1.083,17.958,175.0,141.083,45.0
2016-02-18,87.0,62.75,44.0,6.0,8.125,2.125,5.833,,0.667,5.625,90.0,62.833,22.0
2016-02-19,91.0,56.0,19.0,4.826,5.522,0.696,4.167,,1.583,3.958,101.0,48.292,11.0
2016-02-20,90.0,70.5,49.0,2.792,3.458,0.667,8.174,,0.708,11.417,177.0,122.083,14.0
2016-02-21,67.0,35.292,20.0,5.333,5.708,0.375,3.958,,1.625,8.417,88.0,58.708,-11.0
2016-02-22,84.0,64.667,36.0,5.792,9.958,4.167,5.208,,0.5,8.5,109.0,56.042,-35.0
2016-02-23,90.0,71.667,42.0,3.75,4.333,0.583,5.458,,0.292,10.542,184.0,142.625,98.0
2016-02-24,71.0,43.583,25.0,11.25,14.083,2.833,5.875,,1.522,6.292,97.0,71.583,48.0
2016-02-25,97.0,80.25,56.0,3.167,3.458,0.292,4.75,,0.292,5.417,104.0,54.625,13.0
2016-02-26,98.0,72.75,25.0,5.083,6.375,1.292,8.917,,1.083,7.875,126.0,54.125,-5.0
2016-02-27,95.0,74.125,62.0,3.833,3.875,0.042,5.667,,0.375,5.292,66.0,48.917,18.0
2016-02-28,95.0,71.5,47.0,5.5,5.958,0.458,6.583,,0.5,3.292,93.0,36.208,-14.0
2016-03-01,98.0,80.667,48.0,4.417,5.667,1.25,9.583,,0.333,7.583,113.0,47.875,-36.0
2016-03-02,98.0,96.583,92.0,16.042,17.75,1.708,15.167,,0.208,15.333,78.0,66.625,56.0
2016-03-03,98.0,66.625,34.0,9.833,11.625,1.792,6.625,,1.25,6.75,152.0,74.25,18.0
2016-03-04,88.0,68.5,48.0,3.667,3.958,0.292,6.583,,0.5,4.917,129.0,68.292,5.0
2016-03-05,98.0,71.667,30.0,4.478,6.261,1.783,12.417,,1.125,9.25,160.0,89.5,3.0
2016-03-06,98.0,89.833,67.0,8.708,10.167,1.458,13.583,,0.667,17.25,139.0,97.833,65.0
2016-03-07,98.0,84.958,47.0,4.292,5.833,1.542,3.75,,0.292,7.0,95.0,48.083,-1.0
2016-03-08,98.0,71.833,29.0,4.5,6.042,1.542,6.167,,0.75,3.5,104.0,41.875,-9.0
2016-03-09,98.0,69.458,33.0,5.25,7.375,2.125,8.667,,0.917,10.458,116.0,46.958,-21.0
2016-03-10,97.0,64.833,28.0,5.833,7.208,1.375,8.708,,0.957,7.333,131.0,55.458,-6.0
2016-03-11,94.0,64.292,32.0,3.917,4.417,0.5,6.083,,0.667,3.208,102.0,48.667,2.0
2016-03-12,97.0,73.75,47.0,2.292,2.458,0.167,8.083,,0.583,9.167,101.0,46.708,-20.0
2016-03-13,98.0,85.75,67.0,4.417,5.833,1.417,7.167,,0.417,9.958,114.0,79.25,39.0
2016-03-14,98.0,93.458,83.0,7.083,8.167,1.083,5.375,,0.458,12.458,101.0,81.375,62.0
2016-03-15,96.0,87.667,74.0,4.792,5.958,1.167,4.417,,0.417,5.417,60.0,41.042,15.0
2016-03-16,98.0,74.667,38.0,5.833,7.542,1.708,6.125,,0.958,6.5,132.0,57.917,-10.0
2016-03-17,98.0,67.417,28.0,6.25,7.75,1.5,7.458,,0.917,5.783,127.0,68.083,-3.0
2016-03-18,98.0,66.042,29.0,4.167,4.875,0.708,9.375,,0.958,17.667,137.0,79.75,10.0
2016-03-19,98.0,65.042,24.0,7.043,7.565,0.522,23.0,,2.458,21.0,167.0,93.417,22.0
2016-03-20,97.0,53.875,14.0,6.0,6.0,0.0,24.333,,1.583,23.708,165.0,97.708,15.0
2016-03-21,97.0,88.75,60.0,4.208,4.208,0.0,6.375,,0.208,11.042,116.0,92.125,72.0
2016-03-22,91.0,51.792,29.0,7.25,7.417,0.167,9.125,,0.5,5.042,135.0,88.042,28.0
2016-03-23,95.0,67.625,35.0,10.542,11.042,0.5,11.083,,1.5,8.042,129.0,70.375,16.0
2016-03-24,96.0,54.208,24.0,8.333,8.583,0.25,8.208,,1.261,6.708,118.0,71.542,24.0
2016-03-25,89.0,58.5,30.0,5.167,5.375,0.208,8.292,,0.417,6.292,106.0,55.75,-8.0
2016-03-26,98.0,94.292,85.0,5.0,5.083,0.083,5.792,,0.0,9.5,89.0,67.833,43.0
2016-03-27,98.0,93.583,80.0,7.5,7.875,0.375,1.708,,0.083,4.417,71.0,42.583,1.0
2016-03-28,98.0,77.333,27.0,6.5,7.75,1.25,6.682,,0.625,4.958,127.0,57.375,-9.0
2016-03-29,98.0,82.375,54.0,5.0,5.5,0.5,12.417,,0.333,9.542,119.0,65.667,12.0
2016-03-30,98.0,80.0,46.0,7.125,8.125,1.0,18.542,,0.833,16.917,166.0,98.375,25.0
2016-03-31,98.0,81.917,40.0,6.542,7.458,0.917,15.542,,0.125,6.75,120.0,67.708,34.0
2016-04-01,92.0,74.458,52.0,3.208,3.833,0.625,13.958,,0.417,7.708,169.0,115.875,74.0
2016-04-02,92.0,79.25,67.0,3.542,3.625,0.083,8.333,,0.375,13.917,126.0,99.917,75.0
2016-04-03,92.0,78.708,61.0,2.292,2.292,0.0,13.375,,0.333,23.833,189.0,139.375,97.0
2016-04-04,93.0,81.542,66.0,1.333,1.417,0.083,4.083,,0.0,10.875,202.0,159.292,101.0
2016-04-05,87.0,74.958,56.0,1.5,1.583,0.083,6.583,,0.0,7.25,126.0,106.083,87.0
2016-04-06,92.0,68.958,24.0,3.958,4.833,0.875,13.125,,0.917,15.833,194.0,125.417,52.0
2016-04-07,93.0,84.167,72.0,5.75,7.458,1.708,9.0,,0.0,12.25,218.0,164.125,115.0
2016-04-08,90.0,69.167,52.0,4.042,5.042,1.0,5.25,,0.5,8.542,203.0,164.583,135.0
2016-04-09,92.0,67.167,45.0,1.458,1.667,0.208,9.292,,0.25,9.833,211.0,163.708,100.0
2016-04-10,87.0,60.833,26.0,2.042,2.125,0.083,13.75,,0.792,16.833,236.0,175.167,122.0
2016-04-11,87.0,64.708,29.0,3.125,3.333,0.208,9.875,,0.375,10.833,152.0,111.292,77.0
2016-04-12,76.0,51.458,27.0,1.75,1.833,0.083,11.458,,0.083,9.583,134.0,93.958,32.0
2016-04-13,91.0,68.125,50.0,1.167,1.167,0.0,7.667,,0.0,7.875,183.0,157.208,118.0
2016-04-14,93.0,89.292,83.0,3.375,4.042,0.667,3.583,,0.0,11.458,177.0,151.625,137.0
2016-04-15,92.0,52.833,22.0,4.25,4.833,0.583,7.083,,0.5,8.167,197.0,152.708,99.0
2016-04-16,76.0,64.75,51.0,2.167,2.292,0.125,8.458,,0.042,5.667,206.0,156.083,90.0
2016-04-17,84.0,71.375,59.0,0.583,0.625,0.042,9.458,,0.125,15.25,218.0,193.083,176.0
2016-04-18,87.0,61.5,26.0,1.458,1.5,0.042,11.783,,0.458,21.625,248.0,190.375,132.0
2016-04-19,90.0,64.333,42.0,2.292,2.375,0.083,13.583,,0.522,14.958,208.0,158.125,116.0
2016-04-20,85.0,58.636,36.0,2.0,2.0,0.0,9.227,,0.545,5.045,176.0,140.091,92.0
2016-04-21,93.0,75.083,54.0,1.208,1.25,0.042,10.458,,0.083,15.042,201.0,168.083,138.0
2016-04-22,93.0,81.667,64.0,2.958,3.542,0.583,8.208,,0.208,12.0,190.0,158.792,140.0
2016-04-23,86.0,76.208,58.0,1.083,1.167,0.083,8.167,,0.0,12.458,221.0,175.583,134.0
2016-04-24,89.0,72.083,36.0,1.333,1.542,0.208,19.667,,0.0,25.083,177.0,151.042,131.0
2016-04-25,89.0,67.25,40.0,1.792,2.0,0.208,13.333,,0.0,15.833,212.0,164.292,123.0
2016-04-26,92.0,74.125,50.0,1.417,1.792,0.375,8.958,,0.0,10.25,242.0,173.083,118.0
2016-04-27,92.0,81.333,66.0,1.458,1.833,0.375,12.5,,0.0,15.958,204.0,165.792,126.0
2016-04-28,93.0,91.417,90.0,3.25,3.875,0.625,5.417,,0.0,8.292,183.0,154.875,143.0
2016-04-29,93.0,47.5,30.0,2.625,3.375,0.75,4.042,,0.333,6.75,196.0,158.292,135.0
2016-04-30,74.0,48.458,31.0,3.522,3.87,0.348,10.167,,0.625,5.875,200.0,158.375,110.0
2016-05-01,85.0,57.583,33.0,3.417,3.5,0.083,18.833,,1.292,21.792,254.0,183.208,109.0
2016-05-02,90.0,76.375,61.0,2.167,2.167,0.0,17.625,,0.167,18.042,211.0,169.917,141.0
2016-05-03,92.0,72.708,51.0,1.5,1.5,0.0,18.875,,0.217,18.958,241.0,194.0,135.0
2016-05-04,88.0,56.0,29.0,1.542,1.542,0.0,9.875,,0.458,14.167,243.0,212.625,194.0
2016-05-05,87.0,45.042,25.0,3.375,3.375,0.0,15.417,,1.5,18.042,252.0,207.583,140.0
2016-05-06,88.0,74.875,58.0,3.292,3.292,0.0,13.208,,0.0,15.083,215.0,179.208,137.0
2016-05-07,82.0,67.958,60.0,2.583,2.583,0.0,9.458,,0.25,14.458,234.0,196.542,166.0
2016-05-08,87.0,56.833,15.0,3.333,3.333,0.0,22.75,,0.625,33.708,250.0,193.5,146.0
2016-05-09,93.0,82.875,54.0,2.667,2.833,0.167,15.75,,0.0,16.087,210.0,172.833,146.0
2016-05-10,94.0,84.375,68.0,6.458,6.667,0.208,6.083,,0.208,9.042,230.0,195.417,167.0
2016-05-11,90.0,75.542,53.0,1.542,1.542,0.0,3.792,,0.0,9.5,247.0,224.583,205.0
2016-05-12,91.0,62.542,23.0,4.0,4.083,0.083,4.958,,0.542,6.958,266.0,202.083,147.0
2016-05-13,92.0,71.292,45.0,2.5,2.5,0.0,7.0,,0.875,15.667,252.0,194.917,141.0
2016-05-14,92.0,66.542,40.0,3.217,4.261,1.043,11.667,,1.125,13.042,236.0,184.0,134.0
2016-05-15,88.0,71.917,50.0,2.0,3.125,1.125,10.042,,0.417,9.542,206.0,158.125,115.0
2016-05-16,90.0,70.0,51.0,1.375,2.667,1.292,11.958,,0.292,12.458,229.0,188.417,138.0
2016-05-17,92.0,86.5,76.0,3.333,4.75,1.417,3.875,,0.0,9.417,213.0,188.833,150.0
2016-05-18,93.0,62.208,28.0,3.958,5.625,1.667,9.417,,0.542,11.5,239.0,176.167,117.0
2016-05-19,92.0,63.375,32.0,2.875,4.292,1.417,11.478,,0.417,8.75,238.0,172.125,101.0
2016-05-20,91.0,72.5,57.0,4.208,5.708,1.5,7.625,,0.667,15.208,183.0,158.958,123.0
2016-05-21,93.0,71.125,37.0,4.667,6.625,1.958,5.917,,1.0,8.25,243.0,178.0,108.0
2016-05-22,91.0,64.625,34.0,3.208,4.5,1.292,11.417,,0.25,11.958,273.0,199.417,132.0
2016-05-23,90.0,58.87,24.0,7.87,9.522,1.652,25.739,,1.391,25.348,297.0,204.478,118.0
2016-05-24,79.0,54.0,21.0,1.917,3.042,1.125,26.917,,1.167,30.792,289.0,216.0,137.0
2016-05-25,81.0,71.625,62.0,1.125,1.958,0.833,21.917,,0.208,27.75,242.0,218.792,200.0
2016-05-26,81.0,70.667,56.0,0.917,1.708,0.792,11.375,,0.042,18.0,260.0,230.5,208.0
2016-05-27,93.0,87.667,79.0,2.333,3.625,1.292,6.042,,0.0,10.917,228.0,187.792,136.0
2016-05-28,100.0,82.25,49.0,4.522,5.13,0.609,19.125,,0.958,22.542,234.0,178.917,132.0
2016-05-29,93.0,72.125,44.0,1.75,1.833,0.083,15.458,,0.583,18.708,267.0,206.083,137.0
2016-05-30,92.0,88.167,78.0,3.833,3.917,0.083,5.083,,0.0,13.083,193.0,172.292,158.0
2016-05-31,93.0,80.583,67.0,2.0,2.333,0.333,5.042,,0.0,7.833,235.0,197.458,158.0
2016-06-01,93.0,66.583,39.0,3.542,3.917,0.375,11.217,,0.708,17.375,250.0,209.792,172.0
2016-06-02,88.0,47.333,25.0,3.542,3.75,0.208,5.75,,0.875,7.417,252.0,198.875,139.0
2016-06-03,91.0,62.083,34.0,1.208,1.375,0.167,5.333,,0.583,8.458,223.0,178.083,111.0
2016-06-04,87.0,66.417,47.0,0.667,0.708,0.042,7.25,,0.375,8.792,243.0,207.75,163.0
2016-06-05,94.0,79.125,63.0,1.458,1.5,0.042,7.125,,0.0,6.25,202.0,178.292,143.0
2016-06-06,100.0,79.708,59.0,1.583,1.75,0.167,10.375,,0.125,9.208,234.0,185.167,127.0
2016-06-07,92.0,81.083,67.0,1.667,1.792,0.125,8.833,,0.0,11.167,219.0,193.458,166.0
2016-06-08,96.0,79.042,53.0,0.917,1.042,0.125,7.542,,0.0,6.583,250.0,208.875,176.0
2016-06-09,98.0,89.75,83.0,5.792,7.0,1.208,4.542,,0.125,13.333,239.0,216.833,197.0
2016-06-10,93.0,72.083,45.0,2.042,2.125,0.083,6.458,,0.292,1.708,266.0,221.083,164.0
2016-06-11,91.0,70.5,34.0,1.652,2.304,0.652,5.208,,0.042,8.167,282.0,215.042,144.0
2016-06-12,92.0,74.917,54.0,1.458,1.625,0.167,7.0,,0.0,7.792,266.0,225.708,176.0
2016-06-13,93.0,89.917,82.0,4.083,4.292,0.208,2.0,,0.333,3.375,231.0,204.75,189.0
2016-06-14,89.0,72.958,51.0,3.375,3.792,0.417,4.625,,0.435,9.25,259.0,212.5,182.0
2016-06-15,87.0,79.25,66.0,2.083,2.208,0.125,6.083,,0.083,8.958,237.0,209.5,189.0
2016-06-16,93.0,82.833,72.0,1.958,2.167,0.208,3.25,,0.0,6.875,236.0,216.208,199.0
2016-06-17,93.0,78.542,57.0,3.667,4.083,0.417,9.25,,0.458,7.348,291.0,238.583,196.0
2016-06-18,93.0,62.708,26.0,3.5,4.208,0.708,14.042,,0.875,8.5,312.0,253.292,203.0
2016-06-19,87.0,73.875,52.0,1.208,1.208,0.0,15.417,,0.375,16.75,273.0,234.167,215.0
2016-06-20,91.0,77.083,60.0,2.25,2.25,0.0,12.042,,0.25,14.583,280.0,243.708,214.0
2016-06-21,97.0,89.542,75.0,3.458,4.0,0.542,12.708,,0.0,17.708,238.0,213.25,192.0
2016-06-22,100.0,85.875,71.0,2.333,2.625,0.292,16.739,,0.375,17.75,244.0,220.333,188.0
2016-06-23,93.0,88.25,75.0,5.167,5.917,0.75,6.583,,0.458,9.375,261.0,228.667,203.0
2016-06-24,92.0,81.292,65.0,1.917,2.208,0.292,4.708,,0.042,5.958,253.0,226.625,205.0
2016-06-25,91.0,70.792,50.0,0.217,0.522,0.304,8.667,,0.25,12.75,280.0,259.167,232.0
2016-06-26,84.0,58.167,44.0,1.208,1.375,0.167,11.625,,1.0,10.333,289.0,244.958,200.0
2016-06-27,92.0,70.292,45.0,0.708,0.792,0.083,12.708,,0.5,13.292,274.0,228.208,178.0
2016-06-28,93.0,90.75,89.0,3.0,3.083,0.083,9.75,,0.0,7.0,207.0,190.75,178.0
2016-06-29,93.0,86.125,70.0,1.667,1.792,0.125,8.125,,0.208,10.042,234.0,209.375,191.0
2016-06-30,93.0,85.292,69.0,2.792,2.875,0.083,12.833,,0.5,17.625,267.0,225.417,200.0
2016-07-01,92.0,80.833,62.0,1.417,1.708,0.292,17.917,,0.417,30.875,290.0,246.042,220.0
2016-07-02,91.0,77.042,65.0,0.0,0.667,0.667,15.458,,0.042,13.917,298.0,258.375,220.0
2016-07-03,87.0,71.958,59.0,0.042,0.708,0.667,10.208,,0.083,13.333,307.0,275.083,245.0
2016-07-04,93.0,77.375,53.0,0.0,1.652,1.652,14.652,,0.435,16.391,328.0,268.125,228.0
2016-07-05,92.0,82.667,75.0,0.25,0.792,0.542,8.167,,0.125,8.25,234.0,213.708,196.0
2016-07-06,91.0,81.5,68.0,1.095,3.905,2.81,6.667,,0.0,16.0,267.0,228.364,193.0
2016-07-07,92.0,72.375,40.0,5.478,6.696,1.217,16.208,,1.667,23.708,347.0,266.25,214.0
2016-07-08,88.0,77.625,65.0,4.375,5.5,1.125,12.25,,0.708,13.042,292.0,247.292,219.0
2016-07-09,93.0,88.375,80.0,4.083,5.333,1.25,6.5,,0.167,8.75,246.0,223.583,208.0
2016-07-10,100.0,79.083,52.0,3.875,5.708,1.833,3.417,,0.208,10.75,295.0,245.083,201.0
2016-07-11,94.0,72.208,48.0,3.5,4.708,1.208,11.958,,1.167,18.167,323.0,257.625,198.0
2016-07-12,91.0,78.292,60.0,2.208,2.917,0.708,13.542,,0.0,15.667,299.0,254.75,217.0
2016-07-13,93.0,87.458,79.0,4.875,5.708,0.833,18.125,,0.417,27.125,273.0,251.833,229.0
2016-07-14,93.0,78.5,55.0,5.478,7.261,1.783,16.696,,1.87,30.522,323.0,263.958,211.0
2016-07-15,94.0,88.625,83.0,3.042,3.458,0.417,6.292,,0.0,7.417,244.0,222.833,206.0
2016-07-16,90.0,81.958,71.0,2.25,2.792,0.542,7.958,,0.083,13.083,261.0,232.25,208.0
2016-07-17,91.0,83.375,73.0,1.375,1.417,0.042,13.333,,0.0,17.375,282.0,255.167,219.0
2016-07-18,93.0,78.917,63.0,3.542,4.292,0.75,14.208,,0.833,27.0,303.0,270.958,246.0
2016-07-19,90.0,74.375,52.0,3.125,3.583,0.458,9.958,,0.5,13.417,305.0,268.042,236.0
2016-07-20,93.0,78.125,61.0,2.042,2.458,0.417,5.917,,0.25,10.292,282.0,249.458,223.0
2016-07-21,93.0,89.667,80.0,1.348,2.0,0.652,3.458,,0.0,4.417,239.0,221.458,213.0
2016-07-22,91.0,82.542,71.0,1.292,2.292,1.0,3.167,,0.0,3.625,231.0,216.25,203.0
2016-07-23,90.0,73.542,57.0,2.375,3.25,0.875,4.333,,0.042,7.583,255.0,217.417,178.0
2016-07-24,93.0,76.625,56.0,1.542,2.625,1.083,6.417,,0.042,8.417,274.0,225.583,177.0
2016-07-25,93.0,78.0,58.0,2.333,3.667,1.333,8.542,,0.458,15.958,279.0,234.5,194.0
2016-07-26,92.0,85.042,65.0,1.542,3.083,1.542,6.043,,0.0,11.217,267.0,229.75,198.0
2016-07-27,93.0,83.833,68.0,0.75,1.792,1.042,4.042,,0.0,5.583,267.0,238.5,218.0
2016-07-28,92.0,79.542,58.0,1.042,2.125,1.083,2.917,,0.0,7.375,294.0,251.167,218.0
2016-07-29,94.0,73.75,46.0,0.875,2.25,1.375,2.875,,0.0,5.667,304.0,252.75,207.0
2016-07-30,93.0,74.833,49.0,0.875,2.5,1.625,3.958,,0.0,8.708,311.0,256.125,200.0
2016-07-31,92.0,84.958,68.0,1.917,3.5,1.583,4.0,,0.083,9.5,288.0,255.583,226.0
2016-08-01,93.0,86.375,75.0,2.042,3.958,1.917,4.0,,0.083,14.708,281.0,257.833,243.0
2016-08-02,97.0,88.875,75.0,1.609,3.652,2.043,4.304,,0.0,6.522,276.0,249.833,229.0
2016-08-03,93.0,81.333,59.0,1.125,1.958,0.833,2.583,,0.0,5.958,297.0,259.667,231.0
2016-08-04,94.0,81.458,59.0,1.739,3.13,1.391,4.083,,0.208,3.667,309.0,264.833,228.0
2016-08-05,92.0,79.708,64.0,1.25,1.417,0.167,3.167,,0.208,3.583,315.0,271.167,237.0
2016-08-06,93.0,78.542,59.0,1.917,2.25,0.333,5.792,,0.375,7.875,321.0,270.792,232.0
2016-08-07,100.0,76.042,49.0,1.625,2.583,0.958,4.583,,0.208,6.375,311.0,266.917,219.0
2016-08-08,85.0,70.917,57.0,3.875,4.5,0.625,4.875,,0.875,7.708,307.0,275.917,253.0
2016-08-09,87.0,64.458,30.0,5.167,5.792,0.625,14.792,,1.217,12.708,372.0,292.208,244.0
2016-08-10,91.0,77.042,59.0,2.25,2.542,0.292,17.0,,0.292,11.625,319.0,269.5,227.0
2016-08-11,90.0,77.875,62.0,2.667,2.792,0.125,8.667,,0.417,15.0,287.0,254.333,232.0
2016-08-12,91.0,73.333,46.0,2.042,2.125,0.083,9.083,,0.0,5.833,300.0,249.458,210.0
2016-08-13,92.0,71.958,53.0,1.708,1.917,0.208,7.917,,0.458,4.125,293.0,246.458,203.0
2016-08-14,87.0,70.5,39.0,2.042,2.125,0.083,6.917,,0.542,6.875,301.0,247.542,214.0
2016-08-15,89.0,73.917,55.0,1.542,1.792,0.25,7.708,,0.0,8.125,299.0,257.708,219.0
2016-08-16,92.0,84.917,61.0,1.833,2.5,0.667,2.583,,0.0,10.792,300.0,254.75,218.0
2016-08-17,91.0,77.292,59.0,1.783,2.174,0.391,14.913,,0.13,18.217,320.0,278.875,237.0
2016-08-18,94.0,88.042,69.0,1.261,2.304,1.043,8.167,,0.0,8.958,305.0,264.5,246.0
2016-08-19,100.0,83.0,63.0,2.125,4.333,2.208,4.25,,0.125,7.833,302.0,264.833,234.0
2016-08-20,93.0,86.208,71.0,1.708,2.75,1.042,2.625,,0.0,7.542,293.0,263.167,246.0
2016-08-21,93.0,81.417,61.0,0.792,1.5,0.708,3.208,,0.0,11.083,311.0,271.417,236.0
2016-08-22,91.0,86.375,80.0,0.458,0.667,0.208,4.667,,0.0,15.0,280.0,266.208,237.0
2016-08-23,92.0,82.458,68.0,1.292,1.708,0.417,5.25,,0.0,7.667,289.0,266.042,236.0
2016-08-24,93.0,87.167,71.0,1.708,2.542,0.833,3.792,,0.0,5.958,289.0,250.208,230.0
2016-08-25,96.0,81.458,60.0,1.167,2.75,1.583,3.875,,0.0,6.375,299.0,255.458,221.0
2016-08-26,96.0,79.542,62.0,0.958,3.042,2.083,2.696,,0.0,5.333,308.0,260.708,210.0
2016-08-27,94.0,80.75,68.0,2.583,4.625,2.042,9.583,,0.917,12.125,277.0,243.5,222.0
2016-08-28,93.0,88.208,81.0,1.5,2.833,1.333,5.833,,0.0,6.625,244.0,223.958,207.0
2016-08-29,94.0,83.5,64.0,0.75,2.667,1.917,3.292,,0.0,8.625,295.0,262.542,228.0
2016-08-30,92.0,74.292,49.0,2.0,3.667,1.667,4.917,,0.375,9.25,277.0,259.083,247.0
2016-08-31,85.0,63.667,49.0,1.167,2.167,1.0,9.375,,0.5,15.042,298.0,259.792,220.0
2016-09-01,90.0,72.208,46.0,2.522,4.261,1.739,10.5,,0.417,11.167,313.0,254.375,206.0
2016-09-02,93.0,79.458,51.0,3.625,5.458,1.833,13.375,,0.875,23.417,305.0,251.875,205.0
2016-09-03,93.0,80.833,51.0,2.583,3.667,1.083,9.0,,0.708,15.083,294.0,260.042,237.0
2016-09-04,93.0,79.0,52.0,1.5,2.75,1.25,5.917,,0.0,13.458,310.0,267.375,238.0
2016-09-05,94.0,80.208,60.0,1.042,3.125,2.083,4.833,,0.042,11.739,312.0,266.125,223.0
2016-09-06,90.0,74.042,54.0,1.042,1.833,0.792,4.083,,0.0,8.375,309.0,277.208,248.0
2016-09-07,91.0,82.042,72.0,1.042,1.833,0.792,2.917,,0.083,11.458,286.0,264.667,247.0
2016-09-08,93.0,85.208,68.0,0.708,1.708,1.0,3.667,,0.0,9.208,293.0,260.667,240.0
2016-09-09,94.0,80.0,59.0,2.583,3.792,1.208,5.667,,0.083,6.042,310.0,260.042,225.0
2016-09-10,93.0,78.0,56.0,2.792,3.833,1.042,10.542,,0.375,14.625,301.0,254.292,220.0
2016-09-11,93.0,91.833,87.0,1.75,2.458,0.708,6.167,,0.0,11.167,241.0,218.375,202.0
2016-09-12,93.0,87.0,72.0,3.917,4.542,0.625,5.042,,0.083,14.917,265.0,230.792,208.0
2016-09-13,94.0,92.292,89.0,5.458,7.583,2.125,3.625,,0.125,4.417,250.0,230.375,220.0
2016-09-14,94.0,90.833,85.0,5.667,6.833,1.167,7.5,,0.167,14.25,241.0,224.292,211.0
2016-09-15,94.0,86.792,69.0,3.261,4.0,0.739,7.75,,0.208,10.75,258.0,233.917,213.0
2016-09-16,96.0,89.167,77.0,3.25,4.333,1.083,4.583,,0.0,7.0,247.0,223.792,208.0
