date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-05-28,85.0,71.625,52.0,8.792,10.167,1.375,23.292,,1.083,31.375,258.0,216.625,179.0
2015-05-29,98.0,87.5,70.0,7.375,9.0,1.625,9.625,,0.208,13.875,225.0,204.75,181.0
2015-05-30,97.0,71.917,44.0,10.5,12.083,1.583,13.083,,1.375,18.667,276.0,231.417,186.0
2015-05-31,93.0,60.625,18.0,7.333,9.208,1.875,15.333,,0.958,24.458,319.0,253.625,203.0
2015-06-01,75.0,54.125,31.0,9.958,12.333,2.375,11.792,,2.458,16.083,265.0,231.958,200.0
2015-06-02,86.0,68.708,22.0,12.0,14.833,2.833,17.125,,1.652,20.083,280.0,234.542,205.0
2015-06-03,97.0,91.375,85.0,22.333,26.083,3.75,11.125,,0.708,18.958,225.0,214.375,202.0
2015-06-04,92.0,33.25,20.0,7.208,9.083,1.875,6.083,,0.0,4.917,285.0,233.792,189.0
2015-06-05,98.0,65.542,43.0,15.583,18.625,3.042,7.5,,0.625,11.833,223.0,189.208,149.0
2015-06-06,98.0,80.875,65.0,6.875,7.542,0.667,6.25,,0.208,6.583,221.0,177.958,133.0
2015-06-07,83.0,64.167,41.0,9.125,10.667,1.542,9.583,,1.625,13.042,245.0,211.375,175.0
2015-06-08,87.0,69.5,51.0,9.083,10.833,1.75,7.792,,1.708,9.375,239.0,212.125,187.0
2015-06-09,98.0,92.0,82.0,22.174,26.391,4.217,6.455,,1.0,11.818,217.0,197.0,173.0
2015-06-10,98.0,69.583,50.0,16.292,26.5,10.208,9.625,,1.583,15.5,274.0,229.917,182.0
2015-06-11,91.0,74.875,54.0,14.792,17.792,3.0,11.042,,1.417,16.375,266.0,230.417,191.0
2015-06-12,97.0,91.0,81.0,10.458,12.792,2.333,12.542,,0.333,20.25,234.0,211.917,194.0
2015-06-13,95.0,80.667,57.0,13.375,16.542,3.167,18.333,,1.542,28.917,282.0,237.542,200.0
2015-06-14,92.0,82.792,63.0,13.5,16.708,3.208,22.625,,1.958,36.542,248.0,225.708,208.0
2015-06-15,96.0,71.417,51.0,16.792,20.125,3.333,23.208,,2.083,37.542,295.0,245.25,197.0
2015-06-16,90.0,77.625,59.0,20.375,24.333,3.958,22.708,,3.174,40.292,261.0,234.625,211.0
2015-06-17,97.0,85.417,58.0,8.208,10.75,2.542,14.417,,0.0,24.625,257.0,218.875,200.0
2015-06-18,96.0,84.667,62.0,6.625,8.875,2.25,11.667,,0.0,20.417,247.0,213.792,196.0
2015-06-19,97.0,93.75,84.0,6.375,7.625,1.25,5.958,,0.0,10.917,212.0,190.958,176.0
2015-06-20,95.0,73.083,49.0,9.208,11.375,2.167,8.375,,1.333,10.417,258.0,217.917,176.0
2015-06-21,97.0,84.667,75.0,13.958,16.667,2.708,8.125,,1.375,12.333,234.0,212.625,189.0
2015-06-22,97.0,78.917,54.0,13.25,16.417,3.167,10.5,,1.458,14.5,257.0,223.375,187.0
2015-06-23,97.0,77.375,53.0,13.476,15.667,2.19,11.083,,1.429,15.833,275.0,232.792,191.0
2015-06-24,98.0,74.708,48.0,14.167,14.958,0.792,13.542,,1.25,21.542,289.0,238.167,185.0
2015-06-25,95.0,76.375,51.0,8.5,8.875,0.375,11.625,,0.625,18.125,274.0,239.708,210.0
2015-06-26,98.0,88.625,70.0,12.583,12.917,0.333,7.583,,0.542,11.125,256.0,221.375,200.0
2015-06-27,98.0,93.542,85.0,16.375,16.833,0.458,8.917,,0.625,14.667,247.0,226.833,208.0
2015-06-28,96.0,77.917,50.0,7.833,8.083,0.25,10.542,,1.25,14.167,282.0,224.583,180.0
2015-06-29,88.0,71.417,52.0,6.417,6.667,0.25,9.167,,1.542,11.292,251.0,213.417,174.0
2015-06-30,90.0,76.125,61.0,10.682,11.5,0.818,8.125,,1.304,12.375,251.0,224.792,202.0
2015-07-01,98.0,95.667,91.0,19.25,21.667,2.417,7.208,,0.125,13.667,220.0,207.333,195.0
2015-07-02,98.0,92.042,80.0,19.167,22.458,3.292,12.042,,0.292,26.083,242.0,223.25,205.0
2015-07-03,98.0,95.917,90.0,25.667,28.333,2.667,9.125,,0.208,14.667,235.0,220.5,205.0
2015-07-04,98.0,92.792,75.0,25.708,30.208,4.5,12.167,,0.417,26.167,251.0,225.667,211.0
2015-07-05,98.0,97.5,97.0,6.5,6.5,0.0,7.542,,0.042,11.875,204.0,197.167,190.0
2015-07-06,98.0,97.5,95.0,9.167,9.5,0.333,8.167,,0.0,16.333,205.0,196.083,187.0
2015-07-07,98.0,91.208,77.0,24.636,26.227,1.591,12.455,,0.524,24.13,243.0,213.625,188.0
2015-07-08,98.0,91.042,76.0,25.625,27.708,2.083,15.917,,1.417,35.417,259.0,223.417,189.0
2015-07-09,98.0,97.417,95.0,7.292,7.833,0.542,7.167,,0.0,9.583,201.0,192.083,186.0
2015-07-10,98.0,82.667,63.0,12.5,13.208,0.708,10.792,,0.75,17.042,279.0,229.375,184.0
2015-07-11,97.0,79.292,50.0,14.458,15.708,1.25,14.5,,0.917,25.333,310.0,257.917,220.0
2015-07-12,95.0,76.917,54.0,13.042,14.708,1.667,16.542,,0.792,30.75,312.0,270.458,232.0
2015-07-13,88.0,76.375,57.0,9.0,16.5,7.5,10.083,,0.542,19.167,324.0,281.875,251.0
2015-07-14,88.0,73.708,58.0,7.952,12.619,4.667,9.0,,0.522,14.875,309.0,282.125,258.0
2015-07-15,92.0,70.958,49.0,8.625,14.625,6.0,7.125,,0.875,11.417,328.0,282.875,250.0
2015-07-16,97.0,87.375,79.0,7.708,9.75,2.042,10.0,,0.083,24.917,288.0,269.083,247.0
2015-07-17,96.0,85.292,71.0,7.208,10.25,3.042,10.5,,0.125,22.833,296.0,266.875,234.0
2015-07-18,94.0,86.125,72.0,9.5,12.0,2.5,9.5,,0.083,21.417,291.0,267.167,254.0
2015-07-19,88.0,74.167,54.0,10.583,13.208,2.625,8.208,,0.5,17.0,334.0,286.25,255.0
2015-07-20,90.0,74.792,62.0,10.708,12.958,2.25,14.833,,0.833,26.625,318.0,288.333,260.0
2015-07-21,92.0,71.833,52.0,12.667,15.875,3.208,11.75,,0.696,21.5,330.0,284.042,246.0
2015-07-22,86.0,68.333,54.0,9.043,13.478,4.435,7.5,,0.364,11.083,314.0,283.75,254.0
2015-07-23,95.0,81.167,63.0,16.458,22.417,5.958,9.708,,0.333,14.25,296.0,270.875,252.0
2015-07-24,92.0,77.958,54.0,21.0,24.833,3.833,15.042,,0.583,28.917,331.0,286.042,252.0
2015-07-25,92.0,75.667,57.0,21.875,24.708,2.833,21.542,,1.125,43.667,326.0,291.417,256.0
2015-07-26,91.0,69.417,48.0,14.375,15.042,0.667,26.875,,1.75,50.167,349.0,304.542,262.0
2015-07-27,92.0,69.292,42.0,13.095,14.095,1.0,20.167,,2.238,37.857,356.0,300.417,250.0
2015-07-28,92.0,75.042,53.0,10.083,11.583,1.5,19.458,,1.565,41.042,329.0,291.667,253.0
2015-07-29,93.0,71.583,54.0,8.208,8.583,0.375,19.708,,1.417,36.542,324.0,291.583,258.0
2015-07-30,90.0,71.958,51.0,15.208,16.292,1.083,19.792,,2.792,39.0,339.0,296.542,260.0
2015-07-31,89.0,70.875,43.0,21.292,24.333,3.042,24.167,,3.125,49.5,347.0,303.375,265.0
2015-08-01,92.0,77.167,52.0,15.125,16.0,0.875,33.25,,2.917,75.625,349.0,302.542,275.0
2015-08-02,91.0,73.125,53.0,12.75,13.75,1.0,27.708,,2.458,56.458,339.0,302.583,275.0
2015-08-03,89.0,72.042,52.0,13.292,15.292,2.0,25.208,,2.208,47.833,341.0,298.958,273.0
2015-08-04,88.0,72.958,50.0,13.652,17.261,3.609,16.682,,1.545,35.261,340.0,299.167,272.0
2015-08-05,87.0,73.417,55.0,10.542,17.125,6.583,9.5,,1.292,15.25,336.0,300.792,274.0
2015-08-06,88.0,72.958,54.0,12.0,18.333,6.333,9.792,,1.5,14.208,345.0,302.792,274.0
2015-08-07,84.0,62.75,40.0,13.333,14.583,1.25,22.583,,1.458,36.958,363.0,311.625,266.0
2015-08-08,90.0,78.0,59.0,2.875,3.042,0.167,16.167,,0.083,25.042,308.0,268.5,242.0
2015-08-09,91.0,74.042,56.0,4.333,4.75,0.417,12.083,,0.042,19.042,312.0,274.125,240.0
2015-08-10,95.0,86.667,68.0,7.5,8.958,1.458,11.708,,0.0,21.0,308.0,271.833,254.0
2015-08-11,96.0,77.583,55.0,5.167,6.583,1.417,6.75,,0.13,10.458,329.0,285.792,250.0
2015-08-12,93.0,75.875,49.0,8.5,9.583,1.083,11.167,,0.458,18.292,329.0,285.792,256.0
2015-08-13,95.0,83.167,66.0,9.542,10.5,0.958,12.292,,1.042,23.667,294.0,273.917,254.0
2015-08-14,97.0,87.667,70.0,4.625,4.875,0.25,10.5,,0.125,17.917,303.0,264.083,238.0
2015-08-15,97.0,76.708,53.0,6.75,7.458,0.708,11.333,,1.375,16.25,317.0,276.125,235.0
2015-08-16,96.0,83.25,66.0,5.125,5.417,0.292,11.333,,1.0,19.208,302.0,270.167,247.0
2015-08-17,97.0,93.292,80.0,8.458,9.708,1.25,7.625,,0.125,13.5,286.0,259.417,230.0
2015-08-18,91.0,82.625,72.0,14.913,17.609,2.696,7.625,,0.455,12.25,299.0,278.042,262.0
2015-08-19,94.0,72.917,52.0,12.292,13.542,1.25,9.125,,1.542,12.625,307.0,274.208,253.0
2015-08-20,98.0,90.833,80.0,13.833,15.833,2.0,10.792,,0.125,19.708,272.0,254.292,241.0
2015-08-21,97.0,86.5,68.0,8.333,8.875,0.542,14.167,,0.75,28.542,299.0,265.333,239.0
2015-08-22,91.0,77.208,62.0,8.542,11.833,3.292,9.708,,1.333,20.292,319.0,290.833,266.0
2015-08-23,95.0,80.458,67.0,3.0,3.292,0.292,7.75,,0.417,9.333,296.0,261.333,223.0
2015-08-24,84.0,72.833,59.0,4.208,4.792,0.583,7.958,,0.083,8.333,272.0,240.083,213.0
2015-08-25,94.0,73.083,67.0,3.833,4.417,0.583,6.042,,0.217,7.792,227.0,214.417,188.0
2015-08-26,98.0,97.625,96.0,9.458,10.667,1.208,5.292,,0.042,7.167,227.0,202.583,184.0
2015-08-27,98.0,85.375,77.0,8.208,9.5,1.292,5.125,,0.208,7.958,257.0,229.75,202.0
2015-08-28,97.0,89.125,84.0,6.417,7.5,1.083,8.25,,0.042,8.167,223.0,214.542,201.0
2015-08-29,98.0,97.5,95.0,10.542,12.542,2.0,6.625,,0.0,9.458,208.0,200.5,190.0
2015-08-30,98.0,96.083,91.0,5.417,6.0,0.583,5.75,,0.125,6.625,222.0,210.458,202.0
2015-08-31,98.0,94.125,87.0,7.417,8.292,0.875,7.542,,0.083,10.208,240.0,220.875,205.0
2015-09-01,98.0,93.833,86.0,18.304,22.739,4.435,11.13,,1.318,19.87,265.0,238.542,212.0
2015-09-02,97.0,87.833,75.0,14.833,17.208,2.375,11.083,,1.292,17.208,295.0,265.542,250.0
2015-09-03,96.0,79.875,63.0,18.083,19.583,1.5,13.833,,2.417,19.958,295.0,259.292,233.0
2015-09-04,98.0,83.917,63.0,17.792,20.042,2.25,12.5,,1.167,18.458,289.0,255.875,227.0
2015-09-05,95.0,76.417,58.0,7.625,8.292,0.667,13.583,,1.208,17.917,286.0,247.208,225.0
2015-09-06,98.0,87.5,66.0,7.25,7.75,0.5,14.417,,1.375,23.292,276.0,242.333,221.0
2015-09-07,98.0,95.708,81.0,10.583,11.625,1.042,7.708,,0.208,9.417,261.0,228.125,205.0
2015-09-08,98.0,98.0,98.0,8.792,9.958,1.167,4.417,,0.0,4.625,209.0,201.0,191.0
2015-09-09,98.0,96.583,85.0,9.917,11.375,1.458,5.917,,0.0,13.375,254.0,233.0,198.0
2015-09-10,98.0,97.792,97.0,23.333,27.583,4.25,6.417,,0.0,6.875,243.0,217.917,203.0
2015-09-11,98.0,82.458,58.0,14.5,17.958,3.458,8.958,,0.875,10.167,280.0,238.792,204.0
2015-09-12,97.0,77.792,57.0,13.083,16.5,3.417,12.625,,1.583,14.833,288.0,248.542,203.0
2015-09-13,92.0,82.333,70.0,8.417,9.125,0.708,14.25,,1.333,18.667,274.0,247.833,234.0
2015-09-14,95.0,77.708,51.0,5.958,6.792,0.833,8.292,,0.292,8.125,255.0,225.875,197.0
2015-09-15,91.0,74.667,58.0,8.522,9.261,0.739,9.522,,0.455,13.826,254.0,218.167,187.0
2015-09-16,97.0,79.625,58.0,9.208,9.667,0.458,10.583,,0.625,16.542,241.0,209.5,185.0
2015-09-17,98.0,98.0,98.0,10.25,11.083,0.833,4.833,,0.0,5.458,183.0,176.458,162.0
2015-09-18,98.0,95.625,84.0,25.0,34.042,9.042,8.333,,0.458,13.333,239.0,207.917,179.0
2015-09-19,98.0,79.917,57.0,14.583,17.083,2.5,13.5,,0.333,26.5,281.0,239.417,207.0
2015-09-20,90.0,68.292,49.0,5.0,5.25,0.25,8.417,,0.0,7.667,271.0,228.042,197.0
2015-09-21,95.0,76.625,53.0,7.917,8.625,0.708,11.125,,0.375,14.667,258.0,222.292,185.0
2015-09-22,97.0,67.667,37.0,8.25,8.792,0.542,11.542,,0.565,17.042,271.0,225.667,188.0
2015-09-23,89.0,66.0,39.0,10.917,11.458,0.542,13.917,,0.5,19.375,265.0,223.0,184.0
2015-09-24,98.0,89.667,76.0,10.083,10.75,0.667,16.667,,0.292,27.167,231.0,201.208,175.0
2015-09-25,98.0,98.0,98.0,11.25,12.792,1.542,8.0,,0.0,10.917,191.0,178.417,167.0
2015-09-26,98.0,92.875,83.0,9.583,10.792,1.208,6.917,,0.0,7.333,234.0,203.667,173.0
2015-09-27,98.0,92.792,80.0,8.583,9.458,0.875,8.417,,0.042,10.75,235.0,213.25,200.0
2015-09-28,97.0,77.542,50.0,17.625,22.083,4.458,10.417,,1.583,17.125,278.0,233.458,197.0
2015-09-29,70.0,48.208,29.0,12.826,13.696,0.87,10.318,,0.273,13.826,254.0,226.708,196.0
2015-09-30,72.0,47.792,27.0,9.5,10.083,0.583,6.667,,0.75,7.75,244.0,209.5,174.0
2015-10-01,97.0,79.958,59.0,21.25,26.583,5.333,12.042,,1.167,19.708,229.0,200.208,156.0
2015-10-02,98.0,74.042,40.0,9.417,10.583,1.167,8.958,,0.125,15.625,273.0,232.5,189.0
2015-10-03,95.0,72.792,52.0,18.792,21.292,2.5,15.125,,1.708,22.375,261.0,217.75,176.0
2015-10-04,97.0,72.333,49.0,6.667,7.125,0.458,12.542,,0.542,20.958,252.0,207.625,179.0
2015-10-05,74.0,58.75,49.0,6.208,6.625,0.417,5.458,,0.708,8.75,197.0,177.583,163.0
2015-10-06,86.0,68.708,46.0,9.273,10.5,1.227,7.833,,0.182,14.682,209.0,174.708,138.0
2015-10-07,88.0,58.042,36.0,7.0,7.792,0.792,6.0,,0.0,10.708,211.0,170.167,130.0
2015-10-08,70.0,39.0,23.0,7.417,7.917,0.5,7.417,,0.625,12.375,240.0,194.375,136.0
2015-10-09,85.0,50.208,28.0,13.833,14.583,0.75,17.125,,1.667,28.25,255.0,209.0,162.0
2015-10-10,96.0,83.0,69.0,28.167,31.625,3.458,24.833,,1.5,44.0,203.0,183.458,145.0
2015-10-11,98.0,88.833,69.0,14.75,15.75,1.0,14.292,,0.625,20.458,216.0,193.667,174.0
2015-10-12,98.0,75.833,42.0,15.708,17.208,1.5,17.042,,0.792,29.708,227.0,193.917,159.0
2015-10-13,97.0,67.833,36.0,19.292,23.542,4.25,12.625,,1.478,18.75,229.0,189.125,146.0
2015-10-14,77.0,58.958,38.0,16.875,18.0,1.125,8.0,,1.25,8.2,221.0,182.417,140.0
2015-10-15,85.0,69.958,54.0,14.542,16.375,1.833,13.292,,0.667,23.583,228.0,182.5,138.0
2015-10-16,98.0,95.25,88.0,14.042,15.708,1.667,12.542,,0.0,22.042,176.0,158.458,152.0
2015-10-17,98.0,95.5,87.0,10.583,11.833,1.25,12.75,,0.0,23.875,197.0,173.25,154.0
2015-10-18,97.0,83.042,57.0,8.458,8.958,0.5,11.875,,0.0,17.125,227.0,186.958,157.0
2015-10-19,98.0,79.167,45.0,14.875,17.167,2.292,18.667,,0.375,29.125,233.0,183.167,142.0
2015-10-20,97.0,80.5,56.0,31.087,36.913,5.826,22.875,,1.045,40.875,227.0,188.917,152.0
2015-10-21,97.0,80.25,57.0,14.625,19.792,5.167,13.583,,0.042,25.375,190.0,168.583,152.0
2015-10-22,96.0,81.083,67.0,14.458,20.5,6.042,16.167,,0.167,25.417,210.0,169.167,127.0
2015-10-23,90.0,80.667,66.0,14.5,15.875,1.375,12.958,,0.458,18.583,200.0,172.708,152.0
2015-10-24,97.0,82.417,65.0,21.583,24.25,2.667,23.125,,0.667,37.125,225.0,186.917,141.0
2015-10-25,48.0,33.417,22.0,2.875,3.333,0.458,7.542,,0.0,11.292,195.0,161.833,137.0
2015-10-26,77.0,49.042,34.0,17.75,19.333,1.583,8.833,,0.708,17.083,192.0,155.25,107.0
2015-10-27,93.0,76.125,52.0,22.5,31.542,9.042,16.682,,1.087,28.696,231.0,180.042,112.0
2015-10-28,96.0,72.542,46.0,13.292,15.208,1.917,15.5,,0.625,23.75,251.0,206.333,170.0
2015-10-29,86.0,78.042,69.0,11.833,13.125,1.292,10.708,,0.0,16.208,180.0,167.125,154.0
2015-10-30,90.0,67.833,43.0,26.208,29.958,3.75,15.375,,1.125,25.083,205.0,173.042,146.0
2015-10-31,83.0,73.125,65.0,10.875,12.0,1.125,9.333,,0.0,15.083,154.0,137.25,118.0
2015-11-01,93.0,66.792,42.0,11.083,12.042,0.958,10.583,,0.333,19.583,167.0,132.583,85.0
2015-11-02,98.0,94.75,76.0,26.792,34.875,8.083,11.0,,0.0,22.375,141.0,122.792,98.0
2015-11-03,98.0,78.5,47.0,16.542,19.0,2.458,9.125,,0.217,15.458,203.0,158.792,127.0
2015-11-04,95.0,73.708,53.0,24.182,30.955,6.773,8.091,,0.478,12.625,195.0,145.542,95.0
2015-11-05,96.0,78.583,58.0,31.167,48.792,17.625,15.292,,1.042,25.708,205.0,151.583,96.0
2015-11-06,96.0,76.875,48.0,24.417,33.583,9.167,15.667,,0.583,27.792,212.0,157.625,102.0
2015-11-07,96.0,86.292,70.0,17.167,22.792,5.625,19.25,,0.333,30.583,194.0,157.208,121.0
2015-11-08,98.0,96.583,92.0,13.833,14.917,1.083,15.375,,0.0,33.042,181.0,147.25,139.0
2015-11-09,98.0,95.625,85.0,21.958,37.458,15.5,11.2,,0.208,34.833,224.0,186.417,152.0
2015-11-10,98.0,96.792,90.0,14.5,22.708,8.208,6.75,,0.0,13.208,176.0,163.375,141.0
2015-11-11,89.0,69.333,47.0,9.875,10.333,0.458,4.417,,0.0,4.583,170.0,144.208,119.0
2015-11-12,83.0,72.542,61.0,8.458,9.083,0.625,4.5,,0.0,7.375,154.0,128.75,111.0
2015-11-13,88.0,80.25,69.0,14.125,17.917,3.792,7.042,,0.208,14.542,156.0,128.125,96.0
2015-11-14,98.0,96.667,92.0,16.875,20.0,3.125,6.5,,0.0,14.0,138.0,130.5,119.0
2015-11-15,98.0,95.5,86.0,17.958,25.125,7.167,5.667,,0.0,9.958,193.0,153.375,136.0
2015-11-16,97.0,82.083,63.0,15.792,20.625,4.833,6.125,,0.5,10.167,209.0,168.75,113.0
2015-11-17,98.0,86.75,59.0,28.818,35.0,6.182,14.292,,0.3,26.625,234.0,185.708,155.0
2015-11-18,98.0,94.5,82.0,15.542,25.042,9.5,13.25,,0.0,28.875,197.0,166.125,146.0
2015-11-19,98.0,82.667,61.0,7.208,7.792,0.583,4.208,,0.0,5.542,170.0,139.917,122.0
2015-11-20,98.0,91.25,84.0,23.333,27.542,4.208,12.208,,0.167,22.042,144.0,131.375,115.0
2015-11-21,98.0,77.208,55.0,16.25,27.458,11.208,10.208,,0.333,17.417,189.0,147.958,103.0
2015-11-22,92.0,80.75,73.0,9.375,10.083,0.708,12.917,,0.0,22.875,147.0,127.667,112.0
2015-11-23,98.0,94.0,84.0,11.583,12.333,0.75,11.0,,0.0,22.833,123.0,116.75,106.0
2015-11-24,99.0,82.25,48.0,19.875,27.0,7.125,7.458,,0.348,18.25,171.0,138.208,105.0
2015-11-25,98.0,86.125,69.0,8.458,9.25,0.792,4.391,,0.0,6.435,104.0,83.5,52.0
2015-11-26,98.0,96.792,92.0,17.958,22.417,4.458,2.5,,0.375,7.375,104.0,82.542,51.0
2015-11-27,98.0,62.292,21.0,21.083,36.667,15.583,5.625,,0.083,11.292,148.0,100.375,60.0
2015-11-28,95.0,66.042,31.0,30.292,63.417,33.125,9.458,,1.042,13.667,151.0,93.333,38.0
2015-11-29,95.0,72.958,43.0,12.958,14.958,2.0,8.125,,0.542,9.375,144.0,97.583,47.0
2015-11-30,95.0,79.708,62.0,26.083,41.125,15.042,10.833,,0.875,18.042,147.0,97.958,67.0
2015-12-01,98.0,73.333,39.0,21.0,36.818,15.818,10.375,,0.455,17.0,158.0,105.083,53.0
2015-12-02,97.0,80.625,69.0,30.125,41.583,11.458,14.625,,0.5,23.458,109.0,89.083,71.0
2015-12-03,98.0,92.875,56.0,34.208,74.208,40.0,17.292,,0.375,40.875,125.0,104.583,89.0
2015-12-04,81.0,49.958,32.0,19.75,30.0,10.25,7.667,,1.042,9.792,138.0,107.333,58.0
2015-12-05,93.0,72.625,42.0,32.625,82.083,49.458,12.25,,1.583,17.375,152.0,92.292,32.0
2015-12-06,90.0,55.25,33.0,15.708,21.167,5.458,6.542,,0.458,9.208,133.0,106.5,65.0
2015-12-07,86.0,64.875,42.0,16.792,19.042,2.25,8.083,,1.0,12.75,123.0,86.875,48.0
2015-12-08,93.0,76.25,55.0,23.217,27.522,4.304,9.208,,0.476,14.792,116.0,73.083,50.0
2015-12-09,96.0,77.167,46.0,34.875,68.708,33.833,18.25,,0.583,30.375,125.0,72.25,27.0
2015-12-10,95.0,78.5,60.0,47.833,88.708,40.875,39.458,,1.458,62.292,126.0,87.375,41.0
2015-12-11,99.0,78.417,49.0,19.917,31.292,11.375,16.667,,0.083,35.042,229.0,147.792,77.0
2015-12-12,88.0,65.375,53.0,9.75,10.25,0.5,5.917,,0.0,8.917,148.0,125.167,93.0
2015-12-13,98.0,91.458,82.0,15.25,16.583,1.333,14.542,,0.208,30.583,107.0,100.708,90.0
2015-12-14,98.0,85.5,76.0,13.167,14.5,1.333,11.083,,0.0,24.458,133.0,117.167,104.0
2015-12-15,94.0,81.917,69.0,26.958,45.292,18.333,13.864,,0.174,28.13,142.0,117.375,102.0
2015-12-16,98.0,85.0,64.0,28.625,62.833,34.208,20.5,,0.75,40.708,181.0,130.917,85.0
2015-12-17,89.0,58.167,38.0,15.875,17.958,2.083,3.167,,0.5,4.292,127.0,104.75,58.0
2015-12-18,69.0,53.583,35.0,21.0,27.792,6.792,4.042,,0.292,7.458,117.0,78.5,45.0
2015-12-19,85.0,53.5,33.0,16.167,22.25,6.083,2.958,,0.125,6.792,117.0,71.292,29.0
2015-12-20,76.0,60.292,40.0,21.917,24.625,2.708,10.625,,1.292,19.667,110.0,69.667,19.0
2015-12-21,79.0,65.625,50.0,37.583,61.042,23.458,29.875,,1.167,46.167,125.0,86.417,61.0
2015-12-22,67.0,48.5,35.0,14.174,15.957,1.783,5.25,,0.818,8.708,147.0,111.5,69.0
2015-12-23,98.0,77.583,63.0,27.708,33.542,5.833,26.167,,0.708,39.125,80.0,65.375,47.0
2015-12-24,98.0,92.5,82.0,19.75,24.417,4.667,13.375,,0.125,29.708,140.0,101.458,60.0
2015-12-25,98.0,65.417,33.0,16.958,22.292,5.333,6.625,,0.417,15.667,154.0,112.0,77.0
2015-12-26,81.0,58.458,40.0,22.458,29.125,6.667,5.0,,1.292,8.958,124.0,88.25,60.0
2015-12-27,91.0,51.708,32.0,12.75,23.375,10.625,3.208,,0.583,7.125,105.0,71.333,42.0
2015-12-28,74.0,46.25,28.0,20.958,37.583,16.625,7.333,,0.667,11.375,101.0,61.042,26.0
2015-12-29,78.0,50.708,29.0,20.833,32.0,11.167,5.458,,0.739,10.333,107.0,59.25,16.0
2015-12-30,71.0,51.042,36.0,14.167,15.542,1.375,6.75,,0.917,11.458,103.0,66.458,38.0
2015-12-31,96.0,77.042,59.0,16.625,19.083,2.458,9.25,,0.375,18.083,106.0,65.5,27.0
2016-01-01,90.0,69.958,35.0,23.5,37.958,14.458,12.208,,0.667,17.583,134.0,74.042,23.0
2016-01-02,92.0,73.958,48.0,25.75,45.917,20.167,11.75,,0.458,14.958,132.0,72.042,30.0
2016-01-03,96.0,62.167,36.0,17.167,25.25,8.083,12.042,,0.75,12.125,133.0,78.792,25.0
2016-01-04,81.0,57.25,38.0,20.545,28.5,7.955,11.364,,0.905,12.696,139.0,83.667,32.0
2016-01-05,54.0,40.5,31.0,5.792,6.875,1.083,6.5,,0.125,6.208,101.0,70.625,36.0
2016-01-06,77.0,53.875,34.0,19.542,35.125,15.583,5.667,,0.0,8.833,80.0,45.375,16.0
2016-01-07,86.0,67.792,46.0,38.5,74.375,35.875,17.333,,0.625,23.167,92.0,42.292,-7.0
2016-01-08,99.0,84.875,63.0,24.292,36.708,12.417,21.5,,0.375,31.083,61.0,37.417,8.0
2016-01-09,98.0,89.542,73.0,12.708,16.375,3.667,1.458,,0.0,4.917,109.0,77.25,46.0
2016-01-10,91.0,61.25,38.0,25.708,41.958,16.25,6.292,,1.042,9.833,128.0,88.833,59.0
2016-01-11,72.0,49.583,32.0,19.042,23.875,4.833,2.696,,0.739,6.708,104.0,72.625,35.0
2016-01-12,86.0,59.708,36.0,33.833,58.25,24.417,6.708,,0.917,7.917,115.0,62.667,11.0
2016-01-13,96.0,67.75,39.0,30.792,58.208,27.417,8.542,,0.792,14.083,109.0,59.958,11.0
2016-01-14,97.0,68.708,43.0,19.75,30.208,10.458,4.875,,0.5,8.542,74.0,23.917,-8.0
2016-01-15,81.0,53.042,35.0,10.375,11.875,1.5,0.208,,0.75,3.833,44.0,14.125,-14.0
2016-01-16,91.0,59.042,22.0,20.125,37.333,17.208,2.708,,1.625,5.458,76.0,29.833,-29.0
2016-01-17,82.0,61.958,33.0,18.217,24.087,5.87,2.417,,1.136,4.458,102.0,57.292,21.0
2016-01-18,87.0,67.583,40.0,31.542,45.375,13.833,8.208,,1.565,12.917,103.0,58.667,5.0
2016-01-19,71.0,55.417,33.0,25.5,32.375,6.875,8.958,,0.75,13.208,106.0,60.458,25.0
2016-01-20,96.0,80.042,65.0,28.833,34.0,5.167,20.25,,0.292,27.125,37.0,28.417,19.0
2016-01-21,95.0,62.208,28.0,13.542,15.458,1.917,5.875,,0.417,8.75,105.0,59.458,24.0
2016-01-22,84.0,56.75,36.0,24.167,28.833,4.667,14.25,,1.0,19.958,123.0,63.375,11.0
2016-01-23,53.0,36.708,22.0,9.087,10.522,1.435,2.625,,2.0,4.833,67.0,43.417,12.0
2016-01-24,57.0,37.583,16.0,13.318,15.591,2.273,1.5,,1.083,3.75,68.0,29.333,-8.0
2016-01-25,62.0,42.167,22.0,16.583,20.583,4.0,1.833,,1.13,4.708,86.0,39.042,-4.0
2016-01-26,75.0,50.708,23.0,35.708,65.958,30.25,9.625,,1.417,13.417,100.0,47.0,-12.0
2016-01-27,81.0,60.458,46.0,32.818,59.773,26.955,10.75,,0.818,19.273,152.0,83.875,16.0
2016-01-28,76.0,56.667,35.0,26.25,31.833,5.583,8.375,,0.583,10.958,126.0,81.125,33.0
2016-01-29,95.0,72.083,47.0,16.417,18.833,2.417,10.083,,0.625,16.792,124.0,82.667,44.0
2016-01-30,97.0,62.875,35.0,19.917,26.875,6.958,11.5,,0.542,18.542,190.0,118.125,69.0
