date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-09-08,191.0,99.0,98.958,98.0,8.136,9.391,10.174,0.783,2.292,,2.0,4.625,210.0,202.917,191.0,199.136
2015-09-09,187.625,99.0,99.0,99.0,7.667,5.292,6.375,1.083,6.417,,1.208,12.958,253.0,236.875,203.0,195.292
2015-09-10,189.833,99.0,99.0,99.0,14.083,13.75,15.208,1.458,2.583,,2.0,5.292,249.0,224.292,210.0,203.917
2015-09-11,195.292,99.0,83.792,60.0,11.292,11.167,13.792,2.625,7.667,,2.708,10.75,278.0,238.458,208.0,206.583
2015-09-12,197.542,99.0,81.083,52.0,19.875,10.667,14.083,3.417,11.958,,4.417,17.333,297.0,249.542,205.0,217.417
2015-09-13,189.875,98.0,87.5,71.0,10.75,7.667,8.042,0.375,10.458,,3.583,18.083,273.0,246.375,219.0,200.625
2015-09-14,191.708,98.0,77.458,49.0,7.583,5.0,5.292,0.292,3.542,,3.542,5.042,255.0,224.792,198.0,199.292
2015-09-15,195.182,94.0,77.542,61.0,9.682,8.435,9.217,0.783,6.875,,3.913,9.917,249.0,216.292,192.0,204.864
2015-09-16,195.583,99.0,81.542,56.0,10.167,8.417,9.208,0.792,9.208,,3.167,11.917,239.0,210.917,187.0,205.75
2015-09-17,192.125,99.0,99.0,99.0,9.0,8.125,8.75,0.625,2.417,,1.417,8.792,187.0,179.167,164.0,201.125
2015-09-18,197.75,99.0,98.75,97.0,13.25,18.083,21.667,3.583,8.958,,1.167,17.375,230.0,207.125,180.0,211.0
2015-09-19,196.917,99.0,85.292,54.0,13.75,12.125,14.5,2.375,13.958,,2.25,27.333,278.0,237.417,209.0,210.667
2015-09-20,191.417,96.0,69.958,44.0,9.208,4.917,5.583,0.667,4.458,,2.792,7.625,270.0,226.667,196.0,200.625
2015-09-21,195.292,99.0,80.208,51.0,10.25,7.5,8.667,1.167,8.917,,3.125,13.042,261.0,219.792,191.0,205.542
2015-09-22,197.435,99.0,72.042,36.0,10.957,8.565,9.609,1.043,11.333,,3.208,14.833,271.0,219.417,186.0,208.391
2015-09-23,203.333,99.0,74.417,38.0,13.0,12.875,14.292,1.417,16.417,,4.458,22.417,263.0,217.542,182.0,216.333
2015-09-24,198.0,99.0,91.042,76.0,10.667,9.25,9.958,0.708,15.875,,2.542,23.375,227.0,201.458,175.0,208.667
2015-09-25,191.292,99.0,98.958,98.0,8.625,9.333,10.208,0.875,4.958,,1.125,10.708,192.0,179.542,164.0,199.917
2015-09-26,191.292,99.0,93.583,79.0,10.083,8.917,10.667,1.75,7.958,,1.25,9.417,233.0,204.25,174.0,201.375
2015-09-27,191.375,98.0,92.25,76.0,10.542,6.5,7.958,1.458,7.333,,1.542,10.125,237.0,214.0,200.0,201.917
2015-09-28,195.167,98.0,77.542,44.0,11.167,12.833,15.083,2.25,12.625,,3.417,13.625,282.0,232.5,192.0,206.333
2015-09-29,192.913,70.0,51.583,33.0,7.087,9.174,10.043,0.87,11.045,,4.739,10.708,260.0,226.0,197.0,200.0
2015-09-30,192.75,88.0,54.625,31.0,6.667,8.917,9.625,0.708,5.042,,5.667,5.875,246.0,202.542,165.0,199.417
2015-10-01,199.25,99.0,88.292,67.0,12.083,16.75,20.0,3.25,12.0,,4.5,20.0,232.0,194.917,146.0,211.333
2015-10-02,190.125,99.0,78.292,37.0,7.083,7.458,8.542,1.083,7.708,,3.458,14.333,280.0,229.125,189.0,197.208
2015-10-03,197.5,99.0,75.792,49.0,10.208,16.042,17.917,1.875,14.583,,5.5,17.75,269.0,217.042,176.0,207.708
2015-10-04,195.167,99.0,74.042,42.0,7.083,5.875,6.375,0.5,9.667,,4.25,19.083,252.0,204.5,170.0,202.25
2015-10-05,193.042,75.0,60.25,50.0,4.208,6.875,7.625,0.75,5.833,,4.583,7.833,199.0,175.25,157.0,197.25
2015-10-06,195.0,92.0,72.75,48.0,3.85,8.636,9.909,1.273,7.667,,3.875,8.409,209.0,172.375,138.0,198.85
2015-10-07,192.333,92.0,62.583,38.0,1.458,7.333,8.042,0.708,5.417,,3.708,6.708,212.0,168.042,129.0,193.792
2015-10-08,189.833,74.0,50.0,34.0,1.792,6.417,6.75,0.333,9.417,,4.458,12.875,241.0,189.917,137.0,191.625
2015-10-09,190.792,98.0,58.667,35.0,3.042,9.667,10.167,0.5,22.583,,5.625,23.125,257.0,205.208,167.0,193.833
2015-10-10,201.417,99.0,86.167,70.0,17.0,23.458,26.083,2.625,28.417,,5.208,45.75,204.0,179.708,142.0,218.417
2015-10-11,197.667,99.0,97.458,93.0,10.708,13.625,14.833,1.208,20.708,,2.833,38.125,205.0,184.875,175.0,208.375
2015-10-12,199.542,98.0,76.375,42.0,7.792,11.667,12.708,1.042,17.458,,4.167,24.458,235.0,192.292,161.0,207.333
2015-10-13,196.783,96.0,68.167,38.0,10.348,16.13,18.913,2.783,13.833,,5.417,15.458,242.0,190.667,143.0,207.13
2015-10-14,195.13,87.0,63.125,35.0,10.913,14.826,16.217,1.391,8.167,,5.043,7.917,230.0,179.792,137.0,206.043
2015-10-15,196.5,93.0,77.417,53.0,9.542,12.708,14.542,1.833,13.833,,4.5,17.042,222.0,176.875,135.0,206.042
2015-10-16,195.583,99.0,96.417,92.0,8.75,12.667,13.708,1.042,12.375,,2.875,22.625,173.0,159.375,149.0,204.333
2015-10-17,194.083,99.0,94.5,84.0,8.375,8.875,9.667,0.792,13.208,,2.042,20.917,208.0,176.417,156.0,202.458
2015-10-18,194.0,97.0,80.833,50.0,8.5,6.833,7.375,0.542,12.458,,2.875,15.125,226.0,187.75,158.0,202.5
2015-10-19,197.5,99.0,89.8,61.0,10.042,13.0,15.25,2.25,19.875,,3.583,23.458,207.0,166.0,141.0,207.542
2015-10-20,198.609,91.0,69.3,48.0,17.174,24.652,30.478,5.826,24.458,,4.565,34.833,237.0,189.1,156.0,215.783
2015-10-21,197.417,93.0,73.625,46.0,10.875,11.875,14.125,2.25,13.625,,3.083,21.833,191.0,167.833,149.0,208.292
2015-10-22,197.0,94.0,76.167,61.0,12.625,12.667,19.625,6.958,14.542,,3.167,19.458,208.0,164.875,122.0,209.625
2015-10-23,194.125,82.0,73.458,61.0,8.333,13.042,14.25,1.208,13.25,,3.167,17.125,198.0,171.75,152.0,202.458
2015-10-24,199.375,94.0,76.625,56.0,15.583,18.5,21.708,3.208,25.208,,4.292,34.875,233.0,185.833,135.0,214.958
2015-10-25,189.75,49.0,29.833,18.0,4.833,2.542,2.667,0.125,6.75,,3.875,11.458,199.0,160.25,127.0,194.583
2015-10-26,194.958,77.0,45.417,25.0,10.792,16.917,18.875,1.958,15.125,,4.292,17.375,195.0,143.833,103.0,205.75
2015-10-27,195.261,84.0,69.375,47.0,13.0,15.043,19.696,4.652,20.043,,4.304,24.167,239.0,177.375,102.0,208.261
2015-10-28,190.458,87.0,66.75,43.0,10.792,10.792,12.417,1.625,14.375,,4.5,21.333,254.0,203.375,166.0,201.25
2015-10-29,192.5,84.0,74.5,64.0,9.125,11.292,12.625,1.333,10.542,,3.333,13.583,177.0,161.125,146.0,201.625
2015-10-30,198.75,89.0,64.75,37.0,16.667,20.75,25.792,5.042,17.75,,4.208,21.667,212.0,168.792,140.0,215.417
2015-10-31,194.833,81.0,64.667,59.0,7.958,9.625,10.542,0.917,7.75,,3.208,9.0,150.0,136.292,125.0,202.792
2015-11-01,198.458,90.0,64.167,40.0,9.333,11.583,13.417,1.833,14.667,,3.292,15.667,168.0,125.625,78.0,207.792
2015-11-02,199.708,97.0,92.167,70.0,14.625,22.208,28.583,6.375,14.917,,2.375,22.042,140.0,121.75,99.0,214.333
2015-11-03,196.304,97.0,79.958,43.0,13.478,15.304,17.478,2.174,10.917,,2.792,18.75,200.0,154.167,125.0,209.783
2015-11-04,198.917,92.0,72.917,44.0,19.5,22.875,32.458,9.583,10.417,,3.542,13.292,194.0,138.458,90.0,218.417
2015-11-05,201.958,93.0,75.583,47.0,25.792,24.583,41.542,16.958,15.625,,4.0,22.542,220.0,146.833,90.0,227.75
2015-11-06,199.375,92.0,74.417,45.0,20.667,24.25,34.375,10.125,18.5,,4.25,21.875,214.0,153.083,98.0,220.042
2015-11-07,194.75,92.0,79.75,63.0,14.375,14.625,18.417,3.792,19.875,,3.333,26.792,192.0,156.333,125.0,209.125
2015-11-08,199.0,98.0,93.667,84.0,13.0,14.375,16.0,1.625,21.25,,2.417,34.875,172.0,145.792,135.0,212.0
2015-11-09,196.875,97.0,93.292,85.0,21.417,21.875,36.125,14.25,17.542,,2.542,42.792,217.0,179.917,146.0,218.292
2015-11-10,193.913,97.0,90.333,79.0,11.739,12.435,17.304,4.87,4.958,,2.174,12.783,182.0,165.75,144.0,205.652
2015-11-11,194.5,86.0,63.667,42.0,6.375,8.708,9.625,0.917,2.75,,2.542,4.625,169.0,141.208,119.0,200.875
2015-11-12,193.667,72.0,64.375,52.0,5.208,8.958,9.875,0.917,4.542,,2.417,5.792,152.0,128.167,113.0,198.875
2015-11-13,196.583,82.0,73.417,63.0,6.667,13.75,17.417,3.667,8.5,,2.583,11.417,156.0,128.0,96.0,203.25
2015-11-14,196.458,97.0,94.25,87.0,7.875,15.0,18.0,3.0,7.75,,1.792,16.25,144.0,131.583,117.0,204.333
2015-11-15,199.75,98.0,91.792,75.0,14.708,13.833,17.958,4.125,6.208,,1.708,6.25,200.0,154.833,137.0,214.458
2015-11-16,195.875,98.0,78.917,60.0,8.958,12.542,17.542,5.0,6.167,,2.167,8.208,211.0,162.042,107.0,204.833
2015-11-17,196.364,96.0,83.25,55.0,15.364,24.609,29.696,5.087,16.042,,2.958,27.292,236.0,182.75,155.0,211.727
2015-11-18,195.667,97.0,92.083,76.0,14.042,13.625,19.75,6.125,11.708,,2.208,25.833,198.0,164.875,145.0,209.708
2015-11-19,191.917,97.0,78.833,57.0,5.75,7.25,7.833,0.583,3.5,,2.167,4.042,167.0,137.667,123.0,197.667
2015-11-20,197.083,90.0,83.917,78.0,11.542,24.083,28.583,4.5,12.042,,2.542,17.958,143.0,132.583,116.0,208.625
2015-11-21,198.917,97.0,74.708,54.0,13.958,16.208,24.625,8.417,13.25,,2.583,16.917,186.0,143.25,96.0,212.875
2015-11-22,197.417,82.0,71.917,66.0,6.5,9.958,10.708,0.75,14.875,,2.458,17.25,147.0,128.083,118.0,203.917
2015-11-23,199.167,97.0,90.208,76.0,7.375,12.417,13.792,1.375,12.792,,2.083,21.375,121.0,114.542,105.0,206.542
2015-11-24,199.217,97.0,81.167,51.0,9.783,20.478,28.174,7.696,9.042,,2.292,13.625,193.0,138.667,104.0,209.0
2015-11-25,193.417,97.0,78.083,61.0,3.083,8.708,9.458,0.75,0.708,,1.826,5.667,101.0,81.458,50.0,196.5
2015-11-26,199.375,97.0,95.167,90.0,10.75,16.75,23.625,6.875,6.5,,1.25,7.667,102.0,80.583,51.0,210.125
2015-11-27,200.083,98.0,59.208,23.0,15.375,17.5,27.417,9.917,5.083,,2.292,7.083,154.0,95.75,52.0,215.458
2015-11-28,204.958,85.0,59.958,26.0,22.0,27.625,44.458,16.833,9.708,,2.792,8.25,158.0,90.333,32.0,226.958
2015-11-29,198.875,85.0,68.458,38.0,7.958,12.917,15.125,2.208,7.958,,2.583,7.083,143.0,93.917,48.0,206.833
2015-11-30,200.542,91.0,75.625,63.0,13.25,23.0,33.083,10.083,13.208,,2.583,17.125,144.0,95.417,62.0,213.792
2015-12-01,200.043,95.0,68.583,36.0,14.87,20.435,31.043,10.609,13.708,,2.583,13.458,161.0,100.25,48.0,214.913
2015-12-02,199.783,95.0,76.417,65.0,17.0,28.696,38.522,9.826,20.478,,2.87,28.478,107.0,86.792,65.0,216.783
2015-12-03,207.783,97.0,90.542,52.0,29.739,30.875,68.208,37.333,21.208,,2.417,37.458,120.0,101.208,87.0,237.522
2015-12-04,195.875,75.0,42.25,24.0,11.375,16.333,19.125,2.792,5.375,,2.667,5.25,144.0,105.25,50.0,207.25
2015-12-05,205.75,86.0,59.458,29.0,24.458,26.708,41.875,15.167,9.833,,3.083,9.375,162.0,92.833,21.0,230.208
2015-12-06,194.583,72.0,46.167,28.0,8.25,9.542,10.875,1.333,8.125,,2.458,10.708,133.0,106.75,81.0,202.833
2015-12-07,197.292,75.0,58.792,38.0,8.958,17.5,21.0,3.5,8.792,,3.0,7.0,123.0,81.583,50.0,206.25
2015-12-08,198.391,82.0,68.417,46.0,11.522,19.217,25.0,5.783,9.667,,2.826,13.0,115.0,70.75,44.0,209.913
2015-12-09,206.792,92.0,73.542,44.0,23.958,27.25,52.042,24.792,20.167,,3.25,28.708,126.0,64.458,21.0,230.75
2015-12-10,208.917,90.0,71.625,53.0,36.708,40.083,68.125,28.042,39.042,,4.167,55.75,126.0,82.458,32.0,245.625
2015-12-11,195.208,98.0,74.417,46.0,16.208,19.667,30.333,10.667,16.5,,2.708,38.542,238.0,145.25,78.0,211.417
2015-12-12,195.083,78.0,59.875,48.0,9.375,10.917,11.917,1.0,4.458,,2.625,10.917,143.0,119.333,93.0,204.458
2015-12-13,199.208,96.0,83.458,70.0,11.583,14.708,15.875,1.167,17.125,,2.625,27.917,113.0,100.625,89.0,210.792
2015-12-14,195.0,96.0,79.292,67.0,8.667,15.0,17.5,2.5,11.75,,2.0,21.565,131.0,112.042,101.0,203.667
2015-12-15,201.739,89.0,76.375,64.0,18.696,23.273,36.455,13.182,15.792,,3.0,22.391,135.0,111.792,95.0,220.435
2015-12-16,205.792,96.0,80.792,61.0,28.333,21.208,49.458,28.25,20.625,,3.125,36.042,171.0,123.333,75.0,234.125
2015-12-17,195.333,80.0,55.208,36.0,9.625,15.042,15.458,0.417,2.958,,2.667,5.083,126.0,97.25,49.0,204.958
2015-12-18,199.667,75.0,53.625,35.0,17.708,17.417,27.625,10.208,7.458,,2.333,9.417,111.0,66.708,23.0,217.375
2015-12-19,196.792,78.0,48.542,26.0,13.583,13.958,16.0,2.042,5.792,,2.375,6.875,116.0,63.292,21.0,210.375
2015-12-20,202.583,79.0,55.083,32.0,12.167,16.042,18.167,2.125,15.625,,3.25,16.5,116.0,60.917,-1.0,214.75
2015-12-21,204.958,75.0,62.125,48.0,25.833,31.125,49.583,18.458,32.083,,4.083,50.667,111.0,75.333,46.0,230.792
2015-12-22,193.826,73.0,46.667,29.0,8.391,13.87,15.478,1.609,8.833,,2.75,9.667,150.0,100.167,56.0,202.217
2015-12-23,198.708,96.0,71.625,55.0,16.417,26.625,31.292,4.667,31.5,,3.208,45.708,74.0,57.958,38.0,215.125
2015-12-24,194.25,97.0,90.417,77.0,9.667,17.435,21.478,4.043,20.5,,2.048,33.75,134.0,93.417,56.0,203.917
2015-12-25,196.333,97.0,66.042,29.0,10.708,19.292,24.0,4.708,9.167,,2.417,20.417,150.0,101.458,63.0,207.042
2015-12-26,202.5,74.0,57.375,37.0,18.792,25.667,33.833,8.167,9.333,,3.25,13.833,123.0,76.417,45.0,221.292
2015-12-27,202.125,85.0,46.792,26.0,14.125,12.125,18.958,6.833,3.667,,2.208,6.208,103.0,64.792,24.0,216.25
2015-12-28,200.833,77.0,45.583,23.0,16.583,17.583,28.25,10.667,8.167,,2.292,9.667,102.0,45.958,14.0,217.417
2015-12-29,200.0,71.0,45.708,24.0,11.0,16.957,21.043,4.087,8.708,,2.208,8.458,111.0,50.917,4.0,211.0
2015-12-30,,71.0,48.25,31.0,,12.542,14.292,1.75,9.375,,2.25,8.833,104.0,55.417,18.0,
2015-12-31,,86.0,70.25,56.0,,12.583,14.167,1.583,10.0,,2.125,15.958,102.0,57.958,21.0,
2016-01-01,211.375,84.0,64.083,28.0,21.25,20.25,27.0,6.75,13.708,,3.583,15.292,137.0,63.75,7.0,232.625
2016-01-02,212.708,87.0,70.25,42.0,25.333,20.875,29.458,8.583,10.958,,3.667,10.167,125.0,60.625,17.0,238.042
2016-01-03,206.522,90.0,57.375,32.0,13.783,13.0,14.783,1.783,13.083,,3.542,12.042,128.0,70.542,12.0,220.304
2016-01-04,206.0,78.0,52.25,35.0,14.292,14.958,17.333,2.375,13.208,,3.917,14.0,141.0,73.833,18.0,220.292
2016-01-05,195.478,49.0,39.333,29.0,4.783,5.667,6.0,0.333,4.75,,2.833,4.542,97.0,61.042,31.0,200.261
2016-01-06,204.826,81.0,55.167,31.0,18.13,20.667,33.708,13.042,7.875,,3.043,9.292,74.0,27.917,-15.0,222.957
2016-01-07,212.792,84.0,66.0,41.0,33.5,33.292,62.583,29.292,18.083,,4.25,21.792,84.0,26.958,-23.0,246.292
2016-01-08,205.875,97.0,81.875,58.0,23.75,23.292,33.583,10.292,25.125,,3.542,34.375,56.0,29.5,-8.0,229.625
2016-01-09,194.958,97.0,88.458,70.0,9.542,11.667,13.792,2.125,3.542,,2.458,2.042,101.0,66.125,32.0,204.5
2016-01-10,201.652,85.0,56.833,33.0,15.609,19.478,28.783,9.304,7.25,,3.208,6.208,127.0,80.875,50.0,217.261
2016-01-11,197.458,75.0,44.875,27.0,10.292,16.208,20.375,4.167,4.083,,3.042,4.0,104.0,66.708,15.0,207.75
2016-01-12,212.667,83.0,54.583,23.0,26.0,32.417,52.792,20.375,6.958,,3.417,6.875,113.0,47.625,-8.0,238.667
2016-01-13,202.562,94.0,65.167,32.0,17.75,29.167,52.708,23.542,10.25,,3.458,12.583,114.0,45.417,-10.0,220.312
2016-01-14,201.917,93.0,62.542,37.0,12.167,17.042,24.75,7.708,4.25,,2.667,7.458,59.0,14.25,-19.0,214.083
2016-01-15,197.708,75.0,50.167,34.0,5.708,7.292,7.625,0.333,2.125,,2.417,2.042,41.0,4.583,-18.0,203.417
2016-01-16,201.167,82.0,57.333,26.0,12.542,17.542,24.708,7.167,5.292,,3.583,3.333,72.0,19.375,-37.0,213.708
2016-01-17,200.045,80.0,59.667,31.0,11.273,14.522,19.043,4.522,4.042,,3.13,3.458,102.0,49.25,14.0,211.318
2016-01-18,206.333,83.0,65.167,36.0,23.458,26.667,39.0,12.333,8.958,,4.0,8.792,100.0,45.292,-1.0,229.792
2016-01-19,202.125,76.0,55.375,28.0,16.75,22.833,28.583,5.75,11.542,,3.792,13.292,106.0,48.917,3.0,218.875
2016-01-20,202.792,94.0,79.375,64.0,16.042,27.292,31.75,4.458,22.708,,3.917,29.417,32.0,17.125,5.0,218.833
2016-01-21,198.958,91.0,60.0,29.0,7.917,11.125,12.25,1.125,9.0,,3.375,8.292,102.0,52.625,18.0,206.875
2016-01-22,204.917,79.0,53.208,30.0,16.542,19.792,22.0,2.208,18.292,,4.0,18.292,120.0,53.292,-1.0,221.458
2016-01-23,196.25,47.0,33.625,20.0,4.708,5.917,6.375,0.458,2.333,,3.333,5.083,65.0,35.25,5.0,200.958
2016-01-24,195.043,52.0,36.083,15.0,7.043,11.696,13.696,2.0,4.833,,3.708,4.583,69.0,19.167,-24.0,202.087
2016-01-25,195.292,62.0,40.042,22.0,8.833,13.125,16.583,3.458,6.083,,3.5,5.667,84.0,29.125,-28.0,204.125
2016-01-26,200.5,69.0,47.125,24.0,19.125,25.917,40.208,14.292,9.917,,4.208,11.292,101.0,36.583,-16.0,219.625
2016-01-27,204.333,73.0,57.0,39.0,28.667,31.208,54.958,23.75,16.167,,4.542,18.542,153.0,66.5,-4.0,233.0
2016-01-28,204.875,81.0,56.5,31.0,21.042,26.875,34.125,7.25,10.333,,3.833,14.833,131.0,68.292,8.0,225.917
2016-01-29,199.75,91.0,71.542,56.0,11.625,15.208,17.5,2.292,12.667,,4.083,16.833,121.0,73.75,30.0,211.375
2016-01-30,198.0,91.0,58.333,32.0,12.708,17.833,21.792,3.958,12.5,,3.875,20.042,177.0,108.25,68.0,210.708
2016-01-31,196.13,48.0,34.833,20.0,7.739,9.391,10.087,0.696,4.773,,2.696,5.217,95.0,57.0,29.0,203.87
2016-02-01,199.083,55.0,42.958,36.0,12.625,20.167,23.375,3.208,11.167,,3.667,16.0,98.0,55.083,22.0,211.708
2016-02-02,197.75,46.0,32.458,19.0,7.167,9.875,11.0,1.125,7.458,,2.792,15.625,86.0,39.042,6.0,204.917
2016-02-03,198.167,58.0,37.0,19.0,10.042,13.667,17.875,4.208,8.292,,3.25,7.083,117.0,63.083,-3.0,208.208
2016-02-04,198.042,72.0,44.333,20.0,10.292,16.417,19.292,2.875,12.125,,3.583,13.208,131.0,72.042,29.0,208.333
2016-02-05,203.083,76.0,60.75,42.0,16.125,23.083,26.333,3.25,21.542,,4.75,26.917,87.0,61.5,24.0,219.208
2016-02-06,196.208,88.0,51.083,26.0,7.292,10.042,11.625,1.583,9.625,,3.5,14.083,139.0,84.042,44.0,203.5
2016-02-07,194.652,47.0,33.208,17.0,5.609,5.261,5.696,0.435,5.458,,2.435,9.667,87.0,49.333,24.0,200.261
2016-02-08,197.833,51.0,31.958,20.0,11.0,13.542,16.458,2.917,7.0,,3.667,5.875,101.0,58.583,28.0,208.833
2016-02-09,199.792,98.0,87.083,46.0,14.917,24.5,27.167,2.667,10.958,,3.167,18.5,46.0,19.292,8.0,214.708
2016-02-10,195.625,98.0,59.0,28.0,7.708,12.0,13.75,1.75,7.292,,2.542,9.583,90.0,41.375,12.0,203.333
2016-02-11,196.833,54.0,34.125,16.0,7.25,9.708,10.542,0.833,5.5,,2.542,2.792,84.0,37.458,-7.0,204.083
2016-02-12,194.458,58.0,39.708,21.0,4.583,2.875,2.875,0.0,3.208,,2.583,2.458,98.0,51.958,21.0,199.042
2016-02-13,197.625,67.0,38.333,17.0,8.167,13.75,16.917,3.167,5.875,,2.875,4.042,106.0,53.375,-3.0,205.792
2016-02-14,196.783,56.0,38.5,21.0,8.87,13.609,15.261,1.652,5.292,,2.957,4.917,99.0,52.625,11.0,205.652
2016-02-15,197.917,75.0,42.083,19.0,10.292,15.125,17.75,2.625,7.0,,3.0,6.333,115.0,56.667,-14.0,208.208
2016-02-16,201.083,86.0,58.125,29.0,16.708,26.083,31.333,5.25,15.792,,4.458,18.083,123.0,65.333,-1.0,217.792
2016-02-17,200.042,88.0,63.458,38.0,20.25,21.417,35.083,13.667,17.417,,3.917,23.833,192.0,120.75,33.0,220.292
2016-02-18,192.708,64.0,44.667,29.0,5.125,6.583,7.125,0.542,3.583,,2.917,6.5,96.0,76.917,62.0,197.833
2016-02-19,196.5,94.0,44.875,17.0,8.667,10.167,11.167,1.0,6.708,,3.0,6.292,104.0,53.708,12.0,205.167
2016-02-20,196.25,95.0,59.75,38.0,9.042,14.0,16.25,2.25,12.542,,3.125,15.125,191.0,92.333,12.0,205.292
2016-02-21,195.174,63.0,39.417,25.0,4.261,4.455,4.727,0.273,1.083,,2.208,3.5,76.0,51.458,27.0,199.435
2016-02-22,198.292,72.0,53.292,38.0,8.458,16.917,18.625,1.708,10.875,,2.875,9.042,103.0,62.667,1.0,206.75
2016-02-23,197.083,97.0,73.292,36.0,12.25,16.625,21.292,4.667,11.75,,2.292,28.333,146.0,115.375,71.0,209.333
2016-02-24,195.75,45.0,28.375,16.0,4.667,6.042,6.458,0.417,1.542,,2.167,3.375,108.0,75.5,49.0,200.417
2016-02-25,196.5,89.0,59.917,34.0,6.125,10.708,11.667,0.958,8.125,,2.583,9.375,121.0,70.0,33.0,202.625
2016-02-26,199.708,85.0,56.25,22.0,6.875,9.667,10.125,0.458,10.208,,3.125,10.708,129.0,80.5,32.0,206.583
2016-02-27,197.667,81.0,67.458,50.0,4.667,6.5,6.875,0.375,4.167,,2.0,7.208,83.0,54.667,31.0,202.333
2016-02-28,195.957,84.0,65.333,50.0,5.609,9.565,10.565,1.0,10.591,,2.0,6.833,76.0,43.333,18.0,201.565
2016-03-01,198.125,97.0,73.5,43.0,8.417,16.667,20.292,3.625,14.875,,2.833,19.042,111.0,59.042,5.0,206.542
2016-03-02,197.458,97.0,94.792,84.0,10.917,19.333,21.0,1.667,17.333,,1.958,38.083,87.0,69.75,57.0,208.375
2016-03-03,198.083,98.0,53.917,20.0,11.667,14.917,18.917,4.0,8.292,,2.167,12.75,147.0,84.042,32.0,209.75
2016-03-04,202.125,87.0,59.958,38.0,12.958,20.5,24.708,4.208,11.125,,3.208,9.958,130.0,75.958,16.0,215.083
2016-03-05,200.042,89.0,75.333,51.0,11.042,14.5,15.542,1.042,19.208,,3.167,25.625,144.0,89.917,35.0,211.083
2016-03-06,203.625,97.0,87.167,74.0,20.25,28.75,35.875,7.125,22.083,,2.875,39.958,112.0,88.167,68.0,223.875
2016-03-07,198.87,98.0,69.958,39.0,8.0,15.913,18.087,2.174,6.042,,2.375,10.13,98.0,53.25,4.0,206.87
2016-03-08,206.833,98.0,58.292,21.0,18.25,23.625,29.167,5.542,11.292,,2.583,13.417,105.0,49.042,-8.0,225.083
2016-03-09,203.042,75.0,48.417,21.0,17.708,27.333,31.792,4.458,10.708,,3.042,10.125,122.0,65.5,-4.0,220.75
2016-03-10,197.75,70.0,39.625,19.0,8.292,14.667,17.417,2.75,8.917,,3.208,8.042,137.0,81.333,20.0,206.042
2016-03-11,197.5,64.0,48.375,25.0,5.958,9.958,11.0,1.042,7.958,,2.75,7.458,117.0,68.042,31.0,203.458
2016-03-12,196.542,66.0,51.292,34.0,5.042,6.875,7.333,0.458,8.708,,2.708,6.5,120.0,68.875,22.0,201.583
2016-03-13,197.583,96.0,76.083,60.0,5.875,12.667,14.042,1.375,11.792,,2.792,14.125,123.0,80.958,56.0,203.458
2016-03-14,194.524,97.0,87.333,73.0,5.429,10.762,12.048,1.286,6.333,,2.0,10.833,104.0,78.125,62.0,199.952
2016-03-15,195.417,95.0,80.708,65.0,5.458,10.125,11.083,0.958,5.583,,1.5,7.792,68.0,48.167,29.0,200.875
2016-03-16,198.917,95.0,55.458,20.0,9.875,15.833,20.458,4.625,9.667,,2.417,7.792,144.0,78.875,9.0,208.792
2016-03-17,194.458,68.0,43.5,22.0,6.0,10.167,10.917,0.75,7.417,,2.875,5.583,129.0,85.417,28.0,200.458
2016-03-18,195.25,65.0,41.125,21.0,7.167,15.0,15.917,0.917,13.083,,3.75,11.458,150.0,98.917,42.0,202.417
2016-03-19,198.5,59.0,38.375,22.0,8.5,13.208,13.5,0.292,32.333,,5.208,35.0,173.0,117.417,53.0,207.0
2016-03-20,194.125,59.0,35.0,13.0,5.375,8.292,8.375,0.083,28.333,,4.958,30.917,174.0,122.292,80.0,199.5
2016-03-21,194.826,97.0,88.708,62.0,6.826,10.435,10.913,0.478,8.125,,3.208,14.333,117.0,93.583,70.0,201.652
2016-03-22,196.125,82.0,42.542,25.0,5.333,5.958,6.375,0.417,10.792,,2.583,8.958,146.0,96.583,57.0,201.458
2016-03-23,198.625,70.0,45.458,19.0,9.458,13.583,16.125,2.542,16.136,,3.5,12.875,139.0,89.458,31.0,208.083
2016-03-24,197.0,65.0,38.75,16.0,5.583,7.458,8.125,0.667,6.958,,3.042,9.0,123.0,81.375,43.0,202.583
2016-03-25,198.458,64.0,44.917,25.0,6.667,9.458,10.458,1.0,10.333,,2.833,8.292,119.0,68.208,20.0,205.125
2016-03-26,198.208,97.0,87.5,64.0,6.167,8.042,8.667,0.625,8.0,,2.125,15.25,78.0,65.833,48.0,204.375
2016-03-27,202.625,97.0,93.542,78.0,9.792,11.917,15.833,3.917,2.833,,1.25,4.5,69.0,44.875,20.0,212.417
2016-03-28,202.174,97.0,66.417,30.0,13.652,17.217,22.696,5.478,13.875,,2.625,13.292,133.0,74.417,11.0,215.826
2016-03-29,196.875,93.0,65.75,32.0,8.25,14.167,15.333,1.167,15.792,,3.208,17.25,140.0,87.417,41.0,205.125
2016-03-30,201.087,86.0,64.417,32.0,15.261,24.583,27.125,2.542,24.75,,4.478,28.333,174.0,113.042,48.0,216.348
