date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-07-15,89.0,70.208,53.0,2.083,3.0,0.917,,,0.708,7.708,321.0,275.583,244.0
2015-07-16,94.0,81.958,70.0,1.333,1.375,0.042,,,0.0,26.917,293.0,267.583,242.0
2015-07-17,89.0,77.667,65.0,1.333,1.458,0.125,,,0.043,20.292,296.0,271.083,242.0
2015-07-18,90.0,79.792,69.0,2.375,2.75,0.375,,,0.5,20.542,297.0,269.958,251.0
2015-07-19,90.0,78.792,64.0,5.708,7.0,1.292,,,1.583,23.833,304.0,266.583,247.0
2015-07-20,79.0,67.042,51.0,5.348,7.435,2.087,,,2.083,18.583,326.0,283.542,252.0
2015-07-21,82.0,67.417,51.0,4.417,6.667,2.25,,,1.542,11.917,310.0,275.375,247.0
2015-07-22,87.0,71.0,54.0,2.958,4.708,1.75,,,1.042,10.583,300.0,271.083,245.0
2015-07-23,93.0,82.417,68.0,5.25,7.083,1.833,,,1.542,17.667,272.0,256.208,247.0
2015-07-24,91.0,76.125,56.0,10.625,13.583,2.958,,,2.87,26.478,329.0,274.417,240.0
2015-07-25,91.0,76.125,61.0,8.208,10.542,2.333,,,2.375,24.542,309.0,273.917,240.0
2015-07-26,90.0,71.458,54.0,10.5,12.333,1.833,,,5.875,45.917,344.0,289.667,240.0
2015-07-27,91.0,74.625,56.0,6.783,8.478,1.696,,,2.625,41.792,333.0,281.542,232.0
2015-07-28,87.0,74.125,50.0,8.375,9.417,1.042,,,2.792,45.167,335.0,286.083,258.0
2015-07-29,90.0,74.292,46.0,8.625,9.417,0.792,,,2.833,39.0,335.0,284.292,253.0
2015-07-30,91.0,77.625,60.0,11.333,14.208,2.875,,,3.917,37.417,333.0,282.5,253.0
2015-07-31,90.0,74.667,57.0,4.042,4.75,0.708,,,1.478,49.958,330.0,285.708,241.0
2015-08-01,90.0,76.083,55.0,4.125,5.917,1.792,,,1.542,75.292,340.0,293.833,257.0
2015-08-02,88.0,72.792,54.0,3.0,4.125,1.125,,,1.375,58.875,338.0,296.208,268.0
2015-08-03,89.0,71.292,49.0,2.826,3.087,0.261,,,1.125,49.208,339.0,293.667,256.0
2015-08-04,85.0,73.619,53.0,2.75,3.375,0.625,,,1.292,31.667,332.0,284.55,260.0
2015-08-05,88.0,70.875,51.0,2.333,5.083,2.75,,,1.25,11.333,337.0,295.75,261.0
2015-08-06,87.0,73.292,53.0,3.583,5.583,2.0,,,1.417,13.625,335.0,292.167,267.0
2015-08-07,90.0,69.583,35.0,9.917,11.375,1.458,,,2.913,32.583,372.0,301.0,262.0
2015-08-08,91.0,73.708,53.0,4.167,4.25,0.083,,,1.083,41.208,315.0,271.917,244.0
2015-08-09,88.0,71.542,50.0,3.792,4.083,0.292,,,1.25,16.875,321.0,271.667,237.0
2015-08-10,91.0,77.917,53.0,4.0,5.565,1.565,,,0.458,18.333,328.0,279.583,258.0
2015-08-11,90.0,77.417,57.0,5.333,7.375,2.042,,,1.042,16.667,318.0,280.542,256.0
2015-08-12,93.0,75.875,53.0,4.708,6.375,1.667,,,1.375,23.458,331.0,281.833,248.0
2015-08-13,91.0,81.542,66.0,3.333,3.667,0.333,,,0.833,32.042,294.0,270.917,257.0
2015-08-14,90.0,77.125,58.0,5.75,6.875,1.125,,,2.348,31.292,325.0,283.375,243.0
2015-08-15,91.0,72.458,47.0,4.25,4.875,0.625,,,2.167,15.5,330.0,276.208,236.0
2015-08-16,92.0,77.542,55.0,3.375,3.583,0.208,,,0.75,13.292,315.0,273.125,238.0
2015-08-17,95.0,85.5,67.0,2.304,2.565,0.261,,,0.0,15.625,307.0,264.333,246.0
2015-08-18,88.0,83.708,80.0,5.042,5.958,0.917,,,1.167,15.167,279.0,267.458,260.0
2015-08-19,92.0,74.958,53.0,6.917,7.625,0.708,,,1.083,10.167,308.0,269.208,246.0
2015-08-20,93.0,84.125,69.0,9.208,11.542,2.333,,,1.25,17.625,275.0,257.5,247.0
2015-08-21,93.0,80.458,59.0,7.292,8.042,0.75,,,2.304,29.957,314.0,268.792,242.0
2015-08-22,86.0,74.0,57.0,3.333,3.875,0.542,,,0.875,22.042,321.0,286.208,261.0
2015-08-23,91.0,77.458,59.0,3.583,3.833,0.25,,,0.75,12.125,308.0,258.875,233.0
2015-08-24,77.0,65.042,49.0,5.261,7.522,2.261,,,0.792,8.875,274.0,240.458,213.0
2015-08-25,82.0,69.0,59.0,4.0,4.125,0.125,,,0.417,10.375,238.0,214.625,191.0
2015-08-26,96.0,92.375,88.0,17.292,20.792,3.5,,,3.542,12.875,216.0,202.375,180.0
2015-08-27,92.0,78.417,65.0,10.833,12.542,1.708,,,1.75,8.0,264.0,232.042,207.0
2015-08-28,95.0,87.208,79.0,6.75,7.042,0.292,,,0.826,10.375,219.0,210.875,202.0
2015-08-29,96.0,92.542,87.0,9.208,9.875,0.667,,,0.542,9.708,211.0,205.0,195.0
2015-08-30,95.0,89.833,83.0,5.5,5.708,0.208,,,0.458,13.417,235.0,220.333,207.0
2015-08-31,97.0,89.792,80.0,7.913,8.913,1.0,,,1.292,18.917,247.0,225.208,207.0
2015-09-01,94.0,87.958,78.0,4.458,6.792,2.333,,,0.417,18.542,274.0,243.458,214.0
2015-09-02,91.0,82.444,72.0,2.042,3.083,1.042,,,0.625,20.083,285.0,264.722,252.0
2015-09-03,90.0,74.333,54.0,11.875,16.083,4.208,,,3.958,21.917,313.0,264.417,242.0
2015-09-04,95.0,78.917,64.0,4.773,5.318,0.545,,,1.333,23.375,285.0,255.875,224.0
2015-09-05,90.0,71.75,50.0,3.625,3.875,0.25,,,0.25,19.542,293.0,249.583,220.0
2015-09-06,92.0,78.5,59.0,3.167,3.667,0.5,,,1.375,27.75,293.0,251.0,211.0
2015-09-07,96.0,85.833,66.0,5.087,5.348,0.261,,,0.5,14.792,270.0,244.0,218.0
2015-09-08,95.0,93.125,91.0,7.75,7.917,0.167,,,0.542,7.208,218.0,209.708,204.0
2015-09-09,96.0,89.875,82.0,4.792,5.0,0.208,,,0.25,17.875,258.0,241.333,208.0
2015-09-10,96.0,90.917,85.0,17.083,19.208,2.125,,,1.292,8.875,241.0,224.542,216.0
2015-09-11,95.0,78.042,60.0,11.0,14.083,3.083,,,0.913,10.042,277.0,236.208,203.0
2015-09-12,93.0,74.542,54.0,5.042,5.958,0.917,,,1.583,15.625,297.0,245.625,194.0
2015-09-13,86.0,78.083,70.0,4.208,4.667,0.458,,,0.833,18.083,278.0,243.083,214.0
2015-09-14,89.0,74.125,55.0,6.348,6.565,0.217,,,1.25,13.792,264.0,228.125,203.0
2015-09-15,85.0,70.708,53.0,6.458,6.833,0.375,,,1.875,11.5,256.0,219.458,189.0
2015-09-16,92.0,74.542,51.0,5.583,5.75,0.167,,,0.167,13.542,248.0,205.375,178.0
2015-09-17,95.0,92.042,84.0,11.167,11.708,0.542,,,0.75,5.522,194.0,182.875,167.0
2015-09-18,95.0,89.917,74.0,10.458,11.25,0.792,,,0.565,9.75,254.0,215.417,186.0
2015-09-19,95.0,77.25,47.0,10.542,12.167,1.625,,,0.958,17.75,288.0,240.25,211.0
2015-09-20,88.0,65.333,45.0,6.917,7.333,0.417,,,1.917,7.875,272.0,229.333,187.0
2015-09-21,90.0,72.75,46.0,5.391,5.913,0.522,,,1.583,12.542,277.0,223.125,181.0
2015-09-22,91.0,67.75,41.0,4.833,5.5,0.667,,,1.0,14.542,275.0,219.875,180.0
2015-09-23,89.0,70.75,47.0,6.375,7.333,0.958,,,1.292,17.792,262.0,211.417,168.0
2015-09-24,92.0,79.667,60.0,5.458,5.875,0.417,,,0.167,20.625,246.0,205.25,175.0
2015-09-25,95.0,93.917,90.0,12.292,13.208,0.917,,,1.261,9.458,197.0,188.792,180.0
2015-09-26,94.0,88.375,76.0,10.333,11.958,1.625,,,1.167,12.875,231.0,204.5,181.0
2015-09-27,95.0,89.5,77.0,5.75,6.583,0.833,,,0.708,8.792,230.0,208.958,181.0
2015-09-28,94.0,76.417,53.0,5.609,7.478,1.87,,,1.292,13.25,279.0,226.167,177.0
2015-09-29,78.0,52.75,28.0,12.5,13.417,0.917,,,2.125,16.5,267.0,229.875,202.0
2015-09-30,72.0,46.75,23.0,6.083,6.5,0.417,,,0.708,8.292,245.0,206.917,174.0
2015-10-01,94.0,76.292,59.0,4.542,5.333,0.792,,,0.458,13.333,250.0,207.417,166.0
2015-10-02,93.0,72.125,45.0,8.292,10.083,1.792,,,0.957,21.792,273.0,240.583,193.0
2015-10-03,90.0,71.708,41.0,8.875,10.417,1.542,,,1.25,17.5,266.0,209.958,164.0
2015-10-04,89.0,70.0,51.0,6.125,6.875,0.75,,,1.292,19.417,262.0,210.792,169.0
2015-10-05,61.0,55.708,48.0,6.696,7.043,0.348,,,1.542,9.125,199.0,181.458,170.0
2015-10-06,76.0,62.042,44.0,8.75,9.625,0.875,,,1.917,9.458,215.0,179.333,149.0
2015-10-07,70.0,52.125,33.0,5.542,5.958,0.417,,,0.875,8.917,213.0,177.542,154.0
2015-10-08,77.0,49.542,29.0,9.792,10.75,0.958,,,3.522,14.167,245.0,188.792,137.0
2015-10-09,82.0,62.542,34.0,9.5,11.042,1.542,,,1.783,20.417,251.0,183.75,112.0
2015-10-10,92.0,82.917,73.0,17.083,20.25,3.167,,,2.167,40.875,197.0,175.833,143.0
2015-10-11,94.0,78.5,53.0,4.292,4.583,0.292,,,0.833,8.625,221.0,200.792,176.0
2015-10-12,88.0,64.5,42.0,10.304,11.217,0.913,,,1.917,23.792,242.0,204.833,172.0
2015-10-13,88.0,65.875,41.0,9.625,11.125,1.5,,,1.125,16.542,239.0,188.875,138.0
2015-10-14,85.0,62.708,37.0,12.125,14.167,2.042,,,2.458,12.292,230.0,179.167,129.0
2015-10-15,89.0,69.208,51.0,11.958,13.708,1.75,,,1.75,15.917,232.0,182.083,126.0
2015-10-16,94.0,92.583,90.0,12.875,13.375,0.5,,,1.13,12.87,174.0,162.667,156.0
2015-10-17,94.0,88.917,80.0,10.292,10.875,0.583,,,1.042,15.792,197.0,178.167,162.0
2015-10-18,92.0,80.042,58.0,8.417,8.542,0.125,,,1.542,12.75,231.0,187.333,142.0
2015-10-19,92.0,74.833,40.0,10.0,12.652,2.652,,,1.167,20.042,239.0,176.708,130.0
2015-10-20,93.0,78.625,49.0,11.0,14.0,3.0,,,2.792,26.042,240.0,177.125,131.0
2015-10-21,94.0,73.917,50.0,6.875,7.458,0.583,,,0.75,13.875,209.0,171.667,142.0
2015-10-22,91.0,75.625,59.0,10.542,13.625,3.083,,,1.833,20.25,229.0,170.625,121.0
2015-10-23,89.0,74.792,61.0,10.542,11.958,1.417,,,1.435,12.958,213.0,177.917,152.0
2015-10-24,94.0,79.333,63.0,6.708,7.708,1.0,,,1.292,18.875,236.0,187.792,134.0
2015-10-25,48.0,34.833,24.0,5.083,5.417,0.333,,,1.167,11.208,201.0,171.625,145.0
2015-10-26,78.0,52.208,33.0,10.261,11.739,1.478,,,0.917,12.708,206.0,149.792,85.0
2015-10-27,90.0,76.125,56.0,4.5,5.375,0.875,,,0.667,12.292,232.0,182.25,115.0
2015-10-28,95.0,74.208,39.0,10.958,14.083,3.125,,,2.042,3.625,251.0,208.125,179.0
2015-10-29,87.0,71.542,60.0,8.917,9.917,1.0,,,1.083,,193.0,170.042,137.0
2015-10-30,90.0,71.0,40.0,12.25,14.5,2.25,,,1.391,24.688,205.0,160.333,128.0
2015-10-31,87.0,72.042,63.0,8.292,9.292,1.0,,,0.458,11.792,172.0,140.167,115.0
2015-11-01,77.0,63.875,45.0,10.542,11.667,1.125,,,1.833,12.5,173.0,131.667,90.0
2015-11-02,93.0,88.25,73.0,15.522,16.304,0.783,,,0.542,14.0,148.0,133.5,113.0
2015-11-03,91.0,70.75,41.0,10.583,12.0,1.417,,,0.958,12.958,205.0,163.792,131.0
2015-11-04,90.0,72.792,52.0,16.417,20.75,4.333,,,1.458,13.417,195.0,140.625,84.0
2015-11-05,91.0,75.958,51.0,16.542,22.917,6.375,,,1.417,18.042,218.0,143.875,93.0
2015-11-06,92.0,73.792,46.0,18.208,23.167,4.958,,,2.304,19.708,212.0,146.625,91.0
2015-11-07,90.0,79.417,60.0,11.0,13.792,2.792,,,1.208,22.583,203.0,151.917,99.0
2015-11-08,97.0,91.75,88.0,15.208,16.667,1.458,,,1.417,23.292,192.0,155.208,139.0
2015-11-09,93.0,87.708,77.0,3.217,3.826,0.609,,,0.917,12.75,230.0,211.083,195.0
2015-11-10,93.0,85.542,72.0,9.875,14.0,4.125,,,0.917,10.375,197.0,174.542,145.0
2015-11-11,75.0,63.625,48.0,7.125,8.25,1.125,,,1.167,6.333,177.0,145.083,120.0
2015-11-12,75.0,65.0,52.0,6.958,7.833,0.875,,,1.083,7.083,167.0,133.25,113.0
2015-11-13,79.0,72.667,67.0,12.292,14.042,1.75,,,2.348,9.652,159.0,139.375,120.0
2015-11-14,96.0,88.5,77.0,20.083,23.375,3.292,,,2.25,13.792,148.0,141.292,130.0
2015-11-15,96.0,91.708,78.0,14.667,18.583,3.917,,,1.625,17.042,191.0,156.25,129.0
2015-11-16,95.0,76.292,53.0,12.348,15.913,3.565,,,1.042,10.625,215.0,164.542,106.0
2015-11-17,95.0,82.042,56.0,12.167,14.542,2.375,,,1.458,12.583,236.0,187.875,140.0
2015-11-18,97.0,89.792,71.0,19.25,24.5,5.25,,,1.875,30.625,202.0,170.375,147.0
2015-11-19,94.0,74.042,57.0,6.75,7.25,0.5,,,0.833,8.583,178.0,144.708,127.0
2015-11-20,90.0,84.333,75.0,18.167,22.542,4.375,,,1.261,16.708,147.0,132.667,100.0
2015-11-21,94.0,69.208,45.0,13.667,18.917,5.25,,,1.125,16.375,203.0,152.708,104.0
2015-11-22,77.0,67.542,58.0,4.875,5.0,0.125,,,0.833,13.292,162.0,139.417,122.0
2015-11-23,92.0,83.0,72.0,11.13,12.217,1.087,,,0.917,18.25,137.0,130.25,120.0
2015-11-24,93.0,76.417,41.0,12.417,15.042,2.625,,,1.333,16.833,187.0,148.0,126.0
2015-11-25,91.0,77.333,57.0,8.75,9.5,0.75,,,1.0,6.833,115.0,94.167,68.0
2015-11-26,95.0,86.583,52.0,14.125,17.042,2.917,,,0.583,8.458,142.0,92.0,68.0
2015-11-27,80.0,40.583,23.0,5.625,6.75,1.125,,,0.304,4.042,145.0,119.292,55.0
2015-11-28,88.0,68.958,36.0,12.625,15.708,3.083,,,1.875,10.5,161.0,88.417,27.0
2015-11-29,90.0,69.167,39.0,8.167,10.833,2.667,,,0.75,10.125,142.0,92.5,32.0
2015-11-30,90.0,74.0,49.0,17.957,24.565,6.609,,,1.958,14.417,155.0,102.542,63.0
2015-12-01,91.0,70.875,42.0,17.458,24.958,7.5,,,1.375,15.667,163.0,98.5,39.0
2015-12-02,91.0,77.208,61.0,24.875,29.875,5.0,,,1.792,18.75,117.0,97.208,73.0
2015-12-03,95.0,82.792,45.0,22.458,44.708,22.25,,,1.458,25.333,158.0,116.333,92.0
2015-12-04,59.0,47.0,39.0,3.542,3.917,0.375,,,0.696,8.583,130.0,111.708,91.0
2015-12-05,87.0,62.667,44.0,9.5,10.833,1.333,,,0.417,10.292,158.0,105.25,54.0
2015-12-06,89.0,61.375,36.0,10.083,11.25,1.167,,,0.333,13.833,130.0,93.458,45.0
2015-12-07,68.0,57.833,41.0,10.348,11.348,1.0,,,1.167,11.208,134.0,97.625,78.0
2015-12-08,78.0,66.5,57.0,15.792,17.458,1.667,,,1.583,9.292,107.0,84.75,59.0
2015-12-09,88.0,70.75,46.0,20.458,27.042,6.583,,,2.5,15.958,129.0,73.458,25.0
2015-12-10,89.0,76.458,56.0,30.792,50.833,20.042,,,3.333,46.667,142.0,94.75,31.0
2015-12-11,99.0,73.75,47.0,14.417,20.292,5.875,,,1.087,26.13,230.0,174.458,96.0
2015-12-12,76.0,58.25,47.0,8.208,8.25,0.042,,,0.583,8.667,154.0,126.208,83.0
2015-12-13,87.0,81.167,70.0,12.833,13.167,0.333,,,1.0,19.458,112.0,104.292,98.0
2015-12-14,88.0,77.042,70.0,11.87,12.826,0.957,,,2.667,17.208,134.0,118.5,110.0
2015-12-15,95.0,75.25,60.0,21.875,29.792,7.917,,,2.375,21.667,165.0,118.625,96.0
2015-12-16,90.0,75.5,57.0,26.333,39.625,13.292,,,3.042,32.333,205.0,149.042,103.0
2015-12-17,91.0,53.667,39.0,12.625,13.458,0.833,,,1.042,9.542,125.0,103.917,77.0
2015-12-18,69.0,44.958,30.0,12.042,13.458,1.417,,,1.348,6.667,108.0,77.083,43.0
2015-12-19,82.0,52.25,33.0,10.75,14.417,3.667,,,0.958,7.917,121.0,71.042,13.0
2015-12-20,77.0,57.792,33.0,11.25,12.542,1.292,,,1.542,16.917,125.0,66.5,0.0
2015-12-21,82.0,67.625,49.0,23.652,35.217,11.565,,,2.792,25.458,158.0,104.708,69.0
2015-12-22,73.0,49.792,35.0,16.458,19.0,2.542,,,1.333,10.375,144.0,106.417,66.0
2015-12-23,91.0,70.958,56.0,21.792,23.0,1.208,,,2.333,26.833,86.0,74.25,66.0
2015-12-24,92.0,86.167,73.0,19.333,22.958,3.625,,,1.583,19.375,132.0,95.583,67.0
2015-12-25,91.0,61.417,34.0,12.5,15.917,3.417,,,1.13,12.042,149.0,112.5,87.0
2015-12-26,65.0,49.875,36.0,8.25,9.333,1.083,,,0.875,5.583,133.0,95.125,44.0
2015-12-27,62.0,44.0,32.0,5.583,5.708,0.125,,,1.042,6.708,108.0,88.208,47.0
2015-12-28,80.0,52.542,31.0,13.13,15.348,2.217,,,0.625,10.542,99.0,51.417,6.0
2015-12-29,84.0,58.375,28.0,12.542,15.125,2.583,,,0.75,10.833,105.0,48.25,3.0
2015-12-30,73.0,56.958,31.0,14.208,16.708,2.5,,,1.458,9.792,111.0,53.583,6.0
2015-12-31,87.0,70.333,49.0,11.917,13.958,2.042,,,1.167,14.375,109.0,61.208,28.0
2016-01-01,91.0,67.125,28.0,8.875,11.458,2.583,,,1.292,11.25,139.0,59.583,5.0
2016-01-02,87.0,71.25,43.0,9.833,12.417,2.583,,,2.25,10.208,141.0,65.75,11.0
2016-01-03,91.0,63.333,36.0,8.042,10.042,2.0,,,1.042,11.167,133.0,66.083,9.0
2016-01-04,79.0,55.792,37.0,6.417,8.042,1.625,,,1.583,9.875,138.0,79.958,22.0
2016-01-05,44.0,37.125,31.0,4.0,5.25,1.25,,,1.167,8.917,105.0,77.875,53.0
2016-01-06,78.0,48.708,31.0,10.609,11.957,1.348,,,0.652,8.875,79.0,40.333,-11.0
2016-01-07,84.0,69.875,46.0,22.167,30.0,7.833,,,2.917,19.917,92.0,28.792,-29.0
2016-01-08,95.0,83.583,62.0,16.042,19.167,3.125,,,0.833,25.792,65.0,36.333,-10.0
2016-01-09,93.0,82.708,67.0,8.667,10.167,1.5,,,0.667,5.333,103.0,70.25,29.0
2016-01-10,94.0,66.208,40.0,14.333,18.75,4.417,,,1.292,7.5,129.0,75.583,15.0
2016-01-11,83.0,56.25,34.0,13.25,14.875,1.625,,,1.167,5.667,110.0,66.625,10.0
2016-01-12,83.0,62.75,40.0,6.833,8.625,1.792,,,1.0,8.458,112.0,60.792,-7.0
2016-01-13,73.0,54.417,40.0,7.0,8.0,1.0,,,0.087,8.75,122.0,81.917,19.0
2016-01-14,80.0,52.833,36.0,11.125,13.458,2.333,,,1.25,6.25,90.0,34.5,-3.0
2016-01-15,70.0,37.667,22.0,8.375,9.708,1.333,,,3.542,5.292,54.0,19.042,-29.0
2016-01-16,81.0,47.875,19.0,14.625,18.917,4.292,,,5.083,7.0,82.0,31.833,-42.0
2016-01-17,77.0,54.458,35.0,18.833,23.708,4.875,,,3.625,6.958,98.0,53.875,0.0
2016-01-18,82.0,64.333,36.0,16.25,21.292,5.042,,,1.5,11.375,111.0,44.167,-18.0
2016-01-19,83.0,57.875,35.0,20.25,26.792,6.542,,,0.917,14.042,101.0,58.708,19.0
2016-01-20,86.0,75.25,56.0,25.348,28.087,2.739,,,1.391,25.87,42.0,34.833,10.0
2016-01-21,79.0,56.0,32.0,12.125,13.792,1.667,,,1.375,11.375,112.0,60.333,3.0
2016-01-22,75.0,53.125,34.0,8.708,10.583,1.875,,,1.667,12.75,127.0,71.375,2.0
2016-01-23,48.0,33.292,25.0,11.875,13.083,1.208,,,3.958,7.417,76.0,49.958,26.0
2016-01-24,67.0,38.208,19.0,14.417,17.667,3.25,,,2.417,3.792,66.0,24.333,-41.0
2016-01-25,61.0,31.958,20.0,11.958,13.792,1.833,,,3.875,6.292,88.0,49.292,2.0
2016-01-26,76.0,57.0,26.0,18.417,23.458,5.042,,,2.583,12.542,107.0,35.625,-36.0
2016-01-27,78.0,54.583,41.0,5.783,6.652,0.87,,,1.0,9.875,154.0,110.708,12.0
2016-01-28,82.0,59.125,31.0,21.042,25.125,4.083,,,2.083,14.458,129.0,70.75,14.0
2016-01-29,81.0,68.042,57.0,19.875,22.583,2.708,,,3.917,19.958,116.0,83.0,46.0
2016-01-30,98.0,64.417,41.0,8.667,9.708,1.042,,,1.375,18.792,199.0,134.167,71.0
2016-01-31,44.0,35.042,26.0,10.958,12.125,1.167,,,2.292,9.792,92.0,70.042,39.0
2016-02-01,72.0,48.375,35.0,24.625,30.625,6.0,,,3.583,14.375,123.0,69.042,38.0
2016-02-02,58.0,34.708,21.0,9.875,11.25,1.375,,,1.708,5.667,94.0,52.708,0.0
2016-02-03,74.0,42.958,20.0,13.476,15.19,1.714,,,2.143,8.0,131.0,63.625,-16.0
2016-02-04,80.0,53.833,27.0,14.292,16.042,1.75,,,1.583,11.0,137.0,69.667,-2.0
2016-02-05,93.0,74.625,51.0,24.75,29.125,4.375,,,3.042,24.625,101.0,72.042,23.0
2016-02-06,96.0,59.458,30.0,21.708,26.042,4.333,,,4.75,18.417,145.0,94.125,56.0
2016-02-07,39.0,31.417,21.0,8.792,9.792,1.0,,,3.917,6.208,96.0,65.125,40.0
2016-02-08,57.0,37.125,25.0,12.375,13.917,1.542,,,2.208,8.167,96.0,66.792,41.0
2016-02-09,92.0,83.0,52.0,21.292,22.958,1.667,,,1.75,15.083,60.0,33.583,15.0
2016-02-10,94.0,71.25,40.0,13.565,16.348,2.783,,,1.391,10.292,94.0,37.542,5.0
2016-02-11,83.0,45.917,21.0,8.417,9.625,1.208,,,1.0,3.25,96.0,41.792,-26.0
2016-02-12,73.0,43.125,23.0,10.125,11.792,1.667,,,2.583,6.292,105.0,49.5,-27.0
2016-02-13,46.0,33.417,22.0,11.5,13.583,2.083,,,2.625,6.25,109.0,71.042,22.0
2016-02-14,51.0,34.292,21.0,12.292,14.25,1.958,,,2.167,4.958,111.0,68.458,29.0
2016-02-15,77.0,51.458,27.0,15.417,18.667,3.25,,,1.875,9.875,118.0,58.292,-11.0
2016-02-16,82.0,64.583,38.0,16.083,20.542,4.458,,,1.792,13.667,133.0,65.75,-11.0
2016-02-17,87.0,67.208,47.0,5.217,6.087,0.87,,,1.13,16.333,169.0,146.417,103.0
2016-02-18,68.0,50.458,43.0,8.208,9.458,1.25,,,1.625,10.958,102.0,80.625,52.0
2016-02-19,77.0,49.583,22.0,6.625,7.292,0.667,,,1.958,7.875,110.0,62.958,30.0
2016-02-20,82.0,68.208,46.0,7.333,7.958,0.625,,,0.75,18.0,170.0,126.667,54.0
2016-02-21,46.0,34.333,24.0,8.5,9.667,1.167,,,2.958,6.292,102.0,71.583,43.0
2016-02-22,71.0,53.5,34.0,8.708,10.208,1.5,,,1.292,9.125,114.0,73.625,3.0
2016-02-23,92.0,73.667,45.0,7.333,8.125,0.792,,,0.458,13.583,176.0,141.417,100.0
2016-02-24,45.0,35.917,25.0,9.522,10.478,0.957,,,1.174,7.917,98.0,79.708,59.0
2016-02-25,84.0,68.625,46.0,8.917,10.0,1.083,,,1.708,7.25,123.0,70.625,29.0
2016-02-26,89.0,62.708,29.0,7.958,9.167,1.208,,,0.958,10.583,131.0,74.458,23.0
2016-02-27,78.0,66.875,56.0,7.667,8.208,0.542,,,0.792,11.208,71.0,57.875,35.0
2016-02-28,75.0,62.625,49.0,9.417,10.75,1.333,,,1.708,8.042,90.0,51.333,20.0
2016-03-01,92.0,72.25,47.0,15.625,19.125,3.5,,,2.708,16.917,119.0,62.208,-8.0
2016-03-02,94.0,90.167,80.0,22.625,25.208,2.583,,,1.958,22.0,79.0,70.708,59.0
2016-03-03,98.0,59.75,33.0,14.261,18.522,4.261,,,0.87,11.609,155.0,85.958,23.0
2016-03-04,78.0,55.458,39.0,9.417,11.125,1.708,,,0.625,8.958,133.0,81.583,35.0
2016-03-05,90.0,62.708,36.0,10.25,12.458,2.208,,,1.083,13.833,163.0,101.167,17.0
2016-03-06,96.0,84.042,59.0,21.667,25.083,3.417,,,1.292,23.583,131.0,101.375,73.0
2016-03-07,90.0,57.5,37.0,9.625,10.667,1.042,,,0.625,6.125,125.0,70.958,14.0
2016-03-08,93.0,60.625,20.0,9.333,11.542,2.208,,,1.167,7.792,119.0,52.5,-10.0
2016-03-09,88.0,59.458,33.0,10.875,13.667,2.792,,,0.667,8.083,122.0,61.917,-9.0
2016-03-10,88.0,51.625,29.0,12.478,15.348,2.87,,,1.478,10.75,138.0,73.25,3.0
2016-03-11,69.0,47.875,29.0,6.917,7.625,0.708,,,0.5,9.375,111.0,70.875,35.0
2016-03-12,82.0,59.125,44.0,6.667,7.333,0.667,,,1.292,10.042,117.0,68.958,7.0
2016-03-13,92.0,74.417,63.0,14.333,17.292,2.958,,,1.417,13.208,116.0,90.5,68.0
2016-03-14,94.0,86.458,73.0,12.167,13.458,1.292,,,0.083,12.5,105.0,84.208,65.0
2016-03-15,84.0,75.083,64.0,8.958,9.708,0.75,,,0.583,6.875,65.0,51.042,38.0
2016-03-16,90.0,57.333,35.0,14.208,17.625,3.417,,,3.5,10.458,146.0,79.875,3.0
2016-03-17,79.0,50.875,29.0,11.043,12.783,1.739,,,0.739,9.292,137.0,87.75,24.0
2016-03-18,90.0,58.25,29.0,10.083,11.75,1.667,,,1.292,14.125,150.0,92.708,16.0
2016-03-19,90.0,57.292,23.0,13.25,15.208,1.958,,,3.708,27.292,178.0,109.917,36.0
2016-03-20,72.0,41.667,18.0,9.792,10.292,0.5,,,2.583,31.875,172.0,121.667,62.0
2016-03-21,94.0,81.708,59.0,6.583,7.0,0.417,,,0.042,11.5,124.0,100.625,80.0
2016-03-22,76.0,41.208,24.0,10.625,11.292,0.667,,,1.667,13.292,141.0,106.125,75.0
2016-03-23,80.0,53.667,34.0,15.375,17.333,1.958,,,1.708,15.625,134.0,86.708,41.0
2016-03-24,80.0,45.375,25.0,8.739,9.696,0.957,,,1.261,8.792,126.0,85.292,54.0
2016-03-25,54.0,43.708,29.0,7.25,8.042,0.792,,,1.292,10.792,127.0,80.875,43.0
2016-03-26,94.0,86.5,56.0,8.375,9.0,0.625,,,0.167,12.875,87.0,70.25,59.0
2016-03-27,94.0,83.333,72.0,9.667,10.5,0.833,,,0.417,2.458,81.0,53.625,27.0
2016-03-28,92.0,67.083,29.0,9.667,11.875,2.208,,,1.208,10.833,144.0,70.792,1.0
2016-03-29,93.0,72.042,41.0,12.125,13.667,1.542,,,2.5,20.125,141.0,86.417,43.0
2016-03-30,90.0,72.458,43.0,14.833,17.125,2.292,,,2.913,28.739,166.0,113.167,45.0
2016-03-31,90.0,64.25,34.0,10.261,10.739,0.478,,,0.609,16.875,125.0,86.792,49.0
2016-04-01,89.0,71.042,53.0,8.083,9.625,1.542,,,1.739,22.125,183.0,127.583,90.0
2016-04-02,87.0,74.75,65.0,7.917,8.917,1.0,,,1.958,14.417,127.0,103.375,79.0
