date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-09-03,95.0,80.25,66.0,13.565,15.783,2.217,18.958,272.0,251.833,238.0
2015-09-04,99.0,83.458,57.0,8.875,10.042,1.167,16.292,300.0,256.125,222.0
2015-09-05,94.0,73.625,54.0,9.833,11.0,1.167,13.708,274.0,247.875,232.0
2015-09-06,99.0,90.75,68.0,9.958,11.583,1.625,24.5,266.0,237.667,222.0
2015-09-07,99.0,97.375,91.0,8.208,9.5,1.292,14.0,236.0,221.292,209.0
2015-09-08,99.0,98.208,94.0,4.292,4.583,0.292,9.792,215.0,209.292,207.0
2015-09-09,99.0,88.583,76.0,6.292,7.75,1.458,28.375,273.0,253.292,225.0
2015-09-10,99.0,93.25,80.0,5.609,9.391,3.783,16.833,266.0,240.375,221.0
2015-09-11,99.0,87.417,62.0,9.045,11.455,2.409,11.182,257.0,224.25,200.0
2015-09-12,99.0,82.625,56.0,7.083,8.833,1.75,18.167,275.0,241.667,204.0
2015-09-13,97.0,81.042,55.0,2.625,3.0,0.375,19.75,290.0,243.958,218.0
2015-09-14,97.0,77.625,63.0,9.375,10.125,0.75,10.125,237.0,226.25,213.0
2015-09-15,95.0,78.875,61.0,8.583,9.458,0.875,9.458,240.0,217.333,205.0
2015-09-16,96.0,67.625,54.0,10.458,11.667,1.208,11.042,236.0,219.333,195.0
2015-09-17,99.0,97.75,87.0,14.652,16.0,1.348,11.583,224.0,200.875,182.0
2015-09-18,99.0,97.083,86.0,6.958,7.958,1.0,10.75,239.0,215.292,191.0
2015-09-19,98.0,83.375,58.0,10.833,13.0,2.167,16.208,266.0,233.542,212.0
2015-09-20,97.0,74.792,54.0,7.917,9.875,1.958,9.833,252.0,219.292,182.0
2015-09-21,99.0,81.542,64.0,5.875,6.667,0.792,11.958,238.0,215.167,185.0
2015-09-22,98.0,69.125,40.0,8.667,10.167,1.5,13.75,250.0,215.042,182.0
2015-09-23,99.0,75.25,40.0,11.375,13.917,2.542,17.083,258.0,212.542,168.0
2015-09-24,99.0,79.0,57.0,12.043,13.478,1.435,16.417,238.0,211.417,172.0
2015-09-25,99.0,92.5,73.0,14.458,15.5,1.042,13.833,221.0,204.458,189.0
2015-09-26,99.0,94.083,82.0,5.125,5.792,0.667,8.875,226.0,208.083,187.0
2015-09-27,99.0,97.708,92.0,6.667,8.625,1.958,9.708,215.0,203.292,188.0
2015-09-28,99.0,83.333,54.0,9.25,13.042,3.792,15.042,265.0,222.417,186.0
2015-09-29,95.0,52.5,32.0,14.917,19.5,4.583,12.792,248.0,220.667,194.0
2015-09-30,86.0,57.75,36.0,7.875,10.375,2.5,10.083,235.0,191.5,145.0
2015-10-01,99.0,80.375,59.0,3.565,4.043,0.478,14.5,245.0,211.333,171.0
2015-10-02,99.0,74.542,54.0,8.792,11.333,2.542,14.75,262.0,231.458,208.0
2015-10-03,99.0,73.792,53.0,10.417,12.25,1.833,17.542,261.0,217.958,169.0
2015-10-04,99.0,70.042,39.0,7.917,9.042,1.125,15.25,237.0,206.792,185.0
2015-10-05,59.0,53.833,48.0,10.5,11.583,1.083,9.208,195.0,183.917,175.0
2015-10-06,88.0,64.958,52.0,8.292,8.917,0.625,8.583,200.0,180.083,149.0
2015-10-07,78.0,60.458,48.0,5.083,8.542,3.458,9.542,190.0,167.25,138.0
2015-10-08,86.0,52.417,32.0,5.304,5.87,0.565,7.958,242.0,175.167,116.0
2015-10-09,91.0,61.792,34.0,11.792,15.542,3.75,22.417,255.0,189.208,121.0
2015-10-10,99.0,90.5,74.0,14.5,17.0,2.5,50.917,208.0,176.917,136.0
2015-10-11,99.0,90.875,74.0,4.875,5.375,0.5,11.5,204.0,188.958,170.0
2015-10-12,98.0,75.375,57.0,13.083,14.875,1.792,17.917,217.0,192.333,153.0
2015-10-13,99.0,69.542,42.0,11.565,14.739,3.174,16.261,244.0,190.833,135.0
2015-10-14,97.0,68.375,43.0,13.25,17.5,4.25,11.542,220.0,174.125,133.0
2015-10-15,99.0,74.292,57.0,11.783,14.348,2.565,13.917,216.0,183.75,136.0
2015-10-16,99.0,96.458,86.0,10.958,11.625,0.667,12.292,186.0,174.083,165.0
2015-10-17,99.0,91.917,81.0,6.958,7.417,0.458,15.083,201.0,191.167,177.0
2015-10-18,99.0,78.167,60.0,6.125,6.75,0.625,13.125,217.0,190.542,154.0
2015-10-19,99.0,74.542,48.0,10.526,11.737,1.211,16.833,216.0,189.583,141.0
2015-10-20,98.0,82.458,51.0,11.125,14.875,3.75,29.125,230.0,186.208,158.0
2015-10-21,97.0,73.708,47.0,14.917,19.667,4.75,18.208,193.0,174.333,144.0
2015-10-22,99.0,78.458,65.0,17.652,21.565,3.913,17.292,195.0,168.083,124.0
2015-10-23,99.0,75.167,62.0,11.792,13.333,1.542,13.25,200.0,179.25,154.0
2015-10-24,99.0,79.542,47.0,9.375,13.042,3.667,26.0,245.0,185.625,138.0
2015-10-25,84.0,42.667,23.0,7.667,15.208,7.542,12.792,198.0,150.625,100.0
2015-10-26,93.0,62.625,38.0,13.5,16.417,2.917,14.25,189.0,135.875,72.0
2015-10-27,99.0,77.333,52.0,8.958,12.458,3.5,18.375,236.0,186.125,115.0
2015-10-28,98.0,74.25,52.0,9.792,12.25,2.458,13.458,254.0,207.0,184.0
2015-10-29,95.0,72.708,61.0,10.435,11.391,0.957,14.333,185.0,169.125,147.0
2015-10-30,99.0,78.792,51.0,14.333,17.208,2.875,18.333,208.0,171.708,142.0
2015-10-31,66.0,61.792,57.0,12.708,14.333,1.625,9.292,161.0,147.833,139.0
2015-11-01,96.0,68.167,40.0,11.625,15.167,3.542,11.208,168.0,131.042,81.0
2015-11-02,99.0,97.542,91.0,15.708,27.125,11.417,14.875,171.0,142.0,121.0
2015-11-03,98.0,74.125,46.0,9.208,12.25,3.042,6.875,190.0,157.708,107.0
2015-11-04,99.0,76.708,51.0,20.583,26.292,5.708,10.375,196.0,140.583,95.0
2015-11-05,99.0,82.833,50.0,19.652,29.696,10.043,16.0,212.0,147.875,99.0
2015-11-06,99.0,79.542,41.0,16.792,24.167,7.375,18.625,210.0,149.458,98.0
2015-11-07,97.0,79.667,60.0,12.625,14.125,1.5,22.208,193.0,167.25,129.0
2015-11-08,99.0,97.208,80.0,6.333,8.583,2.25,19.0,194.0,166.958,136.0
2015-11-09,98.0,89.75,70.0,4.292,4.917,0.625,12.042,242.0,211.375,193.0
2015-11-10,98.0,86.458,57.0,8.25,11.792,3.542,7.583,190.0,172.625,159.0
2015-11-11,58.0,52.25,44.0,8.625,9.583,0.958,6.042,167.0,151.833,141.0
2015-11-12,78.0,60.375,48.0,10.778,12.222,1.444,7.087,154.0,142.333,135.0
2015-11-13,79.0,72.75,60.0,7.792,8.5,0.708,6.542,163.0,150.917,137.0
2015-11-14,99.0,86.375,63.0,7.292,8.333,1.042,6.625,189.0,165.958,131.0
2015-11-15,99.0,96.917,84.0,7.708,12.583,4.875,7.875,183.0,159.333,129.0
2015-11-16,99.0,80.292,49.0,7.792,12.542,4.75,6.0,202.0,162.417,108.0
2015-11-17,99.0,82.542,49.0,10.792,12.792,2.0,15.167,239.0,194.917,161.0
2015-11-18,99.0,94.167,78.0,13.0,17.708,4.708,22.25,191.0,172.042,150.0
2015-11-19,97.0,70.667,58.0,6.0,6.565,0.565,8.708,158.0,144.958,132.0
2015-11-20,99.0,93.708,70.0,17.167,30.333,13.167,10.708,153.0,136.833,105.0
2015-11-21,99.0,73.625,42.0,12.75,16.625,3.875,14.292,195.0,150.083,108.0
2015-11-22,80.0,61.833,58.0,7.083,7.5,0.417,9.583,155.0,147.958,140.0
2015-11-23,99.0,93.875,81.0,5.75,5.958,0.208,11.292,160.0,150.5,141.0
2015-11-24,99.0,84.417,51.0,10.542,16.208,5.667,10.5,173.0,142.917,109.0
2015-11-25,99.0,74.042,54.0,12.625,14.292,1.667,11.167,121.0,109.75,93.0
2015-11-26,99.0,96.958,87.0,12.826,27.87,15.043,6.75,134.0,109.167,78.0
2015-11-27,99.0,60.5,25.0,12.333,15.5,3.167,8.167,149.0,94.0,57.0
2015-11-28,87.0,59.542,32.0,15.792,21.125,5.333,7.5,161.0,102.958,34.0
2015-11-29,98.0,71.708,48.0,9.333,12.917,3.583,6.417,146.0,106.542,50.0
2015-11-30,99.0,81.75,65.0,15.208,20.792,5.583,12.333,158.0,119.958,74.0
2015-12-01,99.0,69.958,49.0,17.0,26.708,9.708,18.625,157.0,106.333,46.0
2015-12-02,99.0,80.667,54.0,16.708,27.542,10.833,17.417,137.0,115.792,93.0
2015-12-03,99.0,98.5,94.0,23.13,43.739,20.609,27.125,122.0,105.542,89.0
2015-12-04,95.0,53.917,28.0,13.0,14.5,1.5,10.625,141.0,99.667,55.0
2015-12-05,93.0,68.042,30.0,15.958,19.875,3.917,14.75,162.0,92.542,38.0
2015-12-06,72.0,53.875,35.0,9.583,11.833,2.25,9.583,135.0,105.167,71.0
2015-12-07,95.0,61.458,49.0,12.125,17.625,5.5,8.667,124.0,97.583,60.0
2015-12-08,93.0,63.917,54.0,10.083,11.083,1.042,8.208,113.0,97.042,63.0
2015-12-09,99.0,78.958,44.0,20.417,39.458,19.042,14.125,123.0,75.5,34.0
2015-12-10,99.0,84.083,56.0,23.783,36.957,13.174,39.625,144.0,90.625,33.0
2015-12-11,99.0,84.917,55.0,10.478,13.783,3.304,24.435,245.0,176.542,97.0
2015-12-12,99.0,65.083,45.0,9.792,10.875,1.083,9.583,137.0,121.25,76.0
2015-12-13,99.0,89.5,77.0,11.458,21.917,10.458,15.125,133.0,109.542,75.0
2015-12-14,92.0,74.5,64.0,5.5,5.917,0.417,12.0,133.0,125.833,122.0
2015-12-15,99.0,87.917,73.0,14.333,27.0,12.667,13.208,148.0,123.833,101.0
2015-12-16,99.0,82.208,61.0,18.708,33.792,15.083,23.417,170.0,129.583,81.0
2015-12-17,96.0,71.167,51.0,14.261,20.609,6.348,7.292,122.0,96.625,56.0
2015-12-18,99.0,64.375,32.0,16.167,25.333,9.167,11.0,101.0,56.208,20.0
2015-12-19,99.0,60.167,31.0,19.042,45.458,26.417,9.167,115.0,59.708,17.0
2015-12-20,98.0,68.917,30.0,14.167,18.583,4.417,13.583,111.0,57.375,-5.0
2015-12-21,97.0,79.125,57.0,24.25,38.125,13.875,37.917,112.0,79.708,57.0
2015-12-22,99.0,61.625,34.0,17.708,34.958,17.25,22.25,140.0,89.208,24.0
2015-12-23,99.0,82.0,55.0,17.333,38.292,20.958,26.917,97.0,77.208,43.0
2015-12-24,99.0,84.875,71.0,9.957,12.609,2.652,13.042,130.0,106.958,72.0
2015-12-25,99.0,66.583,37.0,18.75,45.375,26.625,12.792,146.0,103.167,71.0
2015-12-26,93.0,62.292,35.0,13.667,18.917,5.25,10.458,125.0,77.333,47.0
2015-12-27,91.0,54.625,36.0,13.25,21.708,8.458,8.25,111.0,61.917,22.0
2015-12-28,97.0,65.542,31.0,19.917,36.542,16.625,14.667,92.0,32.417,-9.0
2015-12-29,99.0,62.375,30.0,19.0,41.667,22.667,11.167,108.0,43.542,-2.0
2015-12-30,90.0,62.542,35.0,14.458,23.833,9.375,7.333,100.0,57.208,2.0
2015-12-31,99.0,75.542,58.0,7.739,8.826,1.087,7.208,99.0,81.583,42.0
2016-01-01,99.0,73.875,33.0,10.625,12.333,1.708,19.208,134.0,59.125,9.0
2016-01-02,99.0,82.458,48.0,13.625,16.917,3.292,13.708,126.0,58.333,17.0
2016-01-03,99.0,69.875,36.0,14.5,20.625,6.125,13.167,125.0,62.875,3.0
2016-01-04,99.0,63.708,32.0,11.708,15.333,3.625,13.167,152.0,70.875,16.0
2016-01-05,84.0,54.792,35.0,16.435,29.87,13.435,7.583,99.0,47.917,5.0
2016-01-06,87.0,64.833,41.0,14.083,19.375,5.292,9.125,77.0,32.292,-8.0
2016-01-07,99.0,76.375,44.0,18.458,23.417,4.958,16.875,103.0,39.417,-11.0
2016-01-08,99.0,87.458,60.0,11.75,17.75,6.0,17.5,117.0,67.208,7.0
2016-01-09,99.0,87.958,61.0,13.625,24.208,10.583,6.125,116.0,77.458,38.0
2016-01-10,99.0,66.458,31.0,15.792,22.625,6.833,6.875,120.0,67.375,19.0
2016-01-11,85.0,56.792,29.0,17.875,27.25,9.375,7.5,106.0,55.375,15.0
2016-01-12,98.0,65.458,34.0,24.048,35.952,11.905,12.273,113.0,45.833,-6.0
2016-01-13,99.0,72.583,36.0,20.417,32.542,12.125,11.25,115.0,54.542,6.0
2016-01-14,99.0,63.792,42.0,13.833,29.5,15.667,5.042,64.0,15.0,-18.0
2016-01-15,78.0,53.917,33.0,3.792,4.917,1.125,5.208,46.0,3.75,-22.0
2016-01-16,92.0,60.792,31.0,9.417,11.833,2.417,6.083,69.0,20.417,-34.0
2016-01-17,99.0,69.583,38.0,13.583,23.083,9.5,6.667,93.0,40.667,-3.0
2016-01-18,99.0,71.167,39.0,18.375,28.667,10.292,10.958,101.0,47.625,-15.0
2016-01-19,99.0,67.625,34.0,20.87,33.913,13.043,15.833,102.0,49.292,8.0
2016-01-20,99.0,92.125,75.0,15.792,25.917,10.125,19.478,42.0,26.875,10.0
2016-01-21,94.0,65.875,31.0,15.125,25.167,10.042,6.833,100.0,51.625,8.0
2016-01-22,87.0,64.042,32.0,13.25,18.708,5.458,17.292,128.0,53.0,8.0
2016-01-23,84.0,49.833,28.0,9.375,10.75,1.375,6.375,69.0,28.625,-5.0
2016-01-24,70.0,46.042,30.0,8.875,14.708,5.833,4.875,58.0,16.833,-23.0
2016-01-25,80.0,59.708,34.0,16.958,23.375,6.417,6.333,80.0,16.583,-38.0
2016-01-26,92.0,69.167,38.0,20.957,27.13,6.174,12.167,103.0,31.0,-32.0
2016-01-27,96.0,64.0,38.0,10.833,12.083,1.25,11.708,159.0,94.375,2.0
2016-01-28,99.0,68.25,31.0,21.208,28.792,7.583,10.333,123.0,65.708,6.0
2016-01-29,99.0,80.792,67.0,12.125,13.208,1.083,11.458,117.0,99.833,69.0
2016-01-30,99.0,72.25,43.0,17.708,27.542,9.833,19.958,178.0,105.958,52.0
2016-01-31,72.0,53.708,28.0,13.0,15.917,2.917,7.708,90.0,47.833,11.0
2016-02-01,70.0,62.375,49.0,14.292,18.708,4.417,10.792,113.0,57.208,25.0
2016-02-02,55.0,41.292,30.0,4.739,5.609,0.87,6.875,80.0,38.333,4.0
2016-02-03,74.0,51.042,30.0,18.083,21.5,3.417,8.042,120.0,55.083,7.0
2016-02-04,96.0,65.0,30.0,16.208,20.833,4.625,12.708,120.0,52.833,-14.0
2016-02-05,99.0,86.375,59.0,14.167,16.375,2.208,27.0,117.0,67.25,24.0
2016-02-06,99.0,56.0,24.0,10.208,11.5,1.292,24.292,150.0,84.167,35.0
2016-02-07,66.0,45.792,28.0,5.042,5.5,0.458,6.708,88.0,43.833,12.0
2016-02-08,85.0,50.875,34.0,13.458,16.125,2.667,8.208,91.0,45.417,9.0
2016-02-09,99.0,93.958,75.0,14.652,25.391,10.739,7.958,61.0,37.833,14.0
2016-02-10,99.0,65.375,34.0,15.708,29.958,14.25,7.708,87.0,45.042,11.0
2016-02-11,63.0,40.917,20.0,6.0,6.542,0.542,7.083,92.0,37.208,-10.0
2016-02-12,86.0,53.042,28.0,3.583,4.042,0.458,5.0,105.0,46.625,2.0
2016-02-13,91.0,56.542,27.0,13.182,18.864,5.682,6.909,94.0,42.875,-16.0
2016-02-14,95.0,58.5,27.0,17.833,26.708,8.875,8.208,96.0,43.042,-9.0
2016-02-15,99.0,62.5,29.0,18.083,23.083,5.0,8.333,111.0,45.417,-21.0
2016-02-16,97.0,71.625,36.0,17.174,20.783,3.609,14.333,144.0,67.833,1.0
2016-02-17,99.0,73.625,47.0,13.292,17.625,4.333,26.958,192.0,122.875,37.0
2016-02-18,73.0,53.75,43.0,8.125,9.542,1.417,6.0,98.0,76.292,59.0
2016-02-19,99.0,59.333,24.0,9.125,11.458,2.333,9.583,100.0,46.833,0.0
2016-02-20,99.0,79.708,54.0,11.5,16.042,4.542,23.167,182.0,98.042,17.0
2016-02-21,78.0,49.083,32.0,5.917,8.292,2.375,6.083,82.0,48.375,6.0
2016-02-22,89.0,66.375,47.0,9.25,11.208,1.958,10.167,96.0,59.792,-7.0
2016-02-23,99.0,85.125,47.0,10.174,13.87,3.696,21.625,163.0,123.833,97.0
2016-02-24,61.0,37.25,21.0,10.417,18.333,7.917,7.208,110.0,78.208,43.0
2016-02-25,99.0,75.917,47.0,7.125,8.042,0.917,8.0,112.0,65.458,13.0
2016-02-26,99.0,68.958,45.0,9.833,11.083,1.25,10.458,115.0,79.125,28.0
2016-02-27,73.0,63.917,56.0,11.333,12.542,1.208,10.708,77.0,60.5,49.0
2016-02-28,73.0,61.25,52.0,8.625,9.333,0.708,6.417,69.0,53.458,45.0
2016-03-01,99.0,77.917,58.0,13.042,15.75,2.708,11.833,92.0,58.0,1.0
2016-03-02,99.0,97.917,91.0,11.391,14.348,2.957,14.042,87.0,75.125,59.0
2016-03-03,99.0,57.75,27.0,14.375,19.167,4.792,17.458,155.0,86.792,43.0
2016-03-04,87.0,62.5,45.0,11.375,13.167,1.792,11.167,128.0,79.25,13.0
2016-03-05,99.0,76.833,56.0,11.833,13.042,1.208,22.333,131.0,96.958,34.0
2016-03-06,99.0,92.75,63.0,17.542,23.583,6.042,25.417,123.0,90.708,70.0
2016-03-07,99.0,70.083,35.0,13.542,19.083,5.542,10.917,86.0,53.958,14.0
2016-03-08,99.0,60.917,22.0,14.458,17.708,3.25,10.667,109.0,49.167,-10.0
2016-03-09,95.0,58.625,22.0,14.609,18.826,4.217,12.75,133.0,66.292,-3.0
2016-03-10,99.0,61.167,34.0,17.042,23.042,6.0,12.708,136.0,76.875,16.0
2016-03-11,72.0,57.292,46.0,8.292,9.833,1.542,9.458,88.0,65.333,30.0
2016-03-12,89.0,58.75,43.0,7.667,9.375,1.708,8.25,97.0,69.125,21.0
2016-03-13,99.0,79.667,63.0,9.792,10.542,0.75,10.25,117.0,94.667,80.0
2016-03-14,99.0,95.083,85.0,6.227,6.818,0.591,7.545,104.0,89.167,57.0
2016-03-15,100.0,81.583,57.0,5.208,7.708,2.5,7.833,59.0,44.667,13.0
2016-03-16,99.0,65.5,39.0,13.087,15.696,2.609,12.417,120.0,72.75,13.0
2016-03-17,83.0,52.75,29.0,15.125,21.458,6.333,10.042,131.0,80.875,27.0
2016-03-18,83.0,57.292,30.0,10.5,12.5,2.0,13.875,136.0,87.875,25.0
2016-03-19,97.0,65.167,31.0,15.292,17.5,2.208,33.708,157.0,101.208,40.0
2016-03-20,99.0,58.292,26.0,9.208,10.083,0.875,30.417,155.0,102.208,36.0
2016-03-21,99.0,88.958,62.0,8.375,14.0,5.625,14.833,119.0,97.708,74.0
2016-03-22,99.0,51.042,26.0,16.75,32.958,16.208,11.208,136.0,93.292,58.0
2016-03-23,77.0,49.125,30.0,15.304,19.652,4.348,11.708,136.0,90.875,31.0
2016-03-24,95.0,54.667,34.0,14.25,23.208,8.958,14.625,106.0,73.667,31.0
2016-03-25,71.0,48.875,35.0,9.25,11.042,1.792,9.458,99.0,67.375,14.0
2016-03-26,99.0,80.833,55.0,8.083,10.5,2.417,8.5,106.0,87.333,75.0
2016-03-27,100.0,90.333,62.0,10.167,21.625,11.458,11.333,77.0,54.917,16.0
2016-03-28,99.0,67.25,36.0,13.333,17.958,4.625,12.833,115.0,72.708,20.0
2016-03-29,97.0,65.708,37.0,11.625,13.042,1.417,17.917,121.0,88.792,59.0
2016-03-30,99.0,73.958,44.0,19.87,24.13,4.261,32.083,171.0,118.375,48.0
2016-03-31,99.0,65.792,44.0,15.083,19.958,4.875,18.542,108.0,85.25,63.0
2016-04-01,92.0,78.917,57.0,17.083,18.875,1.792,25.917,144.0,119.083,94.0
2016-04-02,99.0,92.042,83.0,6.375,6.958,0.583,13.125,111.0,100.792,85.0
2016-04-03,99.0,85.875,60.0,4.083,4.583,0.5,19.042,190.0,138.958,94.0
2016-04-04,99.0,89.625,59.0,9.375,10.333,0.958,23.917,226.0,146.333,98.0
2016-04-05,97.0,73.708,56.0,15.125,17.083,1.958,13.333,114.0,105.917,96.0
2016-04-06,99.0,69.417,24.0,13.042,17.458,4.417,20.542,204.0,133.792,62.0
2016-04-07,99.0,89.458,77.0,6.043,6.522,0.478,18.917,216.0,163.458,139.0
2016-04-08,99.0,71.125,45.0,14.125,16.875,2.75,16.0,169.0,140.708,117.0
2016-04-09,94.0,73.75,47.0,7.958,8.75,0.792,14.792,215.0,165.333,105.0
2016-04-10,99.0,76.833,28.0,8.75,9.917,1.167,22.5,242.0,152.75,101.0
2016-04-11,98.0,63.125,31.0,8.667,14.792,6.125,14.417,128.0,95.083,60.0
2016-04-12,80.0,52.208,33.0,7.0,7.955,0.955,14.591,116.0,90.458,38.0
2016-04-13,99.0,73.792,50.0,3.125,3.417,0.292,11.5,197.0,160.5,121.0
2016-04-14,99.0,94.667,83.0,8.087,10.174,2.087,8.333,175.0,138.542,117.0
2016-04-15,97.0,50.292,22.0,11.458,14.167,2.708,9.5,210.0,154.5,106.0
2016-04-16,90.0,64.25,45.0,6.5,7.042,0.542,11.5,184.0,151.125,105.0
2016-04-17,99.0,79.833,62.0,1.667,1.708,0.042,17.833,231.0,192.417,164.0
2016-04-18,99.0,76.25,54.0,21.292,25.583,4.292,28.5,212.0,170.542,132.0
2016-04-19,94.0,61.958,36.0,20.292,23.25,2.958,21.083,184.0,149.333,113.0
2016-04-20,84.0,58.0,36.0,9.875,11.042,1.167,13.375,164.0,140.292,106.0
2016-04-21,99.0,79.917,52.0,4.13,4.739,0.609,14.042,218.0,175.125,146.0
2016-04-22,99.0,88.667,69.0,12.208,13.625,1.417,13.375,168.0,145.667,130.0
2016-04-23,96.0,80.292,59.0,6.458,7.333,0.875,10.833,208.0,170.708,125.0
2016-04-24,99.0,79.917,42.0,13.208,14.667,1.458,31.75,185.0,142.583,115.0
2016-04-25,89.0,68.5,44.0,13.625,16.125,2.5,21.208,189.0,160.75,128.0
2016-04-26,99.0,73.833,47.0,10.792,14.208,3.417,15.917,229.0,183.667,132.0
2016-04-27,98.0,85.292,69.0,13.958,15.708,1.75,24.542,165.0,146.667,129.0
2016-04-28,99.0,99.0,99.0,13.696,18.043,4.348,17.5,158.0,135.792,118.0
2016-04-29,99.0,57.125,32.0,15.792,42.833,27.042,7.174,210.0,155.542,107.0
2016-04-30,87.0,59.5,31.0,7.792,9.125,1.333,11.0,193.0,148.542,77.0
2016-05-01,99.0,77.958,56.0,14.875,16.208,1.333,21.958,194.0,158.958,126.0
2016-05-02,99.0,83.875,54.0,12.25,14.125,1.875,14.75,179.0,145.583,122.0
2016-05-03,99.0,81.583,60.0,2.875,3.292,0.417,26.458,236.0,196.0,153.0
2016-05-04,99.0,69.458,31.0,4.792,5.333,0.542,23.0,245.0,208.917,174.0
2016-05-05,88.0,54.667,24.0,11.217,12.435,1.217,23.0,267.0,208.25,161.0
2016-05-06,98.0,73.708,46.0,7.75,8.417,0.667,16.417,215.0,184.833,146.0
2016-05-07,88.0,69.167,52.0,6.5,7.125,0.625,16.0,239.0,201.208,162.0
2016-05-08,85.0,58.625,30.0,6.292,7.042,0.75,40.75,244.0,195.333,149.0
2016-05-09,99.0,80.083,54.0,4.583,5.083,0.5,21.667,213.0,182.792,156.0
2016-05-10,99.0,97.083,93.0,13.833,33.583,19.75,17.958,190.0,167.458,141.0
2016-05-11,99.0,84.917,66.0,5.625,6.375,0.75,25.958,264.0,210.667,142.0
2016-05-12,98.0,67.583,46.0,9.304,10.652,1.348,6.458,232.0,193.208,156.0
2016-05-13,99.0,75.292,49.0,8.591,10.136,1.545,10.136,243.0,197.667,142.0
2016-05-14,98.0,79.25,54.0,9.208,10.833,1.625,17.75,195.0,162.875,129.0
2016-05-15,98.0,80.0,57.0,6.417,7.375,0.958,13.25,175.0,149.042,128.0
2016-05-16,99.0,74.583,52.0,5.583,6.458,0.875,14.875,224.0,188.042,134.0
2016-05-17,99.0,95.25,85.0,5.083,6.208,1.125,11.375,209.0,181.708,145.0
2016-05-18,99.0,69.542,43.0,14.333,20.0,5.667,15.583,204.0,167.417,122.0
2016-05-19,96.0,74.167,41.0,9.043,9.957,0.913,17.417,205.0,172.0,144.0
2016-05-20,97.0,84.333,70.0,6.583,7.292,0.708,8.792,175.0,158.458,144.0
2016-05-21,99.0,84.875,61.0,5.458,6.417,0.958,8.25,197.0,165.833,135.0
2016-05-22,99.0,89.083,61.0,7.0,9.083,2.083,8.833,214.0,171.917,142.0
2016-05-23,99.0,61.417,22.0,17.208,22.333,5.125,28.583,280.0,210.375,133.0
2016-05-24,99.0,66.208,37.0,7.167,7.875,0.708,36.5,285.0,223.458,164.0
2016-05-25,96.0,81.167,66.0,2.583,2.875,0.292,26.708,242.0,217.542,198.0
2016-05-26,99.0,84.0,67.0,2.391,3.0,0.609,18.0,253.0,225.458,199.0
2016-05-27,99.0,95.75,85.0,11.375,12.875,1.5,17.625,216.0,180.458,149.0
2016-05-28,99.0,82.292,58.0,11.875,13.625,1.75,26.917,219.0,180.333,143.0
2016-05-29,99.0,73.042,46.0,7.667,8.542,0.875,30.667,266.0,212.375,150.0
2016-05-30,99.0,94.333,80.0,12.625,13.708,1.083,11.958,204.0,173.625,161.0
2016-05-31,99.0,86.542,69.0,8.458,10.625,2.167,7.708,230.0,196.0,157.0
2016-06-01,97.0,63.125,39.0,8.958,10.417,1.458,12.875,237.0,207.667,189.0
2016-06-02,62.0,47.958,38.0,11.739,18.565,6.826,8.583,240.0,197.625,151.0
2016-06-03,83.0,57.875,41.0,8.208,10.042,1.833,8.542,212.0,182.375,116.0
2016-06-04,92.0,71.625,48.0,3.167,3.542,0.375,12.292,263.0,218.792,178.0
2016-06-05,99.0,80.125,57.0,4.292,4.917,0.625,10.75,225.0,196.625,174.0
2016-06-06,99.0,86.75,72.0,9.792,11.667,1.875,14.375,202.0,185.292,172.0
2016-06-07,92.0,78.5,66.0,6.083,6.958,0.875,11.542,221.0,203.0,181.0
2016-06-08,99.0,80.833,61.0,4.5,5.375,0.875,13.25,244.0,217.667,189.0
2016-06-09,99.0,97.75,93.0,7.261,8.652,1.391,11.083,236.0,219.667,207.0
2016-06-10,98.0,72.833,51.0,12.75,15.25,2.5,8.708,249.0,223.208,189.0
2016-06-11,99.0,73.0,34.0,4.0,4.667,0.667,10.458,277.0,228.833,181.0
2016-06-12,98.0,80.792,59.0,2.917,3.375,0.458,14.042,259.0,227.958,196.0
2016-06-13,99.0,97.625,90.0,7.667,10.5,2.833,13.042,216.0,197.875,183.0
2016-06-14,91.0,79.042,65.0,6.952,7.857,0.905,9.619,219.0,202.5,187.0
2016-06-15,96.0,86.333,81.0,10.333,11.792,1.458,6.5,208.0,200.833,193.0
2016-06-16,99.0,89.125,76.0,3.826,4.696,0.87,9.917,234.0,219.542,202.0
2016-06-17,99.0,86.958,63.0,7.0,9.625,2.625,11.583,266.0,229.25,190.0
2016-06-18,99.0,76.208,40.0,7.0,8.375,1.375,21.917,303.0,249.875,206.0
2016-06-19,99.0,78.75,53.0,2.875,3.208,0.333,18.833,269.0,240.0,214.0
2016-06-20,99.0,84.625,60.0,6.833,7.458,0.625,22.375,281.0,242.833,213.0
2016-06-21,99.0,94.375,79.0,13.5,17.792,4.292,26.5,241.0,222.417,210.0
2016-06-22,99.0,93.208,77.0,10.875,12.292,1.417,22.375,235.0,219.25,210.0
2016-06-23,99.0,97.458,93.0,6.739,9.565,2.826,14.958,243.0,220.375,209.0
2016-06-24,99.0,90.417,73.0,8.333,10.083,1.75,12.458,240.0,221.958,204.0
