date,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-07-31,18.875,20.458333333333332,1.5833333333333333,49.083333333333336,365.0,311.6666666666667,258.0
2015-08-01,16.416666666666668,17.625,1.2083333333333333,54.458333333333336,374.0,313.7083333333333,275.0
2015-08-02,10.708333333333334,11.625,0.9166666666666666,37.791666666666664,368.0,291.0,242.0
2015-08-03,14.583333333333334,16.375,1.7916666666666667,31.791666666666668,358.0,295.1666666666667,228.0
2015-08-04,18.47826086956522,20.956521739130434,2.4782608695652173,49.125,362.0,304.625,264.0
2015-08-05,14.583333333333334,16.583333333333332,2.0,39.291666666666664,373.0,307.4166666666667,264.0
2015-08-06,16.0,18.25,2.25,32.666666666666664,372.0,307.625,254.0
2015-08-07,13.708333333333334,15.25,1.5416666666666667,43.75,379.0,320.2083333333333,273.0
2015-08-08,11.416666666666666,12.958333333333334,1.5416666666666667,42.208333333333336,330.0,289.5,256.0
2015-08-09,8.125,9.416666666666666,1.2916666666666667,21.208333333333332,328.0,287.0833333333333,252.0
2015-08-10,9.833333333333334,12.416666666666666,2.5833333333333335,21.09090909090909,338.0,292.7916666666667,253.0
2015-08-11,10.375,12.916666666666666,2.5416666666666665,19.083333333333332,346.0,297.4166666666667,258.0
2015-08-12,11.0,13.166666666666666,2.1666666666666665,19.458333333333332,336.0,287.5416666666667,260.0
2015-08-13,11.0,12.75,1.75,25.416666666666668,313.0,270.0833333333333,246.0
2015-08-14,8.291666666666666,9.875,1.5833333333333333,19.0,312.0,256.5833333333333,237.0
2015-08-15,8.083333333333334,9.541666666666666,1.4583333333333333,16.25,334.0,282.4166666666667,238.0
2015-08-16,5.625,6.791666666666667,1.1666666666666667,18.75,312.0,263.5,231.0
2015-08-17,11.958333333333334,13.625,1.6666666666666667,13.458333333333334,253.0,241.66666666666666,230.0
2015-08-18,13.782608695652174,19.08695652173913,5.304347826086956,13.791666666666666,342.0,286.875,237.0
2015-08-19,13.75,15.333333333333334,1.5833333333333333,14.375,335.0,287.5,249.0
2015-08-20,18.875,21.416666666666668,2.5416666666666665,26.75,263.0,251.16666666666666,238.0
2015-08-21,18.375,20.708333333333332,2.3333333333333335,33.333333333333336,279.0,253.08333333333334,238.0
2015-08-22,13.333333333333334,15.083333333333334,1.75,42.458333333333336,334.0,278.5416666666667,240.0
2015-08-23,5.916666666666667,6.916666666666667,1.0,6.708333333333333,283.0,253.83333333333334,228.0
2015-08-24,8.782608695652174,10.0,1.2173913043478262,8.956521739130435,273.0,240.20833333333334,220.0
2015-08-25,10.541666666666666,12.208333333333334,1.6666666666666667,10.041666666666666,228.0,207.5,184.0
2015-08-26,13.583333333333334,15.5,1.9166666666666667,6.75,208.0,191.08333333333334,170.0
2015-08-27,14.416666666666666,19.083333333333332,4.666666666666667,9.916666666666666,291.0,245.25,205.0
2015-08-28,10.0,11.875,1.875,8.416666666666666,246.0,226.95833333333334,197.0
2015-08-29,8.625,9.958333333333334,1.3333333333333333,6.875,228.0,206.25,194.0
2015-08-30,8.0,8.75,0.75,8.041666666666666,213.0,207.16666666666666,199.0
2015-08-31,15.26086956521739,16.82608695652174,1.565217391304348,14.958333333333334,243.0,222.375,205.0
2015-09-01,18.666666666666668,20.5,1.8333333333333333,37.333333333333336,248.0,226.20833333333334,212.0
2015-09-02,12.708333333333334,16.041666666666668,3.3333333333333335,23.291666666666668,324.0,262.75,222.0
2015-09-03,15.916666666666666,18.791666666666668,2.875,21.5,278.0,248.04166666666666,227.0
2015-09-04,11.666666666666666,13.791666666666666,2.125,21.583333333333332,326.0,266.5416666666667,217.0
2015-09-05,8.208333333333334,9.583333333333334,1.375,18.0,283.0,246.04166666666666,203.0
2015-09-06,8.916666666666666,9.833333333333334,0.9166666666666666,25.916666666666668,242.0,225.33333333333334,211.0
2015-09-07,12.875,14.5,1.625,13.0,228.0,214.66666666666666,200.0
2015-09-08,13.833333333333334,15.208333333333334,1.375,7.583333333333333,212.0,202.08333333333334,195.0
2015-09-09,7.875,8.5,0.625,6.333333333333333,248.0,222.70833333333334,195.0
2015-09-10,15.958333333333334,17.5,1.5416666666666667,9.291666666666666,241.0,223.58333333333334,204.0
2015-09-11,9.125,10.583333333333334,1.4583333333333333,7.625,298.0,242.58333333333334,192.0
2015-09-12,8.625,10.041666666666666,1.4166666666666667,16.75,286.0,245.125,198.0
2015-09-13,9.0,10.166666666666666,1.1666666666666667,31.125,267.0,238.04166666666666,213.0
2015-09-14,8.956521739130435,10.304347826086957,1.3478260869565217,8.73913043478261,267.0,228.70833333333334,201.0
2015-09-15,11.833333333333334,14.291666666666666,2.4583333333333335,13.583333333333334,267.0,222.58333333333334,184.0
2015-09-16,12.916666666666666,14.458333333333334,1.5416666666666667,19.291666666666668,233.0,212.66666666666666,199.0
2015-09-17,11.75,13.083333333333334,1.3333333333333333,10.25,202.0,183.95833333333334,167.0
2015-09-18,13.833333333333334,15.291666666666666,1.4583333333333333,12.666666666666666,222.0,205.375,183.0
2015-09-19,6.791666666666667,8.666666666666666,1.875,10.291666666666666,299.0,238.45833333333334,186.0
2015-09-20,4.208333333333333,5.333333333333333,1.125,8.5,291.0,233.20833333333334,187.0
2015-09-21,8.041666666666666,9.833333333333334,1.7916666666666667,15.458333333333334,271.0,226.75,187.0
2015-09-22,8.291666666666666,9.833333333333334,1.5416666666666667,16.291666666666668,279.0,228.41666666666666,176.0
2015-09-23,9.125,10.5,1.375,17.875,267.0,220.58333333333334,179.0
2015-09-24,17.875,21.416666666666668,3.5416666666666665,28.791666666666668,217.0,191.16666666666666,168.0
2015-09-25,11.958333333333334,13.416666666666666,1.4583333333333333,11.083333333333334,182.0,173.0,162.0
2015-09-26,11.0,13.083333333333334,2.0833333333333335,7.916666666666667,259.0,213.70833333333334,175.0
2015-09-27,7.333333333333333,8.458333333333334,1.125,15.708333333333334,249.0,221.29166666666666,197.0
2015-09-28,7.173913043478261,9.0,1.826086956521739,14.5,283.0,226.875,182.0
2015-09-29,3.125,4.333333333333333,1.2083333333333333,6.958333333333333,269.0,220.66666666666666,177.0
2015-09-30,9.583333333333334,10.916666666666666,1.3333333333333333,7.75,248.0,193.25,147.0
2015-10-01,15.208333333333334,17.5,2.2916666666666665,18.833333333333332,212.0,172.08333333333334,132.0
2015-10-02,8.625,10.0,1.375,10.5,266.0,215.25,169.0
2015-10-03,9.25,10.875,1.625,14.625,265.0,213.625,159.0
2015-10-04,4.166666666666667,5.416666666666667,1.25,11.75,279.0,204.54166666666666,139.0
2015-10-05,10.416666666666666,12.208333333333334,1.7916666666666667,12.708333333333334,196.0,171.875,156.0
2015-10-06,11.416666666666666,14.208333333333334,2.7916666666666665,15.833333333333334,216.0,178.875,146.0
2015-10-07,8.541666666666666,11.375,2.8333333333333335,10.875,237.0,178.08333333333334,123.0
2015-10-08,3.9583333333333335,5.25,1.2916666666666667,7.083333333333333,234.0,186.75,149.0
2015-10-09,9.875,11.166666666666666,1.2916666666666667,21.125,257.0,196.33333333333334,145.0
2015-10-10,17.25,19.541666666666668,2.2916666666666665,44.75,210.0,174.70833333333334,129.0
2015-10-11,14.583333333333334,16.833333333333332,2.25,49.541666666666664,202.0,173.04166666666666,158.0
2015-10-12,9.458333333333334,11.125,1.6666666666666667,17.458333333333332,241.0,179.04166666666666,130.0
2015-10-13,7.869565217391305,10.217391304347826,2.347826086956522,7.708333333333333,249.0,179.25,107.0
2015-10-14,7.791666666666667,9.208333333333334,1.4166666666666667,8.041666666666666,239.0,178.29166666666666,130.0
2015-10-15,9.708333333333334,11.291666666666666,1.5833333333333333,17.125,228.0,173.91666666666666,109.0
2015-10-16,16.583333333333332,18.625,2.0416666666666665,24.416666666666668,172.0,160.58333333333334,150.0
2015-10-17,15.458333333333334,20.291666666666668,4.833333333333333,19.958333333333332,227.0,180.29166666666666,159.0
2015-10-18,8.375,11.333333333333334,2.9583333333333335,17.25,248.0,197.66666666666666,157.0
2015-10-19,8.625,10.166666666666666,1.5416666666666667,21.08695652173913,247.0,187.54166666666666,142.0
2015-10-20,13.916666666666666,16.416666666666668,2.5,30.875,251.0,192.04166666666666,138.0
2015-10-21,15.5,17.916666666666668,2.4166666666666665,32.083333333333336,187.0,164.79166666666666,142.0
2015-10-22,13.333333333333334,18.875,5.541666666666667,29.041666666666668,220.0,166.5,117.0
2015-10-23,14.916666666666666,16.625,1.7083333333333333,31.25,189.0,169.29166666666666,153.0
2015-10-24,12.333333333333334,14.25,1.9166666666666667,35.958333333333336,234.0,179.91666666666666,129.0
2015-10-25,2.0416666666666665,2.9166666666666665,0.875,10.916666666666666,181.0,147.79166666666666,107.0
2015-10-26,11.652173913043478,12.826086956521738,1.173913043478261,18.25,209.0,144.29166666666666,97.0
2015-10-27,19.583333333333332,21.625,2.0416666666666665,28.208333333333332,220.0,158.875,98.0
2015-10-28,11.833333333333334,13.875,2.0416666666666665,18.666666666666668,258.0,191.29166666666666,142.0
2015-10-29,16.375,18.958333333333332,2.5833333333333335,21.125,195.0,167.79166666666666,149.0
2015-10-30,9.291666666666666,11.125,1.8333333333333333,13.75,225.0,157.95833333333334,116.0
2015-10-31,13.25,16.291666666666668,3.0416666666666665,16.541666666666668,148.0,125.25,100.0
2015-11-01,8.0,9.125,1.125,13.416666666666666,171.0,123.29166666666667,76.0
2015-11-02,18.791666666666668,28.083333333333332,9.291666666666666,23.75,141.0,119.375,98.0
2015-11-03,6.541666666666667,9.958333333333334,3.4166666666666665,6.25,205.0,147.54166666666666,99.0
2015-11-04,15.583333333333334,19.291666666666668,3.7083333333333335,10.916666666666666,195.0,128.54166666666666,74.0
2015-11-05,17.291666666666668,20.458333333333332,3.1666666666666665,14.625,202.0,136.83333333333334,71.0
2015-11-06,18.166666666666668,21.25,3.0833333333333335,19.583333333333332,225.0,155.0,88.0
2015-11-07,15.125,18.333333333333332,3.2083333333333335,29.375,193.0,154.58333333333334,120.0
2015-11-08,9.291666666666666,10.541666666666666,1.25,29.083333333333332,154.0,145.625,139.0
2015-11-09,20.958333333333332,40.958333333333336,20.0,31.5,181.0,154.94736842105263,130.0
2015-11-10,14.08695652173913,21.08695652173913,7.0,9.666666666666666,180.0,159.5,123.0
2015-11-11,14.875,17.291666666666668,2.4166666666666665,8.208333333333334,180.0,136.33333333333334,105.0
2015-11-12,17.666666666666668,20.583333333333332,2.9166666666666665,10.708333333333334,148.0,123.41666666666667,105.0
2015-11-13,19.583333333333332,28.041666666666668,8.458333333333334,18.541666666666668,151.0,121.79166666666667,79.0
2015-11-14,14.875,16.833333333333332,1.9583333333333333,13.833333333333334,127.0,117.79166666666667,107.0
2015-11-15,6.833333333333333,8.5,1.6666666666666667,4.625,240.0,169.08333333333334,129.0
2015-11-16,10.583333333333334,12.916666666666666,2.3333333333333335,7.708333333333333,204.0,171.875,137.0
2015-11-17,23.666666666666668,35.458333333333336,11.791666666666666,26.47826086956522,188.0,165.58333333333334,135.0
2015-11-18,18.47826086956522,27.608695652173914,9.130434782608695,18.652173913043477,192.0,158.8695652173913,134.0
2015-11-19,13.791666666666666,17.166666666666668,3.375,7.25,161.0,139.04166666666666,113.0
2015-11-20,20.166666666666668,27.25,7.083333333333333,14.958333333333334,168.0,138.66666666666666,105.0
2015-11-21,9.541666666666666,11.333333333333334,1.7916666666666667,8.458333333333334,196.0,142.95833333333334,96.0
2015-11-22,15.166666666666666,17.083333333333332,1.9166666666666667,21.166666666666668,125.0,119.25,110.0
2015-11-23,13.25,16.541666666666668,3.2916666666666665,23.25,135.0,121.66666666666667,104.0
2015-11-24,10.5,17.727272727272727,7.2272727272727275,16.083333333333332,193.0,128.91666666666666,100.0
2015-11-25,13.166666666666666,15.208333333333334,2.0416666666666665,6.958333333333333,104.0,81.54166666666667,61.0
2015-11-26,20.0,24.666666666666668,4.666666666666667,6.25,113.0,81.08333333333333,48.0
2015-11-27,9.958333333333334,12.0,2.0416666666666665,5.041666666666667,134.0,91.66666666666667,42.0
2015-11-28,13.833333333333334,16.875,3.0416666666666665,5.0,158.0,91.54166666666667,28.0
2015-11-29,11.083333333333334,13.0,1.9166666666666667,8.208333333333334,155.0,95.58333333333333,33.0
2015-11-30,21.25,28.75,7.5,13.541666666666666,128.0,91.29166666666667,64.0
2015-12-01,9.708333333333334,11.5,1.7916666666666667,6.833333333333333,159.0,102.5,56.0
2015-12-02,25.791666666666668,32.5,6.708333333333333,15.208333333333334,109.0,84.66666666666667,53.0
2015-12-03,14.0,19.5,5.5,10.708333333333334,190.0,122.375,84.0
2015-12-04,7.583333333333333,8.916666666666666,1.3333333333333333,4.166666666666667,138.0,94.66666666666667,63.0
2015-12-05,13.375,16.291666666666668,2.9166666666666665,6.666666666666667,172.0,98.75,39.0
2015-12-06,8.166666666666666,9.5,1.3333333333333333,5.166666666666667,121.0,86.29166666666667,59.0
2015-12-07,20.791666666666668,30.583333333333332,9.791666666666666,14.125,123.0,70.08333333333333,28.0
2015-12-08,26.291666666666668,40.166666666666664,13.875,18.041666666666668,113.0,59.458333333333336,19.0
2015-12-09,29.434782608695652,50.26086956521739,20.82608695652174,23.291666666666668,112.0,52.583333333333336,-1.0
2015-12-10,27.041666666666668,48.083333333333336,21.041666666666668,29.666666666666668,109.0,70.91666666666667,21.0
2015-12-11,15.041666666666666,23.541666666666668,8.5,18.541666666666668,180.0,116.875,71.0
2015-12-12,10.75,12.208333333333334,1.4583333333333333,10.708333333333334,149.0,113.125,88.0
2015-12-13,14.75,16.708333333333332,1.9583333333333333,23.791666666666668,113.0,95.95833333333333,82.0
2015-12-14,19.416666666666668,24.833333333333332,5.416666666666667,18.291666666666668,134.0,109.29166666666667,97.0
2015-12-15,20.333333333333332,29.166666666666668,8.833333333333334,23.625,149.0,112.41666666666667,81.0
2015-12-16,18.708333333333332,38.416666666666664,19.708333333333332,24.625,159.0,106.20833333333333,57.0
2015-12-17,4.0,5.833333333333333,1.8333333333333333,2.5416666666666665,127.0,85.70833333333333,43.0
2015-12-18,7.75,9.541666666666666,1.7916666666666667,3.9166666666666665,112.0,62.25,28.0
2015-12-19,7.708333333333333,9.208333333333334,1.5,5.0,95.0,52.166666666666664,17.0
2015-12-20,10.708333333333334,12.791666666666666,2.0833333333333335,13.083333333333334,100.0,54.083333333333336,14.0
2015-12-21,23.695652173913043,42.26086956521739,18.565217391304348,21.0,112.0,73.58333333333333,26.0
2015-12-22,7.583333333333333,9.125,1.5416666666666667,7.583333333333333,135.0,88.83333333333333,24.0
2015-12-23,23.541666666666668,28.291666666666668,4.75,24.875,81.0,53.75,17.0
2015-12-24,19.791666666666668,29.75,9.958333333333334,21.130434782608695,160.0,97.5,39.0
2015-12-25,8.956521739130435,11.130434782608695,2.1739130434782608,10.08695652173913,128.0,91.41666666666667,44.0
2015-12-26,13.583333333333334,17.416666666666668,3.8333333333333335,9.333333333333334,102.0,60.833333333333336,21.0
2015-12-27,2.9166666666666665,4.375,1.4583333333333333,2.9583333333333335,82.0,57.375,18.0
2015-12-28,13.791666666666666,16.666666666666668,2.875,5.166666666666667,104.0,39.916666666666664,-3.0
2015-12-29,7.583333333333333,9.791666666666666,2.2083333333333335,4.041666666666667,99.0,47.916666666666664,-6.0
2015-12-30,10.916666666666666,13.291666666666666,2.375,8.041666666666666,114.0,50.291666666666664,1.0
2015-12-31,13.291666666666666,15.625,2.3333333333333335,13.0,100.0,53.75,9.0
2016-01-01,4.541666666666667,5.541666666666667,1.0,4.25,141.0,69.08333333333333,15.0
2016-01-02,9.958333333333334,11.541666666666666,1.5833333333333333,9.041666666666666,133.0,60.375,11.0
2016-01-03,4.083333333333333,4.958333333333333,0.875,7.375,118.0,71.33333333333333,22.0
2016-01-04,6.6521739130434785,8.26086956521739,1.608695652173913,10.25,138.0,56.083333333333336,-3.0
2016-01-05,2.8333333333333335,3.75,0.9166666666666666,4.458333333333333,73.0,43.5,21.0
2016-01-06,10.541666666666666,14.541666666666666,4.0,5.5,84.0,35.416666666666664,-6.0
2016-01-07,17.875,25.5,7.625,13.125,82.0,21.583333333333332,-32.0
2016-01-08,12.833333333333334,18.291666666666668,5.458333333333333,12.833333333333334,66.0,16.375,-27.0
2016-01-09,4.541666666666667,5.583333333333333,1.0416666666666667,4.041666666666667,130.0,72.75,31.0
2016-01-10,4.75,5.666666666666667,0.9166666666666666,3.2916666666666665,141.0,84.58333333333333,46.0
2016-01-11,4.791666666666667,5.75,0.9583333333333334,1.6666666666666667,118.0,56.625,12.0
2016-01-12,16.416666666666668,23.583333333333332,7.166666666666667,5.125,110.0,40.333333333333336,-19.0
2016-01-13,16.041666666666668,22.875,6.833333333333333,7.583333333333333,111.0,35.625,-21.0
2016-01-14,5.041666666666667,6.666666666666667,1.625,2.0416666666666665,44.0,6.875,-21.0
2016-01-15,3.2916666666666665,4.333333333333333,1.0416666666666667,2.1666666666666665,17.0,-13.458333333333334,-31.0
2016-01-16,9.08695652173913,11.043478260869565,1.9565217391304348,2.2916666666666665,60.0,8.541666666666666,-44.0
2016-01-17,7.291666666666667,9.25,1.9583333333333333,3.5416666666666665,85.0,40.208333333333336,9.0
2016-01-18,12.916666666666666,15.083333333333334,2.1666666666666665,5.083333333333333,91.0,40.625,6.0
2016-01-19,7.125,8.25,1.125,7.708333333333333,96.0,43.0,-1.0
2016-01-20,16.166666666666668,18.166666666666668,2.0,14.75,32.0,6.375,-27.0
2016-01-21,7.458333333333333,8.541666666666666,1.0833333333333333,11.208333333333334,78.0,35.125,-6.0
2016-01-22,5.625,6.625,1.0,6.166666666666667,110.0,37.5,-28.0
2016-01-23,4.125,5.25,1.125,2.875,65.0,21.083333333333332,-15.0
2016-01-24,5.333333333333333,6.458333333333333,1.125,3.125,64.0,5.458333333333333,-27.0
2016-01-25,6.125,7.458333333333333,1.3333333333333333,3.4583333333333335,76.0,20.708333333333332,-27.0
2016-01-26,12.75,14.416666666666666,1.6666666666666667,4.875,110.0,38.708333333333336,-21.0
2016-01-27,12.916666666666666,16.208333333333332,3.2916666666666665,7.041666666666667,145.0,58.583333333333336,-7.0
2016-01-28,5.875,6.875,1.0,2.375,134.0,72.375,26.0
2016-01-29,11.666666666666666,12.958333333333334,1.2916666666666667,13.541666666666666,113.0,66.375,18.0
2016-01-30,7.6521739130434785,10.130434782608695,2.4782608695652173,9.521739130434783,165.0,79.875,29.0
