date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2015-06-25,88.0,71.75,55.0,13.9945,17.4015,3.407,17.375,2.75,25.0815,281.0,244.333,216.0,1.478
2015-06-26,98.0,84.875,64.0,15.825999999999999,20.087,4.2605,9.333,2.045,15.0705,255.0,224.75,204.0,1.652
2015-06-27,99.0,94.5,88.0,17.1875,22.708,5.521,5.5625,1.0,12.6665,237.0,219.958,203.0,2.667
2015-06-28,99.0,68.625,42.0,7.7295,8.9375,1.2080000000000002,8.229,1.5,13.6455,293.0,233.0,186.0,1.0
2015-06-29,82.0,69.792,52.0,8.1625,10.1495,1.987,8.875,1.292,13.354,260.0,214.708,181.0,0.375
2015-06-30,92.0,75.458,57.0,8.292,9.0415,0.75,8.396,1.375,12.396,259.0,222.667,198.0,0.208
2015-07-01,99.0,95.083,90.0,18.7085,25.625,6.9165,5.2085,1.0,11.229,213.0,201.083,188.0,1.917
2015-07-02,97.0,87.75,80.0,22.6295,31.796,9.1665,12.771,1.0,24.146,245.0,225.208,204.0,2.957
2015-07-03,99.0,96.833,92.0,24.9345,29.022000000000002,4.087,8.783000000000001,1.0,18.7825,224.0,214.542,209.0,2.652
2015-07-04,99.0,92.167,77.0,16.2085,19.0415,2.833,12.9375,1.0,25.4375,259.0,224.75,204.0,2.292
2015-07-05,99.0,92.333,82.0,10.1555,11.741,1.5850000000000002,8.8545,1.0,14.7915,212.0,200.458,190.0,1.917
2015-07-06,99.0,96.0,91.0,21.4375,26.5625,5.125,12.5415,1.0,21.208,205.0,196.583,190.0,2.708
2015-07-07,96.0,87.917,74.0,16.979,20.7295,3.75,13.021,1.042,22.625,240.0,214.5,191.0,2.417
2015-07-08,99.0,90.5,71.0,19.813,26.9565,7.1434999999999995,20.875,1.0,38.1665,259.0,221.958,186.0,3.348
2015-07-09,99.0,96.583,92.0,20.0,26.875,6.875,8.25,1.0,14.7295,199.0,192.0,182.0,2.25
2015-07-10,99.0,78.833,56.0,14.413,17.565,3.1525,14.604,1.652,22.695500000000003,300.0,236.167,187.0,2.0
2015-07-11,95.0,74.708,45.0,9.2275,10.567,1.3395,21.5,1.833,32.125,333.0,262.667,217.0,1.417
2015-07-12,94.0,70.583,49.0,8.625,9.5415,0.917,25.146,1.75,37.4375,335.0,279.042,226.0,1.417
2015-07-13,89.0,67.458,48.0,8.125,10.5415,2.4165,13.5625,1.417,22.3335,351.0,299.958,252.0,0.458
2015-07-14,72.0,60.333,44.0,2.9835000000000003,4.117,1.133,7.8125,1.609,12.958,347.0,301.958,271.0,0.0
2015-07-15,89.0,65.792,45.0,4.2915,6.125,1.8335,5.9375,1.458,10.3545,338.0,285.5,247.0,0.083
2015-07-16,99.0,93.542,83.0,8.521,15.271,6.75,7.3125,1.0,20.8955,277.0,252.708,228.0,0.958
2015-07-17,98.0,83.375,58.0,4.532,5.967499999999999,1.4355,9.5655,1.087,25.1305,311.0,266.125,231.0,0.348
2015-07-18,88.0,75.958,61.0,3.604,4.5415,0.9375,7.125,1.167,13.417000000000002,294.0,269.667,257.0,0.0
2015-07-19,92.0,70.083,47.0,7.146,11.104,3.9585,10.8125,1.083,18.5,357.0,293.375,238.0,1.0
2015-07-20,92.0,73.833,59.0,12.0715,13.6065,1.5355,18.021,2.565,32.4585,333.0,296.833,263.0,2.174
2015-07-21,89.0,67.292,46.0,9.9375,11.6665,1.7294999999999998,17.521,2.042,31.229,349.0,298.417,255.0,1.125
2015-07-22,78.0,62.208,46.0,4.0205,5.0415,1.021,5.854,1.417,9.333,332.0,292.083,255.0,0.0
2015-07-23,96.0,79.792,63.0,7.8065,9.5115,1.706,5.9375,1.0,12.375,306.0,272.5,246.0,0.458
2015-07-24,93.0,76.75,53.0,23.926000000000002,28.130499999999998,4.2044999999999995,14.1875,2.455,26.1045,341.0,288.333,256.0,2.348
2015-07-25,94.0,71.958,54.0,15.4375,18.0,2.5625,23.854,2.167,42.4585,341.0,303.333,256.0,2.5
2015-07-26,86.0,65.958,48.0,11.1175,12.7835,1.666,32.729,3.348,52.0,365.0,314.292,273.0,2.826
2015-07-27,80.0,64.833,51.0,11.229,13.5205,2.2915,26.8125,2.708,41.9165,359.0,312.083,263.0,1.875
2015-07-28,89.0,71.708,51.0,16.125,21.5625,5.4375,24.604,3.125,41.7085,341.0,299.375,267.0,2.0
2015-07-29,84.0,71.292,56.0,14.396,16.976499999999998,2.581,27.229,3.25,45.8125,323.0,295.333,267.0,2.0
2015-07-30,88.0,78.6,66.0,13.769,16.5455,2.7765,23.8505,2.087,42.79,306.0,283.4,261.0,1.875
2015-07-31,93.0,73.958,48.0,11.847999999999999,14.478000000000002,2.6305,29.1955,2.391,50.870000000000005,356.0,301.375,255.0,2.043
2015-08-01,92.0,73.292,54.0,9.2915,10.587,1.2954999999999999,36.8125,2.174,65.7705,365.0,308.542,273.0,1.565
2015-08-02,74.0,63.0,48.0,8.396,10.0625,1.6665,26.7915,2.042,39.729,372.0,307.25,270.0,1.583
2015-08-03,87.0,68.458,52.0,9.5415,12.479,2.9375,26.8335,2.042,38.9375,353.0,298.333,254.0,1.292
2015-08-04,82.0,71.708,51.0,8.5305,10.817,2.286,25.6045,1.333,41.0,360.0,302.458,275.0,1.0
2015-08-05,82.0,69.083,53.0,7.729,9.6875,1.9585,12.792,1.5,21.9165,344.0,304.542,271.0,0.375
2015-08-06,82.0,65.083,50.0,9.854,12.7295,2.875,10.8125,1.292,18.5835,357.0,312.208,272.0,0.5
2015-08-07,75.0,60.667,41.0,16.1025,17.976,1.8735,23.8185,2.591,36.11150000000001,373.0,317.792,277.0,2.045
2015-08-08,84.0,71.75,57.0,7.417,8.646,1.229,21.146,1.375,34.8335,314.0,279.833,252.0,1.25
2015-08-09,85.0,68.708,51.0,5.667,6.771,1.104,12.0,1.042,18.7085,323.0,280.333,249.0,1.0
2015-08-10,94.0,84.458,68.0,11.324,19.265500000000003,7.941,11.208,1.0,23.2295,305.0,271.833,251.0,1.792
2015-08-11,97.0,73.208,51.0,10.2085,15.396,5.1875,7.958,1.292,17.2085,335.0,289.75,249.0,1.25
2015-08-12,88.0,76.958,57.0,10.792,14.75,3.958,13.5,1.542,25.604,335.0,284.917,258.0,1.417
2015-08-13,93.0,81.333,64.0,8.1365,9.2355,1.0985,11.1455,1.217,21.333,299.0,272.25,249.0,0.783
2015-08-14,97.0,87.375,68.0,7.9785,10.3695,2.3914999999999997,13.625,1.0,28.4345,311.0,259.708,238.0,1.609
2015-08-15,91.0,75.542,56.0,6.6665,7.3335,0.667,12.0415,1.958,19.4585,317.0,277.708,243.0,1.25
2015-08-16,99.0,79.25,59.0,7.6274999999999995,9.0875,1.4600000000000002,13.487,1.875,23.9585,318.0,275.167,241.0,1.583
2015-08-17,99.0,95.833,88.0,9.479,11.3125,1.8330000000000002,5.542,1.167,14.5415,269.0,252.75,236.0,0.5
2015-08-18,90.0,76.833,65.0,8.396,10.3125,1.9165,6.4585,1.083,12.375,311.0,281.958,258.0,0.833
2015-08-19,85.0,70.708,57.0,15.499500000000001,18.997500000000002,3.498,10.4585,2.913,17.021,315.0,280.583,261.0,1.348
2015-08-20,98.0,87.083,77.0,17.0835,22.2085,5.125,12.146,1.958,25.229,273.0,255.708,231.0,2.208
2015-08-21,95.0,86.167,68.0,20.4565,25.6525,5.196,20.152,1.261,40.652,293.0,261.25,239.0,2.87
2015-08-22,98.0,78.083,56.0,9.934000000000001,12.5835,2.6494999999999997,17.208,1.917,37.021,327.0,287.542,246.0,1.0
2015-08-23,94.0,85.583,73.0,6.4375,8.333,1.896,7.375,1.042,15.3125,285.0,255.208,232.0,1.0
2015-08-24,84.0,70.958,60.0,8.7085,12.7085,4.0,6.1665,1.208,12.146,272.0,239.375,214.0,0.792
2015-08-25,92.0,72.417,67.0,9.956,15.18,5.225,6.625,1.043,11.4795,222.0,210.0,177.0,0.913
2015-08-26,99.0,98.958,98.0,10.25,14.667000000000002,4.417,2.333,1.0,6.1665,199.0,186.25,169.0,1.083
2015-08-27,99.0,81.625,65.0,13.396,19.0415,5.646,4.729,1.0,9.1875,273.0,235.708,201.0,1.292
2015-08-28,96.0,87.0,79.0,10.8735,16.144,5.271,5.744,1.0,9.8045,227.0,212.167,192.0,0.957
2015-08-29,99.0,97.708,93.0,10.0,15.457999999999998,5.4585,4.771,1.0,8.4585,208.0,195.958,187.0,0.875
2015-08-30,99.0,97.167,93.0,10.9375,14.4375,3.5,5.292,1.083,10.0,216.0,205.417,197.0,1.25
2015-08-31,99.0,94.75,85.0,22.1675,32.858000000000004,10.69,8.6875,1.0,18.0415,234.0,215.958,201.0,2.957
2015-09-01,99.0,96.0,83.0,22.875,31.729,8.854,14.6045,1.542,31.75,261.0,233.542,213.0,2.958
2015-09-02,98.0,80.625,60.0,7.4585,8.771,1.3125,7.3125,1.0,15.9375,317.0,271.708,243.0,0.667
2015-09-03,92.0,76.375,60.0,13.949,17.552,3.603,10.587,1.478,16.916,291.0,254.333,229.0,1.696
2015-09-04,99.0,79.875,54.0,14.4165,19.2085,4.792,11.943,1.042,20.5,312.0,254.708,223.0,2.083
2015-09-05,79.0,69.208,56.0,13.875,17.375,3.5,14.875,2.167,20.75,285.0,252.625,231.0,2.25
2015-09-06,99.0,85.875,73.0,12.348500000000001,14.638000000000002,2.289,16.604,1.217,28.167,257.0,235.208,220.0,2.522
2015-09-07,99.0,98.833,98.0,15.5,23.8125,8.3125,6.3125,1.0,14.958,231.0,218.083,202.0,2.208
2015-09-08,99.0,99.0,99.0,13.6045,19.3125,5.7085,2.0,1.0,5.104,199.0,191.208,182.0,1.5
2015-09-09,99.0,98.625,93.0,12.3615,16.847,4.4855,2.875,1.0,9.271,242.0,217.292,182.0,0.667
2015-09-10,99.0,96.458,90.0,24.104,33.604,9.5,4.3125,1.042,11.208,228.0,215.833,202.0,2.125
2015-09-11,99.0,77.292,51.0,14.716999999999999,21.7175,7.0,6.013,1.783,10.652000000000001,298.0,240.417,191.0,1.13
2015-09-12,94.0,72.167,51.0,11.0945,15.439499999999999,4.345000000000001,10.1665,1.696,15.979,294.0,248.625,211.0,1.304
2015-09-13,86.0,75.375,68.0,6.896,8.2915,1.3955,13.4585,1.167,20.083,262.0,242.917,216.0,1.5
2015-09-14,85.0,66.0,49.0,10.5415,14.375,3.833,6.354,1.292,8.0415,259.0,227.042,200.0,1.375
2015-09-15,89.0,70.875,54.0,15.73,21.622500000000002,5.892,9.375,1.792,13.646,260.0,220.208,185.0,1.708
2015-09-16,92.0,74.417,57.0,19.1875,25.3125,6.125,10.2705,2.0,15.9165,237.0,210.625,183.0,2.125
2015-09-17,99.0,98.25,94.0,14.667000000000002,19.8125,5.1455,3.7295,1.083,8.1665,179.0,173.833,158.0,1.625
2015-09-18,99.0,94.417,85.0,24.752000000000002,36.804500000000004,12.052499999999998,8.3915,1.0,16.7825,230.0,200.417,178.0,2.682
2015-09-19,97.0,70.292,51.0,12.396,18.833,6.4375,10.8955,1.25,18.8545,290.0,240.958,198.0,2.042
2015-09-20,74.0,60.708,46.0,6.583,8.1665,1.5835,6.375,1.0,8.271,276.0,231.25,192.0,1.0
2015-09-21,85.0,69.083,47.0,11.810500000000001,13.842500000000001,2.032,10.5415,2.083,15.042000000000002,270.0,228.917,195.0,1.333
2015-09-22,90.0,63.375,37.0,11.9585,14.0415,2.0835,12.1875,2.25,17.1875,282.0,233.75,200.0,1.5
2015-09-23,79.0,59.292,34.0,12.792,14.625,1.8330000000000002,12.896,2.5,18.333,272.0,228.375,187.0,1.75
2015-09-24,96.0,83.792,71.0,21.3515,28.4435,7.0925,21.9585,1.826,33.0625,219.0,195.917,176.0,3.435
2015-09-25,99.0,98.792,96.0,12.913,16.8695,3.9565,6.979,1.0,12.042,179.0,170.375,160.0,1.783
2015-09-26,99.0,87.875,69.0,18.229,22.333,4.104,6.4165,1.417,12.7915,242.0,206.833,170.0,1.958
2015-09-27,96.0,88.042,75.0,14.461,19.008,4.547000000000001,8.479,1.292,16.1875,241.0,218.875,205.0,2.625
2015-09-28,96.0,73.542,47.0,13.667,20.479,6.8125,13.9585,2.083,22.1045,290.0,234.417,199.0,2.458
2015-09-29,60.0,45.042,32.0,10.875,14.625,3.75,8.469999999999999,1.0,11.271,252.0,222.625,190.0,1.292
2015-09-30,73.0,48.167,28.0,12.115,16.405,4.29,6.271,1.609,9.4375,251.0,204.792,171.0,1.13
2015-10-01,99.0,77.667,61.0,13.2915,17.417,4.125,8.8125,1.542,18.4165,218.0,189.375,152.0,1.125
2015-10-02,99.0,71.417,46.0,11.174,16.8045,5.6305,8.0,1.409,14.565,267.0,230.792,184.0,1.652
2015-10-03,84.0,68.174,50.0,18.3065,22.11,3.8034999999999997,15.418500000000002,2.773,22.3335,263.0,220.913,182.0,2.833
2015-10-04,81.0,62.708,43.0,7.146,8.4795,1.3335,13.0625,2.208,17.854,269.0,212.375,173.0,1.333
2015-10-05,64.0,53.583,49.0,13.6875,19.375,5.6875,9.068,1.958,10.75,190.0,175.042,161.0,1.292
2015-10-06,81.0,63.25,43.0,13.4955,19.130499999999998,5.635,10.479,1.348,11.9375,212.0,174.292,138.0,1.261
2015-10-07,77.0,53.667,36.0,9.083,13.207999999999998,4.125,7.0205,1.0,7.5415,208.0,171.292,140.0,1.125
2015-10-08,55.0,38.333,28.0,7.875,11.5415,3.6665,9.521,2.5,9.8125,243.0,195.708,152.0,1.083
2015-10-09,76.0,54.875,38.0,12.6095,15.881,3.2715,16.4165,2.348,19.848,252.0,195.333,135.0,1.87
2015-10-10,82.0,71.958,61.0,20.9165,26.458,5.5415,22.9165,1.917,31.2295,201.0,179.708,143.0,3.083
2015-10-11,99.0,90.792,70.0,15.729,20.3335,4.6045,31.3335,1.083,44.958,206.0,176.25,154.0,3.5
2015-10-12,97.0,69.875,47.0,16.25,19.8995,3.6495,21.875,1.913,29.354,230.0,187.708,148.0,3.217
2015-10-13,87.0,58.292,43.0,17.9165,24.0,6.083,13.0625,1.958,16.5625,236.0,189.958,146.0,2.542
2015-10-14,61.0,51.417,38.0,18.375,24.0835,5.7085,9.3125,1.75,9.771,225.0,183.167,147.0,2.042
2015-10-15,91.0,63.208,47.0,17.9315,24.239,6.308,14.1875,1.917,16.917,228.0,180.583,124.0,2.083
2015-10-16,99.0,97.458,92.0,15.113499999999998,20.8865,5.773000000000001,14.0215,1.0,19.587,161.0,149.083,143.0,2.13
2015-10-17,99.0,93.292,84.0,14.542,21.646,7.104,11.896,1.0,19.6455,200.0,170.917,150.0,2.958
2015-10-18,99.0,79.833,55.0,16.779,21.886,5.1065000000000005,15.625,1.087,22.521,232.0,190.292,161.0,3.13
2015-10-19,94.0,69.5,41.0,20.146,28.896,8.75,20.208,1.542,24.771,239.0,185.708,143.0,2.917
2015-10-20,92.0,73.958,51.0,20.979,26.1665,5.1875,27.4165,1.833,35.4585,238.0,189.458,155.0,2.833
2015-10-21,86.0,72.208,51.0,21.981,29.3025,7.3215,20.125,1.375,26.5415,188.0,169.292,153.0,2.875
2015-10-22,92.0,75.417,57.0,19.0,34.979,15.979,18.604,1.417,25.5,221.0,169.708,128.0,3.042
2015-10-23,80.0,72.375,63.0,21.261,28.761000000000003,7.5,16.125,2.043,20.5215,197.0,174.75,150.0,2.696
2015-10-24,86.0,71.708,57.0,18.688,25.4285,6.74,27.354,1.652,36.4375,240.0,190.417,148.0,3.217
2015-10-25,50.0,37.458,29.0,4.417,5.9585,1.5415,9.375,1.0,10.083,182.0,151.042,128.0,1.0
2015-10-26,76.0,47.0,34.0,18.1045,22.6455,4.542,10.8125,1.75,11.771,196.0,150.583,110.0,2.125
2015-10-27,86.0,67.458,48.0,15.924499999999998,23.085,7.1605,18.7085,1.583,24.479,242.0,178.542,113.0,2.0
2015-10-28,88.0,64.75,43.0,15.9585,22.0,6.0415,14.7295,1.542,19.854,252.0,201.875,155.0,2.292
2015-10-29,82.0,70.792,57.0,20.771,27.4165,6.646,12.0415,2.708,16.7085,190.0,169.708,150.0,2.333
2015-10-30,83.0,60.667,47.0,21.468,29.566000000000003,8.097999999999999,16.130499999999998,2.364,20.5,206.0,169.375,141.0,2.5
2015-10-31,74.0,61.875,53.0,14.9375,20.146,5.2085,9.9795,1.375,10.354,147.0,136.208,117.0,2.167
2015-11-01,79.0,60.292,38.0,16.8955,22.208,5.3125,13.979,1.417,14.9375,169.0,127.708,86.0,3.083
2015-11-02,98.0,88.292,67.0,23.0565,34.402,11.346,16.7915,1.708,21.479,140.0,120.792,95.0,3.5
2015-11-03,99.0,66.375,40.0,13.6665,21.4795,7.8125,9.5495,1.375,11.646,203.0,153.917,116.0,2.5
2015-11-04,82.0,64.583,46.0,25.542,43.9375,18.396,8.021,1.5,8.25,193.0,141.208,90.0,3.667
2015-11-05,89.0,73.083,54.0,27.0795,49.3525,22.2725,13.0,1.609,16.646,206.0,148.125,93.0,4.087
2015-11-06,93.0,70.375,39.0,30.4565,56.5655,26.109,16.698500000000003,1.522,22.363500000000002,218.0,158.333,107.0,5.174
2015-11-07,85.0,76.583,63.0,18.1665,27.2915,9.125,20.0,1.458,26.3545,192.0,157.958,129.0,2.917
2015-11-08,99.0,93.75,84.0,14.719999999999999,19.110500000000002,4.3905,19.7535,1.0,29.5625,149.0,142.625,137.0,2.917
2015-11-09,99.0,93.625,85.0,24.5,49.6875,25.1875,23.479,1.083,37.979,193.0,163.708,139.0,4.5
2015-11-10,99.0,95.208,88.0,22.167,38.0415,15.875,7.9935,1.0,15.146,176.0,161.208,146.0,3.071
2015-11-11,80.0,58.875,44.0,14.1275,19.3995,5.2715,4.4585,1.174,6.0625,167.0,144.458,125.0,
2015-11-12,71.0,65.292,59.0,18.1875,25.0625,6.875,7.4165,1.042,7.6875,144.0,126.833,114.0,2.3
2015-11-13,95.0,73.083,59.0,17.630499999999998,25.326,7.6955,9.854,1.0,10.978000000000002,149.0,120.792,93.0,1.783
2015-11-14,99.0,94.667,87.0,14.3325,19.933,5.6005,9.8335,1.0,13.5415,135.0,121.958,114.0,1.833
2015-11-15,99.0,87.125,62.0,12.917,17.7915,4.875,2.9375,1.0,6.3335,200.0,163.417,136.0,2.25
2015-11-16,95.0,71.208,49.0,23.4375,38.25,14.8125,5.646,1.5,7.896,215.0,172.708,134.0,3.167
2015-11-17,97.0,84.333,55.0,28.2275,38.723,10.4955,16.0625,1.174,25.208,228.0,180.333,153.0,3.208
2015-11-18,99.0,93.625,77.0,21.1665,38.5,17.333,17.3545,1.042,28.1875,196.0,162.625,137.0,3.217
2015-11-19,98.0,75.667,59.0,12.7085,19.0,6.2915,3.292,1.0,3.875,170.0,141.208,114.0,1.583
2015-11-20,90.0,78.625,66.0,30.369500000000002,47.9695,17.6,11.9785,1.565,14.738999999999999,140.0,131.333,116.0,3.609
2015-11-21,94.0,66.042,47.0,15.229,31.25,16.0205,11.5625,1.208,13.6665,192.0,147.958,98.0,3.625
2015-11-22,87.0,71.625,61.0,13.125,17.4585,4.3335,18.8125,1.667,20.1665,141.0,123.958,105.0,3.25
2015-11-23,98.0,86.667,72.0,11.744,16.7825,5.039,18.75,1.304,23.6455,130.0,116.125,104.0,2.583
2015-11-24,99.0,75.208,47.0,13.4585,22.292,8.8335,9.6875,1.0,14.3125,189.0,137.375,108.0,2.273
2015-11-25,95.0,74.958,53.0,15.896,25.021,9.125,5.625,1.0,5.771,104.0,82.25,57.0,2.083
2015-11-26,96.0,89.75,82.0,16.4655,24.796,8.331,4.1875,1.0,4.875,104.0,85.917,57.0,2.458
2015-11-27,99.0,57.542,21.0,20.695500000000003,37.391000000000005,16.6955,6.835,1.0,7.5649999999999995,143.0,99.0,57.0,3.478
2015-11-28,74.0,55.708,30.0,27.458,48.542,21.083,11.1045,2.542,11.3335,152.0,94.125,39.0,4.917
2015-11-29,79.0,62.792,40.0,19.767,29.6175,9.8505,9.9585,1.696,9.396,133.0,94.167,48.0,3.875
2015-11-30,86.0,68.667,56.0,22.375,40.0205,17.6455,13.3125,1.917,13.104500000000002,137.0,96.25,72.0,3.609
2015-12-01,88.0,61.5,42.0,19.417,46.2915,26.875,11.75,1.625,13.441500000000001,153.0,102.0,50.0,3.958
2015-12-02,81.0,66.417,60.0,26.518500000000003,42.695,16.1765,14.042,2.042,10.458,104.0,91.792,68.0,3.167
2015-12-03,91.0,78.458,54.0,29.1665,52.979,23.8125,17.1625,1.958,20.45,129.0,106.75,86.0,4.792
2015-12-04,66.0,42.542,33.0,14.3695,19.0385,4.6690000000000005,7.260999999999999,1.652,6.8475,141.0,103.792,71.0,2.696
2015-12-05,73.0,53.917,32.0,28.975,59.344500000000004,30.3695,10.0625,1.261,9.9375,157.0,95.208,35.0,6.042
2015-12-06,69.0,50.25,40.0,15.317,20.7805,5.464,7.5625,1.042,7.2915,116.0,92.542,62.0,2.304
2015-12-07,72.0,54.708,41.0,23.4795,36.0625,12.5835,11.479,1.667,11.854,116.0,82.042,50.0,3.042
2015-12-08,77.0,65.583,48.0,28.8125,50.3955,21.583,16.521,1.75,16.4375,108.0,66.708,36.0,3.833
2015-12-09,86.0,66.833,46.0,37.583,87.854,50.271,23.146,2.25,23.875,119.0,70.792,23.0,6.583
2015-12-10,88.0,70.792,53.0,37.5,76.917,39.417,42.167,2.0,46.3335,122.0,79.292,36.0,6.125
2015-12-11,99.0,76.5,48.0,17.136,26.9545,9.818,13.4285,1.476,16.885,237.0,136.0,63.0,2.913
2015-12-12,68.0,55.417,45.0,11.2365,14.148500000000002,2.9125,7.5,1.75,7.3545,141.0,122.0,104.0,3.333
2015-12-13,97.0,81.792,67.0,13.5,16.729,3.2295,15.875,1.5,17.854,109.0,96.792,89.0,3.043
2015-12-14,97.0,80.75,70.0,19.396,33.236000000000004,13.840499999999999,15.625,1.222,18.7705,126.0,109.625,98.0,3.292
2015-12-15,86.0,75.333,64.0,29.25,67.125,37.875,23.2705,,27.488500000000002,133.0,109.375,93.0,5.208
2015-12-16,93.0,78.0,62.0,26.345,47.5145,21.1695,26.0625,1.0,32.625,160.0,120.708,75.0,5.0
2015-12-17,56.0,48.292,40.0,10.288,16.3375,6.0495,3.1875,1.043,2.646,113.0,92.542,53.0,2.042
2015-12-18,63.0,45.25,31.0,16.8735,26.739,9.8655,5.5655,1.174,3.826,108.0,71.417,30.0,2.783
2015-12-19,69.0,49.5,35.0,13.5625,23.5835,10.021,6.8125,1.0,5.542,99.0,62.083,27.0,1.957
2015-12-20,69.0,49.542,35.0,20.958,34.271,13.3125,15.5,1.333,14.354,104.0,63.958,12.0,3.542
2015-12-21,68.0,57.833,47.0,36.0625,67.3545,31.2915,34.792,1.333,36.75,125.0,81.0,44.0,4.958
2015-12-22,63.0,48.75,38.0,16.375,22.9165,6.5415,8.2295,1.375,7.1875,136.0,99.542,74.0,2.458
2015-12-23,90.0,68.375,52.0,25.528,34.5055,8.9775,26.2915,1.304,26.8545,69.0,57.875,41.0,3.917
2015-12-24,95.0,81.583,65.0,21.1985,32.044,10.846,18.8335,1.083,21.729,150.0,99.292,51.0,2.875
2015-12-25,93.0,64.042,40.0,16.841,25.795499999999997,8.9545,11.506,1.909,13.1995,134.0,99.333,62.0,2.682
2015-12-26,67.0,52.417,40.0,18.646,28.6045,9.9585,7.75,1.25,6.0,122.0,79.0,45.0,3.333
2015-12-27,75.0,48.042,34.0,12.375,19.1875,6.8125,5.4795,1.125,4.6455,90.0,59.75,27.0,2.792
2015-12-28,67.0,42.583,30.0,20.5625,38.354,17.792,10.104,1.542,8.3545,90.0,53.792,24.0,3.75
2015-12-29,70.0,44.625,25.0,14.654,21.8315,7.1775,6.104,1.391,4.833,108.0,56.125,17.0,2.5
2015-12-30,61.0,45.042,33.0,21.174,28.96,7.786,10.146,1.125,8.104,103.0,66.625,33.0,3.292
2015-12-31,75.0,60.917,50.0,19.833,27.646,7.8125,14.875,1.0,13.4375,96.0,59.125,26.0,3.174
2016-01-01,77.0,55.958,34.0,21.417,32.125,10.708,16.8125,,18.25,132.0,73.333,15.0,3.417
2016-01-02,76.0,63.625,47.0,21.458,35.208,13.75,11.3125,,12.396,122.0,71.125,33.0,3.417
2016-01-03,78.0,53.833,34.0,11.292,15.417,4.125,10.896,,12.104,131.0,75.542,29.0,2.5
2016-01-04,72.0,52.125,38.0,13.261,17.783,4.522,12.729,,14.5,138.0,78.542,41.0,2.652
2016-01-05,51.0,40.458,34.0,6.8665,9.769,2.903,6.6665,,8.0835,87.0,59.917,29.0,1.217
2016-01-06,63.0,47.25,35.0,20.604,34.479,13.875,7.6045,,9.125,77.0,41.083,10.0,2.792
2016-01-07,69.0,55.667,41.0,32.8335,59.375,26.5415,19.271,,20.8335,81.0,34.583,-11.0,5.375
2016-01-08,94.0,76.167,52.0,19.271,32.0,12.729,17.1665,,18.5,59.0,29.208,-1.0,3.25
2016-01-09,92.0,76.875,59.0,13.5415,21.1455,7.604,3.167,,4.5,116.0,77.958,51.0,2.208
2016-01-10,79.0,59.75,42.0,25.25,41.7085,16.4585,8.233,,9.396,122.0,78.333,45.0,3.583
2016-01-11,59.0,47.625,32.0,20.587000000000003,31.5,10.913,5.792,,7.146,102.0,61.917,32.0,2.304
2016-01-12,75.0,48.875,28.0,30.479,55.125,24.646,8.5835,,9.4375,114.0,57.375,-1.0,4.042
2016-01-13,65.0,49.208,29.0,27.613999999999997,49.954499999999996,22.341,9.2175,,10.3915,113.0,58.833,24.0,3.565
2016-01-14,73.0,54.292,41.0,19.0625,27.7915,8.729,6.146,,6.3335,48.0,15.333,-14.0,2.417
2016-01-15,68.0,50.625,39.0,14.2085,21.6665,7.4585,5.4165,,5.7705,33.0,0.75,-23.0,2.708
2016-01-16,66.0,44.708,20.0,20.2295,42.0205,21.792,5.833,,6.083,78.0,25.25,-34.0,2.958
2016-01-17,75.0,55.5,37.0,23.587,41.3695,17.7825,5.8125,1.25,6.8125,96.0,50.25,11.0,2.348
2016-01-18,75.0,57.458,40.0,29.6665,50.271,20.6045,10.5625,1.5,11.125,92.0,48.917,2.0,3.125
2016-01-19,67.0,48.917,36.0,20.396,29.1045,8.7085,13.146,1.042,14.8125,98.0,55.375,26.0,2.875
2016-01-20,74.0,60.917,53.0,24.365499999999997,31.988,7.6225000000000005,25.7085,1.0,28.348,29.0,21.0,12.0,3.087
2016-01-21,80.0,53.167,35.0,16.104,20.9795,4.875,15.479500000000002,1.333,16.6665,94.0,50.875,9.0,2.375
2016-01-22,64.0,47.833,34.0,22.2705,27.521,5.25,18.8545,0.391,20.8125,106.0,53.5,-3.0,3.625
2016-01-23,56.0,35.375,22.0,11.6015,15.579,3.9775,6.479,2.333,7.667,59.0,33.167,3.0,1.783
2016-01-24,52.0,36.25,16.0,18.4165,29.979,11.5625,5.6665,0.083,6.271,65.0,17.792,-19.0,2.167
2016-01-25,50.0,35.292,20.0,16.5415,27.9375,11.396,6.125,1.792,6.917,79.0,32.833,-15.0,2.0
2016-01-26,67.0,45.583,19.0,38.0,67.326,29.326,14.978000000000002,1.652,16.3475,100.0,43.833,-16.0,3.913
2016-01-27,66.0,52.292,32.0,38.5835,71.5625,32.979,20.6665,0.792,23.896,162.0,68.5,8.0,5.083
2016-01-28,57.0,46.542,33.0,24.1455,34.8125,10.6665,11.896,0.391,14.5415,123.0,80.25,45.0,3.167
2016-01-29,73.0,59.125,51.0,22.182000000000002,27.485500000000002,5.3035,17.604,0.333,19.979,109.0,73.833,41.0,2.609
2016-01-30,76.0,58.542,41.0,21.396,31.5835,10.1875,14.021,0.333,18.8335,167.0,102.083,59.0,2.583
2016-01-31,50.0,37.417,26.0,10.2705,14.104,3.8335,4.554,0.25,6.608499999999999,87.0,50.5,21.0,1.125
