date,CH4_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,THC_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min
2016-02-16,197.348,16.913,16.354,18.542,2.188,14.834,1.304,15.584,214.261,61.0,47.125,24.0,13.2,5.425,-1.0
2016-02-17,196.87,15.174,14.684,18.356,3.672,12.27,1.5,13.625,212.043,68.0,45.292,19.0,19.1,8.662,-0.1
2016-02-18,195.478,5.522,4.958,5.584,0.625,4.854,0.083,5.834,201.0,70.0,43.333,28.0,9.4,5.433,0.5
2016-02-19,195.913,4.435,3.438,3.708,0.271,4.75,0.208,6.666,200.348,78.0,41.125,20.0,9.6,3.896,-0.1
2016-02-20,195.773,10.364,9.14,11.108,1.968,8.608,1.045,8.984,206.136,87.0,50.75,31.0,14.1,6.812,-0.3
2016-02-21,196.545,6.955,3.548,4.231,0.683,4.114,0.167,8.37,203.5,59.0,38.625,23.0,7.0,3.838,-1.0
2016-02-22,196.913,18.087,12.896,14.312,1.416,11.896,0.833,14.438,215.0,53.0,43.667,33.0,9.0,4.146,-0.6
2016-02-23,197.826,21.957,9.875,11.333,1.458,8.666,0.478,13.312,219.783,74.0,55.125,45.0,17.1,8.504,2.6
2016-02-24,196.542,9.292,4.209,4.718,0.509,5.812,0.125,9.188,205.833,50.0,37.708,24.0,8.9,4.683,0.5
2016-02-25,198.417,17.125,11.646,12.833,1.188,9.604,0.917,11.708,215.542,62.0,44.625,26.0,11.1,4.492,-2.7
2016-02-26,197.833,13.75,5.021,5.438,0.416,7.188,0.542,9.688,211.583,70.0,45.0,26.0,12.7,6.733,-0.2
2016-02-27,196.292,12.542,5.542,6.25,0.708,6.562,0.5,9.02,208.833,64.0,49.208,30.0,10.4,5.692,1.7
2016-02-28,195.792,15.333,9.068,9.862,0.794,10.02,0.958,13.02,211.125,74.0,51.75,38.0,9.3,4.975,0.7
2016-02-29,,,,,,,,,,,,,,,
2016-03-01,201.909,23.773,15.282,16.783,1.5,23.883,1.13,27.848,225.682,86.0,65.5,50.0,8.3,4.525,-0.2
2016-03-02,200.792,25.875,13.104,14.604,1.5,23.604,0.609,31.312,226.667,87.0,80.167,54.0,9.0,5.912,3.7
2016-03-03,197.0,11.708,6.326,6.708,0.382,5.584,0.375,9.312,208.708,85.0,52.5,28.0,12.7,6.046,1.1
2016-03-04,199.167,18.5,10.875,12.688,1.812,13.542,1.25,16.854,217.667,60.0,48.042,33.0,13.4,6.229,-0.1
2016-03-05,198.792,16.583,7.584,7.938,0.354,19.833,1.458,25.104,215.375,78.0,57.75,33.0,14.6,8.162,0.6
2016-03-06,203.458,23.583,14.771,16.312,1.542,30.208,0.875,39.562,227.042,82.0,70.0,45.0,10.2,7.729,4.6
2016-03-07,199.417,10.042,5.402,6.655,1.254,4.042,0.5,6.771,209.458,63.0,44.333,31.0,9.2,5.212,-0.4
2016-03-08,198.522,12.391,7.938,9.084,1.146,7.167,2.167,9.229,210.913,69.0,41.792,20.0,11.3,4.229,-2.7
2016-03-09,197.417,13.458,7.604,8.708,1.104,7.084,1.087,8.812,210.875,56.0,39.125,17.0,14.0,6.046,-0.9
2016-03-10,196.458,12.375,6.722,7.354,0.633,8.208,0.167,11.146,208.833,59.0,42.708,21.0,11.7,5.975,1.0
2016-03-11,196.25,11.458,4.48,4.917,0.438,8.542,0.0,10.771,207.708,66.0,42.25,24.0,11.3,5.567,-0.4
2016-03-12,195.958,13.083,6.083,6.75,0.667,12.458,0.708,15.084,209.042,66.0,47.417,33.0,11.4,5.204,-1.9
2016-03-13,198.87,20.652,11.652,12.696,1.044,17.642,0.909,23.565,219.522,84.0,63.042,56.0,8.7,6.567,5.0
2016-03-14,197.375,26.833,9.97,11.372,1.402,19.52,0.167,25.666,224.208,90.0,80.375,69.0,9.7,6.792,4.5
2016-03-15,197.087,21.261,9.562,10.875,1.312,7.875,0.167,9.938,218.348,84.0,66.5,47.0,7.8,5.867,3.8
2016-03-16,193.625,17.542,4.896,5.458,0.562,5.354,0.087,6.604,211.167,74.0,47.0,29.0,12.6,7.029,0.9
2016-03-17,193.833,17.917,6.322,7.876,1.554,8.646,0.125,10.75,211.75,70.0,45.381,23.0,12.5,5.091,-0.6
2016-03-18,194.667,21.917,7.042,7.562,0.521,18.708,0.75,21.458,216.583,61.0,37.042,18.0,13.5,7.233,-0.4
2016-03-19,196.458,23.917,6.25,6.416,0.167,33.812,1.875,39.688,220.375,65.0,44.167,27.0,15.1,8.483,1.6
2016-03-20,194.458,23.625,6.666,7.0,0.334,28.0,1.333,33.021,218.083,60.0,33.417,10.0,16.8,10.167,3.3
2016-03-21,198.083,32.083,14.076,15.122,1.046,16.333,0.417,20.396,230.167,90.0,81.167,55.0,8.3,6.588,5.2
2016-03-22,194.739,14.957,5.375,5.604,0.229,10.792,0.042,13.146,209.696,68.0,45.667,33.0,12.4,6.808,2.2
2016-03-23,194.333,16.958,7.042,7.604,0.562,12.208,0.826,14.042,211.292,65.0,44.167,20.0,13.3,6.554,0.3
2016-03-24,195.652,14.0,5.906,6.238,0.332,8.11,0.261,10.174,209.652,74.0,45.208,18.0,10.4,5.062,0.9
2016-03-25,195.583,15.25,6.208,6.458,0.25,12.104,0.833,13.854,210.833,66.0,42.375,25.0,11.2,5.783,-1.6
2016-03-26,196.167,17.25,4.542,4.666,0.125,8.333,0.208,9.688,213.417,90.0,80.625,55.0,5.0,3.783,1.9
2016-03-27,196.75,15.917,6.61,7.221,0.61,3.769,0.083,4.905,212.667,88.0,73.522,41.0,9.8,4.556,1.9
2016-03-28,195.667,17.958,7.938,8.555,0.617,12.584,0.833,14.438,213.625,78.0,55.958,29.0,11.8,6.462,0.1
2016-03-29,197.739,23.391,10.708,11.625,0.916,16.188,1.208,18.292,221.13,84.0,58.083,28.0,12.9,7.129,0.7
2016-03-30,197.958,26.458,10.916,11.646,0.729,22.458,1.13,27.104,224.417,79.0,53.542,34.0,16.6,9.796,2.4
2016-03-31,195.75,20.542,6.559,6.835,0.276,15.354,0.083,18.229,216.292,88.0,60.167,32.0,10.4,6.912,3.7
2016-04-01,196.478,14.652,9.229,9.917,0.688,19.125,1.5,22.667,211.13,73.0,58.25,46.0,17.7,11.754,6.6
2016-04-02,196.783,10.609,6.831,7.068,0.238,21.688,1.125,25.958,207.391,71.0,60.792,54.0,11.8,10.312,8.5
2016-04-03,196.783,16.217,7.688,8.0,0.312,19.062,1.125,24.104,213.0,79.0,68.958,57.0,18.0,13.529,7.5
2016-04-04,197.304,19.217,10.5,11.667,1.166,11.896,1.0,20.02,216.522,94.0,79.458,58.0,20.9,14.825,9.8
2016-04-05,194.348,14.652,10.395,11.013,0.617,7.146,1.0,11.604,209.0,94.0,84.292,65.0,11.2,9.3,6.5
2016-04-06,195.364,16.273,9.782,10.434,0.652,12.478,1.591,14.544,211.636,91.0,55.167,28.0,21.1,13.308,5.6
2016-04-07,200.043,27.0,17.688,19.562,1.875,13.5,0.304,18.75,227.043,93.0,84.167,69.0,14.7,11.05,9.6
2016-04-08,192.609,12.783,7.458,7.666,0.208,5.708,0.667,9.458,205.391,82.0,58.417,32.0,21.3,16.221,10.1
2016-04-09,196.304,17.174,8.688,9.367,0.68,14.229,0.708,17.166,213.478,90.0,65.958,26.0,22.7,14.779,7.4
2016-04-10,195.304,13.217,6.375,6.5,0.125,18.021,0.792,25.042,208.522,87.0,57.792,29.0,22.1,15.725,9.6
2016-04-11,195.739,6.13,4.146,4.25,0.104,10.729,0.125,17.583,201.87,84.0,46.417,29.0,14.4,9.792,4.8
2016-04-12,195.261,9.739,8.48,8.966,0.486,18.938,0.583,20.52,205.0,67.0,46.667,28.0,14.4,8.767,1.6
2016-04-13,195.957,17.696,11.25,11.916,0.667,19.084,1.042,23.5,213.652,85.0,62.708,48.0,19.1,13.312,7.2
2016-04-14,194.0,17.217,9.562,10.188,0.625,10.562,0.609,18.521,211.217,92.0,74.5,55.0,20.7,16.125,12.5
2016-04-15,195.227,5.818,4.002,4.11,0.108,8.233,0.043,12.511,201.045,57.0,33.417,24.0,17.6,14.238,9.1
2016-04-16,198.087,17.304,11.942,12.864,0.921,15.979,1.083,18.104,215.391,73.0,50.708,33.0,18.1,12.575,4.9
2016-04-17,196.304,15.261,7.188,7.354,0.166,13.25,0.458,17.375,211.565,78.0,53.333,19.0,28.7,18.438,11.4
2016-04-18,195.783,13.087,6.792,6.896,0.104,14.833,0.458,20.73,208.87,70.0,48.792,38.0,23.4,17.725,13.5
2016-04-19,195.957,10.522,7.547,8.097,0.55,15.312,1.167,21.458,206.478,70.0,50.625,32.0,22.1,15.133,9.0
2016-04-20,196.0,11.826,8.542,9.042,0.5,13.708,1.208,19.021,207.826,76.0,54.458,37.0,19.1,13.238,6.9
2016-04-21,197.696,18.87,12.479,12.98,0.5,19.666,1.13,28.542,216.565,92.0,73.0,55.0,15.7,12.638,9.8
2016-04-22,193.783,14.348,8.208,8.979,0.771,10.368,0.667,14.25,208.13,90.0,71.208,51.0,23.8,17.012,11.5
2016-04-23,193.609,13.087,7.114,7.309,0.195,15.75,0.75,20.854,206.696,84.0,70.25,54.0,22.1,17.092,12.9
2016-04-24,197.957,12.217,5.938,6.062,0.125,26.229,0.708,39.875,210.174,90.0,68.25,48.0,18.2,15.604,13.5
2016-04-25,197.957,14.522,10.354,10.812,0.458,19.771,1.708,30.0,212.478,74.0,55.917,36.0,21.5,16.829,12.9
2016-04-26,196.609,16.087,10.384,10.856,0.472,17.478,1.542,23.704,212.696,83.0,60.167,37.0,25.7,18.338,11.2
2016-04-27,199.348,20.609,13.208,14.562,1.354,20.23,1.667,32.479,219.957,89.0,78.5,72.0,17.6,15.508,12.9
2016-04-28,193.682,12.5,7.136,7.77,0.633,7.271,0.227,16.926,206.182,95.0,91.833,86.0,14.8,13.533,12.3
2016-04-29,193.913,4.87,2.416,2.48,0.062,5.875,1.0,8.208,198.783,86.0,45.333,30.0,18.1,14.275,11.6
2016-04-30,194.435,7.913,4.966,5.136,0.171,12.312,1.208,15.084,202.348,68.0,45.708,25.0,21.2,14.638,6.6
2016-05-01,196.565,10.87,5.188,5.479,0.292,22.875,1.417,25.458,207.435,73.0,53.542,34.0,25.2,17.617,9.6
2016-05-02,198.957,12.261,9.625,10.188,0.562,31.416,1.292,44.792,211.217,87.0,75.25,65.0,18.1,14.954,11.6
2016-05-03,195.261,11.913,6.796,7.006,0.211,30.292,1.417,45.562,207.174,83.0,68.958,53.0,23.0,18.767,15.5
2016-05-04,190.174,5.739,3.438,3.562,0.125,9.708,1.0,18.688,195.913,91.0,54.375,17.0,29.8,21.042,15.3
2016-05-05,194.652,8.174,3.625,3.688,0.062,9.146,0.565,14.896,202.826,63.0,35.917,18.0,27.8,19.779,12.2
2016-05-06,195.739,13.087,8.5,8.896,0.395,12.875,0.625,19.188,208.826,88.0,60.958,30.0,20.1,16.279,11.6
2016-05-07,192.913,13.043,5.217,5.712,0.496,15.167,0.667,22.396,205.957,86.0,58.375,40.0,27.8,20.058,13.5
2016-05-08,193.217,5.957,2.834,2.834,0.0,20.354,0.375,31.646,199.174,63.0,39.792,17.0,26.5,20.121,14.1
2016-05-09,194.783,14.261,9.312,9.792,0.479,19.604,1.042,33.834,209.043,96.0,73.417,58.0,20.5,17.158,14.1
2016-05-10,191.333,12.048,6.015,6.415,0.4,7.892,0.045,13.282,203.381,96.0,83.208,64.0,22.3,18.483,15.2
2016-05-11,193.87,14.826,7.042,7.52,0.479,4.75,0.125,8.021,208.696,96.0,82.667,61.0,21.1,18.046,15.2
2016-05-12,192.913,8.913,5.625,5.729,0.104,4.625,0.522,8.958,201.826,80.0,51.25,27.0,28.3,20.912,13.8
2016-05-13,196.043,19.043,9.854,10.354,0.5,15.021,1.208,19.625,215.087,85.0,61.167,39.0,26.3,20.346,13.5
2016-05-14,194.217,13.522,6.926,7.034,0.108,15.605,1.375,19.938,207.739,77.0,57.083,40.0,25.8,20.246,13.8
2016-05-15,193.609,7.522,4.52,4.625,0.104,14.084,0.917,18.938,201.13,78.0,62.542,48.0,22.2,16.992,12.7
2016-05-16,196.045,15.636,9.072,9.692,0.618,25.172,1.095,36.822,211.682,90.0,82.167,77.0,16.8,15.204,13.7
2016-05-17,197.696,21.174,9.652,11.022,1.37,14.604,0.625,22.458,218.87,94.0,87.875,78.0,20.8,16.612,13.2
2016-05-18,194.25,14.5,7.604,8.125,0.52,10.792,0.75,14.479,208.75,94.0,51.792,22.0,26.4,18.804,9.0
2016-05-19,190.0,14.556,6.708,7.021,0.312,13.896,1.087,16.375,204.556,78.0,51.917,32.0,25.4,18.908,12.0
2016-05-20,196.478,18.783,8.604,9.375,0.771,11.292,0.833,15.084,215.261,78.0,58.542,39.0,20.7,16.542,11.9
2016-05-21,193.348,17.304,5.458,5.75,0.292,10.854,0.75,15.062,210.652,78.0,57.417,33.0,25.9,18.825,10.8
2016-05-22,193.043,11.609,4.146,4.208,0.062,14.292,0.833,17.958,204.652,83.0,49.708,26.0,29.4,22.054,13.7
2016-05-23,193.217,15.043,6.521,6.666,0.146,24.542,1.375,27.625,208.261,73.0,44.208,16.0,31.7,23.679,14.9
2016-05-24,194.565,18.87,9.522,9.696,0.174,32.146,1.958,36.125,213.435,64.0,47.792,33.0,30.0,23.742,17.3
2016-05-25,195.955,20.409,12.196,12.609,0.413,34.562,1.773,44.044,216.364,79.0,64.917,54.0,23.4,20.75,18.5
2016-05-26,194.217,19.0,8.917,9.312,0.395,28.688,0.826,37.188,213.217,83.0,66.0,46.0,28.9,23.071,16.7
2016-05-27,194.522,19.304,9.792,10.729,0.938,12.334,0.458,20.125,213.826,91.0,74.458,53.0,23.5,20.308,16.2
2016-05-28,201.522,20.696,10.167,10.625,0.458,24.542,0.542,32.98,222.217,88.0,71.0,55.0,23.3,19.338,16.4
2016-05-29,198.13,13.696,6.084,6.292,0.208,25.562,1.083,32.542,211.826,89.0,61.5,35.0,27.7,21.762,14.2
2016-05-30,192.304,8.87,4.48,4.708,0.229,7.958,0.083,13.396,201.174,93.0,86.333,76.0,20.0,15.925,14.6
2016-05-31,192.565,13.957,7.152,7.522,0.37,10.042,0.708,14.208,206.522,94.0,74.625,53.0,25.7,20.167,13.8
2016-06-01,193.652,5.739,4.292,4.396,0.104,6.75,0.0,12.0,199.391,90.0,48.083,28.0,25.9,19.896,15.3
2016-06-02,191.304,4.0,2.604,2.708,0.104,6.744,0.043,10.166,195.304,61.0,40.583,27.0,23.7,18.462,13.2
2016-06-03,192.739,10.13,6.396,6.75,0.354,11.479,0.792,14.021,202.87,78.0,50.917,31.0,24.8,18.708,10.1
2016-06-04,194.435,16.0,7.646,7.916,0.271,15.584,1.0,19.688,210.435,82.0,60.833,37.0,27.3,21.454,14.7
2016-06-05,195.565,13.913,5.73,5.896,0.166,13.771,0.75,18.188,209.478,87.0,63.25,40.0,26.3,21.654,17.1
2016-06-06,197.6,13.15,8.48,8.855,0.374,18.196,1.429,23.224,210.75,93.0,73.167,56.0,23.7,19.4,15.3
2016-06-07,197.087,17.913,12.565,13.544,0.978,18.771,0.75,29.812,215.0,95.0,88.333,72.0,20.4,17.829,15.8
2016-06-08,194.043,12.478,9.188,9.916,0.729,17.125,0.792,22.167,206.522,95.0,74.792,52.0,26.1,21.238,17.6
2016-06-09,192.739,12.957,7.77,8.334,0.562,9.854,0.13,12.521,205.696,92.0,80.167,61.0,25.1,21.038,18.5
2016-06-10,195.0,10.478,7.084,7.334,0.25,9.48,1.0,13.396,205.478,90.0,59.083,30.0,30.7,24.7,17.4
2016-06-11,197.435,15.435,7.854,8.166,0.312,11.958,1.333,16.021,212.87,81.0,59.458,31.0,30.9,24.329,19.1
2016-06-12,193.957,10.087,5.334,5.458,0.125,12.396,0.917,17.104,204.043,83.0,61.292,39.0,28.5,23.396,18.6
2016-06-13,191.739,8.783,4.896,5.125,0.229,3.875,0.0,8.0,200.522,96.0,92.625,86.0,19.6,18.375,16.6
2016-06-14,194.13,12.13,6.13,6.739,0.609,5.542,0.583,10.417,206.261,90.0,74.083,56.0,26.6,21.9,18.3
2016-06-15,193.957,11.565,9.02,9.479,0.458,10.25,0.0,16.708,205.522,97.0,93.917,86.0,19.4,18.0,17.0
2016-06-16,194.238,16.571,9.477,10.25,0.772,10.278,0.238,18.045,210.81,96.0,93.25,82.0,21.8,19.379,17.9
2016-06-17,193.87,9.217,4.612,4.886,0.274,9.23,0.417,11.562,203.087,97.0,67.125,40.0,30.7,24.275,18.6
2016-06-18,196.217,9.304,5.604,5.688,0.084,14.771,0.792,18.042,205.522,86.0,53.625,26.0,33.0,25.779,17.5
2016-06-19,198.0,10.696,5.479,5.562,0.084,19.896,1.083,27.625,208.696,93.0,72.125,52.0,27.8,22.796,19.7
2016-06-20,196.435,12.609,5.98,6.125,0.146,15.958,1.0,22.271,209.043,93.0,75.625,52.0,30.2,23.975,19.4
2016-06-21,198.783,15.087,8.466,9.004,0.538,18.834,0.792,24.334,213.87,88.0,77.542,56.0,26.0,22.171,20.3
2016-06-22,202.391,19.652,12.0,12.604,0.604,23.146,0.708,35.708,222.043,95.0,91.542,86.0,21.5,20.625,19.7
2016-06-23,197.043,12.391,7.896,8.23,0.334,11.438,0.217,18.958,209.435,97.0,85.458,64.0,26.5,22.246,20.1
2016-06-24,197.957,16.304,10.788,11.631,0.844,7.854,0.0,13.458,214.261,97.0,92.417,81.0,20.3,19.329,18.2
2016-06-25,197.87,14.261,7.375,7.896,0.521,10.396,0.333,16.75,212.13,96.0,85.667,74.0,25.5,22.583,19.5
2016-06-26,195.13,5.913,3.104,3.125,0.021,6.25,0.25,10.271,201.043,77.0,55.917,44.0,27.2,24.046,19.7
2016-06-27,197.591,10.364,6.632,7.214,0.582,11.185,0.864,15.818,207.955,83.0,61.5,46.0,28.5,23.617,17.3
2016-06-28,196.304,10.217,6.595,6.856,0.261,8.583,0.25,12.875,206.522,95.0,84.5,73.0,21.2,19.321,16.4
2016-06-29,202.0,18.522,8.854,9.479,0.625,12.084,0.458,17.021,220.522,96.0,83.208,72.0,23.3,20.85,18.9
2016-06-30,199.348,14.435,7.834,7.979,0.146,16.792,0.87,23.042,213.783,97.0,83.667,65.0,26.3,22.683,19.4
2016-07-01,206.217,22.435,10.712,11.796,1.084,23.896,1.542,35.208,228.652,91.0,73.708,52.0,31.1,26.075,22.2
2016-07-02,203.087,18.391,8.062,8.375,0.312,36.0,1.583,52.416,221.478,91.0,79.292,67.0,28.5,25.417,22.7
2016-07-03,199.522,14.87,5.458,5.958,0.5,21.562,0.667,30.562,214.391,88.0,67.708,46.0,34.6,27.988,23.4
2016-07-04,192.87,11.043,6.042,6.438,0.396,10.542,0.667,16.708,203.913,94.0,75.208,58.0,31.7,26.229,22.6
2016-07-05,194.609,11.913,7.049,7.54,0.491,7.396,0.333,13.75,206.522,92.0,85.667,82.0,23.9,20.596,19.1
2016-07-06,197.619,17.667,8.484,9.07,0.586,17.672,0.682,23.609,215.286,89.0,78.833,65.0,25.8,22.112,18.9
2016-07-07,191.043,12.478,4.75,5.52,0.77,12.834,0.174,19.438,203.522,91.0,68.917,38.0,36.2,26.908,20.4
2016-07-08,199.217,15.87,8.33,8.815,0.486,17.292,0.333,30.02,215.087,90.0,79.417,67.0,26.9,24.104,20.4
2016-07-09,197.609,15.522,8.562,9.896,1.334,11.584,0.125,21.35,213.13,96.0,90.417,85.0,23.9,22.15,20.1
2016-07-10,195.0,12.783,5.479,6.708,1.229,8.188,0.417,11.812,207.783,94.0,71.0,48.0,32.3,25.817,19.4
2016-07-11,194.609,11.0,7.48,8.041,0.562,12.25,0.708,16.375,205.609,90.0,61.292,38.0,33.5,28.112,22.3
2016-07-12,198.478,14.261,8.014,8.528,0.514,19.896,1.25,28.25,212.739,87.0,68.208,47.0,32.5,26.838,21.5
2016-07-13,205.043,19.739,10.417,11.5,1.084,23.771,0.25,45.5,224.783,96.0,90.667,84.0,25.4,24.008,22.8
2016-07-14,201.87,19.391,8.271,9.0,0.73,20.354,0.304,42.292,221.261,96.0,87.0,57.0,31.8,24.671,22.0
2016-07-15,195.3,15.15,8.004,8.492,0.488,8.428,0.0,15.528,210.45,96.0,92.083,88.0,22.3,21.458,20.8
2016-07-16,194.652,10.304,5.875,6.375,0.5,12.938,0.292,22.334,204.957,89.0,80.208,68.0,24.9,22.596,20.1
2016-07-17,202.174,13.522,5.0,5.021,0.021,19.48,0.25,33.083,215.696,96.0,83.208,68.0,27.4,24.633,21.4
2016-07-18,200.391,10.391,3.229,3.416,0.188,15.458,0.333,22.854,210.783,92.0,70.125,50.0,33.0,28.271,23.5
2016-07-19,198.348,10.783,5.31,5.548,0.238,12.188,0.542,18.312,209.13,88.0,69.208,48.0,32.3,27.412,23.8
2016-07-20,196.391,11.13,5.646,5.938,0.292,10.98,0.417,14.916,207.522,87.0,70.667,53.0,30.5,26.104,22.4
2016-07-21,195.783,12.565,7.02,7.688,0.666,6.125,0.174,10.625,208.348,97.0,91.917,82.0,22.3,21.067,20.0
2016-07-22,190.826,9.435,6.451,7.336,0.885,4.646,0.042,9.792,200.261,97.0,88.417,79.0,22.1,20.275,19.2
2016-07-23,194.0,11.391,6.229,7.167,0.938,12.896,0.083,18.292,205.391,91.0,78.208,64.0,23.5,20.762,18.2
2016-07-24,198.957,9.435,3.812,4.104,0.292,13.208,0.5,18.958,208.391,90.0,74.5,59.0,26.7,22.946,18.9
2016-07-25,197.261,11.435,6.729,7.666,0.938,12.458,0.917,18.771,208.696,87.0,75.167,62.0,26.7,23.904,21.1
2016-07-26,200.227,18.091,13.204,15.0,1.795,12.067,0.87,20.718,218.318,97.0,91.875,80.0,22.9,21.883,20.7
2016-07-27,196.522,17.348,10.375,11.438,1.062,13.52,1.042,21.021,213.87,97.0,83.458,69.0,26.9,23.546,20.6
2016-07-28,195.565,15.696,8.562,10.167,1.604,12.646,0.696,20.521,211.261,95.0,78.208,59.0,29.8,25.4,21.8
2016-07-29,197.043,14.565,8.428,10.048,1.62,11.104,0.5,16.479,211.609,92.0,72.5,51.0,31.7,26.404,22.2
2016-07-30,201.13,13.087,6.896,8.312,1.416,8.708,0.625,14.625,214.217,88.0,65.333,34.0,32.7,27.062,21.2
2016-07-31,191.696,8.522,3.646,3.916,0.271,9.52,0.458,16.292,200.217,88.0,71.375,47.0,32.4,27.258,23.2
2016-08-01,189.783,10.478,4.583,5.646,1.062,6.062,0.125,11.104,200.261,94.0,77.708,51.0,33.0,26.796,23.4
2016-08-02,189.818,12.909,6.591,7.114,0.523,4.591,0.0,9.278,202.727,97.0,85.25,59.0,30.6,25.017,21.2
2016-08-03,191.304,13.435,6.454,7.078,0.623,7.104,-0.304,11.729,204.739,97.0,79.792,58.0,30.8,25.7,21.5
2016-08-04,198.609,17.043,7.77,8.75,0.98,11.958,0.696,18.521,215.652,90.0,71.75,52.0,32.5,27.808,23.2
2016-08-05,194.0,16.13,8.474,9.55,1.076,15.521,0.636,24.0,210.13,89.0,71.667,51.0,33.8,28.542,23.8
2016-08-06,203.826,16.304,7.792,9.25,1.458,17.812,0.75,26.479,220.13,90.0,69.75,47.0,34.5,29.275,24.4
2016-08-07,191.391,9.174,4.75,5.917,1.167,10.166,0.542,18.042,200.565,88.0,70.417,49.0,32.5,28.092,24.5
2016-08-08,188.435,8.957,4.438,5.208,0.771,8.146,0.083,12.646,197.391,84.0,63.75,46.0,32.7,28.45,22.8
2016-08-09,193.043,5.696,3.448,3.73,0.282,9.854,0.0,16.166,198.739,65.0,48.792,38.0,35.0,31.162,27.0
2016-08-10,195.826,9.783,5.562,5.916,0.354,11.73,0.625,17.73,205.609,79.0,63.292,46.0,33.0,28.125,24.0
2016-08-11,198.13,9.087,4.166,4.292,0.125,11.354,0.957,17.542,207.217,80.0,65.667,51.0,31.1,26.888,24.2
2016-08-12,198.333,9.048,5.864,6.284,0.42,11.674,0.957,17.756,207.381,84.0,68.417,50.0,30.6,26.238,23.1
2016-08-13,195.696,7.391,4.271,4.562,0.292,13.5,0.875,20.166,203.087,78.0,67.75,56.0,30.4,25.829,22.8
2016-08-14,195.174,5.609,3.584,3.896,0.312,10.438,0.542,16.167,200.783,79.0,69.833,57.0,28.5,24.65,22.3
2016-08-15,199.913,10.261,5.938,6.312,0.375,15.584,0.792,26.062,210.174,86.0,80.125,73.0,24.6,23.708,22.1
2016-08-16,191.174,8.304,4.588,5.272,0.685,11.458,-0.083,21.604,199.478,92.0,76.625,51.0,31.4,26.333,23.5
2016-08-17,188.0,6.609,4.416,5.23,0.812,6.042,0.208,10.166,194.609,94.0,72.25,45.0,35.3,28.079,22.7
2016-08-18,195.087,12.913,6.875,8.229,1.354,7.625,0.087,13.438,208.0,97.0,87.917,75.0,28.1,25.567,24.2
2016-08-19,189.826,10.957,6.314,7.928,1.614,7.729,0.083,14.021,200.783,97.0,79.333,53.0,31.5,26.858,23.9
2016-08-20,185.043,10.217,4.312,6.916,2.604,3.166,0.0,8.916,195.261,95.0,91.75,84.0,25.3,24.404,23.6
2016-08-21,185.826,7.87,2.75,3.584,0.834,5.75,0.333,10.042,193.696,94.0,76.083,56.0,32.8,27.308,22.7
2016-08-22,189.609,10.522,5.021,7.0,1.98,4.042,0.042,11.166,200.13,97.0,89.542,69.0,25.4,23.917,21.8
2016-08-23,191.957,12.13,5.331,6.34,1.009,8.625,0.292,16.5,204.087,92.0,79.292,59.0,31.4,25.5,21.4
2016-08-24,199.13,19.261,8.938,9.916,0.979,10.624,0.25,18.61,218.391,94.0,89.708,79.0,26.7,24.2,22.7
2016-08-25,194.857,16.619,8.694,10.763,2.07,8.136,0.762,16.696,211.476,96.0,76.542,53.0,31.5,26.988,23.9
2016-08-26,192.696,15.435,7.953,9.432,1.479,10.25,0.792,18.875,208.13,90.0,74.417,54.0,32.0,27.325,23.5
2016-08-27,192.913,8.696,6.042,6.25,0.208,2.938,0.167,8.875,201.609,97.0,95.458,85.0,25.1,22.2,20.3
2016-08-28,197.261,7.348,4.625,4.896,0.271,5.792,0.0,10.375,204.609,97.0,90.875,74.0,22.8,21.029,19.2
2016-08-29,189.913,9.304,4.396,5.188,0.792,2.584,0.0,7.229,199.217,97.0,89.75,72.0,27.6,24.121,21.1
2016-08-30,190.696,7.261,4.506,5.112,0.606,2.0,0.0,6.792,197.957,96.0,87.0,63.0,26.7,23.192,20.3
2016-08-31,200.304,12.826,7.042,8.062,1.02,10.167,0.417,15.645,213.13,92.0,75.333,49.0,30.6,23.971,18.9
2016-09-01,202.409,16.091,7.217,8.826,1.608,14.51,0.667,20.348,218.5,88.0,66.542,40.0,30.9,24.517,19.2
2016-09-02,200.435,14.391,6.742,8.37,1.628,19.229,0.667,28.688,214.826,87.0,70.625,51.0,30.5,25.55,20.6
2016-09-03,199.043,14.087,6.188,7.125,0.938,12.98,0.083,21.396,213.13,90.0,72.792,51.0,30.7,26.3,23.0
2016-09-04,192.391,8.087,3.334,3.792,0.458,6.708,0.083,15.23,200.478,96.0,85.625,62.0,29.8,24.988,22.2
2016-09-05,195.652,12.478,7.583,8.646,1.062,10.292,0.292,19.625,208.13,95.0,76.417,50.0,31.6,26.829,23.7
2016-09-06,197.522,17.435,7.166,8.395,1.229,12.146,0.292,20.271,214.957,89.0,75.667,56.0,32.4,27.771,23.9
2016-09-07,192.696,13.174,7.146,7.834,0.688,7.208,0.167,14.896,205.87,97.0,83.75,62.0,30.4,25.808,22.4
2016-09-08,190.174,14.696,7.812,9.354,1.542,4.604,0.174,11.834,204.87,99.0,94.083,87.0,25.9,23.804,22.1
2016-09-09,194.739,7.478,4.445,4.78,0.336,4.52,0.083,8.375,202.217,91.0,66.583,47.0,30.6,26.021,21.7
