date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,RAIN_sum,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2015-06-27,11.979,13.781,1.802,3.218,11.812,99.0,77.208,64.0,,25.5,23.25,21.0,190.161,14.82,7.229,204.981,3.042
2015-06-28,3.521,4.24,0.719,2.562,7.906,88.0,71.667,54.0,,24.5,21.108,18.6,188.708,9.125,6.0,197.833,1.958
2015-06-29,9.948,12.916,2.969,3.469,8.625,85.0,61.417,40.0,,28.4,23.275,18.0,190.104,12.542,7.312,202.646,2.417
2015-06-30,16.0,22.302,6.302,3.104,15.948,98.0,77.708,46.0,,27.7,22.633,19.3,191.3,17.797,10.979,209.096,3.833
2015-07-01,17.678,22.298,4.62,3.24,13.946,99.0,90.292,76.0,,26.4,23.092,19.4,190.716,21.946,6.695,212.662,3.304
2015-07-02,18.62,23.415,4.795,5.262,23.374,97.0,74.917,48.0,,28.4,24.729,21.3,195.551,19.405,16.834,214.956,3.913
2015-07-03,21.967,26.096,4.128,4.957,23.954,97.0,73.125,50.0,,29.0,24.996,21.3,198.112,23.337,18.246,221.449,4.583
2015-07-04,18.042,19.937,1.896,4.542,24.042,98.0,86.0,73.0,,24.2,22.579,19.7,196.208,18.479,16.73,214.688,4.0
2015-07-05,7.792,9.614,1.823,2.625,23.979,99.0,80.958,61.0,,25.4,22.304,19.2,199.242,15.552,17.292,214.794,4.5
2015-07-06,16.708,23.74,7.032,2.469,19.354,97.0,84.917,72.0,,23.4,22.104,20.4,199.77,22.604,13.292,222.375,5.417
2015-07-07,20.719,29.375,8.656,2.323,13.636,99.0,94.458,86.0,,23.6,22.375,20.9,200.51,28.697,7.375,229.206,6.167
2015-07-08,17.188,24.74,7.552,2.542,16.105,98.0,86.375,67.0,,28.1,24.808,21.8,196.062,26.542,10.312,222.604,5.708
2015-07-09,17.221,23.776,6.556,3.26,15.938,99.0,81.583,60.0,,31.2,27.004,23.6,190.842,24.828,10.166,215.67,4.087
2015-07-10,15.506,20.359,4.853,3.301,17.708,93.0,75.458,52.0,,32.6,27.962,24.5,191.574,26.165,11.729,217.738,3.958
2015-07-11,12.344,15.49,3.146,3.552,18.625,90.0,76.792,55.0,,32.2,27.704,24.8,186.553,18.231,11.396,204.784,3.208
2015-07-12,9.073,14.219,5.146,3.354,16.302,98.0,73.042,50.0,,32.8,28.779,23.6,185.584,20.354,9.75,205.938,3.25
2015-07-13,7.666,14.635,6.969,2.635,15.031,89.0,68.833,53.0,,33.8,30.083,26.0,181.812,18.958,8.875,200.77,2.0
2015-07-14,8.224,12.978,4.753,3.072,13.05,80.0,64.208,49.0,,33.6,30.346,27.0,178.922,16.472,8.382,195.394,1.875
2015-07-15,8.104,14.552,6.448,2.427,12.396,92.0,67.333,41.0,,34.7,29.229,24.8,182.75,18.104,9.042,200.854,3.0
2015-07-16,5.748,10.155,4.407,1.705,10.398,97.0,80.708,67.0,,31.1,27.229,23.4,179.644,17.591,6.568,197.236,2.571
2015-07-17,13.04,19.942,6.902,1.668,13.021,99.0,96.417,77.0,,27.2,24.129,22.7,185.562,23.312,5.812,208.875,3.042
2015-07-18,12.656,17.194,4.538,2.5,16.25,99.0,85.833,62.0,,29.7,25.279,21.6,187.62,21.28,9.438,208.9,2.625
2015-07-19,9.74,18.386,8.646,3.115,22.0,99.0,79.625,63.0,,31.1,27.492,23.5,187.084,24.312,11.146,211.396,3.333
2015-07-20,7.042,10.031,2.99,2.74,12.312,84.0,66.5,47.0,,33.3,29.117,25.6,182.958,20.0,8.625,202.958,2.167
2015-07-21,10.542,17.406,6.864,2.75,11.562,91.0,69.25,56.0,,31.8,28.375,24.3,183.666,23.559,7.458,207.225,2.75
2015-07-22,13.771,24.271,10.5,2.021,12.135,98.0,90.875,65.0,,27.5,25.467,23.5,184.909,19.788,6.146,204.697,3.292
2015-07-23,16.544,25.146,8.602,2.771,13.25,99.0,91.292,75.0,,27.2,24.983,23.8,182.812,17.75,6.604,200.562,2.905
2015-07-24,13.923,28.618,14.695,3.682,15.594,99.0,72.583,50.0,,32.9,28.246,23.2,185.73,21.084,9.667,206.812,3.375
2015-07-25,7.688,13.667,5.979,3.114,14.604,91.0,70.208,53.0,,32.7,29.212,26.1,180.871,14.112,8.979,194.983,2.042
2015-07-26,6.166,8.479,2.312,3.135,15.573,89.0,66.542,48.0,,33.4,29.921,26.4,179.562,12.646,9.084,192.208,1.667
2015-07-27,11.021,13.833,2.812,2.802,24.365,82.0,71.875,55.0,,33.5,29.708,27.8,180.75,16.875,14.354,197.625,2.167
2015-07-28,16.406,20.802,4.396,3.792,32.823,91.0,76.375,60.0,,33.1,29.025,25.4,187.792,21.396,19.812,209.188,4.208
2015-07-29,16.087,19.877,3.79,2.838,33.495,92.0,76.042,53.0,,33.6,29.233,26.6,193.307,25.309,20.413,218.616,4.435
2015-07-30,19.172,24.616,5.444,3.278,54.369,92.0,78.292,58.0,,33.2,29.375,26.1,197.977,27.705,28.875,225.682,5.087
2015-07-31,15.978,19.736,3.758,3.947,60.875,96.0,71.292,48.0,,36.1,30.696,25.5,196.958,27.25,37.208,224.208,4.542
2015-08-01,15.281,18.334,3.052,5.177,53.656,94.0,66.25,42.0,,37.3,31.842,26.4,193.48,24.146,35.312,217.625,4.125
2015-08-02,10.094,11.021,0.927,5.927,58.219,87.0,65.75,44.0,,36.8,31.338,26.4,190.212,20.264,38.666,210.476,3.083
2015-08-03,13.625,15.583,1.958,5.5,45.614,82.0,61.375,44.0,,36.4,31.9,28.1,187.916,18.104,33.416,206.02,2.792
2015-08-04,15.906,18.208,2.302,6.292,51.094,86.0,61.875,40.0,,36.9,31.762,27.1,187.764,20.665,35.729,208.428,3.208
2015-08-05,10.656,15.156,4.5,4.129,31.468,85.0,62.625,40.0,,37.3,31.896,27.3,185.354,19.584,20.188,204.938,3.208
2015-08-06,12.044,18.163,6.12,2.777,16.823,85.0,72.125,48.0,,36.2,30.45,27.4,183.864,17.25,9.292,201.114,2.913
2015-08-07,13.874,18.382,4.508,3.337,18.229,84.0,64.25,45.0,,36.3,31.296,27.6,184.396,16.229,11.188,200.625,2.583
2015-08-08,13.083,15.912,2.829,3.104,27.854,95.0,75.333,39.0,,37.1,29.125,25.2,188.167,18.458,17.688,206.625,3.25
2015-08-09,10.146,11.834,1.688,3.229,38.968,95.0,67.917,37.0,,37.0,30.512,24.9,189.896,17.229,23.896,207.125,3.417
2015-08-10,11.594,15.125,3.531,3.719,33.042,84.0,62.167,37.0,,37.0,30.554,25.6,189.666,15.708,22.375,205.375,3.542
2015-08-11,10.7,14.152,3.452,3.849,25.548,82.0,61.208,43.0,,35.3,29.696,24.5,189.144,17.042,19.674,206.186,3.435
2015-08-12,12.74,15.479,2.74,4.448,35.344,89.0,65.75,48.0,,32.9,29.183,25.1,190.372,15.818,26.812,206.19,3.792
2015-08-13,9.224,11.881,2.657,2.396,24.823,99.0,85.208,69.0,,30.4,27.004,23.4,187.388,15.237,13.062,202.625,3.087
2015-08-14,3.926,4.808,0.881,2.216,12.426,86.0,69.417,49.0,,32.6,28.412,24.9,187.53,11.648,8.292,199.178,2.375
2015-08-15,7.094,8.625,1.531,3.177,19.948,94.0,65.042,40.0,,34.5,28.646,23.3,191.479,13.792,14.27,205.27,3.0
2015-08-16,8.125,9.604,1.479,3.229,23.823,97.0,74.292,53.0,,32.0,27.058,23.4,194.562,14.688,17.084,209.25,3.583
2015-08-17,11.563,15.427,3.865,2.26,13.708,99.0,88.667,69.0,,30.8,25.917,23.2,189.0,15.104,6.458,204.104,2.75
2015-08-18,11.938,15.698,3.76,2.761,12.865,99.0,70.958,44.0,,33.6,27.538,21.7,191.812,16.23,7.854,208.042,3.667
2015-08-19,18.583,24.438,5.854,2.948,15.542,98.0,84.917,68.0,,28.1,25.471,23.7,191.522,18.126,9.125,209.65,3.833
2015-08-20,19.743,27.011,7.268,2.542,17.938,99.0,91.5,71.0,,28.9,25.654,23.9,188.792,18.65,9.104,207.442,3.522
2015-08-21,15.014,22.518,7.504,2.605,20.312,99.0,82.667,66.0,,31.3,27.125,23.1,185.708,14.896,10.583,200.604,3.333
2015-08-22,8.156,11.542,3.386,3.01,19.51,97.0,74.833,56.0,,32.1,28.225,24.6,185.938,10.062,10.75,196.0,2.417
2015-08-23,3.156,3.844,0.688,2.313,12.438,94.0,69.75,47.0,,31.7,27.071,23.1,189.958,6.334,8.25,196.292,2.042
2015-08-24,7.958,11.052,3.094,3.01,14.416,96.0,68.958,43.0,,33.0,27.075,21.9,189.958,7.792,9.458,197.75,2.958
2015-08-25,7.648,11.679,4.031,1.848,9.262,99.0,83.667,67.0,,27.5,25.129,23.1,188.104,9.188,5.625,197.292,3.0
2015-08-26,14.211,17.218,3.006,3.195,12.326,99.0,73.542,46.0,,32.1,27.075,22.9,190.818,24.227,8.42,215.046,2.583
2015-08-27,12.618,15.558,2.94,3.951,16.638,84.0,68.474,43.0,,33.2,26.784,23.5,191.409,15.204,11.372,206.614,3.182
2015-08-28,16.598,19.848,3.25,4.586,22.146,96.0,70.417,38.0,,33.7,27.571,22.7,195.154,19.757,15.77,214.91,3.304
2015-08-29,11.792,13.948,2.156,3.542,27.094,98.0,79.042,51.0,,31.3,26.858,23.9,194.562,20.916,17.354,215.48,3.75
2015-08-30,7.469,8.834,1.364,2.469,14.021,99.0,87.792,71.0,,28.0,25.579,23.4,190.521,15.208,7.042,205.73,2.625
2015-08-31,15.021,21.135,6.114,2.042,12.479,98.0,91.583,81.0,,26.3,24.35,23.6,195.896,19.666,6.625,215.562,4.708
2015-09-01,17.211,26.092,8.881,2.116,14.76,99.0,90.708,72.0,,30.1,25.704,23.0,194.208,21.438,7.166,215.646,4.0
2015-09-02,12.334,13.778,1.444,2.76,13.506,99.0,76.542,53.0,,30.4,26.446,24.1,193.119,17.483,8.084,210.602,3.5
2015-09-03,21.322,24.611,3.288,2.604,21.146,99.0,94.958,87.0,,25.5,23.708,22.8,198.934,28.584,10.479,227.517,5.652
2015-09-04,15.755,18.577,2.822,3.357,23.542,99.0,81.583,58.0,,29.4,25.046,21.6,196.474,21.984,15.792,218.458,5.083
2015-09-05,8.597,9.444,0.847,3.698,18.646,99.0,72.667,41.0,,30.2,24.988,20.0,197.271,16.416,13.125,213.688,4.0
2015-09-06,8.972,9.625,0.653,2.344,21.99,99.0,93.083,81.0,,23.7,23.092,22.5,199.479,17.438,12.604,216.916,4.667
2015-09-07,8.285,10.197,1.911,2.274,7.044,99.0,85.833,68.0,,25.8,23.55,22.1,198.394,18.065,3.924,216.458,3.435
2015-09-08,15.083,21.458,6.375,2.01,10.432,99.0,92.792,84.0,,24.2,22.808,21.2,198.545,29.636,5.916,228.182,4.75
2015-09-09,16.135,19.583,3.448,1.796,8.665,99.0,92.792,78.0,,26.1,22.704,20.5,194.25,21.521,4.062,215.771,3.208
2015-09-10,12.7,16.331,3.632,2.177,10.552,99.0,88.208,68.0,,26.5,22.583,18.6,193.364,18.228,5.25,211.591,3.609
2015-09-11,11.083,13.396,2.312,2.729,14.958,98.0,73.542,45.0,,28.4,22.358,17.7,195.312,12.146,9.48,207.458,2.458
2015-09-12,15.292,19.062,3.771,3.688,21.125,98.0,73.042,44.0,,28.5,23.633,17.3,196.625,15.542,13.812,212.166,3.333
2015-09-13,9.135,10.26,1.125,3.344,17.469,90.0,69.042,46.0,,28.7,24.188,20.0,196.334,12.812,11.562,209.146,3.083
2015-09-14,6.712,9.47,2.758,2.614,8.219,94.0,65.708,39.0,,28.1,22.279,17.7,193.888,8.056,6.229,201.944,2.458
2015-09-15,13.344,17.99,4.646,3.055,16.396,92.0,68.583,45.0,,29.0,23.504,18.1,193.25,4.917,11.917,198.167,3.222
2015-09-16,14.89,20.118,5.227,3.0,21.167,90.0,78.375,68.0,,25.0,22.7,21.8,193.438,14.855,14.812,208.292,4.0
2015-09-17,16.602,23.218,6.616,2.281,13.177,98.0,92.792,80.0,,23.1,20.917,19.8,192.771,19.08,8.125,211.85,4.739
2015-09-18,10.74,13.531,2.792,2.672,12.834,99.0,78.167,57.0,,26.8,22.033,18.3,191.354,12.666,8.042,204.021,2.833
2015-09-19,6.98,8.458,1.479,2.302,12.042,96.0,71.25,50.0,,26.9,22.183,17.7,190.562,10.25,8.146,200.812,2.167
2015-09-20,4.375,5.427,1.052,2.281,10.427,98.0,71.25,48.0,,27.4,22.1,16.8,189.708,9.666,6.98,199.375,2.167
2015-09-21,7.777,10.318,2.542,2.281,12.687,98.0,74.167,50.0,,27.9,22.588,17.9,190.75,12.646,8.625,203.396,2.75
2015-09-22,11.667,13.979,2.313,3.136,16.333,98.0,70.417,38.0,,29.9,23.733,17.6,191.333,14.208,11.708,205.542,2.917
2015-09-23,9.686,11.773,2.087,3.208,22.864,96.0,69.542,48.0,,29.5,24.621,19.8,192.339,18.125,16.833,210.464,3.625
2015-09-24,11.358,15.652,4.294,1.866,15.237,95.0,86.75,71.0,,23.9,21.654,20.4,188.954,16.818,9.542,205.773,3.667
2015-09-25,12.859,17.857,4.998,1.787,7.549,99.0,87.25,71.0,,25.6,22.462,20.0,190.338,15.74,4.335,206.078,4.0
2015-09-26,7.969,10.542,2.573,2.5,10.25,91.0,73.417,55.0,,28.7,24.221,21.1,189.576,13.155,7.396,202.731,2.708
2015-09-27,5.062,6.49,1.427,2.573,13.802,97.0,74.125,54.0,,28.7,23.479,20.3,190.625,11.708,9.854,202.334,2.375
2015-09-28,11.534,16.288,4.754,2.587,15.556,98.0,65.75,33.0,,29.0,22.281,17.3,194.416,12.958,11.188,207.375,2.917
2015-09-29,10.938,14.833,3.895,2.537,15.398,95.0,64.042,36.0,,27.5,21.996,17.0,197.646,11.188,10.833,208.834,2.625
2015-09-30,17.699,23.195,5.495,2.633,10.76,93.0,63.667,30.0,,24.9,19.371,15.0,197.834,15.375,8.292,213.208,3.208
2015-10-01,25.734,36.545,10.811,2.26,18.146,99.0,84.708,71.0,,26.3,20.596,17.5,197.271,25.688,10.729,222.958,5.261
2015-10-02,11.553,14.822,3.269,1.942,15.562,93.0,71.292,44.0,,26.1,22.4,16.4,192.699,14.244,8.125,206.943,3.5
2015-10-03,20.097,25.805,5.708,3.562,17.135,99.0,72.5,38.0,,25.5,19.792,14.0,197.496,21.558,10.916,219.055,4.167
2015-10-04,11.403,14.07,2.667,2.594,19.521,99.0,70.708,45.0,,26.4,19.696,14.6,198.5,18.25,13.792,216.75,3.458
2015-10-05,10.398,14.865,4.468,2.14,9.879,88.0,67.417,43.0,,22.2,17.812,13.7,196.379,15.558,7.139,211.938,3.167
2015-10-06,9.741,13.412,3.671,1.97,10.776,88.0,67.333,41.0,,25.7,19.083,14.2,194.954,13.682,8.106,208.636,2.682
2015-10-07,10.826,15.596,4.771,2.136,8.771,97.0,66.667,36.0,,24.9,19.067,13.0,194.334,13.062,6.88,207.396,2.542
2015-10-08,8.51,10.144,1.633,1.939,16.748,91.0,63.875,41.0,,24.1,19.233,14.6,191.646,11.166,12.396,202.812,2.217
2015-10-09,26.368,31.35,4.983,3.558,37.938,91.0,68.625,44.0,,23.9,19.3,15.6,197.121,23.737,27.708,220.858,5.0
2015-10-10,24.844,32.073,7.229,3.114,43.875,99.0,79.292,61.0,,22.7,18.742,14.3,197.584,28.812,30.042,226.396,6.542
2015-10-11,10.781,12.521,1.739,2.938,28.948,99.0,76.542,54.0,,22.7,19.475,15.0,196.542,16.688,20.479,213.229,3.708
2015-10-12,13.926,16.165,2.239,2.979,16.729,90.0,69.417,45.0,,22.1,17.688,11.7,195.916,15.208,11.729,211.125,3.083
2015-10-13,8.532,10.208,1.677,2.271,12.479,88.0,59.333,37.0,,23.1,18.921,15.2,194.555,10.954,10.208,205.51,2.5
2015-10-14,20.983,27.796,6.814,3.012,14.647,94.0,65.522,43.0,,24.1,18.096,12.1,195.759,19.278,10.627,215.038,4.083
2015-10-15,20.108,27.655,7.547,2.834,16.396,98.0,71.375,43.0,,24.0,16.896,11.4,194.666,19.0,12.334,213.667,4.391
2015-10-16,18.034,24.598,6.563,2.916,16.24,99.0,68.375,34.0,,26.2,18.329,11.4,192.64,18.254,12.584,210.894,3.875
2015-10-17,12.427,16.084,3.656,3.073,16.542,96.0,71.875,48.0,,25.2,19.392,13.9,191.083,17.02,12.229,208.104,3.5
2015-10-18,10.437,12.208,1.771,2.406,17.177,99.0,73.917,47.0,,26.7,20.079,14.4,192.354,16.875,12.583,209.229,2.958
2015-10-19,21.914,28.073,6.158,2.504,19.595,99.0,73.125,31.0,,26.7,19.079,13.5,192.062,20.938,15.062,213.0,4.375
2015-10-20,17.44,23.084,5.644,3.371,30.737,97.0,72.167,35.0,,26.6,19.738,14.4,195.013,23.975,24.312,218.988,4.348
2015-10-21,18.246,22.996,4.749,3.003,40.292,97.0,72.167,41.0,,27.0,20.362,15.4,196.273,22.386,31.432,218.659,5.417
2015-10-22,13.779,16.34,2.56,2.604,28.49,97.0,75.625,54.0,,23.3,18.488,14.3,196.483,16.192,21.812,212.674,3.957
2015-10-23,29.039,35.851,6.812,3.046,20.429,99.0,74.958,40.0,,25.1,17.958,12.8,198.292,26.77,14.416,225.062,5.25
2015-10-24,21.354,25.334,3.979,4.208,36.542,98.0,75.333,54.0,,24.6,19.325,13.5,198.854,26.021,28.25,224.875,4.958
2015-10-25,3.542,3.875,0.334,2.469,14.479,75.0,53.625,35.0,,19.6,16.104,10.7,195.48,7.854,10.646,203.334,2.0
2015-10-26,20.982,28.906,7.923,2.74,15.198,92.0,66.417,40.0,,21.3,14.283,7.7,195.916,19.208,12.166,215.125,4.542
2015-10-27,21.336,26.236,4.9,2.983,16.714,96.0,67.957,46.0,,25.8,19.478,12.6,192.84,25.202,11.87,218.042,3.625
2015-10-28,10.679,12.807,2.128,2.01,17.364,99.0,69.042,44.0,,22.6,18.212,13.1,193.022,11.113,10.458,204.136,2.708
2015-10-29,16.553,20.584,4.031,2.938,17.052,88.0,60.958,40.0,,20.9,15.812,10.2,196.5,12.104,12.27,208.604,3.261
2015-10-30,21.598,32.447,10.849,3.496,26.938,92.0,66.042,40.0,,21.5,15.521,10.5,200.562,18.23,20.354,218.792,4.542
2015-10-31,7.417,9.75,2.333,2.333,9.916,80.0,54.875,36.0,,18.0,14.008,9.2,198.0,6.584,7.834,204.584,2.826
2015-11-01,12.885,15.677,2.792,2.229,12.323,92.0,65.917,43.0,,17.1,12.896,7.2,197.688,10.917,10.375,208.604,3.958
2015-11-02,22.94,31.123,8.183,1.932,17.456,97.0,92.125,81.0,,15.6,13.35,11.3,199.667,19.125,12.521,218.792,5.167
2015-11-03,15.636,25.76,10.125,1.802,12.188,99.0,81.458,44.0,,19.9,13.671,9.2,202.042,18.104,8.48,220.146,4.208
2015-11-04,22.088,33.812,11.724,2.231,14.302,99.0,78.792,46.0,,23.1,15.533,8.9,194.229,25.358,10.674,219.587,5.13
2015-11-05,28.262,37.699,9.436,2.938,18.052,96.0,73.458,44.0,,25.2,17.717,12.0,194.422,27.267,13.021,221.689,5.913
2015-11-06,27.889,36.363,8.474,3.433,20.729,95.0,72.042,43.0,,24.6,18.796,14.1,193.708,29.083,14.875,222.792,5.167
2015-11-07,17.948,23.292,5.344,2.885,22.75,82.0,73.0,63.0,,22.2,19.512,17.6,191.354,21.854,17.292,213.208,4.792
2015-11-08,12.979,16.334,3.354,1.49,14.292,99.0,96.708,83.0,,18.3,17.362,17.0,190.229,18.938,8.48,209.166,4.208
2015-11-09,28.456,58.687,30.231,2.177,24.726,99.0,98.125,94.0,,20.1,18.892,17.0,198.02,38.021,14.547,236.042,6.583
2015-11-10,8.99,11.729,2.74,1.875,5.615,99.0,79.917,62.0,,19.6,17.242,11.9,191.479,12.73,3.188,204.208,3.0
2015-11-11,11.401,16.599,5.198,2.114,7.281,97.0,70.167,46.0,,18.6,14.012,10.1,196.896,11.33,4.521,208.226,3.417
2015-11-12,18.331,27.523,9.192,2.271,9.26,93.0,67.625,39.0,,20.4,14.275,9.2,195.97,19.124,7.042,215.092,4.652
2015-11-13,18.062,25.833,7.771,2.166,15.795,94.0,79.208,65.0,,18.4,15.446,11.9,192.917,20.584,10.784,213.5,4.542
2015-11-14,10.177,14.073,3.896,1.354,5.521,98.0,89.167,78.0,,19.0,17.404,16.6,188.166,16.812,2.854,204.979,3.25
2015-11-15,10.625,12.834,2.208,1.448,5.99,99.0,86.083,62.0,,21.9,17.625,13.4,192.521,18.333,2.354,210.854,2.833
2015-11-16,25.348,38.008,12.661,2.427,11.448,99.0,77.625,49.0,,22.2,16.638,11.9,194.292,27.146,6.458,221.438,4.875
2015-11-17,34.578,55.615,21.038,2.359,24.799,99.0,88.792,71.0,,20.1,17.721,15.5,196.908,39.818,15.014,236.726,6.783
2015-11-18,24.064,40.588,16.523,1.594,14.25,99.0,98.5,95.0,,18.5,17.046,15.9,196.197,31.288,8.041,227.484,5.458
2015-11-19,9.906,13.093,3.187,1.539,9.422,85.0,75.875,68.0,,16.4,15.079,12.8,196.05,11.571,4.615,207.621,3.174
2015-11-20,26.451,38.95,12.5,2.728,16.509,93.0,74.833,49.0,,20.4,15.292,11.6,197.076,24.856,9.438,221.932,5.292
2015-11-21,15.708,25.906,10.198,2.562,18.323,96.0,74.25,52.0,,19.0,14.812,11.3,201.688,20.5,11.708,222.188,5.25
2015-11-22,14.396,18.208,3.812,2.479,22.042,96.0,79.708,55.0,,19.2,14.438,10.5,200.521,21.02,15.021,221.542,5.333
2015-11-23,17.694,23.823,6.129,2.229,26.448,98.0,85.958,73.0,,18.7,15.971,12.2,198.854,24.083,16.021,222.938,6.0
2015-11-24,13.864,24.5,10.636,1.927,13.208,99.0,76.708,58.0,,18.5,14.692,11.8,202.688,18.666,7.73,221.354,4.167
2015-11-25,19.349,28.574,9.226,1.667,9.708,96.0,79.042,63.0,,12.5,10.654,8.7,194.665,18.214,6.438,212.879,4.667
2015-11-26,22.282,33.581,11.299,1.938,13.104,98.0,74.417,49.0,,13.0,10.804,8.4,196.416,19.979,8.5,216.396,4.261
2015-11-27,11.403,13.372,1.969,1.696,7.146,65.0,52.542,41.0,,11.9,8.696,5.4,194.871,10.246,5.438,205.118,2.542
2015-11-28,13.062,15.573,2.51,1.729,11.614,79.0,56.75,38.0,,14.6,10.112,6.0,195.542,11.458,9.084,207.0,3.083
2015-11-29,19.365,25.833,6.469,2.135,16.198,97.0,75.083,47.0,,13.7,8.879,3.9,202.208,21.396,12.48,223.604,4.792
2015-11-30,31.286,53.22,21.934,3.01,25.354,98.0,74.958,43.0,,16.7,10.121,4.9,204.625,31.75,19.854,236.375,7.458
2015-12-01,20.162,39.988,19.826,2.193,17.252,98.0,76.167,52.0,,14.6,9.633,5.4,200.458,22.958,12.312,223.416,5.542
2015-12-02,25.573,40.238,14.665,2.081,16.43,98.0,73.0,47.0,,19.2,11.433,3.6,196.939,28.176,12.284,225.115,5.727
2015-12-03,14.988,18.834,3.845,1.7,14.873,98.0,73.917,47.0,,14.0,12.296,8.7,192.625,17.375,10.128,210.0,3.435
2015-12-04,10.344,12.366,2.022,2.367,12.719,64.0,52.417,43.0,,10.8,8.875,6.2,194.589,9.488,10.542,204.078,3.042
2015-12-05,16.271,18.979,2.708,2.302,13.052,82.0,58.708,41.0,,13.4,9.846,4.7,193.75,11.812,10.146,205.562,2.875
2015-12-06,11.032,14.073,3.042,1.729,14.635,85.0,65.0,55.0,,13.0,10.504,7.1,195.73,13.042,10.792,208.771,3.833
2015-12-07,14.88,23.252,8.372,1.979,9.802,92.0,66.0,43.0,,15.8,10.1,5.3,196.958,13.188,7.0,210.146,4.042
2015-12-08,21.531,36.344,14.812,1.968,10.771,98.0,72.625,44.0,,15.5,8.712,3.1,202.458,20.958,8.354,223.416,4.292
2015-12-09,31.118,56.311,25.193,2.104,13.135,97.0,73.708,44.0,,15.4,9.196,3.9,200.562,33.002,9.604,233.564,6.5
2015-12-10,26.296,38.567,12.271,2.125,16.26,97.0,81.25,65.0,,17.1,13.733,8.7,194.835,26.706,11.23,221.541,5.435
2015-12-11,11.929,14.742,2.812,1.43,6.542,99.0,83.375,68.0,,20.4,16.304,12.7,186.689,13.945,2.834,200.634,2.583
2015-12-12,11.562,14.438,2.875,2.052,19.354,89.0,72.5,52.0,,15.0,11.55,9.0,197.396,12.312,13.854,209.708,4.417
2015-12-13,19.021,25.021,6.0,2.312,17.708,97.0,79.167,55.0,,16.1,10.633,6.5,199.958,21.104,11.834,221.062,5.5
2015-12-14,30.1,51.601,21.501,2.106,16.411,97.0,81.375,52.0,,16.6,11.342,7.1,201.994,28.684,10.916,230.678,7.182
2015-12-15,33.073,47.914,14.841,2.924,20.082,95.0,80.542,53.0,,18.3,13.65,9.2,196.771,27.438,14.292,224.208,5.75
2015-12-16,17.382,22.146,4.764,2.26,20.146,95.0,71.75,46.0,,15.7,12.604,8.6,197.212,13.087,14.854,210.3,4.5
2015-12-17,9.818,12.264,2.446,1.802,8.042,78.0,57.5,37.0,,10.7,7.8,5.7,195.562,6.021,5.958,201.584,2.391
2015-12-18,14.636,18.02,3.384,1.423,8.775,74.0,62.042,43.0,,9.7,6.767,4.3,197.262,11.967,6.533,209.229,2.875
2015-12-19,13.448,17.156,3.708,1.375,9.76,80.0,63.167,46.0,,10.5,7.221,2.9,197.972,11.415,7.062,209.386,3.0
2015-12-20,20.531,27.146,6.614,1.927,14.75,96.0,68.5,40.0,,12.0,6.583,0.6,200.354,19.292,11.104,219.646,4.625
2015-12-21,30.656,58.021,27.364,1.583,22.698,96.0,93.042,88.0,,10.0,8.717,7.3,201.292,30.77,15.333,232.062,5.833
2015-12-22,24.5,46.854,22.354,1.771,16.198,99.0,81.583,47.0,,14.8,9.367,5.0,202.271,21.75,10.417,224.02,5.458
2015-12-23,27.854,42.716,14.862,1.614,21.229,97.0,90.125,71.0,,11.0,8.521,4.3,195.88,29.562,14.854,225.443,6.0
2015-12-24,27.824,48.824,21.0,2.375,16.386,99.0,84.125,53.0,,16.7,12.517,9.8,196.229,29.125,11.104,225.354,5.478
2015-12-25,19.584,27.99,8.406,1.791,15.792,95.0,76.708,55.0,,12.9,10.379,7.3,194.27,19.896,10.854,214.166,3.708
2015-12-26,16.979,20.771,3.792,3.219,19.469,84.0,62.125,38.0,,12.0,8.746,5.5,197.526,14.311,15.708,211.837,3.958
2015-12-27,10.0,11.812,1.812,2.146,17.573,91.0,70.75,57.0,,10.2,7.117,2.9,198.292,12.021,13.584,210.312,3.583
2015-12-28,23.83,34.978,11.148,2.21,11.163,95.0,76.542,57.0,,8.6,4.667,0.9,201.85,19.634,9.674,221.484,4.87
2015-12-29,11.604,14.166,2.563,1.375,7.219,82.0,58.917,43.0,,10.2,5.746,1.7,195.47,10.411,5.938,205.88,3.167
2015-12-30,25.492,38.814,13.322,1.948,12.51,95.0,70.917,40.0,,11.1,4.771,-0.3,202.083,21.958,9.729,224.042,5.458
2015-12-31,15.513,19.885,4.372,2.542,14.833,96.0,78.375,46.0,,12.4,6.204,1.5,198.688,17.042,12.75,215.729,4.174
2016-01-01,22.771,29.99,7.219,3.028,18.854,92.0,75.25,49.0,0.0,12.0,6.994,2.85,210.229,21.438,16.229,231.667,6.083
2016-01-02,18.99,22.302,3.312,3.625,22.49,95.5,83.5,66.0,0.0,11.65,7.119,2.65,204.674,14.504,22.25,219.18,4.208
2016-01-03,14.272,15.989,1.718,2.833,19.885,92.0,75.167,52.5,0.0,12.7,8.088,4.45,202.896,11.5,17.812,214.396,4.0
2016-01-04,18.22,25.44,7.22,3.264,22.354,96.5,76.146,48.0,0.0,13.05,7.267,2.4,206.708,13.73,19.479,220.438,4.875
