date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,RAIN_sum,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2016-01-11,11.252749999999999,13.256499999999999,2.00375,2.2083333333333335,9.63525,73.5,57.25,41.5,0.0,95.5,63.5415,33.5,193.875,8.75,7.875,202.625,2.125
2016-01-12,15.64625,18.448,2.8015,3.377333333333333,12.66075,67.0,55.292,39.5,0.0,86.5,58.4165,31.0,194.91649999999998,12.539,11.0345,207.4555,2.833
2016-01-13,12.400500000000001,14.28325,1.8827500000000001,2.826,11.33575,72.5,53.604,38.0,0.0,88.0,56.25,32.5,195.0865,6.3725,9.9475,201.459,2.565
2016-01-14,6.78125,8.2605,1.47925,1.8193333333333335,6.6355,86.0,60.4375,35.0,0.0,59.5,24.4795,-12.5,195.042,3.1665,6.104,198.20850000000002,2.083
2016-01-15,5.59375,6.7605,1.16675,1.7776666666666667,2.66675,88.0,79.25,68.5,0.0,29.0,5.2085,-19.5,196.5625,3.7085,2.6455,200.27100000000002,1.833
2016-01-16,9.1355,11.2915,2.15625,1.7916666666666667,2.90625,92.0,79.2085,56.0,2.0,54.5,26.7705,7.0,195.579,6.366,2.625,201.945,1.917
2016-01-17,19.77075,25.51225,5.74125,1.6953333333333334,6.36725,91.0,75.396,53.0,0.0,72.5,37.75,9.0,199.256,12.952,4.99,212.20850000000002,3.455
2016-01-18,36.13225,65.19024999999999,29.058,2.861333333333333,11.3645,93.5,69.604,41.5,0.0,94.5,42.75,-9.0,205.22899999999998,27.625,9.708,232.85399999999998,6.125
2016-01-19,27.4555,48.558,21.1025,3.1946666666666665,20.02075,82.5,69.2705,53.0,0.0,85.5,55.396,21.5,205.7705,22.6665,18.1455,228.4375,6.0
2016-01-20,27.8825,43.627250000000004,15.745000000000001,3.3850000000000002,21.625,90.0,76.146,57.5,2.0,79.0,36.875,6.0,202.53,21.1665,19.771,223.697,6.708
2016-01-21,11.942,13.72775,1.786,2.361,14.375,88.0,71.917,49.5,2.0,76.5,40.8335,17.5,198.2705,9.7295,12.631,208.0,3.208
2016-01-22,18.18725,23.0625,4.874750000000001,2.4193333333333333,15.125,92.5,74.2085,50.5,4.0,66.0,34.3125,11.5,200.60399999999998,15.0,14.125,215.60399999999998,4.083
2016-01-23,11.1565,13.46875,2.3125,1.875,8.64575,86.5,70.5,58.0,0.0,33.0,12.2295,-6.5,194.905,6.953,7.258,201.858,2.708
2016-01-24,13.803,16.840000000000003,3.03725,1.856,6.5595,89.0,73.625,52.0,0.0,52.0,17.4585,-6.5,196.125,8.354,5.9375,204.4795,3.087
2016-01-25,19.991500000000002,26.85775,6.8665,1.9026666666666667,7.481,84.0,68.5,48.5,0.0,64.0,25.1455,-7.0,198.68349999999998,16.112,7.1739999999999995,214.7955,3.833
2016-01-26,39.08625,69.1245,30.0385,3.7136666666666667,16.579250000000002,94.0,71.0,46.5,0.0,81.0,27.2915,-19.5,203.72750000000002,30.704499999999996,16.222,234.43200000000002,6.739
2016-01-27,35.18075,54.89275,19.712,4.635,18.56275,83.0,68.792,50.5,0.0,119.0,62.4795,5.0,202.0165,26.5945,17.9375,228.6105,5.083
2016-01-28,24.33325,34.64575,10.312249999999999,3.1946666666666665,19.15625,91.5,64.875,38.0,0.0,117.0,66.5,24.0,199.08350000000002,19.583,14.3335,218.66649999999998,5.25
2016-01-29,20.76025,25.2395,4.479,2.9446666666666665,19.37475,96.5,77.75,52.0,9.0,106.0,64.9585,14.5,198.41649999999998,18.625,16.146,217.04149999999998,4.375
2016-01-30,19.79175,34.88575,15.09375,3.2223333333333333,14.926749999999998,97.5,83.458,55.0,2.0,121.0,83.2915,40.5,198.625,17.8125,13.5835,216.4375,4.208
2016-01-31,10.43725,13.12725,2.69025,2.0416666666666665,8.33325,78.0,62.854,47.0,0.0,61.5,36.146,10.0,197.375,7.1875,6.896,204.5625,2.652
2016-02-01,28.20125,51.533500000000004,23.33225,3.4306666666666668,14.7085,91.5,76.417,64.5,0.0,66.0,33.521,-6.0,200.89600000000002,19.0,14.0,219.8955,5.0
2016-02-02,13.161249999999999,15.34275,2.18125,2.5513333333333335,6.8335,89.5,67.75,48.5,0.0,76.0,49.021,19.0,195.18,9.096499999999999,5.896,204.2765,2.667
2016-02-03,17.079500000000003,21.0245,3.9452499999999997,2.5833333333333335,9.594,83.0,62.75,46.0,0.0,106.5,65.2085,32.0,198.095,12.1175,7.708,210.2125,3.417
2016-02-04,33.10425,48.99975,15.8955,4.305666666666666,17.8125,92.5,72.7085,50.0,0.0,111.5,61.8335,15.0,203.3775,25.763,15.354,229.1405,6.167
2016-02-05,25.448,31.375,5.927,2.4446666666666665,15.552,97.5,89.8955,76.5,12.0,85.0,63.1875,47.5,201.6875,22.5,14.521,224.1875,5.042
2016-02-06,9.531,10.92725,1.39575,3.2083333333333335,16.198,87.0,68.9165,50.5,1.0,96.5,68.479,34.0,196.917,10.104,14.458,207.02100000000002,3.917
2016-02-07,8.877749999999999,10.65725,1.7795,2.1526666666666667,12.256,75.5,60.479,46.0,0.0,59.5,38.2915,18.0,194.8955,7.333,9.896,202.2295,2.217
2016-02-08,15.339,18.98575,3.64675,2.154333333333333,9.097,70.5,58.146,40.5,0.0,80.0,48.625,25.0,195.274,11.8305,7.657,207.1045,3.042
2016-02-09,30.90725,45.68675,14.77975,2.719,13.772,95.5,82.521,61.5,7.0,47.5,32.021,14.0,199.659,21.25,13.9275,220.909,4.304
2016-02-10,10.346,12.34975,2.0035,2.6123333333333334,8.07275,81.5,61.7705,36.5,0.0,63.5,31.4585,4.0,193.862,7.345,7.2655,201.20749999999998,2.25
2016-02-11,9.91675,12.10425,2.18725,2.236,6.97925,85.0,67.833,46.5,0.0,52.5,19.9585,-3.0,195.16649999999998,7.271,6.625,202.4375,2.667
2016-02-12,8.38525,9.677,1.29175,1.7916666666666667,4.5625,87.0,69.125,43.0,0.0,65.0,26.1875,-4.5,196.72899999999998,7.375,4.146,204.1045,2.167
2016-02-13,19.67725,26.14575,6.468500000000001,2.2083333333333335,7.749750000000001,86.5,68.5205,47.5,0.0,80.0,36.4585,-0.5,200.89600000000002,12.3335,7.5205,213.2295,3.833
2016-02-14,22.716250000000002,40.81625,18.100250000000003,2.6943333333333332,10.93725,88.5,71.3335,48.5,0.0,74.0,37.0625,4.0,200.0,15.4585,10.1875,215.45850000000002,4.087
2016-02-15,25.2895,30.52075,5.23125,2.861333333333333,13.2605,82.5,64.417,44.0,0.0,97.0,52.0,14.0,198.417,15.8125,11.792,214.2295,4.0
2016-02-16,37.2435,54.68475,17.441499999999998,4.486,21.198,92.0,69.417,44.0,0.0,129.5,65.25,-1.5,201.25549999999998,27.7235,19.771,228.97899999999998,5.792
2016-02-17,39.71375,87.54075,47.827,4.279,28.5625,97.5,86.771,76.0,6.0,114.0,85.5835,60.0,209.4275,43.045500000000004,25.4795,252.473,7.25
2016-02-18,12.40625,15.0105,2.60425,3.4306666666666668,12.1355,85.0,68.854,54.0,0.0,99.5,73.854,48.0,194.625,10.7705,10.6455,205.3955,2.917
2016-02-19,11.79175,13.64575,1.854,2.7916666666666665,6.91675,80.5,62.208,47.0,0.0,91.0,56.6875,19.0,196.10399999999998,9.479,5.8125,205.583,2.583
2016-02-20,22.7395,33.11425,10.375,3.3336666666666663,13.41675,93.0,74.4375,63.5,5.0,149.5,86.104,41.0,198.583,17.104,11.1665,215.6875,4.333
2016-02-21,8.03675,9.7705,1.7337500000000001,1.8743333333333334,12.6235,84.0,62.479,43.5,0.0,58.5,35.2915,12.5,196.2655,7.966,10.998000000000001,204.231,2.565
2016-02-22,29.83925,41.757,11.91725,2.892666666666667,13.6265,89.5,65.875,39.5,2.0,99.0,53.646,-5.0,200.163,20.677999999999997,12.3675,220.841,4.739
2016-02-23,16.159,23.94675,7.787750000000001,2.5276666666666667,7.4375,99.0,81.896,67.0,21.0,140.0,97.583,63.5,196.39749999999998,11.278500000000001,5.7915,207.676,3.25
2016-02-24,10.7455,13.92575,3.1799999999999997,1.918,7.6355,79.0,61.25,44.5,0.0,82.5,48.6665,22.0,196.1105,7.737,6.708,203.848,2.583
2016-02-25,25.0835,35.5625,10.479,3.542,14.5,88.5,64.5415,43.5,0.0,93.5,54.333,3.0,201.0,17.9375,13.0,218.9375,3.958
2016-02-26,17.53125,21.03125,3.5,3.8056666666666668,16.0625,87.0,59.8125,33.5,0.0,108.5,70.2705,22.0,200.958,12.9375,14.875,213.89600000000002,3.667
2016-02-27,7.9585,11.44775,3.48975,1.9583333333333333,8.1875,75.5,58.958,40.5,0.0,90.5,57.396,27.0,198.625,6.6455,7.0625,205.27100000000002,2.458
2016-02-28,21.9525,33.45425,11.501750000000001,2.4723333333333333,10.56275,84.5,62.875,41.5,0.0,113.0,52.7295,3.0,198.375,12.082999999999998,9.646,210.45850000000002,4.217
2016-02-29,,,,,,,,,,,,,,,,,
2016-03-01,27.156,37.4865,10.3305,2.763666666666667,12.98975,88.0,69.2705,31.5,0.0,122.5,65.2085,8.0,197.95850000000002,19.4585,12.9375,217.41649999999998,4.583
2016-03-02,19.448,25.49875,6.05075,3.5973333333333333,12.833,93.5,75.6045,41.5,5.0,141.5,94.104,66.5,196.231,14.9015,12.604,211.1325,3.917
2016-03-03,11.4915,14.877749999999999,3.38575,2.4346666666666668,10.677,83.0,62.542,41.5,0.0,103.0,75.9795,42.0,196.381,7.315,9.333,203.69650000000001,2.875
2016-03-04,24.85425,31.93725,7.08325,3.5416666666666665,15.40625,87.0,60.542,28.5,0.0,143.5,80.1875,22.0,200.083,17.0,13.375,217.083,4.583
2016-03-05,22.59375,25.323,2.729,5.9303333333333335,21.21875,82.5,59.396,37.5,0.0,152.0,99.5625,39.0,199.6875,15.395499999999998,19.9375,215.08350000000002,4.458
2016-03-06,29.575499999999998,40.537,10.960999999999999,6.125,22.20825,79.0,68.1875,57.5,0.0,130.0,94.4585,67.5,201.2705,18.3955,20.9165,219.667,5.083
2016-03-07,9.3835,11.23525,1.852,2.52,8.37375,75.0,56.8335,30.0,0.0,89.5,60.396,25.5,195.779,5.229,7.5215,201.0085,2.591
2016-03-08,15.40625,18.59825,3.192,2.7409999999999997,12.754,70.5,55.7295,41.5,0.0,79.5,47.1665,8.0,196.607,6.961,11.9275,203.5685,2.375
2016-03-09,17.38675,20.264499999999998,2.87775,3.792,16.9895,70.5,59.5625,48.5,0.0,96.0,60.9375,20.0,196.69299999999998,9.303,15.375,205.99599999999998,3.0
2016-03-10,13.6905,16.13825,2.44775,3.0180000000000002,14.80175,75.0,59.479,40.5,0.0,117.0,75.021,36.5,196.8725,8.6305,12.458,205.5025,2.875
2016-03-11,12.125,14.85425,2.72925,2.597,13.927,83.5,62.7295,38.5,0.0,107.0,65.1665,30.5,201.2705,8.2915,12.396,209.5625,2.833
2016-03-12,19.75,22.83325,3.0835,3.5416666666666665,14.25,85.5,55.917,23.5,0.0,137.5,74.479,17.0,200.542,14.707999999999998,13.0625,215.25,3.667
2016-03-13,26.81275,35.41675,8.60425,3.986333333333333,16.031,76.5,65.5205,52.0,0.0,134.0,95.0415,58.5,199.458,19.3545,15.646,218.8125,4.125
2016-03-14,8.56225,11.5295,2.9675000000000002,2.75,19.021,73.5,57.25,39.5,0.0,112.5,87.0625,56.0,195.583,7.292,17.2085,202.875,2.478
2016-03-15,6.8885000000000005,8.33825,1.44975,2.138666666666667,4.552,82.5,70.75,54.5,0.0,99.0,64.9165,35.5,193.70850000000002,6.0625,3.854,199.77100000000002,2.0
2016-03-16,12.44325,16.377000000000002,3.93375,2.4723333333333333,10.42725,79.5,59.875,39.5,0.0,115.5,75.3125,48.0,195.0155,6.591,8.4585,201.606,2.458
2016-03-17,18.83625,28.38825,9.552,3.0553333333333335,11.323,87.0,56.8955,34.0,0.0,131.0,76.7085,24.0,199.91649999999998,10.93,10.3125,210.8465,3.042
2016-03-18,30.948,38.4895,7.5415,4.694333333333334,19.54175,84.5,58.7085,34.5,0.0,128.0,80.75,26.5,200.315,18.203000000000003,17.9795,218.51850000000002,4.208
2016-03-19,25.14575,29.656,4.51025,5.611,29.1665,81.0,56.9165,36.0,0.0,160.5,99.375,32.5,203.875,18.8125,27.396,222.6875,4.667
2016-03-20,16.82275,18.57275,1.7502499999999999,5.708333333333333,36.88575,86.0,52.5625,16.0,0.0,177.0,120.833,58.0,198.2615,12.989999999999998,34.9165,211.252,4.167
2016-03-21,13.45075,17.99075,4.54,2.8056666666666668,12.27925,96.0,83.5835,66.0,29.0,111.0,92.0,76.5,192.10750000000002,10.1365,8.7085,202.244,2.87
2016-03-22,12.27475,15.615,3.34,2.986,18.1665,71.0,53.229,36.0,0.0,123.5,86.3125,51.5,196.369,7.505,15.4375,203.87349999999998,2.458
2016-03-23,32.8435,46.147,13.30325,4.5553333333333335,20.24425,76.5,56.875,37.0,0.0,138.5,93.396,51.0,200.0025,18.5755,18.152,218.578,4.348
2016-03-24,8.6265,12.220500000000001,3.594,2.718,10.876000000000001,69.0,47.4375,27.5,0.0,111.5,82.9795,55.5,198.584,6.7065,10.021,205.291,1.75
2016-03-25,14.156500000000001,19.23975,5.08325,3.278,11.63525,72.0,51.0,28.5,0.0,120.5,80.2295,37.5,196.192,10.983,10.729,207.1745,3.75
2016-03-26,9.9165,12.7915,2.875,2.7916666666666665,10.8335,93.5,74.604,54.0,6.0,135.5,86.958,44.0,195.02100000000002,11.0625,10.4165,206.08350000000002,3.958
2016-03-27,8.4685,11.58325,3.11475,2.3473333333333333,10.00025,90.0,61.771,36.5,0.0,133.0,90.375,60.5,194.45600000000002,7.5,8.7295,201.95600000000002,1.708
2016-03-28,19.82775,26.01325,6.1857500000000005,3.4723333333333333,15.34375,82.5,66.271,46.5,1.0,128.5,84.25,33.5,196.97899999999998,13.104,14.3335,210.08350000000002,4.261
2016-03-29,27.17825,33.469,6.29075,4.821000000000001,25.32275,85.0,61.468,34.5,0.0,148.0,102.66499999999999,54.0,198.60399999999998,16.432000000000002,23.6875,215.036,4.625
2016-03-30,26.141,31.84025,5.69925,6.389,31.55225,73.0,60.9165,50.0,0.0,183.0,136.542,91.0,198.6045,20.875,28.7295,219.47899999999998,5.333
2016-03-31,11.47175,15.451,3.97925,2.6253333333333333,18.29175,92.5,77.25,56.5,16.0,112.5,80.146,54.5,195.86700000000002,9.339500000000001,16.0,205.2065,3.583
2016-04-01,20.377,26.192999999999998,5.8155,3.6189999999999998,24.2395,90.5,77.625,66.0,0.0,159.5,146.0,132.5,195.3125,21.0415,20.0,216.3545,5.042
2016-04-02,11.98975,15.35425,3.3645,3.6663333333333337,15.16675,78.0,65.5625,48.5,,217.5,169.375,134.5,194.4545,16.2595,11.5415,210.714,4.125
2016-04-03,8.3125,10.72925,2.41675,3.014,15.69775,90.5,70.5835,55.0,,214.0,176.35399999999998,147.5,196.375,16.271,10.9375,212.64600000000002,3.75
2016-04-04,14.74375,21.1155,6.372,2.8196666666666665,6.88325,98.0,81.8955,61.5,,197.5,157.329,121.5,195.958,17.4585,4.6875,213.41649999999998,3.917
2016-04-05,19.352249999999998,22.9705,3.6182499999999997,4.011666666666667,8.31275,79.5,62.583,46.5,,184.5,144.02100000000002,108.5,197.411,21.28,6.152,218.69150000000002,3.957
2016-04-06,24.4155,30.7545,6.339,4.5633333333333335,12.042,82.5,51.4375,17.0,,222.5,160.2705,92.0,199.07799999999997,22.939,9.4565,222.01749999999998,4.13
2016-04-07,20.652250000000002,26.814999999999998,6.163,2.8653333333333335,18.143250000000002,99.0,88.0,54.0,,205.0,162.3125,127.5,191.55700000000002,18.3995,8.7705,209.9565,4.25
2016-04-08,20.00375,23.336,3.33225,3.9949999999999997,11.55225,87.5,69.9795,52.5,0.0,188.0,156.5625,125.5,196.91649999999998,15.771,8.2295,212.6875,3.667
2016-04-09,23.65625,34.302,10.64575,5.708666666666666,24.71875,93.5,68.604,33.5,0.0,223.0,168.47899999999998,110.5,200.083,22.0835,18.6665,222.16649999999998,5.333
2016-04-10,25.375,28.89575,3.521,6.791666666666667,29.47925,89.5,69.4585,47.5,0.0,209.0,171.875,133.5,201.91649999999998,22.7295,21.4795,224.64600000000002,5.917
2016-04-11,5.906000000000001,7.66675,1.7605,2.8336666666666663,18.62525,80.0,51.8335,31.5,0.0,145.5,109.5625,65.0,197.1875,4.5415,14.4585,201.7295,2.792
2016-04-12,19.31225,24.7535,5.4415,3.7223333333333333,20.28125,75.5,50.271,21.0,0.0,179.0,118.458,45.0,198.79149999999998,13.354,17.5625,212.1455,4.13
2016-04-13,14.29175,20.58325,6.291499999999999,2.5973333333333333,10.11475,96.5,79.5625,55.5,0.0,205.0,160.3955,137.0,196.7405,16.144,7.167,212.8845,4.625
2016-04-14,17.352,22.996000000000002,5.644,3.7776666666666667,12.5105,98.0,74.625,49.0,0.0,231.0,183.125,146.5,189.458,11.583,8.6045,201.042,3.75
2016-04-15,7.183,9.1305,1.9475,3.224,17.04175,70.0,42.354,21.0,0.0,192.0,148.83350000000002,101.0,192.667,1.75,13.604,194.417,3.25
2016-04-16,16.78125,21.03125,4.25,4.3613333333333335,15.823,66.0,49.0625,16.5,0.0,236.5,159.58350000000002,77.5,195.292,8.333,13.8335,203.625,4.25
2016-04-17,12.03125,13.57275,1.5415,4.1386666666666665,18.06275,95.0,64.021,36.0,9.0,244.5,193.125,148.5,191.833,9.958,11.375,201.792,3.375
2016-04-18,19.807000000000002,24.108249999999998,4.30125,4.226,21.88175,82.0,64.875,52.0,0.0,179.0,151.5,122.0,193.75,9.708,14.021,203.458,4.667
2016-04-19,18.92825,25.435,6.50675,4.530333333333334,23.03125,85.5,59.7295,39.5,0.0,203.5,144.1875,88.5,195.091,8.636,17.078000000000003,203.727,4.217
2016-04-20,15.04075,18.32125,3.2807500000000003,3.9706666666666663,18.5295,81.0,55.3955,16.0,0.0,218.5,156.97899999999998,84.5,194.0,7.273,14.7195,201.273,3.773
2016-04-21,21.04425,28.58025,7.536,2.639,19.72925,97.0,84.354,69.5,18.0,163.5,155.14600000000002,146.0,191.125,13.792,13.604,204.917,4.958
2016-04-22,17.942,21.87575,3.934,4.007333333333333,14.25,98.0,73.083,47.5,1.0,241.5,193.22899999999998,156.0,188.917,14.625,9.6045,203.542,4.75
2016-04-23,20.771,24.427,3.65625,5.458333333333333,20.95825,91.5,68.2915,38.0,1.0,245.0,188.04149999999998,139.0,191.792,18.25,15.604,210.042,4.917
2016-04-24,7.0835,7.9375,0.8540000000000001,4.624666666666667,51.6875,92.0,57.875,29.5,1.0,235.0,179.14600000000002,142.5,192.0,6.75,35.479,198.75,4.083
2016-04-25,12.96875,16.9165,3.948,3.986,39.7085,83.0,60.854,42.0,0.0,243.0,190.3545,129.5,192.292,9.833,26.729,202.125,5.0
2016-04-26,16.835,20.30225,3.4675000000000002,5.014,25.63525,80.0,59.0625,33.0,0.0,272.0,209.83350000000002,157.0,189.667,11.75,16.5415,201.417,3.609
2016-04-27,21.0,28.5835,7.58325,2.889,21.97925,93.0,79.0625,65.5,4.0,207.0,181.79149999999998,166.0,191.682,13.091,13.0,204.773,4.625
2016-04-28,11.701,15.1345,3.4335,1.6663333333333334,8.23975,96.0,82.8335,72.0,13.0,187.0,162.5625,133.0,186.542,9.833,4.0,196.375,3.208
2016-04-29,4.0245,4.7015,0.677,1.718,11.1355,73.0,53.521,36.0,0.0,166.0,130.10399999999998,94.5,190.542,1.375,7.6665,191.917,2.208
2016-04-30,16.19775,19.5105,3.3125,3.6666666666666665,15.15625,87.5,57.0,30.0,0.0,218.5,152.25,75.0,193.5,4.5,11.2085,198.0,3.417
2016-05-01,17.4895,19.78125,2.292,7.944333333333333,27.3335,84.0,57.5,39.0,0.0,247.5,191.0625,127.0,195.542,10.042,22.208,205.583,4.417
2016-05-02,17.026,20.298000000000002,3.2720000000000002,5.587,26.64475,75.5,54.8125,22.0,0.0,294.5,210.97899999999998,137.0,193.25,9.583,21.135,202.833,3.826
2016-05-03,10.391,12.563500000000001,2.1725,3.1526666666666667,21.2915,91.0,65.604,40.0,3.0,245.0,203.27100000000002,164.0,190.583,9.833,15.0625,200.417,3.522
2016-05-04,6.323,6.896,0.57275,4.4446666666666665,26.823,90.5,50.167,31.0,5.0,241.0,203.83350000000002,166.5,191.727,3.818,19.354,195.545,2.917
2016-05-05,8.567250000000001,9.4855,0.918,4.916333333333333,21.302,54.0,37.021,26.5,0.0,252.0,211.54149999999998,176.5,193.792,2.083,16.604,195.875,3.167
2016-05-06,22.05375,28.2725,6.219250000000001,2.9233333333333333,16.81825,91.5,65.792,38.0,5.0,204.5,171.1875,156.5,196.238,21.81,11.8165,218.048,4.833
2016-05-07,13.35425,16.5625,3.20825,3.4443333333333332,30.052,88.0,70.8125,52.0,0.0,232.5,188.58350000000002,155.0,191.818,10.045,18.521,201.864,3.917
2016-05-08,8.39575,10.13525,1.73925,3.639,57.9585,72.0,44.229,20.0,0.0,265.0,198.27100000000002,131.5,192.167,3.875,33.5835,196.042,3.292
2016-05-09,15.33325,20.6355,5.302,2.5553333333333335,24.427,96.5,86.4165,57.0,28.0,185.5,167.58350000000002,153.5,190.708,6.958,12.25,197.667,4.083
2016-05-10,26.633,40.96675,14.33375,2.6526666666666667,12.1145,98.5,96.1665,87.0,18.0,202.0,182.16649999999998,158.5,192.667,16.75,7.292,209.417,5.957
2016-05-11,14.5625,20.13525,5.573,3.1806666666666668,13.7605,98.0,83.729,71.5,5.0,225.5,188.708,145.5,186.917,8.792,5.0835,195.708,3.375
2016-05-12,20.95125,24.015,3.0637499999999998,4.916666666666667,20.48975,88.5,60.479,35.0,0.0,257.5,192.45850000000002,124.0,191.625,8.958,14.479,200.583,3.792
2016-05-13,21.95525,27.819000000000003,5.8635,5.172,19.677,84.5,58.521,34.5,0.0,268.0,210.20850000000002,147.5,192.333,10.5,14.5415,202.833,4.375
2016-05-14,9.90625,12.86475,2.95825,4.25,21.677,77.0,54.5205,29.5,0.0,281.5,222.79149999999998,166.0,189.864,7.727,18.0,197.591,3.333
2016-05-15,8.104,9.4895,1.3855,5.041666666666667,25.75,77.0,59.354,37.5,0.0,275.0,224.64600000000002,180.0,190.083,8.25,20.8125,198.333,2.875
2016-05-16,13.33325,17.4375,4.10425,3.7916666666666665,16.3125,96.5,75.3125,50.0,64.0,277.5,210.875,144.5,187.417,8.5,11.1875,195.917,3.167
2016-05-17,7.59925,9.5985,1.999,3.4426666666666663,16.20825,94.0,57.5625,31.0,3.0,235.0,175.83350000000002,119.0,190.917,3.708,12.3335,194.625,2.913
2016-05-18,17.41675,22.031,4.6145,4.9303333333333335,22.683500000000002,79.0,52.917,27.5,0.0,286.5,200.708,119.0,191.792,7.833,17.6875,199.625,3.958
2016-05-19,18.519750000000002,21.37975,2.8605,6.1866666666666665,23.70075,84.0,57.5,32.5,0.0,289.0,221.8125,160.5,191.727,12.955,18.826,204.682,4.182
2016-05-20,17.38275,20.98975,3.607,5.092333333333333,25.3125,76.0,57.7085,27.5,0.0,293.5,223.958,184.5,192.0,12.083,20.1875,204.083,4.0
2016-05-21,11.60425,13.54825,1.944,5.236,29.5835,87.0,55.5415,26.5,0.0,300.5,229.583,171.0,190.682,5.773,24.6045,196.455,3.75
2016-05-22,7.5105,8.2395,0.72925,4.458333333333333,30.104,77.0,58.5835,42.5,0.0,279.5,223.9375,167.5,190.708,4.792,25.854,195.5,3.125
2016-05-23,22.5105,25.26025,2.75,6.958333333333333,34.4375,81.5,52.9375,28.5,0.0,309.0,247.3125,182.5,193.292,10.958,29.3335,204.25,4.417
2016-05-24,21.49875,25.01175,3.51325,6.514,32.25025,69.5,48.146,27.0,0.0,289.5,240.54149999999998,185.5,191.5,10.292,27.1665,201.792,4.087
2016-05-25,15.94775,20.698,4.75,4.166666666666667,32.53125,73.5,58.9165,43.5,0.0,256.0,233.64600000000002,207.5,188.667,7.917,26.458,196.583,4.25
2016-05-26,13.75375,18.033,4.2795000000000005,3.3333333333333335,17.91675,97.5,74.479,55.5,11.0,284.5,245.79149999999998,218.5,185.292,8.125,12.4165,193.417,2.792
2016-05-27,9.212,11.70825,2.49625,3.986333333333333,31.552,97.0,64.2915,39.0,6.0,282.0,233.7295,201.5,190.0,5.208,25.4585,195.208,3.5
2016-05-28,18.72925,21.51025,2.78125,3.9306666666666668,33.14575,88.5,73.9165,62.0,0.0,229.5,205.8125,181.0,194.857,12.857,25.521,207.714,4.5
2016-05-29,9.98975,11.84375,1.854,3.4443333333333332,30.896,96.0,76.3335,43.5,4.0,271.5,211.25,169.0,193.875,11.458,22.854,205.333,3.958
2016-05-30,9.75,14.177,4.427,2.5693333333333332,8.46875,97.5,80.604,65.0,6.0,250.5,213.042,179.5,189.167,7.917,4.896,197.083,3.958
2016-05-31,12.899000000000001,14.75625,1.85725,4.625,21.5625,89.5,67.9165,48.0,0.0,284.5,241.167,199.5,192.125,10.625,16.125,202.75,3.348
2016-06-01,4.57225,6.12225,1.5499999999999998,3.3766666666666665,17.0005,65.5,50.917,34.0,0.0,252.0,210.583,168.0,190.708,2.917,12.8545,193.625,2.375
2016-06-02,4.7795000000000005,6.57425,1.7945,3.0429999999999997,9.244250000000001,73.5,50.8545,36.0,0.0,237.5,194.41649999999998,154.5,189.429,2.667,6.7925,192.095,1.875
2016-06-03,11.868500000000001,15.1685,3.2997500000000004,3.9873333333333334,11.6785,78.0,51.3955,17.5,0.0,266.5,207.10399999999998,135.0,189.955,5.864,8.8805,195.818,2.478
2016-06-04,16.03125,19.698,3.6665,3.8333333333333335,17.4585,89.0,64.917,44.5,0.0,255.0,215.75,172.5,191.333,11.292,12.521,202.625,3.625
2016-06-05,5.874750000000001,7.51025,1.6355,2.4166666666666665,10.323,96.5,77.5415,53.0,26.0,242.5,196.14600000000002,161.0,188.333,5.5,6.0205,193.833,2.958
2016-06-06,11.937750000000001,16.14575,4.20825,3.5276666666666667,19.90625,88.5,66.917,43.0,0.0,284.0,225.75,171.0,190.042,7.833,15.0835,197.875,3.333
