date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-03-06,5.0125,5.4125,0.6,0.4285,16.9075,188.0,90.0,79.091,71.0,6.048,13.905,185.0,172.909,156.0,194.19
2015-03-07,19.613500000000002,29.726999999999997,10.158999999999999,2.659,22.587,189.091,94.0,82.792,67.0,10.136,17.542,201.0,159.833,120.0,199.136
2015-03-08,15.5,23.167,7.7085,1.625,32.5205,193.75,94.0,75.083,57.0,11.333,31.125,198.0,140.292,105.0,204.917
2015-03-09,6.8125,7.3125,0.5415,0.5,12.958,190.958,93.0,82.75,54.0,7.542,8.542,128.0,97.667,63.0,198.292
2015-03-10,7.979,9.521,1.5205000000000002,0.6875,7.083,193.833,92.0,74.375,57.0,7.292,5.667,121.0,82.167,44.0,201.292
2015-03-11,6.8125,8.0415,1.25,0.6875,5.2705,195.0,84.0,66.292,43.0,6.625,5.542,118.0,71.583,22.0,201.458
2015-03-12,8.604,9.958,1.4165,0.8125,8.667,194.833,89.0,70.083,44.0,6.0,8.042,108.0,57.875,0.0,200.875
2015-03-13,9.8545,10.5205,0.75,1.4585,9.354,194.5,92.0,74.708,51.0,6.875,10.417,118.0,74.333,40.0,201.292
2015-03-14,4.9239999999999995,5.2745,0.394,0.8915,15.3215,194.043,92.0,70.708,44.0,6.609,18.917,137.0,84.75,36.0,200.652
2015-03-15,11.375,13.1455,1.896,1.396,20.8545,195.833,89.0,69.125,46.0,8.708,20.792,122.0,68.542,10.0,204.625
2015-03-16,16.7915,19.646,2.854,4.125,16.1455,194.0,83.0,63.5,35.0,8.542,17.208,163.0,98.125,53.0,202.583
2015-03-17,15.3125,18.8335,3.5835,2.375,16.2085,192.0,89.0,70.5,49.0,8.333,16.208,190.0,122.667,51.0,200.458
2015-03-18,8.9165,9.917,1.083,0.5625,12.0835,190.167,95.0,85.208,70.0,8.167,10.5,145.0,133.75,121.0,198.292
2015-03-19,13.8335,17.6455,3.833,0.9165,20.1685,192.417,95.0,82.417,49.0,9.792,17.292,187.0,140.792,77.0,202.042
2015-03-20,4.5,5.125,0.5625,0.375,17.9165,193.875,89.0,64.042,41.0,6.875,16.792,155.0,100.167,46.0,200.708
2015-03-21,6.4785,7.478,0.9785,0.6525000000000001,5.8125,192.913,87.0,67.708,43.0,5.783,5.542,144.0,79.917,22.0,198.609
2015-03-22,16.9585,22.7705,5.8125,1.9375,7.3335,192.0,89.0,63.25,25.0,9.083,6.667,167.0,91.875,30.0,200.917
2015-03-23,20.2845,32.049,11.785499999999999,1.8090000000000002,23.9285,192.625,86.0,68.125,49.0,9.375,22.0,187.0,118.417,54.0,201.917
2015-03-24,4.404999999999999,4.7085,0.3035,0.46199999999999997,10.9785,193.333,74.0,51.458,32.0,5.429,10.87,160.0,99.958,68.0,198.667
2015-03-25,6.8955,8.0835,1.1455,0.7705,7.1045,194.208,81.0,58.0,42.0,7.875,6.583,113.0,68.0,9.0,201.917
2015-03-26,9.3125,10.2705,0.9585,1.5835,12.5625,194.542,73.0,52.458,31.0,7.5,12.042,138.0,81.875,5.0,202.083
2015-03-27,12.229,12.9375,0.7705,1.5415,16.4165,193.875,85.0,61.25,39.0,7.417,18.542,144.0,97.875,53.0,201.458
2015-03-28,14.9565,16.4565,1.5435,1.8045,28.6665,194.0,87.0,65.0,36.0,8.174,28.125,171.0,98.167,34.0,202.087
2015-03-29,19.146,21.9585,2.979,2.5415,27.9375,194.167,85.0,67.167,48.0,8.083,25.833,166.0,109.042,46.0,202.125
2015-03-30,15.25,16.625,1.375,1.7085,30.271,193.208,87.0,73.042,58.0,8.833,25.958,183.0,133.792,86.0,201.875
2015-03-31,19.604,26.9165,7.375,1.375,33.8125,192.583,93.0,82.167,62.0,9.417,29.375,184.0,137.458,92.0,201.833
2015-04-01,14.261,16.9565,2.6959999999999997,1.5,24.8335,190.174,96.0,87.083,68.0,8.696,15.667,206.0,169.833,147.0,198.87
2015-04-02,7.146,7.9165,0.771,0.7915,9.646,192.75,91.0,74.833,57.0,8.5,9.583,196.0,164.917,117.0,201.25
2015-04-03,8.083,9.458,1.375,0.229,21.833,186.292,97.0,92.833,81.0,7.5,15.542,194.0,182.708,163.0,193.792
2015-04-04,13.9795,16.0625,2.083,0.896,18.375,192.917,96.0,89.25,72.0,9.417,12.833,215.0,168.25,147.0,202.333
2015-04-05,9.625,11.0415,1.4165,1.0835,18.7915,188.542,97.0,89.042,75.0,7.958,15.292,228.0,187.333,163.0,196.5
2015-04-06,25.109,36.0655,10.9565,1.7730000000000001,15.8045,193.826,96.0,88.25,80.0,11.87,12.0,191.0,161.083,146.0,205.696
2015-04-07,5.9375,6.458,0.521,0.3545,6.229,190.625,80.0,71.375,62.0,4.875,7.042,154.0,129.208,92.0,195.5
2015-04-08,5.8335,6.4375,0.604,0.646,10.167,191.417,88.0,70.042,47.0,5.125,11.583,149.0,101.833,71.0,196.542
2015-04-09,11.4165,12.5,1.0835,2.083,14.417,191.375,91.0,65.75,47.0,5.917,15.042,148.0,111.708,70.0,197.292
2015-04-10,5.5625,6.042,0.479,0.625,3.708,189.833,95.0,91.833,87.0,5.792,7.125,132.0,118.417,102.0,195.625
2015-04-11,6.271,7.4375,1.1665,0.6665,4.3955,189.0,93.0,76.042,54.0,6.333,7.417,183.0,140.042,102.0,195.333
2015-04-12,7.0415,7.5835,0.542,2.125,12.271,190.125,91.0,61.5,40.0,5.625,11.833,187.0,138.625,67.0,195.75
2015-04-13,8.5435,9.3915,0.8480000000000001,0.47850000000000004,7.646,189.783,92.0,85.625,78.0,6.957,8.75,145.0,135.208,125.0,196.739
2015-04-14,12.413,15.0215,2.609,0.792,13.6875,191.957,95.0,75.333,48.0,8.696,12.875,178.0,131.833,88.0,200.652
2015-04-15,10.229,11.0835,0.854,2.9585,23.354,194.667,92.0,70.792,51.0,8.667,21.375,176.0,130.5,87.0,203.333
2015-04-16,14.979,16.625,1.6455000000000002,3.0625,35.083,195.708,91.0,75.375,54.0,8.833,33.5,194.0,149.792,92.0,204.542
2015-04-17,9.708,10.6875,0.979,1.604,29.229,191.5,78.0,50.333,25.0,6.833,21.875,213.0,153.5,91.0,198.333
2015-04-18,11.7915,13.146,1.354,1.4375,21.1875,190.417,77.0,62.292,29.0,7.25,18.5,213.0,150.417,64.0,197.667
2015-04-19,4.6875,4.9375,0.25,0.6455,31.083,189.25,95.0,90.333,78.0,6.583,24.708,185.0,167.833,154.0,195.833
2015-04-20,10.9345,13.065000000000001,2.1305,0.9344999999999999,10.1045,186.391,95.0,88.208,79.0,8.609,8.0,217.0,176.792,130.0,195.0
2015-04-21,7.979,9.083,1.104,0.9375,10.271,189.542,90.0,71.208,51.0,7.333,10.458,182.0,144.417,103.0,196.875
2015-04-22,15.7825,18.9565,3.174,1.9129999999999998,16.7605,190.217,92.0,68.5,40.0,8.696,17.261,209.0,143.667,92.0,198.913
2015-04-23,25.75,30.8955,5.1455,3.229,28.9585,192.792,85.0,61.375,33.0,13.0,28.625,228.0,150.875,80.0,205.792
2015-04-24,24.729,29.458,4.729,2.8125,31.104,193.625,90.0,63.375,30.0,11.625,31.458,213.0,153.833,93.0,205.25
2015-04-25,20.625,24.4375,3.8125,2.25,36.354,194.208,90.0,67.875,42.0,11.75,37.208,230.0,163.917,96.0,205.958
2015-04-26,10.6045,11.521,0.9165,1.854,28.104,192.792,88.0,59.292,23.0,8.583,31.042,244.0,167.125,94.0,201.375
2015-04-27,11.8865,13.681999999999999,1.7955,2.4785,30.1045,190.682,86.0,61.542,34.0,9.455,27.958,249.0,185.75,105.0,200.136
2015-04-28,6.6875,7.6455,0.9585,0.854,21.3545,188.042,88.0,70.708,55.0,8.875,21.0,244.0,191.708,148.0,196.917
2015-04-29,5.9165,6.5415,0.625,0.604,9.25,186.125,87.0,71.958,55.0,7.958,9.708,235.0,195.958,161.0,194.083
2015-04-30,9.875,11.354,1.4795,0.5835,14.3335,186.917,95.0,87.667,79.0,8.375,13.542,193.0,174.042,153.0,195.292
2015-05-01,8.708,12.021,3.3125,0.771,14.9375,186.125,96.0,75.958,49.0,8.583,13.958,244.0,193.125,142.0,194.708
2015-05-02,5.7085,6.625,0.9165,0.625,13.521,185.208,93.0,71.708,46.0,8.083,11.917,262.0,211.333,156.0,193.292
2015-05-03,2.9375,3.375,0.4375,0.0625,8.75,185.167,95.0,87.583,75.0,6.417,12.167,198.0,183.792,170.0,191.583
2015-05-04,4.8045,5.5,0.6955,0.5,11.75,187.391,96.0,82.958,47.0,7.174,11.0,250.0,192.667,151.0,194.565
2015-05-05,6.25,6.9795,0.729,1.5,18.75,189.958,90.0,58.083,26.0,6.5,19.375,234.0,176.917,119.0,196.458
2015-05-06,16.0,19.2295,3.229,1.708,22.2295,190.125,88.0,72.417,48.0,9.083,20.083,229.0,176.417,111.0,199.208
2015-05-07,5.042,5.7705,0.7295,0.6665,12.625,187.917,93.0,78.667,60.0,6.583,14.667,220.0,172.083,140.0,194.5
2015-05-08,15.4795,23.417,7.9375,1.646,16.9165,188.5,94.0,69.542,41.0,8.583,16.5,242.0,183.042,120.0,197.083
2015-05-09,6.854,7.5625,0.7085,0.8260000000000001,11.152000000000001,187.909,92.0,79.958,60.0,5.545,13.625,217.0,172.458,141.0,193.455
2015-05-10,8.354,9.4165,1.0625,0.9375,16.396,189.083,94.0,67.958,45.0,5.083,19.0,239.0,183.583,125.0,194.167
2015-05-11,5.848000000000001,6.696,0.848,1.326,21.708,191.87,72.0,61.792,45.0,5.826,21.417,234.0,196.083,154.0,197.696
2015-05-12,8.9785,9.826,0.848,0.6875,13.6455,192.565,96.0,79.75,58.0,7.435,12.792,207.0,165.458,104.0,200.0
2015-05-13,11.9795,14.229,2.25,1.7915,27.0,193.75,95.0,73.417,53.0,9.833,23.75,246.0,177.167,105.0,203.583
2015-05-14,12.8335,14.646,1.8125,2.729,24.875,190.833,89.0,76.292,59.0,7.5,23.833,236.0,185.458,122.0,198.333
2015-05-15,10.604,12.5625,1.9585,1.5415,28.5,185.375,95.0,84.125,67.0,7.583,21.833,267.0,217.083,182.0,192.958
2015-05-16,12.021,13.4795,1.4585,0.5415,23.667,189.167,97.0,88.0,72.0,7.75,21.458,226.0,198.167,160.0,196.917
2015-05-17,10.7705,15.0,4.229,1.9165,26.2085,190.792,96.0,73.25,49.0,8.625,24.0,246.0,188.958,135.0,199.417
2015-05-18,8.674,9.5215,0.848,0.3695,13.771,188.522,98.0,84.042,64.0,6.609,16.75,208.0,174.292,155.0,195.13
2015-05-19,16.4375,18.625,2.1875,0.935,14.5655,188.458,97.0,79.375,53.0,7.458,14.783,258.0,208.125,171.0,195.917
2015-05-20,15.021,23.3335,8.3125,1.0415,25.542,190.292,96.0,66.292,38.0,8.167,24.708,279.0,202.167,124.0,198.458
2015-05-21,8.8125,10.1045,1.292,1.0205,9.2705,189.25,83.0,64.042,45.0,5.333,11.0,232.0,172.458,102.0,194.583
2015-05-22,19.8335,27.021,7.1875,2.479,16.125,189.833,85.0,63.125,39.0,6.625,19.875,250.0,188.792,128.0,196.458
2015-05-23,10.3335,11.604,1.271,1.104,13.271,187.958,85.0,76.125,61.0,5.292,14.208,233.0,194.958,169.0,193.25
2015-05-24,12.0625,13.3125,1.25,1.604,10.333,187.167,89.0,73.5,58.0,5.875,12.958,247.0,198.792,158.0,193.042
2015-05-25,12.674,14.847999999999999,2.1740000000000004,1.674,16.042,187.652,90.0,69.958,50.0,7.0,19.833,277.0,211.167,150.0,194.652
2015-05-26,18.761000000000003,22.4785,3.7175000000000002,2.5415,22.271,188.174,91.0,65.125,35.0,8.913,23.792,289.0,219.375,155.0,197.087
2015-05-27,23.75,27.5,3.75,2.646,24.75,189.375,87.0,58.875,25.0,10.833,26.583,294.0,223.708,149.0,200.208
2015-05-28,18.7085,20.2085,1.5,2.167,29.021,188.667,85.0,67.542,50.0,9.958,31.917,254.0,212.292,172.0,198.625
2015-05-29,13.6875,14.9375,1.25,2.667,32.271,187.875,86.0,67.417,50.0,11.875,36.667,280.0,226.333,163.0,199.75
2015-05-30,15.854,17.5,1.646,2.3545,30.0625,186.417,95.0,83.5,64.0,8.875,29.0,245.0,209.583,177.0,195.292
2015-05-31,6.5,7.3955,0.896,1.0415,20.0415,185.375,97.0,78.333,54.0,6.583,19.125,270.0,227.333,191.0,191.958
2015-06-01,10.652000000000001,12.413,1.7610000000000001,1.7395,25.458,187.609,93.0,72.333,47.0,7.696,26.542,287.0,232.792,169.0,195.304
2015-06-02,5.2825,6.0,0.7175,2.2395,34.804500000000004,186.13,96.0,81.625,61.0,6.826,33.125,280.0,239.667,213.0,192.957
2015-06-03,10.75,12.3955,1.646,0.4585,11.3125,188.208,97.0,77.583,39.0,7.417,10.042,269.0,217.0,143.0,195.625
2015-06-04,14.979,18.25,3.271,0.6875,7.4165,188.375,83.0,56.917,32.0,6.583,7.833,270.0,200.625,123.0,194.958
2015-06-05,15.125,16.896,1.771,0.333,8.771,188.958,95.0,87.125,73.0,7.167,9.958,172.0,160.792,153.0,196.125
2015-06-06,6.625,7.5415,0.9165,0.3955,6.9375,186.958,97.0,76.208,53.0,6.208,6.583,253.0,193.292,143.0,193.167
2015-06-07,5.125,5.875,0.75,0.8545,7.917,187.208,91.0,73.75,59.0,5.5,9.25,248.0,203.208,150.0,192.708
2015-06-08,8.4135,9.4345,1.022,0.522,9.9165,188.286,96.0,87.0,73.0,7.333,11.458,202.0,192.667,183.0,195.619
2015-06-09,14.875,19.0205,4.146,0.75,7.3335,189.542,97.0,90.583,77.0,8.958,7.458,241.0,210.625,193.0,198.5
2015-06-10,14.3125,20.1875,5.875,0.729,19.0,195.042,97.0,85.5,74.0,10.583,16.625,253.0,216.583,187.0,205.625
2015-06-11,9.8335,10.833,1.0,0.0415,10.7915,194.25,96.0,94.625,89.0,7.917,12.083,217.0,204.125,199.0,202.167
2015-06-12,12.5205,15.0,2.479,1.271,28.625,196.208,97.0,83.333,55.0,10.0,23.75,299.0,238.667,200.0,206.208
2015-06-13,11.6875,12.8125,1.125,1.7705000000000002,39.4585,198.542,91.0,76.792,57.0,8.208,38.458,275.0,219.667,191.0,206.75
2015-06-14,4.3955,4.875,0.47950000000000004,0.5,19.5835,190.5,90.0,81.625,68.0,6.542,20.542,246.0,215.125,186.0,197.042
2015-06-15,8.068000000000001,9.8635,1.7955,1.568,15.174000000000001,187.5,94.0,81.292,62.0,9.727,18.304,277.0,229.208,197.0,197.227
2015-06-16,16.5835,20.333,3.75,2.021,22.521,188.792,94.0,88.0,77.0,10.167,24.542,246.0,216.542,198.0,198.958
2015-06-17,13.7295,18.375,4.646,2.25,34.5625,190.917,96.0,83.833,71.0,10.667,31.042,248.0,219.5,185.0,201.583
2015-06-18,5.896,6.521,0.625,0.0,13.146,187.583,95.0,92.958,88.0,7.458,15.625,217.0,204.667,196.0,195.042
2015-06-19,8.3335,9.25,0.917,0.5625,8.4375,187.667,96.0,89.625,73.0,8.792,8.458,232.0,204.333,192.0,196.458
2015-06-20,9.146,11.125,1.9794999999999998,1.229,17.646,188.958,95.0,80.375,63.0,8.5,18.25,279.0,228.167,196.0,197.458
2015-06-21,9.1045,11.875,2.771,1.292,16.521,189.542,93.0,77.292,60.0,7.958,16.417,277.0,236.375,197.0,197.5
2015-06-22,11.3045,14.2605,2.9565,0.8480000000000001,20.479,192.478,93.0,83.583,71.0,7.913,18.75,248.0,215.833,193.0,200.391
2015-06-23,7.396,9.375,1.979,0.583,28.5625,190.667,94.0,77.958,62.0,6.25,27.167,274.0,230.125,188.0,196.917
2015-06-24,11.5415,14.104,2.5625,1.2295,29.2295,189.875,91.0,79.958,63.0,6.542,28.875,275.0,237.083,207.0,196.417
2015-06-25,9.5415,11.0205,1.479,1.2085,27.5625,188.458,95.0,81.458,69.0,7.167,24.792,271.0,243.333,218.0,195.625
2015-06-26,7.5,8.3125,0.8125,0.292,15.5,184.583,98.0,93.375,80.0,6.5,9.333,242.0,225.625,217.0,191.083
2015-06-27,11.3125,12.6875,1.375,0.833,9.021,189.0,90.0,81.708,69.0,6.458,7.208,246.0,219.292,185.0,195.458
2015-06-28,4.4165,5.104,0.6875,0.7085,12.229,188.333,93.0,76.542,59.0,5.792,12.292,263.0,215.083,167.0,194.125
2015-06-29,6.75,7.818,1.0685,1.5455,10.9565,189.636,88.0,72.542,55.0,6.318,11.708,274.0,224.833,175.0,195.955
2015-06-30,6.4585,7.354,0.896,0.39549999999999996,10.0,189.375,96.0,85.208,64.0,6.0,12.625,255.0,215.125,196.0,195.375
2015-07-01,9.1045,10.229,1.125,0.75,11.979,190.042,99.0,86.208,76.0,7.5,9.625,244.0,230.375,215.0,197.542
2015-07-02,10.604,11.979,1.375,1.6875,25.479,193.913,92.0,76.958,57.0,11.478,23.875,269.0,228.875,199.0,205.391
2015-07-03,10.417,12.542,2.125,1.2915,18.0415,194.417,95.0,80.792,65.0,7.333,18.917,266.0,225.375,180.0,201.75
2015-07-04,9.6875,10.854,1.167,0.542,19.7915,193.958,96.0,92.708,86.0,6.167,18.667,226.0,205.0,187.0,200.125
2015-07-05,7.958,8.9795,1.0205,1.021,20.771,194.0,96.0,83.542,69.0,6.083,20.417,260.0,216.292,182.0,200.083
2015-07-06,11.783,14.129999999999999,2.348,1.3045,30.0625,195.304,93.0,85.917,69.0,10.696,26.667,254.0,220.5,200.0,206.0
2015-07-07,11.1665,12.708,1.5415,1.042,17.9585,194.208,96.0,90.458,82.0,7.917,19.375,242.0,222.542,200.0,202.125
2015-07-08,12.6875,15.0625,2.375,1.0415,22.625,189.375,97.0,88.125,73.0,9.792,18.917,297.0,247.125,220.0,199.167
2015-07-09,14.3125,17.646,3.3335,1.7085,27.604,185.333,91.0,80.625,66.0,13.042,19.708,318.0,275.625,245.0,198.375
2015-07-10,8.8545,12.1045,3.25,0.875,15.832999999999998,181.125,93.0,77.125,60.0,7.833,11.958,331.0,285.5,246.0,188.958
2015-07-11,4.8125,7.229,2.4165,0.5835,15.875,181.25,92.0,79.125,57.0,7.583,12.208,328.0,277.125,246.0,188.833
2015-07-12,3.229,4.1455,0.9165,0.104,16.7705,179.0,96.0,89.333,80.0,6.208,11.917,271.0,259.375,248.0,185.208
2015-07-13,5.261,6.6525,1.3915,0.065,21.417,177.652,97.0,92.583,87.0,7.435,12.417,265.0,247.917,235.0,185.087
2015-07-14,14.0,16.717,2.7175000000000002,0.7825,13.674,184.238,98.0,91.875,70.0,8.19,13.783,299.0,245.125,227.0,192.429
2015-07-15,6.9585,11.833,4.875,0.9165,15.625,183.208,96.0,77.792,62.0,6.75,12.792,326.0,281.083,238.0,189.958
2015-07-16,3.2085,4.125,0.9165,0.0,9.208,190.792,81.0,66.833,57.0,4.125,8.25,337.0,287.042,251.0,194.917
2015-07-17,8.292,10.3125,2.0205,0.833,3.7705,195.0,87.0,73.625,65.0,3.958,4.0,274.0,244.25,210.0,198.958
2015-07-18,7.708,10.0835,2.375,1.1045,9.2705,191.75,92.0,76.792,58.0,4.458,8.792,303.0,250.542,205.0,196.208
2015-07-19,4.0415,5.0,0.9585,0.3335,16.0625,183.0,93.0,79.458,66.0,4.333,10.708,314.0,272.542,238.0,187.333
2015-07-20,4.4565,5.652,1.1955,0.2825,9.25,177.522,89.0,81.458,73.0,8.174,6.167,287.0,267.083,253.0,185.696
2015-07-21,4.6665,6.75,2.0835,0.521,7.167,176.417,91.0,82.792,68.0,8.458,4.625,298.0,264.875,245.0,184.875
2015-07-22,10.167,13.2085,3.0415,0.875,8.0305,179.0,97.0,94.875,90.0,8.478,6.75,263.0,245.167,236.0,187.478
2015-07-23,6.6455,8.8335,2.1875,0.75,8.9375,177.792,97.0,88.875,74.0,6.667,7.792,286.0,247.292,227.0,184.458
2015-07-24,5.75,8.2085,2.4585,0.625,12.7705,177.25,92.0,82.292,70.0,6.458,9.083,302.0,270.083,246.0,183.708
2015-07-25,3.125,5.2085,2.0835,0.229,10.4165,177.0,88.0,76.375,60.0,6.042,7.0,322.0,282.375,256.0,183.042
2015-07-26,3.2085,4.229,1.021,0.35450000000000004,11.375,177.125,88.0,77.083,65.0,6.167,8.333,311.0,276.75,250.0,183.292
2015-07-27,8.739,10.6305,1.8915,1.4565000000000001,19.896,178.609,97.0,81.708,61.0,8.522,14.833,332.0,273.0,235.0,187.13
2015-07-28,16.673499999999997,21.738999999999997,5.0649999999999995,1.3915000000000002,35.0215,182.522,94.0,86.0,71.0,12.565,23.417,318.0,276.125,254.0,195.087
2015-07-29,12.4375,15.8335,3.3955,1.4585,47.167,187.0,95.0,82.5,64.0,13.833,29.875,335.0,286.167,258.0,200.833
2015-07-30,14.458,20.6875,6.229,1.5625,52.792,188.333,95.0,78.25,58.0,13.417,34.375,354.0,295.042,247.0,201.75
2015-07-31,15.5835,20.6665,5.083,1.625,37.4375,185.75,94.0,76.875,56.0,13.458,28.208,346.0,293.0,251.0,199.208
2015-08-01,14.645499999999998,22.8125,8.167,1.75,38.042,186.833,94.0,74.292,45.0,14.75,26.375,347.0,289.333,251.0,201.583
2015-08-02,10.3335,12.354,2.0205,2.167,47.729,184.792,91.0,76.458,57.0,10.458,32.583,350.0,287.542,241.0,195.25
2015-08-03,10.9565,13.3475,2.3914999999999997,2.0655,46.875,182.565,93.0,78.0,60.0,9.783,34.583,334.0,283.125,241.0,192.348
2015-08-04,10.5625,13.2915,2.729,2.708,57.2915,182.75,92.0,77.417,56.0,9.5,38.417,341.0,283.375,237.0,192.25
2015-08-05,7.8335,10.4375,2.604,4.25,62.0205,182.583,93.0,75.875,52.0,10.583,44.167,342.0,287.292,243.0,193.167
2015-08-06,7.6045,10.604,3.0,0.896,39.458,183.833,92.0,73.875,59.0,8.708,28.0,342.0,293.417,249.0,192.542
2015-08-07,6.9165,10.1665,3.25,0.5415,16.854,182.083,92.0,75.458,54.0,8.208,11.875,343.0,292.458,255.0,190.292
2015-08-08,8.5205,12.6875,4.167,1.417,18.333,182.208,90.0,74.625,55.0,10.042,10.667,350.0,296.708,245.0,192.25
2015-08-09,10.229,12.771,2.5415,1.75,33.3125,183.958,92.0,78.25,61.0,10.625,22.125,341.0,294.667,252.0,194.583
2015-08-10,9.674,12.1085,2.435,1.4565000000000001,34.0,185.435,90.0,73.458,53.0,10.304,23.75,341.0,291.833,250.0,195.739
2015-08-11,15.354,18.792,3.4375,1.6665,37.2085,189.87,90.0,72.167,53.0,13.739,26.583,346.0,292.875,241.0,203.609
2015-08-12,9.5435,10.609,1.065,0.41300000000000003,21.3915,187.619,96.0,91.583,83.0,11.429,17.727,264.0,242.958,225.0,199.048
2015-08-13,6.625,8.354,1.729,0.4165,9.9375,187.417,97.0,83.917,60.0,10.708,7.917,323.0,261.833,225.0,198.125
2015-08-14,8.896,11.375,2.479,1.292,17.1875,196.0,94.0,80.417,61.0,11.958,14.042,311.0,257.958,216.0,207.958
2015-08-15,7.125,8.8125,1.6875,1.146,30.1455,201.417,93.0,76.25,52.0,10.292,24.75,319.0,267.375,222.0,211.708
2015-08-16,5.417,5.9165,0.5,1.375,31.0415,200.5,88.0,74.292,54.0,10.375,27.042,316.0,268.292,218.0,210.875
2015-08-17,8.1955,9.369499999999999,1.174,0.326,14.917000000000002,190.348,96.0,88.375,75.0,8.391,14.0,272.0,249.375,231.0,198.739
2015-08-18,7.25,8.8955,1.646,0.583,14.895499999999998,187.167,97.0,80.0,60.0,6.792,12.375,316.0,264.417,214.0,193.958
2015-08-19,10.7085,12.979,2.2705,0.1455,16.229,187.833,95.0,91.083,83.0,7.833,13.0,269.0,248.292,237.0,195.667
2015-08-20,11.0835,15.75,4.6665,0.875,16.667,182.167,96.0,89.875,70.0,7.875,11.542,300.0,257.583,239.0,190.042
2015-08-21,6.9585,10.75,3.7915,0.8545,21.3545,177.542,96.0,90.667,77.0,8.875,12.25,291.0,262.375,238.0,186.417
2015-08-22,9.1665,11.9165,2.75,0.6665,12.0625,185.875,97.0,82.417,64.0,9.125,10.125,315.0,272.208,236.0,195.0
2015-08-23,7.458,9.6455,2.1875,1.0,15.7915,189.042,93.0,73.833,53.0,5.667,11.833,322.0,264.917,213.0,194.708
2015-08-24,7.695499999999999,8.5435,0.848,1.3695,19.5415,190.391,89.0,74.5,63.0,5.087,15.125,293.0,264.292,232.0,195.478
2015-08-25,6.301,6.688000000000001,0.388,0.6045,15.076,185.045,98.0,88.042,73.0,6.955,6.222,268.0,245.875,224.0,192.0
2015-08-26,15.021,17.0,1.979,1.5625,14.104,187.292,93.0,78.958,66.0,8.708,8.667,285.0,240.292,216.0,196.0
2015-08-27,12.979,21.583,8.604,1.5835,18.8335,190.583,95.0,78.583,56.0,11.125,16.792,308.0,251.0,201.0,201.708
2015-08-28,21.4165,31.5625,10.1455,2.0,17.979,193.292,91.0,80.042,61.0,8.708,17.917,294.0,244.5,216.0,202.0
2015-08-29,9.25,10.6665,1.4165,0.6665,21.146,191.375,98.0,89.667,80.0,6.792,21.833,258.0,235.5,216.0,198.167
2015-08-30,9.583,11.917,2.333,1.0625,24.3335,190.917,98.0,89.292,76.0,6.875,20.667,277.0,246.583,225.0,197.792
2015-08-31,5.913,6.4785,0.5655,0.1305,10.5415,189.348,97.0,92.625,86.0,9.261,10.5,239.0,223.5,206.0,198.609
2015-09-01,8.0,9.4375,1.4375,0.25,7.1455,185.5,96.0,90.208,74.0,9.583,5.958,271.0,238.917,227.0,195.083
2015-09-02,8.854,11.6665,2.8125,1.125,13.5625,185.667,96.0,87.167,73.0,9.375,12.583,274.0,242.458,220.0,195.042
2015-09-03,8.875,10.5625,1.6875,0.9375,18.021,188.333,96.0,87.875,71.0,9.292,15.5,278.0,239.917,217.0,197.625
2015-09-04,11.6875,13.5,1.8125,0.979,29.5415,196.417,95.0,83.833,68.0,12.417,25.042,293.0,245.542,213.0,208.833
2015-09-05,7.729,8.979,1.25,0.6045,24.7085,195.875,95.0,83.792,68.0,8.958,22.958,275.0,236.417,202.0,204.833
2015-09-06,3.146,3.521,0.375,0.0,6.0625,191.875,97.0,91.917,81.0,7.5,6.0,245.0,215.042,201.0,199.375
2015-09-07,4.3469999999999995,5.506,1.159,0.0,5.157,191.3,95.0,75.833,63.0,6.4,7.348,276.0,237.458,197.0,197.7
2015-09-08,5.021,6.2915,1.271,0.14600000000000002,6.4375,193.0,88.0,71.75,57.0,2.167,6.458,279.0,241.167,197.0,195.167
2015-09-09,14.777999999999999,17.85,3.0715000000000003,0.42300000000000004,6.4485,196.833,96.0,90.125,79.0,4.75,5.25,251.0,221.417,208.0,201.583
2015-09-10,4.833,5.7915,0.9585,0.042,5.396,195.583,95.0,75.583,54.0,1.792,5.417,281.0,229.333,180.0,197.375
2015-09-11,9.625,12.625,3.0,0.875,10.8125,194.25,94.0,78.125,58.0,1.833,9.0,269.0,212.042,156.0,196.083
2015-09-12,12.0835,14.917,2.8335,1.375,16.7085,194.583,93.0,78.75,57.0,2.625,16.792,264.0,223.75,187.0,197.208
2015-09-13,10.1045,11.5,1.3955,0.5415,8.146,194.042,94.0,72.0,41.0,2.167,11.542,285.0,224.708,174.0,196.208
2015-09-14,7.413,8.2825,0.8694999999999999,0.2825,7.5625,,89.0,68.083,40.0,,9.208,260.0,204.708,159.0,
2015-09-15,10.7005,11.807,1.1065,1.1495,11.9845,193.444,90.0,71.083,56.0,5.667,14.958,255.0,217.375,168.0,199.111
2015-09-16,11.896,13.1875,1.292,0.9795,17.0625,191.792,95.0,86.208,78.0,4.75,17.333,234.0,208.542,191.0,196.542
2015-09-17,6.8955,7.9375,1.042,0.292,8.3125,189.208,95.0,82.875,65.0,3.542,10.083,262.0,219.417,187.0,192.75
