date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-11-16,190.292,97.0,71.292,53.0,14.375,6.5,7.75,1.25,14.208,213.0,185.958,134.0,204.667
2015-11-17,188.792,99.0,85.625,67.0,10.958,5.292,5.833,0.542,18.542,234.0,198.125,150.0,199.75
2015-11-18,194.333,100.0,92.917,77.0,22.125,11.5,13.375,1.875,21.0,211.0,180.917,155.0,216.458
2015-11-19,192.826,94.0,76.958,62.0,11.13,2.739,2.87,0.13,15.25,178.0,151.875,129.0,203.957
2015-11-20,195.792,95.0,88.333,78.0,20.083,13.458,15.833,2.375,18.826,159.0,140.625,111.0,215.875
2015-11-21,196.542,96.0,70.0,44.0,19.5,9.875,11.458,1.583,19.565,209.0,163.25,114.0,216.042
2015-11-22,198.625,77.0,69.125,62.0,11.458,2.417,2.417,0.0,19.333,170.0,152.25,135.0,210.083
2015-11-23,198.375,96.0,85.208,76.0,17.708,9.875,10.625,0.75,21.5,149.0,137.708,128.0,216.083
2015-11-24,197.0,96.0,79.083,46.0,16.917,11.667,12.875,1.208,16.5,195.0,155.875,134.0,213.917
2015-11-25,193.792,91.0,81.667,61.0,11.75,4.875,5.25,0.375,11.125,130.0,100.667,77.0,205.542
2015-11-26,193.478,96.0,86.083,46.0,14.217,10.348,12.696,2.348,14.125,161.0,103.792,74.0,207.696
2015-11-27,191.5,62.0,43.375,33.0,8.708,2.292,2.542,0.25,12.708,155.0,135.958,125.0,200.208
2015-11-28,194.417,87.0,70.625,43.0,12.0,4.792,5.708,0.917,13.667,160.0,104.792,60.0,206.417
2015-11-29,198.375,94.0,71.208,49.0,17.792,9.0,10.708,1.708,15.333,148.0,107.417,56.0,216.167
2015-11-30,196.042,91.0,77.0,59.0,15.833,9.75,11.583,1.833,14.0,155.0,114.083,79.0,211.875
2015-12-01,198.833,93.0,72.333,42.0,18.292,12.208,14.958,2.75,17.167,169.0,110.083,62.0,217.125
2015-12-02,199.042,97.0,79.0,66.0,22.75,19.417,24.167,4.75,22.542,136.0,112.625,100.0,221.792
2015-12-03,201.522,100.0,84.958,45.0,25.391,16.826,30.478,13.652,24.292,175.0,141.833,102.0,226.913
2015-12-04,194.333,59.0,49.875,42.0,10.417,2.542,2.75,0.208,17.409,135.0,122.292,116.0,204.75
2015-12-05,191.417,84.0,55.917,46.0,10.167,3.25,3.542,0.292,13.5,156.0,134.0,84.0,201.583
2015-12-06,195.625,85.0,57.0,41.0,12.083,5.125,5.333,0.208,13.708,138.0,112.333,71.0,207.708
2015-12-07,197.542,71.0,61.083,48.0,11.542,4.042,4.583,0.542,13.75,142.0,110.0,89.0,209.083
2015-12-08,197.083,75.0,64.875,57.0,13.958,8.667,9.958,1.292,14.75,116.0,97.708,83.0,211.042
2015-12-09,198.583,90.0,73.0,49.0,13.167,6.958,8.708,1.75,13.958,137.0,81.958,28.0,211.75
2015-12-10,194.913,94.0,81.917,69.0,21.696,14.391,18.957,4.565,29.458,186.0,121.958,54.0,216.609
2015-12-11,182.375,95.0,76.125,49.0,10.417,3.042,3.292,0.25,32.917,235.0,198.917,160.0,192.792
2015-12-12,190.708,73.0,58.75,49.0,11.625,3.792,4.125,0.333,15.333,160.0,137.375,112.0,202.333
2015-12-13,194.458,91.0,81.458,50.0,18.917,11.75,12.542,0.792,22.792,127.0,111.375,100.0,213.375
2015-12-14,190.458,89.0,79.958,74.0,11.833,5.125,5.875,0.75,19.042,141.0,124.792,116.0,202.292
2015-12-15,191.917,95.0,79.417,68.0,18.833,14.833,18.708,3.875,18.792,182.0,134.042,114.0,210.75
2015-12-16,188.5,86.0,67.792,53.0,15.75,7.042,8.083,1.042,19.083,200.0,185.125,149.0,204.25
2015-12-17,194.87,69.0,53.583,40.0,14.826,6.13,6.609,0.478,10.667,157.0,116.125,86.0,209.696
2015-12-18,199.792,68.0,46.25,30.0,12.875,7.792,9.208,1.417,11.833,118.0,82.75,48.0,212.667
2015-12-19,200.125,72.0,47.083,37.0,12.75,8.458,9.917,1.458,12.833,124.0,85.542,33.0,212.875
2015-12-20,200.292,83.0,57.917,40.0,11.083,4.875,5.25,0.375,15.917,120.0,82.583,34.0,211.375
2015-12-21,199.375,90.0,74.304,54.0,19.375,16.958,21.875,4.917,20.208,169.0,131.652,87.0,218.75
2015-12-22,197.792,71.0,49.458,38.0,14.333,11.75,13.292,1.542,14.875,147.0,118.042,74.0,212.125
2015-12-23,199.125,92.0,72.0,57.0,20.875,16.625,18.042,1.417,26.958,99.0,85.5,74.0,220.0
2015-12-24,193.565,93.0,88.417,76.0,18.304,11.783,14.652,2.87,21.167,135.0,102.833,76.0,211.87
2015-12-25,192.042,96.0,64.958,41.0,14.208,8.25,11.125,2.875,15.667,154.0,120.375,92.0,206.25
2015-12-26,195.0,59.0,49.333,34.0,11.458,4.083,4.708,0.625,12.083,134.0,109.083,64.0,206.458
2015-12-27,195.75,61.0,46.458,36.0,11.167,3.625,4.0,0.375,14.625,127.0,102.167,56.0,206.917
2015-12-28,197.625,78.0,53.208,40.0,10.833,6.375,7.75,1.375,11.583,98.0,61.833,33.0,208.458
2015-12-29,197.458,87.0,54.042,33.0,12.167,8.458,9.75,1.292,12.5,116.0,67.208,28.0,209.625
2015-12-30,197.75,72.0,50.667,35.0,11.917,6.042,6.542,0.5,12.458,111.0,74.292,47.0,209.667
2015-12-31,194.783,87.0,70.917,56.0,12.435,5.957,6.609,0.652,16.375,107.0,71.792,38.0,207.217
2016-01-01,197.083,89.0,64.417,34.0,11.375,9.5,10.792,1.292,18.208,134.0,80.375,30.0,208.458
2016-01-02,193.792,83.0,65.458,45.0,9.917,7.083,8.167,1.083,13.417,151.0,89.083,47.0,203.708
2016-01-03,198.083,87.0,60.167,41.0,10.167,7.333,8.0,0.667,17.625,134.0,82.875,30.0,208.25
2016-01-04,195.583,68.0,50.083,38.0,10.167,4.625,5.208,0.583,18.083,138.0,95.5,38.0,205.75
2016-01-05,194.304,44.0,36.583,32.0,6.913,5.25,5.875,0.625,14.0,106.0,83.25,60.0,201.217
2016-01-06,194.957,73.0,49.333,36.0,7.217,5.826,6.957,1.13,16.25,82.0,44.375,0.0,202.174
2016-01-07,197.417,83.0,70.417,46.0,13.167,16.583,19.833,3.25,17.875,103.0,47.417,-9.0,210.583
2016-01-08,199.333,93.0,79.5,59.0,17.0,18.042,19.375,1.333,25.458,72.0,49.292,9.0,216.333
2016-01-09,193.5,91.0,82.292,69.0,7.042,5.625,6.125,0.5,12.417,107.0,78.125,45.0,200.542
2016-01-10,195.625,87.0,61.542,42.0,8.583,9.917,11.542,1.625,15.292,135.0,98.292,42.0,204.208
2016-01-11,195.208,80.0,55.25,37.0,7.833,7.292,8.333,1.042,12.167,113.0,76.875,45.0,203.042
2016-01-12,194.913,75.0,59.75,40.0,8.565,4.708,5.417,0.708,11.5,114.0,72.875,14.0,203.478
2016-01-13,193.708,69.0,55.917,47.0,7.25,3.826,4.174,0.348,15.783,116.0,93.958,58.0,200.958
2016-01-14,195.333,88.0,62.208,39.0,9.792,5.625,6.042,0.417,12.625,93.0,43.25,2.0,205.125
2016-01-15,196.833,66.0,44.75,27.0,6.542,3.25,3.625,0.375,10.25,53.0,19.25,-16.0,203.375
2016-01-16,194.917,66.0,45.708,26.0,7.333,5.917,7.25,1.333,11.625,81.0,53.417,-11.0,202.25
2016-01-17,194.708,65.0,50.591,33.0,8.458,8.958,10.75,1.792,11.833,108.0,62.045,20.0,203.167
2016-01-18,194.292,85.0,56.083,36.0,9.167,8.875,11.0,2.125,12.417,115.0,68.75,11.0,203.458
2016-01-19,196.783,61.0,48.917,41.0,9.174,14.833,16.417,1.583,17.708,107.0,82.125,48.0,205.957
2016-01-20,197.958,90.0,77.083,51.0,10.958,20.739,23.478,2.739,29.583,56.0,42.833,34.0,208.917
2016-01-21,195.958,82.0,52.417,32.0,5.375,8.292,8.917,0.625,14.583,111.0,71.333,15.0,201.333
2016-01-22,194.125,75.0,51.625,37.0,3.417,2.75,2.792,0.042,15.708,132.0,91.167,23.0,197.542
2016-01-23,195.292,53.0,36.833,26.0,4.542,7.458,8.583,1.125,11.708,85.0,57.083,16.0,199.833
2016-01-24,193.958,57.0,35.708,17.0,4.125,6.375,7.292,0.917,12.0,78.0,34.208,-17.0,198.083
2016-01-25,193.75,49.0,30.792,14.0,4.167,7.667,8.875,1.208,11.083,91.0,51.958,20.0,197.917
2016-01-26,194.348,70.0,48.708,28.0,8.609,9.333,10.75,1.417,12.917,106.0,60.542,7.0,202.957
2016-01-27,190.542,67.0,57.75,50.0,6.667,3.217,3.522,0.304,16.167,155.0,130.667,99.0,197.208
2016-01-28,193.833,81.0,51.667,34.0,10.125,6.5,7.167,0.667,13.667,144.0,98.75,59.0,203.958
2016-01-29,195.792,87.0,71.458,56.0,11.5,11.5,13.167,1.667,18.292,130.0,93.083,63.0,207.292
2016-01-30,192.167,97.0,68.917,41.0,8.458,5.667,6.167,0.5,17.917,197.0,142.833,83.0,200.625
2016-01-31,194.167,48.0,37.167,26.0,8.417,7.167,8.0,0.833,13.292,107.0,78.208,48.0,202.583
2016-02-01,194.5,71.0,49.542,40.0,9.792,10.292,11.792,1.5,14.458,131.0,84.333,42.0,204.292
2016-02-02,194.391,58.0,39.542,28.0,7.391,6.167,7.0,0.833,12.417,96.0,56.958,22.0,201.783
2016-02-03,194.417,76.0,50.083,27.0,7.708,8.261,9.435,1.174,12.667,128.0,69.042,12.0,202.125
2016-02-04,193.958,80.0,51.583,32.0,6.625,8.167,9.125,0.958,15.0,136.0,88.25,64.0,200.583
2016-02-05,199.708,97.0,77.875,58.0,12.125,15.583,18.083,2.5,22.875,147.0,95.292,41.0,211.833
2016-02-06,193.958,93.0,54.708,31.0,6.042,5.792,6.375,0.583,15.792,150.0,121.25,81.0,200.0
2016-02-07,194.75,43.0,31.25,19.0,5.667,5.708,6.792,1.083,14.417,105.0,73.583,46.0,200.417
2016-02-08,194.958,58.0,39.667,29.0,8.375,9.25,11.167,1.917,12.917,106.0,73.125,46.0,203.333
2016-02-09,197.304,91.0,84.792,55.0,11.13,16.625,19.083,2.458,15.917,72.0,41.0,26.0,208.435
2016-02-10,195.773,95.0,72.792,42.0,6.364,8.429,9.905,1.476,15.667,92.0,39.792,11.0,202.136
2016-02-11,195.5,67.0,44.125,31.0,4.292,3.333,3.583,0.25,11.625,102.0,56.042,-10.0,199.792
2016-02-12,195.375,68.0,38.75,18.0,4.5,3.875,4.458,0.583,12.167,107.0,64.25,-9.0,199.875
2016-02-13,195.417,55.0,35.667,22.0,5.417,8.0,9.542,1.542,11.708,108.0,70.25,42.0,200.833
2016-02-14,195.042,44.0,35.875,26.0,5.75,9.25,11.0,1.75,12.833,105.0,72.542,48.0,200.792
2016-02-15,194.958,80.0,50.708,27.0,5.792,7.875,9.5,1.625,12.042,113.0,64.792,8.0,200.75
2016-02-16,193.739,65.0,53.625,41.0,9.826,9.958,12.042,2.083,17.708,129.0,94.75,24.0,203.565
2016-02-17,190.208,87.0,71.833,51.0,5.5,3.957,4.217,0.261,30.042,181.0,158.458,117.0,195.708
2016-02-18,194.208,67.0,51.042,40.0,6.0,3.333,3.542,0.208,12.75,125.0,95.25,68.0,200.208
2016-02-19,194.542,71.0,49.958,28.0,6.0,4.292,4.792,0.5,10.708,111.0,75.917,41.0,200.542
2016-02-20,190.958,83.0,70.333,47.0,5.667,3.25,3.417,0.167,31.417,177.0,145.083,96.0,196.625
2016-02-21,194.125,44.0,34.0,23.0,5.792,5.25,6.208,0.958,14.875,107.0,78.167,31.0,199.917
2016-02-22,192.208,71.0,52.667,32.0,5.958,4.708,5.208,0.5,14.667,124.0,86.208,31.0,198.167
2016-02-23,191.13,95.0,75.958,45.0,4.174,5.042,5.375,0.333,28.042,170.0,148.458,110.0,195.304
2016-02-24,194.833,46.0,38.875,30.0,5.208,6.87,7.609,0.739,12.083,101.0,84.583,67.0,200.042
2016-02-25,193.208,78.0,63.0,48.0,4.0,4.625,4.875,0.25,12.75,118.0,80.583,38.0,197.208
2016-02-26,196.583,92.0,64.708,40.0,5.875,8.042,9.083,1.042,15.0,135.0,82.208,35.0,202.458
2016-02-27,195.167,75.0,66.958,61.0,4.583,4.083,4.5,0.417,14.917,85.0,66.625,50.0,199.75
2016-02-28,194.625,77.0,61.458,46.0,4.917,5.708,6.75,1.042,17.5,107.0,61.708,31.0,199.542
2016-02-29,,,,,,,,,,,,,
2016-03-01,194.542,93.0,73.333,53.0,5.875,6.5,8.125,1.625,18.625,119.0,71.667,5.0,200.417
2016-03-02,196.478,96.0,91.25,85.0,9.217,13.417,15.125,1.708,19.542,88.0,75.708,67.0,205.696
2016-03-03,197.292,99.0,66.125,35.0,8.542,9.913,12.304,2.391,17.542,153.0,92.458,32.0,205.833
2016-03-04,194.292,80.0,53.25,40.0,3.917,2.958,3.333,0.375,12.875,132.0,92.792,45.0,198.208
2016-03-05,197.25,89.0,66.792,41.0,8.083,8.708,10.542,1.833,21.792,152.0,109.333,32.0,205.333
2016-03-06,191.125,97.0,81.833,62.0,4.667,6.417,7.417,1.0,17.417,144.0,120.042,82.0,195.792
2016-03-07,196.417,95.0,54.833,41.0,6.0,6.292,6.958,0.667,13.042,125.0,85.917,55.0,202.417
2016-03-08,196.292,82.0,58.458,32.0,4.833,3.25,3.625,0.375,12.5,112.0,67.333,9.0,201.125
2016-03-09,196.391,86.0,61.333,39.0,8.304,7.708,9.042,1.333,16.125,123.0,70.333,10.0,204.696
2016-03-10,194.304,85.0,51.5,30.0,8.783,5.783,6.609,0.826,15.083,144.0,86.333,24.0,203.087
2016-03-11,194.833,62.0,46.667,32.0,7.667,3.667,4.042,0.375,14.667,119.0,82.917,61.0,202.5
2016-03-12,193.875,69.0,58.833,45.0,6.667,2.417,2.667,0.25,13.917,119.0,83.167,44.0,200.542
2016-03-13,192.667,94.0,79.917,72.0,7.583,5.292,6.458,1.167,15.542,123.0,101.417,81.0,200.25
2016-03-14,193.333,94.0,87.458,75.0,8.292,10.042,11.792,1.75,13.958,108.0,90.583,67.0,201.625
2016-03-15,193.208,81.0,73.125,65.0,5.958,5.833,6.542,0.708,14.5,71.0,58.333,49.0,199.167
2016-03-16,194.348,89.0,62.792,35.0,5.435,5.917,6.75,0.833,12.583,137.0,81.875,10.0,199.783
2016-03-17,194.042,77.0,48.875,31.0,5.5,5.957,6.739,0.783,14.042,140.0,99.167,66.0,199.542
2016-03-18,193.5,85.0,60.708,32.0,5.542,5.833,6.583,0.75,16.083,141.0,94.417,26.0,199.042
2016-03-19,193.208,93.0,62.208,22.0,5.042,4.875,5.25,0.375,22.042,172.0,112.083,53.0,198.25
2016-03-20,193.792,60.0,41.958,21.0,5.958,5.042,5.25,0.208,30.333,177.0,130.125,97.0,199.75
2016-03-21,190.0,94.0,82.875,59.0,4.333,3.958,4.458,0.5,16.125,131.0,107.333,86.0,194.333
2016-03-22,194.0,74.0,44.125,29.0,5.875,6.708,7.375,0.667,15.727,147.0,108.75,83.0,199.875
2016-03-23,194.739,79.0,50.75,34.0,7.174,7.208,8.042,0.833,15.667,134.0,97.875,64.0,201.913
2016-03-24,196.522,81.0,48.0,27.0,6.0,5.864,6.773,0.909,12.458,120.0,88.458,60.0,202.522
2016-03-25,195.0,59.0,47.333,32.0,4.875,3.042,3.292,0.25,10.458,117.0,83.125,51.0,199.875
2016-03-26,195.542,93.0,88.75,59.0,6.292,4.833,5.667,0.833,9.958,93.0,77.75,65.0,201.833
2016-03-27,195.5,92.0,80.708,67.0,6.542,7.708,8.375,0.667,5.792,90.0,63.208,36.0,202.042
2016-03-28,194.958,91.0,62.083,27.0,5.708,5.708,6.417,0.708,9.958,135.0,89.042,38.0,200.667
2016-03-29,196.417,96.0,74.0,47.0,7.75,9.167,10.083,0.917,21.667,137.0,96.083,58.0,204.167
2016-03-30,197.696,92.0,74.792,48.0,9.522,11.792,14.458,2.667,33.5,163.0,122.292,62.0,207.217
2016-03-31,194.583,89.0,63.875,35.0,6.042,4.348,4.652,0.304,16.0,135.0,93.375,55.0,200.625
2016-04-01,194.667,91.0,77.25,60.0,17.708,6.333,7.708,1.375,26.042,184.0,133.167,94.0,212.375
2016-04-02,192.958,89.0,79.625,69.0,14.75,4.208,4.5,0.292,18.125,135.0,109.25,84.0,207.708
2016-04-03,192.583,90.0,81.792,69.0,18.292,6.667,7.375,0.708,30.75,183.0,146.958,110.0,210.875
2016-04-04,189.0,97.0,89.875,81.0,13.75,2.917,2.917,0.0,21.625,195.0,172.042,121.0,202.75
2016-04-05,193.75,87.0,75.583,58.0,12.542,2.125,2.292,0.167,15.625,139.0,120.208,96.0,206.292
2016-04-06,197.583,92.0,74.083,55.0,19.292,12.583,15.708,3.125,25.208,178.0,137.375,69.0,216.875
2016-04-07,189.304,100.0,89.792,76.0,13.565,6.087,7.174,1.087,28.417,214.0,177.083,142.0,202.87
2016-04-08,190.042,95.0,70.667,47.0,13.792,7.458,9.125,1.667,18.913,218.0,178.167,128.0,203.833
2016-04-09,191.042,94.0,75.417,57.0,12.375,3.792,4.25,0.458,21.583,215.0,172.083,119.0,203.417
2016-04-10,189.167,90.0,76.875,62.0,12.625,6.625,7.542,0.917,24.667,207.0,177.792,142.0,201.792
2016-04-11,192.167,90.0,66.0,33.0,12.042,5.958,6.708,0.75,26.167,172.0,127.417,87.0,204.208
2016-04-12,193.292,69.0,49.792,32.0,9.75,2.25,2.458,0.208,18.958,147.0,114.25,65.0,203.042
2016-04-13,189.542,95.0,72.333,57.0,10.0,1.042,1.167,0.125,17.208,200.0,169.125,144.0,199.542
2016-04-14,191.0,98.0,91.458,84.0,14.696,5.174,6.087,0.913,13.542,183.0,164.167,142.0,205.696
2016-04-15,193.5,97.0,49.417,25.0,14.0,5.75,6.583,0.833,16.208,212.0,170.208,123.0,207.5
2016-04-16,191.458,85.0,64.917,48.0,13.792,3.5,3.542,0.042,17.5,210.0,172.042,119.0,205.25
2016-04-17,188.208,93.0,81.958,68.0,12.042,0.542,0.542,0.0,38.917,208.0,194.417,181.0,200.25
2016-04-18,190.042,92.0,76.667,52.0,12.167,4.042,4.292,0.25,34.375,217.0,188.375,150.0,202.208
2016-04-19,193.208,80.0,66.542,49.0,11.375,4.0,4.708,0.708,21.375,210.0,165.792,133.0,204.583
2016-04-20,192.875,76.0,59.958,45.0,10.75,1.917,2.125,0.208,17.958,193.0,156.25,108.0,203.625
2016-04-21,189.348,100.0,81.5,63.0,11.087,3.522,3.565,0.043,24.208,201.0,182.542,163.0,200.435
2016-04-22,191.625,100.0,82.833,65.0,17.0,6.125,7.083,0.958,18.708,235.0,183.167,157.0,208.625
2016-04-23,191.25,95.0,80.208,64.0,14.083,3.25,3.625,0.375,17.917,229.0,186.458,147.0,205.333
2016-04-24,194.792,91.0,73.792,47.0,13.542,4.042,4.125,0.083,31.792,194.0,163.458,140.0,208.333
2016-04-25,194.75,87.0,67.792,48.0,13.875,7.792,9.667,1.875,28.917,217.0,176.625,144.0,208.625
2016-04-26,193.333,92.0,76.625,56.0,14.667,5.875,7.292,1.417,22.125,238.0,185.042,144.0,208.0
2016-04-27,192.125,96.0,84.833,67.0,13.625,5.208,6.125,0.917,21.458,210.0,180.708,150.0,205.75
2016-04-28,192.609,98.0,95.708,93.0,15.957,9.652,10.522,0.87,17.208,181.0,164.833,157.0,208.565
2016-04-29,193.042,91.0,49.625,34.0,10.958,4.125,4.5,0.375,14.875,205.0,170.167,152.0,204.0
2016-04-30,192.125,71.0,52.208,35.0,10.125,2.125,2.333,0.208,21.042,201.0,171.542,131.0,202.25
2016-05-01,192.5,87.0,69.875,58.0,12.458,4.667,5.083,0.417,28.167,226.0,187.792,130.0,204.958
2016-05-02,196.292,89.0,77.625,63.0,12.625,3.125,3.875,0.75,30.458,225.0,181.542,140.0,208.917
2016-05-03,191.042,96.0,85.708,74.0,11.167,2.333,2.375,0.042,29.208,222.0,195.708,159.0,202.208
2016-05-04,188.917,96.0,73.833,52.0,9.583,2.5,2.5,0.0,29.208,230.0,207.292,190.0,198.5
2016-05-05,192.391,79.0,63.542,49.0,11.957,5.826,6.0,0.174,31.875,232.0,206.875,172.0,204.348
2016-05-06,191.917,92.0,79.25,67.0,13.208,4.875,4.917,0.042,28.167,217.0,190.375,163.0,205.125
2016-05-07,189.417,87.0,78.958,68.0,10.542,4.542,4.542,0.0,23.417,216.0,192.792,175.0,199.958
2016-05-08,193.333,85.0,61.583,28.0,10.333,2.75,2.875,0.125,50.75,248.0,201.417,164.0,203.667
2016-05-09,190.458,99.0,86.833,65.0,11.458,4.167,4.25,0.083,35.25,213.0,181.292,165.0,201.917
2016-05-10,189.083,100.0,89.833,66.0,12.5,8.333,9.208,0.875,14.667,234.0,200.417,169.0,201.583
2016-05-11,184.444,100.0,92.167,77.0,11.333,7.875,8.167,0.292,28.292,227.0,211.042,193.0,195.778
2016-05-12,191.652,95.0,74.208,40.0,12.609,3.783,4.261,0.478,16.917,252.0,204.667,159.0,204.261
2016-05-13,191.083,96.0,80.375,62.0,10.917,2.792,3.333,0.542,16.0,232.0,196.667,160.0,202.0
2016-05-14,193.125,97.0,67.208,44.0,11.667,2.167,2.542,0.375,21.667,258.0,202.417,145.0,204.792
2016-05-15,191.875,82.0,72.167,58.0,10.208,1.333,1.667,0.333,21.75,221.0,176.083,132.0,202.083
2016-05-16,190.875,91.0,74.167,56.0,10.125,0.458,0.542,0.083,22.875,242.0,199.25,153.0,201.0
2016-05-17,189.125,100.0,91.583,81.0,10.625,4.875,5.292,0.417,18.25,214.0,198.25,161.0,199.75
2016-05-18,194.5,88.0,55.042,31.0,12.125,3.208,3.708,0.5,18.167,255.0,195.792,142.0,206.625
2016-05-19,195.304,80.0,57.167,34.0,10.565,3.565,3.609,0.043,21.958,249.0,192.458,126.0,205.87
2016-05-20,193.0,85.0,72.583,60.0,9.261,3.208,3.417,0.208,16.958,196.0,170.292,148.0,202.261
2016-05-21,194.417,94.0,76.0,50.0,11.875,8.667,9.917,1.25,16.625,242.0,182.708,118.0,206.292
2016-05-22,192.625,83.0,58.917,38.0,11.875,4.917,5.25,0.333,19.458,280.0,219.458,157.0,204.5
2016-05-23,196.042,81.0,63.583,32.0,14.375,10.833,12.292,1.458,35.292,264.0,201.958,137.0,210.417
2016-05-24,191.542,91.0,66.042,44.0,11.5,4.042,4.25,0.208,34.417,280.0,221.25,158.0,203.042
2016-05-25,190.176,90.0,81.792,74.0,14.235,4.727,5.0,0.273,35.083,241.0,222.875,209.0,204.412
2016-05-26,187.348,93.0,85.708,73.0,14.348,3.118,3.765,0.647,24.375,257.0,230.208,212.0,201.696
2016-05-27,191.333,100.0,91.25,75.0,14.583,3.083,3.5,0.417,15.792,228.0,199.875,150.0,205.917
2016-05-28,201.875,97.0,84.583,69.0,18.167,8.542,9.75,1.208,33.167,218.0,186.417,144.0,220.042
2016-05-29,194.75,99.0,81.708,70.0,13.667,2.375,2.708,0.333,29.292,249.0,210.458,163.0,208.417
2016-05-30,193.583,94.0,89.042,72.0,13.833,2.5,2.75,0.25,14.417,206.0,179.917,167.0,207.417
2016-05-31,191.417,92.0,84.583,71.0,14.167,3.208,3.583,0.375,14.917,239.0,205.75,170.0,205.583
2016-06-01,194.833,96.0,68.875,49.0,14.0,5.292,6.0,0.708,21.542,250.0,219.625,186.0,208.833
2016-06-02,194.478,82.0,50.208,27.0,13.217,5.0,5.286,0.286,14.625,257.0,206.0,160.0,207.696
2016-06-03,193.083,84.0,62.542,41.0,12.0,3.0,3.6,0.6,15.333,242.0,196.833,139.0,205.083
2016-06-04,188.958,88.0,79.292,71.0,12.0,2.667,2.833,0.167,17.0,230.0,214.208,201.0,200.958
2016-06-05,192.958,96.0,78.25,62.0,12.208,2.542,2.667,0.125,17.25,208.0,188.458,151.0,205.167
2016-06-06,195.042,96.0,80.417,65.0,13.958,3.542,4.042,0.5,21.25,236.0,200.375,145.0,209.0
2016-06-07,198.133,96.0,83.125,72.0,15.2,2.5,2.917,0.417,22.375,224.0,208.167,190.0,213.333
2016-06-08,193.438,100.0,86.167,62.0,14.375,3.708,5.5,1.792,17.292,258.0,215.167,184.0,207.812
2016-06-09,192.913,100.0,95.958,83.0,16.391,8.083,10.958,2.875,14.125,239.0,218.958,204.0,209.304
2016-06-10,192.75,100.0,76.958,55.0,12.25,5.048,6.429,1.381,18.292,285.0,232.75,175.0,205.0
2016-06-11,195.167,94.0,80.042,62.0,10.875,3.0,3.708,0.708,17.792,276.0,218.667,158.0,206.042
2016-06-12,193.042,96.0,81.875,60.0,9.958,1.5,1.708,0.208,16.333,272.0,236.542,201.0,203.0
2016-06-13,190.875,100.0,95.208,83.0,11.958,6.042,6.792,0.75,13.333,226.0,209.208,196.0,202.833
2016-06-14,193.083,88.0,77.5,61.0,10.625,4.333,4.75,0.417,18.375,260.0,222.125,195.0,203.708
2016-06-15,191.167,92.0,82.542,69.0,9.5,1.875,2.333,0.458,18.292,262.0,222.917,200.0,200.667
2016-06-16,188.652,99.0,88.083,77.0,6.043,1.375,1.583,0.208,13.667,242.0,225.792,211.0,194.696
2016-06-17,193.5,100.0,85.875,66.0,8.125,7.652,9.304,1.652,21.783,286.0,237.042,204.0,201.625
2016-06-18,198.625,96.0,65.25,37.0,7.875,3.5,3.5,0.0,23.917,309.0,263.125,222.0,206.5
2016-06-19,197.208,97.0,84.583,66.0,7.042,1.417,1.458,0.042,28.955,268.0,238.542,216.0,204.25
2016-06-20,190.083,98.0,89.833,81.0,6.125,4.25,4.917,0.667,25.917,261.0,238.042,222.0,196.208
2016-06-21,207.625,100.0,95.0,81.0,10.0,9.583,12.208,2.625,27.417,245.0,221.875,202.0,217.625
2016-06-22,200.75,100.0,89.542,72.0,8.667,3.667,3.792,0.125,32.875,268.0,233.333,202.0,209.417
2016-06-23,189.087,100.0,95.417,78.0,8.826,6.25,7.417,1.167,22.0,261.0,233.542,217.0,197.913
2016-06-24,193.167,98.0,87.458,72.0,6.625,4.087,5.478,1.391,20.208,253.0,233.458,216.0,199.792
2016-06-25,183.167,100.0,90.375,75.0,5.583,1.917,2.083,0.167,36.125,258.0,243.917,231.0,188.75
2016-06-26,191.167,88.0,75.417,62.0,6.125,5.958,6.583,0.625,27.292,268.0,236.0,220.0,197.292
2016-06-27,197.875,96.0,77.042,49.0,6.5,3.333,3.708,0.375,28.458,290.0,239.833,195.0,204.375
2016-06-28,193.542,99.0,94.25,88.0,7.5,4.333,4.792,0.458,19.167,224.0,199.958,187.0,201.042
2016-06-29,198.0,97.0,91.375,78.0,7.5,6.083,6.625,0.542,21.292,237.0,214.292,200.0,205.5
2016-06-30,193.941,99.0,92.167,77.0,9.765,5.958,7.042,1.083,24.875,252.0,225.292,210.0,203.706
2016-07-01,192.136,99.0,89.0,70.0,8.5,3.087,3.913,0.826,32.042,281.0,245.25,222.0,200.636
2016-07-02,181.667,97.0,91.542,83.0,7.167,3.583,5.0,1.417,35.167,285.0,252.75,232.0,188.833
2016-07-03,178.375,96.0,89.792,82.0,6.833,3.625,4.833,1.208,37.667,280.0,257.875,243.0,185.208
2016-07-04,191.958,97.0,82.292,65.0,9.542,11.0,17.0,6.0,41.125,316.0,269.917,231.0,201.5
2016-07-05,193.125,94.0,82.125,71.0,6.917,1.75,2.083,0.333,22.792,261.0,233.417,212.0,200.042
2016-07-06,191.0,95.0,87.292,80.0,6.083,4.083,5.458,1.375,21.875,263.0,232.292,207.0,197.083
2016-07-07,185.478,98.0,81.042,65.0,10.652,10.75,12.667,1.917,41.0,306.0,265.917,231.0,196.13
2016-07-08,189.364,94.0,84.667,69.0,9.636,7.13,9.304,2.174,32.417,270.0,245.125,228.0,199.0
