date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2015-04-23,196.208,99.0,77.611,37.0,13.5,16.454,28.409,11.955,19.083,0.783,28.75,22.9,16.011,10.333,209.708,4.208
2015-04-24,193.542,98.667,74.653,40.0,13.667,15.083,29.083,14.0,14.958,1.417,21.646,23.767,17.586,11.867,207.208,3.917
2015-04-25,194.708,98.333,66.694,36.0,12.083,12.389,16.389,4.0,20.917,1.083,33.896,20.3,15.393,10.333,206.792,3.75
2015-04-26,195.75,94.667,68.847,40.667,11.917,7.798,10.064,2.266,20.708,1.542,26.166,22.7,16.157,8.367,207.667,3.542
2015-04-27,193.792,98.333,74.472,42.0,14.417,17.945,25.458,7.514,29.333,2.458,40.084,24.8,18.547,10.933,208.208,4.625
2015-04-28,193.208,98.333,75.292,49.0,18.125,21.281,31.955,10.673,33.167,3.667,43.176,26.067,19.592,13.133,211.333,4.958
2015-04-29,193.174,98.0,76.305,52.667,15.609,9.731,15.399,5.668,12.708,0.583,19.917,22.667,18.035,12.967,208.783,3.478
2015-04-30,197.375,98.667,80.153,53.0,16.25,13.527,23.17,9.643,8.083,0.391,14.688,22.467,17.142,12.033,213.625,3.125
2015-05-01,197.875,99.0,76.972,41.0,16.75,13.014,25.708,12.694,9.25,0.417,15.854,25.2,18.458,11.733,214.625,3.208
2015-05-02,197.0,99.0,78.236,41.667,18.583,11.097,21.347,10.25,11.167,0.833,18.02,25.5,18.862,11.9,215.583,3.708
2015-05-03,193.625,99.0,79.583,41.0,17.292,5.957,9.64,3.683,10.125,0.0,13.875,25.733,19.564,13.7,210.917,3.25
2015-05-04,186.5,97.667,78.222,53.667,16.708,5.083,7.792,2.708,9.292,1.208,14.479,25.133,20.993,16.833,203.208,2.333
2015-05-05,190.625,93.0,63.764,32.0,15.917,7.972,11.0,3.028,6.583,0.667,18.938,21.033,16.322,9.4,206.542,3.167
2015-05-06,201.739,97.667,66.833,39.333,13.783,9.471,15.565,6.094,16.375,0.542,21.416,23.1,16.172,7.267,215.522,3.826
2015-05-07,202.042,97.667,73.889,35.667,14.042,16.195,24.011,7.817,16.833,1.478,24.52,23.933,17.932,13.7,216.083,4.083
2015-05-08,198.458,98.333,79.278,44.333,16.583,18.806,28.597,9.792,24.25,2.083,33.604,24.333,18.611,13.4,215.042,4.542
2015-05-09,207.667,98.667,87.597,67.333,13.458,15.556,23.097,7.542,20.667,2.083,29.896,21.033,16.932,13.967,221.125,4.417
2015-05-10,195.542,99.0,65.139,24.0,12.458,7.296,9.158,1.862,14.25,0.75,24.354,25.833,17.833,11.533,208.0,2.875
2015-05-11,198.208,86.333,52.625,21.333,11.958,12.208,19.153,6.945,11.667,0.542,14.75,22.933,15.357,7.333,210.167,2.708
2015-05-12,191.042,98.0,77.347,63.0,10.25,7.403,12.069,4.667,14.708,1.167,20.938,23.2,19.389,13.967,201.292,2.458
2015-05-13,193.826,93.667,59.917,35.0,19.174,15.393,20.008,4.615,15.25,3.375,26.625,25.5,21.908,18.9,213.0,4.304
2015-05-14,197.625,79.333,53.528,34.0,20.167,21.776,27.48,5.704,26.625,4.478,37.167,26.867,22.017,17.2,217.792,5.5
2015-05-15,198.875,92.333,70.222,38.0,17.042,17.458,24.097,6.639,24.625,2.083,34.688,28.0,21.464,15.5,215.917,3.792
2015-05-16,195.458,98.667,94.597,84.333,13.625,13.778,20.958,7.181,14.792,0.667,25.958,21.3,19.868,17.7,209.083,4.458
2015-05-17,201.875,98.667,74.861,45.667,12.208,6.68,8.513,1.833,19.458,0.583,29.125,25.767,20.45,16.167,214.083,3.708
2015-05-18,206.375,98.667,79.861,48.333,13.167,12.5,23.028,10.528,14.333,0.0,22.104,26.133,20.757,14.433,219.542,3.292
2015-05-19,193.958,99.0,94.819,82.0,12.625,18.611,27.389,8.778,12.417,1.167,24.896,23.167,20.057,17.767,206.583,4.292
2015-05-20,194.435,98.667,83.861,63.0,9.609,11.903,16.745,4.842,10.958,1.0,21.5,24.867,20.417,17.067,204.043,3.913
2015-05-21,194.167,99.0,74.611,31.0,10.583,12.452,16.677,4.225,10.958,1.304,19.271,24.267,18.174,13.4,204.75,3.875
2015-05-22,200.083,97.333,62.833,30.0,13.0,16.375,24.625,8.25,13.708,2.375,18.75,25.033,19.694,13.7,213.083,3.958
2015-05-23,201.583,91.333,65.361,45.0,14.958,18.708,25.736,7.028,18.25,2.792,22.542,27.0,20.575,13.067,216.542,4.875
2015-05-24,196.625,97.333,72.486,46.333,10.375,8.599,12.004,3.405,8.708,1.875,15.458,24.5,19.936,15.833,207.0,3.708
2015-05-25,203.958,98.667,80.736,58.333,10.208,12.291,17.792,5.5,13.25,1.708,20.25,23.5,19.165,14.167,214.167,3.125
2015-05-26,198.792,90.667,65.625,24.333,12.125,12.056,15.681,3.625,19.167,2.417,26.084,27.967,21.401,15.9,210.917,3.417
2015-05-27,203.773,98.333,73.069,36.0,14.273,16.527,23.628,7.101,22.125,2.25,32.542,28.2,21.94,16.267,218.045,4.348
2015-05-28,199.083,92.667,80.708,61.333,11.375,9.027,13.31,4.283,20.042,0.609,27.688,26.267,20.696,17.033,210.458,2.875
2015-05-29,200.25,99.0,94.736,78.667,9.25,9.139,11.139,2.0,7.792,0.25,17.521,21.8,19.481,18.1,209.5,2.208
2015-05-30,195.0,98.667,78.653,52.667,10.75,7.819,10.097,2.278,14.917,0.958,19.896,28.267,22.393,17.833,205.75,2.875
2015-05-31,203.375,98.667,75.25,51.667,13.583,9.77,12.289,2.519,22.542,1.5,32.584,29.733,23.619,18.933,216.958,4.125
2015-06-01,202.583,94.0,65.556,33.333,11.958,11.861,18.417,6.556,10.208,1.292,17.688,26.767,21.821,18.433,214.542,2.833
2015-06-02,207.667,96.0,72.32,40.0,16.75,13.667,23.43,9.764,14.125,1.583,19.354,28.6,22.642,16.2,224.417,3.25
2015-06-03,199.174,98.667,95.861,86.333,12.826,17.606,28.582,10.976,12.458,0.417,20.354,22.033,20.989,20.267,212.0,4.522
2015-06-04,193.792,98.0,50.167,28.0,11.75,11.908,14.74,2.832,5.708,0.826,13.25,27.9,22.356,16.767,205.542,2.5
2015-06-05,209.083,99.0,78.194,53.333,11.417,16.111,31.292,15.181,6.25,0.458,14.438,22.133,17.74,13.333,220.5,3.25
2015-06-06,197.833,99.0,87.917,69.333,7.208,7.875,11.125,3.25,5.917,0.292,11.084,21.6,16.642,13.3,205.042,2.917
2015-06-07,221.083,98.333,75.292,44.0,9.0,7.948,13.05,5.102,10.792,0.833,13.375,24.467,19.589,14.433,230.083,3.583
2015-06-08,215.125,98.0,78.819,58.333,8.875,10.722,21.236,10.514,7.708,0.0,13.27,23.867,19.996,15.533,224.0,2.625
2015-06-09,200.042,99.0,96.667,88.333,9.667,14.633,21.778,7.145,4.75,0.0,12.666,20.767,19.232,17.433,209.708,3.042
2015-06-10,207.071,99.0,79.944,57.667,6.429,14.972,26.459,11.486,11.333,0.733,14.25,26.8,21.41,16.633,213.5,4.478
2015-06-11,230.625,98.667,85.292,61.333,5.208,10.73,21.098,10.368,11.458,0.167,17.438,26.3,21.669,16.633,235.833,3.375
2015-06-12,200.286,99.0,95.597,88.0,2.333,8.958,12.781,3.823,12.167,0.25,20.104,22.6,20.59,18.7,202.619,2.917
2015-06-13,209.458,99.0,87.167,60.0,2.375,8.5,12.531,4.031,16.833,0.583,22.875,28.0,22.815,18.833,211.833,3.708
2015-06-14,220.292,98.667,88.069,67.667,3.625,8.682,11.205,2.523,24.25,1.833,33.458,25.367,22.182,19.8,223.917,4.583
2015-06-15,222.458,98.667,76.972,50.667,5.875,15.688,21.636,5.948,29.708,2.75,37.312,30.4,23.938,18.067,228.333,5.417
2015-06-16,239.125,98.333,87.472,66.333,5.75,13.948,23.375,9.427,24.625,1.333,32.25,26.3,22.086,19.2,244.875,4.208
2015-06-17,202.391,98.667,89.972,62.333,3.261,9.486,13.274,3.789,17.75,0.783,23.875,26.3,21.499,19.433,205.652,2.913
2015-06-18,200.708,98.667,89.222,74.0,2.792,10.636,16.27,5.634,11.417,0.167,23.292,23.467,20.733,18.9,203.5,3.208
2015-06-19,197.75,98.667,96.0,87.0,3.042,7.636,10.968,3.333,3.75,0.333,12.604,20.6,18.608,17.067,200.792,2.25
2015-06-20,203.958,98.667,78.569,51.333,2.542,7.146,9.552,2.406,7.5,0.542,10.916,26.267,20.689,16.5,206.5,2.958
2015-06-21,217.458,99.0,93.875,75.0,3.958,8.457,12.449,3.992,6.5,0.25,12.229,23.6,19.801,17.133,221.417,3.458
2015-06-22,226.083,99.0,85.709,64.0,3.708,8.864,14.969,6.104,8.625,0.583,14.354,26.267,21.435,16.833,229.792,2.708
2015-06-23,214.208,99.0,85.07,63.0,3.833,10.5,18.958,8.458,8.542,1.083,15.646,27.867,22.099,17.933,218.042,2.917
2015-06-24,207.957,99.0,82.459,58.0,6.739,9.752,14.382,4.63,15.792,0.696,19.978,28.3,22.785,17.633,214.696,3.348
2015-06-25,211.0,99.0,86.25,62.667,5.958,9.182,17.07,7.888,11.708,0.0,18.562,26.967,22.468,19.0,216.958,3.25
2015-06-26,212.583,99.0,94.0,79.333,5.958,10.687,18.719,8.031,4.958,0.083,12.604,24.567,21.396,18.4,218.542,2.875
2015-06-27,199.458,99.0,96.736,88.333,6.958,10.219,14.083,3.864,9.875,0.792,14.916,24.433,22.303,20.7,206.417,3.917
2015-06-28,202.625,98.667,84.931,69.667,6.375,7.407,10.37,2.963,7.5,2.375,16.917,26.633,21.338,17.333,209.0,3.25
2015-06-29,202.042,96.667,79.917,62.333,4.458,8.927,16.052,7.125,9.583,0.708,17.396,24.433,19.954,16.633,206.5,2.792
2015-06-30,210.792,98.667,86.583,68.333,5.0,9.354,19.594,10.24,8.958,0.042,13.75,24.667,20.788,15.667,215.792,3.0
2015-07-01,203.826,99.0,98.278,95.0,4.783,11.61,20.314,8.705,9.417,0.565,25.438,25.267,21.31,19.0,208.609,3.87
2015-07-02,214.333,99.0,94.361,82.333,6.792,13.678,23.066,9.388,12.292,1.333,27.77,24.4,22.262,20.633,221.125,4.375
2015-07-03,197.583,99.0,97.861,90.0,4.625,14.857,23.982,9.125,7.708,1.042,14.688,23.833,21.865,20.533,202.208,3.667
2015-07-04,201.083,99.0,94.472,75.333,5.625,14.916,20.937,6.021,10.917,1.667,19.792,25.533,22.036,19.867,206.708,4.375
2015-07-05,204.083,99.0,98.889,98.333,2.875,4.622,5.112,0.49,6.458,0.125,12.834,20.7,19.478,18.733,206.958,2.167
2015-07-06,209.917,99.0,98.806,97.0,2.375,11.312,14.646,3.333,8.292,0.708,15.52,20.5,19.303,18.333,212.292,2.708
2015-07-07,213.542,99.0,96.014,85.667,8.917,18.427,24.833,6.406,17.292,1.583,25.312,23.567,20.683,18.5,222.458,5.042
2015-07-08,214.087,99.0,95.722,82.333,7.217,15.979,25.936,9.958,18.583,1.739,29.167,25.7,21.865,19.167,221.304,6.478
2015-07-09,197.545,99.0,98.611,96.333,1.364,5.682,7.302,1.62,4.583,0.042,12.125,19.967,19.057,18.233,198.909,2.292
2015-07-10,217.261,99.0,89.361,72.0,5.217,9.297,14.311,5.014,12.667,0.208,18.542,27.8,21.871,18.033,222.478,3.042
2015-07-11,214.292,99.0,85.097,57.0,6.625,11.438,17.844,6.406,16.125,1.625,20.666,30.667,24.54,18.9,220.917,4.375
2015-07-12,212.292,98.667,82.75,60.333,6.792,8.906,12.031,3.125,18.875,1.667,25.667,31.767,26.178,20.767,219.083,4.667
2015-07-13,188.875,96.667,77.333,59.0,8.333,6.802,14.25,7.448,8.708,2.667,16.583,32.467,28.312,23.5,197.208,2.25
2015-07-14,177.333,86.0,69.833,53.333,5.917,6.24,12.49,6.25,5.0,1.958,13.084,32.333,28.771,25.267,183.25,2.042
2015-07-15,182.292,96.0,75.986,54.667,4.0,6.896,14.677,7.781,5.875,1.391,12.812,33.1,27.656,23.8,186.292,2.652
2015-07-16,179.667,98.333,91.111,81.667,2.583,4.534,10.24,5.706,8.25,0.0,27.167,29.033,26.444,24.233,182.25,1.833
2015-07-17,180.0,98.0,86.264,68.0,4.348,4.668,10.294,5.626,7.75,0.417,25.021,29.9,26.718,24.367,184.348,1.917
2015-07-18,180.708,96.667,84.139,68.333,4.833,6.708,10.854,4.146,7.125,1.25,17.354,30.067,27.004,24.567,185.542,2.083
2015-07-19,181.458,92.333,77.694,56.333,4.917,8.708,11.166,2.458,9.333,2.5,17.75,32.833,28.09,25.1,186.375,3.292
2015-07-20,189.042,91.667,80.153,65.333,6.458,9.136,12.344,3.208,17.542,2.083,29.062,31.933,27.81,24.333,195.5,3.75
2015-07-21,195.042,98.333,73.458,48.667,8.417,11.406,17.479,6.073,11.5,2.542,20.667,33.267,27.843,22.767,203.458,2.375
2015-07-22,180.833,87.0,69.916,52.667,6.917,8.854,16.24,7.385,5.875,2.696,12.438,31.4,27.81,24.6,187.75,2.565
2015-07-23,180.792,98.0,83.278,68.333,5.5,11.468,18.184,6.718,6.409,2.208,16.745,29.0,26.511,24.867,186.292,4.348
2015-07-24,193.87,98.667,89.069,66.333,5.348,15.91,26.7,10.79,21.125,2.083,31.301,32.467,26.985,23.733,199.217,4.87
2015-07-25,203.0,98.667,81.195,59.0,9.333,16.51,24.021,7.51,28.5,3.208,40.25,33.3,28.068,23.1,212.333,6.542
2015-07-26,210.833,98.333,76.806,50.667,6.125,8.687,11.979,3.292,28.917,1.958,39.208,34.833,28.692,23.833,216.958,5.333
2015-07-27,193.917,98.667,76.806,51.0,4.083,12.146,16.875,4.729,22.292,2.125,35.27,35.233,28.836,23.1,198.0,4.375
2015-07-28,194.167,98.333,85.278,59.0,4.125,9.979,17.365,7.386,22.917,1.208,39.75,31.833,27.307,24.033,198.292,4.042
2015-07-29,192.958,98.333,84.603,65.0,2.167,10.646,16.375,5.729,23.167,1.174,36.375,31.467,27.301,24.367,195.125,3.696
2015-07-30,201.5,97.333,79.417,55.333,3.458,11.439,19.727,8.287,24.375,1.292,39.708,33.433,28.171,24.3,204.958,3.917
2015-07-31,206.957,98.0,77.514,49.333,4.565,13.518,23.622,10.104,27.167,2.0,37.604,34.933,29.25,23.733,211.522,4.917
2015-08-01,198.583,97.333,79.667,54.667,3.958,12.281,17.396,5.114,39.375,2.25,60.708,36.2,30.003,25.267,202.542,5.708
2015-08-02,194.417,96.667,77.597,54.333,5.125,9.25,11.76,2.51,35.625,3.458,54.125,35.667,30.186,25.467,199.542,5.792
2015-08-03,195.917,95.0,76.417,51.667,4.583,12.802,19.958,7.156,31.5,3.208,47.375,35.6,29.879,25.733,200.5,4.833
2015-08-04,193.125,95.667,76.209,49.0,3.458,12.271,21.323,9.052,21.708,2.5,34.167,35.233,29.503,25.1,196.583,4.042
2015-08-05,187.409,95.333,75.778,51.0,3.955,7.76,17.062,9.302,6.833,1.609,16.229,34.9,29.976,25.867,191.364,3.13
2015-08-06,184.875,93.667,74.528,52.333,4.0,12.011,21.736,9.724,7.292,2.917,18.542,35.467,30.25,26.133,188.875,4.333
2015-08-07,200.087,95.667,75.153,50.667,2.522,13.453,19.698,6.245,25.542,2.25,39.146,36.167,30.054,25.4,202.609,4.042
2015-08-08,190.458,95.0,83.667,64.333,0.042,4.5,6.25,1.75,10.417,0.375,23.208,30.6,26.301,23.667,190.5,2.625
2015-08-09,193.542,96.667,81.764,63.667,0.0,5.156,6.625,1.468,15.333,0.875,24.042,30.867,26.803,23.1,193.542,2.917
2015-08-10,189.364,97.667,92.083,77.667,1.591,7.01,13.229,6.218,12.583,0.333,25.916,29.733,26.767,25.1,190.955,2.833
2015-08-11,186.125,97.333,85.125,63.333,2.75,5.542,9.302,3.76,7.625,0.583,19.0,32.033,27.968,25.167,188.875,2.708
2015-08-12,190.083,97.667,83.861,60.667,3.333,6.062,10.312,4.25,8.792,0.348,20.02,33.0,27.575,24.6,193.417,3.0
2015-08-13,192.208,97.333,90.736,76.0,4.375,8.607,14.408,5.8,15.167,0.542,27.77,29.2,26.703,24.6,196.583,3.917
2015-08-14,192.522,98.667,91.639,79.333,4.0,5.452,7.672,2.22,9.167,0.583,21.729,30.033,26.069,23.433,196.522,2.958
2015-08-15,192.583,98.667,87.18,64.667,4.0,4.875,8.219,3.344,8.292,0.542,15.125,31.5,26.342,22.833,196.583,3.667
2015-08-16,197.125,98.667,91.944,77.0,4.958,5.896,8.135,2.24,9.75,0.417,19.75,29.033,25.885,23.4,202.083,3.458
2015-08-17,189.917,98.667,95.861,84.667,3.542,6.729,14.219,7.49,3.542,0.208,14.125,28.367,25.419,24.433,193.458,2.917
2015-08-18,185.792,97.0,89.222,78.0,6.667,10.472,17.835,7.364,7.0,2.208,16.021,29.2,27.089,24.467,192.458,3.417
2015-08-19,205.5,98.333,81.528,57.0,6.333,10.583,18.177,7.594,8.0,1.261,17.104,30.933,26.335,23.933,211.833,3.261
2015-08-20,212.75,98.667,95.542,90.0,6.667,12.477,21.055,8.578,11.292,0.375,23.562,26.7,25.16,23.9,219.417,4.083
2015-08-21,194.217,98.667,91.819,79.0,4.609,8.337,14.296,5.959,13.25,0.583,27.834,29.033,25.857,23.533,198.826,3.292
2015-08-22,189.583,98.333,81.514,56.0,5.708,6.73,13.208,6.479,12.625,0.833,25.438,33.133,28.325,24.467,195.292,2.958
2015-08-23,190.333,97.667,89.056,76.667,3.667,2.115,2.615,0.5,2.125,0.042,16.375,28.167,24.975,22.867,194.0,1.833
2015-08-24,188.917,94.0,80.569,67.0,2.917,2.406,2.719,0.313,2.875,0.25,12.583,26.133,23.06,20.7,191.833,1.792
2015-08-25,190.833,95.333,80.597,68.333,3.667,6.573,9.01,2.438,4.917,0.625,13.25,23.567,20.997,18.433,194.5,1.917
2015-08-26,190.708,98.667,97.375,94.333,4.292,6.886,9.729,2.844,4.958,0.217,13.334,24.667,21.229,18.433,195.0,2.217
2015-08-27,193.333,97.667,91.889,83.0,4.542,5.243,6.473,1.23,2.708,0.5,11.77,24.3,21.978,20.133,197.875,2.0
2015-08-28,190.087,98.667,94.958,89.667,4.565,4.1,4.704,0.604,4.875,0.042,13.645,21.933,20.731,19.833,194.652,2.0
2015-08-29,190.833,98.667,97.819,94.667,4.833,3.312,3.687,0.375,5.875,0.0,12.834,21.033,20.328,19.667,195.667,2.0
2015-08-30,194.083,98.667,97.653,95.333,5.542,4.382,5.504,1.123,4.708,0.0,11.916,22.033,20.904,19.767,199.625,2.583
2015-08-31,193.333,98.667,95.458,86.667,5.583,6.75,9.653,2.903,6.625,0.208,13.458,24.533,22.125,20.833,198.917,2.75
2015-09-01,200.208,98.667,95.153,86.667,8.0,10.736,21.292,10.556,10.417,0.042,19.125,26.5,23.778,20.967,208.208,3.375
2015-09-02,186.476,98.333,90.056,76.0,7.048,10.421,17.541,7.12,9.0,1.286,18.288,30.167,26.397,24.067,193.524,3.5
2015-09-03,193.625,98.0,85.847,63.0,9.208,14.136,18.961,4.826,13.125,2.333,25.438,29.7,25.488,22.5,202.833,4.0
2015-09-04,190.957,99.0,86.972,65.0,8.565,16.548,24.176,7.627,14.667,1.5,21.334,29.6,25.037,21.9,199.522,4.375
2015-09-05,202.667,98.333,81.75,58.667,7.292,11.653,15.375,3.722,13.792,1.375,24.021,28.667,24.165,21.2,209.958,4.208
2015-09-06,200.417,99.0,92.222,72.0,6.792,7.389,10.209,2.819,17.417,0.708,27.896,27.7,23.697,21.033,207.208,4.458
2015-09-07,190.792,99.0,97.514,91.333,4.958,9.681,15.25,5.57,2.625,0.208,15.062,25.2,22.297,20.5,195.75,3.25
2015-09-08,192.958,98.667,98.222,97.0,3.792,3.236,4.403,1.167,0.792,0.0,10.27,21.0,20.45,20.1,196.75,2.083
2015-09-09,188.417,99.0,96.75,90.667,3.833,5.292,12.708,7.417,8.292,0.0,23.834,26.533,24.14,20.7,192.25,2.652
2015-09-10,192.583,99.0,98.056,95.0,7.917,11.244,17.998,6.754,2.875,0.125,13.021,24.3,22.368,21.3,200.5,2.792
2015-09-11,199.043,98.333,87.889,60.333,4.87,9.11,15.051,5.941,5.625,0.25,14.042,27.733,23.036,19.9,203.913,3.042
2015-09-12,215.875,99.0,87.0,66.0,5.333,9.653,21.292,11.639,10.167,0.542,18.896,29.5,23.556,18.767,221.208,4.333
2015-09-13,197.125,97.667,89.236,70.0,4.042,7.903,11.083,3.181,13.042,1.0,21.854,27.833,23.326,20.4,201.167,3.833
2015-09-14,202.167,98.0,84.861,62.0,2.917,5.709,7.556,1.847,4.292,0.583,15.0,25.667,21.981,18.733,205.083,2.5
2015-09-15,202.083,96.667,83.569,64.667,4.0,7.667,10.382,2.715,7.458,1.083,15.108,25.167,20.776,17.667,206.083,2.667
2015-09-16,208.333,98.0,84.667,60.333,5.542,11.333,16.472,5.139,12.667,1.174,18.188,23.933,20.271,17.933,213.875,3.435
2015-09-17,199.333,99.0,98.375,96.333,3.583,4.826,5.399,0.572,3.417,0.0,9.73,19.767,18.24,16.4,202.917,2.083
2015-09-18,202.556,99.0,97.923,94.0,7.278,17.134,32.936,15.802,6.632,0.2,12.389,23.533,20.881,17.933,209.833,4.043
2015-09-19,203.833,98.667,90.236,66.0,8.542,10.389,15.944,5.555,11.917,0.458,20.771,27.933,23.012,20.6,212.375,4.333
2015-09-20,197.25,98.333,81.486,54.333,4.75,4.569,5.986,1.417,4.167,0.25,12.166,26.633,21.583,17.533,202.0,3.0
2015-09-21,198.625,98.333,84.07,57.667,5.625,7.139,9.681,2.542,9.833,0.5,16.0,25.9,21.064,17.1,204.25,3.5
2015-09-22,205.875,98.667,78.111,43.667,8.0,9.82,13.375,3.556,11.042,0.833,17.312,26.633,20.761,16.567,213.875,4.167
2015-09-23,210.417,98.333,80.292,47.0,8.5,11.25,15.014,3.764,16.708,0.696,20.666,26.4,20.133,15.533,218.917,4.478
2015-09-24,207.208,98.667,91.5,75.333,5.625,8.414,11.048,2.635,16.958,0.583,23.938,23.567,19.66,15.333,212.833,3.25
2015-09-25,193.435,98.667,98.306,96.333,2.522,4.48,5.491,1.011,3.958,0.0,13.188,19.967,18.565,17.333,195.957,2.0
2015-09-26,194.458,98.667,96.417,89.667,3.375,5.625,8.806,3.18,7.708,0.0,12.98,22.667,20.01,17.367,197.833,3.083
2015-09-27,199.958,98.667,97.431,91.667,4.208,4.5,10.458,5.958,4.833,0.042,13.083,22.5,20.219,18.033,204.167,3.042
2015-09-28,214.5,99.333,84.278,55.0,10.833,14.847,30.611,15.764,14.708,2.292,19.354,28.0,22.154,17.933,225.333,4.583
2015-09-29,208.917,97.667,75.056,45.667,7.333,14.153,21.5,7.347,13.333,0.875,21.979,25.8,21.017,17.467,216.25,3.667
2015-09-30,204.227,92.0,65.833,36.667,5.091,10.722,16.681,5.958,7.208,0.227,14.438,24.0,18.471,14.0,209.318,3.13
2015-10-01,202.708,98.333,88.306,69.667,8.792,16.018,30.178,14.16,13.875,0.667,19.562,24.067,19.576,14.5,211.5,3.458
2015-10-02,192.522,98.333,81.445,58.333,5.261,10.624,17.574,6.95,6.917,0.625,15.48,27.067,22.879,17.3,197.783,3.5
2015-10-03,203.5,98.0,79.875,48.333,7.417,14.264,19.806,5.542,15.667,1.792,22.771,27.267,20.674,15.733,210.917,6.167
2015-10-04,204.208,98.667,78.722,52.667,4.667,7.028,8.806,1.778,12.833,1.167,21.271,24.733,20.117,16.7,208.875,3.5
2015-10-05,201.917,88.667,69.139,52.333,3.583,5.82,7.431,1.611,7.875,0.667,13.47,20.0,17.221,14.667,205.5,2.083
2015-10-06,202.167,92.667,78.361,55.333,4.917,4.944,6.25,1.306,6.875,0.25,11.708,21.467,16.581,13.333,207.083,2.042
2015-10-07,197.5,87.667,66.833,48.0,2.958,3.486,4.125,0.639,5.292,0.174,11.021,20.633,16.167,11.767,200.458,2.0
2015-10-08,194.625,84.667,50.805,30.333,4.125,4.964,5.519,0.556,9.583,0.625,12.5,24.067,18.04,10.7,198.75,2.0
2015-10-09,195.435,96.0,59.097,34.333,5.565,16.179,25.706,9.526,20.542,1.708,26.062,25.133,19.197,12.9,201.0,4.292
2015-10-10,210.542,98.333,92.32,79.333,14.875,20.445,30.917,10.472,42.375,1.208,54.583,19.367,16.699,12.2,225.417,5.917
2015-10-11,195.292,98.667,89.778,71.0,4.083,9.014,12.75,3.736,9.833,1.167,16.042,21.167,19.211,16.733,199.375,5.333
2015-10-12,201.042,98.333,80.278,41.667,5.833,9.75,13.889,4.139,12.208,0.875,19.834,23.667,18.407,13.133,206.875,4.625
2015-10-13,205.25,98.667,78.903,45.0,9.958,19.125,34.278,15.153,17.625,2.125,20.666,24.233,17.693,11.633,215.208,5.625
2015-10-14,204.958,97.667,78.903,45.0,7.417,15.417,29.597,14.181,11.208,0.435,16.812,22.567,16.271,11.2,212.375,4.043
2015-10-15,205.667,97.0,83.181,60.0,8.417,14.292,21.038,6.746,16.333,0.542,20.292,23.2,17.254,12.167,214.083,3.5
2015-10-16,195.19,99.0,97.889,96.333,7.381,6.17,6.97,0.801,7.5,0.208,15.698,16.833,15.801,14.933,202.571,2.25
2015-10-17,192.917,99.0,96.75,90.667,6.25,4.458,5.347,0.889,12.958,0.125,20.312,19.4,17.296,15.3,199.167,2.125
2015-10-18,195.125,98.667,87.389,61.0,8.125,6.68,11.694,5.014,10.0,0.417,18.438,22.8,17.722,13.267,203.25,3.833
2015-10-19,198.583,99.0,85.833,52.667,9.5,9.306,14.056,4.75,19.458,0.375,26.729,23.3,16.929,12.033,208.083,3.917
2015-10-20,202.792,99.0,88.222,60.667,14.5,18.389,30.028,11.639,26.208,0.958,35.292,22.967,17.215,13.067,217.292,5.333
2015-10-21,198.167,99.0,85.042,59.667,8.583,7.598,12.651,5.053,13.5,0.261,22.167,19.433,16.132,13.467,206.75,3.043
2015-10-22,198.958,98.333,87.653,74.0,10.208,9.732,16.493,6.761,14.458,0.375,21.666,20.567,15.811,10.967,209.167,3.0
2015-10-23,196.87,97.667,87.389,70.0,6.652,10.725,15.798,5.072,13.292,1.0,17.98,20.733,16.401,13.5,203.522,3.542
2015-10-24,205.917,99.333,86.153,61.333,10.5,14.458,29.875,15.417,26.042,1.5,30.875,23.333,17.892,11.3,216.417,5.625
2015-10-25,192.458,76.0,42.153,27.0,4.458,2.625,2.833,0.208,7.5,0.125,14.25,19.933,15.669,12.2,196.917,2.292
2015-10-26,199.083,90.667,63.417,36.667,7.917,16.847,28.041,11.194,15.292,0.833,17.625,19.833,13.233,6.567,207.0,4.0
2015-10-27,200.083,97.333,79.653,55.333,12.333,18.167,32.736,14.57,21.375,1.167,20.458,24.1,17.576,9.367,212.417,3.958
2015-10-28,189.083,97.667,79.458,53.333,7.125,13.792,20.778,6.986,11.667,0.957,19.354,25.067,20.396,17.133,196.208,3.391
2015-10-29,192.917,95.0,83.861,75.0,7.167,10.141,15.72,5.579,11.625,0.125,19.75,17.867,16.172,14.267,200.083,3.208
2015-10-30,204.913,97.667,85.139,51.333,13.739,17.14,28.046,10.906,18.583,0.708,24.916,21.0,15.828,12.567,218.652,4.542
2015-10-31,197.917,98.333,83.986,69.667,8.583,8.194,11.0,2.805,8.75,0.25,15.416,15.733,12.857,9.567,206.5,2.792
2015-11-01,199.958,95.667,78.569,50.333,9.292,8.569,11.903,3.333,15.292,0.292,17.229,17.433,11.765,6.1,209.25,3.667
2015-11-02,200.75,98.667,96.875,89.667,13.167,15.069,21.167,6.097,13.0,0.0,18.25,13.967,12.162,10.533,213.917,3.958
2015-11-03,197.083,98.667,88.792,59.0,10.083,9.75,16.361,6.611,8.167,0.042,13.438,19.633,14.564,10.1,207.167,4.083
