date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2015-06-22,205.644,95.5,74.562,52.5,9.496,15.861,20.646,4.785,1.302,10.611,26.8,23.158,19.4,215.14,7.334,3.739
2015-06-23,193.052,93.5,74.771,51.0,8.334,14.674,19.444,4.771,2.115,13.347,28.2,23.623,20.05,201.385,7.854,3.708
2015-06-24,196.03,97.5,67.646,42.5,9.301,13.312,15.597,2.285,0.813,16.188,30.2,24.985,19.45,205.33,11.688,3.875
2015-06-25,200.388,88.0,70.312,44.5,7.504,10.479,13.611,3.132,0.281,15.792,29.05,25.115,21.95,207.893,10.896,3.042
2015-06-26,198.48,96.0,84.166,66.5,8.198,12.005,15.396,3.391,0.408,10.028,26.05,23.14,21.4,206.677,5.167,2.792
2015-06-27,191.698,98.0,86.458,74.0,12.866,16.722,19.493,2.771,3.073,12.806,25.65,23.698,21.7,204.565,8.021,3.375
2015-06-28,194.227,88.0,71.146,52.0,7.669,7.048,8.333,1.285,1.052,11.771,28.05,23.273,18.8,201.897,6.646,2.522
2015-06-29,193.854,82.5,65.542,44.0,6.604,9.194,11.966,2.771,1.094,11.472,27.05,22.088,18.15,200.458,8.646,3.25
2015-06-30,194.53,91.0,74.125,56.0,8.491,10.442,15.125,4.684,0.386,9.424,26.2,22.838,19.55,203.021,5.688,3.542
2015-07-01,195.404,96.5,91.604,84.5,12.911,14.66,19.215,4.556,4.396,23.785,26.5,22.908,20.25,208.314,10.688,4.542
2015-07-02,200.666,94.0,85.896,75.0,19.01,23.439,32.107,8.668,7.813,29.097,25.05,23.567,22.5,219.677,16.042,5.375
2015-07-03,191.546,99.0,91.521,78.0,16.988,21.608,27.24,5.632,5.648,16.604,25.3,23.077,21.35,208.535,8.812,5.042
2015-07-04,192.281,97.5,87.646,63.0,15.083,21.382,27.326,5.945,5.49,22.181,27.1,23.448,21.0,207.365,12.896,5.261
2015-07-05,195.802,97.5,94.875,91.5,6.521,9.424,9.792,0.368,0.614,12.91,21.2,20.352,19.45,202.323,8.042,3.333
2015-07-06,198.796,97.5,95.479,89.0,8.765,16.84,19.264,2.423,0.74,19.049,20.95,20.129,19.3,207.562,8.666,3.708
2015-07-07,199.646,96.5,90.416,74.0,17.156,27.416,31.806,4.389,3.406,36.087,23.95,21.631,19.45,216.802,17.521,5.0
2015-07-08,199.906,97.5,87.958,64.5,19.166,33.285,41.257,7.972,7.354,43.139,27.35,23.298,20.3,219.073,21.812,6.375
2015-07-09,193.082,97.5,94.208,84.0,7.889,12.43,14.528,2.097,0.542,12.556,21.3,20.088,19.45,200.972,8.0,2.625
2015-07-10,202.188,97.5,75.792,50.0,12.719,15.43,18.746,3.315,1.756,16.486,30.0,24.133,19.4,214.906,10.938,4.217
2015-07-11,192.646,94.0,74.292,50.5,17.844,20.771,24.882,4.111,7.323,23.993,31.7,26.5,22.3,210.49,17.188,4.292
2015-07-12,191.847,90.0,71.938,51.5,13.848,13.722,17.312,3.59,4.573,25.202,32.15,27.879,23.3,205.694,16.708,4.625
2015-07-13,180.812,85.0,68.854,50.5,21.583,9.854,20.097,10.243,6.448,19.82,34.45,30.25,26.55,202.396,10.208,2.5
2015-07-14,181.096,78.0,63.5,45.0,17.076,8.746,17.473,8.726,7.25,16.021,34.3,30.404,27.2,198.172,8.354,2.458
2015-07-15,182.812,85.5,66.875,43.0,7.55,8.027,14.502,6.475,2.427,11.026,35.1,29.321,25.9,190.362,4.15,4.167
2015-07-16,181.74,96.0,82.646,70.0,4.604,5.484,9.21,3.726,0.136,26.32,30.25,27.962,25.6,186.344,8.812,4.0
2015-07-17,181.345,88.5,76.77,57.0,8.047,7.215,12.792,5.578,1.787,23.264,31.8,28.362,25.9,189.392,9.854,3.542
2015-07-18,182.761,86.0,75.292,61.0,12.388,10.229,15.472,5.243,3.313,18.653,31.5,28.75,26.65,195.148,9.646,3.167
2015-07-19,183.19,85.0,71.0,53.0,15.218,13.736,20.194,6.458,7.75,16.639,34.1,29.452,26.45,198.408,10.479,3.5
2015-07-20,189.525,80.0,67.375,50.5,9.642,11.236,16.125,4.889,4.386,29.479,33.85,29.956,27.25,199.167,18.146,4.417
2015-07-21,185.118,79.0,62.771,42.0,16.386,16.181,26.16,9.979,7.406,18.951,34.95,30.177,26.95,201.504,11.896,4.208
2015-07-22,181.864,80.0,63.167,47.0,17.49,11.014,21.097,10.084,7.802,15.666,33.15,29.544,26.65,199.354,9.75,3.261
2015-07-23,181.812,93.0,77.354,63.0,15.404,16.604,25.917,9.312,8.365,19.51,30.05,27.708,26.0,197.216,11.292,4.708
2015-07-24,190.153,89.0,73.604,50.0,16.559,22.646,30.033,7.387,5.438,32.618,34.55,29.41,25.8,206.711,20.706,5.25
2015-07-25,194.792,88.0,70.104,50.5,16.146,21.118,26.576,5.458,5.906,38.937,34.05,29.929,26.0,210.938,23.416,4.75
2015-07-26,193.594,85.5,63.604,40.5,14.396,13.222,15.486,2.264,3.521,39.57,37.3,31.394,27.15,207.99,25.834,4.333
2015-07-27,190.986,89.5,67.354,45.5,13.27,18.18,22.25,4.07,4.458,35.875,35.7,30.717,25.45,204.256,21.75,3.833
2015-07-28,197.54,86.0,71.375,41.5,9.756,12.045,17.192,5.147,1.796,36.431,34.85,29.76,26.9,207.296,20.312,3.652
2015-07-29,190.114,90.0,69.73,51.0,8.439,11.554,15.145,3.591,1.26,31.298,33.4,29.625,26.25,198.554,19.583,3.292
2015-07-30,201.351,86.0,65.938,41.5,11.146,12.726,16.836,4.11,1.766,36.542,35.4,30.394,26.6,212.497,22.958,3.833
2015-07-31,199.562,87.0,70.604,50.5,18.125,21.256,27.954,6.698,5.78,48.854,34.75,30.819,26.7,217.688,30.062,5.5
2015-08-01,195.26,88.5,72.75,51.5,16.469,19.93,21.882,1.951,6.792,70.278,36.0,31.204,27.6,211.729,41.166,6.583
2015-08-02,192.316,86.0,70.667,51.5,15.814,14.958,17.042,2.083,6.229,58.785,35.95,31.348,27.95,208.131,35.334,6.25
2015-08-03,190.208,85.0,68.938,50.0,10.76,16.028,19.938,3.91,5.156,46.889,35.35,31.104,27.6,200.969,32.438,6.304
2015-08-04,188.76,84.0,68.666,50.0,12.5,14.861,21.458,6.597,4.427,33.507,35.3,30.971,27.65,201.26,20.729,5.292
2015-08-05,183.952,85.5,68.98,49.0,10.288,9.556,19.125,9.57,4.584,15.111,35.5,31.329,27.85,194.24,7.312,4.625
2015-08-06,183.886,84.5,69.542,54.5,9.281,12.958,23.993,11.035,5.864,18.319,35.0,31.196,28.1,193.166,10.104,5.833
2015-08-07,194.469,87.5,65.062,38.0,14.448,17.104,23.767,6.663,3.938,37.688,38.3,31.981,28.1,208.916,23.938,4.375
2015-08-08,188.613,85.0,71.25,48.5,6.379,6.986,8.424,1.438,0.948,27.875,32.9,28.133,25.45,194.992,16.958,2.583
2015-08-09,188.417,89.5,68.938,48.5,6.979,5.403,6.597,1.194,0.688,20.861,32.85,28.475,24.85,195.396,12.021,2.25
2015-08-10,185.108,94.5,80.958,58.0,7.515,7.554,12.287,4.732,0.281,23.114,32.4,28.367,26.45,192.623,11.208,2.125
2015-08-11,183.823,92.0,72.52,49.0,8.624,8.902,13.98,5.078,1.209,18.056,34.15,29.777,26.35,192.447,8.938,2.522
2015-08-12,186.035,89.5,71.958,43.0,9.546,10.488,13.881,3.393,2.25,20.188,34.75,29.6,26.45,195.581,11.896,3.0
2015-08-13,190.052,93.0,80.084,58.0,10.364,11.352,14.181,2.829,1.187,28.396,31.3,28.323,26.2,200.417,14.416,4.333
2015-08-14,190.604,95.5,79.375,53.5,8.592,12.275,14.326,2.052,2.776,27.111,33.6,28.623,24.85,199.196,14.855,3.5
2015-08-15,190.385,91.5,75.125,50.0,7.771,7.257,8.792,1.535,1.271,15.035,33.05,28.073,24.35,198.156,8.012,3.167
2015-08-16,195.882,93.0,79.583,61.0,8.322,6.056,7.139,1.084,0.354,20.076,31.4,27.802,25.0,204.204,10.125,2.375
2015-08-17,187.162,96.5,89.458,70.5,7.293,9.694,14.438,4.743,0.354,14.059,30.6,26.669,25.4,194.454,5.104,3.0
2015-08-18,186.558,87.0,79.688,67.5,15.562,17.014,22.694,5.681,5.115,16.826,30.75,28.41,27.15,202.121,9.25,3.458
2015-08-19,198.333,90.0,70.0,46.5,11.094,12.694,17.361,4.667,0.906,12.924,31.65,27.956,25.85,209.427,7.708,3.261
2015-08-20,202.127,91.0,81.73,71.0,14.016,22.597,27.736,5.139,2.198,23.368,28.7,27.171,26.15,216.143,12.958,3.75
2015-08-21,194.188,91.5,81.52,60.5,9.177,12.208,15.458,3.25,1.131,26.888,30.9,27.438,25.05,203.364,13.704,3.625
2015-08-22,182.846,90.0,72.625,52.5,7.71,9.514,14.778,5.264,3.282,20.847,33.75,29.723,26.45,190.555,11.479,4.208
2015-08-23,190.488,91.0,76.354,58.5,4.876,4.048,5.007,0.958,0.583,13.716,31.1,26.777,24.15,195.364,6.188,2.083
2015-08-24,189.666,81.0,66.812,48.5,3.75,5.076,6.701,1.625,0.521,10.701,29.0,24.912,22.2,193.417,4.688,2.0
2015-08-25,190.726,80.5,67.896,53.0,4.327,7.678,10.134,2.456,1.049,9.368,25.8,22.64,20.4,195.052,5.834,2.167
2015-08-26,190.618,97.5,91.75,81.0,7.686,11.43,14.806,3.375,0.604,10.771,26.05,22.425,19.9,198.304,4.646,2.208
2015-08-27,192.635,91.0,79.75,65.5,8.208,10.578,14.465,3.887,0.91,6.607,26.3,23.419,21.45,200.844,3.375,2.478
2015-08-28,189.549,95.0,86.646,78.5,5.862,7.392,9.507,2.116,0.341,10.051,23.1,21.908,20.9,195.41,5.585,2.042
2015-08-29,189.818,96.0,90.271,82.5,6.552,8.472,10.542,2.069,0.25,9.757,22.35,21.619,20.75,196.37,6.104,2.417
2015-08-30,192.155,95.0,91.25,81.5,7.171,8.299,9.5,1.202,0.292,13.368,23.55,22.21,20.9,199.325,7.25,2.708
2015-08-31,190.698,97.0,87.042,70.0,7.323,11.993,14.785,2.792,0.688,14.021,26.1,23.429,21.75,198.021,8.75,2.958
2015-09-01,198.3,94.5,86.458,75.5,10.674,12.805,18.667,5.861,0.5,16.375,27.55,25.083,22.15,208.973,7.375,3.792
2015-09-02,188.406,94.0,80.5,64.0,14.896,15.292,20.41,5.118,5.427,18.333,31.8,27.821,25.85,203.302,11.0,4.292
2015-09-03,194.042,91.0,74.542,54.0,13.256,22.368,26.062,3.694,5.49,26.194,30.85,27.171,24.65,207.298,15.416,5.292
2015-09-04,191.148,96.0,78.208,57.0,14.734,20.422,23.434,3.012,5.323,22.083,30.75,26.496,23.0,205.882,13.062,4.652
2015-09-05,199.228,89.0,68.312,43.0,9.488,10.09,11.708,1.618,0.958,19.118,31.0,26.054,23.3,208.715,13.0,3.875
2015-09-06,198.812,96.0,78.797,55.0,10.25,11.009,12.166,1.157,2.521,27.055,29.15,25.565,22.45,209.063,16.458,4.0
2015-09-07,192.314,98.0,89.417,66.5,9.22,16.318,20.319,4.001,1.872,12.611,27.6,23.669,21.25,201.533,6.562,4.083
2015-09-08,191.17,97.5,96.062,93.5,5.659,8.324,10.136,1.811,0.01,6.368,21.65,21.002,20.65,196.83,2.042,2.208
2015-09-09,188.761,98.5,93.708,75.0,5.461,5.924,8.658,2.734,0.0,15.808,26.3,24.531,21.1,194.222,4.958,2.783
2015-09-10,191.535,99.0,95.208,86.0,15.194,21.51,29.099,7.59,0.781,9.597,24.65,22.796,20.75,206.729,5.062,3.292
2015-09-11,195.208,94.0,75.604,49.0,11.042,12.986,18.014,5.028,0.396,10.326,29.25,24.746,21.95,206.25,6.292,2.75
2015-09-12,200.719,92.5,74.958,49.0,15.375,16.007,23.771,7.764,2.521,18.514,30.2,25.273,21.5,216.094,11.542,5.304
2015-09-13,192.864,87.0,78.334,57.0,10.745,11.694,12.958,1.264,2.062,19.139,28.9,24.702,22.7,203.609,14.417,4.667
2015-09-14,195.26,90.0,72.146,48.5,6.854,10.153,11.938,1.785,0.781,11.707,27.1,23.65,20.55,202.114,5.854,3.083
2015-09-15,195.019,88.5,67.833,48.5,7.948,12.236,14.299,2.062,0.979,11.365,27.2,22.748,19.75,202.966,7.146,2.833
2015-09-16,198.238,92.5,71.688,47.5,9.218,13.236,16.076,2.84,0.438,13.243,25.7,21.962,19.05,207.455,8.875,3.167
2015-09-17,193.417,97.0,95.688,92.0,8.041,13.014,15.514,2.5,0.312,6.708,20.05,18.785,17.05,201.458,2.562,2.667
2015-09-18,196.816,98.0,94.014,79.5,12.472,19.384,25.537,6.154,0.587,12.492,24.8,21.697,18.7,209.288,4.604,4.375
2015-09-19,199.896,97.5,79.646,48.5,16.41,17.139,22.069,4.931,1.834,26.333,30.1,24.783,21.6,216.306,12.604,3.958
2015-09-20,193.604,91.0,63.98,39.5,8.906,8.59,9.57,0.979,0.698,7.806,28.75,23.906,21.2,202.51,4.896,2.826
2015-09-21,194.122,89.0,68.542,39.5,8.604,7.925,9.106,1.181,0.604,10.875,28.15,23.35,19.65,202.726,7.23,2.708
2015-09-22,196.93,92.5,62.708,35.5,10.756,9.688,10.986,1.299,0.677,14.125,28.8,23.448,19.75,207.686,9.916,3.25
2015-09-23,201.385,84.5,63.021,36.5,13.156,12.464,14.534,2.07,0.782,16.812,28.35,23.01,19.15,214.542,13.02,3.792
2015-09-24,199.938,95.5,78.146,56.0,12.188,14.375,17.062,2.688,0.636,22.374,25.2,21.588,18.25,212.125,14.731,3.625
2015-09-25,192.293,97.5,96.021,92.0,7.964,11.848,15.03,3.182,0.25,8.715,20.25,19.204,18.0,200.257,4.958,3.0
2015-09-26,191.646,97.5,89.229,72.5,8.823,12.924,16.18,3.257,0.396,10.805,23.95,21.071,18.0,200.468,6.0,3.542
2015-09-27,192.99,97.5,89.854,71.0,9.608,9.41,12.764,3.354,0.292,9.021,24.1,21.752,20.65,202.598,5.792,2.958
2015-09-28,197.402,95.0,73.854,46.0,15.429,21.861,32.444,10.583,4.74,18.861,28.6,24.156,19.95,212.831,12.271,5.391
2015-09-29,198.948,77.5,56.229,38.5,12.834,18.444,23.702,5.257,1.375,16.618,26.25,23.283,21.15,211.781,13.542,3.667
2015-09-30,194.583,72.0,46.646,28.0,8.271,13.993,16.611,2.618,0.823,7.982,25.9,21.473,18.4,202.854,4.792,3.958
2015-10-01,198.344,95.5,75.146,51.0,17.439,20.952,30.688,9.736,2.094,17.7,25.05,21.512,18.1,215.783,11.174,5.833
2015-10-02,191.146,95.5,69.104,37.5,9.052,13.898,18.564,4.666,1.276,13.734,28.9,24.525,19.7,200.198,6.382,3.708
2015-10-03,196.994,83.0,65.104,47.5,14.13,22.222,26.458,4.236,4.614,20.653,27.2,22.71,18.6,211.124,14.208,4.917
2015-10-04,197.056,94.0,67.125,41.0,8.217,8.236,9.403,1.166,0.927,17.91,27.3,21.96,19.2,205.273,12.084,3.458
2015-10-05,193.323,67.0,54.0,41.0,4.51,9.542,11.236,1.694,0.834,8.825,21.5,18.992,17.05,197.833,5.688,2.667
2015-10-06,194.703,74.5,61.916,41.0,7.649,10.902,13.182,2.28,0.418,8.174,23.2,18.562,15.35,202.352,6.125,2.478
2015-10-07,191.974,73.0,53.084,36.0,7.437,8.938,10.617,1.68,0.323,6.497,21.85,17.825,14.95,199.412,4.167,2.417
2015-10-08,190.479,62.5,38.188,22.0,7.792,15.13,18.249,3.119,2.046,10.324,25.4,20.362,14.5,198.271,8.062,2.75
2015-10-09,192.49,78.0,48.042,31.0,9.552,19.53,21.966,2.436,3.63,23.688,25.1,21.492,18.2,202.042,18.875,4.333
2015-10-10,202.805,92.5,77.646,62.0,25.52,28.861,34.938,6.076,2.823,46.278,21.1,19.094,15.95,228.326,31.042,5.917
2015-10-11,194.062,97.0,81.188,57.0,9.114,14.688,16.153,1.465,4.302,14.007,22.55,20.529,18.25,203.177,9.416,4.75
2015-10-12,198.979,91.0,64.875,38.5,12.531,16.174,18.0,1.826,3.427,20.597,24.55,20.815,17.05,211.51,14.708,4.5
2015-10-13,200.25,91.5,65.292,41.5,17.698,27.75,38.694,10.944,4.771,19.59,24.15,19.971,15.45,217.948,15.896,4.667
2015-10-14,198.886,78.0,56.25,34.0,14.938,21.285,27.757,6.472,1.271,10.66,24.3,19.517,15.9,213.823,8.458,4.261
2015-10-15,198.854,90.5,64.958,43.5,14.344,18.333,24.125,5.792,0.833,17.847,24.45,19.654,14.85,213.198,12.416,3.75
2015-10-16,192.717,95.5,93.625,91.5,7.567,12.639,15.154,2.515,0.282,13.861,18.1,16.794,15.85,200.284,7.771,2.917
2015-10-17,192.76,96.5,90.27,78.0,6.552,10.444,12.59,2.146,0.25,20.152,20.35,18.292,16.15,199.312,10.125,2.917
2015-10-18,194.5,93.5,75.375,46.0,9.187,10.479,12.236,1.757,0.552,14.694,24.85,19.771,16.65,203.688,11.188,3.5
2015-10-19,196.484,92.0,71.333,41.0,13.387,18.413,23.157,4.744,0.859,23.589,24.9,19.533,15.25,209.871,19.042,3.875
2015-10-20,199.979,92.0,75.229,50.0,20.698,27.604,39.042,11.438,2.51,34.806,23.55,19.527,16.2,220.677,23.083,5.958
2015-10-21,196.323,89.5,70.542,46.0,11.282,15.361,19.5,4.139,0.729,20.007,21.5,18.265,16.35,207.604,13.375,3.75
2015-10-22,196.062,85.5,71.292,49.0,14.638,18.303,25.507,7.204,0.976,21.917,23.0,18.156,14.35,210.701,13.896,3.696
2015-10-23,194.835,83.0,72.146,55.0,11.523,16.45,19.958,3.508,0.633,15.007,22.1,18.473,16.15,206.358,11.479,3.583
2015-10-24,200.125,92.0,74.938,58.0,19.927,21.896,31.889,9.993,3.521,32.861,24.35,19.969,15.1,220.052,23.479,5.125
2015-10-25,192.474,49.0,31.5,21.0,3.872,7.312,8.312,1.0,0.885,10.653,21.0,17.344,14.2,196.346,8.062,2.458
2015-10-26,196.282,65.5,44.229,24.0,9.062,20.236,25.444,5.208,1.99,14.118,21.2,16.256,11.45,205.344,10.5,3.958
2015-10-27,199.177,84.5,67.729,49.5,19.677,21.549,34.139,12.59,1.906,17.602,24.9,19.756,13.15,218.854,12.271,5.25
2015-10-28,192.783,92.5,69.084,42.5,10.526,18.528,23.125,4.597,1.99,17.903,26.85,21.644,18.45,203.31,11.104,4.292
2015-10-29,193.208,74.5,66.75,56.5,6.712,12.813,15.701,2.889,0.687,14.444,19.75,18.148,16.55,199.919,8.652,3.583
2015-10-30,200.698,82.5,66.77,41.0,18.0,27.746,35.707,7.961,2.271,21.581,22.1,18.346,16.1,218.698,19.234,5.174
2015-10-31,196.387,83.0,67.292,55.0,9.898,13.583,16.014,2.431,0.49,13.132,17.1,14.973,12.45,206.284,9.854,3.25
2015-11-01,198.094,71.0,57.354,35.0,8.49,9.715,11.229,1.514,0.625,10.306,18.95,14.475,10.0,206.583,10.417,3.375
2015-11-02,198.458,95.5,88.666,66.0,14.729,22.306,28.562,6.257,0.438,17.368,15.55,13.681,11.3,213.187,9.896,4.083
2015-11-03,195.472,94.0,72.812,44.0,11.95,12.639,15.284,2.646,0.458,12.896,21.45,17.015,14.2,207.422,7.834,3.625
2015-11-04,199.064,83.0,65.542,39.0,18.436,21.641,34.838,13.198,0.761,9.389,21.55,16.044,11.15,217.5,7.416,4.0
2015-11-05,204.333,88.5,71.166,46.0,30.708,31.159,50.753,19.594,1.449,23.382,22.35,16.531,11.75,235.042,15.25,5.333
2015-11-06,204.31,92.0,68.396,37.0,30.797,28.37,53.605,25.235,1.155,26.182,23.4,17.167,11.8,235.108,18.436,5.583
2015-11-07,196.844,88.5,75.062,50.5,17.406,16.931,26.215,9.285,0.698,26.069,21.85,17.025,13.2,214.25,19.042,3.696
2015-11-08,200.135,97.5,92.084,85.5,18.052,15.549,20.75,5.202,0.219,26.458,18.65,15.938,14.5,218.188,15.645,4.417
2015-11-09,189.416,97.5,86.729,76.0,16.581,16.736,19.785,3.049,2.812,17.298,24.1,21.921,19.0,205.997,9.583,4.375
2015-11-10,193.802,92.0,86.583,70.5,15.427,15.806,23.354,7.549,0.812,10.403,20.7,18.06,15.4,209.229,6.271,3.833
2015-11-11,194.886,72.0,61.333,43.5,9.511,13.576,17.208,3.632,0.292,5.195,18.65,15.154,12.8,204.396,3.354,3.375
2015-11-12,194.079,76.0,64.896,47.5,7.842,11.99,15.237,3.247,0.475,6.739,17.5,13.844,11.9,201.921,4.354,2.708
2015-11-13,193.562,78.0,71.25,61.0,7.75,12.954,16.41,3.456,0.621,9.431,17.05,14.106,11.75,201.312,5.812,2.625
2015-11-14,195.979,97.0,89.333,79.0,13.188,18.174,26.0,7.826,0.219,13.764,16.45,14.862,13.2,209.166,6.208,3.333
2015-11-15,199.032,97.0,92.77,77.5,26.799,21.028,37.139,16.111,0.969,11.82,20.1,16.167,14.6,225.832,5.98,5.609
2015-11-16,198.125,92.0,74.792,51.5,16.927,18.965,36.361,17.396,0.416,6.972,22.15,17.91,12.9,215.052,5.312,3.958
2015-11-17,197.448,94.0,82.0,60.5,22.302,26.013,37.916,11.903,3.586,19.59,23.2,19.767,16.8,219.75,12.167,4.042
2015-11-18,196.003,99.0,89.458,66.5,18.441,19.979,33.771,13.792,0.948,29.597,21.35,17.883,16.1,214.444,15.0,4.167
2015-11-19,191.508,96.0,74.416,53.5,6.876,11.715,14.215,2.5,0.277,6.127,18.55,14.731,11.95,198.384,3.375,2.958
2015-11-20,195.82,91.0,84.646,75.5,15.07,23.282,31.402,8.12,0.821,17.583,15.0,13.915,11.9,210.891,9.646,3.826
2015-11-21,199.468,93.0,69.729,43.5,16.329,19.194,31.868,12.674,0.958,18.396,20.95,15.908,11.6,215.797,11.958,4.667
2015-11-22,198.125,80.5,70.542,58.0,9.719,10.75,12.389,1.639,0.646,13.562,16.4,13.881,12.1,207.844,11.666,3.917
2015-11-23,197.844,95.0,84.229,72.5,9.583,12.903,15.555,2.653,0.708,19.326,13.35,12.812,12.2,207.427,12.208,3.739
2015-11-24,197.468,97.0,82.584,57.0,16.196,24.106,34.9,10.794,1.876,22.535,18.3,14.769,12.2,213.664,11.875,4.952
2015-11-25,192.708,94.0,78.646,58.0,5.834,12.202,15.257,3.056,0.354,4.618,11.9,9.533,6.4,198.542,2.396,3.083
2015-11-26,194.358,95.5,90.48,80.5,11.77,20.831,29.58,8.749,0.397,10.382,11.4,8.865,6.2,206.127,3.542,4.083
2015-11-27,195.586,77.5,38.104,20.5,12.604,21.604,31.584,9.979,2.386,6.104,15.75,13.06,8.0,208.19,4.812,4.375
2015-11-28,203.594,78.5,52.521,26.5,26.823,29.382,67.236,37.854,1.396,12.347,17.15,10.685,4.85,230.416,10.396,7.125
2015-11-29,199.146,82.0,64.5,38.5,11.406,13.778,18.972,5.195,0.938,9.799,15.45,10.977,5.85,210.552,8.375,4.167
2015-11-30,201.364,83.5,67.834,50.0,20.071,29.313,50.236,20.924,3.49,17.123,15.85,11.317,8.35,221.435,12.916,5.333
2015-12-01,200.929,84.5,64.271,36.0,18.846,22.117,41.138,19.021,1.07,16.757,17.4,11.731,7.25,219.776,13.396,4.565
2015-12-02,199.969,92.0,74.708,59.0,17.708,26.403,36.514,10.111,1.229,22.396,12.15,9.835,7.65,217.677,15.833,4.167
2015-12-03,207.026,96.0,89.125,56.0,40.938,33.942,77.139,43.196,2.095,38.549,14.2,11.715,10.0,247.964,17.98,8.217
2015-12-04,195.604,60.0,47.416,40.0,7.344,10.856,12.914,2.058,4.914,9.788,13.75,12.433,10.3,202.948,9.807,4.25
2015-12-05,197.542,75.0,60.771,42.0,20.344,27.806,47.952,20.146,3.282,13.91,16.7,11.962,8.15,217.885,9.354,6.417
2015-12-06,196.388,76.0,47.542,29.0,10.908,13.056,17.465,4.41,0.864,7.847,15.0,11.823,8.5,207.296,6.23,4.375
2015-12-07,197.833,70.0,56.438,37.5,9.708,17.375,22.826,5.451,1.061,8.423,13.75,9.902,6.95,207.542,6.75,3.875
2015-12-08,197.687,80.5,67.167,54.5,13.469,20.729,28.41,7.681,0.781,8.993,11.45,8.425,6.3,211.156,7.416,3.75
2015-12-09,202.88,83.0,65.125,39.5,21.029,27.076,52.681,25.604,1.364,15.178,14.55,8.748,4.15,223.91,11.583,5.565
2015-12-10,215.084,85.5,69.0,47.0,53.302,47.097,102.326,55.229,3.521,61.381,14.5,10.429,5.2,268.385,42.688,9.333
2015-12-11,192.666,99.0,74.438,44.5,18.636,18.874,27.155,8.282,1.646,37.618,23.65,17.354,9.5,211.302,17.354,4.083
2015-12-12,195.235,79.0,58.25,45.5,8.343,13.354,15.826,2.472,1.021,8.306,15.7,13.127,9.3,203.578,6.208,4.25
2015-12-13,200.01,90.5,80.646,73.0,12.802,15.097,17.729,2.632,0.854,27.417,12.45,10.796,9.3,212.812,15.438,4.875
2015-12-14,195.26,90.5,78.0,67.0,7.823,14.556,18.5,3.944,0.719,19.312,14.4,12.035,11.0,203.083,9.833,4.042
2015-12-15,198.316,87.0,73.312,62.0,18.415,24.922,37.778,12.857,1.006,19.958,15.3,12.681,11.05,216.731,12.708,5.292
2015-12-16,205.208,92.5,76.312,53.0,32.304,33.539,65.642,32.103,3.219,40.444,20.5,14.215,9.6,237.511,21.834,7.042
2015-12-17,196.323,82.0,53.084,32.5,10.604,21.438,28.414,6.975,1.992,4.764,13.45,11.34,6.6,206.927,2.938,3.826
2015-12-18,199.804,63.0,48.0,32.0,14.604,23.642,35.554,11.912,0.823,7.59,12.1,8.16,4.5,214.409,6.896,4.917
2015-12-19,198.312,68.0,45.396,28.5,14.323,20.326,34.215,13.889,0.698,7.458,12.65,7.923,3.85,212.636,6.312,3.792
2015-12-20,202.24,70.0,52.833,33.0,14.167,19.09,27.021,7.931,0.896,15.771,12.35,7.723,2.25,216.406,11.208,4.542
2015-12-21,205.373,69.5,57.73,41.0,26.852,38.354,62.771,24.417,2.375,38.618,13.2,9.548,7.1,232.225,30.084,6.333
2015-12-22,196.715,68.0,47.334,30.0,13.116,24.389,34.333,9.944,0.948,12.76,15.9,11.108,7.3,209.83,10.896,4.417
2015-12-23,198.979,91.0,68.23,57.5,18.458,26.625,32.521,5.896,1.614,38.188,8.7,7.173,5.95,217.438,30.125,5.167
2015-12-24,195.81,95.5,87.479,72.5,13.039,23.444,33.028,9.583,0.698,29.382,13.95,10.004,6.6,208.85,14.042,4.917
2015-12-25,196.802,91.5,60.979,31.5,10.052,18.129,24.318,6.189,0.84,15.271,16.1,11.923,9.25,206.854,7.604,4.043
2015-12-26,197.906,66.0,51.812,32.5,10.281,19.479,23.514,4.035,2.302,7.576,13.7,9.952,6.15,208.188,5.916,4.583
2015-12-27,199.306,70.5,44.875,29.0,8.32,12.785,15.979,3.194,1.25,7.09,12.15,8.875,4.4,207.626,4.542,3.917
2015-12-28,198.798,64.5,40.604,24.5,11.883,22.34,32.965,10.625,1.292,10.528,10.55,6.379,3.05,210.68,8.521,4.583
2015-12-29,201.438,70.0,43.854,26.5,14.146,21.34,32.75,11.41,0.948,9.326,11.7,6.583,1.9,215.583,7.938,4.458
2015-12-30,198.148,62.5,44.938,29.5,9.01,14.444,18.903,4.458,0.479,6.798,11.9,7.098,3.05,207.158,5.562,3.667
2015-12-31,198.437,83.0,69.188,56.5,9.771,14.93,18.326,3.396,0.896,14.479,10.0,6.606,3.0,208.208,10.417,3.958
2016-01-01,207.469,79.5,58.396,36.0,19.719,20.846,29.271,8.425,1.948,17.465,14.85,8.41,3.35,227.188,14.417,5.458
2016-01-02,209.542,83.0,63.292,41.5,21.146,24.36,35.818,11.458,2.656,16.368,14.45,8.181,3.85,230.688,12.98,6.25
