date,NO2_mean,NOX_mean,NO_mean,SPM_mean,PM25_mean,SO2_mean,HUM_max,HUM_mean,HUM_min,RAIN_sum,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,THC_mean,CO_mean
2015-11-17,30.912875,42.533125,11.6205,27.484375,16.069333333333333,0.836,98.0,86.75,59.0,,234.0,185.708,155.0,198.4375,23.708,222.14600000000002,4.639
2015-11-18,18.161125,32.2425,14.081375,29.29725,15.430666666666667,0.17433333333333334,98.0,94.5,82.0,,197.0,166.125,146.0,198.2235,21.005499999999998,219.22899999999998,4.572333333333333
2015-11-19,9.46175,12.133125,2.6713750000000003,5.85425,4.527666666666667,0.044333333333333336,98.0,82.667,61.0,,170.0,139.917,122.0,195.3125,8.5205,203.83350000000002,3.217
2015-11-20,26.401,35.573,9.171875,21.38025,13.138666666666666,0.6253333333333334,98.0,91.25,84.0,,144.0,131.375,115.0,201.5625,20.0625,221.625,4.472333333333333
2015-11-21,19.2395,33.46875,14.229,17.66675,12.069333333333333,0.611,98.0,77.208,55.0,,189.0,147.958,103.0,203.20850000000002,24.0835,227.292,4.764
2015-11-22,10.947875,12.760375,1.8125,21.88025,15.069666666666668,0.4306666666666667,92.0,80.75,73.0,,147.0,127.667,112.0,201.6295,12.079,213.70850000000002,4.143999999999999
2015-11-23,12.984375,15.42175,2.4375,22.875,13.347,0.25,98.0,94.0,84.0,,123.0,116.75,106.0,202.14600000000002,13.271,215.41649999999998,3.9166666666666665
2015-11-24,22.25,33.609375,11.359375,19.8455,10.555333333333333,0.7546666666666666,99.0,82.25,48.0,,171.0,138.208,105.0,201.0795,15.7215,216.801,4.748666666666667
2015-11-25,11.093625,14.4115,3.3177499999999998,6.924625,4.199333333333333,0.08333333333333333,98.0,86.125,69.0,,104.0,83.5,52.0,198.22899999999998,7.5625,205.792,2.986
2015-11-26,19.828,27.953125,8.124875,8.892875,3.5416666666666665,0.125,98.0,96.792,92.0,,104.0,82.542,51.0,198.27249999999998,15.0415,213.3145,3.824333333333333
2015-11-27,23.210125,43.441875,20.231625,11.19575,6.670333333333333,0.18033333333333335,98.0,62.292,21.0,,148.0,100.375,60.0,201.72899999999998,18.4585,220.1875,5.075666666666667
2015-11-28,33.900875,70.80737500000001,36.90625,14.526125,12.263666666666666,1.3196666666666668,95.0,66.042,31.0,,151.0,93.333,38.0,212.26999999999998,34.873,247.14350000000002,8.148
2015-11-29,14.510375,18.17725,3.666625,10.692625,8.694333333333333,0.7916666666666666,95.0,72.958,43.0,,144.0,97.583,47.0,200.125,14.8335,214.95850000000002,4.208333333333333
2015-11-30,28.235625,46.269125,18.033625,18.453125,11.958333333333334,1.0,95.0,79.708,62.0,,147.0,97.958,67.0,200.542,21.8335,222.375,5.285333333333333
2015-12-01,23.93475,41.65975,17.72525,17.109375,12.278,0.749,98.0,73.333,39.0,,158.0,105.083,53.0,200.85399999999998,20.0625,220.917,5.041666666666667
2015-12-02,31.06625,47.067125,16.000875,24.5625,17.222333333333335,0.8193333333333334,97.0,80.625,69.0,,109.0,89.083,71.0,200.55450000000002,23.359499999999997,223.914,4.6946666666666665
2015-12-03,36.392,83.271,46.879125,40.145875000000004,20.333333333333332,0.9460000000000001,98.0,92.875,56.0,,125.0,104.583,89.0,207.125,37.3125,244.4375,7.152666666666666
2015-12-04,22.14575,33.348875,11.203125,9.89575,8.166666666666666,1.125,81.0,49.958,32.0,,138.0,107.333,58.0,200.41500000000002,12.6295,213.04399999999998,5.0553333333333335
2015-12-05,37.1875,89.82825,52.64075,16.640625,11.708333333333334,1.736,93.0,72.625,42.0,,152.0,92.292,32.0,217.7705,36.5415,254.3125,9.225
2015-12-06,16.192625,21.7865,5.59375,10.291875,7.6113333333333335,0.5413333333333333,90.0,55.25,33.0,,133.0,106.5,65.0,202.20850000000002,16.854,219.0625,4.261
2015-12-07,18.947625000000002,25.44225,6.494625,12.838375,8.249666666666668,0.9303333333333333,86.0,64.875,42.0,,123.0,86.875,48.0,200.0815,12.278,212.3595,3.8333333333333335
2015-12-08,24.55775,33.86175,9.30375,15.099,9.916666666666666,0.7280000000000001,93.0,76.25,55.0,,116.0,73.083,50.0,202.72899999999998,17.271,220.0,4.277666666666667
2015-12-09,37.160875,72.15025,34.9895,28.8385,21.347333333333335,0.9896666666666666,96.0,77.167,46.0,,125.0,72.25,27.0,212.54000000000002,35.516999999999996,248.05700000000002,6.583666666666666
2015-12-10,49.811,96.4425,46.631625,60.64575,46.93033333333333,1.9889999999999999,95.0,78.5,60.0,,126.0,87.375,41.0,210.411,46.937,257.348,8.425666666666666
2015-12-11,21.078125,35.791624999999996,14.713625,33.479124999999996,17.903000000000002,0.5,99.0,78.417,49.0,,229.0,147.792,77.0,191.39600000000002,20.2085,211.6045,4.1113333333333335
2015-12-12,11.572875,14.208375,2.635375,10.041875,7.4446666666666665,0.375,88.0,65.375,53.0,,148.0,125.167,93.0,193.99599999999998,9.922,203.9185,4.364
2015-12-13,16.0625,18.567625,2.50525,30.78125,17.541666666666668,0.4303333333333333,98.0,91.458,82.0,,107.0,100.708,90.0,199.08350000000002,15.854,214.9375,5.1643333333333326
2015-12-14,15.125125,19.39575,4.27075,22.398875,12.569333333333333,0.5833333333333334,98.0,85.5,76.0,,133.0,117.167,104.0,194.875,12.2705,207.14600000000002,4.097
2015-12-15,28.4895,50.672,22.182375,26.878625,17.34466666666667,0.7246666666666667,94.0,81.917,69.0,,142.0,117.375,102.0,200.667,26.9375,227.60399999999998,5.791666666666667
2015-12-16,32.130250000000004,72.151,40.02075,43.25425,24.340999999999998,1.1666666666666667,98.0,85.0,64.0,,181.0,130.917,85.0,205.586,40.3375,245.924,7.184666666666668
2015-12-17,18.822875,25.562375,6.7395,5.195375,3.75,0.9166666666666666,89.0,58.167,38.0,,127.0,104.75,58.0,196.9435,11.402000000000001,208.346,4.069333333333334
2015-12-18,22.48975,33.213750000000005,10.724,9.4635,6.6946666666666665,0.7639999999999999,69.0,53.583,35.0,,117.0,78.5,45.0,202.1875,14.771,216.95850000000002,4.573666666666667
2015-12-19,17.2135,27.791625,10.57825,8.53125,4.777666666666667,0.38866666666666666,85.0,53.5,33.0,,117.0,71.292,29.0,200.60399999999998,12.9795,213.58350000000002,3.6806666666666668
2015-12-20,22.43225,27.323,4.8905,17.494875,13.166666666666666,1.5279999999999998,76.0,60.292,40.0,,110.0,69.667,19.0,207.22899999999998,17.458,224.6875,4.958333333333333
2015-12-21,39.114,67.23349999999999,28.1195,45.781375,35.93066666666667,1.389,79.0,65.625,50.0,,125.0,86.417,61.0,208.7705,31.5625,240.33350000000002,6.7956666666666665
2015-12-22,15.98625,19.662499999999998,3.676125,9.723875,7.206,0.9393333333333334,67.0,48.5,35.0,,147.0,111.5,69.0,195.42950000000002,10.3975,205.827,3.779
2015-12-23,28.161375,35.359625,7.197875,38.45325,29.986333333333334,0.8610000000000001,98.0,77.583,63.0,,80.0,65.375,47.0,201.33350000000002,20.7295,222.0625,5.416666666666667
2015-12-24,22.1715,31.003,8.831375,28.974,16.180666666666667,0.4963333333333333,98.0,92.5,82.0,,140.0,101.458,60.0,196.301,15.693,211.994,4.729666666666667
2015-12-25,19.12025,27.7405,8.620625,16.645875,8.986333333333333,0.6196666666666667,98.0,65.417,33.0,,154.0,112.0,77.0,196.4375,14.021,210.458,4.417
2015-12-26,24.23425,33.005250000000004,8.77075,9.151,6.75,1.417,81.0,58.458,40.0,,124.0,88.25,60.0,201.14600000000002,14.479500000000002,215.625,5.277666666666667
2015-12-27,14.2865,24.38525,10.099,8.718625,5.444333333333333,0.7636666666666666,91.0,51.708,32.0,,105.0,71.333,42.0,203.375,15.0,218.375,4.847333333333333
2015-12-28,23.3645,40.15625,16.791625,11.2405,9.180666666666667,0.7639999999999999,74.0,46.25,28.0,,101.0,61.042,26.0,203.1225,18.0515,221.174,5.382666666666666
2015-12-29,21.4165,34.698,13.281125,9.64575,7.736,0.8573333333333334,78.0,50.708,29.0,,107.0,59.25,16.0,203.22899999999998,18.854,222.083,4.737333333333333
2015-12-30,14.744875,17.583375,2.83875,9.84275,8.083333333333334,0.903,71.0,51.042,36.0,,103.0,66.458,38.0,199.29149999999998,11.354,210.6455,3.8683333333333336
2015-12-31,15.015625,17.765625,2.75,15.70575,11.333333333333334,0.5973333333333334,96.0,77.042,59.0,,106.0,65.5,27.0,201.52100000000002,13.354,214.875,4.264
2016-01-01,24.322875,35.473875,11.151,16.453,13.888666666666666,0.9166666666666666,90.0,69.958,35.0,,134.0,74.042,23.0,211.16649999999998,24.1875,235.35399999999998,5.833333333333333
2016-01-02,27.354125,44.484375,17.13025,14.78125,13.125,0.6806666666666666,92.0,73.958,48.0,,132.0,72.042,30.0,217.29149999999998,29.4375,246.72899999999998,6.777666666666666
2016-01-03,17.479375,24.734375,7.255125,13.020875,12.805666666666667,0.8333333333333334,96.0,62.167,36.0,,133.0,78.792,25.0,206.4375,17.875,224.3125,5.5
2016-01-04,20.05,27.884625,7.834625,15.744125,14.579666666666668,1.4406666666666668,81.0,57.25,38.0,,139.0,83.667,32.0,207.3735,15.915,223.288,5.653
2016-01-05,7.2521249999999995,9.0,1.748,6.1965,6.463333333333334,0.3973333333333333,54.0,40.5,31.0,,101.0,70.625,36.0,197.1575,6.047000000000001,203.2045,3.0400000000000005
2016-01-06,23.0945,39.680625,16.586375,8.684,7.359999999999999,0.11266666666666665,77.0,53.875,34.0,,80.0,45.375,16.0,207.89600000000002,19.8585,227.7545,4.906666666666667
2016-01-07,38.875,70.38012499999999,31.50525,22.260625,20.069333333333333,0.9303333333333333,86.0,67.792,46.0,,92.0,42.292,-7.0,216.58350000000002,46.708,263.2915,6.875
2016-01-08,24.3855,34.880125,10.49475,30.98425,25.736,0.5556666666666666,99.0,84.875,63.0,,61.0,37.417,8.0,204.583,31.083,235.667,5.288666666666667
2016-01-09,13.4425,18.046875,4.604125,4.125125,2.486,0.06966666666666667,98.0,89.542,73.0,,109.0,77.25,46.0,198.167,19.167,217.333,3.6666666666666665
2016-01-10,27.760375,47.724000000000004,19.963375,10.0,7.166999999999999,1.389,91.0,61.25,38.0,,128.0,88.833,59.0,208.375,30.2295,238.6045,5.680666666666667
2016-01-11,21.95925,30.34275,8.38325,5.58325,4.7043333333333335,0.8849999999999999,72.0,49.583,32.0,,104.0,72.625,35.0,199.5625,17.1455,216.708,4.009
2016-01-12,36.279375,66.998125,30.718875,9.526,8.430333333333333,1.0836666666666668,86.0,59.708,36.0,,115.0,62.667,11.0,212.4565,28.1665,240.6235,5.9510000000000005
2016-01-13,33.218375,61.895875000000004,28.677500000000002,13.979125,11.083333333333334,1.0,96.0,67.75,39.0,,109.0,59.958,11.0,209.9205,24.747999999999998,234.6685,6.0
2016-01-14,21.119875,34.734375,13.614625,9.02075,7.416666666666667,0.6666666666666666,97.0,68.708,43.0,,74.0,23.917,-8.0,205.66649999999998,17.75,223.41649999999998,4.5
2016-01-15,10.385375,12.427125,2.04175,3.474,2.0276666666666667,0.875,81.0,53.042,35.0,,44.0,14.125,-14.0,202.39600000000002,9.417,211.8125,3.388666666666667
2016-01-16,23.132125000000002,47.5265,24.394375,5.880125,3.9443333333333332,1.639,91.0,59.042,22.0,,76.0,29.833,-29.0,208.8095,19.896,228.70499999999998,4.628666666666667
2016-01-17,20.255875,29.188125,8.93225,5.031125,3.7916666666666665,1.212,82.0,61.958,33.0,,102.0,57.292,21.0,200.72899999999998,13.771,214.5,3.782666666666666
2016-01-18,32.841875,49.546875,16.705125,11.54175,8.833,1.5999999999999999,87.0,67.583,40.0,,103.0,58.667,5.0,206.56650000000002,23.801000000000002,230.3675,5.021333333333334
2016-01-19,26.881,37.720124999999996,10.839,13.479125,11.75,1.0176666666666667,71.0,55.417,33.0,,106.0,60.458,25.0,202.0,20.292,222.292,4.361
2016-01-20,30.26775,40.38275,10.114875,27.978625,23.736333333333334,0.75,96.0,80.042,65.0,,37.0,28.417,19.0,202.46550000000002,22.579,225.04399999999998,4.944333333333334
2016-01-21,14.822875,19.697875,4.874875,9.078125,7.805666666666667,0.778,95.0,62.208,28.0,,105.0,59.458,24.0,199.72899999999998,12.25,211.9795,4.041666666666667
2016-01-22,25.208375,31.161375,5.953125,20.19275,18.180666666666667,1.222,84.0,56.75,36.0,,123.0,63.375,11.0,206.917,22.3335,229.25,5.736
2016-01-23,10.451,12.417,1.965875,4.8873750000000005,4.4863333333333335,2.3473333333333333,53.0,36.708,22.0,,67.0,43.417,12.0,197.20850000000002,8.6455,205.85399999999998,3.3033333333333332
2016-01-24,16.23,24.2965,8.0665,4.29275,2.8053333333333335,1.196,57.0,37.583,16.0,,68.0,29.333,-8.0,198.055,10.125,208.18,3.3926666666666665
2016-01-25,19.383375,27.2245,7.840875,5.670999999999999,3.736,1.3906666666666665,62.0,42.167,22.0,,86.0,39.042,-4.0,198.32,12.1405,210.45999999999998,3.4723333333333333
2016-01-26,37.682125,68.045375,30.363,12.644875,11.125,1.875333333333333,75.0,50.708,23.0,,100.0,47.0,-12.0,207.513,26.2065,233.72,5.910333333333334
2016-01-27,32.732124999999996,57.949375,25.21725,16.299875,13.222,1.328,81.0,60.458,46.0,,152.0,83.875,16.0,205.85,27.945,233.79399999999998,5.514
2016-01-28,29.401125,39.703,10.302,11.177,10.305333333333333,0.9026666666666667,76.0,56.667,35.0,,126.0,81.125,33.0,202.72899999999998,19.646,222.375,5.375333333333333
2016-01-29,17.708375,20.58325,2.875,16.765625,12.569333333333333,0.9583333333333334,95.0,72.083,47.0,,124.0,82.667,44.0,200.625,15.917000000000002,216.54149999999998,4.1883333333333335
2016-01-30,22.3145,32.6555,10.341125,18.97325,12.639000000000001,0.6946666666666667,97.0,62.875,35.0,,190.0,118.125,69.0,200.9855,18.372999999999998,219.3585,4.405666666666666
2016-01-31,12.07875,15.0335,2.9547499999999998,5.066375,3.6620000000000004,0.42966666666666664,54.0,36.583,23.0,,102.0,61.833,30.0,199.25,8.25,207.5,3.014
2016-02-01,26.260125,34.662,8.40175,11.120875,9.430666666666667,0.87,54.0,45.25,37.0,,97.0,62.958,35.0,201.81650000000002,17.512999999999998,219.3295,4.145333333333333
2016-02-02,14.19975,19.1575,4.95775,6.2185,3.8663333333333334,1.9706666666666666,53.0,34.625,20.0,,86.0,46.75,21.0,201.10399999999998,9.375,210.47899999999998,3.3473333333333333
2016-02-03,18.2325,24.69275,6.460125,7.375,4.249666666666667,1.1806666666666665,63.0,36.875,21.0,,120.0,75.583,19.0,201.28449999999998,11.896,213.18,3.375
2016-02-04,21.270875,26.34375,5.07275,11.58325,9.125,1.3056666666666665,75.0,45.0,17.0,,129.0,86.958,51.0,199.7295,15.396,215.125,4.142666666666667
2016-02-05,29.453125,33.76025,4.30725,24.302,19.875,1.3613333333333333,79.0,63.375,46.0,,93.0,71.5,36.0,206.8125,22.896,229.708,4.968
2016-02-06,15.505125,21.65625,6.151,12.213625,9.277666666666667,1.5276666666666667,87.0,51.875,24.0,,140.0,90.542,51.0,199.16649999999998,12.479,211.64600000000002,4.0696666666666665
2016-02-07,9.010375,11.49475,2.4842500000000003,7.9895,4.583333333333333,1.25,54.0,34.667,18.0,,87.0,55.292,33.0,198.08350000000002,7.0,205.083,2.7916666666666665
2016-02-08,17.244875,21.234375,3.989625,4.765625,3.4583333333333335,1.3346666666666664,42.0,32.958,22.0,,101.0,66.625,35.0,199.58350000000002,11.646,211.22899999999998,3.4306666666666668
2016-02-09,28.29175,37.349000000000004,9.057375,21.281375,14.791666666666666,0.4026666666666667,99.0,89.167,46.0,,52.0,26.042,12.0,202.5625,19.5835,222.14600000000002,3.9793333333333334
2016-02-10,15.60425,21.838625,6.23425,12.33325,8.472333333333333,0.7083333333333334,99.0,62.417,33.0,,85.0,46.75,26.0,199.00549999999998,12.211,211.2165,3.331
2016-02-11,15.630125,20.176875,4.547,5.3075,3.9443333333333332,0.9166666666666666,62.0,39.042,21.0,,87.0,44.208,0.0,201.375,11.417,212.79149999999998,3.7573333333333334
2016-02-12,6.61975,7.6355,1.0155,4.104125,2.0973333333333333,0.7636666666666666,60.0,41.333,23.0,,100.0,56.167,23.0,199.27100000000002,7.854,207.125,2.625
2016-02-13,17.662375,24.045625,6.383375,5.42725,4.0553333333333335,0.639,66.0,39.917,22.0,,110.0,60.417,11.0,200.784,11.8295,212.6135,3.4203333333333332
2016-02-14,16.645,21.510875,4.865625,5.8335,4.791666666666667,0.6516666666666667,59.0,38.917,18.0,,109.0,62.125,21.0,198.542,11.854,210.39600000000002,3.2083333333333335
2016-02-15,22.573,32.8855,10.312625,8.348875,6.972333333333334,0.915,77.0,46.292,19.0,,119.0,62.25,3.0,201.7765,16.198999999999998,217.9755,3.861333333333333
2016-02-16,31.10425,39.9375,8.833375,17.07275,13.402666666666667,1.8196666666666665,89.0,60.958,34.0,,125.0,73.875,19.0,202.417,21.667,224.083,4.507333333333333
2016-02-17,26.320125,48.87925,22.55925,24.098875,16.763666666666666,1.194,95.0,70.917,41.0,,188.0,127.208,47.0,206.1495,27.6605,233.81,5.117333333333334
2016-02-18,12.958375,15.937375,2.97925,8.49475,6.666666666666667,0.6806666666666666,68.0,47.208,31.0,,98.0,80.75,64.0,196.70850000000002,10.7705,207.47899999999998,3.5
2016-02-19,11.90625,13.36475,1.458375,7.198,5.7363333333333335,1.4163333333333332,96.0,46.708,20.0,,101.0,62.417,22.0,199.41649999999998,9.5835,209.0,3.4583333333333335
2016-02-20,19.979125,26.760375,6.781125,17.854125,11.597,0.9306666666666666,98.0,64.792,43.0,,178.0,98.167,23.0,199.58350000000002,15.5735,215.15699999999998,3.764
2016-02-21,7.416625,9.401,1.984375,4.19425,3.5973333333333333,0.7446666666666667,63.0,39.125,23.0,,87.0,61.25,36.0,198.375,6.771,205.14600000000002,2.8056666666666668
2016-02-22,20.963375,26.91675,5.95325,9.354125,7.166666666666667,1.5203333333333333,73.0,57.5,40.0,,110.0,71.417,11.0,200.195,12.2445,212.439,3.675333333333333
2016-02-23,18.739625,24.453125,5.7135,22.026,12.569333333333333,0.5833333333333334,98.0,76.0,40.0,,156.0,122.917,82.0,197.1045,16.8335,213.9375,3.448333333333333
2016-02-24,9.823,12.14075,2.31775,5.60425,4.027666666666667,0.6663333333333333,70.0,32.875,21.0,,105.0,78.75,47.0,197.78,9.009,206.789,3.0833333333333335
2016-02-25,15.494875,19.291625,3.796875,9.776125,7.014,1.153,95.0,66.583,42.0,,109.0,73.625,40.0,200.58350000000002,12.625,213.20850000000002,3.728666666666667
2016-02-26,13.7865,15.88525,2.099,12.369875,10.569333333333333,1.4583333333333333,96.0,59.917,26.0,,128.0,85.708,35.0,202.6875,14.3125,217.0,3.736333333333333
2016-02-27,10.28325,13.754750000000001,3.471375,7.213875,6.583333333333333,0.236,85.0,74.0,58.0,,84.0,59.375,39.0,199.18349999999998,8.8085,207.9925,3.264
2016-02-28,13.156125,16.61425,3.45825,8.978875,7.155,0.48966666666666664,89.0,71.042,57.0,,81.0,50.083,21.0,197.72899999999998,9.0625,206.79149999999998,3.25
2016-02-29,,,,,,,,,,,,,,,,,
2016-03-01,21.954,28.26125,6.30725,18.505875,13.722,1.3156666666666668,98.0,77.292,47.0,,113.0,64.583,6.0,200.2005,20.4165,220.6175,4.362333333333333
2016-03-02,25.74,32.578375,6.838375,33.6265,19.333333333333332,0.30733333333333335,98.0,96.958,89.0,,89.0,70.917,59.0,199.75,20.7705,220.5205,4.666666666666667
2016-03-03,19.62775,38.124125,18.49625,15.07475,11.25,0.7360000000000001,98.0,56.208,24.0,,152.0,89.5,37.0,200.748,21.77,222.51850000000002,4.569333333333334
2016-03-04,26.52625,37.140625,10.6145,12.906125,10.055666666666667,2.2223333333333333,86.0,62.917,42.0,,134.0,86.0,25.0,201.89600000000002,18.104,220.0,4.541666666666667
2016-03-05,18.656375,21.13025,2.474,25.036625,20.096999999999998,1.6943333333333335,95.0,75.125,37.0,,150.0,99.833,43.0,202.1875,20.229,222.41649999999998,4.881333333333333
2016-03-06,33.67175,45.453125,11.781375,36.953125,24.472333333333335,1.014,98.0,90.25,79.0,,112.0,92.75,75.0,204.33499999999998,22.2845,226.61950000000002,5.810333333333333
2016-03-07,17.822875,22.3645,4.54175,9.323,6.597333333333334,0.75,98.0,71.042,45.0,,103.0,60.0,18.0,197.9375,12.3125,210.25,3.9843333333333333
2016-03-08,30.526,48.192750000000004,17.66675,13.9375,12.028,0.884,98.0,60.625,24.0,,106.0,60.625,6.0,205.106,19.942999999999998,225.0495,5.278
2016-03-09,31.724,43.192875,11.46875,12.385375,10.347,1.5693333333333335,79.0,52.542,24.0,,122.0,77.25,16.0,201.875,19.9585,221.83350000000002,4.930666666666666
2016-03-10,19.604125,25.552125,5.947875,9.895625,8.527666666666667,0.9306666666666666,72.0,44.083,23.0,,143.0,88.458,36.0,197.90699999999998,14.822500000000002,212.72899999999998,3.8196666666666665
2016-03-11,12.406375,15.0105,2.60425,9.218625,8.277666666666667,0.6526666666666666,69.0,51.583,30.0,,118.0,76.958,45.0,198.4375,11.2295,209.66649999999998,3.4583333333333335
2016-03-12,9.109375,10.4895,1.38025,8.849,6.833333333333333,1.0556666666666665,72.0,56.542,42.0,,117.0,75.75,25.0,198.58350000000002,10.354,208.9375,3.3629999999999995
2016-03-13,18.672125,26.691375,8.019125,17.421875,12.278,0.742,98.0,80.292,65.0,,130.0,89.917,61.0,198.6875,14.5835,213.2705,3.752333333333334
