date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,THC_mean
2015-07-12,92.333,70.445,51.333,11.722,12.75,1.028,24.361,35.403,33.233,27.936,22.8,197.261,1.167,16.174,213.435
2015-07-13,90.0,67.597,48.667,10.32,15.132,4.812,11.569,21.764,34.967,29.897,24.9,184.708,0.667,12.0,196.708
2015-07-14,72.0,59.861,45.333,5.736,9.574,3.837,7.847,15.559,34.7,30.31,27.2,177.542,,7.625,185.167
2015-07-15,87.0,64.333,40.0,7.657,11.554,3.897,5.597,10.164,34.467,28.906,24.867,179.727,,8.682,188.409
2015-07-16,98.333,88.653,78.667,9.986,14.279,4.294,9.661,26.356,29.033,26.16,23.0,181.917,,9.875,191.792
2015-07-17,96.667,81.236,58.0,7.139,11.472,4.333,9.639,23.861,31.1,26.851,23.1,179.458,,8.208,187.667
2015-07-18,86.333,75.042,59.0,5.097,7.014,1.917,7.25,16.222,29.5,27.182,25.933,180.522,,8.043,188.565
2015-07-19,89.667,69.32,45.667,8.154,10.021,1.866,10.111,18.541,35.867,29.579,24.067,188.083,,13.75,201.833
2015-07-20,88.0,71.653,57.333,14.833,17.708,2.875,18.153,32.153,33.6,29.768,26.4,194.583,,15.042,209.625
2015-07-21,86.667,66.158,44.333,12.841,15.401,2.56,16.335,28.5,35.467,29.786,25.6,191.208,,13.0,204.208
2015-07-22,76.0,62.73,48.0,5.903,8.903,3.0,7.375,15.736,32.567,28.845,25.6,180.292,,8.292,188.583
2015-07-23,94.667,79.137,61.0,9.58,12.75,3.17,5.879,12.633,30.3,26.897,24.467,181.955,,9.5,191.455
2015-07-24,90.667,75.611,52.0,22.053,26.889,4.837,13.958,24.737,33.167,28.311,25.067,195.174,,19.391,214.565
2015-07-25,93.0,71.972,51.667,20.535,23.121,2.587,26.069,44.736,34.933,29.814,25.1,197.25,,20.667,217.917
2015-07-26,86.0,66.153,46.333,17.5,18.722,1.222,36.042,56.097,36.067,31.037,26.567,198.708,,21.583,220.292
2015-07-27,82.0,65.528,50.667,17.831,19.369,1.538,28.236,44.639,34.967,30.483,25.833,194.333,,17.292,211.625
2015-07-28,85.667,71.472,50.667,15.901,18.665,2.764,24.778,42.996,33.3,29.34,25.933,191.542,2.0,15.208,206.75
2015-07-29,80.667,69.458,55.667,16.374,17.395,1.021,24.963,40.891,32.3,29.032,26.533,191.304,2.043,15.739,207.043
2015-07-30,88.333,75.611,61.0,17.834,19.9,2.066,22.597,40.082,31.9,28.303,25.967,195.696,2.25,19.13,214.826
2015-07-31,92.0,71.333,46.333,17.951,20.427,2.476,29.208,48.292,35.333,29.821,25.267,195.792,2.625,18.208,214.0
2015-08-01,90.0,73.681,52.333,11.93,12.583,0.653,40.278,71.542,36.233,30.422,26.8,192.5,2.667,17.125,209.625
2015-08-02,82.333,65.542,52.667,10.351,10.967,0.616,28.347,43.639,35.4,29.924,25.967,195.833,2.375,17.333,213.167
2015-08-03,76.0,65.028,52.667,13.319,14.639,1.319,25.472,37.472,35.133,29.506,25.033,192.958,2.083,16.417,209.375
2015-08-04,83.333,70.194,51.0,10.707,12.085,1.377,24.931,40.906,35.167,29.71,26.6,191.292,2.083,14.875,206.167
2015-08-05,82.333,67.347,49.667,9.438,12.228,2.789,12.667,22.355,34.7,30.154,26.133,189.263,1.522,11.737,201.0
2015-08-06,82.333,65.084,49.667,12.808,15.863,3.055,11.379,18.746,35.667,30.668,26.433,191.5,1.958,14.05,205.55
2015-08-07,76.333,61.972,45.0,18.264,19.403,1.139,27.361,38.903,36.7,31.096,26.367,197.652,2.875,22.13,219.783
2015-08-08,83.667,72.153,57.667,6.588,7.179,0.592,20.056,31.889,30.7,27.219,24.533,190.917,2.083,14.292,205.208
2015-08-09,86.333,69.486,53.0,6.653,7.708,1.056,12.667,21.139,31.367,27.269,24.133,190.542,2.0,13.333,203.875
2015-08-10,91.667,82.472,65.667,11.635,15.386,3.75,11.759,22.318,29.733,26.65,24.767,189.292,2.25,16.833,206.125
2015-08-11,94.667,72.944,52.0,9.236,12.625,3.389,7.456,15.361,32.867,28.326,24.6,186.083,2.083,14.375,200.458
2015-08-12,86.0,74.5,55.0,11.87,13.884,2.014,13.43,24.217,33.467,28.136,25.933,189.565,2.522,15.348,204.913
2015-08-13,94.0,79.347,60.667,9.375,11.209,1.833,11.528,22.222,29.933,27.075,24.5,189.261,0.739,11.609,200.87
2015-08-14,95.667,86.625,68.0,8.279,10.245,1.966,12.65,26.007,30.133,25.458,23.6,195.75,1.0,12.083,207.833
2015-08-15,93.667,74.736,55.0,9.903,11.028,1.125,12.722,20.833,32.133,27.529,23.6,193.792,1.458,13.75,207.542
2015-08-16,97.333,78.334,58.333,6.667,7.75,1.083,12.903,23.306,30.6,26.872,23.633,194.417,1.25,11.833,206.25
2015-08-17,98.0,93.944,84.667,11.319,14.0,2.68,5.597,14.458,26.633,24.815,23.5,187.958,0.583,10.792,198.75
2015-08-18,89.667,76.292,64.0,10.508,12.404,1.896,6.226,11.659,31.4,27.665,25.367,188.208,0.958,11.292,199.5
2015-08-19,87.0,69.431,54.667,18.331,20.371,2.04,9.757,18.006,30.967,27.635,25.2,195.091,1.318,15.864,210.955
2015-08-20,96.333,86.819,79.0,16.969,18.951,1.982,11.113,21.889,26.433,24.986,23.033,202.25,1.292,16.667,218.917
2015-08-21,93.0,85.167,70.333,17.208,18.68,1.472,18.25,34.625,28.533,25.653,23.667,200.125,1.958,17.625,217.75
2015-08-22,95.0,75.986,58.667,12.347,15.195,2.847,15.472,30.736,32.567,28.483,24.233,186.625,0.75,14.292,200.917
2015-08-23,90.333,81.222,73.667,6.667,7.32,0.653,8.431,17.972,27.567,25.367,23.3,191.833,0.667,10.833,202.667
2015-08-24,80.667,69.319,57.333,6.318,6.837,0.519,5.708,12.597,26.6,23.518,20.967,191.125,0.5,9.583,200.708
2015-08-25,88.667,70.93,66.333,6.328,7.082,0.753,5.708,10.097,21.533,20.638,17.533,191.609,0.043,10.739,202.348
2015-08-26,98.667,98.028,95.333,10.87,11.888,1.018,2.011,5.944,19.3,18.124,16.533,192.391,0.348,12.739,205.13
2015-08-27,98.0,82.139,68.667,11.597,13.069,1.472,4.278,8.57,26.033,22.633,19.333,194.5,0.5,14.333,208.833
2015-08-28,94.333,83.68,77.0,8.834,9.513,0.679,5.01,9.967,21.8,20.75,18.6,193.208,0.458,12.958,206.167
2015-08-29,98.0,96.167,91.333,9.139,10.07,0.931,4.167,8.875,20.0,19.01,18.133,192.75,0.625,11.833,204.583
2015-08-30,98.333,95.555,91.667,9.475,10.324,0.849,4.265,9.097,20.9,20.075,19.267,196.5,0.917,13.125,209.625
2015-08-31,98.333,94.014,88.333,18.458,21.5,3.042,6.847,14.639,22.633,21.025,19.633,200.696,1.652,16.826,217.522
2015-09-01,97.333,93.916,81.0,27.421,34.806,7.385,11.88,24.787,25.633,22.876,20.733,202.5,2.5,20.042,222.542
2015-09-02,95.0,79.778,61.333,8.728,10.964,2.236,7.095,15.178,30.9,26.462,23.967,188.773,0.304,10.364,199.136
2015-09-03,89.667,75.972,64.667,14.153,15.584,1.431,10.528,17.514,27.667,24.853,22.533,197.25,1.125,15.042,212.292
2015-09-04,97.333,81.972,58.333,14.364,15.912,1.548,11.01,18.75,29.0,24.489,21.767,198.75,1.458,15.0,213.75
2015-09-05,84.0,69.611,55.333,12.144,13.136,0.993,13.945,21.319,28.1,24.469,22.2,204.542,1.833,15.25,219.792
2015-09-06,98.0,86.389,74.667,9.931,10.57,0.639,17.236,30.25,24.767,22.919,21.633,201.522,1.826,16.087,217.609
2015-09-07,98.333,96.708,94.333,15.312,18.25,2.938,6.667,15.006,22.7,21.412,19.7,195.458,1.458,15.625,211.083
2015-09-08,98.667,97.875,97.0,14.292,15.819,1.528,2.097,5.403,19.4,18.592,17.633,195.125,0.958,14.375,209.5
2015-09-09,99.0,97.972,93.0,12.67,15.46,2.791,2.889,9.324,23.9,21.183,17.567,191.348,0.565,13.783,205.13
2015-09-10,99.0,96.347,90.0,24.444,28.931,4.486,3.472,8.208,22.267,20.9,19.533,200.958,1.292,19.167,220.125
2015-09-11,97.667,77.5,53.667,17.148,21.273,4.125,6.264,11.271,28.267,23.128,18.767,198.125,1.375,17.833,215.958
2015-09-12,93.333,72.472,53.0,16.25,19.958,3.708,11.5,18.153,28.9,24.264,20.167,199.652,1.304,16.304,215.957
2015-09-13,89.0,75.458,66.0,7.247,7.554,0.307,13.111,19.681,25.8,23.653,20.967,195.375,1.208,13.167,208.542
2015-09-14,84.333,67.611,50.0,8.18,8.75,0.569,5.778,9.528,24.867,21.846,19.433,197.458,1.0,12.208,209.667
2015-09-15,86.667,70.847,57.0,12.389,13.658,1.269,8.984,12.836,24.633,21.261,18.167,200.417,1.167,14.458,214.875
2015-09-16,93.667,74.278,58.0,12.855,13.791,0.936,9.533,14.068,22.8,20.338,17.5,200.783,1.13,14.087,214.87
2015-09-17,98.333,97.181,92.0,13.98,14.934,0.954,3.431,6.54,17.667,16.817,15.4,197.25,1.083,13.833,211.083
2015-09-18,98.333,94.236,86.333,26.417,32.403,5.986,9.167,15.667,21.933,19.431,17.233,198.826,1.87,21.13,219.957
2015-09-19,95.0,72.472,52.667,12.402,14.321,1.92,12.306,18.305,27.567,23.164,19.533,197.0,1.25,15.542,212.542
2015-09-20,76.667,61.25,48.333,5.264,5.486,0.222,5.944,7.389,26.433,22.286,18.967,192.917,0.542,11.0,203.917
2015-09-21,87.333,70.209,49.667,9.597,10.222,0.625,9.722,14.389,25.933,21.817,18.6,197.75,1.042,14.167,211.917
2015-09-22,87.333,62.917,38.0,9.793,10.242,0.448,11.409,16.641,26.733,22.476,19.033,197.87,1.304,14.391,212.261
2015-09-23,80.667,59.417,37.667,12.845,13.665,0.819,13.805,18.083,26.267,22.082,18.167,201.792,1.667,15.333,217.125
2015-09-24,94.667,84.555,72.333,22.688,25.242,2.554,23.819,34.257,21.4,19.185,17.367,203.609,2.739,23.783,227.391
2015-09-25,98.333,97.556,95.0,13.907,14.902,0.995,7.616,13.1,17.4,16.472,15.2,192.875,1.083,15.0,207.875
2015-09-26,98.333,88.542,72.333,15.32,17.569,2.25,5.806,10.917,23.5,19.886,16.467,198.208,1.542,18.375,216.583
2015-09-27,95.333,87.556,72.0,12.542,15.389,2.847,8.028,14.583,23.7,21.075,19.7,199.958,1.958,18.042,218.0
2015-09-28,95.667,74.0,51.0,17.542,25.931,8.389,13.861,21.736,27.5,22.743,19.467,202.542,2.333,21.542,224.083
2015-09-29,58.667,45.361,33.0,8.699,9.259,0.56,8.811,12.165,24.567,21.603,18.733,194.792,0.917,12.125,206.917
2015-09-30,73.667,47.708,30.0,9.808,10.571,0.763,6.236,8.563,23.7,19.746,16.367,194.381,0.5,11.524,205.905
2015-10-01,97.667,77.389,59.333,16.356,18.813,2.457,10.039,16.357,21.6,18.328,14.2,194.417,1.042,16.125,210.542
2015-10-02,98.0,70.861,46.333,9.514,10.333,0.819,7.403,15.415,25.667,22.139,17.4,189.792,1.042,12.5,202.292
2015-10-03,86.667,68.778,52.667,21.917,24.319,2.403,15.49,24.556,26.1,21.386,17.633,198.125,2.667,18.375,216.5
2015-10-04,87.0,64.625,43.667,7.139,7.514,0.375,12.917,19.514,25.467,20.172,16.2,196.458,0.958,13.417,209.875
2015-10-05,64.667,53.208,48.667,8.786,9.478,0.692,7.806,11.111,18.3,16.949,15.667,195.417,0.583,10.625,206.042
2015-10-06,77.333,63.083,45.667,11.35,12.738,1.389,9.261,12.844,20.067,16.699,13.8,195.7,0.773,15.6,211.3
2015-10-07,72.333,53.361,36.333,7.347,7.919,0.572,6.348,8.681,20.2,16.525,13.6,191.333,0.375,12.208,203.542
2015-10-08,60.333,40.028,28.333,7.278,7.778,0.5,9.0,11.139,22.867,18.478,13.433,188.583,0.583,11.958,200.542
2015-10-09,81.0,53.347,34.667,13.844,15.321,1.477,16.934,23.455,23.967,19.225,14.033,190.75,1.5,15.5,206.25
2015-10-10,82.0,72.083,60.667,23.195,25.764,2.569,22.958,33.431,19.4,17.425,13.633,195.417,2.375,21.833,217.25
2015-10-11,98.0,91.764,83.667,16.672,18.533,1.861,33.875,48.722,18.667,16.999,14.9,198.0,3.167,21.792,219.792
2015-10-12,95.667,72.028,49.0,17.667,19.166,1.5,21.57,29.611,22.667,17.844,14.167,203.043,2.522,21.087,224.13
2015-10-13,87.333,59.347,43.667,19.093,22.078,2.985,12.514,17.222,22.967,18.014,13.567,200.333,1.625,17.5,217.833
2015-10-14,63.0,51.653,38.333,18.168,20.146,1.978,8.737,11.365,21.267,17.578,14.7,197.565,1.13,15.348,212.913
2015-10-15,82.333,63.708,49.667,17.0,19.667,2.667,13.472,18.014,21.633,17.149,11.867,198.958,1.083,17.583,216.542
2015-10-16,98.0,94.75,86.667,16.3,17.404,1.103,14.097,22.106,15.967,14.399,13.7,197.583,1.0,16.542,214.125
2015-10-17,98.0,92.306,82.333,13.283,14.427,1.145,12.931,21.528,19.2,16.419,14.467,197.917,1.375,16.75,214.667
2015-10-18,95.333,79.556,58.333,16.208,18.139,1.931,14.07,21.083,21.9,18.078,15.6,201.043,2.217,19.739,220.783
2015-10-19,93.667,71.292,41.667,16.325,19.786,3.461,19.19,27.067,22.633,17.744,13.8,198.708,1.875,17.75,216.458
2015-10-20,90.333,74.347,50.333,23.688,28.023,4.334,26.153,37.609,22.733,18.154,14.767,202.619,3.0,26.857,229.476
2015-10-21,88.667,72.569,50.667,17.972,19.653,1.68,18.889,27.917,18.333,16.31,14.433,198.625,1.833,19.75,218.375
2015-10-22,91.0,75.319,60.0,17.859,27.931,10.072,18.129,25.725,20.633,16.144,12.333,201.0,1.875,22.083,223.083
2015-10-23,80.0,72.805,63.333,18.078,19.624,1.547,13.833,20.25,18.933,16.736,14.567,197.958,1.917,19.042,217.0
2015-10-24,87.667,72.097,53.0,20.389,23.806,3.417,27.778,37.389,22.733,18.283,14.433,200.957,2.565,23.609,224.565
2015-10-25,49.0,37.639,30.0,3.594,3.664,0.069,8.667,12.181,17.3,14.464,12.367,192.792,0.667,11.5,204.292
2015-10-26,76.333,47.806,34.667,18.25,20.458,2.208,10.028,13.07,18.933,14.431,10.9,195.958,1.417,16.458,212.417
2015-10-27,84.333,67.375,48.333,19.282,24.676,5.394,19.973,27.945,23.167,16.993,9.767,195.167,1.5,20.208,215.375
2015-10-28,85.667,64.375,42.667,13.667,15.139,1.472,15.722,22.083,24.033,19.388,14.967,192.5,1.458,16.542,209.042
2015-10-29,80.667,69.694,59.0,19.194,21.297,2.103,11.464,17.961,18.033,16.306,14.467,195.409,1.565,17.455,212.864
2015-10-30,81.0,61.097,45.667,24.248,27.667,3.418,16.058,21.421,19.967,16.107,13.667,196.826,1.957,21.783,218.609
2015-10-31,71.667,61.708,54.667,13.153,14.167,1.014,8.889,11.75,14.2,13.076,11.333,196.25,1.167,15.583,211.833
2015-11-01,76.667,59.972,40.667,17.958,20.375,2.417,12.833,15.917,16.167,12.14,8.533,202.667,2.375,21.125,223.792
2015-11-02,96.667,88.695,69.333,23.817,30.844,7.027,17.932,23.921,13.5,11.356,8.6,200.5,2.625,22.625,223.125
2015-11-03,97.0,67.139,39.0,14.306,18.889,4.583,10.583,14.111,19.267,14.614,11.0,196.625,1.792,19.167,215.792
2015-11-04,82.333,66.569,47.333,27.319,39.235,11.916,9.227,11.413,18.133,13.067,8.267,202.909,2.826,25.182,228.091
2015-11-05,87.0,72.931,53.0,32.161,45.524,13.363,16.004,20.338,19.833,13.792,8.7,199.043,2.739,25.739,224.783
2015-11-06,91.0,70.653,44.0,24.139,34.944,10.806,18.139,23.778,20.433,14.701,9.733,199.958,2.667,26.375,226.333
2015-11-07,86.333,77.07,64.667,19.028,24.695,5.667,21.986,29.278,18.667,15.093,11.9,197.375,1.833,22.042,219.417
2015-11-08,97.667,92.347,81.333,15.222,16.306,1.083,21.292,29.667,14.533,13.774,13.133,196.917,1.875,17.208,214.125
2015-11-09,97.667,93.083,84.333,23.428,43.735,20.307,24.694,33.963,18.167,15.703,13.267,200.417,3.542,30.667,231.083
2015-11-10,97.667,94.459,84.667,19.026,30.135,11.108,8.222,13.417,16.9,15.439,13.533,195.875,2.167,22.75,218.625
2015-11-11,79.333,59.819,46.0,13.896,15.09,1.194,3.486,5.806,15.933,13.722,12.2,196.455,1.0,11.864,208.318
2015-11-12,70.333,63.653,57.333,16.071,17.44,1.368,7.375,8.305,13.833,12.218,10.7,198.042,0.458,14.792,212.833
2015-11-13,91.667,71.639,60.0,14.889,17.208,2.319,9.095,11.52,14.333,11.611,8.933,197.917,0.292,14.917,212.833
2015-11-14,98.0,93.0,86.667,13.403,14.847,1.445,9.875,10.854,12.567,11.619,10.967,195.708,0.542,15.583,211.292
2015-11-15,98.333,86.639,60.0,12.569,15.028,2.458,3.583,6.02,19.133,15.561,12.633,194.25,1.042,15.208,209.458
2015-11-16,91.333,71.889,57.0,20.287,26.656,6.369,5.871,9.216,20.633,16.542,12.0,198.583,1.333,16.625,215.208
2015-11-17,95.667,82.903,54.333,26.561,33.046,6.486,15.787,24.05,22.0,17.388,14.833,198.565,2.174,25.522,224.087
2015-11-18,97.333,91.792,75.333,16.702,25.714,9.012,15.86,25.949,18.733,15.594,13.033,198.682,1.87,18.818,217.5
2015-11-19,97.0,75.25,60.333,9.156,10.635,1.48,2.763,5.014,15.967,13.421,10.967,193.375,0.87,10.625,204.0
2015-11-20,87.667,78.041,68.667,27.18,34.045,6.865,10.833,15.722,13.567,12.499,10.933,198.083,1.917,21.75,219.833
2015-11-21,93.0,67.069,46.0,14.903,29.181,14.278,11.125,15.278,18.467,13.997,9.067,201.875,2.542,19.958,221.833
2015-11-22,83.0,69.972,61.667,11.172,11.992,0.82,16.861,20.555,13.267,11.953,10.4,200.875,2.167,14.792,215.667
2015-11-23,96.333,86.722,75.333,13.958,15.722,1.764,20.833,27.097,12.0,10.886,9.633,198.957,2.0,15.391,214.348
2015-11-24,97.0,73.931,44.667,15.774,22.034,6.26,9.494,13.21,18.0,13.117,10.2,195.583,1.833,14.458,210.042
2015-11-25,93.333,73.458,49.667,13.065,14.395,1.329,5.125,6.625,10.267,7.719,4.7,194.0,0.864,12.261,206.261
2015-11-26,95.333,90.167,83.0,18.206,22.766,4.56,5.306,7.542,9.733,7.664,4.967,193.583,1.25,14.792,208.375
2015-11-27,97.333,61.292,24.0,19.873,32.15,12.278,6.942,9.168,13.233,8.869,5.133,197.125,2.458,19.5,216.625
2015-11-28,78.333,58.708,30.0,33.042,58.306,25.264,12.5,14.069,14.367,8.347,2.833,206.0,4.917,31.0,237.0
2015-11-29,81.667,64.403,40.333,16.667,19.944,3.278,8.542,9.875,12.6,8.554,3.867,200.826,2.042,19.261,220.087
2015-11-30,86.0,69.347,57.667,23.792,33.694,9.903,14.736,15.68,12.633,8.776,6.067,200.333,2.667,22.208,222.542
2015-12-01,89.667,62.139,40.0,20.763,45.56,24.797,11.588,13.529,14.633,9.468,4.3,204.792,2.87,24.208,229.0
2015-12-02,86.333,67.209,57.667,26.932,34.94,8.008,16.874,18.742,9.767,8.401,6.233,201.286,2.087,22.381,223.667
2015-12-03,90.667,78.486,51.333,30.472,57.07,26.597,20.694,26.083,12.6,10.019,8.1,210.778,3.846,34.222,245.0
2015-12-04,66.333,43.611,30.0,17.524,23.109,5.585,8.072,8.838,13.233,9.481,5.533,203.667,,21.25,224.917
2015-12-05,75.0,57.0,32.0,32.208,67.764,35.555,11.264,13.097,14.9,8.564,3.1,213.652,,35.826,249.478
2015-12-06,73.667,51.111,37.0,14.681,19.569,4.889,7.014,8.375,11.333,8.588,5.533,202.833,,21.25,224.083
2015-12-07,73.333,55.18,42.0,20.606,25.487,4.882,10.605,12.551,11.033,7.508,4.5,201.667,2.077,18.375,220.042
2015-12-08,78.0,63.944,49.0,25.648,38.267,12.619,14.819,16.347,9.867,6.174,3.633,205.25,2.167,24.083,229.333
2015-12-09,82.667,66.819,44.0,37.694,77.101,39.407,24.736,25.439,11.533,5.956,1.667,214.652,4.0,36.261,250.913
2015-12-10,90.0,70.181,54.0,39.849,74.503,34.654,44.542,46.024,11.133,7.118,2.967,210.583,4.25,38.333,248.917
2015-12-11,98.667,76.361,50.0,19.569,28.0,8.431,14.586,17.548,22.767,12.339,5.767,192.13,1.875,18.652,210.783
2015-12-12,70.0,55.958,47.333,10.292,11.125,0.833,7.528,8.889,13.567,11.536,9.533,196.333,2.167,13.542,209.875
2015-12-13,95.333,81.458,67.667,13.954,14.639,0.685,17.319,19.736,9.867,8.961,8.033,199.375,2.043,16.708,216.083
2015-12-14,94.333,78.236,67.0,17.223,20.784,3.561,15.03,18.466,11.967,10.439,9.267,198.667,1.917,17.125,215.792
2015-12-15,84.667,74.708,64.667,30.0,50.555,20.555,24.306,27.958,12.9,10.318,8.633,204.083,3.417,29.125,233.208
2015-12-16,92.0,77.708,61.667,27.272,56.392,29.12,27.486,31.515,15.333,11.3,6.8,205.045,4.0,34.409,239.455
2015-12-17,56.667,47.445,38.667,11.048,12.151,1.103,2.631,3.428,10.767,8.621,5.0,198.087,1.333,13.739,211.826
2015-12-18,63.333,47.347,32.667,17.028,21.208,4.181,5.208,5.945,9.833,6.103,2.033,203.167,1.833,17.042,220.208
2015-12-19,70.667,49.625,34.333,14.376,21.051,6.676,6.444,7.097,9.3,5.503,1.567,203.417,1.13,18.458,221.875
2015-12-20,66.0,50.333,34.333,22.075,29.785,7.71,14.417,15.375,10.033,5.458,0.767,209.083,2.458,22.25,231.333
2015-12-21,72.667,58.528,47.0,37.528,65.375,27.847,34.917,37.32,11.167,7.186,4.033,211.5,4.083,36.0,247.5
2015-12-22,61.333,48.305,37.333,15.741,17.242,1.501,7.831,8.852,12.767,9.283,6.233,200.25,1.625,15.667,215.917
2015-12-23,89.333,67.791,51.667,25.462,29.421,3.959,28.472,29.903,6.767,5.133,3.333,200.043,2.958,22.261,222.304
2015-12-24,92.333,80.584,65.0,20.764,28.576,7.812,20.139,22.253,14.2,9.196,4.7,194.87,2.087,17.696,212.565
2015-12-25,89.667,62.264,38.0,17.067,22.138,5.07,10.903,13.187,12.567,9.349,5.567,199.435,2.087,15.826,215.261
2015-12-26,72.333,51.875,40.667,20.375,28.083,7.709,7.472,8.264,11.833,7.301,3.933,202.458,2.875,17.333,219.792
2015-12-27,77.333,48.0,32.667,11.458,17.667,6.208,5.139,6.083,8.467,5.417,2.333,204.917,2.333,17.833,222.75
2015-12-28,65.667,42.528,30.333,19.408,33.014,13.606,9.194,9.43,8.267,4.407,1.333,205.667,2.833,18.167,223.833
2015-12-29,72.333,45.583,25.667,15.787,22.166,6.378,6.333,6.653,9.367,4.571,0.6,204.042,2.292,16.667,220.708
2015-12-30,59.667,45.153,33.0,17.875,19.722,1.847,8.097,8.583,9.733,5.567,1.933,205.25,2.417,16.333,221.583
2015-12-31,77.333,62.333,49.333,17.741,20.413,2.671,13.778,13.792,8.7,5.076,2.167,200.783,2.087,18.609,219.391
2016-01-01,76.667,57.833,34.333,19.083,21.153,2.07,17.958,17.514,13.067,6.644,1.167,207.958,2.667,20.292,228.25
2016-01-02,76.667,63.542,44.667,20.861,26.165,5.305,12.778,11.889,11.633,6.611,2.967,209.167,2.583,20.875,230.042
2016-01-03,80.333,53.764,36.667,11.813,13.523,1.71,12.0,12.32,12.3,7.407,2.867,206.375,2.167,14.125,220.5
2016-01-04,71.667,50.528,39.0,12.594,15.752,3.158,13.766,14.433,13.433,7.856,3.8,205.0,2.458,13.708,218.708
2016-01-05,49.667,40.417,34.0,6.02,6.723,0.703,6.95,6.853,8.667,5.782,3.1,198.524,1.091,7.619,206.143
2016-01-06,62.667,47.042,34.333,20.667,29.097,8.431,8.833,8.653,7.333,3.793,0.833,205.25,2.0,17.583,222.833
2016-01-07,68.667,55.403,41.333,32.056,47.486,15.431,19.986,18.68,7.9,3.236,-0.967,207.375,3.375,24.167,231.542
2016-01-08,92.0,74.653,55.333,18.903,24.625,5.722,21.181,20.347,5.5,2.743,0.033,205.208,2.417,21.917,227.125
2016-01-09,89.333,77.972,60.667,11.969,13.793,1.824,3.097,3.819,10.967,7.275,4.3,198.458,1.125,10.792,209.25
2016-01-10,77.0,57.458,40.0,22.764,33.556,10.792,8.125,8.139,11.867,7.746,4.7,205.542,2.625,18.167,223.708
2016-01-11,59.667,44.847,32.333,17.614,20.751,3.137,5.069,5.197,10.4,6.36,3.167,196.81,1.391,12.429,209.238
2016-01-12,74.0,49.681,27.667,33.478,60.645,27.167,9.861,9.299,10.8,5.304,0.1,208.909,3.217,24.682,233.591
2016-01-13,71.0,52.681,33.667,30.708,58.083,27.375,10.833,10.583,10.933,5.258,0.833,206.0,3.083,22.375,228.375
2016-01-14,73.0,52.861,36.333,18.371,24.919,6.548,6.375,5.944,4.633,1.528,-1.133,201.708,1.917,14.458,216.167
2016-01-15,66.0,49.458,36.667,10.012,11.166,1.154,4.403,4.389,3.1,-0.003,-2.433,200.583,1.417,9.583,210.167
2016-01-16,68.667,47.736,22.0,20.875,34.945,14.07,6.138,5.861,7.0,2.038,-3.4,204.0,2.25,14.667,218.667
2016-01-17,76.0,56.972,35.667,22.734,34.347,11.613,5.264,5.901,9.2,4.506,0.267,199.952,1.5,17.238,217.19
2016-01-18,72.667,57.07,38.333,32.27,47.396,15.125,11.057,10.127,9.333,4.664,-0.233,202.75,2.5,22.792,225.542
2016-01-19,66.667,48.82,35.333,21.201,25.91,4.709,13.438,14.064,9.7,5.279,1.933,199.5,1.958,17.708,217.208
2016-01-20,72.0,60.43,51.333,25.391,29.084,3.693,25.861,25.319,3.067,2.144,1.067,199.292,2.5,15.292,214.583
2016-01-21,75.333,51.542,35.333,12.479,13.346,0.867,13.014,13.125,9.133,5.257,1.633,197.625,1.792,10.667,208.292
2016-01-22,64.0,48.278,34.0,18.181,20.514,2.333,18.653,18.028,10.567,5.11,-0.267,201.958,2.667,15.208,217.167
2016-01-23,53.333,36.028,22.0,10.107,11.159,1.053,6.258,6.868,5.733,3.117,0.4,196.217,1.217,8.391,204.609
2016-01-24,53.0,36.222,16.0,15.806,20.528,4.722,5.472,5.361,6.1,1.692,-1.733,196.583,1.167,9.292,205.875
2016-01-25,53.0,37.222,21.333,16.959,20.592,3.633,6.889,7.128,7.667,2.967,-1.433,195.273,0.913,9.591,204.864
2016-01-26,67.667,45.278,19.0,35.782,56.563,20.782,14.486,14.155,9.8,3.968,-1.533,206.5,3.292,23.5,230.0
2016-01-27,68.0,52.403,37.667,36.249,62.432,26.183,19.653,20.464,15.567,6.628,0.467,206.792,4.042,35.083,241.875
2016-01-28,63.0,47.097,32.0,23.764,31.791,8.028,11.25,11.583,12.033,7.574,3.067,200.208,2.583,18.667,218.875
2016-01-29,76.333,59.306,49.667,18.963,20.945,1.982,19.972,20.264,11.133,7.311,4.067,200.261,1.913,17.87,218.13
2016-01-30,74.333,57.292,39.0,20.361,27.306,6.945,16.236,18.792,16.433,10.172,6.233,201.5,2.208,20.458,221.958
2016-01-31,51.0,37.111,27.333,7.733,8.596,0.864,4.451,4.647,8.1,5.049,2.3,194.792,0.875,7.167,201.958
