date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,SO2_mean,CH4_mean,NMHC_mean,THC_mean,CO_mean
2015-05-06,75.667,47.222,20.667,5.597,6.305,0.708,12.5,19.708,26.567,17.736,7.167,1.164,193.583,17.25,210.833,
2015-05-07,80.333,46.125,18.0,8.167,9.111,0.944,16.667,22.334,26.433,19.103,12.5,1.25,193.522,21.565,215.087,
2015-05-08,74.0,49.042,26.333,8.917,9.667,0.75,18.25,25.097,25.767,18.046,11.067,1.27,192.458,19.25,211.708,
2015-05-09,91.0,72.972,51.333,8.167,8.875,0.708,15.708,20.972,19.367,15.197,11.133,0.875,191.667,18.958,210.625,
2015-05-10,93.333,52.014,29.0,3.32,3.875,0.556,10.583,16.486,18.7,14.144,9.9,0.5,192.583,14.708,207.292,
2015-05-11,66.333,36.958,15.333,6.018,7.182,1.163,8.409,13.541,25.167,17.224,8.267,0.718,192.333,14.286,206.619,
2015-05-12,95.667,64.778,43.667,10.569,11.903,1.334,14.708,22.5,22.4,17.246,11.167,0.875,190.667,17.917,208.583,
2015-05-13,96.0,45.292,22.667,4.833,5.5,0.667,13.125,18.403,24.367,20.821,16.3,0.722,189.958,14.0,203.958,
2015-05-14,58.333,36.083,18.667,5.57,6.069,0.5,19.833,28.083,29.267,23.239,17.733,1.0,193.87,15.565,209.435,
2015-05-15,83.0,61.514,39.667,5.542,6.028,0.486,19.167,27.958,27.267,19.251,14.367,0.938,194.542,16.167,210.708,
2015-05-16,95.667,77.097,53.333,7.958,9.181,1.222,21.208,30.889,22.367,17.232,14.1,0.084,196.375,18.958,215.333,
2015-05-17,90.0,50.042,16.333,5.597,6.125,0.528,18.0,23.528,26.2,18.856,11.6,0.166,195.125,17.292,212.417,
2015-05-18,85.667,55.305,30.667,8.639,10.189,1.549,17.478,20.726,26.967,19.078,9.967,0.522,194.652,17.13,211.783,
2015-05-19,96.333,79.757,58.0,6.042,6.903,0.861,5.792,8.986,23.967,17.363,13.433,0.042,190.625,16.875,207.5,
2015-05-20,93.0,62.75,39.667,6.722,7.889,1.167,12.792,18.403,27.3,19.104,11.633,0.511,193.25,18.292,211.542,
2015-05-21,70.667,46.306,30.0,2.75,3.319,0.57,7.708,12.236,21.633,17.362,13.1,0.042,191.87,13.783,205.652,
2015-05-22,84.667,46.847,15.333,9.694,11.111,1.417,9.875,12.695,28.9,19.547,10.233,0.562,193.375,18.583,211.958,
2015-05-23,74.0,43.375,19.667,8.069,8.708,0.639,15.667,19.278,30.567,21.807,12.133,1.125,194.0,19.375,213.375,
2015-05-24,76.0,48.236,22.333,6.306,6.917,0.611,18.333,22.792,30.9,22.518,14.2,1.458,195.333,19.417,214.75,
2015-05-25,79.667,55.569,31.0,4.75,5.278,0.528,21.75,28.792,27.0,20.018,14.267,1.125,193.208,16.708,209.917,
2015-05-26,83.667,49.875,22.0,5.472,6.139,0.667,20.417,26.986,31.167,22.719,15.567,1.0,193.25,16.792,210.042,
2015-05-27,80.667,58.639,23.333,6.097,6.805,0.708,19.762,26.694,28.967,19.29,14.6,0.786,193.667,16.042,209.708,
2015-05-28,84.333,74.292,55.333,3.625,4.153,0.528,18.833,28.722,24.2,18.26,14.967,0.146,190.304,14.826,205.13,
2015-05-29,88.333,70.139,45.0,5.903,6.861,0.958,19.619,28.963,28.8,22.451,17.3,0.584,189.318,17.091,206.409,
2015-05-30,91.667,64.889,43.333,3.195,3.736,0.542,9.625,13.292,30.7,24.174,18.3,0.375,187.458,16.417,203.875,
2015-05-31,73.667,49.847,29.667,2.083,2.458,0.375,13.25,17.708,25.7,21.828,16.333,0.125,189.917,13.875,203.792,
2015-06-01,80.333,54.458,31.333,7.139,8.139,1.0,10.542,14.931,29.333,20.485,12.567,0.792,193.625,18.583,212.208,
2015-06-02,80.333,58.625,38.333,10.958,12.458,1.5,19.167,23.403,30.333,23.418,15.467,1.145,196.167,21.083,217.25,
2015-06-03,82.0,71.597,51.0,11.347,12.972,1.625,23.542,29.556,24.633,20.99,18.267,0.826,198.292,21.917,220.208,
2015-06-04,54.0,45.167,38.333,1.972,2.708,0.736,5.5,12.875,22.2,19.199,16.033,0.292,191.609,13.087,204.696,
2015-06-05,79.667,52.958,31.667,7.792,9.319,1.528,8.125,11.986,23.133,18.368,11.833,0.584,194.625,16.958,211.583,
2015-06-06,95.667,77.264,46.0,5.18,5.792,0.611,7.792,10.459,21.267,16.235,12.467,0.438,192.167,15.625,207.792,
2015-06-07,89.333,60.861,32.0,4.278,5.264,0.986,4.5,8.083,26.867,18.732,10.167,0.542,193.875,15.083,208.958,
2015-06-08,82.0,62.597,45.333,6.028,7.445,1.416,8.571,13.903,25.667,20.642,14.8,0.729,192.417,15.167,207.583,
2015-06-09,96.0,81.0,66.667,3.805,4.522,0.717,3.864,7.183,21.233,18.792,15.567,0.326,189.864,14.682,204.545,
2015-06-10,80.667,53.028,31.333,4.403,4.806,0.403,8.125,11.694,28.3,22.739,16.2,0.084,189.542,14.833,204.375,
2015-06-11,86.667,62.445,34.333,9.141,10.528,1.386,12.292,15.653,30.333,21.901,13.7,0.827,197.13,19.13,216.261,
2015-06-12,93.0,80.542,61.0,4.958,5.459,0.5,19.167,25.264,25.133,21.122,18.767,0.375,192.167,16.208,208.375,
2015-06-13,93.333,60.208,30.667,4.861,5.486,0.625,22.208,27.292,31.467,24.893,19.233,0.312,195.833,17.833,213.667,
2015-06-14,91.0,72.333,50.667,7.889,8.805,0.916,23.625,29.042,27.067,22.861,19.167,0.416,204.083,20.125,224.208,
2015-06-15,93.667,72.305,35.0,7.139,8.125,0.986,26.667,34.181,32.167,23.736,18.1,0.354,202.917,20.958,223.875,
2015-06-16,93.333,83.306,58.333,6.708,7.542,0.833,28.792,37.959,28.067,21.171,19.0,0.334,200.0,18.625,218.625,
2015-06-17,92.0,81.264,60.667,2.847,3.25,0.403,18.375,24.833,24.733,20.728,18.933,0.508,195.167,15.667,210.833,
2015-06-18,91.0,81.291,69.0,5.209,5.917,0.708,10.25,17.472,21.967,19.644,15.7,0.229,190.609,16.13,206.739,
2015-06-19,95.667,85.792,65.333,7.208,9.097,1.889,7.083,12.014,22.333,18.136,14.633,0.062,192.25,18.5,210.75,
2015-06-20,96.333,80.139,51.333,5.18,6.361,1.181,6.0,10.986,25.333,20.385,16.367,0.084,194.625,16.5,211.125,
2015-06-21,96.0,81.5,52.0,4.583,5.278,0.694,8.458,11.722,26.533,20.599,18.233,0.188,197.542,16.458,214.0,
2015-06-22,94.667,73.736,48.667,4.979,5.749,0.77,8.316,12.083,28.033,22.604,18.033,0.352,195.857,17.048,212.905,
2015-06-23,94.667,81.292,64.667,8.848,10.294,1.446,14.25,19.513,25.567,21.199,17.433,0.062,199.292,21.292,220.583,
2015-06-24,95.667,73.583,40.667,7.722,9.389,1.667,14.75,21.611,29.967,22.125,16.6,0.513,201.417,19.458,220.875,
2015-06-25,87.333,73.222,50.0,4.611,5.319,0.708,19.583,25.653,29.333,23.419,19.6,0.396,193.0,17.739,210.739,
2015-06-26,95.667,73.361,52.667,6.125,7.653,1.528,8.042,11.778,26.367,22.468,19.167,0.312,193.917,16.75,210.667,
2015-06-27,96.333,94.569,87.667,3.68,4.139,0.458,2.083,5.041,22.133,20.378,19.4,0.0,188.583,15.875,204.458,
2015-06-28,95.667,87.264,72.333,2.0,2.375,0.375,1.667,4.208,19.867,17.478,14.667,0.0,190.167,13.5,203.667,
2015-06-29,96.0,72.834,43.333,3.931,4.903,0.972,2.375,7.334,27.367,20.471,14.2,0.062,192.5,14.0,206.5,
2015-06-30,84.0,71.806,56.0,6.944,8.556,1.611,14.792,19.986,25.3,21.45,18.8,0.688,197.833,16.583,214.417,
2015-07-01,96.333,89.236,80.0,8.806,10.681,1.875,9.708,14.5,21.867,19.949,18.3,0.0,195.083,19.375,214.458,
2015-07-02,91.0,65.653,46.667,6.569,7.639,1.07,8.833,13.986,29.733,24.536,18.733,0.312,195.0,17.043,212.043,
2015-07-03,83.333,74.694,61.333,7.811,8.815,1.004,17.875,23.903,26.533,22.982,20.7,0.5,203.417,18.917,222.333,
2015-07-04,92.0,83.528,71.0,8.07,9.569,1.5,20.792,27.917,25.033,21.789,20.067,0.104,202.667,20.917,223.583,
2015-07-05,96.0,84.139,66.333,4.805,5.472,0.667,19.167,26.319,24.833,20.69,18.067,0.0,200.875,16.583,217.458,
2015-07-06,91.0,78.056,60.0,6.083,7.556,1.472,16.333,22.264,25.6,21.383,18.3,0.042,200.75,17.292,218.042,
2015-07-07,91.333,66.611,47.0,5.0,5.931,0.931,11.125,14.736,28.933,23.757,18.567,0.166,199.458,17.25,216.708,
2015-07-08,96.0,80.028,51.0,7.556,8.736,1.18,12.667,18.458,27.2,21.288,18.6,0.318,200.083,17.583,217.667,
2015-07-09,96.333,82.889,63.667,5.864,7.069,1.206,8.826,11.353,24.633,20.865,17.767,0.067,193.5,17.75,211.25,
2015-07-10,91.333,63.681,27.0,6.361,8.069,1.708,11.208,16.153,32.233,24.672,18.367,0.312,195.667,19.375,215.042,
2015-07-11,87.667,56.5,24.333,7.014,8.167,1.153,11.917,14.57,33.067,24.986,16.7,0.25,202.583,21.792,224.375,
2015-07-12,83.667,55.972,26.333,5.32,6.278,0.959,13.875,15.444,33.9,25.844,17.733,0.625,203.375,19.708,223.083,
2015-07-13,84.0,65.819,43.0,8.209,9.139,0.931,29.833,37.25,35.667,27.622,19.767,1.229,197.5,23.625,221.125,
2015-07-14,87.667,62.042,33.667,7.111,9.361,2.25,20.083,26.389,38.033,30.579,24.733,0.839,188.958,24.875,213.833,
2015-07-15,88.667,71.903,46.0,7.055,8.226,1.171,16.75,20.933,34.733,27.679,24.033,0.36,186.0,23.125,209.125,
2015-07-16,96.0,92.833,78.0,8.222,11.042,2.819,4.167,7.889,24.867,23.067,22.4,0.021,187.348,20.783,208.13,
2015-07-17,94.0,77.75,60.333,5.043,7.744,2.701,7.762,13.984,31.4,26.914,24.867,0.087,182.429,18.762,201.19,
2015-07-18,92.667,79.083,63.667,6.375,9.153,2.778,10.5,17.514,28.7,25.993,23.633,0.208,184.792,19.458,204.25,
2015-07-19,93.333,72.069,51.333,4.014,4.847,0.833,8.917,13.667,31.067,26.818,23.1,0.084,188.5,20.625,209.125,
2015-07-20,96.0,79.82,56.333,3.375,3.833,0.458,7.625,11.056,32.567,26.632,22.8,0.208,186.833,19.25,206.083,
2015-07-21,95.667,79.042,49.333,6.957,8.434,1.477,16.609,21.062,35.167,27.931,23.967,0.512,186.913,25.739,212.652,
2015-07-22,95.667,73.903,52.667,8.014,11.181,3.167,18.958,26.208,35.1,28.8,23.533,1.059,185.792,25.667,211.458,
2015-07-23,94.667,84.861,74.0,8.639,11.458,2.82,8.5,13.972,28.9,25.9,24.233,0.584,189.609,25.565,215.174,
2015-07-24,95.0,86.847,71.0,8.319,12.5,4.18,5.167,10.972,28.8,25.715,23.533,0.5,187.958,24.792,212.75,
2015-07-25,95.667,73.556,49.333,5.528,10.194,4.667,9.5,15.542,32.433,27.11,23.133,0.646,186.417,22.708,209.125,
2015-07-26,86.667,65.722,43.0,4.792,5.931,1.139,13.75,19.639,35.3,28.607,22.233,0.708,186.292,21.292,207.583,
2015-07-27,91.0,65.292,39.667,6.889,8.778,1.889,17.792,24.917,36.3,29.164,22.267,1.068,190.0,22.75,212.75,
2015-07-28,89.0,71.847,52.333,4.986,5.722,0.736,16.167,22.069,32.633,27.746,23.633,0.75,186.042,19.125,205.167,
2015-07-29,92.0,69.653,46.0,6.472,8.736,2.264,12.792,18.347,33.6,28.319,22.667,0.994,188.292,20.667,208.958,
2015-07-30,88.667,74.708,51.333,8.125,10.125,2.0,19.417,26.069,33.267,27.982,23.633,1.042,189.826,23.0,212.826,
2015-07-31,92.667,68.556,44.667,6.68,8.458,1.778,24.583,33.611,35.6,29.667,24.033,0.779,194.042,22.583,216.625,
2015-08-01,88.333,64.097,43.0,6.736,8.139,1.403,23.208,32.111,36.2,30.114,24.1,0.826,191.667,21.042,212.708,
2015-08-02,87.667,63.875,30.0,4.806,5.361,0.556,23.833,30.305,38.333,30.162,23.933,1.112,191.083,21.167,212.25,
2015-08-03,87.667,64.528,39.667,5.556,6.25,0.694,28.5,37.778,36.767,30.221,25.033,1.48,190.167,20.75,210.917,
2015-08-04,86.667,65.931,41.0,8.069,9.722,1.653,31.833,40.028,36.967,30.083,24.767,1.792,189.667,21.792,211.458,
2015-08-05,88.0,62.028,31.0,9.847,12.056,2.208,27.5,34.5,38.4,30.821,24.167,1.45,191.292,23.875,215.167,
2015-08-06,82.0,63.792,37.667,11.153,13.305,2.153,29.125,37.778,37.3,30.222,25.133,1.479,194.13,23.435,217.565,
2015-08-07,89.0,61.708,29.0,6.625,8.208,1.583,25.417,33.333,36.8,29.846,24.1,1.416,193.5,19.5,213.0,
2015-08-08,82.0,71.264,58.0,2.486,2.944,0.458,6.0,9.488,29.133,25.808,23.167,1.146,188.167,15.667,203.833,
2015-08-09,92.0,78.028,60.0,2.333,2.667,0.333,10.5,14.472,30.467,25.275,22.7,0.98,188.292,16.083,204.375,
2015-08-10,95.0,77.389,42.667,5.677,8.279,2.603,10.773,16.681,34.567,26.865,22.0,0.635,186.682,17.591,204.273,
2015-08-11,95.333,82.208,58.333,6.75,10.819,4.069,12.0,17.569,31.7,25.856,22.9,0.146,188.167,18.5,206.667,
2015-08-12,94.667,81.542,57.333,6.167,7.875,1.708,12.042,15.819,30.333,25.469,22.567,0.13,188.0,19.083,207.083,
2015-08-13,96.667,93.417,88.0,5.514,7.097,1.583,8.042,14.014,22.867,21.662,20.967,0.0,191.0,16.826,207.826,
2015-08-14,96.667,91.611,79.0,2.319,2.861,0.541,2.417,7.389,25.667,22.732,20.833,0.0,188.958,15.208,204.167,
2015-08-15,96.0,77.75,49.0,2.736,3.444,0.708,4.917,9.903,30.933,25.149,21.433,0.021,189.917,17.667,207.583,
2015-08-16,95.667,84.889,66.333,2.875,3.583,0.708,10.917,16.931,29.4,24.356,21.067,0.084,190.583,16.042,206.625,
2015-08-17,96.333,94.222,89.0,5.861,6.82,0.958,6.375,13.431,24.5,23.157,22.6,0.021,189.708,17.792,207.5,
2015-08-18,96.333,69.542,44.333,4.305,5.083,0.778,4.25,8.111,32.033,26.687,22.967,0.104,189.958,18.375,208.333,
2015-08-19,83.667,62.653,45.0,3.347,3.819,0.472,5.375,10.375,30.0,25.331,21.233,0.0,190.875,16.042,206.917,
2015-08-20,89.667,78.639,62.333,8.535,10.147,1.611,13.476,16.75,26.067,22.515,19.7,0.336,194.727,18.364,213.091,
2015-08-21,96.0,88.347,73.667,8.704,9.971,1.266,15.167,19.944,25.9,23.015,21.8,0.13,195.083,20.167,215.25,
2015-08-22,96.333,86.972,67.333,6.555,8.125,1.569,12.75,20.764,30.2,25.272,22.367,0.146,193.583,19.125,212.708,
2015-08-23,96.0,90.333,85.0,2.361,2.556,0.195,1.542,6.278,22.867,21.675,20.5,0.0,189.0,15.25,204.25,
2015-08-24,90.667,79.805,65.0,2.389,2.653,0.264,5.5,9.195,23.067,20.458,18.533,0.021,189.625,18.417,208.042,
2015-08-25,88.0,78.583,68.0,3.389,3.889,0.5,4.375,9.347,19.6,18.41,17.333,0.062,190.042,15.75,205.792,
2015-08-26,96.333,93.667,88.667,6.403,7.417,1.014,4.75,9.889,19.467,18.083,16.7,0.0,191.0,17.708,208.708,
2015-08-27,96.333,92.111,82.667,4.445,4.903,0.459,1.542,5.056,20.867,18.897,17.7,0.0,190.13,16.174,206.304,
2015-08-28,95.667,87.389,77.0,5.417,6.18,0.764,6.792,10.986,21.0,19.138,17.667,0.062,190.042,17.083,207.125,
2015-08-29,96.667,94.396,90.333,5.817,7.171,1.353,8.091,11.134,19.367,18.358,17.267,0.022,189.048,17.714,206.762,
2015-08-30,96.333,95.292,90.333,3.64,4.1,0.46,3.625,6.528,20.1,19.051,18.3,0.0,187.958,19.875,207.833,
2015-08-31,96.667,93.833,87.333,5.194,5.847,0.653,3.708,6.472,20.933,19.617,18.533,0.021,188.708,18.75,207.458,
2015-09-01,96.667,93.417,85.667,7.056,8.819,1.764,5.917,12.75,23.733,21.418,19.333,0.062,191.458,22.083,213.542,
2015-09-02,93.333,71.736,44.333,4.5,6.639,2.139,7.458,13.153,32.267,25.778,21.4,0.065,189.708,19.042,208.75,
2015-09-03,94.667,77.847,51.667,7.236,8.5,1.264,10.458,14.347,27.933,23.156,19.833,0.25,194.348,21.739,216.087,
2015-09-04,95.667,79.528,47.667,7.875,9.097,1.222,9.083,14.222,28.467,22.975,19.233,0.084,194.5,21.542,216.042,
2015-09-05,94.667,74.917,48.333,5.528,6.5,0.972,8.833,13.931,27.5,22.258,17.3,0.104,197.0,20.0,217.0,
2015-09-06,96.667,86.611,71.667,3.139,3.597,0.459,7.042,10.764,23.0,20.678,18.967,0.0,195.583,16.042,211.625,
2015-09-07,96.667,95.361,92.333,5.569,6.167,0.597,2.917,5.236,19.1,18.607,17.8,0.0,193.167,18.667,211.833,
2015-09-08,96.333,95.305,92.333,5.329,6.245,0.917,1.478,5.43,18.267,17.689,17.0,0.0,192.125,17.792,209.917,
2015-09-09,96.667,94.778,85.333,5.225,6.761,1.536,0.917,5.875,23.067,19.936,17.1,0.0,190.0,17.25,207.25,
2015-09-10,96.667,95.306,86.333,7.964,9.128,1.164,3.421,6.027,24.5,21.272,19.633,0.0,187.474,17.632,205.105,
2015-09-11,96.667,77.5,54.333,5.873,6.652,0.779,3.167,5.208,26.833,21.926,18.0,0.0,191.522,20.652,212.174,
2015-09-12,93.667,70.653,44.667,5.389,6.083,0.694,7.583,14.083,29.5,22.042,15.133,0.438,194.5,18.75,213.25,
2015-09-13,95.0,78.611,60.667,4.68,5.097,0.417,7.708,13.569,25.6,21.715,17.9,0.0,195.375,18.708,214.083,
2015-09-14,91.667,77.361,57.667,7.153,8.014,0.861,4.208,6.222,23.367,19.444,15.767,0.084,197.833,20.75,218.583,
2015-09-15,92.333,76.25,47.333,7.139,10.306,3.166,9.125,12.097,24.7,19.312,15.033,0.375,200.292,21.0,221.292,
2015-09-16,92.667,76.334,48.667,5.428,6.346,0.918,11.652,13.283,25.133,19.894,16.433,0.266,198.913,20.13,219.043,
2015-09-17,96.0,90.861,80.333,6.75,8.125,1.375,7.333,10.375,19.3,17.56,16.3,0.042,198.083,19.333,217.417,
2015-09-18,96.667,84.5,61.0,4.875,5.556,0.681,2.542,5.681,25.033,20.225,16.1,0.021,192.174,17.13,209.304,
2015-09-19,95.333,71.431,45.667,4.792,5.792,1.0,4.625,8.194,28.2,22.133,16.9,0.0,191.458,17.833,209.292,
2015-09-20,85.0,66.153,41.0,3.903,4.639,0.736,3.917,5.944,27.233,20.804,16.133,0.0,190.958,16.583,207.542,
2015-09-21,91.667,71.222,38.667,5.028,6.306,1.278,6.208,9.556,26.667,19.525,13.667,0.166,193.125,18.125,211.25,
2015-09-22,92.333,68.986,37.0,5.458,6.722,1.264,8.542,13.042,27.333,19.89,13.933,0.062,195.083,19.875,214.958,
2015-09-23,91.667,74.194,42.667,6.069,7.486,1.417,13.042,16.847,27.1,19.086,13.733,0.51,197.542,20.042,217.583,
2015-09-24,92.0,80.819,67.333,6.236,7.583,1.347,14.417,17.694,21.733,18.289,14.433,0.292,194.792,18.833,213.625,
2015-09-25,96.333,94.306,89.333,8.903,9.681,0.778,7.667,11.319,17.3,16.157,15.433,0.229,190.522,18.87,209.391,
2015-09-26,96.667,88.833,71.667,5.767,6.429,0.662,4.333,6.931,22.667,18.487,15.4,0.396,189.875,17.375,207.25,
2015-09-27,93.333,75.181,45.333,4.944,5.847,0.903,7.391,11.292,26.833,20.578,16.033,0.312,190.25,17.667,207.917,
2015-09-28,94.333,65.222,33.333,7.278,9.333,2.056,9.125,12.541,26.967,19.514,12.667,0.417,192.417,18.833,211.25,
2015-09-29,65.0,51.25,36.667,1.792,2.097,0.306,4.208,7.403,23.1,18.761,15.467,0.5,192.417,16.042,208.458,
2015-09-30,76.0,52.944,33.0,3.792,4.167,0.375,4.625,8.07,22.7,17.765,14.333,0.5,191.625,15.958,207.583,
2015-10-01,90.667,75.486,50.333,9.333,11.43,2.097,8.542,12.639,23.9,17.51,10.867,0.75,193.708,18.667,212.375,
2015-10-02,93.667,63.944,39.0,5.764,6.639,0.875,7.083,12.236,22.167,18.669,11.933,0.5,191.304,18.13,209.435,
2015-10-03,92.333,59.611,33.333,8.292,11.361,3.069,7.208,11.875,25.633,18.417,9.367,0.604,192.667,20.458,213.125,
2015-10-04,74.333,53.056,29.0,2.528,2.681,0.153,6.5,9.264,20.667,16.836,11.0,0.521,192.333,14.083,206.417,
2015-10-05,87.667,66.139,35.333,8.764,10.931,2.167,7.917,9.389,20.567,13.942,8.433,0.562,193.958,20.292,214.25,
2015-10-06,91.667,74.028,47.0,8.305,11.903,3.597,7.417,11.486,20.8,14.294,8.6,0.562,194.292,19.292,213.583,
2015-10-07,88.667,60.75,37.667,5.125,5.75,0.625,4.625,8.222,19.367,14.811,10.933,0.522,191.75,15.792,207.542,
2015-10-08,62.333,49.736,42.0,1.903,2.194,0.292,8.625,12.042,20.567,16.288,10.9,0.625,189.792,13.083,202.875,
2015-10-09,81.0,53.75,35.333,5.799,6.397,0.599,14.478,17.304,23.233,17.656,13.333,0.348,190.429,18.143,208.571,
2015-10-10,88.667,71.68,42.0,12.583,14.347,1.764,30.708,36.222,23.733,17.368,11.3,0.562,192.167,24.125,216.292,
2015-10-11,89.667,77.806,61.333,6.319,7.722,1.403,17.042,20.306,20.5,17.679,15.033,0.312,191.292,19.208,210.5,
2015-10-12,76.333,55.625,29.0,4.042,4.764,0.722,7.875,10.194,24.133,17.407,12.767,0.312,192.75,17.917,210.667,
2015-10-13,82.667,67.528,50.333,4.806,5.681,0.875,3.042,6.083,18.433,15.228,12.967,0.062,192.833,17.167,210.0,
2015-10-14,80.0,54.278,30.333,5.861,6.903,1.042,6.292,9.042,19.233,13.915,8.033,0.022,193.208,17.375,210.583,
2015-10-15,87.0,64.306,35.333,11.236,14.431,3.194,6.792,9.153,20.9,12.915,5.633,0.021,193.917,20.083,214.0,
2015-10-16,88.667,68.931,46.333,9.403,11.264,1.861,12.417,14.819,20.8,14.579,8.933,0.562,193.826,19.522,213.348,
2015-10-17,92.0,76.236,49.333,7.917,10.778,2.861,18.417,20.416,23.533,15.978,9.933,0.562,193.833,20.583,214.417,
2015-10-18,89.333,71.528,45.333,4.681,5.806,1.125,19.167,22.736,25.967,18.471,14.233,0.604,192.0,21.875,213.875,
2015-10-19,92.333,75.736,48.667,6.472,7.889,1.417,16.0,20.556,21.867,16.021,11.7,0.354,192.833,17.708,210.542,
2015-10-20,90.667,71.754,46.0,5.514,6.694,1.181,14.833,20.625,21.633,16.464,12.9,0.396,195.125,21.208,216.333,
2015-10-21,88.0,65.898,37.667,6.347,7.208,0.861,11.208,15.042,19.2,13.772,9.3,0.509,193.75,16.083,209.833,
2015-10-22,91.333,78.111,53.333,12.23,14.746,2.515,16.143,18.765,17.267,12.742,9.433,0.388,196.409,22.727,219.136,
2015-10-23,94.333,75.694,46.333,10.05,12.899,2.848,17.125,19.306,20.4,13.693,7.667,0.423,196.043,20.261,216.304,
2015-10-24,91.667,65.653,33.0,8.486,11.708,3.222,22.208,26.069,24.733,16.796,10.7,0.48,197.167,20.792,217.958,
2015-10-25,53.333,46.264,37.0,1.583,2.208,0.625,10.042,15.625,14.7,12.033,10.2,0.0,194.167,12.25,206.417,
2015-10-26,79.333,51.778,33.667,5.972,6.764,0.791,10.292,12.222,17.033,11.992,7.1,0.084,194.458,17.25,211.708,
2015-10-27,88.667,65.778,32.333,13.917,19.0,5.083,15.667,20.361,22.9,14.281,4.8,0.834,195.917,24.458,220.375,
2015-10-28,84.333,65.667,42.0,6.167,7.403,1.236,10.917,15.486,20.967,16.65,13.567,0.21,193.083,17.083,210.167,
2015-10-29,77.333,57.903,30.0,6.445,7.611,1.167,7.458,9.903,21.133,15.512,11.933,0.271,193.083,17.667,210.75,
2015-10-30,81.333,59.181,39.667,5.222,6.028,0.805,5.5,9.57,16.333,13.094,9.667,0.438,195.391,17.652,213.043,
2015-10-31,83.667,62.93,45.0,4.931,5.722,0.792,6.083,7.208,14.467,10.303,6.367,0.042,196.958,16.667,213.625,
2015-11-01,85.0,66.097,37.333,7.82,9.167,1.347,10.042,12.542,17.1,10.194,5.567,0.146,197.292,17.792,215.083,
2015-11-02,95.667,91.083,81.0,16.972,23.597,6.625,16.125,18.444,9.867,8.365,6.367,0.312,199.292,25.5,224.792,
2015-11-03,96.667,77.069,50.333,9.111,11.667,2.555,6.167,8.875,16.933,11.71,7.733,0.334,195.5,22.0,217.5,
2015-11-04,94.333,75.903,37.333,14.083,21.583,7.5,8.833,9.278,20.5,11.126,4.567,0.608,195.917,28.292,224.208,
2015-11-05,95.0,76.945,37.0,17.403,31.541,14.139,12.792,15.528,21.467,11.274,4.333,0.77,197.0,34.417,231.417,
2015-11-06,96.0,77.611,48.0,14.736,24.708,9.972,12.792,17.375,20.5,12.243,6.2,0.73,193.478,25.174,218.652,
2015-11-07,94.0,83.5,62.667,9.306,13.667,4.361,16.125,19.764,15.133,11.236,7.733,0.584,194.333,20.708,215.042,
2015-11-08,96.333,93.416,86.667,9.834,11.625,1.792,14.542,18.889,15.533,12.685,11.033,0.5,194.208,21.833,216.042,
2015-11-09,96.333,84.542,67.667,8.0,9.958,1.959,4.5,5.695,21.533,17.131,13.933,0.584,191.5,22.5,214.0,
2015-11-10,96.0,75.167,53.667,4.028,4.708,0.68,0.958,4.403,18.8,14.397,10.467,0.5,192.083,16.958,209.042,
2015-11-11,85.333,63.125,41.333,6.837,7.992,1.155,3.174,5.29,15.167,10.501,6.267,0.326,194.095,17.762,211.857,
2015-11-12,92.0,72.805,46.0,11.389,17.375,5.986,5.375,6.944,12.4,7.696,3.9,0.021,193.833,21.708,215.542,
2015-11-13,91.0,73.639,53.667,9.736,13.958,4.222,5.708,7.958,14.267,9.154,3.167,0.125,193.13,19.652,212.783,
2015-11-14,97.0,93.319,80.333,15.472,19.847,4.375,6.042,7.875,11.9,10.35,9.033,0.0,194.0,22.833,216.833,
2015-11-15,97.0,84.847,65.0,9.805,13.333,3.528,3.917,7.222,18.433,14.808,11.633,0.021,192.167,21.75,213.917,
2015-11-16,82.333,65.917,46.333,4.944,5.958,1.014,3.292,6.083,20.133,16.279,13.867,0.146,189.792,16.375,206.167,
2015-11-17,89.333,82.069,72.0,16.111,22.611,6.5,12.25,15.25,19.167,16.189,13.5,0.104,192.125,27.625,219.75,
2015-11-18,96.333,91.764,75.333,9.695,14.364,4.669,7.083,10.35,16.2,13.156,9.733,0.022,194.25,21.042,215.292,
2015-11-19,94.667,78.111,53.0,7.476,8.988,1.512,4.75,6.992,15.833,11.099,8.233,0.024,195.048,18.19,213.238,
2015-11-20,95.333,83.722,67.333,13.847,23.028,9.181,10.0,11.195,13.3,9.949,7.167,0.188,196.522,26.87,223.391,
2015-11-21,97.0,69.097,47.667,6.68,13.75,7.069,7.792,11.333,14.867,10.556,6.333,0.0,196.0,18.708,214.708,
2015-11-22,88.333,72.75,55.0,7.375,8.889,1.514,9.375,11.597,12.967,9.029,5.167,0.25,197.542,17.417,214.958,
2015-11-23,96.333,89.042,72.333,6.042,6.736,0.695,6.875,8.778,9.4,8.61,8.0,0.0,195.792,16.875,212.667,
2015-11-24,96.333,76.75,55.667,7.111,9.583,2.472,3.167,6.653,15.567,9.883,7.267,0.021,195.167,16.75,211.917,
2015-11-25,96.333,74.222,54.333,9.306,10.819,1.514,5.0,7.903,7.2,4.396,0.233,0.042,195.5,17.625,213.125,
