date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-08-07,12.271,15.292,3.02,13.0,1.292,192.043,88.0,65.625,44.0,17.087,37.0,31.7,27.2,209.13
2015-08-08,12.0,13.833,1.834,22.979,1.875,193.304,80.0,67.917,54.0,13.435,35.8,30.429,25.9,206.739
2015-08-09,6.375,6.854,0.48,19.75,2.5,188.174,79.0,65.792,49.0,7.739,35.0,30.708,27.7,195.913
2015-08-10,10.164,11.54,1.376,17.438,2.727,194.391,82.0,63.125,42.0,11.217,36.5,31.192,26.9,205.609
2015-08-11,8.041,9.166,1.125,16.042,1.25,189.826,82.0,56.833,34.0,8.826,37.5,31.383,26.5,198.652
2015-08-12,9.833,12.146,2.312,19.062,1.5,194.783,82.0,56.458,42.0,11.478,35.6,31.071,26.8,206.261
2015-08-13,9.746,12.004,2.259,13.754,1.0,192.545,100.0,89.875,71.0,14.636,29.2,25.942,23.7,207.182
2015-08-14,5.875,6.834,0.958,9.042,1.083,193.696,95.0,67.75,44.0,8.261,35.0,30.071,25.9,201.957
2015-08-15,5.646,6.23,0.584,11.854,1.542,190.435,82.0,61.708,41.0,7.957,35.3,30.0,24.9,198.391
2015-08-16,7.729,8.521,0.792,17.875,2.458,195.174,91.0,68.583,51.0,7.304,32.9,28.879,24.6,202.478
2015-08-17,9.066,10.804,1.74,6.938,0.957,186.304,100.0,89.375,74.0,10.478,30.2,26.638,22.5,196.783
2015-08-18,9.542,10.375,0.834,6.958,1.208,192.261,94.0,67.167,45.0,12.261,34.4,29.025,23.7,204.522
2015-08-19,17.75,19.438,1.688,11.0,3.417,197.217,80.0,70.333,57.0,17.783,30.4,28.133,25.9,215.0
2015-08-20,15.188,16.729,1.542,10.938,1.542,202.478,100.0,88.667,73.0,20.478,28.8,26.058,23.7,222.957
2015-08-21,16.042,18.312,2.271,14.958,1.875,,99.0,84.625,68.0,,30.8,26.808,24.2,
2015-08-22,8.834,11.5,2.666,10.5,1.5,,92.0,74.167,54.0,,33.2,28.625,25.8,
2015-08-23,3.792,3.98,0.188,7.188,1.25,,78.0,63.083,45.0,,34.6,29.171,25.3,
2015-08-24,9.252,11.091,1.84,9.266,1.857,,82.0,67.25,48.0,,32.9,28.225,24.1,
2015-08-25,7.02,8.396,1.375,8.438,0.917,,95.0,76.292,64.0,,26.5,24.604,21.9,
2015-08-26,11.918,14.784,2.866,8.305,1.167,189.875,100.0,85.292,69.0,18.125,30.9,26.329,22.4,208.0
2015-08-27,9.042,10.292,1.25,8.125,1.458,191.0,96.0,70.458,42.0,8.348,33.0,27.7,23.0,199.348
2015-08-28,15.292,17.875,2.583,13.688,2.083,196.696,97.0,86.125,73.0,14.174,27.7,25.771,23.7,210.87
2015-08-29,10.562,11.542,0.979,11.583,2.0,194.261,100.0,88.833,66.0,8.348,28.2,24.679,21.7,202.609
2015-08-30,7.938,9.375,1.438,7.48,1.417,188.783,100.0,92.167,77.0,10.783,27.8,25.375,23.3,199.565
2015-08-31,14.348,16.261,1.913,7.708,1.435,200.143,100.0,84.125,63.0,14.0,29.2,25.654,23.8,214.143
2015-09-01,13.896,18.666,4.771,7.021,1.0,194.609,100.0,89.625,76.0,17.913,28.2,25.658,23.4,212.522
2015-09-02,10.521,14.792,4.271,7.188,0.875,197.087,100.0,72.167,46.0,12.217,32.1,27.538,24.9,209.304
2015-09-03,17.666,20.104,2.438,12.75,1.208,198.435,97.0,88.167,69.0,19.913,27.1,23.85,22.3,218.348
2015-09-04,12.166,14.979,2.812,13.75,0.917,205.478,100.0,71.25,45.0,16.913,30.9,25.571,21.2,222.391
2015-09-05,13.062,14.75,1.688,14.125,1.667,199.87,83.0,63.542,40.0,13.609,30.0,25.838,20.8,213.478
2015-09-06,9.583,10.438,0.854,14.646,0.25,207.609,100.0,92.75,79.0,14.217,24.4,22.825,21.5,221.826
2015-09-07,14.038,16.4,2.36,7.125,1.318,198.87,100.0,87.875,69.0,13.739,27.3,24.212,21.9,212.609
2015-09-08,18.25,22.312,4.062,6.084,1.125,198.0,100.0,97.958,92.0,17.478,23.5,22.217,20.5,215.478
2015-09-09,10.812,11.729,0.916,4.0,1.208,189.826,100.0,89.792,62.0,11.435,28.0,22.804,19.7,201.261
2015-09-10,9.375,11.271,1.896,4.104,1.167,191.174,99.0,74.417,49.0,10.304,31.8,24.846,21.1,201.478
2015-09-11,5.958,7.0,1.042,6.646,1.083,191.435,78.0,63.958,49.0,6.478,28.2,23.542,20.1,197.913
2015-09-12,11.688,13.188,1.5,14.375,1.75,197.652,79.0,61.958,37.0,12.087,30.0,24.138,18.5,209.739
2015-09-13,7.166,7.729,0.562,14.25,1.417,202.13,84.0,65.875,45.0,11.261,29.0,24.267,20.5,213.391
2015-09-14,8.921,10.112,1.192,5.737,1.217,193.5,75.0,57.458,32.0,7.091,30.1,23.729,18.4,200.591
2015-09-15,13.208,14.688,1.479,14.229,2.708,197.304,80.0,66.542,50.0,11.609,28.6,23.988,19.8,208.913
2015-09-16,20.354,23.084,2.729,19.062,2.625,205.304,90.0,79.208,62.0,20.696,26.0,22.583,20.6,226.0
2015-09-17,14.771,16.812,2.042,12.396,1.0,196.174,100.0,98.208,96.0,18.87,20.7,20.004,19.6,215.043
2015-09-18,10.608,12.566,1.958,6.462,1.273,192.348,100.0,74.792,50.0,10.957,28.6,22.967,18.9,203.304
2015-09-19,5.0,5.542,0.542,5.375,0.917,189.609,81.0,61.875,42.0,6.304,29.7,23.742,19.7,195.913
2015-09-20,4.958,5.23,0.27,9.708,1.042,191.435,76.0,61.625,44.0,8.13,30.8,24.188,19.7,199.565
2015-09-21,10.5,11.392,0.892,12.438,2.304,194.174,82.0,68.792,52.0,9.565,28.0,23.842,20.4,203.739
2015-09-22,10.104,11.208,1.104,18.646,2.042,193.391,84.0,68.875,47.0,11.652,29.8,24.208,19.3,205.043
2015-09-23,8.458,8.75,0.292,14.562,1.417,192.348,83.0,65.75,51.0,11.391,27.8,24.692,22.7,203.739
2015-09-24,17.98,20.5,2.521,14.688,1.083,198.261,89.0,74.917,65.0,23.913,23.3,21.988,20.5,222.174
2015-09-25,18.75,21.52,2.771,8.854,1.125,193.304,100.0,96.167,91.0,20.261,22.2,20.379,18.3,213.565
2015-09-26,12.73,14.521,1.792,8.854,1.417,194.304,99.0,81.833,55.0,13.826,28.3,23.821,20.8,208.13
2015-09-27,7.938,8.812,0.875,12.021,1.375,194.435,96.0,73.542,51.0,10.174,30.0,24.488,21.5,204.609
2015-09-28,9.594,12.764,3.17,12.39,1.043,193.05,84.0,61.5,40.0,10.6,29.8,23.971,19.0,203.65
2015-09-29,8.75,10.416,1.667,9.77,1.458,193.522,71.0,51.25,32.0,8.174,29.1,23.242,18.8,201.696
2015-09-30,19.312,22.25,2.938,11.25,2.25,200.478,70.0,51.833,31.0,14.87,25.1,20.346,15.7,215.348
2015-10-01,25.125,32.688,7.562,15.666,1.25,198.826,99.0,89.792,74.0,31.565,19.6,17.3,15.4,230.391
2015-10-02,8.792,9.958,1.166,7.854,1.125,193.348,98.0,65.833,43.0,10.739,26.4,21.512,15.8,204.087
2015-10-03,12.875,16.479,3.604,10.667,1.125,194.913,84.0,62.667,38.0,13.348,26.5,19.958,13.0,208.261
2015-10-04,8.396,9.625,1.229,15.896,1.167,195.261,85.0,58.083,36.0,10.913,28.1,20.846,15.5,206.174
2015-10-05,14.587,16.043,1.456,10.125,1.478,192.391,70.0,57.5,45.0,13.0,23.1,18.946,15.4,205.391
2015-10-06,14.354,17.812,3.458,12.958,1.458,193.0,81.0,63.042,40.0,15.304,25.7,20.212,16.9,208.304
2015-10-07,10.584,11.812,1.229,8.438,1.042,191.043,77.0,56.458,34.0,10.522,26.4,19.729,15.4,201.565
2015-10-08,7.454,8.28,0.826,11.352,1.174,190.174,74.0,55.0,33.0,8.0,25.8,19.404,14.3,198.174
2015-10-09,19.104,21.542,2.438,33.438,1.208,196.565,81.0,63.125,43.0,22.609,25.0,20.1,15.7,219.174
2015-10-10,24.292,28.334,4.042,41.0,1.708,201.087,95.0,76.417,59.0,29.391,21.4,18.225,14.4,230.478
2015-10-11,10.271,11.312,1.042,17.729,0.708,196.87,100.0,90.25,73.0,16.913,20.6,18.329,15.7,213.783
2015-10-12,11.63,14.456,2.826,13.333,1.522,197.348,92.0,66.5,45.0,16.13,22.4,17.767,12.5,213.478
2015-10-13,12.938,18.312,5.375,10.958,1.333,195.043,91.0,64.875,37.0,18.0,24.4,18.0,13.3,213.043
2015-10-14,13.058,16.561,3.502,9.23,1.75,192.136,85.0,56.75,38.0,13.682,25.2,18.571,12.7,205.818
2015-10-15,26.042,31.604,5.562,17.416,2.125,195.565,79.0,59.833,36.0,25.913,23.1,17.742,12.0,221.478
2015-10-16,20.084,24.0,3.916,18.229,2.25,193.435,86.0,64.208,40.0,20.478,25.3,18.871,12.7,213.913
2015-10-17,14.792,16.312,1.521,14.834,2.5,191.522,77.0,61.5,40.0,16.087,26.7,20.767,15.6,207.609
2015-10-18,11.312,12.896,1.584,16.25,2.25,191.087,86.0,64.292,48.0,13.261,26.7,21.017,16.0,204.348
2015-10-19,15.0,17.036,2.035,16.886,2.333,191.043,85.0,64.875,42.0,10.522,24.9,20.167,15.2,201.565
2015-10-20,17.48,22.604,5.125,28.875,1.5,195.348,89.0,68.625,43.0,21.087,26.4,20.404,15.9,216.435
2015-10-21,18.48,20.458,1.979,32.208,2.0,196.652,87.0,69.292,48.0,20.261,24.9,20.088,16.1,216.913
2015-10-22,16.062,17.979,1.916,27.229,1.25,196.261,87.0,65.667,43.0,17.087,26.4,20.1,15.4,213.348
2015-10-23,16.188,18.25,2.062,20.667,2.375,193.565,83.0,68.25,46.0,13.739,24.2,19.729,15.2,207.304
2015-10-24,13.125,15.625,2.5,32.979,1.417,196.261,87.0,68.333,49.0,16.826,25.1,20.371,16.0,213.087
2015-10-25,3.938,4.416,0.48,9.27,0.917,191.478,58.0,43.833,28.0,3.87,20.5,16.163,11.6,195.348
2015-10-26,19.282,21.827,2.544,14.188,1.87,192.435,66.0,53.417,27.0,14.87,20.9,15.238,9.8,207.304
2015-10-27,21.5,25.396,3.896,18.666,1.833,191.696,96.0,67.25,51.0,19.087,23.7,18.633,13.7,210.783
2015-10-28,10.318,11.638,1.32,9.61,0.958,192.35,98.0,68.958,53.0,12.35,23.0,18.129,14.0,204.7
2015-10-29,9.125,10.312,1.188,10.604,1.667,190.826,69.0,57.583,37.0,8.391,22.1,16.796,12.8,199.217
2015-10-30,16.916,21.25,4.334,19.229,2.417,195.435,81.0,63.5,38.0,16.391,21.4,15.762,12.1,211.826
2015-10-31,10.584,12.688,2.104,8.396,1.292,192.652,80.0,57.958,40.0,9.348,17.4,13.492,10.3,202.0
2015-11-01,13.5,15.0,1.5,19.5,1.292,195.783,73.0,53.292,36.0,15.739,17.3,13.367,7.7,211.522
2015-11-02,23.196,33.022,9.826,13.667,1.13,194.783,95.0,86.25,70.0,29.696,14.5,12.942,11.2,224.478
2015-11-03,8.875,10.25,1.375,5.479,1.167,189.435,88.0,64.667,41.0,9.522,21.0,15.829,11.9,198.957
2015-11-04,24.354,31.188,6.834,13.334,2.542,194.13,87.0,67.208,44.0,22.522,21.6,15.679,10.9,216.652
2015-11-05,27.729,40.208,12.479,20.208,2.583,195.13,90.0,73.375,49.0,37.13,21.8,16.025,11.0,232.261
2015-11-06,27.792,39.146,11.354,23.562,3.0,193.522,89.0,72.958,53.0,25.826,23.5,17.846,12.7,219.348
2015-11-07,26.417,33.521,7.104,31.0,2.667,199.565,90.0,74.542,59.0,32.217,20.6,17.992,15.0,231.783
2015-11-08,13.938,15.438,1.5,20.271,1.0,192.913,99.0,94.542,78.0,19.304,17.5,15.488,14.8,212.217
2015-11-09,24.642,44.495,19.854,11.278,1.091,199.217,100.0,96.708,87.0,35.087,19.8,17.708,15.5,234.304
2015-11-10,11.416,15.021,3.604,3.417,1.0,192.043,100.0,71.417,50.0,11.609,23.5,18.25,13.4,203.652
2015-11-11,13.208,15.167,1.958,4.896,1.458,192.391,77.0,58.75,40.0,10.783,20.2,15.017,11.2,203.174
2015-11-12,24.042,31.02,6.98,12.334,1.958,195.696,80.0,65.833,43.0,24.696,19.6,14.079,9.8,220.391
2015-11-13,27.82,38.231,10.41,28.374,2.458,195.182,92.0,72.0,59.0,32.318,16.5,14.196,11.4,227.5
2015-11-14,18.479,22.292,3.812,10.333,1.0,192.609,99.0,90.958,64.0,19.478,18.3,15.517,13.7,212.087
2015-11-15,9.083,10.75,1.667,3.584,1.0,192.913,100.0,80.292,55.0,13.652,23.1,17.433,15.2,206.565
2015-11-16,23.978,33.566,9.587,9.625,1.913,193.174,86.0,69.417,52.0,23.957,21.2,16.921,12.6,217.13
2015-11-17,28.666,46.542,17.875,22.688,1.583,201.783,100.0,86.625,67.0,45.304,20.1,17.229,15.5,247.087
2015-11-18,23.646,37.771,14.125,14.229,1.042,195.783,100.0,97.375,88.0,28.739,18.1,16.567,15.0,224.522
2015-11-19,12.584,14.104,1.521,4.48,1.333,192.043,96.0,71.417,49.0,10.652,19.8,15.696,13.3,202.696
2015-11-20,19.047,26.226,7.178,8.945,1.818,193.783,87.0,76.375,53.0,20.043,19.0,14.692,12.5,213.826
2015-11-21,12.729,14.188,1.458,11.77,1.458,193.391,80.0,61.708,42.0,10.217,20.6,16.075,12.7,203.609
2015-11-22,18.916,26.812,7.896,24.125,1.708,203.043,86.0,73.917,58.0,26.696,18.5,14.679,11.1,229.739
2015-11-23,22.282,32.413,10.13,34.834,2.217,203.826,91.0,80.667,65.0,31.565,17.9,15.462,13.0,235.391
2015-11-24,13.292,19.188,5.896,13.312,1.792,198.043,90.0,68.292,51.0,18.217,21.0,15.654,10.2,216.261
2015-11-25,17.5,19.834,2.334,6.666,1.542,193.13,95.0,72.958,53.0,15.043,12.1,10.017,8.9,208.174
2015-11-26,18.562,24.77,6.208,6.812,1.0,193.304,97.0,79.25,57.0,14.957,15.1,10.717,7.6,208.261
2015-11-27,13.669,16.108,2.438,4.459,1.0,195.286,85.0,60.292,38.0,13.095,11.8,7.9,4.9,208.381
2015-11-28,17.458,28.812,11.354,8.292,1.208,196.391,91.0,71.083,44.0,20.913,14.2,8.775,4.5,217.304
2015-11-29,14.166,16.646,2.48,10.208,1.25,195.0,85.0,68.333,48.0,16.348,14.0,10.096,6.0,211.348
2015-11-30,24.718,44.913,20.196,20.104,1.87,198.217,90.0,69.75,44.0,29.0,15.5,9.988,5.3,227.217
2015-12-01,17.292,31.688,14.396,14.938,1.458,198.0,88.0,63.333,43.0,21.478,16.2,11.096,7.2,219.478
2015-12-02,32.479,52.146,19.667,24.188,1.333,200.955,82.0,63.958,44.0,37.273,16.3,10.742,4.4,238.227
2015-12-03,17.042,23.833,6.792,16.375,,195.696,100.0,74.083,50.0,14.652,15.7,11.375,8.6,210.348
2015-12-04,8.02,8.98,0.958,9.666,0.167,196.609,59.0,49.625,42.0,8.913,11.0,9.204,7.2,205.522
2015-12-05,15.375,19.292,3.916,9.292,0.042,195.696,74.0,57.875,40.0,16.522,13.9,9.55,5.4,212.217
2015-12-06,9.396,9.917,0.52,8.166,0.542,192.304,78.0,58.125,44.0,9.348,12.8,9.896,7.4,201.652
2015-12-07,17.925,21.686,3.761,6.402,1.571,194.174,65.0,49.792,29.0,14.435,15.1,10.133,5.5,208.609
2015-12-08,16.229,21.688,5.458,7.25,1.417,194.0,78.0,55.125,32.0,15.217,16.1,9.475,3.6,209.217
2015-12-09,27.07,46.556,19.486,19.125,1.625,198.0,75.0,56.875,34.0,35.652,13.9,9.254,4.8,233.652
2015-12-10,29.167,40.458,11.292,29.042,2.542,195.696,97.0,74.0,57.0,31.087,14.4,10.875,7.2,226.783
2015-12-11,8.036,8.892,0.856,5.273,1.042,187.227,100.0,78.75,59.0,8.409,22.9,17.062,12.2,195.636
2015-12-12,16.354,18.438,2.084,12.958,1.792,196.652,81.0,62.083,45.0,14.261,15.4,12.521,9.6,210.913
2015-12-13,13.73,15.729,2.0,15.375,1.417,197.174,88.0,71.125,51.0,18.348,17.8,13.45,10.9,215.522
2015-12-14,29.022,42.87,13.848,15.875,2.043,197.783,82.0,72.0,59.0,34.174,14.4,12.183,9.6,231.957
2015-12-15,33.666,52.562,18.896,23.917,3.75,198.522,95.0,75.583,53.0,34.565,17.7,13.754,11.1,233.087
2015-12-16,17.125,24.688,7.562,14.083,1.542,196.87,97.0,75.333,52.0,18.913,16.0,12.121,8.3,215.783
2015-12-17,7.521,9.708,2.188,2.542,1.042,193.261,76.0,63.25,42.0,7.696,10.6,7.571,4.6,200.957
2015-12-18,14.222,16.558,2.336,6.57,1.391,194.261,80.0,60.042,41.0,11.043,10.3,6.192,3.0,205.304
2015-12-19,13.834,16.792,2.958,7.396,1.417,193.739,85.0,60.917,37.0,9.696,11.6,6.808,3.9,203.435
2015-12-20,19.271,22.479,3.208,16.958,2.417,196.696,70.0,55.125,36.0,18.652,12.4,7.204,0.7,215.348
2015-12-21,24.908,33.978,9.07,17.562,1.043,195.435,94.0,89.708,73.0,22.478,9.2,8.067,7.0,217.913
2015-12-22,22.917,33.167,10.25,10.25,0.833,194.826,98.0,67.708,39.0,24.87,15.2,9.512,4.8,219.696
2015-12-23,27.512,45.392,17.882,25.229,1.208,197.304,97.0,79.542,65.0,34.478,9.3,7.496,5.2,231.783
2015-12-24,20.229,29.812,9.584,10.312,0.458,194.304,98.0,78.667,54.0,22.304,17.7,12.308,9.0,216.609
2015-12-25,10.459,12.066,1.606,9.364,0.833,192.45,80.0,66.833,43.0,12.7,14.5,10.625,6.1,205.15
2015-12-26,11.834,13.062,1.229,12.042,1.417,197.0,84.0,59.042,38.0,12.13,12.8,8.904,4.8,209.13
2015-12-27,5.166,5.479,0.312,10.5,0.583,195.652,73.0,58.083,45.0,6.217,10.8,7.546,2.6,201.87
2015-12-28,14.87,18.652,3.782,7.98,1.522,195.87,76.0,61.583,44.0,13.913,9.0,5.438,1.7,209.783
2015-12-29,6.396,7.23,0.833,2.417,1.042,192.0,80.0,65.625,45.0,6.652,9.8,6.15,3.5,198.652
2015-12-30,13.77,17.062,3.292,6.334,1.208,194.217,88.0,67.417,43.0,13.261,11.7,5.925,1.6,207.478
2015-12-31,10.312,12.5,2.188,9.375,1.333,194.87,86.0,68.208,43.0,11.348,12.2,5.892,1.6,206.217
2016-01-01,10.083,11.104,1.021,13.834,1.042,198.304,88.0,71.167,48.0,11.13,12.9,7.604,3.7,209.435
2016-01-02,14.978,17.478,2.5,16.542,0.783,199.739,85.0,68.375,48.0,13.435,13.0,7.617,2.2,213.174
2016-01-03,9.146,9.75,0.604,18.688,1.208,199.565,87.0,71.0,51.0,9.826,13.3,8.946,4.5,209.391
2016-01-04,13.75,17.75,4.0,19.042,1.167,201.348,88.0,65.083,50.0,13.783,13.2,7.088,2.2,215.13
2016-01-05,6.844,7.706,0.862,8.772,0.739,195.435,61.0,50.292,37.0,5.739,9.5,6.175,3.2,201.174
2016-01-06,15.817,18.204,2.388,7.435,0.792,195.565,69.0,49.042,30.0,9.609,9.6,5.329,2.2,205.174
2016-01-07,24.396,33.104,8.708,13.854,1.125,200.435,84.0,60.542,37.0,27.435,10.5,5.554,-0.6,227.87
2016-01-08,19.166,23.458,4.292,16.479,0.875,195.696,95.0,76.25,55.0,17.609,6.6,4.708,3.5,213.304
2016-01-09,6.066,6.674,0.608,3.75,1.0,192.435,87.0,70.292,47.0,5.739,14.0,8.971,6.5,198.174
2016-01-10,12.334,16.938,4.604,6.062,1.167,195.739,87.0,66.958,47.0,11.087,13.2,8.317,4.6,206.826
2016-01-11,8.48,9.729,1.25,3.084,1.25,192.913,77.0,72.917,65.0,6.043,6.7,5.088,3.9,198.957
2016-01-12,10.682,12.604,1.922,7.3,1.045,193.565,77.0,59.958,48.0,8.087,9.2,5.733,3.2,201.652
2016-01-13,9.896,11.146,1.25,9.334,0.958,194.174,79.0,59.208,43.0,6.783,10.8,5.479,2.6,200.957
2016-01-14,6.458,7.166,0.708,2.062,0.75,194.609,93.0,87.083,70.0,5.13,2.9,0.483,-2.1,199.739
2016-01-15,6.458,7.562,1.104,2.604,0.75,196.13,92.0,84.083,63.0,5.957,2.0,-0.471,-2.7,202.087
2016-01-16,13.597,15.882,2.286,3.009,1.0,195.95,92.0,83.5,62.0,10.05,3.7,1.583,0.1,206.0
2016-01-17,18.479,27.146,8.666,5.646,1.125,196.696,88.0,67.458,45.0,15.826,8.7,3.617,-0.4,212.522
2016-01-18,26.688,39.229,12.542,9.125,1.417,198.087,83.0,61.75,38.0,24.304,9.5,4.392,-1.4,222.391
2016-01-19,18.854,23.958,5.104,13.354,1.667,195.565,76.0,58.125,37.0,14.478,10.5,5.738,1.8,210.043
2016-01-20,29.25,40.854,11.604,22.23,1.917,199.043,85.0,67.208,47.0,26.609,7.4,3.388,-0.4,225.652
2016-01-21,8.104,8.584,0.48,10.02,1.667,197.478,82.0,62.583,42.0,6.783,8.2,5.004,2.8,204.261
2016-01-22,12.98,15.334,2.354,13.771,1.625,197.043,85.0,65.333,49.0,11.783,9.1,3.962,-0.6,208.826
2016-01-23,9.07,10.632,1.562,4.772,1.0,195.348,76.0,64.25,47.0,7.913,5.2,2.292,0.0,203.261
2016-01-24,14.75,18.167,3.416,4.083,1.0,195.043,81.0,69.292,51.0,10.174,4.4,1.25,-1.7,205.217
2016-01-25,20.438,28.146,7.708,7.208,1.5,196.348,80.0,63.708,42.0,13.391,8.4,2.383,-2.2,209.739
2016-01-26,26.416,40.334,13.916,9.062,1.583,199.87,82.0,61.5,38.0,25.087,9.6,3.592,-1.8,224.957
2016-01-27,34.354,49.958,15.605,17.75,2.833,197.957,85.0,67.25,44.0,24.261,10.9,5.2,-0.1,222.217
2016-01-28,21.062,27.062,6.0,11.646,1.333,198.652,88.0,62.0,37.0,19.87,12.9,6.946,1.8,218.522
2016-01-29,15.458,18.146,2.688,14.562,1.75,195.0,95.0,65.708,36.0,12.13,12.1,6.654,1.2,207.13
2016-01-30,14.802,21.626,6.824,14.014,0.739,194.857,95.0,78.875,55.0,11.476,13.1,7.783,5.0,206.333
2016-01-31,7.52,8.375,0.854,4.333,0.625,194.304,63.0,49.75,36.0,5.957,8.3,4.329,1.7,200.261
2016-02-01,17.812,26.812,9.0,8.688,1.167,196.652,78.0,65.167,50.0,15.391,8.3,3.625,-1.5,212.043
2016-02-02,7.376,8.484,1.108,4.432,0.708,193.652,87.0,58.583,37.0,6.609,7.9,4.542,1.5,200.261
2016-02-03,13.752,17.894,4.142,6.547,1.227,193.609,88.0,58.833,34.0,10.565,11.3,6.417,2.9,204.174
2016-02-04,17.604,20.166,2.562,8.916,1.125,195.652,72.0,54.292,37.0,13.565,14.5,7.321,1.2,209.217
2016-02-05,19.062,20.458,1.396,11.354,1.375,195.043,95.0,84.958,68.0,14.913,5.6,4.325,2.5,209.957
2016-02-06,7.652,8.304,0.652,10.292,1.043,196.217,97.0,70.917,55.0,7.783,11.2,6.879,2.7,204.0
2016-02-07,7.625,8.583,0.958,8.041,0.792,195.261,75.0,56.792,43.0,5.522,7.0,3.788,1.3,200.783
2016-02-08,11.52,13.292,1.771,6.604,1.167,193.174,76.0,55.5,37.0,5.739,9.3,5.025,1.2,198.913
2016-02-09,22.354,25.979,3.625,10.542,1.208,195.444,90.0,77.5,58.0,12.333,4.8,3.542,2.2,207.778
2016-02-10,8.4,9.464,1.063,5.665,1.0,194.783,74.0,61.25,40.0,4.957,7.7,3.879,0.7,199.739
2016-02-11,7.73,8.77,1.042,3.354,1.0,195.652,91.0,76.5,60.0,6.043,4.6,1.708,-0.5,201.696
2016-02-12,5.208,5.646,0.438,3.229,1.042,194.826,91.0,69.792,49.0,5.0,7.8,3.054,-0.4,199.826
2016-02-13,16.152,22.892,6.739,8.136,1.304,196.957,86.0,66.542,42.0,11.609,9.9,3.567,-0.4,208.565
2016-02-14,18.104,23.75,5.646,9.208,1.25,196.783,80.0,67.75,52.0,14.652,7.7,3.325,-0.3,211.435
2016-02-15,17.979,24.854,6.875,10.417,1.333,196.043,84.0,61.292,38.0,12.783,11.5,4.967,-0.6,208.826
2016-02-16,36.402,59.569,23.166,30.916,3.125,202.682,79.0,58.417,37.0,30.773,13.8,6.958,0.1,233.455
2016-02-17,33.248,49.048,15.8,27.396,2.25,197.739,92.0,78.042,64.0,30.783,9.4,7.125,4.5,228.522
2016-02-18,9.188,10.438,1.25,8.896,1.333,193.913,79.0,60.5,37.0,8.565,12.3,7.588,4.1,202.478
2016-02-19,8.562,9.396,0.834,5.542,1.167,195.261,67.0,53.083,36.0,6.609,10.0,5.85,1.8,201.87
2016-02-20,19.5,24.609,5.108,11.542,1.217,194.913,95.0,70.167,52.0,11.565,10.7,6.479,3.7,206.478
2016-02-21,5.229,6.0,0.771,6.062,0.833,195.261,81.0,56.417,36.0,4.435,7.0,3.829,1.6,199.696
2016-02-22,22.646,27.229,4.584,12.584,2.5,195.87,90.0,57.958,34.0,15.826,10.6,5.888,-0.2,211.696
2016-02-23,13.8,16.6,2.801,6.824,0.957,192.13,99.0,80.417,64.0,10.783,15.2,9.267,5.9,202.913
2016-02-24,7.208,8.562,1.354,6.25,0.958,194.174,71.0,48.75,31.0,4.522,9.8,5.688,2.0,198.696
2016-02-25,15.333,19.23,3.896,9.042,1.333,196.478,74.0,56.125,38.0,12.609,10.9,5.85,0.4,209.087
2016-02-26,11.417,13.125,1.708,11.792,1.333,198.087,81.0,59.042,36.0,10.826,13.3,7.492,1.9,208.913
2016-02-27,10.064,11.336,1.272,8.532,1.261,194.85,73.0,52.417,28.0,7.75,12.0,7.033,2.8,202.6
2016-02-28,13.729,15.875,2.146,9.312,1.292,194.391,69.0,53.208,35.0,11.261,13.2,6.912,2.3,205.652
2016-02-29,,,,,,,,,,,,,,
2016-03-01,22.354,27.334,4.979,15.812,2.208,195.957,89.0,70.833,43.0,17.217,12.5,6.604,1.2,213.174
2016-03-02,21.229,26.417,5.188,13.63,1.417,193.682,93.0,84.739,72.0,18.182,9.8,7.144,5.8,211.864
2016-03-03,6.27,7.125,0.854,7.104,1.042,194.783,89.0,57.667,36.0,4.652,12.1,7.996,4.6,199.435
2016-03-04,21.646,28.375,6.729,14.834,1.958,198.696,78.0,55.542,35.0,22.174,15.1,8.0,1.5,220.87
2016-03-05,18.958,20.98,2.021,20.479,2.958,198.217,77.0,57.583,31.0,14.174,16.1,9.908,3.0,212.391
2016-03-06,21.522,28.0,6.478,21.083,2.13,198.652,76.0,65.25,53.0,17.435,13.7,9.717,7.6,216.087
2016-03-07,7.646,8.396,0.75,5.792,1.0,195.826,78.0,65.333,43.0,6.739,10.3,5.429,2.3,202.565
2016-03-08,9.062,10.312,1.25,8.979,1.0,194.696,80.0,64.708,45.0,6.783,8.3,4.779,1.8,201.478
2016-03-09,12.536,13.89,1.354,13.63,1.0,195.435,78.0,56.875,36.0,9.696,12.7,6.888,1.3,205.13
2016-03-10,13.854,15.25,1.396,12.062,1.083,197.261,77.0,61.208,41.0,11.913,12.1,7.438,3.6,209.174
2016-03-11,8.812,9.562,0.75,11.562,1.167,196.087,76.0,51.083,30.0,6.783,13.5,7.338,2.8,202.87
2016-03-12,11.98,12.708,0.73,15.292,2.0,196.522,73.0,56.458,37.0,10.565,14.1,8.088,1.5,207.087
2016-03-13,25.152,30.37,5.218,18.667,2.739,198.348,82.0,70.208,53.0,15.217,14.6,9.825,5.7,213.565
2016-03-14,7.333,7.896,0.562,16.25,0.958,194.13,82.0,56.792,35.0,6.391,14.7,9.654,5.7,200.522
