date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-03-01,6.833,8.167,1.333,6.7295,1.0,193.652,88.0,59.208,38.0,5.217,67.0,30.5,-6.0,198.87
2015-03-02,14.2915,16.6875,2.396,13.5625,1.167,194.87,86.0,63.458,43.0,12.13,106.0,53.167,11.0,207.0
2015-03-03,23.3335,30.3125,6.979,21.0835,2.056,197.304,84.0,62.792,42.0,20.043,144.0,77.208,5.0,217.348
2015-03-04,31.1875,38.146,6.9585,27.0625,3.125,198.217,81.0,59.0,37.0,20.565,178.0,107.542,34.0,218.783
2015-03-05,23.0,25.771,2.7705,30.0,3.25,196.565,76.0,64.125,46.0,20.826,182.0,132.167,92.0,217.391
2015-03-06,11.229,12.3335,1.104,17.7915,0.875,193.348,91.0,76.792,62.0,15.913,200.0,155.583,119.0,209.261
2015-03-07,21.308999999999997,28.0405,6.731,10.4335,0.955,192.696,95.0,87.917,67.0,21.217,191.0,158.417,139.0,213.913
2015-03-08,14.625,26.75,12.125,17.2915,0.833,198.0,98.0,71.833,46.0,18.696,222.0,155.292,110.0,216.696
2015-03-09,14.875,16.229,1.354,14.4585,1.208,192.391,96.0,80.25,59.0,10.696,129.0,104.75,78.0,203.087
2015-03-10,7.75,8.7085,0.958,5.9585,1.0,193.696,76.0,56.625,38.0,7.391,116.0,83.208,50.0,201.087
2015-03-11,9.208,10.6875,1.479,7.0,1.125,193.435,68.0,50.333,30.0,7.304,137.0,80.75,41.0,200.739
2015-03-12,8.8335,9.8955,1.0625,5.5,1.25,,68.0,47.75,27.0,,137.0,74.667,28.0,
2015-03-13,11.8125,13.0205,1.2085,9.1665,1.833,,91.0,55.542,34.0,,131.0,82.958,31.0,
2015-03-14,13.243,14.657499999999999,1.4140000000000001,8.309999999999999,1.0,193.4,93.0,83.792,60.0,3.7,79.0,65.542,54.0,197.1
2015-03-15,8.021,8.8125,0.792,14.729,0.958,195.609,73.0,52.083,33.0,7.913,130.0,83.75,43.0,203.522
2015-03-16,28.8335,35.0,6.1665,16.25,3.292,197.957,74.0,57.375,41.0,20.565,132.0,82.333,26.0,218.522
2015-03-17,26.3505,34.087,7.737,16.2215,2.136,197.261,79.0,56.75,27.0,19.652,217.0,126.75,46.0,216.913
2015-03-18,22.875,31.6875,8.8125,16.9585,1.667,196.913,96.0,71.75,49.0,22.652,192.0,137.792,72.0,219.565
2015-03-19,8.3125,9.4375,1.125,7.6045,0.292,190.043,100.0,79.917,57.0,7.565,216.0,156.333,112.0,197.609
2015-03-20,3.0625,3.5,0.4375,19.708,0.458,195.217,71.0,56.583,41.0,4.261,159.0,113.708,79.0,199.478
2015-03-21,4.2825,4.6739999999999995,0.39149999999999996,4.646,0.87,192.174,64.0,47.708,32.0,3.522,158.0,98.167,56.0,195.696
2015-03-22,20.5,23.5,3.0,7.625,1.708,193.739,74.0,50.125,28.0,10.783,169.0,106.833,47.0,204.522
2015-03-23,20.9585,26.25,5.2915,21.0835,2.125,197.304,69.0,55.5,38.0,18.217,175.0,122.875,73.0,215.522
2015-03-24,6.25,6.6875,0.4375,8.979,0.583,193.043,63.0,45.375,30.0,4.391,150.0,99.208,53.0,197.435
2015-03-25,5.1665,5.8955,0.729,2.4375,0.417,192.13,65.0,50.792,33.0,2.304,129.0,78.417,37.0,194.435
2015-03-26,8.0415,8.9375,0.896,4.625,1.0,193.261,65.0,47.583,24.0,5.0,148.0,87.125,31.0,198.261
2015-03-27,11.6875,12.8125,1.125,10.7295,2.583,194.043,76.0,53.708,28.0,7.652,165.0,105.625,38.0,201.696
2015-03-28,9.437000000000001,10.118,0.6815,11.594999999999999,1.652,192.7,72.0,56.0,37.0,7.25,175.0,124.083,90.0,199.95
2015-03-29,15.979,17.5,1.521,18.146,2.25,194.652,73.0,50.542,22.0,13.217,185.0,133.125,75.0,207.87
2015-03-30,26.1875,28.8955,2.708,30.104,3.75,197.435,74.0,56.125,38.0,20.0,202.0,147.083,90.0,217.435
2015-03-31,18.7915,20.542,1.75,26.0625,2.583,196.217,78.0,48.917,24.0,15.13,213.0,155.042,89.0,211.348
2015-04-01,24.0,26.917,2.9165,23.625,1.625,195.304,97.0,88.083,73.0,23.739,152.0,138.5,117.0,219.043
2015-04-02,15.145499999999998,17.0,1.854,9.6875,1.667,194.0,85.0,71.292,59.0,11.565,161.0,127.542,87.0,205.565
2015-04-03,25.1875,30.5415,5.354,12.042,1.125,194.0,98.0,91.417,69.0,23.087,147.0,133.125,115.0,217.087
2015-04-04,14.771,17.1875,2.4165,8.521,2.042,191.565,99.0,81.292,57.0,14.348,249.0,171.625,139.0,205.913
2015-04-05,12.5625,13.4585,0.896,6.8125,1.167,193.565,97.0,95.167,92.0,12.522,144.0,136.75,127.0,206.087
2015-04-06,18.722,21.994999999999997,3.2725,6.7425,1.409,192.826,96.0,87.333,75.0,14.043,187.0,158.125,131.0,206.87
2015-04-07,7.875,8.5,0.625,6.6875,1.0,192.261,85.0,70.792,61.0,7.435,139.0,113.708,91.0,199.696
2015-04-08,8.6665,9.708,1.0415,10.4795,1.125,191.609,88.0,67.292,49.0,5.348,132.0,92.75,59.0,196.957
2015-04-09,14.271,17.1875,2.9165,14.6665,3.125,191.913,71.0,64.25,56.0,9.478,142.0,112.417,79.0,201.391
2015-04-10,27.4375,31.958,4.521,22.0625,1.833,194.783,96.0,80.333,63.0,20.87,123.0,110.958,102.0,215.652
2015-04-11,9.875,10.8955,1.021,12.125,1.333,190.652,96.0,71.458,47.0,9.304,209.0,142.542,104.0,199.957
2015-04-12,9.208,10.0625,0.8545,13.1045,2.125,190.87,74.0,61.875,49.0,8.087,198.0,143.167,101.0,198.957
2015-04-13,20.195500000000003,22.9565,2.761,12.229,1.174,194.217,98.0,89.958,60.0,19.13,142.0,127.542,119.0,213.348
2015-04-14,29.2295,41.6455,12.417,10.167,1.167,195.522,99.0,96.542,92.0,28.348,152.0,141.708,129.0,223.87
2015-04-15,17.4165,21.854,4.4375,12.2915,1.5,196.261,100.0,75.917,48.0,15.783,183.0,136.25,113.0,212.043
2015-04-16,20.630499999999998,22.854,2.2235,30.606,2.792,198.095,91.0,64.167,43.0,16.905,208.0,151.458,83.0,215.0
2015-04-17,15.917000000000002,17.375,1.4580000000000002,24.417,1.458,197.174,91.0,60.417,37.0,15.304,201.0,140.667,99.0,212.478
2015-04-18,19.354,22.5625,3.2085,20.625,3.208,195.957,72.0,46.5,23.0,15.522,207.0,144.75,70.0,211.478
2015-04-19,14.396,15.396,1.0,21.458,2.583,195.565,80.0,71.083,63.0,16.087,159.0,138.792,113.0,211.652
2015-04-20,13.404,15.927499999999998,2.524,13.4455,0.952,189.826,97.0,91.542,82.0,13.696,212.0,175.667,146.0,203.522
2015-04-21,5.25,5.8125,0.5625,4.521,0.875,190.348,77.0,57.0,39.0,5.435,211.0,164.042,129.0,195.783
2015-04-22,15.375,17.708,2.3335,14.021,2.958,192.261,86.0,66.958,50.0,10.957,215.0,169.375,121.0,203.217
2015-04-23,12.1665,12.9165,0.75,18.0625,1.583,193.043,93.0,52.625,25.0,11.783,257.0,198.792,137.0,204.826
2015-04-24,19.1875,22.708,3.521,23.333,3.083,195.652,75.0,59.25,45.0,18.826,236.0,192.292,138.0,214.478
2015-04-25,8.625,9.0625,0.4375,23.6875,1.708,193.609,64.0,39.25,21.0,9.043,263.0,193.083,140.0,202.652
2015-04-26,11.6665,12.4165,0.75,27.646,3.5,196.609,81.0,55.375,38.0,12.217,248.0,183.042,121.0,208.826
2015-04-27,17.9055,19.913,2.0075,35.6175,2.696,195.714,86.0,63.5,42.0,16.143,263.0,206.667,138.0,211.857
2015-04-28,21.854,26.3335,4.479,38.146,3.625,197.217,86.0,69.0,57.0,20.391,255.0,206.75,160.0,217.609
2015-04-29,7.479,8.6665,1.1875,13.0,1.583,189.261,78.0,65.75,50.0,10.0,241.0,204.292,181.0,199.261
2015-04-30,11.4795,13.5,2.021,11.4795,3.167,190.174,81.0,64.417,43.0,11.043,261.0,203.75,160.0,201.217
2015-05-01,13.396,15.5,2.1045,11.854,2.458,191.478,83.0,63.542,39.0,13.565,259.0,212.625,159.0,205.043
2015-05-02,11.75,13.5625,1.8125,13.1875,2.708,191.087,86.0,61.833,34.0,10.13,279.0,219.0,162.0,201.217
2015-05-03,5.771,6.7085,0.9375,9.167,2.667,188.478,86.0,70.625,53.0,6.565,259.0,214.5,182.0,195.043
2015-05-04,6.0,6.87,0.87,7.979,0.565,187.652,98.0,90.958,74.0,8.87,203.0,187.875,167.0,196.522
2015-05-05,4.583,5.0415,0.4585,14.396,1.208,189.87,76.0,52.083,24.0,4.826,269.0,199.5,150.0,194.696
2015-05-06,9.542,10.3955,0.8545,15.6875,2.875,192.174,80.0,62.5,41.0,8.391,242.0,195.667,149.0,200.565
2015-05-07,10.7085,11.8125,1.104,14.771,1.792,191.174,84.0,58.667,28.0,11.0,257.0,215.292,177.0,202.174
2015-05-08,10.604,11.7085,1.104,15.646,1.292,189.739,80.0,53.125,29.0,12.13,290.0,230.083,171.0,201.87
2015-05-09,16.6875,18.021,1.333,21.271,2.0,194.522,87.0,69.083,58.0,18.435,214.0,195.333,169.0,212.957
2015-05-10,4.1045,4.479,0.375,14.0625,1.375,191.13,68.0,45.792,28.0,5.087,271.0,198.708,138.0,196.217
2015-05-11,9.9575,10.998999999999999,1.0415,11.221499999999999,1.182,191.783,66.0,51.417,32.0,7.609,219.0,174.75,110.0,199.391
2015-05-12,11.4585,12.396,0.9375,11.333,0.875,189.348,99.0,82.125,54.0,12.13,217.0,185.042,159.0,201.478
2015-05-13,9.854,10.604,0.75,17.583,1.917,191.957,86.0,52.0,34.0,8.826,275.0,214.833,150.0,200.783
2015-05-14,18.625,20.271,1.6455,24.479,2.583,194.478,78.0,50.958,28.0,16.261,283.0,226.333,160.0,210.739
2015-05-15,16.371,17.905,1.534,23.305,3.208,189.636,87.0,69.083,47.0,16.955,287.0,239.083,185.0,206.591
2015-05-16,7.0,7.5415,0.5415,21.6665,1.125,191.652,100.0,76.458,56.0,10.478,262.0,217.917,174.0,202.13
2015-05-17,4.375,4.5625,0.1875,17.5625,1.208,191.304,85.0,48.75,20.0,7.391,291.0,224.0,155.0,198.696
2015-05-18,12.587,14.3045,1.7174999999999998,24.3545,2.0,192.826,95.0,75.167,51.0,12.696,240.0,207.25,176.0,205.522
2015-05-19,11.5,13.1875,1.6875,8.0625,1.083,189.0,98.0,78.958,57.0,12.0,260.0,207.042,169.0,201.0
2015-05-20,11.479,13.8335,2.3545,16.417,1.083,190.478,83.0,56.5,33.0,11.13,313.0,222.708,153.0,201.609
2015-05-21,5.5625,6.229,0.6665,8.5,1.0,190.435,85.0,51.167,37.0,6.478,256.0,198.083,134.0,196.913
2015-05-22,20.0,22.896,2.896,14.479,2.792,193.304,69.0,51.75,34.0,16.087,262.0,202.958,139.0,209.391
2015-05-23,18.396,19.396,1.0,21.6045,4.083,195.739,78.0,57.458,37.0,17.913,262.0,214.75,162.0,213.652
2015-05-24,7.9795,8.292,0.3125,13.1665,2.833,190.0,79.0,57.542,39.0,8.522,285.0,226.792,196.0,198.522
2015-05-25,13.445,15.41,1.9645000000000001,12.712,3.286,193.348,82.0,68.125,47.0,11.087,261.0,220.75,181.0,204.435
2015-05-26,10.8125,12.3545,1.542,15.0,1.333,191.391,85.0,49.292,27.0,11.13,330.0,259.25,186.0,202.522
2015-05-27,15.5,16.8545,1.354,24.1045,2.042,192.783,69.0,41.75,24.0,16.609,341.0,265.25,181.0,209.391
2015-05-28,13.138,13.854,0.7165,26.9655,2.5,196.4,86.0,68.833,56.0,16.8,278.0,239.458,206.0,213.2
2015-05-29,13.3545,14.1875,0.8335,22.125,3.167,189.739,84.0,66.375,50.0,11.13,276.0,244.125,211.0,200.87
2015-05-30,9.3125,9.625,0.3125,27.4585,1.833,190.652,70.0,48.333,27.0,10.043,346.0,271.375,209.0,200.696
2015-05-31,4.208,4.229,0.021,17.917,1.458,189.609,66.0,52.042,36.0,7.783,322.0,265.542,221.0,197.391
2015-06-01,11.674,12.630500000000001,0.9565,16.0835,2.565,191.957,73.0,61.958,53.0,10.652,275.0,242.042,214.0,202.609
2015-06-02,14.2915,15.667000000000002,1.375,16.729,2.667,192.522,85.0,70.458,50.0,12.217,279.0,241.708,205.0,204.739
2015-06-03,10.8125,11.9375,1.125,14.8545,1.042,189.609,99.0,80.833,59.0,11.0,248.0,223.75,193.0,200.609
2015-06-04,5.25,5.896,0.646,6.3955,1.417,189.696,67.0,48.083,32.0,6.043,278.0,221.542,171.0,195.739
2015-06-05,19.021,22.4375,3.4165,8.583,1.792,193.174,97.0,71.458,49.0,18.435,198.0,171.292,137.0,211.609
2015-06-06,5.1875,5.708,0.521,6.0415,1.0,188.783,97.0,67.667,45.0,7.696,269.0,209.0,137.0,196.478
2015-06-07,7.4585,7.9165,0.45799999999999996,9.625,2.458,192.913,83.0,66.958,54.0,9.435,250.0,215.292,188.0,202.348
2015-06-08,13.956,16.3005,2.345,9.532499999999999,1.227,193.087,96.0,78.042,65.0,13.522,234.0,199.042,178.0,206.609
2015-06-09,10.667,12.104,1.4375,4.792,1.042,189.261,99.0,85.625,74.0,11.304,239.0,204.542,174.0,200.565
2015-06-10,10.917,11.7915,0.875,11.979,1.792,189.826,81.0,63.125,47.0,11.13,293.0,243.208,190.0,200.957
2015-06-11,17.265500000000003,19.2575,1.9925000000000002,18.21,2.25,199.857,97.0,84.292,71.0,22.619,242.0,215.708,189.0,222.476
2015-06-12,11.6045,13.375,1.771,16.1875,1.083,193.739,99.0,83.25,62.0,14.739,294.0,232.75,189.0,208.478
2015-06-13,10.229,11.0625,0.833,31.8125,2.042,199.435,83.0,59.792,38.0,14.087,320.0,262.25,208.0,213.522
2015-06-14,7.771,8.375,0.6045,20.271,2.083,198.739,85.0,74.542,62.0,9.391,256.0,239.583,223.0,208.13
2015-06-15,12.6085,13.934999999999999,1.326,22.396,2.87,197.652,90.0,66.208,43.0,11.304,302.0,256.792,203.0,208.957
2015-06-16,19.021,21.146,2.125,28.396,4.083,204.261,90.0,80.333,72.0,19.478,254.0,237.833,218.0,223.739
2015-06-17,11.604,12.8545,1.25,22.3125,3.292,194.957,91.0,73.25,55.0,11.609,288.0,243.958,216.0,206.565
2015-06-18,9.3125,9.9795,0.667,10.417,1.0,190.391,90.0,78.625,60.0,8.217,256.0,223.292,199.0,198.609
2015-06-19,9.3125,10.1875,0.875,8.6455,1.292,192.609,91.0,78.292,61.0,8.87,251.0,221.375,195.0,201.478
2015-06-20,9.2295,9.8335,0.604,12.3125,2.375,198.043,84.0,73.042,58.0,10.609,272.0,236.042,209.0,208.652
2015-06-21,7.0835,7.3335,0.25,7.5625,1.75,191.783,98.0,84.708,68.0,6.652,241.0,214.875,191.0,198.435
2015-06-22,10.7165,12.068999999999999,1.353,10.1495,2.238,194.391,92.0,74.75,59.0,9.435,268.0,234.75,197.0,203.826
2015-06-23,13.583,15.582999999999998,2.0,19.375,2.375,194.826,92.0,73.042,52.0,14.522,297.0,249.917,210.0,209.348
2015-06-24,12.7705,14.021,1.25,22.021,2.0,200.522,93.0,72.292,52.0,12.87,297.0,251.292,210.0,213.391
2015-06-25,11.6935,12.945,1.2505,17.509,2.375,199.053,89.0,72.458,55.0,27.579,294.0,254.042,223.0,226.632
2015-06-26,13.6875,15.270499999999998,1.583,9.979,0.792,191.217,100.0,91.292,80.0,13.957,232.0,218.0,204.0,205.174
2015-06-27,7.6665,8.5835,0.9165,5.896,1.333,193.783,99.0,78.792,66.0,11.0,261.0,232.458,208.0,204.783
2015-06-28,1.875,1.9165,0.0415,3.3125,0.833,188.087,74.0,61.667,48.0,4.913,283.0,234.75,198.0,193.0
2015-06-29,10.8475,13.196000000000002,2.3475,8.646,3.087,191.609,79.0,69.375,54.0,8.957,266.0,225.25,184.0,200.565
2015-06-30,12.396,13.896,1.5,11.1875,2.417,191.783,97.0,76.708,57.0,12.304,268.0,228.125,199.0,204.087
2015-07-01,15.145499999999998,17.729,2.5835,6.604,1.0,193.826,100.0,89.333,72.0,13.087,238.0,211.625,190.0,206.913
2015-07-02,18.542,21.2295,2.6875,15.301,3.75,201.174,88.0,73.208,58.0,14.348,291.0,250.5,211.0,215.522
2015-07-03,16.333,17.771,1.4375,14.0415,2.083,199.957,98.0,83.0,61.0,14.435,284.0,240.375,208.0,214.391
2015-07-04,21.625,24.125,2.5,19.721,6.083,207.783,96.0,89.417,75.0,17.913,254.0,229.292,207.0,225.696
2015-07-05,8.5,8.833,0.3335,18.708,2.667,199.478,97.0,87.75,74.0,9.435,243.0,218.708,199.0,208.913
2015-07-06,16.491,17.718,1.2275,11.4375,2.5,202.261,98.0,94.292,86.0,10.609,230.0,215.458,204.0,212.87
2015-07-07,16.5,18.521,2.021,10.9585,1.625,213.348,96.0,90.958,79.0,23.739,245.0,224.875,216.0,237.087
2015-07-08,23.979,28.9375,4.9585,14.229,3.0,213.348,98.0,88.75,72.0,23.043,264.0,235.792,216.0,236.391
2015-07-09,21.3335,26.3335,5.0,14.7705,2.958,214.217,100.0,91.875,75.0,21.043,281.0,243.5,226.0,235.261
2015-07-10,13.875,15.1875,1.3125,16.271,4.083,196.478,93.0,82.417,69.0,11.478,285.0,250.333,223.0,207.957
2015-07-11,12.792,14.4375,1.646,20.6875,3.042,202.217,94.0,74.167,57.0,18.0,321.0,273.625,230.0,220.217
2015-07-12,8.5625,9.9165,1.354,18.5,2.458,205.652,93.0,77.917,63.0,11.087,324.0,281.958,244.0,216.739
2015-07-13,6.8045,10.3695,3.5654999999999997,8.333,0.652,179.826,93.0,79.375,64.0,8.739,332.0,293.0,266.0,188.565
2015-07-14,7.1455,11.396,4.25,7.3335,0.583,180.391,91.0,75.167,58.0,10.13,331.0,293.708,262.0,190.522
2015-07-15,7.1795,10.301,3.1215,6.085,1.083,182.13,87.0,66.958,52.0,11.391,338.0,295.708,256.0,193.522
2015-07-16,7.891,10.717,2.826,8.9345,0.261,182.783,100.0,87.125,71.0,12.435,305.0,269.542,237.0,195.217
2015-07-17,4.6065000000000005,6.7055,2.0985,13.315999999999999,0.714,180.947,92.0,87.458,80.0,5.842,276.0,265.708,258.0,186.789
2015-07-18,8.979,13.896,4.9165,11.167,1.125,185.435,98.0,87.333,71.0,10.478,298.0,267.542,248.0,195.913
2015-07-19,8.5,10.4375,1.9375,13.042,1.667,197.087,95.0,81.167,67.0,12.522,310.0,279.958,249.0,209.609
2015-07-20,6.978,8.674,1.6955,11.0415,1.391,195.565,94.0,73.458,53.0,10.652,350.0,295.0,258.0,206.217
2015-07-21,7.896,11.2915,3.396,6.8045,1.13,183.391,89.0,76.0,62.0,8.565,321.0,280.792,254.0,191.957
2015-07-22,9.375,13.5415,4.1665,5.771,1.042,180.739,100.0,88.042,77.0,10.174,290.0,263.292,251.0,190.913
2015-07-23,17.421999999999997,23.7065,6.284,8.858,1.818,187.739,100.0,92.167,80.0,18.696,279.0,257.583,242.0,206.435
2015-07-24,19.9375,26.146,6.2085,18.25,3.917,206.087,92.0,72.0,51.0,19.609,346.0,292.833,249.0,225.696
2015-07-25,14.25,18.625,4.375,20.125,2.292,202.522,91.0,67.875,48.0,16.087,352.0,307.5,254.0,218.609
2015-07-26,7.5835,8.479,0.896,11.0835,1.208,194.522,82.0,61.875,43.0,8.652,366.0,314.292,259.0,203.174
2015-07-27,13.086500000000001,16.2825,3.1959999999999997,17.1045,2.261,205.087,81.0,63.5,43.0,18.13,361.0,312.458,260.0,223.217
2015-07-28,5.146,6.1665,1.021,13.4165,1.125,184.696,79.0,64.083,48.0,7.435,359.0,310.75,273.0,192.13
2015-07-29,7.396,8.3375,0.9420000000000001,18.894,1.125,194.947,77.0,61.167,43.0,12.158,369.0,319.25,280.0,207.105
2015-07-30,9.4165,10.625,1.2085,28.1875,1.417,196.304,78.0,64.875,49.0,12.348,357.0,314.375,277.0,208.652
2015-07-31,12.1875,13.6665,1.479,29.7085,2.083,193.043,81.0,61.542,41.0,12.957,380.0,324.708,270.0,206.0
2015-08-01,10.021,10.8125,0.792,32.6455,1.958,192.391,74.0,59.75,41.0,14.13,389.0,327.583,275.0,206.522
2015-08-02,7.9585,8.2085,0.25,43.708,2.875,193.13,83.0,69.333,55.0,13.87,367.0,319.708,287.0,207.0
2015-08-03,9.1085,10.109,1.0,37.125,1.609,186.957,83.0,68.167,49.0,10.435,368.0,317.0,286.0,197.391
2015-08-04,9.7295,11.167,1.4375,30.333,1.625,188.0,84.0,68.708,48.0,10.609,365.0,315.25,282.0,198.609
2015-08-05,9.0415,12.083,3.0415,11.9375,1.417,186.043,82.0,68.708,53.0,10.652,358.0,311.0,278.0,196.696
2015-08-06,9.5415,14.25,4.7085,6.7915,1.542,187.652,86.0,74.208,63.0,11.957,321.0,300.708,286.0,199.609
2015-08-07,12.271,15.2915,3.0205,13.0,1.292,192.043,88.0,65.625,44.0,17.087,370.0,317.0,272.0,209.13
2015-08-08,12.0,13.833,1.8335,22.979,1.875,193.304,80.0,67.917,54.0,13.435,358.0,304.292,259.0,206.739
2015-08-09,6.375,6.854,0.47950000000000004,19.75,2.5,188.174,79.0,65.792,49.0,7.739,350.0,307.083,277.0,195.913
2015-08-10,10.164,11.5395,1.3755,17.4375,2.727,194.391,82.0,63.125,42.0,11.217,365.0,311.917,269.0,205.609
2015-08-11,8.0415,9.1665,1.125,16.0415,1.25,189.826,82.0,56.833,34.0,8.826,375.0,313.833,265.0,198.652
2015-08-12,9.833,12.146,2.3125,19.0625,1.5,194.783,82.0,56.458,42.0,11.478,356.0,310.708,268.0,206.261
2015-08-13,9.7455,12.0045,2.259,13.754,1.0,192.545,100.0,89.875,71.0,14.636,292.0,259.417,237.0,207.182
2015-08-14,5.875,6.8335,0.958,9.0415,1.083,193.696,95.0,67.75,44.0,8.261,350.0,300.708,259.0,201.957
2015-08-15,5.646,6.2295,0.5835,11.854,1.542,190.435,82.0,61.708,41.0,7.957,353.0,300.0,249.0,198.391
2015-08-16,7.729,8.521,0.792,17.875,2.458,195.174,91.0,68.583,51.0,7.304,329.0,288.792,246.0,202.478
2015-08-17,9.0655,10.803999999999998,1.7395,6.9375,0.957,186.304,100.0,89.375,74.0,10.478,302.0,266.375,225.0,196.783
2015-08-18,9.542,10.375,0.8335,6.9585,1.208,192.261,94.0,67.167,45.0,12.261,344.0,290.25,237.0,204.522
2015-08-19,17.75,19.4375,1.6875,11.0,3.417,197.217,80.0,70.333,57.0,17.783,304.0,281.333,259.0,215.0
2015-08-20,15.1875,16.729,1.5415,10.9375,1.542,202.478,100.0,88.667,73.0,20.478,288.0,260.583,237.0,222.957
2015-08-21,16.0415,18.3125,2.271,14.9585,1.875,,99.0,84.625,68.0,,308.0,268.083,242.0,
2015-08-22,8.8335,11.5,2.6665,10.5,1.5,,92.0,74.167,54.0,,332.0,286.25,258.0,
2015-08-23,3.792,3.9795,0.1875,7.1875,1.25,,78.0,63.083,45.0,,346.0,291.708,253.0,
2015-08-24,9.2515,11.091000000000001,1.84,9.2655,1.857,,82.0,67.25,48.0,,329.0,282.25,241.0,
2015-08-25,7.0205,8.396,1.375,8.4375,0.917,,95.0,76.292,64.0,,265.0,246.042,219.0,
2015-08-26,11.9175,14.7835,2.8659999999999997,8.305,1.167,189.875,100.0,85.292,69.0,18.125,309.0,263.292,224.0,208.0
2015-08-27,9.0415,10.292,1.25,8.125,1.458,191.0,96.0,70.458,42.0,8.348,330.0,277.0,230.0,199.348
2015-08-28,15.2915,17.875,2.583,13.6875,2.083,196.696,97.0,86.125,73.0,14.174,277.0,257.708,237.0,210.87
2015-08-29,10.5625,11.5415,0.979,11.583,2.0,194.261,100.0,88.833,66.0,8.348,282.0,246.792,217.0,202.609
2015-08-30,7.9375,9.375,1.4375,7.4795,1.417,188.783,100.0,92.167,77.0,10.783,278.0,253.75,233.0,199.565
2015-08-31,14.347999999999999,16.261,1.913,7.7085,1.435,200.143,100.0,84.125,63.0,14.0,292.0,256.542,238.0,214.143
2015-09-01,13.8955,18.6665,4.771,7.021,1.0,194.609,100.0,89.625,76.0,17.913,282.0,256.583,234.0,212.522
2015-09-02,10.521,14.792000000000002,4.271,7.1875,0.875,197.087,100.0,72.167,46.0,12.217,321.0,275.375,249.0,209.304
2015-09-03,17.6665,20.104,2.4375,12.75,1.208,198.435,97.0,88.167,69.0,19.913,271.0,238.5,223.0,218.348
2015-09-04,12.1665,14.979,2.8125,13.75,0.917,205.478,100.0,71.25,45.0,16.913,309.0,255.708,212.0,222.391
2015-09-05,13.0625,14.75,1.6875,14.125,1.667,199.87,83.0,63.542,40.0,13.609,300.0,258.375,208.0,213.478
2015-09-06,9.583,10.4375,0.854,14.646,0.25,207.609,100.0,92.75,79.0,14.217,244.0,228.25,215.0,221.826
2015-09-07,14.038499999999999,16.3995,2.3605,7.125,1.318,198.87,100.0,87.875,69.0,13.739,273.0,242.125,219.0,212.609
2015-09-08,18.25,22.3125,4.0625,6.0835,1.125,198.0,100.0,97.958,92.0,17.478,235.0,222.167,205.0,215.478
2015-09-09,10.8125,11.729,0.9165,4.0,1.208,189.826,100.0,89.792,62.0,11.435,280.0,228.042,197.0,201.261
2015-09-10,9.375,11.271,1.896,4.104,1.167,191.174,99.0,74.417,49.0,10.304,318.0,248.458,211.0,201.478
2015-09-11,5.958,7.0,1.0415,6.6455,1.083,191.435,78.0,63.958,49.0,6.478,282.0,235.417,201.0,197.913
2015-09-12,11.6875,13.1875,1.5,14.375,1.75,197.652,79.0,61.958,37.0,12.087,300.0,241.375,185.0,209.739
2015-09-13,7.1665,7.729,0.5625,14.25,1.417,202.13,84.0,65.875,45.0,11.261,290.0,242.667,205.0,213.391
2015-09-14,8.921,10.1125,1.1915,5.737,1.217,193.5,75.0,57.458,32.0,7.091,301.0,237.292,184.0,200.591
2015-09-15,13.208,14.6875,1.479,14.229,2.708,197.304,80.0,66.542,50.0,11.609,286.0,239.875,198.0,208.913
2015-09-16,20.354,23.0835,2.729,19.0625,2.625,205.304,90.0,79.208,62.0,20.696,260.0,225.833,206.0,226.0
2015-09-17,14.771,16.8125,2.0415,12.396,1.0,196.174,100.0,98.208,96.0,18.87,207.0,200.042,196.0,215.043
2015-09-18,10.608,12.5665,1.9585,6.462,1.273,192.348,100.0,74.792,50.0,10.957,286.0,229.667,189.0,203.304
2015-09-19,5.0,5.5415,0.542,5.375,0.917,189.609,81.0,61.875,42.0,6.304,297.0,237.417,197.0,195.913
2015-09-20,4.958,5.2295,0.2705,9.7085,1.042,191.435,76.0,61.625,44.0,8.13,308.0,241.875,197.0,199.565
2015-09-21,10.5,11.3915,0.8915,12.4375,2.304,194.174,82.0,68.792,52.0,9.565,280.0,238.417,204.0,203.739
2015-09-22,10.104,11.2085,1.1045,18.6455,2.042,193.391,84.0,68.875,47.0,11.652,298.0,242.083,193.0,205.043
2015-09-23,8.458,8.75,0.292,14.5625,1.417,192.348,83.0,65.75,51.0,11.391,278.0,246.917,227.0,203.739
2015-09-24,17.9795,20.5,2.521,14.6875,1.083,198.261,89.0,74.917,65.0,23.913,233.0,219.875,205.0,222.174
2015-09-25,18.75,21.5205,2.771,8.854,1.125,193.304,100.0,96.167,91.0,20.261,222.0,203.792,183.0,213.565
2015-09-26,12.7295,14.521,1.7915,8.854,1.417,194.304,99.0,81.833,55.0,13.826,283.0,238.208,208.0,208.13
2015-09-27,7.9375,8.8125,0.875,12.021,1.375,194.435,96.0,73.542,51.0,10.174,300.0,244.875,215.0,204.609
2015-09-28,9.594,12.7635,3.17,12.3905,1.043,193.05,84.0,61.5,40.0,10.6,298.0,239.708,190.0,203.65
