date,NO2_mean,NOX_mean,NO_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,PM25_mean,CH4_mean,CO_mean,NMHC_mean,THC_mean
2015-07-14,7.048666666666667,13.270833333333334,6.222333333333334,13.312666666666667,89.0,71.708,47.0,354.0,293.333,248.0,7.355999999999999,177.0,1.625,6.375,183.375
2015-07-15,5.958166666666667,11.680666666666667,5.722166666666666,12.909666666666666,90.0,72.0,55.0,326.0,283.667,249.0,6.041666666666667,178.042,1.4863333333333333,6.833,184.875
2015-07-16,4.665,7.884833333333333,3.22,15.435,99.0,89.042,78.0,283.0,257.833,237.0,5.597333333333334,178.917,1.5186666666666666,5.25,184.167
2015-07-17,6.194500000000001,8.993,2.7985,12.8195,100.0,92.708,79.0,267.0,247.833,228.0,5.564333333333333,179.542,1.787,6.333,185.875
2015-07-18,8.249833333333333,11.284833333333333,3.0346666666666664,18.680333333333333,100.0,92.125,71.0,289.0,240.75,217.0,10.041666666666666,182.25,2.264,6.667,188.917
2015-07-19,6.125166666666666,10.583499999999999,4.458166666666667,23.597333333333335,99.0,82.833,63.0,318.0,268.958,230.0,10.472333333333333,177.917,2.3193333333333332,8.083,186.0
2015-07-20,5.282666666666667,9.137833333333333,3.855166666666667,13.6875,92.0,69.083,43.0,360.0,289.958,239.0,6.458333333333333,178.478,1.9723333333333333,8.652,187.13
2015-07-21,9.228166666666667,17.555666666666667,8.3275,14.729,93.0,83.292,68.0,294.0,265.875,233.0,7.25,180.708,1.9306666666666665,9.25,189.958
2015-07-22,8.583166666666667,16.104166666666668,7.520666666666666,11.902666666666667,99.0,92.167,83.0,278.0,254.042,246.0,6.152666666666666,180.167,1.7916666666666667,8.833,189.0
2015-07-23,11.243333333333334,17.209500000000002,5.966,11.152833333333334,100.0,92.875,77.0,267.0,245.833,231.0,5.777666666666666,177.652,2.130333333333333,8.783,186.435
2015-07-24,11.834833333333334,19.344833333333334,7.510000000000001,18.156666666666666,99.0,75.333,51.0,343.0,278.208,231.0,9.234666666666667,180.167,2.497666666666667,11.375,191.542
2015-07-25,6.909833333333334,14.374833333333333,7.465166666666666,15.118,96.0,73.5,50.0,347.0,285.75,233.0,7.402666666666666,178.542,2.0553333333333335,9.25,187.792
2015-07-26,5.340166666666666,7.590333333333334,2.25,14.597166666666666,91.0,68.417,37.0,360.0,295.5,249.0,7.208333333333333,177.25,1.9306666666666665,7.458,184.708
2015-07-27,9.2835,13.652666666666667,4.369,21.147166666666667,96.0,78.583,68.0,308.0,279.5,252.0,9.884,177.957,1.89,8.0,185.957
2015-07-28,12.576500000000001,16.75,4.1735,32.14566666666666,100.0,87.958,68.0,304.0,271.25,241.0,14.860999999999999,181.833,2.9583333333333335,8.792,190.625
2015-07-29,10.458333333333334,16.0,5.541833333333333,37.0,100.0,88.167,69.0,313.0,276.292,251.0,16.319333333333333,186.792,2.736,8.833,195.625
2015-07-30,12.626833333333332,19.625,6.998166666666667,58.1795,97.0,88.083,72.0,315.0,275.333,248.0,24.014,191.125,3.465666666666667,9.875,201.0
2015-07-31,10.855333333333334,17.318166666666666,6.462666666666666,56.15966666666666,99.0,81.958,62.0,323.0,286.0,249.0,26.42866666666667,188.125,3.0060000000000002,8.75,196.875
2015-08-01,10.2845,13.993166666666667,3.7083333333333335,62.00683333333333,96.0,79.792,61.0,340.0,296.542,246.0,30.278000000000002,190.75,3.4583333333333335,9.333,200.083
2015-08-02,8.705666666666668,9.565,0.8591666666666667,68.57783333333333,94.0,77.375,56.0,355.0,305.125,261.0,37.848333333333336,188.25,3.5556666666666668,12.458,200.708
2015-08-03,11.000833333333333,13.200166666666666,2.199,63.25116666666667,93.0,77.625,58.0,354.0,296.667,267.0,34.78066666666667,184.478,3.111333333333333,10.696,195.174
2015-08-04,12.270666666666665,17.0235,4.753166666666666,70.49316666666667,98.0,79.292,61.0,343.0,300.208,256.0,39.00233333333333,189.5,3.3193333333333332,12.125,201.625
2015-08-05,7.644500000000001,11.823833333333333,4.178999999999999,29.679833333333335,96.0,75.292,53.0,344.0,295.75,247.0,16.883333333333333,183.609,1.9276666666666669,10.0,193.609
2015-08-06,8.763833333333332,15.618333333333334,6.854166666666667,14.8125,91.0,79.833,63.0,329.0,291.583,268.0,7.2363333333333335,182.25,1.9723333333333333,10.458,192.708
2015-08-07,10.654833333333334,16.857833333333332,6.2026666666666666,22.258166666666668,91.0,76.375,59.0,342.0,302.625,265.0,11.722333333333333,182.75,2.3686666666666665,12.417,195.167
2015-08-08,10.416833333333335,13.735999999999999,3.3193333333333332,29.993,93.0,75.042,55.0,339.0,297.542,260.0,18.736,184.167,2.4026666666666667,12.0,196.167
2015-08-09,7.055499999999999,8.125166666666667,1.0696666666666668,32.20816666666666,91.0,71.083,49.0,335.0,295.417,254.0,21.221999999999998,185.5,2.5,10.833,196.333
2015-08-10,9.942166666666667,13.703000000000001,3.7608333333333337,25.631833333333333,84.0,72.042,57.0,334.0,289.208,250.0,16.487333333333336,187.565,2.4583333333333335,9.565,197.13
2015-08-11,10.373833333333332,15.033666666666667,4.6595,23.444333333333333,86.0,70.333,57.0,326.0,282.458,238.0,16.167666666666666,185.261,2.3943333333333334,8.739,194.0
2015-08-12,11.489333333333335,14.786666666666667,3.2975,29.94066666666667,95.0,73.625,53.0,315.0,276.25,243.0,19.92533333333333,187.625,3.0743333333333336,10.042,197.667
2015-08-13,6.264,7.889,1.625,25.007,99.0,93.167,84.0,276.0,254.125,225.0,12.305333333333332,186.708,2.861333333333333,9.042,195.75
2015-08-14,3.0556666666666668,3.6876666666666664,0.632,12.2085,88.0,74.458,60.0,309.0,274.542,245.0,6.361,182.75,2.25,7.875,190.625
2015-08-15,4.4515,5.375,0.9235000000000001,17.458333333333332,92.0,75.0,59.0,312.0,268.333,222.0,10.485999999999999,185.583,2.7776666666666667,8.167,193.75
2015-08-16,6.006833333333333,6.992999999999999,0.9861666666666666,21.361333333333334,99.0,78.833,61.0,305.0,262.375,224.0,13.444666666666668,189.25,3.0693333333333332,8.083,197.333
2015-08-17,8.08,10.391,2.310833333333333,11.523000000000001,99.0,94.958,80.0,288.0,248.042,225.0,4.942,183.652,2.187,7.565,191.217
2015-08-18,10.4165,15.416666666666666,5.0,14.1785,99.0,80.083,62.0,305.0,261.292,215.0,5.945,186.417,2.3546666666666667,7.667,194.083
2015-08-19,13.372833333333332,18.111666666666668,4.739,15.583833333333333,97.0,78.833,65.0,293.0,263.292,239.0,8.944333333333333,185.458,2.312,9.875,195.333
2015-08-20,14.0695,21.277666666666665,7.208333333333333,15.499833333333333,99.0,93.458,79.0,278.0,252.125,234.0,6.430666666666667,183.542,2.763666666666667,11.417,194.958
2015-08-21,11.4585,15.812333333333333,4.354166666666667,21.25,99.0,92.292,79.0,280.0,251.208,227.0,9.375,187.042,2.528,8.917,195.958
2015-08-22,7.229166666666667,12.395833333333334,5.166833333333333,17.631833333333333,97.0,80.208,63.0,306.0,272.208,250.0,7.027666666666666,184.333,2.4443333333333332,7.458,191.792
2015-08-23,5.7845,7.513833333333333,1.7291666666666667,13.055333333333332,91.0,72.167,49.0,315.0,268.125,240.0,6.444333333333333,185.917,2.417,6.167,192.083
2015-08-24,9.289833333333332,13.340666666666666,4.050833333333333,13.242166666666668,95.0,76.792,58.0,302.0,259.792,218.0,6.4926666666666675,185.913,2.2916666666666665,6.348,192.261
2015-08-25,5.979166666666667,8.520833333333334,2.5416666666666665,11.027666666666667,96.0,87.417,81.0,253.0,235.625,223.0,5.319333333333334,185.125,1.9723333333333333,5.708,190.833
2015-08-26,9.201500000000001,12.4585,3.257,11.277833333333334,99.0,81.125,45.0,317.0,256.625,216.0,4.694333333333334,185.667,2.25,6.833,192.5
2015-08-27,9.9095,13.854166666666666,3.9445,11.638833333333332,88.0,74.75,61.0,292.0,253.917,224.0,6.009666666666667,186.917,2.0833333333333335,6.458,193.375
2015-08-28,11.5255,18.130166666666668,6.604666666666667,16.298,97.0,81.625,67.0,300.0,248.583,206.0,10.11,191.542,2.550666666666667,8.167,199.708
2015-08-29,8.735999999999999,10.6945,1.9583333333333333,23.5485,99.0,90.875,75.0,269.0,245.792,224.0,14.291666666666666,190.0,3.153,9.042,199.042
2015-08-30,6.007000000000001,7.305499999999999,1.2985,14.6805,99.0,91.583,79.0,274.0,245.25,220.0,7.291666666666667,184.917,2.486,6.5,191.417
2015-08-31,12.203000000000001,17.840666666666667,5.637666666666667,12.312666666666667,99.0,94.375,86.0,246.0,233.75,223.0,5.591,189.478,2.9446666666666665,11.696,201.174
2015-09-01,12.399333333333333,21.5795,9.18,13.902666666666667,99.0,94.083,79.0,281.0,244.167,223.0,6.107333333333334,189.478,2.75,13.391,202.87
2015-09-02,11.344166666666666,18.6915,7.347333333333334,13.4985,100.0,84.792,65.0,284.0,249.333,227.0,5.799333333333333,186.667,2.454333333333333,10.708,197.375
2015-09-03,14.632,22.895833333333332,8.264,18.555666666666667,99.0,95.75,83.0,249.0,229.25,217.0,9.0,189.5,2.9166666666666665,11.5,201.0
2015-09-04,10.8055,15.243,4.4375,19.284833333333335,99.0,83.333,57.0,279.0,234.625,202.0,11.888666666666666,191.583,3.0696666666666665,11.958,203.542
2015-09-05,9.229166666666666,12.8195,3.5903333333333336,17.375,99.0,81.625,64.0,266.0,229.208,188.0,10.083333333333334,192.042,3.013666666666667,10.292,202.333
2015-09-06,8.604166666666666,10.409833333333333,1.8056666666666665,20.402666666666665,100.0,95.333,87.0,234.0,217.458,202.0,11.833333333333334,197.375,3.486333333333333,12.417,209.792
2015-09-07,11.585500000000001,15.383000000000001,3.797333333333334,8.965166666666667,99.0,86.75,74.0,251.0,229.792,213.0,4.305,190.304,2.8746666666666667,5.783,196.087
2015-09-08,15.270666666666665,21.298666666666666,6.027833333333334,9.791666666666666,99.0,97.417,90.0,231.0,217.917,207.0,4.180666666666666,190.958,2.889,6.75,197.708
2015-09-09,11.577666666666667,14.409666666666666,2.8318333333333334,8.104333333333333,100.0,93.333,81.0,246.0,219.083,195.0,3.638666666666667,186.364,2.13,8.0,194.364
2015-09-10,11.776333333333334,21.292166666666667,9.515833333333333,10.850333333333333,99.0,84.667,69.0,252.0,221.5,199.0,4.833333333333333,186.75,2.523,9.25,196.0
2015-09-11,8.597333333333333,12.701500000000001,4.104333333333333,12.201166666666666,87.0,68.625,45.0,270.0,219.083,187.0,7.111,188.0,2.2776666666666667,6.958,194.958
2015-09-12,10.152666666666667,13.270666666666665,3.118,19.388833333333334,96.0,72.417,45.0,294.0,226.333,167.0,12.416666666666666,191.375,2.9723333333333333,8.917,200.292
2015-09-13,7.500166666666666,9.291666666666666,1.7916666666666667,16.798666666666666,89.0,75.125,58.0,263.0,226.208,197.0,10.416666666666666,190.75,3.111333333333333,7.917,198.667
2015-09-14,9.8785,14.475833333333332,4.597666666666666,8.089166666666667,88.0,68.958,39.0,273.0,209.417,164.0,4.411333333333333,188.348,2.366,9.739,198.087
2015-09-15,12.902833333333334,19.701166666666666,6.798666666666667,15.5345,89.0,75.208,51.0,266.0,216.25,162.0,10.208333333333334,192.167,2.7223333333333333,12.125,204.292
2015-09-16,15.613833333333332,23.068166666666666,7.4543333333333335,21.207666666666668,89.0,81.083,70.0,240.0,216.125,204.0,15.027666666666667,192.0,2.8553333333333337,13.667,205.667
2015-09-17,14.118,19.56233333333333,5.4446666666666665,15.951500000000001,100.0,97.792,95.0,205.0,196.208,188.0,9.979333333333335,189.708,3.028,13.292,203.0
2015-09-18,11.041666666666666,17.472333333333335,6.430499999999999,10.979166666666666,100.0,79.75,64.0,247.0,214.292,182.0,5.5136666666666665,187.042,2.514,10.125,197.167
2015-09-19,7.527833333333334,11.1805,3.6528333333333336,10.597166666666666,87.0,68.292,51.0,249.0,214.083,183.0,5.7363333333333335,185.958,2.5276666666666667,10.167,196.125
2015-09-20,5.632000000000001,7.180666666666667,1.5485,11.3055,95.0,73.375,50.0,274.0,212.042,166.0,5.736,186.667,2.513666666666667,10.167,196.833
2015-09-21,6.818833333333333,9.029166666666667,2.2098333333333335,13.388666666666666,93.0,78.875,62.0,249.0,208.958,173.0,7.486,186.435,2.736,9.13,195.565
2015-09-22,7.617999999999999,10.715166666666667,3.0973333333333333,17.659666666666666,97.0,79.417,55.0,261.0,212.0,158.0,11.046999999999999,188.208,2.903,9.458,197.667
2015-09-23,7.916666666666667,10.25,2.3335000000000004,23.097166666666666,98.0,75.75,50.0,281.0,228.042,188.0,15.284999999999998,190.458,3.138666666666667,10.833,201.292
2015-09-24,10.41,13.354166666666666,2.9445,15.777833333333334,97.0,84.667,72.0,222.0,206.375,191.0,9.485999999999999,187.792,2.5693333333333332,9.375,197.167
2015-09-25,11.25,16.121,4.871166666666666,8.878166666666667,100.0,96.333,88.0,219.0,203.167,185.0,3.932,186.875,2.782666666666666,11.0,197.875
2015-09-26,9.277666666666667,13.180666666666667,3.9026666666666667,12.208166666666665,99.0,83.167,66.0,262.0,226.333,199.0,5.902666666666666,185.5,2.611333333333333,8.792,194.292
2015-09-27,7.187666666666666,9.860833333333334,2.673666666666667,13.763833333333332,92.0,76.0,53.0,268.0,224.125,185.0,8.042,185.125,2.514,7.667,192.792
2015-09-28,11.206000000000001,18.195833333333336,6.989999999999999,15.403,96.0,72.667,47.0,269.0,210.292,159.0,10.429333333333334,186.522,2.4026666666666667,7.261,193.783
2015-09-29,11.304333333333332,18.854833333333335,7.550333333333334,14.062333333333333,85.0,59.542,34.0,257.0,210.917,174.0,8.606666666666667,187.292,2.365,7.042,194.333
2015-09-30,12.687666666666667,18.889666666666667,6.202166666666667,11.594,81.0,57.333,35.0,224.0,188.375,157.0,5.967333333333333,187.708,2.3876666666666666,7.542,195.25
2015-10-01,18.3055,26.229166666666668,7.923666666666667,16.277833333333334,100.0,89.417,77.0,204.0,186.0,153.0,9.749666666666668,194.3,3.2916666666666665,16.0,210.3
2015-10-02,8.368,11.062333333333333,2.6945,13.751833333333332,99.0,70.792,48.0,246.0,210.0,146.0,6.749666666666667,189.333,2.7776666666666667,13.0,202.167
2015-10-03,11.402833333333334,15.3195,3.9168333333333334,14.868,98.0,81.542,58.0,232.0,180.667,133.0,9.097333333333333,190.792,3.014,12.958,203.75
2015-10-04,8.763833333333332,11.604166666666666,2.8401666666666667,19.236,96.0,74.0,47.0,245.0,182.0,136.0,12.110999999999999,191.167,3.0836666666666663,13.042,204.208
2015-10-05,13.050333333333334,20.060000000000002,7.0095,9.950166666666666,83.0,69.292,52.0,206.0,168.208,134.0,5.522666666666667,189.174,2.4306666666666668,10.217,199.391
2015-10-06,13.631833333333333,20.590833333333332,6.9590000000000005,13.357,87.0,72.958,50.0,215.0,179.333,143.0,7.958333333333333,189.292,2.3473333333333333,10.625,199.917
2015-10-07,11.908333333333333,19.566,7.657666666666667,9.577833333333333,92.0,63.542,37.0,240.0,181.792,137.0,5.597333333333334,188.458,2.1153333333333335,8.458,196.917
2015-10-08,8.706333333333333,12.210833333333333,3.5043333333333333,15.3285,73.0,59.292,43.0,225.0,185.542,157.0,10.089,188.957,2.014,8.87,197.826
2015-10-09,17.757166666666667,21.132,3.3751666666666664,37.11116666666667,82.0,67.542,46.0,243.0,189.667,152.0,28.471999999999998,193.091,3.514,13.864,206.955
2015-10-10,17.708166666666667,22.791666666666668,5.083333333333333,43.660333333333334,97.0,84.417,76.0,201.0,170.0,134.0,32.666666666666664,195.833,4.972333333333333,20.792,216.625
2015-10-11,8.777666666666667,10.243,1.4651666666666667,28.766833333333334,100.0,80.333,61.0,221.0,182.042,161.0,20.847333333333335,192.417,3.8333333333333335,12.542,204.958
2015-10-12,9.289833333333334,10.905833333333334,1.6158333333333335,15.311833333333334,82.0,64.167,41.0,226.0,173.417,125.0,9.833333333333334,192.391,3.0556666666666668,10.913,203.304
2015-10-13,10.107166666666666,13.4435,3.3364999999999996,13.616999999999999,82.0,62.0,40.0,222.0,173.125,139.0,7.822,191.208,2.766666666666667,12.0,203.208
2015-10-14,11.7818,14.969399999999998,3.1876,12.254,79.0,68.143,53.0,206.0,162.143,128.0,8.413,189.375,2.513,11.292,200.667
2015-10-15,22.195333333333334,37.45433333333333,15.258833333333333,13.280333333333333,90.0,74.125,50.0,207.0,151.083,100.0,11.642666666666665,190.708,3.137333333333333,12.667,203.375
2015-10-16,17.9525,28.54433333333333,10.591666666666667,16.382,95.0,78.25,49.0,219.0,157.833,102.0,12.736333333333334,191.083,3.0283333333333338,13.417,204.5
2015-10-17,13.263833333333332,17.354166666666668,4.090333333333334,17.607333333333333,92.0,78.083,56.0,232.0,174.25,130.0,13.458,189.375,2.986,13.25,202.625
2015-10-18,10.027833333333332,13.3195,3.291833333333333,16.521,97.0,78.583,55.0,237.0,180.042,127.0,11.750333333333332,189.875,2.8333333333333335,11.583,201.458
2015-10-19,13.679666666666668,20.804333333333332,7.124833333333332,17.994500000000002,96.0,78.583,51.0,231.0,170.0,119.0,12.847,181.0,2.6,7.625,195.875
2015-10-20,16.459,23.084666666666667,6.6255,29.206500000000002,98.0,79.25,54.0,228.0,178.208,134.0,22.976,193.714,3.331666666666667,13.429,207.143
2015-10-21,17.382666666666665,24.176666666666666,6.794333333333333,40.152833333333334,95.0,78.042,48.0,243.0,186.292,150.0,30.525000000000002,193.417,3.711,13.708,207.125
2015-10-22,15.583833333333333,24.623,9.039,25.388500000000004,99.0,79.583,56.0,213.0,168.583,134.0,18.167,192.958,3.329,11.833,204.792
2015-10-23,15.736166666666668,23.125,7.389,15.075166666666666,99.0,77.625,53.0,211.0,160.458,113.0,9.930666666666667,191.542,2.8193333333333332,10.625,202.167
2015-10-24,14.451333333333332,19.909833333333335,5.458333333333333,34.729,99.0,83.375,70.0,215.0,171.0,120.0,26.04133333333333,195.875,4.111,14.917,210.792
2015-10-25,4.020833333333333,5.7985,1.7778333333333334,13.735,69.0,52.708,40.0,178.0,148.208,105.0,8.097333333333333,189.375,2.3473333333333333,6.208,195.583
2015-10-26,14.819833333333333,22.8425,8.022333333333334,12.667833333333334,85.0,68.25,46.0,182.0,131.708,79.0,7.861,191.261,2.5973333333333333,10.174,201.435
2015-10-27,16.032666666666668,22.346500000000002,6.313833333333334,18.887666666666664,100.0,77.542,46.0,245.0,165.708,97.0,12.632666666666665,191.417,2.5553333333333335,12.667,204.083
2015-10-28,9.168166666666666,12.411666666666667,3.2434999999999996,15.5,100.0,69.708,50.0,207.0,167.292,120.0,8.607666666666667,189.667,2.2826666666666666,8.958,198.625
2015-10-29,12.379833333333332,19.688666666666666,7.308833333333332,15.6715,74.0,59.875,44.0,201.0,150.0,108.0,10.597333333333333,190.375,2.4673333333333334,8.458,198.833
2015-10-30,15.055666666666667,20.25,5.194500000000001,25.47566666666667,82.0,66.833,43.0,198.0,145.958,106.0,18.403666666666666,194.542,3.1366666666666667,13.0,207.542
2015-10-31,8.895833333333334,13.0,4.104166666666667,9.091800000000001,78.0,61.792,40.0,165.0,121.458,89.0,6.553666666666667,189.667,2.611,7.417,197.083
2015-11-01,9.791666666666666,13.235999999999999,3.4443333333333332,10.241800000000001,88.0,69.625,47.0,150.0,115.0,65.0,7.736,190.958,2.9586666666666663,8.667,199.625
2015-11-02,18.520166666666665,25.931166666666666,7.4111666666666665,16.2622,99.0,92.125,87.0,138.0,124.375,111.0,10.083333333333334,192.435,3.458,13.739,206.174
2015-11-03,11.229166666666666,18.645833333333332,7.416666666666667,10.5336,97.0,77.042,53.0,183.0,131.542,92.0,6.569333333333333,189.875,2.861333333333333,8.25,198.125
2015-11-04,16.830000000000002,28.450333333333333,11.620166666666668,10.866800000000001,98.0,84.292,59.0,191.0,130.5,75.0,8.018333333333333,194.591,2.9906666666666664,14.273,208.864
2015-11-05,22.68466666666667,37.65833333333333,14.973666666666666,17.25,99.0,82.25,56.0,201.0,146.125,98.0,12.887666666666666,198.083,3.405333333333333,19.208,217.292
2015-11-06,20.729,33.229,12.5,19.3584,99.0,83.042,54.0,223.0,162.083,117.0,14.876333333333335,198.417,3.4996666666666667,18.667,217.083
2015-11-07,15.382,20.201166666666666,4.819166666666667,23.1166,94.0,83.25,69.0,191.0,170.708,151.0,16.194333333333333,196.083,3.514,16.375,212.458
2015-11-08,10.034666666666666,11.590166666666667,1.5555,13.3166,100.0,98.833,93.0,166.0,156.333,152.0,8.638666666666667,195.958,3.2223333333333333,12.208,208.167
