date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,SO2_mean,THC_mean
2015-11-18,99.0,93.792,78.0,11.208,17.792,6.583,22.334,18.4,15.208,12.9,197.667,3.208,15.333,12.333,0.208,213.0
2015-11-19,99.0,78.917,55.0,7.375,7.833,0.458,9.25,15.4,12.6,11.0,195.818,2.25,7.273,4.792,0.13,203.091
2015-11-20,99.0,86.167,63.0,18.75,22.583,3.833,19.084,14.4,12.454,10.3,199.783,3.083,12.739,12.0,0.458,212.522
2015-11-21,99.0,72.958,45.0,8.292,19.333,11.042,18.146,18.9,12.85,6.8,203.917,3.167,16.292,13.625,0.125,220.208
2015-11-22,99.0,84.75,72.0,8.75,8.875,0.125,23.167,12.3,10.742,9.0,203.542,3.5,10.083,17.75,0.5,213.625
2015-11-23,99.0,96.667,88.0,8.125,8.417,0.292,20.75,11.6,10.708,9.7,201.667,3.083,10.292,12.958,0.083,211.958
2015-11-24,99.0,77.292,50.0,12.565,16.304,3.739,14.584,17.7,12.725,8.7,198.5,2.522,10.125,6.875,0.583,208.625
2015-11-25,99.0,81.958,65.0,9.083,10.292,1.208,9.854,8.7,6.971,4.4,197.125,2.125,4.958,4.958,0.25,202.083
2015-11-26,99.0,96.833,90.0,13.542,16.542,3.0,10.521,9.8,7.558,4.9,195.579,2.583,12.947,4.542,0.043,208.526
2015-11-27,99.0,50.583,23.0,10.125,14.708,4.583,9.042,13.0,8.983,5.6,194.583,2.375,10.292,4.917,1.25,204.875
2015-11-28,90.0,63.5,33.0,14.083,19.0,4.917,9.021,14.8,8.3,2.3,198.583,2.542,16.958,8.542,0.5,215.542
2015-11-29,99.0,74.292,46.0,7.958,9.167,1.208,11.396,13.1,7.596,1.6,203.375,2.417,8.0,8.417,0.458,211.375
2015-11-30,99.0,80.958,58.0,15.125,20.292,5.167,18.584,12.6,8.242,5.2,199.5,3.208,13.0,13.917,0.667,212.5
2015-12-01,99.0,71.083,36.0,16.522,34.261,17.739,19.479,15.2,8.225,2.0,212.042,4.13,32.417,16.75,0.458,244.458
2015-12-02,96.0,81.042,64.0,21.167,32.417,11.25,24.646,9.7,7.775,4.2,202.875,3.625,19.208,18.5,1.083,222.083
2015-12-03,99.0,83.625,43.0,23.375,52.542,29.167,40.688,13.2,10.146,7.3,204.591,4.917,41.591,24.0,0.87,246.182
2015-12-04,68.0,45.458,26.0,8.667,11.542,2.875,9.896,13.2,9.017,4.6,194.167,2.875,8.208,4.375,0.167,202.375
2015-12-05,69.0,51.708,31.0,21.833,38.375,16.542,13.833,15.5,9.579,3.9,196.208,3.333,18.708,8.583,2.625,214.917
2015-12-06,82.0,58.958,33.0,7.625,7.833,0.208,16.396,12.8,8.354,5.1,200.375,2.5,6.958,11.0,0.0,207.333
2015-12-07,99.0,70.042,43.0,16.591,19.591,3.0,19.756,11.5,6.454,2.1,204.333,2.909,10.857,14.864,0.909,215.19
2015-12-08,99.0,76.458,45.0,16.348,23.391,7.043,17.771,10.9,5.362,0.5,202.375,3.348,15.208,14.167,0.375,217.583
2015-12-09,99.0,79.375,46.0,20.125,37.25,17.125,24.48,10.6,4.692,-0.3,210.417,4.208,23.5,22.292,0.542,233.917
2015-12-10,99.0,79.5,52.0,24.25,40.75,16.5,45.542,10.6,6.179,0.6,207.909,5.083,32.409,36.833,0.826,240.318
2015-12-11,99.0,82.542,50.0,17.542,29.708,12.167,31.333,16.9,11.458,6.6,195.042,3.917,26.208,13.167,0.542,221.25
2015-12-12,82.0,61.542,42.0,7.5,8.208,0.708,13.396,14.1,11.046,8.4,194.125,3.375,7.792,9.25,0.5,201.917
2015-12-13,99.0,94.5,81.0,10.333,11.0,0.667,26.5,10.1,8.725,7.0,202.542,4.292,14.25,17.167,0.042,216.792
2015-12-14,99.0,77.0,54.0,12.5,15.0,2.5,19.354,13.0,10.179,8.7,197.042,3.458,10.625,13.375,0.458,207.667
2015-12-15,99.0,81.583,61.0,18.565,28.13,9.565,23.062,13.2,10.179,7.3,197.917,3.826,24.667,16.125,0.708,222.583
2015-12-16,99.0,82.708,58.0,13.958,31.667,17.708,26.771,15.9,10.492,5.2,204.167,4.333,26.417,17.708,0.542,230.583
2015-12-17,97.0,63.542,36.0,14.958,18.125,3.167,12.75,11.4,8.212,3.9,200.909,3.583,13.455,8.542,0.304,214.364
2015-12-18,90.0,62.75,41.0,15.5,23.583,8.083,13.479,9.9,5.15,1.7,207.208,3.875,13.667,12.0,0.125,220.875
2015-12-19,92.0,59.292,33.0,11.167,13.708,2.542,11.27,10.1,4.588,-0.4,200.792,2.75,13.667,7.833,0.083,214.458
2015-12-20,99.0,69.417,38.0,14.458,17.083,2.625,23.312,9.2,3.25,-3.0,210.333,3.75,12.167,20.5,0.625,222.5
2015-12-21,99.0,75.958,47.0,20.542,36.958,16.417,31.354,10.3,5.529,2.2,208.333,4.792,26.25,30.5,0.833,234.583
2015-12-22,99.0,65.583,33.0,15.696,34.739,19.043,19.167,13.5,6.608,-0.1,207.708,3.826,22.667,17.167,0.417,230.375
2015-12-23,99.0,84.333,60.0,20.5,23.708,3.208,35.583,7.3,4.488,0.9,202.708,4.167,18.125,28.625,0.708,220.833
2015-12-24,99.0,87.542,62.0,14.125,16.75,2.625,24.625,14.3,9.212,4.8,193.318,3.167,14.818,15.958,0.826,208.136
2015-12-25,99.0,65.083,28.0,11.083,15.042,3.958,15.25,14.4,9.104,4.7,197.333,3.083,11.083,9.292,0.417,208.417
2015-12-26,92.0,64.583,41.0,25.833,45.0,19.167,17.834,10.4,4.983,-0.4,210.708,4.667,24.167,15.375,1.292,234.875
2015-12-27,70.0,46.833,31.0,5.833,5.917,0.083,7.0,9.4,5.812,2.2,200.583,2.5,6.583,4.083,0.25,207.167
2015-12-28,88.0,50.458,30.0,11.667,17.375,5.708,13.938,9.4,3.975,-0.8,202.5,3.5,11.542,10.792,0.042,214.042
2015-12-29,96.0,60.708,30.0,9.652,15.087,5.435,11.188,9.4,3.025,-2.5,206.208,3.174,14.875,9.417,0.125,221.083
2015-12-30,94.0,61.625,38.0,8.958,9.583,0.625,15.75,10.1,3.517,-2.6,202.083,2.958,7.083,13.958,0.167,209.167
2015-12-31,98.0,73.708,52.0,7.667,7.958,0.292,17.396,9.9,4.833,0.8,202.273,3.125,11.136,16.333,0.261,213.409
2016-01-01,99.0,68.75,35.0,6.208,6.958,0.75,19.666,12.9,4.938,-1.9,201.708,2.75,9.708,10.833,0.583,211.417
2016-01-02,99.0,75.333,38.0,8.417,9.208,0.792,20.146,11.6,4.721,-0.6,207.625,2.958,12.833,10.167,0.917,220.458
2016-01-03,99.0,62.0,32.0,4.833,5.167,0.333,21.958,12.2,5.775,-0.7,200.458,3.13,6.458,12.167,0.958,206.917
2016-01-04,95.0,60.5,41.0,5.652,6.652,1.0,26.166,12.4,5.25,-1.0,203.25,3.5,7.042,15.208,0.833,210.292
2016-01-05,74.0,53.625,39.0,3.542,4.25,0.708,15.48,8.5,4.383,-0.1,196.682,2.375,3.773,5.125,0.87,200.455
2016-01-06,96.0,63.958,32.0,20.208,40.083,19.875,22.896,6.9,1.425,-4.5,213.5,4.083,18.208,14.667,1.0,231.708
2016-01-07,99.0,73.333,39.0,18.875,29.292,10.417,26.146,7.4,1.2,-4.5,213.708,4.042,19.958,15.583,1.0,233.667
2016-01-08,99.0,92.417,68.0,12.875,15.083,2.208,35.812,5.6,1.571,-2.9,201.583,3.625,16.083,20.833,1.0,217.667
2016-01-09,99.0,87.833,56.0,5.667,5.917,0.25,14.958,10.6,6.079,3.8,194.75,2.458,6.833,4.208,0.708,201.583
2016-01-10,86.0,57.0,30.0,15.5,22.0,6.5,16.521,11.6,6.746,2.8,195.542,3.087,18.292,7.625,2.375,213.833
2016-01-11,82.0,54.583,34.0,12.35,15.9,3.55,14.091,9.6,4.521,-0.7,195.905,2.524,12.286,5.048,1.619,208.19
2016-01-12,94.0,60.208,31.0,18.917,27.625,8.708,16.021,9.8,3.479,-1.8,200.682,3.458,24.773,7.292,1.217,225.455
2016-01-13,99.0,79.917,42.0,21.083,36.917,15.833,21.02,9.6,2.154,-3.1,203.667,3.708,31.25,11.042,1.75,234.917
2016-01-14,99.0,69.875,36.0,10.708,13.167,2.458,15.208,4.1,-0.162,-2.9,200.625,2.792,9.417,5.792,0.917,210.042
2016-01-15,91.0,67.667,51.0,2.0,2.0,0.0,10.542,1.9,-0.975,-3.0,196.542,2.083,4.667,2.75,1.0,201.208
2016-01-16,97.0,72.5,37.0,8.375,11.542,3.167,13.166,5.5,0.921,-4.3,198.333,2.417,8.417,4.75,1.0,206.75
2016-01-17,99.0,75.333,40.0,10.625,12.833,2.208,12.458,8.7,3.271,-0.9,198.75,2.739,11.125,6.917,0.917,209.875
2016-01-18,99.0,71.75,36.0,20.348,33.609,13.261,23.875,7.9,2.279,-3.2,212.792,4.208,25.083,15.125,1.292,237.875
2016-01-19,99.0,65.083,31.0,14.167,18.542,4.375,22.062,9.3,3.258,-2.4,200.5,3.792,12.818,13.208,1.043,213.318
2016-01-20,99.0,90.333,71.0,21.917,25.542,3.625,38.334,2.4,0.046,-2.0,199.542,4.375,15.167,23.75,1.167,214.708
2016-01-21,93.0,62.0,29.0,6.75,6.792,0.042,22.916,9.1,3.925,-0.3,196.625,3.25,5.792,11.5,1.042,202.417
2016-01-22,89.0,56.875,29.0,7.417,7.75,0.333,24.166,10.2,3.996,-2.4,204.833,3.583,8.0,13.292,1.167,212.833
2016-01-23,61.0,46.708,31.0,3.5,3.792,0.292,13.167,5.2,2.229,-1.2,193.292,2.458,2.833,5.167,1.042,196.125
2016-01-24,64.0,50.083,36.0,4.458,4.583,0.125,11.646,4.5,0.504,-2.4,193.5,2.087,3.75,3.083,0.917,197.25
2016-01-25,67.0,51.083,36.0,4.957,5.739,0.783,13.584,6.7,2.083,-2.5,194.696,2.167,3.565,4.708,1.0,198.261
2016-01-26,90.0,60.792,35.0,20.958,29.917,8.958,24.562,8.5,1.875,-4.2,207.955,3.458,20.864,15.375,1.13,228.818
2016-01-27,91.0,64.875,39.0,20.542,35.375,14.833,27.625,12.1,4.696,-1.9,200.042,3.667,23.5,13.292,1.708,223.542
2016-01-28,88.0,55.792,32.0,12.708,15.292,2.583,19.104,12.3,6.208,0.2,200.208,3.125,13.667,10.0,0.958,213.875
2016-01-29,92.0,77.667,62.0,9.958,10.208,0.25,52.667,10.7,6.021,1.2,197.5,3.333,21.792,26.75,1.458,219.292
2016-01-30,99.0,66.542,34.0,10.5,13.833,3.333,33.334,15.9,8.167,3.5,196.125,3.125,16.5,15.708,1.042,212.625
2016-01-31,62.0,46.042,30.0,4.042,4.042,0.0,13.73,8.4,4.146,0.9,193.292,2.217,5.625,3.792,0.708,198.917
2016-02-01,89.0,58.792,41.0,15.391,20.696,5.304,21.562,8.4,3.167,-2.4,194.25,3.0,15.792,10.5,1.542,210.042
2016-02-02,52.0,44.5,36.0,3.917,5.542,1.625,12.292,6.5,2.783,0.0,193.227,2.042,5.0,4.917,1.087,198.227
2016-02-03,61.0,47.5,35.0,5.417,7.792,2.375,15.104,10.0,5.842,1.2,193.167,2.083,5.833,5.583,1.167,199.0
2016-02-04,92.0,59.125,33.0,13.917,16.75,2.833,25.146,11.9,4.5,-3.2,207.208,3.0,15.125,15.708,0.625,222.333
2016-02-05,99.0,75.833,51.0,10.875,11.542,0.667,34.062,8.0,3.975,-0.2,198.708,3.417,12.917,19.667,1.125,211.625
2016-02-06,99.0,59.042,27.0,7.0,14.458,7.458,24.333,12.5,6.367,0.9,196.5,3.125,10.833,14.75,1.167,207.333
2016-02-07,57.0,43.292,31.0,1.429,1.429,0.0,13.789,6.5,3.696,1.1,192.286,2.0,4.095,5.143,0.571,196.381
2016-02-08,64.0,47.375,31.0,7.391,7.826,0.435,13.458,8.7,3.642,-0.2,193.75,2.292,7.333,5.458,0.958,201.083
2016-02-09,99.0,92.792,66.0,15.25,16.083,0.833,26.854,1.4,0.742,-0.4,196.091,2.542,12.5,14.083,1.0,208.591
2016-02-10,99.0,58.833,23.0,9.0,10.292,1.292,19.438,7.4,3.246,0.0,194.667,2.5,8.125,9.0,1.042,202.792
2016-02-11,68.0,43.792,25.0,5.167,6.667,1.5,13.792,7.3,2.154,-2.4,194.417,2.083,6.5,5.375,1.625,200.917
2016-02-12,90.0,54.75,31.0,0.792,0.792,0.0,11.792,8.8,4.029,0.6,193.958,2.0,2.583,3.833,0.667,196.542
2016-02-13,82.0,50.792,28.0,7.958,10.208,2.25,14.646,9.4,3.571,-3.5,200.542,2.417,7.792,7.042,0.833,208.333
2016-02-14,92.0,52.625,28.0,10.583,16.333,5.75,15.75,9.3,3.446,-2.9,200.333,2.783,10.75,8.25,0.958,211.083
2016-02-15,86.0,56.833,32.0,10.478,12.478,2.0,16.98,10.2,3.958,-2.6,199.583,2.792,10.333,8.583,0.875,209.917
2016-02-16,95.0,67.625,35.0,27.083,35.208,8.125,31.604,12.5,4.658,-3.0,206.136,4.167,29.636,20.5,1.957,235.773
2016-02-17,99.0,63.833,35.0,16.542,26.208,9.667,30.188,18.8,9.458,-0.5,200.292,3.708,19.083,14.5,1.542,219.375
2016-02-18,68.0,52.417,40.0,3.708,3.75,0.042,17.208,8.9,5.929,3.2,192.125,2.167,2.917,7.708,1.042,195.042
2016-02-19,99.0,45.208,20.0,4.833,5.167,0.333,15.417,8.7,3.992,-0.2,195.708,2.5,5.292,6.792,0.833,201.0
2016-02-20,99.0,57.208,35.0,11.583,16.0,4.417,22.042,15.0,6.996,0.9,193.958,2.917,9.167,10.542,1.083,203.125
2016-02-21,80.0,51.958,33.0,1.208,1.208,0.0,14.584,6.3,3.529,1.3,191.667,2.13,1.833,4.833,0.875,193.5
2016-02-22,82.0,59.958,42.0,21.435,32.087,10.652,26.085,9.2,3.967,-3.2,198.75,3.583,12.792,14.083,2.13,211.542
2016-02-23,99.0,74.25,41.0,18.083,23.458,5.375,31.771,14.5,8.233,3.0,196.909,3.583,18.864,14.708,1.304,215.773
2016-02-24,45.0,36.375,21.0,2.458,2.625,0.167,14.104,9.3,5.838,3.1,193.5,2.208,2.833,3.875,0.542,196.333
2016-02-25,75.0,52.833,32.0,9.042,10.708,1.667,18.375,10.7,5.158,-1.7,196.083,2.417,7.042,7.375,1.5,203.125
2016-02-26,86.0,58.292,28.0,5.583,6.25,0.667,20.438,13.5,7.321,1.1,198.5,2.792,6.917,10.0,1.292,205.417
2016-02-27,99.0,69.125,36.0,6.167,6.556,0.389,16.75,9.6,4.888,1.5,197.278,2.5,4.222,6.1,0.722,201.5
2016-02-28,93.0,64.167,45.0,6.458,6.792,0.333,20.0,8.7,4.079,0.9,196.25,2.304,4.625,11.875,0.5,200.875
2016-02-29,,,,,,,,,,,,,,,,
2016-03-01,99.0,79.792,53.0,15.13,18.87,3.739,32.042,8.6,4.221,-1.0,201.25,3.292,10.667,17.375,0.75,211.917
2016-03-02,100.0,95.5,72.0,17.542,18.708,1.167,53.771,8.4,6.071,3.9,197.5,3.958,20.045,29.625,0.957,217.545
2016-03-03,100.0,55.375,20.0,8.333,13.375,5.042,22.584,13.0,6.796,1.4,196.75,2.958,17.0,10.417,0.708,213.75
2016-03-04,90.0,63.909,37.0,19.0,27.708,8.708,25.11,13.6,5.864,-1.1,207.167,3.208,16.667,13.167,2.125,223.833
2016-03-05,99.0,76.833,43.0,5.917,6.5,0.583,32.688,14.4,7.496,0.5,197.458,3.125,8.167,19.917,1.375,205.625
2016-03-06,99.0,88.292,73.0,18.958,22.667,3.708,54.479,10.4,7.429,3.6,202.625,4.417,20.417,32.042,1.333,223.042
2016-03-07,100.0,72.792,46.0,13.292,17.167,3.875,25.125,6.5,3.612,-0.6,198.833,3.391,14.458,12.125,1.5,213.292
2016-03-08,81.0,47.75,20.0,15.4,20.2,4.8,19.392,9.9,4.071,-2.0,197.952,3.238,18.048,10.381,2.143,216.0
2016-03-09,89.0,50.417,24.0,18.333,26.708,8.375,18.666,12.6,5.683,-2.9,201.864,3.542,21.182,10.375,2.478,223.045
2016-03-10,82.0,51.333,26.0,9.292,12.75,3.458,19.958,12.4,6.054,0.1,197.917,2.792,12.167,9.875,1.292,210.083
2016-03-11,79.0,57.708,32.0,5.083,5.542,0.458,17.792,10.7,5.9,1.5,199.917,2.292,5.292,8.042,0.958,205.208
2016-03-12,92.0,62.667,39.0,5.5,5.75,0.25,23.042,10.8,5.183,-1.4,204.292,2.833,7.542,12.167,1.042,211.833
2016-03-13,99.0,83.125,71.0,8.417,8.542,0.125,26.5,10.0,6.808,4.0,198.375,2.958,6.75,13.0,1.083,205.125
2016-03-14,99.0,82.625,67.0,6.458,6.708,0.25,20.312,10.2,7.225,5.4,195.542,2.565,6.417,9.417,1.0,201.958
2016-03-15,99.0,81.083,62.0,9.217,11.522,2.304,17.542,6.0,4.367,2.7,198.125,2.542,4.542,7.208,0.958,202.667
2016-03-16,100.0,56.375,21.0,11.042,26.417,15.375,22.125,12.9,6.317,-0.6,200.0,2.917,10.182,11.75,1.043,210.182
2016-03-17,87.0,49.042,24.0,9.208,11.375,2.167,18.896,13.6,6.746,0.1,195.917,2.25,11.042,9.292,1.083,206.958
2016-03-18,69.0,45.25,28.0,9.167,9.625,0.458,35.229,14.4,8.45,0.2,199.833,2.833,11.417,21.167,1.208,211.25
2016-03-19,70.0,51.292,35.0,4.708,4.792,0.083,48.604,15.7,9.771,3.3,198.167,3.667,7.458,31.625,1.625,205.625
2016-03-20,74.0,47.792,24.0,4.583,4.583,0.0,47.062,16.8,11.121,6.0,196.208,3.292,5.625,28.667,1.042,201.833
2016-03-21,99.0,95.75,78.0,10.792,11.167,0.375,28.0,8.6,7.521,5.6,193.667,2.478,11.0,13.083,0.958,204.667
2016-03-22,90.0,44.083,27.0,3.696,3.826,0.13,20.771,12.7,8.146,4.3,193.125,2.167,4.25,10.792,0.75,197.375
2016-03-23,79.0,52.583,28.0,10.667,13.583,2.917,24.146,12.9,7.058,1.4,195.381,2.292,11.857,13.417,1.217,207.238
2016-03-24,72.0,48.833,27.0,5.125,5.417,0.292,21.333,10.7,6.662,3.7,194.625,2.083,6.958,10.167,0.542,201.583
2016-03-25,87.0,54.75,28.0,8.583,12.708,4.125,20.729,11.6,5.696,-1.3,198.75,2.208,6.375,11.75,1.417,205.125
2016-03-26,99.0,93.417,73.0,4.083,4.083,0.0,20.792,6.5,5.25,3.9,194.167,2.25,5.875,8.417,0.958,200.042
2016-03-27,100.0,94.625,73.0,7.292,7.875,0.583,11.834,6.9,3.971,1.2,193.625,2.458,14.125,3.667,0.917,207.75
2016-03-28,100.0,67.5,28.0,13.042,22.833,9.792,26.042,12.7,6.521,0.1,202.0,3.043,19.583,16.667,1.708,221.583
2016-03-29,99.0,64.708,33.0,9.565,11.826,2.261,28.167,13.4,8.029,2.4,196.125,2.458,10.583,16.542,1.792,206.708
2016-03-30,99.0,62.0,32.0,16.458,18.208,1.75,41.688,17.3,10.517,2.7,197.273,3.458,17.227,24.583,2.304,214.5
2016-03-31,99.0,62.917,43.0,5.75,6.292,0.542,27.334,10.7,8.312,4.5,193.042,2.417,7.0,13.917,0.75,200.042
2016-04-01,81.0,65.625,48.0,9.417,11.583,2.167,27.312,17.0,11.329,7.8,197.583,2.542,8.083,16.75,1.458,205.667
2016-04-02,99.0,75.042,61.0,5.625,6.458,0.833,22.979,12.5,10.254,8.1,195.5,2.042,3.083,13.917,1.0,198.583
2016-04-03,99.0,82.0,59.0,5.792,6.167,0.375,27.312,18.6,13.796,9.6,194.958,2.292,5.875,12.833,1.0,200.833
2016-04-04,99.0,91.833,69.0,9.5,12.208,2.708,28.271,18.5,13.458,8.6,192.833,2.333,7.458,9.375,1.083,200.292
2016-04-05,99.0,79.583,46.0,9.87,10.783,0.913,18.666,11.4,9.104,6.4,198.375,2.478,6.583,8.75,0.833,204.958
2016-04-06,99.0,64.583,27.0,18.5,27.833,9.333,26.896,21.3,12.25,3.8,206.083,3.5,22.042,17.042,2.208,228.125
2016-04-07,99.0,96.5,86.0,16.708,17.333,0.625,27.688,11.7,10.717,9.6,196.773,3.125,16.136,12.958,1.0,212.909
2016-04-08,99.0,69.375,48.0,10.583,12.583,2.0,20.021,19.3,14.358,9.6,195.0,2.458,11.042,9.542,0.875,206.042
2016-04-09,99.0,72.042,29.0,11.583,13.0,1.417,26.292,22.3,15.196,8.4,201.792,2.875,14.458,12.792,1.125,216.25
2016-04-10,99.0,70.292,29.0,7.375,7.75,0.375,28.938,22.0,14.767,9.4,198.208,2.792,10.542,13.917,1.125,208.75
2016-04-11,88.0,52.292,24.0,3.952,4.0,0.048,20.079,14.8,10.154,6.0,192.524,2.0,3.381,9.905,0.667,195.905
2016-04-12,87.0,53.667,27.0,7.957,9.043,1.087,20.646,14.3,8.879,2.0,197.0,2.217,6.708,13.583,1.208,203.708
2016-04-13,99.0,78.75,54.0,15.917,19.458,3.542,24.583,19.2,13.288,8.2,197.75,2.75,15.042,16.917,2.125,212.792
2016-04-14,99.0,90.208,74.0,10.333,10.958,0.625,19.896,17.6,14.55,11.9,193.818,2.458,16.0,8.625,1.0,209.818
2016-04-15,84.0,32.458,19.0,5.542,5.625,0.083,14.688,18.0,14.475,7.1,196.708,2.25,7.208,7.5,0.75,203.917
2016-04-16,82.0,59.333,43.0,13.542,14.5,0.958,21.958,19.4,12.65,5.0,207.0,3.0,10.667,13.917,1.208,217.667
2016-04-17,94.0,75.25,52.0,3.417,3.542,0.125,22.666,25.5,18.946,10.8,191.5,2.083,6.5,9.583,1.0,198.0
2016-04-18,95.0,76.625,47.0,8.333,8.708,0.375,29.146,23.8,16.821,13.2,194.875,2.75,9.167,15.25,1.167,204.042
2016-04-19,100.0,75.083,39.0,12.174,14.696,2.522,27.896,21.0,14.408,9.8,198.667,2.87,15.167,15.917,1.458,213.833
2016-04-20,100.0,66.75,36.0,10.875,14.458,3.583,23.77,18.1,12.629,7.0,204.875,2.625,10.583,12.375,1.125,215.458
2016-04-21,99.0,82.333,59.0,14.917,16.833,1.917,27.292,17.5,13.571,9.6,196.682,2.708,17.318,14.917,1.174,214.0
2016-04-22,99.0,81.333,62.0,5.5,5.917,0.417,20.812,21.0,15.542,12.2,189.667,2.042,5.792,8.833,0.75,195.458
2016-04-23,99.0,78.333,52.0,9.333,10.292,0.958,25.583,21.5,16.779,12.2,192.292,2.417,6.833,14.875,1.375,199.125
2016-04-24,99.0,73.083,34.0,5.625,5.625,0.0,39.562,18.6,14.796,12.4,195.75,2.792,5.583,22.917,0.917,201.333
2016-04-25,91.0,61.583,33.0,8.75,9.125,0.375,29.896,21.0,16.367,12.4,199.125,2.0,5.875,14.833,0.875,205.0
2016-04-26,99.0,67.958,39.0,17.696,20.565,2.87,27.806,24.6,18.221,11.0,201.792,2.565,18.042,16.625,1.917,219.833
2016-04-27,99.0,83.458,61.0,10.583,11.75,1.167,31.396,19.1,15.921,13.3,199.5,2.167,6.667,15.167,1.083,206.167
2016-04-28,99.0,98.542,95.0,8.042,8.667,0.625,18.0,14.4,13.279,12.1,192.591,2.0,7.273,6.208,0.652,199.864
2016-04-29,93.0,45.208,30.0,2.792,2.792,0.0,12.229,17.5,14.379,10.3,191.708,1.958,4.0,6.208,0.458,195.708
2016-04-30,90.0,50.875,25.0,6.458,6.625,0.167,17.73,20.9,14.962,8.6,195.625,2.0,7.5,10.792,0.958,203.125
2016-05-01,87.0,63.208,37.0,6.625,6.875,0.25,28.021,25.0,17.329,10.5,200.25,2.625,9.208,19.292,1.5,209.458
2016-05-02,99.0,78.875,59.0,5.458,5.458,0.0,28.416,19.5,15.779,11.2,195.708,2.5,7.25,19.417,1.25,202.958
2016-05-03,99.0,77.458,47.0,5.609,5.913,0.304,31.833,25.0,19.679,15.8,195.958,2.522,8.125,19.25,1.458,204.083
2016-05-04,100.0,67.708,21.0,3.125,3.25,0.125,25.312,29.3,21.654,15.8,189.125,1.792,5.208,6.917,1.0,194.333
2016-05-05,99.0,52.417,21.0,6.292,6.667,0.375,20.834,27.8,19.946,12.2,197.864,2.083,9.045,12.958,0.87,206.909
2016-05-06,99.0,71.417,44.0,8.792,9.417,0.625,18.875,21.4,16.65,11.2,198.708,2.083,14.75,9.833,0.917,213.458
2016-05-07,99.0,64.792,44.0,11.708,14.958,3.25,21.188,26.7,20.912,14.6,194.208,2.208,14.042,11.167,2.167,208.25
2016-05-08,78.0,42.583,20.0,4.0,4.0,0.0,34.75,26.7,20.75,16.4,195.042,1.958,7.958,17.75,0.958,203.0
2016-05-09,99.0,83.708,54.0,11.5,13.208,1.708,38.354,21.1,17.467,14.7,198.083,2.375,15.917,19.667,1.792,214.0
2016-05-10,99.0,92.625,76.0,6.174,6.957,0.783,16.104,21.1,17.367,14.8,191.458,2.0,7.583,6.292,0.917,199.042
2016-05-11,99.0,95.125,79.0,12.0,13.429,1.429,19.49,19.9,17.046,14.5,193.619,2.333,12.81,7.952,0.524,206.429
2016-05-12,99.0,61.458,32.0,6.917,7.583,0.667,14.73,26.3,20.029,14.1,195.955,2.0,12.5,5.958,0.87,208.455
2016-05-13,99.0,66.208,32.0,16.0,17.667,1.667,23.104,26.1,20.246,13.6,206.5,2.667,18.167,14.292,2.208,224.667
2016-05-14,97.0,66.458,46.0,8.25,8.458,0.208,25.438,23.6,19.062,13.9,198.292,2.333,11.458,13.25,1.458,209.75
2016-05-15,99.0,73.833,47.0,3.208,3.25,0.042,22.604,21.8,16.383,12.3,194.667,2.0,5.083,12.458,1.125,199.75
2016-05-16,99.0,85.125,68.0,12.75,14.583,1.833,33.25,20.3,16.733,13.2,197.292,2.5,13.125,19.083,2.292,210.417
2016-05-17,99.0,97.792,92.0,11.13,11.87,0.739,20.875,17.1,16.046,13.0,198.417,2.348,11.833,7.083,1.0,210.25
2016-05-18,99.0,59.875,25.0,9.833,12.458,2.625,19.521,26.8,18.154,10.4,209.042,2.583,16.542,12.75,0.792,225.583
2016-05-19,99.0,58.792,35.0,10.542,11.333,0.792,21.729,24.6,18.204,11.5,198.773,2.25,11.045,13.542,1.043,209.818
2016-05-20,93.0,70.292,52.0,7.125,7.458,0.333,17.146,19.5,15.867,11.9,195.833,2.0,8.042,8.75,1.042,203.875
2016-05-21,99.0,72.5,36.0,5.75,6.292,0.542,14.75,24.2,17.796,11.2,200.833,2.0,8.333,5.833,0.75,209.167
2016-05-22,96.0,61.458,31.0,4.25,4.417,0.167,19.979,29.1,21.104,14.6,192.5,2.125,6.417,11.417,0.833,198.917
2016-05-23,99.0,57.833,25.0,10.5,11.625,1.125,34.375,31.1,22.829,14.2,205.083,2.625,16.875,24.917,1.083,221.958
2016-05-24,92.0,55.375,33.0,21.174,22.783,1.609,43.584,30.4,23.225,16.2,201.667,3.087,25.958,29.958,3.125,227.625
2016-05-25,97.0,81.833,71.0,23.417,29.917,6.5,42.896,24.1,21.362,18.3,194.292,3.0,23.875,27.042,4.0,218.167
2016-05-26,99.0,77.958,51.0,16.25,18.708,2.458,40.479,27.2,22.458,17.4,196.136,2.542,20.727,22.0,2.217,216.864
2016-05-27,99.0,88.083,75.0,6.917,7.292,0.375,22.938,21.7,19.492,16.4,190.696,1.833,10.348,10.583,1.0,201.043
2016-05-28,99.0,79.792,58.0,13.417,14.125,0.708,43.708,22.8,18.892,14.9,208.833,3.125,13.375,27.083,0.958,222.208
2016-05-29,99.0,68.0,37.0,9.042,9.625,0.583,45.771,27.9,21.775,14.0,210.917,3.542,13.917,27.25,1.333,224.833
2016-05-30,99.0,92.417,68.0,5.542,5.542,0.0,17.583,20.0,16.717,15.1,193.25,1.708,4.583,6.958,0.875,197.833
