date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-06-24,8.4165,9.9375,1.5205000000000002,1.104,32.9795,,91.0,84.375,74.0,,29.875,264.0,236.833,216.0,
2015-06-25,6.5625,7.625,1.0625,0.9165,27.771,,94.0,84.083,73.0,,25.542,266.0,242.417,220.0,
2015-06-26,6.6455,7.375,0.729,0.20850000000000002,13.542000000000002,,100.0,96.583,82.0,,8.458,237.0,226.792,218.0,
2015-06-27,8.6045,9.5415,0.9375,0.625,11.6665,,92.0,83.875,74.0,,8.25,241.0,221.792,193.0,
2015-06-28,4.311,4.862,0.551,0.4165,12.604,,91.0,76.625,62.0,,12.5,244.0,213.125,181.0,
2015-06-29,5.0655,5.9785,0.913,0.47850000000000004,14.8335,,84.0,71.042,51.0,,10.75,263.0,223.833,181.0,
2015-06-30,3.875,4.25,0.375,0.146,10.7085,,98.0,85.208,62.0,,9.417,258.0,216.458,198.0,
2015-07-01,8.8335,10.1455,1.3125,0.5415,21.125,,100.0,91.375,81.0,,11.625,240.0,226.208,207.0,
2015-07-02,8.1955,9.1305,0.9349999999999999,0.7825,27.826,,92.0,82.375,71.0,,21.417,252.0,223.375,203.0,
2015-07-03,8.0,9.5625,1.5625,0.542,12.3125,,97.0,85.542,70.0,,17.042,250.0,220.708,189.0,
2015-07-04,6.521,7.375,0.8545,0.0835,12.104,,98.0,95.708,93.0,,15.5,226.0,206.125,190.0,
2015-07-05,4.902,5.4559999999999995,0.5535,0.5,14.625,,100.0,89.625,76.0,,20.875,243.0,213.625,188.0,
2015-07-06,7.5,8.543500000000002,1.0435,0.848,32.926,,96.0,91.292,82.0,,27.5,242.0,219.25,203.0,
2015-07-07,7.146,8.0625,0.9165,0.375,16.9165,,100.0,94.292,88.0,,17.458,241.0,222.042,203.0,
2015-07-08,7.146,8.2915,1.146,0.45799999999999996,25.4165,,99.0,91.417,72.0,,16.542,300.0,249.875,224.0,
2015-07-09,10.0,12.604,2.604,1.422,24.458,,93.0,86.25,71.0,,18.25,305.0,269.792,251.0,
2015-07-10,6.271,8.5,2.229,0.875,14.229,,93.0,79.208,64.0,,11.25,318.0,282.0,249.0,
2015-07-11,4.625,6.25,1.625,0.5835,19.5,,93.0,80.5,58.0,,14.083,314.0,275.833,253.0,
2015-07-12,1.979,2.646,0.667,0.0,17.6875,,99.0,90.167,80.0,,11.375,269.0,260.208,250.0,
2015-07-13,4.326,6.0,1.674,0.348,23.292,,100.0,95.5,88.0,,9.0,267.0,251.125,236.0,
2015-07-14,7.804,9.1955,1.3915000000000002,0.261,15.5435,,100.0,95.333,79.0,,11.545,280.0,247.0,233.0,
2015-07-15,4.9375,7.1875,2.25,0.917,15.0415,,99.0,82.042,59.0,,13.167,319.0,273.875,243.0,
2015-07-16,2.0,2.521,0.521,0.0,13.375,,73.0,64.583,55.0,,8.708,327.0,288.542,268.0,
2015-07-17,7.0625,8.9165,1.8544999999999998,0.5205,8.4375,,93.0,78.208,64.0,,7.208,269.0,238.208,208.0,
2015-07-18,4.5,6.792,2.2915,0.7085,8.021,,97.0,82.625,65.0,,7.875,279.0,242.917,204.0,
2015-07-19,2.104,2.646,0.542,0.354,14.4165,,97.0,81.917,70.0,,11.167,297.0,269.5,237.0,
2015-07-20,1.5434999999999999,2.196,0.6525,0.1085,7.854,,92.0,83.917,73.0,,6.167,287.0,265.125,253.0,
2015-07-21,2.8335,3.854,1.0205,0.22949999999999998,8.104,,94.0,88.208,82.0,,5.0,274.0,258.5,246.0,
2015-07-22,5.5205,7.271,1.75,0.479,9.625,,100.0,98.167,95.0,,6.292,250.0,244.958,239.0,
2015-07-23,3.521,4.792,1.271,0.5,9.542,,100.0,90.875,75.0,,6.583,272.0,249.583,231.0,
2015-07-24,2.625,4.0,1.375,0.375,10.896,,94.0,84.583,69.0,,7.167,287.0,268.542,255.0,
2015-07-25,1.3125,2.2915,0.9795,0.0835,9.104,,92.0,80.833,64.0,,5.583,298.0,274.833,255.0,
2015-07-26,1.25,1.854,0.604,0.1875,11.1875,,88.0,76.667,64.0,,8.708,296.0,277.625,257.0,
2015-07-27,8.913499999999999,11.8695,2.957,2.2824999999999998,23.146,,100.0,87.917,73.0,,15.875,291.0,263.208,237.0,
2015-07-28,13.8955,18.2085,4.3125,3.021,41.104,,95.0,89.0,77.0,,23.208,304.0,274.292,256.0,
2015-07-29,11.042,13.5415,2.5,2.646,49.583,,97.0,88.625,76.0,,29.583,306.0,277.708,260.0,
2015-07-30,14.1085,18.978,4.8695,2.3045,58.652,,98.0,83.5,67.0,,34.75,327.0,286.5,252.0,
2015-07-31,9.7915,13.4585,3.6665,1.271,42.042,,98.0,83.0,65.0,,28.125,315.0,284.125,257.0,
2015-08-01,8.7085,11.3545,2.646,0.7705,30.25,,98.0,79.333,49.0,,26.917,321.0,281.333,254.0,
2015-08-02,7.896,10.75,2.854,2.125,48.1665,,96.0,85.25,68.0,,33.875,312.0,279.0,250.0,
2015-08-03,6.8695,8.674,1.8045,1.935,54.8335,,97.0,84.125,71.0,,34.083,305.0,275.708,246.0,
2015-08-04,6.729,8.333,1.604,2.729,58.7295,,96.0,83.208,64.0,,39.042,309.0,276.833,242.0,
2015-08-05,5.0625,6.396,1.333,3.9165,61.8125,,96.0,79.625,57.0,,43.417,313.0,280.375,251.0,
2015-08-06,4.5,5.7915,1.292,0.604,46.396,,96.0,80.083,62.0,,26.708,315.0,287.375,256.0,
2015-08-07,3.896,5.4165,1.5205000000000002,0.25,18.708,,94.0,77.0,60.0,,11.208,328.0,291.0,262.0,
2015-08-08,4.771,6.9585,2.1875,0.979,21.25,,92.0,79.917,67.0,,10.667,316.0,288.958,254.0,
2015-08-09,8.2085,10.0205,1.8125,2.0835,36.4165,,94.0,83.583,70.0,,24.042,316.0,286.75,258.0,
2015-08-10,5.9350000000000005,7.2170000000000005,1.2825,1.1520000000000001,27.5625,,89.0,76.417,63.0,,24.375,311.0,286.25,261.0,
2015-08-11,11.5625,13.4375,1.875,1.5,40.9585,,92.0,75.0,55.0,,30.125,322.0,285.708,248.0,
2015-08-12,5.5649999999999995,5.9565,0.39149999999999996,0.1305,24.674,,99.0,93.583,79.0,,15.435,276.0,243.875,227.0,
2015-08-13,4.979,6.1455,1.1665,0.3125,10.792,,99.0,86.542,67.0,,5.5,300.0,261.667,232.0,
2015-08-14,7.833,10.75,2.9165,1.3335,12.875,,96.0,84.333,72.0,,12.792,287.0,255.0,225.0,
2015-08-15,3.854,4.4165,0.5625,0.7915,26.021,,93.0,79.958,57.0,,23.708,296.0,260.75,230.0,
2015-08-16,4.542,4.9795,0.4375,1.5,31.3335,,87.0,75.625,56.0,,27.542,311.0,269.417,232.0,
2015-08-17,6.2605,6.978,0.7175,0.39149999999999996,12.8335,,99.0,90.583,82.0,,10.042,266.0,248.125,226.0,
2015-08-18,4.9165,5.625,0.7085,0.5415,15.2915,,98.0,85.917,72.0,,12.75,287.0,256.625,222.0,
2015-08-19,4.375,4.8335,0.4585,0.0835,11.271,,98.0,95.333,93.0,,7.957,256.0,246.542,240.0,
2015-08-20,6.625,8.875,2.25,1.3125,18.7085,,99.0,94.708,85.0,,10.75,285.0,259.75,241.0,
2015-08-21,4.2915,6.25,1.9580000000000002,1.2085,22.1875,,99.0,93.25,81.0,,12.542,291.0,267.208,248.0,
2015-08-22,7.6875,10.0835,2.396,1.354,10.6045,,98.0,85.5,72.0,,8.75,294.0,270.708,249.0,
2015-08-23,3.9375,4.5625,0.625,0.667,12.604,,90.0,73.292,57.0,,10.917,297.0,262.958,223.0,
2015-08-24,4.5215,5.109,0.587,0.913,16.1875,,81.0,72.333,63.0,,13.292,290.0,265.042,241.0,
2015-08-25,4.25,4.7675,0.5175000000000001,0.5589999999999999,17.820500000000003,,99.0,87.208,70.0,,7.227,264.0,248.0,221.0,
2015-08-26,8.5,9.625,1.125,1.3545,9.7085,,94.0,81.083,71.0,,7.125,264.0,237.417,219.0,
2015-08-27,9.167,13.333,4.167,1.729,14.6455,,97.0,82.75,60.0,,13.125,291.0,245.25,208.0,
2015-08-28,13.3335,19.75,6.4165,1.125,17.875,,94.0,83.667,64.0,,18.708,276.0,244.833,221.0,
2015-08-29,4.5985,5.048,0.44899999999999995,0.6205,22.8335,,97.0,91.125,84.0,,18.167,262.0,239.0,225.0,
2015-08-30,6.2295,7.3335,1.104,1.1665,24.104,,99.0,91.625,77.0,,18.208,270.0,246.875,228.0,
2015-08-31,4.609,5.0,0.39149999999999996,0.3695,15.479500000000002,,99.0,96.5,94.0,,9.583,241.0,226.292,211.0,
2015-09-01,6.104,7.1665,1.0625,0.3335,8.0,,100.0,95.625,86.0,,6.375,255.0,237.542,218.0,
2015-09-02,6.0625,7.7295,1.6665,1.0,13.083,,99.0,92.75,80.0,,11.875,265.0,239.708,222.0,
2015-09-03,4.5625,5.2915,0.729,0.6875,17.854,,99.0,92.958,81.0,,14.636,266.0,239.417,223.0,
2015-09-04,7.6455,9.0415,1.396,0.8125,30.1665,,98.0,87.25,72.0,,26.042,282.0,247.375,219.0,
2015-09-05,4.1875,4.646,0.4585,0.4585,26.354,,96.0,83.0,67.0,,23.208,276.0,242.667,216.0,
2015-09-06,2.5835,2.75,0.1665,0.021,10.1665,,99.0,96.292,92.0,,6.875,234.0,215.417,200.0,
2015-09-07,2.1385,2.5789999999999997,0.441,0.065,8.3905,,96.0,77.75,61.0,,4.478,276.0,238.667,203.0,
2015-09-08,1.6455000000000002,1.9585,0.3125,0.0415,6.0,,77.0,69.125,57.0,,6.292,281.0,244.333,215.0,
2015-09-09,11.3955,14.0835,2.6875,0.729,6.2085,,96.0,91.125,76.0,,7.042,244.0,222.625,209.0,
2015-09-10,4.7915,5.5,0.7085,0.229,5.417,,96.0,75.583,56.0,,5.708,274.0,231.167,190.0,
2015-09-11,6.275,7.962,1.687,0.8725,8.8995,,93.0,78.958,58.0,,10.292,258.0,211.833,165.0,
2015-09-12,7.5625,9.0625,1.5,2.1875,15.1875,,95.0,81.25,61.0,,15.667,256.0,225.958,198.0,
2015-09-13,8.7915,10.125,1.3335,0.9165,7.6665,,93.0,72.458,46.0,,10.958,264.0,223.292,192.0,
2015-09-14,5.5215,6.109,0.587,0.3695,7.729,,85.0,61.583,42.0,,9.417,257.0,212.333,179.0,
2015-09-15,5.542,6.1875,0.646,0.9375,9.5205,,78.0,67.667,57.0,,15.125,247.0,219.25,189.0,
2015-09-16,7.5835,8.25,0.667,0.9165,10.833,,97.0,86.5,71.0,,15.5,232.0,211.0,191.0,
2015-09-17,4.1455,4.729,0.5835,0.229,5.5625,,98.0,84.583,67.0,,7.75,261.0,220.125,188.0,
2015-09-18,4.625,5.646,1.0205,0.229,9.125,,88.0,70.5,58.0,,8.125,264.0,227.917,195.0,
2015-09-19,5.667,7.333,1.6669999999999998,0.4675,7.9375,,86.0,72.792,61.0,,9.458,248.0,209.708,159.0,
2015-09-20,4.0625,4.625,0.5625,0.5,9.396,,81.0,70.417,52.0,,10.25,255.0,217.708,183.0,
2015-09-21,4.5435,5.1305,0.587,0.6085,11.708,,86.0,75.875,60.0,,13.125,272.0,221.208,192.0,
2015-09-22,4.104,4.521,0.41700000000000004,0.625,13.417,,88.0,73.125,55.0,,15.875,272.0,226.042,187.0,
2015-09-23,4.25,4.5835,0.3335,0.8545,16.0415,,94.0,75.958,60.0,,23.042,270.0,230.125,202.0,
2015-09-24,4.8545,5.4585,0.604,0.2915,5.354,,96.0,90.5,86.0,,11.625,237.0,215.792,189.0,
2015-09-25,6.354,7.9375,1.5835,0.5,9.7915,,93.0,85.667,76.0,,11.625,271.0,237.917,214.0,
2015-09-26,5.2044999999999995,5.7955000000000005,0.591,0.727,10.1365,,87.0,79.125,69.0,,13.292,280.0,244.833,220.0,
2015-09-27,4.9375,5.646,0.708,0.8335,11.604,,86.0,72.542,52.0,,16.333,287.0,246.542,211.0,
2015-09-28,5.1305,5.8260000000000005,0.6955,0.7825000000000001,15.875,,91.0,71.708,36.0,,18.917,294.0,235.5,192.0,
2015-09-29,6.1045,6.625,0.521,0.854,11.125,,73.0,56.208,36.0,,16.042,285.0,235.375,207.0,
2015-09-30,5.0625,5.479,0.4165,0.6665,8.0625,,71.0,63.667,54.0,,12.75,217.0,203.042,184.0,
2015-10-01,5.5760000000000005,6.3995,0.8235,0.6875,14.667000000000002,,98.0,87.333,68.0,,12.458,254.0,219.333,193.0,
2015-10-02,7.3415,8.373000000000001,1.032,0.8125,9.875,,88.0,63.792,53.0,,10.667,249.0,214.125,166.0,
2015-10-03,10.875,13.271,2.3955,1.1665,8.375,,89.0,69.0,50.0,,10.417,248.0,195.125,136.0,
2015-10-04,7.125,8.4795,1.354,0.979,13.125,,91.0,72.167,54.0,,21.708,254.0,201.75,150.0,
2015-10-05,4.848,5.358499999999999,0.511,0.34850000000000003,5.547000000000001,,79.0,63.833,52.0,,5.739,207.0,178.625,151.0,
2015-10-06,4.6850000000000005,5.261,0.5760000000000001,0.174,3.8145,,82.0,64.833,45.0,,5.083,246.0,181.708,151.0,
2015-10-07,5.604,6.25,0.6455,0.4165,3.4165,,83.0,62.417,41.0,,4.125,248.0,187.458,145.0,
2015-10-08,8.2915,9.2915,1.0,0.625,10.146,,83.0,67.5,49.0,,12.417,232.0,181.625,141.0,
2015-10-09,11.9865,14.972000000000001,2.9859999999999998,1.0625,21.9375,,88.0,78.417,61.0,,23.333,235.0,181.958,131.0,
2015-10-10,9.417,9.917,0.5,0.5,12.667,,91.0,79.5,61.0,,12.375,202.0,172.458,143.0,
2015-10-11,8.333,9.542,1.208,0.7915,9.021,,89.0,63.25,44.0,,11.042,213.0,183.25,152.0,
2015-10-12,8.652,9.652,1.0,0.478,5.333,,80.0,66.667,58.0,,8.083,208.0,179.167,141.0,
2015-10-13,5.2275,5.822,0.595,0.3125,4.25,,85.0,63.583,39.0,,5.875,232.0,168.208,121.0,
2015-10-14,6.854,7.771,0.9165,0.375,7.521,,78.0,57.333,28.0,,9.375,228.0,168.167,115.0,
2015-10-15,6.667,7.229,0.5625,0.9585,12.708,,81.0,68.125,50.0,,15.524,242.0,187.833,148.0,
2015-10-16,7.333,7.9585,0.625,1.5,16.479,,80.0,69.0,51.0,,16.875,238.0,188.333,148.0,
2015-10-17,8.9165,9.8125,0.8955,0.979,18.5625,,89.0,73.542,51.0,,18.0,243.0,185.708,141.0,
2015-10-18,6.7085,7.2915,0.583,0.9375,13.5625,,90.0,75.042,56.0,,13.583,250.0,190.542,143.0,
2015-10-19,7.2425,8.035499999999999,0.7935000000000001,1.182,14.565000000000001,,93.0,77.542,52.0,,17.5,257.0,189.708,142.0,
2015-10-20,9.125,9.9165,0.792,2.5415,18.792,,88.0,71.0,61.0,,21.792,244.0,197.667,152.0,
2015-10-21,6.458,6.8955,0.4375,1.5,32.708,,86.0,63.875,34.0,,33.5,270.0,205.542,167.0,
2015-10-22,7.375,7.958,0.583,0.979,25.875,,80.0,64.167,44.0,,28.125,255.0,197.875,144.0,
2015-10-23,6.9375,7.458,0.521,1.5,19.333,,86.0,69.333,51.0,,19.25,245.0,192.125,153.0,
2015-10-24,8.4585,9.479,1.0205,2.104,28.4375,,85.0,70.75,48.0,,30.917,261.0,207.875,169.0,
2015-10-25,4.333,4.6875,0.354,0.4375,13.104,,80.0,52.583,32.0,,10.792,222.0,175.958,128.0,
2015-10-26,4.565,5.087,0.522,0.6955,8.9375,,72.0,57.417,43.0,,6.5,211.0,159.542,120.0,
2015-10-27,7.5795,8.204,0.6244999999999999,0.941,12.583,,94.0,78.083,62.0,,6.875,224.0,192.333,163.0,
2015-10-28,6.25,7.1665,0.9165,0.771,8.3125,,75.0,56.958,38.0,,7.25,220.0,163.917,104.0,
2015-10-29,10.771,12.479,1.708,1.2915,12.5625,,81.0,60.042,34.0,,13.792,225.0,150.25,95.0,
2015-10-30,10.4375,12.896,2.4585,1.4375,14.021,,84.0,63.625,47.0,,15.542,224.0,161.0,122.0,
2015-10-31,4.354,5.0625,0.7085,0.479,5.25,,65.0,55.625,40.0,,1.875,196.0,139.208,106.0,
2015-11-01,4.146,4.4165,0.271,0.771,4.7915,,93.0,67.042,56.0,,7.0,161.0,128.125,103.0,
2015-11-02,8.913,10.1955,1.2825000000000002,0.6305,7.0625,,97.0,81.0,50.0,,6.5,204.0,141.333,107.0,
2015-11-03,9.4585,11.7085,2.25,0.4375,9.9165,,92.0,72.833,43.0,,14.542,213.0,147.667,95.0,
2015-11-04,5.25,5.8335,0.5835,0.729,9.875,,80.0,65.792,42.0,,9.292,240.0,170.625,125.0,
2015-11-05,9.729,10.5,0.771,2.354,11.896,,90.0,77.75,62.0,,13.458,209.0,172.708,152.0,
2015-11-06,9.326,10.609,1.2825,1.739,14.043500000000002,,92.0,80.375,61.0,,17.682,241.0,188.125,153.0,
2015-11-07,7.0625,7.6875,0.625,1.1665,13.8125,,95.0,83.5,68.0,,16.875,228.0,196.792,180.0,
2015-11-08,4.125,4.4375,0.3125,0.3125,8.9585,,96.0,86.625,76.0,,5.458,249.0,220.583,191.0,
2015-11-09,9.0,10.217500000000001,1.217,0.6735,2.646,,98.0,89.208,82.0,,4.167,207.0,193.375,177.0,
2015-11-10,9.7085,13.6455,3.9375,0.396,3.1665,,92.0,72.75,58.0,,3.5,218.0,175.042,140.0,
2015-11-11,4.1875,4.5625,0.375,0.4375,4.854,,73.0,59.625,46.0,,1.875,193.0,157.375,135.0,
2015-11-12,5.104,5.4375,0.3335,0.875,3.146,,60.0,50.083,37.0,,1.875,204.0,159.875,132.0,
2015-11-13,9.089500000000001,9.690000000000001,0.6005,0.7155,7.3335,,97.0,84.25,58.0,,5.792,154.0,142.625,122.0,
2015-11-14,11.729,13.7915,2.0625,0.3125,7.7915,,99.0,98.208,97.0,,6.542,193.0,176.083,156.0,
2015-11-15,7.4375,9.8955,2.4585,0.479,7.333,,100.0,82.375,55.0,,6.667,232.0,181.625,155.0,
2015-11-16,4.9565,5.5,0.5435,0.4565,5.521,,82.0,71.083,54.0,,6.125,223.0,174.833,135.0,
2015-11-17,8.652000000000001,9.348,0.6955,0.435,10.4785,,98.0,93.417,82.0,,8.542,196.0,187.208,179.0,
2015-11-18,5.458,5.979,0.521,0.0625,2.1045,,99.0,97.292,95.0,,2.917,177.0,170.875,164.0,
2015-11-19,4.854,5.479,0.625,0.146,2.0835,,98.0,79.833,60.0,,1.875,204.0,154.458,132.0,
2015-11-20,9.0625,11.646,2.5835,0.6875,6.3955,,86.0,75.375,59.0,,6.917,202.0,160.542,127.0,
2015-11-21,4.5625,5.042,0.479,0.4585,6.0415,,83.0,66.5,50.0,,7.125,211.0,165.75,135.0,
2015-11-22,7.729,8.396,0.667,1.729,17.125,,79.0,72.083,59.0,,17.958,214.0,169.875,149.0,
2015-11-23,8.5,9.5,1.0,2.1955,21.729,,88.0,72.667,58.0,,22.667,226.0,178.458,149.0,
2015-11-24,3.25,3.8125,0.5625,0.0,5.729,,94.0,76.833,57.0,,3.5,187.0,148.583,109.0,
2015-11-25,4.542,4.958,0.417,0.1665,4.3335,,90.0,77.25,64.0,,2.458,111.0,104.167,96.0,
2015-11-26,6.9375,7.8125,0.875,1.0625,3.833,,91.0,65.583,40.0,,4.583,139.0,99.5,57.0,
2015-11-27,8.161000000000001,9.145,0.9835,1.4585,5.0075,,66.0,54.417,43.0,,3.609,143.0,89.667,53.0,
2015-11-28,9.4375,10.8125,1.375,0.8955,6.8125,,70.0,59.875,54.0,,6.958,127.0,98.375,63.0,
2015-11-29,3.917,4.333,0.41700000000000004,0.125,8.0625,,81.0,71.708,61.0,,9.167,124.0,89.542,57.0,
2015-11-30,6.659,8.44,1.7810000000000001,0.913,13.3125,,89.0,74.833,59.0,,12.333,189.0,118.75,77.0,
2015-12-01,6.1665,6.896,0.7295,0.5155,14.508,,90.0,68.375,37.0,,16.167,199.0,130.458,95.0,
2015-12-02,9.75,11.104,1.3545,1.0625,8.1665,,97.0,83.458,70.0,,10.833,154.0,126.083,96.0,
2015-12-03,6.7515,7.3485,0.5965,0.8140000000000001,11.896,,98.0,71.0,47.0,,13.773,141.0,107.417,75.0,
2015-12-04,6.9375,7.729,0.7915,1.3125,7.021,,64.0,58.25,51.0,,9.333,131.0,94.125,76.0,
2015-12-05,8.625,9.6665,1.042,1.375,6.8125,,68.0,58.25,52.0,,9.5,146.0,111.0,81.0,
2015-12-06,4.979,5.5415,0.5625,0.604,8.646,,79.0,70.583,61.0,,13.208,133.0,107.833,88.0,
2015-12-07,6.9350000000000005,8.5215,1.5870000000000002,0.8474999999999999,11.4165,,86.0,67.083,44.0,,11.958,187.0,117.708,79.0,
2015-12-08,8.396,10.8125,2.417,1.167,6.604,,84.0,68.042,51.0,,8.667,173.0,112.375,71.0,
2015-12-09,6.229,6.9585,0.7295,1.0415,5.6875,,73.0,64.542,53.0,,5.208,164.0,119.625,82.0,
2015-12-10,14.6875,15.7915,1.104,1.5625,7.3545,,98.0,86.708,65.0,,7.292,141.0,119.833,102.0,
2015-12-11,4.9795,5.5,0.5205,0.25,2.958,,99.0,75.708,57.0,,4.333,201.0,150.708,107.0,
2015-12-12,4.104,4.4165,0.3125,0.146,9.375,,81.0,64.75,40.0,,7.125,163.0,115.667,86.0,
2015-12-13,5.2915,6.354,1.0625,0.2915,3.25,,79.0,68.375,48.0,,3.5,173.0,114.917,65.0,
2015-12-14,7.4565,9.0215,1.565,0.5,2.9165,,89.0,76.792,59.0,,2.0,174.0,125.5,81.0,
2015-12-15,12.875,15.646,2.7705,0.854,7.417,,95.0,84.042,76.0,,8.667,141.0,129.5,108.0,
2015-12-16,7.875,9.292,1.4165,0.9165,13.854,,87.0,62.542,44.0,,12.625,132.0,102.25,75.0,
2015-12-17,9.6365,10.824,1.1875,0.8605,3.989,,70.0,60.5,46.0,,2.292,101.0,55.5,30.0,
2015-12-18,11.5815,15.962499999999999,4.381,0.5700000000000001,3.9925,,87.0,69.333,51.0,,2.458,114.0,57.917,10.0,
2015-12-19,7.042,9.8335,2.7915,0.25,4.0625,,81.0,64.0,43.0,,3.417,149.0,80.792,33.0,
2015-12-20,5.167,5.6665,0.5,0.833,2.771,,93.0,69.417,55.0,,7.958,120.0,82.417,49.0,
2015-12-21,10.587,13.609,3.0220000000000002,0.413,6.6665,,97.0,92.625,74.0,,6.167,137.0,108.083,87.0,
2015-12-22,7.625,10.396,2.771,0.375,4.8335,,87.0,71.875,47.0,,5.917,176.0,111.625,74.0,
2015-12-23,9.917,10.75,0.833,1.229,10.354,,94.0,85.125,73.0,,10.958,111.0,103.5,98.0,
2015-12-24,10.3335,13.7915,3.458,0.75,8.896,,96.0,86.0,66.0,,8.917,176.0,125.083,84.0,
2015-12-25,10.958,12.3125,1.354,1.1025,14.0,,89.0,64.875,44.0,,14.417,146.0,101.042,44.0,
2015-12-26,15.479,21.0,5.5205,1.9165,16.1045,,85.0,73.125,56.0,,18.167,120.0,70.125,20.0,
2015-12-27,9.875,14.75,4.875,1.271,22.8125,,89.0,65.542,37.0,,26.042,149.0,93.417,55.0,
2015-12-28,11.1135,13.6115,2.498,0.8935,7.407,,89.0,67.292,43.0,,6.292,126.0,66.042,20.0,
2015-12-29,10.3405,13.396,3.055,0.6365,3.4884999999999997,,79.0,61.458,46.0,,5.727,123.0,56.875,6.0,
2015-12-30,6.9795,7.625,0.6455,0.5625,2.625,,83.0,66.125,36.0,,4.375,126.0,62.542,16.0,
2015-12-31,12.354,14.4165,2.0625,1.708,12.271,,84.0,75.792,66.0,,16.042,95.0,70.875,38.0,
2016-01-01,8.4795,9.75,1.271,1.479,8.9375,,96.0,82.917,63.0,,10.417,134.0,79.417,31.0,
2016-01-02,9.9565,11.629999999999999,1.6955,1.0,10.0,,99.0,94.625,81.0,,14.5,132.0,81.667,51.0,
2016-01-03,10.9375,12.6875,1.7919999999999998,1.0625,13.3125,,99.0,75.042,45.0,,17.417,152.0,96.625,56.0,
2016-01-04,13.104500000000002,15.082999999999998,1.9375,1.9169999999999998,13.229,,98.0,76.458,47.0,,17.417,167.0,95.667,41.0,
2016-01-05,4.2915,4.604,0.3125,0.3545,8.917,,92.0,68.375,54.0,,6.292,109.0,79.542,49.0,
2016-01-06,5.2915,5.875,0.6045,0.375,5.4375,,86.0,64.625,44.0,,4.5,118.0,74.5,46.0,
2016-01-07,10.9375,11.771,0.8125,2.4375,8.4165,,92.0,79.25,73.0,,7.083,97.0,75.0,45.0,
2016-01-08,7.8125,8.0,0.083,0.47950000000000004,6.104,,99.0,98.5,94.0,,6.375,104.0,83.125,67.0,
2016-01-09,10.630500000000001,12.0435,1.3695,0.9344999999999999,11.125,,99.0,84.958,58.0,,14.167,137.0,89.833,57.0,
2016-01-10,13.0,17.5835,4.583,1.479,9.6665,,99.0,81.0,54.0,,14.208,130.0,74.917,28.0,
2016-01-11,8.375,9.3125,1.0,0.729,3.625,,90.0,67.25,43.0,,1.375,103.0,54.208,13.0,
2016-01-12,11.587,13.457,1.8915,1.6305,8.630500000000001,,88.0,65.042,54.0,,9.792,95.0,67.458,13.0,
2016-01-13,7.458,7.896,0.375,2.083,13.0,,75.0,55.417,39.0,,15.583,100.0,71.5,47.0,
2016-01-14,5.9585,6.333,0.375,0.9585,3.75,,86.0,63.375,47.0,,3.667,64.0,30.042,-4.0,
2016-01-15,9.7085,11.125,1.5,1.3125,5.667,,95.0,85.083,68.0,,1.375,60.0,17.917,-8.0,
2016-01-16,9.1085,11.717500000000001,2.609,1.3045,2.5625,,97.0,77.542,50.0,,1.417,77.0,35.958,3.0,
2016-01-17,8.9375,11.771,2.896,0.6875,2.292,,99.0,79.917,53.0,,0.792,92.0,45.708,1.0,
2016-01-18,9.104,10.6045,1.4585,1.75,3.2085,,90.0,77.083,59.0,,2.417,118.0,70.542,32.0,
2016-01-19,8.64,9.4825,0.8430000000000001,1.514,10.418,,85.0,72.875,51.0,,20.333,110.0,78.708,46.0,
2016-01-20,5.725,6.2,0.375,2.2835,10.6045,,99.0,83.917,59.0,,16.208,82.0,54.417,17.0,
2016-01-21,7.75,8.2085,0.4375,1.396,6.146,,99.0,86.042,60.0,,10.25,76.0,44.625,4.0,
2016-01-22,6.5,6.8125,0.2915,1.5,4.958,,99.0,80.375,56.0,,7.417,76.0,46.458,16.0,
2016-01-23,9.015,9.385,0.348,1.8915000000000002,4.729,,85.0,71.417,52.0,,3.792,50.0,17.125,-2.0,
2016-01-24,10.0415,10.614,0.5725,2.1065,6.098,,89.0,63.792,50.0,,5.167,68.0,30.917,-11.0,
2016-01-25,12.187000000000001,13.049,0.883,1.54,4.551,,90.0,72.5,55.0,,4.217,88.0,42.333,3.0,
2016-01-26,10.1045,11.229500000000002,1.0625,1.208,4.9375,,86.0,69.583,47.0,,3.292,96.0,45.875,6.0,
2016-01-27,16.4375,21.375,4.833,2.25,15.5,,99.0,87.667,69.0,,16.292,124.0,70.25,21.0,
2016-01-28,7.5415,7.729,0.14600000000000002,0.6665,8.25,,90.0,71.583,47.0,,5.875,116.0,67.417,25.0,
2016-01-29,8.1045,8.25,0.146,1.354,9.9375,,99.0,89.417,73.0,,11.292,105.0,83.292,59.0,
2016-01-30,10.019,10.8035,0.7184999999999999,1.326,11.0415,,99.0,80.208,54.0,,13.083,124.0,93.083,42.0,
2016-01-31,6.0625,6.5,0.333,0.6875,5.146,,92.0,74.375,50.0,,4.25,86.0,50.125,17.0,
2016-02-01,9.125,10.1875,1.0,1.583,5.5,,86.0,71.0,48.0,,6.917,108.0,62.417,28.0,
2016-02-02,12.5415,15.0415,2.4795,1.8335,7.4165,,93.0,63.167,30.0,,6.792,125.0,60.292,2.0,
