date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2015-12-20,13.208,17.438,4.23,0.958,,193.167,3.25,11.292,10.208,204.458
2015-12-21,19.938,38.23,18.292,0.708,,190.5,6.25,18.167,15.292,208.667
2015-12-22,16.717,26.826,10.108,0.565,,189.087,4.043,14.348,9.625,203.435
2015-12-23,13.98,18.208,4.229,0.875,,187.958,3.125,10.625,13.042,198.583
2015-12-24,15.334,24.479,9.146,0.391,,186.5,3.458,13.083,8.917,199.583
2015-12-25,11.771,17.75,5.979,0.333,,188.833,3.167,10.708,14.167,199.542
2015-12-26,15.166,22.146,6.979,1.5,,193.375,3.875,13.125,23.792,206.5
2015-12-27,10.604,15.0,4.396,0.667,,194.042,3.958,13.042,22.875,207.083
2015-12-28,9.521,15.605,6.084,0.417,,190.583,2.708,11.0,7.417,201.583
2015-12-29,11.696,17.0,5.304,0.261,,199.609,2.833,11.696,6.667,211.304
2015-12-30,9.292,12.77,3.479,0.333,,199.917,2.833,9.375,8.167,209.292
2015-12-31,8.542,11.375,2.833,0.708,,200.167,3.75,10.75,14.042,210.917
2016-01-01,6.5,8.166,1.667,0.542,,197.75,2.292,7.875,10.458,205.625
2016-01-02,7.666,10.271,2.604,0.542,,196.833,2.667,10.833,14.25,207.667
2016-01-03,6.704,8.682,1.977,0.333,,190.783,2.739,6.826,19.167,197.609
2016-01-04,8.772,11.386,2.614,1.0,,192.95,3.478,8.5,23.958,201.45
2016-01-05,9.479,12.938,3.458,0.0,,189.833,2.667,7.292,11.0,197.125
2016-01-06,16.875,23.166,6.292,0.583,,191.417,3.167,12.375,8.75,203.792
2016-01-07,19.854,28.104,8.25,1.875,,191.217,4.583,17.609,14.583,208.826
2016-01-08,12.166,14.167,2.0,0.542,,187.875,3.833,8.792,10.625,196.667
2016-01-09,10.73,14.688,3.958,0.125,,188.333,3.375,9.667,12.792,198.0
2016-01-10,12.954,21.318,8.364,0.292,,188.875,3.348,9.958,13.375,198.833
2016-01-11,12.792,19.125,6.333,0.042,,186.75,1.875,7.708,3.875,194.458
2016-01-12,16.938,24.458,7.52,0.455,,188.909,2.792,10.682,8.792,199.591
2016-01-13,8.688,11.938,3.25,0.583,,189.167,2.458,7.167,11.625,196.333
2016-01-14,5.833,8.271,2.438,0.0,,189.458,1.75,6.042,4.5,195.5
2016-01-15,6.416,9.208,2.792,0.0,,190.875,1.708,6.667,2.625,197.542
2016-01-16,12.25,18.979,6.73,0.0,,190.125,2.083,8.333,2.75,198.458
2016-01-17,15.66,24.568,8.909,0.042,,190.292,2.043,9.958,3.0,200.25
2016-01-18,18.958,29.792,10.834,1.333,,190.542,2.875,11.5,8.542,202.042
2016-01-19,19.583,27.938,8.354,1.0,,194.522,4.083,14.304,21.75,208.826
2016-01-20,15.105,23.916,8.812,0.833,,197.875,4.417,12.708,21.625,210.583
2016-01-21,10.062,14.521,4.458,0.5,,197.208,3.292,8.292,15.333,205.5
2016-01-22,7.062,9.229,2.166,0.458,,194.25,1.833,7.542,11.5,201.792
2016-01-23,8.5,11.938,3.438,0.333,,194.208,1.833,6.542,7.958,200.75
2016-01-24,12.182,17.841,5.659,0.167,,194.667,1.652,7.583,9.208,202.25
2016-01-25,14.771,21.0,6.23,0.125,,195.083,1.917,8.875,6.167,203.958
2016-01-26,19.52,27.0,7.48,1.167,,188.435,2.417,10.304,9.542,198.739
2016-01-27,19.354,30.73,11.375,0.818,,188.25,3.167,12.5,14.864,200.75
2016-01-28,15.021,19.334,4.312,1.083,,190.125,3.542,9.458,14.917,199.583
2016-01-29,17.958,22.375,4.417,2.917,,189.333,6.5,11.75,23.583,201.083
2016-01-30,10.771,16.792,6.02,0.125,,187.958,3.708,7.458,13.708,195.417
2016-01-31,14.636,25.068,10.432,0.375,,188.917,2.87,7.833,8.875,196.75
2016-02-01,14.417,26.604,12.188,0.292,,188.292,2.75,9.375,9.75,197.667
2016-02-02,15.375,26.375,11.0,0.375,,189.826,2.792,10.0,7.625,199.826
2016-02-03,17.062,29.0,11.938,0.565,,189.167,2.833,10.917,7.917,200.083
2016-02-04,16.188,22.458,6.271,1.042,,190.667,3.083,9.417,8.958,200.083
2016-02-05,18.334,23.292,4.958,1.625,,191.375,5.083,12.125,19.167,203.5
2016-02-06,9.48,13.188,3.708,0.25,,192.542,3.917,8.167,15.083,200.708
2016-02-07,11.636,17.341,5.704,0.0,,193.208,3.435,8.708,17.75,201.917
2016-02-08,13.458,19.188,5.73,0.25,,189.417,2.083,8.0,6.667,197.417
2016-02-09,10.25,14.938,4.688,0.083,,188.696,2.083,8.087,6.708,196.783
2016-02-10,6.578,9.216,2.638,0.045,,192.429,1.826,6.714,6.833,199.143
2016-02-11,8.562,11.666,3.104,0.083,,203.875,1.833,7.542,7.125,211.417
2016-02-12,7.875,10.458,2.584,0.0,,204.0,1.958,6.583,6.833,210.583
2016-02-13,13.229,18.25,5.021,0.375,,204.0,2.458,9.083,7.083,213.083
2016-02-14,13.614,17.909,4.296,0.583,,203.583,2.565,7.167,11.208,210.75
2016-02-15,15.688,21.167,5.48,0.875,,203.792,2.5,9.75,10.583,213.542
2016-02-16,22.416,30.875,8.458,1.708,,192.13,3.125,11.913,17.125,204.043
2016-02-17,21.566,39.102,17.536,0.625,,193.842,4.208,15.316,21.417,209.158
2016-02-18,10.834,14.688,3.854,0.583,,194.125,2.667,8.667,13.875,202.792
2016-02-19,7.938,10.02,2.084,0.833,,193.583,1.833,7.375,2.542,200.958
2016-02-20,15.584,24.188,8.604,0.792,,195.083,3.417,14.208,11.75,209.292
2016-02-21,9.182,12.728,3.546,0.375,,195.083,2.0,7.292,12.292,202.375
2016-02-22,18.938,25.326,6.388,2.75,,194.182,3.542,11.727,10.318,205.909
2016-02-23,12.932,20.646,7.714,0.125,,189.957,2.75,9.435,6.167,199.391
2016-02-24,9.271,13.312,4.042,0.167,,189.75,1.958,7.833,6.333,197.583
2016-02-25,11.021,14.646,3.625,1.0,,190.833,2.333,7.5,9.917,198.333
2016-02-26,10.604,13.0,2.396,0.792,,192.708,2.75,8.5,16.833,201.208
2016-02-27,11.5,15.02,3.52,0.583,,191.875,2.208,7.292,8.833,199.167
2016-02-28,15.159,20.182,5.023,1.208,,196.5,2.783,7.417,8.25,203.917
2016-02-29,,,,,,,,,,
2016-03-01,24.542,32.979,8.438,3.458,,202.333,5.0,12.625,16.625,214.958
2016-03-02,24.396,38.149,13.754,1.0,,197.0,4.083,11.944,13.75,208.944
2016-03-03,14.143,20.142,6.0,0.25,,195.913,3.292,9.565,13.458,205.478
2016-03-04,13.864,18.546,4.682,1.125,,194.708,2.958,10.583,16.333,205.292
2016-03-05,12.604,15.084,2.479,1.208,,193.792,2.458,7.875,12.375,201.667
2016-03-06,14.666,21.48,6.812,0.75,,196.174,3.0,9.826,14.5,206.0
2016-03-07,10.812,14.229,3.416,0.458,,197.458,1.913,6.833,12.042,204.292
2016-03-08,14.084,18.75,4.667,0.083,,197.875,1.667,6.958,8.917,204.833
2016-03-09,16.0,22.568,6.568,0.217,,194.619,2.286,10.143,12.091,204.762
2016-03-10,12.604,16.646,4.042,1.083,,191.625,2.478,8.917,13.042,200.542
2016-03-11,10.75,13.542,2.792,0.375,,192.375,2.0,6.667,10.792,199.042
2016-03-12,11.48,13.75,2.271,1.5,,190.174,2.083,7.348,12.292,197.522
2016-03-13,15.958,21.146,5.188,2.75,,188.375,3.208,10.167,16.583,198.542
2016-03-14,7.386,10.228,2.841,0.0,,188.25,2.261,5.875,19.125,194.125
2016-03-15,6.375,8.834,2.458,0.0,,189.739,1.875,5.391,8.609,195.13
2016-03-16,13.667,17.73,4.062,0.208,,189.25,2.208,8.333,9.542,197.583
2016-03-17,15.375,20.25,4.875,1.292,,188.375,2.958,10.958,16.083,199.333
2016-03-18,18.188,22.5,4.312,1.75,,189.478,3.125,9.739,18.083,199.217
2016-03-19,10.5,12.146,1.646,1.125,,189.25,3.042,7.333,20.667,196.583
2016-03-20,12.812,14.562,1.75,2.458,,190.208,3.625,9.583,24.833,199.792
2016-03-21,8.273,11.75,3.477,0.375,,186.261,2.174,6.174,8.625,192.435
2016-03-22,12.396,16.666,4.27,0.333,,189.708,1.958,7.5,19.542,197.208
2016-03-23,16.438,21.542,5.104,1.208,,189.208,2.208,8.667,14.667,197.875
2016-03-24,11.5,14.604,3.104,0.458,,191.565,2.045,7.652,14.591,199.217
2016-03-25,10.208,12.688,2.48,1.292,,191.667,2.167,7.417,11.167,199.083
2016-03-26,10.804,13.26,2.457,2.652,,190.739,2.87,7.391,13.565,198.13
2016-03-27,9.062,12.562,3.5,0.083,,189.174,2.292,6.522,8.0,195.696
2016-03-28,15.159,19.454,4.296,0.75,,192.083,3.783,8.458,20.083,200.542
2016-03-29,16.77,21.166,4.396,1.875,,192.125,3.542,9.667,26.708,201.792
2016-03-30,18.166,22.042,3.875,1.957,,190.87,3.333,11.261,28.042,202.13
2016-03-31,9.27,11.916,2.646,0.208,,190.083,2.458,6.417,11.792,196.5
2016-04-01,9.542,11.794,2.252,0.583,,194.409,2.783,9.136,15.458,203.545
2016-04-02,15.125,20.146,5.02,1.417,,196.583,3.583,13.792,14.25,210.375
2016-04-03,14.48,16.938,2.458,2.292,,195.75,4.083,11.375,14.917,207.125
2016-04-04,17.688,25.188,7.5,1.042,,194.583,3.5,13.083,7.917,207.667
2016-04-05,10.044,13.218,3.174,1.0,,193.583,1.87,6.292,3.167,199.875
2016-04-06,17.334,21.875,4.542,1.917,,195.542,2.875,9.875,12.25,205.417
2016-04-07,16.208,22.52,6.312,0.917,,191.458,3.875,11.625,8.5,203.083
2016-04-08,13.23,17.396,4.166,1.292,,192.409,2.167,9.682,6.208,202.091
2016-04-09,12.688,16.792,4.104,1.375,,194.667,2.625,11.417,14.458,206.083
2016-04-10,13.188,16.125,2.938,1.875,,194.458,2.708,10.5,16.667,204.958
2016-04-11,5.938,7.646,1.708,0.625,,196.125,2.0,6.125,16.5,202.25
2016-04-12,13.413,15.848,2.435,2.435,,196.833,3.042,9.208,18.0,206.042
2016-04-13,18.166,23.188,5.021,2.0,,195.375,3.875,10.667,18.875,206.042
2016-04-14,9.593,13.024,3.432,0.174,,193.762,2.25,9.048,10.792,202.81
2016-04-15,10.854,14.438,3.583,0.5,,196.833,2.542,6.917,13.292,203.75
2016-04-16,18.521,22.812,4.292,4.708,,199.167,5.208,10.833,17.875,210.0
2016-04-17,6.958,8.396,1.438,0.875,,195.375,2.042,8.292,9.708,203.667
2016-04-18,12.312,15.895,3.584,1.375,,195.875,2.75,9.583,11.708,205.458
2016-04-19,11.956,15.74,3.783,1.217,,198.542,2.348,9.958,15.583,208.5
2016-04-20,15.896,19.271,3.375,2.25,,199.875,3.292,11.625,19.375,211.5
2016-04-21,21.104,27.23,6.125,1.042,,196.958,3.875,13.708,15.708,210.667
2016-04-22,13.232,18.616,5.384,0.542,,195.591,2.625,12.273,7.091,207.864
2016-04-23,14.125,18.125,4.0,1.417,,198.042,3.125,13.042,17.125,211.083
2016-04-24,11.104,13.375,2.271,1.083,,197.208,2.792,9.375,20.167,206.583
2016-04-25,21.375,26.188,4.812,2.833,,198.667,4.5,14.208,24.917,212.875
2016-04-26,19.109,24.587,5.478,2.217,,198.917,4.083,13.083,25.792,212.0
2016-04-27,15.48,18.708,3.229,1.458,,194.783,3.208,11.826,16.583,206.609
2016-04-28,8.854,12.021,3.167,0.458,,192.667,2.042,8.458,5.75,201.125
2016-04-29,6.334,8.666,2.334,0.0,,193.042,1.333,7.333,7.583,200.375
2016-04-30,7.084,9.396,2.312,3.542,,193.125,1.792,8.375,17.958,201.5
2016-05-01,7.562,9.104,1.542,2.333,,196.167,1.917,9.0,17.458,205.167
2016-05-02,9.896,12.604,2.708,3.0,,192.042,2.167,9.25,23.167,201.292
2016-05-03,8.5,11.261,2.761,0.609,,185.333,2.13,9.333,14.917,194.667
2016-05-04,4.416,5.229,0.812,2.083,,189.167,1.458,6.583,16.542,195.75
2016-05-05,7.334,8.521,1.188,1.833,,195.125,1.958,8.042,13.875,203.167
2016-05-06,15.708,19.5,3.792,1.292,,198.167,3.208,12.458,16.0,210.625
2016-05-07,8.938,12.375,3.438,1.208,,196.958,2.833,10.0,17.625,206.958
2016-05-08,8.854,10.583,1.729,1.167,,195.625,1.833,7.0,17.458,202.625
2016-05-09,10.125,12.416,2.292,0.167,,194.667,2.292,9.167,10.042,203.833
2016-05-10,25.522,34.826,9.304,2.043,,196.333,3.208,16.042,13.083,212.375
2016-05-11,7.521,11.73,4.208,0.125,,193.708,1.458,8.375,4.75,202.083
2016-05-12,14.218,18.212,3.994,1.478,,195.773,2.304,10.682,9.75,206.455
2016-05-13,12.25,17.188,4.938,1.333,,194.917,1.667,9.625,14.708,204.542
2016-05-14,11.229,13.375,2.146,2.417,,197.417,2.792,8.792,21.125,206.208
2016-05-15,12.625,14.375,1.75,3.417,,196.75,3.375,10.083,28.917,206.833
2016-05-16,10.604,14.208,3.604,1.5,,195.542,2.333,8.25,11.542,203.792
2016-05-17,11.848,15.5,3.652,0.391,,196.792,2.261,8.708,17.0,205.5
2016-05-18,14.416,17.688,3.27,1.5,,198.083,2.542,10.25,14.333,208.333
2016-05-19,17.438,20.25,2.812,2.958,,198.5,3.583,11.625,22.333,210.125
2016-05-20,16.77,19.771,3.0,3.708,,199.091,4.167,10.818,28.792,209.909
2016-05-21,14.062,16.312,2.25,2.458,,200.667,3.458,11.5,25.667,212.167
2016-05-22,11.771,13.208,1.438,3.167,,200.208,3.833,10.042,28.917,210.25
2016-05-23,14.688,16.979,2.292,1.958,,198.333,3.125,11.167,30.25,209.5
2016-05-24,16.087,19.391,3.304,1.391,,196.458,1.708,11.083,18.375,207.542
2016-05-25,15.395,18.73,3.333,1.333,,194.0,2.375,10.208,18.083,204.208
2016-05-26,19.854,27.0,7.146,3.083,,190.875,2.292,11.708,23.958,202.583
2016-05-27,13.917,16.542,2.625,1.5,,199.636,3.083,9.955,35.957,209.591
2016-05-28,17.416,20.354,2.938,3.042,,204.5,4.625,13.75,45.042,218.25
2016-05-29,14.062,16.042,1.979,1.708,,202.833,5.042,14.5,34.5,217.333
2016-05-30,9.792,12.75,2.958,0.208,,196.917,2.833,11.167,10.583,208.083
2016-05-31,11.043,14.434,3.392,2.13,,200.375,2.522,9.0,20.083,209.375
2016-06-01,11.176,13.572,2.396,0.792,,198.286,2.0,9.095,17.625,207.381
2016-06-02,10.292,13.208,2.917,0.417,,197.667,1.417,7.125,9.458,204.792
2016-06-03,13.812,17.27,3.458,1.375,,194.75,1.833,9.25,13.5,204.0
2016-06-04,13.916,17.375,3.458,1.5,,199.875,2.625,11.208,14.958,211.083
2016-06-05,7.604,9.312,1.708,0.542,,185.125,2.083,7.833,4.792,192.958
2016-06-06,15.542,19.125,3.583,2.208,,198.292,3.667,11.125,16.0,209.417
2016-06-07,11.892,15.478,3.587,0.478,,195.167,2.0,11.208,10.458,206.375
2016-06-08,14.5,18.23,3.729,2.708,,195.333,3.125,12.042,18.792,207.375
2016-06-09,12.333,17.52,5.188,0.458,,196.792,2.75,10.25,15.333,207.042
2016-06-10,10.696,15.367,4.671,2.174,,194.25,3.125,10.25,21.167,204.5
2016-06-11,11.333,13.75,2.417,2.375,,188.917,3.333,10.333,23.167,199.25
2016-06-12,8.021,12.417,4.396,0.417,,183.583,1.625,8.208,15.083,191.792
2016-06-13,9.166,13.562,4.396,0.375,,182.875,1.25,10.667,2.875,193.542
2016-06-14,8.718,12.196,3.478,0.565,,187.522,1.522,9.478,9.75,197.0
2016-06-15,13.5,17.625,4.125,1.875,,189.917,2.375,11.083,20.417,201.0
2016-06-16,14.527,19.508,4.981,1.375,,186.095,2.708,11.143,13.208,197.238
2016-06-17,,,,1.0,,191.292,2.333,10.5,16.833,201.792
2016-06-18,7.546,9.909,2.364,1.167,,195.208,2.125,10.167,18.875,205.375
2016-06-19,11.583,13.667,2.083,1.375,,192.667,3.083,9.708,15.917,202.375
2016-06-20,9.834,13.645,3.812,0.792,,185.167,1.833,10.625,11.667,195.792
2016-06-21,8.854,12.854,4.0,0.652,,180.565,1.167,8.696,5.208,189.261
2016-06-22,17.334,25.354,8.021,0.833,,189.042,1.958,13.375,11.292,202.417
2016-06-23,14.023,22.409,8.386,0.818,,185.792,1.783,12.375,5.125,198.167
2016-06-24,17.166,25.104,7.938,1.625,,191.708,3.917,15.75,15.042,207.458
2016-06-25,8.875,10.98,2.104,1.333,,189.917,2.0,9.625,12.292,199.542
2016-06-26,5.938,7.333,1.396,1.583,,191.0,1.792,8.5,14.917,199.5
2016-06-27,10.98,14.312,3.334,1.208,,198.583,2.333,10.958,22.083,209.542
2016-06-28,10.13,12.652,2.522,0.783,,189.739,2.304,10.217,7.25,199.957
2016-06-29,20.084,26.812,6.729,0.833,,192.792,4.292,15.5,8.208,208.292
2016-06-30,14.834,23.854,9.021,1.333,,186.25,2.708,13.917,8.167,200.167
2016-07-01,11.432,19.466,8.034,2.958,,185.958,1.667,11.458,17.304,197.417
2016-07-02,7.084,11.354,4.27,1.5,,183.875,1.083,9.417,15.833,193.292
2016-07-03,4.646,7.479,2.834,1.5,,179.708,0.708,8.25,8.792,187.958
2016-07-04,7.416,13.5,6.083,3.0,,183.292,1.0,9.208,11.25,192.5
2016-07-05,9.643,15.643,6.0,3.478,,183.348,2.261,10.348,20.25,193.696
2016-07-06,6.892,13.804,6.913,1.167,,181.458,1.125,8.833,6.625,190.292
2016-07-07,8.375,14.854,6.479,1.667,,182.792,1.25,9.5,9.875,192.292
2016-07-08,13.708,20.604,6.896,0.875,,183.292,2.417,12.125,10.208,195.417
2016-07-09,7.938,13.084,5.146,0.75,,178.667,1.708,8.708,3.375,187.375
2016-07-10,7.166,9.979,2.812,1.583,,178.958,1.833,9.208,14.167,188.167
2016-07-11,8.375,14.52,6.146,1.875,,183.375,1.375,9.333,12.417,192.708
2016-07-12,8.63,15.543,6.913,2.043,,179.957,1.304,10.043,9.167,190.0
2016-07-13,8.041,12.271,4.23,1.125,,176.833,1.25,7.583,5.833,184.417
2016-07-14,7.562,10.625,3.062,1.1,,182.714,1.667,9.143,15.25,191.857
2016-07-15,3.812,6.771,2.958,0.0,,187.833,1.375,7.042,5.583,194.875
2016-07-16,8.75,12.271,3.52,1.417,,190.958,1.75,8.417,14.375,199.375
2016-07-17,6.834,8.708,1.875,0.667,,196.917,2.375,9.542,16.708,206.458
2016-07-18,7.146,8.75,1.604,1.417,,195.875,2.167,8.708,16.292,204.583
2016-07-19,9.674,11.674,2.0,0.913,,197.826,2.696,10.261,24.5,208.087
2016-07-20,11.542,14.792,3.25,2.375,,194.167,3.083,11.125,20.667,205.292
2016-07-21,10.062,14.292,4.23,2.167,,192.182,2.833,10.091,17.375,202.273
2016-07-22,12.5,16.355,3.854,2.583,,191.75,3.333,11.25,20.792,203.0
2016-07-23,10.167,12.146,1.979,2.083,,191.583,3.042,10.792,25.25,202.375
2016-07-24,6.896,8.438,1.542,1.625,,190.458,1.708,8.708,20.0,199.167
2016-07-25,8.916,11.854,2.938,1.208,,186.125,1.208,8.958,9.667,195.083
2016-07-26,9.413,13.957,4.544,2.043,,184.826,1.304,8.565,12.208,193.391
2016-07-27,10.104,14.729,4.625,2.042,,184.417,1.208,8.5,11.833,192.917
2016-07-28,9.625,14.105,4.479,1.042,,184.083,1.125,9.083,9.375,193.167
2016-07-29,9.958,14.25,4.292,1.0,,184.667,1.042,9.083,11.0,193.75
2016-07-30,10.369,13.872,3.503,0.6,,186.542,1.458,60.583,15.708,247.125
2016-07-31,6.208,8.01,1.802,0.545,,186.792,1.125,8.583,13.667,195.375
2016-08-01,7.188,10.229,3.042,0.667,,189.917,1.458,10.25,17.917,200.167
2016-08-02,8.413,11.413,3.0,1.522,,190.826,2.609,10.522,22.792,201.348
2016-08-03,9.084,12.542,3.458,1.542,,191.333,2.708,11.083,21.042,202.417
2016-08-04,10.917,15.271,4.354,1.417,,191.917,2.417,10.875,22.625,202.792
2016-08-05,11.562,13.854,2.292,2.583,,191.25,3.417,12.417,32.227,203.667
2016-08-06,9.416,11.334,1.916,2.417,,190.167,3.625,11.708,29.958,201.875
2016-08-07,7.146,8.542,1.396,2.292,,184.917,2.208,9.083,25.208,194.0
2016-08-08,9.312,12.125,2.812,0.917,,185.667,1.833,10.25,22.333,195.917
2016-08-09,7.652,10.348,2.696,0.478,,187.478,1.913,10.435,17.583,197.913
2016-08-10,8.688,11.396,2.708,1.208,,191.833,2.292,9.542,12.625,201.375
2016-08-11,9.958,12.0,2.042,3.208,,192.583,3.625,10.458,15.5,203.042
2016-08-12,10.36,12.616,2.256,2.913,,193.571,3.217,11.667,21.333,205.238
2016-08-13,5.77,7.084,1.312,1.875,,190.542,2.25,10.083,22.583,200.625
2016-08-14,3.75,4.666,0.916,1.958,,188.958,2.0,8.625,24.25,197.583
2016-08-15,6.104,7.271,1.166,2.75,,188.0,2.25,8.792,28.125,196.792
2016-08-16,5.108,6.63,1.522,1.217,,190.913,2.087,9.087,25.375,200.0
2016-08-17,6.271,9.042,2.771,0.208,,189.75,1.708,8.833,8.625,198.583
2016-08-18,10.292,12.979,2.688,1.833,,188.667,2.583,9.571,10.167,198.238
2016-08-19,10.854,13.855,3.0,1.917,,191.167,2.5,11.333,16.417,202.5
2016-08-20,8.354,10.396,2.042,1.542,,189.583,2.542,10.375,16.417,199.958
2016-08-21,6.104,7.834,1.729,2.0,,184.083,1.958,8.375,11.542,192.458
2016-08-22,6.834,12.75,5.916,0.542,,180.75,1.458,10.125,9.625,190.875
2016-08-23,7.5,14.196,6.696,0.87,,185.783,1.391,8.739,7.333,194.522
2016-08-24,9.542,11.896,2.354,3.042,,186.833,2.708,9.5,11.042,196.333
2016-08-25,11.479,14.688,3.208,2.333,,184.348,1.792,10.174,15.0,194.522
2016-08-26,8.271,12.896,4.625,0.917,,182.333,0.917,7.792,6.458,190.125
2016-08-27,4.521,6.938,2.416,0.0,,186.667,1.0,6.667,3.083,193.333
2016-08-28,5.333,6.25,0.917,1.625,,187.375,1.542,7.208,8.125,194.583
2016-08-29,4.85,7.392,2.542,0.208,,185.583,0.958,6.917,1.375,192.5
2016-08-30,7.522,10.348,2.826,0.739,,191.087,1.217,7.652,5.125,198.739
2016-08-31,7.417,9.354,1.938,1.625,,189.875,1.292,7.292,10.208,197.167
2016-09-01,14.979,18.438,3.458,2.917,,198.083,2.708,10.458,25.667,208.542
2016-09-02,15.231,18.844,3.613,2.208,,199.667,3.261,12.714,26.583,212.381
2016-09-03,,,,2.458,,192.739,2.625,9.391,15.958,202.13
2016-09-04,6.238,8.643,2.405,1.083,,182.708,1.417,6.917,5.292,189.625
2016-09-05,9.52,13.979,4.458,1.417,,185.25,2.0,8.708,6.125,193.958
2016-09-06,9.098,14.876,5.778,1.217,,187.958,1.826,9.167,14.0,197.125
2016-09-07,10.021,14.208,4.188,1.625,,187.083,2.292,10.417,15.583,197.5
2016-09-08,6.146,8.771,2.625,0.042,,186.792,1.458,7.042,6.333,193.833
2016-09-09,8.18,11.119,2.94,0.375,,190.217,1.875,8.391,14.826,198.609
2016-09-10,9.167,11.292,2.125,2.375,,192.792,3.375,9.708,24.167,202.5
2016-09-11,9.584,11.166,1.583,2.75,,193.042,3.458,9.875,20.292,202.917
2016-09-12,11.396,14.667,3.271,1.0,,191.917,2.708,10.0,16.0,201.917
2016-09-13,9.522,12.318,2.796,0.565,,187.304,2.0,8.696,4.042,196.0
2016-09-14,11.75,16.084,4.333,1.0,,188.667,2.458,10.083,7.25,198.75
2016-09-15,12.771,19.354,6.584,1.682,,190.833,3.458,12.75,14.75,203.583
2016-09-16,13.604,17.042,3.438,2.458,,190.042,3.167,11.417,17.542,201.458
2016-09-17,10.354,12.958,2.604,2.333,,188.333,2.917,12.375,18.5,200.708
2016-09-18,5.875,9.5,3.625,0.917,,178.375,1.542,8.792,4.625,187.167
2016-09-19,3.333,5.792,2.458,0.0,,184.208,1.0,8.667,2.75,192.875
2016-09-20,6.228,10.386,4.159,0.0,,186.783,1.13,7.87,0.75,194.652
2016-09-21,7.75,11.958,4.208,0.167,,189.083,1.583,10.625,4.375,199.708
2016-09-22,9.5,14.646,5.146,0.0,,190.042,1.583,12.167,4.0,202.208
2016-09-23,10.341,15.494,5.154,0.708,,188.818,2.375,10.455,2.091,199.273
2016-09-24,10.729,14.48,3.75,1.5,,,3.292,,,
2016-09-25,8.854,13.792,4.938,0.708,,,2.375,,,
2016-09-26,10.646,19.292,8.646,0.75,,,2.25,,7.857,
2016-09-27,11.636,19.159,7.522,2.174,,,2.217,,11.75,
2016-09-28,9.604,16.979,7.375,0.417,,,1.458,,6.167,
2016-09-29,8.208,15.855,7.646,0.125,,,1.75,,1.333,
2016-09-30,9.75,13.896,4.146,1.167,,,2.333,,6.273,
2016-10-01,10.5,15.562,5.062,1.042,,,3.417,,10.875,
2016-10-02,8.938,11.854,2.916,3.292,,,4.917,,27.667,
2016-10-03,12.125,18.896,6.771,1.5,,,3.0,,21.208,
2016-10-04,15.159,22.25,7.091,3.0,,,3.13,,12.125,
2016-10-05,8.188,11.042,2.854,1.917,,,1.958,,8.542,
2016-10-06,6.476,9.524,3.048,0.458,,188.1,1.5,8.3,6.0,196.4
2016-10-07,12.208,15.166,2.958,1.917,,190.565,2.833,10.043,11.75,200.609
2016-10-08,10.146,13.812,3.667,1.5,,188.625,3.167,12.0,12.958,200.625
2016-10-09,3.25,4.479,1.229,0.0,,185.833,1.667,7.167,8.25,193.0
2016-10-10,4.062,6.104,2.042,0.125,,187.333,1.083,6.75,4.333,194.083
2016-10-11,10.954,15.932,4.977,0.652,,186.667,1.652,8.375,5.542,195.042
2016-10-12,9.5,14.146,4.646,0.667,,189.458,1.958,8.5,9.5,197.958
2016-10-13,14.292,18.354,4.062,0.609,,190.333,2.087,9.048,9.261,199.381
2016-10-14,16.25,21.73,5.479,1.833,,189.652,3.5,11.783,9.167,201.435
2016-10-15,12.916,17.334,4.416,1.375,,189.917,3.125,12.0,11.833,201.917
2016-10-16,8.812,10.688,1.875,1.458,,190.042,2.708,10.667,13.25,200.708
2016-10-17,12.188,18.104,5.917,0.542,,186.792,3.417,12.625,13.167,199.417
2016-10-18,12.932,20.045,7.114,2.478,,186.75,4.174,12.417,16.875,199.167
2016-10-19,12.292,15.542,3.25,1.417,,188.25,2.875,11.458,17.792,199.708
2016-10-20,9.327,12.089,2.762,0.208,,188.826,1.917,9.696,16.818,198.522
2016-10-21,7.792,9.958,2.166,0.208,,189.739,1.625,8.913,13.208,198.652
2016-10-22,12.833,18.375,5.542,0.583,,190.958,2.917,11.958,9.5,202.917
2016-10-23,5.062,7.166,2.104,0.0,,190.917,2.083,8.917,6.375,199.833
2016-10-24,10.438,13.916,3.479,0.583,,192.125,1.792,10.958,6.208,203.083
2016-10-25,16.09,22.159,6.068,1.13,,193.708,3.087,13.875,10.583,207.583
2016-10-26,13.062,22.021,8.958,0.958,,194.0,3.292,13.417,13.667,207.417
2016-10-27,6.98,10.23,3.25,0.042,,191.708,1.333,7.917,8.083,199.625
2016-10-28,11.354,15.229,3.875,1.625,,189.391,2.625,9.174,10.708,198.565
2016-10-29,5.625,8.0,2.375,0.0,,188.333,1.375,7.333,5.833,195.667
2016-10-30,7.166,8.834,1.666,0.625,,191.583,1.792,8.333,12.208,199.917
2016-10-31,12.916,18.771,5.854,1.167,,191.667,3.0,10.917,13.583,202.583
2016-11-01,9.204,13.477,4.272,0.0,,190.583,1.826,9.167,7.792,199.75
2016-11-02,12.458,18.083,5.625,0.75,,191.333,2.417,9.792,7.136,201.125
2016-11-03,9.938,12.979,3.042,0.542,,192.542,2.208,8.75,11.667,201.292
