date,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,CH4_mean,NMHC_mean,THC_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2015-07-02,9.0,11.131,2.132,13.077,,2.405,17.804,193.312,11.614,204.927,94.0,92.5,89.5,24.1,22.662,21.7,3.292
2015-07-03,5.562,6.19,0.629,7.565,,1.414,10.442,188.49,8.719,197.208,94.5,93.208,90.0,25.25,22.656,21.1,2.125
2015-07-04,6.903,7.886,0.983,11.923,,1.862,14.237,189.75,9.927,199.677,94.5,89.292,72.0,26.6,22.94,20.15,2.312
2015-07-05,4.872,4.976,0.104,10.125,,1.071,11.641,197.438,10.302,207.739,94.0,94.0,94.0,20.8,19.885,18.95,2.666
2015-07-06,6.558,6.88,0.322,9.464,,0.706,13.659,199.773,7.768,207.541,94.0,93.958,93.0,20.9,19.715,19.05,2.087
2015-07-07,15.817,16.919,1.102,18.582,,3.374,31.894,200.786,19.346,220.132,94.5,93.479,89.0,23.3,20.888,19.1,4.0
2015-07-08,17.484,19.613,2.129,23.31,,6.328,34.446,205.312,22.615,227.927,95.0,92.208,82.5,26.35,22.65,20.1,6.312
2015-07-09,8.66,9.271,0.611,12.601,,1.193,15.724,196.458,10.531,206.99,94.5,93.916,93.0,20.5,19.669,18.9,2.208
2015-07-10,7.988,9.061,1.072,14.375,,3.248,17.921,203.302,14.135,217.438,94.5,86.084,72.0,27.85,22.86,18.7,2.312
2015-07-11,8.608,10.125,1.517,18.167,,6.025,23.292,194.916,25.448,220.365,94.0,82.854,62.0,31.05,25.425,20.55,2.562
2015-07-12,5.59,6.559,0.969,18.768,,3.188,23.878,192.188,16.385,208.573,93.5,81.625,63.5,31.85,26.846,21.9,1.792
2015-07-13,1.799,3.237,1.438,8.696,,1.514,15.328,178.699,6.733,185.432,91.0,79.625,64.0,32.85,28.996,25.55,0.5
2015-07-14,1.794,2.996,1.202,7.851,,1.53,10.372,179.367,8.248,187.615,87.0,74.688,59.0,32.95,29.16,25.95,0.0
2015-07-15,1.769,2.668,0.899,6.637,,0.809,9.51,181.802,7.271,189.073,93.0,77.23,56.0,33.45,28.073,24.55,0.042
2015-07-16,1.413,1.916,0.503,11.065,,0.404,26.942,182.01,6.198,188.208,93.5,89.708,83.0,29.55,27.131,24.9,0.604
2015-07-17,1.314,1.995,0.681,10.935,,0.635,23.58,179.74,6.948,186.688,92.0,84.812,69.5,30.8,27.592,25.35,0.542
2015-07-18,1.385,1.969,0.583,9.06,,0.808,16.208,180.656,8.083,188.74,91.5,83.938,73.0,30.65,27.833,25.65,0.562
2015-07-19,3.715,5.094,1.378,9.988,,2.383,13.667,180.636,12.156,192.792,90.5,80.354,61.5,33.05,28.448,25.8,1.042
2015-07-20,5.862,8.06,2.198,17.69,,3.731,23.484,187.969,14.796,202.766,85.5,79.104,71.0,32.15,28.831,26.2,3.174
2015-07-21,6.257,8.96,2.703,11.321,,3.206,14.626,183.368,15.002,198.371,85.5,73.188,54.5,33.65,28.81,25.2,2.125
2015-07-22,1.87,3.049,1.179,7.545,,1.496,9.467,179.729,7.667,187.396,85.5,72.833,58.0,31.7,28.233,25.05,1.021
2015-07-23,3.948,5.341,1.393,9.006,,2.05,14.618,179.354,10.802,190.156,94.5,85.042,72.5,28.9,26.771,25.45,1.229
2015-07-24,10.826,12.754,1.927,19.994,,3.932,29.834,189.646,18.01,207.656,94.0,85.708,71.5,32.7,27.902,24.4,3.354
2015-07-25,8.654,10.179,1.526,23.44,,3.542,32.487,194.656,19.76,214.417,94.0,81.188,62.0,33.65,28.629,24.2,3.084
2015-07-26,6.376,7.161,0.786,30.185,,4.012,41.651,194.604,16.312,210.917,92.5,78.458,61.5,35.15,29.452,24.85,3.5
2015-07-27,8.404,9.801,1.398,23.575,,3.914,35.907,194.923,26.528,221.452,93.5,78.979,59.0,35.0,29.206,23.9,2.522
2015-07-28,5.223,6.383,1.16,23.107,,2.027,34.814,192.532,12.693,205.225,92.0,83.75,66.5,33.3,28.371,25.4,1.812
2015-07-29,4.562,5.351,0.789,21.089,,1.436,31.01,192.875,12.229,205.104,94.0,80.479,65.0,33.05,28.571,24.9,1.75
2015-07-30,5.825,6.679,0.853,25.863,,2.774,34.781,203.688,14.032,217.719,92.5,79.417,55.5,34.3,28.981,25.3,2.23
2015-07-31,7.965,9.419,1.454,29.999,,4.062,43.089,195.99,31.771,227.76,91.5,80.938,62.0,33.95,29.352,24.85,2.75
2015-08-01,6.285,6.894,0.609,41.149,,3.896,67.708,193.792,28.969,222.76,92.5,82.292,62.5,36.1,30.027,25.9,3.708
2015-08-02,2.804,3.244,0.439,33.5,,2.1,49.962,190.906,22.531,213.438,92.0,79.354,59.0,35.25,30.29,26.45,2.104
2015-08-03,3.631,4.39,0.759,31.661,,2.381,45.119,188.986,26.713,215.7,92.0,78.708,55.5,35.2,29.948,25.85,1.782
2015-08-04,3.399,4.445,1.046,20.211,,1.853,28.315,186.917,31.915,218.832,91.5,77.23,56.5,34.9,29.86,25.85,1.27
2015-08-05,2.173,3.646,1.473,7.976,,1.672,12.564,182.677,25.934,208.61,92.0,77.729,54.0,35.5,30.198,26.15,0.646
2015-08-06,3.105,4.707,1.601,8.357,,1.712,12.003,182.438,29.812,212.25,91.0,76.875,57.0,35.1,30.244,26.7,0.646
2015-08-07,8.989,10.843,1.854,25.216,,4.194,37.847,194.156,20.24,214.396,92.5,76.334,52.5,37.05,30.546,26.6,1.917
2015-08-08,5.048,5.523,0.474,24.905,,2.204,37.984,190.167,10.333,200.5,92.0,81.125,61.5,31.85,27.304,24.55,1.708
2015-08-09,2.923,3.301,0.378,14.244,,1.229,21.74,189.208,10.688,199.896,92.5,78.916,63.0,32.15,27.642,23.9,1.375
2015-08-10,3.386,4.667,1.28,12.369,,0.814,22.026,186.76,10.452,197.212,94.0,86.542,66.5,32.7,28.042,25.95,1.052
2015-08-11,4.477,6.09,1.614,10.988,,1.214,19.433,184.717,11.114,195.83,93.5,80.688,60.5,34.0,28.981,25.85,1.25
2015-08-12,5.569,6.974,1.404,15.292,,2.495,22.997,188.448,15.042,203.49,93.0,82.062,63.0,33.35,28.71,25.75,1.812
2015-08-13,3.196,3.645,0.449,15.762,,0.75,31.372,191.5,7.156,198.656,94.0,88.792,74.0,30.1,27.35,25.4,1.396
2015-08-14,7.128,7.998,0.87,16.845,,3.139,29.744,189.271,13.771,203.042,95.0,87.48,67.5,32.7,27.898,24.1,2.354
2015-08-15,3.734,4.292,0.558,10.03,,1.679,14.474,189.927,8.24,198.167,94.0,85.062,69.0,31.45,27.104,23.65,1.5
2015-08-16,2.612,3.016,0.404,11.714,,0.638,18.247,197.646,7.656,205.302,94.5,87.958,73.0,30.9,26.952,23.75,1.375
2015-08-17,2.502,3.23,0.728,5.809,,0.502,10.226,187.404,9.068,196.472,94.5,92.833,82.0,29.55,26.035,24.6,0.652
2015-08-18,3.473,4.182,0.709,6.781,,1.162,11.271,182.952,11.617,194.57,92.5,89.167,82.5,29.1,27.342,25.6,0.584
2015-08-19,5.139,6.704,1.565,8.613,,1.167,11.965,198.604,12.156,210.76,94.0,80.979,61.5,30.9,26.838,24.5,1.438
2015-08-20,11.703,13.674,1.972,14.125,,2.082,20.731,205.864,17.813,223.677,93.5,90.854,86.0,27.35,26.129,25.0,2.229
2015-08-21,6.583,7.488,0.904,18.894,,2.539,32.23,195.677,14.021,209.698,94.0,88.208,75.0,30.6,26.823,24.3,1.916
2015-08-22,2.445,3.389,0.944,12.521,,1.333,19.75,181.573,17.958,199.531,93.0,80.875,58.0,33.6,28.81,25.45,0.48
2015-08-23,2.674,3.267,0.594,9.472,,1.194,14.229,189.073,13.125,202.198,93.0,85.604,73.0,29.95,25.856,23.6,0.938
2015-08-24,3.331,3.865,0.533,10.081,,1.719,9.953,190.479,12.51,202.988,87.0,76.521,61.0,27.5,24.11,21.6,1.435
2015-08-25,3.648,4.192,0.544,8.018,,1.599,10.63,191.42,9.813,201.234,89.5,78.062,65.0,24.6,21.825,19.65,1.292
2015-08-26,10.917,13.063,2.147,6.625,,1.92,12.551,194.708,19.698,214.406,94.5,94.188,90.5,24.65,21.733,18.75,1.562
2015-08-27,8.859,10.884,2.026,7.827,,2.605,9.342,196.354,16.917,213.271,94.0,89.396,81.5,25.6,22.762,20.95,2.021
2015-08-28,6.359,6.944,0.585,9.576,,2.06,11.269,192.042,13.323,205.364,94.5,92.562,90.0,22.3,21.338,20.6,1.958
2015-08-29,7.458,8.187,0.729,10.292,,2.023,11.34,194.302,14.135,208.437,94.5,94.042,93.0,21.6,21.067,20.1,2.334
2015-08-30,4.535,4.892,0.358,10.958,,1.25,15.722,197.396,10.636,208.031,94.5,93.938,92.0,23.15,21.771,20.55,2.062
2015-08-31,6.372,6.997,0.626,10.79,,1.209,14.947,195.396,12.223,207.619,94.5,92.792,86.0,24.85,22.673,21.2,1.682
2015-09-01,4.613,5.831,1.218,9.06,,0.584,15.612,200.301,9.95,210.252,94.5,93.604,90.5,26.6,24.144,21.35,1.312
2015-09-02,2.434,2.848,0.413,9.195,,0.961,15.711,184.974,8.453,193.427,94.0,86.688,74.0,30.85,27.167,25.15,0.771
2015-09-03,12.49,15.08,2.59,16.161,,4.299,24.753,193.708,19.458,213.166,93.5,84.392,68.5,29.75,25.824,23.95,2.25
2015-09-04,4.738,5.259,0.521,13.823,,1.591,17.654,189.782,11.865,201.646,95.5,81.375,61.0,29.6,25.533,22.3,1.729
2015-09-05,4.808,5.295,0.487,16.786,,1.317,19.363,202.198,11.24,213.438,94.5,75.625,53.5,29.3,24.921,22.05,2.042
2015-09-06,5.74,6.186,0.446,20.036,,3.134,27.849,200.719,14.844,215.562,96.5,85.5,66.0,27.8,24.49,21.2,2.271
2015-09-07,4.532,5.01,0.478,9.202,,0.985,13.037,190.509,10.716,201.224,97.0,89.771,68.5,27.05,23.648,21.2,1.435
2015-09-08,5.924,6.528,0.604,5.564,,0.895,7.314,193.709,12.856,206.565,97.0,96.583,95.5,21.55,20.931,20.5,1.438
2015-09-09,1.869,2.352,0.483,7.155,,0.407,16.774,190.571,8.174,198.746,97.0,94.354,81.0,25.6,24.302,21.05,0.916
2015-09-10,13.274,15.347,2.073,6.387,,1.289,8.754,192.99,20.542,213.531,97.5,95.854,93.5,24.3,22.383,20.0,1.75
2015-09-11,8.932,11.448,2.517,7.929,,1.83,9.233,197.417,15.083,212.5,95.0,82.875,64.0,28.15,23.708,20.5,1.583
2015-09-12,4.969,7.108,2.139,11.529,,2.611,13.601,201.458,14.271,215.729,96.0,82.312,62.5,28.8,23.925,19.4,2.062
2015-09-13,1.979,2.132,0.153,14.357,,1.023,18.33,192.813,8.052,200.864,93.5,86.604,66.0,27.65,23.438,20.65,1.208
2015-09-14,5.785,6.463,0.678,9.595,,2.014,11.994,197.931,10.974,208.905,96.0,79.312,56.5,26.35,22.619,19.95,2.544
2015-09-15,6.839,7.535,0.697,10.869,,2.207,11.547,197.558,11.801,209.359,93.0,75.167,57.0,25.9,21.91,19.5,2.208
2015-09-16,6.659,7.429,0.77,11.548,,1.292,12.593,200.333,11.406,211.74,96.5,77.584,57.0,24.65,21.112,18.3,1.916
2015-09-17,11.418,12.247,0.829,6.387,,1.844,7.208,196.823,18.532,215.354,98.0,96.854,91.0,19.85,18.583,16.7,2.666
2015-09-18,9.02,10.202,1.182,6.262,,1.035,10.968,198.469,14.042,212.51,98.0,95.584,90.5,23.65,21.283,18.75,2.542
2015-09-19,10.351,12.285,1.934,15.351,,3.033,24.054,201.146,19.854,221.0,97.0,83.52,54.5,28.65,23.94,21.15,3.625
2015-09-20,6.062,6.708,0.646,8.786,,2.342,10.295,195.146,12.896,208.042,94.5,69.854,47.0,27.3,23.033,19.55,2.166
2015-09-21,5.125,5.901,0.777,10.333,,1.856,12.16,198.107,13.185,211.292,95.0,77.562,49.0,26.8,22.179,18.75,1.565
2015-09-22,5.174,6.169,0.994,12.482,,1.658,13.365,203.642,11.979,215.621,97.0,72.438,41.0,27.55,21.846,18.2,2.062
2015-09-23,5.546,6.71,1.164,15.107,,1.65,15.218,207.0,11.761,218.76,96.0,75.542,46.0,26.85,21.35,16.8,2.375
2015-09-24,6.472,7.47,0.998,16.815,,1.255,18.524,201.75,10.334,212.083,97.0,83.334,63.0,24.4,20.762,17.3,2.021
2015-09-25,9.417,10.259,0.842,7.613,,1.634,8.879,195.261,16.427,211.688,98.0,96.834,96.0,20.0,19.038,17.9,2.146
2015-09-26,8.659,9.883,1.224,9.137,,1.742,10.724,193.896,14.792,208.688,97.0,93.208,84.0,23.0,20.431,17.95,2.25
2015-09-27,5.746,6.568,0.822,7.196,,1.15,8.391,194.81,13.388,208.198,97.5,93.562,82.0,23.05,20.846,18.9,2.146
2015-09-28,6.37,9.181,2.811,12.375,,2.685,12.969,197.052,13.972,211.024,96.0,79.417,51.5,28.4,22.833,18.25,1.87
2015-09-29,10.923,12.87,1.948,16.011,,3.338,16.569,198.931,15.536,214.467,86.5,62.208,45.0,25.8,22.55,20.3,2.48
2015-09-30,6.814,7.581,0.767,6.945,,2.663,7.346,194.888,11.404,206.291,84.0,54.167,29.5,24.35,20.221,16.85,1.583
2015-10-01,5.648,7.733,2.085,10.695,,1.575,13.083,195.479,11.76,207.24,97.0,83.312,66.5,23.9,20.548,16.6,1.417
2015-10-02,7.294,8.76,1.467,9.607,,1.74,13.144,190.531,11.823,202.354,96.5,75.834,44.0,27.65,23.842,18.85,1.583
2015-10-03,9.966,11.686,1.72,15.446,,3.758,16.333,197.292,17.729,215.021,94.5,73.854,46.5,26.85,21.504,17.65,2.98
2015-10-04,5.432,6.14,0.708,14.792,,2.367,17.029,198.906,13.021,211.927,97.5,74.23,46.5,26.85,21.198,17.75,2.27
2015-10-05,6.659,7.27,0.612,7.935,,2.201,9.237,194.554,10.03,204.584,72.0,61.604,50.0,20.5,18.315,16.85,1.239
2015-10-06,8.13,9.167,1.037,8.083,,2.349,8.487,196.111,12.672,208.783,81.5,69.875,48.5,21.75,17.817,15.05,1.5
2015-10-07,6.634,7.357,0.724,6.351,,2.636,7.132,194.26,11.854,206.115,79.5,59.562,42.5,20.95,17.385,14.8,1.958
2015-10-08,8.979,9.932,0.953,9.697,,3.869,10.202,192.688,17.812,210.5,67.0,45.854,32.0,24.35,20.052,14.5,1.042
2015-10-09,10.332,11.648,1.316,20.315,,4.308,20.654,192.927,15.864,208.792,91.5,55.916,37.5,24.6,20.517,16.25,2.188
2015-10-10,18.44,21.83,3.39,36.929,,3.8,49.221,202.614,24.677,227.292,96.5,88.458,75.0,20.05,17.94,14.75,5.146
2015-10-11,3.477,3.606,0.129,9.536,,1.429,9.99,191.094,9.208,200.302,97.0,82.792,60.5,22.05,19.967,17.4,1.958
2015-10-12,8.605,9.679,1.074,16.982,,3.318,19.327,197.66,14.667,212.327,94.0,70.792,45.5,23.9,19.865,16.85,3.804
2015-10-13,13.624,17.042,3.418,16.266,,3.178,16.637,200.917,21.64,222.557,96.0,72.083,45.0,23.55,19.002,14.15,3.917
2015-10-14,10.439,14.094,3.654,11.524,,1.959,11.308,199.19,16.457,215.646,89.5,67.334,42.5,22.6,18.173,14.45,3.042
2015-10-15,9.435,12.225,2.79,14.172,,1.882,15.974,199.552,13.594,213.146,97.0,76.771,55.0,23.15,18.754,13.95,3.229
2015-10-16,9.952,10.454,0.502,10.411,,1.441,11.814,195.677,13.323,209.0,97.5,97.0,96.5,17.85,16.442,15.5,3.23
2015-10-17,9.557,10.39,0.833,14.542,,1.69,20.365,197.031,13.542,210.573,97.5,93.521,83.5,20.05,17.919,15.8,3.354
2015-10-18,5.689,6.098,0.409,13.315,,1.505,14.273,198.198,12.552,210.75,95.5,81.688,52.5,23.55,18.767,14.25,2.792
2015-10-19,9.808,13.341,3.533,21.637,,1.945,22.109,200.386,15.546,215.932,97.0,77.979,45.5,23.95,18.219,13.15,3.5
2015-10-20,14.493,18.974,4.481,26.768,,3.363,30.792,202.628,18.284,220.912,96.5,84.438,60.5,22.3,17.969,14.1,4.604
2015-10-21,7.718,8.936,1.218,14.955,,1.453,16.923,198.406,11.25,209.656,96.5,77.625,50.0,20.6,17.394,14.6,2.646
2015-10-22,9.25,12.69,3.44,17.202,,1.647,18.715,198.677,12.125,210.802,95.5,80.688,62.0,22.45,17.023,12.35,2.896
2015-10-23,9.989,11.498,1.509,13.935,,1.732,13.538,198.271,11.927,210.198,94.5,81.188,66.5,20.85,17.54,15.0,3.438
2015-10-24,7.504,10.276,2.773,22.31,,1.854,23.651,200.309,12.66,212.969,97.5,82.125,58.0,24.0,18.806,13.1,3.104
2015-10-25,5.829,6.481,0.652,9.982,,2.808,11.269,194.028,10.0,204.028,53.5,38.958,26.5,20.05,17.035,14.7,2.021
2015-10-26,11.597,13.634,2.038,12.702,,3.558,12.892,197.372,12.306,209.678,84.0,53.979,34.0,19.55,15.248,11.05,3.109
2015-10-27,5.093,7.134,2.042,11.474,,1.207,11.654,193.306,9.31,202.616,96.5,77.938,52.5,24.25,18.64,11.8,1.938
2015-10-28,9.96,12.35,2.39,13.726,,2.674,15.856,192.334,13.614,205.948,97.0,76.312,45.0,25.5,20.694,17.8,2.542
2015-10-29,8.238,9.287,1.049,12.339,,1.701,14.511,194.01,11.073,205.083,88.0,76.104,67.0,18.7,17.306,15.15,2.708
2015-10-30,13.715,16.886,3.171,18.59,,3.045,18.943,199.969,17.271,217.24,94.5,75.854,45.0,20.6,16.877,13.9,3.812
2015-10-31,8.602,9.39,0.788,11.476,,1.446,12.856,198.573,13.427,212.0,92.0,76.062,63.5,16.7,14.352,12.5,2.708
2015-11-01,7.14,8.106,0.966,13.911,,1.95,13.622,201.062,12.781,213.844,85.0,68.208,46.5,17.7,13.442,8.7,2.958
2015-11-02,16.011,17.79,1.779,11.691,,1.489,15.051,199.283,20.297,219.58,98.5,95.042,82.5,15.2,13.279,10.95,3.348
2015-11-03,8.539,9.855,1.316,9.452,,1.988,11.176,200.09,14.906,214.996,97.0,77.75,49.0,20.25,16.19,12.9,3.25
2015-11-04,12.87,19.606,6.736,9.149,,2.799,9.273,200.729,19.438,220.167,96.0,79.0,52.0,19.7,14.175,8.85,3.458
2015-11-05,16.548,25.091,8.542,15.706,,3.178,16.375,206.24,24.729,230.969,97.0,81.25,54.0,21.15,14.788,9.7,4.292
2015-11-06,16.618,25.136,8.518,19.75,,2.836,21.139,205.646,25.146,230.792,97.5,79.438,42.0,21.9,14.927,9.0,4.5
2015-11-07,10.007,14.278,4.271,21.833,,1.429,23.994,199.114,16.427,215.542,96.5,84.375,60.0,20.85,15.679,10.7,3.417
2015-11-08,10.917,12.51,1.594,17.03,,1.104,24.067,201.958,19.886,221.844,98.0,96.958,93.5,18.55,15.458,13.35,4.229
2015-11-09,2.879,3.286,0.407,5.853,,1.004,9.479,186.693,8.599,195.291,96.0,89.562,80.0,23.75,21.554,18.9,1.413
2015-11-10,10.077,13.255,3.178,7.018,,1.267,8.778,195.151,16.888,212.038,96.5,89.834,72.0,20.2,17.629,15.15,2.562
2015-11-11,7.718,8.699,0.981,4.849,,1.317,6.165,197.886,11.198,209.083,78.5,67.062,52.0,17.45,14.542,11.8,2.583
2015-11-12,8.879,9.709,0.83,6.321,,1.558,6.999,198.74,12.906,211.646,82.0,70.958,54.0,16.55,13.485,11.7,2.312
2015-11-13,11.575,12.766,1.191,9.254,,2.259,10.688,198.136,14.042,212.177,85.0,78.896,71.5,15.95,13.808,11.65,2.875
2015-11-14,16.892,21.01,4.118,9.411,,1.479,14.125,201.906,24.834,226.74,98.0,94.125,84.5,16.0,14.725,13.05,3.854
2015-11-15,13.309,15.91,2.601,8.077,,1.546,11.445,200.167,21.75,221.917,98.0,93.208,75.0,19.3,16.025,14.15,3.708
2015-11-16,9.274,13.422,4.147,6.776,,1.032,6.711,202.941,14.934,217.876,95.0,79.646,58.0,21.15,16.938,10.9,3.304
2015-11-17,12.404,16.211,3.807,12.188,,2.086,14.36,196.982,18.248,215.23,96.5,85.792,60.5,23.15,19.277,15.8,3.084
2015-11-18,17.31,23.801,6.491,17.667,,1.442,26.525,199.375,23.24,222.614,97.0,94.493,85.5,19.2,16.991,15.5,4.062
2015-11-19,6.991,7.796,0.805,6.269,,1.259,6.401,194.333,11.458,205.792,95.0,77.458,55.5,17.75,14.275,11.55,2.292
2015-11-20,18.325,23.531,5.206,11.292,,1.674,14.923,199.146,18.427,217.573,95.0,90.208,79.5,14.8,13.369,10.3,4.084
2015-11-21,13.74,20.858,7.118,13.369,,2.012,15.067,201.083,18.625,219.708,95.0,74.834,48.0,20.1,15.24,10.65,3.938
2015-11-22,7.073,7.556,0.483,12.584,,1.538,12.606,200.51,13.625,214.136,85.5,75.0,63.0,16.05,13.788,12.15,3.375
2015-11-23,12.957,14.52,1.563,14.125,,2.308,20.25,200.252,16.321,216.573,97.5,89.75,78.0,13.2,12.817,12.1,4.283
2015-11-24,14.914,19.063,4.149,13.486,,2.0,18.424,198.674,18.054,216.728,97.5,84.125,56.0,18.0,14.633,12.15,4.729
2015-11-25,9.149,10.094,0.945,4.239,,1.56,5.838,195.26,11.529,206.788,97.0,84.083,61.5,11.55,9.325,6.3,2.854
2015-11-26,16.511,20.42,3.909,5.926,,1.759,7.808,197.76,19.136,216.896,98.5,94.146,86.0,11.2,8.875,6.1,3.916
2015-11-27,11.065,13.227,2.162,5.405,,2.32,5.378,195.114,17.844,212.958,80.5,40.188,21.0,14.85,12.04,4.85,2.938
2015-11-28,15.552,23.629,8.076,12.208,,3.892,11.026,204.115,20.948,225.063,93.0,67.958,32.0,15.65,8.442,2.45,4.771
2015-11-29,8.118,11.493,3.375,9.863,,1.967,9.933,202.552,14.01,216.562,96.5,75.292,48.0,14.55,9.496,3.05,3.729
2015-11-30,22.225,33.979,11.754,14.929,,4.817,16.776,202.273,24.561,226.834,96.0,78.917,61.0,14.5,10.592,6.55,4.996
2015-12-01,12.262,23.225,10.962,13.661,,1.674,13.869,203.378,18.092,221.471,96.5,75.822,44.0,16.25,10.231,4.35,3.7
2015-12-02,23.686,30.175,6.489,17.589,,3.338,22.404,202.021,23.281,225.302,97.5,83.771,69.0,12.4,9.769,7.65,5.188
2015-12-03,22.866,41.801,18.935,18.268,,1.991,30.022,204.312,36.052,240.365,98.5,89.188,52.5,15.55,11.781,9.45,5.334
2015-12-04,7.132,8.087,0.955,8.539,,3.237,8.899,195.198,15.542,210.74,65.5,50.666,40.0,13.1,11.519,9.4,3.0
2015-12-05,9.57,11.653,2.083,9.566,,1.571,9.442,194.958,12.792,207.75,92.0,69.792,38.5,16.25,10.235,5.6,2.938
2015-12-06,7.701,8.764,1.063,8.351,,1.846,8.452,198.146,13.427,211.573,94.5,56.354,36.0,13.85,11.052,5.35,3.104
2015-12-07,11.945,13.507,1.562,8.238,,2.457,8.561,197.906,14.701,212.606,76.5,64.688,47.5,13.25,9.765,7.0,2.978
2015-12-08,15.215,17.683,2.468,7.745,,2.01,8.505,199.861,18.432,218.292,92.0,76.375,63.5,11.0,8.435,5.75,3.375
2015-12-09,16.221,26.801,10.58,12.099,,2.046,12.353,204.844,20.156,225.0,97.5,78.292,47.5,13.1,7.31,1.85,4.25
2015-12-10,31.897,56.731,24.834,42.53,,3.876,51.506,214.281,42.104,256.385,98.0,83.208,60.5,13.75,9.465,3.2,7.854
2015-12-11,11.599,16.889,5.29,17.476,,1.669,28.614,193.823,23.792,217.615,98.5,75.729,51.0,23.65,17.529,9.8,3.166
2015-12-12,9.126,9.767,0.642,8.912,,2.002,9.519,195.74,14.49,210.229,86.0,63.25,50.0,15.1,12.575,8.9,3.396
2015-12-13,12.635,13.439,0.804,16.762,,2.188,22.984,202.396,19.49,221.885,95.0,87.312,79.0,11.8,10.575,9.3,5.708
2015-12-14,10.757,11.657,0.9,12.405,,2.047,17.477,198.226,14.538,212.764,93.0,82.104,73.0,13.6,11.908,10.85,3.978
2015-12-15,20.375,26.976,6.601,16.708,,3.261,19.712,199.838,22.182,222.019,96.5,80.229,68.5,14.45,12.067,10.4,5.125
2015-12-16,20.488,32.133,11.645,23.434,,2.55,30.731,205.181,29.209,234.39,97.0,82.604,53.5,20.45,13.554,8.35,5.188
2015-12-17,12.423,14.795,2.372,5.696,,2.701,7.157,196.728,14.8,211.528,92.0,59.375,38.5,12.4,10.658,6.75,2.812
2015-12-18,14.439,17.993,3.555,17.941,,2.487,16.474,199.034,12.917,211.951,77.0,53.916,35.0,10.9,7.602,5.2,3.584
2015-12-19,12.128,18.231,6.103,7.155,,2.479,6.917,198.864,14.698,213.562,89.0,54.625,36.0,11.95,7.369,1.9,3.208
2015-12-20,9.26,11.517,2.256,14.673,,2.495,13.636,202.792,11.99,214.781,86.5,62.875,39.0,11.3,7.179,2.3,3.625
2015-12-21,28.3,43.719,15.419,31.456,,4.385,33.128,204.689,29.599,234.288,87.5,72.542,55.5,14.15,9.485,6.7,6.48
2015-12-22,16.574,20.316,3.742,12.363,,2.811,13.119,197.328,18.454,215.782,75.0,54.604,37.5,15.25,11.029,5.8,3.585
2015-12-23,22.471,25.505,3.034,28.971,,3.862,34.222,201.229,23.302,224.531,98.0,79.166,67.5,8.6,7.248,6.15,5.646
2015-12-24,16.687,20.832,4.145,15.954,,2.057,24.526,197.458,19.51,216.969,98.5,92.208,76.0,13.75,9.685,6.65,4.312
2015-12-25,12.979,16.501,3.522,9.401,,2.5,11.958,198.5,16.052,214.552,96.5,65.25,34.5,15.45,11.377,8.3,3.125
2015-12-26,10.115,12.42,2.305,6.916,,1.929,6.677,198.729,13.354,212.083,78.5,60.646,37.5,13.4,8.952,4.7,3.438
2015-12-27,6.92,7.785,0.865,6.072,,2.346,6.705,198.792,13.25,212.042,84.0,51.23,35.5,11.45,8.542,5.0,2.979
2015-12-28,14.747,17.609,2.861,9.531,,2.901,9.222,200.339,17.644,217.984,86.0,51.916,33.0,9.95,5.925,2.1,3.606
2015-12-29,13.166,17.066,3.9,9.036,,2.376,8.635,202.834,13.001,215.836,92.5,54.354,31.5,10.75,6.158,0.65,3.164
2015-12-30,9.797,11.858,2.06,8.548,,1.95,7.888,201.375,10.389,211.764,75.0,56.792,37.5,11.2,6.371,2.15,3.416
2015-12-31,11.581,13.518,1.938,12.97,,2.199,15.564,200.583,12.695,213.278,95.5,80.625,67.5,9.75,6.602,3.15,3.834
2016-01-01,11.965,14.369,2.404,12.863,,2.854,11.032,205.542,16.886,222.427,98.5,72.792,41.0,13.35,6.735,1.1,4.167
2016-01-02,14.057,16.806,2.748,12.887,,3.366,11.657,206.512,18.188,224.7,98.0,81.334,52.5,13.05,6.269,1.3,4.043
2016-01-03,10.074,12.859,2.785,13.018,,2.387,11.022,208.344,14.553,222.896,98.5,68.48,40.5,13.5,7.173,0.75,4.458
2016-01-04,9.314,10.83,1.516,14.083,,3.308,11.776,202.021,12.396,214.417,85.5,62.625,44.0,14.1,8.431,3.15,4.208
2016-01-05,6.992,7.951,0.959,6.577,,2.987,6.94,196.802,9.834,206.636,55.0,46.896,39.5,10.2,7.656,4.2,2.167
2016-01-06,12.676,16.467,3.791,7.601,,1.376,6.917,200.969,9.198,210.167,90.0,59.938,36.5,8.4,3.494,-0.85,3.125
2016-01-07,25.55,39.213,13.663,20.895,,4.589,21.178,208.979,23.614,232.594,96.5,77.542,51.0,9.2,3.292,-2.55,6.25
2016-01-08,16.462,20.676,4.215,26.423,,1.967,31.061,206.24,20.136,226.375,99.0,90.271,65.5,7.4,4.152,-0.4,4.042
2016-01-09,9.689,11.33,1.641,3.964,,1.773,5.558,197.484,13.108,210.592,99.0,86.979,65.5,10.85,7.777,5.1,3.261
