date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2015-04-18,97.0,82.25,56.0,10.3335,12.736166666666668,2.4026666666666667,2.29175,17.3055,109.0,66.0,34.0,193.75,0.583,8.667,20.958,202.417
2015-04-19,88.0,68.083,51.0,5.027666666666667,6.430499999999999,1.4029999999999998,0.8125,8.1595,112.0,74.333,36.0,193.542,1.0,4.958,12.5,198.5
2015-04-20,99.0,89.391,75.0,8.683333333333332,11.002333333333333,2.3188333333333335,0.8885000000000001,8.886333333333333,87.0,58.652,28.0,195.217,0.955,7.609,11.652,202.826
2015-04-21,99.0,77.708,63.0,8.090333333333334,10.229166666666666,2.139,1.284,13.013833333333332,107.0,76.708,43.0,193.417,2.667,7.042,15.042,200.458
2015-04-22,92.0,76.292,60.0,12.891333333333334,15.700666666666665,2.8095,2.198,26.18766666666667,119.0,79.542,28.0,194.625,2.417,7.625,24.875,202.25
2015-04-23,97.0,75.75,53.0,13.9305,19.458333333333332,5.5275,3.05775,25.7085,140.0,87.0,17.0,199.375,2.625,11.125,28.958,210.5
2015-04-24,92.0,78.542,66.0,11.458333333333334,13.257,1.7985,2.7915,23.3125,115.0,84.583,62.0,197.5,2.667,11.625,26.542,209.125
2015-04-25,94.0,64.083,39.0,13.097333333333333,16.020666666666667,2.9235,2.41675,20.396,137.0,90.125,25.0,198.208,2.667,16.917,23.542,215.125
2015-04-26,85.0,60.5,47.0,6.659666666666666,7.819333333333333,1.1595000000000002,2.41675,22.06233333333333,141.0,104.75,57.0,193.875,3.167,8.708,24.042,202.583
2015-04-27,83.0,59.625,45.0,11.049333333333335,12.686833333333334,1.6375,4.1045,32.625,173.0,127.292,93.0,193.875,4.125,5.208,35.652,199.083
2015-04-28,87.0,76.458,61.0,10.4355,11.748666666666667,1.313,2.60875,43.798833333333334,155.0,105.75,73.0,198.864,4.292,13.909,43.375,212.773
2015-04-29,99.0,83.0,69.0,6.048666666666667,6.9235,0.8748333333333332,1.1145,18.958333333333332,102.0,70.5,39.0,196.542,2.917,12.875,23.333,209.417
2015-04-30,100.0,91.792,68.0,9.201333333333332,11.173666666666668,1.9723333333333333,1.732,14.444333333333333,112.0,62.5,34.0,196.458,3.417,15.625,21.75,212.083
2015-05-01,94.0,56.917,21.0,12.423666666666668,15.097166666666666,2.673666666666667,3.53125,27.618,218.0,140.208,71.0,194.542,4.167,13.125,31.875,207.667
2015-05-02,89.0,65.75,43.0,10.701333333333332,13.409833333333333,2.7084999999999995,2.125,24.729166666666668,149.0,104.792,48.0,198.542,4.167,17.708,29.917,216.25
2015-05-03,99.0,92.333,81.0,5.0415,5.972333333333334,0.9306666666666666,0.8855,14.659666666666666,135.0,92.833,74.0,193.208,4.292,13.333,17.0,206.542
2015-05-04,99.0,97.167,87.0,4.490833333333334,5.669999999999999,1.1791666666666667,0.9045000000000001,9.9375,126.0,105.333,87.0,189.208,4.375,15.208,13.333,204.417
2015-05-05,99.0,63.25,46.0,5.1738333333333335,6.007000000000001,0.8331666666666666,1.72275,16.527833333333334,156.0,120.708,89.0,192.542,4.125,12.875,20.0,205.417
2015-05-06,86.0,64.208,43.0,7.467666666666666,8.3705,0.9028333333333333,2.19775,35.48616666666667,176.0,123.208,88.0,194.208,4.375,10.042,26.0,204.25
2015-05-07,88.0,52.25,21.0,10.604166666666666,13.583333333333334,2.9790000000000005,3.135,48.958333333333336,175.0,124.292,61.0,197.542,4.75,13.792,35.958,211.333
2015-05-08,90.0,60.458,29.0,12.5645,16.435166666666667,3.8706666666666667,3.125,25.096999999999998,160.0,98.75,37.0,198.458,4.542,15.083,22.609,213.542
2015-05-09,93.0,70.958,50.0,7.263833333333333,9.277833333333334,2.014,1.1875,12.860999999999999,150.0,97.25,46.0,197.542,4.458,11.25,15.0,208.792
2015-05-10,94.0,67.792,35.0,4.8053333333333335,6.270833333333333,1.4651666666666667,0.03125,6.416833333333333,146.0,96.458,42.0,194.292,4.5,10.375,11.417,204.667
2015-05-11,91.0,58.042,17.0,10.0875,14.518833333333333,4.431166666666667,2.3032500000000002,13.405833333333334,228.0,123.25,29.0,196.25,3.429,16.458,17.478,212.708
2015-05-12,79.0,78.0,77.0,10.730666666666666,12.823500000000001,2.093166666666667,1.90875,13.241666666666667,157.0,107.13,63.0,195.043,3.391,15.304,16.783,210.348
2015-05-13,95.0,80.182,62.0,11.465333333333334,13.215166666666667,1.7501666666666666,2.15625,24.770666666666667,185.0,127.083,95.0,194.083,4.083,19.375,20.917,213.458
2015-05-14,96.0,80.542,66.0,7.284666666666666,9.271,1.986,0.69675,15.243,146.0,107.458,72.0,194.458,3.833,10.333,16.25,204.792
2015-05-15,94.0,82.833,73.0,5.048666666666667,6.027833333333334,0.9791666666666666,0.47925,9.944333333333333,91.0,77.958,71.0,194.5,2.333,12.917,11.667,207.417
2015-05-16,98.0,85.208,69.0,7.673666666666667,9.715333333333334,2.0418333333333334,0.729,9.444333333333333,155.0,110.5,77.0,193.333,3.75,13.333,12.5,206.667
2015-05-17,83.0,61.583,39.0,4.715166666666667,5.611166666666667,0.8958333333333334,0.5625,7.7775,155.0,111.875,58.0,193.667,3.25,11.708,11.875,205.375
2015-05-18,93.0,68.208,48.0,10.794166666666667,15.014666666666665,4.2203333333333335,2.617,12.6075,157.0,108.75,35.0,196.043,3.667,15.565,19.043,211.609
2015-05-19,96.0,90.375,76.0,5.6735,6.868166666666667,1.1943333333333335,0.66975,13.4585,124.0,108.458,95.0,192.25,3.708,12.25,18.458,204.5
2015-05-20,96.0,83.375,64.0,10.6055,12.539499999999999,1.934,1.2085,11.458333333333334,145.0,110.708,87.0,192.708,3.875,14.5,16.083,207.208
2015-05-21,98.0,80.958,52.0,9.395833333333334,12.8125,3.416833333333333,0.43775,9.715333333333334,154.0,111.375,73.0,192.0,4.167,13.417,12.75,205.417
2015-05-22,93.0,81.667,59.0,9.382,11.375,1.9931666666666665,1.53125,17.527833333333334,190.0,120.625,74.0,195.417,4.167,13.833,21.875,209.25
2015-05-23,91.0,73.833,52.0,11.173499999999999,12.729166666666666,1.5555,3.146,29.972166666666666,208.0,144.208,99.0,192.667,4.583,13.833,33.667,206.5
2015-05-24,90.0,55.458,27.0,5.124833333333334,6.062333333333334,0.9375,1.0105,17.583333333333332,193.0,146.667,79.0,192.417,4.167,11.042,20.917,203.458
2015-05-25,82.0,65.667,50.0,4.623666666666667,6.202833333333333,1.5791666666666666,1.3635,7.599166666666666,151.0,119.5,75.0,194.591,2.0,23.455,12.609,218.045
2015-05-26,94.0,84.083,73.0,6.5569999999999995,8.5695,2.0123333333333333,1.387,10.6875,159.0,120.708,101.0,196.273,3.333,22.773,15.042,219.045
2015-05-27,90.0,74.458,47.0,5.361,7.006833333333333,1.6456666666666664,1.21875,7.659666666666666,185.0,131.375,103.0,194.417,2.875,16.833,14.333,211.25
2015-05-28,96.0,80.625,52.0,6.659666666666666,8.548499999999999,1.889,1.552,9.448333333333332,166.0,129.542,73.0,195.0,2.667,17.833,14.375,212.833
2015-05-29,99.0,90.208,75.0,9.277666666666667,11.624833333333333,2.347166666666667,2.573,12.418666666666667,161.0,133.833,108.0,196.292,3.125,23.292,18.417,219.583
2015-05-30,99.0,94.292,80.0,9.020833333333334,11.319333333333333,2.2986666666666666,1.9585,11.9245,168.0,145.333,134.0,192.792,3.542,20.708,16.125,213.5
2015-05-31,99.0,72.083,42.0,6.923666666666667,8.833333333333334,1.9096666666666666,1.44775,9.979166666666666,209.0,164.417,121.0,191.583,3.417,24.292,15.75,215.875
2015-06-01,88.0,67.75,50.0,9.880166666666666,13.143666666666666,3.2635,2.68775,10.840333333333334,196.0,148.5,82.0,194.042,1.13,19.333,15.739,213.375
2015-06-02,87.0,68.25,52.0,12.916833333333335,14.798666666666668,1.882,2.884,13.805333333333332,193.0,160.25,128.0,193.261,1.458,23.174,16.5,216.435
2015-06-03,99.0,83.083,48.0,9.698666666666666,11.786833333333334,2.0883333333333334,2.3285,16.155833333333334,204.0,150.5,112.0,193.958,1.792,33.042,19.042,227.0
2015-06-04,99.0,81.458,70.0,6.680499999999999,8.888833333333332,2.2083333333333335,1.53125,6.146,156.0,124.5,96.0,190.75,1.667,29.667,11.958,220.417
2015-06-05,85.0,72.5,61.0,4.222333333333333,6.465166666666668,2.243,0.35450000000000004,5.402666666666666,149.0,117.625,94.0,191.542,1.292,12.625,8.958,204.167
2015-06-06,82.0,64.75,46.0,2.5763333333333334,4.027833333333334,1.4513333333333334,0.25,7.25,162.0,118.875,86.0,192.083,1.167,11.792,9.917,203.875
2015-06-07,86.0,68.708,56.0,3.9583333333333335,5.215166666666667,1.257,1.12475,5.625,163.0,126.833,73.0,193.333,1.25,15.0,9.917,208.333
2015-06-08,98.0,81.583,59.0,7.814666666666667,10.676333333333334,2.8618333333333332,2.43825,9.191166666666666,174.0,134.708,105.0,197.25,1.625,20.0,14.478,217.25
2015-06-09,99.0,94.667,85.0,5.0315,6.200166666666667,1.1686666666666665,0.98775,9.465166666666667,150.0,128.958,114.0,190.292,1.583,12.958,12.5,203.25
2015-06-10,99.0,88.125,73.0,7.729166666666667,10.090333333333334,2.361,1.80225,7.263833333333333,182.0,145.333,127.0,191.417,2.167,17.25,11.125,208.667
2015-06-11,97.0,82.292,64.0,6.763833333333333,9.597166666666666,2.8333333333333335,0.594,5.7985,192.0,148.417,109.0,191.583,1.958,15.042,10.125,206.625
2015-06-12,99.0,78.375,60.0,4.701333333333333,6.645833333333333,1.9445,1.146,7.437666666666666,181.0,141.708,101.0,192.833,1.958,14.792,11.833,207.625
2015-06-13,100.0,95.667,79.0,8.583333333333334,10.5695,1.9861666666666666,1.89575,9.673499999999999,152.0,138.167,124.0,191.292,2.417,13.292,12.708,204.583
2015-06-14,100.0,85.542,70.0,7.631833333333333,9.625,1.9931666666666665,3.6565,13.25,194.0,158.333,119.0,191.667,2.417,14.0,16.375,205.667
2015-06-15,95.0,83.833,69.0,10.588000000000001,13.103,2.515,3.89575,21.974833333333333,212.0,175.25,147.0,194.25,2.13,21.667,24.261,215.917
2015-06-16,97.0,89.917,71.0,8.243,10.638666666666666,2.3956666666666666,2.47125,23.382,209.0,158.917,134.0,197.583,2.042,14.792,27.0,212.375
2015-06-17,98.0,84.333,67.0,6.1565,9.246833333333333,3.0905,1.42725,17.784499999999998,220.0,174.667,144.0,195.583,1.875,17.625,21.75,213.208
2015-06-18,98.0,84.167,68.0,4.159833333333333,5.610833333333333,1.4513333333333334,1.3855,9.472166666666666,190.0,159.417,133.0,190.667,1.125,14.75,13.208,205.417
2015-06-19,91.0,78.542,66.0,5.437333333333334,7.145666666666667,1.7081666666666668,1.7919999999999998,10.257166666666667,196.0,166.792,142.0,190.542,1.708,13.583,12.458,204.125
2015-06-20,96.0,74.125,49.0,5.034666666666666,7.097,2.0623333333333336,0.35424999999999995,9.340333333333334,235.0,174.0,121.0,191.208,2.042,12.708,13.375,203.917
2015-06-21,97.0,87.0,73.0,3.451333333333333,4.603833333333333,1.1526666666666667,0.84375,10.0555,187.0,152.542,126.0,192.917,1.667,16.417,15.25,209.333
2015-06-22,100.0,88.958,78.0,8.215666666666666,11.301,3.0853333333333333,3.17225,13.708333333333334,188.0,157.792,135.0,191.5,2.458,15.292,18.087,206.792
2015-06-23,100.0,96.417,89.0,9.436166666666667,13.5435,4.1075,2.36875,14.171666666666667,168.0,153.208,138.0,191.682,2.292,17.182,17.048,208.864
2015-06-24,100.0,98.458,94.0,6.749833333333334,9.881833333333333,3.1321666666666665,1.71875,12.729166666666666,160.0,143.208,130.0,189.917,2.208,12.917,15.75,202.833
2015-06-25,100.0,96.708,85.0,5.305499999999999,7.569500000000001,2.264,1.0935000000000001,9.423666666666668,174.0,147.708,131.0,189.292,2.458,13.208,14.0,202.5
2015-06-26,100.0,84.625,63.0,7.659666666666666,10.847,3.1876666666666664,3.23975,13.111166666666668,224.0,174.458,136.0,196.667,2.958,18.708,17.417,215.375
2015-06-27,100.0,88.917,75.0,9.090166666666667,14.861166666666668,5.770833333333333,1.79175,9.770999999999999,183.0,156.708,128.0,191.792,2.875,23.625,14.417,215.417
2015-06-28,99.0,85.583,67.0,5.729333333333333,7.604,1.875,1.375,6.388833333333333,160.0,138.917,120.0,192.792,2.917,12.458,12.208,205.25
2015-06-29,99.0,91.333,79.0,6.886166666666667,10.055166666666667,3.169166666666667,3.34475,11.530833333333334,164.0,139.75,123.0,187.75,1.478,10.042,17.087,197.792
2015-06-30,100.0,97.375,89.0,8.138833333333332,10.270833333333334,2.1318333333333332,1.9655,11.014000000000001,158.0,147.125,136.0,187.333,1.958,13.708,15.583,201.042
2015-07-01,100.0,99.792,98.0,8.096666666666666,10.097499999999998,2.000666666666667,1.729,9.979333333333333,163.0,150.292,139.0,184.958,2.542,16.667,13.5,201.625
2015-07-02,100.0,93.125,72.0,8.062666666666667,10.1805,2.118,2.20825,9.805666666666667,201.0,166.542,140.0,189.125,2.375,17.5,12.042,206.625
2015-07-03,100.0,76.792,55.0,6.486166666666667,9.6875,3.2016666666666667,2.323,8.666333333333334,222.0,177.042,137.0,189.208,2.25,15.208,12.167,204.417
2015-07-04,98.0,81.833,58.0,5.604333333333333,8.395999999999999,2.7915000000000005,1.34375,6.458333333333333,211.0,162.833,128.0,191.875,2.083,12.333,10.208,204.208
2015-07-05,99.0,86.5,64.0,5.333333333333333,7.1875,1.8541666666666667,2.406,13.097333333333333,202.0,156.083,111.0,192.792,2.208,15.5,17.167,208.292
2015-07-06,100.0,87.417,60.0,5.150833333333334,7.643666666666667,2.493,1.48875,15.739166666666668,217.0,164.625,141.0,190.458,2.375,16.667,21.565,207.125
2015-07-07,100.0,87.375,71.0,4.4635,6.443666666666666,1.9801666666666666,0.61325,8.305666666666667,195.0,158.708,120.0,187.792,2.583,12.125,10.375,199.917
2015-07-08,97.0,76.125,53.0,4.6321666666666665,6.729166666666667,2.0973333333333333,1.4585,6.749833333333334,206.0,154.917,108.0,189.167,2.625,16.167,7.917,205.333
2015-07-09,100.0,82.667,59.0,5.972333333333334,8.4445,2.4723333333333333,1.7814999999999999,8.277833333333334,200.0,157.917,96.0,191.25,2.875,17.042,10.917,208.292
2015-07-10,95.0,77.875,57.0,10.854166666666666,15.888833333333332,5.034833333333333,6.51025,17.00433333333333,232.0,188.958,151.0,191.417,3.417,21.958,19.25,213.375
2015-07-11,100.0,77.083,48.0,9.132,11.882,2.7498333333333336,3.45825,16.4165,265.0,202.25,141.0,194.375,3.667,23.333,15.625,217.708
2015-07-12,99.0,68.292,42.0,7.139,9.972166666666666,2.8333333333333335,3.36475,18.798666666666666,300.0,235.958,160.0,193.917,3.875,20.458,16.087,214.375
2015-07-13,100.0,77.75,58.0,10.328333333333333,13.041833333333335,2.7133333333333334,3.4605,20.909666666666666,240.0,210.792,187.0,190.125,2.217,19.75,20.0,209.875
2015-07-14,100.0,87.417,77.0,6.634833333333333,8.294333333333332,1.6596666666666666,2.33025,32.568666666666665,240.0,216.417,185.0,184.625,2.75,18.958,25.217,203.583
2015-07-15,91.0,75.708,59.0,3.8791666666666664,6.157333333333334,2.277833333333333,0.3645,10.666833333333335,212.0,183.167,136.0,186.917,1.5,11.042,9.667,197.958
2015-07-16,88.0,69.417,48.0,4.638833333333333,6.666833333333333,2.0276666666666667,1.3855,5.909666666666666,224.0,172.417,128.0,189.0,1.333,12.292,8.0,201.292
2015-07-17,94.0,83.2,66.0,7.014,10.277666666666667,3.264,2.375,10.180666666666667,202.0,163.3,124.0,193.833,2.042,16.833,12.458,210.667
2015-07-18,100.0,91.833,80.0,8.465333333333334,12.138833333333332,3.673666666666667,1.96875,11.6875,212.0,190.042,171.0,191.542,2.375,18.375,10.792,209.917
2015-07-19,100.0,94.75,83.0,4.902666666666667,6.041666666666667,1.139,1.16675,8.8055,200.0,186.458,177.0,189.5,2.042,18.273,8.458,207.773
2015-07-20,99.0,83.542,66.0,8.984,12.916166666666667,3.932,3.1195,15.222166666666666,246.0,206.667,176.0,189.391,2.417,35.826,13.583,225.217
2015-07-21,100.0,95.042,82.0,9.662833333333333,13.835500000000001,4.172666666666667,1.6517499999999998,12.763833333333332,223.0,195.667,173.0,192.381,2.625,24.619,13.087,217.0
2015-07-22,100.0,95.0,84.0,10.381333333333332,14.863333333333335,4.4825,2.198,13.590333333333334,235.0,210.708,191.0,184.875,3.0,17.417,12.417,202.292
2015-07-23,100.0,96.833,87.0,13.564833333333333,22.877333333333336,9.3125,3.84375,19.764499999999998,242.0,220.375,203.0,182.786,3.333,33.571,16.792,216.357
2015-07-24,98.0,84.5,64.0,8.051166666666667,16.436333333333334,8.385166666666667,3.34375,14.882,280.0,236.542,212.0,183.211,3.208,37.526,12.458,220.737
2015-07-25,100.0,99.75,97.0,6.006833333333333,10.763833333333332,4.757000000000001,1.46875,13.3335,215.0,206.5,197.0,181.375,3.208,17.333,10.708,198.708
2015-07-26,100.0,99.833,98.0,7.6735,12.541666666666666,4.868333333333333,2.396,14.819333333333333,217.0,202.083,196.0,181.958,3.792,15.917,9.583,197.875
2015-07-27,100.0,90.583,76.0,9.160166666666667,13.784333333333334,4.624,3.6445000000000003,25.652666666666665,267.0,228.125,197.0,181.875,1.435,17.167,18.217,199.042
2015-07-28,100.0,97.75,89.0,7.9005,11.817166666666667,3.9165000000000005,2.304,17.411166666666666,216.0,205.625,197.0,184.125,0.958,15.75,15.917,199.875
2015-07-29,100.0,98.583,89.0,10.148666666666665,15.072000000000001,4.922833333333333,2.469,24.996,237.0,214.0,205.0,184.792,1.579,18.083,19.842,202.875
2015-07-30,100.0,96.583,80.0,11.104166666666666,16.409666666666666,5.305499999999999,3.79175,27.507,265.0,224.167,206.0,182.375,2.167,17.667,21.542,200.042
2015-07-31,100.0,95.25,84.0,7.631666666666667,10.701333333333332,3.0695,2.12475,30.993,252.0,229.75,215.0,184.292,2.294,15.75,22.292,200.042
2015-08-01,98.0,81.042,59.0,6.881833333333333,9.666833333333333,2.7848333333333333,1.0415,18.754833333333334,278.0,236.25,197.0,193.625,2.458,17.042,15.542,210.667
2015-08-02,100.0,86.583,66.0,5.611166666666667,8.326500000000001,2.7153333333333336,1.44775,14.493,249.0,213.625,176.0,202.0,2.5,17.458,12.458,219.458
2015-08-03,97.0,91.083,80.0,7.324333333333333,10.569,3.2445,2.2262500000000003,19.1665,236.0,215.708,194.0,195.083,2.217,16.167,14.0,211.25
2015-08-04,99.0,94.083,85.0,6.586666666666666,8.569666666666667,1.9831666666666665,1.836,24.125,248.0,225.208,214.0,188.833,2.0,15.042,17.917,203.875
2015-08-05,97.0,77.75,59.0,8.256833333333333,10.312666666666667,2.0555,2.927,30.632,299.0,257.458,217.0,181.583,2.0,17.333,21.083,198.917
2015-08-06,100.0,88.917,61.0,7.715166666666666,9.937666666666667,2.222166666666667,2.09375,38.0625,314.0,247.958,207.0,184.208,2.0,18.917,24.75,203.125
2015-08-07,100.0,91.25,80.0,4.534666666666666,6.326333333333333,1.7916666666666667,0.5625,12.902666666666667,219.0,201.917,193.0,190.25,2.042,17.042,10.25,207.292
2015-08-08,90.0,83.917,76.0,3.4931666666666668,4.5765,1.0831666666666668,0.97925,12.104333333333335,211.0,198.708,188.0,187.75,1.667,13.458,9.875,201.208
2015-08-09,96.0,85.833,74.0,3.361166666666667,4.284833333333333,0.9236666666666666,1.177,11.486166666666668,237.0,215.167,191.0,189.5,1.75,16.083,8.958,205.583
2015-08-10,100.0,99.542,97.0,7.359000000000001,10.5655,3.2063333333333333,1.788,15.124833333333333,233.0,220.292,210.0,186.0,1.917,15.875,10.565,201.875
2015-08-11,100.0,90.542,69.0,6.7015,10.604000000000001,3.9028333333333336,0.9305,17.479166666666668,278.0,238.583,215.0,187.083,2.0,15.833,11.625,202.917
2015-08-12,99.0,86.833,64.0,5.365666666666667,8.261166666666666,2.8956666666666666,0.98975,16.784666666666666,276.0,234.25,215.0,187.833,2.167,21.0,12.417,208.833
2015-08-13,100.0,84.083,65.0,3.7985,5.409666666666666,1.611,1.05625,11.011166666666666,266.0,230.583,198.0,184.542,1.833,20.167,10.25,204.708
2015-08-14,100.0,82.875,68.0,3.7358333333333333,5.75,2.014,0.45625000000000004,11.966833333333334,252.0,222.208,193.0,189.833,1.917,17.792,10.5,207.625
2015-08-15,100.0,83.458,64.0,4.0,5.645666666666667,1.6458333333333333,0.78125,11.034666666666666,247.0,217.25,196.0,190.208,2.0,15.208,8.625,205.417
2015-08-16,96.0,84.542,67.0,3.4028333333333336,4.437333333333334,1.0348333333333333,0.875,12.055666666666667,251.0,219.375,199.0,187.333,2.0,15.875,10.0,203.208
2015-08-17,100.0,85.75,74.0,4.984333333333333,9.893333333333333,4.909166666666667,2.14375,12.374833333333333,250.0,220.0,181.0,189.708,1.043,14.708,10.217,204.417
2015-08-18,100.0,97.083,85.0,5.6306666666666665,11.006666666666666,5.375833333333333,0.24,6.028,209.0,178.0,160.0,191.909,1.0,10.045,6.458,201.955
2015-08-19,100.0,87.292,66.0,7.319500000000001,12.902666666666667,5.5835,0.54175,4.520833333333333,230.0,191.333,159.0,189.417,1.458,12.917,5.5,202.333
2015-08-20,100.0,85.625,66.0,9.277833333333334,16.201333333333334,6.923333333333333,1.72925,9.0625,228.0,194.917,155.0,193.458,1.792,18.333,10.333,211.792
2015-08-21,100.0,84.0,63.0,8.284666666666666,16.611166666666666,8.326500000000001,1.65625,13.277833333333334,258.0,207.583,147.0,199.292,1.833,16.625,12.458,215.917
2015-08-22,100.0,81.958,59.0,8.222333333333333,13.013666666666666,4.7915,1.5105,20.06233333333333,260.0,220.792,186.0,195.583,2.0,19.292,14.833,214.875
2015-08-23,99.0,86.25,69.0,4.986166666666667,8.396,3.4096666666666664,0.7395,14.701333333333332,241.0,203.958,178.0,194.292,2.0,12.125,11.583,206.417
2015-08-24,100.0,85.333,71.0,4.353,9.065333333333333,4.7123333333333335,0.4235,8.0,231.0,191.125,162.0,190.591,1.958,11.591,8.217,202.182
2015-08-25,96.0,71.583,49.0,5.756833333333333,9.340333333333334,3.5833333333333335,1.14625,8.5555,227.0,180.375,142.0,193.292,2.0,13.083,9.667,206.375
2015-08-26,98.0,77.292,63.0,5.186166666666667,8.848166666666666,3.6616666666666666,1.06225,9.333166666666667,206.0,183.667,142.0,191.75,2.0,13.625,9.333,205.375
2015-08-27,85.0,76.167,61.0,5.750166666666666,8.840166666666667,3.0903333333333336,1.5575,9.985999999999999,213.0,195.458,180.0,190.375,2.125,35.524,8.042,226.048
2015-08-28,91.0,75.458,63.0,5.159666666666666,8.354166666666666,3.1945,1.0775000000000001,11.698666666666668,213.0,190.042,172.0,194.375,2.083,27.391,12.417,221.652
2015-08-29,96.0,74.167,65.0,4.229,6.972166666666666,2.7431666666666668,0.72925,10.416666666666666,210.0,181.042,142.0,191.417,2.292,18.292,10.708,209.708
2015-08-30,97.0,90.25,79.0,4.486166666666667,7.527833333333334,3.0416666666666665,0.625,10.979166666666666,207.0,180.0,136.0,197.25,2.583,16.875,9.292,214.125
2015-08-31,99.0,84.042,65.0,6.1605,8.7235,2.563,1.349,12.5625,235.0,199.167,156.0,194.542,1.261,21.565,10.913,216.261
2015-09-01,100.0,84.042,62.0,10.1115,16.395666666666667,6.284,2.5805,15.764000000000001,245.0,197.625,140.0,204.125,1.625,26.917,15.125,231.042
2015-09-02,100.0,94.542,82.0,8.554833333333333,13.873,5.318333333333333,0.53125,12.369666666666665,204.0,185.375,169.0,197.458,1.917,17.333,9.958,214.792
