date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2015-08-24,100.0,85.333,71.0,4.353,9.065,4.712,0.424,8.0,23.1,19.112,16.2,190.591,1.958,11.591,8.217,202.182
2015-08-25,96.0,71.583,49.0,5.757,9.34,3.583,1.146,8.556,22.7,18.038,14.2,193.292,2.0,13.083,9.667,206.375
2015-08-26,98.0,77.292,63.0,5.186,8.848,3.662,1.062,9.333,20.6,18.367,14.2,191.75,2.0,13.625,9.333,205.375
2015-08-27,85.0,76.167,61.0,5.75,8.84,3.09,1.558,9.986,21.3,19.546,18.0,190.375,2.125,35.524,8.042,226.048
2015-08-28,91.0,75.458,63.0,5.16,8.354,3.194,1.078,11.699,21.3,19.004,17.2,194.375,2.083,27.391,12.417,221.652
2015-08-29,96.0,74.167,65.0,4.229,6.972,2.743,0.729,10.417,21.0,18.104,14.2,191.417,2.292,18.292,10.708,209.708
2015-08-30,97.0,90.25,79.0,4.486,7.528,3.042,0.625,10.979,20.7,18.0,13.6,197.25,2.583,16.875,9.292,214.125
2015-08-31,99.0,84.042,65.0,6.16,8.724,2.563,1.349,12.562,23.5,19.917,15.6,194.542,1.261,21.565,10.913,216.261
2015-09-01,100.0,84.042,62.0,10.112,16.396,6.284,2.58,15.764,24.5,19.762,14.0,204.125,1.625,26.917,15.125,231.042
2015-09-02,100.0,94.542,82.0,8.555,13.873,5.318,0.531,12.37,20.4,18.538,16.9,197.458,1.917,17.333,9.958,214.792
2015-09-03,100.0,81.417,65.0,8.917,14.701,5.785,1.375,14.609,25.5,21.038,14.8,198.25,2.167,23.542,15.783,221.792
2015-09-04,100.0,92.458,82.0,8.396,13.139,4.743,0.812,14.472,20.7,19.304,15.0,193.0,2.375,12.542,15.333,205.542
2015-09-05,97.0,75.417,45.0,7.132,12.16,5.028,0.646,7.09,23.1,17.096,12.0,196.208,2.333,14.667,9.167,210.875
2015-09-06,99.0,85.542,54.0,5.195,7.583,2.389,0.708,7.312,20.3,16.075,11.2,200.125,2.5,13.125,7.792,213.25
2015-09-07,100.0,78.583,51.0,5.235,8.095,2.86,0.893,9.007,24.9,19.429,15.0,198.167,2.917,14.042,9.913,212.208
2015-09-08,99.0,77.917,41.0,7.687,11.236,3.548,0.928,11.146,23.9,18.962,14.6,198.375,2.667,17.917,11.667,216.292
2015-09-09,96.0,78.667,59.0,8.188,13.369,5.18,0.708,9.444,20.7,17.604,15.0,200.208,2.833,19.125,10.048,219.333
2015-09-10,91.0,72.708,56.0,5.063,8.298,3.236,1.198,9.493,24.3,20.025,16.0,195.333,3.042,15.333,8.792,210.667
2015-09-11,96.0,74.458,54.0,8.535,13.396,4.861,0.969,22.07,24.9,21.083,17.7,192.458,3.583,16.5,8.25,208.958
2015-09-12,100.0,80.5,63.0,5.834,8.028,2.194,1.448,10.611,22.8,20.721,18.4,192.083,4.0,18.542,10.417,210.625
2015-09-13,100.0,96.958,93.0,5.125,7.368,2.243,0.302,7.062,19.2,16.292,13.4,194.167,4.042,10.042,7.875,204.208
2015-09-14,100.0,82.542,47.0,7.457,12.97,5.512,0.362,5.686,22.6,15.675,11.0,199.208,2.043,15.167,7.5,214.375
2015-09-15,97.0,75.0,45.0,8.545,14.878,6.333,0.71,6.509,22.1,15.596,9.4,198.136,2.167,9.773,8.0,207.909
2015-09-16,99.0,79.0,52.0,8.785,17.014,8.229,1.24,9.375,23.5,16.871,9.3,201.0,2.708,13.583,12.208,214.583
2015-09-17,99.0,72.708,25.0,7.43,11.528,4.097,0.573,8.979,23.4,17.862,13.1,198.154,2.583,7.692,9.75,205.846
2015-09-18,100.0,89.625,69.0,9.062,17.243,8.18,0.282,7.882,19.1,15.638,13.8,205.958,2.875,13.208,9.833,219.167
2015-09-19,100.0,94.333,82.0,7.201,11.291,4.09,0.427,4.257,17.2,15.579,13.9,198.833,2.917,9.833,5.875,208.667
2015-09-20,100.0,84.875,56.0,6.32,10.417,4.097,0.521,6.938,22.2,17.638,13.3,198.625,3.625,7.417,7.25,206.042
2015-09-21,100.0,84.25,59.0,7.398,13.528,6.13,1.294,9.93,22.3,17.254,11.2,203.5,3.833,12.542,10.167,216.042
2015-09-22,100.0,80.792,55.0,6.639,10.722,4.083,1.201,13.958,24.4,18.575,13.7,199.833,4.083,15.875,13.542,215.708
2015-09-23,99.0,80.958,40.0,8.181,12.608,4.427,0.958,16.174,25.5,18.208,11.7,201.333,4.542,17.375,16.125,218.708
2015-09-24,100.0,87.375,77.0,6.707,11.825,5.118,1.062,14.271,21.3,17.742,13.5,203.5,4.5,17.375,14.522,220.875
2015-09-25,89.0,77.417,63.0,4.146,6.812,2.667,1.448,9.632,20.0,18.071,16.1,192.833,4.542,7.625,11.75,200.458
2015-09-26,98.0,85.917,69.0,5.451,8.812,3.361,0.948,10.514,20.4,17.088,14.5,191.792,4.875,12.25,11.583,204.042
2015-09-27,100.0,92.583,73.0,5.514,9.097,3.583,0.49,8.0,21.4,16.404,11.7,194.208,5.0,12.292,10.25,206.5
2015-09-28,100.0,83.042,60.0,8.471,20.126,11.655,0.682,7.424,19.2,13.733,8.7,203.167,2.087,15.042,8.261,218.208
2015-09-29,98.0,81.042,60.0,6.355,13.484,7.129,0.446,4.868,16.5,11.608,7.9,200.25,2.0,10.792,6.75,211.042
2015-09-30,97.0,75.458,48.0,6.195,11.229,5.035,0.062,4.792,16.8,12.054,7.7,196.208,2.167,3.333,6.292,199.542
2015-10-01,100.0,80.208,57.0,6.472,15.542,9.07,0.927,10.125,18.2,13.896,5.4,198.083,2.625,5.542,8.417,203.625
2015-10-02,99.0,60.875,30.0,3.611,6.139,2.528,0.542,14.722,19.7,16.408,12.1,192.5,2.917,2.083,12.625,194.583
2015-10-03,98.0,57.458,31.0,5.764,8.09,2.326,0.604,8.625,18.6,14.158,7.1,195.542,3.083,6.333,9.958,201.875
2015-10-04,98.0,73.917,45.0,6.326,10.757,4.431,0.26,6.361,15.4,10.529,5.8,198.792,2.625,5.292,8.667,204.083
2015-10-05,100.0,83.542,52.0,9.312,19.088,9.776,0.724,5.522,15.0,9.917,5.3,205.958,3.125,4.458,8.826,210.417
2015-10-06,100.0,81.208,49.0,9.75,19.354,9.604,1.167,5.812,16.5,9.721,3.6,204.292,3.417,6.5,10.542,210.792
2015-10-07,99.0,74.083,50.0,7.173,12.377,5.204,0.698,6.736,19.6,12.308,4.6,201.792,3.5,3.958,11.417,205.75
2015-10-08,87.0,74.625,61.0,2.16,4.396,2.236,0.177,4.965,12.2,10.779,10.0,193.458,3.542,2.542,7.792,196.0
2015-10-09,95.0,78.458,64.0,8.271,12.504,4.232,0.302,5.803,14.8,12.358,9.0,193.417,4.333,7.5,8.917,200.917
2015-10-10,100.0,72.125,38.0,10.507,17.653,7.146,0.77,12.292,18.6,13.262,7.0,199.125,4.458,20.167,17.042,219.292
2015-10-11,99.0,83.333,60.0,6.91,12.285,5.375,0.594,15.618,16.9,12.179,5.4,198.917,4.542,7.875,15.458,206.792
2015-10-12,87.0,63.167,45.0,7.286,10.275,2.989,1.094,12.132,15.8,12.679,9.1,198.667,1.783,14.125,17.208,212.792
2015-10-13,98.0,71.417,49.0,6.685,12.384,5.699,0.791,6.195,13.5,8.758,3.0,197.318,1.583,5.227,10.391,202.545
2015-10-14,98.0,73.125,47.0,9.624,21.696,12.071,0.573,4.896,12.4,6.483,0.8,198.375,1.375,1.792,8.0,200.167
2015-10-15,94.0,70.792,37.0,12.854,26.57,13.716,0.792,8.674,15.5,7.996,1.3,202.208,1.708,4.5,14.333,206.708
2015-10-16,100.0,85.167,64.0,15.604,32.806,17.201,2.218,14.014,15.6,8.412,0.4,204.833,2.417,2.917,15.833,207.75
2015-10-17,100.0,87.167,53.0,14.021,28.958,14.937,2.073,18.035,17.4,10.342,3.2,205.833,2.875,7.364,21.792,214.0
2015-10-18,100.0,76.833,48.0,7.743,11.66,3.917,1.25,23.34,18.1,14.129,10.2,196.833,3.292,5.208,24.417,202.042
2015-10-19,88.0,56.583,36.0,10.006,15.163,5.157,1.084,12.931,12.4,8.642,4.4,199.708,2.375,2.583,17.435,202.292
2015-10-20,96.0,79.042,62.0,11.194,16.91,5.715,0.578,10.618,12.7,8.125,4.8,197.5,3.167,3.833,13.458,201.333
2015-10-21,84.0,57.458,36.0,10.954,20.716,9.762,0.979,8.653,12.1,7.912,1.0,197.833,2.583,1.875,12.917,199.708
2015-10-22,98.0,68.167,32.0,14.111,25.917,11.806,0.979,7.528,11.8,6.188,0.5,200.875,3.25,3.333,12.667,204.208
2015-10-23,96.0,69.5,43.0,12.5,24.493,11.993,1.229,12.104,15.9,8.479,-1.4,200.792,3.292,3.25,16.958,204.042
2015-10-24,97.0,85.542,63.0,10.215,19.611,9.396,0.792,13.236,14.0,9.121,3.2,198.292,3.792,5.208,17.667,203.5
2015-10-25,99.0,88.542,63.0,3.16,5.764,2.604,0.24,8.965,6.0,2.625,0.8,195.5,3.333,1.417,12.083,196.917
2015-10-26,95.0,67.708,41.0,13.949,25.242,11.293,0.496,23.756,10.5,4.733,-0.6,198.375,2.087,5.792,30.391,204.167
2015-10-27,98.0,81.542,61.0,11.186,23.805,12.619,1.629,21.188,13.2,7.817,-2.0,199.125,2.333,3.208,25.167,202.333
2015-10-28,100.0,69.875,45.0,8.688,14.194,5.507,1.021,20.007,15.7,11.933,6.1,194.625,3.583,6.833,22.583,201.458
2015-10-29,73.0,55.25,33.0,12.042,18.868,6.826,1.218,13.819,11.7,7.983,4.1,198.125,3.083,2.25,20.833,200.375
2015-10-30,96.0,74.75,51.0,13.396,22.667,9.271,1.438,12.639,10.1,5.117,0.7,201.292,2.708,1.625,18.833,202.917
2015-10-31,61.0,52.542,43.0,11.951,18.556,6.604,1.365,17.493,7.8,6.538,5.2,198.917,3.083,1.583,22.25,200.5
2015-11-01,91.0,56.583,40.0,12.743,18.875,6.132,1.573,23.521,12.5,7.783,1.2,200.708,3.625,2.458,31.708,203.167
2015-11-02,97.0,78.792,57.0,15.854,31.931,16.077,1.63,15.529,12.5,7.067,-0.7,204.917,3.792,4.0,21.87,208.917
2015-11-03,100.0,76.167,41.0,13.792,23.416,9.625,0.788,27.007,14.2,8.258,2.3,203.708,4.583,1.792,36.208,205.5
2015-11-04,100.0,80.167,61.0,13.712,24.442,10.731,1.854,34.174,14.6,8.65,-0.4,208.417,4.583,3.25,45.208,211.667
2015-11-05,100.0,82.042,60.0,18.771,34.465,15.694,1.688,21.0,16.1,11.229,4.8,202.083,5.25,5.75,24.792,207.833
2015-11-06,94.0,66.75,49.0,8.365,13.59,5.226,0.719,18.715,11.3,8.012,2.8,200.958,4.25,1.667,23.833,202.625
2015-11-07,71.0,58.292,42.0,9.267,15.058,5.792,1.25,9.192,6.5,3.083,-0.2,202.625,,1.083,11.042,203.708
2015-11-08,99.0,85.75,60.0,7.008,12.192,5.183,0.979,8.942,4.7,2.517,0.1,203.083,,1.333,12.583,204.417
2015-11-09,99.0,77.875,57.0,5.885,10.957,5.073,0.618,4.492,11.6,7.558,4.6,198.542,,1.333,6.435,199.875
2015-11-10,100.0,99.833,99.0,9.237,15.304,6.067,0.418,3.475,5.5,4.554,3.5,193.857,,8.333,5.958,202.19
2015-11-11,100.0,87.083,67.0,8.433,14.033,5.6,1.052,3.875,8.0,4.246,1.6,194.583,,6.208,5.208,200.792
2015-11-12,95.0,74.917,47.0,16.333,29.092,12.758,1.666,5.608,8.5,3.471,-0.2,197.708,,10.792,7.708,208.5
2015-11-13,93.0,76.458,53.0,15.692,29.325,13.633,1.562,7.967,10.4,4.546,-0.6,201.042,,16.583,13.542,217.625
2015-11-14,100.0,76.167,62.0,5.033,7.783,2.75,1.49,5.458,12.1,9.533,4.1,192.917,,7.375,7.208,200.292
2015-11-15,100.0,97.667,84.0,6.708,10.35,3.642,0.646,6.325,14.5,12.642,10.1,189.25,,14.375,8.583,203.625
2015-11-16,100.0,80.125,63.0,16.096,30.811,14.716,1.202,13.739,14.7,9.042,4.5,196.652,,18.13,17.826,214.783
2015-11-17,99.0,84.542,61.0,17.233,30.55,13.317,2.03,15.475,12.5,8.533,4.0,201.875,,15.958,20.0,217.833
2015-11-18,71.0,60.792,49.0,6.699,11.291,4.592,0.469,6.142,7.0,4.338,1.7,193.792,,6.292,11.25,200.083
2015-11-19,70.0,57.875,42.0,8.233,12.708,4.475,0.916,6.433,4.8,2.271,-0.4,194.792,,5.583,9.833,200.375
2015-11-20,86.0,69.792,59.0,18.383,31.067,12.683,1.063,7.742,6.9,3.492,0.4,200.292,,12.833,12.0,213.125
2015-11-21,100.0,73.5,38.0,9.283,14.85,5.567,0.75,5.767,8.4,4.483,1.1,194.333,,6.542,8.958,200.875
2015-11-22,75.0,52.625,38.0,6.2,8.908,2.708,1.292,6.958,4.1,1.542,-1.6,193.833,,8.5,10.583,202.333
2015-11-23,79.0,60.708,41.0,14.546,25.233,10.687,1.017,11.442,3.4,0.204,-3.4,197.708,,14.708,18.375,212.417
2015-11-24,100.0,90.042,69.0,9.542,13.723,4.181,0.728,7.282,-0.2,-1.342,-3.7,195.13,3.5,7.435,13.13,202.565
2015-11-25,100.0,88.0,72.0,16.542,25.104,8.563,2.375,4.771,-0.4,-2.812,-7.0,195.833,2.792,10.167,9.875,206.0
2015-11-26,90.0,80.542,71.0,12.486,18.153,5.667,3.073,3.903,1.9,-1.771,-7.3,195.792,3.333,8.0,8.25,203.792
2015-11-27,100.0,96.292,87.0,12.32,19.368,7.049,0.646,4.549,4.9,2.096,0.9,191.542,4.208,13.792,7.167,205.333
2015-11-28,100.0,92.583,74.0,9.701,15.188,5.486,0.385,4.59,4.0,1.042,-1.6,193.708,3.792,8.208,8.333,201.917
2015-11-29,100.0,69.375,46.0,10.667,15.167,4.5,1.073,7.854,4.8,1.083,-2.8,195.375,3.708,12.792,13.417,208.167
2015-11-30,97.0,80.417,60.0,12.674,30.423,17.749,1.42,9.604,8.0,2.158,-5.1,196.375,4.5,16.208,13.957,212.583
2015-12-01,88.0,69.083,46.0,9.969,15.722,5.753,0.747,8.882,2.5,0.696,-2.4,194.125,5.125,10.292,14.208,204.417
2015-12-02,92.0,74.375,50.0,18.072,39.528,21.456,1.625,14.361,5.2,0.775,-4.9,199.708,6.0,19.75,23.708,219.458
2015-12-03,99.0,77.542,54.0,8.521,11.806,3.285,1.354,9.611,11.9,7.158,2.7,189.333,6.292,12.042,12.458,201.375
2015-12-04,99.0,70.083,53.0,9.432,14.264,4.832,1.698,8.667,3.1,0.662,-1.5,192.333,6.583,14.5,14.957,206.833
2015-12-05,84.0,65.792,53.0,7.201,11.042,3.84,1.448,6.945,3.2,0.725,-1.5,190.25,6.125,7.375,11.417,197.625
2015-12-06,75.0,58.667,44.0,5.729,7.998,2.268,2.135,6.854,2.6,-0.708,-3.4,190.542,5.708,5.75,9.417,196.292
2015-12-07,100.0,86.458,66.0,17.643,34.572,16.93,1.448,8.07,2.5,-1.758,-5.3,194.417,1.778,13.833,12.217,208.25
2015-12-08,100.0,80.0,48.0,19.947,47.66,27.713,1.411,8.09,5.2,-1.804,-6.3,202.727,1.667,14.364,13.75,217.091
2015-12-09,98.0,74.25,52.0,18.639,38.986,20.347,2.344,9.292,7.3,1.179,-7.7,200.833,2.167,11.333,15.083,212.167
2015-12-10,99.0,77.583,49.0,22.701,37.917,15.215,2.0,14.07,10.9,6.604,3.5,197.792,2.708,13.75,19.75,211.542
2015-12-11,100.0,88.458,67.0,13.347,22.882,9.535,1.167,10.243,5.0,3.842,1.6,197.583,2.208,9.542,14.167,207.125
2015-12-12,96.0,74.667,58.0,13.549,24.354,10.806,1.01,12.32,5.0,0.588,-4.0,197.167,2.458,7.917,19.167,205.083
2015-12-13,99.0,81.292,51.0,14.701,26.021,11.32,0.656,10.493,6.4,-0.033,-5.0,202.792,2.583,8.292,14.708,211.083
2015-12-14,98.0,77.875,44.0,22.48,57.012,34.532,1.766,9.889,5.9,-0.679,-5.1,206.792,3.083,15.542,18.043,222.333
2015-12-15,98.0,86.417,70.0,11.806,17.799,5.993,1.355,9.202,9.9,5.771,-3.8,196.417,2.792,6.708,11.571,203.125
2015-12-16,99.0,81.708,58.0,9.268,13.243,3.976,1.469,7.806,9.0,6.333,3.6,194.375,3.333,2.875,10.292,197.25
2015-12-17,100.0,88.833,68.0,10.597,18.132,7.534,0.51,7.292,3.5,0.55,-3.2,196.083,3.292,4.708,11.333,200.792
2015-12-18,100.0,74.958,46.0,12.604,26.861,14.257,1.385,8.84,3.6,-0.383,-4.7,199.917,3.292,7.333,13.875,207.25
2015-12-19,80.0,59.167,46.0,9.375,14.139,4.764,1.25,8.229,0.1,-1.617,-4.1,197.583,2.792,2.75,11.833,200.333
2015-12-20,81.0,66.833,52.0,15.479,24.722,9.243,1.938,8.854,3.4,0.2,-3.1,200.375,3.583,11.833,14.25,212.208
2015-12-21,100.0,84.25,65.0,18.265,35.198,16.933,1.576,9.245,8.3,3.408,-0.4,197.417,2.565,6.625,12.304,204.042
2015-12-22,100.0,80.167,62.0,7.719,11.427,3.708,0.881,5.833,1.5,-1.046,-5.5,198.333,1.333,2.667,10.167,201.0
2015-12-23,100.0,85.292,68.0,17.201,26.944,9.743,1.083,8.924,2.7,-1.692,-7.5,205.875,1.833,4.167,15.042,210.042
2015-12-24,100.0,86.292,56.0,25.951,57.118,31.167,2.646,15.785,7.0,1.446,-1.7,205.125,3.583,19.25,25.292,224.375
2015-12-25,100.0,89.833,67.0,12.166,17.549,5.382,1.198,10.25,1.5,-1.333,-6.3,199.292,2.917,4.75,17.542,204.042
2015-12-26,78.0,68.667,56.0,10.271,15.674,5.403,2.166,8.472,-2.2,-4.717,-7.7,195.875,2.583,2.958,15.75,198.833
2015-12-27,83.0,65.625,50.0,5.354,8.111,2.757,1.792,6.215,-3.9,-5.812,-8.1,196.75,2.875,2.0,10.875,198.75
2015-12-28,87.0,64.0,47.0,8.192,12.258,4.066,1.883,6.215,-2.6,-5.017,-7.4,196.458,2.958,2.458,11.87,198.917
2015-12-29,76.0,64.625,44.0,10.416,13.868,3.452,1.663,7.181,-1.9,-4.588,-8.9,197.042,3.458,2.75,13.542,199.792
2015-12-30,92.0,78.917,54.0,16.528,26.364,9.835,0.729,6.166,-0.1,-5.658,-10.4,203.25,3.667,5.167,12.917,208.417
2015-12-31,90.0,68.542,50.0,10.292,15.917,5.625,1.229,6.479,2.7,-2.146,-6.1,198.875,3.5,3.5,11.792,202.375
2016-01-01,90.0,70.333,46.0,10.847,13.826,2.979,1.271,8.451,3.5,-2.629,-9.2,200.75,2.833,14.0,15.0,214.75
2016-01-02,89.0,71.375,55.0,15.862,20.355,4.493,2.359,30.917,3.0,-1.525,-7.0,203.542,4.217,17.208,39.583,220.75
2016-01-03,100.0,86.375,69.0,14.833,18.618,3.785,1.344,36.833,1.3,-3.208,-7.4,205.375,4.708,14.583,46.292,219.958
2016-01-04,99.0,91.0,71.0,16.655,23.646,6.992,1.021,18.924,0.5,-4.05,-7.2,206.75,3.083,14.792,30.565,221.542
2016-01-05,85.0,67.25,50.0,7.195,9.486,2.292,2.625,7.132,-3.3,-5.367,-7.9,197.542,2.083,6.375,14.458,203.917
2016-01-06,85.0,72.167,57.0,20.826,33.382,12.556,3.656,9.076,-1.6,-5.979,-11.8,202.333,2.708,12.917,16.458,215.25
2016-01-07,90.0,75.042,47.0,19.257,39.368,20.111,1.344,8.972,4.0,-3.621,-11.9,198.25,3.583,16.917,13.625,215.167
2016-01-08,86.0,69.708,53.0,8.944,11.59,2.646,1.521,8.104,-1.1,-3.583,-6.7,197.083,2.25,10.542,14.667,207.625
2016-01-09,99.0,83.833,69.0,12.292,16.424,4.132,1.315,9.646,4.1,0.721,-4.0,195.125,2.25,13.667,12.292,208.792
2016-01-10,93.0,64.792,39.0,10.417,14.472,4.055,1.01,6.806,0.3,-3.921,-10.4,193.875,2.208,10.25,14.292,204.125
2016-01-11,87.0,68.042,53.0,10.757,18.486,7.729,1.656,5.833,-6.9,-9.362,-12.0,196.833,2.25,12.125,9.833,208.958
2016-01-12,81.0,55.417,35.0,10.79,15.678,4.888,1.75,5.702,-5.2,-8.275,-13.9,195.125,2.083,9.792,10.708,204.917
2016-01-13,90.0,74.625,41.0,21.0,37.715,16.715,0.625,7.536,-4.6,-10.992,-16.7,200.625,2.958,13.333,14.478,213.958
2016-01-14,86.0,73.667,54.0,18.312,32.208,13.896,1.104,6.444,-4.8,-10.25,-17.1,199.375,2.5,11.167,11.625,210.542
2016-01-15,87.0,74.458,56.0,13.743,17.986,4.243,4.0,7.562,-2.0,-7.008,-13.1,198.833,2.417,9.75,11.0,208.583
2016-01-16,87.0,71.0,63.0,5.37,7.594,2.225,1.663,4.299,0.9,-1.6,-5.2,193.792,1.435,7.583,7.583,201.375
2016-01-17,78.0,63.792,51.0,8.257,11.396,3.139,2.052,3.75,-0.8,-3.162,-5.5,194.773,1.667,10.591,6.958,205.364
2016-01-18,75.0,67.625,57.0,18.576,26.958,8.382,2.292,5.048,0.3,-2.746,-5.4,199.792,2.333,17.542,10.5,217.333
2016-01-19,94.0,86.375,70.0,14.0,21.563,7.562,0.906,5.528,-1.0,-3.867,-9.9,195.583,2.125,15.5,9.792,211.083
2016-01-20,94.0,80.708,50.0,25.008,51.683,26.675,1.823,9.882,-1.1,-8.375,-16.2,201.667,3.417,21.958,18.375,223.625
2016-01-21,87.0,73.0,57.0,14.389,20.639,6.25,3.468,5.597,-3.4,-7.062,-12.1,197.0,2.125,15.792,11.208,212.792
2016-01-22,94.0,87.875,80.0,16.792,24.202,7.41,1.469,5.618,-3.8,-8.746,-16.3,200.208,2.167,16.667,10.542,216.875
2016-01-23,86.0,70.042,54.0,7.646,11.205,3.559,1.674,3.257,-3.9,-6.388,-10.9,192.833,1.875,7.458,7.696,200.292
2016-01-24,89.0,70.958,40.0,13.361,20.444,7.084,2.031,5.153,-6.6,-10.229,-13.7,197.125,2.417,11.208,11.042,208.333
2016-01-25,89.0,77.75,54.0,25.714,46.804,21.09,2.354,9.715,-3.2,-8.55,-12.8,202.167,3.667,22.5,17.208,224.667
2016-01-26,87.0,74.0,57.0,29.479,57.181,27.701,1.886,13.299,-0.5,-5.404,-10.8,202.542,3.958,24.083,18.458,226.625
2016-01-27,91.0,73.292,58.0,6.347,8.673,2.326,1.823,11.611,5.0,1.238,-4.9,194.167,2.5,12.417,14.375,206.583
2016-01-28,82.0,68.542,55.0,7.285,10.542,3.257,2.219,7.938,-1.4,-3.838,-5.2,195.167,2.042,10.0,12.542,205.167
2016-01-29,87.0,68.417,50.0,13.813,20.028,6.215,1.031,7.903,-1.1,-4.954,-11.0,199.708,2.583,16.125,14.167,215.833
2016-01-30,92.0,77.667,60.0,10.129,14.06,3.93,1.326,7.674,-2.8,-4.617,-8.1,196.25,2.13,9.5,11.826,205.75
2016-01-31,90.0,81.375,69.0,20.406,34.086,13.68,1.187,6.91,-3.6,-7.738,-11.5,197.875,2.667,18.792,12.917,216.667
2016-02-01,93.0,75.75,51.0,17.396,34.424,17.028,1.344,7.819,1.7,-5.85,-11.7,197.0,2.75,17.333,14.583,214.333
2016-02-02,80.0,60.125,32.0,10.854,16.583,5.729,1.0,4.91,-5.3,-8.629,-12.3,194.083,2.167,6.875,10.167,200.958
2016-02-03,88.0,76.167,55.0,21.583,38.458,16.875,0.781,7.299,-3.6,-8.275,-13.9,196.875,2.75,17.458,13.333,214.333
2016-02-04,91.0,78.375,64.0,20.271,28.806,8.535,0.896,8.694,1.1,-2.85,-7.0,198.458,2.625,16.042,14.208,214.5
2016-02-05,93.0,75.167,47.0,17.785,26.625,8.84,1.729,11.007,1.4,-3.95,-11.8,198.667,2.542,16.25,18.5,214.917
2016-02-06,79.0,69.333,58.0,9.186,12.28,3.094,1.489,6.993,0.5,-2.154,-5.2,191.857,1.792,10.762,12.13,202.619
2016-02-07,81.0,65.708,53.0,5.549,8.347,2.799,0.625,4.57,-2.2,-4.358,-6.6,192.458,1.708,8.333,8.25,200.792
2016-02-08,84.0,66.625,49.0,15.507,24.125,8.618,0.511,4.584,0.5,-2.621,-6.7,193.0,2.417,12.458,7.875,205.458
2016-02-09,90.0,69.917,53.0,18.507,32.944,14.437,1.052,5.493,1.9,-1.988,-7.5,195.583,2.417,17.75,12.083,213.333
2016-02-10,77.0,67.625,57.0,12.174,16.208,4.035,2.177,5.508,-1.3,-3.521,-5.4,193.125,1.917,10.583,10.13,203.708
2016-02-11,81.0,70.708,59.0,6.875,9.771,2.896,1.562,3.958,0.5,-2.742,-7.0,192.167,1.75,7.75,7.417,199.917
2016-02-12,91.0,77.667,61.0,3.806,5.611,1.806,0.562,2.903,2.4,0.033,-2.4,190.958,1.75,8.667,5.75,199.625
2016-02-13,82.0,73.417,65.0,6.528,9.958,3.43,0.967,2.722,2.9,0.392,-1.2,192.25,2.0,10.292,6.417,202.542
2016-02-14,89.0,79.227,64.0,11.611,17.757,6.146,0.389,3.16,1.4,-0.612,-2.7,193.545,2.458,8.455,7.125,202.0
2016-02-15,93.0,79.458,55.0,20.944,36.82,15.875,0.65,8.41,2.1,-1.462,-5.2,195.333,2.375,14.542,13.583,209.875
2016-02-16,91.0,80.792,63.0,18.681,26.66,7.979,1.385,20.181,6.7,0.738,-7.2,195.917,3.042,12.042,21.417,207.958
2016-02-17,92.0,77.5,59.0,12.514,15.667,3.153,1.177,21.798,6.9,1.333,-4.9,195.833,3.458,17.125,29.125,212.958
2016-02-18,83.0,60.25,38.0,7.438,10.507,3.07,1.781,6.076,-2.6,-5.667,-8.8,194.167,2.042,4.75,10.625,198.917
2016-02-19,86.0,63.25,39.0,10.778,14.806,4.028,0.813,5.771,-0.7,-6.55,-13.2,199.958,2.167,7.417,11.25,207.375
2016-02-20,90.0,77.875,56.0,15.931,27.764,11.833,1.076,6.708,0.0,-5.671,-11.9,197.458,2.208,7.625,12.208,205.083
2016-02-21,88.0,74.458,53.0,8.681,11.347,2.666,0.886,4.583,-3.5,-6.933,-9.8,194.875,2.083,4.083,8.333,198.958
2016-02-22,92.0,78.083,52.0,21.301,38.723,17.422,1.458,7.674,1.6,-5.454,-15.9,196.75,3.125,12.625,12.174,209.375
2016-02-23,96.0,90.458,82.0,9.722,12.66,2.938,0.958,5.507,2.6,0.762,-1.6,193.042,2.042,10.458,10.917,203.5
2016-02-24,92.0,68.75,46.0,9.924,14.16,4.236,0.864,7.305,1.2,-1.767,-4.3,193.75,2.292,6.625,13.833,200.375
2016-02-25,86.0,67.417,47.0,10.438,14.028,3.59,1.469,6.924,3.1,-1.138,-6.4,196.5,2.542,8.75,14.25,205.25
2016-02-26,88.0,68.917,43.0,4.924,6.798,1.875,0.74,7.16,-0.8,-4.246,-8.6,196.542,2.0,4.292,13.208,200.833
2016-02-27,85.0,69.833,43.0,20.446,31.666,11.23,2.433,8.473,-0.3,-7.05,-13.6,200.792,2.913,10.125,16.0,210.917
2016-02-28,89.0,74.458,46.0,22.899,37.694,14.788,1.966,8.883,2.0,-4.467,-13.5,200.0,3.25,15.125,15.292,215.125
2016-02-29,,,,,,,,,,,,,,,,
2016-03-01,88.0,78.375,69.0,13.875,18.649,4.784,1.282,8.559,2.6,-0.038,-3.7,197.5,2.458,13.812,14.562,211.375
2016-03-02,99.0,80.25,62.0,13.649,18.171,4.533,1.838,9.903,5.8,2.771,0.2,192.25,2.375,17.917,10.667,210.042
2016-03-03,100.0,72.958,51.0,6.559,9.408,2.856,0.53,8.14,2.9,0.154,-3.4,192.083,2.0,10.417,11.375,202.625
