date,NO2_mean,NOX_mean,NO_mean,PM25_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,THC_mean
2015-12-28,8.083,10.417,2.333,6.125,8.4,3.95,-0.1,,,,,,,
2015-12-29,3.958,5.542,1.583,3.083,6.2,3.762,-0.1,,,,,,,
2015-12-30,6.583,8.333,1.75,5.042,10.6,3.267,-1.1,,,,,,,
2015-12-31,5.625,7.458,1.833,8.625,9.9,4.25,-0.7,,,,,,,
2016-01-01,5.125,6.208,1.083,12.792,,,,,,,,,,
2016-01-02,5.208,6.25,1.042,18.083,,,,,,,,,,
2016-01-03,5.5,6.542,1.042,16.917,,,,,,,,,,
2016-01-04,6.0,7.625,1.625,17.625,,,,,,,,,,
2016-01-05,4.167,5.375,1.208,11.458,,,,,,,,,,
2016-01-06,7.609,9.0,1.391,7.545,,,,,,,,,,
2016-01-07,14.208,17.333,3.125,10.292,,,,,,,,,,
2016-01-08,12.333,14.667,2.333,9.458,,,,,,,,,,
2016-01-09,6.208,7.583,1.375,5.958,,,,,,,,,,
2016-01-10,7.875,9.458,1.583,8.333,,,,,,,,,,
2016-01-11,5.042,6.583,1.542,6.333,,,,,,,,,,
2016-01-12,5.458,6.792,1.333,10.0,,,,,,,,,,
2016-01-13,4.609,5.826,1.217,10.391,,,,,,,,,,
2016-01-14,2.833,4.125,1.292,4.292,,,,,,,,,,
2016-01-15,3.0,4.417,1.417,1.542,,,,,,,,,,
2016-01-16,6.353,7.471,1.118,1.958,,,,,,,,,,
2016-01-17,15.292,18.833,3.542,3.833,,,,,,,,,,
2016-01-18,22.833,32.917,10.083,7.0,,,,,,,,,,
2016-01-19,19.792,29.708,9.917,17.667,,,,,,,,,,
2016-01-20,17.429,22.429,5.0,19.261,,,,,,,,,,
2016-01-21,6.083,7.417,1.333,10.958,,,,,,,,,,
2016-01-22,5.625,7.0,1.375,10.75,,,,,,,,,,
2016-01-23,7.25,8.85,1.6,6.083,,,,,,,,,,
2016-01-24,9.625,12.083,2.458,4.917,,,,,,,,,,
2016-01-25,17.167,21.0,3.833,8.375,,,,,,,,,,
2016-01-26,17.833,21.083,3.25,10.875,,,,,,,,,,
2016-01-27,21.826,25.652,3.826,16.043,,,,,,,,,,
2016-01-28,13.333,18.042,4.708,12.125,,,,,,,,,,
2016-01-29,12.458,14.333,1.875,13.542,,,,,,,,,,
2016-01-30,12.25,17.167,4.917,9.625,,,,,,,,,,
2016-01-31,8.292,9.917,1.625,6.708,,,,,,,,,,
2016-02-01,15.0,19.625,4.625,9.625,,,,,,,,,,
2016-02-02,6.167,7.75,1.583,5.333,,,,,,,,,,
2016-02-03,7.87,9.304,1.435,7.913,,,,,,,,,,
2016-02-04,12.625,15.25,2.625,8.833,,,,,,,,,,
2016-02-05,9.708,10.875,1.167,10.667,,,,,,,,,,
2016-02-06,5.833,7.208,1.375,11.292,,,,,,,,,,
2016-02-07,8.0,10.208,2.208,7.833,,,,,,,,,,
2016-02-08,11.375,13.917,2.542,8.083,,,,,,,,,,
2016-02-09,19.478,22.13,2.652,11.217,,,,,,,,,,
2016-02-10,6.333,7.467,1.133,6.083,,,,,,,,,,
2016-02-11,3.118,4.235,1.118,4.5,,,,,,,,,,
2016-02-12,3.833,4.958,1.125,3.708,,,,,,,,,,
2016-02-13,10.875,14.0,3.125,7.375,,,,,,,,,,
2016-02-14,14.375,17.417,3.042,10.667,,,,,,,,,,
2016-02-15,14.042,16.667,2.625,10.542,,,,,,,,,,
2016-02-16,16.75,18.5,1.75,18.75,,,,,,,,,,
2016-02-17,23.391,33.739,10.348,26.391,,,,,,,,,,
2016-02-18,5.75,6.792,1.042,9.875,,,,,,,,,,
2016-02-19,4.625,5.625,1.0,6.208,,,,,,,,,,
2016-02-20,13.083,15.292,2.208,10.833,,,,,,,,,,
2016-02-21,5.875,7.208,1.333,9.292,,,,,,,,,,
2016-02-22,11.833,13.75,1.917,8.708,,,,,,,,,,
2016-02-23,12.083,14.292,2.208,8.708,,,,,,,,,,
2016-02-24,8.696,10.348,1.652,8.217,,,,,,,,,,
2016-02-25,12.833,15.167,2.333,10.083,,,,,,,,,,
2016-02-26,8.083,9.958,1.875,12.417,,,,,,,,,,
2016-02-27,6.792,8.167,1.375,10.125,,,,,,,,,,
2016-02-28,14.958,17.375,2.417,10.625,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,
2016-03-01,15.875,19.333,3.458,14.458,,,,,,,,,,
2016-03-02,11.75,13.5,1.75,14.917,,,,,,,,,,
2016-03-03,8.739,10.13,1.391,10.136,,,,,,,,,,
2016-03-04,13.375,15.333,1.958,13.125,,,,,,,,,,
2016-03-05,10.958,12.792,1.833,15.875,,,,,,,,,,
2016-03-06,12.042,14.292,2.25,15.75,,,,,,,,,,
2016-03-07,4.958,6.292,1.333,7.417,,,,,,,,,,
2016-03-08,8.208,9.542,1.333,13.792,,,,,,,,,,
2016-03-09,13.167,15.542,2.375,16.042,,,,,,,,,,
2016-03-10,9.739,11.174,1.435,12.174,,,,,,,,,,
2016-03-11,6.792,7.875,1.083,13.375,,,,,,,,,,
2016-03-12,6.792,7.875,1.083,12.958,,,,,,,,,,
2016-03-13,9.727,11.455,1.727,15.667,,,,,,,,,,
2016-03-14,6.167,7.417,1.25,19.5,,,,,,,,,,
2016-03-15,7.208,8.708,1.5,3.875,,,,,,,,,,
2016-03-16,7.958,9.5,1.542,7.542,,,,,,,,,,
2016-03-17,11.609,15.652,4.043,8.522,,,,,,,,,,
2016-03-18,9.208,10.333,1.125,14.333,,,,,,,,,,
2016-03-19,8.667,10.0,1.333,29.417,,,,,,,,,,
2016-03-20,7.25,8.25,1.0,36.875,,,,,,,,,,
2016-03-21,7.75,8.875,1.125,9.0,,,,,,,,,,
2016-03-22,7.0,8.125,1.125,16.542,,,,,,,,,,
2016-03-23,11.042,12.75,1.708,15.458,,,,,,,,,,
2016-03-24,5.739,6.87,1.13,10.957,,,,,,,,,,
2016-03-25,7.792,9.083,1.292,12.333,,,,,,,,,,
2016-03-26,5.792,6.875,1.083,10.958,,,,,,,,,,
2016-03-27,7.25,8.458,1.208,10.917,,,,,,,,,,
2016-03-28,10.083,11.625,1.542,12.667,,,,,,,,,,
2016-03-29,12.583,14.75,2.167,24.167,,,,,,,,,,
2016-03-30,10.667,12.375,1.708,28.95,,,,,,,,,,
2016-03-31,6.652,7.652,1.0,14.231,,,,,,,,,,
2016-04-01,10.696,11.826,1.13,22.217,,,,,,,,,,
2016-04-02,4.042,5.042,1.0,13.833,,,,,,,,,,
2016-04-03,3.708,4.75,1.042,12.208,,,,,,,,,,
2016-04-04,6.0,7.667,1.667,1.917,,,,,,,,,,
2016-04-05,8.083,9.708,1.625,4.125,,,,,,,,,,
2016-04-06,10.333,12.708,2.375,11.792,,,,,,,,,,
2016-04-07,8.875,10.167,1.292,6.292,,,,,,,,,,
2016-04-08,8.13,9.652,1.522,7.667,,,,,,,,,,
2016-04-09,9.958,13.083,3.125,18.667,,,,,,,,,,
2016-04-10,6.542,7.667,1.125,22.917,,,,,,,,,,
2016-04-11,4.667,6.292,1.625,14.583,,,,,,,,,,
2016-04-12,7.5,8.917,1.417,16.5,,,,,,,,,,
2016-04-13,5.333,6.583,1.25,6.917,,,,,,,,,,
2016-04-14,8.333,10.625,2.292,7.667,,,,,,,,,,
2016-04-15,5.478,6.957,1.478,13.304,,,,,,,,,,
2016-04-16,8.208,10.0,1.792,12.375,,,,,,,,,,
2016-04-17,2.458,3.458,1.0,9.25,,,,,,,,,,
2016-04-18,7.5,9.083,1.583,13.333,,,,,,,,,,
2016-04-19,8.042,10.25,2.208,15.125,,,,,,,,,,
2016-04-20,7.083,8.5,1.417,13.167,,,,,,,,,,
2016-04-21,6.333,7.5,1.167,11.25,,,,,,,,,,
2016-04-22,7.522,8.783,1.261,4.609,,,,,,,,,,
2016-04-23,7.583,9.375,1.792,14.917,,,,,,,,,,
2016-04-24,4.208,5.208,1.0,37.042,,,,,,,,,,
2016-04-25,5.708,6.917,1.208,26.083,,,,,,,,,,
2016-04-26,8.042,9.583,1.542,15.375,,,,,,,,,,
2016-04-27,8.125,9.5,1.375,12.542,,,,,,,,,,
2016-04-28,4.304,5.435,1.13,2.696,,,,,,,,,,
2016-04-29,3.75,5.083,1.333,8.625,,,,,,,,,,
2016-04-30,6.208,7.417,1.208,12.25,,,,,,,,,,
2016-05-01,6.625,7.75,1.125,17.792,,,,,,,,,,
2016-05-02,6.25,7.375,1.125,21.917,,,,,,,,,,
2016-05-03,2.0,3.0,1.0,15.583,,,,,,,,,,
2016-05-04,2.625,3.625,1.0,14.75,,,,,,,,,,
2016-05-05,4.458,5.458,1.0,14.458,,,,,,,,,,
2016-05-06,8.125,9.458,1.333,9.458,,,,,,,,,,
2016-05-07,5.25,6.417,1.167,16.583,,,,,,,,,,
2016-05-08,4.542,5.625,1.083,30.667,,,,,,,,,,
2016-05-09,4.625,5.792,1.167,10.583,,,,,,,,,,
2016-05-10,8.375,9.958,1.583,4.25,,,,,,,,,,
2016-05-11,6.565,7.87,1.304,2.083,,,,,,,,,,
2016-05-12,7.542,8.708,1.167,7.292,,,,,,,,,,
2016-05-13,6.739,7.913,1.174,13.182,,,,,,,,,,
2016-05-14,4.333,5.333,1.0,18.958,,,,,,,,,,
2016-05-15,3.042,4.042,1.0,20.625,,,,,,,,,,
2016-05-16,3.125,4.167,1.042,10.625,,,,,,,,,,
2016-05-17,4.75,6.208,1.458,10.875,,,,,,,,,,
2016-05-18,8.625,10.083,1.458,15.583,,,,,,,,,,
2016-05-19,9.583,11.167,1.583,16.375,,,,,,,,,,
2016-05-20,7.818,9.0,1.182,18.435,,,,,,,,,,
2016-05-21,6.208,7.458,1.25,21.708,,,,,,,,,,
2016-05-22,5.0,6.042,1.042,25.208,,,,,,,,,,
2016-05-23,9.167,10.375,1.208,27.792,,,,,,,,,,
2016-05-24,10.917,12.208,1.292,29.708,,,,,,,,,,
2016-05-25,5.042,6.125,1.083,22.667,,,,,,,,,,
2016-05-26,5.25,6.625,1.375,12.667,,,,,,,,,,
2016-05-27,4.739,5.826,1.087,20.261,,,,,,,,,,
2016-05-28,9.083,10.333,1.25,26.667,,,,,,,,,,
2016-05-29,4.708,5.875,1.167,21.875,,,,,,,,,,
2016-05-30,4.417,5.625,1.208,3.625,,,,,,,,,,
2016-05-31,5.917,7.417,1.5,15.75,,,,,,,,,,
2016-06-01,2.8,3.9,1.1,11.75,,,,,,,,,,
2016-06-02,4.2,5.2,1.0,7.542,,,,,,,,,,
2016-06-03,6.455,7.636,1.182,9.818,,,,,,,,,,
2016-06-04,6.5,7.625,1.125,12.917,,,,,,,,,,
2016-06-05,2.792,3.792,1.0,6.167,,,,,,,,,,
2016-06-06,5.542,7.167,1.625,10.917,,,,,,,,,,
2016-06-07,3.917,5.0,1.083,10.125,,,,,,,,,,
2016-06-08,4.0,5.125,1.125,9.667,,,,,,,,,,
2016-06-09,5.167,6.292,1.125,8.0,,,,,,,,,,
2016-06-10,5.318,6.318,1.0,10.591,,,,,,,,,,
2016-06-11,2.875,3.875,1.0,10.875,,,,,,,,,,
2016-06-12,2.458,3.458,1.0,8.458,,,,,,,,,,
2016-06-13,4.417,5.792,1.375,3.333,,,,,,,,,,
2016-06-14,4.792,5.917,1.125,9.917,,,,,,,,,,
2016-06-15,5.708,7.0,1.292,10.542,,,,,,,,,,
2016-06-16,3.333,4.375,1.042,1.875,,,,,,,,,,
2016-06-17,8.13,9.391,1.261,13.435,,,,,,,,,,
2016-06-18,6.625,7.833,1.208,15.5,,,,,,,,,,
2016-06-19,5.417,6.417,1.0,18.833,,,,,,,,,,
2016-06-20,6.917,8.292,1.375,19.5,,,,,,,,,,
2016-06-21,5.625,6.792,1.167,11.208,,,,,,,,,,
2016-06-22,6.458,8.125,1.667,16.875,,,,,,,,,,
2016-06-23,7.458,9.083,1.625,6.5,,,,,,,,,,
2016-06-24,6.391,7.826,1.435,9.739,,,,,,,,,,
2016-06-25,3.833,4.833,1.0,7.833,,,,,,,,,,
2016-06-26,4.458,5.458,1.0,14.917,,,,,,,,,,
2016-06-27,5.913,7.391,1.478,15.667,,,,,,,,,,
2016-06-28,7.208,8.5,1.292,5.375,,,,,,,,,,
2016-06-29,6.042,7.25,1.208,6.458,,,,,,,,,,
2016-06-30,6.696,8.043,1.348,10.13,,,,,,,,,,
2016-07-01,7.75,9.5,1.75,13.75,,,,,,,,,,
2016-07-02,5.75,6.958,1.208,10.042,,,,,,,,,,
2016-07-03,3.292,4.667,1.375,7.917,,,,,,,,,,
2016-07-04,6.417,8.167,1.75,6.333,,,,,,,,,,
2016-07-05,5.625,7.792,2.167,7.125,,,,,,,,,,
2016-07-06,5.542,6.875,1.333,8.458,,,,,,,,,,
2016-07-07,5.375,7.25,1.875,9.458,,,,,,,,,,
2016-07-08,8.348,10.783,2.435,15.591,,,,,,,,,,
2016-07-09,4.167,5.375,1.208,2.25,,,,,,,,,,
2016-07-10,3.958,5.125,1.167,6.333,,,,,,,,,,
2016-07-11,7.042,10.417,3.375,11.125,,,,,,,,,,
2016-07-12,9.833,12.333,2.5,13.417,,,,,,,,,,
2016-07-13,7.375,9.917,2.542,10.0,,,,,,,,,,
2016-07-14,5.917,6.958,1.042,9.375,,,,,,,,,,
2016-07-15,4.182,5.409,1.227,3.087,,,,,,,,,,
2016-07-16,4.042,5.458,1.417,7.667,,,,,,,,,,
2016-07-17,3.292,4.292,1.0,14.458,,,,,,,,,,
2016-07-18,2.917,3.917,1.0,7.042,,,,,,,,,,
2016-07-19,4.818,5.955,1.136,9.875,,,,,,,,,,
2016-07-20,4.583,5.75,1.167,8.667,,,,,,,,,,
2016-07-21,5.75,7.083,1.333,8.458,,,,,,,,,,
2016-07-22,5.455,6.773,1.318,7.435,,,,,,,,,,
2016-07-23,3.583,4.75,1.167,9.417,,,,,,,,,,
2016-07-24,2.917,3.917,1.0,12.333,,,,,,,,,,
2016-07-25,5.083,6.083,1.0,15.417,,,,,,,,,,
2016-07-26,9.625,11.5,1.875,9.0,,,,,,,,,,
2016-07-27,7.833,9.667,1.833,13.208,,,,,,,,,,
2016-07-28,5.292,6.875,1.583,9.167,,,,,,,,,,
2016-07-29,4.826,6.391,1.565,5.696,,,,,,,,,,
2016-07-30,4.417,5.917,1.5,5.792,,,,,,,,,,
2016-07-31,3.417,4.542,1.125,10.75,,,,,,,,,,
2016-08-01,5.75,7.0,1.25,18.292,,,,,,,,,,
2016-08-02,5.042,6.292,1.25,17.583,,,,,,,,,,
2016-08-03,7.0,8.833,1.833,15.083,,,,,,,,,,
2016-08-04,5.833,7.083,1.25,15.292,,,,,,,,,,
2016-08-05,6.043,7.261,1.217,15.524,,,,,,,,,,
2016-08-06,5.875,7.042,1.167,16.667,,,,,,,,,,
2016-08-07,3.167,4.208,1.042,10.792,,,,,,,,,,
2016-08-08,5.208,6.5,1.292,13.667,,,,,,,,,,
2016-08-09,5.875,7.042,1.167,10.833,,,,,,,,,,
2016-08-10,5.773,7.091,1.318,5.826,,,,,,,,,,
2016-08-11,5.042,6.667,1.625,6.5,,,,,,,,,,
2016-08-12,4.208,5.375,1.167,13.583,,,,,,,,,,
2016-08-13,3.208,4.208,1.0,13.5,,,,,,,,,,
2016-08-14,3.0,4.0,1.0,15.417,,,,,,,,,,
2016-08-15,3.167,4.167,1.0,16.083,,,,,,,,,,
2016-08-16,3.583,4.583,1.0,13.792,,,,,,,,,,
2016-08-17,4.292,5.5,1.208,9.958,,,,,,,,,,
2016-08-18,5.417,6.583,1.167,10.167,,,,,,,,,,
2016-08-19,5.043,6.478,1.435,12.696,,,,,,,,,,
2016-08-20,4.625,5.667,1.042,10.542,,,,,,,,,,
2016-08-21,2.708,4.208,1.5,4.042,,,,,,,,,,
2016-08-22,3.917,5.833,1.917,6.167,,,,,,,,,,
2016-08-23,4.5,5.917,1.417,4.833,,,,,,,,,,
2016-08-24,4.5,5.958,1.458,4.375,,,,,,,,,,
2016-08-25,4.167,5.958,1.792,3.375,,,,,,,,,,
2016-08-26,5.0,6.783,1.783,5.957,,,,,,,,,,
2016-08-27,3.333,4.333,1.0,3.0,,,,,,,,,,
2016-08-28,3.208,4.292,1.083,4.458,,,,,,,,,,
2016-08-29,3.208,4.375,1.167,1.792,,,,,,,,,,
2016-08-30,5.25,6.417,1.167,5.417,,,,,,,,,,
2016-08-31,5.708,6.792,1.083,10.292,,,,,,,,,,
2016-09-01,10.167,11.708,1.542,15.542,,,,,,,,,,
2016-09-02,7.304,8.826,1.522,15.143,,,,,,,,,,
2016-09-03,2.625,3.625,1.0,9.833,,,,,,,,,,
2016-09-04,1.875,2.875,1.0,5.0,,,,,,,,,,
2016-09-05,4.333,5.917,1.583,3.625,,,,,,,,,,
2016-09-06,6.5,8.375,1.875,5.75,,,,,,,,,,
2016-09-07,6.25,9.417,3.167,5.25,,,,,,,,,,
2016-09-08,4.833,5.958,1.125,3.042,,,,,,,,,,
2016-09-09,5.87,7.043,1.174,8.957,,,,,,,,,,
2016-09-10,4.75,6.125,1.375,7.042,,,,,,,,,,
2016-09-11,5.917,7.5,1.583,14.417,,,,,,,,,,
2016-09-12,5.75,7.292,1.542,13.792,,,,,,,,,,
2016-09-13,4.667,5.917,1.25,1.5,,,,,,,,,,
2016-09-14,5.458,6.542,1.083,5.0,,,,,,,,,,
2016-09-15,6.609,7.652,1.043,6.261,,,,,,,,,,
2016-09-16,9.5,12.875,3.375,13.625,,,,,,,,,,
2016-09-17,6.417,7.625,1.208,16.5,,,,,,,,,,
2016-09-18,3.458,4.5,1.042,4.958,,,,,,,,,,
2016-09-19,4.125,5.583,1.458,1.833,,,,,,,,,,
2016-09-20,7.0,8.292,1.292,1.125,,,,,,,,,,
2016-09-21,6.083,7.583,1.5,2.542,,,,,,,,,,
2016-09-22,4.792,5.833,1.042,2.292,,,,,,,,,,
2016-09-23,5.636,6.727,1.091,2.957,,,,,,,,,,
2016-09-24,7.208,8.833,1.625,4.625,,,,,,,,,,
2016-09-25,3.417,4.417,1.0,3.667,,,,,,,,,,
2016-09-26,6.333,8.292,1.958,7.125,,,,,,,,,,
2016-09-27,6.167,8.792,2.625,7.125,,,,,,,,,,
2016-09-28,6.833,9.0,2.167,4.625,,,,,,,,,,
2016-09-29,6.167,7.833,1.667,4.917,,,,,,,,,,
2016-09-30,5.0,6.409,1.409,6.043,,,,,,,,,,
2016-10-01,5.708,6.667,0.958,4.75,,,,,,,,,,
2016-10-02,4.333,5.381,1.048,19.476,,,,,,,,,,
2016-10-03,4.792,6.292,1.5,6.708,,,,,,,,,,
2016-10-04,7.0,9.125,2.125,8.292,,,,,,,,,,
2016-10-05,6.167,7.5,1.333,9.25,,,,,,,,,,
2016-10-06,5.333,6.458,1.125,6.125,,,,,,,,,,
2016-10-07,5.957,7.435,1.478,8.955,,,,,,,,,,
2016-10-08,4.25,5.25,1.0,8.5,,,,,,,,,,
2016-10-09,2.375,3.333,0.958,6.583,,,,,,,,,,
2016-10-10,3.25,4.25,1.0,5.042,,,,,,,,,,
2016-10-11,6.708,8.292,1.583,5.542,,,,,,,,,,
2016-10-12,7.75,12.417,4.667,8.917,,,,,,,,,,
2016-10-13,6.833,8.083,1.25,7.25,,,,,,,,,,
2016-10-14,11.913,14.174,2.261,9.261,,,,,,,,,,
2016-10-15,9.708,12.208,2.5,10.375,,,,,,,,,,
2016-10-16,4.875,5.917,1.042,9.5,,,,,,,,,,
2016-10-17,6.625,7.875,1.25,3.542,,,,,,,,,,
2016-10-18,7.875,11.083,3.208,5.625,,,,,,,,,,
2016-10-19,8.583,12.208,3.625,10.667,,,,,,,,,,
2016-10-20,7.042,8.292,1.25,15.208,,,,,,,,,,
2016-10-21,7.318,8.591,1.273,9.826,,,,,,,,,,
2016-10-22,10.875,13.333,2.458,15.042,,,,,,,,,,
2016-10-23,3.0,4.0,1.0,6.917,,,,,,,,,,
2016-10-24,7.667,9.583,1.917,5.792,,,,,,,,,,
2016-10-25,13.708,16.958,3.25,6.5,,,,,,,,,,
2016-10-26,10.458,13.167,2.708,10.125,,,,,,,,,,
2016-10-27,6.0,7.292,1.292,8.625,,,,,,,,,,
2016-10-28,15.391,18.13,2.739,9.435,,,,,,,,,,
2016-10-29,7.125,8.583,1.458,7.292,,,,,,,,,,
2016-10-30,4.75,5.833,1.083,8.875,,,,,,,,,,
2016-10-31,12.667,15.042,2.375,12.083,,,,,,,,,,
2016-11-01,9.208,10.708,1.5,6.167,,,,,,,,,,
2016-11-02,10.583,13.333,2.75,6.417,,,,,,,,,,
2016-11-03,8.542,11.292,2.75,9.583,,,,,,,,,,
2016-11-04,11.174,13.13,1.957,13.273,,,,,,,,,,
2016-11-05,10.625,13.25,2.625,19.417,,,,,,,,,,
2016-11-06,6.292,7.625,1.333,18.417,,,,,,,,,,
2016-11-07,9.208,11.458,2.25,15.167,,,,,,,,,,
2016-11-08,12.333,14.667,2.333,13.542,,,,,,,,,,
2016-11-09,6.667,8.167,1.5,6.583,,,,,,,,,,
2016-11-10,11.125,12.375,1.25,6.958,,,,,,,,,,
2016-11-11,12.565,15.174,2.609,8.261,,,,,,,,,,
2016-11-12,9.833,12.875,3.042,13.042,,,,,,,,,,
2016-11-13,8.375,9.625,1.25,18.417,,,,,,,,,,
2016-11-14,15.042,18.875,3.833,18.083,,,,,,,,,,
2016-11-15,9.542,11.917,2.375,9.958,,,,,,,,,,
2016-11-16,8.773,10.591,1.818,9.182,,,,,,,,,,
2016-11-17,11.391,15.174,3.783,16.222,,,,,,,,,,
2016-11-18,11.417,14.917,3.5,13.208,,,,,,,,,,
2016-11-19,12.958,14.625,1.667,13.75,,,,,,,,,,
2016-11-20,8.083,11.5,3.417,12.625,,,,,,,,,,
2016-11-21,11.208,14.625,3.417,12.333,,,,,,,,,,
2016-11-22,10.917,13.0,2.083,12.292,,,,,,,,,,
2016-11-23,5.333,6.458,1.125,4.667,,,,,,,,,,
2016-11-24,10.208,13.625,3.417,5.833,,,,,,,,,,
2016-11-25,11.5,17.409,5.909,5.957,,,,,,,,,,
2016-11-26,6.917,12.167,5.25,7.792,,,,,,,,,,
2016-11-27,8.333,9.5,1.167,6.417,,,,,,,,,,
2016-11-28,6.792,8.042,1.25,12.0,,,,,,,,,,
2016-11-29,12.042,15.208,3.167,8.167,,,,,,,,,,
2016-11-30,12.292,15.25,2.958,11.625,,,,,,,,,,
2016-12-01,15.708,19.667,3.958,15.542,,,,,,,,,,
2016-12-02,10.304,12.348,2.043,10.435,,,,,,,,,,
2016-12-03,10.417,12.708,2.292,11.708,,,,,,,,,,
2016-12-04,9.5,11.875,2.375,20.417,,,,,,,,,,
2016-12-05,12.625,15.0,2.375,14.292,,,,,,,,,,
2016-12-06,10.125,12.583,2.458,14.458,,,,,,,,,,
2016-12-07,13.0,15.75,2.75,8.75,,,,,,,,,,
2016-12-08,15.0,18.273,3.273,9.792,,,,,,,,,,
2016-12-09,12.348,14.652,2.304,15.435,,,,,,,,,,
2016-12-10,7.292,8.708,1.417,8.958,,,,,,,,,,
2016-12-11,6.667,8.083,1.417,5.833,,,,,,,,,,
2016-12-12,13.5,17.375,3.875,9.292,,,,,,,,,,
2016-12-13,22.476,27.524,5.048,15.417,,,,,,,,,,
2016-12-14,5.792,7.375,1.583,5.708,,,,,,,,,,
2016-12-15,11.167,13.5,2.333,5.792,,,,,,,,,,
2016-12-16,10.087,12.0,1.913,6.13,,,,,,,,,,
2016-12-17,10.333,12.292,1.958,8.0,,,,,,,,,,
2016-12-18,11.0,12.792,1.792,16.375,,,,,,,,,,
2016-12-19,17.5,25.167,7.667,19.833,,,,,,,,,,
2016-12-20,18.917,42.583,23.667,25.667,,,,,,,,,,
2016-12-21,18.333,37.042,18.708,19.917,,,,,,,,,,
2016-12-22,11.913,13.478,1.565,14.0,,,,,,,,,,
2016-12-23,5.917,7.708,1.792,5.667,,,,,,,,,,
2016-12-24,7.958,9.875,1.917,4.208,,,,,,,,,,
2016-12-25,6.542,8.125,1.583,4.833,,,,,,,,,,
2016-12-26,15.083,20.458,5.375,10.5,,,,,,,,,,
2016-12-27,16.583,20.833,4.25,8.792,,,,,,,,,,
2016-12-28,7.773,10.091,2.318,4.696,,,,,,,,,,
2016-12-29,8.583,10.417,1.833,7.125,,,,,,,,,,
2016-12-30,3.542,4.542,1.0,5.167,,,,,,,,,,
2016-12-31,6.125,7.417,1.292,8.708,,,,,,,,,,
2017-01-01,2.25,3.25,1.0,7.0,8.9,4.938,1.7,,,,,,,
2017-01-02,1.458,2.458,1.0,5.375,8.8,5.504,3.5,,,,,,,
2017-01-03,2.292,3.292,1.0,5.875,5.1,2.371,0.4,,,,,,,
2017-01-04,4.25,5.5,1.25,2.333,4.1,1.508,-0.3,,,,,,,
2017-01-05,7.792,9.708,1.917,6.043,4.1,1.6,0.0,,,,,,,
2017-01-06,8.833,11.292,2.458,10.75,7.1,2.8,0.3,,,,,,,
2017-01-07,4.667,5.75,1.083,5.125,6.7,3.633,1.3,,,,,,,
2017-01-08,10.125,11.875,1.75,5.417,7.2,5.246,1.3,,,,,,,
2017-01-09,7.083,8.458,1.375,10.625,9.5,6.321,2.4,,,,,,,
2017-01-10,6.083,7.5,1.417,9.25,6.8,3.379,0.8,,,,,,,
2017-01-11,5.125,6.792,1.667,5.208,3.7,0.675,-1.3,,,,,,,
2017-01-12,8.348,10.261,1.913,6.136,4.4,0.221,-3.5,,,,,,,
2017-01-13,9.333,11.542,2.208,6.208,5.6,0.496,-5.5,,,,,,,
2017-01-14,5.208,6.417,1.208,3.458,5.0,0.808,-1.8,,,,,,,
2017-01-15,15.292,19.5,4.208,9.417,10.8,2.462,-3.5,,,,,,,
2017-01-16,21.125,33.875,12.75,23.667,15.5,5.958,-0.2,,,,,,,
2017-01-17,20.708,28.708,8.0,24.333,12.9,9.462,6.9,,,,,,,
2017-01-18,9.708,11.708,2.0,13.417,13.5,9.112,5.2,,,,,,,
2017-01-19,11.13,12.913,1.783,19.13,10.2,6.304,0.3,,,,,,,
2017-01-20,11.583,14.542,2.958,14.167,10.4,3.638,-0.7,,,,,,,
2017-01-21,5.75,7.25,1.5,13.417,10.0,4.188,-1.1,,,,,,,
2017-01-22,18.75,24.125,5.375,7.125,4.2,1.346,-0.4,,,,,,,
2017-01-23,8.792,10.583,1.792,12.792,8.7,3.412,-0.4,,,,,,,
2017-01-24,3.083,4.583,1.5,3.208,2.6,-0.792,-3.4,,,,,,,
2017-01-25,5.667,8.083,2.417,1.542,1.3,-1.633,-3.6,,,,,,,
2017-01-26,4.636,6.182,1.545,2.478,1.9,-1.012,-3.4,,,,,,,
2017-01-27,6.5,8.917,2.417,5.708,2.0,-1.004,-3.2,,,,,,,
2017-01-28,6.5,7.958,1.458,9.417,3.5,-0.596,-4.5,,,,,,,
2017-01-29,9.625,11.625,2.0,16.167,6.6,2.35,-0.9,,,,,,,
2017-01-30,7.208,9.042,1.833,6.125,5.2,0.579,-2.7,,,,,,,
2017-01-31,17.792,22.5,4.708,9.417,6.5,1.054,-4.3,,,,,,,
2017-02-01,20.333,24.583,4.25,19.125,3.2,1.3,-0.1,,,,,,,
2017-02-02,16.609,20.609,4.0,13.818,6.9,2.558,-0.1,,,,,,,
2017-02-03,10.708,14.75,4.042,12.917,6.6,1.508,-1.8,,,,,,,
2017-02-04,4.333,5.583,1.25,8.083,5.3,1.05,-3.0,,,,,,,
2017-02-05,5.333,7.083,1.75,7.958,5.3,0.521,-2.1,,,,,,,
2017-02-06,6.458,8.458,2.0,6.875,3.2,-0.488,-4.6,,,,,,,
2017-02-07,7.417,10.292,2.875,5.333,5.5,0.242,-4.5,,,,,,,
