date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2015-08-28,192.592,87.75,78.688,66.5,13.038,9.204,10.883,1.679,0.344,,25.975,23.036,21.075,205.629,6.583,0.565
2015-08-29,190.479,90.75,82.208,72.5,11.834,7.802,9.386,1.583,0.229,,24.775,22.246,20.275,202.312,9.333,0.667
2015-08-30,193.25,96.5,90.531,83.0,13.875,10.24,11.531,1.292,0.323,,22.275,21.664,21.0,207.125,10.542,1.667
2015-08-31,195.27,97.5,88.823,81.0,18.25,21.083,24.583,3.5,0.219,,24.075,22.67,20.875,213.52,14.958,2.708
2015-09-01,194.708,98.25,93.364,78.25,19.27,18.912,28.018,9.106,0.688,,26.55,23.767,22.25,213.98,13.708,3.083
2015-09-02,186.03,98.75,83.833,64.25,12.384,6.434,9.015,2.581,0.229,,30.275,26.843,23.85,198.415,12.0,1.348
2015-09-03,192.5,94.75,77.5,56.75,14.083,9.812,13.375,3.562,0.656,,29.775,25.706,23.375,206.583,11.667,1.958
2015-09-04,190.292,96.75,76.844,60.0,14.93,8.794,11.696,2.902,0.382,,29.775,26.166,22.7,205.222,15.667,2.042
2015-09-05,198.396,87.5,71.958,53.75,14.812,9.448,10.906,1.458,1.198,,29.275,25.92,23.275,213.208,20.625,2.75
2015-09-06,197.438,98.25,83.917,64.5,13.708,7.844,9.156,1.312,0.719,,27.0,23.871,22.45,211.146,20.042,2.667
2015-09-07,194.646,98.0,91.052,78.5,15.042,13.094,16.938,3.844,0.292,,26.075,23.272,21.375,209.688,5.042,2.042
2015-09-08,192.479,97.5,95.584,91.75,10.521,10.632,12.452,1.819,0.0,,21.125,20.106,19.375,203.0,1.042,1.083
2015-09-09,189.271,99.0,92.708,77.25,11.02,7.495,9.724,2.228,0.18,,26.5,22.793,19.225,200.292,6.167,0.875
2015-09-10,193.508,98.75,92.719,83.25,20.112,19.433,26.943,7.51,0.51,,25.025,22.458,20.55,213.621,7.083,2.0
2015-09-11,203.692,97.75,80.281,50.5,22.362,12.253,23.46,11.206,0.539,,28.775,23.739,18.75,226.053,6.25,1.958
2015-09-12,202.584,96.0,78.854,65.5,19.938,10.219,14.344,4.125,0.719,,27.925,24.658,21.3,222.52,12.625,2.583
2015-09-13,196.333,87.0,75.615,66.75,16.417,5.656,6.562,0.906,0.542,,26.5,24.44,21.975,212.75,13.25,1.167
2015-09-14,196.896,77.5,64.292,49.75,17.0,12.124,13.64,1.517,0.781,,27.375,23.579,20.6,213.896,9.833,0.958
2015-09-15,195.834,79.25,64.739,46.75,18.0,15.094,17.021,1.927,1.021,,27.45,22.955,19.2,213.834,10.75,1.5
2015-09-16,198.51,94.0,74.688,47.5,19.587,20.962,23.172,2.21,0.954,,24.675,21.271,17.85,218.097,14.458,1.913
2015-09-17,195.862,97.5,93.073,87.0,13.216,8.771,9.748,0.977,0.271,,19.525,18.084,16.45,209.078,4.333,1.375
2015-09-18,196.292,98.25,91.052,74.75,20.104,17.76,23.552,5.792,0.386,,25.15,21.251,18.5,216.396,8.708,3.25
2015-09-19,202.23,96.75,79.584,60.25,22.958,15.667,22.469,6.802,0.552,,27.3,23.433,19.8,225.188,14.083,3.458
2015-09-20,197.896,81.0,63.437,42.25,21.5,10.864,12.062,1.198,0.771,,28.575,23.706,20.025,219.396,9.667,2.167
2015-09-21,198.396,84.25,68.864,49.5,19.292,13.125,14.948,1.823,0.792,,26.925,22.86,19.25,217.688,12.958,2.75
2015-09-22,198.542,85.25,67.948,50.0,18.979,14.136,15.906,1.771,1.427,,27.5,23.32,20.35,217.521,16.458,2.875
2015-09-23,198.125,79.25,62.552,41.75,18.833,12.573,14.198,1.625,0.854,,26.7,22.417,18.575,216.958,12.833,2.917
2015-09-24,198.125,92.5,78.385,63.75,19.042,18.118,20.015,1.898,0.294,,23.375,20.395,17.875,217.167,20.667,2.542
2015-09-25,192.63,97.0,93.844,84.0,13.022,9.096,10.427,1.332,0.0,,19.45,18.002,16.925,205.652,5.292,1.174
2015-09-26,193.396,97.5,85.979,69.75,17.104,13.98,16.771,2.792,0.24,,24.875,21.209,17.825,210.5,7.417,3.0
2015-09-27,194.896,97.25,87.135,74.25,20.0,13.823,15.562,1.74,0.458,,24.3,22.369,20.85,214.896,11.958,3.0
2015-09-28,199.848,93.5,79.584,59.0,21.625,13.698,22.771,9.073,0.618,,26.375,23.241,20.775,221.472,16.333,2.958
2015-09-29,193.916,88.0,53.114,30.75,18.334,16.671,20.16,3.489,0.336,,27.025,22.816,19.725,212.25,14.75,1.958
2015-09-30,192.794,74.75,52.562,26.5,15.22,12.186,14.762,2.576,0.449,,26.0,20.993,16.35,208.013,7.542,1.826
2015-10-01,192.729,98.5,81.844,62.75,14.646,12.729,18.032,5.302,0.177,,22.0,19.493,15.975,207.375,9.458,2.125
2015-10-02,193.655,94.75,76.323,60.5,18.082,14.515,17.79,3.276,0.368,,27.8,24.24,21.125,211.737,11.0,3.875
2015-10-03,197.938,86.5,71.646,55.25,19.479,15.719,18.813,3.094,0.396,,25.0,21.876,18.95,217.416,13.208,4.042
2015-10-04,195.208,86.75,69.323,47.5,15.875,8.084,9.084,1.0,0.271,,26.4,21.623,17.475,211.084,16.958,3.25
2015-10-05,194.084,79.75,57.656,47.25,14.916,16.098,19.321,3.223,0.066,,19.025,17.749,16.725,209.0,10.333,2.583
2015-10-06,193.958,73.0,58.021,40.0,13.771,12.181,14.152,1.971,0.167,,22.35,18.544,15.225,207.729,11.875,2.0
2015-10-07,194.229,70.5,51.875,33.75,13.784,10.638,12.806,2.168,0.042,,22.775,18.043,13.15,208.013,9.13,2.042
2015-10-08,200.262,78.5,59.948,37.0,22.842,21.966,36.037,14.071,0.591,,23.475,17.329,10.175,223.104,11.083,3.75
2015-10-09,199.334,80.0,64.698,43.0,20.979,22.142,34.808,12.667,0.948,,23.975,18.554,12.1,220.312,16.542,4.292
2015-10-10,197.062,89.5,74.646,57.0,19.73,20.517,28.558,8.042,0.24,,20.45,17.907,13.325,216.792,22.5,4.5
2015-10-11,191.416,97.75,79.281,60.25,13.021,6.05,7.908,1.858,0.062,,21.825,19.65,17.15,204.438,13.042,2.792
2015-10-12,197.708,88.75,64.823,40.0,16.708,12.208,17.408,5.2,0.198,,24.5,19.203,14.3,214.416,17.0,4.292
2015-10-13,198.416,87.0,61.177,39.25,18.916,19.133,28.677,9.544,0.441,,23.7,18.682,13.525,217.334,13.083,3.792
2015-10-14,197.848,82.0,61.688,38.0,19.54,23.495,33.767,10.273,0.481,,22.575,17.73,13.5,217.388,10.542,4.375
2015-10-15,199.074,80.0,62.75,38.0,21.658,24.83,31.205,6.375,0.726,,22.925,18.445,13.825,220.733,16.792,3.913
2015-10-16,195.938,93.25,86.886,69.25,13.583,13.508,15.717,2.208,0.156,,18.3,16.657,15.625,209.52,8.792,1.833
2015-10-17,195.875,96.0,85.156,70.75,14.625,14.092,16.442,2.35,0.229,,21.9,18.421,15.75,210.5,10.875,1.917
2015-10-18,198.104,89.5,78.011,53.75,16.667,11.433,13.408,1.975,0.375,,24.375,19.717,16.3,214.771,14.167,2.75
2015-10-19,199.607,87.5,66.219,33.75,23.94,20.191,26.041,5.85,0.827,,25.05,19.325,15.05,223.548,19.208,2.773
2015-10-20,202.208,88.0,76.729,59.25,28.292,26.855,42.872,16.017,0.364,,22.4,18.315,15.3,230.5,26.5,4.0
2015-10-21,199.646,90.0,72.021,54.0,26.188,24.958,30.398,5.44,0.302,,20.25,17.476,14.7,225.833,25.083,2.542
2015-10-22,202.562,90.75,72.792,53.5,24.854,24.625,39.367,14.742,1.625,,23.3,17.871,12.075,227.416,25.292,3.167
2015-10-23,197.149,78.5,68.31,56.25,31.304,20.265,23.692,3.427,0.622,,21.2,18.516,16.25,228.452,15.708,2.5
2015-10-24,202.334,91.75,75.073,57.5,51.292,17.492,27.467,9.975,0.437,,23.525,18.769,13.875,253.625,27.917,3.583
2015-10-25,195.0,69.5,38.427,22.0,18.292,7.7,8.533,0.833,0.854,,21.4,16.716,10.7,213.292,13.417,1.417
2015-10-26,197.703,80.25,60.115,30.25,24.184,22.092,33.614,11.522,0.704,,19.425,14.078,8.1,221.886,12.5,3.818
2015-10-27,194.334,86.5,72.511,50.0,20.542,13.942,25.358,11.417,0.542,,23.675,18.445,12.025,214.875,12.792,2.208
2015-10-28,192.542,85.5,71.427,49.75,18.354,12.908,17.833,4.925,1.146,,25.025,21.065,17.675,210.896,11.625,2.375
2015-10-29,195.646,82.25,70.802,54.75,22.146,19.167,24.358,5.192,1.521,,20.15,17.491,15.45,217.792,11.625,3.708
2015-10-30,200.57,85.25,69.354,51.0,27.25,23.142,32.665,9.522,1.259,,20.775,16.958,14.175,227.82,20.0,4.542
2015-10-31,198.52,76.0,60.864,51.5,19.396,17.092,20.558,3.467,1.042,,16.875,14.418,11.4,217.916,14.625,3.208
2015-11-01,200.917,81.25,60.865,36.25,21.729,15.275,18.642,3.367,0.719,,17.425,13.28,9.175,222.646,16.917,4.083
2015-11-02,200.812,95.5,85.698,63.0,24.938,24.716,32.943,8.227,0.598,,15.325,13.425,10.575,225.75,13.417,4.875
2015-11-03,197.979,95.5,69.385,42.0,19.916,14.883,21.792,6.908,0.657,,21.225,16.452,12.45,217.896,10.75,3.875
2015-11-04,200.458,89.5,69.25,44.5,23.396,23.883,41.708,17.825,0.868,,19.975,14.15,8.8,223.854,8.625,4.583
2015-11-05,200.854,86.75,71.26,50.5,25.0,24.317,42.817,18.5,1.156,,21.125,14.904,9.475,225.854,11.875,5.25
2015-11-06,204.954,92.0,72.656,41.75,40.204,31.991,57.537,25.546,0.975,,21.9,15.489,9.8,245.159,17.0,5.682
2015-11-07,201.042,91.25,76.656,55.5,30.625,22.792,33.5,10.708,1.26,,20.55,16.021,11.825,231.666,23.417,3.75
2015-11-08,199.084,99.0,94.042,88.75,23.646,14.616,18.117,3.5,0.083,,18.625,15.445,14.025,222.729,20.833,3.375
2015-11-09,191.458,97.75,86.51,76.75,22.396,7.458,13.25,5.792,0.031,,23.275,20.943,17.875,213.854,6.792,1.542
2015-11-10,197.042,95.5,89.285,81.75,21.625,21.112,29.91,8.798,0.285,,19.375,17.167,15.3,218.666,7.917,2.75
2015-11-11,196.68,86.5,61.67,44.25,17.098,17.816,21.699,3.884,0.514,,16.8,15.174,13.2,213.778,5.375,2.652
2015-11-12,194.375,69.25,62.312,54.5,14.5,17.433,21.392,3.958,0.75,,15.95,13.928,12.6,208.875,8.042,2.0
2015-11-13,194.166,79.0,65.158,57.25,16.558,17.752,21.35,3.598,0.803,,15.65,13.569,10.825,210.726,10.417,2.125
2015-11-14,194.104,97.0,87.094,74.5,13.958,12.017,14.708,2.691,0.114,,15.075,13.924,13.125,208.062,9.292,1.667
2015-11-15,200.062,98.5,92.718,76.25,23.979,13.142,22.45,9.308,0.0,,19.95,16.127,14.1,224.042,5.75,3.958
2015-11-16,204.854,98.0,80.458,51.75,30.084,16.678,58.095,41.416,0.285,,20.925,16.77,12.325,234.938,9.167,4.917
2015-11-17,198.519,97.25,83.698,58.25,28.777,22.217,43.261,21.043,0.179,,23.2,18.494,14.95,227.296,13.0,5.25
2015-11-18,199.396,98.0,92.208,72.5,24.27,24.465,45.317,20.852,0.221,,20.125,16.677,14.725,223.666,16.583,3.818
2015-11-19,194.75,95.0,73.927,59.5,15.605,13.583,18.358,4.775,0.666,,17.45,15.023,12.75,210.354,3.667,2.25
2015-11-20,198.242,89.0,77.948,67.5,36.49,26.946,41.949,15.003,0.749,,16.2,13.64,11.225,234.733,12.125,3.875
2015-11-21,198.896,94.75,67.896,41.25,26.48,16.475,35.808,19.333,0.604,,21.1,15.238,9.35,225.375,13.333,4.042
2015-11-22,195.854,73.0,65.333,58.5,18.167,9.667,11.083,1.417,0.896,,15.775,14.006,12.75,214.021,16.667,2.333
2015-11-23,194.416,95.25,76.261,60.75,14.042,11.392,13.3,1.908,0.708,,15.85,13.473,12.2,208.458,16.583,2.458
2015-11-24,198.771,95.75,76.323,49.75,18.75,20.133,36.392,16.258,0.323,,17.825,14.16,11.1,217.521,12.292,4.167
2015-11-25,195.646,90.0,73.239,53.5,10.458,14.015,17.077,3.062,0.248,,11.025,9.034,6.825,206.104,4.167,2.292
2015-11-26,195.189,91.0,80.416,55.5,13.278,13.092,17.6,4.508,0.01,,14.3,10.758,6.95,208.468,4.375,2.391
2015-11-27,195.416,62.75,34.469,16.75,25.953,12.907,22.619,9.712,0.505,,15.225,11.656,5.825,221.37,7.167,2.875
2015-11-28,202.646,80.0,61.51,28.75,29.104,24.767,52.933,28.167,0.594,,15.65,8.892,2.8,231.75,9.75,5.0
2015-11-29,200.562,82.5,61.969,35.0,25.812,20.959,28.25,7.292,0.646,,14.675,9.569,4.225,226.375,11.625,4.292
2015-11-30,197.792,87.5,70.24,55.0,22.812,23.0,35.325,12.325,0.99,,14.6,10.356,6.45,220.604,12.208,4.125
2015-12-01,202.396,90.25,65.021,36.5,30.0,28.747,68.585,39.838,0.647,,16.675,10.295,4.575,232.396,13.208,5.333
2015-12-02,196.542,74.25,64.615,57.25,20.562,28.217,37.925,9.708,0.927,,12.35,10.644,8.925,217.104,13.792,3.458
2015-12-03,201.188,92.75,75.906,40.5,28.453,25.955,55.168,29.214,0.57,,14.625,11.673,9.275,229.64,15.167,5.826
2015-12-04,196.724,56.25,43.24,34.75,21.774,9.525,16.236,6.711,1.026,,13.025,10.216,7.25,218.498,9.667,3.542
2015-12-05,194.416,72.5,51.75,32.0,27.354,17.825,29.017,11.192,0.979,,16.45,10.781,5.725,221.77,8.833,5.042
2015-12-06,197.771,76.5,54.844,36.25,24.604,19.6,27.542,7.942,0.365,,14.0,9.627,5.025,222.375,10.417,4.0
2015-12-07,195.416,69.75,53.792,39.75,19.312,24.546,33.71,9.164,1.206,,13.425,9.521,6.55,214.729,7.2,3.667
2015-12-08,195.438,72.5,60.26,46.5,21.084,27.608,37.0,9.392,0.843,,10.725,8.212,5.925,216.521,19.333,4.0
2015-12-09,199.484,85.25,66.916,43.75,25.448,30.569,59.452,28.883,1.186,,12.675,7.561,2.525,224.932,16.227,5.609
2015-12-10,205.896,90.75,73.094,51.25,40.979,40.667,91.325,50.658,0.906,,13.2,8.998,3.825,246.875,30.583,6.792
2015-12-11,195.271,99.75,73.084,43.5,24.466,18.527,28.205,9.679,0.548,,23.6,16.378,7.55,219.737,13.25,2.0
2015-12-12,195.792,66.0,51.542,40.25,16.146,13.675,15.775,2.1,1.354,,16.175,13.522,10.825,211.938,9.292,2.583
2015-12-13,195.604,91.25,78.802,63.75,15.979,14.125,15.767,1.642,0.698,,11.575,10.802,10.0,211.584,17.042,3.125
2015-12-14,195.438,91.0,75.594,65.25,15.292,20.189,24.035,3.845,0.373,,13.3,11.876,10.575,210.73,12.167,2.917
2015-12-15,197.312,87.75,71.261,56.25,23.146,27.784,42.603,14.819,0.619,,15.8,12.226,9.925,220.458,14.833,4.667
2015-12-16,202.154,88.25,73.125,48.75,32.245,30.588,61.998,31.41,0.649,,20.05,13.103,8.525,234.398,18.583,5.652
2015-12-17,197.478,80.5,57.354,40.5,18.453,19.269,26.345,7.076,0.511,,13.075,9.753,5.625,215.93,7.0,3.583
2015-12-18,198.042,76.25,52.01,22.25,19.896,23.517,38.292,14.775,0.739,,12.725,7.447,2.85,217.938,7.5,3.958
2015-12-19,197.958,81.25,53.396,31.5,19.27,18.75,39.383,20.633,0.583,,12.8,6.821,2.025,217.229,10.958,3.417
2015-12-20,200.666,81.25,63.219,38.0,22.312,19.9,32.992,13.092,0.312,,11.225,6.241,0.4,222.979,14.542,4.417
2015-12-21,200.166,74.75,61.042,47.0,29.875,33.092,62.175,29.083,1.083,,16.575,9.609,5.35,230.042,21.958,5.958
2015-12-22,198.562,87.0,55.5,32.5,23.229,22.946,53.084,30.139,0.799,,15.725,9.618,4.45,221.792,13.375,4.542
2015-12-23,194.771,92.0,66.094,45.75,16.729,24.275,30.717,6.441,0.854,,8.75,7.599,6.325,211.5,20.792,5.0
2015-12-24,196.301,92.25,78.917,54.25,17.737,21.57,30.347,8.777,0.901,,16.8,10.778,5.875,214.038,15.333,4.696
2015-12-25,200.087,92.0,66.427,42.75,19.261,20.599,32.072,11.473,0.948,,15.325,10.783,7.125,219.348,12.438,4.917
2015-12-26,200.458,65.75,54.375,39.5,20.708,15.725,22.675,6.95,0.24,,13.375,8.268,5.05,221.166,9.083,4.5
2015-12-27,201.312,68.75,48.729,33.75,18.792,11.858,16.375,4.517,0.594,,11.625,7.116,2.6,220.104,11.708,3.875
2015-12-28,203.708,80.25,63.573,39.0,23.75,22.575,44.558,21.983,0.406,,9.9,4.395,-0.725,227.458,9.25,5.167
2015-12-29,201.125,82.25,55.844,35.0,21.562,20.933,31.317,10.383,0.604,,11.125,5.806,1.075,222.688,9.0,4.583
2015-12-30,204.375,76.25,55.083,31.25,25.896,22.65,35.525,12.875,0.75,,11.525,6.408,1.75,230.271,10.75,5.542
2015-12-31,200.104,76.25,60.333,46.25,18.084,14.667,17.891,3.225,0.76,,10.6,6.794,3.7,218.188,12.958,4.042
2016-01-01,204.166,83.5,64.802,37.5,18.916,16.908,22.833,5.925,0.271,,13.85,7.193,0.975,223.084,10.167,4.25
2016-01-02,206.0,85.0,65.792,35.0,19.625,19.25,25.542,6.292,0.458,,15.175,8.062,3.375,225.625,9.958,3.917
2016-01-03,207.0,84.5,59.438,38.5,18.916,17.758,24.992,7.233,0.562,,14.15,7.685,2.0,225.916,13.208,4.125
2016-01-04,205.979,74.25,57.552,43.75,15.084,16.633,21.283,4.65,0.583,,14.325,8.411,3.95,221.062,16.083,4.792
2016-01-05,199.23,64.0,42.177,19.25,11.115,13.749,17.357,3.607,0.798,,12.05,6.478,2.225,210.345,8.25,3.13
2016-01-06,201.125,66.75,45.573,25.75,16.621,25.401,37.285,11.884,0.764,,9.45,4.59,0.8,217.746,8.0,3.792
2016-01-07,209.146,76.25,61.521,40.0,28.062,34.35,66.367,32.017,0.906,,9.675,3.842,-1.375,237.208,16.75,6.083
2016-01-08,201.375,87.5,72.656,49.25,17.104,15.283,21.9,6.617,0.177,,8.35,4.882,0.875,218.479,11.458,3.083
2016-01-09,199.084,90.5,74.282,54.25,18.354,16.158,25.517,9.358,0.146,,12.2,8.751,4.8,217.438,5.583,4.125
2016-01-10,205.584,92.75,69.364,47.25,23.334,28.058,66.108,38.05,0.552,,12.75,7.311,1.475,228.917,9.833,6.0
2016-01-11,204.333,82.5,62.573,38.75,21.625,30.83,61.019,30.189,0.524,,10.825,5.794,0.65,225.958,8.0,4.75
2016-01-12,201.273,79.5,54.917,34.0,17.795,20.632,45.312,24.679,0.513,,11.6,6.226,-0.025,219.068,7.542,4.261
2016-01-13,198.042,59.25,47.948,37.25,11.708,16.225,24.6,8.375,0.521,,11.65,7.279,2.9,209.75,9.25,3.958
2016-01-14,199.792,66.25,44.583,23.0,10.833,14.283,21.067,6.783,0.542,,8.6,3.508,-0.35,210.625,6.667,3.292
2016-01-15,203.584,55.0,30.188,18.75,12.896,12.559,18.525,5.966,0.312,,5.55,1.734,-1.7,216.479,6.083,4.125
2016-01-16,203.146,58.0,35.448,14.25,17.875,25.861,50.12,24.259,0.34,,9.45,3.449,-1.925,221.021,4.667,5.792
2016-01-17,204.146,66.5,48.854,25.0,22.479,33.417,75.183,41.767,1.896,,11.625,5.035,-1.8,226.625,7.625,5.0
2016-01-18,202.544,77.25,57.875,32.5,20.084,29.992,56.069,26.077,0.834,,10.25,5.234,-0.725,222.626,7.417,4.478
2016-01-19,201.68,70.0,51.656,34.75,20.546,30.541,56.074,25.533,0.914,,11.425,6.318,3.1,222.226,14.333,4.0
2016-01-20,199.292,72.75,54.937,46.25,14.0,29.334,34.15,4.817,1.042,,6.05,4.017,2.95,213.292,20.792,3.667
2016-01-21,200.167,83.0,50.781,21.25,13.938,19.942,31.275,11.333,2.021,,12.675,5.986,0.2,214.104,17.167,3.792
2016-01-22,198.916,65.25,44.156,23.5,10.938,13.808,16.8,2.992,0.969,,13.55,7.13,1.15,209.854,15.875,3.417
2016-01-23,199.875,57.75,36.552,12.25,13.5,22.425,29.825,7.4,0.812,,8.4,3.977,-0.75,213.375,10.458,3.875
2016-01-24,200.4,54.0,33.386,11.25,18.479,28.605,53.35,24.744,0.829,,8.025,2.442,-3.7,218.879,6.583,3.87
2016-01-25,200.333,62.5,40.49,19.5,19.562,31.564,61.02,29.456,0.954,,9.425,2.673,-4.425,219.896,9.583,4.167
2016-01-26,199.44,69.75,54.083,30.0,21.144,32.405,65.353,32.947,1.356,,10.2,4.3,-2.975,220.584,12.125,4.167
2016-01-27,192.98,71.5,49.625,40.25,9.625,12.192,16.516,4.325,0.792,,15.925,10.944,3.4,202.604,10.375,1.458
2016-01-28,201.75,74.0,57.042,35.5,23.375,34.25,53.925,19.675,0.937,,13.2,7.58,2.275,225.125,15.125,4.792
2016-01-29,197.896,77.75,59.584,48.0,17.979,21.742,24.808,3.066,1.479,,13.125,8.971,5.7,215.875,14.0,3.542
2016-01-30,196.708,94.75,61.844,37.0,14.958,18.767,25.75,6.983,0.583,,21.0,13.094,7.475,211.667,10.625,3.167
2016-01-31,195.084,45.0,32.625,19.5,9.208,13.557,16.437,2.88,1.103,,11.175,7.24,3.4,204.292,0.5,2.292
2016-02-01,197.697,60.0,45.334,32.75,16.33,25.94,34.18,8.241,0.773,,11.225,6.399,2.425,214.026,14.375,3.348
2016-02-02,198.612,52.0,38.104,21.25,14.471,20.635,27.212,6.578,0.589,,9.7,5.214,1.55,213.084,5.708,3.208
2016-02-03,200.084,63.0,44.584,26.75,18.354,29.125,52.7,23.575,0.729,,11.925,6.039,-0.65,218.438,8.333,3.708
2016-02-04,199.666,72.0,54.094,28.75,17.27,25.883,39.167,13.283,0.646,,12.9,7.14,0.775,216.938,11.917,3.792
2016-02-05,199.479,92.0,69.479,36.75,16.354,20.742,24.692,3.95,0.333,,10.2,7.017,2.425,215.834,15.625,3.5
2016-02-06,201.938,86.75,52.073,24.25,17.604,25.475,39.758,14.283,0.604,,15.375,8.69,3.75,219.542,14.583,4.875
2016-02-07,201.521,60.0,32.468,13.75,14.083,24.81,40.672,15.862,0.446,,11.15,5.504,-0.175,215.604,7.917,3.833
2016-02-08,199.229,49.75,34.084,22.0,13.413,24.305,33.066,8.762,1.164,,11.25,6.339,0.575,212.642,7.682,3.348
2016-02-09,198.013,90.25,70.125,34.75,13.26,23.294,27.68,4.386,0.483,,6.35,3.718,2.05,211.272,10.125,2.5
2016-02-10,200.292,92.5,74.666,43.5,12.584,20.058,31.817,11.758,0.188,,9.475,3.662,0.4,212.875,7.583,3.0
2016-02-11,199.146,85.75,45.823,19.75,10.292,12.292,19.025,6.733,0.167,,9.925,4.255,-1.825,209.438,10.667,2.708
2016-02-12,202.75,60.75,39.292,16.75,14.854,17.8,25.225,7.425,0.167,,10.45,4.253,-2.35,217.604,7.167,3.25
2016-02-13,200.125,68.25,43.656,19.0,15.646,22.55,42.408,19.858,0.958,,10.975,5.02,-2.075,215.771,6.75,3.625
2016-02-14,200.188,72.0,51.314,35.75,15.812,26.869,40.466,13.596,0.456,,9.625,5.001,0.525,216.0,8.833,3.375
2016-02-15,200.689,72.25,50.764,24.25,18.252,28.017,49.384,21.367,0.785,,11.275,5.336,-1.9,218.942,9.125,3.609
2016-02-16,200.568,76.25,59.001,38.25,18.608,29.726,51.067,21.341,0.737,,12.95,7.105,-0.075,219.176,15.0,3.875
2016-02-17,195.854,76.0,61.156,46.25,11.77,13.8,22.1,8.3,0.396,,18.75,14.018,5.2,207.625,15.0,1.708
2016-02-18,198.771,65.0,45.062,31.25,13.646,16.683,19.175,2.492,0.49,,11.5,8.15,4.525,212.417,10.25,2.375
2016-02-19,197.604,73.25,49.781,20.25,10.688,11.475,13.625,2.15,0.636,,11.125,6.786,2.825,208.292,5.792,2.375
2016-02-20,198.292,91.5,72.333,58.5,11.646,16.95,22.433,5.483,0.177,,17.6,10.722,2.425,209.938,10.875,1.667
2016-02-21,197.062,58.25,31.344,12.75,9.708,14.732,18.464,3.732,0.792,,12.45,7.233,2.95,206.771,5.167,2.25
2016-02-22,197.354,69.5,53.218,32.5,11.584,19.792,31.516,11.725,0.698,,10.95,6.427,-0.3,208.938,7.792,2.5
2016-02-23,193.565,95.75,69.832,46.5,10.782,10.144,12.729,2.585,0.074,,19.1,13.845,10.325,204.348,7.708,1.478
2016-02-24,196.312,48.25,36.76,25.75,10.292,13.133,16.108,2.975,0.427,,11.1,8.443,6.05,206.604,8.208,3.042
2016-02-25,197.208,73.75,52.25,36.5,11.666,17.175,22.708,5.533,0.677,,11.15,7.442,3.925,208.875,9.042,3.75
2016-02-26,199.0,78.0,56.812,37.5,15.5,15.983,19.05,3.067,0.604,,12.625,8.151,2.625,214.5,15.625,4.125
2016-02-27,197.229,62.0,51.927,35.5,9.688,15.667,18.9,3.234,0.625,,10.25,7.067,4.825,206.917,8.25,2.833
2016-02-28,196.334,69.25,53.844,38.5,12.479,17.808,21.242,3.433,1.031,,10.75,6.593,3.7,208.812,13.667,3.0
2016-02-29,,,,,,,,,,,,,,,,
2016-03-01,198.916,92.25,69.521,50.25,13.604,25.277,32.58,7.303,0.729,,10.4,6.578,2.525,212.521,17.583,4.0
2016-03-02,197.964,92.75,85.75,70.25,16.947,25.715,32.69,6.975,0.226,,9.075,7.332,5.65,214.911,13.125,4.042
2016-03-03,199.958,94.0,61.938,28.5,16.22,21.32,41.639,20.32,0.414,,15.2,8.374,2.85,216.178,10.417,3.208
2016-03-04,199.292,70.25,52.26,38.75,12.438,17.817,24.917,7.1,0.573,,13.425,8.84,4.0,211.729,13.083,3.167
2016-03-05,202.834,81.0,61.542,40.75,17.021,18.85,25.517,6.667,0.823,,14.775,9.869,3.0,219.854,16.5,3.625
2016-03-06,201.896,93.5,82.084,67.25,19.979,31.425,42.667,11.242,0.313,,11.45,9.069,5.975,221.875,19.708,4.625
2016-03-07,202.938,93.0,58.323,38.5,16.625,24.044,30.281,6.237,0.223,,10.6,6.624,3.35,219.562,9.083,3.208
2016-03-08,202.718,74.5,51.812,27.0,15.132,23.234,36.349,13.115,0.36,,11.35,5.534,-0.25,217.85,9.182,3.609
2016-03-09,201.125,73.75,50.729,34.0,16.093,23.606,42.015,18.409,0.336,,12.5,6.96,0.05,217.218,12.542,3.167
2016-03-10,202.229,69.25,43.938,25.25,19.312,25.658,47.533,21.875,0.781,,14.425,8.174,1.725,221.542,14.083,3.458
2016-03-11,198.208,60.75,45.083,27.0,12.125,17.283,19.817,2.533,1.24,,12.45,7.849,4.675,210.333,14.917,2.417
2016-03-12,198.708,79.75,59.562,41.5,11.27,11.95,14.15,2.2,1.031,,11.225,7.786,3.05,209.98,11.458,2.417
2016-03-13,197.604,77.75,65.219,53.0,13.292,23.413,27.339,3.926,1.052,,12.4,9.043,6.55,210.896,15.958,2.75
2016-03-14,196.646,89.5,75.333,62.0,11.154,14.831,17.534,2.703,0.188,,12.025,8.938,6.975,207.8,10.667,2.083
2016-03-15,197.194,79.0,66.031,54.25,12.358,17.242,20.038,2.795,0.1,,8.825,6.785,5.1,209.552,8.917,2.333
2016-03-16,201.042,87.75,68.438,43.25,16.27,22.213,39.113,16.9,0.636,,12.475,7.121,1.625,217.312,10.208,3.5
2016-03-17,196.938,74.25,49.834,28.75,11.979,20.715,27.362,6.647,0.427,,13.675,8.45,3.25,208.916,12.792,2.739
2016-03-18,197.375,76.0,56.688,34.5,12.5,18.767,25.783,7.017,0.49,,13.375,9.31,2.875,209.875,14.5,3.125
