date,NO2_mean,NOX_mean,NO_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2016-01-25,14.763,22.526,7.763,5.64,194.652,63.0,47.375,28.0,9.957,5.5,1.083,8.9,3.158,-1.3,204.609,3.043
2016-01-26,25.806,40.472,14.667,11.075,198.208,70.0,50.542,31.0,18.167,11.792,1.583,10.5,4.692,-0.4,216.375,4.167
2016-01-27,32.236,63.306,31.069,16.653,200.5,76.0,61.917,46.0,29.958,17.333,1.417,15.8,6.925,0.3,230.458,4.75
2016-01-28,24.889,38.417,13.528,10.056,198.583,79.0,58.667,36.0,18.583,10.958,1.083,13.3,7.567,3.2,217.167,4.208
2016-01-29,12.764,15.153,2.389,15.236,195.583,95.0,77.458,61.0,13.125,15.417,0.958,12.3,7.188,2.6,208.708,2.75
2016-01-30,16.709,25.736,9.027,20.057,195.708,94.0,65.917,40.0,18.542,16.375,1.083,18.0,10.496,6.6,214.25,3.208
2016-01-31,9.694,12.028,2.333,5.177,193.792,56.0,42.875,29.0,7.958,4.375,0.5,9.6,5.7,2.9,201.75,2.25
2016-02-01,20.965,28.728,7.669,12.455,195.913,63.0,51.958,42.0,16.13,12.25,0.917,9.2,5.471,1.8,212.043,3.087
2016-02-02,12.403,18.958,6.556,5.305,195.542,59.0,40.792,27.0,8.083,5.083,0.75,8.4,4.05,0.9,203.625,2.583
2016-02-03,15.556,21.944,6.389,7.253,195.167,62.0,43.292,28.0,11.25,8.042,0.75,11.6,6.712,0.7,206.417,2.583
2016-02-04,17.931,21.722,3.792,10.167,195.583,76.0,48.542,24.0,11.833,9.667,1.292,14.2,7.988,2.9,207.417,3.417
2016-02-05,20.722,23.903,3.18,23.589,199.375,84.0,68.042,49.0,19.0,23.458,1.25,8.7,5.9,2.0,218.375,4.125
2016-02-06,10.914,15.852,4.938,13.526,194.542,95.0,58.75,34.0,9.958,11.958,1.042,14.3,8.471,4.3,204.5,3.208
2016-02-07,7.069,8.694,1.625,6.872,193.917,55.0,41.917,25.0,5.875,4.833,0.174,8.7,4.962,2.1,199.792,2.083
2016-02-08,16.771,21.568,4.797,6.543,194.13,53.0,39.083,29.0,10.565,4.25,1.167,10.1,6.046,1.7,204.696,2.739
2016-02-09,23.222,29.153,5.931,19.792,196.583,98.0,90.458,57.0,17.458,19.333,0.167,3.9,1.692,0.6,214.042,2.958
2016-02-10,15.055,21.083,6.028,10.476,193.375,98.0,64.792,34.0,9.875,9.083,0.417,8.0,4.171,1.1,203.25,2.333
2016-02-11,11.361,14.055,2.694,4.473,195.0,65.0,42.042,22.0,9.125,5.833,0.708,9.5,3.992,-0.7,204.125,2.542
2016-02-12,2.528,3.069,0.541,4.552,193.25,65.0,47.583,28.0,4.5,2.667,0.5,10.1,5.317,2.2,197.75,2.0
2016-02-13,16.027,20.827,4.799,6.607,194.292,63.0,45.958,28.0,9.708,5.167,0.583,10.9,5.579,1.0,204.0,2.625
2016-02-14,18.875,24.292,5.417,7.132,194.792,66.0,47.25,26.0,13.042,6.783,0.5,10.9,5.329,0.6,207.833,2.833
2016-02-15,20.0,28.5,8.5,8.301,195.348,69.0,48.5,26.0,12.0,7.625,0.667,11.9,6.046,0.9,207.348,3.217
2016-02-16,32.248,47.943,15.471,19.419,198.083,87.0,63.958,36.0,20.167,17.708,1.792,13.3,7.096,1.1,218.25,4.625
2016-02-17,23.25,43.889,20.639,19.366,196.542,94.0,67.125,46.0,23.625,15.542,1.083,20.2,12.346,3.9,220.167,4.167
2016-02-18,9.695,11.458,1.764,7.218,191.583,70.0,51.0,36.0,7.167,7.75,1.125,9.5,7.892,6.2,198.75,2.167
2016-02-19,10.083,11.847,1.764,6.729,195.042,97.0,50.833,25.0,9.208,7.292,1.167,10.5,5.842,1.1,204.25,2.708
2016-02-20,23.807,32.966,9.159,15.722,195.458,97.0,62.583,46.0,15.375,13.208,1.375,19.2,8.771,1.5,210.833,3.333
2016-02-21,5.778,7.445,1.666,4.888,193.125,70.0,47.792,34.0,5.417,4.5,0.261,7.8,5.254,2.6,198.542,2.125
2016-02-22,22.258,27.891,5.634,10.135,195.043,77.0,60.708,43.0,11.87,9.458,1.083,10.4,6.504,0.5,206.913,3.217
2016-02-23,25.194,37.347,12.153,30.702,193.609,97.0,76.75,46.0,17.13,19.0,0.625,14.6,9.996,5.1,210.739,3.625
2016-02-24,8.528,10.111,1.584,5.18,192.042,49.0,36.917,24.0,6.5,5.417,0.333,10.7,7.617,5.1,198.542,2.375
2016-02-25,13.653,16.333,2.681,8.961,192.917,93.0,59.833,40.0,9.917,8.917,0.875,12.5,7.492,3.8,202.833,2.542
2016-02-26,10.861,12.208,1.347,12.708,195.25,94.0,61.5,29.0,10.792,12.0,1.375,13.6,8.475,3.0,206.042,2.833
2016-02-27,11.306,13.903,2.597,6.931,193.042,86.0,74.167,56.0,6.958,7.583,0.292,9.1,5.704,3.2,200.0,2.208
2016-02-28,12.68,15.555,2.875,8.725,193.0,86.0,70.375,55.0,7.292,9.542,0.542,8.7,4.733,1.9,200.292,2.25
2016-02-29,,,,,,,,,,,,,,,,
2016-03-01,22.042,30.319,8.278,20.222,196.565,97.0,79.333,52.0,14.087,17.958,1.042,11.2,6.088,0.0,210.652,3.043
2016-03-02,22.784,27.727,4.891,42.25,196.417,97.0,96.333,90.0,17.25,30.292,0.208,9.2,7.196,5.6,213.667,3.375
2016-03-03,15.5,26.722,11.222,16.027,195.292,97.0,59.208,30.0,15.208,10.292,0.583,14.7,8.729,4.4,210.5,2.833
2016-03-04,25.306,39.833,14.528,10.405,197.417,87.0,62.25,46.0,16.0,11.292,1.958,13.7,8.475,3.1,213.417,3.625
2016-03-05,13.972,15.986,2.014,24.083,196.958,94.0,80.5,58.0,14.083,20.542,1.375,14.7,9.121,3.0,211.042,3.5
2016-03-06,31.438,45.362,13.924,42.819,200.292,97.0,91.458,78.0,23.458,32.208,1.083,11.4,8.821,6.5,223.75,4.292
2016-03-07,19.611,24.806,5.195,9.667,195.583,97.0,71.792,48.0,10.958,8.833,0.652,10.7,5.742,1.8,206.542,2.792
2016-03-08,27.57,49.672,22.101,14.263,202.217,97.0,60.0,27.0,19.913,13.458,1.0,11.5,5.779,0.8,222.13,4.13
2016-03-09,27.917,41.278,13.361,11.767,200.042,74.0,51.25,28.0,22.583,11.833,1.292,13.0,7.312,0.8,222.625,3.708
2016-03-10,17.305,25.625,8.32,9.193,196.667,76.0,48.417,28.0,14.542,10.5,1.0,14.0,8.113,2.6,211.208,2.75
2016-03-11,12.819,16.014,3.195,7.982,196.25,72.0,55.042,31.0,8.25,8.333,0.667,11.6,7.179,2.5,204.5,2.25
2016-03-12,9.222,10.555,1.333,8.188,195.75,76.0,56.875,40.0,8.042,8.5,0.958,12.3,7.338,2.7,203.792,2.458
2016-03-13,13.654,16.839,3.185,19.201,195.458,97.0,79.708,66.0,9.042,16.083,0.917,12.4,8.175,5.4,204.5,2.25
2016-03-14,10.847,13.722,2.875,14.39,193.25,97.0,90.667,81.0,8.083,9.75,0.042,10.9,7.883,6.1,201.333,2.125
2016-03-15,11.701,14.152,2.475,9.05,194.609,97.0,85.333,72.0,7.391,7.667,0.0,7.1,5.071,3.4,202.0,2.348
2016-03-16,18.514,36.75,18.236,9.98,197.083,95.0,59.25,29.0,13.5,8.0,0.75,14.7,8.292,2.4,210.583,2.875
2016-03-17,12.931,15.945,3.014,8.745,194.583,76.0,49.167,29.0,9.292,8.0,0.708,13.5,8.846,3.0,203.875,2.167
2016-03-18,15.153,17.347,2.194,13.528,195.458,69.0,46.667,27.0,10.583,13.375,0.958,15.3,10.238,4.2,206.042,2.708
2016-03-19,9.347,10.028,0.681,37.361,197.917,65.0,44.458,31.0,10.917,36.875,1.708,17.0,11.833,5.4,208.833,4.208
2016-03-20,7.013,7.609,0.596,31.042,195.042,63.0,41.583,19.0,8.667,30.708,1.75,17.9,12.75,8.7,203.708,3.417
2016-03-21,12.903,15.067,2.163,16.294,191.667,97.0,92.375,66.0,9.667,10.208,0.348,12.3,9.488,6.9,201.333,2.542
2016-03-22,6.971,8.2,1.211,10.073,194.652,90.0,49.208,33.0,6.913,10.625,0.042,14.1,9.746,6.3,201.565,2.391
2016-03-23,18.54,27.251,8.711,13.472,197.565,74.0,51.958,27.0,13.087,14.609,0.5,14.8,9.158,3.8,210.652,2.792
2016-03-24,8.639,14.542,5.903,10.768,199.042,70.0,47.333,26.0,8.375,10.25,0.167,12.3,8.179,4.2,207.417,2.292
2016-03-25,10.833,15.57,4.736,9.531,199.333,72.0,51.208,31.0,8.25,10.167,0.167,12.5,7.383,2.1,207.583,2.417
2016-03-26,6.486,7.417,0.931,17.347,198.333,98.0,92.0,70.0,9.042,12.792,0.042,7.4,6.346,4.8,207.375,2.542
2016-03-27,12.885,23.089,10.204,7.478,199.333,98.0,94.917,83.0,11.542,4.542,0.0,7.1,4.921,2.9,210.875,3.083
2016-03-28,19.611,37.514,17.903,15.667,202.458,97.0,69.875,38.0,16.417,14.417,0.792,13.7,8.25,2.3,218.875,3.583
2016-03-29,15.689,20.507,4.818,21.0,198.087,97.0,71.167,40.0,11.174,18.458,0.708,13.7,8.938,3.5,209.261,2.826
2016-03-30,26.527,35.054,8.527,31.375,200.542,94.0,69.958,37.0,20.875,27.792,1.708,17.8,11.508,4.4,221.417,3.875
2016-03-31,13.569,15.389,1.819,19.722,194.833,97.0,68.167,44.0,10.917,17.0,0.125,11.8,8.762,5.4,205.75,2.75
2016-04-01,15.819,21.153,5.333,21.361,195.667,89.0,71.833,49.0,10.75,19.5,1.125,16.6,12.225,8.7,206.417,3.042
2016-04-02,9.347,10.82,1.472,15.194,193.25,97.0,77.5,66.0,6.875,13.208,0.458,13.1,10.608,8.8,200.125,2.75
2016-04-03,13.361,15.68,2.319,30.667,195.208,97.0,91.375,84.0,11.708,18.833,1.333,17.2,13.375,9.5,206.917,3.458
2016-04-04,14.085,18.456,4.37,17.357,190.0,98.0,91.792,73.0,11.292,7.167,0.667,21.9,14.917,9.7,201.292,2.833
2016-04-05,16.333,21.847,5.514,10.878,191.696,97.0,84.0,69.0,9.826,7.87,0.913,12.4,10.696,8.8,201.522,2.667
2016-04-06,25.5,47.534,22.033,23.056,198.565,97.0,72.75,33.0,24.348,18.667,2.0,20.4,14.121,7.1,222.913,4.087
2016-04-07,25.528,33.097,7.57,22.284,197.75,98.0,95.792,90.0,19.542,15.708,0.458,14.0,12.692,11.4,217.292,3.167
2016-04-08,16.958,28.306,11.347,15.896,193.333,97.0,77.542,52.0,14.667,11.208,0.667,21.3,15.429,11.0,208.0,2.833
2016-04-09,16.639,21.5,4.861,18.417,193.0,96.0,73.792,48.0,13.583,14.792,1.375,22.5,16.854,10.5,206.583,2.833
2016-04-10,13.542,15.819,2.278,24.667,194.542,96.0,71.792,27.0,16.458,19.625,1.333,23.9,16.421,10.5,211.0,3.25
2016-04-11,7.827,9.381,1.554,14.07,191.958,96.0,60.458,29.0,7.167,11.875,0.625,15.2,10.929,6.3,199.125,2.0
2016-04-12,13.556,16.764,3.209,16.209,195.125,75.0,53.375,27.0,8.083,15.625,1.0,15.1,10.575,4.0,203.208,2.542
2016-04-13,20.736,26.625,5.889,21.722,193.87,97.0,84.208,63.0,13.696,16.083,1.0,19.2,14.267,10.4,207.565,3.391
2016-04-14,15.121,18.645,3.452,14.5,190.5,98.0,95.417,86.0,12.417,7.667,0.167,17.9,15.154,13.1,202.917,2.958
2016-04-15,12.014,14.167,2.153,10.224,192.875,96.0,40.542,24.0,11.042,8.833,0.042,19.5,15.871,11.4,203.917,2.792
2016-04-16,14.472,17.458,2.986,13.097,194.708,75.0,61.792,37.0,11.708,11.667,1.583,20.6,15.471,9.9,206.417,3.333
2016-04-17,4.75,5.236,0.486,21.081,188.375,97.0,83.542,73.0,7.625,14.0,0.792,23.7,19.212,16.9,196.0,2.25
2016-04-18,17.363,21.522,4.158,28.306,191.542,97.0,78.25,49.0,15.375,18.167,1.375,25.1,18.158,13.7,206.917,3.333
2016-04-19,13.15,19.219,6.069,19.164,191.391,95.0,71.75,46.0,12.522,16.435,1.273,22.6,16.138,11.3,203.913,3.167
2016-04-20,12.444,14.95,2.506,12.75,194.136,94.0,66.375,38.0,8.455,11.208,1.375,19.2,14.879,9.3,202.591,3.043
2016-04-21,20.0,24.736,4.736,20.264,195.958,97.0,83.208,71.0,17.625,15.167,1.167,20.1,16.054,12.2,213.583,3.333
2016-04-22,9.125,11.278,2.153,12.269,188.792,98.0,86.583,72.0,9.042,9.292,0.25,21.8,16.292,13.2,197.833,2.333
2016-04-23,12.292,13.792,1.5,14.861,189.333,96.0,83.625,63.0,10.5,10.875,1.417,22.6,17.671,13.1,199.833,2.75
2016-04-24,9.389,10.264,0.875,30.889,192.208,97.0,75.917,36.0,8.833,20.542,1.083,19.2,15.967,12.2,201.042,3.125
2016-04-25,12.274,14.471,2.197,19.458,193.958,83.0,64.875,46.0,9.875,14.292,0.667,22.4,17.875,13.9,203.833,2.583
2016-04-26,16.792,23.111,6.32,17.195,197.792,96.0,73.875,48.0,16.333,13.083,1.25,25.0,19.479,13.5,214.125,2.958
2016-04-27,11.768,14.575,2.772,22.194,193.435,97.0,86.958,74.0,9.348,14.208,1.083,20.1,16.921,14.0,202.783,3.091
2016-04-28,12.222,14.875,2.653,12.95,192.75,98.0,97.292,97.0,9.125,4.833,0.0,15.3,14.071,13.1,201.875,2.833
2016-04-29,4.778,5.431,0.653,8.006,193.958,98.0,52.833,36.0,6.375,5.167,0.0,19.4,15.721,11.3,200.333,2.625
2016-04-30,9.93,11.056,1.125,11.963,195.833,81.0,58.667,30.0,9.417,12.083,1.0,20.7,15.767,9.8,205.25,3.292
2016-05-01,11.542,12.681,1.139,25.07,199.333,96.0,72.042,42.0,15.083,20.667,2.0,25.5,18.0,11.2,214.417,4.458
2016-05-02,8.374,9.625,1.25,23.339,194.458,95.0,82.333,65.0,8.917,19.042,1.625,22.5,17.217,12.5,203.375,3.583
2016-05-03,6.181,6.708,0.528,26.236,192.542,93.0,81.833,53.0,11.833,20.875,1.739,24.4,20.35,17.7,204.375,3.5
2016-05-04,5.597,6.088,0.491,19.069,190.739,97.0,66.375,29.0,8.478,12.333,0.833,27.3,21.958,17.4,199.217,2.783
2016-05-05,7.167,7.597,0.43,20.347,194.417,69.0,45.75,25.0,11.083,18.25,1.167,28.1,22.421,17.3,205.5,2.875
2016-05-06,13.389,15.778,2.389,15.292,195.458,97.0,70.833,50.0,12.917,10.958,0.667,23.1,18.554,15.6,208.375,2.708
2016-05-07,9.222,10.097,0.875,13.222,192.667,84.0,70.292,51.0,12.125,10.542,0.958,24.9,21.446,18.0,204.792,2.792
2016-05-08,5.597,5.875,0.278,30.719,193.458,85.0,48.208,20.0,9.042,24.625,0.542,27.0,21.425,17.2,202.5,2.5
2016-05-09,11.897,13.612,1.716,30.28,193.125,97.0,82.958,58.0,13.083,18.0,1.208,22.1,18.771,16.2,206.208,2.75
2016-05-10,9.875,11.542,1.667,9.583,191.0,98.0,92.667,76.0,10.75,4.208,0.042,23.6,18.2,15.5,201.75,2.208
2016-05-11,14.694,18.278,3.583,21.174,190.913,98.0,89.75,78.0,14.174,8.708,0.542,26.0,20.517,15.5,205.087,2.783
2016-05-12,11.697,14.616,2.871,9.621,192.292,95.0,63.875,30.0,13.708,4.875,0.292,28.1,21.542,17.3,206.0,2.292
2016-05-13,14.722,18.222,3.5,13.953,193.417,95.0,68.458,26.0,17.167,9.833,2.083,26.5,20.925,15.2,210.583,2.667
2016-05-14,11.945,14.361,2.417,19.5,194.25,94.0,71.042,54.0,11.833,14.958,1.167,22.4,18.638,13.3,206.083,2.667
2016-05-15,5.167,5.736,0.569,15.069,191.958,91.0,74.208,52.0,6.875,12.75,1.042,21.6,16.508,12.1,198.833,2.208
2016-05-16,8.803,10.347,1.544,20.319,192.083,95.0,77.417,57.0,8.417,15.542,1.667,22.6,18.475,13.4,200.5,2.333
2016-05-17,12.431,14.931,2.5,13.659,189.5,96.0,94.417,86.0,10.833,5.75,0.478,19.9,17.662,14.3,200.333,2.542
2016-05-18,14.692,21.3,6.608,16.398,196.304,96.0,63.833,34.0,12.522,12.75,0.333,25.6,18.854,11.9,208.826,3.043
2016-05-19,14.47,18.701,4.231,16.889,196.042,88.0,63.792,40.0,13.083,15.208,0.375,24.0,18.233,13.0,209.125,2.542
2016-05-20,11.556,14.5,2.944,9.541,192.167,91.0,74.208,60.0,7.75,6.917,0.458,19.0,16.267,12.9,199.917,2.042
2016-05-21,11.125,14.778,3.653,9.317,192.833,95.0,76.208,43.0,11.625,6.625,0.583,24.0,18.058,12.2,204.458,2.542
2016-05-22,6.431,7.25,0.819,14.097,190.833,94.0,65.458,28.0,10.042,11.333,0.083,29.3,21.125,16.0,200.875,2.333
2016-05-23,21.085,27.861,6.776,27.977,196.818,82.0,55.0,28.0,19.545,27.708,1.955,31.5,23.571,15.8,216.364,3.667
2016-05-24,19.939,24.35,4.41,39.514,199.174,88.0,60.583,25.0,17.696,34.667,2.625,29.1,23.054,17.1,216.87,4.167
2016-05-25,9.003,9.871,0.899,34.881,188.87,91.0,83.458,76.0,8.913,22.583,1.583,23.0,21.408,20.0,197.783,3.364
2016-05-26,10.111,11.819,1.708,25.986,186.792,95.0,85.0,71.0,10.125,16.208,1.542,25.0,22.433,19.8,196.917,2.75
2016-05-27,14.209,16.611,2.403,17.139,189.958,97.0,93.958,87.0,10.875,9.208,0.333,21.8,19.2,15.7,200.833,3.167
2016-05-28,19.708,22.722,3.014,37.306,197.208,97.0,83.542,60.0,19.375,25.167,1.583,24.0,19.521,15.5,216.583,4.792
2016-05-29,11.333,13.236,1.903,38.278,197.833,97.0,74.125,38.0,18.208,27.708,1.875,28.8,22.583,16.5,216.042,4.792
2016-05-30,12.453,14.462,2.009,13.0,190.542,97.0,94.167,87.0,10.917,6.958,0.667,21.0,17.538,16.1,201.458,3.458
2016-05-31,11.389,13.416,2.028,16.042,190.625,97.0,83.792,63.0,13.167,10.458,1.087,25.7,20.825,16.4,203.792,3.25
2016-06-01,12.724,14.903,2.18,15.128,196.043,97.0,59.75,32.0,13.043,12.75,0.5,27.7,22.225,17.7,209.087,2.609
2016-06-02,6.903,8.292,1.389,7.93,193.75,64.0,43.5,24.0,7.958,5.958,0.083,26.3,20.721,15.8,201.708,2.0
2016-06-03,12.847,17.014,4.167,11.431,196.583,84.0,60.25,39.0,13.042,8.833,0.875,23.8,19.521,13.8,209.625,2.167
2016-06-04,12.166,14.542,2.375,15.722,193.292,90.0,73.167,56.0,15.792,10.333,1.083,26.0,22.104,17.4,209.083,2.375
2016-06-05,11.292,12.528,1.236,12.5,193.917,93.0,76.375,55.0,11.625,8.292,1.375,23.7,20.758,17.9,205.542,3.208
2016-06-06,8.81,10.722,1.912,17.998,192.708,96.0,84.667,71.0,7.25,12.208,0.417,22.5,19.554,17.3,199.958,2.125
2016-06-07,14.736,17.542,2.805,16.389,196.542,95.0,88.083,82.0,13.542,10.583,0.958,21.4,19.871,17.9,210.083,2.417
2016-06-08,11.792,14.0,2.208,18.286,192.273,96.0,78.333,58.0,11.955,12.625,1.833,26.4,22.567,19.1,204.227,3.0
2016-06-09,18.247,22.153,3.773,15.26,193.333,97.0,93.083,82.0,14.583,7.0,0.875,24.6,21.904,19.9,207.917,2.875
2016-06-10,12.903,16.444,3.542,14.458,195.708,97.0,72.625,46.0,14.458,9.5,0.917,30.3,24.858,20.7,210.167,2.583
2016-06-11,13.611,16.264,2.653,15.917,197.208,93.0,67.917,29.0,16.458,10.958,2.792,30.0,24.408,18.8,213.667,3.417
2016-06-12,5.486,6.139,0.653,14.986,189.708,95.0,76.25,55.0,10.208,9.917,1.5,28.5,24.562,20.9,199.917,2.708
2016-06-13,8.278,10.057,1.779,7.849,190.208,97.0,96.333,93.0,7.875,2.625,0.125,22.0,19.933,18.3,198.083,1.917
2016-06-14,8.042,9.986,1.944,9.687,190.833,94.0,80.0,64.0,7.583,5.565,0.261,26.0,21.788,17.9,198.417,2.042
2016-06-15,9.654,12.231,2.577,13.681,192.0,95.0,89.292,84.0,8.087,7.208,0.625,21.6,20.325,19.3,200.087,2.13
2016-06-16,9.639,12.125,2.486,11.758,189.083,97.0,89.792,80.0,9.167,5.542,0.875,24.0,22.025,19.8,198.25,2.333
2016-06-17,11.917,14.375,2.458,15.611,191.542,97.0,80.5,63.0,13.75,8.792,1.0,29.8,25.062,19.4,205.292,2.792
2016-06-18,12.417,14.417,2.0,21.222,202.417,97.0,61.458,32.0,14.5,15.375,1.0,34.3,27.058,21.4,216.917,3.292
2016-06-19,7.319,8.153,0.833,27.736,196.625,97.0,77.792,55.0,11.875,18.75,1.917,28.8,24.817,21.4,208.5,3.958
2016-06-20,11.059,12.78,1.722,20.945,195.792,97.0,83.833,64.0,14.792,13.708,0.833,29.7,24.783,20.6,210.583,3.208
2016-06-21,16.694,20.347,3.653,28.917,203.708,96.0,86.958,70.0,16.583,17.417,0.875,27.2,23.5,21.0,220.292,3.667
2016-06-22,11.093,13.469,2.376,38.306,201.174,97.0,94.0,83.0,11.696,20.458,0.957,24.3,22.25,20.7,212.87,3.174
2016-06-23,11.656,14.652,2.991,20.43,191.833,97.0,93.25,76.0,11.5,8.875,0.375,27.3,23.096,21.2,203.333,2.5
2016-06-24,10.958,13.472,2.514,15.018,192.375,97.0,90.583,78.0,10.667,7.25,0.875,25.2,22.7,20.6,203.042,2.5
2016-06-25,14.958,18.431,3.472,30.348,196.375,97.0,91.042,72.0,17.833,13.125,1.083,27.8,24.958,22.3,214.208,3.333
2016-06-26,8.667,9.708,1.042,18.847,201.0,97.0,68.083,44.0,14.333,13.708,1.125,30.3,25.838,22.2,215.333,3.042
2016-06-27,9.602,12.283,2.681,18.181,200.208,96.0,73.125,52.0,10.0,12.75,0.917,29.5,24.5,20.3,210.208,2.417
2016-06-28,12.764,14.764,2.0,15.611,193.167,97.0,96.5,94.0,11.208,7.25,0.217,21.9,19.354,17.0,204.375,2.458
2016-06-29,11.947,14.806,2.858,16.361,194.955,97.0,91.25,77.0,11.318,8.083,0.375,24.5,21.646,19.7,206.273,2.174
2016-06-30,9.611,11.416,1.806,17.403,198.583,97.0,87.208,69.0,11.417,9.917,0.333,27.9,23.829,20.7,210.0,2.292
2016-07-01,13.028,15.889,2.861,41.084,204.25,97.0,84.167,65.0,16.167,21.542,1.375,31.4,25.704,21.5,220.417,3.167
2016-07-02,13.958,16.083,2.125,42.306,188.167,95.0,84.0,70.0,15.958,25.792,3.375,30.6,26.725,23.6,204.125,3.0
2016-07-03,10.806,13.222,2.417,27.764,185.375,94.0,74.25,52.0,16.0,16.0,2.375,36.3,29.8,24.5,201.375,2.292
2016-07-04,11.43,13.344,1.914,27.5,191.917,94.0,79.75,59.0,11.75,14.583,1.5,33.9,27.862,23.9,203.667,2.125
2016-07-05,8.181,11.125,2.944,15.96,189.667,95.0,89.0,81.0,7.75,5.625,0.083,24.3,21.267,20.1,197.417,1.083
2016-07-06,13.375,16.847,3.472,20.153,190.652,97.0,89.292,78.0,13.043,9.667,1.917,27.0,23.05,20.0,203.696,2.174
2016-07-07,15.584,27.264,11.681,28.25,210.333,97.0,79.458,48.0,20.917,15.583,1.542,35.3,26.517,22.0,231.25,2.458
2016-07-08,15.936,18.494,2.446,26.32,189.833,92.0,80.458,62.0,14.792,14.833,2.083,30.7,25.775,21.4,204.625,2.75
2016-07-09,14.278,18.528,4.25,22.475,187.417,97.0,95.292,88.0,14.0,10.5,1.208,25.3,23.092,21.2,201.417,2.458
2016-07-10,10.528,14.556,4.028,17.278,189.5,97.0,77.958,55.0,17.917,8.833,1.833,32.1,26.479,20.9,207.417,2.667
2016-07-11,13.274,19.616,6.342,23.82,191.208,95.0,73.5,50.0,17.958,14.375,1.958,34.5,28.3,23.3,209.167,2.958
2016-07-12,8.667,10.833,2.167,26.639,191.083,95.0,81.167,60.0,10.5,17.0,1.043,31.1,26.975,24.3,201.583,2.083
2016-07-13,14.771,18.098,3.327,41.578,195.652,97.0,92.25,78.0,15.826,19.417,1.625,27.5,25.779,23.7,211.478,4.13
2016-07-14,11.083,14.278,3.195,50.236,195.667,97.0,89.833,66.0,15.125,23.333,0.833,32.6,25.779,21.6,210.792,3.458
2016-07-15,12.139,16.583,4.444,19.125,193.667,97.0,95.167,89.0,11.333,7.375,0.042,23.7,22.2,21.3,205.0,2.417
2016-07-16,8.611,11.541,2.931,18.167,191.625,95.0,84.792,71.0,10.333,10.625,0.5,27.0,23.929,20.1,201.958,2.292
2016-07-17,9.611,11.194,1.583,33.861,192.417,97.0,90.25,78.0,14.667,15.458,1.417,29.1,26.075,24.0,207.083,3.083
2016-07-18,6.355,8.105,1.75,30.57,203.917,97.0,81.292,58.0,13.083,16.125,0.208,32.6,28.304,24.9,217.0,2.958
2016-07-19,10.593,14.162,3.569,17.774,198.458,95.0,73.875,52.0,13.125,10.583,0.792,33.0,28.238,24.2,211.583,2.833
2016-07-20,9.222,12.556,3.333,16.186,193.391,97.0,82.167,63.0,9.304,8.75,1.042,30.2,26.179,23.5,202.696,2.435
2016-07-21,10.549,15.697,5.201,9.927,188.708,97.0,96.125,89.0,9.417,3.583,0.167,23.2,21.917,21.3,198.125,2.0
2016-07-22,9.556,15.347,5.791,9.597,188.542,97.0,88.0,76.0,8.417,4.13,0.042,23.5,21.754,20.7,196.958,1.833
2016-07-23,7.375,10.445,3.07,10.94,186.917,91.0,76.5,64.0,8.125,6.792,0.667,25.9,22.417,19.8,195.042,2.125
2016-07-24,5.431,7.708,2.278,10.842,191.333,97.0,81.083,60.0,9.417,5.875,0.458,29.0,23.617,19.1,200.75,1.958
2016-07-25,7.663,12.307,4.645,12.121,187.833,95.0,80.917,64.0,9.0,6.625,0.333,28.7,24.908,20.9,196.833,1.833
2016-07-26,14.486,21.541,7.056,19.694,191.25,97.0,91.458,85.0,14.5,10.917,2.478,25.4,23.767,22.4,205.75,2.958
2016-07-27,13.654,17.733,4.078,12.946,187.826,97.0,87.167,71.0,13.478,7.25,1.5,27.6,24.708,22.6,201.304,2.682
2016-07-28,12.25,15.958,3.709,14.389,187.417,94.0,78.833,61.0,13.958,8.333,2.042,31.2,27.283,24.1,201.375,2.625
2016-07-29,11.453,15.766,4.313,12.772,187.208,96.0,72.542,41.0,15.708,7.917,2.375,34.2,28.271,23.6,202.917,2.792
2016-07-30,9.778,16.25,6.472,13.056,188.042,95.0,75.917,53.0,16.25,7.333,0.958,33.4,28.004,23.2,204.292,2.5
2016-07-31,4.236,6.042,1.805,12.02,184.542,95.0,83.917,69.0,9.083,5.375,0.25,30.6,27.238,24.0,193.625,1.417
2016-08-01,6.043,10.894,4.851,9.003,183.75,95.0,82.542,64.0,9.25,4.333,0.125,32.1,27.779,24.6,193.0,1.167
2016-08-02,10.403,15.75,5.347,13.306,185.522,97.0,87.208,67.0,12.739,6.042,0.875,30.8,27.029,24.7,198.261,1.833
2016-08-03,13.445,18.57,5.125,14.347,189.13,97.0,83.792,68.0,19.565,6.5,1.0,31.4,27.55,23.7,208.696,2.565
2016-08-04,12.711,23.038,10.264,19.375,193.083,97.0,79.708,55.0,21.458,9.083,1.708,33.9,29.017,24.9,214.542,2.478
2016-08-05,17.236,21.889,4.653,18.819,184.0,95.0,78.875,55.0,18.5,11.667,2.167,34.1,29.425,25.8,202.5,1.583
2016-08-06,10.583,13.82,3.236,19.097,182.667,96.0,77.875,50.0,16.625,10.75,1.583,35.9,29.992,26.2,199.292,1.625
2016-08-07,4.278,6.361,2.083,13.916,183.5,95.0,77.083,56.0,10.083,6.0,0.167,32.5,28.529,25.3,193.583,1.042
