date,NO2_mean,NOX_mean,NO_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2015-10-21,18.755,29.808333333333334,11.053666666666667,21.930666666666667,197.696,97.0,82.0,55.0,17.261,15.522,0.375,196.0,167.458,141.0,214.957,3.875
2015-10-22,18.416999999999998,29.57466666666667,11.005333333333333,22.683999999999997,196.042,96.0,83.708,69.0,18.708,15.417,0.292,212.0,167.458,132.0,214.75,3.13
2015-10-23,16.611,21.180666666666667,4.569333333333334,17.5,193.958,92.0,83.25,70.0,11.542,11.833,0.75,201.0,171.5,149.0,205.5,3.042
2015-10-24,23.528000000000002,35.388666666666666,11.861333333333334,34.263666666666666,200.167,96.0,83.167,66.0,24.667,24.417,1.25,233.0,190.042,146.0,224.833,4.875
2015-10-25,2.3333333333333335,2.9446666666666665,0.6113333333333334,9.350999999999999,193.625,54.0,40.5,29.0,5.125,8.792,0.0,196.0,158.75,127.0,198.75,2.125
2015-10-26,21.149333333333335,27.296999999999997,6.147666666666666,15.769,197.042,83.0,53.667,35.0,14.875,13.042,0.708,197.0,149.167,95.0,211.917,3.375
2015-10-27,18.124666666666666,29.916666666666668,11.791666666666666,21.361333333333334,196.708,94.0,78.125,53.0,18.792,15.167,1.292,244.0,176.833,105.0,215.5,3.458
2015-10-28,14.708333333333334,19.875,5.167,20.889,192.522,95.0,75.167,51.0,15.739,14.875,1.25,260.0,202.708,161.0,208.261,3.208
2015-10-29,17.236,22.763666666666666,5.527666666666666,13.610999999999999,193.167,91.0,82.333,72.0,12.75,9.708,0.958,185.0,164.667,147.0,205.917,3.217
2015-10-30,24.569666666666667,36.611333333333334,12.041666666666666,21.583333333333332,198.375,95.0,72.25,48.0,24.333,16.0,1.167,215.0,171.583,137.0,222.708,4.25
2015-10-31,16.194333333333333,20.096999999999998,3.9026666666666667,11.277333333333333,197.458,82.0,75.25,69.0,12.5,9.333,0.75,149.0,135.75,120.0,209.958,3.25
2015-11-01,11.958333333333334,14.735999999999999,2.7776666666666667,14.860999999999999,200.333,95.0,73.125,49.0,12.708,12.917,0.75,171.0,128.5,77.0,213.042,3.833
2015-11-02,25.13233333333333,36.60966666666666,11.477333333333334,23.430333333333333,200.583,97.0,95.042,80.0,20.792,14.833,0.125,141.0,121.75,101.0,221.375,4.583
2015-11-03,18.361,24.930333333333333,6.569333333333333,21.014,197.417,98.0,81.458,55.0,18.667,12.792,0.391,204.0,158.042,123.0,216.083,4.333
2015-11-04,25.78533333333333,45.788000000000004,20.002333333333333,13.794333333333332,196.682,97.0,78.125,56.0,23.455,9.792,0.75,197.0,143.125,84.0,220.136,4.333
2015-11-05,27.092000000000002,55.605999999999995,28.413999999999998,20.152666666666665,199.333,97.0,81.625,58.0,30.458,16.625,0.875,214.0,148.708,87.0,229.792,4.783
2015-11-06,25.319333333333333,43.34733333333333,18.027666666666665,23.708333333333332,196.75,96.0,80.875,52.0,26.542,18.167,0.875,220.0,155.917,98.0,223.292,3.917
2015-11-07,17.611,28.041666666666668,10.430666666666667,26.458333333333332,194.875,96.0,87.875,73.0,19.042,21.708,0.875,195.0,156.958,124.0,213.917,3.75
2015-11-08,12.75,14.777666666666667,2.0276666666666667,35.416666666666664,196.625,98.0,96.667,94.0,15.333,20.75,0.292,152.0,144.208,132.0,211.958,4.0
2015-11-09,21.521666666666665,42.276,20.754,43.139,196.125,98.0,96.75,94.0,28.0,25.375,0.625,197.0,171.25,144.0,224.125,4.708
2015-11-10,20.194666666666667,35.916666666666664,15.722333333333333,10.809333333333333,191.333,97.0,96.542,94.0,20.875,7.0,0.417,182.0,165.625,144.0,212.208,3.5
2015-11-11,17.583333333333332,24.819333333333333,7.236,6.135666666666666,193.682,97.0,73.417,53.0,11.182,4.625,0.042,170.0,142.958,120.0,204.864,2.667
2015-11-12,17.777666666666665,23.292,5.514,8.512333333333332,193.708,87.0,73.917,64.0,9.708,7.292,1.083,151.0,128.875,105.0,203.417,2.304
2015-11-13,16.472333333333335,23.139,6.666666666666667,13.194333333333333,195.625,94.0,82.833,71.0,11.542,11.042,0.875,158.0,125.667,90.0,207.167,2.292
2015-11-14,14.916666666666666,19.333333333333332,4.416666666666667,16.236,194.75,98.0,97.208,96.0,13.083,10.208,0.125,140.0,128.5,114.0,207.833,2.375
2015-11-15,13.305666666666667,16.805333333333333,3.5,8.330666666666666,197.083,98.0,93.792,77.0,17.833,4.542,0.208,201.0,159.125,136.0,214.917,3.0
2015-11-16,16.194333333333333,27.88,11.685333333333332,11.420000000000002,193.75,97.0,83.792,67.0,13.375,5.583,0.458,218.0,168.667,119.0,207.125,2.5
2015-11-17,26.180666666666667,37.56933333333333,11.389000000000001,28.444333333333333,194.958,97.0,88.292,61.0,26.958,17.087,0.435,237.0,183.042,152.0,221.917,3.417
2015-11-18,17.148,32.165,15.017000000000001,23.862666666666666,195.652,98.0,94.5,82.0,19.261,14.75,0.167,199.0,165.458,144.0,214.913,3.25
2015-11-19,12.583333333333334,17.083333333333332,4.5,6.853000000000001,193.042,97.0,85.792,67.0,8.708,4.667,0.0,170.0,139.583,120.0,201.75,2.609
2015-11-20,27.200666666666667,39.991,12.89,22.430666666666667,199.0,97.0,91.917,86.0,21.5,17.208,0.708,143.0,131.75,113.0,220.5,3.917
2015-11-21,18.653000000000002,37.514,18.861333333333334,16.125,200.5,97.0,80.5,58.0,21.292,12.625,0.458,196.0,145.208,98.0,221.792,3.917
2015-11-22,12.680333333333332,14.305666666666667,1.625,25.861,201.125,95.0,84.5,73.0,12.708,21.375,0.333,149.0,124.208,108.0,213.833,4.125
2015-11-23,13.199333333333334,15.857333333333335,2.658333333333333,22.677000000000003,201.417,98.0,95.333,86.0,12.708,15.792,0.0,122.0,113.958,99.0,214.125,3.875
2015-11-24,22.153666666666666,37.39266666666666,15.238666666666667,17.323333333333334,200.25,98.0,84.542,57.0,17.25,11.5,0.375,191.0,138.667,102.0,217.5,4.042
2015-11-25,17.294333333333334,22.802000000000003,5.507666666666666,6.635333333333333,193.0,97.0,84.417,70.0,8.429,5.208,0.227,104.0,82.833,51.0,201.429,2.708
2015-11-26,20.611333333333334,33.375,12.763666666666666,8.682,196.083,97.0,96.75,96.0,15.417,5.125,0.0,105.0,82.958,54.0,211.5,3.435
2015-11-27,21.371333333333336,43.57966666666667,22.208333333333332,8.197333333333333,196.75,97.0,64.625,29.0,17.375,7.75,0.625,149.0,101.333,74.0,214.125,3.652
2015-11-28,31.041666666666668,64.83333333333333,33.791333333333334,12.516666666666666,201.667,94.0,64.458,32.0,28.208,13.417,0.958,160.0,97.458,35.0,229.875,5.5
2015-11-29,13.097333333333333,16.694333333333333,3.5973333333333333,8.724666666666666,198.292,95.0,77.208,48.0,13.833,10.083,0.667,149.0,94.375,42.0,212.125,3.292
2015-11-30,25.737333333333336,46.961333333333336,21.224,17.096999999999998,198.292,95.0,83.417,69.0,21.417,15.792,0.875,144.0,95.458,59.0,219.708,4.167
2015-12-01,23.611333333333334,47.55533333333333,23.944333333333333,14.714666666666666,198.625,96.0,75.417,46.0,19.958,14.292,1.087,164.0,104.625,52.0,218.583,4.125
2015-12-02,30.348333333333333,54.659,24.310666666666666,26.777666666666665,200.0,97.0,86.333,74.0,26.13,22.708,1.042,106.0,83.5,60.0,226.13,4.208
2015-12-03,32.483333333333334,86.77766666666666,54.35833333333333,35.74966666666666,204.5,97.0,93.167,61.0,38.167,25.25,0.875,123.0,104.208,87.0,242.667,6.304
2015-12-04,20.555666666666667,26.764,6.208666666666666,7.303333333333334,195.75,62.0,47.792,32.0,12.625,7.208,0.708,156.0,112.25,84.0,208.375,3.917
2015-12-05,31.111333333333334,58.93033333333333,27.819333333333333,8.897333333333334,200.833,80.0,59.75,34.0,24.25,9.375,1.292,161.0,105.875,38.0,225.083,5.958
2015-12-06,10.25,12.236333333333334,1.986,8.988333333333333,194.292,69.0,55.75,38.0,10.583,7.958,0.417,135.0,107.417,80.0,204.875,2.958
2015-12-07,20.933,31.546666666666667,10.613666666666667,12.018,196.5,89.0,69.0,45.0,13.083,12.208,0.833,128.0,82.25,40.0,209.583,2.958
2015-12-08,25.374666666666666,41.59733333333333,16.221999999999998,13.963666666666667,198.083,94.0,78.625,52.0,17.583,13.333,0.833,120.0,69.292,33.0,215.667,3.458
2015-12-09,32.18066666666667,75.139,42.958333333333336,23.069333333333333,201.478,97.0,79.708,50.0,31.043,21.792,1.333,127.0,67.75,18.0,232.522,5.458
2015-12-10,40.15266666666667,81.94433333333333,41.791666666666664,58.111,204.083,96.0,82.25,64.0,43.542,53.292,1.417,125.0,79.542,32.0,247.625,6.087
2015-12-11,21.319666666666667,37.222,15.903,36.623,192.167,98.0,82.375,55.0,20.792,16.958,0.75,242.0,136.458,75.0,212.958,3.25
2015-12-12,13.708333333333334,16.833333333333332,3.1246666666666667,9.481333333333334,191.375,85.0,68.542,54.0,10.083,7.25,0.75,152.0,121.917,93.0,201.458,3.042
2015-12-13,14.055666666666667,16.236333333333334,2.1806666666666668,27.25,196.875,97.0,93.417,85.0,16.625,21.625,0.542,111.0,96.958,83.0,213.5,4.083
2015-12-14,18.583333333333332,26.99333333333333,8.41,19.624666666666666,192.708,97.0,86.375,74.0,12.208,14.042,0.917,138.0,113.875,100.0,204.917,3.125
2015-12-15,27.166666666666668,46.833666666666666,19.666666666666668,25.444666666666667,195.25,91.0,84.625,74.0,26.167,20.292,1.0,137.0,111.958,92.0,221.417,3.625
2015-12-16,28.822000000000003,71.89133333333334,43.06966666666667,37.31166666666667,202.0,97.0,86.917,68.0,35.261,27.458,1.292,178.0,125.75,78.0,237.261,4.875
2015-12-17,22.819333333333333,30.791666666666668,7.972,6.328,195.958,90.0,63.25,46.0,13.833,6.042,0.417,123.0,96.792,44.0,209.792,3.391
2015-12-18,23.192999999999998,35.346,11.942,9.464333333333334,199.167,72.0,59.25,40.0,16.042,7.75,0.208,114.0,71.625,30.0,215.208,3.87
2015-12-19,18.014,28.902666666666665,10.889000000000001,7.822333333333333,197.667,84.0,59.333,38.0,12.75,7.125,0.083,113.0,62.875,22.0,210.417,2.958
2015-12-20,19.833,24.763666666666666,4.930666666666666,17.028000000000002,202.083,80.0,62.625,41.0,16.542,17.625,1.042,118.0,65.958,9.0,218.625,4.208
2015-12-21,34.822,70.95566666666666,36.134,46.227666666666664,204.792,85.0,72.667,56.0,36.375,45.833,1.125,116.0,74.792,43.0,241.167,5.792
2015-12-22,21.375,29.778000000000002,8.402666666666667,10.766666666666666,194.739,71.0,55.458,40.0,12.13,9.478,0.625,148.0,103.917,56.0,206.87,3.5
2015-12-23,28.791666666666668,39.94433333333333,11.152666666666667,42.889,198.435,97.0,83.542,73.0,25.826,38.5,0.792,74.0,53.708,26.0,224.261,5.083
2015-12-24,20.694333333333333,29.75,9.055333333333333,25.91933333333333,192.375,97.0,92.917,81.0,15.417,18.458,0.5,149.0,98.792,54.0,207.792,3.625
2015-12-25,21.930666666666667,34.417,12.486333333333334,15.996,194.708,97.0,71.708,40.0,16.0,13.0,0.625,157.0,102.042,56.0,210.708,3.87
2015-12-26,29.527666666666665,45.59733333333333,16.069333333333333,10.661333333333333,200.5,81.0,65.417,45.0,21.25,10.375,1.208,125.0,78.792,40.0,221.75,5.583
2015-12-27,12.958333333333334,22.903000000000002,9.944666666666667,6.171666666666667,197.292,82.0,53.458,38.0,13.542,5.958,0.375,106.0,70.0,28.0,210.833,4.042
2015-12-28,24.94666666666667,45.64166666666667,20.695,7.672999999999999,197.208,77.0,50.458,33.0,15.75,9.208,0.375,102.0,51.833,14.0,212.958,4.542
2015-12-29,21.861,36.68066666666667,14.819333333333333,10.012333333333332,198.458,84.0,58.208,34.0,15.042,10.208,0.87,110.0,49.125,-2.0,213.5,4.292
2015-12-30,14.088666666666667,16.971666666666668,2.8826666666666667,10.122,194.913,71.0,57.375,38.0,9.087,10.292,0.833,113.0,58.417,18.0,204.0,3.208
2015-12-31,14.402666666666667,17.472333333333335,3.0693333333333332,14.480666666666666,196.583,96.0,79.458,63.0,13.792,13.208,0.375,110.0,57.167,16.0,210.375,3.958
2016-01-01,16.736,21.166666666666668,4.430666666666666,14.629,206.208,94.0,68.125,36.0,18.708,15.208,0.667,143.0,70.25,2.0,224.917,4.833
2016-01-02,18.827333333333332,29.433000000000003,10.605666666666666,11.208333333333334,204.333,88.0,71.333,50.0,20.375,11.833,0.5,127.0,70.083,27.0,224.708,5.0
2016-01-03,12.527666666666667,16.028000000000002,3.5,12.294333333333332,204.458,92.0,63.667,39.0,15.292,13.0,0.708,132.0,73.042,17.0,219.75,4.5
2016-01-04,16.527666666666665,21.471999999999998,4.9446666666666665,16.715999999999998,201.0,81.0,56.25,43.0,12.478,15.625,1.208,146.0,79.208,24.0,213.478,4.435
2016-01-05,5.741,7.25,1.4886666666666668,5.066666666666666,194.917,58.0,46.708,36.0,5.208,5.958,0.375,96.0,62.917,27.0,200.125,2.417
2016-01-06,23.236333333333334,38.472,15.236333333333334,8.277,199.583,79.0,53.917,35.0,13.958,8.5,0.167,78.0,41.208,6.0,213.542,3.833
2016-01-07,30.264,63.861,33.59733333333333,21.861,205.042,91.0,70.25,49.0,30.75,21.708,1.208,87.0,31.75,-23.0,235.792,5.417
2016-01-08,19.222333333333335,30.764,11.541666666666666,31.430666666666667,203.083,97.0,87.417,68.0,21.625,27.75,0.542,54.0,27.083,-10.0,224.708,4.833
2016-01-09,11.184333333333333,14.228666666666667,3.044333333333333,4.079666666666667,193.208,97.0,89.417,70.0,8.042,2.375,0.125,105.0,72.0,41.0,201.25,2.792
2016-01-10,19.041666666666668,28.541666666666668,9.5,6.7,197.125,81.0,60.458,40.0,13.583,6.042,1.174,127.0,88.542,63.0,210.708,3.583
2016-01-11,15.62,21.250333333333334,5.630333333333333,5.2459999999999996,196.217,64.0,51.708,33.0,11.391,6.087,0.708,109.0,69.25,31.0,207.609,2.783
2016-01-12,30.58366666666667,67.375,36.791666666666664,8.931666666666667,204.125,76.0,53.25,30.0,27.375,10.292,0.875,117.0,61.375,2.0,231.5,5.375
2016-01-13,28.180333333333333,70.70833333333333,42.52766666666667,12.930333333333332,208.0,95.0,67.833,37.0,31.917,14.083,0.833,119.0,52.167,12.0,239.917,6.125
2016-01-14,14.680333333333332,29.041666666666668,14.360999999999999,9.065666666666667,201.583,97.0,69.583,46.0,13.917,9.208,0.417,60.0,15.375,-23.0,215.5,3.5
2016-01-15,6.236,7.430666666666667,1.1946666666666668,4.171,198.583,81.0,57.792,43.0,6.208,2.917,0.5,41.0,7.167,-15.0,204.792,2.417
2016-01-16,15.463,28.217333333333332,12.754333333333335,5.366333333333333,199.542,89.0,63.375,32.0,11.833,4.5,1.417,74.0,23.458,-31.0,211.375,3.25
2016-01-17,14.472333333333333,20.611,6.1386666666666665,5.817,196.458,87.0,66.0,39.0,11.25,4.292,1.083,105.0,52.5,17.0,207.708,2.542
2016-01-18,25.194333333333333,44.041666666666664,18.847333333333335,11.736333333333334,201.13,90.0,70.958,44.0,23.304,11.25,1.333,104.0,49.792,-3.0,224.435,
2016-01-19,23.10233333333333,36.178,12.811666666666667,15.434333333333333,198.375,84.0,62.583,36.0,20.958,14.417,1.042,110.0,48.333,12.0,219.333,4.273
2016-01-20,24.680666666666667,34.639,9.958333333333334,27.777666666666665,199.958,97.0,84.542,70.0,18.792,27.333,0.792,30.0,16.125,0.0,218.75,4.583
2016-01-21,10.139000000000001,12.055333333333332,1.9166666666666667,9.793999999999999,196.125,96.0,65.25,37.0,8.708,9.042,0.875,101.0,53.958,21.0,204.833,3.5
2016-01-22,16.666666666666668,21.111,4.444333333333334,17.642666666666667,200.583,86.0,59.208,36.0,17.833,19.0,1.167,120.0,55.708,-4.0,218.417,4.708
2016-01-23,6.3260000000000005,7.800666666666667,1.4746666666666666,5.1066666666666665,195.125,57.0,42.375,28.0,6.458,5.958,1.667,63.0,35.292,0.0,201.583,3.0
2016-01-24,12.958333333333334,17.430333333333333,4.472333333333333,4.739333333333334,195.522,63.0,44.833,23.0,8.652,5.375,1.565,69.0,20.292,-12.0,204.174,2.833
2016-01-25,14.763333333333334,22.526,7.762666666666667,5.640333333333333,194.652,63.0,47.375,28.0,9.957,5.5,1.083,89.0,31.583,-13.0,204.609,3.043
2016-01-26,25.805666666666667,40.472,14.666666666666666,11.074666666666667,198.208,70.0,50.542,31.0,18.167,11.792,1.583,105.0,46.917,-4.0,216.375,4.167
2016-01-27,32.236,63.30566666666667,31.069333333333333,16.652666666666665,200.5,76.0,61.917,46.0,29.958,17.333,1.417,158.0,69.25,3.0,230.458,4.75
2016-01-28,24.889,38.416666666666664,13.527666666666667,10.055666666666667,198.583,79.0,58.667,36.0,18.583,10.958,1.083,133.0,75.667,32.0,217.167,4.208
2016-01-29,12.763666666666666,15.153,2.389,15.235999999999999,195.583,95.0,77.458,61.0,13.125,15.417,0.958,123.0,71.875,26.0,208.708,2.75
2016-01-30,16.708666666666666,25.736,9.027333333333333,20.057333333333332,195.708,94.0,65.917,40.0,18.542,16.375,1.083,180.0,104.958,66.0,214.25,3.208
2016-01-31,9.694333333333333,12.027666666666667,2.3333333333333335,5.176666666666667,193.792,56.0,42.875,29.0,7.958,4.375,0.5,96.0,57.0,29.0,201.75,2.25
2016-02-01,20.965,28.728333333333335,7.669333333333334,12.455333333333334,195.913,63.0,51.958,42.0,16.13,12.25,0.917,92.0,54.708,18.0,212.043,3.087
2016-02-02,12.402666666666667,18.958333333333332,6.555666666666667,5.305,195.542,59.0,40.792,27.0,8.083,5.083,0.75,84.0,40.5,9.0,203.625,2.583
2016-02-03,15.555666666666667,21.944333333333333,6.3886666666666665,7.252666666666667,195.167,62.0,43.292,28.0,11.25,8.042,0.75,116.0,67.125,7.0,206.417,2.583
2016-02-04,17.930666666666667,21.722333333333335,3.7916666666666665,10.167333333333334,195.583,76.0,48.542,24.0,11.833,9.667,1.292,142.0,79.875,29.0,207.417,3.417
2016-02-05,20.722333333333335,23.902666666666665,3.1803333333333335,23.589333333333332,199.375,84.0,68.042,49.0,19.0,23.458,1.25,87.0,59.0,20.0,218.375,4.125
2016-02-06,10.914000000000001,15.852333333333332,4.9383333333333335,13.526000000000002,194.542,95.0,58.75,34.0,9.958,11.958,1.042,143.0,84.708,43.0,204.5,3.208
2016-02-07,7.069333333333333,8.694333333333333,1.625,6.872333333333334,193.917,55.0,41.917,25.0,5.875,4.833,0.174,87.0,49.625,21.0,199.792,2.083
2016-02-08,16.770666666666667,21.567666666666668,4.797,6.542666666666666,194.13,53.0,39.083,29.0,10.565,4.25,1.167,101.0,60.458,17.0,204.696,2.739
2016-02-09,23.221999999999998,29.152666666666665,5.930666666666667,19.791666666666668,196.583,98.0,90.458,57.0,17.458,19.333,0.167,39.0,16.917,6.0,214.042,2.958
2016-02-10,15.055333333333332,21.083333333333332,6.027666666666666,10.476333333333335,193.375,98.0,64.792,34.0,9.875,9.083,0.417,80.0,41.708,11.0,203.25,2.333
2016-02-11,11.361333333333334,14.055333333333332,2.6943333333333332,4.472666666666666,195.0,65.0,42.042,22.0,9.125,5.833,0.708,95.0,39.917,-7.0,204.125,2.542
2016-02-12,2.5276666666666667,3.0693333333333332,0.5413333333333333,4.551666666666667,193.25,65.0,47.583,28.0,4.5,2.667,0.5,101.0,53.167,22.0,197.75,2.0
2016-02-13,16.027333333333335,20.826666666666664,4.799333333333333,6.607333333333333,194.292,63.0,45.958,28.0,9.708,5.167,0.583,109.0,55.792,10.0,204.0,2.625
2016-02-14,18.875,24.292,5.416666666666667,7.132000000000001,194.792,66.0,47.25,26.0,13.042,6.783,0.5,109.0,53.292,6.0,207.833,2.833
2016-02-15,20.0,28.5,8.5,8.301,195.348,69.0,48.5,26.0,12.0,7.625,0.667,119.0,60.458,9.0,207.348,3.217
2016-02-16,32.24766666666667,47.94333333333333,15.470999999999998,19.419333333333334,198.083,87.0,63.958,36.0,20.167,17.708,1.792,133.0,70.958,11.0,218.25,4.625
2016-02-17,23.25,43.889,20.639,19.366333333333333,196.542,94.0,67.125,46.0,23.625,15.542,1.083,202.0,123.458,39.0,220.167,4.167
2016-02-18,9.694666666666667,11.458333333333334,1.764,7.218,191.583,70.0,51.0,36.0,7.167,7.75,1.125,95.0,78.917,62.0,198.75,2.167
2016-02-19,10.083333333333334,11.847333333333333,1.764,6.728999999999999,195.042,97.0,50.833,25.0,9.208,7.292,1.167,105.0,58.417,11.0,204.25,2.708
2016-02-20,23.80666666666667,32.966,9.159,15.722,195.458,97.0,62.583,46.0,15.375,13.208,1.375,192.0,87.708,15.0,210.833,3.333
2016-02-21,5.777666666666666,7.4446666666666665,1.6663333333333334,4.887666666666667,193.125,70.0,47.792,34.0,5.417,4.5,0.261,78.0,52.542,26.0,198.542,2.125
2016-02-22,22.258,27.891333333333336,5.633666666666667,10.135,195.043,77.0,60.708,43.0,11.87,9.458,1.083,104.0,65.042,5.0,206.913,3.217
2016-02-23,25.194333333333333,37.347,12.152666666666667,30.701999999999998,193.609,97.0,76.75,46.0,17.13,19.0,0.625,146.0,99.958,51.0,210.739,3.625
2016-02-24,8.527666666666667,10.110999999999999,1.5836666666666668,5.1803333333333335,192.042,49.0,36.917,24.0,6.5,5.417,0.333,107.0,76.167,51.0,198.542,2.375
2016-02-25,13.652666666666667,16.333333333333332,2.6806666666666668,8.960666666666667,192.917,93.0,59.833,40.0,9.917,8.917,0.875,125.0,74.917,38.0,202.833,2.542
2016-02-26,10.860999999999999,12.208,1.3470000000000002,12.708333333333334,195.25,94.0,61.5,29.0,10.792,12.0,1.375,136.0,84.75,30.0,206.042,2.833
2016-02-27,11.306,13.903,2.597,6.931333333333334,193.042,86.0,74.167,56.0,6.958,7.583,0.292,91.0,57.042,32.0,200.0,2.208
2016-02-28,12.680333333333332,15.555333333333332,2.875,8.724666666666666,193.0,86.0,70.375,55.0,7.292,9.542,0.542,87.0,47.333,19.0,200.292,2.25
2016-02-29,,,,,,,,,,,,,,,,
2016-03-01,22.041666666666668,30.319333333333333,8.277666666666667,20.222333333333335,196.565,97.0,79.333,52.0,14.087,17.958,1.042,112.0,60.875,0.0,210.652,3.043
2016-03-02,22.783666666666665,27.727333333333334,4.891333333333333,42.25,196.417,97.0,96.333,90.0,17.25,30.292,0.208,92.0,71.958,56.0,213.667,3.375
2016-03-03,15.500333333333336,26.722333333333335,11.222,16.027,195.292,97.0,59.208,30.0,15.208,10.292,0.583,147.0,87.292,44.0,210.5,2.833
2016-03-04,25.305666666666667,39.833333333333336,14.527666666666667,10.405333333333333,197.417,87.0,62.25,46.0,16.0,11.292,1.958,137.0,84.75,31.0,213.417,3.625
