date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean
2015-05-30,93.333,79.472,59.667,3.736,3.955,0.219,1.625,17.208,26.133,21.381,17.967,192.667,6.0,8.208,198.667
2015-05-31,95.667,71.833,48.333,5.521,6.386,0.865,2.51,29.969,28.233,23.162,19.067,216.667,8.292,16.333,224.958
2015-06-01,90.333,65.778,36.333,5.05,5.427,0.376,2.186,14.375,25.533,21.144,17.767,209.625,7.333,6.792,216.958
2015-06-02,94.333,76.875,41.667,4.093,4.572,0.479,2.113,16.153,26.567,21.946,17.8,215.208,6.583,5.75,221.792
2015-06-03,96.667,93.389,89.333,6.245,7.104,0.858,2.167,22.347,21.567,20.854,20.033,211.739,9.217,6.125,220.957
2015-06-04,94.667,54.236,26.0,6.028,6.35,0.322,1.308,10.278,28.0,21.879,15.167,215.636,7.045,4.042,222.682
2015-06-05,95.0,73.167,46.667,6.844,7.094,0.25,1.531,9.123,22.067,17.921,13.933,226.542,10.375,2.125,236.917
2015-06-06,96.333,85.68,69.0,2.874,3.178,0.304,1.354,8.656,19.033,15.94,13.2,205.083,6.917,1.125,212.0
2015-06-07,95.667,74.403,42.667,3.594,4.344,0.75,1.656,13.854,23.7,18.667,12.067,259.5,10.417,5.583,269.917
2015-06-08,95.0,75.611,59.0,1.969,2.625,0.656,0.833,10.333,23.4,20.049,15.8,256.417,8.75,1.125,265.167
2015-06-09,97.333,92.111,86.0,7.208,8.041,0.834,0.916,11.698,21.833,19.581,17.767,221.125,9.708,1.458,230.833
2015-06-10,98.333,77.278,55.667,6.5,9.656,3.156,1.188,18.854,26.1,21.397,16.633,287.043,13.652,3.0,300.696
2015-06-11,96.0,82.639,58.0,4.048,4.334,0.284,1.188,16.156,26.233,21.75,17.333,262.167,10.25,4.0,272.417
2015-06-12,96.333,92.181,85.333,5.01,5.118,0.108,1.802,20.334,21.567,20.056,18.8,199.708,8.0,9.208,207.708
2015-06-13,96.667,82.653,56.0,5.052,5.414,0.361,1.625,31.406,27.9,22.608,18.433,203.167,8.542,16.75,211.708
2015-06-14,95.0,84.445,62.333,2.771,2.792,0.021,1.302,37.136,24.733,21.865,19.367,209.625,6.75,18.625,216.375
2015-06-15,95.667,77.972,54.667,5.284,5.443,0.16,2.458,41.99,28.6,22.919,17.967,256.667,10.583,23.875,267.25
2015-06-16,96.0,85.611,70.0,4.104,4.306,0.201,1.386,33.604,25.4,21.844,19.167,238.0,9.083,13.375,247.083
2015-06-17,96.0,85.875,68.667,5.969,6.486,0.518,2.667,30.742,24.4,21.292,19.433,193.478,10.913,19.792,204.391
2015-06-18,95.667,82.167,69.333,4.373,4.416,0.042,1.041,18.218,23.767,21.19,19.267,206.125,8.833,6.667,214.958
2015-06-19,95.667,88.597,73.333,3.882,3.961,0.08,1.384,11.562,21.933,19.243,17.5,190.958,11.208,1.958,202.167
2015-06-20,94.667,75.403,50.667,3.292,3.385,0.094,1.667,9.916,25.167,20.385,16.967,204.375,8.5,1.875,212.875
2015-06-21,95.667,84.111,66.667,3.083,3.281,0.198,0.93,11.75,23.867,20.411,16.767,279.75,11.417,2.375,291.167
2015-06-22,97.333,79.778,58.333,5.917,6.469,0.552,1.886,11.979,25.967,21.45,17.5,274.542,13.625,4.417,288.167
2015-06-23,95.333,81.195,61.0,3.354,3.677,0.323,1.174,15.115,26.333,22.365,18.533,260.875,10.875,2.375,271.75
2015-06-24,98.0,80.278,60.0,5.771,6.167,0.396,2.01,23.094,26.967,22.503,17.667,247.304,13.826,11.292,261.13
2015-06-25,96.333,81.75,60.0,3.902,4.379,0.477,1.006,17.021,27.2,22.596,19.167,275.417,10.792,5.75,286.208
2015-06-26,96.333,89.014,73.667,3.914,4.33,0.416,0.51,10.469,24.6,21.653,18.567,232.167,9.042,1.875,241.208
2015-06-27,97.333,94.181,87.0,3.756,3.85,0.094,0.146,12.354,24.1,22.286,20.967,194.792,7.042,1.458,201.833
2015-06-28,96.0,81.458,65.667,3.448,3.771,0.323,0.823,9.677,24.833,20.367,17.367,187.417,11.083,1.542,198.5
2015-06-29,90.0,75.403,59.667,3.729,4.166,0.438,1.229,11.99,23.767,19.707,16.933,201.333,9.583,5.625,210.917
2015-06-30,95.667,82.194,65.667,2.834,3.135,0.302,0.358,11.552,24.233,20.579,15.467,240.125,8.125,1.5,248.25
2015-07-01,97.333,93.083,85.0,4.031,4.062,0.031,0.938,17.507,26.367,21.704,19.167,201.5,5.955,2.958,207.455
2015-07-02,96.333,88.07,74.0,6.852,7.184,0.332,1.694,19.683,25.133,22.667,20.967,201.083,10.833,7.125,211.917
2015-07-03,97.0,95.542,92.667,3.282,3.346,0.064,0.906,13.698,22.933,21.615,20.733,205.833,5.833,1.708,211.667
2015-07-04,97.333,92.528,76.333,5.82,6.438,0.618,1.265,19.917,25.633,22.111,19.833,208.333,7.833,5.917,216.167
2015-07-05,97.667,95.972,93.333,3.386,3.396,0.01,1.417,13.906,20.533,19.729,19.067,199.5,9.875,5.0,209.375
2015-07-06,97.333,94.917,89.667,3.948,3.979,0.031,1.521,10.292,20.8,19.569,18.967,198.75,11.0,2.792,209.75
2015-07-07,96.667,90.958,79.333,6.969,7.094,0.125,1.763,28.99,23.933,21.096,19.0,205.167,6.417,13.25,211.583
2015-07-08,98.0,91.708,72.667,8.042,8.656,0.614,2.073,42.302,26.067,21.933,19.333,229.826,15.217,12.458,245.043
2015-07-09,97.667,94.0,88.0,3.889,3.91,0.022,1.434,10.625,19.967,19.31,18.433,195.0,6.625,1.917,201.625
2015-07-10,98.0,85.194,67.667,4.521,4.828,0.308,1.656,21.875,25.933,21.546,17.967,205.125,6.0,9.208,211.125
2015-07-11,97.333,84.264,67.667,3.423,3.705,0.282,1.312,24.48,28.8,24.222,19.5,209.0,5.75,8.667,214.75
2015-07-12,98.333,84.25,66.667,3.146,3.417,0.271,1.375,31.094,30.7,25.683,21.133,200.042,5.542,11.083,205.583
2015-07-13,96.667,78.736,54.333,6.906,8.25,1.344,1.635,22.85,33.633,27.697,22.967,189.917,3.875,4.417,193.792
2015-07-14,91.0,72.014,47.333,9.167,10.51,1.344,2.167,16.403,33.6,28.438,24.267,181.833,3.458,2.458,185.292
2015-07-15,94.667,80.472,61.667,3.602,4.416,0.813,1.563,15.878,30.333,26.467,23.533,188.13,6.739,3.304,194.87
2015-07-16,96.667,88.875,76.333,1.898,2.158,0.26,0.595,36.615,28.933,26.171,24.033,185.125,6.667,7.708,191.792
2015-07-17,94.333,87.153,74.333,1.771,2.094,0.323,0.583,34.24,28.567,26.179,24.5,182.167,5.333,8.375,187.5
2015-07-18,95.0,82.5,63.0,3.851,4.18,0.329,0.646,22.334,31.033,26.825,23.8,187.083,5.5,4.042,192.583
2015-07-19,90.0,71.028,45.0,4.333,4.781,0.448,1.313,18.812,35.133,29.061,24.267,188.75,6.0,5.5,194.75
2015-07-20,91.333,79.903,64.667,4.948,5.938,0.99,1.729,29.167,30.967,26.544,23.667,213.458,10.708,10.208,224.167
2015-07-21,96.333,76.736,47.0,5.01,5.74,0.729,1.192,26.573,33.733,26.933,22.7,216.792,8.417,10.083,225.208
2015-07-22,87.667,64.583,44.667,6.333,6.958,0.625,0.842,10.26,33.5,28.121,22.467,184.739,3.0,-0.625,187.739
2015-07-23,92.333,79.945,62.667,6.14,6.955,0.814,1.007,16.281,30.333,26.393,23.6,193.042,4.542,3.458,197.583
2015-07-24,97.333,86.014,67.333,8.692,10.775,2.082,1.708,35.604,31.467,26.547,23.267,217.583,9.083,13.167,226.667
2015-07-25,97.333,79.805,65.0,7.409,8.4,0.991,1.51,53.802,32.367,27.804,22.667,222.25,8.625,22.333,230.875
2015-07-26,94.0,74.25,46.0,5.021,5.562,0.542,1.906,47.156,33.8,28.228,23.833,221.125,10.083,20.708,231.208
2015-07-27,96.0,81.264,63.667,7.552,8.312,0.76,2.006,43.472,32.9,27.588,23.7,191.375,8.042,15.375,199.417
2015-07-28,96.333,85.875,68.333,8.688,9.24,0.552,2.388,56.736,30.433,26.4,23.867,186.833,10.333,24.917,197.167
2015-07-29,93.667,82.708,68.667,6.604,7.281,0.677,2.386,40.493,29.867,26.668,24.2,189.955,7.136,19.042,197.091
2015-07-30,96.0,80.847,56.667,7.474,8.464,0.99,1.814,48.292,32.433,27.432,24.133,197.375,17.125,21.417,214.5
2015-07-31,97.0,79.083,48.667,4.99,6.107,1.116,1.216,44.592,33.133,27.806,23.267,208.375,7.458,17.833,215.833
2015-08-01,98.667,83.361,61.333,5.551,6.02,0.47,1.198,68.653,33.5,28.364,24.667,204.667,6.0,26.917,210.667
2015-08-02,97.333,82.097,64.333,4.011,4.573,0.562,1.042,65.819,33.233,28.493,25.2,202.875,5.125,28.208,208.0
2015-08-03,96.667,80.486,61.333,5.573,6.688,1.114,1.208,51.667,32.6,28.065,24.4,215.0,6.375,22.083,221.375
2015-08-04,96.667,80.278,61.333,7.417,8.979,1.562,1.41,34.139,33.1,28.219,24.3,199.833,5.417,11.5,205.25
2015-08-05,95.333,78.583,58.333,9.75,11.708,1.958,1.542,15.5,33.533,28.778,24.433,197.304,7.913,0.333,205.217
2015-08-06,94.0,75.208,56.0,11.717,13.882,2.164,2.032,19.514,34.433,29.304,24.533,202.167,8.958,3.75,211.125
2015-08-07,94.667,76.319,52.0,8.213,10.408,2.195,2.875,43.333,34.5,28.689,24.467,217.083,11.625,22.667,228.708
2015-08-08,94.667,85.361,72.667,9.021,10.431,1.41,3.917,29.805,28.633,25.407,23.933,184.917,8.833,13.917,193.75
2015-08-09,94.333,84.444,71.333,6.594,7.375,0.781,2.625,26.639,28.833,26.186,23.733,182.75,10.542,10.042,193.292
2015-08-10,96.0,86.431,69.0,5.177,6.01,0.833,1.479,27.916,31.167,27.315,25.3,180.042,10.667,6.0,190.708
2015-08-11,96.0,87.472,73.0,3.542,4.802,1.26,1.762,21.639,30.467,27.353,25.233,177.583,10.083,6.625,187.667
2015-08-12,95.0,83.459,61.0,4.177,4.864,0.688,1.714,21.625,31.367,26.783,23.267,182.381,9.286,7.583,191.667
2015-08-13,96.0,85.861,63.333,3.064,3.302,0.238,0.897,35.556,30.1,26.808,24.467,191.5,9.5,11.458,201.0
2015-08-14,96.667,90.472,80.667,4.158,4.638,0.48,1.969,20.875,27.8,25.111,23.3,184.0,15.292,5.583,199.292
2015-08-15,96.333,84.472,62.0,2.492,2.816,0.324,1.062,14.403,30.333,25.956,23.0,187.875,10.542,2.417,198.417
2015-08-16,97.0,90.417,77.0,3.438,3.979,0.542,0.75,19.32,28.8,25.635,23.4,195.375,13.25,4.667,208.625
2015-08-17,96.0,92.903,82.333,2.448,2.656,0.208,0.708,15.0,27.067,25.306,24.6,183.0,9.75,1.708,192.75
2015-08-18,95.0,84.069,72.0,3.218,3.948,0.729,0.677,15.028,30.167,27.207,24.6,191.292,10.0,3.75,201.292
2015-08-19,95.333,75.639,55.667,4.906,5.729,0.823,1.448,17.82,29.833,26.033,23.733,200.957,10.261,6.792,211.217
2015-08-20,97.333,94.458,89.333,3.723,3.787,0.064,0.848,17.278,25.767,24.626,23.767,192.391,8.783,2.375,201.174
2015-08-21,97.0,90.903,80.667,4.208,4.958,0.75,1.479,24.667,27.533,25.15,23.233,188.708,8.5,6.667,197.208
2015-08-22,97.0,82.458,64.0,1.862,2.614,0.751,0.812,44.833,31.967,27.597,24.333,191.542,7.292,8.458,198.833
2015-08-23,94.333,88.861,83.667,2.896,3.219,0.323,2.083,21.333,25.2,24.047,22.833,182.417,6.208,4.375,188.625
2015-08-24,90.333,78.153,67.667,1.344,1.448,0.104,1.521,15.847,24.467,22.646,21.3,182.0,5.042,3.917,187.042
2015-08-25,84.0,72.097,64.667,1.698,1.834,0.136,1.805,9.458,23.567,21.389,20.433,183.833,5.375,0.75,189.208
2015-08-26,97.333,93.139,78.333,3.167,3.25,0.084,1.198,17.202,23.733,21.767,19.633,183.739,10.087,3.125,193.826
2015-08-27,95.667,89.181,82.667,3.012,3.108,0.096,0.929,9.48,22.8,21.508,20.367,187.042,9.25,0.542,196.292
2015-08-28,97.667,94.625,90.333,3.907,3.99,0.083,1.417,13.708,20.933,20.407,19.833,185.167,9.042,4.292,194.208
2015-08-29,97.667,95.68,93.667,3.42,3.451,0.031,1.656,13.083,21.233,20.653,20.167,185.458,9.042,4.542,194.5
2015-08-30,97.0,94.486,90.667,2.677,2.688,0.01,1.448,9.722,22.0,21.144,20.467,186.542,8.875,2.292,195.417
2015-08-31,97.0,91.57,81.333,4.011,4.229,0.219,2.062,11.236,23.867,22.083,21.033,190.875,11.417,2.5,202.292
2015-09-01,98.0,90.514,78.0,5.719,6.062,0.344,1.646,19.834,26.567,23.868,21.033,204.708,15.583,3.292,220.292
2015-09-02,94.667,85.333,65.333,2.987,3.156,0.169,1.188,17.983,30.933,26.336,24.0,192.739,6.826,2.792,199.565
2015-09-03,93.333,81.083,70.0,6.113,6.613,0.5,1.969,25.014,28.133,25.108,23.0,210.958,15.042,9.0,226.0
2015-09-04,96.0,83.528,61.0,5.461,6.071,0.61,1.104,20.416,29.667,24.962,22.067,208.75,10.375,7.083,219.125
2015-09-05,92.333,75.333,57.667,4.025,4.223,0.198,1.531,17.889,27.833,24.451,22.3,198.125,14.0,6.292,212.125
2015-09-06,96.333,87.125,66.333,3.583,3.834,0.25,1.406,24.917,27.733,23.874,21.767,198.25,14.75,9.5,213.0
2015-09-07,96.667,94.194,88.333,4.177,4.364,0.188,1.427,14.514,24.3,22.226,20.833,187.583,6.625,2.0,194.208
2015-09-08,97.333,95.431,91.667,4.25,4.333,0.083,1.81,12.0,21.5,20.839,20.5,186.375,5.625,-1.333,192.0
2015-09-09,97.667,88.009,79.333,1.584,1.66,0.076,0.712,22.611,26.867,24.977,22.267,185.65,16.4,3.333,202.05
2015-09-10,96.667,89.264,78.333,2.501,2.731,0.23,0.821,17.625,26.933,24.079,22.0,189.5,11.5,1.583,201.0
2015-09-11,98.0,87.875,66.333,5.245,6.23,0.985,2.01,13.834,25.833,22.182,20.033,204.333,12.167,3.0,216.5
2015-09-12,97.333,83.847,65.667,3.694,4.365,0.67,1.052,19.653,27.533,23.457,19.2,248.417,14.125,5.375,262.542
2015-09-13,92.0,80.542,61.0,1.666,1.719,0.052,1.0,21.486,27.967,23.853,21.3,205.417,9.625,10.917,215.042
2015-09-14,94.0,78.445,64.333,2.979,3.167,0.188,1.802,10.125,24.433,22.311,20.433,198.667,12.583,2.417,211.25
2015-09-15,89.667,77.708,60.0,3.802,4.031,0.229,1.845,11.194,24.633,21.425,18.8,201.417,13.833,3.5,215.25
2015-09-16,93.0,72.736,55.0,3.74,3.854,0.115,1.698,12.569,24.167,21.039,18.1,206.13,15.217,4.958,221.348
2015-09-17,99.0,96.417,89.333,4.928,4.982,0.054,1.516,10.653,21.5,19.69,17.667,196.5,12.417,1.75,208.917
2015-09-18,98.667,96.736,89.0,4.137,4.19,0.053,1.0,11.306,23.567,21.262,18.767,204.458,8.625,-0.833,213.083
2015-09-19,98.667,87.417,65.333,5.362,5.771,0.41,1.312,18.319,26.633,22.832,20.867,219.5,11.125,5.542,230.625
2015-09-20,93.0,76.597,55.333,3.781,4.292,0.51,2.073,10.972,25.567,21.54,17.9,199.208,10.875,3.25,210.083
2015-09-21,95.667,82.694,64.333,3.864,4.344,0.479,1.698,13.681,24.333,20.953,17.9,210.292,10.375,4.375,220.667
2015-09-22,97.667,75.25,43.0,4.823,5.469,0.646,2.026,15.111,25.333,20.34,16.8,253.417,12.75,7.417,266.167
2015-09-23,94.667,78.292,47.0,4.823,5.219,0.396,1.458,18.75,26.133,20.018,15.367,272.609,13.304,10.625,285.913
2015-09-24,97.667,82.597,61.667,4.681,5.086,0.406,1.408,18.759,24.0,20.286,15.867,241.955,11.636,8.391,253.591
2015-09-25,98.333,92.139,79.0,3.714,3.934,0.22,1.274,9.971,21.2,19.874,18.6,188.167,11.75,2.0,199.917
2015-09-26,98.0,92.903,82.667,3.854,4.0,0.147,1.344,9.708,22.767,20.489,17.933,185.583,5.417,1.917,191.0
2015-09-27,98.333,96.264,89.333,3.469,3.531,0.062,0.979,8.514,21.533,20.111,18.0,192.042,5.458,2.917,197.5
2015-09-28,98.0,84.375,60.667,4.646,5.927,1.282,1.042,16.5,26.533,21.729,17.767,221.75,8.0,7.042,229.75
2015-09-29,96.0,64.82,36.333,6.208,6.573,0.364,1.575,15.597,25.0,20.806,17.9,216.542,10.5,8.958,227.042
2015-09-30,84.333,61.472,38.0,4.208,4.5,0.292,1.364,10.361,22.833,18.015,12.567,216.043,12.087,4.75,228.13
2015-10-01,97.0,80.306,61.0,2.912,3.103,0.19,1.06,16.806,24.5,20.362,15.233,229.125,11.167,4.625,240.292
2015-10-02,97.667,77.431,60.333,4.322,4.686,0.364,1.052,16.07,26.233,22.703,19.7,184.667,10.375,5.125,195.042
2015-10-03,93.667,75.694,52.0,5.251,5.449,0.198,1.375,16.986,26.7,20.656,16.467,207.458,12.917,7.875,220.375
2015-10-04,97.333,72.236,52.333,3.604,3.802,0.198,1.323,15.667,23.933,20.164,17.167,204.0,11.833,7.792,215.833
2015-10-05,66.0,57.014,49.333,3.25,3.312,0.062,1.771,8.217,19.767,17.908,16.5,187.083,9.375,1.625,196.458
2015-10-06,83.0,67.805,57.667,4.021,4.167,0.146,1.781,7.125,20.133,17.156,13.5,189.25,9.417,1.583,198.667
2015-10-07,74.0,61.278,50.667,2.375,2.396,0.021,1.083,10.381,19.0,16.167,13.2,188.348,5.304,1.75,193.652
2015-10-08,77.333,49.458,31.333,3.398,3.634,0.236,1.025,10.236,23.367,17.224,10.467,186.333,5.125,2.583,191.458
2015-10-09,86.333,56.972,32.333,5.653,6.021,0.368,1.732,24.792,25.033,18.353,10.233,195.958,6.458,14.333,202.417
2015-10-10,96.667,87.82,75.333,9.751,10.684,0.934,1.438,64.111,20.533,17.043,12.367,224.375,13.625,35.5,238.0
2015-10-11,97.333,91.083,80.667,3.146,3.167,0.021,0.917,13.028,20.0,18.471,16.967,191.083,5.417,4.958,196.5
2015-10-12,94.333,77.944,52.333,4.948,5.219,0.271,1.531,19.861,23.067,18.36,13.2,196.417,8.417,9.0,204.833
2015-10-13,96.0,73.597,43.333,6.271,7.271,1.0,1.552,21.403,24.1,17.879,11.833,202.708,8.875,10.708,211.583
2015-10-14,88.667,70.347,48.333,5.99,6.521,0.531,1.354,13.167,21.633,16.196,11.933,200.87,8.652,5.125,209.522
2015-10-15,92.667,77.403,58.333,5.944,6.528,0.584,1.425,15.986,21.967,17.346,12.333,206.708,8.5,6.542,215.208
2015-10-16,98.0,94.93,89.0,4.407,4.501,0.094,1.31,14.875,17.7,16.979,16.333,188.125,8.0,4.792,196.125
2015-10-17,97.667,91.681,84.333,3.73,3.844,0.114,1.292,18.472,19.567,18.565,17.167,186.458,5.167,5.625,191.625
2015-10-18,96.0,80.292,61.0,4.292,4.688,0.396,2.146,14.764,22.0,18.325,14.233,189.75,6.958,5.833,196.708
2015-10-19,96.333,79.125,53.0,5.406,5.896,0.49,1.406,25.972,22.167,17.846,13.4,192.75,7.5,15.667,200.25
2015-10-20,94.333,82.139,59.0,6.062,6.562,0.5,1.125,33.307,22.833,17.989,14.967,202.091,7.955,17.083,210.045
2015-10-21,95.667,76.222,55.333,4.604,4.813,0.208,1.302,20.333,19.233,16.76,13.967,194.136,6.864,8.042,201.0
2015-10-22,94.333,79.861,67.0,5.626,6.422,0.796,1.446,19.652,19.4,16.081,11.533,194.292,7.458,9.667,201.75
2015-10-23,93.0,76.431,64.0,5.964,6.332,0.367,1.532,14.819,19.967,17.203,14.167,194.917,7.125,8.125,202.042
2015-10-24,95.667,79.75,52.333,5.722,6.662,0.94,1.344,28.986,23.9,17.944,12.9,213.708,8.667,15.375,222.375
2015-10-25,86.333,45.167,28.667,2.312,2.312,0.0,1.042,15.5,19.067,14.724,9.2,190.292,5.083,7.75,195.375
2015-10-26,85.0,60.959,36.667,6.614,7.396,0.781,1.562,17.847,19.0,12.469,5.667,202.042,7.583,9.75,209.625
2015-10-27,92.0,75.958,57.667,4.99,5.938,0.948,1.166,19.861,23.233,18.089,10.5,201.458,5.75,7.75,207.208
2015-10-28,93.0,74.333,54.0,4.834,5.292,0.458,1.552,19.028,24.1,20.264,17.733,188.696,6.87,8.125,195.565
2015-10-29,89.333,72.764,63.0,6.238,6.653,0.415,1.957,16.639,18.5,16.383,13.5,192.1,13.35,5.75,205.45
2015-10-30,93.333,80.708,60.667,8.099,8.938,0.838,1.377,26.514,19.833,15.972,13.1,203.125,20.875,13.792,224.0
2015-10-31,75.667,66.57,61.333,3.993,4.118,0.125,1.427,9.389,15.533,14.079,11.4,194.833,17.667,3.625,212.5
2015-11-01,84.667,68.82,44.0,5.166,5.458,0.292,1.532,12.069,16.867,11.944,6.833,201.125,17.958,6.375,219.083
2015-11-02,99.0,93.945,81.333,8.568,8.933,0.364,0.844,15.884,15.333,13.026,11.2,202.125,19.375,6.792,221.5
2015-11-03,96.667,79.07,54.0,4.406,4.656,0.25,1.177,8.886,18.9,14.91,9.833,196.333,17.583,1.542,213.917
2015-11-04,93.0,77.944,55.0,8.917,10.281,1.364,1.458,9.202,19.133,12.835,7.967,193.783,9.478,2.208,203.261
2015-11-05,96.333,82.0,57.0,8.822,10.721,1.898,1.239,19.459,20.733,13.632,8.333,198.708,11.542,9.583,210.25
2015-11-06,98.667,80.986,50.667,9.365,11.705,2.34,1.309,22.887,20.533,13.899,8.833,202.125,14.167,11.125,216.292
2015-11-07,91.0,79.167,65.667,5.434,5.659,0.225,0.729,23.167,19.633,16.256,12.367,191.0,9.333,13.542,200.333
2015-11-08,97.667,94.75,89.333,3.861,4.181,0.319,0.021,23.052,19.067,16.133,12.667,190.542,7.708,10.917,198.25
2015-11-09,96.333,89.264,77.0,3.222,3.278,0.055,0.346,14.073,23.7,20.838,18.833,186.5,5.208,3.208,191.708
2015-11-10,97.0,88.292,71.333,4.445,4.556,0.111,1.208,8.886,18.667,16.785,14.833,188.458,6.333,0.167,194.792
2015-11-11,80.333,63.319,50.667,4.472,4.653,0.181,1.875,6.531,16.3,14.21,11.6,189.913,5.087,-0.208,195.0
2015-11-12,79.0,65.611,54.0,2.284,2.458,0.174,1.548,7.333,15.333,13.694,12.7,190.25,4.0,-0.167,194.25
2015-11-13,82.667,74.153,66.333,3.952,4.225,0.273,1.356,8.812,15.367,14.301,12.233,190.125,4.083,0.375,194.208
2015-11-14,98.333,88.764,73.0,3.542,3.849,0.307,0.74,9.667,18.267,15.753,12.367,190.25,5.417,-0.292,195.667
2015-11-15,98.333,94.945,86.0,4.055,4.875,0.82,0.604,8.594,18.2,15.531,12.067,199.083,8.583,-0.333,207.667
2015-11-16,98.667,82.194,55.333,4.569,6.944,2.375,0.677,10.469,20.133,15.833,10.1,204.0,9.458,0.625,213.458
2015-11-17,96.333,83.472,56.333,7.306,8.278,0.972,1.114,20.096,23.367,19.153,16.033,195.609,7.435,6.75,203.043
2015-11-18,97.667,93.18,82.0,6.681,8.278,1.597,0.896,27.698,18.9,16.854,14.567,193.739,12.13,10.875,205.87
2015-11-19,93.667,77.139,65.667,2.793,2.951,0.158,1.098,9.368,16.067,13.625,9.233,189.125,7.5,1.125,196.625
2015-11-20,97.333,92.556,83.333,10.972,12.033,1.061,0.729,16.031,14.767,12.708,9.1,194.375,9.167,3.667,203.542
2015-11-21,97.667,75.639,51.333,6.992,8.628,1.636,1.01,16.479,18.867,14.375,10.133,194.75,11.25,7.167,206.0
2015-11-22,83.333,67.681,59.667,2.944,3.014,0.069,1.073,13.146,15.6,13.84,11.6,194.083,8.875,5.083,202.958
2015-11-23,96.667,92.347,83.333,3.472,3.472,0.0,0.646,17.271,15.5,14.05,11.2,193.417,9.208,3.5,202.625
2015-11-24,97.667,86.334,58.333,6.375,7.18,0.806,0.51,14.823,17.133,13.79,10.633,195.5,9.375,3.375,204.875
2015-11-25,94.667,77.153,59.333,3.722,3.889,0.167,1.396,6.864,11.667,10.028,6.733,188.304,4.565,0.458,192.87
2015-11-26,97.667,93.292,88.333,6.59,7.157,0.567,0.518,8.666,12.367,10.001,6.933,187.917,3.875,-0.083,191.792
2015-11-27,96.333,62.778,26.333,8.197,10.258,2.061,1.208,8.542,14.133,8.447,3.833,194.875,6.333,0.708,201.208
2015-11-28,86.333,63.833,34.0,8.054,9.22,1.165,0.969,10.917,15.633,8.142,1.733,205.542,8.125,7.25,213.667
2015-11-29,90.667,72.833,50.333,3.764,4.167,0.403,0.967,8.972,14.2,9.586,3.767,197.25,5.208,0.792,202.458
2015-11-30,94.0,79.514,68.0,6.596,7.518,0.922,1.083,14.16,15.2,11.061,6.0,194.792,5.125,4.458,199.917
2015-12-01,94.333,73.375,53.667,10.854,15.125,4.27,1.146,20.562,15.067,9.583,4.167,200.708,10.458,9.958,211.167
2015-12-02,95.0,82.042,65.0,10.896,12.584,1.688,0.927,20.119,12.067,10.217,8.233,193.217,6.783,8.292,200.0
2015-12-03,96.667,95.403,90.667,18.038,25.772,7.736,0.576,34.675,11.9,10.247,8.567,201.652,13.957,10.783,215.609
2015-12-04,89.667,60.125,34.0,10.853,11.734,0.88,1.24,12.271,13.467,9.131,3.833,193.083,7.583,5.583,200.667
2015-12-05,88.667,69.319,37.333,11.158,13.273,2.115,1.167,14.688,15.467,8.117,2.133,201.75,9.417,7.083,211.167
2015-12-06,76.667,56.917,39.333,4.306,4.667,0.361,1.021,10.354,12.567,9.746,6.7,194.083,5.875,3.583,199.958
2015-12-07,80.0,62.583,48.333,6.889,7.778,0.889,1.354,8.875,12.033,8.774,5.167,192.375,5.458,1.0,197.833
2015-12-08,83.667,68.222,55.333,6.958,7.875,0.917,1.25,8.281,10.767,8.181,5.233,193.042,9.542,2.667,202.583
2015-12-09,91.0,74.972,47.667,11.014,13.18,2.167,1.542,13.719,12.367,6.285,1.167,197.957,13.217,6.542,211.174
2015-12-10,93.667,81.153,60.333,17.244,25.4,8.157,1.076,51.927,15.767,8.799,1.8,206.625,19.292,24.625,225.917
2015-12-11,97.333,83.472,62.0,7.187,8.393,1.206,0.667,35.24,23.367,17.368,10.3,181.208,12.875,8.917,194.083
2015-12-12,91.0,70.403,48.667,4.543,4.933,0.39,0.865,10.479,13.667,10.854,6.233,187.792,12.292,5.833,200.083
2015-12-13,91.667,85.014,74.333,5.208,5.611,0.403,0.76,22.23,12.4,10.292,6.633,189.458,10.75,8.583,200.208
2015-12-14,87.667,76.722,68.0,2.972,3.472,0.5,1.323,15.948,12.8,12.072,11.567,185.417,8.542,4.333,193.958
2015-12-15,94.333,83.222,76.0,7.486,8.208,0.722,0.906,19.598,14.467,12.024,10.133,186.833,9.917,6.167,196.75
2015-12-16,96.667,82.416,68.333,12.0,18.75,6.75,1.5,31.99,17.267,12.567,8.2,201.957,18.304,14.167,220.261
2015-12-17,89.333,75.361,62.0,7.839,8.693,0.854,1.432,6.765,11.667,9.039,4.733,194.125,11.583,1.25,205.708
2015-12-18,88.333,66.764,36.667,8.344,10.305,1.961,0.948,9.333,9.7,4.261,0.033,201.667,13.292,4.0,214.958
2015-12-19,90.0,60.917,36.333,8.067,9.25,1.184,0.771,7.802,11.133,5.104,0.033,201.667,10.75,3.458,212.417
2015-12-20,83.333,65.639,35.667,6.597,7.569,0.972,1.24,11.656,10.567,4.378,-2.2,208.167,10.583,9.5,218.75
2015-12-21,87.0,74.431,55.667,18.125,21.889,3.764,1.164,36.844,11.167,7.29,4.967,206.708,17.917,28.458,224.625
2015-12-22,90.667,61.639,36.667,10.903,15.555,4.653,1.114,22.219,13.267,7.792,1.1,201.708,14.333,15.417,216.042
