date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2015-08-12,191.938,97.5,79.826,47.833,13.0,7.333,10.903,3.57,0.604,17.958,31.6,26.023,22.633,204.938,12.833,2.375
2015-08-13,196.188,98.0,97.208,93.833,12.916,6.625,8.514,1.889,0.396,13.361,22.617,21.344,20.667,209.104,9.708,2.0
2015-08-14,188.087,98.0,95.493,83.5,9.066,3.945,5.236,1.292,0.396,5.805,25.75,22.488,20.667,197.152,3.542,1.917
2015-08-15,190.708,97.833,77.611,52.0,8.812,3.889,5.458,1.569,0.458,10.542,30.733,25.529,21.2,199.52,7.5,2.042
2015-08-16,191.896,96.667,87.757,66.167,9.208,4.07,5.306,1.236,0.625,16.041,29.5,24.385,21.517,201.104,12.5,2.042
2015-08-17,193.355,98.0,96.736,93.5,11.478,7.613,10.766,3.153,0.521,13.142,24.017,22.99,22.25,204.832,8.333,2.087
2015-08-18,187.703,98.0,74.951,58.667,7.718,6.342,9.977,3.635,0.378,7.943,30.2,26.078,23.583,195.42,5.0,1.917
2015-08-19,189.688,84.833,68.152,50.5,11.271,7.889,11.694,3.806,0.5,9.722,28.6,24.965,22.017,200.958,6.917,1.958
2015-08-20,200.666,97.5,87.021,76.167,15.542,12.597,17.889,5.292,1.084,15.847,26.05,23.221,20.667,216.208,11.583,2.667
2015-08-21,202.34,98.0,95.931,87.333,17.14,12.708,17.931,5.222,0.896,21.93,25.033,22.972,21.65,219.48,14.75,2.792
2015-08-22,190.417,98.0,84.194,68.833,11.75,7.155,10.697,3.542,0.718,17.949,29.95,25.99,22.65,202.167,12.667,2.333
2015-08-23,188.084,98.0,95.597,86.333,8.896,4.278,5.375,1.097,0.479,6.986,24.15,21.735,19.8,196.98,3.75,2.0
2015-08-24,187.812,97.333,87.965,76.167,7.312,3.639,5.0,1.361,0.48,9.57,22.333,19.967,17.283,195.125,7.0,1.5
2015-08-25,189.084,97.0,89.93,78.833,7.646,3.875,5.0,1.125,0.542,7.653,19.283,17.581,16.483,196.73,5.0,1.208
2015-08-26,190.658,98.333,97.542,95.333,7.742,6.899,8.82,1.921,0.625,8.625,18.7,17.644,16.167,198.4,5.625,1.652
2015-08-27,189.848,98.333,95.979,89.5,6.848,4.918,6.249,1.331,0.5,5.232,20.867,18.928,17.667,196.696,2.818,1.667
2015-08-28,189.775,98.333,94.722,86.0,8.862,5.542,6.917,1.375,0.771,9.139,20.05,18.66,17.1,198.638,7.167,1.75
2015-08-29,190.584,98.333,98.097,97.167,10.125,9.523,13.402,3.879,0.522,10.012,19.567,18.04,16.867,200.708,7.542,2.292
2015-08-30,190.0,98.5,98.16,97.5,8.98,4.597,5.68,1.083,0.312,5.514,19.417,18.737,18.017,198.98,3.958,1.875
2015-08-31,191.542,98.5,97.875,96.167,12.02,10.471,14.486,4.015,0.635,6.697,21.5,19.772,18.317,203.562,4.542,2.583
2015-09-01,193.042,98.5,96.875,92.5,12.292,12.597,18.74,6.142,0.848,16.666,23.217,21.604,19.517,205.333,10.0,2.792
2015-09-02,188.292,98.0,82.118,66.0,9.02,7.097,11.57,4.472,0.833,12.125,28.383,24.592,21.817,197.312,8.333,2.083
2015-09-03,192.698,97.667,81.458,64.333,8.172,10.446,14.01,3.564,0.979,13.764,28.067,23.334,20.25,200.87,9.833,2.273
2015-09-04,192.923,98.0,80.826,60.833,8.973,9.015,12.183,3.168,0.935,15.361,27.85,23.201,20.667,201.896,12.5,2.833
2015-09-05,193.625,87.0,70.736,54.667,8.834,6.694,9.278,2.583,1.0,9.778,26.05,22.91,20.35,202.458,8.25,2.667
2015-09-06,198.438,98.0,92.847,79.833,9.73,4.917,6.111,1.194,0.917,13.292,23.0,20.512,19.217,208.166,9.917,2.542
2015-09-07,191.188,98.0,97.819,96.667,7.625,5.806,6.972,1.166,0.875,5.055,19.317,18.477,17.583,198.812,3.708,2.167
2015-09-08,189.208,98.167,97.826,97.333,6.875,4.528,5.431,0.903,0.792,3.25,18.167,17.584,16.983,196.083,2.333,1.875
2015-09-09,187.625,98.333,96.493,89.167,7.542,4.291,5.541,1.25,0.5,4.778,24.15,20.469,17.017,195.166,3.333,1.5
2015-09-10,186.856,98.5,97.312,91.667,12.513,9.806,13.944,4.139,0.812,7.333,24.05,21.324,19.633,199.369,4.583,2.25
2015-09-11,188.792,97.333,81.285,66.667,8.576,5.819,9.653,3.833,0.792,4.764,24.583,21.25,18.533,197.368,3.333,2.167
2015-09-12,191.125,93.333,75.806,56.833,9.396,5.042,6.611,1.569,1.042,13.264,27.783,22.564,18.05,200.521,10.25,2.083
2015-09-13,193.25,96.833,81.43,63.0,10.084,6.083,8.014,1.93,0.938,14.375,25.483,21.805,19.017,203.334,10.583,2.375
2015-09-14,197.97,95.667,82.028,63.833,11.304,8.624,10.962,2.338,1.013,6.486,22.75,19.203,15.75,209.274,5.083,2.417
2015-09-15,200.032,98.0,81.875,56.5,10.536,8.368,12.512,4.143,0.9,13.882,24.65,19.001,13.6,210.568,11.652,2.217
2015-09-16,197.5,95.833,83.424,59.167,11.23,8.82,11.569,2.75,1.167,14.222,23.683,19.305,16.283,208.73,11.833,2.042
2015-09-17,195.644,98.333,96.639,92.167,10.424,8.847,11.5,2.653,0.73,9.958,18.15,17.06,15.983,206.068,7.75,1.917
2015-09-18,190.532,98.333,93.007,79.833,10.164,7.778,10.57,2.792,0.458,6.097,22.717,19.684,16.033,200.696,4.75,2.167
2015-09-19,189.375,97.833,77.111,60.167,10.375,5.889,8.945,3.056,0.562,6.542,25.567,21.481,18.583,199.75,5.125,2.167
2015-09-20,188.084,91.667,75.284,57.667,7.938,3.222,4.861,1.639,0.458,5.833,25.067,20.542,16.583,196.021,5.042,1.958
2015-09-21,193.084,98.0,79.444,49.667,13.25,6.833,10.052,3.219,0.676,8.066,25.617,19.158,13.217,206.333,6.833,2.292
2015-09-22,194.896,97.5,75.639,46.833,14.104,6.972,10.028,3.056,0.562,12.347,25.167,19.331,13.567,209.0,10.542,2.375
2015-09-23,199.875,97.833,81.556,48.167,13.292,8.077,11.961,3.884,1.021,16.486,25.717,18.615,13.233,213.166,14.542,2.792
2015-09-24,196.358,98.0,88.194,73.0,13.466,10.5,15.0,4.5,1.167,19.708,20.85,17.546,13.617,209.824,15.958,2.708
2015-09-25,189.716,98.5,97.924,96.667,11.204,12.796,16.895,4.099,0.46,10.999,16.883,15.647,14.5,200.921,9.083,2.375
2015-09-26,188.896,98.5,90.66,71.0,11.48,8.778,11.528,2.75,0.729,5.653,23.5,18.971,15.017,200.375,4.833,2.208
2015-09-27,189.27,98.333,84.764,61.333,10.021,5.028,7.181,2.153,0.666,11.069,25.283,20.098,16.317,199.292,8.5,2.125
2015-09-28,191.055,97.833,72.57,42.333,9.576,8.899,15.075,6.175,0.675,11.394,24.633,19.488,13.433,200.63,11.13,2.435
2015-09-29,191.479,73.833,61.202,46.333,10.146,5.611,9.514,3.903,0.792,7.944,21.533,18.083,15.0,201.625,6.25,2.125
2015-09-30,191.792,78.333,59.93,44.0,9.562,7.375,11.0,3.625,0.688,7.667,20.85,17.032,14.067,201.354,5.75,2.0
2015-10-01,193.565,98.0,86.417,64.0,10.609,14.48,20.958,6.479,1.0,12.562,22.2,16.867,11.26,204.174,10.208,2.208
2015-10-02,190.167,98.0,75.092,56.6,7.75,8.812,14.458,5.646,0.708,12.375,20.3,18.012,15.14,197.917,8.167,2.292
2015-10-03,191.565,97.2,71.992,48.2,10.043,10.083,17.812,7.729,0.917,11.542,23.32,18.442,12.76,201.609,8.292,2.5
2015-10-04,190.292,83.8,63.508,42.6,7.833,4.646,6.896,2.25,0.833,10.812,19.3,16.534,12.8,198.125,9.25,2.042
2015-10-05,190.95,94.8,67.9,39.6,9.85,11.47,18.598,7.128,0.75,8.479,20.26,14.749,9.72,200.8,6.792,2.652
2015-10-06,192.625,98.2,81.417,53.2,10.292,10.016,17.612,7.597,0.783,7.646,19.66,13.414,7.48,202.917,7.292,2.375
2015-10-07,190.292,93.4,69.558,46.2,7.125,9.354,12.562,3.208,1.042,7.375,18.7,14.37,10.8,197.417,6.042,1.792
2015-10-08,188.739,81.4,66.009,55.6,6.957,6.27,10.271,4.0,0.542,9.562,19.14,14.661,8.84,195.696,7.292,1.708
2015-10-09,189.458,94.2,66.025,45.6,8.625,10.084,14.645,4.562,0.5,17.688,21.36,16.641,12.26,198.083,13.833,2.417
2015-10-10,194.083,97.2,81.975,54.2,14.375,16.625,25.5,8.875,1.125,40.812,22.02,16.329,10.3,208.458,31.708,3.625
2015-10-11,190.917,98.0,90.367,78.2,10.833,9.042,11.708,2.667,0.833,19.25,18.88,16.559,14.34,201.75,13.333,2.667
2015-10-12,191.542,85.4,67.142,45.4,7.792,7.458,11.917,4.458,0.75,10.854,21.96,16.608,12.06,199.333,8.583,2.25
2015-10-13,191.458,94.8,78.492,64.0,9.333,10.479,17.479,7.0,0.583,7.688,17.18,14.449,11.58,200.792,5.042,2.375
2015-10-14,189.75,75.4,62.042,46.8,7.917,8.542,14.395,5.854,0.792,9.896,17.72,14.06,10.8,197.667,7.375,2.208
2015-10-15,190.81,88.8,65.175,39.8,11.238,12.122,17.802,5.68,0.826,8.012,19.36,13.872,8.34,202.048,7.783,2.227
2015-10-16,191.583,97.2,82.142,66.6,13.125,12.229,16.792,4.562,1.375,15.292,18.2,14.469,10.58,204.708,12.083,2.333
2015-10-17,192.25,98.2,85.442,61.6,13.542,10.979,16.938,5.958,1.458,19.812,23.08,16.585,11.02,205.792,14.583,2.708
2015-10-18,190.125,97.2,77.45,48.2,9.833,6.625,9.042,2.416,1.542,23.666,24.3,18.453,13.98,199.958,18.958,2.333
2015-10-19,189.958,95.0,80.633,55.4,9.75,8.562,11.375,2.812,1.167,21.604,21.74,16.549,12.52,199.708,18.542,2.292
2015-10-20,191.708,96.4,77.625,52.8,9.458,11.25,15.916,4.667,0.833,,22.62,17.202,13.74,201.167,,2.917
2015-10-21,191.25,93.8,75.984,51.2,8.75,9.416,12.479,3.062,1.167,,18.26,14.04,9.86,200.0,,2.125
2015-10-22,191.087,97.0,87.383,68.2,12.348,16.188,23.5,7.312,1.708,19.208,16.0,13.106,10.6,203.435,15.125,2.833
2015-10-23,191.833,98.0,83.862,58.4,14.208,15.25,22.146,6.896,1.208,19.167,19.88,14.067,8.98,206.042,14.0,3.0
2015-10-24,194.042,97.8,78.425,53.6,11.667,13.0,19.562,6.562,1.25,29.396,22.8,16.232,10.72,205.708,23.458,3.542
2015-10-25,189.042,68.2,55.392,42.2,6.958,3.229,5.146,1.917,0.667,15.48,13.92,11.299,9.58,196.0,10.625,2.0
2015-10-26,189.292,92.4,60.425,44.4,8.167,11.208,18.0,6.792,0.5,14.042,15.08,11.248,6.58,197.458,10.042,2.292
2015-10-27,192.85,95.6,76.4,39.8,13.35,19.942,31.492,11.55,1.25,22.146,20.74,14.42,5.64,206.2,16.75,2.826
2015-10-28,190.167,96.2,76.267,58.6,9.792,11.405,17.392,5.987,1.0,16.01,18.72,15.951,13.56,199.958,10.318,2.583
2015-10-29,189.304,83.4,67.75,42.8,8.217,9.208,14.584,5.375,0.875,11.396,18.98,14.64,12.64,197.522,8.125,2.292
2015-10-30,190.208,89.2,70.617,37.6,7.708,9.229,13.625,4.396,1.0,12.0,17.76,12.668,9.28,197.917,9.292,2.292
2015-10-31,189.958,85.2,71.95,59.4,7.833,7.521,11.334,3.812,0.458,7.062,12.14,9.618,6.88,197.792,5.458,2.417
2015-11-01,192.708,93.6,73.459,46.6,10.0,11.375,16.5,5.125,0.604,12.681,15.42,10.091,5.58,202.708,11.396,2.792
2015-11-02,195.125,98.0,96.508,91.6,14.938,15.819,24.292,8.472,0.75,16.611,10.94,8.53,6.56,210.062,14.188,3.625
2015-11-03,189.812,98.0,81.692,64.2,7.834,9.389,13.653,4.264,0.708,5.361,15.52,12.152,7.76,197.646,4.48,2.208
2015-11-04,191.958,98.0,81.45,47.4,11.646,15.528,26.222,10.694,0.73,9.291,18.7,10.858,4.18,203.604,8.166,3.042
2015-11-05,192.522,98.6,83.566,50.2,14.13,17.708,34.125,16.417,1.146,13.861,20.66,11.348,3.36,206.652,12.02,3.542
2015-11-06,192.101,98.6,81.608,46.8,16.324,19.415,39.811,20.395,0.996,14.699,20.84,12.249,6.16,208.426,12.938,3.792
2015-11-07,192.5,98.0,88.733,68.4,11.938,10.264,19.222,8.958,0.958,19.25,16.2,11.478,6.66,204.438,17.416,3.208
2015-11-08,190.354,98.0,97.483,95.8,8.292,10.069,12.403,2.333,0.666,17.139,14.5,13.002,10.9,198.646,14.396,2.792
2015-11-09,189.516,98.0,93.083,78.8,9.663,14.147,19.648,5.5,0.75,6.181,21.1,16.805,14.6,199.178,4.916,3.174
2015-11-10,189.646,98.0,87.183,71.2,6.542,8.819,13.444,4.625,0.73,3.861,16.76,13.933,10.16,196.188,3.188,2.417
2015-11-11,190.98,92.6,74.716,54.2,6.334,9.722,15.153,5.431,0.916,4.819,14.1,10.272,6.72,197.312,3.938,2.708
2015-11-12,192.63,97.6,81.317,57.8,10.326,13.778,21.722,7.944,1.438,6.583,12.82,7.659,3.82,202.956,5.666,2.708
2015-11-13,193.356,97.8,85.242,65.4,12.022,12.464,22.562,10.097,1.301,8.833,14.14,8.41,1.84,205.38,7.417,2.5
2015-11-14,193.396,98.2,96.783,88.4,17.354,19.097,28.0,8.903,0.958,9.375,12.36,10.325,8.42,210.75,7.916,3.583
2015-11-15,191.812,98.8,89.975,78.6,11.104,9.861,13.097,3.236,0.75,4.125,18.58,14.742,12.04,202.916,2.938,2.458
2015-11-16,188.218,96.4,76.858,58.6,6.847,7.734,10.615,2.881,1.042,4.82,19.38,15.676,13.2,195.064,3.979,1.957
2015-11-17,190.125,98.0,94.883,86.0,11.125,16.386,22.72,6.333,1.029,13.972,18.6,15.564,13.66,201.25,10.771,3.0
2015-11-18,191.166,98.0,97.15,91.6,9.646,13.556,18.972,5.417,1.146,8.375,15.88,13.08,9.6,200.812,6.771,2.792
2015-11-19,191.674,98.0,89.042,71.8,9.196,11.403,17.931,6.528,0.896,6.028,13.96,10.163,7.66,200.87,4.916,2.75
2015-11-20,194.334,98.2,93.067,80.6,15.625,18.417,34.986,16.569,1.334,11.917,13.2,9.694,6.22,209.958,9.584,3.583
2015-11-21,193.562,98.6,78.117,64.4,8.916,8.889,18.958,10.07,0.834,9.847,14.78,10.637,5.78,202.479,8.25,3.167
2015-11-22,195.104,97.0,84.158,69.8,10.938,9.0,11.875,2.875,1.146,12.153,13.1,8.912,4.86,206.042,11.0,3.0
2015-11-23,193.292,98.0,93.117,80.4,8.229,6.0,7.361,1.361,1.021,6.097,8.92,8.269,7.58,201.521,4.958,2.083
2015-11-24,193.146,98.4,83.833,66.0,7.875,8.667,14.167,5.5,0.73,5.028,17.24,10.013,7.38,201.02,3.542,2.75
2015-11-25,192.413,98.2,85.158,67.2,7.866,12.492,18.984,6.492,1.044,5.794,7.12,3.808,0.36,200.278,4.953,2.625
2015-11-26,192.963,98.6,97.858,94.6,14.85,22.633,40.523,17.89,1.104,6.647,7.64,3.868,0.84,207.814,5.816,4.0
2015-11-27,190.979,97.2,82.683,53.0,5.625,8.306,12.778,4.472,0.854,4.819,10.1,6.42,4.18,196.604,3.875,2.458
2015-11-28,190.833,94.2,83.608,73.6,5.0,7.292,10.653,3.361,0.792,3.708,7.82,6.091,4.16,195.834,3.084,2.458
2015-11-29,191.875,95.0,81.775,63.4,5.584,6.208,8.486,2.278,0.771,4.722,8.4,5.788,3.7,197.458,4.25,2.375
2015-11-30,195.375,97.4,87.325,64.6,12.188,18.726,33.266,14.54,1.492,12.507,12.44,6.407,2.12,207.562,10.866,3.5
2015-12-01,192.438,94.2,73.933,55.8,6.854,11.194,17.736,6.542,1.0,10.306,9.42,7.318,4.34,199.292,9.416,2.792
2015-12-02,194.458,98.0,90.35,72.8,11.958,16.583,28.181,11.597,1.646,12.792,10.68,6.461,1.7,206.416,10.0,3.25
2015-12-03,193.035,98.0,86.158,73.8,7.988,12.528,19.907,7.379,1.064,9.756,13.58,9.992,6.14,201.023,7.884,3.261
2015-12-04,193.541,97.8,90.425,74.6,5.108,12.524,20.135,7.612,0.797,3.725,5.82,4.06,2.28,198.65,2.771,3.125
2015-12-05,190.125,97.2,90.217,76.6,4.208,8.625,12.528,3.903,0.229,2.833,7.42,5.763,3.62,194.334,2.208,2.292
2015-12-06,192.5,83.4,63.7,53.8,3.688,3.653,5.556,1.903,0.354,7.82,6.5,5.555,4.58,196.188,5.938,2.0
2015-12-07,193.104,90.4,71.35,58.0,5.625,10.431,17.042,6.611,0.542,6.736,8.96,5.662,2.82,198.729,5.833,2.708
2015-12-08,195.98,97.6,82.934,56.6,15.166,19.361,39.403,20.042,1.208,9.389,9.18,3.505,-1.2,211.146,8.312,4.292
2015-12-09,196.708,98.0,82.075,50.4,14.729,20.486,45.93,25.445,0.875,11.653,10.94,3.488,-2.48,211.438,11.312,4.542
2015-12-10,197.109,97.6,83.075,57.2,15.108,25.82,48.903,23.083,1.646,27.306,12.38,5.9,-0.88,212.218,24.25,4.333
2015-12-11,191.916,98.4,93.75,81.2,9.312,15.222,21.083,5.861,0.584,9.764,13.02,9.61,7.78,201.229,8.104,2.792
2015-12-12,193.917,97.6,79.508,52.2,12.104,14.528,21.167,6.639,0.875,11.597,12.64,8.143,3.32,206.021,9.604,4.5
2015-12-13,198.188,98.0,94.067,81.0,14.208,15.458,23.416,7.958,0.938,19.028,8.76,4.964,0.42,212.396,16.542,4.833
2015-12-14,195.076,98.2,91.4,78.0,11.21,16.023,23.443,7.42,1.438,16.264,9.46,6.228,2.48,206.286,14.312,3.87
2015-12-15,195.1,98.0,92.675,78.8,16.196,20.669,41.545,20.875,0.94,16.519,12.56,7.593,2.24,211.297,13.375,4.208
2015-12-16,192.521,98.0,82.575,68.2,7.812,11.597,17.68,6.083,0.604,8.334,12.74,9.909,6.46,200.333,7.104,3.333
2015-12-17,195.087,81.0,74.333,62.6,5.37,5.875,9.667,3.792,0.812,5.5,6.84,4.547,2.86,200.456,5.292,2.667
2015-12-18,194.25,81.6,72.05,61.0,4.458,7.07,11.861,4.792,0.542,6.736,6.28,4.008,2.02,198.708,5.938,2.5
2015-12-19,193.292,93.2,70.217,50.2,4.979,9.597,15.139,5.541,0.5,6.153,5.68,3.395,0.7,198.271,5.25,2.292
2015-12-20,193.208,88.8,68.792,51.2,6.666,10.306,16.43,6.125,0.521,8.792,8.2,4.337,1.0,199.875,7.771,2.833
2015-12-21,194.604,92.0,78.667,57.6,10.208,17.236,32.264,15.028,1.188,12.306,10.38,5.812,1.08,204.812,11.166,3.625
2015-12-22,192.354,92.8,70.575,53.0,6.0,9.5,13.583,4.083,1.333,16.833,9.14,6.21,1.08,198.354,15.396,3.375
2015-12-23,194.708,98.0,86.975,63.8,10.875,17.264,28.847,11.583,0.916,18.278,8.78,3.478,-2.28,205.583,17.646,4.0
2015-12-24,192.572,98.0,91.658,74.8,11.905,17.522,27.334,9.812,0.934,16.095,11.52,6.912,3.7,204.476,13.667,3.826
2015-12-25,194.458,98.0,82.767,69.6,7.708,10.889,19.556,8.667,0.604,10.57,8.38,5.47,2.2,202.166,9.854,3.583
2015-12-26,195.312,96.6,72.858,52.2,5.771,7.625,11.167,3.542,0.625,6.917,7.74,4.123,1.32,201.084,6.271,3.0
2015-12-27,194.458,91.4,78.442,68.8,4.188,3.528,5.82,2.292,0.479,4.792,4.32,0.631,-0.9,198.646,4.334,2.083
2015-12-28,193.562,94.8,81.508,70.0,4.521,7.056,11.431,4.375,0.396,3.375,3.6,1.467,-0.38,198.083,2.854,2.667
2015-12-29,193.354,93.2,78.692,62.4,4.062,5.514,8.639,3.125,0.354,4.555,3.98,1.83,0.64,197.416,3.584,2.417
2015-12-30,193.084,92.0,75.425,63.4,5.021,6.0,8.097,2.097,0.396,5.75,4.88,2.616,-0.58,198.104,4.666,2.458
2015-12-31,194.761,97.2,82.008,52.4,7.891,9.944,12.667,2.722,0.646,7.847,8.24,2.166,-2.64,202.652,6.854,3.042
2016-01-01,193.292,94.0,81.158,69.6,4.688,2.417,3.486,1.069,0.479,5.278,7.08,5.462,3.64,197.979,4.958,2.583
2016-01-02,193.271,93.4,74.342,55.4,5.774,4.125,5.514,1.389,0.584,9.611,11.34,7.261,3.92,199.044,8.958,2.667
2016-01-03,197.874,93.0,80.317,69.6,5.976,3.291,4.514,1.222,1.396,19.055,6.1,4.792,3.44,203.85,17.354,3.875
2016-01-04,196.25,97.4,81.992,67.4,6.48,6.486,9.042,2.556,1.23,14.709,5.44,3.827,2.1,202.729,13.125,3.667
2016-01-05,194.762,88.4,78.95,63.8,4.43,3.708,6.342,2.633,0.674,6.542,4.02,1.55,-0.82,199.191,6.021,2.652
2016-01-06,194.812,91.4,78.967,62.8,6.625,10.516,15.676,5.16,0.604,5.389,4.14,1.145,-1.6,201.438,4.104,2.833
2016-01-07,194.938,91.4,76.758,60.2,8.73,13.722,22.028,8.306,0.667,6.736,6.68,2.658,-3.24,203.666,5.521,3.083
2016-01-08,195.208,98.0,85.617,65.6,9.73,10.958,14.653,3.695,0.938,11.333,7.78,3.306,-1.68,204.938,9.666,3.042
2016-01-09,192.949,98.0,92.7,82.0,5.476,5.986,8.528,2.542,0.604,3.0,6.58,4.186,2.08,198.424,1.875,2.292
2016-01-10,193.99,96.4,69.917,42.0,5.124,7.083,10.847,3.764,0.646,6.889,9.56,4.771,1.16,199.114,6.125,2.708
2016-01-11,194.458,95.6,82.208,68.8,4.812,7.5,12.208,4.709,0.458,3.472,2.56,0.479,-1.0,199.271,2.77,2.417
2016-01-12,194.875,98.4,94.792,77.8,6.646,14.611,21.097,6.486,0.729,3.0,2.96,-0.016,-1.34,201.52,2.208,2.625
2016-01-13,196.258,98.6,94.675,84.6,11.175,19.452,29.678,10.226,1.189,6.653,2.14,-0.526,-2.96,207.434,5.958,3.667
2016-01-14,197.25,98.0,93.55,80.2,7.292,11.778,17.708,5.93,0.833,6.653,-2.06,-3.847,-5.56,204.542,5.396,2.833
2016-01-15,196.188,98.0,90.975,79.2,5.021,5.431,7.764,2.333,0.792,3.292,-1.86,-3.978,-5.58,201.208,2.334,2.167
2016-01-16,195.86,97.4,87.092,70.0,7.804,13.32,19.392,6.072,0.664,3.805,1.64,-1.087,-5.18,203.664,2.625,2.696
2016-01-17,196.234,98.0,87.1,66.2,12.756,19.333,32.541,13.208,1.166,5.153,4.42,0.274,-4.64,208.989,3.562,3.417
2016-01-18,194.375,98.0,79.067,55.0,10.604,19.486,29.667,10.181,0.688,7.055,5.74,1.9,-1.18,204.979,5.646,3.375
2016-01-19,195.75,90.2,73.683,55.8,7.416,13.819,19.931,6.111,1.271,17.486,3.94,1.881,-0.58,203.166,14.938,3.583
2016-01-20,197.625,98.2,89.642,65.2,12.917,19.75,29.597,9.847,1.979,17.945,3.32,-0.628,-4.42,210.542,16.5,4.25
2016-01-21,194.666,98.0,91.942,77.6,6.75,10.667,14.5,3.833,0.812,6.097,4.44,1.158,-2.32,201.416,5.125,3.0
2016-01-22,195.771,98.0,84.591,56.8,7.812,10.361,14.514,4.153,0.979,8.111,6.24,1.22,-3.04,203.584,7.979,3.167
2016-01-23,194.478,97.4,85.975,68.4,4.806,6.722,10.667,3.944,0.771,5.097,0.9,-1.064,-2.74,199.284,4.417,2.708
2016-01-24,194.554,86.0,75.058,58.2,4.085,4.861,8.403,3.542,0.542,4.444,0.1,-1.792,-2.7,198.64,3.416,2.208
2016-01-25,194.0,89.4,74.742,62.0,4.666,6.297,10.121,3.825,0.522,6.563,2.66,0.163,-2.22,198.666,5.206,2.25
2016-01-26,193.602,97.2,79.05,67.8,8.244,17.621,24.743,7.123,0.73,6.261,4.9,1.476,-2.58,201.846,5.047,3.13
2016-01-27,198.312,97.2,81.283,50.6,14.834,20.569,35.014,14.445,1.896,15.139,8.04,2.021,-3.44,213.146,13.52,4.458
2016-01-28,193.73,82.8,71.317,60.6,5.334,6.014,8.764,2.75,0.479,11.347,5.12,2.662,0.58,199.062,7.688,2.5
2016-01-29,196.688,95.4,79.267,59.2,12.27,18.375,23.264,4.889,1.125,14.653,7.66,2.606,-1.92,208.958,11.02,3.542
2016-01-30,197.052,98.0,90.108,78.2,12.382,16.806,28.875,12.069,1.084,13.93,8.06,3.862,0.72,209.434,11.708,4.25
2016-01-31,193.981,92.6,71.133,57.0,4.377,5.778,9.764,3.986,0.542,6.417,2.78,0.653,-1.4,198.358,5.083,2.375
2016-02-01,193.52,90.6,72.05,45.6,6.729,11.569,18.403,6.833,1.042,7.347,7.96,2.001,-1.98,200.25,6.083,2.875
2016-02-02,194.042,98.0,80.192,67.2,4.396,5.417,8.945,3.528,0.542,5.194,1.1,-1.23,-3.56,198.438,3.98,2.042
2016-02-03,193.621,81.2,71.017,56.6,4.28,3.557,6.172,2.615,0.631,9.57,4.36,2.378,0.6,197.902,7.729,2.167
2016-02-04,192.125,80.6,65.225,53.6,5.708,7.264,9.847,2.583,0.625,8.0,7.8,4.248,0.38,197.834,6.562,2.5
2016-02-05,195.5,98.0,87.317,60.4,14.458,19.667,25.542,5.875,0.875,15.778,7.28,2.352,-3.14,209.958,14.438,4.0
2016-02-06,193.429,98.2,87.867,74.0,6.096,7.179,10.288,3.109,0.521,7.625,6.74,3.872,1.52,199.524,6.438,2.913
2016-02-07,193.524,92.6,77.783,66.2,4.28,4.445,8.056,3.611,0.458,6.292,1.3,-0.08,-1.58,197.804,4.667,2.167
2016-02-08,193.5,92.6,76.792,60.0,5.0,7.403,12.042,4.639,0.521,6.667,4.1,1.221,-0.6,198.5,5.396,2.333
2016-02-09,194.708,98.4,96.608,89.6,9.604,19.153,26.403,7.25,0.896,7.944,0.92,-0.385,-1.86,204.312,7.417,3.0
2016-02-10,193.179,98.2,76.917,51.0,5.558,7.569,10.877,3.308,0.636,5.903,2.82,0.48,-1.18,198.738,4.771,2.292
2016-02-11,193.312,98.0,78.292,63.8,4.979,5.361,7.889,2.528,0.5,4.333,2.28,-0.238,-2.32,198.292,3.312,2.542
2016-02-12,193.25,96.8,84.367,74.4,4.208,3.792,5.903,2.111,0.479,4.986,3.08,0.99,-0.84,197.458,4.084,2.0
2016-02-13,193.542,79.2,69.6,57.8,5.128,6.548,10.964,4.416,0.584,6.944,4.44,1.721,-0.02,198.67,6.125,2.565
2016-02-14,192.898,82.4,70.9,56.0,4.888,6.958,11.431,4.472,0.625,6.542,4.94,1.958,0.04,197.786,4.958,2.458
2016-02-15,193.292,80.2,69.866,59.6,4.98,7.639,11.833,4.195,0.729,9.167,4.56,2.387,-0.2,198.271,8.375,2.542
2016-02-16,194.812,91.4,64.875,33.6,12.375,21.625,30.833,9.208,1.479,17.514,11.96,4.575,-1.78,207.188,15.855,4.125
2016-02-17,195.708,96.2,74.358,30.6,12.166,18.646,30.0,11.354,1.604,17.333,14.76,5.543,-1.38,207.875,15.042,3.875
2016-02-18,193.084,80.8,67.9,53.0,4.834,4.986,7.57,2.583,0.5,8.319,4.1,1.52,-0.44,197.916,6.562,2.458
2016-02-19,193.708,88.2,70.85,51.4,4.958,5.236,7.444,2.208,0.688,7.875,2.68,0.012,-2.06,198.667,7.438,2.375
2016-02-20,195.708,96.8,86.542,58.4,10.146,17.252,23.655,6.403,1.25,11.347,6.36,1.627,-3.08,205.854,9.772,3.391
2016-02-21,193.252,98.0,81.359,68.8,4.782,4.689,7.789,3.1,0.521,5.528,1.16,-0.134,-1.4,198.034,4.824,2.125
