date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2015-09-30,79.0,52.5,34.0,6.206,7.739,1.533,0.478,6.414,22.8,17.35,12.5,195.273,0.739,7.409,3.391,202.682
2015-10-01,99.0,78.792,46.0,11.854,14.021,2.167,0.764,14.083,21.1,16.067,10.7,196.542,1.167,9.833,10.458,206.375
2015-10-02,99.0,69.667,43.0,5.542,6.854,1.312,0.375,7.573,23.5,19.462,15.1,193.583,1.083,7.917,4.458,201.5
2015-10-03,91.0,68.25,46.0,6.073,7.188,1.114,0.833,11.938,26.2,19.633,13.3,197.292,1.542,9.0,10.292,206.292
2015-10-04,99.0,65.5,37.0,3.104,3.76,0.656,0.5,10.208,25.7,18.496,13.3,193.667,1.0,6.667,9.583,200.333
2015-10-05,97.0,77.792,51.0,9.74,11.76,2.021,0.639,11.76,19.8,15.896,13.1,200.208,1.458,9.75,9.708,209.958
2015-10-06,99.0,71.375,44.0,10.375,13.708,3.334,0.833,13.708,20.9,16.65,12.5,201.083,1.5,9.667,10.333,210.75
2015-10-07,100.0,62.458,33.0,6.37,8.497,2.127,0.681,8.192,22.4,16.588,11.8,195.25,1.208,7.375,7.5,202.625
2015-10-08,59.0,45.208,32.0,4.167,5.396,1.229,0.722,8.104,21.8,17.05,12.8,190.417,1.0,5.167,5.083,195.583
2015-10-09,81.0,56.417,32.0,8.896,10.218,1.323,1.083,16.396,24.4,17.512,10.0,196.292,2.0,8.667,15.958,204.958
2015-10-10,99.0,74.583,54.0,11.136,12.365,1.229,0.986,37.375,20.2,16.346,11.7,202.75,3.042,11.833,33.75,214.583
2015-10-11,99.0,88.667,72.0,7.729,8.886,1.156,0.667,36.01,19.1,16.45,14.6,201.583,3.042,10.583,28.0,212.167
2015-10-12,92.0,64.417,37.0,4.584,5.385,0.802,0.722,10.364,24.2,17.117,11.8,196.458,2.083,7.042,9.167,203.5
2015-10-13,91.0,61.792,37.0,5.542,7.312,1.771,0.903,7.031,23.3,16.279,11.2,196.292,2.083,6.667,6.542,202.958
2015-10-14,78.0,52.167,27.0,6.51,8.639,2.129,0.621,7.722,21.6,16.004,10.9,193.136,1.304,6.455,5.792,199.591
2015-10-15,99.0,60.708,32.0,9.156,10.625,1.469,1.028,13.969,22.8,16.167,9.9,195.292,0.958,8.5,14.375,203.792
2015-10-16,100.0,94.458,82.0,16.833,20.177,3.344,0.542,21.854,17.0,14.871,13.3,198.542,1.625,12.583,16.875,211.125
2015-10-17,99.0,91.75,64.0,14.864,19.885,5.02,0.458,21.104,22.2,17.458,14.7,204.875,1.75,14.625,13.542,219.5
2015-10-18,99.0,77.5,54.0,6.521,7.844,1.323,0.597,11.542,24.1,18.446,14.8,199.417,0.917,9.542,9.542,208.958
2015-10-19,99.0,63.792,36.0,7.167,8.782,1.615,1.055,17.332,24.2,18.188,12.5,193.125,0.875,7.417,15.208,200.542
2015-10-20,99.0,69.833,36.0,9.635,12.073,2.438,1.167,30.979,24.8,18.088,12.8,198.125,1.417,8.917,25.542,207.042
2015-10-21,99.0,79.875,62.0,13.473,16.326,2.853,0.91,33.278,19.2,15.175,12.1,201.708,1.5,11.083,25.292,212.792
2015-10-22,99.0,77.625,51.0,11.531,15.292,3.76,1.0,32.146,21.8,15.917,10.3,201.792,1.208,10.208,24.667,212.0
2015-10-23,96.0,80.583,62.0,12.927,15.469,2.542,0.986,32.0,17.9,15.708,13.7,199.958,1.25,10.417,23.667,210.375
2015-10-24,99.0,73.833,49.0,11.052,13.792,2.74,0.916,34.26,21.8,16.608,10.9,202.958,1.583,10.75,28.375,213.708
2015-10-25,54.0,39.75,28.0,2.229,2.698,0.469,0.611,13.208,17.6,13.638,11.0,192.583,0.458,4.125,5.792,196.708
2015-10-26,87.0,50.292,26.0,10.094,12.01,1.916,0.722,13.281,21.2,13.062,7.1,197.333,0.917,7.875,10.417,205.208
2015-10-27,80.0,58.792,35.0,14.312,16.136,1.823,1.042,26.01,21.3,14.8,8.8,198.75,1.625,11.333,22.625,210.083
2015-10-28,81.0,59.0,40.0,7.997,9.51,1.513,0.739,12.406,23.1,17.892,13.0,194.429,1.348,9.238,9.333,203.667
2015-10-29,96.0,68.792,40.0,9.688,11.594,1.906,0.972,13.427,20.0,15.742,10.7,197.083,1.417,9.792,10.458,206.875
2015-10-30,86.0,54.167,29.0,5.51,7.104,1.594,0.958,12.073,21.4,14.812,11.1,194.583,1.125,6.583,9.167,201.167
2015-10-31,89.0,63.583,54.0,8.396,10.146,1.75,0.847,13.896,14.7,11.521,8.4,197.667,1.75,7.917,12.042,205.583
2015-11-01,80.0,59.5,39.0,6.812,7.958,1.146,0.819,12.927,16.5,10.958,5.8,199.667,1.917,7.375,13.167,207.042
2015-11-02,99.0,91.167,67.0,13.656,21.084,7.427,0.819,16.292,13.9,11.038,8.7,199.75,2.792,10.917,12.667,210.667
2015-11-03,99.0,65.375,43.0,5.479,7.708,2.229,0.806,5.166,18.9,13.321,8.2,192.292,1.333,5.792,1.708,198.083
2015-11-04,89.0,65.958,38.0,10.478,13.059,2.58,0.913,7.143,18.5,11.879,6.6,199.167,2.643,8.333,6.609,207.5
2015-11-05,92.0,67.125,35.0,12.052,14.719,2.667,1.181,13.864,19.7,12.912,6.8,198.167,3.292,8.792,11.75,206.958
2015-11-06,100.0,65.625,35.0,13.833,16.542,2.708,1.181,17.75,22.2,14.958,10.1,197.167,3.417,11.25,14.958,208.417
2015-11-07,99.0,83.542,52.0,11.948,15.198,3.25,1.264,27.136,19.3,14.7,11.1,205.25,3.75,10.667,23.292,215.917
2015-11-08,100.0,99.083,99.0,9.844,11.198,1.354,0.931,22.333,14.9,13.658,11.9,197.208,4.083,9.5,14.792,206.708
2015-11-09,99.0,95.042,81.0,19.26,35.094,15.833,0.875,23.24,19.0,15.592,12.5,208.375,5.292,18.292,14.5,226.667
2015-11-10,99.0,92.75,74.0,12.698,18.906,6.208,0.875,10.594,18.6,15.042,9.7,196.833,3.792,9.333,3.875,206.167
2015-11-11,81.0,65.125,37.0,9.912,13.179,3.268,0.986,7.897,17.9,12.517,8.1,197.273,2.682,8.591,3.583,205.864
2015-11-12,92.0,83.562,70.0,14.864,19.583,4.719,1.014,10.104,14.5,11.125,9.2,202.261,2.1,11.652,13.0,213.913
2015-11-13,100.0,79.125,60.0,14.636,22.479,7.844,1.042,16.427,14.7,11.454,6.5,212.708,2.042,15.625,17.958,228.333
2015-11-14,100.0,100.0,100.0,12.552,15.344,2.792,0.847,11.386,12.5,11.062,9.9,196.0,1.792,11.417,7.542,207.417
2015-11-15,100.0,83.708,55.0,5.885,7.51,1.625,0.82,4.083,23.1,16.083,12.5,192.917,1.042,8.375,1.417,201.292
2015-11-16,92.0,77.458,62.0,10.386,13.248,2.862,1.139,6.991,19.3,15.871,11.5,193.75,1.25,9.5,4.5,203.25
2015-11-17,100.0,90.958,76.0,16.573,22.823,6.25,1.111,25.958,18.1,15.633,12.2,204.458,2.875,17.917,20.417,222.375
2015-11-18,100.0,96.652,84.0,14.374,19.122,4.749,0.927,16.12,18.1,15.226,12.8,200.0,1.913,14.087,10.0,214.087
2015-11-19,100.0,88.0,73.0,13.177,18.688,5.511,1.056,6.166,15.0,13.142,10.9,198.167,1.917,11.75,4.667,209.917
2015-11-20,100.0,83.333,56.0,11.208,14.385,3.177,1.028,10.552,17.3,13.025,9.5,200.333,1.458,10.458,7.667,210.792
2015-11-21,91.0,69.792,53.0,5.781,7.688,1.906,1.0,7.5,17.9,13.312,9.9,196.917,1.583,7.167,5.792,204.083
2015-11-22,100.0,84.958,74.0,9.792,11.812,2.021,1.0,17.542,12.2,11.075,10.1,205.208,2.667,11.833,17.25,217.042
2015-11-23,100.0,93.125,80.0,11.354,15.219,3.864,1.0,27.135,12.8,11.546,9.8,206.625,3.0,12.667,20.583,219.292
2015-11-24,100.0,78.708,58.0,7.823,14.01,6.188,1.028,14.292,19.1,12.262,9.0,202.25,2.333,9.792,9.833,212.042
2015-11-25,100.0,83.125,64.0,11.799,15.164,3.364,1.043,6.81,10.1,7.225,4.8,198.909,1.783,8.182,5.958,207.091
2015-11-26,100.0,96.875,86.0,13.896,18.969,5.073,1.0,4.062,10.1,7.058,3.5,200.333,1.5,10.375,2.167,210.708
2015-11-27,100.0,63.958,47.0,6.458,9.135,2.677,1.32,2.729,12.1,8.058,2.7,196.125,1.083,6.292,1.792,202.417
2015-11-28,92.0,72.292,55.0,6.823,9.406,2.584,1.028,4.469,15.1,8.012,1.8,196.208,1.125,6.917,1.25,203.125
2015-11-29,86.0,70.125,46.0,5.677,6.896,1.219,1.0,4.021,14.9,8.721,4.2,197.333,1.25,7.292,2.917,204.625
2015-11-30,100.0,80.917,65.0,12.99,18.552,5.562,1.153,10.51,12.0,7.954,5.8,201.542,1.917,10.167,9.958,211.708
2015-12-01,85.0,65.75,49.0,6.302,8.75,2.448,1.0,6.292,14.3,9.329,5.6,196.25,1.375,6.333,3.5,202.583
2015-12-02,91.0,76.792,67.0,17.155,24.426,7.271,1.411,13.912,10.8,7.533,2.8,202.208,2.5,12.917,14.833,215.125
2015-12-03,98.0,75.083,58.0,9.448,13.864,4.417,1.084,10.864,16.8,11.292,8.1,203.167,2.708,10.792,10.25,213.958
2015-12-04,83.0,59.542,42.0,6.854,8.917,2.062,1.764,3.75,13.3,8.2,2.5,197.417,2.542,6.75,3.167,204.167
2015-12-05,93.0,68.875,44.0,10.729,13.219,2.49,1.305,4.74,16.8,7.992,1.5,197.042,2.125,8.583,2.783,205.625
2015-12-06,83.0,63.208,51.0,3.916,4.604,0.688,1.0,3.76,10.5,7.6,4.2,197.792,1.792,5.458,2.75,203.25
2015-12-07,90.0,68.625,42.0,13.781,18.282,4.5,1.278,10.073,11.4,5.517,0.7,202.375,2.625,10.375,10.042,212.75
2015-12-08,96.0,76.333,56.0,15.49,20.406,4.917,1.306,13.688,11.2,4.875,0.6,203.875,2.875,11.958,13.783,215.833
2015-12-09,97.0,77.042,55.0,17.072,23.61,6.538,1.176,18.352,10.5,4.25,-1.2,207.545,2.783,11.727,21.125,219.273
2015-12-10,98.0,67.458,45.0,18.296,28.418,10.122,1.222,21.844,10.2,6.421,1.0,203.667,2.375,16.0,21.208,219.667
2015-12-11,100.0,84.458,56.0,10.979,17.208,6.229,0.695,10.229,16.8,11.054,6.6,197.583,1.292,11.542,6.292,209.125
2015-12-12,86.0,66.375,50.0,9.729,11.771,2.042,0.833,10.104,13.7,10.158,7.8,200.75,2.25,9.667,8.917,210.417
2015-12-13,100.0,90.5,75.0,12.354,16.854,4.5,0.722,24.448,10.7,9.117,7.7,207.042,2.875,13.208,20.167,220.25
2015-12-14,100.0,87.167,59.0,17.302,26.948,9.646,0.792,19.448,12.3,10.012,8.7,211.667,3.208,17.125,16.375,228.792
2015-12-15,100.0,82.875,57.0,15.938,23.792,7.854,1.0,20.74,14.7,10.388,6.5,206.5,2.667,14.375,17.25,220.875
2015-12-16,100.0,80.333,60.0,16.598,29.625,13.027,0.849,16.967,15.3,9.442,3.9,209.739,2.875,14.609,14.75,224.348
2015-12-17,72.0,54.417,43.0,8.776,11.32,2.545,0.778,2.594,11.0,7.204,3.5,197.375,1.417,5.917,1.25,203.292
2015-12-18,85.0,58.292,43.0,13.073,18.479,5.406,0.861,3.438,9.8,4.979,0.1,197.083,1.417,6.458,2.167,203.542
2015-12-19,81.0,59.5,42.0,10.562,13.521,2.958,0.889,4.636,8.4,3.996,-0.2,196.708,1.292,6.042,4.25,202.75
2015-12-20,70.0,57.333,39.0,12.375,15.479,3.104,0.986,10.584,9.6,4.588,0.2,199.458,2.167,8.333,9.833,207.792
2015-12-21,88.0,61.875,46.0,18.344,28.708,10.365,1.236,14.656,11.0,7.1,1.3,200.958,3.167,14.792,13.25,215.75
2015-12-22,76.0,56.208,40.0,9.841,12.978,3.136,1.132,7.414,11.9,7.912,1.6,196.043,1.391,6.739,7.208,202.783
2015-12-23,96.0,70.583,54.0,16.073,20.438,4.365,1.111,21.302,8.0,4.825,0.6,199.667,2.0,10.417,22.167,210.083
2015-12-24,100.0,83.458,51.0,18.542,27.635,9.094,1.153,16.26,17.0,9.583,3.3,203.75,1.792,14.75,13.542,218.5
2015-12-25,100.0,67.625,45.0,9.312,12.427,3.114,1.0,6.99,12.3,7.942,3.5,197.417,1.583,8.083,4.417,205.5
2015-12-26,80.0,61.417,46.0,13.677,17.594,3.917,1.111,9.26,9.1,4.367,1.7,201.625,2.125,10.0,9.333,211.625
2015-12-27,85.0,54.542,41.0,5.01,6.614,1.604,1.028,3.25,6.6,4.062,0.9,198.458,1.25,5.708,2.5,204.167
2015-12-28,69.0,49.458,33.0,10.622,14.149,3.527,1.0,3.396,9.1,3.133,-1.0,198.0,1.542,6.792,3.083,204.792
2015-12-29,73.0,54.292,29.0,7.521,9.99,2.469,1.0,3.031,8.7,3.725,0.1,197.333,1.208,5.792,2.208,203.125
2015-12-30,69.0,55.75,36.0,7.979,10.114,2.136,1.042,3.25,10.1,3.775,-0.1,199.75,1.417,6.5,3.208,206.25
2015-12-31,75.0,61.042,47.0,9.521,12.104,2.584,1.25,10.906,9.2,5.1,0.3,201.0,2.083,8.0,11.333,209.0
2016-01-01,78.0,56.917,36.0,3.385,4.01,0.625,0.458,5.427,12.9,6.517,1.4,193.375,2.104,5.625,3.792,199.0
2016-01-02,84.0,60.375,37.0,6.188,7.208,1.021,0.5,9.74,13.4,5.925,0.4,198.375,2.521,7.75,9.292,206.125
2016-01-03,73.0,54.958,39.0,3.865,4.386,0.521,0.694,11.148,10.7,6.454,1.0,197.25,3.188,6.375,9.542,203.625
2016-01-04,87.0,55.833,37.0,5.322,6.325,1.004,0.637,11.762,13.7,5.179,-2.1,197.174,2.758,7.391,10.417,204.565
2016-01-05,69.0,56.625,43.0,3.716,4.753,1.037,0.5,5.45,5.6,3.438,0.8,194.875,1.845,5.542,3.667,200.417
2016-01-06,70.0,54.708,37.0,9.073,12.302,3.229,0.375,4.416,7.2,2.279,-0.9,196.917,2.084,6.583,2.792,203.5
2016-01-07,81.0,56.875,35.0,13.854,17.49,3.635,0.486,11.74,8.6,1.738,-3.2,199.042,2.688,9.792,11.458,208.833
2016-01-08,100.0,78.458,46.0,9.562,10.729,1.166,0.403,12.177,6.5,1.271,-4.3,202.125,2.396,8.75,11.375,210.875
2016-01-09,100.0,75.25,44.0,6.354,8.052,1.698,0.444,5.917,12.3,6.546,2.1,193.583,2.0,6.833,2.458,200.417
2016-01-10,75.0,49.292,28.0,5.323,6.99,1.667,0.597,4.354,12.6,7.546,4.1,194.125,2.271,5.958,2.625,200.083
2016-01-11,75.0,50.125,30.0,5.658,7.5,1.842,0.261,2.627,9.3,4.525,-0.9,194.391,1.667,5.043,0.625,199.435
2016-01-12,85.0,58.125,29.0,12.969,16.896,3.927,0.32,4.364,9.5,2.775,-3.6,197.708,2.625,8.083,4.167,205.792
2016-01-13,78.0,60.0,40.0,11.583,15.688,4.104,0.305,5.312,8.0,2.758,-2.4,198.0,2.708,8.0,4.625,206.0
2016-01-14,82.0,62.708,48.0,5.698,7.938,2.24,0.014,2.438,2.3,-0.546,-3.0,196.5,2.125,5.25,1.667,201.75
2016-01-15,95.0,78.625,53.0,4.854,5.948,1.094,0.014,3.198,0.3,-2.517,-5.0,196.958,2.104,5.167,1.167,202.125
2016-01-16,100.0,78.542,43.0,9.771,13.542,3.771,0.042,3.063,4.4,-0.662,-6.7,200.208,2.458,7.292,2.292,207.5
2016-01-17,100.0,75.333,49.0,9.854,13.75,3.896,0.028,3.136,7.1,2.762,-0.4,195.083,2.604,5.958,1.333,201.042
2016-01-18,88.0,62.167,31.0,13.456,17.282,3.826,0.232,5.516,9.5,3.271,-1.4,196.727,2.587,8.682,4.458,205.409
2016-01-19,69.0,53.833,38.0,7.386,9.542,2.156,0.375,10.458,7.6,3.792,-0.2,195.5,3.271,6.417,9.625,201.917
2016-01-20,90.0,67.5,47.0,13.271,16.104,2.833,0.139,15.542,2.8,0.225,-3.0,198.042,3.354,8.333,15.375,206.375
2016-01-21,87.0,65.348,45.0,6.272,7.42,1.148,0.3,10.731,6.7,2.561,-1.8,196.5,2.438,6.727,13.182,203.227
2016-01-22,77.0,52.667,27.0,4.906,5.813,0.906,0.417,8.198,11.5,3.208,-3.0,196.583,2.104,6.417,7.458,203.0
2016-01-23,67.0,46.5,29.0,4.74,5.938,1.198,0.403,5.062,4.7,1.158,-2.1,195.25,1.938,5.167,3.083,200.417
2016-01-24,74.0,56.667,34.0,8.396,10.896,2.5,0.333,4.74,3.6,-0.862,-4.8,195.667,2.479,5.583,2.833,201.25
2016-01-25,76.0,58.917,35.0,9.852,12.503,2.651,0.228,4.785,6.0,0.617,-4.2,195.583,1.958,5.875,3.696,201.458
2016-01-26,76.0,55.042,28.0,11.74,14.468,2.729,0.25,4.552,10.2,2.542,-3.4,195.292,2.0,7.208,3.292,202.5
2016-01-27,72.0,49.542,25.0,9.583,12.479,2.896,0.528,8.344,14.5,5.704,-0.7,195.375,2.104,7.375,6.583,202.75
2016-01-28,63.0,46.917,27.0,3.844,4.802,0.958,0.236,3.489,12.4,6.35,1.8,193.833,1.584,5.333,0.917,199.167
2016-01-29,83.0,60.708,43.0,8.364,9.469,1.104,0.431,12.25,11.0,6.033,0.8,197.0,2.333,8.542,11.25,205.542
2016-01-30,92.0,66.042,40.0,7.584,10.156,2.573,0.264,9.99,15.1,7.042,2.7,194.708,2.375,7.292,6.625,202.0
2016-01-31,66.0,46.833,36.0,3.521,4.635,1.114,0.056,4.542,5.8,2.7,0.0,194.375,1.625,4.375,2.5,198.75
2016-02-01,70.0,49.042,28.0,7.826,9.891,2.065,0.275,5.23,9.9,3.296,-4.0,194.955,2.0,6.682,2.583,201.636
2016-02-02,68.0,44.5,31.0,5.344,6.844,1.5,0.097,4.354,6.1,2.154,-0.7,194.833,2.229,5.583,2.417,200.417
2016-02-03,65.0,46.833,33.0,4.166,5.386,1.219,0.153,5.802,9.0,5.262,2.1,192.75,1.875,4.833,3.042,197.583
2016-02-04,59.0,42.375,24.0,5.136,6.542,1.406,0.208,5.177,12.3,6.042,0.4,192.917,1.916,5.208,3.333,198.125
2016-02-05,99.0,68.75,39.0,7.177,8.094,0.916,0.069,9.188,6.2,2.912,-1.5,196.792,2.334,7.042,8.583,203.833
2016-02-06,92.0,58.875,37.0,5.562,7.281,1.719,0.458,6.021,11.1,6.229,2.1,194.875,2.729,6.292,6.208,201.167
2016-02-07,68.0,46.083,28.0,3.413,4.337,0.924,0.159,4.223,6.3,2.792,0.2,194.208,2.062,4.875,1.667,199.083
2016-02-08,77.0,49.583,34.0,7.698,10.094,2.396,0.514,4.386,7.7,2.8,-2.8,195.5,2.416,6.292,2.292,201.792
2016-02-09,100.0,74.5,52.0,16.114,20.104,3.99,0.139,18.166,3.5,1.475,-0.2,199.542,3.0,10.042,18.625,209.583
2016-02-10,99.0,64.708,36.0,9.135,11.708,2.573,0.028,10.469,5.1,1.467,-1.6,198.542,2.604,6.875,9.208,205.417
2016-02-11,72.0,46.875,27.0,6.354,7.562,1.208,0.347,3.979,8.0,1.304,-4.7,195.667,2.375,5.667,2.125,201.333
2016-02-12,98.0,67.375,41.0,2.25,2.864,0.614,0.111,4.24,7.1,2.362,-0.5,194.0,2.042,4.708,2.917,198.708
2016-02-13,71.0,51.333,34.0,6.104,8.552,2.448,0.153,4.823,8.4,3.175,-2.1,194.583,2.25,5.042,2.833,199.625
2016-02-14,75.0,55.833,30.0,7.26,9.625,2.364,0.305,5.479,8.3,2.658,-2.2,194.875,2.354,5.417,2.917,200.292
2016-02-15,74.0,52.292,33.0,10.348,15.315,4.967,0.377,6.437,9.2,3.617,-2.2,195.043,2.392,6.565,5.75,201.609
2016-02-16,70.0,46.708,24.0,14.052,16.76,2.708,0.569,17.01,13.9,5.592,-1.9,197.958,1.583,9.5,12.917,207.458
2016-02-17,78.0,48.583,29.0,10.292,13.344,3.052,0.75,15.385,18.5,8.867,-0.9,199.25,1.458,10.208,14.625,209.458
2016-02-18,78.0,46.0,31.0,3.886,4.698,0.812,0.278,5.771,9.0,4.871,1.3,194.167,1.146,5.25,4.667,199.417
2016-02-19,56.0,42.625,28.0,2.364,2.844,0.479,0.361,5.354,7.9,3.458,-0.1,194.333,1.021,4.417,4.292,198.75
2016-02-20,83.0,53.792,37.0,8.666,11.062,2.396,0.528,8.01,12.5,6.304,0.6,196.0,1.438,7.708,7.417,203.708
2016-02-21,85.0,59.75,40.0,3.985,5.234,1.25,0.333,5.62,5.3,2.217,-0.3,193.833,1.105,4.75,5.458,198.583
2016-02-22,67.0,48.792,32.0,12.615,15.479,2.864,0.667,10.708,8.1,3.812,-1.5,195.375,1.771,7.458,8.792,202.833
2016-02-23,86.0,60.833,42.0,8.562,11.177,2.614,0.597,12.239,18.6,8.3,2.9,193.208,1.729,8.0,10.125,201.208
2016-02-24,59.0,43.667,33.0,3.708,4.812,1.104,0.583,7.427,7.4,3.883,0.5,194.0,1.292,4.542,5.292,198.542
2016-02-25,61.0,42.333,25.0,8.427,10.323,1.896,0.708,6.198,10.8,4.6,-3.1,196.708,1.625,6.917,5.292,203.625
2016-02-26,65.0,45.667,28.0,3.823,4.562,0.74,0.653,6.0,13.0,7.042,1.3,195.833,1.604,6.167,4.042,202.0
2016-02-27,66.0,47.542,26.0,5.26,6.677,1.416,0.528,7.615,11.2,5.912,2.2,194.292,1.666,6.042,2.889,200.333
2016-02-28,85.0,54.792,38.0,10.553,12.562,2.009,0.707,13.083,8.9,4.646,-0.7,196.0,1.97,9.043,16.8,205.043
2016-02-29,,,,,,,,,,,,,,,,
2016-03-01,92.0,66.583,53.0,17.126,20.307,3.181,0.6,27.123,7.7,4.512,-0.9,203.375,2.82,12.75,29.417,216.125
2016-03-02,87.0,73.792,56.0,17.364,21.104,3.74,0.597,35.208,9.5,6.654,4.5,197.167,2.916,13.833,38.542,211.0
2016-03-03,85.0,54.583,32.0,7.656,10.188,2.531,0.514,8.74,10.7,6.175,2.1,193.792,1.792,6.042,6.417,199.833
2016-03-04,65.0,47.667,31.0,10.177,12.531,2.354,0.722,14.219,12.8,6.467,0.0,196.667,2.042,8.125,12.583,204.792
2016-03-05,87.0,55.583,32.0,7.719,8.833,1.115,0.93,21.396,14.0,8.742,0.3,197.125,2.417,8.583,20.5,205.708
2016-03-06,91.0,72.042,50.0,17.688,20.77,3.083,0.681,34.865,10.0,7.379,4.1,203.083,3.27,13.667,36.625,216.75
2016-03-07,64.0,49.542,33.0,5.312,6.646,1.334,0.694,5.602,10.0,4.488,-0.3,195.583,1.75,5.542,3.167,201.125
2016-03-08,76.0,47.792,24.0,7.198,8.781,1.583,1.0,8.104,9.2,3.442,-2.6,196.875,1.75,6.167,5.958,203.042
2016-03-09,66.0,44.792,24.0,6.94,8.382,1.442,1.608,6.723,11.9,5.9,-0.7,195.25,1.729,5.917,4.875,201.167
2016-03-10,71.0,49.167,26.0,5.614,6.813,1.198,0.653,8.865,10.4,5.888,1.7,194.958,1.666,5.5,6.667,200.458
2016-03-11,72.0,47.167,31.0,3.521,4.198,0.677,0.431,7.198,9.6,5.15,1.8,196.5,1.521,5.333,6.542,201.833
2016-03-12,59.0,45.833,31.0,5.49,6.292,0.802,0.681,10.188,10.5,5.358,-1.3,196.458,1.729,6.542,9.792,203.0
2016-03-13,72.0,62.083,55.0,15.188,17.698,2.51,0.736,18.688,9.2,6.954,4.7,200.083,2.666,11.0,24.292,211.083
2016-03-14,100.0,78.542,61.0,12.375,15.896,3.52,0.542,21.708,10.7,6.979,4.7,198.125,2.375,11.167,26.333,209.292
2016-03-15,91.0,60.333,42.0,8.326,10.554,2.228,0.493,5.728,8.9,6.233,3.6,193.591,2.218,7.364,4.708,200.955
2016-03-16,63.0,47.0,31.0,5.156,7.125,1.969,0.542,5.823,11.5,6.975,3.3,191.792,1.646,6.083,4.417,197.875
2016-03-17,71.0,47.667,30.0,7.312,9.313,2.0,0.5,8.812,12.3,5.962,-0.3,193.25,1.812,6.542,7.958,199.792
2016-03-18,62.0,42.545,27.0,7.733,9.132,1.398,0.755,17.25,13.8,7.345,0.7,194.5,2.36,7.182,17.682,201.682
2016-03-19,65.0,50.417,36.0,6.448,7.208,0.761,1.167,29.427,14.2,8.833,2.8,195.667,3.354,7.125,30.667,202.792
2016-03-20,72.0,37.75,17.0,6.983,7.983,1.0,1.014,26.812,16.0,10.404,2.9,194.417,2.812,8.042,26.833,202.458
2016-03-21,100.0,84.125,47.0,14.986,18.597,3.611,0.486,12.76,8.1,6.662,5.2,195.25,2.812,9.75,11.875,205.0
2016-03-22,70.0,54.375,39.0,5.663,6.896,1.233,0.518,11.104,10.4,6.425,2.3,193.625,2.042,5.708,11.125,199.333
2016-03-23,78.0,53.5,31.0,6.771,8.479,1.708,0.625,10.282,12.0,6.433,0.8,193.458,1.812,6.25,10.75,199.708
2016-03-24,71.0,51.0,33.0,5.742,7.148,1.406,0.514,7.677,9.1,5.075,1.5,194.083,1.604,4.958,6.667,199.042
2016-03-25,72.0,47.0,27.0,7.347,8.917,1.57,0.736,10.792,11.9,6.575,0.1,194.167,1.688,6.167,9.75,200.333
2016-03-26,100.0,88.375,52.0,6.542,7.861,1.319,0.431,8.146,6.4,4.329,2.6,194.125,1.875,7.125,9.542,201.25
2016-03-27,100.0,81.125,51.0,8.898,11.922,3.023,0.486,5.344,8.9,5.129,2.9,193.792,1.792,6.833,3.417,200.625
2016-03-28,99.0,61.917,35.0,10.111,13.597,3.486,0.75,11.698,11.7,6.883,2.8,194.083,1.917,6.458,12.167,200.542
2016-03-29,96.0,59.708,28.0,11.968,14.418,2.449,1.01,17.336,14.3,8.113,1.2,197.636,2.392,10.182,17.304,207.818
2016-03-30,80.0,51.75,34.0,9.229,10.927,1.698,1.333,22.667,16.5,10.354,2.3,195.292,2.604,9.333,20.25,204.625
2016-03-31,100.0,57.875,36.0,6.938,8.0,1.062,0.944,17.927,10.4,7.821,4.1,193.542,2.229,6.792,16.542,200.333
2016-04-01,60.0,51.875,38.0,7.948,8.938,0.99,0.986,20.052,18.0,11.962,6.5,196.542,1.75,8.167,16.0,204.708
2016-04-02,87.0,63.875,51.0,8.114,8.99,0.875,0.75,27.364,12.2,10.333,8.4,197.75,1.979,9.083,24.167,206.833
2016-04-03,94.0,73.625,56.0,7.719,8.74,1.021,0.681,25.562,18.2,13.971,8.1,198.792,2.042,10.333,20.417,209.125
2016-04-04,100.0,86.375,56.0,9.813,12.052,2.24,0.583,17.292,21.6,15.129,10.0,194.75,1.75,10.958,7.833,205.708
2016-04-05,100.0,93.042,71.0,11.656,14.24,2.583,0.333,13.218,10.8,9.108,7.1,196.125,1.708,9.583,7.167,205.708
2016-04-06,87.0,53.292,29.0,9.844,12.0,2.156,0.953,15.63,21.2,13.971,6.0,195.167,1.792,9.0,11.667,204.167
2016-04-07,100.0,89.125,63.0,17.229,20.667,3.438,0.417,16.948,16.1,11.054,8.9,201.625,2.438,14.375,10.5,216.0
2016-04-08,91.0,58.958,35.0,8.136,9.552,1.417,0.736,9.208,21.4,15.983,9.0,194.167,1.5,8.917,4.5,203.083
2016-04-09,89.0,63.333,34.0,8.688,9.781,1.094,0.806,18.031,22.5,14.079,6.5,198.833,1.688,9.958,10.875,208.792
2016-04-10,90.0,57.083,36.0,5.927,6.531,0.604,1.0,22.542,21.3,15.762,10.7,197.208,1.75,10.667,15.375,207.875
2016-04-11,88.0,52.208,36.0,3.729,4.323,0.594,0.542,15.26,12.0,8.662,4.5,195.75,1.062,5.417,9.917,201.167
