date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2015-06-25,202.188,98.0,81.479,59.5,12.312,15.853,29.862,14.008,13.25,,3.958,20.097,27.65,23.777,20.35,214.5,2.093
2015-06-26,202.25,98.5,94.438,80.5,12.125,18.687,34.114,15.427,5.18,,3.312,10.889,24.9,21.883,19.85,214.375,2.021
2015-06-27,194.25,98.5,97.646,93.0,14.604,16.312,24.646,8.334,6.195,,2.771,12.028,24.3,22.525,20.7,208.854,2.208
2015-06-28,198.062,98.0,79.834,43.5,10.292,6.948,10.302,3.354,6.056,,3.583,12.73,28.1,22.085,17.95,208.354,1.792
2015-06-29,191.92,94.0,76.771,54.0,10.238,14.418,27.106,12.688,7.417,,3.666,11.135,25.8,21.294,17.6,202.158,1.716
2015-06-30,192.608,97.5,83.125,66.0,13.902,19.34,37.506,18.166,8.422,,4.208,11.805,25.25,21.99,17.9,206.509,2.334
2015-07-01,195.792,98.5,98.416,97.5,14.375,20.365,37.771,17.406,7.352,,2.792,15.167,21.55,20.427,19.3,210.166,2.458
2015-07-02,202.042,98.5,95.083,86.5,16.854,24.164,39.162,14.998,14.264,,3.292,30.167,24.55,22.219,20.15,218.896,2.945
2015-07-03,193.5,98.5,98.416,97.5,17.625,28.333,43.49,15.156,9.181,,2.688,19.917,22.6,21.81,20.95,211.125,3.292
2015-07-04,196.875,98.5,95.52,80.0,23.146,25.156,35.552,10.396,12.75,,3.125,29.667,25.65,22.735,21.05,220.02,2.854
2015-07-05,194.729,98.0,98.0,98.0,11.438,10.896,13.146,2.25,7.208,,2.625,13.57,20.8,19.798,19.0,206.166,1.792
2015-07-06,198.774,98.5,98.084,98.0,10.998,20.733,35.073,14.34,9.875,,2.166,17.417,20.55,19.683,19.15,209.771,2.334
2015-07-07,200.234,98.5,92.292,76.5,18.038,28.688,40.664,11.976,13.411,,3.152,22.767,25.1,21.694,19.15,218.272,3.0
2015-07-08,204.021,98.0,94.334,81.0,21.27,26.802,43.365,16.563,21.542,,3.375,41.847,26.1,22.0,18.7,225.292,4.0
2015-07-09,193.458,98.5,97.812,96.0,10.542,15.62,26.304,10.684,6.57,,1.958,12.472,20.35,19.279,18.65,204.0,1.48
2015-07-10,198.646,99.0,85.98,61.0,15.646,21.427,35.927,14.5,13.292,,3.688,21.681,29.15,23.106,18.5,214.292,2.438
2015-07-11,190.25,97.5,81.479,52.0,14.979,15.062,19.76,4.698,16.847,,4.896,25.278,31.85,25.869,21.95,205.23,1.958
2015-07-12,192.542,98.0,81.416,53.5,15.75,12.208,16.052,3.844,19.667,,5.312,31.042,32.6,26.865,21.9,208.292,2.688
2015-07-13,179.932,93.5,77.916,58.0,16.912,12.228,27.588,15.36,9.319,,4.458,17.236,32.9,28.852,25.0,196.843,1.672
2015-07-14,178.788,91.5,75.208,56.5,16.386,8.567,18.571,10.004,7.32,,3.584,16.292,32.75,29.083,26.35,195.174,1.166
2015-07-15,179.396,95.5,73.25,42.5,15.25,9.729,19.906,10.177,5.403,,3.875,13.903,33.35,28.644,25.4,194.646,1.146
2015-07-16,181.875,98.5,92.688,84.0,12.375,9.207,21.292,12.085,8.333,,2.354,25.301,28.9,26.812,24.55,194.25,1.054
2015-07-17,179.604,98.5,89.771,72.0,10.625,9.104,24.917,15.812,9.333,,2.375,25.278,30.25,26.781,23.25,190.229,1.25
2015-07-18,179.021,97.5,87.771,68.0,11.729,10.136,16.844,6.708,8.347,,2.938,22.236,29.95,27.227,25.75,190.75,1.188
2015-07-19,181.5,95.5,77.812,50.0,13.875,10.542,14.677,4.135,9.431,,3.646,17.347,34.7,28.954,24.35,195.375,1.688
2015-07-20,192.56,98.0,82.062,60.0,15.842,13.01,19.02,6.01,17.944,,4.354,35.486,33.3,28.765,25.8,208.403,3.021
2015-07-21,189.413,98.5,77.292,50.5,13.826,15.479,25.321,9.842,14.417,,4.708,27.736,33.45,28.577,24.05,203.239,1.854
2015-07-22,180.52,89.5,70.208,54.5,14.958,12.438,23.74,11.302,6.486,,4.696,12.472,32.5,28.923,25.25,195.479,1.438
2015-07-23,180.917,97.5,84.583,63.5,16.334,17.308,28.85,11.542,7.167,,4.438,15.625,31.1,27.519,25.3,197.25,1.865
2015-07-24,190.917,98.5,91.479,63.5,18.021,21.72,34.641,12.92,12.896,,4.27,27.806,33.1,27.229,24.75,208.938,2.292
2015-07-25,199.479,98.5,81.708,58.5,24.334,22.208,31.698,9.49,26.805,,7.833,54.0,34.1,29.171,24.5,223.812,4.875
2015-07-26,200.25,97.5,76.375,51.5,20.312,14.542,18.094,3.552,28.778,,9.0,52.972,35.8,30.138,25.9,220.562,4.146
2015-07-27,192.098,98.0,76.604,50.5,15.09,18.454,27.299,8.844,21.931,,8.02,38.834,35.35,29.717,24.6,207.188,2.065
2015-07-28,190.228,98.5,85.021,61.0,13.64,15.154,25.808,10.655,26.108,,5.52,52.872,32.35,27.854,24.55,203.868,2.208
2015-07-29,194.27,96.5,83.458,66.5,15.0,19.583,30.604,11.021,24.333,,5.188,49.292,31.65,28.11,25.45,209.271,2.417
2015-07-30,195.854,98.5,80.562,56.0,16.145,19.535,32.224,12.688,22.472,,4.625,42.75,33.95,28.971,25.2,212.0,2.534
2015-07-31,201.375,98.5,87.666,69.5,18.625,19.945,29.006,9.061,29.285,,6.112,62.166,31.45,27.848,25.15,220.0,2.812
2015-08-01,189.688,99.0,81.417,45.0,18.958,16.718,20.333,3.614,39.431,,6.52,103.167,36.6,30.708,27.4,208.646,2.916
2015-08-02,189.771,99.0,78.917,52.0,14.958,10.948,12.573,1.625,30.916,,6.125,69.375,35.8,30.362,27.6,204.729,2.312
2015-08-03,189.924,93.0,75.333,56.0,14.996,16.811,23.895,7.084,24.805,,6.042,45.889,34.5,29.833,26.8,204.919,1.915
2015-08-04,185.28,97.0,80.5,57.0,16.384,15.517,22.449,6.932,21.764,,5.63,46.097,34.2,30.033,27.3,201.664,1.75
2015-08-05,181.604,97.0,81.208,55.0,13.979,12.157,23.878,11.721,8.72,,4.958,19.528,34.4,30.062,26.9,195.584,1.229
2015-08-06,183.5,98.0,80.208,56.0,17.77,14.85,24.624,9.774,9.158,,5.166,21.111,35.0,30.625,27.1,201.271,1.19
2015-08-07,200.146,94.0,74.5,52.0,17.042,20.364,26.021,5.656,26.319,,5.938,44.639,35.4,30.458,27.0,217.188,2.25
2015-08-08,188.583,99.0,87.208,67.0,11.542,8.229,13.917,5.687,13.303,,3.729,25.347,30.4,26.633,23.8,200.125,1.312
2015-08-09,191.938,99.0,84.333,60.0,11.542,6.073,9.114,3.042,12.354,,3.646,22.292,30.6,27.038,24.3,203.479,1.396
2015-08-10,188.132,99.0,88.958,67.0,10.196,10.211,22.044,11.833,9.552,,3.167,24.819,31.4,27.662,25.2,198.329,1.544
2015-08-11,184.66,98.0,83.833,58.0,9.337,8.143,20.558,12.415,6.645,,2.646,15.068,32.0,28.404,25.2,193.998,0.938
2015-08-12,188.062,98.0,83.0,57.0,12.125,11.021,18.927,7.906,10.639,,3.604,19.208,32.9,28.146,24.9,200.188,1.5
2015-08-13,189.479,99.0,88.292,66.0,11.125,9.524,14.902,5.378,12.653,,3.521,27.583,29.9,27.233,25.2,200.604,2.152
2015-08-14,187.521,99.0,93.25,73.0,8.708,5.74,8.74,3.0,7.486,,2.688,17.986,29.7,25.579,23.6,196.229,1.104
2015-08-15,188.104,99.0,84.25,53.0,9.938,8.416,12.27,3.854,9.361,,3.625,16.389,32.3,27.154,23.6,198.042,1.854
2015-08-16,188.875,98.0,89.5,72.0,9.166,5.406,8.0,2.594,8.861,,3.083,19.514,29.6,26.683,24.9,198.042,1.334
2015-08-17,184.976,99.0,98.792,95.0,11.144,10.781,22.021,11.24,5.375,,2.562,15.597,27.6,25.588,24.4,196.12,1.549
2015-08-18,184.354,96.0,84.431,72.5,15.758,16.709,25.645,8.936,7.319,,3.348,15.208,30.95,28.361,25.75,200.112,1.708
2015-08-19,195.979,97.5,77.271,56.0,15.146,18.542,31.968,13.427,8.764,,3.771,14.139,31.45,27.315,24.75,211.125,2.146
2015-08-20,202.125,98.5,95.396,86.5,13.688,16.77,30.738,13.968,8.986,,2.417,19.847,26.9,25.062,23.95,215.812,1.909
2015-08-21,194.354,98.5,92.854,73.0,12.542,15.229,28.448,13.218,12.097,,2.708,25.681,29.8,25.633,23.65,206.896,1.854
2015-08-22,181.646,98.5,82.166,60.0,13.938,11.146,20.906,9.76,12.736,,3.208,25.292,32.7,28.767,24.6,195.584,1.584
2015-08-23,188.375,97.5,85.125,68.5,10.458,4.542,6.646,2.104,5.68,,2.562,13.236,29.7,26.088,23.45,198.833,0.854
2015-08-24,190.506,91.0,77.52,61.5,8.064,9.321,16.686,7.366,5.333,,3.104,10.109,27.5,23.835,20.95,198.57,1.129
2015-08-25,189.192,96.0,78.979,72.0,7.242,9.977,19.33,9.354,5.573,,3.935,9.917,23.4,21.321,19.05,196.434,1.083
2015-08-26,190.334,98.5,98.479,98.0,8.292,11.26,18.865,7.604,3.639,,3.166,9.5,23.0,20.371,18.45,198.625,0.916
2015-08-27,192.73,98.5,89.625,81.0,9.292,13.494,26.476,12.982,3.986,,3.375,8.736,25.3,22.812,20.35,202.021,1.4
2015-08-28,191.0,98.5,92.062,86.0,8.02,10.948,20.073,9.125,4.597,,3.562,11.486,22.6,21.369,19.4,199.021,1.062
2015-08-29,194.0,98.5,98.5,98.5,8.834,12.229,20.208,7.98,6.167,,2.729,14.556,20.55,19.942,18.85,202.834,1.23
2015-08-30,194.688,98.5,97.646,94.0,9.042,8.427,12.208,3.781,3.958,,2.834,9.542,21.8,20.856,20.05,203.729,1.479
2015-08-31,194.116,99.0,96.458,91.0,11.104,15.911,31.42,15.509,5.569,,2.916,11.389,24.05,21.973,20.55,205.22,2.034
2015-09-01,194.898,98.5,95.75,86.5,14.764,20.088,38.904,18.816,10.111,,3.5,19.77,26.95,23.885,21.1,209.663,2.938
2015-09-02,185.167,98.5,89.48,72.5,13.146,15.531,23.5,7.969,9.222,,3.688,20.139,31.0,27.096,24.95,198.312,1.938
2015-09-03,191.333,98.0,84.0,68.5,12.958,18.433,28.17,9.737,10.486,,4.188,19.514,27.55,25.523,23.45,204.292,2.242
2015-09-04,189.834,98.5,84.479,61.5,14.395,18.01,23.229,5.219,11.764,,4.625,21.722,29.85,25.792,22.75,204.229,2.5
2015-09-05,196.271,96.0,80.479,55.0,11.916,13.25,20.813,7.562,10.944,,4.312,20.292,28.35,24.506,22.3,208.188,2.625
2015-09-06,195.834,98.5,93.375,77.5,11.688,7.979,10.76,2.781,14.07,,3.979,25.694,26.25,23.471,22.0,207.521,2.792
2015-09-07,188.845,98.5,98.334,98.0,10.298,14.381,25.008,10.626,3.32,,3.0,9.57,23.8,22.358,20.5,199.144,2.464
2015-09-08,192.021,99.0,98.75,98.0,8.839,14.933,25.337,10.404,2.047,,2.562,5.264,20.85,20.008,18.85,200.86,1.938
2015-09-09,187.812,99.0,98.479,97.0,8.834,10.74,22.833,12.094,4.681,,2.104,13.569,25.15,23.369,19.65,196.646,1.75
2015-09-10,189.854,98.5,98.416,97.0,14.646,20.584,34.814,14.23,3.069,,2.771,7.486,24.6,22.298,21.1,204.5,2.142
2015-09-11,195.188,98.5,85.021,65.0,12.521,17.99,30.927,12.938,6.653,,3.52,13.111,28.0,23.821,20.6,207.708,2.458
2015-09-12,196.542,98.5,81.583,53.5,20.292,17.136,28.99,11.854,11.139,,5.104,18.653,29.85,25.012,20.3,216.834,3.125
2015-09-13,189.916,98.0,86.312,69.0,12.375,11.271,13.979,2.708,12.041,,4.354,20.681,27.55,24.621,21.75,202.292,2.458
2015-09-14,192.006,97.0,79.083,51.0,10.922,12.61,20.359,7.749,4.486,,4.084,9.806,25.75,22.365,19.4,202.928,2.006
2015-09-15,196.112,95.5,80.917,63.5,11.654,17.356,29.862,12.506,8.033,,4.5,12.445,25.5,21.446,18.4,207.766,2.166
2015-09-16,196.062,98.5,83.584,57.5,12.562,18.24,32.5,14.26,9.597,,3.854,14.472,24.2,20.917,18.5,208.625,2.416
2015-09-17,192.521,98.5,98.5,98.5,9.375,14.05,22.32,8.27,2.9,,2.274,7.353,18.5,17.808,16.4,201.896,1.416
2015-09-18,198.166,98.5,98.146,96.5,14.334,21.938,37.979,16.042,7.014,,2.208,15.361,22.5,20.421,17.85,212.5,2.584
2015-09-19,197.542,98.5,86.125,59.5,15.146,16.938,28.136,11.198,14.25,,3.25,27.056,27.9,23.706,20.75,212.688,2.646
2015-09-20,192.021,96.5,73.146,50.0,11.208,7.073,9.229,2.156,5.389,,3.73,9.139,27.0,22.492,19.25,203.229,1.646
2015-09-21,196.559,98.5,82.438,54.5,11.32,10.61,16.133,5.523,8.736,,3.834,14.334,26.05,21.702,18.4,207.88,2.27
2015-09-22,197.426,98.5,73.5,39.5,14.082,11.863,16.313,4.45,10.931,,4.125,15.792,27.5,21.844,18.15,211.508,2.479
2015-09-23,204.229,98.5,75.584,40.0,15.229,16.177,21.136,4.958,16.0,,5.27,22.611,26.8,21.608,17.8,219.458,3.458
2015-09-24,197.905,99.0,92.646,78.5,11.952,16.545,28.667,12.122,16.264,,3.438,25.472,22.5,19.762,17.0,209.858,2.653
2015-09-25,191.75,99.0,98.792,98.0,8.916,14.344,23.24,8.896,5.097,,2.0,11.236,19.1,17.773,16.25,200.667,1.646
2015-09-26,191.584,99.0,94.688,82.5,11.229,14.438,25.271,10.833,5.694,,1.979,9.584,23.5,20.344,17.25,202.812,2.25
2015-09-27,191.25,98.0,93.438,79.5,11.208,9.458,15.021,5.562,6.625,,2.5,11.722,23.8,21.41,19.8,202.458,2.312
2015-09-28,194.605,98.0,78.646,46.0,12.475,20.904,35.5,14.595,11.569,,4.584,18.472,28.55,23.273,19.05,207.08,2.68
2015-09-29,192.873,74.5,53.292,31.5,11.106,16.395,22.884,6.489,10.265,,5.544,12.847,26.1,22.431,19.4,203.979,1.792
2015-09-30,192.438,90.0,55.875,32.0,8.48,16.542,25.115,8.573,5.792,,6.125,8.472,24.35,20.033,15.8,200.917,2.146
2015-10-01,199.625,98.5,88.23,68.0,13.562,20.317,29.421,9.104,11.235,,5.146,20.588,23.15,19.331,14.45,213.188,2.704
2015-10-02,190.584,98.5,79.23,40.0,8.625,12.948,18.875,5.927,7.583,,4.104,16.625,28.05,22.812,18.5,199.208,2.0
2015-10-03,197.0,98.5,78.062,51.5,11.666,19.708,26.146,6.437,13.042,,5.688,19.958,26.65,21.41,17.35,208.666,3.312
2015-10-04,195.417,98.5,75.792,46.0,8.5,7.979,9.708,1.729,10.889,,4.854,18.833,25.7,20.312,16.85,203.916,2.084
2015-10-05,192.716,79.5,62.771,51.5,4.082,12.956,22.296,9.339,5.903,,4.833,8.736,19.95,17.338,15.35,196.799,1.578
2015-10-06,195.375,94.5,75.958,51.0,3.966,14.18,24.843,10.663,7.445,,4.062,9.761,21.1,16.888,13.3,199.342,1.5
2015-10-07,192.729,94.0,64.562,39.5,2.208,10.958,17.458,6.5,4.917,,3.979,7.139,21.0,16.498,12.55,194.938,1.25
2015-10-08,190.646,78.0,49.646,32.0,2.354,9.532,12.609,3.076,7.842,,5.083,11.695,23.75,18.665,13.0,193.0,0.86
2015-10-09,191.48,97.0,56.312,32.0,4.646,14.458,17.0,2.542,18.611,,6.188,22.43,25.65,20.546,16.3,196.125,2.208
2015-10-10,202.042,98.5,86.73,74.0,19.208,28.927,37.792,8.864,29.334,,6.083,43.667,20.35,17.84,13.75,221.25,3.896
2015-10-11,198.0,98.5,97.5,93.0,11.75,15.916,19.688,3.77,21.736,,3.438,37.389,20.35,18.308,17.45,209.75,3.312
2015-10-12,198.945,98.0,79.666,48.5,11.135,14.222,19.857,5.635,17.972,,4.48,28.194,23.45,18.954,15.7,210.08,3.097
2015-10-13,196.956,97.0,70.396,41.5,12.87,21.44,29.022,7.582,13.597,,5.854,17.486,24.35,18.904,14.0,209.826,2.958
2015-10-14,195.128,88.0,63.0,35.0,13.665,22.604,33.502,10.898,8.083,,5.804,10.361,23.15,18.027,13.3,208.792,2.416
2015-10-15,196.021,94.5,79.667,57.5,11.625,20.104,33.126,13.021,13.667,,5.125,18.722,22.5,17.29,12.85,207.646,2.415
2015-10-16,194.896,99.0,96.334,91.0,9.084,17.406,28.552,11.146,12.792,,3.312,21.75,17.1,15.812,14.75,203.979,1.896
2015-10-17,193.938,99.0,95.625,86.5,9.188,13.531,21.614,8.084,12.111,,2.542,21.333,20.55,17.481,15.45,203.125,1.958
2015-10-18,193.562,97.5,84.312,56.0,10.125,10.073,13.177,3.104,11.43,,3.292,19.542,23.0,18.656,15.45,203.688,2.229
2015-10-19,196.772,98.5,87.608,56.5,11.521,19.527,32.466,12.939,19.264,,3.812,26.222,22.15,17.131,13.75,208.292,2.598
2015-10-20,198.617,94.5,76.004,50.5,19.9,30.356,43.737,13.382,24.6,,5.044,35.996,23.9,18.699,15.1,218.516,4.521
2015-10-21,197.208,95.5,79.562,52.0,13.354,18.333,31.292,12.958,14.361,,3.5,21.764,19.25,16.571,14.55,210.562,2.542
2015-10-22,197.438,96.0,82.208,67.0,15.562,18.783,36.108,17.326,14.431,,3.5,20.819,20.8,16.254,12.0,213.0,2.302
2015-10-23,194.604,89.0,80.708,66.5,10.25,20.354,33.948,13.594,12.43,,3.417,17.597,19.8,16.931,14.85,204.854,2.25
2015-10-24,200.021,96.0,80.771,60.0,18.583,23.99,36.667,12.677,24.069,,4.792,34.167,23.35,18.583,13.6,218.604,3.292
2015-10-25,190.5,58.5,34.708,22.0,5.729,3.823,4.198,0.375,7.806,,5.146,11.194,19.55,15.875,12.6,196.229,1.312
2015-10-26,195.436,84.0,51.708,28.5,12.418,23.46,35.256,11.795,13.472,,4.75,16.431,19.6,14.154,9.5,207.854,2.266
2015-10-27,195.734,89.5,74.188,50.5,14.416,19.458,29.397,9.939,16.514,,4.696,22.695,24.05,17.658,10.1,210.152,2.438
2015-10-28,191.375,92.0,72.542,46.5,12.604,16.823,24.604,7.781,13.667,,5.125,21.611,25.45,20.171,16.5,203.979,2.062
2015-10-29,192.625,90.0,80.792,69.0,10.958,18.348,31.393,13.044,10.514,,3.75,15.139,17.95,15.94,14.45,203.584,2.109
2015-10-30,198.584,93.5,70.021,42.0,18.896,26.719,41.427,14.708,17.222,,4.729,22.084,21.25,16.762,13.55,217.48,3.125
2015-10-31,195.375,87.0,72.667,65.0,8.75,15.584,25.125,9.542,8.917,,3.666,10.847,15.0,13.329,11.95,204.125,2.021
2015-11-01,198.77,94.0,71.25,44.5,9.688,13.812,19.271,5.458,14.07,,3.625,16.611,16.9,12.317,7.3,208.458,2.75
2015-11-02,199.688,98.0,94.896,79.5,15.956,25.938,41.487,15.549,15.5,,2.896,22.875,13.8,11.979,9.85,215.642,3.472
2015-11-03,196.298,98.0,84.229,50.5,14.156,18.536,26.729,8.192,11.472,,3.25,18.833,19.9,15.212,12.25,210.454,2.834
2015-11-04,198.167,95.0,78.375,50.0,19.604,28.364,52.625,24.26,9.653,,3.854,12.709,19.35,13.646,8.65,217.771,3.625
2015-11-05,201.583,95.5,80.562,53.0,26.562,29.716,58.197,28.48,15.778,,4.562,22.222,21.75,14.475,8.6,228.146,3.792
2015-11-06,199.396,95.0,80.167,51.5,22.834,29.021,48.979,19.958,19.069,,4.688,25.278,21.45,15.123,9.75,222.23,3.25
2015-11-07,195.292,95.0,85.188,68.0,15.584,18.438,29.188,10.75,19.68,,3.729,28.611,19.2,15.504,12.45,210.875,2.479
2015-11-08,199.688,98.5,96.021,90.5,13.0,14.844,19.167,4.323,21.736,,2.75,35.125,16.1,14.346,13.1,212.688,2.916
2015-11-09,198.568,98.0,95.625,90.5,23.1,23.898,48.03,24.132,19.722,,2.958,41.445,20.6,17.438,14.45,221.668,3.596
2015-11-10,194.519,98.0,94.125,87.5,13.661,18.342,38.345,20.003,6.486,,2.804,14.747,18.05,16.362,14.1,208.18,2.375
2015-11-11,194.5,91.5,71.584,50.5,8.0,17.344,32.26,14.917,3.75,,2.771,6.806,16.55,13.788,11.45,202.5,2.166
2015-11-12,193.396,82.0,71.688,58.5,6.688,15.285,26.146,10.861,4.806,,2.771,6.945,15.3,12.606,10.75,200.084,1.422
2015-11-13,196.292,89.5,80.646,68.5,8.104,18.448,33.698,15.25,8.984,,2.812,12.72,15.7,12.523,9.15,204.396,1.604
2015-11-14,196.042,98.0,96.292,92.0,8.458,16.396,24.469,8.073,9.389,,2.167,16.903,14.3,12.958,11.5,204.5,1.521
2015-11-15,198.708,98.5,93.771,80.0,15.354,15.479,21.844,6.364,5.319,,2.416,8.486,19.75,15.533,13.65,214.062,2.73
2015-11-16,195.394,98.5,83.958,64.0,11.892,21.107,46.803,25.696,5.847,,2.562,12.542,20.9,15.965,10.25,207.286,2.544
2015-11-17,196.557,97.0,86.958,59.0,18.661,27.703,40.322,12.618,17.333,,3.375,30.556,23.35,18.108,15.35,215.218,2.688
2015-11-18,195.917,98.0,94.062,80.5,18.292,17.781,35.552,17.771,13.694,,2.792,25.542,19.85,16.383,14.4,214.208,2.666
2015-11-19,192.208,98.0,84.479,64.0,9.729,15.03,26.782,11.753,3.514,,2.562,7.834,16.7,13.588,11.85,201.938,1.97
2015-11-20,197.042,94.0,89.75,84.5,15.542,28.396,49.698,21.302,14.07,,2.875,21.486,14.3,13.04,11.25,212.584,2.896
2015-11-21,199.125,98.0,79.229,59.5,17.125,20.042,38.708,18.667,13.597,,3.146,18.792,18.85,14.233,9.6,216.25,3.375
2015-11-22,197.104,90.0,79.667,72.5,9.646,11.156,14.0,2.844,15.93,,2.729,20.319,14.55,12.5,11.25,206.75,3.021
2015-11-23,198.67,98.0,94.02,84.0,8.796,13.461,17.957,4.496,14.236,,2.312,21.569,11.85,11.2,10.1,207.466,2.428
2015-11-24,199.525,98.5,84.875,58.5,12.475,22.646,43.476,20.83,8.959,,3.062,14.425,19.05,13.694,9.95,212.0,3.334
2015-11-25,193.562,98.0,83.479,68.5,5.042,13.746,23.742,9.996,3.159,,2.392,5.553,10.0,8.025,4.85,198.604,2.0
2015-11-26,198.458,98.0,96.875,94.0,11.834,20.423,34.569,14.146,5.792,,1.958,8.264,10.15,8.029,5.05,210.292,2.547
2015-11-27,199.542,98.5,61.583,26.5,16.438,20.698,45.448,24.75,5.656,,3.417,9.403,14.85,9.562,5.0,215.979,3.021
2015-11-28,202.854,90.5,64.083,30.0,24.562,30.5,60.656,30.156,9.264,,3.23,10.486,15.75,9.038,2.9,227.416,4.938
2015-11-29,198.771,91.5,75.292,44.5,10.52,14.344,20.031,5.688,8.292,,2.688,9.597,14.2,9.129,4.35,209.292,3.125
2015-11-30,199.684,94.0,81.729,69.5,14.886,25.437,42.875,17.438,14.139,,3.188,18.889,14.2,9.377,6.05,214.57,3.194
2015-12-01,199.709,97.0,74.583,42.0,15.998,25.01,50.651,25.642,13.75,,3.229,16.125,15.9,9.769,4.35,215.706,3.73
2015-12-02,200.079,97.0,83.0,73.0,18.229,31.008,53.995,22.988,22.701,,3.476,29.993,10.55,8.373,5.9,218.308,3.396
2015-12-03,208.016,98.0,92.708,56.5,31.432,33.722,85.727,52.005,24.403,,2.958,41.028,12.25,10.11,8.5,239.448,5.63
2015-12-04,196.958,74.5,45.666,23.0,12.25,21.688,34.177,12.49,5.625,,3.125,6.25,14.75,10.604,5.2,209.208,3.75
2015-12-05,205.625,91.0,62.042,30.0,27.646,34.479,90.323,55.844,9.0,,3.583,10.986,16.05,9.527,2.4,233.27,6.312
2015-12-06,194.708,73.5,51.708,32.5,8.375,11.156,15.104,3.948,6.708,,2.833,9.0,13.2,10.56,7.85,203.083,2.854
2015-12-07,197.102,83.5,66.334,42.5,9.24,21.718,46.267,24.549,9.334,,3.021,10.57,12.25,7.792,4.45,206.342,2.043
2015-12-08,198.674,90.0,76.771,50.5,12.407,25.102,48.455,23.353,11.444,,2.978,13.722,11.65,6.59,3.7,211.082,2.166
2015-12-09,205.271,95.0,79.292,49.5,23.792,31.323,69.5,38.177,21.792,,3.584,28.014,12.15,6.183,1.65,229.062,3.792
2015-12-10,207.98,94.0,78.125,58.5,37.25,41.538,80.536,38.998,47.389,,5.021,60.583,12.35,7.938,2.95,245.229,4.656
2015-12-11,196.229,98.5,78.688,52.0,16.604,22.375,42.979,20.604,21.185,,3.854,41.57,24.0,14.079,7.6,212.834,2.334
2015-12-12,195.188,84.0,66.208,52.5,9.354,15.886,24.656,8.771,6.125,,3.166,10.375,14.4,11.777,9.15,204.542,2.729
2015-12-13,199.5,98.0,88.916,78.5,11.062,15.198,18.615,3.417,19.972,,2.979,28.861,11.3,9.785,8.45,210.562,2.979
2015-12-14,195.656,97.5,84.417,72.0,10.364,18.568,34.166,15.598,13.167,,2.479,22.48,13.4,11.131,9.85,206.021,3.047
2015-12-15,201.244,93.5,82.729,71.0,22.473,27.564,54.844,27.279,18.167,,3.13,26.423,13.45,11.06,9.2,223.718,4.146
2015-12-16,205.667,97.5,85.542,67.0,30.938,28.177,74.052,45.875,25.042,,3.354,40.486,17.05,12.231,7.45,236.604,5.271
2015-12-17,196.396,87.0,61.666,41.0,12.688,21.223,31.492,10.269,4.694,,2.896,6.764,12.45,9.479,4.85,209.083,3.101
2015-12-18,199.354,81.5,60.396,42.0,18.312,23.458,44.74,21.281,8.25,,2.833,9.945,10.75,6.483,2.05,217.666,3.792
2015-12-19,196.896,86.5,55.48,31.0,14.083,19.406,32.375,12.969,7.111,,3.542,9.139,11.35,6.06,1.75,210.979,2.75
2015-12-20,202.312,87.0,62.52,37.0,14.062,20.083,27.958,7.875,16.444,,3.604,18.18,11.3,5.719,-0.5,216.375,4.229
2015-12-21,204.729,82.5,69.25,55.5,27.53,36.599,73.303,36.704,39.082,,4.759,50.817,10.95,7.219,4.35,232.26,5.248
2015-12-22,193.809,78.5,52.958,33.0,9.32,20.538,35.015,14.478,9.403,,3.625,10.32,14.8,9.696,5.05,203.13,2.979
2015-12-23,199.166,97.5,78.834,64.5,18.458,29.438,41.792,12.354,36.736,,3.625,47.153,7.2,5.444,3.15,217.625,4.396
2015-12-24,195.542,98.0,93.458,83.0,12.021,23.711,44.724,21.012,19.819,,2.399,33.097,13.6,9.35,5.55,207.562,3.392
2015-12-25,197.229,98.0,70.521,34.0,12.125,23.938,45.364,21.427,12.014,,3.062,21.264,14.95,9.84,5.8,209.354,3.334
2015-12-26,203.229,82.0,62.75,41.5,20.521,30.729,51.51,20.782,9.416,,3.604,13.208,12.25,7.567,3.95,223.75,5.208
2015-12-27,201.166,89.0,51.125,31.0,13.396,14.458,26.469,12.01,4.167,,3.042,6.333,10.25,6.548,2.5,214.562,3.521
2015-12-28,199.742,80.5,49.375,26.0,17.074,22.227,42.902,20.674,8.347,,3.146,10.0,9.9,4.588,1.3,216.817,3.938
2015-12-29,200.021,81.0,52.27,28.5,12.416,20.458,32.655,12.197,9.417,,2.77,10.444,10.8,4.783,-0.5,212.438,3.042
2015-12-30,196.708,79.5,55.0,34.5,9.75,15.24,22.271,7.031,9.278,,2.604,10.389,10.35,5.273,1.5,206.458,2.917
2015-12-31,198.542,92.0,77.084,63.0,10.375,14.112,17.709,3.598,11.361,,2.375,15.93,10.25,5.508,1.95,208.917,2.722
2016-01-01,207.875,90.0,67.792,32.0,19.334,19.656,26.604,6.948,14.764,,3.896,16.014,13.7,6.39,0.45,227.208,4.083
2016-01-02,209.919,92.0,75.084,47.5,23.406,21.975,35.369,13.394,12.333,,4.021,12.431,12.2,6.004,1.5,233.326,4.367
