date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2014-10-31,201.20850000000002,96.0,83.375,67.5,26.792,40.625,61.25,20.625,34.5,,6.729,48.1455,204.5,168.72899999999998,126.0,228.0,5.354
2014-11-01,202.9375,98.5,97.208,91.5,23.6875,29.583333333333332,48.49966666666666,18.91633333333333,36.75,,4.0,59.125,165.5,157.6455,150.0,226.625,4.2915
2014-11-02,193.4375,98.5,91.0205,74.5,13.3335,15.569333333333333,20.653000000000002,5.083333333333333,14.0625,,3.604,22.917,213.0,184.20850000000002,148.0,206.7705,3.3125
2014-11-03,193.862,98.0,57.8545,31.5,11.017,13.813,17.703,3.890333333333333,6.9585,,4.3335,11.792,202.0,167.1875,124.0,204.8795,2.7455
2014-11-04,193.587,89.0,61.7915,35.5,11.1955,22.40375,34.823750000000004,12.41975,7.4775,,4.396,9.229,194.0,141.125,96.5,204.78300000000002,2.9375
2014-11-05,194.833,83.5,76.7295,64.0,11.5835,21.34375,33.948,12.60425,13.646,,4.021,18.0625,175.5,134.6455,91.5,206.41649999999998,2.458
2014-11-06,191.625,98.5,87.0415,63.0,10.625,20.20925,31.037750000000003,10.8285,13.271,,3.9585,19.8335,213.5,168.1875,134.5,202.25,2.385
2014-11-07,190.917,88.5,52.833,32.5,7.9795,15.1355,21.75,6.61475,10.167,,4.5835,12.708,202.5,163.89600000000002,126.0,198.8955,2.146
2014-11-08,197.1875,76.0,66.9165,57.5,13.0625,24.85425,34.52075,9.6665,28.396,,4.8545,35.4165,139.5,125.6665,106.0,210.25,3.375
2014-11-09,200.77100000000002,98.0,91.375,76.5,15.646,19.1565,22.969,3.8125,31.292,,3.9585,46.25,156.5,137.39600000000002,131.5,216.41649999999998,3.7295
2014-11-10,195.71800000000002,99.0,76.3545,45.5,12.7355,19.653,37.54875,17.8955,16.104,,3.8335,23.5325,206.5,156.20850000000002,116.5,208.454,3.3405
2014-11-11,196.8755,93.5,82.5415,72.5,22.959,29.160249999999998,45.165499999999994,16.005000000000003,22.1665,,4.1305,28.996,135.0,122.9795,102.5,219.83499999999998,3.0835
2014-11-12,198.72899999999998,99.0,95.6455,79.5,22.7705,26.80225,56.01025,29.208,21.0415,,3.3125,32.146,142.5,120.5835,98.0,221.5,4.354
2014-11-13,203.70850000000002,99.0,59.3545,23.0,25.0415,20.939999999999998,65.04075,44.1005,9.0625,,3.6875,12.375,196.5,126.292,71.0,228.75,4.5895
2014-11-14,197.6875,85.0,55.3125,31.5,19.375,29.60575,54.299,24.6935,7.3955,,4.5,9.208,166.0,107.8125,54.0,217.0625,4.423
2014-11-15,195.8955,76.0,56.4375,31.5,14.042,19.2295,25.6875,6.45825,5.896,,3.979,5.8335,170.5,108.854,68.0,209.9375,2.4165
2014-11-16,199.04149999999998,94.0,67.6045,37.0,15.3125,17.77075,25.1665,7.396000000000001,12.604,,3.854,13.229,159.5,98.0205,39.5,214.35399999999998,3.708
2014-11-17,202.413,93.0,78.9585,58.5,22.155,32.159,57.68475,25.525750000000002,22.9375,,4.854,28.542,140.5,98.6455,58.5,224.56799999999998,4.484500000000001
2014-11-18,195.61950000000002,95.0,60.125,31.5,13.8975,20.099249999999998,28.82275,8.72375,13.3335,,4.229,16.25,159.5,109.229,67.0,209.517,2.875
2014-11-19,196.5,91.0,63.625,35.5,15.396,26.859250000000003,48.482,21.62275,10.479,,3.833,13.013,150.5,91.875,51.0,211.89600000000002,3.1875
2014-11-20,203.083,98.5,90.8125,69.0,27.9585,34.861000000000004,66.9565,32.0955,25.375,,3.479,35.25,108.5,71.375,35.0,231.04149999999998,4.364
2014-11-21,199.5625,98.5,87.75,59.0,22.4585,29.5315,58.96875,29.43775,21.5415,,3.3545,30.7915,158.5,101.979,50.0,222.0205,4.5
2014-11-22,201.3125,96.5,80.9165,49.0,31.958,33.323,59.1355,25.8125,21.1665,,4.458,32.792,181.5,120.875,77.5,233.2705,5.7295
2014-11-23,197.27100000000002,96.5,79.7295,48.0,17.4165,18.35425,24.26025,5.906499999999999,19.2915,,4.0835,24.229,191.5,120.771,65.5,214.6875,4.6665
2014-11-24,199.1105,94.5,81.5625,68.0,17.6415,22.744500000000002,30.98825,8.2435,32.8125,,4.0835,41.7915,145.0,114.3125,90.0,216.752,4.4
2014-11-25,200.60649999999998,98.5,97.7915,95.0,21.267,22.6435,48.424,25.78025,21.0835,,3.1045,27.414666666666665,112.0,98.5205,87.0,221.8745,4.4375
2014-11-26,191.797,99.0,96.8545,88.0,6.966,11.25,16.27075,5.02075,2.5205,,1.674,6.402666666666666,90.5,79.4795,73.0,198.763,2.3545
2014-11-27,197.72899999999998,98.0,82.021,53.0,19.354,25.098750000000003,59.03575,33.937,7.5835,,2.417,8.958333333333334,165.0,113.146,80.0,217.08350000000002,4.7915
2014-11-28,209.4375,98.5,90.5,72.0,35.604,33.47925,95.52074999999999,62.04175,19.6665,,3.271,29.05933333333333,162.0,123.25,82.5,245.04149999999998,6.3185
2014-11-29,207.042,99.0,97.3125,89.0,35.5,29.9375,84.57275,54.6355,26.354,,2.875,47.764,132.5,116.2705,93.5,242.542,5.75
2014-11-30,197.97899999999998,99.0,90.354,73.5,14.1875,16.4895,27.82275,11.33325,9.6455,,2.1455,17.486,164.5,124.7085,78.0,212.16649999999998,3.708
2014-12-01,200.38299999999998,99.0,98.4165,95.5,21.4735,27.24425,54.8775,27.633499999999998,9.5835,,2.333,20.042,135.0,127.2915,119.5,221.85649999999998,4.6965
2014-12-02,198.916,97.5,55.521,21.5,17.505499999999998,26.5345,54.114000000000004,27.579500000000003,6.3845,,2.8545,7.0696666666666665,143.5,98.4585,41.0,216.421,4.25
2014-12-03,196.25,82.5,45.896,22.0,10.104,24.27075,40.16675,15.89575,5.854,,2.979,6.8613333333333335,132.0,83.104,24.5,206.3545,3.604
2014-12-04,206.08350000000002,98.5,80.2915,56.5,26.25,38.479,90.65325,52.17375,27.0625,,3.0625,36.94466666666667,102.0,74.854,58.0,232.333,5.1975
2014-12-05,199.39600000000002,98.5,68.521,39.5,15.6665,24.91675,48.177,23.26025,9.6875,,2.8125,13.555666666666667,114.0,71.8335,27.0,215.0625,3.625
2014-12-06,200.4015,95.5,67.479,37.0,13.536000000000001,22.164749999999998,44.6715,22.50675,4.697,,2.5015,6.390000000000001,87.5,41.896,-7.0,213.9375,3.3335
2014-12-07,199.41649999999998,84.0,59.75,33.5,10.229,15.09375,21.9165,6.823,6.021,,2.6665,7.819333333333333,99.0,49.75,0.0,209.64600000000002,3.1455
2014-12-08,201.007,91.0,71.104,45.0,15.435,28.3835,59.81575,31.432499999999997,15.582999999999998,,3.6455,18.723333333333333,115.0,55.1045,19.5,216.4415,5.0235
2014-12-09,195.97899999999998,95.0,63.4585,38.0,14.6875,18.16,34.28875,16.12875,13.405000000000001,,3.174,16.95566666666667,125.5,62.708,7.5,210.66649999999998,3.0
2014-12-10,196.35399999999998,77.5,60.708,42.5,14.1875,28.49975,51.9685,23.46875,17.396,,2.958,19.916666666666668,100.5,61.479,12.5,210.54149999999998,3.7295
2014-12-11,204.89600000000002,98.5,86.1875,71.0,33.0415,37.01875,87.26975,50.25125,32.167,,3.5,47.24633333333333,116.0,71.271,46.5,237.9375,5.4510000000000005
2014-12-12,198.83350000000002,90.5,67.875,44.5,15.8125,24.94775,48.78125,23.8335,9.6455,,2.5625,11.485999999999999,101.0,82.9375,44.0,214.6455,4.4795
2014-12-13,197.8545,97.5,66.146,24.0,14.083,21.1875,39.1875,18.0,9.75,,2.604,12.25,126.5,57.9375,4.5,211.9375,3.667
2014-12-14,200.10399999999998,95.0,68.271,39.5,14.1665,18.156,26.12525,7.96875,9.2915,,2.333,9.528,87.5,32.729,-12.0,214.27100000000002,3.5625
2014-12-15,200.9765,91.5,62.4795,34.5,17.1675,22.6555,51.19975,28.5445,9.75,,2.3955,10.917,94.0,36.708,-16.0,218.144,3.74
2014-12-16,194.339,99.0,88.021,66.5,12.021,25.2395,40.777249999999995,15.53775,16.25,,2.7824999999999998,20.181,59.0,30.458,14.0,206.3595,2.9375
2014-12-17,192.77100000000002,95.0,52.729,24.5,11.167,22.54175,34.59375,12.052,3.625,,2.3125,4.319333333333334,82.5,46.125,12.5,203.9375,3.354
2014-12-18,191.2295,73.5,51.4375,29.0,6.8545,11.00375,14.389,3.3855,1.2779999999999998,,2.875,2.639,75.5,34.0835,0.0,198.083,1.8635
2014-12-19,197.45850000000002,88.0,62.5625,33.0,16.146,30.271,62.45825,32.18725,10.111333333333333,,3.604,10.458,90.0,35.521,-16.5,213.6045,4.2085
2014-12-20,201.5625,99.0,84.396,68.0,25.4375,34.2605,65.91675000000001,31.65625,32.93066666666667,,4.0835,38.40266666666667,65.5,42.729,24.0,227.0,5.1875
2014-12-21,195.4375,97.0,72.375,42.5,13.979,19.29175,30.68775,11.396,7.791666666666667,,3.0625,9.041666666666666,115.0,84.0415,45.5,209.417,4.7915
2014-12-22,195.87099999999998,84.5,46.0625,22.5,12.875,23.341250000000002,35.08,11.7395,4.75,,3.1875,5.541666666666667,111.5,68.25,35.5,208.74599999999998,3.752
2014-12-23,196.6495,78.0,51.6455,32.0,12.8375,20.04925,33.41575,13.3665,5.597333333333334,,4.1455,6.305666666666667,104.5,57.958,16.0,209.487,3.375
2014-12-24,212.3955,95.5,75.8125,50.0,44.125,45.25,125.53125,80.28125,28.291666666666668,,4.304,31.847333333333335,93.0,37.5625,-2.5,256.52099999999996,7.896
2014-12-25,204.208,97.0,62.521,34.0,27.5,29.5095,78.33449999999999,48.825,17.861,,4.167,20.194333333333333,105.5,45.8955,7.0,231.708,5.313000000000001
2014-12-26,197.8955,91.0,53.9375,29.5,11.3335,20.80225,45.07275,24.271,5.6113333333333335,,3.3545,6.430666666666667,85.0,37.7085,-19.5,209.22899999999998,3.104
2014-12-27,199.97899999999998,83.0,58.8335,34.5,14.271,23.35425,41.177,17.82275,10.625333333333332,,3.542,12.305666666666667,84.0,30.25,-10.5,214.25,3.9165
2014-12-28,207.10399999999998,92.5,73.8125,47.5,23.1875,29.3855,45.90625,16.521,39.041666666666664,,4.458,43.00033333333334,70.0,19.5625,-32.0,230.29149999999998,6.1875
2014-12-29,203.971,99.0,96.9795,76.5,21.3295,28.713,51.27725,22.564500000000002,29.846999999999998,,3.333,35.93033333333333,57.0,35.9165,20.0,225.301,5.577999999999999
2014-12-30,211.115,98.5,84.958,56.0,33.829,34.5405,73.68525,39.14475,25.388666666666666,,3.9375,27.833333333333332,113.0,51.1875,0.0,244.9435,8.479
2014-12-31,210.70850000000002,98.0,68.2085,30.5,29.5625,22.2085,51.125,28.9165,20.402666666666665,,4.2295,21.902666666666665,129.5,71.979,2.5,240.2705,7.1665
2015-01-01,198.167,91.0,58.521,31.0,9.792,12.13575,14.65625,2.521,6.902666666666666,,2.4585,8.416666666666666,116.5,65.708,29.5,207.958,2.625
2015-01-02,206.417,89.0,67.25,44.0,22.375,22.30225,35.87475,13.573,10.805333333333332,,2.979,14.069333333333333,123.5,54.9375,13.5,228.792,4.771
2015-01-03,212.042,91.5,71.3125,40.0,29.875,29.44775,46.33325,16.8855,20.471999999999998,,3.4795,27.139,159.5,77.8125,7.0,241.917,6.3125
2015-01-04,213.435,94.5,74.4375,45.0,33.957,32.4205,63.28775,30.86675,26.125,,4.375,35.05566666666667,157.0,80.8545,21.0,247.391,7.282
2015-01-05,207.125,94.0,71.479,39.0,27.708,31.4255,67.04124999999999,35.6155,21.375333333333334,,3.8975,27.277666666666665,149.5,91.021,26.5,234.833,5.9375
2015-01-06,196.542,94.5,81.2085,70.5,12.75,21.71875,40.1875,18.46875,7.403,,3.0625,11.097333333333333,100.0,76.458,49.5,209.292,2.7915
2015-01-07,199.667,94.0,62.875,34.0,21.708,22.33725,46.14875,23.8115,11.805333333333332,,3.816,15.305666666666667,134.5,77.9375,28.0,221.375,3.136
2015-01-08,198.917,90.0,67.5415,46.5,20.167,28.3645,60.375,32.01025,10.861333333333334,,3.5415,13.222333333333333,102.5,56.0415,14.5,219.083,3.5415
2015-01-09,201.042,90.5,67.1875,35.0,24.875,27.8855,57.85425,29.96875,14.764000000000001,,3.6875,18.153000000000002,111.0,56.6455,7.5,225.917,4.375
2015-01-10,197.958,82.0,59.479,31.0,17.875,21.56225,27.625,6.062749999999999,11.458,,4.104,13.416666666666666,130.0,71.3955,16.0,215.833,4.3545
2015-01-11,199.609,90.5,71.1875,46.0,15.217,21.36675,42.26775,20.900750000000002,8.083333333333334,,3.208,9.125,92.0,54.104,6.5,214.826,3.9765
2015-01-12,196.958,95.0,84.8335,67.5,9.167,21.89425,41.3905,19.49625,11.013666666666666,,2.625,12.541666666666666,45.5,27.771,1.0,206.125,2.6045
2015-01-13,207.208,97.5,76.5,43.5,29.167,34.84375,97.61475,62.77075,21.514,,3.625,25.014,86.0,25.1455,-29.0,236.375,5.417
2015-01-14,203.958,93.0,63.1665,25.0,26.708,35.2355,74.971,39.7355,18.208333333333332,,4.1875,21.930666666666667,116.5,46.1875,-12.5,230.667,4.4275
2015-01-15,197.167,94.0,81.146,54.5,9.25,21.41675,40.3855,18.96875,11.203000000000001,,3.4375,14.138666666666666,100.0,42.0625,0.5,206.417,2.146
2015-01-16,196.958,89.0,66.8125,33.5,9.917,19.75,32.0415,12.2915,12.222,,3.729,15.207999999999998,113.0,53.8545,5.5,206.875,2.479
2015-01-17,195.833,93.0,71.0835,56.0,6.708,11.177,15.197750000000001,4.02075,9.860999999999999,,3.0415,10.847333333333333,83.5,49.667,-0.5,202.542,2.2085
2015-01-18,201.087,98.0,97.229,95.0,15.696,22.0095,37.33825,15.32875,5.666666666666667,,2.521,6.347333333333334,53.0,30.646,11.0,216.783,3.1015
2015-01-19,196.875,86.5,49.6875,18.5,13.75,22.7265,30.20225,7.476,4.860666666666667,,2.848,3.956,84.5,53.5835,7.0,210.625,2.625
2015-01-20,194.958,66.0,54.8125,44.0,9.917,15.80225,22.0315,6.229,2.4303333333333335,,2.833,4.083333333333333,72.0,32.229,-7.0,204.875,1.9165
2015-01-21,195.0,72.0,49.479,32.0,11.667,17.381,25.52975,8.149000000000001,2.9443333333333332,,3.458,3.6803333333333335,91.0,46.479,-0.5,206.667,1.7215
2015-01-22,193.583,68.5,47.0835,26.5,9.625,15.7455,20.415,4.6695,3.4583333333333335,,3.271,4.585666666666667,96.5,47.958,12.0,203.208,1.5
2015-01-23,195.0,96.5,70.0205,47.0,9.583,17.42725,28.59375,11.1665,7.791666666666667,,2.625,8.264000000000001,49.5,25.729,12.5,204.583,2.104
2015-01-24,194.75,95.0,51.1455,16.5,7.5,8.3335,9.45825,1.125,8.513666666666667,,3.4165,9.930666666666667,71.5,26.75,-8.0,202.25,1.8125
2015-01-25,195.826,53.5,34.729,22.0,10.304,16.64025,20.753,4.11275,4.7363333333333335,,3.5205,6.583333333333333,71.5,24.625,-19.5,206.13,2.291
2015-01-26,200.917,83.0,58.646,32.0,24.5,35.55925,66.8155,31.25625,13.958333333333334,,4.4165,14.985999999999999,90.0,27.4165,-20.5,225.417,4.208
2015-01-27,205.375,81.5,56.6875,22.5,33.75,42.552,79.8125,37.2605,16.694666666666667,,4.5415,19.278000000000002,125.0,51.8955,-16.5,239.125,5.6875
2015-01-28,202.75,89.5,58.229,25.5,34.667,44.5805,97.54124999999999,52.96025,21.846999999999998,,4.5835,24.777666666666665,131.5,62.625,-5.0,237.417,5.4355
2015-01-29,198.583,97.5,89.875,71.0,18.583,25.56225,49.83325,24.271,12.972333333333333,,3.0,16.083,73.0,43.4585,20.0,217.167,3.354
2015-01-30,195.708,98.5,95.0415,89.0,8.625,15.21875,21.375,6.15625,8.333333333333334,,2.146,8.763666666666667,46.0,26.3125,8.0,204.333,1.896
2015-01-31,203.042,97.0,74.7085,38.0,18.167,22.125,31.75,9.62475,14.319333333333333,,3.4375,15.958333333333334,111.0,56.167,7.0,221.208,3.7085
2015-02-01,202.13,94.5,86.9375,66.5,14.348,24.2545,43.94525,19.6905,16.222333333333335,,3.0415,18.569333333333333,53.5,35.146,14.5,216.478,3.0335
2015-02-02,197.208,95.0,56.5835,31.0,11.833,17.46825,28.6785,11.21025,8.488333333333333,,3.2175000000000002,9.055666666666667,97.5,51.0625,16.5,209.042,2.042
2015-02-03,197.083,89.5,63.2085,37.0,13.375,23.1665,41.021,17.854,6.6803333333333335,,2.9165,7.097333333333334,82.5,35.0,-8.5,210.458,2.3125
2015-02-04,202.167,94.5,73.2085,44.0,20.667,32.33375,55.8825,23.5485,16.54133333333333,,4.083,18.264,91.0,38.521,-8.5,222.833,3.7535
2015-02-05,201.042,90.5,67.7085,28.5,25.042,32.39575,56.59375,24.198,18.416666666666668,,3.917,19.999666666666666,125.0,56.667,-3.0,226.083,3.979
2015-02-06,196.75,89.0,83.3125,76.5,13.167,16.64575,25.41675,8.77075,13.75,,3.0,16.389,84.5,57.0625,33.5,209.917,2.7915
2015-02-07,196.708,87.0,58.5625,18.5,8.667,9.01025,12.500250000000001,3.4895,5.861,,2.854,6.291666666666667,84.0,41.729,12.0,205.375,2.375
2015-02-08,202.154,90.0,72.0,58.5,12.923,22.778,40.06725,17.289,9.208333333333334,,3.167,10.472,87.5,32.5,-8.0,215.077,2.676
2015-02-09,201.739,96.0,64.125,30.0,21.261,24.376,50.03675,25.6605,17.236333333333334,,4.5215,19.236,130.0,55.167,-12.0,223.0,3.7705
2015-02-10,195.333,67.0,46.0415,26.5,7.458,9.2185,10.8335,1.6145,6.139,,3.167,8.152666666666667,88.0,48.1875,18.0,202.792,2.229
2015-02-11,197.667,82.5,53.896,30.5,10.833,18.92125,29.88425,10.963,11.25,,3.2915,11.319666666666668,94.0,44.375,-8.0,208.5,2.8369999999999997
2015-02-12,204.208,92.0,77.0625,58.5,22.667,39.552,69.875,30.32275,22.986,,5.4795,28.83366666666667,113.5,61.125,-6.5,226.875,4.354
2015-02-13,197.958,94.0,76.2085,58.0,22.667,27.94775,41.146,13.197750000000001,21.722333333333335,,5.1875,33.166666666666664,190.0,132.4375,64.5,220.625,3.042
2015-02-14,191.542,96.0,84.3125,64.5,11.667,10.052,12.65625,2.60425,9.000333333333332,,3.125,20.875,220.0,181.917,141.5,203.208,2.1665
2015-02-15,197.043,97.0,85.4585,68.0,9.304,15.539000000000001,30.06825,14.529250000000001,1.3193333333333335,,2.3045,4.75,134.5,69.1875,18.5,206.348,2.4865
2015-02-16,200.042,86.0,60.167,37.5,13.333,24.5445,40.13775,15.5935,6.489666666666667,,3.078,6.222333333333334,90.0,43.9375,0.5,213.375,3.292
2015-02-17,202.875,89.0,54.146,26.5,18.542,26.302,51.875,25.573,9.430333333333333,,3.708,10.347333333333333,113.0,52.0,2.5,221.417,3.875
2015-02-18,202.875,96.0,72.5625,48.0,17.792,28.76975,63.973,35.202749999999995,11.777666666666667,,3.2085,12.805666666666667,107.0,42.375,-13.0,220.667,3.8125
2015-02-19,202.75,97.0,62.021,27.0,27.5,36.6875,59.02075,22.33325,18.069333333333333,,4.6875,20.166666666666668,165.0,87.7705,13.0,230.25,4.4585
2015-02-20,198.958,98.0,86.5,64.5,15.375,27.10425,40.0105,12.90625,22.846999999999998,,3.625,27.930666666666667,95.0,74.6455,55.0,214.333,3.125
2015-02-21,196.042,98.0,59.0,29.0,8.875,11.71875,14.87475,3.15625,7.083000000000001,,3.1875,9.069666666666667,146.0,96.771,63.0,204.917,2.625
2015-02-22,195.348,96.0,66.0,44.0,10.522,19.082,31.27375,12.191500000000001,6.583333333333333,,3.417,7.972,87.0,60.1045,43.0,205.87,2.2824999999999998
2015-02-23,197.875,98.0,91.7085,73.5,12.792,24.755499999999998,45.43125,20.67575,13.735999999999999,,2.208,16.22966666666667,94.5,60.542,42.5,210.667,2.9585
2015-02-24,199.292,97.0,70.2915,47.0,15.667,23.021,39.04175,16.021,12.819333333333333,,2.5625,14.889000000000001,64.5,49.5,15.5,214.958,2.979
2015-02-25,197.458,96.5,68.4165,35.5,10.042,19.05525,35.0935,16.038,6.416999999999999,,2.7085,5.680666666666667,76.0,34.9165,0.0,207.5,2.138
2015-02-26,200.708,89.5,60.083,23.5,16.042,30.479,49.16675,18.6875,12.930666666666667,,4.104,14.25,102.0,48.8335,-4.0,216.75,3.1875
2015-02-27,198.458,84.5,57.5625,29.5,15.75,22.97925,31.8855,8.90625,18.291666666666668,,4.5,19.25,115.0,67.6455,4.5,214.208,3.375
2015-02-28,199.125,89.5,72.5835,48.5,13.0,16.2605,21.2605,5.0,17.458333333333332,,3.9795,20.097333333333335,121.5,70.9585,17.0,212.125,3.229
2015-03-01,195.458,66.0,38.8545,25.5,5.375,8.411,10.37575,1.96525,3.6020000000000003,,3.739,3.4026666666666667,80.5,45.229,17.0,200.833,1.521
2015-03-02,199.417,78.5,44.8125,22.0,13.042,26.052,36.0625,10.0105,10.610999999999999,,3.0835,10.319333333333333,116.5,57.6665,-7.0,212.458,2.75
2015-03-03,203.833,88.0,58.1875,25.0,23.208,36.76975,63.04675,26.27675,18.249666666666666,,4.292,20.171666666666667,162.0,83.8545,8.0,227.042,3.9939999999999998
2015-03-04,201.875,94.0,74.6045,53.0,16.375,26.19775,51.02075,24.82275,22.638666666666666,,3.354,27.778000000000002,135.5,85.2295,32.5,218.25,3.875
2015-03-05,198.0,86.0,77.5205,64.5,9.125,15.344000000000001,24.896,9.552,16.514,,2.292,20.277666666666665,139.0,94.3545,65.0,207.125,2.375
2015-03-06,195.5,96.5,83.8955,70.5,9.417,12.39575,14.53125,2.13525,17.596999999999998,,3.0415,27.291666666666668,167.0,129.5,83.0,204.917,2.7295
2015-03-07,198.762,98.0,96.9375,93.0,18.905,28.3625,53.56975,25.2075,16.930333333333333,,1.0835,35.208666666666666,156.5,143.85399999999998,126.0,217.667,3.3825
2015-03-08,195.565,98.5,87.729,58.0,17.522,25.22475,39.189,13.96425,18.978333333333335,,1.896,29.208,206.0,153.625,120.0,213.087,3.1875
2015-03-09,194.125,97.5,90.3125,76.0,7.083,11.98975,19.22925,7.2395,8.138666666666667,,1.0835,14.264000000000001,136.0,77.375,32.5,201.208,2.0
2015-03-10,197.667,97.5,79.7085,65.5,6.833,15.37125,28.0055,12.63425,9.5,,0.5625,10.472,78.0,55.0835,32.5,204.5,2.203
2015-03-11,197.75,93.0,82.979,68.5,6.208,16.54175,29.41675,12.875,10.597333333333333,,0.979,14.013666666666666,52.5,41.0625,29.0,203.958,2.1665
2015-03-12,199.125,93.0,76.75,59.5,7.833,14.27075,22.7605,8.48975,10.194333333333333,,1.0,12.25,76.0,53.25,24.5,206.958,2.2295
2015-03-13,198.083,86.0,77.271,66.5,6.458,9.2605,11.4585,2.19775,9.444333333333333,,1.021,11.319666666666668,78.5,60.125,35.5,204.542,1.979
2015-03-14,196.696,98.0,94.9375,83.5,8.261,16.46575,26.151249999999997,9.68525,8.930666666666667,,0.7715,13.514000000000001,68.5,54.625,41.5,204.957,1.854
2015-03-15,196.167,97.5,60.021,29.5,9.458,17.537750000000003,25.127,7.58975,9.347,,2.6159999999999997,10.222,128.0,74.3125,32.0,205.625,2.3125
2015-03-16,202.35399999999998,83.0,66.5,46.5,23.703000000000003,36.77075,56.71875,19.94775,14.847333333333333,,3.917,18.264,138.5,78.9375,20.5,226.05700000000002,3.542
2015-03-17,202.02100000000002,92.0,62.271,19.0,25.021,36.0935,63.26775,27.174500000000002,21.805666666666667,,4.979,26.986333333333334,205.5,122.604,46.0,227.04149999999998,3.7265
2015-03-18,198.625,96.5,73.604,35.0,17.646,25.53125,44.396,18.86475,17.763666666666666,,3.8125,25.403000000000002,192.0,137.958,64.0,216.2705,3.1665
2015-03-19,196.3125,98.0,93.3125,78.5,16.0,23.84375,32.1145,8.27075,11.638666666666666,,2.5,25.514,167.0,145.5625,130.0,212.3125,2.604
2015-03-20,194.6455,86.5,68.9375,48.0,9.604,12.2395,16.3435,4.10425,17.305333333333333,,3.0,25.027666666666665,159.5,120.146,94.5,204.25,3.083
2015-03-21,194.615,81.0,67.8955,49.0,7.3445,10.456999999999999,15.4335,4.97625,7.152666666666666,,2.8125,9.041666666666666,124.0,88.542,68.0,201.959,2.355
2015-03-22,196.45350000000002,87.0,62.646,35.5,8.777999999999999,19.76325,25.19225,5.429,8.319333333333333,,3.771,9.833333333333334,154.5,102.6875,48.0,205.23149999999998,2.2335000000000003
2015-03-23,199.58350000000002,92.5,73.667,58.0,15.3335,25.5625,39.396,13.83325,15.375,,4.125,20.972333333333335,151.0,97.833,58.5,214.91649999999998,2.9795
