date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,THC_mean,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-07-10,195.958,4.833,12.625,11.75,12.667,0.917,10.8335,208.583,96.0,79.0,59.0,0.333,,293.0,231.792,189.0
2015-07-11,192.0,5.125,12.167,8.792,9.917,1.125,21.1665,204.167,94.0,74.917,56.0,0.458,,309.0,256.125,209.0
2015-07-12,190.0,5.167,14.609,6.913,7.174,0.261,23.208,204.609,90.0,69.875,53.0,0.478,,318.0,275.542,223.0
2015-07-13,181.625,3.208,9.375,5.417,7.375,1.958,10.6875,191.0,86.0,65.375,46.0,0.333,,345.0,295.833,245.0
2015-07-14,177.208,2.292,6.0,2.417,3.292,0.875,6.7085,183.208,73.0,59.958,46.0,0.0,,339.0,297.333,266.0
2015-07-15,179.417,2.667,5.917,3.75,5.417,1.667,5.0625,185.333,88.0,66.208,47.0,0.375,,324.0,280.292,245.0
2015-07-16,180.458,2.708,5.833,4.0,4.792,0.792,7.333,186.292,100.0,93.083,84.0,0.0,,270.0,251.542,222.0
2015-07-17,178.25,2.583,5.0,3.083,4.125,1.042,8.854,183.25,100.0,83.042,55.0,0.0,,311.0,262.708,231.0
2015-07-18,179.042,2.417,5.375,2.625,3.333,0.708,5.0625,184.417,92.0,76.083,59.0,0.167,,291.0,264.042,252.0
2015-07-19,180.609,3.375,7.043,3.478,3.826,0.348,8.375,187.652,81.0,65.542,45.0,0.0,,353.0,296.083,250.0
2015-07-20,187.125,4.667,14.417,10.208,10.375,0.167,17.375,201.542,88.0,70.542,51.0,0.708,,344.0,295.667,264.0
2015-07-21,182.958,3.25,8.125,7.542,8.583,1.042,13.625,191.083,85.0,62.917,44.0,0.708,,352.0,298.75,257.0
2015-07-22,178.875,1.958,3.958,3.875,4.5,0.625,4.042,182.833,78.0,61.083,44.0,0.5,,333.0,288.875,249.0
2015-07-23,179.364,3.682,6.045,9.381,23.701999999999998,14.3215,5.3260000000000005,185.409,96.0,80.625,64.0,0.0,,297.0,264.458,243.0
2015-07-24,186.167,6.417,17.875,15.625,33.792,18.1665,13.729,204.042,95.0,79.958,59.0,0.25,,326.0,279.5,249.0
2015-07-25,185.667,6.292,16.708,13.146,23.1665,10.020499999999998,22.667,202.375,92.0,73.792,56.0,0.5,,333.0,292.25,249.0
2015-07-26,186.304,5.958,16.478,9.26,11.867,2.6065,27.021,202.783,81.0,65.042,50.0,1.0,,355.0,303.958,264.0
2015-07-27,184.875,5.208,14.667,13.4415,20.2215,6.78,22.7065,199.542,86.0,66.792,51.0,0.545,,347.0,303.958,258.0
2015-07-28,188.0,5.375,15.625,14.5835,20.6665,6.0835,24.146,203.625,84.0,69.375,47.0,0.625,,340.0,301.292,275.0
2015-07-29,188.333,5.458,13.917,14.895499999999998,18.833,3.9375,27.854,202.25,87.0,73.208,57.0,1.042,,330.0,290.0,264.0
2015-07-30,185.0,4.958,12.083,12.3125,19.0,6.6875,23.458,197.083,89.0,74.583,55.0,0.5,,341.0,289.625,261.0
2015-07-31,187.292,4.917,11.167,11.5415,18.5415,7.0,26.5,198.458,89.0,73.833,52.0,0.417,,342.0,293.917,257.0
2015-08-01,188.458,5.417,13.625,10.729,15.5835,4.854,32.25,202.083,92.0,70.25,52.0,0.5,,355.0,301.208,266.0
2015-08-02,186.261,4.792,10.043,6.483499999999999,8.157,1.6729999999999998,25.9165,196.304,85.0,66.917,45.0,0.522,,356.0,300.792,257.0
2015-08-03,187.417,4.417,9.042,10.375,14.9375,4.5625,26.333,196.458,88.0,68.958,52.0,0.667,,348.0,298.458,266.0
2015-08-04,185.833,4.542,9.875,10.4795,19.4375,8.9585,23.4585,195.708,85.0,70.917,52.0,0.458,,342.0,296.917,263.0
2015-08-05,183.045,4.182,10.364,8.8595,20.354,11.4945,11.7425,193.409,85.0,67.75,51.0,0.292,,338.0,297.625,255.0
2015-08-06,182.458,4.458,11.208,9.625,22.6045,12.979500000000002,9.8125,193.667,84.0,65.208,48.0,0.458,,347.0,305.917,264.0
2015-08-07,186.625,5.125,15.042,14.895499999999998,21.896,7.0,21.229,201.667,79.0,62.5,38.0,0.875,,364.0,311.417,270.0
2015-08-08,189.292,4.0,9.375,7.9585,9.708,1.75,20.354,198.667,83.0,68.333,54.0,0.75,,320.0,284.875,258.0
2015-08-09,186.652,3.292,10.261,5.2475000000000005,6.4510000000000005,1.204,9.458,196.913,78.0,63.792,46.0,0.348,,327.0,284.083,252.0
2015-08-10,184.125,3.792,11.583,9.7615,16.6325,6.871,10.473500000000001,195.708,91.0,82.042,68.0,0.0,,300.0,269.5,254.0
2015-08-11,182.542,4.125,11.917,9.0,17.0,8.0,8.333,194.458,91.0,69.625,47.0,0.25,,341.0,292.042,250.0
2015-08-12,182.75,4.833,12.208,9.5,15.332999999999998,5.8335,14.625,194.958,90.0,74.292,53.0,0.625,,329.0,286.958,265.0
2015-08-13,183.208,4.333,10.708,7.4585,12.8335,5.375,9.9795,193.917,93.0,79.958,66.0,0.167,,303.0,269.75,241.0
2015-08-14,190.0,4.167,10.5,6.4375,8.9375,2.5,11.521,200.5,90.0,80.875,59.0,0.083,,320.0,268.125,245.0
2015-08-15,186.208,4.917,11.667,6.8335,9.604,2.7705,10.375,197.875,85.0,72.958,53.0,0.75,,328.0,279.667,249.0
2015-08-16,190.174,4.667,8.783,5.907,7.723,1.816,14.75,198.957,91.0,73.625,47.0,0.478,,327.0,279.458,248.0
2015-08-17,185.458,3.625,5.958,7.5,13.021,5.521,4.229,191.417,98.0,94.125,85.0,0.0,,266.0,251.167,236.0
2015-08-18,185.167,4.167,9.125,10.021,17.542,7.521,6.021,194.292,86.0,75.5,61.0,0.0,,312.0,279.042,258.0
2015-08-19,192.045,5.348,9.455,14.3335,21.2345,6.9014999999999995,9.716000000000001,201.5,83.0,71.25,57.0,0.875,,305.0,276.25,261.0
2015-08-20,198.458,5.667,11.583,14.0,25.625,11.625,11.625,210.042,96.0,86.75,74.0,0.25,,274.0,253.625,236.0
2015-08-21,195.333,6.792,13.25,13.667,19.4165,5.75,19.8125,208.583,91.0,81.625,68.0,0.417,,290.0,263.75,243.0
2015-08-22,184.333,5.792,11.167,8.6045,19.5835,10.979,16.375,195.5,91.0,75.292,54.0,0.333,,330.0,285.5,246.0
2015-08-23,191.043,4.417,8.348,5.404999999999999,7.536,2.1310000000000002,7.3545,199.391,88.0,79.75,65.0,0.0,,293.0,262.042,234.0
2015-08-24,192.792,3.958,7.25,7.761,12.649999999999999,4.8895,4.7925,200.042,84.0,68.208,57.0,0.0,,274.0,243.125,220.0
2015-08-25,192.625,3.625,8.5,8.3125,11.354,3.042,6.2295,201.125,94.0,74.333,62.0,0.0,,222.0,208.542,179.0
2015-08-26,192.667,4.625,8.25,10.4165,20.375,9.957999999999998,2.271,200.917,98.0,91.167,82.0,0.0,,210.0,193.25,173.0
2015-08-27,193.167,4.083,9.125,10.2085,18.146,7.9375,4.979,202.292,90.0,74.208,55.0,0.0,,289.0,244.042,207.0
2015-08-28,193.583,4.125,8.125,8.25,15.0625,6.8125,4.5835,201.708,92.0,82.708,74.0,0.0,,234.0,215.958,200.0
2015-08-29,192.958,4.333,7.958,7.875,14.8125,6.9375,3.8335,200.917,95.0,90.0,84.0,0.0,,217.0,204.333,194.0
2015-08-30,194.261,5.25,12.87,9.3965,13.877,4.4799999999999995,4.479,207.13,96.0,91.25,87.0,0.0,,221.0,210.125,205.0
2015-08-31,195.417,5.458,13.25,14.771,22.9165,8.1455,7.625,208.667,97.0,90.583,83.0,0.0,,233.0,218.667,204.0
2015-09-01,195.833,6.583,14.792,15.4585,32.375,16.9165,11.75,210.625,97.0,92.75,77.0,0.0,,260.0,232.833,216.0
2015-09-02,186.833,4.833,9.708,9.396,16.5415,7.146,8.7085,196.542,97.0,83.708,62.0,0.0,,317.0,263.208,234.0
2015-09-03,191.75,4.958,12.958,12.917,22.125,9.207999999999998,9.1665,204.708,93.0,74.75,52.0,0.458,,302.0,254.0,228.0
2015-09-04,188.75,5.5,12.625,12.375,22.0625,9.6875,12.021,201.375,97.0,75.875,52.0,0.292,,303.0,257.667,218.0
2015-09-05,195.25,5.958,12.667,12.375,18.042,5.667,14.3125,207.917,82.0,69.542,52.0,0.833,,293.0,252.833,225.0
2015-09-06,196.13,5.75,10.043,8.22,10.829,2.6085,14.3335,206.174,97.0,82.333,63.0,0.652,,269.0,235.292,219.0
2015-09-07,194.909,5.455,10.273,13.521,24.018,10.497,5.3805,205.182,98.0,94.625,89.0,0.0,,236.0,220.875,208.0
2015-09-08,194.875,4.625,8.208,15.5835,28.458,12.875,1.375,203.083,98.0,97.542,95.0,0.0,,206.0,195.208,186.0
2015-09-09,191.042,4.5,7.083,13.3675,23.9075,10.54,3.932,198.125,100.0,96.417,86.0,0.0,,249.0,219.375,185.0
2015-09-10,195.042,5.25,13.292,19.792,37.729,17.9375,5.6665,208.333,98.0,93.292,88.0,0.0,,231.0,217.333,207.0
2015-09-11,193.167,4.583,12.125,14.332999999999998,27.8955,13.5625,5.833,205.292,88.0,73.167,48.0,0.292,,287.0,240.333,201.0
2015-09-12,194.167,4.625,11.5,11.521,20.917,9.396,10.396,205.667,87.0,72.042,53.0,0.5,,295.0,247.708,214.0
2015-09-13,192.87,4.917,9.696,7.404999999999999,11.1275,3.723,13.3125,202.565,86.0,74.333,63.0,0.13,,264.0,240.458,217.0
2015-09-14,196.417,3.625,7.292,9.4585,13.667000000000002,4.2085,5.229,203.708,75.0,63.125,49.0,0.125,,261.0,228.333,200.0
2015-09-15,198.833,4.083,10.417,14.708,24.0625,9.354500000000002,7.8125,209.25,81.0,65.625,48.0,0.5,,262.0,221.833,182.0
2015-09-16,201.0,4.875,12.042,16.7085,24.271,7.5625,11.5415,213.042,93.0,75.667,58.0,0.333,,235.0,207.667,176.0
2015-09-17,197.0,4.958,8.75,16.5625,28.8125,12.25,4.4375,205.75,98.0,97.292,94.0,0.0,,183.0,174.75,161.0
2015-09-18,197.5,5.545,15.5,23.57,38.551,14.981000000000002,5.8975,213.0,98.0,91.792,83.0,0.0,,231.0,203.5,180.0
2015-09-19,194.625,5.667,16.167,13.8125,27.5205,13.7085,10.3955,210.792,97.0,73.417,51.0,0.292,,286.0,234.333,188.0
2015-09-20,191.435,4.042,10.565,9.239,13.1085,3.8695,5.354,202.0,79.0,60.708,42.0,0.13,,279.0,232.375,193.0
2015-09-21,194.458,5.25,14.167,15.1875,21.7705,6.5835,10.1455,208.625,85.0,67.792,47.0,0.625,,269.0,228.125,192.0
2015-09-22,196.375,5.333,14.0,15.645499999999998,22.1455,6.5,13.625,210.375,86.0,64.417,46.0,1.042,,275.0,231.625,200.0
2015-09-23,196.167,6.083,15.583,18.25,25.75,7.5,11.9585,211.75,75.0,57.792,34.0,0.875,,272.0,224.917,187.0
2015-09-24,196.75,6.167,16.542,23.479,37.208,13.729,16.6455,213.292,93.0,78.792,67.0,0.375,,224.0,195.917,176.0
2015-09-25,191.958,4.833,11.125,20.6875,34.4375,13.75,4.792,203.083,98.0,96.5,88.0,0.0,,182.0,173.167,164.0
2015-09-26,192.25,6.0,15.875,21.3335,33.375,12.0415,5.6875,208.125,99.0,87.5,70.0,0.0,,240.0,205.875,171.0
2015-09-27,194.913,6.208,19.435,14.9785,21.5865,6.609,9.6665,214.348,96.0,87.083,74.0,0.0,,236.0,217.25,206.0
2015-09-28,194.208,5.875,18.25,18.375,32.5,14.125,12.375,212.458,94.0,75.5,45.0,0.458,,281.0,233.375,203.0
2015-09-29,193.375,3.792,10.5,12.4345,17.0355,4.6015,8.2795,203.875,74.0,49.042,31.0,0.19,,255.0,219.25,189.0
2015-09-30,194.625,4.542,14.042,17.667,29.896,12.229,5.4165,208.667,77.0,49.75,27.0,0.542,,261.0,202.583,161.0
2015-10-01,192.875,4.542,12.75,18.208,31.1665,12.9585,7.479,205.625,98.0,78.958,58.0,0.125,,214.0,188.167,153.0
2015-10-02,190.333,4.792,13.917,15.375,24.3545,8.9795,7.2844999999999995,204.25,100.0,77.583,52.0,0.208,,275.0,232.458,196.0
2015-10-03,195.75,6.667,18.792,20.323999999999998,28.613500000000002,8.29,13.455,214.542,81.0,68.913,52.0,0.727,,264.0,219.478,183.0
2015-10-04,194.913,5.458,13.261,10.5435,14.5,3.9565,13.042,208.174,89.0,63.042,39.0,0.783,,264.0,212.583,167.0
2015-10-05,195.458,4.542,12.167,14.9375,21.375,6.4375,7.792,207.625,67.0,55.667,48.0,0.0,,185.0,172.75,161.0
2015-10-06,194.864,4.227,12.364,14.311,25.0665,10.7555,7.952,207.227,77.0,60.0,43.0,0.125,,212.0,176.042,141.0
2015-10-07,192.042,3.542,9.958,12.5055,22.130499999999998,9.625,5.7235,202.0,71.0,52.75,34.0,0.045,,220.0,173.792,143.0
2015-10-08,190.042,5.208,17.208,24.792,42.2705,17.4795,6.4375,207.25,63.0,47.75,25.0,0.792,,248.0,184.875,123.0
2015-10-09,191.0,5.417,15.333,23.0625,36.896,13.8335,13.583,206.333,78.0,54.5,32.0,0.75,,248.0,191.708,140.0
2015-10-10,193.833,6.083,19.167,21.8335,32.542,10.7085,20.146,213.0,86.0,69.542,53.0,0.292,,203.0,178.042,138.0
2015-10-11,191.261,5.667,14.87,12.065,17.8045,5.739000000000001,12.875,206.13,95.0,80.792,61.0,0.0,,215.0,184.583,156.0
2015-10-12,194.542,6.583,19.125,15.167000000000002,25.9165,10.75,15.0,213.667,90.0,64.917,39.0,0.333,,241.0,188.542,140.0
2015-10-13,194.167,5.333,13.75,19.4375,34.521,15.0835,8.6875,207.917,75.0,54.167,38.0,0.583,,246.0,189.417,143.0
2015-10-14,196.25,5.708,17.5,24.9795,37.854,12.875,8.625,213.75,78.0,58.75,36.0,0.292,,234.0,176.792,138.0
2015-10-15,197.042,6.25,19.333,26.1875,44.0625,17.875,13.3125,216.375,74.0,59.0,36.0,0.583,,228.0,181.333,135.0
2015-10-16,195.917,5.5,14.0,22.1045,36.6045,14.5,8.8125,209.917,95.0,91.833,74.0,0.0,,174.0,154.958,147.0
2015-10-17,194.75,5.667,13.833,18.396,27.1045,8.7085,7.625,208.583,97.0,89.333,78.0,0.0,,192.0,171.958,152.0
2015-10-18,193.609,5.958,15.957,12.891000000000002,18.609,5.7175,11.917,209.565,91.0,76.875,54.0,0.0,,230.0,190.333,168.0
2015-10-19,196.476,6.0,19.476,20.584,34.269,13.685,16.939,215.952,90.0,65.542,35.0,0.333,,241.0,186.917,138.0
2015-10-20,196.708,6.875,23.542,26.479,45.25,18.7705,22.5205,220.25,84.0,71.708,46.0,0.375,,234.0,183.333,152.0
2015-10-21,198.625,5.652,20.333,23.0,34.708,11.7085,19.667,218.958,84.0,72.5,55.0,0.0,,191.0,164.958,141.0
2015-10-22,200.043,5.458,19.174,21.246,39.8125,18.5665,18.1835,219.217,90.0,71.208,50.0,0.273,,229.0,174.125,125.0
2015-10-23,198.208,6.083,18.125,23.125,36.4585,13.3335,12.5,216.333,77.0,69.542,59.0,0.125,,195.0,174.708,153.0
2015-10-24,199.708,7.542,27.0,21.8545,40.4375,18.5835,22.604,226.708,90.0,71.167,52.0,0.292,,238.0,187.125,134.0
2015-10-25,194.13,3.958,8.565,6.522,8.413,1.8915,7.0415,202.696,59.0,38.167,25.0,0.261,,200.0,155.042,96.0
2015-10-26,198.208,6.292,18.292,26.396,48.4375,22.0415,7.854,216.5,76.0,54.375,32.0,0.208,,202.0,138.958,78.0
2015-10-27,194.042,4.917,15.375,18.7915,33.75,14.9585,10.729,209.417,87.0,68.083,44.0,0.25,,244.0,179.125,110.0
2015-10-28,191.833,4.875,13.667,16.0415,26.729,10.6875,9.2915,205.5,86.0,63.542,42.0,0.542,,254.0,206.5,162.0
2015-10-29,196.375,6.292,18.125,24.1455,38.896,14.75,9.8335,214.5,85.0,72.167,57.0,0.25,,192.0,167.75,151.0
2015-10-30,200.875,6.958,21.917,25.0,49.1875,24.1875,15.375,222.792,86.0,64.917,47.0,0.708,,210.0,167.125,134.0
2015-10-31,198.75,5.0,12.917,15.979,22.375,6.3955,8.1875,211.667,77.0,61.5,50.0,0.0,,153.0,135.375,107.0
2015-11-01,199.043,6.625,19.174,17.130499999999998,26.8915,9.761000000000001,11.604,218.217,84.0,61.167,36.0,0.13,,165.0,126.208,83.0
2015-11-02,195.833,6.667,18.25,26.646,43.708,17.0625,11.3125,214.083,97.0,86.417,64.0,0.0,,144.0,126.5,96.0
2015-11-03,191.75,5.5,14.167,14.375,25.7085,11.332999999999998,3.8955,205.917,94.0,65.0,34.0,0.25,,211.0,158.542,113.0
2015-11-04,195.25,6.417,19.833,24.146,49.917,25.771,6.2085,215.083,86.0,65.708,43.0,0.208,,191.0,140.875,94.0
2015-11-05,196.136,6.864,27.0,26.341,54.1305,27.79,8.737,223.136,87.0,67.708,50.0,0.292,,213.0,150.75,104.0
2015-11-06,196.375,6.75,28.375,29.479,51.271,21.7915,12.2085,224.75,88.0,64.917,37.0,0.5,,214.0,162.208,125.0
2015-11-07,194.833,5.75,19.667,19.9165,32.25,12.3335,17.0,214.5,91.0,72.458,55.0,0.208,,197.0,160.708,128.0
2015-11-08,195.957,5.833,14.913,14.565,19.2825,4.717499999999999,13.2085,210.87,97.0,92.25,86.0,0.0,,166.0,148.417,143.0
2015-11-09,190.708,5.583,16.5,18.7425,37.284,18.5415,8.971499999999999,207.208,100.0,88.042,76.0,0.0,,225.0,191.208,152.0
2015-11-10,192.917,5.375,14.542,19.6455,30.25,10.604,5.896,207.458,96.0,91.917,80.0,0.0,,179.0,163.167,143.0
2015-11-11,196.333,4.833,11.042,13.8335,18.3125,4.479,7.854,207.375,94.0,62.792,46.0,0.0,,164.0,143.333,120.0
2015-11-12,196.042,4.542,10.708,17.0,25.3125,8.3125,4.9165,206.75,66.0,62.792,56.0,0.0,,149.0,130.083,117.0
2015-11-13,196.292,5.083,12.542,20.0415,34.604,14.5625,8.6875,208.833,84.0,67.042,56.0,0.0,,148.0,126.083,96.0
2015-11-14,194.458,5.375,11.0,18.3335,30.729,12.396,6.104,205.458,97.0,88.792,78.0,0.0,,141.0,130.75,119.0
2015-11-15,195.957,7.333,26.739,16.4565,34.152,17.6955,4.2085,222.696,98.0,92.792,71.0,0.0,,207.0,160.083,140.0
2015-11-16,194.125,5.75,17.583,20.625,41.646,21.0205,4.6875,211.708,95.0,74.375,50.0,0.0,,213.0,168.583,122.0
2015-11-17,196.333,6.708,26.5,29.9585,54.854,24.8955,12.521,222.833,95.0,82.042,56.0,0.125,,228.0,180.083,150.0
2015-11-18,196.5,6.208,21.292,22.9165,44.7295,21.8125,13.0,217.792,98.0,91.917,74.0,0.0,,192.0,162.875,142.0
2015-11-19,194.042,4.25,9.625,12.667000000000002,20.0,7.333,2.5625,203.667,97.0,73.667,57.0,0.0,,168.0,144.458,117.0
2015-11-20,197.458,5.792,20.167,26.729,44.854,18.125,9.7085,217.625,87.0,76.708,68.0,0.0,,147.0,133.25,118.0
2015-11-21,197.417,5.667,17.0,15.4375,31.5625,16.125,6.5415,214.417,90.0,62.5,42.0,0.0,,202.0,152.5,108.0
2015-11-22,198.217,6.125,15.609,12.9565,17.9565,5.0,11.979,213.826,78.0,67.167,60.0,0.0,,144.0,129.917,115.0
2015-11-23,196.583,6.0,14.792,15.125,24.229,9.104,11.5,211.375,94.0,78.375,64.0,0.0,,140.0,125.208,114.0
2015-11-24,195.182,5.591,15.045,17.358,32.9565,15.598500000000001,7.394,210.227,95.0,73.75,49.0,0.0,,180.0,136.083,106.0
2015-11-25,195.167,5.208,12.5,18.1875,31.0415,12.854,3.042,207.667,94.0,74.542,52.0,0.0,,103.0,82.417,60.0
2015-11-26,192.417,5.333,15.167,20.0085,34.8375,14.828999999999999,1.842,207.583,96.0,87.792,74.0,0.0,,120.0,92.375,60.0
2015-11-27,194.792,7.125,25.75,24.729,62.6665,37.9375,4.646,220.542,92.0,51.0,18.0,0.083,,142.0,93.292,47.0
2015-11-28,198.958,8.167,26.75,29.3335,64.4585,35.125,6.1875,225.708,74.0,55.458,29.0,0.167,,155.0,88.5,31.0
2015-11-29,198.043,7.0,25.0,19.695500000000003,31.9345,12.239,7.0,223.043,68.0,55.958,36.0,0.0,,141.0,95.292,54.0
2015-11-30,196.875,7.25,20.458,26.583,50.417,23.833,10.2915,217.333,79.0,66.875,51.0,0.167,,138.0,100.25,78.0
2015-12-01,196.083,6.667,19.667,23.708,48.6875,24.979,7.25,215.75,82.0,59.583,37.0,0.167,,154.0,101.875,57.0
2015-12-02,197.857,6.55,21.714,27.2365,53.5415,26.3055,10.6085,219.571,74.0,65.417,54.0,0.0,,111.0,96.292,76.0
2015-12-03,200.708,9.125,35.375,29.2915,71.1455,41.854,13.9585,236.083,92.0,84.792,64.0,0.0,,134.0,100.125,81.0
2015-12-04,194.042,6.667,14.25,14.9585,30.3545,15.396,6.1665,208.292,62.0,44.042,32.0,0.333,,132.0,92.0,47.0
2015-12-05,199.333,9.542,37.583,26.896,66.9375,40.0415,7.354,236.917,80.0,58.708,31.0,0.083,,158.0,83.167,16.0
2015-12-06,196.783,6.833,16.87,13.5865,21.152,7.5655,5.583,213.652,78.0,53.292,38.0,0.0,,128.0,91.708,48.0
2015-12-07,199.542,6.708,16.083,20.292,35.5415,15.25,9.9165,215.625,72.0,55.583,41.0,0.167,,119.0,81.792,53.0
2015-12-08,200.583,7.833,19.583,23.2915,46.8545,23.5625,11.5415,220.167,74.0,64.0,47.0,0.083,,103.0,68.833,51.0
2015-12-09,203.208,9.625,28.333,27.125,61.825,34.7,16.82,231.542,78.0,64.208,44.0,0.118,,122.0,72.125,33.0
2015-12-10,207.208,10.042,37.625,31.375,69.021,37.646,32.75,244.833,90.0,71.083,53.0,0.0,,124.0,83.958,39.0
2015-12-11,189.708,6.208,12.958,13.4165,25.3335,11.917000000000002,9.5625,202.667,100.0,71.458,41.0,0.0,,230.0,147.125,68.0
2015-12-12,194.292,6.417,7.792,8.021,10.5415,2.5205,5.271,202.083,63.0,50.417,40.0,0.0,,152.0,128.583,105.0
2015-12-13,196.391,7.708,13.217,12.0,15.8695,3.8695,11.5625,209.609,94.0,76.792,60.0,0.043,,115.0,102.917,95.0
2015-12-14,195.625,6.542,12.917,14.6665,20.2915,5.625,10.4585,208.542,92.0,76.625,67.0,0.0,,122.0,111.542,101.0
2015-12-15,197.542,8.958,27.167,23.0625,43.771,20.7085,13.3335,224.708,85.0,72.167,58.0,0.0,,141.0,112.417,94.0
2015-12-16,196.375,8.625,25.375,22.792,43.542,20.75,17.9375,221.75,90.0,74.792,57.0,0.0,,170.0,121.333,73.0
2015-12-17,194.5,6.5,10.292,10.6875,16.8125,6.125,1.4375,204.792,60.0,51.333,42.0,0.0,,120.0,93.542,48.0
2015-12-18,197.667,7.0,13.458,17.125,29.1665,12.0415,3.7705,211.125,67.0,45.083,23.0,0.458,,120.0,71.875,36.0
2015-12-19,197.208,6.542,13.708,13.021,24.125,11.104,6.125,210.917,69.0,50.542,33.0,0.208,,114.0,63.125,21.0
2015-12-20,197.217,8.167,19.957,14.934999999999999,24.587,9.652,9.1665,217.174,76.0,58.125,37.0,0.13,,107.0,59.667,6.0
2015-12-21,199.042,9.042,25.958,24.75,47.854,23.104,22.7085,225.0,73.0,59.375,44.0,0.458,,162.0,85.542,46.0
2015-12-22,191.429,6.045,12.048,14.966000000000001,33.3975,18.432000000000002,6.311,203.476,86.0,55.417,35.0,0.5,,147.0,89.333,38.0
2015-12-23,195.25,6.75,16.833,20.0835,30.458,10.375,21.5415,212.083,91.0,67.583,50.0,0.0,,74.0,64.792,54.0
2015-12-24,190.125,5.75,12.75,16.7515,28.663,11.911,11.0455,202.875,94.0,79.375,56.0,0.261,,155.0,100.417,54.0
2015-12-25,190.583,5.833,11.667,14.0625,26.875,12.8125,8.854,202.25,89.0,64.958,43.0,0.5,,137.0,100.833,57.0
2015-12-26,192.625,5.917,13.167,11.491,19.372,7.881,5.462,205.792,64.0,55.318,37.0,0.619,,121.0,75.0,42.0
2015-12-27,198.957,5.167,13.565,7.8695,12.9565,5.087,4.521,212.522,75.0,50.833,34.0,0.217,,102.0,57.125,12.0
2015-12-28,200.625,7.125,18.292,15.979,36.854,20.875,6.5415,218.917,76.0,57.875,32.0,0.083,,95.0,42.333,-7.0
2015-12-29,198.458,5.333,14.042,11.479,16.8955,5.4165,5.521,212.5,74.0,50.792,32.0,0.333,,104.0,54.333,2.0
2015-12-30,201.542,6.958,22.458,13.8125,24.5625,10.75,6.8125,224.0,62.0,47.667,32.0,0.208,,104.0,66.042,36.0
2015-12-31,199.292,5.958,15.833,9.7705,13.6875,3.9165,8.521,215.125,71.0,57.458,48.0,0.25,,98.0,63.625,43.0
2016-01-01,195.304,7.667,16.304,11.263,19.875,8.612,5.4585,211.609,71.0,53.208,30.0,0.0,,135.0,80.042,39.0
2016-01-02,194.333,8.0,17.417,12.207999999999998,22.396,10.1875,6.5415,211.75,70.0,57.917,38.0,0.125,,132.0,83.0,51.0
2016-01-03,196.0,8.083,14.417,11.458,22.1455,10.6875,8.1045,210.417,78.0,53.042,31.0,0.375,,137.0,76.708,23.0
2016-01-04,196.583,8.5,15.417,12.75,26.521,13.771,9.2915,212.0,76.0,55.833,43.0,0.125,,129.0,75.417,31.0
2016-01-05,194.364,5.318,9.818,8.631,15.6115,6.980499999999999,4.0435,204.182,66.0,39.875,21.0,0.522,,105.0,59.25,26.0
2016-01-06,198.833,6.875,22.833,19.708,42.896,23.1875,5.771,221.667,65.0,47.417,32.0,0.083,,81.0,39.083,3.0
2016-01-07,200.333,7.75,25.417,23.5625,47.354,23.7915,13.396,225.75,74.0,57.5,38.0,0.292,,80.0,34.292,-14.0
2016-01-08,196.783,6.542,16.043,14.709999999999999,24.739,10.029,8.3545,212.826,92.0,71.292,47.0,0.0,,68.0,42.875,22.0
2016-01-09,192.208,6.917,17.917,14.020499999999998,27.375,13.354,2.125,210.125,89.0,77.375,54.0,0.0,,116.0,79.667,54.0
2016-01-10,195.292,7.333,20.333,22.6455,52.5205,29.875,4.167,215.625,91.0,67.917,43.0,0.0,,123.0,69.667,17.0
2016-01-11,196.917,6.917,19.125,21.917,43.417,21.5,5.229,216.042,82.0,57.875,32.0,0.0,,107.0,55.708,5.0
2016-01-12,196.292,7.708,25.708,24.917,66.729,41.8125,5.875,222.0,79.0,55.917,30.0,0.167,,114.0,50.75,-5.0
2016-01-13,193.75,6.917,17.625,21.854,45.375,23.521,6.1875,211.375,68.0,49.875,26.0,0.458,,120.0,56.5,8.0
2016-01-14,195.5,6.417,16.333,15.832999999999998,34.854,19.021,4.6665,211.833,75.0,51.208,33.0,0.0,,69.0,19.667,-13.0
2016-01-15,204.652,8.208,21.739,15.087499999999999,36.623,21.5355,5.8545,226.391,72.0,40.625,26.0,0.261,,36.0,1.167,-33.0
2016-01-16,200.917,7.667,19.708,22.583,56.8955,34.3125,2.25,220.625,70.0,40.042,16.0,0.125,,81.0,23.792,-44.0
2016-01-17,200.833,6.667,16.542,21.25,51.625,30.375,3.0625,217.375,71.0,50.208,28.0,0.958,,102.0,46.417,-12.0
2016-01-18,203.417,8.95,19.958,26.021,54.75,28.7295,7.229,223.375,72.0,55.75,37.0,0.292,,90.0,45.75,3.0
2016-01-19,200.667,8.583,14.333,18.833,41.625,22.7915,10.8335,215.0,66.0,49.375,37.0,0.375,,102.0,57.792,25.0
2016-01-20,201.125,9.583,14.958,24.896,42.396,17.5,20.3125,216.083,74.0,56.958,47.0,0.0,,42.0,28.458,15.0
2016-01-21,199.0,8.333,9.458,15.125,28.3545,13.229,11.0205,208.458,81.0,50.542,25.0,1.167,,108.0,55.333,13.0
