date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,THC_mean,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2016-01-27,195.042,7.667,21.833,23.875,49.916,26.042,8.646,216.875,71.0,49.458,33.0,0.417,,15.9,8.396,0.4
2016-01-28,199.333,9.5,26.667,25.396,50.167,24.771,10.583,226.0,72.0,54.792,34.0,0.417,,12.9,7.25,1.2
2016-01-29,199.13,8.083,20.913,18.835,28.49,9.655,12.062,220.043,74.0,58.917,48.0,0.522,,11.4,8.025,5.3
2016-01-30,191.833,7.542,15.417,16.916,37.042,20.125,10.0,207.25,84.0,58.542,38.0,0.417,,19.4,11.192,5.9
2016-01-31,194.792,5.792,7.958,8.604,14.854,6.25,3.146,202.75,47.0,32.708,20.0,0.75,,9.6,5.988,2.5
2016-02-01,196.292,,17.375,18.938,33.584,14.645,7.916,213.667,53.0,42.917,32.0,0.208,,10.5,5.533,1.4
2016-02-02,196.208,,13.417,17.375,34.521,17.146,2.875,209.625,48.0,32.792,18.0,0.167,,9.8,4.604,1.1
2016-02-03,194.958,,15.25,21.52,44.854,23.334,4.23,210.208,57.0,39.25,20.0,0.125,,12.3,5.688,-0.3
2016-02-04,195.25,,18.542,23.25,43.938,20.688,8.062,213.792,70.0,48.25,27.0,0.417,,12.8,7.046,1.7
2016-02-05,196.652,,15.348,18.158,28.54,10.382,17.125,212.0,89.0,63.333,38.0,0.087,,9.9,6.658,2.7
2016-02-06,197.0,,13.591,18.841,37.978,19.136,13.891,210.591,80.0,45.917,23.0,0.273,,14.6,8.296,3.2
2016-02-07,197.292,,6.875,14.062,28.354,14.292,4.354,204.167,44.0,26.458,11.0,0.0,,11.3,5.671,1.9
2016-02-08,198.087,,8.174,14.896,29.771,14.875,2.875,206.261,36.0,29.792,20.0,0.542,,10.2,5.879,1.5
2016-02-09,197.542,,10.917,17.812,31.146,13.333,9.104,208.458,93.0,74.125,36.0,0.042,,5.3,2.775,1.0
2016-02-10,196.917,,13.875,19.104,44.229,25.125,7.583,210.792,93.0,74.958,33.0,0.0,,8.1,2.95,0.4
2016-02-11,197.0,,10.583,13.02,27.375,14.354,3.958,207.583,87.0,43.542,17.0,0.0,,9.5,3.608,-2.7
2016-02-12,196.696,,9.609,11.9,22.428,10.528,3.188,206.304,57.0,35.958,16.0,0.739,,11.0,4.379,-1.8
2016-02-13,196.208,,8.25,15.25,32.708,17.458,3.146,204.458,44.0,31.917,18.0,0.833,,11.0,5.938,1.4
2016-02-14,196.75,,10.125,18.833,37.229,18.396,4.208,206.875,64.0,41.542,20.0,0.5,,10.8,5.308,1.1
2016-02-15,196.708,,9.875,19.271,37.125,17.854,5.104,206.583,58.0,40.875,21.0,0.667,,12.0,6.096,1.2
2016-02-16,198.958,,19.458,25.834,51.562,25.729,10.812,218.417,77.0,58.0,35.0,0.375,,12.6,6.788,0.3
2016-02-17,191.917,,14.375,16.27,31.958,15.688,8.625,206.292,73.0,57.5,47.0,0.5,,19.5,12.879,3.9
2016-02-18,194.167,,7.083,9.73,15.73,6.0,5.646,201.25,64.0,43.958,33.0,0.25,,9.8,7.592,5.1
2016-02-19,196.304,,12.913,10.348,18.082,7.734,3.708,209.217,76.0,46.5,17.0,0.565,,11.6,6.321,2.4
2016-02-20,194.043,,16.435,16.87,34.522,17.652,9.434,210.478,94.0,69.208,44.0,0.043,,19.0,9.142,1.7
2016-02-21,196.208,,7.958,11.646,21.375,9.729,2.416,204.167,47.0,29.542,14.0,0.5,,10.2,6.5,2.4
2016-02-22,197.167,,11.625,17.917,36.292,18.375,6.0,208.792,65.0,49.042,34.0,0.25,,10.1,6.388,-0.3
2016-02-23,190.5,,11.333,11.896,19.021,7.125,5.208,201.833,96.0,68.833,48.0,0.042,,16.7,12.588,9.5
2016-02-24,195.042,,8.083,8.292,11.834,3.542,4.292,203.125,47.0,34.125,22.0,0.333,,11.3,7.558,5.1
2016-02-25,197.292,,13.958,16.042,25.188,9.146,7.688,211.25,73.0,49.083,33.0,0.375,,12.0,7.45,3.9
2016-02-26,197.043,,13.652,15.5,23.004,7.504,10.666,210.696,75.0,51.75,28.0,0.348,,13.7,8.204,3.0
2016-02-27,197.5,,6.917,10.98,14.542,3.562,5.375,204.417,62.0,53.708,39.0,0.083,,9.0,6.333,4.5
2016-02-28,197.435,,8.609,14.577,22.898,8.322,7.834,206.043,69.0,55.083,39.0,0.318,,9.2,5.817,3.3
2016-02-29,,,,,,,,,,,,,,,,
2016-03-01,197.917,,11.917,21.584,34.562,12.979,17.104,209.833,93.0,69.25,46.0,0.792,,11.0,6.217,2.4
2016-03-02,196.042,,18.042,25.729,39.958,14.23,24.584,214.083,94.0,88.583,75.0,0.292,,8.1,6.608,5.0
2016-03-03,192.25,,8.625,16.375,29.938,13.562,5.375,200.875,87.0,53.875,28.0,0.292,,15.5,8.317,4.2
2016-03-04,196.625,,17.333,22.458,41.188,18.729,8.438,213.958,70.0,53.417,42.0,0.625,,13.2,8.196,2.4
2016-03-05,196.522,,18.522,19.498,27.367,7.87,16.416,215.043,77.0,59.875,38.0,1.304,,15.2,9.929,3.6
2016-03-06,197.75,,22.417,32.188,51.188,19.0,23.562,220.167,94.0,83.792,73.0,0.833,,10.7,8.717,6.8
2016-03-07,195.773,,14.318,16.688,23.96,7.272,5.076,210.091,74.0,52.875,39.0,0.667,,11.4,6.304,2.4
2016-03-08,197.292,,21.667,26.812,54.771,27.958,6.438,218.958,77.0,50.333,19.0,0.75,,10.4,5.017,-0.6
2016-03-09,195.875,,18.792,28.542,56.769,28.228,7.291,214.667,64.0,44.917,26.0,0.682,,11.9,6.721,-0.3
2016-03-10,195.583,,15.833,20.916,40.812,19.896,7.625,211.417,60.0,39.167,25.0,0.917,,13.8,7.788,2.1
2016-03-11,198.0,,11.042,11.854,15.292,3.438,7.229,209.042,59.0,43.417,22.0,1.542,,12.3,7.579,4.2
2016-03-12,197.826,,11.261,13.892,18.761,4.87,9.542,209.087,64.0,52.375,37.0,1.478,,11.6,7.6,2.6
2016-03-13,197.333,,14.125,21.729,33.166,11.438,15.208,211.458,79.0,65.708,56.0,1.292,,11.3,8.242,5.9
2016-03-14,193.917,,12.25,16.604,27.854,11.25,10.583,206.167,93.0,79.458,66.0,0.25,,10.5,8.008,6.3
2016-03-15,193.75,,11.417,14.396,19.188,4.792,5.104,205.167,84.0,70.708,58.0,0.083,,7.5,5.771,4.2
2016-03-16,195.458,,16.708,20.75,48.0,27.25,7.834,212.167,91.0,59.458,32.0,1.542,,14.3,7.462,1.5
2016-03-17,193.292,,8.5,17.479,30.584,13.104,6.312,201.792,64.0,41.542,28.0,1.25,,14.3,8.608,3.3
2016-03-18,193.625,,12.917,19.084,31.958,12.875,10.104,206.542,74.0,51.417,28.0,1.167,,14.6,9.6,4.5
2016-03-19,194.913,,12.391,13.565,18.022,4.456,18.438,207.304,66.0,43.333,19.0,1.348,,17.9,11.55,5.4
2016-03-20,195.208,,10.417,14.792,20.666,5.875,24.208,205.625,60.0,41.292,15.0,2.083,,17.6,12.162,6.9
2016-03-21,192.542,,11.792,21.271,34.042,12.771,8.334,204.333,95.0,87.667,56.0,0.333,,12.2,9.021,7.2
2016-03-22,193.708,,8.125,11.479,18.458,6.979,7.729,201.833,86.0,42.375,27.0,1.167,,15.0,9.567,6.3
2016-03-23,195.478,,15.739,22.456,34.652,12.196,13.24,211.217,67.0,48.792,33.0,1.348,,13.7,9.083,4.8
2016-03-24,194.083,,9.917,12.125,18.875,6.75,6.806,204.0,55.0,40.625,22.0,1.042,,12.2,8.146,4.8
2016-03-25,196.042,,11.208,15.042,22.916,7.875,9.166,207.25,60.0,43.833,29.0,1.375,,11.6,7.692,2.3
2016-03-26,195.261,,11.435,12.174,17.196,5.022,5.458,206.696,91.0,86.5,57.0,0.174,,7.5,4.754,3.0
2016-03-27,194.542,6.429,12.875,16.312,27.52,11.208,1.875,207.417,92.0,81.458,57.0,0.083,,11.0,5.708,3.0
2016-03-28,194.75,4.792,13.292,23.375,41.979,18.604,10.084,208.042,85.0,61.25,29.0,1.042,,13.4,7.708,3.2
2016-03-29,197.125,5.125,16.333,24.854,41.5,16.646,18.354,213.458,86.0,65.917,39.0,1.042,,13.5,8.267,3.2
2016-03-30,195.792,5.583,18.833,28.271,45.104,16.834,21.979,214.625,75.0,60.667,40.0,1.708,,16.7,11.512,5.7
2016-03-31,195.167,4.167,12.958,20.479,29.271,8.792,16.02,208.125,92.0,69.5,43.0,0.958,,10.4,7.779,4.5
2016-04-01,194.708,4.833,9.333,7.875,10.77,2.896,15.062,204.042,87.0,61.458,44.0,1.042,,17.7,12.762,8.1
2016-04-02,197.333,5.833,10.542,9.0,12.229,3.23,17.833,207.875,83.0,69.042,58.0,0.0,,12.3,10.233,8.2
2016-04-03,194.435,5.25,13.13,5.462,7.102,1.64,13.917,207.565,94.0,84.958,75.0,0.0,,15.9,12.562,9.1
2016-04-04,188.864,4.955,11.955,7.346,11.262,3.915,5.46,200.818,97.0,83.667,64.0,0.083,,21.3,15.892,10.1
2016-04-05,193.042,5.75,13.708,10.417,14.458,4.042,8.208,206.75,95.0,83.708,66.0,0.0,,11.4,10.383,9.3
2016-04-06,193.5,6.083,18.958,8.875,16.833,7.958,10.312,212.458,95.0,62.375,26.0,0.542,,18.8,14.017,7.2
2016-04-07,192.958,5.958,17.25,11.438,17.083,5.646,8.25,210.208,96.0,84.0,59.0,0.083,,20.9,13.538,10.4
2016-04-08,190.792,5.958,20.708,8.438,18.958,10.521,5.688,211.5,96.0,69.708,38.0,0.083,,21.5,16.075,11.4
2016-04-09,191.5,5.583,18.917,7.354,11.104,3.75,11.396,210.417,86.0,65.417,46.0,0.583,,21.2,16.4,11.0
2016-04-10,194.261,6.083,18.783,6.917,8.646,1.729,14.604,213.043,86.0,62.458,29.0,0.522,,23.4,16.642,11.7
2016-04-11,194.917,4.125,6.833,3.57,4.72,1.15,9.159,201.75,84.0,47.25,24.0,0.0,,17.0,11.988,7.8
2016-04-12,197.958,4.667,7.458,5.5,7.438,1.938,12.896,205.417,63.0,44.667,28.0,0.333,,15.0,10.538,5.0
2016-04-13,196.042,5.167,13.333,8.896,12.479,3.584,12.792,209.375,95.0,69.0,51.0,0.125,,18.8,14.012,10.2
2016-04-14,193.875,5.417,13.833,9.292,12.896,3.604,7.625,207.708,97.0,85.375,66.0,0.0,,19.1,15.508,12.6
2016-04-15,196.625,5.042,13.25,7.834,12.646,4.812,9.104,209.875,94.0,44.5,17.0,0.0,,20.6,16.296,10.8
2016-04-16,199.458,5.75,17.458,8.875,14.208,5.334,9.521,216.917,70.0,51.75,39.0,0.583,,21.2,15.317,9.0
2016-04-17,189.13,3.667,8.391,1.208,1.396,0.188,8.792,197.522,97.0,74.167,59.0,0.087,,23.6,19.054,16.8
2016-04-18,192.083,5.167,15.125,8.542,12.297,3.754,12.979,207.208,83.0,62.75,33.0,0.417,,23.9,18.767,15.0
2016-04-19,194.5,5.409,19.227,8.704,14.092,5.388,14.14,213.727,81.0,57.292,40.0,0.583,,21.3,16.775,12.6
2016-04-20,196.792,4.917,14.375,7.25,9.75,2.5,10.416,211.167,71.0,55.458,34.0,0.417,,18.8,14.879,9.6
2016-04-21,193.875,5.0,15.417,7.98,11.834,3.854,9.771,209.292,96.0,76.208,60.0,0.0,,20.0,15.896,13.1
2016-04-22,192.667,5.208,16.0,8.604,12.083,3.479,9.166,208.667,95.0,73.625,52.0,0.5,,23.7,17.475,12.9
2016-04-23,191.875,4.958,14.417,6.458,8.916,2.458,9.708,206.292,90.0,74.542,58.0,0.417,,21.6,17.742,14.7
2016-04-24,197.455,6.208,12.727,6.798,9.06,2.263,18.646,210.182,94.0,74.708,42.0,0.0,,17.4,15.417,12.9
2016-04-25,198.917,5.708,12.25,10.301,17.846,7.546,15.246,211.167,73.0,57.583,39.0,0.522,,22.7,17.625,13.4
2016-04-26,196.375,5.25,12.625,9.542,18.042,8.5,12.23,209.0,85.0,65.333,42.0,0.458,,24.2,18.579,13.7
2016-04-27,196.583,5.333,13.042,10.438,19.52,9.084,12.896,209.625,92.0,77.042,57.0,0.25,,21.0,17.717,14.7
2016-04-28,194.375,5.125,9.917,9.479,14.354,4.875,4.52,204.292,97.0,93.75,90.0,0.0,,15.5,14.733,14.1
2016-04-29,192.5,4.542,8.625,5.604,9.896,4.292,5.792,201.125,96.0,47.833,24.0,0.083,,21.4,16.317,12.8
2016-04-30,195.0,5.208,11.0,7.416,10.625,3.208,9.583,206.0,72.0,45.833,26.0,0.333,,20.2,15.862,10.5
2016-05-01,195.913,6.042,13.609,7.736,9.367,1.631,18.5,209.522,77.0,55.833,33.0,0.826,,26.1,19.242,12.3
2016-05-02,197.583,6.125,11.708,8.396,10.417,2.021,23.75,209.292,91.0,72.0,55.0,1.0,,21.3,18.038,14.6
2016-05-03,192.167,4.542,6.583,4.229,5.562,1.333,17.271,198.75,94.0,78.792,57.0,0.25,,22.7,19.638,16.7
2016-05-04,188.167,3.708,4.875,2.354,3.062,0.708,8.562,193.042,97.0,53.75,23.0,0.458,,27.5,22.383,18.5
2016-05-05,192.125,4.208,5.625,4.104,5.0,0.896,11.042,197.75,56.0,34.125,21.0,0.875,,27.3,22.246,17.4
2016-05-06,191.227,4.636,10.182,8.208,11.4,3.192,8.849,201.409,88.0,57.083,37.0,0.375,,21.3,18.258,15.3
2016-05-07,185.75,4.208,8.625,5.125,7.125,2.0,8.416,194.375,68.0,54.958,41.0,0.583,,25.8,21.642,17.1
2016-05-08,193.348,4.292,9.478,4.156,5.552,1.396,24.646,202.826,70.0,45.625,28.0,0.391,,24.9,20.396,16.2
2016-05-09,193.542,5.125,11.958,9.584,14.917,5.334,17.312,205.5,97.0,79.792,60.0,0.0,,20.4,17.583,15.2
2016-05-10,190.917,4.75,12.083,8.73,13.146,4.416,6.188,203.0,97.0,84.417,64.0,0.0,,22.5,19.104,15.8
2016-05-11,187.708,4.0,10.125,5.474,8.698,3.225,5.188,197.833,99.0,80.625,64.0,0.0,,24.6,21.417,16.5
2016-05-12,192.708,4.25,11.958,7.979,11.958,3.98,6.708,204.667,89.0,58.167,32.0,0.542,,25.9,20.988,15.9
2016-05-13,193.667,5.042,14.125,9.584,15.896,6.312,10.792,207.792,89.0,66.75,32.0,1.125,,25.5,20.142,14.7
2016-05-14,195.417,4.458,14.0,7.854,10.958,3.104,14.604,209.417,87.0,58.375,42.0,0.75,,25.2,20.338,15.7
2016-05-15,192.696,4.417,8.087,4.991,6.432,1.44,13.542,200.783,76.0,62.458,43.0,0.783,,23.6,18.004,13.5
2016-05-16,190.125,4.708,11.708,7.688,11.979,4.292,14.083,201.833,81.0,73.458,65.0,1.25,,20.9,18.646,15.9
2016-05-17,188.292,4.25,9.417,8.334,13.25,4.916,5.625,197.708,98.0,91.167,71.0,0.0,,20.1,18.196,16.3
2016-05-18,192.583,4.333,9.708,7.292,10.916,3.625,7.958,202.292,96.0,52.625,22.0,0.292,,26.7,20.079,13.2
2016-05-19,193.167,3.875,9.083,7.708,11.521,3.812,10.604,202.25,72.0,48.375,29.0,0.5,,25.7,19.883,15.2
2016-05-20,191.955,3.773,8.545,6.58,9.006,2.426,6.226,200.5,75.0,59.958,43.0,0.25,,21.3,17.462,14.1
2016-05-21,191.792,4.708,16.708,7.542,11.312,3.77,6.521,208.5,82.0,58.5,32.0,0.667,,25.8,19.7,12.8
2016-05-22,191.478,4.458,8.826,5.951,7.56,1.608,11.896,200.304,70.0,45.042,22.0,0.652,,29.0,22.962,17.1
2016-05-23,192.125,5.583,11.0,10.125,13.604,3.48,22.042,203.125,83.0,46.542,26.0,0.708,,30.5,24.088,17.0
2016-05-24,192.042,5.333,11.0,9.831,15.163,5.333,25.292,203.042,86.0,60.0,35.0,0.783,,27.9,22.979,17.9
2016-05-25,189.625,4.625,4.75,6.5,9.208,2.708,23.916,194.375,81.0,71.583,57.0,0.542,,24.0,21.804,20.6
2016-05-26,188.167,4.167,5.875,6.229,10.979,4.75,14.208,194.042,84.0,70.25,61.0,0.0,,26.6,23.146,18.8
2016-05-27,190.375,4.25,7.5,7.042,11.188,4.146,10.167,197.875,98.0,83.5,69.0,0.0,,21.8,19.962,16.4
2016-05-28,194.833,6.708,16.167,8.646,15.375,6.73,19.834,211.0,94.0,75.0,48.0,0.292,,24.1,19.4,15.9
2016-05-29,194.826,5.5,13.783,5.648,8.211,2.562,21.812,208.609,93.0,71.792,50.0,0.652,,27.4,21.488,15.6
2016-05-30,192.292,4.292,10.125,8.396,12.25,3.854,6.938,202.417,96.0,89.75,75.0,0.0,,20.3,16.712,14.9
2016-05-31,191.0,4.083,10.083,7.104,10.396,3.292,8.271,201.083,94.0,78.625,56.0,0.125,,24.4,20.004,15.8
2016-06-01,193.333,4.292,14.208,7.146,10.5,3.354,10.479,207.542,91.0,56.333,36.0,0.375,,25.9,20.958,17.3
2016-06-02,191.208,3.125,10.875,4.5,6.73,2.229,5.354,202.083,55.0,36.042,25.0,0.208,,25.8,20.421,15.6
2016-06-03,193.458,3.625,8.792,6.562,10.584,4.021,7.646,202.25,73.0,54.917,34.0,0.458,,23.3,19.246,13.6
2016-06-04,193.375,4.125,12.625,6.27,9.854,3.583,9.062,206.0,85.0,62.708,44.0,0.333,,26.1,21.467,15.5
2016-06-05,192.783,4.542,12.174,5.96,8.222,2.262,7.438,204.957,93.0,80.958,59.0,0.0,,21.9,18.942,16.6
2016-06-06,195.364,5.182,11.864,13.506,19.557,6.051,15.521,207.227,95.0,77.0,58.0,0.25,,23.3,19.696,15.9
2016-06-07,194.25,5.792,7.583,17.792,34.583,16.792,11.896,201.833,96.0,90.292,81.0,0.0,,20.7,19.058,17.5
2016-06-08,190.375,4.958,2.333,16.004,35.366,19.362,9.606,192.708,97.0,73.833,44.0,0.0,,26.8,21.879,17.9
2016-06-09,191.792,6.0,5.167,18.458,38.146,19.688,7.375,196.958,97.0,89.625,78.0,0.0,,23.4,20.746,18.1
2016-06-10,193.625,5.417,5.0,16.083,30.562,14.479,9.375,198.625,97.0,71.458,48.0,0.333,,28.1,23.454,19.7
2016-06-11,193.375,5.292,7.542,14.188,29.688,15.5,8.188,200.917,90.0,67.458,36.0,0.208,,28.1,22.854,17.5
2016-06-12,189.304,4.292,7.043,7.459,12.671,5.212,8.292,196.348,95.0,72.333,46.0,0.304,,28.0,23.496,20.3
2016-06-13,188.458,4.208,7.417,12.458,20.896,8.438,3.083,195.875,98.0,91.667,77.0,0.0,,21.5,19.95,18.1
2016-06-14,189.333,4.5,10.625,14.812,25.084,10.271,5.771,199.958,82.0,69.833,55.0,0.25,,26.5,22.258,19.7
2016-06-15,192.542,4.583,10.0,17.542,29.396,11.854,9.146,202.542,96.0,88.292,73.0,0.083,,22.6,20.296,18.9
2016-06-16,187.542,4.458,8.208,15.521,30.458,14.938,5.396,195.75,97.0,89.042,76.0,0.0,,23.1,21.312,19.5
2016-06-17,188.375,4.5,9.458,16.875,30.583,13.708,7.354,197.833,97.0,71.542,48.0,0.208,,29.0,24.479,19.4
2016-06-18,193.542,5.042,11.5,13.354,23.458,10.105,12.75,205.042,84.0,56.25,36.0,0.583,,31.0,26.129,21.0
2016-06-19,194.652,5.0,10.609,9.266,14.282,5.016,20.438,205.261,88.0,77.125,60.0,0.174,,26.7,23.329,21.2
2016-06-20,190.071,5.522,11.714,16.462,27.256,10.794,16.398,201.786,92.0,75.042,56.0,0.125,,29.2,24.467,19.8
2016-06-21,193.917,7.0,16.833,21.098,37.726,16.627,17.38,210.75,94.0,83.875,65.0,0.0,,25.5,22.883,20.8
2016-06-22,194.333,6.583,14.417,17.458,35.812,18.354,17.75,208.75,96.0,88.333,77.0,0.083,,24.0,22.142,20.5
2016-06-23,190.042,5.208,9.042,14.855,28.521,13.666,11.75,199.083,98.0,85.625,65.0,0.0,,27.1,23.358,21.3
2016-06-24,187.917,4.917,6.792,15.375,29.25,13.875,7.25,194.708,95.0,83.125,65.0,0.292,,25.5,22.638,21.4
2016-06-25,184.25,4.333,6.458,8.896,16.958,8.062,8.896,190.708,98.0,72.833,52.0,0.0,,29.9,25.683,21.3
2016-06-26,194.696,5.375,13.522,11.89,17.472,5.582,8.062,208.217,72.0,54.958,40.0,0.739,,29.9,25.358,21.3
2016-06-27,198.792,5.292,11.875,16.666,28.875,12.208,14.604,210.667,86.0,66.458,49.0,0.917,,28.6,23.996,20.4
2016-06-28,197.875,4.292,10.333,14.062,21.938,7.875,7.438,208.208,98.0,89.333,82.0,0.0,,21.8,19.383,16.9
2016-06-29,203.417,6.167,18.5,19.604,32.812,13.208,12.292,221.917,91.0,84.542,71.0,0.0,,23.6,21.279,19.7
2016-06-30,201.583,6.75,17.667,21.729,34.458,12.73,18.166,219.25,96.0,81.917,70.0,0.167,,25.7,22.988,20.1
2016-07-01,200.708,6.625,18.708,21.104,39.938,18.834,23.416,219.417,93.0,78.333,56.0,0.625,,30.9,25.312,22.2
2016-07-02,188.667,5.0,11.5,14.166,26.729,12.562,23.646,200.167,97.0,76.0,53.0,0.208,,33.0,26.975,22.7
2016-07-03,184.522,4.417,13.696,8.838,17.483,8.645,15.188,198.217,85.0,64.0,45.0,0.043,,35.7,30.429,24.7
2016-07-04,191.583,4.708,14.458,17.125,27.25,10.125,18.342,206.042,99.0,74.0,51.0,0.958,,34.7,28.233,24.2
2016-07-05,194.667,3.583,11.542,11.625,19.062,7.438,8.753,206.208,93.0,85.458,78.0,0.0,,25.2,21.912,19.8
2016-07-06,191.636,5.522,14.409,16.402,36.296,19.894,10.038,206.045,90.0,79.042,63.0,0.375,,29.1,23.854,20.1
2016-07-07,188.833,5.458,17.875,16.4,34.364,17.962,18.492,206.708,94.0,67.292,43.0,0.957,,35.2,28.146,22.0
2016-07-08,189.375,5.417,12.708,16.75,28.604,11.854,14.834,202.083,89.0,76.75,59.0,0.792,,28.3,24.729,22.3
2016-07-09,181.542,4.292,10.292,10.792,23.5,12.708,8.23,191.833,98.0,93.042,88.0,0.125,,23.7,22.175,20.4
2016-07-10,186.522,4.75,15.0,7.848,20.484,12.636,6.312,201.522,99.0,74.833,52.0,0.13,,30.9,25.433,20.6
2016-07-11,186.917,5.042,14.708,14.562,27.729,13.166,12.438,201.625,92.0,67.375,43.0,0.875,,33.5,27.404,22.7
2016-07-12,189.958,4.958,13.875,16.396,29.479,13.084,17.958,203.833,86.0,73.25,54.0,1.0,,31.5,26.829,24.0
2016-07-13,188.417,5.708,13.375,20.875,36.166,15.292,23.02,201.792,92.0,83.083,67.0,0.875,,28.2,25.779,24.2
2016-07-14,194.542,5.417,16.458,15.5,25.438,9.938,20.396,211.0,97.0,80.75,53.0,0.667,,33.0,26.767,23.2
2016-07-15,193.417,4.083,13.667,12.854,20.25,7.396,7.166,207.083,98.0,92.917,84.0,0.042,,23.7,22.325,21.0
2016-07-16,191.5,4.292,11.708,11.479,20.688,9.208,12.0,203.208,93.0,79.792,59.0,0.458,,27.7,23.779,20.9
2016-07-17,191.826,5.167,12.348,9.93,17.633,7.704,15.562,204.174,92.0,83.375,74.0,0.087,,28.3,25.85,23.3
2016-07-18,198.083,5.542,13.833,11.896,17.812,5.917,19.584,211.917,89.0,69.75,53.0,0.833,,32.4,28.862,25.4
2016-07-19,193.625,4.714,12.083,13.542,22.73,9.188,12.042,205.708,92.0,70.667,49.0,0.708,,31.6,27.746,25.0
2016-07-20,195.125,4.667,10.667,12.708,21.666,8.958,9.688,205.792,88.0,76.652,56.0,0.375,,29.7,26.174,23.9
2016-07-21,193.227,4.174,10.818,9.348,15.439,6.091,5.174,204.045,98.0,96.708,94.0,0.043,,22.4,21.579,21.0
2016-07-22,193.25,4.25,12.417,10.021,18.125,8.104,5.0,205.667,98.0,90.0,75.0,0.0,,21.8,20.971,20.3
2016-07-23,193.292,4.958,19.083,11.0,19.104,8.104,10.458,212.375,83.0,74.167,60.0,0.0,,24.7,21.967,19.5
2016-07-24,193.739,4.792,10.522,8.532,14.91,6.377,10.312,204.261,88.0,69.792,54.0,0.348,,27.7,24.083,20.0
2016-07-25,192.125,5.458,10.625,15.938,26.646,10.708,11.48,202.75,86.0,72.167,55.0,0.792,,28.2,24.846,21.8
2016-07-26,188.792,5.083,8.25,16.312,35.75,19.438,8.958,197.042,91.0,81.75,62.0,0.583,,26.9,23.633,21.6
2016-07-27,189.292,5.083,10.042,13.5,33.666,20.166,8.375,199.333,93.0,84.25,67.0,0.0,,26.8,23.696,21.6
2016-07-28,186.75,4.542,5.333,11.042,28.666,17.625,5.729,192.083,94.0,78.542,59.0,0.125,,30.3,26.108,23.1
2016-07-29,186.833,4.458,7.458,10.729,31.521,20.792,5.125,194.292,94.0,73.792,47.0,0.5,,31.1,26.958,23.8
2016-07-30,188.0,5.083,9.667,11.396,27.042,15.645,6.354,197.667,93.0,67.542,39.0,0.875,,32.9,27.379,22.4
2016-07-31,185.174,3.708,12.478,5.916,12.234,6.318,6.792,197.652,87.0,75.25,54.0,0.174,,30.9,27.154,24.5
2016-08-01,184.125,4.667,14.208,13.021,26.166,13.145,6.708,198.333,90.0,76.708,64.0,0.375,,29.6,27.321,24.8
2016-08-02,185.25,4.583,14.25,12.354,27.104,14.75,5.771,199.5,98.0,84.125,66.0,0.292,,29.1,26.367,24.0
2016-08-03,186.0,4.292,13.208,11.02,24.812,13.792,4.0,199.208,98.0,82.208,62.0,0.083,,30.6,26.383,23.4
2016-08-04,184.708,4.583,13.667,11.855,30.021,18.166,8.438,198.375,93.0,75.125,55.0,0.625,,32.5,28.0,24.8
2016-08-05,184.417,4.708,14.917,13.084,33.25,20.166,9.458,199.333,90.0,74.292,54.0,0.333,,32.7,28.3,24.8
2016-08-06,183.417,4.667,14.417,10.625,25.854,15.229,10.5,197.833,92.0,73.042,53.0,0.417,,33.6,28.854,25.1
2016-08-07,183.391,3.417,11.391,5.182,11.636,6.456,6.916,194.783,91.0,65.667,41.0,0.261,,33.8,29.054,25.3
2016-08-08,182.545,3.87,9.773,8.124,16.981,8.858,4.598,192.318,78.0,62.917,46.0,0.0,,33.6,29.096,25.5
2016-08-09,187.792,5.583,14.625,19.822,37.812,17.991,12.356,202.417,78.0,52.125,31.0,0.609,,38.2,31.65,25.8
2016-08-10,193.583,5.5,13.042,16.146,25.0,8.854,18.146,206.625,98.0,71.042,46.0,1.083,,33.7,28.654,25.7
2016-08-11,196.25,5.917,12.708,14.146,20.646,6.5,11.542,208.958,87.0,69.708,49.0,1.583,,31.2,26.992,24.9
2016-08-12,194.042,5.458,11.375,12.104,20.188,8.084,11.5,205.417,89.0,72.125,53.0,1.417,,29.7,26.217,24.0
2016-08-13,193.083,5.864,11.208,10.667,15.688,5.02,13.834,204.292,82.0,67.875,52.0,1.917,,30.5,26.721,24.2
2016-08-14,192.348,4.87,10.783,6.576,9.8,3.225,10.396,203.13,77.0,67.042,52.0,0.739,,29.6,26.038,23.9
2016-08-15,188.208,4.696,10.083,8.0,13.688,5.688,9.792,198.292,93.0,79.25,67.0,0.625,,28.9,26.275,25.0
2016-08-16,185.583,4.174,10.667,7.229,15.792,8.562,6.084,196.25,97.0,83.292,54.0,0.167,,32.0,26.225,23.3
2016-08-17,184.667,4.5,10.417,9.729,19.916,10.188,14.125,195.083,85.0,69.75,50.0,0.208,,34.1,29.421,24.5
2016-08-18,189.522,4.917,13.043,12.52,24.646,12.125,14.292,202.565,96.0,85.625,68.0,0.0,,30.6,27.438,25.2
2016-08-19,186.375,3.625,10.333,6.792,14.666,7.875,6.458,196.708,98.0,76.875,46.0,0.0,,32.9,28.038,24.9
2016-08-20,183.458,4.583,12.042,8.334,22.73,14.396,3.75,195.5,98.0,91.5,76.0,0.0,,29.1,25.471,24.4
