date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2015-03-25,192.22925,55.0,41.292,26.0,7.70825,6.34375,6.92675,0.58325,4.646,0.0,3.5332,9.2,144.0,90.458,53.0,199.9375,3.25
2015-03-26,191.395,65.0,47.458,24.0,10.49325,10.5,11.7285,1.228,6.792,0.0,4.1456,12.5584,141.0,83.625,32.0,201.88825,3.792
2015-03-27,190.95850000000002,68.0,53.625,31.0,11.7295,10.4895,11.875,1.38525,13.1045,0.0,5.775,20.1,146.0,97.958,49.0,202.6875,4.375
2015-03-28,191.802,69.0,52.292,35.0,12.5415,12.7605,13.854,1.09375,22.458,0.0,5.2916,29.299799999999998,164.0,112.417,56.0,204.34375,4.875
2015-03-29,192.18925000000002,63.0,50.0,32.0,15.788250000000001,16.20275,17.45625,1.2537500000000001,24.7705,0.0,7.0916,34.1582,172.0,125.958,66.0,207.9775,5.957
2015-03-30,190.3325,72.0,53.208,43.0,15.54925,15.7065,17.11175,1.40525,23.625,0.0,8.857000000000001,32.7844,212.0,159.5,105.0,205.88150000000002,5.167
2015-03-31,190.013,91.0,74.5,53.0,19.481,18.57275,22.219,3.646,29.909,2.0,7.3915999999999995,44.2552,190.0,144.083,98.0,209.49425,4.958
2015-04-01,189.01425,92.0,85.042,68.0,23.70925,16.7395,19.771,3.03125,27.2085,4.0,5.274800000000001,42.583,214.0,158.542,133.0,212.72325,6.348
2015-04-02,192.92625,81.0,72.583,59.0,17.783,11.542,12.13475,0.5925,13.9375,0.0,4.375,19.5834,175.0,138.375,123.0,210.70925,6.167
2015-04-03,190.37325,96.0,87.0,71.0,23.482,24.485,30.3975,5.91275,17.0835,25.0,5.0302,33.3838,190.0,159.625,128.0,213.85525,8.0
2015-04-04,191.4475,95.0,89.167,79.0,24.664749999999998,23.7065,28.00025,4.2935,22.2915,5.0,4.936,42.4002,176.0,155.792,140.0,216.11225000000002,8.167
2015-04-05,190.97925,96.0,89.708,79.0,28.92725,23.677,32.2395,8.56225,24.604,13.0,4.0764,52.183400000000006,210.0,172.208,146.0,219.9065,8.167
2015-04-06,191.3135,94.0,90.042,85.0,23.00075,23.90625,32.4585,8.552,24.682000000000002,2.0,6.0834,44.6916,179.0,161.875,113.0,214.31425000000002,7.25
2015-04-07,192.45825,93.0,82.208,65.0,11.45825,8.38525,8.89575,0.51025,7.7705,8.0,2.4414000000000002,12.6926,109.0,99.042,72.0,203.91675,4.391
2015-04-08,193.43775,88.0,69.958,44.0,11.95825,7.073,7.84375,0.771,9.208,8.0,2.1144,13.541599999999999,133.0,83.542,52.0,205.39575,3.174
2015-04-09,193.71875,83.0,70.208,58.0,14.375,13.771,15.7085,1.9372500000000001,14.5415,0.0,3.0812,20.325,123.0,91.583,50.0,208.0935,3.958
2015-04-10,193.67725000000002,93.0,91.0,87.0,19.1875,17.95825,20.5,2.5415,13.729,23.0,2.4084,25.0168,111.0,101.292,89.0,212.86475000000002,5.208
2015-04-11,190.67675,94.0,75.417,46.0,15.45425,10.00025,11.1305,1.1305,9.8125,4.0,2.5012,16.4916,190.0,132.625,96.0,206.131,4.417
2015-04-12,191.323,90.0,73.125,59.0,16.27075,12.719,14.396,1.677,16.9585,3.0,3.9918,24.325,140.0,111.208,66.0,207.594,4.458
2015-04-13,190.11675,93.0,85.833,78.0,15.501750000000001,12.73175,13.809750000000001,1.07775,12.375,10.0,2.4416,24.541800000000002,152.0,127.875,108.0,205.61849999999998,3.625
2015-04-14,190.12525,87.0,78.208,65.0,17.16675,15.187249999999999,19.06225,3.875,13.854,2.0,4.975199999999999,28.291800000000002,172.0,134.167,90.0,207.29175,4.304
2015-04-15,193.2365,90.0,57.333,37.0,12.06625,8.369250000000001,8.983,0.61375,18.9545,2.0,5.169,24.1894,167.0,135.042,87.0,205.30275,4.957
2015-04-16,195.13325,73.0,48.25,34.0,18.44125,13.70525,14.3285,0.62375,27.4585,0.0,6.1166,36.2584,218.0,176.625,140.0,213.57425,5.375
2015-04-17,192.40625,79.0,48.167,21.0,15.6875,12.46875,13.3125,0.8440000000000001,18.0415,0.0,5.5122,31.3668,197.0,155.75,109.0,208.09375,2.958
2015-04-18,192.42975,63.0,47.333,25.0,17.66075,14.282499999999999,16.739,2.45675,17.6875,0.0,5.1474,31.1666,199.0,144.708,71.0,210.0905,3.875
2015-04-19,192.5,90.0,75.417,52.0,22.34375,20.25,22.698,2.448,30.6875,4.0,6.760800000000001,48.583600000000004,175.0,150.167,122.0,214.84375,5.625
2015-04-20,189.6565,93.0,89.083,82.0,19.344,17.6875,21.0625,3.37525,23.521,7.0,4.525,47.925,197.0,161.583,123.0,209.0,4.875
2015-04-21,189.802,85.0,65.958,46.0,13.219000000000001,9.5935,10.18775,0.59375,6.9375,1.0,3.2552,11.0524,189.0,139.5,101.0,203.02075,3.435
2015-04-22,191.04149999999998,77.0,61.708,43.0,19.01025,18.61475,21.90625,3.2915,18.4375,0.0,6.3134,25.394399999999997,203.0,145.083,79.0,210.052,5.0
2015-04-23,191.9895,69.0,49.375,17.0,22.573,20.323,23.32275,3.0,19.229,0.0,6.25,25.6336,232.0,159.5,92.0,214.5625,5.0
2015-04-24,192.22925,77.0,57.417,38.0,20.95825,19.76025,22.3855,2.625,28.333,0.0,8.2668,35.2168,222.0,167.625,107.0,213.1875,5.542
2015-04-25,194.9415,74.0,60.083,39.0,21.27325,17.902,19.85875,1.95625,36.3955,0.0,8.495000000000001,43.5586,230.0,167.292,115.0,216.21475,6.167
2015-04-26,195.05225000000002,79.0,59.75,37.0,19.77075,14.624749999999999,15.79175,1.1665,37.3955,0.0,7.549799999999999,45.1584,242.0,175.292,109.0,214.823,6.208
2015-04-27,192.44400000000002,77.0,56.375,30.0,22.11575,17.30375,18.924500000000002,1.62125,27.9775,0.0,7.552199999999999,36.0084,259.0,187.375,123.0,214.55975,5.25
2015-04-28,191.7215,82.0,69.5,57.0,25.299,18.83325,21.11475,2.28125,36.2085,0.0,7.7416,48.0998,214.0,182.75,144.0,217.02075,6.125
2015-04-29,189.4895,81.0,71.0,55.0,20.677,19.26025,22.55225,3.292,22.75,0.0,8.674800000000001,32.7836,225.0,188.708,158.0,210.16675,4.348
2015-04-30,188.19875,87.0,74.208,60.0,20.44225,22.966,28.58625,5.62025,17.396,0.0,8.3984,27.7468,219.0,181.458,145.0,208.64125,3.958
2015-05-01,188.47825,86.0,69.083,49.0,23.414,23.67725,30.06825,6.391249999999999,24.021,0.0,8.848,34.2884,251.0,192.0,136.0,211.89225,6.375
2015-05-02,187.585,84.0,67.333,45.0,19.89125,16.4345,18.598,2.163,18.3335,0.0,7.195400000000001,26.075,257.0,202.167,148.0,207.476,4.417
2015-05-03,187.802,92.0,80.458,63.0,18.0105,16.02075,18.0,1.97925,18.1045,4.0,6.240399999999999,28.8836,210.0,179.833,159.0,205.8125,4.25
2015-05-04,187.27100000000002,92.0,77.75,58.0,15.27075,12.32325,14.47925,2.156,13.833,1.0,6.55,26.6334,254.0,199.833,167.0,202.54175,3.375
2015-05-05,191.01024999999998,68.0,45.458,19.0,14.2605,11.61475,12.16675,0.552,15.4585,0.0,6.3418,24.4752,250.0,189.542,145.0,205.27075,3.583
2015-05-06,192.2605,69.0,53.292,31.0,17.20825,14.0625,15.48975,1.427,16.3955,0.0,7.216800000000001,26.8666,247.0,182.875,121.0,209.469,4.696
2015-05-07,189.09075,85.0,72.0,60.0,16.8615,14.2295,15.51025,1.2815,15.396,1.0,6.324800000000001,22.35,207.0,178.708,146.0,205.9525,4.417
2015-05-08,188.734,85.0,58.708,20.0,18.07,14.52075,16.6875,2.16675,12.4375,0.0,6.2628,19.172,267.0,200.375,140.0,206.80425,3.208
2015-05-09,188.6735,89.0,78.417,66.0,18.4865,15.01075,16.10875,1.09775,14.75,8.0,4.6366,22.799799999999998,193.0,166.542,147.0,207.15975,3.792
2015-05-10,190.55225000000002,91.0,67.208,38.0,18.77075,14.229,16.1145,1.88525,21.458,0.0,6.9694,31.6834,257.0,188.833,134.0,209.32274999999998,4.25
2015-05-11,191.9375,83.0,64.042,49.0,16.396,12.90625,14.16675,1.2605,16.9165,0.0,5.9918,24.458199999999998,212.0,174.375,137.0,208.33325,4.304
2015-05-12,190.321,91.0,64.75,42.0,14.463999999999999,13.11525,14.235000000000001,1.12,10.167,19.0,4.9168,18.2666,253.0,186.167,155.0,204.785,3.583
2015-05-13,193.588,59.0,40.083,24.0,14.19925,8.40075,8.80425,0.40349999999999997,17.454500000000003,0.0,7.263,27.743600000000004,279.0,224.25,167.0,207.78725,3.87
2015-05-14,192.37125,79.0,56.5,41.0,17.985750000000003,16.37775,17.52025,1.14225,19.4585,0.0,7.5062,29.850599999999996,233.0,185.125,140.0,210.357,4.75
2015-05-15,192.72899999999998,90.0,71.792,53.0,28.969,27.2395,32.4895,5.250249999999999,39.25,1.0,10.5666,63.2332,268.0,203.833,148.0,221.698,6.958
2015-05-16,188.5475,95.0,86.583,71.0,21.17525,14.761,16.7825,2.02175,20.104,24.0,4.7025999999999994,36.6502,228.0,203.083,181.0,209.723,5.208
2015-05-17,192.29175,92.0,64.208,28.0,18.96875,13.85425,17.573,3.71875,25.0835,0.0,5.88,38.0834,259.0,200.625,154.0,211.26024999999998,4.833
2015-05-18,192.04175,94.0,72.583,57.0,21.88525,22.94775,26.46875,3.521,20.2915,10.0,6.7665999999999995,30.3752,214.0,182.542,155.0,213.927,5.333
2015-05-19,188.09375,95.0,76.167,48.0,22.15625,16.9585,20.05225,3.09375,13.8545,3.0,5.6786,25.674400000000002,282.0,215.583,174.0,210.25025,5.348
2015-05-20,190.53125,80.0,64.333,40.0,19.59375,20.89575,25.95825,5.0625,20.896,1.0,8.66,29.5342,260.0,199.375,145.0,210.125,4.696
2015-05-21,191.5,74.0,52.792,26.0,16.229,13.917,16.1665,2.25025,8.208,0.0,5.875,13.5498,255.0,179.5,109.0,207.72925,3.458
2015-05-22,191.25,72.0,53.75,32.0,20.0625,17.92725,20.6355,2.7085,14.75,0.0,7.325,21.225,265.0,204.75,149.0,211.3125,4.333
2015-05-23,191.017,72.0,64.292,55.0,21.039749999999998,18.2935,19.9675,1.674,22.2085,0.0,7.184,29.6084,223.0,193.75,173.0,212.05700000000002,5.042
2015-05-24,191.15625,79.0,65.417,45.0,20.3335,15.71875,17.45825,1.7395,28.729,0.0,8.59,38.975,251.0,205.542,164.0,211.4895,6.667
2015-05-25,190.36475000000002,84.0,61.292,36.0,22.58625,18.6455,20.567,1.9215,28.354,0.0,8.1432,36.0582,278.0,213.833,159.0,212.95075,5.292
2015-05-26,189.5,73.0,51.25,19.0,22.10425,21.781,24.906,3.125,21.104,0.0,9.0584,28.433,309.0,232.917,165.0,211.60399999999998,4.435
2015-05-27,190.2565,70.0,48.458,20.0,22.69625,25.111,28.366500000000002,3.2555,23.07,0.0,10.614,31.4868,306.0,237.417,171.0,212.9525,4.652
2015-05-28,190.6985,71.0,57.167,38.0,25.24875,27.157,31.791,4.6335,32.4375,0.0,11.3498,43.3416,262.0,223.958,182.0,215.947,5.583
2015-05-29,189.125,74.0,60.792,40.0,21.98975,19.74975,21.75,1.9997500000000001,32.229,0.0,9.6082,42.2002,273.0,232.792,195.0,211.1145,5.167
2015-05-30,187.227,94.0,71.417,47.0,18.314999999999998,12.2065,13.31525,1.1087500000000001,26.4375,5.0,6.9388000000000005,35.8418,278.0,216.292,187.0,205.542,4.333
2015-05-31,186.6355,95.0,75.458,48.0,16.021,6.10425,6.47925,0.375,17.7915,8.0,4.5524000000000004,25.725,277.0,223.917,192.0,202.65625,3.958
2015-06-01,188.56625,86.0,63.417,34.0,18.017,13.10425,15.29175,2.18775,22.5835,0.0,6.7918,28.7584,291.0,232.375,187.0,206.58325,3.958
2015-06-02,189.29175,92.0,72.542,53.0,21.698,18.10425,20.09375,1.98975,30.2915,7.0,8.013,44.9234,271.0,227.875,198.0,210.9895,5.0
2015-06-03,188.52075,96.0,86.792,70.0,20.4165,14.87525,16.531,1.65625,16.729,43.0,4.2463999999999995,29.4142,239.0,207.958,164.0,208.9375,5.348
2015-06-04,190.53125,83.0,54.208,26.0,14.82275,10.0625,11.79175,1.729,8.4375,0.0,4.4666,13.142000000000001,278.0,208.833,148.0,205.35425,3.375
2015-06-05,190.85425,94.0,81.333,61.0,16.5105,14.54175,16.8645,2.32275,8.4165,11.0,3.2,14.4582,185.0,164.583,145.0,207.36475000000002,4.292
2015-06-06,188.434,93.0,65.917,45.0,12.7655,7.163,7.9675,0.8045,4.6875,1.0,3.8094,9.225,251.0,194.5,145.0,201.1995,3.208
2015-06-07,189.4065,82.0,70.083,54.0,16.8435,11.5105,12.84375,1.33325,12.0,0.0,5.4938,16.7914,228.0,192.917,151.0,206.25,4.125
2015-06-08,190.6495,94.0,86.667,79.0,19.4005,19.055,21.43725,2.38175,16.2295,9.0,5.207,30.7168,209.0,193.375,178.0,210.05,4.833
2015-06-09,189.46875,96.0,90.333,78.0,21.77075,19.344,25.70825,6.3645,8.3545,17.0,4.2665999999999995,17.7334,232.0,204.583,183.0,211.2395,4.875
2015-06-10,189.28225,93.0,79.583,69.0,23.30675,18.9375,24.4375,5.499750000000001,18.9895,0.0,6.3198,33.3492,251.0,212.25,169.0,212.589,4.5
2015-06-11,190.085,95.0,89.958,77.0,26.568,28.435499999999998,36.982,8.5465,24.0835,33.0,4.2612000000000005,43.3432,213.0,198.0,189.0,216.65275,5.292
2015-06-12,195.12475,96.0,67.667,30.0,25.59375,18.51025,24.229,5.71875,27.6665,10.0,6.774800000000001,41.3666,323.0,250.125,197.0,220.71875,5.333
2015-06-13,195.965,81.0,70.458,58.0,26.4415,22.4345,25.36975,2.935,41.6875,0.0,8.4848,56.775,266.0,224.875,191.0,222.4065,5.792
2015-06-14,192.8855,86.0,75.958,64.0,19.20825,12.4895,13.375,0.8855,33.7705,0.0,6.9682,46.3084,246.0,218.292,196.0,212.094,4.792
2015-06-15,187.516,91.0,75.458,59.0,15.5295,12.1445,14.4175,2.2729999999999997,22.979,0.0,6.0165999999999995,33.0166,275.0,229.875,181.0,203.04525,3.5
2015-06-16,186.60625,93.0,89.333,84.0,17.398,20.27075,24.15625,3.8855,23.854,7.0,5.328,39.613800000000005,226.0,211.875,193.0,204.00425,4.25
2015-06-17,189.40266666666665,91.0,79.375,68.0,20.472333333333335,18.375,22.521,4.14575,34.1665,0.0,6.8214,50.606,254.0,223.5,191.0,209.875,4.955
2015-06-18,187.833,93.0,89.208,81.0,17.4585,8.771,9.27075,0.5,13.7705,10.0,3.0174,22.0584,216.0,202.417,188.0,205.29149999999998,3.125
2015-06-19,188.17975,95.0,91.417,87.0,14.99375,7.46875,7.8125,0.344,9.021,4.0,2.5416,14.5832,199.0,190.5,181.0,203.17374999999998,3.042
2015-06-20,189.3585,92.0,81.125,64.0,19.38325,10.228,11.0,0.7717499999999999,18.6875,0.0,4.299200000000001,35.8916,260.0,220.083,191.0,208.7415,4.0
2015-06-21,189.0105,90.0,70.958,41.0,15.9165,11.5625,13.01025,1.448,16.229,0.0,6.385,24.0334,287.0,235.792,198.0,204.927,3.625
2015-06-22,191.0935,84.0,79.208,69.0,22.09375,16.0415,18.58325,2.54175,24.354,0.0,6.7082,37.1334,247.0,221.125,200.0,213.1875,5.083
2015-06-23,192.30075,85.0,71.375,55.0,20.50675,16.02675,17.98,1.9535,34.854,0.0,7.45,47.3918,279.0,236.917,194.0,212.80775,5.696
2015-06-24,191.62133333333335,83.0,74.667,62.0,24.826666666666664,16.12275,18.6645,2.54175,44.795500000000004,0.0,7.863200000000001,65.0058,272.0,242.333,212.0,216.44833333333335,5.957
2015-06-25,192.5225,85.0,76.958,66.0,25.1475,16.1205,18.14575,2.0255,41.75,0.0,7.6,65.9334,276.0,246.208,220.0,217.6695,5.792
2015-06-26,188.29175,95.0,86.167,69.0,18.17725,20.7605,22.91675,2.15625,17.271,9.0,6.1668,33.875,274.0,236.25,213.0,206.469,4.375
2015-06-27,190.3285,85.0,71.792,61.0,13.55525,9.8695,10.68475,0.81525,6.833,0.0,5.2926,13.1334,261.0,237.917,213.0,203.8835,3.208
2015-06-28,189.0625,84.0,62.458,42.0,11.1875,6.85425,7.30225,0.448,10.2915,0.0,3.503,14.725,286.0,232.333,192.0,200.25025,2.292
2015-06-29,189.06275,84.0,67.375,51.0,12.70825,9.11475,10.3645,1.2497500000000001,10.2915,0.0,4.2918,14.4586,275.0,221.583,168.0,201.77100000000002,2.583
2015-06-30,190.59375,94.0,80.458,67.0,18.4165,20.80225,23.3335,2.53125,19.958,17.0,7.5658,30.995799999999996,248.0,212.542,192.0,209.01024999999998,4.208
2015-07-01,187.91649999999998,96.0,79.458,64.0,15.3855,12.82275,14.427,1.6044999999999998,9.9375,15.0,5.5082,20.0082,267.0,233.208,198.0,203.30225000000002,3.261
2015-07-02,192.073,89.0,71.625,59.0,15.57275,10.29175,11.8125,1.52075,17.583,0.0,4.0914,26.4416,262.0,232.792,196.0,207.64600000000002,4.042
2015-07-03,192.469,85.0,73.333,58.0,17.344,15.0315,16.323,1.2915,26.146,0.0,6.5834,37.3498,269.0,238.667,213.0,209.8125,5.292
2015-07-04,192.35925,94.0,88.583,83.0,18.11325,15.82625,18.2285,2.40225,24.021,20.0,4.2386,38.8418,223.0,209.25,189.0,210.4725,4.875
2015-07-05,189.8125,95.0,85.417,70.0,12.552,6.96875,7.25,0.28125,16.6875,5.0,3.7182000000000004,26.2832,236.0,208.542,182.0,202.3645,5.083
2015-07-06,193.72925,93.0,86.458,76.0,17.0625,13.2915,15.0835,1.7915,25.1665,2.0,4.0832,42.4916,238.0,217.083,205.0,210.79175,5.875
2015-07-07,194.07274999999998,95.0,92.25,88.0,17.377,12.10575,13.289,1.183,15.0205,13.0,2.6242,31.2238,225.0,214.708,204.0,211.44975,5.261
2015-07-08,197.24349999999998,95.0,87.25,74.0,25.3885,24.83325,30.89575,6.062749999999999,28.143,2.0,7.763800000000001,64.8398,265.0,238.083,216.0,222.632,7.783
2015-07-09,194.64375,95.0,87.417,70.0,25.3185,20.194000000000003,27.822499999999998,7.62875,26.7705,4.0,5.189400000000001,64.17519999999999,289.0,251.25,227.0,219.962,6.417
2015-07-10,187.483,95.0,82.208,63.0,21.56025,16.3645,24.896,8.53125,30.896,0.0,6.649800000000001,60.5252,309.0,268.958,237.0,209.04325,5.0
2015-07-11,188.7225,90.0,81.5,69.0,22.6015,14.7825,18.9565,4.17375,35.292,0.0,6.4236,59.525,297.0,266.958,246.0,211.32375000000002,4.75
2015-07-12,187.52075,92.0,88.417,82.0,19.75,14.78125,17.469,2.6875,23.7085,4.0,5.0522,48.6666,267.0,253.5,246.0,207.27075,4.083
2015-07-13,181.25,94.0,77.667,56.0,17.84375,12.7395,20.5105,7.77075,12.3125,0.0,4.8456,23.7204,326.0,274.792,241.0,199.09375,3.087
2015-07-14,180.50025,90.0,79.25,64.0,25.6145,11.9065,16.4895,4.58325,13.708,0.0,4.850199999999999,27.416800000000002,304.0,266.458,238.0,206.1145,3.0
2015-07-15,180.927,86.0,72.875,55.0,16.2395,8.09375,10.33325,2.23975,15.792,0.0,4.3864,27.1536,320.0,275.667,238.0,197.16675,2.391
2015-07-16,178.9685,94.0,85.292,75.0,13.52075,7.187250000000001,8.125,0.9372499999999999,6.9375,13.0,2.3416,16.8416,267.0,248.417,233.0,192.4895,2.167
2015-07-17,182.65625,95.0,82.792,72.0,12.854,7.09375,8.26025,1.16675,6.375,55.0,3.0704000000000002,13.519,244.0,230.208,218.0,195.5105,2.292
2015-07-18,187.069,89.0,75.708,59.0,15.672,9.17375,11.05425,1.8805,14.5415,0.0,4.0112000000000005,23.1332,288.0,246.417,212.0,202.74125,2.583
2015-07-19,189.27075,94.0,82.375,71.0,21.82275,14.72925,16.65625,1.927,25.479,7.0,7.9094,52.566599999999994,291.0,257.292,230.0,211.0935,3.458
2015-07-20,181.71875,91.0,78.542,62.0,18.65625,13.1875,17.18725,4.0,12.354,0.0,6.175,22.45,308.0,271.833,242.0,200.375,2.667
2015-07-21,180.29175,88.0,77.458,65.0,18.3125,13.8495,18.5255,4.676,11.229,0.0,7.475,21.4666,302.0,272.75,247.0,198.60425,3.043
2015-07-22,181.87675000000002,94.0,86.792,76.0,19.102,16.713,24.451999999999998,7.73925,12.5205,7.0,6.2,25.025,277.0,258.25,241.0,200.97875,2.783
2015-07-23,180.23,95.0,84.25,71.0,18.12225,10.16,14.305,4.145,9.6365,3.0,4.1134,17.1482,293.0,254.208,232.0,198.35250000000002,2.292
2015-07-24,182.71875,90.0,74.5,53.0,21.78125,12.177,17.948,5.771,17.042,0.0,6.066599999999999,28.416800000000002,315.0,271.792,234.0,204.5,3.042
2015-07-25,181.69425,87.0,72.25,53.0,17.722749999999998,8.815,11.337,2.52175,14.208,0.0,5.376600000000001,23.924799999999998,325.0,276.625,235.0,199.417,1.917
2015-07-26,181.2395,85.0,72.083,51.0,17.3125,9.99975,14.25025,4.249750000000001,10.25,0.0,5.1478,20.3082,329.0,279.0,238.0,198.552,1.75
2015-07-27,182.12075,84.0,71.875,57.0,18.358,11.13525,17.12525,5.9895,10.9375,0.0,4.6282,18.321800000000003,308.0,277.0,254.0,200.47875,2.167
2015-07-28,186.71875,83.0,69.083,55.0,20.3125,13.323,17.32325,4.0,17.6665,0.0,5.0018,31.71,340.0,292.375,248.0,207.031,2.696
2015-07-29,190.09375,87.0,71.417,57.0,21.3645,13.92725,16.58325,2.656,28.0625,0.0,5.425,48.9416,331.0,294.917,254.0,211.45825,3.87
2015-07-30,191.25,85.0,70.083,50.0,25.46875,18.96875,21.698,2.729,35.1875,0.0,7.6,62.4918,355.0,302.583,261.0,216.71875,4.5
2015-07-31,189.66649999999998,86.0,72.25,55.0,29.47925,19.5415,22.84375,3.302,39.1665,0.0,8.2416,71.17519999999999,336.0,296.583,254.0,219.14600000000002,5.333
2015-08-01,184.8655,88.0,68.0,46.0,24.935499999999998,20.56525,24.60875,4.0435,36.625,0.0,9.491,58.691599999999994,349.0,300.75,253.0,209.80125,4.75
2015-08-02,185.73025,84.0,72.75,58.0,22.95975,13.46875,14.85525,1.387,48.021,0.0,7.924200000000001,79.325,338.0,297.083,266.0,208.69025,4.125
2015-08-03,184.13725,87.0,70.917,52.0,24.625,11.9895,13.89575,1.90625,39.25,0.0,7.1414,62.425,343.0,295.958,257.0,208.76225,3.333
2015-08-04,184.6975,84.0,65.958,44.0,22.19025,13.04175,14.69775,1.65625,36.0,0.0,7.775,54.5918,343.0,297.083,258.0,206.8875,2.958
2015-08-05,184.1975,84.0,68.042,51.0,21.839,14.033,15.894250000000001,1.8607500000000001,46.864000000000004,0.0,7.9854,66.67060000000001,338.0,296.917,255.0,206.037,3.739
2015-08-06,185.48375,86.0,70.792,53.0,30.76725,14.1875,15.8645,1.677,44.396,0.0,6.691599999999999,65.9334,336.0,297.417,260.0,216.251,4.083
2015-08-07,184.3625,83.0,70.417,56.0,20.625,13.8325,16.293750000000003,2.4612499999999997,34.0835,0.0,6.9824,49.830200000000005,338.0,297.042,263.0,204.98725,4.333
2015-08-08,184.5265,83.0,66.25,46.0,21.94525,10.684750000000001,12.337250000000001,1.65225,26.6455,0.0,5.7818,40.6918,343.0,299.5,259.0,206.47175,4.208
2015-08-09,184.375,78.0,66.292,49.0,19.93725,12.552,13.8335,1.28125,24.625,0.0,6.8678,37.2584,348.0,297.958,261.0,204.3125,3.708
2015-08-10,183.677,77.0,65.25,44.0,19.88525,15.4895,17.47925,1.98975,26.5205,0.0,7.5832,38.6,347.0,296.667,257.0,203.5625,3.87
2015-08-11,186.38524999999998,74.0,61.708,49.0,19.35425,16.02075,17.45825,1.4372500000000001,30.2705,0.0,7.8484,41.305,336.0,296.542,262.0,205.7395,4.292
2015-08-12,188.5,90.0,79.583,68.0,23.9685,17.18725,18.82275,1.6355,28.146,4.0,5.425199999999999,44.125,268.0,254.625,237.0,212.4685,5.087
2015-08-13,184.27075,94.0,77.792,59.0,19.14575,10.23975,12.46875,2.229,13.4375,3.0,7.0664,29.0248,325.0,274.875,241.0,203.41649999999998,3.417
2015-08-14,185.0,80.0,70.083,56.0,16.1565,10.89575,12.22925,1.33325,11.208,0.0,5.1748,20.3166,309.0,271.917,241.0,201.15625,3.083
2015-08-15,189.3005,81.0,65.708,49.0,17.83025,9.6415,10.565,0.9239999999999999,22.0625,0.0,5.1366,30.575200000000002,319.0,275.125,226.0,207.131,4.417
2015-08-16,191.60425,84.0,74.958,66.0,18.51025,9.62525,10.29175,0.66675,27.3125,0.0,5.0856,41.0416,302.0,271.333,242.0,210.1145,5.125
2015-08-17,186.5105,95.0,85.333,76.0,19.29375,10.427,11.64575,1.2185,11.625,19.0,3.1916,22.3498,294.0,251.125,221.0,205.80425,3.87
2015-08-18,188.07774999999998,91.0,79.25,61.0,21.60425,10.4585,12.7395,2.28125,14.896,2.0,3.725,25.0166,296.0,256.042,215.0,209.682,4.542
2015-08-19,186.8595,96.0,92.5,88.0,23.8855,9.61175,10.52075,0.909,11.078,26.0,2.4114,19.6336,251.0,244.833,233.0,210.745,3.261
2015-08-20,183.04175,96.0,82.208,62.0,23.302,9.9795,13.33325,3.35425,13.18,15.0,3.2334000000000005,23.05,299.0,264.833,238.0,206.34375,2.417
2015-08-21,184.07975,88.0,80.375,64.0,28.59175,10.942,15.299,4.357,23.836,0.0,5.0156,45.7962,315.0,275.667,248.0,212.67149999999998,2.958
2015-08-22,186.72275,93.0,71.125,47.0,22.39025,10.03275,12.347999999999999,2.3152500000000003,11.8125,1.0,5.0004,21.125,324.0,282.375,249.0,209.1135,2.5
2015-08-23,190.8125,82.0,63.083,39.0,19.0,7.25,7.7605,0.5105,10.396,0.0,4.4316,17.6166,330.0,279.5,240.0,209.8125,3.792
2015-08-24,190.823,82.0,71.75,60.0,20.766750000000002,10.0105,11.30225,1.2915,16.333,0.0,4.566599999999999,25.2416,293.0,262.667,230.0,211.58975,3.5
2015-08-25,184.64575,94.0,71.125,49.0,16.2605,5.6145,6.271,0.65625,6.2915,34.0,4.1954,15.3708,344.0,278.292,242.0,200.90625,2.083
2015-08-26,186.72899999999998,79.0,65.792,56.0,15.9895,8.94775,10.03125,1.0835,6.0835,0.0,5.0866,11.6166,281.0,256.625,232.0,202.7185,2.174
2015-08-27,189.3855,87.0,70.125,54.0,22.2605,14.073,16.82275,2.75,16.271,0.0,6.775,22.708199999999998,299.0,258.792,217.0,211.64575,3.609
2015-08-28,191.698,85.0,76.625,66.0,23.4895,16.844,19.146,2.30225,21.6875,0.0,6.2501999999999995,32.0248,273.0,250.167,226.0,215.1875,4.667
2015-08-29,191.88725,94.0,84.417,71.0,45.885000000000005,11.587,13.1845,1.59775,24.3125,10.0,4.2296,39.1416,272.0,242.917,226.0,237.772,4.375
2015-08-30,186.875,93.0,83.708,70.0,17.854,8.375,9.30225,0.92725,7.7915,2.0,3.754,13.525,264.0,242.125,228.0,204.72899999999998,2.917
