date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,THC_mean
2015-09-21,97.0,77.542,53.0,6.210999999999999,7.405333333333334,1.1943333333333335,1.0,22.171333333333337,275.0,237.833,212.0,194.542,2.917,9.375,203.917
2015-09-22,98.0,79.125,59.0,6.833333333333333,9.528,2.6943333333333332,1.083,26.049333333333333,279.0,235.583,192.0,197.333,3.583,10.042,207.375
2015-09-23,93.0,66.667,44.0,5.958333333333333,7.028,1.0696666666666668,1.0,19.537,261.0,231.667,206.0,192.875,3.0,8.25,201.125
2015-09-24,81.0,69.458,54.0,6.8613333333333335,7.875333333333333,1.014,1.042,20.319666666666667,240.0,219.917,206.0,188.565,2.875,7.739,196.304
2015-09-25,99.0,88.542,73.0,5.861,6.916666666666667,1.0556666666666665,1.0,13.347333333333333,236.0,212.667,201.0,185.708,2.5,7.375,193.083
2015-09-26,99.0,95.292,79.0,7.685333333333333,10.945,3.26,1.0,16.75,240.0,217.0,198.0,189.292,2.792,12.042,201.333
2015-09-27,99.0,92.833,76.0,6.25,8.097,1.8470000000000002,1.0,21.111,257.0,227.875,209.0,191.583,3.0,10.25,201.833
2015-09-28,99.0,75.375,39.0,9.272666666666666,13.696,4.423,1.091,25.221999999999998,292.0,243.667,200.0,195.542,3.292,12.208,207.75
2015-09-29,96.0,73.417,44.0,12.027666666666667,18.486333333333334,6.458333333333333,1.125,25.175,284.0,228.292,188.0,197.917,3.375,11.958,209.875
2015-09-30,92.0,69.667,39.0,11.5,15.541666666666666,4.041666666666667,1.083,23.152666666666665,263.0,213.792,177.0,199.708,2.958,11.917,211.625
2015-10-01,99.0,93.583,73.0,12.900333333333334,18.362666666666666,5.4623333333333335,1.0,18.889,217.0,193.833,173.0,192.348,2.87,9.87,202.217
2015-10-02,99.0,66.458,36.0,7.277666666666666,8.499666666666668,1.2223333333333333,5.167,19.319333333333333,290.0,239.292,171.0,187.417,2.875,9.458,196.875
2015-10-03,89.0,52.958,22.0,7.631,9.652333333333333,2.021333333333333,1.0,13.638666666666666,287.0,215.5,144.0,192.833,2.5,9.792,202.625
2015-10-04,88.0,57.208,33.0,6.916666666666667,7.9863333333333335,1.0696666666666668,1.25,25.146,269.0,216.042,158.0,194.125,3.125,9.125,203.25
2015-10-05,90.0,64.75,51.0,10.379,12.184666666666667,1.8056666666666665,1.591,18.097333333333335,227.0,202.667,185.0,191.542,2.792,9.417,200.958
2015-10-06,77.0,60.833,45.0,10.360999999999999,11.903,1.5416666666666667,1.625,19.402666666666665,233.0,196.458,168.0,191.167,2.583,9.292,200.458
2015-10-07,94.0,67.917,34.0,13.735999999999999,18.514,4.777666666666667,1.375,25.083333333333332,239.0,187.833,138.0,193.833,2.75,10.833,204.667
2015-10-08,96.0,50.375,19.0,10.069333333333333,15.208333333333334,5.1386666666666665,8.25,19.972333333333335,272.0,197.833,123.0,195.0,2.458,9.696,204.696
2015-10-09,84.0,50.0,24.0,9.694333333333333,10.833333333333334,1.1386666666666667,2.458,36.06966666666667,275.0,207.5,161.0,193.458,3.125,9.583,203.042
2015-10-10,99.0,79.417,64.0,12.331000000000001,15.482,3.151,1.0,31.069666666666667,195.0,175.458,140.0,199.792,3.458,11.875,211.667
2015-10-11,99.0,97.542,90.0,5.680666666666667,6.930666666666667,1.25,1.0,15.729,206.0,189.0,172.0,192.167,2.458,8.5,200.667
2015-10-12,87.0,58.583,33.0,6.739666666666667,7.795333333333333,1.0556666666666665,1.0,17.146,241.0,189.958,150.0,196.333,2.792,8.542,204.875
2015-10-13,79.0,52.417,31.0,7.402666666666666,8.847333333333333,1.4443333333333335,2.941,12.430333333333332,245.0,193.708,152.0,194.375,2.292,6.708,201.083
2015-10-14,89.0,61.875,31.0,12.597333333333333,18.805666666666667,6.208333333333333,1.13,11.413000000000002,258.0,184.75,120.0,196.5,2.792,9.458,205.958
2015-10-15,95.0,71.583,39.0,13.236333333333334,20.389,7.152666666666666,1.0,14.569666666666668,254.0,190.458,137.0,195.478,2.625,9.783,205.261
2015-10-16,95.0,75.125,52.0,11.152666666666667,17.458333333333332,6.305666666666667,1.0,13.944333333333333,244.0,197.542,142.0,193.417,2.773,10.5,203.917
2015-10-17,89.0,70.792,49.0,7.772333333333333,10.491,2.718666666666666,1.0,11.777666666666667,246.0,212.875,178.0,190.583,2.292,8.417,199.0
2015-10-18,94.0,74.167,46.0,6.694333333333333,8.110999999999999,1.4166666666666667,1.0,15.847333333333333,264.0,211.5,166.0,191.292,2.375,8.333,199.625
2015-10-19,98.0,75.875,48.0,11.167666666666667,17.987,6.819,1.0,22.045333333333332,265.0,206.542,158.0,192.583,2.958,12.875,205.458
2015-10-20,94.0,74.833,39.0,13.358666666666666,19.082333333333334,5.7236666666666665,1.25,28.361,252.0,198.833,157.0,193.542,3.208,12.042,205.583
2015-10-21,96.0,74.417,50.0,12.264000000000001,20.027666666666665,7.764,1.25,31.583333333333332,241.0,193.292,143.0,196.125,3.667,12.708,208.833
2015-10-22,96.0,78.25,48.0,13.367333333333335,19.885,6.518,1.0,33.583333333333336,248.0,193.875,144.0,196.435,3.583,12.13,208.565
2015-10-23,98.0,80.542,53.0,12.722333333333333,19.972333333333335,7.25,1.0,27.875333333333334,239.0,193.667,158.0,196.542,3.375,12.208,208.75
2015-10-24,98.0,71.708,48.0,9.141666666666667,15.737666666666664,6.596,1.125,29.986,249.0,199.125,150.0,197.625,3.417,11.125,208.75
2015-10-25,63.0,35.0,10.0,4.666333333333333,5.791333333333334,1.125,1.0,15.0,238.0,186.458,126.0,192.958,2.625,6.667,199.625
2015-10-26,90.0,70.375,51.0,13.626333333333335,20.534333333333333,6.908,1.0,14.791666666666666,218.0,160.875,104.0,198.25,2.75,9.708,207.958
2015-10-27,95.0,71.708,35.0,14.152666666666667,21.5,7.347333333333334,1.208,14.735999999999999,261.0,191.958,129.0,194.542,2.917,12.208,206.75
2015-10-28,99.0,62.042,34.0,9.972333333333333,15.597333333333333,5.624666666666666,6.5,14.722,263.0,202.583,166.0,191.042,2.583,10.625,201.667
2015-10-29,55.0,42.375,20.0,7.139,8.194333333333333,1.0556666666666665,1.792,13.097333333333333,251.0,193.875,161.0,191.696,2.333,8.565,200.261
2015-10-30,52.0,42.375,27.0,7.7636666666666665,8.860999999999999,1.0973333333333333,5.625,21.083333333333332,226.0,178.833,153.0,195.25,2.667,7.208,202.458
2015-10-31,67.0,42.667,23.0,7.387333333333333,8.654,1.2666666666666666,1.0,10.014000000000001,201.0,151.167,107.0,197.292,2.292,6.75,204.042
2015-11-01,91.0,64.792,40.0,8.014000000000001,9.764000000000001,1.75,1.0,13.944333333333333,183.0,140.25,83.0,200.792,2.5,7.75,208.542
2015-11-02,99.0,86.333,58.0,11.175333333333333,12.836999999999998,1.6616666666666664,1.095,10.979666666666667,176.0,150.333,132.0,194.625,2.667,9.708,204.333
2015-11-03,95.0,69.958,32.0,8.778,10.499666666666668,1.7223333333333333,1.0,9.944333333333333,226.0,166.792,129.0,195.792,2.542,8.833,204.625
2015-11-04,96.0,66.625,36.0,12.347333333333333,19.222333333333335,6.875,1.167,10.194666666666667,204.0,159.875,113.0,200.458,3.083,11.417,211.875
2015-11-05,93.0,74.917,39.0,13.902666666666667,25.5,11.597333333333333,1.0,11.347,232.0,164.375,96.0,194.652,3.042,11.435,206.087
2015-11-06,99.0,75.292,35.0,13.819333333333333,27.041666666666668,13.222333333333333,1.208,14.528,243.0,173.125,119.0,193.042,3.083,11.708,204.75
2015-11-07,96.0,69.25,41.0,11.009,17.487666666666666,6.478666666666666,1.0,18.194333333333333,216.0,177.25,124.0,192.208,3.292,10.958,203.167
2015-11-08,99.0,89.625,69.0,6.555666666666667,7.6113333333333335,1.0556666666666665,1.0,14.180333333333332,180.0,169.583,156.0,186.375,2.708,7.833,194.208
2015-11-09,99.0,97.333,91.0,14.889000000000001,20.222333333333335,5.333333333333333,1.0,21.305666666666667,225.0,200.625,178.0,189.167,3.917,17.458,206.625
2015-11-10,99.0,90.0,78.0,14.749666666666664,21.930666666666667,7.180666666666667,1.0,16.541666666666668,231.0,190.958,165.0,189.167,4.125,18.125,207.292
2015-11-11,99.0,80.583,61.0,11.333333333333334,18.069666666666667,6.736,1.0,9.389000000000001,189.0,166.833,151.0,192.458,3.208,10.333,202.792
2015-11-12,76.0,65.333,48.0,10.222,11.569666666666668,1.3470000000000002,1.083,11.861333333333334,196.0,157.292,135.0,192.0,3.0,8.739,200.739
2015-11-13,82.0,68.625,53.0,10.347333333333333,13.028,2.6806666666666668,1.083,12.333,186.0,151.542,116.0,192.25,2.667,8.625,200.875
2015-11-14,98.0,84.208,68.0,4.0569999999999995,5.202,1.145,1.0,6.1946666666666665,179.0,164.625,147.0,187.625,2.0,4.667,192.292
2015-11-15,99.0,81.708,52.0,4.986,6.402666666666666,1.4166666666666667,1.0,6.097333333333334,242.0,189.792,154.0,186.667,2.542,7.583,194.25
2015-11-16,99.0,79.625,49.0,10.795333333333334,21.394000000000002,10.598666666666666,1.0,10.639000000000001,234.0,182.0,130.0,192.458,3.667,12.125,204.583
2015-11-17,99.0,89.833,62.0,12.541666666666666,22.319333333333333,9.777666666666667,1.0,15.367333333333335,234.0,183.833,152.0,192.391,3.478,16.826,209.217
2015-11-18,99.0,97.083,87.0,12.014000000000001,17.041666666666668,5.027666666666667,1.0,12.889000000000001,201.0,178.083,163.0,188.125,3.417,11.792,199.917
2015-11-19,99.0,93.125,77.0,10.417,12.958666666666668,2.5416666666666665,1.083,8.0,182.0,165.667,146.0,190.083,3.333,10.083,200.167
2015-11-20,98.0,82.75,57.0,11.069333333333333,14.375,3.3056666666666668,1.042,15.374666666666664,215.0,164.375,134.0,192.625,3.833,11.417,204.042
2015-11-21,99.0,78.958,40.0,8.751666666666667,18.406333333333333,9.654666666666666,1.0,14.305333333333332,228.0,159.75,104.0,197.208,3.833,15.042,212.25
2015-11-22,78.0,69.125,54.0,6.25,7.25,1.0,1.042,16.875,193.0,164.875,149.0,194.417,3.333,7.958,202.375
2015-11-23,99.0,77.917,59.0,8.552,10.045666666666667,1.4936666666666667,1.0,17.625,188.0,161.125,140.0,194.0,3.25,9.708,203.708
2015-11-24,99.0,77.25,40.0,10.125,15.416666666666666,5.292,3.792,10.110999999999999,245.0,177.625,143.0,196.783,3.583,11.957,208.739
2015-11-25,98.0,78.75,63.0,11.222333333333333,17.736,6.514,1.125,8.972333333333333,159.0,136.083,108.0,196.667,3.125,10.708,207.375
2015-11-26,99.0,77.167,50.0,8.958333333333334,10.903,1.9443333333333335,3.958,7.180666666666667,191.0,137.5,102.0,193.083,2.917,8.083,201.167
2015-11-27,64.0,50.375,29.0,7.319333333333333,8.722,1.4026666666666667,6.708,8.541666666666666,128.0,96.042,71.0,196.042,2.708,5.25,201.292
2015-11-28,71.0,57.0,38.0,5.690333333333332,6.934666666666668,1.2446666666666666,1.0,8.861333333333333,152.0,106.25,75.0,196.75,2.583,6.917,203.667
2015-11-29,89.0,64.417,36.0,6.014,7.764,1.75,1.0,9.166666666666666,149.0,107.708,74.0,198.333,2.667,6.958,205.292
2015-11-30,98.0,65.917,29.0,12.086,23.180666666666667,11.094666666666667,1.478,12.583,191.0,120.167,67.0,200.125,3.417,11.042,211.167
2015-12-01,89.0,67.0,36.0,16.541666666666668,24.416666666666668,7.875,1.208,15.389000000000001,194.0,123.667,72.0,198.435,3.958,12.522,210.957
2015-12-02,91.0,70.833,41.0,16.652666666666665,26.666666666666668,10.014000000000001,1.167,16.031333333333333,198.0,146.25,89.0,197.87,4.391,16.13,214.0
2015-12-03,99.0,77.417,48.0,8.444333333333333,9.930666666666667,1.4863333333333333,3.583,10.153,194.0,140.375,89.0,186.875,2.708,7.375,194.25
2015-12-04,60.0,47.083,32.0,7.264,8.583333333333334,1.3196666666666668,6.208,14.277666666666667,128.0,97.083,80.0,193.708,3.042,6.75,200.458
2015-12-05,64.0,51.167,32.0,4.873666666666667,5.888333333333333,1.0143333333333333,1.0,10.416666666666666,146.0,104.583,69.0,191.458,2.083,5.167,196.625
2015-12-06,87.0,59.208,36.0,7.236,9.972333333333333,2.736,1.0,10.763666666666666,158.0,117.75,92.0,194.583,2.875,8.583,203.167
2015-12-07,98.0,72.417,43.0,13.624,26.53033333333333,12.906666666666666,1.13,13.347,185.0,125.917,81.0,198.167,3.792,12.292,210.458
2015-12-08,94.0,68.75,34.0,16.027666666666665,26.166666666666668,10.139000000000001,1.083,15.069333333333333,179.0,108.958,63.0,198.087,3.792,16.304,214.391
2015-12-09,91.0,70.875,38.0,15.569333333333333,28.180666666666667,12.611333333333334,1.0,14.860999999999999,177.0,105.833,50.0,200.75,3.917,14.75,215.5
2015-12-10,99.0,83.333,68.0,15.722333333333333,34.37533333333334,18.653000000000002,1.0,13.597,168.0,126.5,66.0,198.542,3.625,14.458,213.0
2015-12-11,99.0,80.792,62.0,4.625,6.041666666666667,1.4163333333333332,1.917,20.458333333333332,237.0,185.5,135.0,181.958,1.75,5.583,187.542
2015-12-12,87.0,68.792,46.0,9.431666666666667,11.920666666666667,2.489,1.083,8.513666666666667,162.0,133.167,96.0,191.875,3.167,8.625,200.5
2015-12-13,99.0,89.333,76.0,8.097333333333333,10.597333333333333,2.5,1.0,10.458333333333334,150.0,128.0,112.0,194.542,3.625,9.542,204.083
2015-12-14,99.0,82.708,70.0,11.595999999999998,19.43433333333333,7.838333333333332,1.0,11.916666666666666,156.0,134.042,113.0,195.417,3.5,11.083,206.5
2015-12-15,98.0,77.417,48.0,13.444666666666668,20.264,6.8196666666666665,1.333,16.769,199.0,151.708,113.0,194.826,3.667,12.043,206.87
2015-12-16,99.0,70.792,44.0,11.472333333333333,16.847333333333335,5.375,5.125,15.625,192.0,146.25,100.0,193.583,3.5,12.0,205.583
2015-12-17,71.0,53.75,32.0,6.972,8.194333333333333,1.2223333333333333,4.917,6.472,133.0,92.5,60.0,194.625,2.667,6.083,200.708
2015-12-18,71.0,49.333,26.0,11.319333333333333,13.541666666666666,2.222,1.125,6.680666666666667,156.0,87.292,44.0,199.125,3.25,10.167,209.292
2015-12-19,71.0,49.292,23.0,9.446666666666667,10.934666666666667,1.4876666666666667,1.0,7.8196666666666665,153.0,95.458,56.0,198.292,2.792,8.667,206.958
2015-12-20,94.0,78.833,61.0,11.5,18.527666666666665,7.027666666666666,1.0,12.25,127.0,98.958,59.0,201.708,3.417,11.583,213.292
2015-12-21,96.0,85.542,60.0,14.658000000000001,19.605,4.947,1.783,10.875333333333332,158.0,112.333,86.0,197.708,3.0,12.042,209.75
2015-12-22,91.0,64.708,32.0,13.235999999999999,17.902666666666665,4.666666666666667,1.25,9.180333333333333,179.0,120.792,78.0,193.783,3.375,11.391,205.174
2015-12-23,99.0,67.208,51.0,10.278,11.694666666666668,1.4166666666666667,1.0,14.888666666666666,131.0,116.042,105.0,192.333,3.083,8.125,200.458
2015-12-24,99.0,80.208,49.0,12.777666666666667,17.583333333333332,4.805666666666666,1.458,9.208333333333334,204.0,141.583,104.0,189.542,3.5,11.292,200.833
2015-12-25,95.0,58.833,29.0,9.402666666666667,11.694666666666668,2.2916666666666665,9.167,13.417000000000002,172.0,122.792,78.0,189.375,2.708,7.292,196.667
2015-12-26,82.0,58.083,37.0,9.599666666666666,11.001666666666667,1.4023333333333332,1.083,14.388666666666666,128.0,87.583,51.0,195.375,3.25,8.042,203.417
2015-12-27,69.0,47.25,29.0,5.472,6.472,1.0,1.0,16.375,134.0,91.792,59.0,197.083,3.167,6.333,203.417
2015-12-28,64.0,45.875,28.0,7.580666666666667,8.842,1.2613333333333332,2.0,6.527666666666666,132.0,71.333,30.0,195.25,2.333,5.958,201.208
2015-12-29,76.0,47.375,22.0,4.4446666666666665,5.458333333333333,1.014,1.0,5.416666666666667,124.0,76.875,46.0,194.217,2.125,4.913,199.13
2015-12-30,86.0,50.333,25.0,8.389000000000001,9.764000000000001,1.375,1.0,6.6386666666666665,137.0,66.875,17.0,197.25,2.833,7.208,204.458
2015-12-31,93.0,63.375,31.0,6.8053333333333335,9.249666666666668,2.4443333333333332,1.0,10.055333333333333,132.0,69.875,11.0,198.417,2.958,7.625,206.042
2016-01-01,86.0,56.583,28.0,4.25,5.25,1.0,1.0,8.860999999999999,152.0,89.0,35.0,194.042,2.375,8.042,202.083
2016-01-02,92.0,60.917,29.0,5.729,7.2085,1.4795,1.0,11.361333333333334,152.0,88.083,18.0,194.375,2.667,8.417,202.792
2016-01-03,77.0,51.542,26.0,3.771,4.771,1.0,1.0,15.875,154.0,108.458,74.0,194.25,3.292,6.958,201.208
2016-01-04,63.0,46.792,32.0,6.5435,7.6955,1.1520000000000001,7.583,17.755333333333336,153.0,98.042,54.0,195.5,3.375,7.875,203.375
2016-01-05,49.0,33.0,19.0,9.164,10.3995,1.2355,5.583,10.472333333333333,142.0,79.708,38.0,195.0,2.833,5.318,200.318
2016-01-06,86.0,65.375,41.0,19.9375,35.625,15.6875,1.25,11.708333333333334,115.0,58.0,12.0,199.667,3.609,13.5,213.167
2016-01-07,98.0,70.125,28.0,17.3795,34.9965,17.617,1.0,12.292000000000002,140.0,66.292,5.0,200.714,3.917,17.0,217.714
2016-01-08,93.0,78.542,43.0,7.667,11.0415,3.375,1.0,8.313333333333333,99.0,75.792,37.0,195.667,2.542,8.0,203.667
2016-01-09,95.0,68.125,35.0,5.146,6.167,1.021,1.0,6.180666666666667,153.0,103.333,73.0,191.0,2.042,3.875,194.875
2016-01-10,83.0,56.125,30.0,6.125,7.2915,1.167,1.0,8.265,152.0,97.0,55.0,194.458,2.25,3.792,198.25
2016-01-11,67.0,51.958,31.0,5.5435,6.587,1.043,1.0,6.185666666666667,119.0,73.25,47.0,194.083,2.042,3.333,197.417
2016-01-12,79.0,61.375,48.0,8.521,9.625,1.104,1.0,9.844333333333333,101.0,63.333,36.0,192.773,2.208,5.455,198.227
2016-01-13,72.0,59.25,39.0,12.9165,15.229,2.3125,1.042,12.833333333333334,114.0,62.167,27.0,193.583,3.13,7.125,200.708
2016-01-14,82.0,71.583,65.0,7.625,8.7915,1.1665,1.0,6.416666666666667,46.0,22.708,-6.0,193.417,2.75,5.5,198.917
2016-01-15,87.0,60.542,35.0,4.604,5.646,1.0415,1.0,4.805666666666666,53.0,12.917,-20.0,195.708,2.458,2.917,198.625
2016-01-16,91.0,63.875,29.0,7.7725,8.9855,1.2125,1.0,7.0120000000000005,82.0,36.625,-1.0,194.625,2.25,4.042,198.667
2016-01-17,77.0,57.667,32.0,11.059999999999999,14.0525,2.9925,1.0,6.2669999999999995,119.0,59.625,20.0,194.75,2.375,5.417,200.167
2016-01-18,92.0,56.25,29.0,22.1525,37.4345,15.282499999999999,1.0,8.482,134.0,60.0,-13.0,198.583,3.792,17.125,215.708
2016-01-19,70.0,45.583,28.0,19.104,23.1665,4.0625,1.792,13.402666666666667,139.0,90.458,59.0,194.5,3.625,12.636,207.136
2016-01-20,91.0,78.083,60.0,21.354,36.604,15.25,1.167,20.402666666666665,104.0,66.917,42.0,198.333,4.478,17.417,215.75
2016-01-21,87.0,51.25,26.0,8.3335,9.354,1.021,1.0,10.514000000000001,128.0,71.375,34.0,194.292,3.542,5.458,199.75
2016-01-22,70.0,54.25,30.0,7.0625,8.0625,1.0,1.0,13.013666666666666,114.0,62.583,27.0,193.917,2.958,4.0,197.917
2016-01-23,78.0,46.958,27.0,7.8125,9.0835,1.271,6.435,9.639000000000001,98.0,45.208,9.0,192.875,2.625,2.167,195.042
2016-01-24,65.0,46.458,23.0,9.9795,11.229,1.25,8.375,7.875,93.0,33.958,-3.0,192.625,2.25,2.458,195.083
2016-01-25,51.0,29.833,13.0,13.739,16.674,2.9349999999999996,4.708,7.0553333333333335,130.0,56.125,6.0,194.208,2.958,5.5,199.708
2016-01-26,74.0,44.75,10.0,24.75,39.021,14.271,1.125,9.666666666666666,125.0,48.542,-32.0,195.182,3.667,17.682,212.864
2016-01-27,78.0,55.75,41.0,20.1875,41.2915,21.104,2.583,13.014000000000001,158.0,88.958,-5.0,195.958,3.174,19.542,215.5
2016-01-28,72.0,40.792,18.0,12.146,13.479,1.3335,1.0,14.236333333333334,162.0,94.083,45.0,192.417,3.0,11.25,203.667
2016-01-29,92.0,58.75,17.0,14.271,18.271,4.0,1.0,16.513666666666666,167.0,92.375,13.0,195.333,3.417,14.792,210.125
2016-01-30,99.0,79.125,50.0,14.6875,17.6045,2.9165,3.478,16.833333333333332,155.0,105.5,74.0,191.25,3.125,14.417,205.667
2016-01-31,74.0,42.75,26.0,11.75,14.5835,2.8335,1.25,9.861333333333333,134.0,80.375,33.0,192.375,2.958,9.583,201.958
2016-02-01,78.0,57.333,29.0,13.841000000000001,22.3095,8.468499999999999,3.375,12.291666666666666,136.0,69.042,23.0,193.667,2.625,13.583,207.25
2016-02-02,63.0,34.042,18.0,7.646,9.2085,1.5625,11.875,7.958333333333333,116.0,64.458,25.0,192.864,2.0,3.318,196.182
2016-02-03,64.0,32.417,15.0,9.125,10.4375,1.3125,11.75,7.222,153.0,91.833,41.0,191.583,1.565,4.875,196.458
2016-02-04,79.0,44.708,22.0,17.0415,20.417,3.375,1.0,9.764000000000001,153.0,74.875,18.0,193.792,2.625,12.75,206.542
2016-02-05,99.0,91.583,75.0,16.2915,22.6875,6.3955,1.0,13.916666666666666,92.0,59.25,9.0,197.333,3.75,17.292,214.625
2016-02-06,99.0,68.083,47.0,9.9585,11.3545,1.396,7.435,13.347,134.0,87.042,47.0,193.25,3.208,8.208,201.458
2016-02-07,63.0,35.792,18.0,7.729,9.1455,1.4165,12.458,11.25,111.0,62.458,32.0,193.083,2.292,3.333,196.417
2016-02-08,56.0,34.042,16.0,10.935,12.1085,1.1735,1.875,7.778,134.0,70.958,21.0,192.708,2.208,7.042,199.75
2016-02-09,96.0,77.75,56.0,17.625,19.479,1.854,1.125,9.625,76.0,54.625,35.0,192.045,2.292,12.318,204.364
2016-02-10,92.0,58.125,24.0,12.0625,13.4375,1.375,9.208,11.833,119.0,55.667,17.0,192.292,2.652,7.833,200.125
2016-02-11,75.0,54.167,30.0,5.625,6.625,1.0,1.0,7.222333333333334,78.0,35.542,5.0,194.083,2.208,5.333,199.417
2016-02-12,72.0,45.792,24.0,2.771,3.771,1.0,1.0,6.916333333333334,103.0,51.083,14.0,194.625,2.042,3.125,197.75
2016-02-13,59.0,37.208,17.0,9.0625,10.4375,1.375,10.739,8.889000000000001,139.0,63.792,6.0,195.0,2.208,3.958,198.958
2016-02-14,56.0,40.667,25.0,12.7085,14.479,1.771,8.417,9.138666666666667,131.0,62.375,8.0,195.042,2.5,7.167,202.208
2016-02-15,61.0,39.25,18.0,14.739,17.7175,2.9785,4.708,8.360999999999999,149.0,74.917,22.0,196.458,2.833,9.417,205.875
2016-02-16,87.0,57.292,26.0,22.2915,33.354,11.0625,1.292,16.474,156.0,80.333,1.0,195.636,3.292,16.227,211.864
2016-02-17,96.0,76.708,50.0,25.7235,35.877,10.153,1.087,28.787666666666667,168.0,116.375,59.0,195.208,3.957,26.375,221.583
2016-02-18,60.0,38.0,23.0,4.479,5.479,1.0,1.0,16.041666666666668,145.0,113.208,69.0,190.25,2.542,5.875,196.125
2016-02-19,63.0,37.583,13.0,4.354,5.354,1.0,1.0,7.875,126.0,79.625,41.0,191.0,2.0,4.417,195.417
2016-02-20,93.0,66.0,41.0,9.042,10.625,1.5835,1.087,19.472333333333335,177.0,120.333,63.0,189.792,2.542,7.792,197.583
2016-02-21,68.0,36.458,15.0,8.3955,10.0,1.604,13.0,11.722333333333333,128.0,67.917,29.0,192.458,2.333,4.0,196.458
2016-02-22,87.0,63.625,45.0,17.8045,28.913,11.109,1.042,10.736333333333334,123.0,68.708,-3.0,193.708,2.833,11.833,205.542
