date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2015-06-09,181.083,94.0,80.375,67.0,6.375,5.011,6.805,1.794,0.514,,22.8,19.308,16.4,187.458,4.625,1.875
2015-06-10,185.333,96.0,69.792,42.0,7.458,6.009,8.349,2.339,0.583,,27.1,20.508,14.8,192.792,8.542,1.875
2015-06-11,186.292,88.0,62.25,42.0,8.375,7.032,9.039,2.007,0.773,,30.5,22.875,14.8,194.667,14.729,2.167
2015-06-12,184.417,100.0,82.25,72.0,9.875,7.583,9.685,2.101,0.556,,26.1,21.829,19.5,194.292,15.834,2.458
2015-06-13,191.042,96.0,66.292,34.0,9.5,5.714,7.024,1.31,0.778,,30.3,23.342,17.0,200.542,22.084,2.913
2015-06-14,189.739,95.0,69.792,36.0,10.913,5.0,5.69,0.691,0.764,,30.2,23.083,18.2,200.652,24.083,2.625
2015-06-15,191.417,100.0,81.458,47.0,10.792,6.317,7.934,1.617,0.741,,28.9,21.704,17.1,202.208,29.875,2.625
2015-06-16,190.227,99.0,85.125,50.0,11.409,7.038,8.775,1.737,0.787,,28.3,21.267,18.2,201.636,25.5,2.417
2015-06-17,189.833,98.0,82.208,53.0,10.708,6.65,8.248,1.598,1.407,,27.0,20.933,18.2,200.542,22.292,2.25
2015-06-18,190.417,100.0,77.435,60.0,9.458,6.671,8.234,1.563,0.839,,24.5,20.838,18.0,199.875,7.708,1.792
2015-06-19,186.714,97.0,83.13,70.0,8.286,5.762,7.518,1.756,0.431,,20.2,18.421,16.8,195.0,3.583,1.5
2015-06-20,185.75,99.0,77.7,57.0,8.792,4.994,6.75,1.756,0.597,,26.4,20.242,14.9,194.542,5.833,1.87
2015-06-21,187.917,100.0,91.833,83.0,10.125,4.565,5.583,1.018,0.542,,22.0,18.983,17.7,198.042,7.542,2.292
2015-06-22,186.783,93.0,70.5,59.0,9.652,5.191,7.303,2.113,0.736,,25.9,21.046,17.1,196.435,9.5,1.667
2015-06-23,186.208,100.0,78.938,56.0,9.042,5.93,7.673,1.742,1.361,,27.6,20.988,17.6,195.25,11.5,1.667
2015-06-24,188.083,100.0,72.0,51.0,9.5,5.699,7.188,1.489,1.028,,28.5,22.0,16.1,197.583,17.042,1.625
2015-06-25,188.833,99.0,72.609,38.0,11.0,6.409,7.337,0.928,1.179,,31.7,24.421,19.3,199.833,22.25,1.917
2015-06-26,184.25,93.0,77.5,58.0,9.667,6.964,8.554,1.59,0.611,,24.0,21.321,19.2,193.917,13.57,1.792
2015-06-27,180.208,84.0,71.292,50.0,8.042,4.119,5.191,1.071,0.625,,28.9,23.35,18.7,188.25,5.52,2.0
2015-06-28,182.125,90.0,74.083,54.0,7.042,2.911,4.184,1.274,0.458,,23.8,18.846,15.5,189.167,2.292,1.875
2015-06-29,184.143,94.0,70.333,48.0,7.095,4.675,6.525,1.849,0.681,,28.0,20.992,14.5,191.238,4.708,1.542
2015-06-30,189.158,73.0,64.417,52.0,11.579,8.11,10.412,2.302,0.917,,26.2,22.55,19.9,200.737,16.5,2.292
2015-07-01,183.75,96.0,86.917,76.0,8.292,6.06,8.818,2.758,0.583,,24.4,20.346,17.3,192.042,6.291,2.042
2015-07-02,186.792,97.0,75.583,52.0,8.583,5.485,7.487,2.002,0.725,,29.7,23.038,17.9,195.375,11.875,1.875
2015-07-03,193.042,92.0,80.333,65.0,10.792,7.339,9.345,2.006,0.7,,25.6,22.379,19.6,203.833,17.979,2.667
2015-07-04,193.75,100.0,88.917,78.0,11.417,7.292,9.28,1.988,0.611,,22.9,20.746,18.7,205.167,19.084,3.043
2015-07-05,190.583,98.0,76.059,56.0,7.333,3.792,4.554,0.762,0.5,,25.8,20.5,16.5,197.917,21.458,2.292
2015-07-06,191.792,98.0,79.458,64.0,8.292,6.955,9.127,2.172,0.514,,24.7,20.942,18.4,200.083,12.333,2.458
2015-07-07,195.0,100.0,86.458,68.0,10.583,8.19,10.996,2.806,0.685,,24.3,20.767,18.3,205.583,9.542,2.417
2015-07-08,189.043,100.0,91.529,77.0,11.826,9.346,12.773,3.427,0.639,,23.4,20.792,18.8,200.87,8.938,2.167
2015-07-09,186.625,100.0,90.938,73.0,9.833,9.643,13.865,4.222,0.79,,24.5,21.259,19.5,196.458,8.688,2.417
2015-07-10,186.708,97.0,71.417,46.0,9.75,7.875,11.97,4.095,0.898,,30.7,24.158,18.4,196.458,11.042,1.917
2015-07-11,188.042,92.0,61.167,33.0,8.708,5.56,7.738,2.178,1.028,,31.3,23.583,16.0,196.75,15.938,2.522
2015-07-12,187.333,89.0,60.333,24.0,10.125,4.827,6.095,1.268,0.986,,34.8,25.775,16.7,197.458,21.125,2.167
2015-07-13,174.75,79.0,53.958,34.0,8.083,4.614,7.093,2.479,0.903,,35.7,29.521,22.9,182.833,12.896,1.542
2015-07-14,172.958,80.0,59.083,30.0,8.0,4.66,8.604,3.944,1.041,,37.4,28.975,23.1,180.958,10.438,1.375
2015-07-15,177.333,91.0,70.5,46.0,10.292,6.374,8.91,2.536,1.087,,33.0,26.817,22.0,187.625,21.333,1.167
2015-07-16,176.652,98.0,78.208,62.0,9.13,6.5,9.688,3.188,0.877,,29.3,25.483,21.9,185.783,5.542,1.167
2015-07-17,174.667,79.0,63.458,51.0,6.833,5.257,8.91,3.653,0.704,,28.9,27.15,24.9,181.5,5.5,1.167
2015-07-18,176.792,92.0,77.5,62.0,7.583,4.896,8.639,3.743,0.729,,27.8,24.417,21.9,184.375,6.0,1.87
2015-07-19,182.25,94.0,77.0,53.0,11.375,4.312,6.708,2.396,0.75,,32.7,25.762,21.3,193.625,11.542,1.458
2015-07-20,180.5,94.0,70.0,40.0,10.583,4.594,6.93,2.336,1.021,,34.1,27.683,22.5,191.083,13.167,1.208
2015-07-21,177.583,85.0,59.833,32.0,9.667,5.896,8.764,2.868,0.875,,37.4,29.075,23.2,187.25,12.5,1.167
2015-07-22,175.417,78.0,58.333,40.0,7.708,5.285,8.243,2.958,0.896,,33.2,28.392,22.5,183.125,3.875,1.0
2015-07-23,177.708,100.0,93.833,78.0,10.792,6.974,10.772,3.798,0.834,,27.3,24.088,22.4,188.5,5.167,1.083
2015-07-24,177.0,100.0,83.25,65.0,11.0,6.437,10.736,4.299,0.909,,29.6,25.604,22.6,188.0,8.417,1.167
2015-07-25,177.25,93.0,73.333,47.0,10.833,5.368,8.264,2.896,1.083,,33.5,27.075,22.6,188.083,14.917,1.696
2015-07-26,178.292,95.0,70.208,49.0,10.292,4.708,6.361,1.653,1.02,,34.3,27.608,21.1,188.583,18.958,1.5
2015-07-27,177.583,92.0,69.542,37.0,9.917,6.65,9.58,2.93,1.167,,36.8,27.471,21.9,187.5,17.0,1.625
2015-07-28,178.5,99.0,81.458,65.0,10.583,7.104,10.292,3.188,0.979,,29.8,25.521,22.1,189.083,14.565,1.667
2015-07-29,181.333,94.0,74.542,56.0,10.333,6.122,8.759,2.636,1.062,,32.1,27.296,23.9,191.667,20.542,1.792
2015-07-30,183.625,99.0,80.417,56.0,10.5,6.288,8.608,2.32,0.962,,31.8,26.75,23.2,194.125,24.708,1.958
2015-07-31,186.083,88.0,72.417,49.0,12.875,6.396,8.472,2.076,1.016,,35.4,28.871,24.9,198.958,33.083,2.083
2015-08-01,186.348,90.0,71.333,53.0,11.826,5.952,7.847,1.896,1.167,,34.1,28.929,24.5,198.174,30.458,2.478
2015-08-02,182.5,75.0,64.667,47.0,9.458,4.875,6.285,1.41,1.188,,35.1,28.262,23.6,191.958,22.083,2.125
2015-08-03,181.792,96.0,73.667,50.0,10.333,7.327,9.649,2.322,1.188,,34.3,26.283,21.6,192.125,19.854,2.042
2015-08-04,181.542,97.0,68.833,45.0,11.667,8.28,11.077,2.798,1.646,,34.7,27.667,21.7,193.208,24.146,2.25
2015-08-05,182.708,86.0,71.833,48.0,9.75,8.258,10.973,2.715,1.417,,35.1,27.292,23.2,192.458,26.625,2.5
2015-08-06,183.667,92.0,72.708,52.0,9.875,8.038,10.765,2.727,1.261,,34.2,27.492,22.4,193.542,22.812,2.417
2015-08-07,184.333,92.0,69.583,47.0,10.333,7.6,10.123,2.523,1.042,,34.4,27.917,22.7,194.667,21.667,2.0
2015-08-08,183.625,83.0,67.583,41.0,9.417,5.732,7.423,1.69,1.125,,33.9,27.908,22.8,193.042,22.396,2.522
2015-08-09,183.478,78.0,60.458,34.0,8.522,4.763,5.496,0.733,1.354,,35.6,28.667,24.1,192.0,21.229,2.083
2015-08-10,181.833,81.0,64.708,45.0,8.167,6.145,7.978,1.833,2.438,,33.3,28.312,24.7,190.0,24.062,2.375
2015-08-11,183.833,94.0,74.958,59.0,10.333,6.673,9.095,2.423,1.146,,29.5,26.0,22.5,194.167,24.166,2.625
2015-08-12,182.5,86.0,71.833,55.0,9.042,6.099,8.489,2.39,1.0,,29.0,25.929,23.2,191.542,17.542,2.458
2015-08-13,180.083,97.0,84.833,61.0,8.208,5.623,7.723,2.101,0.979,,27.8,24.146,22.3,188.292,12.021,2.333
2015-08-14,181.792,100.0,92.542,76.0,9.75,4.875,6.655,1.78,0.954,,25.3,23.042,21.8,191.542,8.312,2.125
2015-08-15,182.292,96.0,75.958,55.0,9.25,3.589,5.137,1.547,1.0,,30.0,24.933,20.8,191.542,12.396,1.957
2015-08-16,183.042,92.0,71.958,50.0,7.833,3.762,4.976,1.214,1.146,,32.3,26.158,20.8,190.875,13.042,2.083
2015-08-17,181.087,99.0,87.042,71.0,8.957,6.188,9.062,2.873,1.0,,26.8,23.712,21.1,190.043,4.896,2.375
2015-08-18,183.625,100.0,78.75,60.0,10.917,5.47,8.244,2.774,1.062,,29.6,24.754,21.5,194.542,6.834,1.875
2015-08-19,185.333,88.0,74.375,54.0,11.083,6.05,8.765,2.714,1.188,,28.4,24.179,21.3,196.417,8.875,1.875
2015-08-20,187.542,90.0,78.583,60.0,11.125,7.261,10.439,3.178,1.086,,28.4,23.988,21.4,198.667,13.0,2.375
2015-08-21,188.458,100.0,90.417,81.0,14.917,9.75,13.405,3.655,1.0,,25.9,23.392,21.5,203.375,11.792,2.292
2015-08-22,182.875,96.0,79.625,63.0,12.042,5.762,8.321,2.56,1.042,,29.8,25.258,22.3,194.917,9.5,2.087
2015-08-23,182.0,95.0,80.042,67.0,10.625,3.006,3.792,0.786,0.979,,26.4,23.817,21.7,192.625,4.438,1.625
2015-08-24,184.083,98.0,75.167,53.0,9.583,5.724,7.892,2.169,1.042,,30.1,24.683,21.4,193.667,9.71,1.875
2015-08-25,184.522,73.0,66.333,56.0,8.174,4.97,6.952,1.982,1.021,,24.4,21.596,19.2,192.696,3.458,1.708
2015-08-26,182.375,84.0,68.0,53.0,6.042,3.966,5.736,1.77,1.0,,25.9,21.975,17.9,188.417,1.188,1.583
2015-08-27,183.208,88.0,74.292,61.0,8.292,5.456,7.425,1.968,1.105,,28.0,23.5,20.2,191.5,8.062,1.625
2015-08-28,184.167,89.0,73.167,48.0,6.917,5.566,8.048,2.482,1.087,,31.5,24.317,20.4,191.083,5.916,1.958
2015-08-29,184.458,98.0,82.13,65.0,7.458,5.125,7.827,2.702,0.979,,25.1,21.546,18.8,191.917,2.854,2.391
2015-08-30,184.958,100.0,95.208,81.0,6.833,4.869,7.214,2.345,1.021,,21.9,20.321,19.4,191.792,3.104,2.5
2015-08-31,188.542,100.0,90.375,71.0,9.458,7.214,10.605,3.39,1.0,,25.4,21.508,19.3,198.0,4.375,2.458
2015-09-01,186.583,97.0,83.708,63.0,9.708,7.399,11.667,4.268,1.062,,27.4,23.042,20.2,196.292,4.812,3.167
2015-09-02,184.043,100.0,80.833,56.0,11.304,5.698,9.235,3.537,1.042,,31.1,23.771,20.2,195.348,5.896,2.208
2015-09-03,185.792,99.0,82.208,52.0,10.333,7.437,10.123,2.686,1.106,,28.8,22.838,19.3,196.125,8.896,2.417
2015-09-04,187.042,100.0,82.5,51.0,10.583,6.542,9.071,2.53,1.068,,28.3,22.321,19.4,197.625,11.688,2.5
2015-09-05,189.667,93.0,76.625,57.0,9.917,5.28,7.327,2.048,1.104,,25.8,21.046,17.7,199.583,12.604,2.435
2015-09-06,189.875,100.0,90.522,70.0,10.0,5.518,7.375,1.857,1.042,,23.1,19.588,18.2,199.875,12.604,3.042
2015-09-07,189.583,100.0,96.824,87.0,11.75,8.241,11.456,3.215,1.125,,21.1,19.462,18.2,201.333,5.292,3.0
2015-09-08,189.545,100.0,88.792,77.0,8.455,7.185,9.934,2.75,1.084,,22.4,20.667,19.2,198.0,3.375,2.542
2015-09-09,187.875,100.0,86.542,66.0,8.917,8.059,11.829,3.77,1.166,,26.4,21.508,18.3,196.792,2.854,2.667
2015-09-10,186.0,100.0,85.042,68.0,10.13,6.558,10.953,4.396,1.339,,26.3,21.312,17.8,196.13,5.75,2.125
2015-09-11,186.083,99.0,81.25,60.0,8.708,5.262,7.75,2.488,1.136,,25.1,20.246,17.6,194.792,4.479,1.833
2015-09-12,189.125,89.0,69.917,50.0,8.542,4.815,6.845,2.03,1.167,,28.1,21.708,16.7,197.667,8.896,2.0
2015-09-13,191.625,96.0,82.042,64.0,9.0,4.446,6.131,1.684,1.104,,23.9,19.017,15.7,200.625,9.875,2.292
2015-09-14,192.292,93.0,73.625,56.0,7.375,5.149,7.851,2.702,1.042,,23.8,18.812,15.7,199.667,4.584,2.083
2015-09-15,194.375,90.0,71.833,47.0,9.042,6.482,8.619,2.137,1.396,,26.7,20.292,16.2,203.417,9.083,2.0
2015-09-16,195.0,91.0,70.333,51.0,10.375,8.77,11.766,2.995,2.042,,25.5,20.358,16.3,205.375,18.53,4.292
2015-09-17,190.083,93.0,78.917,71.0,7.292,5.375,7.265,1.89,1.188,,20.4,18.879,17.0,197.375,4.667,2.208
2015-09-18,185.087,100.0,88.833,68.0,8.696,6.976,10.119,3.143,1.18,,24.4,19.688,16.9,193.783,5.438,2.292
2015-09-19,186.0,96.0,78.625,57.0,7.042,5.125,8.048,2.923,1.229,,24.6,19.817,15.4,193.042,4.938,2.261
2015-09-20,185.292,93.0,76.833,54.0,5.542,3.393,5.345,1.952,1.188,,23.8,18.458,14.9,190.833,4.73,2.333
2015-09-21,186.588,93.0,78.292,61.0,6.706,4.085,6.282,2.196,1.292,,23.5,18.762,15.3,193.294,7.875,2.375
2015-09-22,187.417,96.0,72.833,39.0,6.792,4.363,6.184,1.821,1.188,,25.8,19.125,14.3,194.208,10.5,2.583
2015-09-23,185.167,95.0,65.833,42.0,7.125,5.729,7.902,2.173,1.646,,27.9,20.608,13.4,192.292,14.542,3.083
2015-09-24,185.833,93.0,76.583,60.0,8.167,7.44,9.597,2.157,1.367,,20.3,18.092,16.2,194.0,17.02,3.542
2015-09-25,181.478,96.0,89.0,80.0,5.783,6.796,9.524,2.728,1.135,,18.9,17.546,15.9,187.261,0.708,3.6
2015-09-26,184.652,94.0,81.292,63.0,9.261,6.672,9.803,3.131,1.347,,24.6,19.867,16.9,193.913,5.25,
2015-09-27,186.333,93.0,81.667,63.0,8.667,5.065,7.083,2.018,1.236,,23.1,19.121,15.4,195.0,8.896,
2015-09-28,187.458,94.0,75.5,53.0,8.708,6.702,10.602,3.9,1.347,,24.8,19.025,14.9,196.167,10.788,
2015-09-29,188.417,84.0,66.583,46.0,7.333,4.554,7.274,2.72,1.236,,22.3,17.358,13.3,195.75,5.833,
2015-09-30,192.208,89.0,68.333,42.0,8.458,6.927,10.891,3.964,1.139,,20.2,15.012,10.6,200.667,7.167,
2015-10-01,186.625,89.0,72.958,52.0,7.708,6.595,9.581,2.986,1.15,,22.6,17.162,11.1,194.333,6.375,
2015-10-02,185.042,100.0,81.708,63.0,8.167,5.155,7.994,2.839,1.198,,21.3,17.271,11.4,193.208,5.917,
2015-10-03,191.375,98.0,81.583,49.0,9.792,6.482,9.976,3.494,1.097,,22.8,15.15,10.3,201.167,9.542,
2015-10-04,188.087,97.0,77.25,61.0,7.217,4.107,6.792,2.685,1.083,,18.0,13.758,10.7,195.304,6.625,
2015-10-05,188.375,93.0,70.833,55.0,7.0,5.823,8.712,2.889,1.208,,17.7,13.875,9.9,195.375,7.333,
2015-10-06,189.042,95.0,75.667,48.0,9.25,7.548,12.321,4.774,1.472,,21.2,14.358,9.6,198.292,9.528,
2015-10-07,186.583,97.0,67.75,32.0,6.958,6.287,11.179,4.893,1.264,,20.5,14.208,9.1,193.542,6.584,
2015-10-08,184.542,89.0,64.958,32.0,7.458,6.119,10.003,3.885,1.205,,20.3,14.175,9.1,192.0,6.938,
2015-10-09,185.542,94.0,72.708,40.0,8.583,8.386,12.409,4.023,1.265,,21.4,14.188,7.8,194.125,19.52,
2015-10-10,188.0,99.0,78.708,60.0,11.75,10.423,16.065,5.643,1.264,,18.7,14.167,8.5,199.75,29.958,
2015-10-11,185.417,100.0,76.045,41.0,7.708,5.226,7.286,2.059,1.222,,22.8,16.008,11.8,193.125,15.0,
2015-10-12,188.957,99.0,75.792,41.0,8.609,5.82,8.983,3.164,1.125,,21.3,14.221,8.3,197.565,9.666,
2015-10-13,189.792,95.0,76.208,53.0,8.375,8.06,12.768,4.708,1.306,,19.5,13.575,9.2,198.167,8.458,
2015-10-14,190.208,97.0,76.625,45.0,7.917,8.106,13.499,5.393,1.195,,18.9,11.854,7.3,198.125,7.979,
2015-10-15,190.417,97.0,76.958,38.0,9.583,8.872,14.661,5.789,1.605,,19.4,11.562,5.6,200.0,10.458,
2015-10-16,189.625,97.0,75.292,46.0,11.0,10.762,17.435,6.672,1.934,,22.3,14.55,7.6,200.625,16.021,
2015-10-17,190.625,97.0,81.333,55.0,14.083,10.809,16.679,5.869,1.972,,23.0,15.512,9.7,204.708,18.062,
2015-10-18,188.417,99.0,81.25,56.0,9.417,6.482,9.244,2.762,1.625,,23.1,16.154,12.2,197.833,16.73,
2015-10-19,186.583,94.0,77.583,44.0,9.417,8.885,12.852,3.967,1.611,,22.4,15.621,11.4,196.0,17.771,
2015-10-20,187.739,94.0,75.25,49.0,9.522,9.298,14.578,5.28,1.722,,22.2,15.658,11.3,197.261,22.729,
2015-10-21,189.708,97.0,72.417,42.0,9.542,10.038,13.999,3.96,1.611,,24.2,16.067,9.9,199.25,24.584,
2015-10-22,190.208,97.0,78.75,62.0,9.958,8.138,13.594,5.456,1.367,,18.3,13.771,10.3,200.167,16.145,
2015-10-23,188.667,88.0,73.625,54.0,9.417,8.262,11.542,3.28,1.417,,20.6,15.212,12.1,198.083,13.688,
2015-10-24,189.792,97.0,75.375,44.0,9.875,8.393,11.923,3.53,1.417,,23.1,15.471,10.1,199.667,23.562,
2015-10-25,189.333,83.0,59.083,33.0,5.583,3.59,5.326,1.736,1.111,,15.3,10.338,5.4,194.917,8.084,
2015-10-26,190.417,90.0,69.375,44.0,8.625,9.011,13.918,4.907,1.51,,17.0,9.617,3.2,199.042,8.763,
2015-10-27,184.375,82.0,52.542,26.0,6.375,6.911,9.387,2.476,1.722,,24.0,16.638,8.2,190.75,8.599,
2015-10-28,187.957,92.0,75.5,65.0,9.565,7.199,10.96,3.761,1.417,,17.7,15.004,12.3,197.522,6.938,
2015-10-29,190.667,95.0,70.625,37.0,8.667,8.606,13.452,4.846,1.403,,19.3,12.367,7.6,199.333,7.354,
2015-10-30,194.167,95.0,76.042,46.0,9.917,10.982,18.095,7.113,1.793,,17.0,10.162,5.9,204.083,10.271,
2015-10-31,196.292,94.0,74.458,45.0,8.417,7.066,11.256,4.19,1.222,,14.5,8.429,4.4,204.708,5.292,
2015-11-01,195.0,94.0,71.375,47.0,8.208,7.375,10.512,3.137,1.333,,14.8,8.312,2.0,203.208,8.23,
2015-11-02,192.125,100.0,91.625,63.0,11.75,12.967,17.276,4.309,1.324,,10.5,9.529,8.3,203.875,10.188,
2015-11-03,193.875,100.0,82.217,57.0,12.583,9.607,13.792,4.185,1.222,,15.1,10.875,6.1,206.458,6.104,
2015-11-04,195.167,98.0,75.75,40.0,10.833,11.037,19.214,8.177,1.653,,18.6,9.921,4.1,206.0,4.375,
2015-11-05,186.87,95.0,73.292,37.0,12.565,12.918,23.101,10.183,1.741,,19.4,10.542,3.9,199.435,8.667,
2015-11-06,185.917,96.0,75.792,46.0,11.208,13.982,23.69,9.708,1.74,,20.3,11.817,5.0,197.125,11.73,
2015-11-07,185.875,92.0,78.792,64.0,12.542,13.048,18.75,5.702,1.944,,17.9,13.958,11.0,198.417,20.334,
2015-11-08,180.167,100.0,80.375,67.0,6.5,5.494,7.625,2.131,1.584,,17.0,14.929,13.3,186.667,5.833,
2015-11-09,180.458,100.0,92.941,77.0,11.792,10.436,17.468,7.033,1.528,,19.4,15.021,12.2,192.25,3.917,
2015-11-10,180.458,100.0,81.833,68.0,5.792,5.101,7.964,2.863,1.319,,15.0,12.854,9.8,186.25,-0.271,
2015-11-11,184.375,85.0,72.083,57.0,6.958,7.456,11.751,4.295,1.347,,12.9,9.842,7.3,191.333,2.083,
2015-11-12,187.667,88.0,71.708,52.0,9.0,9.167,13.485,4.318,1.576,,15.1,10.679,7.5,196.667,6.188,
2015-11-13,186.261,87.0,66.417,50.0,8.478,9.054,13.327,4.274,1.284,,15.3,11.508,7.7,194.739,8.062,
2015-11-14,182.542,98.0,84.125,70.0,6.75,5.149,7.839,2.69,1.125,,14.0,12.129,10.5,189.292,1.27,
2015-11-15,180.667,100.0,89.35,76.0,7.708,5.196,7.809,2.613,1.25,,17.8,13.762,11.3,188.375,0.354,
2015-11-16,185.417,97.0,78.208,45.0,10.292,9.555,15.152,5.598,1.45,,21.3,14.25,10.8,195.708,4.062,
2015-11-17,186.542,100.0,89.458,72.0,21.25,18.774,32.577,13.803,1.75,,17.2,13.704,10.3,207.792,19.271,
2015-11-18,185.292,100.0,94.75,80.0,14.583,11.765,17.852,6.087,1.403,,15.2,12.471,9.4,199.875,7.479,
2015-11-19,183.833,100.0,84.042,69.0,8.667,8.605,13.035,4.43,1.432,,13.6,10.821,9.3,192.5,0.958,
2015-11-20,188.292,97.0,88.125,73.0,15.0,14.315,23.726,9.411,1.723,,12.4,10.033,8.1,203.292,6.5,
2015-11-21,191.13,96.0,83.708,65.0,11.913,11.125,17.22,6.095,1.389,,12.7,9.442,6.3,203.043,6.375,
2015-11-22,191.542,93.0,76.25,59.0,8.958,8.304,11.226,2.923,1.458,,15.2,10.729,6.8,200.5,11.542,
2015-11-23,188.542,88.0,73.167,58.0,6.167,6.906,9.79,2.884,1.308,,15.3,11.975,8.8,194.708,10.584,
2015-11-24,189.0,94.0,79.875,64.0,9.292,8.762,15.714,6.952,1.736,,15.8,9.533,5.5,198.292,6.231,
2015-11-25,189.167,97.0,85.333,72.0,7.958,11.146,16.416,5.27,1.5,,6.6,4.942,3.7,197.125,2.812,
2015-11-26,184.083,93.0,76.208,59.0,6.875,7.527,11.56,4.033,1.353,,14.5,8.562,4.8,190.958,0.584,
2015-11-27,188.417,99.0,80.917,39.0,7.5,11.465,19.203,7.738,1.543,,7.9,3.621,1.2,195.917,1.932,3.889
2015-11-28,189.75,99.0,86.958,63.0,7.708,9.589,13.805,4.216,1.5,,9.9,4.454,1.3,197.458,3.5,2.375
2015-11-29,189.435,96.0,82.083,59.0,10.957,8.542,12.655,4.113,1.417,,9.2,4.904,2.3,200.391,4.5,2.625
2015-11-30,188.333,95.0,71.417,37.0,13.458,14.543,26.165,11.621,1.525,,15.1,6.708,0.0,201.792,8.334,4.174
2015-12-01,187.333,91.0,76.625,61.0,12.458,12.607,19.625,7.018,1.417,,9.4,6.225,2.5,199.792,5.833,3.458
2015-12-02,185.458,90.0,64.5,38.0,10.5,12.489,20.737,8.247,1.375,,16.1,8.617,0.5,195.958,7.48,3.125
2015-12-03,182.5,92.0,83.25,65.0,11.0,12.724,18.798,6.073,1.488,,13.6,9.171,4.9,193.5,5.708,3.958
2015-12-04,183.5,93.0,87.208,78.0,9.458,11.776,17.502,5.726,1.264,,5.7,3.925,2.5,192.958,3.0,4.458
2015-12-05,184.208,94.0,72.833,37.0,10.042,12.042,17.792,5.75,1.264,,12.7,6.579,3.0,194.25,1.167,4.167
2015-12-06,186.083,84.0,70.292,58.0,8.417,5.417,7.571,2.155,1.167,,7.1,4.775,1.3,194.5,3.833,2.875
2015-12-07,194.471,86.0,70.167,42.0,11.353,12.839,21.447,8.608,1.489,,10.4,4.146,0.3,205.824,6.917,3.13
2015-12-08,198.182,90.0,73.792,46.0,16.227,15.998,31.818,15.819,1.528,,10.5,3.417,-1.5,214.409,7.754,4.0
2015-12-09,199.417,92.0,74.0,45.0,17.667,19.238,39.5,20.263,1.778,,10.6,3.442,-1.7,217.083,11.494,5.182
2015-12-10,194.208,88.0,67.292,49.0,19.083,21.227,44.05,22.823,1.948,,13.6,7.179,0.2,213.292,15.021,5.375
2015-12-11,184.167,100.0,88.333,74.0,8.75,9.983,15.592,5.609,0.998,,12.9,10.308,7.9,192.917,2.042,2.87
2015-12-12,194.0,91.0,73.458,46.0,10.333,9.905,14.238,4.333,1.014,,12.9,7.917,3.9,204.333,7.812,4.042
2015-12-13,195.292,91.0,79.083,65.0,14.958,12.036,18.964,6.929,1.153,,11.2,7.604,3.6,210.25,12.958,4.375
2015-12-14,194.875,90.0,77.333,66.0,14.417,15.524,22.887,7.363,1.339,,10.9,8.754,5.7,209.292,11.646,4.25
2015-12-15,193.652,93.0,75.125,50.0,20.391,18.893,31.22,12.328,1.444,,17.1,10.988,6.0,214.043,12.812,4.542
2015-12-16,193.167,96.0,90.042,78.0,14.417,13.22,19.116,5.896,1.125,,11.4,8.983,5.4,207.583,5.375,3.917
2015-12-17,193.174,89.0,79.417,60.0,9.957,8.426,14.108,5.681,0.852,,6.3,3.488,0.9,203.13,-0.146,3.583
2015-12-18,197.043,88.0,70.25,47.0,11.652,14.703,22.782,8.079,0.861,,6.6,2.504,-0.2,208.696,4.208,3.043
2015-12-19,198.125,93.0,75.292,55.0,10.333,13.774,19.423,5.649,0.791,,5.3,1.808,-1.2,208.458,6.5,3.333
2015-12-20,199.833,89.0,70.958,43.0,13.833,15.119,23.732,8.613,0.889,,8.8,2.125,-3.1,213.667,10.604,3.5
2015-12-21,198.083,91.0,80.542,63.0,18.292,20.155,35.81,15.655,1.397,,9.5,5.162,1.5,216.375,14.015,4.5
2015-12-22,198.542,92.0,85.167,76.0,12.0,14.964,23.786,8.821,1.389,,6.3,4.033,0.5,210.542,10.0,4.542
2015-12-23,193.13,93.0,76.167,53.0,10.522,16.169,27.051,10.882,1.236,,9.6,4.688,-1.6,203.652,14.834,4.75
2015-12-24,191.542,96.0,86.667,69.0,15.167,17.94,30.361,12.421,1.336,,12.0,7.462,4.9,206.708,11.021,5.0
2015-12-25,192.609,93.0,78.542,54.0,10.696,9.774,17.94,8.166,1.251,,7.6,4.983,1.1,203.304,6.108,3.696
2015-12-26,191.75,89.0,69.5,39.0,6.583,8.905,12.232,3.328,1.167,,10.0,4.346,0.8,198.333,4.896,3.875
2015-12-27,193.167,92.0,78.5,61.0,6.0,5.363,7.673,2.31,0.75,,3.5,0.829,-2.6,199.167,1.916,3.458
2015-12-28,194.417,83.0,67.5,35.0,14.292,16.226,26.238,10.012,0.894,,5.8,0.096,-4.8,208.708,6.792,4.625
2015-12-29,193.292,93.0,76.0,43.0,8.167,10.857,16.089,5.232,0.722,,5.4,1.1,-2.4,201.458,3.562,4.542
2015-12-30,194.167,86.0,73.333,53.0,9.125,13.085,20.522,7.437,0.736,,6.4,0.212,-3.8,203.292,4.188,5.083
2015-12-31,197.652,93.0,75.375,48.0,12.174,12.705,19.732,7.027,0.892,,6.9,0.921,-4.0,209.826,6.667,5.125
