date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,SO2_mean,THC_mean
2016-02-04,30.229,50.25,20.02,16.916,15.458,5.3,1.9,-1.1,191.333,20.542,4.333,211.875
2016-02-05,26.396,30.896,4.5,16.166,16.688,6.0,4.104,2.4,189.417,20.083,2.042,209.5
2016-02-06,9.417,12.688,3.27,16.98,15.625,2.3,-1.404,-4.6,185.375,11.167,1.0,196.542
2016-02-07,10.257,13.452,3.195,9.625,7.625,-4.2,-4.912,-5.5,188.136,9.636,0.045,197.773
2016-02-08,17.16,22.162,5.002,8.292,6.0,-0.4,-3.192,-5.3,189.667,12.125,0.125,201.792
2016-02-09,25.896,38.188,12.292,11.021,10.812,-1.5,-2.558,-5.3,190.375,17.083,1.833,207.458
2016-02-10,10.021,13.666,3.646,6.375,4.916,-3.1,-5.412,-7.5,189.333,9.833,0.375,199.167
2016-02-11,9.188,11.958,2.771,9.338,6.625,-2.4,-6.133,-8.0,187.958,9.833,1.0,197.792
2016-02-12,10.104,12.021,1.917,4.042,4.229,-2.9,-4.971,-6.8,192.125,11.292,0.5,203.417
2016-02-13,16.354,22.271,5.917,6.466,4.604,-1.4,-3.771,-5.3,194.792,11.208,1.0,206.0
2016-02-14,17.468,27.744,10.276,10.604,9.625,-1.5,-3.504,-4.5,187.522,13.304,0.826,200.826
2016-02-15,24.135,31.426,7.292,12.396,12.084,1.4,-1.725,-4.5,188.25,14.375,2.0,202.625
2016-02-16,36.494,58.622,22.128,22.87,22.674,6.9,3.146,-1.2,197.6,26.65,3.727,224.25
2016-02-17,33.479,57.042,23.562,23.354,25.875,7.9,5.692,-0.1,198.0,25.583,2.917,223.583
2016-02-18,12.708,14.875,2.166,11.02,10.208,2.1,-0.654,-3.1,190.708,10.458,0.958,201.167
2016-02-19,9.854,11.458,1.604,6.0,4.104,1.8,-1.7,-5.3,192.375,10.083,0.875,202.458
2016-02-20,22.458,33.0,10.542,11.666,11.146,8.2,3.346,-4.5,193.083,15.708,1.625,208.792
2016-02-21,10.5,14.13,3.63,12.542,10.625,-2.9,-4.712,-5.3,197.957,10.087,0.348,208.043
2016-02-22,25.182,32.554,7.372,10.812,10.104,4.2,-0.012,-5.4,199.625,15.792,1.375,215.417
2016-02-23,14.494,19.453,4.958,5.665,6.77,10.7,4.396,-1.4,194.87,12.0,0.565,206.87
2016-02-24,11.396,14.854,3.458,6.375,4.375,-1.0,-2.996,-5.2,196.375,10.333,0.208,206.708
2016-02-25,20.854,27.48,6.625,13.771,12.084,2.0,-1.017,-3.6,200.542,14.792,2.083,215.333
2016-02-26,12.084,13.666,1.583,13.708,12.104,3.4,0.088,-2.2,200.042,12.208,1.5,212.25
2016-02-27,11.438,15.333,3.896,7.028,7.104,-0.3,-2.579,-4.0,197.833,10.125,0.25,207.958
2016-02-28,22.578,29.076,6.498,9.625,9.208,4.4,-0.771,-4.4,197.435,11.391,2.13,208.826
2016-02-29,,,,,,,,,,,,
2016-03-01,23.174,28.108,4.934,13.75,9.714,5.2,2.142,-0.3,198.0,18.591,1.435,216.591
2016-03-02,14.856,18.846,3.99,11.648,9.522,4.6,2.521,0.2,195.625,12.958,1.542,208.583
2016-03-03,12.979,16.375,3.396,10.024,7.688,1.8,-0.25,-1.7,195.875,9.25,0.0,205.125
2016-03-04,23.521,29.416,5.896,14.688,12.666,7.5,3.546,0.4,199.125,13.292,2.375,212.417
2016-03-05,25.875,31.646,5.771,20.104,21.02,8.4,5.196,3.4,201.0,17.25,4.042,218.25
2016-03-06,30.375,50.229,19.854,22.542,23.625,4.6,2.73,-1.5,198.792,21.25,4.208,220.042
2016-03-07,9.491,12.338,2.847,9.771,8.188,-0.3,-2.546,-5.6,197.0,8.043,0.348,205.043
2016-03-08,14.028,17.459,3.432,13.125,11.979,-0.5,-3.888,-6.0,197.833,8.583,0.917,206.417
2016-03-09,15.456,18.935,3.478,16.666,14.625,-0.1,-2.442,-5.0,197.636,9.136,1.391,206.773
2016-03-10,13.416,17.312,3.896,13.854,13.48,2.9,-0.467,-2.3,197.583,8.042,0.75,205.625
2016-03-11,10.958,13.666,2.708,13.375,10.604,1.6,-1.296,-2.8,200.042,7.792,0.083,207.833
2016-03-12,18.042,21.083,3.042,13.5,13.083,6.5,2.112,-2.8,202.833,11.625,2.0,214.458
2016-03-13,27.348,35.087,7.739,15.718,13.978,5.8,3.575,1.0,200.652,13.348,3.217,214.0
2016-03-14,9.232,11.887,2.655,19.229,17.729,2.7,0.033,-2.4,196.478,9.0,0.217,205.478
2016-03-15,7.33,11.317,3.987,5.292,4.042,0.2,-1.846,-3.6,196.083,7.875,0.0,203.958
2016-03-16,12.208,15.708,3.5,9.834,8.021,2.0,-1.0,-2.0,197.083,9.083,0.25,206.167
2016-03-17,19.48,25.75,6.271,12.146,10.146,4.7,0.533,-2.2,198.792,11.75,1.958,210.542
2016-03-18,28.271,34.833,6.562,17.354,14.52,5.3,2.5,-0.8,201.125,15.292,4.958,216.417
2016-03-19,25.354,30.812,5.458,27.52,27.417,8.3,5.029,2.8,204.292,18.25,4.0,222.542
2016-03-20,19.812,21.562,1.75,36.458,37.979,10.2,5.162,1.4,199.75,12.708,4.083,212.458
2016-03-21,12.862,15.706,2.844,8.229,8.667,4.0,2.0,-0.9,192.913,9.522,0.348,202.435
2016-03-22,12.618,15.944,3.326,16.646,15.666,3.2,0.346,-2.2,196.333,8.917,0.167,205.25
2016-03-23,26.75,33.33,6.579,19.021,17.666,6.4,2.75,0.4,198.75,14.667,3.292,213.417
2016-03-24,8.864,11.774,2.91,11.668,8.812,2.5,-0.325,-2.6,196.739,11.348,0.087,208.087
2016-03-25,19.084,22.52,3.438,13.958,11.75,4.0,0.583,-2.8,199.208,12.333,2.167,211.542
2016-03-26,13.416,14.666,1.25,12.271,11.917,6.8,2.554,0.7,197.875,12.083,1.875,209.958
2016-03-27,9.517,12.28,2.764,10.334,8.062,4.2,1.029,-1.2,192.957,8.435,0.13,201.391
2016-03-28,19.272,24.688,5.415,16.938,16.521,4.9,1.238,-1.3,197.739,13.261,2.13,211.0
2016-03-29,25.51,31.193,5.683,25.104,28.25,7.2,3.746,0.4,199.417,15.375,3.375,214.792
2016-03-30,27.042,32.875,5.834,30.02,32.416,12.3,7.296,3.5,200.208,17.792,3.708,218.0
2016-03-31,12.75,14.438,1.688,15.854,16.5,3.1,0.588,-1.2,195.875,10.792,0.583,206.667
2016-04-01,15.354,17.292,1.938,17.312,25.042,8.8,7.767,7.2,192.958,13.542,1.417,206.5
2016-04-02,13.396,15.896,2.5,10.438,13.188,13.5,9.771,6.7,192.458,12.292,1.833,204.75
2016-04-03,9.02,9.312,0.292,9.584,11.916,12.6,10.425,8.5,191.583,12.458,0.792,204.042
2016-04-04,20.598,33.546,12.948,4.956,9.348,12.3,8.879,4.3,190.0,13.636,1.773,203.636
2016-04-05,22.544,27.786,5.241,5.104,6.354,10.7,7.058,3.8,194.435,15.304,3.043,209.739
2016-04-06,25.78,33.682,7.902,8.396,9.458,14.6,10.396,7.2,196.125,19.042,3.417,215.167
2016-04-07,15.824,18.854,3.03,8.562,21.188,15.4,11.633,7.0,192.25,15.333,1.583,207.583
2016-04-08,30.084,38.729,8.646,8.083,10.125,11.8,8.85,5.7,194.375,17.458,3.667,211.833
2016-04-09,28.75,43.52,14.771,19.354,26.562,15.1,11.7,9.3,198.958,23.375,5.542,222.333
2016-04-10,28.896,34.479,5.583,22.0,31.812,14.4,11.908,10.0,199.0,28.375,7.458,227.375
2016-04-11,8.518,10.61,2.092,13.282,16.131,7.7,2.275,-1.5,197.091,11.955,1.391,209.045
2016-04-12,18.441,22.484,4.043,17.229,18.646,10.8,5.2,-1.7,194.739,14.609,2.739,209.348
2016-04-13,19.87,23.598,3.728,8.271,11.188,12.4,9.721,7.0,192.083,16.708,1.042,208.792
2016-04-14,21.042,33.042,12.0,8.438,13.02,16.8,12.338,7.0,189.375,14.667,3.792,204.042
2016-04-15,10.855,13.625,2.771,14.354,16.375,10.3,7.167,4.2,193.125,10.042,0.958,203.167
2016-04-16,16.75,20.812,4.062,14.062,15.166,15.8,11.983,9.3,193.667,13.667,2.042,207.333
2016-04-17,7.688,8.042,0.354,11.562,16.854,16.1,12.808,10.8,187.542,10.208,2.042,197.75
2016-04-18,23.5,28.604,5.104,14.25,19.095,11.2,8.167,5.8,193.625,14.875,3.333,208.5
2016-04-19,18.407,23.966,5.559,16.666,21.426,12.3,7.225,3.3,197.273,14.727,2.5,212.0
2016-04-20,16.282,18.48,2.198,13.208,16.062,13.9,9.346,3.8,196.583,13.75,2.375,210.333
2016-04-21,23.146,26.666,3.521,11.916,16.646,14.8,9.942,6.5,195.667,18.375,1.458,214.042
2016-04-22,19.875,24.812,4.938,8.208,14.584,16.2,12.938,10.6,192.042,15.958,1.958,208.0
2016-04-23,23.458,27.667,4.208,15.188,21.604,17.4,13.267,8.8,195.167,20.208,4.292,215.375
2016-04-24,11.396,12.166,0.771,26.0,37.416,13.8,10.296,7.6,195.792,13.708,1.875,209.5
2016-04-25,25.935,31.13,5.196,25.666,36.667,15.9,13.279,10.8,196.909,17.045,3.783,213.955
2016-04-26,18.354,21.014,2.661,15.688,23.958,19.8,15.238,10.7,194.609,15.261,2.391,209.87
2016-04-27,16.502,18.916,2.415,10.75,17.688,14.6,12.092,9.6,193.208,16.042,1.25,209.25
2016-04-28,13.438,17.084,3.646,4.5,7.375,13.4,9.417,4.2,189.542,12.708,0.667,202.25
2016-04-29,5.584,7.166,1.583,7.479,8.75,8.3,4.562,2.3,193.708,9.375,0.0,203.083
2016-04-30,16.417,19.688,3.271,10.771,12.688,13.5,9.121,4.1,196.208,13.542,2.667,209.75
2016-05-01,16.729,19.0,2.271,22.958,28.25,17.3,13.967,10.3,195.125,15.958,6.458,211.083
2016-05-02,20.913,24.826,3.913,21.37,27.174,21.8,16.054,12.6,195.087,17.304,3.435,212.391
2016-05-03,10.234,11.024,0.791,11.708,16.854,15.4,12.558,10.8,191.043,13.13,2.652,204.174
2016-05-04,8.714,9.373,0.66,18.73,25.229,16.1,12.117,7.4,193.083,13.125,2.417,206.208
2016-05-05,10.562,11.188,0.625,16.875,21.312,17.3,13.25,10.1,195.75,14.792,2.708,210.542
2016-05-06,19.979,22.312,2.334,12.02,16.572,15.5,11.683,8.5,195.125,16.458,1.208,211.583
2016-05-07,16.584,19.084,2.5,17.5,25.375,15.6,12.425,10.0,194.333,15.833,2.5,210.167
2016-05-08,13.916,15.375,1.458,34.125,53.292,17.4,12.629,7.8,196.833,15.667,2.625,212.5
2016-05-09,14.266,16.534,2.269,10.224,21.022,14.2,11.688,8.8,194.25,15.25,0.542,209.5
2016-05-10,22.612,30.017,7.405,4.875,12.574,17.5,15.758,14.0,191.0,18.318,0.545,209.318
2016-05-11,12.486,15.323,2.837,3.667,20.5,17.4,12.229,7.2,187.667,11.458,1.25,199.125
2016-05-12,20.188,23.792,3.604,12.417,16.562,18.6,12.8,6.4,193.292,13.875,2.125,207.167
2016-05-13,23.688,27.208,3.52,13.062,18.875,18.6,14.779,10.9,192.292,15.0,5.0,207.292
2016-05-14,18.646,20.812,2.167,18.625,22.792,19.3,15.217,10.7,194.25,14.458,3.583,208.708
2016-05-15,9.188,9.604,0.416,18.896,27.125,17.6,14.854,11.6,192.25,11.958,3.0,204.208
2016-05-16,14.878,17.913,3.034,7.262,18.146,16.5,13.567,7.9,190.125,12.042,2.5,202.167
2016-05-17,16.314,20.046,3.731,13.604,17.062,14.9,9.904,5.7,194.5,12.591,2.773,207.091
2016-05-18,27.696,34.421,6.725,18.396,22.625,20.1,15.167,10.4,196.583,17.292,3.25,213.875
2016-05-19,23.812,27.02,3.208,16.292,22.646,20.0,16.767,14.2,195.042,17.958,4.25,213.0
2016-05-20,22.708,25.25,2.542,19.208,26.208,20.4,16.562,13.3,194.833,17.25,3.458,212.083
2016-05-21,16.146,17.916,1.771,23.667,32.916,21.0,16.408,12.6,194.042,15.042,3.583,209.083
2016-05-22,7.5,7.792,0.292,22.958,31.0,20.0,16.571,11.9,192.917,12.625,1.833,205.542
2016-05-23,26.555,29.423,2.868,24.354,31.375,22.9,19.829,15.8,194.292,17.667,3.875,211.958
2016-05-24,21.779,25.488,3.709,22.688,29.521,19.6,17.375,14.7,194.348,17.783,4.609,212.13
2016-05-25,22.152,24.136,1.985,20.854,29.604,16.8,15.279,13.3,192.455,15.591,4.13,208.045
2016-05-26,15.229,18.98,3.75,9.916,18.084,20.4,17.371,15.7,189.5,14.458,1.292,203.958
2016-05-27,17.583,21.729,4.146,24.23,31.938,19.0,16.129,13.5,194.542,14.417,2.625,208.958
2016-05-28,21.958,24.0,2.042,24.0,35.146,15.8,15.05,13.7,197.25,17.667,3.167,214.917
2016-05-29,11.188,12.229,1.042,19.458,27.5,19.1,15.738,12.8,195.125,16.583,2.625,211.708
2016-05-30,16.938,20.229,3.292,5.966,11.229,17.2,15.512,13.7,193.0,14.833,2.5,207.833
2016-05-31,16.092,18.516,2.425,14.834,21.91,21.0,16.946,14.2,194.5,13.35,3.15,207.85
2016-06-01,8.869,10.67,1.8,14.305,20.112,16.6,12.375,8.7,194.833,10.625,1.208,205.458
2016-06-02,7.396,9.833,2.438,6.729,9.208,14.3,10.633,8.0,193.667,9.625,0.208,203.292
2016-06-03,14.855,18.438,3.584,8.73,11.604,18.3,14.217,9.7,194.583,12.0,2.083,206.583
2016-06-04,11.958,13.271,1.312,9.507,16.562,16.1,13.871,12.0,194.625,14.125,1.417,208.75
2016-06-05,5.438,5.834,0.396,5.098,6.98,15.4,12.708,10.2,193.125,10.375,0.0,203.5
2016-06-06,17.848,22.022,4.174,14.435,17.456,20.7,16.838,14.4,194.696,15.217,2.348,209.913
2016-06-07,14.177,16.958,2.78,8.375,13.521,15.3,14.238,13.5,192.478,16.174,0.043,208.652
2016-06-08,12.297,14.236,1.938,7.979,11.167,20.2,16.529,13.3,192.0,14.708,1.667,206.708
2016-06-09,16.75,22.083,5.334,7.312,12.5,19.6,16.308,14.8,192.625,16.417,1.75,209.042
2016-06-10,25.354,31.438,6.084,13.19,19.333,22.7,17.979,13.9,194.5,17.208,4.25,211.708
2016-06-11,9.438,10.084,0.646,13.084,20.75,21.5,18.154,16.1,192.625,14.667,2.0,207.292
2016-06-12,7.812,8.375,0.562,9.584,16.625,19.8,17.496,15.8,191.417,14.833,1.375,206.25
2016-06-13,13.022,18.782,5.761,3.25,8.792,16.7,15.788,14.7,188.783,13.565,1.696,202.348
2016-06-14,19.332,23.286,3.954,15.042,22.812,21.0,17.2,14.8,194.0,13.0,2.913,207.0
2016-06-15,13.782,16.163,2.38,9.083,15.438,20.5,17.654,16.3,193.25,12.875,2.458,206.125
2016-06-16,13.916,16.312,2.396,4.167,7.334,18.2,17.238,16.2,192.542,13.833,0.292,206.375
2016-06-17,16.583,18.312,1.729,20.875,31.23,20.5,17.075,15.4,198.792,14.042,2.5,212.833
2016-06-18,18.458,20.25,1.792,19.5,25.812,23.1,19.3,16.3,200.75,14.792,4.167,215.542
2016-06-19,12.479,13.312,0.834,13.292,23.333,18.4,16.796,13.3,198.208,14.708,1.083,212.917
2016-06-20,21.815,26.116,4.301,18.375,32.667,21.0,18.675,17.2,192.864,14.955,3.478,207.818
2016-06-21,16.69,21.834,5.144,7.021,13.166,21.9,18.754,16.5,186.217,14.348,2.13,200.565
2016-06-22,24.464,28.737,4.272,15.167,27.125,19.9,18.425,16.8,189.5,15.417,4.792,204.917
2016-06-23,10.146,13.896,3.75,7.062,14.844,20.0,18.146,14.4,189.875,13.708,0.75,203.583
2016-06-24,18.208,21.875,3.666,11.375,22.042,20.9,19.129,16.6,193.625,17.833,0.417,211.458
2016-06-25,10.729,12.042,1.312,10.958,20.0,20.5,16.5,13.0,192.542,12.5,1.0,205.042
2016-06-26,9.375,10.229,0.854,17.334,23.875,19.7,15.775,13.3,195.292,12.583,2.25,207.875
2016-06-27,15.088,18.212,3.125,19.792,28.5,20.9,16.925,12.9,197.13,14.565,2.087,211.696
2016-06-28,24.848,29.652,4.804,7.25,13.896,17.9,16.258,13.9,195.478,15.739,3.435,211.217
2016-06-29,28.953,36.224,7.271,9.917,22.0,19.6,18.146,16.5,197.667,20.542,3.542,218.208
2016-06-30,21.979,30.938,8.958,13.479,24.104,20.7,18.825,17.9,190.208,17.833,4.958,208.042
2016-07-01,18.584,26.292,7.708,16.743,28.052,23.1,20.092,17.9,188.75,15.833,5.25,204.583
2016-07-02,8.208,12.229,4.02,9.792,22.646,21.3,20.283,18.4,182.917,13.208,3.292,196.125
2016-07-03,5.938,8.396,2.458,12.958,30.542,24.9,22.075,20.3,181.708,12.75,2.333,194.458
2016-07-04,15.521,25.506,9.985,17.97,34.975,25.4,22.483,20.9,185.696,16.957,4.682,202.652
2016-07-05,12.38,17.174,4.794,13.75,23.062,26.3,23.008,20.2,184.696,22.826,2.609,207.522
2016-07-06,9.166,15.315,6.148,6.5,14.916,24.9,21.071,19.5,183.167,12.667,2.667,195.833
2016-07-07,14.604,23.125,8.521,13.646,23.312,24.9,22.429,19.8,182.958,13.333,3.875,196.292
2016-07-08,20.021,30.542,10.521,13.284,26.104,22.9,20.183,17.5,186.458,16.958,2.708,203.417
2016-07-09,14.417,19.104,4.688,4.542,11.729,20.5,19.175,17.3,185.167,14.25,1.292,199.417
2016-07-10,14.458,17.062,2.604,13.0,25.958,23.8,21.567,19.8,184.25,16.167,5.0,200.417
2016-07-11,19.307,26.124,6.816,20.646,37.604,25.5,22.142,19.9,185.5,15.364,5.217,200.864
2016-07-12,17.08,25.081,8.0,14.583,32.042,22.9,21.508,20.5,184.87,15.087,3.565,199.957
2016-07-13,14.923,22.125,7.202,13.75,36.75,21.6,20.954,20.3,181.375,11.167,2.75,192.542
2016-07-14,17.646,23.438,5.792,13.854,27.396,24.5,20.446,18.6,189.0,14.333,2.042,203.333
2016-07-15,10.25,13.958,3.708,6.062,12.479,19.6,17.15,16.2,193.667,11.958,0.708,205.625
2016-07-16,11.604,14.27,2.666,11.688,19.688,20.9,18.792,16.4,193.5,11.708,2.5,205.208
2016-07-17,10.708,12.458,1.75,17.792,35.854,22.8,21.233,18.6,197.0,13.917,3.208,210.917
2016-07-18,11.416,12.875,1.458,15.667,27.292,24.8,20.762,18.4,198.125,13.375,2.542,211.5
2016-07-19,13.519,16.035,2.517,18.36,26.73,24.6,20.558,17.6,197.429,13.429,2.409,210.857
2016-07-20,11.568,13.41,1.842,11.042,18.125,24.4,19.967,17.2,194.833,13.083,1.542,207.917
2016-07-21,13.812,16.396,2.583,12.775,21.396,23.1,20.2,17.7,193.125,13.417,2.125,206.542
2016-07-22,10.792,12.792,2.0,12.604,20.708,24.6,20.583,17.9,192.167,13.458,1.0,205.625
2016-07-23,7.938,9.625,1.688,7.792,16.416,24.0,20.546,17.6,189.667,10.25,0.958,199.917
2016-07-24,7.166,7.771,0.604,11.042,20.98,21.6,19.296,17.9,190.375,9.792,1.458,200.167
2016-07-25,15.27,18.729,3.458,12.25,22.0,20.8,19.05,18.3,191.958,12.125,4.292,204.083
2016-07-26,16.578,20.505,3.926,9.708,20.812,19.8,19.246,18.9,188.857,12.571,2.318,201.429
2016-07-27,15.272,21.824,6.552,9.75,19.02,23.5,20.8,19.6,187.458,11.792,3.708,199.25
2016-07-28,11.166,15.562,4.396,6.466,12.958,24.4,20.988,19.3,186.542,11.083,2.708,197.625
2016-07-29,12.104,15.875,3.771,7.75,17.062,25.1,21.496,19.3,189.083,13.375,2.333,202.458
2016-07-30,11.521,15.584,4.062,8.958,17.0,25.5,22.104,19.0,188.292,12.417,2.833,200.708
2016-07-31,12.084,14.084,2.0,12.792,23.25,26.1,22.896,20.7,187.75,11.917,4.542,199.667
2016-08-01,16.152,20.326,4.174,20.779,35.152,26.5,22.375,20.3,189.217,10.783,2.87,200.0
2016-08-02,13.14,16.908,3.768,18.938,29.958,24.5,21.512,19.6,193.391,12.478,0.913,205.87
2016-08-03,14.602,17.487,2.885,22.271,34.167,25.4,22.112,19.8,195.125,13.208,1.875,208.333
2016-08-04,15.875,17.812,1.938,24.396,41.875,26.0,22.742,20.7,193.042,14.708,3.583,207.75
2016-08-05,16.084,18.125,2.042,24.042,43.917,26.5,22.812,20.2,189.125,14.333,4.25,203.458
2016-08-06,13.896,18.52,4.625,17.646,32.326,27.2,23.467,21.2,186.792,12.167,3.542,198.958
2016-08-07,8.334,9.333,1.0,11.875,24.042,27.0,23.75,20.4,184.625,10.417,2.208,195.042
2016-08-08,12.74,19.739,7.0,14.958,25.23,27.0,23.546,19.8,186.522,11.13,3.0,197.652
2016-08-09,11.837,14.672,2.835,16.729,28.604,25.7,21.767,19.1,193.217,14.0,1.13,207.217
2016-08-10,12.953,16.381,3.428,9.0,17.5,24.8,20.921,17.8,193.875,14.5,1.458,208.375
2016-08-11,10.271,11.604,1.334,8.416,14.375,26.2,22.508,19.4,195.25,15.5,1.542,210.75
2016-08-12,9.896,10.916,1.021,16.583,28.875,26.3,23.571,20.4,193.458,13.417,1.792,206.875
2016-08-13,8.25,8.708,0.458,16.042,33.167,25.6,22.521,20.0,191.208,12.75,2.25,203.958
2016-08-14,6.771,7.27,0.5,15.979,32.521,26.6,22.846,20.3,189.458,14.792,2.667,204.25
2016-08-15,10.604,11.438,0.833,23.072,48.396,26.6,22.854,21.1,188.833,12.292,3.792,201.125
2016-08-16,8.552,9.22,0.668,22.256,41.042,26.5,22.912,21.2,189.19,10.619,1.81,199.81
2016-08-17,12.704,15.704,3.0,15.0,31.062,23.5,21.308,20.0,190.75,11.792,2.083,202.542
2016-08-18,12.73,16.062,3.334,10.98,23.125,25.4,22.504,19.6,190.708,12.917,0.75,203.625
2016-08-19,11.604,13.521,1.916,17.4,36.73,27.7,23.725,21.0,188.083,12.375,1.542,200.458
2016-08-20,10.73,13.042,2.312,13.125,24.834,26.4,22.992,20.3,188.292,12.292,1.292,200.583
2016-08-21,4.458,5.938,1.479,5.104,14.042,26.6,23.204,20.2,181.667,10.042,0.167,191.708
2016-08-22,7.37,14.022,6.652,6.514,15.729,26.3,22.55,20.3,182.609,9.652,1.217,192.261
2016-08-23,8.721,11.494,2.772,6.61,13.042,25.4,21.304,19.1,187.0,14.304,1.043,201.304
2016-08-24,10.362,12.244,1.881,6.458,19.354,26.3,22.325,19.8,184.75,15.375,1.375,200.125
2016-08-25,11.312,16.52,5.208,7.25,16.542,25.9,22.462,20.2,181.583,14.0,3.083,195.583
2016-08-26,11.854,18.77,6.916,7.5,17.375,26.0,21.617,18.4,183.333,13.833,5.833,197.167
2016-08-27,7.958,9.438,1.479,4.458,8.438,19.3,17.854,16.3,189.042,13.75,1.542,202.792
2016-08-28,4.729,5.312,0.584,4.958,11.02,21.7,19.271,16.3,187.625,13.458,0.667,201.083
2016-08-29,16.714,22.428,5.714,3.042,8.758,20.0,18.188,15.1,187.818,16.545,0.739,204.364
2016-08-30,11.358,13.688,2.33,6.604,9.792,18.0,15.796,14.0,194.174,10.783,1.087,204.957
2016-08-31,12.498,14.348,1.85,10.98,17.52,21.6,18.592,16.8,195.167,11.5,1.75,206.667
2016-09-01,22.141,26.282,4.142,21.31,27.448,22.6,20.012,17.7,199.792,17.167,3.458,216.958
2016-09-02,14.062,15.667,1.604,18.688,26.646,24.9,20.942,18.2,197.167,14.292,1.625,211.458
2016-09-03,8.166,10.125,1.958,9.917,16.375,24.0,20.579,18.2,194.0,12.042,1.625,206.042
2016-09-04,6.062,7.334,1.27,6.062,12.875,24.7,21.488,19.6,190.25,11.125,1.167,201.375
2016-09-05,12.087,17.152,5.065,5.886,11.906,20.7,19.646,19.1,193.364,14.045,0.87,207.409
2016-09-06,16.522,22.555,6.032,8.818,16.062,25.3,21.292,19.3,190.391,15.783,2.043,206.174
2016-09-07,15.487,18.673,3.186,8.834,16.584,25.9,22.192,19.7,186.75,14.167,2.667,200.917
2016-09-08,11.312,14.562,3.25,4.896,11.292,21.0,18.667,16.0,190.042,11.958,0.917,202.0
2016-09-09,11.042,12.875,1.833,13.812,19.938,21.2,16.921,14.8,192.667,11.625,1.25,204.292
2016-09-10,8.792,10.375,1.583,10.48,13.979,21.2,17.917,14.7,192.458,11.958,1.167,204.417
2016-09-11,9.729,10.354,0.625,16.229,24.646,22.6,20.479,18.8,194.167,13.083,2.292,207.25
2016-09-12,15.63,16.934,1.304,17.239,27.066,22.8,19.988,18.4,194.909,14.5,3.435,209.409
2016-09-13,20.35,28.696,8.345,5.458,12.271,20.7,18.779,17.2,191.522,15.696,3.0,207.217
2016-09-14,18.296,23.923,5.628,7.604,12.792,18.9,17.817,17.0,192.042,16.042,1.458,208.083
2016-09-15,16.458,21.521,5.062,8.02,12.146,19.3,18.062,17.2,192.0,15.417,1.25,207.417
2016-09-16,19.729,23.104,3.375,12.729,19.416,22.2,19.979,18.3,192.0,15.708,2.583,207.708
2016-09-17,10.708,12.5,1.792,11.458,20.042,22.2,19.942,18.9,188.625,14.5,2.417,203.125
2016-09-18,6.5,8.583,2.084,3.73,13.73,20.6,19.792,18.9,181.667,10.083,1.458,191.75
2016-09-19,9.938,14.271,4.334,3.021,6.75,19.6,17.75,15.0,186.792,13.5,0.833,200.292
2016-09-20,7.974,10.413,2.44,1.5,3.708,15.6,15.05,14.4,189.913,11.391,0.174,201.304
2016-09-21,20.267,28.714,8.448,4.375,7.666,17.0,15.917,14.4,193.913,13.826,1.913,207.739
2016-09-22,13.812,16.583,2.77,4.604,8.542,18.7,17.679,16.3,193.875,14.417,0.625,208.292
2016-09-23,19.062,27.562,8.5,5.688,8.312,17.5,16.046,15.0,194.333,15.625,1.792,209.958
2016-09-24,18.354,21.396,3.042,9.396,12.979,19.8,17.621,16.3,195.917,17.083,1.375,213.0
2016-09-25,7.666,9.166,1.5,4.542,9.292,22.9,19.45,16.8,188.542,13.25,0.833,201.792
2016-09-26,14.125,19.958,5.834,7.458,11.75,22.4,19.592,17.9,189.083,15.0,0.667,204.083
2016-09-27,12.977,20.136,7.159,8.667,15.394,23.8,21.071,18.1,185.227,12.818,1.5,198.045
2016-09-28,15.268,24.547,9.279,8.084,15.521,21.2,20.417,19.3,183.25,12.167,2.458,195.417
2016-09-29,16.458,24.02,7.562,4.708,8.438,20.1,16.492,13.3,191.583,13.458,2.25,205.042
2016-09-30,16.938,21.166,4.229,10.521,14.875,19.9,16.433,12.6,193.583,14.625,0.917,208.208
2016-10-01,18.584,22.5,3.916,8.812,15.125,20.3,19.021,17.7,193.5,15.25,1.917,208.75
2016-10-02,13.875,16.708,2.834,16.562,29.104,23.7,20.538,19.1,191.25,14.75,3.667,206.0
2016-10-03,15.479,23.696,8.216,9.179,16.625,20.3,19.208,16.7,186.083,14.458,2.125,200.542
2016-10-04,20.769,34.945,14.176,9.53,13.769,20.0,18.104,15.8,188.333,16.762,3.045,205.095
2016-10-05,13.746,18.61,4.864,12.188,21.212,21.7,18.546,16.8,188.292,15.292,1.333,203.583
2016-10-06,8.583,12.188,3.604,6.062,7.666,17.8,15.15,11.9,187.917,11.5,0.125,199.417
2016-10-07,13.355,17.062,3.708,10.02,11.542,19.0,14.546,10.2,197.042,16.75,0.667,213.792
2016-10-08,9.104,10.583,1.48,7.666,15.438,20.3,18.346,15.4,187.125,12.333,1.167,199.458
2016-10-09,3.083,3.583,0.5,5.854,8.932,20.7,13.275,8.7,189.417,10.292,0.125,199.708
2016-10-10,3.312,4.417,1.104,4.854,5.688,13.1,9.617,7.9,191.167,10.417,0.125,201.583
2016-10-11,15.084,19.988,4.905,5.812,7.375,14.2,11.112,8.8,192.429,12.81,0.909,205.238
2016-10-12,15.01,21.476,6.466,9.667,10.377,15.1,11.229,8.3,191.708,13.083,1.542,204.792
