date,CO_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-07-02,3.646,21.1875,30.3955,9.208,27.542,201.667,99.0,91.125,78.0,19.208,11.625,1.208,240.0,225.083,212.0,220.875
2015-07-03,2.725,22.453000000000003,26.7765,4.324,19.405,191.571,99.0,97.458,91.0,14.476,7.542,1.364,236.0,221.792,209.0,206.048
2015-07-04,3.7045,24.4375,34.125,9.6875,27.2705,199.875,99.0,92.667,72.0,20.25,11.417,2.083,250.0,225.958,211.0,220.125
2015-07-05,3.0625,11.542,11.958,0.41700000000000004,15.2085,194.0,99.0,96.75,91.0,14.333,7.375,0.417,213.0,201.75,194.0,208.333
2015-07-06,3.6665,23.1665,26.146,2.979,23.9375,198.792,99.0,97.458,95.0,16.833,10.167,0.083,206.0,199.958,192.0,215.625
2015-07-07,4.5755,32.777,38.6815,5.904,29.7915,206.667,97.0,90.217,77.0,22.375,13.5,1.409,236.0,214.75,194.0,229.042
2015-07-08,4.9165,27.9375,32.75,4.8125,39.75,205.083,99.0,90.042,67.0,23.5,18.0,1.958,259.0,225.75,197.0,228.583
2015-07-09,2.7295,19.421,24.8965,5.4755,14.8335,193.667,99.0,97.375,94.0,15.125,6.208,0.0,207.0,197.042,191.0,208.792
2015-07-10,3.2249999999999996,20.896,26.125,5.229,21.292,197.958,98.0,77.5,51.0,16.333,10.958,1.417,282.0,234.083,190.0,214.292
2015-07-11,2.396,17.875,21.1875,3.3125,26.6045,191.875,97.0,78.917,51.0,13.5,16.292,2.625,304.0,254.792,224.0,205.375
2015-07-12,2.292,14.604,18.0415,3.4375,29.3955,187.583,97.0,79.458,57.0,13.75,16.792,2.25,300.0,264.667,233.0,201.333
2015-07-13,1.396,8.1665,17.7295,9.5625,24.0625,176.875,98.0,83.417,67.0,11.667,9.417,2.318,299.0,270.958,249.0,188.542
2015-07-14,1.0325,7.311999999999999,13.922,6.6105,21.0835,175.875,96.0,82.375,69.0,8.917,8.667,1.5,294.0,269.292,253.0,184.792
2015-07-15,1.25,10.2385,20.0135,9.775,17.0415,177.458,99.0,76.417,53.0,10.542,4.667,3.083,315.0,275.542,248.0,188.0
2015-07-16,2.279,8.604,12.604,4.0,30.229,182.625,99.0,89.417,77.0,13.042,8.333,0.875,288.0,270.625,251.0,195.667
2015-07-17,2.017,8.373000000000001,13.702000000000002,5.329000000000001,29.1705,174.714,99.0,88.083,68.0,8.333,11.391,2.0,296.0,266.875,241.0,183.048
2015-07-18,1.625,11.1665,15.604500000000002,4.4375,26.854,173.417,97.0,89.917,74.0,11.5,8.958,2.583,282.0,263.417,255.0,184.917
2015-07-19,1.771,10.146,13.854,3.708,21.271,173.375,90.0,78.333,58.0,10.125,7.583,2.773,312.0,278.542,255.0,183.5
2015-07-20,3.0415,16.6665,25.5415,8.875,28.0,188.625,90.0,74.792,57.0,10.0,13.833,4.375,332.0,291.042,268.0,198.625
2015-07-21,2.223,15.5,24.4785,8.978,23.9665,194.042,89.0,75.5,53.0,10.458,12.708,2.292,317.0,284.083,259.0,204.5
2015-07-22,2.0035,8.3545,14.292000000000002,5.9375,17.25,172.542,95.0,77.0,62.0,7.125,5.958,1.208,304.0,278.25,256.0,179.667
2015-07-23,2.125,12.125,16.875,4.75,18.2915,172.583,99.0,85.333,61.0,7.958,6.208,1.625,293.0,267.333,251.0,180.542
2015-07-24,5.0,28.8335,37.25,8.4165,39.458,184.125,96.0,80.542,56.0,12.667,18.792,4.25,330.0,286.042,254.0,196.792
2015-07-25,3.9375,22.7915,28.1455,5.354,40.708,180.917,96.0,79.625,61.0,13.167,19.958,4.5,317.0,287.625,260.0,194.083
2015-07-26,4.5625,17.5205,19.875,2.3545,54.4585,183.125,97.0,73.458,46.0,10.708,31.292,4.333,353.0,303.917,264.0,193.833
2015-07-27,3.7915,17.8615,20.3795,2.5185,44.375,186.583,93.0,76.5,52.0,9.833,24.917,2.542,341.0,296.917,266.0,196.417
2015-07-28,3.0220000000000002,12.538,16.013,3.4749999999999996,42.583,179.5,96.0,76.292,46.0,7.417,21.208,2.0,341.0,298.5,272.0,186.917
2015-07-29,3.625,12.729,14.854,2.125,38.5835,184.5,93.0,73.208,55.0,8.833,21.875,1.5,329.0,296.833,267.0,193.333
2015-07-30,3.4955000000000003,18.7045,21.539,2.834,40.4775,189.474,94.0,75.75,47.0,10.368,21.957,3.0,343.0,299.417,272.0,199.842
2015-07-31,4.208,22.0625,26.1665,4.104,57.979,189.292,95.0,75.292,50.0,12.0,30.042,3.773,342.0,302.708,278.0,201.292
2015-08-01,3.4375,14.1875,15.75,1.5625,77.729,188.667,96.0,80.583,55.0,9.583,40.833,3.542,341.0,299.75,275.0,198.25
2015-08-02,3.2915,13.773499999999999,15.818,2.044,62.0415,186.125,95.0,79.292,53.0,9.083,34.542,3.333,338.0,299.375,276.0,195.208
2015-08-03,2.8794999999999997,13.957999999999998,16.896,2.9375,56.4375,184.583,96.0,77.542,53.0,9.667,31.292,3.208,333.0,296.292,275.0,194.25
2015-08-04,2.4865,13.8975,20.0045,6.1065000000000005,39.6875,183.375,94.0,78.458,56.0,7.625,20.25,3.083,327.0,295.833,275.0,191.0
2015-08-05,1.9375,9.521,19.021,9.5,18.354,179.333,96.0,81.25,62.0,6.833,6.667,3.042,323.0,294.375,275.0,186.167
2015-08-06,1.7915,10.0,17.2915,7.2915,19.4165,178.958,96.0,79.292,62.0,5.875,6.292,2.5,329.0,296.625,274.0,184.833
2015-08-07,3.167,22.5415,28.229,5.6875,39.9795,194.583,94.0,65.333,42.0,12.167,24.333,2.958,372.0,316.333,278.0,206.75
2015-08-08,2.1875,6.359500000000001,7.154999999999999,0.7955,29.6875,188.125,92.0,75.042,52.0,7.0,16.833,0.333,322.0,278.542,249.0,195.125
2015-08-09,2.316,6.146,7.1875,1.042,25.4375,188.625,96.0,72.125,50.0,6.875,11.667,0.375,327.0,283.292,246.0,195.5
2015-08-10,2.551,10.2635,15.097000000000001,4.8335,26.902,184.889,99.0,84.25,64.0,6.722,12.083,0.292,317.0,281.333,259.0,191.611
2015-08-11,2.4695,9.51,15.318,5.8085,17.1475,183.048,96.0,73.609,43.0,6.762,7.955,0.545,344.0,295.708,258.0,189.81
2015-08-12,2.7915,10.2295,13.25,3.021,25.354,187.083,92.0,77.125,45.0,13.917,12.667,1.545,336.0,290.667,266.0,201.0
2015-08-13,3.0415,10.229,11.875,1.646,29.9375,189.75,98.0,85.75,64.0,8.5,14.708,1.833,296.0,276.292,264.0,198.25
2015-08-14,2.708,9.155000000000001,10.464500000000001,1.31,24.0625,190.667,99.0,82.375,60.0,6.958,13.0,0.5,311.0,273.25,243.0,197.625
2015-08-15,3.152,8.8125,9.9795,1.167,20.208,187.458,97.0,75.708,47.0,6.208,13.25,1.5,321.0,279.333,242.0,193.667
2015-08-16,3.2085,7.9165,8.583,0.6665,24.2915,187.292,95.0,78.208,59.0,4.958,15.417,1.375,311.0,279.917,254.0,192.25
2015-08-17,2.5835,9.854,12.0625,2.208,18.951,182.417,98.0,94.125,80.0,5.5,7.917,0.625,285.0,263.042,242.0,187.917
2015-08-18,2.355,13.471,16.173000000000002,2.702,15.771,181.667,91.0,81.917,71.0,6.25,7.75,1.773,291.0,277.458,264.0,187.917
2015-08-19,3.5625,17.3955,23.229,5.8335,16.417,196.0,91.0,70.458,50.0,9.292,10.0,2.208,315.0,279.583,261.0,205.292
2015-08-20,3.9375,25.54,32.797,7.2575,29.7295,201.667,98.0,86.5,73.0,15.875,13.542,1.583,276.0,264.625,252.0,217.542
2015-08-21,4.029999999999999,14.272,15.9265,1.6545,33.1215,191.25,94.0,79.208,55.0,8.583,19.125,1.762,310.0,274.375,246.0,199.833
2015-08-22,2.479,9.1045,13.7085,4.604,27.1665,179.25,94.0,78.5,62.0,5.542,12.375,1.917,313.0,289.542,270.0,184.792
2015-08-23,2.771,6.0625,7.125,1.0625,16.5415,185.417,95.0,75.917,56.0,5.792,8.333,0.292,307.0,268.875,242.0,191.208
2015-08-24,2.6875,10.375,13.3125,2.9375,13.396,187.5,81.0,67.667,50.0,7.375,7.292,0.182,282.0,248.042,219.0,194.875
2015-08-25,2.568,11.003499999999999,14.322500000000002,3.3185000000000002,13.9375,186.208,97.0,70.167,64.0,10.083,6.167,1.083,236.0,220.708,191.0,196.292
2015-08-26,3.229,20.951,29.7065,8.7555,11.25,191.75,99.0,97.875,95.0,16.75,4.25,0.0,231.0,203.0,186.0,208.5
2015-08-27,2.449,13.73,18.235500000000002,4.5055,8.5725,190.318,94.0,74.917,57.0,12.773,4.5,0.818,271.0,237.292,210.0,203.091
2015-08-28,2.3955,14.646,21.021,6.375,12.021,186.708,98.0,85.917,75.0,10.958,6.208,1.0,225.0,217.833,204.0,197.667
2015-08-29,2.7705,15.625,21.229,5.604,13.375,190.0,98.0,93.708,84.0,14.083,7.333,1.0,218.0,205.792,194.0,204.083
2015-08-30,2.6875,10.2915,11.5,1.2085,11.125,190.333,97.0,91.667,79.0,11.75,5.792,0.273,224.0,216.167,207.0,202.083
2015-08-31,2.7085,17.917,22.8545,4.9375,15.5415,188.875,97.0,89.125,75.0,11.042,7.083,0.0,246.0,226.125,210.0,199.917
2015-09-01,3.8689999999999998,23.4805,32.4895,9.009,27.375,195.667,97.0,90.917,78.0,21.208,12.792,0.708,260.0,241.083,220.0,216.875
2015-09-02,2.8335,14.707999999999998,18.854,4.146,26.104,184.083,97.0,87.292,70.0,12.25,11.708,1.292,294.0,264.042,248.0,196.333
2015-09-03,3.9375,23.979,37.6875,13.7085,22.167,197.542,97.0,76.875,52.0,16.542,13.917,1.917,299.0,261.708,237.0,214.083
2015-09-04,3.271,18.5625,22.125,3.5625,24.3545,188.083,98.0,81.292,59.0,15.167,14.292,1.25,287.0,257.75,231.0,203.25
2015-09-05,3.7915,14.457999999999998,16.6665,2.2085,22.646,194.958,90.0,68.375,49.0,12.542,14.625,0.545,293.0,256.125,235.0,207.5
2015-09-06,4.5835,10.6875,11.646,0.9585,29.5835,196.375,98.0,82.458,55.0,12.958,17.917,1.375,284.0,249.458,227.0,209.333
2015-09-07,3.4795,15.914000000000001,19.6605,3.747,17.0625,187.667,98.0,91.917,71.0,12.708,7.292,0.167,266.0,235.542,210.0,200.375
2015-09-08,2.565,19.2615,26.5915,7.3295,10.6665,189.042,98.0,96.833,96.0,11.125,2.292,0.0,212.0,205.917,195.0,200.167
2015-09-09,2.542,14.1665,18.9375,4.771,18.521,188.708,98.0,95.708,78.0,12.792,6.208,0.0,256.0,234.875,198.0,201.5
2015-09-10,2.979,24.896,34.5835,9.6875,14.457999999999998,192.542,97.0,94.333,90.0,18.875,5.0,0.0,239.0,221.208,207.0,211.417
2015-09-11,3.1255,17.079,23.375,6.295999999999999,10.809999999999999,197.889,90.0,74.542,48.0,17.944,5.826,0.333,285.0,240.0,208.0,215.833
2015-09-12,4.042,16.0625,25.042,8.979,17.542,197.833,95.0,74.542,51.0,18.375,12.042,0.875,293.0,242.0,198.0,216.208
2015-09-13,2.854,8.5825,9.185500000000001,0.6034999999999999,22.4375,191.5,94.0,83.125,66.0,10.333,14.125,0.333,267.0,234.333,218.0,201.833
2015-09-14,3.084,12.770499999999998,15.1665,2.396,12.2735,193.917,94.0,71.917,45.0,11.208,6.0,0.125,272.0,223.208,181.0,205.125
2015-09-15,3.2125000000000004,15.043499999999998,17.8915,2.848,12.9585,194.875,83.0,67.208,49.0,12.667,8.417,0.417,267.0,216.958,184.0,207.542
2015-09-16,3.6455,17.8955,21.4165,3.521,17.6875,198.292,99.0,76.5,53.0,14.75,10.667,0.667,245.0,204.917,180.0,213.042
2015-09-17,3.1045,19.214,23.6675,4.454,9.979,195.208,99.0,97.5,95.0,11.708,4.458,0.0,189.0,181.208,167.0,206.917
2015-09-18,4.292,25.25,36.979,11.729,14.625,201.792,98.0,93.375,78.0,35.25,6.708,0.833,238.0,211.458,183.0,237.042
2015-09-19,4.3335,19.939500000000002,26.231499999999997,6.2925,27.583,201.542,96.0,71.333,47.0,18.292,14.208,0.833,283.0,242.167,212.0,219.833
2015-09-20,3.087,7.3125,8.104,0.792,9.9585,192.667,82.0,59.792,42.0,10.917,4.75,0.0,285.0,231.167,191.0,203.583
2015-09-21,3.2915,10.3605,12.2665,1.9055,15.207999999999998,192.792,90.0,70.833,47.0,10.208,9.375,0.167,272.0,217.833,179.0,203.0
2015-09-22,3.528,9.9945,11.646,1.6515,15.375,192.792,94.0,63.167,36.0,10.417,10.375,0.292,288.0,225.958,176.0,203.208
2015-09-23,4.146,14.51,16.689500000000002,2.1795,16.146,195.167,86.0,62.667,41.0,14.0,13.625,0.636,278.0,223.333,180.0,209.167
2015-09-24,4.125,20.6455,25.521,4.875,24.646,194.25,97.0,84.208,63.0,13.542,16.333,0.125,231.0,192.625,160.0,207.792
2015-09-25,3.4735,18.9195,25.137,6.2175,13.8525,187.167,99.0,97.75,97.0,11.889,6.458,0.0,191.0,182.5,171.0,199.056
2015-09-26,3.5625,15.8125,19.6665,3.854,11.625,190.125,97.0,87.208,68.0,13.375,4.958,0.091,237.0,207.208,177.0,203.5
2015-09-27,3.8125,12.263,14.5685,2.3065,12.25,192.792,98.0,88.333,68.0,14.375,6.708,0.208,243.0,215.042,198.0,207.167
2015-09-28,4.4585,22.2295,31.5415,9.3125,19.104,193.083,94.0,73.0,43.0,16.583,13.0,2.458,272.0,231.333,198.0,209.667
2015-09-29,3.3985,21.0115,25.002000000000002,3.99,13.1875,192.375,58.0,41.125,27.0,24.75,8.792,0.636,273.0,238.167,209.0,217.125
2015-09-30,3.2705,13.4165,15.8125,2.3955,9.4375,189.917,71.0,44.667,26.0,9.333,4.5,1.958,264.0,219.708,189.0,199.25
2015-10-01,4.2085,23.1585,33.426500000000004,10.2685,18.9585,197.5,98.0,77.417,52.0,18.375,12.417,2.917,231.0,197.583,143.0,215.875
2015-10-02,3.2555,15.5835,20.6665,5.083,19.9165,190.125,99.0,68.25,35.0,11.042,9.917,0.636,283.0,238.125,194.0,201.167
2015-10-03,4.5625,23.1555,26.96,3.8045,22.417,194.125,91.0,67.708,50.0,15.792,14.208,2.708,252.0,218.25,186.0,209.917
2015-10-04,3.896,10.521,11.625,1.1045,19.0205,193.167,95.0,66.083,41.0,12.833,13.667,1.333,264.0,213.417,185.0,206.0
2015-10-05,2.75,13.2255,16.639499999999998,3.414,10.646,189.125,67.0,53.958,46.0,9.542,4.333,0.773,211.0,181.708,161.0,198.667
2015-10-06,2.8915,16.5435,21.869500000000002,5.3260000000000005,11.492,191.591,77.0,64.333,43.0,11.182,6.522,1.304,225.0,171.458,134.0,202.773
2015-10-07,2.625,13.421,17.273500000000002,3.8525,9.25,190.167,81.0,55.792,35.0,11.125,3.958,1.042,231.0,172.958,124.0,201.292
2015-10-08,2.9835,15.5625,18.229,2.6665,10.833,190.375,60.0,40.0,28.0,10.125,7.542,0.364,259.0,206.792,140.0,200.5
2015-10-09,4.0835,21.935499999999998,25.799,3.8635,24.4795,191.458,91.0,54.542,33.0,11.167,19.208,1.083,254.0,207.042,160.0,202.625
2015-10-10,5.729,32.7295,41.646,8.9165,39.917,196.958,99.0,80.083,59.0,28.458,26.0,1.208,197.0,177.417,140.0,225.417
2015-10-11,4.271,14.503499999999999,15.5515,1.048,18.0835,192.208,99.0,82.708,55.0,12.5,11.25,0.636,219.0,200.917,183.0,204.708
2015-10-12,5.0415,18.1665,21.4795,3.3125,30.3545,201.958,93.0,65.875,39.0,16.667,18.833,0.75,239.0,198.25,159.0,218.625
2015-10-13,5.115,24.413,33.108999999999995,8.696,18.314999999999998,196.5,92.0,59.542,36.0,18.583,11.333,1.25,238.0,192.292,141.0,215.083
2015-10-14,3.1035,21.479,26.604,5.125,11.917,193.75,76.0,53.625,39.0,15.125,7.417,1.5,230.0,187.958,140.0,208.875
2015-10-15,3.5,20.073999999999998,24.372500000000002,4.298,17.25,192.958,83.0,63.958,48.0,15.417,12.667,1.042,231.0,183.167,134.0,208.375
2015-10-16,3.2915,21.5625,28.0,6.4375,22.646,191.875,99.0,93.708,84.0,14.417,12.25,0.625,180.0,162.125,156.0,206.292
2015-10-17,3.396,17.0565,21.692999999999998,4.6365,23.375,191.958,99.0,91.083,75.0,13.167,13.25,0.0,204.0,178.083,159.0,205.125
2015-10-18,3.4375,12.958,15.6875,2.729,17.0625,190.792,93.0,74.083,49.0,13.208,11.167,0.042,235.0,189.333,148.0,204.0
2015-10-19,3.958,21.3795,27.9775,6.598,26.6665,194.583,92.0,69.958,39.0,15.833,19.625,0.083,249.0,183.083,138.0,210.417
2015-10-20,4.9784999999999995,35.864999999999995,44.801,8.935500000000001,38.875,195.75,97.0,76.167,51.0,21.5,26.125,2.0,222.0,177.208,144.0,217.25
2015-10-21,4.1875,20.5455,29.372999999999998,8.828,25.75,207.125,98.0,71.0,44.0,28.625,15.417,0.75,201.0,165.167,141.0,235.75
2015-10-22,4.324,21.854,35.759,13.904499999999999,24.848,190.154,90.0,72.958,52.0,13.923,16.913,0.273,216.0,162.333,119.0,204.077
2015-10-23,3.979,19.72,23.959,4.239,18.229,192.333,85.0,73.333,58.0,13.625,11.667,0.545,204.0,165.0,140.0,205.958
2015-10-24,4.7085,24.542,31.3955,6.8545,32.146,203.708,96.0,78.542,59.0,20.167,24.375,1.417,215.0,175.458,129.0,223.875
2015-10-25,3.0835,5.422000000000001,6.0525,0.6305000000000001,10.7085,191.083,43.0,32.542,23.0,9.208,6.542,0.042,216.0,177.708,152.0,200.292
2015-10-26,3.867,18.792,22.0625,3.271,14.7085,191.875,81.0,47.917,32.0,13.417,8.542,1.955,198.0,160.667,120.0,205.292
2015-10-27,4.7735,23.130499999999998,35.3695,12.239,26.3125,195.75,99.0,76.542,56.0,21.458,15.875,2.167,220.0,171.667,109.0,217.208
2015-10-28,4.479,20.458,25.354,4.896,24.542,193.875,99.0,68.542,38.0,24.917,14.625,0.375,256.0,204.208,168.0,218.792
2015-10-29,4.1075,16.509500000000003,21.3485,4.839,16.4965,192.913,78.0,71.458,63.0,12.043,8.609,0.429,179.0,162.083,144.0,204.957
2015-10-30,4.9585,30.229,40.292,10.0625,22.75,198.708,85.0,62.792,40.0,21.958,15.917,1.708,207.0,169.417,137.0,220.667
2015-10-31,3.896,16.002000000000002,20.1085,4.1065000000000005,13.479,195.375,78.0,68.792,61.0,13.875,7.417,0.208,161.0,131.5,116.0,209.25
2015-11-01,3.877,12.2915,13.854,1.5625,13.7915,197.042,84.0,63.167,43.0,14.333,9.625,0.864,173.0,128.25,74.0,211.375
2015-11-02,4.979,30.356499999999997,44.299499999999995,13.943,22.5415,200.792,99.0,92.875,71.0,21.5,13.083,0.875,152.0,128.667,105.0,222.292
2015-11-03,4.0625,17.9855,21.731,3.7455000000000003,14.6875,196.333,93.0,65.0,32.0,18.042,7.0,0.958,213.0,165.292,135.0,214.375
2015-11-04,4.4395,27.165,38.905,11.740499999999999,14.5245,196.818,90.0,62.667,44.0,20.227,7.565,1.1,203.0,146.458,100.0,217.045
2015-11-05,5.979,37.2475,63.973,26.7255,25.229,204.261,92.0,70.636,46.0,43.609,16.0,2.708,204.0,143.167,94.0,247.87
2015-11-06,5.2915,31.935499999999998,44.578,12.642,25.6665,201.333,82.0,59.958,38.0,31.625,17.042,2.042,221.0,160.167,108.0,232.958
2015-11-07,3.7555,21.479,28.604,7.125,28.4585,197.292,85.0,74.417,52.0,23.208,21.0,0.682,210.0,150.5,119.0,220.5
2015-11-08,4.146,18.076,21.231499999999997,3.1555,25.0625,200.708,97.0,92.542,83.0,18.833,16.667,0.292,186.0,147.375,126.0,219.542
2015-11-09,4.7085,23.1875,48.8125,25.625,32.0835,200.667,96.0,87.75,75.0,30.167,13.542,0.125,222.0,195.708,170.0,230.833
2015-11-10,3.9455,22.848,42.348,19.5,16.8315,200.958,96.0,91.292,80.0,22.708,8.083,0.045,182.0,167.917,148.0,223.667
2015-11-11,3.0,15.354,19.1875,3.833,7.8955,196.75,76.0,54.25,34.0,14.542,2.125,0.208,181.0,150.75,126.0,211.292
2015-11-12,2.521,18.104,24.6895,6.5855,10.2915,194.667,70.0,60.833,50.0,13.0,2.625,0.292,166.0,130.167,112.0,207.667
2015-11-13,2.8445,20.0355,29.3205,9.2855,12.4165,195.5,77.0,67.542,56.0,15.167,7.292,0.227,164.0,125.958,98.0,210.667
2015-11-14,3.3955,22.4375,31.5835,9.146,14.0835,197.333,97.0,91.417,82.0,18.958,7.708,0.083,145.0,129.333,107.0,216.292
2015-11-15,4.5415,22.9315,37.85,14.9185,10.708,209.708,97.0,88.875,72.0,21.25,5.208,0.167,191.0,158.458,141.0,230.958
2015-11-16,3.8335,24.6875,42.7085,18.021,11.521,198.542,93.0,71.667,49.0,20.25,5.875,1.045,212.0,168.458,119.0,218.792
2015-11-17,4.4855,33.065,48.239,15.174,25.9375,200.208,96.0,80.292,53.0,24.542,13.333,0.667,228.0,184.833,155.0,224.75
2015-11-18,4.2705,22.896,39.625,16.7295,26.6875,198.667,96.0,88.625,63.0,21.583,14.875,0.0,206.0,172.167,152.0,220.25
2015-11-19,2.0,14.072499999999998,18.0625,3.9899999999999998,6.629,193.455,95.0,69.043,46.0,12.5,2.273,0.0,174.0,144.375,128.0,205.955
2015-11-20,2.2824999999999998,31.1045,47.104,16.0,19.1455,198.042,90.0,76.583,65.0,21.333,10.792,0.833,150.0,130.792,113.0,219.375
2015-11-21,3.3295,21.152,34.9315,13.779,14.7915,199.208,90.0,63.708,39.0,21.917,10.833,0.958,203.0,150.333,106.0,221.125
2015-11-22,4.208,13.396,15.1875,1.7919999999999998,17.6875,198.625,78.0,67.375,60.0,14.75,14.0,0.0,147.0,124.333,104.0,213.375
2015-11-23,4.229,16.7315,20.1985,3.4665,21.7295,199.375,98.0,85.917,73.0,17.417,14.417,0.0,124.0,109.875,96.0,216.792
2015-11-24,5.5875,25.867,41.653999999999996,15.787500000000001,21.0205,199.542,97.0,71.542,36.0,18.75,12.208,0.917,176.0,144.792,116.0,218.292
2015-11-25,3.2915,17.911,25.7875,7.8755,8.8125,194.8,96.0,76.333,53.0,11.85,3.167,0.0,109.0,87.75,58.0,206.65
2015-11-26,4.48,24.583,41.4165,16.8335,9.271,198.042,97.0,89.792,76.0,18.625,3.542,0.0,110.0,85.167,57.0,216.667
2015-11-27,5.1455,29.798000000000002,55.947500000000005,26.1495,8.396,202.542,96.0,47.75,12.0,22.25,4.875,0.333,170.0,114.458,73.0,224.792
2015-11-28,8.0625,38.0625,82.0835,44.021,15.707999999999998,202.188,81.0,53.417,28.0,36.375,13.542,2.227,162.0,96.625,27.0,238.562
2015-11-29,4.646,16.044,19.8025,3.758,9.479,187.125,78.0,62.292,36.0,17.875,7.5,0.292,149.0,96.958,45.0,205.0
2015-11-30,5.6665,31.6045,53.271,21.6665,11.625,204.545,82.0,69.625,57.0,30.182,12.792,0.958,137.0,90.667,61.0,234.727
2015-12-01,5.452,26.0435,45.7175,19.674,15.667,199.583,88.0,65.542,39.0,18.083,10.542,0.955,169.0,101.958,36.0,217.667
2015-12-02,4.8125,32.2275,51.481,19.254,24.8235,203.375,92.0,68.708,51.0,23.875,15.826,1.783,110.0,89.958,71.0,227.25
2015-12-03,7.5625,39.4465,97.125,57.6785,38.2085,216.333,99.0,84.917,43.0,37.286,21.958,3.333,138.0,109.875,87.0,253.619
2015-12-04,4.729,25.2085,37.3125,12.104500000000002,9.979,203.0,47.0,37.083,27.0,18.417,6.083,1.227,153.0,119.792,77.0,221.417
2015-12-05,7.271,38.2935,93.9075,55.614000000000004,13.5625,213.167,85.0,59.208,39.0,32.917,10.208,2.167,153.0,97.792,42.0,246.083
2015-12-06,4.646,18.339,28.11,9.771,9.8955,204.417,86.0,44.875,30.0,24.625,7.5,0.5,147.0,114.125,50.0,229.042
2015-12-07,3.9375,21.854,30.8955,9.0415,13.161000000000001,201.375,69.0,54.375,39.0,18.333,7.708,0.318,126.0,86.792,54.0,219.708
2015-12-08,4.282500000000001,29.013,45.2315,16.2195,15.167,204.583,81.0,66.375,51.0,21.292,9.042,0.083,111.0,65.875,31.0,225.875
2015-12-09,7.354,39.375,91.2295,51.854,24.979,217.792,87.0,69.125,45.0,37.625,18.25,0.25,128.0,65.0,17.0,255.417
2015-12-10,8.646,53.771,108.5,54.7295,57.75,217.0,93.0,69.0,52.0,41.667,48.958,2.045,119.0,76.542,23.0,258.667
2015-12-11,4.8125,22.271,39.4375,17.1665,30.8325,197.5,98.0,72.583,40.0,22.042,15.864,0.0,219.0,152.625,81.0,219.542
2015-12-12,4.792,15.9375,18.8545,2.9165,10.229,199.708,73.0,52.0,40.0,17.375,6.5,0.0,157.0,126.792,83.0,217.083
2015-12-13,5.7295,19.354,22.0205,2.6665,27.896,204.083,94.0,84.458,68.0,20.583,15.25,0.182,108.0,99.833,81.0,224.667
2015-12-14,4.2805,21.8125,30.8335,9.020499999999998,19.8125,199.917,89.0,71.417,59.0,17.125,11.542,0.458,137.0,115.083,105.0,217.042
2015-12-15,5.7145,32.783500000000004,64.4755,31.692,23.625,206.833,83.0,67.292,55.0,26.333,15.0,0.75,146.0,111.542,90.0,233.167
2015-12-16,7.2295,37.9375,80.0625,42.125,44.292,209.958,91.0,72.917,52.0,33.542,26.917,1.091,188.0,124.083,73.0,243.5
2015-12-17,4.3375,22.93,32.204499999999996,9.2745,5.7445,198.19,86.0,46.75,32.0,13.762,3.174,0.609,134.0,112.292,66.0,211.952
2015-12-18,4.229,24.125,35.6665,11.542000000000002,9.1875,200.125,59.0,44.375,29.0,14.292,5.458,0.5,128.0,85.208,58.0,214.417
2015-12-19,3.9375,21.083,34.875,13.7915,9.4585,199.167,67.0,45.042,31.0,14.5,5.417,0.545,128.0,78.417,30.0,213.667
2015-12-20,4.904,24.583,30.2085,5.625,16.0415,204.208,68.0,53.042,36.0,16.833,11.417,2.708,114.0,70.958,20.0,221.042
2015-12-21,6.6875,43.3545,78.5625,35.2085,39.854,207.25,67.0,56.75,44.0,27.125,34.208,2.625,126.0,86.625,60.0,234.375
2015-12-22,4.244,23.1475,30.105,6.9575000000000005,10.146,196.0,61.0,45.208,35.0,12.625,9.417,0.955,159.0,116.333,74.0,208.625
2015-12-23,5.854,30.125,39.2915,9.1665,32.896,201.0,98.0,70.167,53.0,20.5,28.0,0.875,78.0,63.0,48.0,221.5
2015-12-24,4.958,23.9165,35.396,11.479,26.479,197.208,98.0,84.417,66.0,14.958,14.417,0.375,146.0,100.333,60.0,212.167
2015-12-25,4.8635,20.7265,32.1405,11.414,15.172,196.571,89.0,54.417,28.0,12.905,7.739,0.6,161.0,116.25,78.0,209.476
2015-12-26,5.229,23.042,29.729,6.6875,10.8335,200.542,53.0,45.292,38.0,13.417,5.458,1.417,129.0,96.125,62.0,213.958
2015-12-27,4.458,13.875,18.208,4.3335,7.375,198.042,68.0,42.25,31.0,11.958,4.0,0.792,119.0,86.708,56.0,210.0
2015-12-28,5.1875,24.6875,41.6875,17.0,11.0205,199.583,66.0,40.042,27.0,21.792,6.583,0.208,108.0,68.0,27.0,221.375
2015-12-29,5.261,22.913,37.03,14.117,9.771,202.917,67.0,43.542,28.0,19.083,8.167,0.25,132.0,69.375,17.0,222.0
2015-12-30,4.1665,14.0205,16.229,2.2085,8.104,196.875,64.0,45.625,36.0,11.125,6.333,0.042,117.0,73.167,48.0,208.0
2015-12-31,4.8125,16.25,18.6455,2.396,12.479,199.667,87.0,68.125,54.0,14.083,9.917,0.0,97.0,52.542,20.0,213.75
2016-01-01,8.604,26.9795,41.9375,14.957999999999998,16.5205,222.167,82.0,60.417,35.0,26.667,13.292,0.739,128.0,77.417,35.0,248.833
