date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2015-09-15,15.139,19.083,3.944,1.5,13.25,89.0,70.438,50.0,27.55,22.348,18.85,194.166,9.542,7.688,203.708,3.217
2015-09-16,19.139,26.58,7.441,1.0,15.875,91.5,73.771,48.5,25.45,21.521,19.15,197.642,12.44,9.958,210.082,3.5
2015-09-17,15.653,19.597,3.944,0.042,6.819,96.0,94.521,91.0,20.0,18.723,17.0,193.021,11.334,3.916,204.354,2.75
2015-09-18,19.389,26.889,7.5,0.417,13.889,97.0,93.334,82.5,24.2,21.546,18.6,196.19,13.06,5.458,209.25,3.542
2015-09-19,16.472,23.167,6.695,0.917,28.639,96.5,80.166,48.0,30.6,24.404,21.4,196.854,17.167,11.812,214.02,4.083
2015-09-20,7.569,8.847,1.278,0.542,8.319,91.5,67.334,43.5,28.95,23.404,20.05,191.542,9.25,4.688,200.792,3.042
2015-09-21,9.347,11.931,2.584,0.833,11.924,91.0,71.375,43.5,28.75,22.854,18.55,191.771,9.312,7.604,201.084,2.87
2015-09-22,12.0,14.917,2.917,0.917,14.959,93.5,64.917,32.5,29.6,23.062,19.0,194.487,10.733,10.167,205.22,3.458
2015-09-23,14.819,18.75,3.931,1.208,17.93,87.5,65.604,34.0,29.45,22.485,18.0,197.792,13.208,14.166,211.0,4.042
2015-09-24,17.611,23.556,5.945,0.833,24.153,96.0,82.354,63.5,24.55,20.873,17.6,198.21,12.804,15.368,211.014,3.583
2015-09-25,14.333,20.514,6.181,0.167,10.278,96.0,94.5,90.0,20.55,19.098,18.0,190.25,9.438,4.52,199.688,2.458
2015-09-26,15.083,21.208,6.125,0.417,12.5,96.5,88.75,75.0,23.55,20.858,17.95,190.375,9.979,6.417,200.354,3.208
2015-09-27,9.903,16.083,6.181,0.167,11.236,96.0,89.562,74.5,23.6,21.427,20.05,192.584,12.646,4.75,205.229,3.957
2015-09-28,18.145,32.639,14.494,3.708,18.958,96.0,73.812,42.5,29.2,23.96,19.45,194.874,15.972,11.896,210.845,5.0
2015-09-29,20.439,30.083,9.644,1.458,17.264,78.5,57.542,39.5,27.15,22.7,19.85,196.021,13.75,13.416,209.771,3.792
2015-09-30,15.53,19.706,4.176,2.773,9.472,72.0,49.042,28.0,26.1,20.969,17.15,192.146,9.943,4.958,202.089,2.875
2015-10-01,17.958,27.278,9.319,2.708,19.458,94.5,76.458,51.0,25.35,20.81,16.65,196.23,18.021,11.979,214.25,3.958
2015-10-02,13.25,16.486,3.236,0.542,14.57,94.5,69.875,42.0,29.15,24.142,18.75,188.27,11.084,6.834,199.354,3.417
2015-10-03,21.111,27.903,6.792,2.583,21.597,87.0,67.083,38.0,28.0,22.275,17.4,194.646,16.208,13.667,210.854,5.609
2015-10-04,9.736,11.292,1.556,1.25,19.472,94.5,67.896,39.0,28.35,21.635,18.4,195.521,11.598,11.188,207.119,3.542
2015-10-05,11.597,15.653,4.055,0.667,9.597,71.5,57.125,43.5,21.85,18.435,16.4,192.0,8.25,6.375,200.25,2.542
2015-10-06,13.708,18.653,4.944,0.708,9.82,78.0,64.292,41.0,23.4,17.979,14.5,192.797,8.296,6.625,201.093,2.75
2015-10-07,10.847,14.319,3.472,0.583,9.208,76.5,55.604,36.5,22.5,17.273,13.5,191.417,7.354,4.584,198.771,2.375
2015-10-08,11.958,14.333,2.375,1.0,12.486,67.5,40.834,25.0,25.4,19.579,13.2,189.604,7.292,7.125,196.896,2.5
2015-10-09,14.194,15.389,1.194,2.75,21.445,82.0,48.25,28.5,26.05,21.115,16.6,190.688,10.229,17.916,200.917,3.739
2015-10-10,29.167,38.583,9.416,3.208,48.139,91.0,79.458,63.0,20.8,18.396,14.6,200.792,25.492,29.438,226.284,5.583
2015-10-11,8.625,9.069,0.444,2.333,14.903,95.0,81.292,59.5,22.1,20.269,18.2,189.271,8.042,8.688,197.312,3.833
2015-10-12,12.944,15.083,2.139,1.917,20.708,91.0,65.854,35.5,25.2,20.481,15.95,196.06,12.534,13.666,208.594,4.292
2015-10-13,23.629,33.981,10.352,2.625,19.93,92.0,66.062,35.0,25.8,19.552,14.45,198.47,17.508,13.458,215.976,4.792
2015-10-14,24.747,42.431,17.684,1.318,12.208,83.0,60.084,31.0,25.75,18.883,14.2,197.089,16.226,9.396,213.314,4.375
2015-10-15,21.778,34.292,12.514,0.875,18.889,82.5,66.27,43.0,24.95,19.077,13.4,197.458,16.021,14.208,213.479,3.478
2015-10-16,16.056,21.167,5.111,0.417,15.639,94.0,91.75,88.0,18.1,16.56,15.7,192.356,9.514,8.188,201.872,2.667
2015-10-17,11.916,15.639,3.722,0.25,21.778,95.5,89.416,77.5,20.0,18.01,16.0,191.542,8.25,11.75,199.792,2.792
2015-10-18,12.583,16.625,4.042,0.833,17.806,93.0,75.479,47.5,25.4,19.456,15.75,192.446,13.042,10.729,205.487,3.75
2015-10-19,22.278,34.111,11.833,0.958,25.889,95.0,72.834,39.0,25.8,18.9,14.25,194.958,15.895,21.326,210.854,4.167
2015-10-20,26.514,42.472,15.958,1.958,36.681,93.0,75.834,47.5,24.65,19.025,15.1,198.979,21.229,22.979,220.208,5.292
2015-10-21,17.306,26.486,9.18,0.667,20.361,92.5,72.771,45.0,21.55,17.638,15.45,196.25,15.75,12.854,212.0,3.522
2015-10-22,20.222,36.195,15.972,1.0,21.917,91.0,73.792,52.0,22.6,17.427,13.3,195.076,16.658,14.854,211.734,3.792
2015-10-23,21.347,27.375,6.028,0.875,16.028,86.0,72.938,53.5,21.85,17.998,15.6,193.125,14.083,12.333,207.208,3.75
2015-10-24,19.861,33.847,13.986,2.25,31.889,94.0,75.23,55.0,24.4,19.433,13.75,199.036,20.414,21.834,219.449,4.75
2015-10-25,4.583,4.791,0.208,0.042,12.57,52.0,33.292,20.0,21.25,16.79,13.45,191.25,6.834,6.5,198.084,2.708
2015-10-26,21.366,29.458,8.092,1.167,12.805,70.5,46.896,25.0,21.85,15.562,8.8,195.728,12.264,8.743,207.992,3.75
2015-10-27,21.049,35.369,14.319,3.167,21.356,86.5,67.75,46.0,24.85,19.125,11.7,196.875,19.146,12.212,216.021,4.261
2015-10-28,16.042,18.991,2.95,2.136,18.651,89.5,68.146,38.0,27.95,21.625,18.0,189.913,13.022,11.476,202.934,3.583
2015-10-29,18.042,24.028,5.986,1.167,15.736,75.5,69.084,60.0,19.65,17.635,15.95,191.104,10.166,11.396,201.271,3.458
2015-10-30,28.083,43.042,14.958,1.583,23.847,84.5,68.167,35.5,23.2,17.86,14.8,198.324,18.43,16.208,216.754,5.375
2015-10-31,16.986,21.542,4.556,1.0,14.083,85.5,69.583,54.5,17.25,14.292,11.3,194.708,10.229,9.542,204.938,3.625
2015-11-01,12.472,15.125,2.653,1.0,13.875,80.0,60.521,34.5,19.5,13.754,8.35,196.083,8.458,10.708,204.542,3.75
2015-11-02,25.861,36.917,11.055,0.625,18.625,93.5,88.562,70.5,14.85,13.19,11.05,198.354,14.855,10.854,213.208,4.13
2015-11-03,16.389,22.236,5.847,0.875,13.458,92.5,73.896,42.0,21.7,16.462,13.05,193.458,11.792,7.729,205.25,3.792
2015-11-04,26.403,47.778,21.375,0.792,11.444,86.5,68.0,37.5,22.1,15.225,9.8,197.104,16.042,9.292,213.146,4.292
2015-11-05,30.653,63.389,32.736,1.333,22.305,90.5,72.25,38.5,23.9,15.781,10.2,200.907,26.188,15.771,227.095,5.292
2015-11-06,33.584,64.542,30.958,1.333,29.597,94.5,70.542,34.0,23.95,16.371,10.55,199.375,26.292,19.354,225.666,5.875
2015-11-07,19.75,31.75,12.0,0.958,28.041,89.5,76.875,52.0,21.85,16.433,12.55,193.646,14.271,19.979,207.916,4.417
2015-11-08,16.972,22.042,5.069,0.875,29.403,96.0,91.0,86.0,18.65,15.523,13.85,197.896,14.062,16.854,211.958,4.957
2015-11-09,12.563,13.722,1.159,3.0,16.986,95.5,87.25,77.0,23.15,21.515,19.05,185.308,9.228,7.0,194.536,3.292
2015-11-10,18.284,30.764,12.48,0.773,13.424,92.5,87.792,77.0,20.25,17.565,14.5,191.418,14.966,5.667,206.384,3.75
2015-11-11,19.343,26.564,7.221,0.682,7.292,76.5,62.604,40.5,19.6,14.858,12.0,193.166,10.206,4.479,203.372,3.375
2015-11-12,15.944,22.805,6.861,0.792,7.986,79.5,66.958,47.0,17.9,13.352,11.05,193.646,9.77,5.584,203.417,3.0
2015-11-13,16.653,22.708,6.056,1.042,10.639,78.5,71.667,61.5,17.3,13.798,11.2,193.167,9.084,7.292,202.25,2.917
2015-11-14,19.083,28.597,9.514,0.625,15.708,96.0,88.521,79.0,16.35,14.535,12.6,194.938,13.0,6.854,207.938,3.565
2015-11-15,18.792,32.056,13.264,0.417,12.014,95.5,90.583,71.0,19.5,15.979,13.8,199.06,21.027,4.354,220.088,5.375
2015-11-16,21.798,42.579,20.782,0.792,9.49,94.5,75.604,46.5,23.4,17.392,11.45,195.604,15.042,5.979,210.646,4.167
2015-11-17,23.222,32.625,9.403,2.333,21.319,91.5,80.375,55.5,23.6,19.354,16.2,195.669,19.716,9.583,215.385,3.958
2015-11-18,19.286,35.48,16.194,0.583,27.093,97.0,88.375,66.0,21.0,17.544,15.3,194.19,19.452,13.625,213.642,3.952
2015-11-19,13.569,17.43,3.861,0.208,7.444,93.5,73.854,51.5,18.65,14.494,11.75,190.458,8.584,2.875,199.042,2.792
2015-11-20,27.653,46.722,19.069,1.167,19.278,90.5,85.104,78.0,14.8,13.429,11.1,196.521,18.25,11.916,214.771,4.13
2015-11-21,21.472,41.347,19.875,1.125,19.569,92.0,70.125,45.5,20.15,15.185,10.6,198.924,19.017,12.75,217.942,4.625
2015-11-22,12.153,13.972,1.82,1.0,16.931,81.5,72.75,60.0,16.2,13.267,11.55,197.625,13.021,12.708,210.646,4.25
2015-11-23,13.708,16.667,2.958,0.875,19.917,93.0,84.229,73.5,12.95,12.373,11.5,195.972,12.956,11.792,208.928,3.75
2015-11-24,24.252,41.294,17.042,1.792,23.869,94.5,81.084,56.5,18.9,14.529,11.45,195.614,18.835,11.764,214.449,4.792
2015-11-25,13.872,20.36,6.487,0.227,7.03,91.0,77.646,60.0,11.55,9.119,6.05,190.896,9.542,2.583,200.438,3.083
2015-11-26,21.194,35.028,13.834,0.125,11.431,93.0,87.979,79.0,11.05,8.665,5.9,194.27,15.812,5.25,210.084,3.609
2015-11-27,25.222,48.416,23.194,0.833,11.486,93.5,52.042,19.5,16.3,10.956,5.4,196.173,18.258,6.23,214.432,4.833
2015-11-28,32.472,98.014,65.542,1.0,14.514,85.5,58.084,23.5,18.25,9.662,2.85,204.875,32.688,12.666,237.562,7.958
2015-11-29,14.569,20.042,5.472,1.167,11.389,84.5,65.23,37.0,15.75,10.333,4.7,196.956,13.246,9.396,210.202,4.25
2015-11-30,28.694,54.694,26.0,1.875,19.861,85.0,68.416,45.0,16.85,10.735,7.15,200.188,21.583,14.312,221.771,5.792
2015-12-01,26.306,56.5,30.194,1.042,19.014,88.0,67.125,36.0,17.85,10.808,5.45,199.896,21.292,14.833,221.188,5.125
2015-12-02,28.236,46.139,17.903,1.417,25.986,89.0,75.521,60.5,12.0,9.202,6.35,198.416,18.02,18.737,216.438,4.304
2015-12-03,34.819,83.986,49.167,1.417,41.042,93.0,89.396,73.5,12.85,11.015,9.55,206.718,35.662,19.438,242.38,6.792
2015-12-04,11.847,16.541,4.694,1.292,10.583,67.0,45.604,36.5,14.45,11.617,6.3,194.375,8.98,7.188,203.354,3.708
2015-12-05,30.514,86.625,56.111,2.833,15.958,86.0,65.312,39.0,17.25,9.81,3.6,205.462,28.38,11.604,233.843,8.042
2015-12-06,15.264,20.278,5.014,0.667,9.653,79.0,49.958,30.5,15.0,10.983,6.45,197.729,12.646,7.312,210.375,4.292
2015-12-07,21.374,33.286,11.912,1.167,11.208,76.5,58.542,35.5,14.7,9.09,5.5,196.56,11.992,7.854,208.552,3.87
2015-12-08,24.792,39.754,14.962,0.875,13.972,82.0,67.75,53.0,11.3,7.685,5.2,198.354,16.5,10.354,214.854,3.696
2015-12-09,31.698,79.374,47.675,1.273,22.625,86.5,67.75,35.0,14.6,7.523,2.45,207.767,25.435,17.25,233.202,5.667
2015-12-10,47.805,112.819,65.014,3.167,67.833,86.5,69.438,48.0,14.2,9.521,3.6,216.188,53.25,49.084,269.438,9.042
2015-12-11,15.903,26.208,10.306,0.375,42.167,96.5,72.542,45.0,23.05,16.754,8.95,191.627,15.226,19.188,206.854,3.583
2015-12-12,15.264,19.264,4.0,0.25,11.361,82.5,59.458,41.5,15.9,12.429,8.0,193.208,8.396,6.896,201.604,4.458
2015-12-13,15.583,18.319,2.736,0.917,30.222,89.0,80.979,73.5,12.2,10.256,8.05,198.812,12.729,16.792,211.542,5.083
2015-12-14,16.778,24.222,7.444,0.583,19.264,89.0,77.188,63.5,14.45,11.719,10.6,193.667,9.521,11.646,203.188,3.696
2015-12-15,27.695,54.5,26.805,0.667,24.528,86.5,72.0,57.5,16.1,12.196,10.65,199.332,22.71,15.562,222.042,5.292
2015-12-16,30.958,73.041,42.083,2.125,43.083,92.5,76.042,49.5,20.6,13.421,8.05,204.333,32.958,23.229,237.292,6.625
2015-12-17,24.486,37.181,12.694,1.125,7.597,87.0,57.125,35.0,12.8,10.456,5.65,197.704,12.854,3.334,210.557,3.958
2015-12-18,26.153,48.097,21.945,0.708,11.417,67.5,50.27,30.5,12.75,7.381,2.85,201.958,14.854,8.25,216.812,4.792
2015-12-19,23.472,48.569,25.097,0.5,9.861,75.5,48.479,28.5,13.0,6.877,2.05,200.834,15.125,8.354,215.958,4.583
2015-12-20,23.514,38.82,15.305,1.167,18.764,75.5,55.916,29.5,14.0,6.619,0.05,207.27,17.208,15.084,224.479,5.304
2015-12-21,37.188,67.787,30.598,1.75,43.778,71.0,59.167,42.5,14.05,8.767,6.15,206.866,27.129,35.902,233.994,6.333
2015-12-22,28.091,45.387,17.296,0.85,16.689,73.0,50.292,29.0,16.05,10.05,5.15,197.038,14.803,13.354,211.841,4.542
2015-12-23,29.139,40.097,10.958,1.583,42.986,87.5,68.604,58.0,8.15,6.502,4.75,198.208,19.688,34.646,217.896,5.792
2015-12-24,25.958,42.736,16.778,0.542,32.014,93.0,84.542,69.0,13.9,9.912,6.4,194.708,14.229,16.583,208.938,4.875
2015-12-25,21.542,34.875,13.333,0.667,17.583,89.5,60.979,31.5,15.85,11.375,8.6,194.584,10.708,8.854,205.292,4.5
2015-12-26,20.945,29.431,8.486,1.458,9.722,73.0,52.916,32.5,14.0,9.294,5.3,196.708,10.792,6.021,207.5,4.522
2015-12-27,17.181,32.139,14.958,0.792,7.667,82.5,50.729,29.5,11.65,6.827,2.75,202.88,14.11,5.292,216.991,4.917
2015-12-28,25.805,47.125,21.32,0.542,12.601,70.0,44.021,23.5,11.8,5.456,1.6,200.606,16.404,9.271,217.01,5.5
2015-12-29,26.264,50.694,24.43,0.958,13.986,74.0,47.542,26.0,12.4,5.383,0.2,204.374,17.574,11.125,221.948,5.667
2015-12-30,16.917,22.736,5.82,0.583,10.167,65.5,46.77,27.5,12.4,6.604,2.7,197.916,9.396,7.292,207.312,4.042
2015-12-31,15.361,18.75,3.389,0.875,16.264,85.0,68.396,54.0,10.75,6.138,2.0,198.542,10.958,10.875,209.5,4.292
2016-01-01,22.667,37.0,14.333,0.583,20.347,79.0,59.834,29.0,15.85,7.177,1.8,209.25,22.833,15.917,232.084,6.565
2016-01-02,27.07,49.375,22.306,1.0,17.819,83.0,64.833,38.0,14.65,7.052,2.15,212.088,26.274,13.104,238.362,7.708
2016-01-03,21.528,45.486,23.958,0.542,17.208,86.5,58.5,31.0,14.35,7.192,1.3,213.75,25.104,14.812,238.854,8.208
2016-01-04,23.181,41.5,18.32,2.0,17.819,74.0,51.062,36.0,14.6,8.265,2.9,205.134,20.101,16.146,225.236,7.125
2016-01-05,10.764,14.0,3.236,0.167,7.403,47.5,36.73,27.5,11.3,6.862,2.95,195.479,6.312,5.5,201.792,3.375
2016-01-06,33.917,98.861,64.944,0.208,13.083,72.5,50.584,23.5,10.0,3.556,-1.4,205.666,21.334,9.834,227.0,6.75
2016-01-07,37.181,79.667,42.486,1.542,26.375,74.5,59.75,34.0,11.3,4.05,-1.35,208.396,30.334,21.312,238.73,7.304
2016-01-08,24.361,38.194,13.833,0.792,39.167,92.0,74.416,53.5,7.3,4.183,0.4,205.557,22.424,30.166,227.981,5.542
2016-01-09,15.0,25.181,10.181,0.0,6.181,91.5,79.354,63.5,11.15,7.144,3.85,196.042,12.312,2.979,208.354,4.458
2016-01-10,28.117,46.314,18.197,1.458,9.163,82.5,55.188,32.5,14.55,8.51,3.4,202.968,17.282,7.24,220.249,5.458
2016-01-11,26.064,37.15,11.086,1.136,9.93,66.5,46.688,26.5,12.55,7.05,2.4,198.133,13.702,5.438,211.835,4.5
2016-01-12,32.292,83.764,51.472,1.292,10.806,77.0,58.5,32.0,12.65,6.185,0.1,202.13,22.697,9.708,224.828,6.167
2016-01-13,18.25,23.195,4.944,1.417,11.514,83.5,54.729,34.0,13.15,7.858,2.25,194.479,10.146,9.166,204.625,4.261
2016-01-14,19.903,36.069,16.167,0.583,7.458,85.5,58.23,33.5,7.95,2.292,-1.6,199.549,13.356,6.0,212.905,4.167
2016-01-15,10.333,11.792,1.458,0.792,4.986,60.5,41.854,29.0,5.75,1.44,-1.65,198.042,8.042,3.062,206.083,3.458
2016-01-16,24.764,59.944,35.181,1.458,8.126,73.0,49.062,20.0,8.8,2.729,-3.7,202.617,15.388,6.584,218.004,4.833
2016-01-17,24.889,43.055,18.167,0.667,8.361,72.5,53.646,30.0,11.85,5.429,0.6,198.271,13.771,4.521,212.042,4.25
2016-01-18,32.083,68.43,36.347,1.292,13.486,77.0,59.146,30.5,12.5,5.427,-0.75,205.916,22.271,10.5,228.188,5.542
2016-01-19,31.222,50.528,19.306,1.167,17.458,68.0,50.146,27.5,12.4,6.06,2.2,201.958,20.166,13.79,222.125,5.087
2016-01-20,30.139,42.097,11.958,1.083,28.667,84.5,73.438,55.5,3.8,2.412,1.2,200.142,15.739,26.308,215.881,4.917
2016-01-21,18.486,24.542,6.056,0.458,10.903,83.5,57.604,33.0,11.7,5.715,1.6,197.917,9.604,8.75,207.52,4.292
2016-01-22,23.333,31.306,7.972,1.042,17.917,70.0,51.708,32.0,13.75,6.498,1.15,202.0,17.017,16.0,219.018,5.5
2016-01-23,13.906,17.742,3.836,2.25,6.944,51.0,32.25,19.5,8.65,4.315,0.8,194.938,6.416,4.708,201.354,3.792
2016-01-24,16.737,22.073,5.336,1.542,6.43,41.5,30.771,15.5,8.25,3.175,-0.55,195.125,7.25,3.432,202.375,3.375
2016-01-25,20.978,30.811,9.833,1.2,7.967,51.5,35.188,20.0,10.0,3.935,-1.85,196.188,8.75,5.062,204.938,3.174
2016-01-26,34.264,73.986,39.722,1.25,11.403,67.0,43.396,16.0,12.3,4.425,-2.55,204.088,22.464,10.708,226.552,6.125
2016-01-27,19.458,27.806,8.347,1.75,14.778,71.5,55.104,43.5,16.1,10.379,3.0,195.312,13.771,11.188,209.083,4.708
2016-01-28,31.403,66.597,35.194,0.667,12.889,78.5,53.771,25.5,15.65,8.035,1.4,202.867,21.844,11.083,224.711,6.292
2016-01-29,16.695,19.68,2.986,0.667,16.722,80.5,63.02,39.5,15.4,9.042,4.05,198.5,12.875,12.208,211.375,4.25
2016-01-30,20.975,32.217,11.242,1.333,23.805,86.0,57.771,33.0,19.95,12.535,7.7,198.896,16.312,12.312,215.208,5.0
2016-01-31,15.153,18.486,3.334,0.292,8.611,44.5,31.875,19.5,11.5,6.823,3.6,194.958,7.729,3.604,202.688,3.0
2016-02-01,26.528,36.0,9.472,1.292,15.778,48.0,40.833,30.5,11.65,6.948,3.35,198.044,13.971,10.875,212.014,4.083
2016-02-02,14.57,20.625,6.056,1.708,12.541,47.0,30.458,19.5,10.25,4.885,1.25,195.688,7.666,4.104,203.354,3.083
2016-02-03,17.764,26.222,8.458,0.792,11.347,61.5,33.625,19.5,13.5,7.733,1.0,196.106,10.089,5.958,206.196,3.25
2016-02-04,20.486,26.444,5.958,0.833,13.028,70.0,42.584,17.0,15.2,8.158,2.6,196.666,9.771,8.875,206.438,3.792
2016-02-05,31.208,35.847,4.639,2.125,32.444,80.0,62.979,39.5,10.0,7.256,3.45,205.062,22.333,23.771,227.396,6.125
2016-02-06,16.938,21.927,4.989,1.5,18.972,75.5,47.167,26.0,15.75,9.558,5.65,196.913,10.892,11.875,207.805,3.913
2016-02-07,7.789,9.411,1.622,0.75,12.875,43.5,29.771,17.5,10.1,6.04,3.7,194.514,5.034,4.375,199.548,2.917
2016-02-08,19.35,26.425,7.076,0.955,9.792,53.5,31.896,19.5,12.05,6.721,3.25,197.199,9.13,6.305,206.33,3.667
2016-02-09,25.264,34.389,9.125,0.208,17.528,89.5,78.458,48.5,4.7,2.885,1.6,198.11,14.806,13.062,212.916,3.875
2016-02-10,16.75,22.958,6.208,0.667,13.361,90.5,56.729,28.0,9.7,4.823,2.3,195.021,8.312,8.104,203.333,3.375
2016-02-11,14.055,17.056,3.0,0.708,7.5,48.5,32.708,19.0,10.4,4.856,-0.25,196.646,7.833,5.834,204.479,3.583
2016-02-12,5.375,5.861,0.486,0.583,4.792,45.5,34.334,20.5,11.6,6.167,2.5,195.52,5.208,3.334,200.729,2.652
2016-02-13,23.639,39.944,16.306,0.375,7.125,62.5,39.042,19.5,12.6,5.79,-0.35,197.61,9.884,7.526,207.494,3.958
2016-02-14,25.125,34.292,9.167,0.167,9.58,51.5,36.312,18.5,12.5,6.154,1.3,198.292,12.542,7.542,210.834,3.958
2016-02-15,28.347,51.792,23.445,0.917,9.542,67.5,40.958,18.0,13.8,6.394,-0.5,197.84,14.837,8.438,212.678,4.458
2016-02-16,30.667,47.472,16.806,2.167,17.153,76.5,52.146,26.5,14.25,7.76,1.2,199.25,17.5,14.25,216.75,4.958
2016-02-17,19.625,29.514,9.889,1.625,25.569,79.5,65.416,39.5,18.8,13.544,5.5,197.73,15.292,15.938,213.02,4.208
2016-02-18,14.208,18.097,3.889,0.458,10.68,61.5,45.396,33.0,11.15,8.319,5.8,192.479,7.896,6.521,200.375,3.13
2016-02-19,12.556,15.25,2.694,1.083,8.431,83.5,43.208,17.0,12.45,6.458,1.9,196.865,10.196,6.834,207.062,3.708
2016-02-20,20.097,34.678,14.581,0.75,24.572,90.0,64.146,37.0,16.7,9.869,1.9,197.625,15.375,14.896,213.0,4.583
2016-02-21,7.976,9.561,1.585,0.667,6.319,52.5,34.688,23.0,9.25,6.188,3.25,196.178,4.258,3.229,200.436,2.667
2016-02-22,21.972,31.197,9.225,1.682,11.667,70.0,50.625,31.0,11.2,7.212,0.4,198.064,9.441,8.843,207.506,3.75
2016-02-23,17.444,21.764,4.32,0.917,22.042,90.5,71.625,37.0,16.85,13.565,10.65,194.229,13.334,9.834,207.562,3.667
2016-02-24,12.167,14.555,2.389,0.708,6.25,48.5,30.542,21.0,10.65,8.154,4.9,195.396,5.104,3.666,200.5,3.043
2016-02-25,14.444,19.014,4.569,0.583,10.597,85.5,64.208,35.5,13.25,7.644,3.25,197.411,7.454,6.896,204.865,3.375
2016-02-26,15.292,17.708,2.417,1.917,14.403,87.0,57.833,24.5,15.3,8.785,3.3,200.604,10.125,11.834,210.729,4.167
2016-02-27,11.917,15.305,3.389,0.0,8.722,74.5,62.334,48.5,8.3,6.06,3.2,194.687,6.723,5.271,201.41,3.167
2016-02-28,18.569,24.153,5.583,0.458,9.653,76.5,61.333,40.0,10.65,4.927,1.25,195.104,8.25,7.625,203.354,3.333
2016-02-29,,,,,,,,,,,,,,,,
2016-03-01,24.056,35.889,11.833,1.458,18.397,88.0,66.542,36.5,13.75,6.844,0.3,197.708,13.354,14.604,211.062,4.042
2016-03-02,25.5,32.5,7.0,0.208,25.236,91.0,88.584,81.0,8.8,7.546,6.15,195.584,14.896,14.625,210.479,4.391
2016-03-03,24.167,53.958,29.792,1.0,19.222,91.0,53.396,25.0,15.9,8.969,3.3,198.347,20.318,13.166,218.665,4.75
2016-03-04,25.306,41.861,16.555,2.292,12.472,70.0,52.521,33.0,14.95,8.894,2.95,198.854,14.896,10.312,213.75,4.5
2016-03-05,17.75,22.403,4.653,0.917,25.514,86.0,67.938,40.5,17.7,10.329,3.55,201.913,14.792,19.416,216.704,4.958
2016-03-06,30.552,40.091,9.539,0.875,33.528,90.5,82.98,68.0,11.45,9.76,7.95,198.46,14.654,18.312,213.114,5.25
2016-03-07,23.269,33.436,10.167,0.625,13.125,89.0,67.688,38.5,11.95,6.252,1.95,196.834,11.042,7.0,207.875,4.292
2016-03-08,29.348,64.723,35.375,0.591,15.153,93.5,57.542,22.5,13.2,6.038,-0.2,200.771,17.439,12.146,218.21,5.304
2016-03-09,30.542,54.083,23.542,2.542,14.458,72.5,48.292,22.5,14.2,7.488,0.4,198.714,18.714,12.396,217.428,5.208
2016-03-10,26.125,37.694,11.57,1.625,13.695,65.5,41.104,23.0,15.25,8.725,2.85,196.458,13.708,11.542,210.167,4.25
2016-03-11,14.611,17.722,3.111,0.625,8.889,65.5,46.646,25.0,13.85,7.685,3.65,197.229,8.449,8.5,205.678,3.458
2016-03-12,9.653,10.819,1.167,0.75,10.875,67.5,50.896,30.5,14.55,7.627,1.5,197.833,8.188,9.312,206.021,3.25
2016-03-13,15.833,21.528,5.694,0.417,13.75,86.5,69.208,51.0,13.4,9.64,6.25,197.667,9.125,11.062,206.792,3.333
2016-03-14,12.944,16.917,3.972,0.125,11.653,91.0,83.958,69.0,11.3,8.492,6.25,192.812,6.812,3.854,199.625,2.87
2016-03-15,12.444,15.264,2.819,0.167,7.208,88.0,77.479,64.0,6.45,4.694,3.4,192.86,6.633,4.896,199.494,2.75
2016-03-16,25.556,49.361,23.805,1.167,12.431,90.0,55.084,29.0,15.55,8.442,1.15,197.667,12.666,9.458,210.334,3.833
2016-03-17,19.875,28.861,8.986,0.542,11.903,70.5,46.334,24.5,15.95,9.354,2.9,197.125,10.881,8.834,208.006,3.417
2016-03-18,19.153,23.736,4.583,1.708,16.278,68.5,43.604,21.5,16.1,10.565,3.95,196.042,11.916,13.354,207.958,3.667
2016-03-19,17.986,19.292,1.306,1.958,35.917,79.5,46.854,22.5,18.9,12.321,5.4,200.083,13.25,32.666,213.333,5.083
2016-03-20,9.75,10.097,0.347,1.083,32.389,72.0,38.042,14.5,18.95,12.871,8.1,196.604,8.688,30.042,205.292,3.826
2016-03-21,11.787,13.671,1.884,0.542,13.845,91.5,78.375,57.0,12.45,10.467,7.75,192.802,7.845,8.042,200.648,2.958
2016-03-22,12.706,14.268,1.562,0.318,12.847,87.0,41.188,26.5,15.65,10.512,6.35,194.786,8.312,10.86,203.098,3.083
2016-03-23,23.028,35.542,12.514,1.083,15.972,65.5,43.271,27.5,15.2,10.112,4.45,195.17,11.327,13.5,206.498,3.583
2016-03-24,14.167,17.861,3.694,0.917,10.764,69.5,43.375,20.0,14.25,8.775,4.75,194.25,6.188,8.146,200.438,3.292
2016-03-25,17.931,29.375,11.444,0.583,13.361,65.0,44.48,23.5,14.6,7.667,1.55,196.916,8.771,9.938,205.688,3.792
2016-03-26,8.778,9.736,0.958,0.208,11.75,90.5,80.875,58.0,9.05,7.552,5.85,194.375,6.208,5.771,200.584,2.652
2016-03-27,15.597,20.125,4.528,0.0,7.49,91.0,85.77,74.5,6.95,4.8,2.15,192.984,6.712,1.854,199.696,2.667
2016-03-28,22.583,40.042,17.458,0.792,15.611,90.5,63.979,28.0,15.55,8.165,1.3,198.083,11.104,10.625,209.188,3.625
