date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2014-10-28,23.597333333333335,33.30566666666667,9.708333333333334,0.25,15.264000000000001,59.0,42.7915,27.5,200.5,148.6875,109.5,191.33350000000002,10.979,8.5205,202.3125,4.083
2014-10-29,33.458333333333336,62.05566666666667,28.597333333333335,1.167,26.583,83.0,56.271,27.5,210.5,143.83350000000002,78.5,214.888,20.5375,17.104,235.4245,5.708
2014-10-30,32.458333333333336,58.028,25.569666666666667,1.583,34.84733333333333,84.0,68.0625,40.5,225.0,157.3545,90.0,204.0,23.1665,22.7915,227.16649999999998,6.043
2014-10-31,40.68066666666667,66.04166666666667,25.361333333333334,2.125,54.30566666666667,88.0,76.5,66.5,202.5,174.25,147.5,201.9375,32.0625,30.9375,234.0,6.917
2014-11-01,34.625,63.00033333333334,28.375,1.042,75.36133333333333,94.0,89.667,81.5,178.0,167.66649999999998,159.0,205.08350000000002,33.771,36.0245,238.85399999999998,7.208
2014-11-02,14.083333333333334,15.75,1.6666666666666667,2.125,25.430333333333333,96.0,81.271,61.5,229.0,197.39600000000002,156.0,187.85250000000002,13.5155,10.042,201.3675,3.917
2014-11-03,15.0,17.194333333333333,2.1946666666666665,0.792,14.472333333333333,84.5,50.896,31.5,214.0,181.39600000000002,139.0,188.70850000000002,9.833,5.5835,198.54149999999998,3.917
2014-11-04,21.665666666666667,30.277666666666665,8.612333333333334,0.375,12.786333333333333,70.0,51.8125,32.0,200.5,153.1045,107.5,191.7765,10.8035,6.0335,202.5795,3.542
2014-11-05,22.111,33.908,11.796666666666667,1.0,21.264,71.5,66.2085,60.0,177.0,144.7295,108.0,193.10399999999998,12.9795,10.507,206.08350000000002,3.478
2014-11-06,19.459333333333333,27.114666666666665,7.655333333333334,0.545,23.264,92.0,80.2085,61.0,218.0,172.08350000000002,137.5,189.02100000000002,11.229,10.854,200.25,3.333
2014-11-07,23.625,34.69433333333333,11.069666666666668,0.583,19.430666666666667,88.0,53.4585,32.5,210.5,170.1045,136.0,190.3545,10.6875,11.104,201.04149999999998,3.833
2014-11-08,27.791666666666668,39.708333333333336,11.916333333333332,1.125,38.736333333333334,69.5,59.8125,49.0,145.0,134.25,116.0,197.0515,18.383,27.792,215.435,4.833
2014-11-09,21.25,26.722333333333335,5.472333333333334,0.958,56.75033333333334,90.5,79.646,66.5,187.5,151.41649999999998,135.0,198.20850000000002,19.0205,29.708,217.22899999999998,5.0
2014-11-10,20.85766666666667,34.39233333333333,13.535666666666666,0.455,32.697,92.5,70.375,45.0,223.5,168.75,133.0,193.79149999999998,14.461500000000001,16.229,208.253,4.292
2014-11-11,26.221999999999998,36.888666666666666,10.666666666666666,1.167,29.400000000000002,74.0,67.125,61.0,153.5,138.1875,121.0,193.45850000000002,14.7085,18.479,208.167,4.043
2014-11-12,32.178,59.989666666666665,27.811666666666667,1.375,44.340666666666664,91.0,83.8125,63.0,159.0,133.02100000000002,108.5,197.161,25.738500000000002,20.9165,222.8995,6.045
2014-11-13,24.444333333333333,44.15266666666667,19.708333333333332,1.083,21.527666666666665,92.5,54.3955,31.0,199.5,143.3125,96.5,196.417,17.104,12.0835,213.52100000000002,4.542
2014-11-14,31.222333333333335,72.236,41.014,2.5,15.027666666666667,78.0,51.375,27.5,173.0,113.5,52.0,197.33249999999998,20.6745,8.271,218.0075,6.583
2014-11-15,25.153000000000002,36.94466666666667,11.791666666666666,0.917,13.430666666666667,70.5,46.729,27.5,177.0,118.5625,77.0,195.7705,15.042,7.292,210.8125,4.917
2014-11-16,22.625333333333334,31.54133333333333,8.917,0.833,19.444333333333333,75.0,55.125,32.5,155.5,105.854,47.5,197.789,14.8895,11.8125,212.67849999999999,6.042
2014-11-17,29.066999999999997,44.459333333333326,15.392666666666665,2.083,27.971999999999998,74.0,60.9585,44.5,153.5,120.2085,74.5,198.9035,18.428,19.0,217.3315,5.095
2014-11-18,25.171333333333333,37.48433333333333,12.313,1.167,23.319666666666667,75.5,48.375,27.5,171.5,120.5625,75.5,194.66649999999998,15.604500000000002,21.0415,210.27100000000002,4.792
2014-11-19,30.328333333333333,55.51233333333334,25.18433333333333,1.0,20.324666666666666,74.0,50.7085,30.5,156.0,100.021,57.5,194.5435,15.422,13.9585,209.966,5.208
2014-11-20,36.763666666666666,75.278,38.514,1.042,41.00033333333334,90.5,77.0,54.0,125.5,81.6455,48.5,200.36700000000002,27.2545,26.8125,227.6215,6.25
2014-11-21,31.736,63.139,31.402666666666665,1.083,38.236333333333334,93.0,77.9375,54.5,171.5,115.479,62.0,196.95850000000002,24.2915,21.542,221.25,6.042
2014-11-22,34.02766666666667,65.59733333333334,31.569666666666667,1.25,41.44433333333333,88.5,71.7085,46.5,192.5,136.79149999999998,87.0,199.098,30.4675,23.375,229.565,7.375
2014-11-23,21.527666666666665,31.653000000000002,10.125333333333334,1.208,32.90266666666667,88.5,70.8545,45.5,199.0,129.54149999999998,78.5,196.25,20.5835,18.7705,216.83350000000002,5.609
2014-11-24,25.069333333333333,35.583333333333336,10.514000000000001,1.0,46.042,84.0,72.6665,55.0,166.5,120.042,83.5,197.97899999999998,19.354,30.7295,217.333,5.792
2014-11-25,27.611,74.80566666666667,47.19466666666667,0.833,46.583666666666666,92.0,88.8335,83.5,125.5,107.0,89.0,200.70850000000002,27.625,25.854,228.33350000000002,6.375
2014-11-26,14.389000000000001,19.847333333333335,5.458333333333333,0.083,12.819666666666668,93.0,90.583,81.5,108.0,88.979,75.0,189.34699999999998,7.8260000000000005,3.7915,197.173,3.208
2014-11-27,26.944333333333333,78.70833333333333,51.764,0.75,18.278000000000002,90.0,75.479,49.5,173.0,115.8545,74.5,195.958,20.667,8.625,216.625,6.583
2014-11-28,31.500333333333334,113.15266666666666,81.653,1.583,32.541666666666664,91.5,82.333,68.0,164.5,127.042,78.5,207.084,39.3615,18.5415,246.44549999999998,8.333
2014-11-29,27.263666666666666,46.666333333333334,19.402666666666665,1.667,36.19433333333333,94.5,90.875,81.0,192.0,140.95850000000002,103.5,195.0625,24.0625,13.625,219.125,6.522
2014-11-30,15.958666666666668,26.902666666666665,10.944333333333333,0.5,23.417,97.0,82.2085,62.5,170.5,132.5625,87.5,194.5205,14.521,10.083,209.04149999999998,5.083
2014-12-01,30.965999999999998,63.44333333333333,32.477333333333334,1.125,29.611,95.0,91.2915,84.5,165.0,145.83350000000002,133.0,201.417,24.292,10.25,225.708,6.292
2014-12-02,11.916666666666666,13.661,1.7443333333333333,1.292,12.360999999999999,78.5,49.3125,34.0,140.5,119.354,87.0,188.02800000000002,7.663,4.2085,195.691,3.25
2014-12-03,8.975,10.468333333333334,1.494,1.95,12.833333333333334,52.0,42.604,31.0,130.5,103.4795,78.0,189.50400000000002,6.1155,6.1665,195.61950000000002,3.042
2014-12-04,21.08366666666667,33.80566666666667,12.722,1.417,25.430333333333333,90.5,70.854,49.5,139.0,114.167,83.0,194.029,13.829,13.146,207.858,4.917
2014-12-05,28.555333333333333,49.111333333333334,20.555666666666667,0.792,22.513666666666666,90.0,62.479,37.5,132.5,85.646,40.5,196.2295,16.854,11.896,213.08350000000002,5.087
2014-12-06,27.555333333333333,61.888666666666666,34.333333333333336,0.208,13.777666666666667,76.0,55.229,33.0,98.0,51.375,8.0,198.5,15.9585,6.7915,214.45850000000002,6.042
2014-12-07,20.04133333333333,33.875,13.833333333333334,0.292,13.958333333333334,76.5,50.521,28.5,108.5,56.8545,3.0,197.35399999999998,12.75,7.792,210.10399999999998,5.333
2014-12-08,29.944333333333333,66.903,36.958333333333336,2.0,24.833333333333332,83.0,57.375,35.0,124.5,70.708,32.0,198.9085,19.5815,11.155000000000001,218.49,6.542
2014-12-09,24.514,53.125,28.611,0.792,25.16633333333333,81.5,52.542,32.5,131.0,71.646,17.5,197.27100000000002,17.292,6.223,214.5625,5.042
2014-12-10,32.138666666666666,56.611,24.471999999999998,1.292,27.013666666666666,68.0,50.521,34.5,108.0,70.7295,28.0,196.671,15.3675,18.1875,212.039,5.292
2014-12-11,31.514,68.22233333333334,36.708,1.208,40.09733333333333,92.0,81.1665,65.5,165.5,104.5205,58.0,197.875,25.7705,20.7915,223.64600000000002,6.348
2014-12-12,28.819333333333333,51.80566666666667,22.986,0.792,19.444333333333333,86.5,60.458,37.0,115.5,92.25,50.0,196.1875,17.3335,9.5835,213.52100000000002,6.083
2014-12-13,22.194666666666667,45.09733333333333,22.903000000000002,0.542,16.319333333333333,93.0,61.5,41.0,122.5,67.875,19.0,195.125,13.6875,8.4165,208.8125,4.833
2014-12-14,19.486333333333334,30.486,11.000333333333336,0.5,14.903,77.5,54.479,32.5,94.5,43.9375,1.0,196.3145,11.693,7.1875,208.0075,5.167
2014-12-15,31.092666666666663,93.55166666666666,62.459333333333326,0.5,17.123333333333335,77.0,53.0625,29.5,110.0,47.5625,-10.5,201.03,16.2825,9.771,217.3125,5.875
2014-12-16,29.026666666666667,46.684333333333335,17.657666666666668,0.583,23.828000000000003,90.0,74.9585,54.0,55.0,40.25,24.0,193.663,14.011,15.583,207.674,4.583
2014-12-17,14.494,17.18,2.686,1.045,12.474333333333334,88.5,49.75,33.0,91.5,60.542,40.5,188.577,8.702,4.589,197.279,3.13
2014-12-18,18.430666666666667,25.430333333333333,7.0,0.667,8.764000000000001,63.5,39.229,21.5,83.5,41.4165,5.5,189.625,8.5,2.0415,198.125,3.458
2014-12-19,29.041666666666668,59.222,30.180666666666667,1.375,12.930666666666667,71.0,49.7295,27.5,101.5,46.521,-9.0,196.14600000000002,14.5,7.646,210.6455,5.25
2014-12-20,39.264,86.43066666666668,47.166666666666664,1.625,50.861,91.0,69.5835,52.5,94.5,62.4375,39.5,205.7465,36.2745,35.4585,242.02100000000002,8.042
2014-12-21,20.527666666666665,28.027666666666665,7.5,0.667,15.708333333333334,88.5,64.125,36.0,134.5,90.167,41.0,192.917,13.604,7.917,206.52100000000002,5.5
2014-12-22,25.472333333333335,44.5,19.027666666666665,1.333,13.944333333333333,84.5,47.271,26.5,114.0,77.0415,43.0,196.881,13.932,6.292,210.813,4.917
2014-12-23,24.680666666666667,33.861,9.180666666666667,1.208,13.347333333333333,65.5,44.0,30.5,115.5,65.375,21.5,196.08350000000002,12.896,6.125,208.97899999999998,4.304
2014-12-24,45.625,147.986,102.36099999999999,2.542,35.34733333333333,78.5,60.5415,37.0,125.0,53.25,0.5,209.7705,39.9165,25.396,249.6875,9.375
2014-12-25,30.444666666666667,72.75,42.30533333333333,1.583,26.041666666666668,79.5,48.125,29.5,115.0,61.4585,12.0,200.58350000000002,24.25,17.5205,224.833,5.958
2014-12-26,24.777666666666665,46.722,21.944333333333333,1.083,12.902666666666667,68.5,40.625,25.5,100.0,49.7915,-0.5,196.828,13.1295,6.0835,209.95749999999998,4.667
2014-12-27,24.569333333333333,52.47233333333333,27.902666666666665,1.083,17.958333333333332,66.5,43.479,27.5,86.5,38.396,-4.5,199.66649999999998,15.395499999999998,10.229,215.0625,5.958
2014-12-28,33.65266666666667,70.63866666666667,36.986333333333334,2.042,50.833333333333336,71.5,56.125,36.5,93.5,36.896,-16.5,210.114,32.757999999999996,41.229,242.8725,8.917
2014-12-29,30.95866666666667,50.514,19.555333333333333,1.0,47.37533333333334,90.5,83.333,54.5,59.5,46.979,31.5,199.0,20.7705,29.479,219.77100000000002,6.435
2014-12-30,32.486,96.38900000000001,63.903,2.125,40.139,92.5,75.1875,42.5,133.5,60.875,10.0,210.375,37.375,25.0625,247.75,12.292
2014-12-31,20.430666666666667,70.81966666666666,50.389,2.792,35.416666666666664,92.5,61.625,26.5,142.5,78.125,7.0,210.75,32.7085,25.0205,243.458,10.792
2015-01-01,15.889000000000001,22.791666666666668,6.902666666666666,0.875,9.625,83.5,53.396,24.5,136.0,70.25,31.5,201.875,12.729,7.375,214.6045,4.565
2015-01-02,21.139,36.291333333333334,15.153,1.167,14.097333333333333,80.0,58.146,37.5,142.0,70.3125,28.5,207.994,18.614,10.5415,226.608,6.333
2015-01-03,31.180666666666667,70.84733333333334,39.666666666666664,2.625,30.833333333333332,85.5,69.125,40.0,173.5,86.3335,15.5,224.3125,37.229,23.167,261.54150000000004,10.875
2015-01-04,37.56966666666667,95.76366666666667,58.19466666666667,3.625,43.097,90.5,70.583,41.5,170.5,89.917,30.5,222.654,38.769,30.4795,261.423,12.583
2015-01-05,32.30566666666667,97.02766666666666,64.72233333333334,1.417,31.305666666666667,88.5,65.2915,32.5,173.5,99.7915,31.5,217.85399999999998,33.021,24.0415,250.875,9.875
2015-01-06,20.458333333333332,33.06933333333333,12.610999999999999,0.75,11.776000000000002,87.0,72.9585,58.0,115.0,83.979,57.5,196.667,11.0835,7.5985,207.75,4.0
2015-01-07,21.625,40.541666666666664,18.916666666666668,0.917,13.416666666666666,83.5,52.9375,31.5,142.5,90.208,40.5,199.20850000000002,15.396,10.5625,214.6045,4.043
2015-01-08,28.986,53.43066666666667,24.444333333333333,1.042,13.916666666666666,79.5,54.292,33.0,136.0,72.2915,32.0,199.2355,16.6935,11.2085,215.92950000000002,5.0
2015-01-09,24.680333333333333,61.43066666666667,36.74966666666666,1.0,15.110999999999999,84.0,61.0835,24.5,131.0,64.7915,11.5,204.875,21.896,13.0,226.77100000000002,6.0
2015-01-10,25.847333333333335,37.889,12.041666666666666,2.417,19.04133333333333,77.5,57.3125,29.5,139.5,76.208,25.5,203.9995,20.204,14.3125,224.203,6.542
2015-01-11,23.097333333333335,57.55533333333333,34.458333333333336,1.042,17.625333333333334,81.5,66.854,46.5,101.5,60.729,11.0,209.583,25.8335,14.0205,235.41649999999998,7.167
2015-01-12,20.491333333333333,31.735,11.243333333333334,0.583,13.819333333333333,83.5,75.2085,62.5,55.5,33.979,8.0,196.011,9.801,8.6875,205.812,4.125
2015-01-13,32.651666666666664,91.904,59.25266666666667,1.364,23.180666666666667,91.5,65.3545,32.5,120.0,41.521,-19.0,208.913,27.091,18.333,236.00400000000002,6.478
2015-01-14,37.43066666666667,94.125,56.69433333333333,1.208,22.638666666666666,78.0,51.6665,21.0,141.0,58.354,-6.5,208.4855,28.9105,19.8955,237.39600000000002,7.167
2015-01-15,19.75,34.125,14.374666666666664,0.833,14.485999999999999,87.5,68.771,38.5,118.5,56.5625,12.5,195.833,10.104,10.6045,205.9375,3.667
2015-01-16,24.583333333333332,40.93033333333333,16.347333333333335,1.667,16.096999999999998,75.5,55.9585,27.0,133.0,63.875,15.0,198.65550000000002,13.288,13.3125,211.9435,4.875
2015-01-17,10.541666666666666,12.555666666666667,2.014,1.333,13.014000000000001,81.0,59.104,45.0,98.0,60.75,13.0,195.58350000000002,7.2915,9.583,202.875,3.875
2015-01-18,19.403000000000002,29.903000000000002,10.5,0.333,8.930333333333333,92.0,86.5,69.0,97.5,53.5835,35.5,196.97899999999998,11.7295,3.604,208.70850000000002,4.417
2015-01-19,12.402666666666667,14.611333333333334,2.208,1.042,5.583666666666666,69.5,41.7705,26.5,103.0,70.1665,20.0,192.97899999999998,6.0,3.396,198.9795,2.783
2015-01-20,11.547333333333333,14.014000000000001,2.466666666666667,1.125,4.861,53.5,42.917,36.0,93.5,53.042,13.0,194.077,7.404999999999999,3.771,201.48149999999998,2.625
2015-01-21,21.319333333333333,32.541666666666664,11.222,1.042,6.5553333333333335,60.0,39.7915,25.0,99.0,56.0,3.5,196.83350000000002,10.5835,3.229,207.417,3.458
2015-01-22,19.041666666666668,26.569333333333333,7.528,0.792,6.541666666666667,56.5,38.2085,23.5,114.5,59.396,19.5,195.5755,8.6785,4.0415,204.2535,3.458
2015-01-23,20.083333333333332,27.736,7.653000000000001,0.708,14.152666666666667,86.0,57.729,38.5,60.0,35.1665,14.5,196.1875,9.1045,9.0205,205.29149999999998,3.917
2015-01-24,10.013666666666667,12.153,2.139,0.875,14.110999999999999,85.0,45.5205,14.5,93.5,35.708,-5.5,195.85399999999998,8.2705,9.2085,204.125,3.542
2015-01-25,24.816666666666666,41.46666666666667,16.650000000000002,1.25,7.25,52.5,29.7705,17.0,90.0,32.9585,-11.0,198.60399999999998,10.625,6.9075,209.2295,4.565
2015-01-26,36.481,77.77266666666667,41.291666666666664,1.792,18.590999999999998,72.0,49.5205,26.5,105.5,35.229,-26.0,207.615,22.1785,13.6045,229.7935,6.667
2015-01-27,42.907999999999994,110.50633333333333,67.59833333333334,2.682,22.791666666666668,77.5,56.9375,28.0,128.5,53.3125,-18.0,215.5375,34.5945,19.3125,250.13099999999997,8.125
2015-01-28,47.833333333333336,155.90266666666665,108.06933333333332,1.708,27.666666666666668,81.0,55.833,22.0,155.0,66.333,-4.5,216.4845,42.3595,23.0625,258.8445,10.292
2015-01-29,26.264,65.50033333333333,39.236,0.667,22.152666666666665,89.5,82.021,65.5,79.0,51.3335,26.5,205.125,24.625,13.271,229.75,5.75
2015-01-30,13.208333333333334,17.014,3.8053333333333335,0.708,10.069666666666667,90.0,83.5625,71.5,52.5,35.7915,20.5,195.0,7.3335,5.396,202.33350000000002,3.5
2015-01-31,20.708333333333332,29.541666666666668,8.833333333333334,1.208,16.194666666666667,83.0,63.2085,36.0,117.5,63.8335,15.0,202.833,14.8125,11.375,217.6455,5.087
2015-02-01,22.75,34.264,11.514000000000001,1.167,20.337666666666667,84.0,74.396,56.5,65.0,46.292,27.0,200.47199999999998,11.579,14.1455,212.051,4.417
2015-02-02,20.319333333333333,28.652666666666665,8.333333333333334,0.917,10.125,84.5,49.542,25.5,114.5,60.875,30.0,196.7295,9.854,7.625,206.58350000000002,3.792
2015-02-03,27.375,46.44433333333333,19.069333333333333,1.125,10.111333333333333,76.0,52.9585,30.0,107.5,43.5625,2.0,197.473,12.685500000000001,7.125,210.1585,4.208
2015-02-04,29.347333333333335,55.278,25.930666666666667,1.792,16.666666666666668,82.5,62.5205,36.0,107.0,48.854,-4.0,200.458,16.458,13.1875,216.917,4.958
2015-02-05,29.333333333333332,54.80533333333333,25.472333333333335,1.125,20.319333333333333,82.5,58.1875,24.5,144.5,71.3335,2.0,201.27100000000002,20.5835,16.7295,221.85399999999998,5.333
2015-02-06,14.444666666666668,19.347333333333335,4.902666666666667,1.083,17.569333333333333,77.0,70.8545,59.0,97.0,68.2295,41.0,193.9375,9.146,12.208,203.08350000000002,3.913
2015-02-07,6.541333333333334,7.902666666666666,1.361,0.958,8.930666666666667,67.5,48.125,18.0,103.5,54.0205,23.5,195.78050000000002,7.291,5.9375,203.07150000000001,3.208
2015-02-08,20.23,31.625,11.395000000000001,1.375,11.180666666666667,78.0,60.4585,33.5,122.0,44.2085,-7.0,198.288,12.336,7.875,210.6245,3.739
2015-02-09,23.593666666666667,63.36866666666666,39.775,1.833,20.930666666666667,85.0,56.9585,32.5,136.0,63.1875,-6.0,205.248,20.235500000000002,17.271,225.4835,4.958
2015-02-10,12.420666666666667,15.186666666666667,2.766,1.048,8.776666666666666,56.0,37.646,23.5,106.0,58.75,21.5,197.1875,8.6265,6.4585,205.814,3.208
2015-02-11,16.180666666666667,20.958333333333332,4.778,1.208,10.194333333333333,65.0,43.625,20.5,128.0,57.9795,8.5,199.89600000000002,10.0415,9.8125,209.9375,3.958
2015-02-12,36.55566666666667,64.139,27.583,4.042,33.90266666666667,87.0,66.0625,47.5,117.5,72.2705,0.0,206.52100000000002,24.875,23.3125,231.39600000000002,5.826
2015-02-13,22.208333333333332,35.375,13.167000000000002,3.583,36.25033333333334,90.5,74.5835,50.5,197.0,145.20850000000002,86.5,196.78050000000002,18.4865,18.75,215.267,5.417
2015-02-14,6.014,6.375,0.361,2.542,22.305666666666667,91.5,75.8335,58.0,216.0,188.89600000000002,173.0,186.4375,8.9165,9.146,195.35399999999998,4.0
2015-02-15,13.805666666666667,18.833333333333332,5.028,0.667,8.0,87.0,76.3335,55.0,168.5,79.4375,25.0,196.8315,6.579000000000001,2.1875,203.4105,3.917
2015-02-16,18.416666666666668,28.0,9.583333333333334,1.875,6.625,84.5,49.7915,28.0,112.0,62.3125,11.5,199.9375,7.7085,6.375,207.64600000000002,3.75
2015-02-17,26.166666666666668,57.847,31.680333333333333,1.458,10.152666666666667,77.5,46.625,26.0,127.0,65.583,12.0,205.4375,14.625,9.125,220.0625,4.875
2015-02-18,27.694666666666667,61.375,33.68066666666667,0.667,15.207999999999998,84.5,62.0835,38.0,126.0,53.375,-5.0,207.14600000000002,13.396,9.6875,220.54149999999998,4.913
2015-02-19,30.930666666666667,56.875,25.944666666666667,2.417,21.361,85.5,59.7085,26.0,179.0,98.1455,23.5,206.2175,20.416,16.458,226.63299999999998,5.667
2015-02-20,29.958333333333332,45.736333333333334,15.778,1.083,33.125,91.5,79.271,54.0,121.0,87.6045,59.5,205.66649999999998,18.875,19.375,224.54149999999998,5.375
2015-02-21,12.264000000000001,14.347333333333333,2.0836666666666663,1.042,14.652666666666667,92.5,55.396,27.5,156.5,106.8955,67.0,195.49099999999999,7.904,7.0415,203.39499999999998,3.792
2015-02-22,20.177000000000003,30.635,10.458333333333334,0.75,10.833333333333334,80.5,55.479,42.0,102.5,70.875,51.0,197.39600000000002,7.5625,6.375,204.95850000000002,3.667
2015-02-23,24.19333333333333,33.735,9.541666666666666,1.542,21.917,88.0,78.271,54.0,121.0,72.4585,48.5,197.77100000000002,11.771,13.8125,209.54149999999998,4.958
2015-02-24,22.721999999999998,43.903,21.180333333333333,1.0,18.861,88.5,63.417,37.0,80.5,57.9795,28.5,202.0205,15.104,13.729,217.125,4.522
