date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2015-08-07,90.0,71.75,49.0,13.9585,16.25,2.2915,29.333,2.375,43.2705,354.0,299.958,253.0,3.208
2015-08-08,93.0,82.5,66.0,3.4585,3.7295,0.271,14.833,0.5,26.25,303.0,262.875,235.0,2.0
2015-08-09,96.0,79.917,60.0,4.8955,5.229,0.3335,13.5,1.042,25.125,307.0,266.792,235.0,2.208
2015-08-10,99.0,91.75,69.0,7.682,10.2805,2.5985,12.042,0.75,25.146,306.0,265.875,247.0,2.208
2015-08-11,98.0,83.917,61.0,4.479,6.625,2.1455,5.833,0.375,15.5,320.0,278.333,246.0,2.217
2015-08-12,97.0,80.292,59.0,6.5205,8.0,1.479,10.25,0.792,20.9585,318.0,277.375,245.0,2.583
2015-08-13,98.0,86.333,65.0,7.229,7.8125,0.5835,12.042,1.783,25.8545,289.0,269.125,246.0,3.458
2015-08-14,99.0,91.542,70.0,3.521,3.854,0.333,8.417,0.125,19.6045,301.0,255.25,235.0,2.667
2015-08-15,99.0,83.083,56.0,4.625,4.9585,0.3335,8.864,1.417,17.9375,319.0,269.25,232.0,3.25
2015-08-16,99.0,88.333,74.0,4.2295,4.5,0.271,10.208,1.583,22.271,293.0,264.292,245.0,2.875
2015-08-17,99.0,96.375,88.0,6.4825,7.65,1.168,4.792,0.542,17.9375,274.0,255.708,239.0,2.458
2015-08-18,95.0,86.917,77.0,9.1875,10.5,1.3125,5.833,1.042,17.896,289.0,273.25,252.0,2.696
2015-08-19,98.0,78.125,61.0,10.3125,12.854,2.5415,8.625,1.833,18.208,304.0,266.375,244.0,2.792
2015-08-20,99.0,93.708,85.0,11.9585,13.9165,1.9580000000000002,9.5,0.696,24.583,267.0,250.458,238.0,3.0
2015-08-21,99.0,91.208,72.0,7.896,9.0415,1.146,13.042,0.75,29.2085,291.0,255.5,235.0,2.458
2015-08-22,99.0,81.917,64.0,7.646,9.958,2.3125,11.708,1.917,25.0835,313.0,282.208,254.0,2.417
2015-08-23,98.0,83.792,70.0,2.6875,2.9585,0.2705,6.042,0.667,17.854,285.0,254.417,231.0,1.958
2015-08-24,87.0,75.167,61.0,4.843,5.6785,0.8360000000000001,5.652,0.75,18.1465,268.0,234.917,208.0,1.958
2015-08-25,92.0,74.875,66.0,4.958,5.9165,0.9585,6.458,1.125,12.707999999999998,234.0,210.125,184.0,1.957
2015-08-26,99.0,97.958,94.0,7.229,8.271,1.042,4.375,0.583,14.0,232.0,205.542,181.0,2.208
2015-08-27,97.0,86.5,80.0,8.1875,10.25,2.0625,3.667,0.609,10.1875,247.0,224.958,202.0,2.167
2015-08-28,99.0,90.042,83.0,6.2705,7.3545,1.083,5.792,0.375,13.7085,222.0,210.875,197.0,2.042
2015-08-29,99.0,98.625,97.0,8.125,9.604,1.479,6.0,0.25,15.792000000000002,207.0,200.208,190.0,2.5
2015-08-30,99.0,96.792,90.0,5.3335,6.2085,0.875,4.208,0.25,12.708,217.0,207.917,199.0,2.333
2015-08-31,99.0,95.042,86.0,7.641500000000001,8.835,1.1935,5.958,0.333,16.5625,240.0,218.625,205.0,2.25
2015-09-01,99.0,93.667,83.0,12.6875,15.0835,2.396,10.083,1.542,23.4795,262.0,237.917,211.0,3.565
2015-09-02,99.0,90.458,80.0,10.5,11.3955,0.896,9.292,1.792,26.521,297.0,262.25,248.0,3.167
2015-09-03,96.0,82.542,67.0,12.75,13.8125,1.0625,12.792,2.478,24.3955,289.0,253.625,227.0,3.625
2015-09-04,99.0,86.625,67.0,12.979,14.4165,1.4375,11.458,1.167,23.1455,289.0,251.167,225.0,3.542
2015-09-05,98.0,79.667,60.0,8.4375,9.1455,0.708,13.375,1.542,23.4795,283.0,239.792,218.0,3.75
2015-09-06,99.0,90.083,73.0,5.8335,5.8955,0.0625,16.542,1.458,30.208,264.0,235.208,215.0,3.583
2015-09-07,99.0,97.833,93.0,9.1585,10.32,1.162,4.542,0.955,15.2915,237.0,221.25,203.0,2.545
2015-09-08,99.0,98.958,98.0,7.625,8.521,0.896,2.625,0.042,9.229,208.0,201.292,193.0,2.391
2015-09-09,99.0,97.708,90.0,4.0,4.8955,0.8955,4.042,0.0,20.4165,253.0,234.667,201.0,1.958
2015-09-10,99.0,97.875,86.0,14.4375,16.5625,2.125,3.333,0.348,11.708,243.0,220.125,208.0,2.417
2015-09-11,99.0,82.583,61.0,10.021,13.0,2.979,5.75,0.417,13.646,277.0,234.292,202.0,2.292
2015-09-12,99.0,80.875,57.0,10.083,15.3335,5.25,12.167,2.542,22.4585,295.0,243.625,196.0,3.25
2015-09-13,95.0,84.0,72.0,5.646,5.771,0.125,13.0,1.667,23.375,266.0,242.792,215.0,2.208
2015-09-14,97.0,78.25,54.0,5.7125,6.2835,0.5715,4.583,0.958,14.020499999999998,255.0,221.708,188.0,2.0
2015-09-15,93.0,77.292,63.0,8.896,10.0835,1.1875,8.208,1.0,15.396,246.0,209.542,181.0,2.435
2015-09-16,97.0,80.292,58.0,10.104,11.5625,1.458,12.542,1.375,18.604,237.0,204.458,183.0,2.708
2015-09-17,99.0,98.542,95.0,8.104,9.0625,0.9585,2.667,0.087,8.5415,185.0,176.75,163.0,2.083
2015-09-18,99.0,96.5,88.0,17.646,22.729,5.0835,5.875,0.375,15.957999999999998,237.0,206.208,178.0,3.292
2015-09-19,99.0,84.667,55.0,11.3545,14.479,3.125,14.542,0.75,28.3335,283.0,234.25,204.0,3.167
2015-09-20,94.0,72.208,51.0,4.792,5.2085,0.4165,4.833,0.625,11.604,267.0,220.083,182.0,2.292
2015-09-21,97.0,79.042,52.0,7.6215,8.934999999999999,1.3130000000000002,9.042,0.667,18.021,259.0,212.417,172.0,2.708
2015-09-22,99.0,73.042,38.0,9.1045,10.875,1.771,11.042,0.5,18.0835,265.0,210.875,174.0,3.174
2015-09-23,96.0,72.208,39.0,11.625,13.1875,1.5625,15.458,1.167,22.083,267.0,209.125,168.0,3.833
2015-09-24,99.0,90.375,74.0,9.854,11.3545,1.5,16.783,0.565,27.2195,226.0,194.875,163.0,3.375
2015-09-25,99.0,98.875,98.0,8.729,10.0625,1.3335,4.833,0.0,13.1045,192.0,179.167,169.0,2.333
2015-09-26,99.0,92.417,81.0,9.479,11.875,2.396,5.542,0.25,12.875,227.0,201.667,172.0,2.5
2015-09-27,99.0,93.917,81.0,6.083,7.2295,1.1455,6.292,0.125,14.3125,228.0,207.458,192.0,2.708
2015-09-28,99.0,79.625,51.0,11.5,15.154,3.654,11.292,1.625,18.8335,274.0,226.625,188.0,3.125
2015-09-29,75.0,52.25,32.0,12.0415,13.771,1.7294999999999998,12.458,0.792,16.1455,259.0,221.208,190.0,3.13
2015-09-30,87.0,53.792,31.0,9.8335,11.0,1.1665,7.292,1.0,11.458,240.0,196.542,158.0,2.5
2015-10-01,99.0,83.75,61.0,16.9585,22.354,5.3955,12.25,1.565,22.479,229.0,192.333,142.0,3.708
2015-10-02,99.0,75.125,45.0,8.9585,10.2705,1.3125,7.792,0.542,21.5,276.0,228.875,180.0,3.417
2015-10-03,96.0,75.458,49.0,15.3955,17.8955,2.5,13.75,1.792,23.521,261.0,208.125,164.0,4.917
2015-10-04,99.0,74.667,50.0,5.2085,5.729,0.5205,11.333,0.708,22.2085,256.0,200.208,164.0,3.125
2015-10-05,77.0,59.75,49.0,7.4655000000000005,8.588999999999999,1.1235,12.292,0.875,15.4245,198.0,171.75,149.0,2.75
2015-10-06,87.0,69.875,47.0,8.328,10.017,1.689,7.375,0.792,11.875,214.0,167.375,126.0,2.304
2015-10-07,88.0,60.833,40.0,6.4165,7.521,1.1045,5.875,0.417,8.7915,214.0,160.792,118.0,2.125
2015-10-08,73.0,44.5,29.0,6.875,7.8125,0.9375,8.625,0.565,12.8125,234.0,183.625,119.0,2.042
2015-10-09,92.0,53.292,34.0,11.2915,12.042,0.75,17.458,1.917,24.854,253.0,201.042,154.0,3.083
2015-10-10,97.0,83.833,66.0,21.2295,25.75,4.521,31.833,2.042,44.5625,197.0,173.042,127.0,4.875
2015-10-11,99.0,91.667,68.0,11.375,12.0835,0.7085,15.875,0.875,27.6045,210.0,185.667,172.0,3.833
2015-10-12,98.0,77.542,50.0,9.6095,10.6155,1.006,17.833,1.042,26.7085,237.0,186.792,150.0,4.208
2015-10-13,98.0,71.625,44.0,16.3545,20.6875,4.333,13.542,1.667,20.25,242.0,181.083,134.0,5.304
2015-10-14,84.0,63.958,38.0,14.875,18.7915,3.9165,8.958,1.0,14.0,220.0,171.0,122.0,4.75
2015-10-15,87.0,73.875,57.0,13.521,16.6045,3.0835,15.5,1.174,21.375,221.0,171.583,121.0,4.375
2015-10-16,99.0,91.417,80.0,11.5,13.1875,1.6875,11.75,0.458,21.2085,170.0,157.042,147.0,4.167
2015-10-17,99.0,92.5,80.0,7.354,8.4585,1.104,11.917,0.417,23.6875,203.0,173.625,154.0,4.0
2015-10-18,98.0,81.417,58.0,6.229,6.9165,0.6875,10.833,0.75,18.4375,226.0,182.333,143.0,4.25
2015-10-19,98.0,81.042,48.0,13.544,18.2045,4.6605,20.87,0.792,30.098,234.0,171.75,125.0,5.0
2015-10-20,98.0,80.083,53.0,24.375,32.4375,8.0625,24.292,1.667,37.854,233.0,178.042,139.0,6.478
2015-10-21,98.0,79.833,54.0,11.5625,15.7915,4.229,14.083,0.833,23.479,191.0,161.75,138.0,3.75
2015-10-22,98.0,81.25,64.0,12.2085,22.0,9.792,13.958,1.087,22.854,206.0,159.167,109.0,3.667
2015-10-23,92.0,79.375,64.0,13.396,15.646,2.25,12.708,1.042,19.521,201.0,166.167,145.0,3.958
2015-10-24,98.0,82.042,63.0,16.333,21.9375,5.604,22.375,1.25,34.3125,226.0,180.167,121.0,4.583
2015-10-25,57.0,35.958,24.0,2.292,2.375,0.0835,7.5,0.042,12.8125,193.0,157.125,126.0,2.708
2015-10-26,82.0,52.0,31.0,18.365000000000002,21.3905,3.026,12.958,0.708,18.042,190.0,139.5,85.0,3.833
2015-10-27,91.0,76.292,58.0,15.7915,24.354,8.5625,15.0,1.458,25.75,229.0,172.5,90.0,4.478
2015-10-28,97.0,73.292,51.0,12.104,14.292,2.1875,13.917,1.583,23.4375,248.0,201.208,169.0,4.333
2015-10-29,90.0,79.0,68.0,11.5625,13.4165,1.854,11.75,0.261,18.4375,177.0,159.25,141.0,3.5
2015-10-30,94.0,71.292,43.0,22.042,30.146,8.104,16.5,0.792,24.4165,207.0,160.583,130.0,4.917
2015-10-31,87.0,72.792,63.0,10.9165,12.6875,1.771,10.875,0.125,15.020499999999998,153.0,128.667,108.0,3.417
2015-11-01,92.0,69.5,45.0,10.0625,12.1665,2.104,14.5,0.167,18.375,166.0,116.875,58.0,3.875
2015-11-02,99.0,95.292,79.0,20.856,27.2615,6.406000000000001,14.667,0.083,23.2915,138.0,118.875,99.0,4.708
2015-11-03,99.0,83.708,53.0,12.604,15.167000000000002,2.5625,13.0,0.042,19.958,195.0,148.292,117.0,4.174
2015-11-04,95.0,76.917,51.0,21.7085,33.3955,11.6875,12.917,0.583,15.729,192.0,131.833,81.0,4.708
2015-11-05,96.0,78.292,54.0,22.6045,37.5,14.896,16.875,1.0,23.4165,209.0,140.25,81.0,5.375
2015-11-06,97.0,78.458,48.0,22.667,36.4585,13.7915,23.167,1.375,28.8125,211.0,145.875,88.0,5.208
2015-11-07,95.0,84.25,68.0,14.0,20.292,6.2915,21.25,0.875,30.854,199.0,150.875,111.0,4.417
2015-11-08,99.0,96.292,91.0,12.6875,14.1875,1.5,22.833,0.125,37.271,177.0,142.75,126.0,5.0
2015-11-09,99.0,95.375,88.0,17.887500000000003,31.854499999999998,13.967500000000001,15.625,0.375,36.125,220.0,187.458,148.0,5.208
2015-11-10,99.0,94.375,88.0,13.146,20.4375,7.2915,8.417,0.417,17.5205,176.0,161.75,134.0,4.087
2015-11-11,89.0,69.125,47.0,10.479,12.3335,1.854,5.375,0.583,9.0415,172.0,133.958,105.0,3.542
2015-11-12,79.0,69.833,58.0,9.9585,11.625,1.6665,5.917,0.87,9.771,152.0,121.625,101.0,3.375
2015-11-13,85.0,77.458,68.0,13.5835,17.1875,3.604,9.042,0.75,13.0625,155.0,124.917,95.0,3.417
2015-11-14,99.0,95.583,89.0,14.146,17.3125,3.167,10.292,0.417,18.4375,146.0,130.417,115.0,3.667
2015-11-15,100.0,93.375,77.0,13.479,16.9375,3.458,4.5,0.042,11.708,192.0,151.25,131.0,4.625
2015-11-16,98.0,80.708,60.0,12.93,21.146,8.2165,5.043,0.667,13.722999999999999,210.0,159.583,109.0,3.958
2015-11-17,98.0,85.917,59.0,24.542,30.6875,6.146,18.417,0.917,29.3335,232.0,181.0,151.0,4.13
2015-11-18,100.0,94.542,77.0,13.7085,23.8335,10.125,16.375,0.833,28.5625,195.0,162.708,139.0,4.042
2015-11-19,98.0,80.625,59.0,8.0625,9.6455,1.5835,5.667,0.478,9.4585,170.0,133.042,106.0,3.042
2015-11-20,95.0,89.167,81.0,23.0625,31.104,8.0415,15.542,0.333,25.1875,139.0,125.583,106.0,4.125
2015-11-21,98.0,77.917,58.0,14.708,24.7085,10.0,15.5,0.5,21.271,187.0,138.417,88.0,4.375
2015-11-22,86.0,77.042,69.0,8.521,9.5205,1.0,17.409,0.0,22.125,145.0,121.083,104.0,4.042
2015-11-23,99.0,91.875,78.0,12.0365,13.491,1.4545,17.083,0.333,22.854,118.0,110.583,93.0,4.0
2015-11-24,99.0,84.333,60.0,20.3125,29.479,9.1665,11.5,0.375,18.5835,181.0,134.083,90.0,3.609
2015-11-25,96.0,80.25,62.0,8.8545,10.2085,1.354,5.625,0.0,9.035499999999999,104.0,78.417,48.0,2.167
2015-11-26,97.0,93.792,87.0,15.1875,21.7085,6.521,7.208,0.0,,101.0,78.792,48.0,3.167
2015-11-27,99.0,61.708,24.0,17.229,34.479,17.25,6.25,0.5,6.486000000000001,144.0,87.583,39.0,3.833
2015-11-28,88.0,63.333,35.0,24.729,49.1455,24.4165,11.833,0.958,17.0835,152.0,79.417,9.0,5.708
2015-11-29,90.0,70.25,42.0,11.4585,14.3955,2.9375,9.875,1.083,12.354,141.0,88.917,34.0,3.417
2015-11-30,92.0,76.458,64.0,23.573500000000003,40.507,16.933999999999997,17.875,1.125,23.229,142.0,90.917,52.0,4.5
2015-12-01,95.0,71.542,40.0,19.4375,37.083,17.6455,15.958,1.042,19.125,155.0,91.917,33.0,5.174
2015-12-02,94.0,78.958,66.0,27.9795,39.792,11.8125,26.583,1.792,33.729,108.0,80.75,49.0,5.083
2015-12-03,99.0,93.083,58.0,27.625,66.979,39.354,28.167,1.0,47.6665,111.0,95.583,79.0,7.375
2015-12-04,73.0,49.833,33.0,17.6875,22.0,4.3125,7.333,1.0,10.75,136.0,94.208,33.0,5.083
2015-12-05,89.0,67.708,39.0,26.5,55.083,28.583,14.667,1.792,19.3545,153.0,79.5,3.0,7.792
2015-12-06,73.0,51.208,34.0,8.9375,10.7085,1.7705000000000002,9.667,0.792,11.854,130.0,100.333,70.0,4.458
2015-12-07,79.0,63.292,41.0,17.036499999999997,23.8655,6.829,14.208,0.875,16.729,122.0,74.125,31.0,4.542
2015-12-08,84.0,72.042,51.0,20.5,29.625,9.125,19.125,1.417,17.7085,107.0,62.875,33.0,4.652
2015-12-09,92.0,73.75,45.0,26.8335,60.146,33.3125,,1.375,34.5625,119.0,55.792,9.0,6.583
2015-12-10,91.0,74.042,54.0,40.0205,77.6875,37.667,71.2,1.957,68.3125,127.0,77.75,16.0,8.417
2015-12-11,99.0,77.417,48.0,18.125,30.0625,11.9375,26.833,0.708,45.2915,229.0,143.792,76.0,4.792
2015-12-12,86.0,64.333,50.0,11.125,12.958,1.8335,11.25,0.917,14.0625,142.0,110.875,70.0,4.958
2015-12-13,96.0,87.167,80.0,13.458,14.854,1.396,26.458,0.833,33.9375,112.0,92.708,66.0,5.75
2015-12-14,95.0,80.375,72.0,12.622499999999999,15.027999999999999,2.4050000000000002,17.174,1.042,24.5435,131.0,108.958,97.0,4.667
2015-12-15,92.0,78.125,66.0,22.646,39.104,16.458,23.5,1.208,31.5625,136.0,105.333,85.0,5.174
2015-12-16,98.0,82.958,61.0,23.604,62.354,38.75,32.083,1.583,45.4165,173.0,116.625,58.0,6.292
2015-12-17,93.0,62.917,38.0,18.2915,24.375,6.0835,7.833,1.087,9.1875,113.0,87.75,34.0,3.958
2015-12-18,75.0,56.909,38.0,20.146,33.2915,13.1455,12.542,0.375,11.896,102.0,55.909,13.0,4.583
2015-12-19,83.0,52.292,32.0,13.958,23.458,9.5,10.125,0.333,9.854,110.0,53.208,3.0,3.5
2015-12-20,78.0,58.208,36.0,15.5625,19.1455,3.5835,20.583,1.042,21.375,110.0,50.833,-19.0,4.5
2015-12-21,80.0,64.75,47.0,34.1455,62.03,27.8845,50.042,1.458,52.125,113.0,70.375,40.0,6.667
2015-12-22,75.0,50.708,35.0,15.375,19.1665,3.792,12.542,0.625,13.0625,142.0,91.875,39.0,3.391
2015-12-23,95.0,74.375,63.0,25.875,31.8545,5.979,41.833,1.0,46.917,72.0,50.0,25.0,4.917
2015-12-24,98.0,90.583,78.0,18.729,24.896,6.167,21.917,0.261,33.25,132.0,90.083,54.0,3.833
2015-12-25,97.0,67.958,33.0,16.1045,22.854,6.75,14.958,0.625,20.104,143.0,97.333,59.0,3.875
2015-12-26,81.0,61.0,40.0,21.9585,29.75,7.7915,13.375,1.375,13.417,116.0,69.708,38.0,4.833
2015-12-27,87.0,51.542,31.0,10.4585,17.0415,6.583,7.583,0.542,8.1455,101.0,55.917,6.0,4.25
2015-12-28,78.0,47.458,27.0,17.8615,33.842999999999996,15.981,18.75,0.5,17.6665,94.0,37.083,-7.0,4.708
2015-12-29,76.0,49.75,28.0,17.3955,26.354,8.9585,17.458,0.958,14.5,104.0,38.958,-12.0,4.0
2015-12-30,74.0,51.375,37.0,12.1045,13.8335,1.729,12.125,1.042,12.6875,97.0,48.667,10.0,3.333
2015-12-31,91.0,73.0,58.0,10.271,11.646,1.375,15.917,0.522,18.375,101.0,47.583,3.0,3.75
2016-01-01,81.0,65.333,35.0,18.458,21.708,3.25,17.0,0.833,16.208,132.0,53.0,-8.0,5.375
2016-01-02,86.0,68.5,43.0,16.792,20.25,3.458,13.708,0.75,14.375,128.0,53.083,5.0,5.708
2016-01-03,88.0,57.75,35.0,11.739,13.826,2.087,13.458,0.875,12.75,125.0,61.75,-1.0,5.739
2016-01-04,76.0,52.542,38.0,12.083,14.25,2.167,15.792,1.792,15.917,132.0,67.333,4.0,5.5
2016-01-05,50.0,40.542,30.0,4.875,5.5,0.625,5.75,0.542,4.333,93.0,56.292,19.0,3.625
2016-01-06,76.0,55.0,31.0,21.375,38.5,17.125,13.292,0.348,11.875,74.0,16.875,-32.0,5.208
2016-01-07,84.0,65.083,43.0,30.958,57.917,26.958,27.125,1.417,27.833,84.0,18.375,-39.0,6.917
2016-01-08,97.0,80.208,57.0,21.708,32.792,11.083,37.292,1.292,45.417,55.0,23.958,-17.0,6.583
2016-01-09,93.0,83.25,65.0,9.083,11.458,2.375,3.333,0.25,6.042,101.0,62.125,39.0,4.208
2016-01-10,85.0,56.875,37.0,18.87,27.87,9.0,8.609,1.333,6.87,120.0,74.875,33.0,5.783
2016-01-11,72.0,47.375,29.0,15.042,18.958,3.917,6.667,0.875,4.75,105.0,58.917,-3.0,4.208
2016-01-12,81.0,55.917,26.0,28.792,46.958,18.167,12.542,0.708,11.292,111.0,38.708,-24.0,5.792
2016-01-13,91.0,64.542,33.0,24.917,42.625,17.708,16.0,1.0,13.958,110.0,39.75,-19.0,5.833
2016-01-14,90.0,64.25,37.0,14.667,25.5,10.833,10.875,0.125,10.833,58.0,1.417,-39.0,5.0
2016-01-15,73.0,48.125,35.0,6.417,6.917,0.5,4.0,0.292,4.125,37.0,-2.208,-39.0,4.167
2016-01-16,80.0,56.042,25.0,15.333,31.208,15.875,7.333,1.542,6.208,66.0,9.792,-64.0,4.875
2016-01-17,78.0,58.458,33.0,12.696,15.957,3.261,4.958,0.625,4.625,95.0,40.917,-10.0,3.0
2016-01-18,80.0,63.917,39.0,25.792,38.083,12.292,12.875,1.125,12.667,96.0,38.708,-16.0,4.75
2016-01-19,70.0,53.917,30.0,20.708,25.958,5.25,16.25,1.292,14.042,105.0,43.5,-4.0,4.083
2016-01-20,89.0,77.25,64.0,25.5,29.458,3.958,32.208,1.0,34.458,25.0,11.417,-8.0,4.542
2016-01-21,87.0,59.708,33.0,9.174,10.696,1.522,8.739,0.826,9.261,98.0,44.333,5.0,3.583
2016-01-22,78.0,54.875,36.0,18.333,20.375,2.042,20.583,1.042,18.583,118.0,46.958,-13.0,4.875
2016-01-23,48.0,33.833,21.0,5.375,6.0,0.625,5.667,1.625,4.0,66.0,32.208,-5.0,3.25
2016-01-24,49.0,35.5,18.0,9.609,11.391,1.783,4.625,1.375,4.583,61.0,15.375,-23.0,2.87
2016-01-25,53.0,39.292,24.0,12.292,17.125,4.833,6.583,1.25,5.083,80.0,23.333,-38.0,3.083
2016-01-26,70.0,47.542,25.0,27.708,44.417,16.708,14.958,1.583,13.583,92.0,27.125,-38.0,4.833
2016-01-27,74.0,58.583,45.0,28.292,51.875,23.583,19.375,1.348,20.458,148.0,61.25,-16.0,5.292
2016-01-28,79.0,56.958,33.0,24.0,34.792,10.792,15.083,0.917,15.25,124.0,60.583,-7.0,4.958
2016-01-29,89.0,71.208,57.0,10.917,12.0,1.083,15.333,0.75,17.5,123.0,68.875,24.0,3.708
2016-01-30,91.0,58.833,35.0,16.833,21.333,4.5,14.792,0.875,21.917,179.0,108.208,67.0,4.25
2016-01-31,51.0,36.167,24.0,7.348,8.348,1.0,5.542,0.042,4.792,90.0,52.375,27.0,2.957
2016-02-01,55.0,45.0,37.0,21.292,26.042,4.75,14.375,1.292,12.917,102.0,52.292,22.0,
2016-02-02,48.0,35.095,23.0,7.625,8.875,1.25,6.333,0.625,6.25,72.0,27.619,-1.0,
2016-02-03,62.0,37.542,22.0,12.583,15.083,2.5,7.167,0.391,8.417,115.0,60.083,-14.0,
2016-02-04,73.0,46.042,22.0,15.25,17.958,2.708,12.875,0.75,11.708,128.0,66.208,13.0,
2016-02-05,79.0,63.167,46.0,21.917,23.917,2.0,29.792,1.292,29.542,91.0,58.792,16.0,
2016-02-06,82.0,50.208,27.0,9.136,10.773,1.636,14.13,1.227,12.348,144.0,83.375,40.0,
2016-02-07,46.0,33.625,20.0,4.217,4.783,0.565,6.167,0.333,6.583,80.0,47.208,22.0,
2016-02-08,53.0,34.708,25.0,13.542,17.917,4.375,6.708,1.125,7.75,94.0,54.0,27.0,
2016-02-09,96.0,84.833,50.0,22.583,25.333,2.75,19.667,0.125,23.833,37.0,15.375,3.0,
2016-02-10,95.0,58.75,27.0,9.917,11.792,1.875,9.708,0.348,11.958,82.0,35.833,-5.0,
2016-02-11,59.0,36.125,24.0,9.5,10.792,1.292,6.375,0.5,4.167,88.0,32.833,-23.0,
2016-02-12,53.0,38.708,24.0,2.708,2.958,0.25,3.708,0.583,3.333,92.0,50.167,19.0,
2016-02-13,67.0,41.375,20.0,12.542,16.333,3.792,8.708,0.167,6.917,104.0,46.042,-12.0,
2016-02-14,57.0,41.792,25.0,14.261,16.783,2.522,8.833,0.0,6.875,99.0,42.917,-6.0,
2016-02-15,73.0,44.5,22.0,17.208,27.625,10.417,9.667,0.625,7.667,113.0,45.958,-26.0,
2016-02-16,86.0,59.375,34.0,24.875,34.083,9.208,18.542,1.667,20.25,126.0,57.5,-24.0,
2016-02-17,87.0,67.875,41.0,19.583,35.458,15.875,21.75,0.739,32.5,189.0,114.75,17.0,
2016-02-18,63.0,47.417,35.0,8.708,10.083,1.375,10.708,0.542,8.75,93.0,73.583,53.0,
2016-02-19,90.0,46.0,22.0,8.833,9.375,0.542,9.417,0.458,8.125,97.0,47.542,8.0,
2016-02-20,96.0,64.458,38.0,14.75,20.0,5.25,16.792,0.375,21.875,176.0,86.667,-7.0,
2016-02-21,59.0,38.958,28.0,3.522,4.304,0.783,4.0,0.25,4.875,73.0,48.667,25.0,
2016-02-22,72.0,54.958,40.0,18.708,24.208,5.5,12.167,1.417,12.917,101.0,59.542,-18.0,
2016-02-23,98.0,74.625,37.0,14.167,17.458,3.292,15.458,0.375,29.583,140.0,117.417,81.0,
2016-02-24,68.0,32.5,21.0,4.833,5.5,0.667,5.292,1.826,4.625,103.0,71.417,30.0,
2016-02-25,90.0,64.042,35.0,10.958,13.208,2.25,9.208,2.083,11.292,116.0,66.25,25.0,
2016-02-26,90.0,57.5,26.0,8.0,8.833,0.833,14.708,2.958,12.083,134.0,74.333,17.0,
2016-02-27,79.0,67.417,52.0,6.708,8.375,1.667,7.583,2.0,9.958,73.0,48.75,16.0,
2016-02-28,83.0,66.542,52.0,10.261,12.522,2.261,9.708,1.917,9.833,73.0,34.292,-9.0,
2016-02-29,,,,,,,,,,,,,
2016-03-01,94.0,71.75,46.0,17.208,20.458,3.25,19.292,2.208,23.333,108.0,52.958,-11.0,
2016-03-02,96.0,93.25,80.0,18.0,19.792,1.792,27.75,2.0,42.208,85.0,66.583,54.0,
2016-03-03,98.0,56.625,25.0,14.375,22.292,7.917,11.208,0.478,14.958,146.0,76.125,18.0,
2016-03-04,83.0,61.792,40.0,17.0,23.75,6.75,12.375,1.667,12.958,129.0,68.583,1.0,
2016-03-05,88.0,74.708,52.0,12.542,13.667,1.125,23.167,0.917,28.417,144.0,85.917,23.0,
2016-03-06,97.0,86.417,73.0,27.375,35.542,8.167,30.565,0.625,41.957,110.0,83.667,61.0,
2016-03-07,94.0,70.083,43.0,13.609,17.304,3.696,11.375,0.333,8.958,97.0,45.25,-4.0,
2016-03-08,94.0,59.958,24.0,25.417,38.5,13.083,17.042,0.625,14.875,101.0,39.042,-20.0,
2016-03-09,74.0,51.542,25.0,26.375,32.917,6.542,14.0,1.125,10.583,121.0,57.833,-20.0,
2016-03-10,69.0,42.958,24.0,13.542,16.833,3.292,11.833,0.87,9.417,136.0,73.125,5.0,
2016-03-11,70.0,51.5,29.0,9.625,12.208,2.583,9.5,0.083,8.875,114.0,60.333,7.0,
2016-03-12,74.0,54.667,37.0,6.75,7.25,0.5,10.5,0.208,9.917,117.0,60.833,-4.0,
2016-03-13,96.0,76.875,60.0,11.083,13.25,2.167,16.833,0.458,17.917,124.0,78.5,49.0,
2016-03-14,96.0,86.292,70.0,8.913,10.391,1.478,9.0,0.0,12.625,102.0,75.875,59.0,
2016-03-15,91.0,79.083,64.0,7.5,8.667,1.167,7.458,0.208,9.333,64.0,41.5,23.0,
2016-03-16,94.0,57.083,23.0,15.25,21.625,6.375,10.875,0.542,9.375,142.0,69.708,-5.0,
2016-03-17,70.0,47.083,26.0,9.875,11.417,1.542,9.792,0.652,8.167,132.0,78.417,12.0,
2016-03-18,68.0,44.792,24.0,14.292,16.083,1.792,15.042,1.208,12.958,149.0,92.75,23.0,
2016-03-19,69.0,45.917,27.0,11.708,12.083,0.375,40.167,2.083,35.0,170.0,107.708,35.0,
2016-03-20,61.0,38.75,17.0,7.0,7.083,0.083,33.75,1.583,29.417,168.0,119.417,78.0,
2016-03-21,97.0,87.208,61.0,10.571,11.952,1.381,12.125,0.909,16.333,115.0,91.542,66.0,
2016-03-22,80.0,43.625,27.0,5.375,5.917,0.542,11.417,0.042,10.375,141.0,91.75,55.0,
2016-03-23,73.0,48.458,24.0,12.708,17.5,4.792,14.958,0.458,13.708,136.0,83.458,14.0,
2016-03-24,68.0,43.5,21.0,7.125,8.375,1.25,9.5,0.957,8.625,124.0,76.042,26.0,
