date,CH4_mean,CO2_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2014-12-05,194.583,4125.625,100.0,69.604,23.5,10.708,13.326,23.796,10.47,5.333,0.542,9.889,12.25,5.608,1.25,205.292,4.292
2014-12-06,196.833,4140.583,97.5,65.188,29.0,11.333,12.57,20.111,7.542,5.75,0.171,10.361,8.3,2.856,-1.35,208.167,4.708
2014-12-07,199.667,4199.708,99.0,64.916,36.5,12.417,9.736,14.791,5.056,6.792,0.084,9.708,8.2,2.929,-2.3,212.083,4.042
2014-12-08,198.833,4295.292,100.0,75.312,49.5,12.708,14.694,24.139,9.444,10.167,0.458,13.0,10.95,4.692,0.0,211.542,4.458
2014-12-09,191.957,4185.565,100.0,68.229,35.0,4.783,11.891,16.464,4.573,8.208,0.625,12.986,13.0,5.4,-0.2,196.739,4.0
2014-12-10,193.917,4239.708,98.5,72.312,36.0,9.625,19.905,34.237,14.331,14.917,0.466,21.514,10.1,3.894,-1.75,203.542,5.708
2014-12-11,194.667,4350.042,100.0,94.083,73.5,16.292,23.305,48.056,24.75,22.917,0.354,33.25,11.35,6.585,3.35,210.958,7.391
2014-12-12,193.542,4169.25,100.0,77.792,52.5,8.375,14.499,22.745,8.246,8.833,0.334,12.847,8.05,6.012,2.35,201.917,5.208
2014-12-13,190.542,4094.042,100.0,72.917,33.0,4.625,12.445,18.736,6.292,7.708,0.47,12.0,10.45,3.821,-0.65,195.167,4.542
2014-12-14,193.292,4133.083,97.0,62.416,32.0,5.75,9.764,13.972,4.208,5.25,0.584,9.375,7.55,1.775,-2.55,199.042,3.833
2014-12-15,195.375,4175.667,100.0,63.916,34.0,5.75,13.778,22.236,8.458,5.333,0.625,10.445,7.75,1.408,-4.45,201.125,4.542
2014-12-16,188.478,4075.696,100.0,92.375,64.5,3.565,12.653,18.833,6.181,7.042,0.375,12.542,5.15,2.969,0.65,192.043,3.833
2014-12-17,186.292,3970.667,93.0,43.542,23.0,2.792,9.829,13.825,3.996,3.042,0.87,7.542,8.3,4.562,0.8,189.083,3.333
2014-12-18,189.792,4054.917,74.0,47.875,29.0,2.708,10.153,15.305,5.153,3.818,0.625,7.764,7.55,2.688,-1.1,192.5,3.391
2014-12-19,195.208,4307.583,97.0,67.958,29.5,9.542,20.127,41.635,21.508,9.833,0.584,14.75,8.75,2.2,-2.45,204.75,6.333
2014-12-20,194.708,4300.667,100.0,85.584,66.5,13.167,22.889,40.333,17.445,24.542,0.876,35.0,8.4,5.246,0.5,207.875,6.5
2014-12-21,192.333,4193.75,100.0,82.584,51.5,7.417,11.889,17.472,5.583,7.125,0.417,11.945,9.45,6.379,2.1,199.75,4.875
2014-12-22,191.792,4146.667,100.0,56.292,22.0,5.667,13.528,24.75,11.222,4.708,0.625,10.097,9.45,4.725,-0.15,197.458,4.792
2014-12-23,194.522,4270.478,95.5,59.083,27.0,10.609,14.959,22.889,7.93,7.042,0.458,13.472,9.55,3.388,-1.7,205.13,5.292
2014-12-24,195.708,4364.542,100.0,80.458,50.5,14.542,25.1,44.617,19.517,16.708,0.7,23.972,9.15,2.362,-2.75,210.25,6.125
2014-12-25,193.708,4195.583,100.0,65.312,23.0,8.833,14.139,26.208,12.069,8.208,0.584,14.153,10.95,3.483,-1.15,202.542,5.043
2014-12-26,196.542,4220.333,100.0,60.125,29.5,7.458,16.663,31.775,15.112,5.292,0.708,9.508,7.95,1.977,-3.85,204.0,5.583
2014-12-27,198.0,4291.333,99.0,64.375,32.0,9.792,15.5,25.722,10.222,9.292,0.619,14.458,6.9,0.94,-4.2,207.792,5.583
2014-12-28,195.792,4337.833,100.0,76.042,39.5,11.458,17.653,25.32,7.666,20.042,0.916,27.597,7.95,1.35,-5.2,207.25,6.0
2014-12-29,192.667,4199.958,100.0,97.333,89.0,7.083,12.083,16.694,4.611,12.792,0.166,20.802,6.3,4.115,1.9,199.75,4.261
2014-12-30,196.87,4323.13,100.0,86.917,44.5,14.13,15.875,31.097,15.222,17.042,0.542,23.042,11.8,3.619,-1.5,211.0,6.875
2014-12-31,197.833,4265.167,100.0,74.604,28.5,13.167,15.4,26.975,11.576,17.875,0.615,22.875,12.45,4.815,-1.55,211.0,6.542
2015-01-01,194.958,4273.25,95.5,62.292,28.5,3.583,6.133,7.564,1.432,4.583,0.171,9.889,10.75,5.36,1.15,198.542,2.833
2015-01-02,194.667,4330.375,95.0,75.02,44.0,5.917,10.278,14.305,4.028,6.875,0.396,13.514,11.45,4.971,0.55,200.583,3.75
2015-01-03,196.958,4430.417,100.0,79.958,35.0,8.333,13.083,17.667,4.583,14.375,0.625,20.486,15.55,6.131,-1.2,205.292,4.667
2015-01-04,192.958,4359.917,100.0,87.834,58.0,6.167,12.642,17.652,5.009,14.792,0.458,22.116,14.4,7.081,0.45,199.125,4.208
2015-01-05,197.167,4342.826,100.0,84.27,54.5,8.125,13.163,21.667,8.505,12.0,0.542,16.806,13.15,7.071,0.65,205.292,4.708
2015-01-06,198.818,4269.478,98.5,72.714,55.5,7.364,13.971,20.201,6.231,5.042,0.444,7.636,8.85,6.108,3.45,206.182,3.609
2015-01-07,195.696,4205.958,94.0,60.25,32.5,9.174,11.903,19.111,7.208,5.167,0.084,9.042,11.85,5.798,1.2,204.87,3.609
2015-01-08,197.417,4249.0,94.0,71.646,52.5,9.5,15.592,20.919,5.327,6.792,0.404,11.542,9.2,3.858,-0.1,206.917,3.542
2015-01-09,196.792,4255.667,94.0,62.604,24.0,9.5,12.319,17.069,4.75,5.333,0.312,8.972,10.65,4.869,-0.7,206.292,4.0
2015-01-10,194.25,4218.875,94.5,58.812,19.0,8.292,10.847,15.25,4.403,7.083,0.5,10.111,13.35,6.404,0.7,202.542,3.708
2015-01-11,195.375,4190.583,94.0,63.792,38.0,7.292,8.083,10.889,2.806,3.833,0.312,7.736,8.3,4.098,-0.85,202.667,3.167
2015-01-12,194.708,4193.957,89.5,64.125,52.5,7.083,14.277,22.208,7.931,6.833,0.416,12.125,4.15,2.656,-1.3,201.792,4.083
2015-01-13,196.125,4295.833,96.0,71.792,23.5,12.292,19.028,31.07,12.042,11.708,0.75,15.764,8.25,1.446,-4.55,208.417,4.917
2015-01-14,194.304,4238.542,93.5,70.938,24.5,10.087,14.944,21.694,6.75,8.875,0.786,15.292,9.95,3.76,-2.95,204.391,3.696
2015-01-15,194.458,4248.375,96.0,80.479,67.5,8.167,12.52,15.313,2.792,7.792,1.087,12.528,6.7,3.421,0.3,202.625,3.167
2015-01-16,194.083,4217.5,93.0,61.604,27.0,6.833,9.778,12.917,3.139,7.125,0.354,10.334,11.05,4.335,-0.85,200.917,3.125
2015-01-17,194.208,4206.958,97.0,63.23,32.5,6.583,7.528,10.097,2.569,7.875,0.625,12.889,8.25,4.419,-1.6,200.792,2.958
2015-01-18,190.5,4110.5,98.0,90.896,70.0,6.458,9.583,13.764,4.181,4.583,0.292,12.32,10.05,5.344,1.25,196.958,3.125
2015-01-19,192.0,4169.696,94.0,41.792,12.5,6.667,12.211,17.464,5.253,2.917,0.458,7.458,7.75,4.069,0.55,198.667,3.417
2015-01-20,192.708,4218.167,80.5,44.584,26.0,6.75,12.542,20.847,8.306,4.174,0.5,7.653,7.75,2.885,-1.1,199.458,3.958
2015-01-21,196.087,4360.5,91.0,57.604,23.5,10.13,17.597,29.431,11.833,5.0,0.318,8.792,8.55,2.348,-4.0,206.217,4.217
2015-01-22,193.958,4324.542,90.5,57.125,22.5,8.417,15.638,25.683,10.045,4.542,0.15,8.083,9.1,2.835,-1.95,202.375,4.333
2015-01-23,194.042,4292.167,96.0,75.0,46.5,7.292,13.389,18.208,4.819,5.917,0.166,9.403,4.55,0.981,-2.15,201.333,4.042
2015-01-24,191.167,4187.625,95.0,59.688,24.5,4.917,7.806,11.319,3.514,4.667,0.584,8.555,6.15,1.621,-2.55,196.083,3.167
2015-01-25,194.917,4319.667,75.0,42.021,21.0,9.042,17.666,28.778,11.111,6.208,0.854,8.389,6.55,0.654,-4.3,203.958,4.667
2015-01-26,197.292,4343.174,88.5,60.875,23.0,13.333,22.536,37.228,14.692,10.792,0.73,14.014,9.75,1.254,-5.2,210.625,5.792
2015-01-27,196.292,4399.792,93.5,61.854,20.5,14.208,24.958,40.167,15.208,13.75,0.938,20.68,12.05,3.592,-4.05,210.5,5.917
2015-01-28,193.826,4362.208,93.0,65.25,20.5,13.478,22.847,34.819,11.972,15.958,0.741,22.736,13.1,4.452,-2.7,207.304,4.913
2015-01-29,194.5,4288.25,97.0,91.896,82.5,6.625,13.443,15.601,2.158,8.042,0.661,13.694,6.75,3.14,0.45,201.125,3.375
2015-01-30,193.708,4216.417,96.0,87.334,72.5,5.458,8.833,10.375,1.542,5.125,0.271,9.639,4.4,2.058,0.4,199.167,2.75
2015-01-31,194.75,4290.792,95.0,72.792,37.0,7.25,11.25,16.083,4.833,11.042,0.458,15.167,9.3,3.81,-0.95,202.0,4.125
2015-02-01,195.75,4236.792,94.5,69.354,41.0,5.667,14.569,23.586,9.016,8.25,0.27,12.909,5.45,3.085,1.35,201.417,4.292
2015-02-02,194.833,4250.087,78.0,48.875,20.5,7.5,13.003,17.148,4.144,6.25,0.188,10.514,9.1,3.54,-0.7,202.333,3.708
2015-02-03,193.381,4237.435,93.0,65.73,30.0,8.048,11.653,14.383,2.73,5.875,0.326,9.333,7.6,2.188,-2.9,201.429,3.435
2015-02-04,194.522,4313.042,93.0,68.604,30.0,8.043,17.889,25.667,7.778,11.292,0.66,15.778,9.2,2.719,-3.1,202.565,3.913
2015-02-05,194.625,4361.0,95.5,73.542,42.0,10.042,16.917,22.856,5.939,14.042,0.959,21.986,10.2,4.165,-2.4,204.667,4.167
2015-02-06,192.125,4251.833,91.0,81.625,69.0,4.417,9.764,11.445,1.681,10.167,0.854,13.458,6.8,4.335,1.95,196.542,3.458
2015-02-07,194.708,4254.792,74.0,51.5,31.5,4.792,8.361,11.125,2.764,6.458,0.354,9.93,5.8,2.667,-1.6,199.5,3.5
2015-02-08,195.75,4311.25,95.0,70.708,55.5,5.625,11.75,14.292,2.542,6.875,0.688,9.541,5.7,1.385,-2.65,201.375,3.083
2015-02-09,194.125,4234.304,97.0,60.875,21.0,7.542,17.023,27.562,10.539,11.667,0.917,18.333,12.05,4.138,-3.85,201.667,4.625
2015-02-10,196.708,4250.542,84.0,46.917,19.0,5.792,13.528,20.486,6.958,7.042,0.625,10.069,8.65,3.315,-2.1,202.5,4.5
2015-02-11,197.435,4376.125,93.0,65.584,27.5,10.957,13.181,16.833,3.653,8.542,0.594,13.472,8.65,2.023,-4.35,208.391,3.217
2015-02-12,196.583,4434.708,96.5,76.562,48.0,12.167,20.185,30.694,10.509,13.75,1.108,18.875,9.75,4.444,-2.85,208.75,4.375
2015-02-13,193.333,4388.208,93.0,75.958,45.5,11.917,17.292,23.5,6.208,15.542,1.354,30.208,18.95,13.3,6.9,205.25,3.833
2015-02-14,184.375,4210.125,95.0,78.438,60.5,7.125,6.25,7.917,1.667,5.25,0.312,15.472,22.75,17.425,12.25,191.5,2.167
2015-02-15,192.042,4233.083,95.5,73.792,48.5,7.042,8.972,11.725,2.753,0.542,0.062,6.555,11.8,5.371,-0.65,199.083,3.208
2015-02-16,195.958,4311.13,95.0,65.646,29.5,11.625,18.281,30.062,11.781,8.167,0.542,11.25,7.8,2.34,-3.5,207.583,4.667
2015-02-17,196.167,4295.208,92.5,50.208,19.0,10.583,14.181,23.528,9.347,7.083,0.729,11.597,11.55,3.61,-2.65,206.75,4.25
2015-02-18,197.391,4371.292,93.5,69.375,44.0,9.13,18.278,27.139,8.861,8.042,0.87,11.722,8.55,2.598,-3.75,206.522,4.043
2015-02-19,197.25,4422.333,97.5,55.854,12.0,12.292,20.015,32.369,12.354,12.708,0.829,18.75,16.6,7.738,-1.3,209.542,4.375
2015-02-20,192.667,4353.958,96.5,82.958,64.0,7.958,13.945,16.708,2.764,12.25,0.604,18.875,12.35,7.883,3.75,200.625,3.375
2015-02-21,192.75,4256.708,95.5,58.542,21.0,5.708,8.306,11.778,3.472,4.917,0.021,10.708,14.4,8.475,1.95,198.458,3.25
2015-02-22,197.542,4343.042,94.5,65.104,34.0,6.792,12.111,15.778,3.667,6.042,0.48,9.666,7.9,4.302,-1.05,204.333,3.125
2015-02-23,194.792,4199.826,94.5,82.667,58.5,8.292,15.806,23.404,7.599,8.875,0.604,14.833,8.95,5.625,2.9,203.083,3.875
2015-02-24,193.875,4111.875,94.5,55.75,21.0,4.792,9.445,12.125,2.681,7.792,0.396,12.028,7.05,4.131,1.2,198.667,3.125
2015-02-25,194.478,4174.208,88.0,59.729,25.5,4.957,13.389,19.917,6.528,4.958,0.211,7.5,7.25,2.475,-0.25,199.435,3.348
2015-02-26,194.125,4179.625,93.0,64.625,22.0,4.667,15.699,21.684,5.986,7.583,0.788,11.444,9.25,3.346,-2.6,198.792,3.917
2015-02-27,194.083,4187.583,94.5,67.583,22.0,4.708,14.43,19.417,4.986,8.792,0.604,11.792,9.2,4.142,-1.85,198.792,4.125
2015-02-28,194.458,4171.583,94.5,69.271,46.5,3.792,7.986,9.5,1.514,9.25,0.646,14.083,9.2,5.448,-0.3,198.25,3.208
2015-03-01,192.833,4171.304,76.0,36.854,18.5,3.083,10.33,13.692,3.361,3.208,0.229,8.153,8.0,3.654,0.2,195.917,3.083
2015-03-02,194.375,4272.75,89.0,56.416,17.5,4.833,14.827,19.5,4.672,7.708,0.584,11.598,10.6,3.427,-3.6,199.208,3.5
2015-03-03,195.957,4368.542,95.0,61.521,17.0,7.957,17.186,22.609,5.424,12.25,1.108,17.829,16.55,7.069,-2.4,203.913,4.182
2015-03-04,199.818,4371.261,93.5,70.625,47.5,7.545,14.132,18.159,4.027,19.13,0.776,25.244,9.6,5.569,-0.25,207.364,4.0
2015-03-05,198.292,4328.792,84.0,74.938,65.0,4.833,10.255,11.559,1.304,14.0,1.166,19.375,9.4,7.585,4.95,203.125,3.375
2015-03-06,195.083,4308.875,95.5,80.125,55.5,5.0,10.417,14.292,3.875,17.917,0.834,28.861,17.85,12.942,7.6,200.083,3.75
2015-03-07,191.333,4371.417,95.5,92.083,87.5,7.667,14.403,20.403,6.0,12.625,0.146,28.444,15.75,14.458,12.3,199.0,3.792
2015-03-08,190.833,4314.174,95.5,84.958,55.0,7.708,15.689,22.817,7.128,12.083,0.5,22.57,18.95,13.698,11.05,198.542,3.583
2015-03-09,192.625,4145.792,94.5,85.104,62.0,4.0,9.236,10.625,1.389,6.667,0.833,15.194,12.9,6.14,2.55,196.625,2.5
2015-03-10,195.609,4130.625,92.0,61.584,44.0,5.522,9.156,10.641,1.485,9.25,0.631,13.957,7.25,5.042,2.8,201.13,2.682
2015-03-11,195.958,4160.375,81.5,63.854,47.0,6.792,11.063,13.836,2.774,10.125,0.576,14.195,5.1,3.962,2.55,202.75,3.167
2015-03-12,196.833,4202.25,79.5,62.062,44.5,6.625,9.312,10.807,1.496,8.583,0.812,11.764,7.3,4.777,2.25,203.458,3.083
2015-03-13,197.208,4188.792,90.5,70.375,55.0,6.417,7.653,8.736,1.083,8.583,0.438,12.528,7.25,5.31,2.65,203.625,2.542
2015-03-14,194.542,4130.75,95.5,92.312,88.0,5.458,9.403,10.778,1.375,5.417,0.062,10.833,7.15,5.358,3.8,200.0,2.458
2015-03-15,194.667,4181.435,91.0,46.021,17.5,4.917,7.22,8.622,1.403,10.25,0.292,14.305,11.7,6.721,2.35,199.583,3.125
2015-03-16,199.292,4387.417,92.5,66.542,35.5,11.417,21.639,31.93,10.292,12.333,0.792,17.722,11.75,5.89,-0.75,210.708,4.875
2015-03-17,198.522,4446.125,94.0,64.396,19.5,11.652,20.25,27.792,7.542,16.583,0.936,26.778,17.4,9.808,1.8,210.174,4.348
2015-03-18,196.75,4377.125,95.5,64.396,19.0,9.125,15.676,19.62,3.945,13.875,1.106,23.944,20.3,13.081,3.0,205.875,3.5
2015-03-19,188.667,4238.792,94.5,81.875,55.0,5.167,11.353,15.365,4.011,7.5,0.416,17.611,17.4,14.458,12.05,193.833,3.125
2015-03-20,192.167,4253.958,74.5,53.73,34.0,4.083,7.778,9.181,1.403,15.625,0.458,25.028,13.8,10.412,7.8,196.25,3.375
2015-03-21,193.417,4281.625,91.0,60.312,42.5,5.458,9.125,11.056,1.931,6.333,0.646,10.389,9.65,6.748,1.5,198.875,2.875
2015-03-22,194.042,4265.435,94.0,67.812,21.5,7.125,15.438,20.118,4.68,9.542,0.75,13.722,15.05,7.558,-0.35,201.167,3.167
2015-03-23,195.458,4280.833,94.5,70.688,37.0,7.583,14.125,24.819,10.695,11.917,0.584,18.472,13.2,7.829,3.5,203.042,3.833
2015-03-24,194.304,4183.792,94.5,72.166,53.0,5.217,10.111,11.806,1.694,7.208,0.934,14.403,7.7,5.035,2.15,199.522,2.696
2015-03-25,194.667,4158.0,82.0,48.292,17.5,4.25,9.377,12.539,3.163,3.083,0.128,7.139,10.55,5.204,-0.7,198.917,2.75
2015-03-26,194.375,4216.583,87.0,56.729,27.5,5.375,11.263,14.591,3.328,6.708,1.062,11.278,11.85,6.044,1.15,199.75,3.417
2015-03-27,193.833,4231.208,93.5,75.521,52.0,5.333,8.819,10.43,1.611,6.208,0.542,11.305,12.1,7.296,1.7,199.167,2.417
2015-03-28,192.958,4238.583,93.0,76.208,46.5,5.292,10.222,12.403,2.181,7.0,0.5,12.736,14.3,10.038,6.15,198.25,2.458
2015-03-29,194.333,4228.957,96.0,64.812,21.0,6.5,12.777,15.918,3.141,12.5,0.771,17.542,14.25,9.767,3.95,200.833,3.167
2015-03-30,194.125,4260.042,91.5,58.25,27.0,8.25,17.639,21.153,3.514,19.625,1.438,27.43,19.2,13.158,6.5,202.375,3.625
2015-03-31,194.565,4186.417,73.5,36.646,11.0,3.391,14.333,17.819,3.486,14.5,1.017,20.444,19.65,13.588,7.15,197.957,3.174
2015-04-01,191.667,4234.783,100.0,90.979,54.0,10.476,13.655,17.064,3.409,24.5,1.214,34.125,17.1,10.408,6.25,202.143,4.292
2015-04-02,195.417,4197.583,100.0,73.479,43.0,8.958,15.025,19.912,4.886,8.375,0.992,14.803,11.85,8.485,4.85,204.375,3.524
2015-04-03,192.917,4204.375,100.0,93.792,84.5,10.875,13.472,19.772,6.3,12.708,1.042,33.472,19.85,15.254,6.5,203.792,3.958
2015-04-04,192.458,4187.75,99.5,76.062,57.0,8.042,7.722,9.972,2.25,6.292,0.624,14.389,16.55,10.773,8.95,200.5,2.5
2015-04-05,193.833,4167.583,100.0,94.646,76.5,6.458,10.528,15.361,4.833,9.792,0.312,18.292,11.7,9.99,8.7,200.292,3.0
2015-04-06,192.958,4217.208,100.0,81.333,51.5,8.583,11.461,15.964,4.503,10.292,0.834,18.739,20.05,13.802,9.05,201.542,2.625
2015-04-07,191.652,4126.13,100.0,97.0,79.5,8.565,10.861,12.389,1.528,8.208,0.98,14.736,11.0,8.302,6.55,200.217,2.458
2015-04-08,194.333,4069.167,100.0,84.021,60.5,7.75,8.009,9.308,1.3,8.75,0.935,12.833,7.0,3.677,1.45,202.083,2.0
2015-04-09,195.792,4096.958,100.0,71.604,43.5,8.0,9.055,11.125,2.069,8.875,0.834,10.694,9.4,5.417,1.05,203.792,2.826
2015-04-10,195.125,4148.917,100.0,92.812,65.0,10.542,15.6,21.003,5.403,8.708,0.479,13.486,10.45,7.277,1.55,205.667,3.708
2015-04-11,193.875,4148.25,100.0,95.104,79.0,9.125,9.945,13.111,3.167,4.625,0.47,9.014,12.15,10.083,6.1,203.0,3.542
2015-04-12,194.792,4198.875,100.0,80.083,42.0,8.667,9.181,11.931,2.75,8.667,0.77,11.417,13.55,8.979,3.7,203.458,2.875
2015-04-13,193.333,4128.583,100.0,96.292,79.0,7.083,8.5,9.681,1.181,6.375,0.375,13.0,10.85,8.975,6.8,200.417,2.125
2015-04-14,188.261,4135.565,100.0,98.188,88.0,7.348,13.486,20.555,7.069,3.875,0.458,9.889,13.95,11.706,10.4,195.609,3.292
2015-04-15,188.667,4152.0,100.0,78.208,39.0,8.792,13.78,17.953,4.173,7.292,0.725,13.181,21.3,13.91,7.4,197.458,3.25
2015-04-16,193.542,4301.458,100.0,75.416,42.5,10.125,17.764,22.278,4.514,14.182,1.271,20.61,18.35,12.779,5.2,203.667,4.913
2015-04-17,192.0,4313.5,100.0,86.104,59.0,8.583,14.371,17.254,2.883,21.583,1.5,30.889,17.2,11.735,6.9,200.583,4.167
2015-04-18,193.167,4262.75,100.0,69.73,25.5,8.375,13.847,17.625,3.778,16.167,1.128,25.472,18.8,11.854,3.9,201.542,4.167
2015-04-19,197.5,4397.125,100.0,81.708,52.0,11.333,16.139,19.389,3.25,25.458,1.312,41.819,17.8,13.275,6.5,208.833,4.708
2015-04-20,193.125,4292.208,99.5,95.062,78.5,10.458,13.625,18.389,4.764,23.125,1.104,46.722,21.25,16.508,12.3,203.583,3.583
2015-04-21,190.522,4160.0,99.5,83.333,65.0,11.348,12.347,14.986,2.639,2.875,0.917,10.445,20.5,14.725,10.65,201.87,2.333
2015-04-22,196.125,4286.25,100.0,74.542,28.0,12.292,13.375,16.828,3.453,13.708,0.936,20.194,18.5,13.306,7.5,208.417,3.083
2015-04-23,194.375,4336.333,100.0,79.584,46.5,12.833,13.069,15.417,2.347,19.625,1.166,28.139,18.4,14.185,9.9,207.208,3.391
2015-04-24,194.167,4287.042,100.0,76.812,37.0,12.125,15.306,19.786,4.48,15.333,0.854,23.972,23.1,16.9,10.9,206.292,3.75
2015-04-25,196.208,4320.5,99.5,63.334,23.0,12.958,10.431,11.611,1.181,18.292,0.872,26.403,17.2,14.175,8.65,209.167,3.167
2015-04-26,194.875,4273.792,98.5,65.146,35.5,11.958,10.486,12.236,1.75,16.792,0.854,22.319,21.85,15.569,6.3,206.833,3.417
2015-04-27,195.917,4418.917,100.0,66.75,28.0,14.167,16.75,19.806,3.056,26.667,1.375,35.445,26.75,18.956,9.8,210.083,4.167
2015-04-28,193.652,4331.957,99.5,69.416,24.5,11.696,19.667,24.042,4.375,29.667,2.021,43.389,27.85,20.162,11.7,205.348,4.417
2015-04-29,191.75,4170.75,99.5,76.688,43.5,7.833,11.958,14.93,2.971,15.0,0.828,23.403,23.85,18.558,13.65,199.583,3.25
2015-04-30,188.25,4141.333,99.5,78.125,45.5,6.625,10.611,13.431,2.819,9.083,0.417,16.787,22.25,17.296,12.5,194.875,2.652
2015-05-01,186.917,4118.5,99.5,75.396,43.5,6.458,12.842,17.406,4.564,6.792,0.48,14.167,23.8,17.906,11.95,193.375,2.958
2015-05-02,188.583,4210.708,100.0,76.042,45.0,8.25,10.555,12.722,2.166,16.208,1.386,24.083,21.25,16.712,12.0,196.833,2.833
2015-05-03,187.25,4122.083,99.5,80.834,41.5,6.25,9.361,12.292,2.931,10.958,0.583,18.361,23.9,18.362,11.7,193.5,2.833
2015-05-04,186.625,4061.167,99.5,76.729,44.0,6.375,7.736,10.292,2.555,8.542,0.917,16.236,26.1,21.179,17.05,193.0,2.542
2015-05-05,190.304,4134.913,99.5,66.312,38.5,5.478,6.555,7.639,1.084,7.958,0.396,16.819,20.65,15.34,9.7,195.783,2.167
2015-05-06,193.792,4191.0,100.0,66.208,33.0,6.208,9.92,12.235,2.315,12.458,1.0,18.667,21.1,15.656,6.8,200.0,2.667
2015-05-07,196.958,4290.25,99.5,75.062,34.5,8.875,14.518,18.402,3.884,17.583,1.146,24.931,23.95,17.417,12.05,205.833,3.652
2015-05-08,192.542,4254.458,99.5,81.042,50.0,7.833,11.647,13.033,1.386,22.208,1.48,30.361,20.45,16.496,12.4,200.375,3.208
2015-05-09,192.792,4263.792,99.5,76.292,47.5,8.125,10.028,11.305,1.278,22.292,1.253,31.416,18.25,15.908,13.7,200.917,3.333
2015-05-10,193.083,4147.667,99.5,53.938,24.0,5.833,7.57,8.861,1.292,14.375,0.438,19.194,23.45,17.102,11.55,198.917,2.708
2015-05-11,195.857,4170.045,80.0,48.854,22.0,6.381,12.002,15.212,3.21,7.143,0.579,12.392,20.2,15.244,7.65,202.238,2.87
2015-05-12,190.348,4120.087,99.5,84.896,63.0,6.261,10.542,13.111,2.57,14.696,0.77,30.68,23.2,18.581,11.9,196.609,2.917
2015-05-13,185.583,4048.667,99.5,74.75,48.0,4.917,10.689,13.018,2.329,7.208,0.639,21.236,22.05,19.494,14.95,190.5,2.792
2015-05-14,191.833,4257.042,99.5,60.25,25.0,8.333,18.236,21.528,3.291,23.0,1.479,29.778,28.8,21.121,12.45,200.167,4.478
2015-05-15,192.583,4186.0,99.5,75.021,38.0,7.458,13.573,15.472,1.898,23.458,1.604,35.945,24.4,18.933,16.2,200.042,3.5
2015-05-16,190.75,4173.958,99.5,92.375,78.0,8.125,14.847,19.236,4.389,22.458,0.788,37.778,20.05,17.823,16.2,198.875,4.458
2015-05-17,191.5,4090.25,97.5,69.729,35.0,5.292,10.597,12.472,1.875,21.208,0.562,27.695,26.4,20.471,16.25,196.792,3.583
2015-05-18,190.5,4197.25,99.5,71.75,22.5,5.083,13.68,18.069,4.389,15.083,0.688,23.25,26.45,20.456,14.05,195.583,3.583
2015-05-19,188.652,4123.739,99.5,96.188,87.0,5.652,12.528,17.111,4.583,7.417,0.458,15.319,20.45,17.819,16.0,194.304,3.417
2015-05-20,189.125,4095.542,99.0,73.5,48.5,6.125,11.053,12.996,1.943,12.625,0.888,17.264,22.7,19.275,16.35,195.25,2.417
2015-05-21,192.208,4077.0,100.0,67.146,22.0,5.167,11.829,15.167,3.337,12.167,0.229,22.718,23.35,17.26,12.85,197.375,3.087
2015-05-22,194.542,4204.435,98.5,60.896,23.0,5.75,15.499,18.742,3.243,11.875,1.188,16.733,25.45,18.621,10.2,200.292,3.042
2015-05-23,195.625,4247.25,99.5,69.271,43.5,8.083,16.681,19.611,2.93,19.667,1.66,25.083,26.0,20.25,12.4,203.708,3.917
2015-05-24,194.708,4239.333,99.5,77.042,40.5,6.792,12.153,14.556,2.403,13.833,1.333,19.847,24.65,19.64,15.55,201.5,3.292
2015-05-25,191.958,4219.417,99.5,80.417,56.0,6.292,12.764,14.236,1.472,15.708,1.834,24.264,20.3,17.248,13.65,198.25,2.167
2015-05-26,191.87,4214.0,99.0,75.729,48.5,8.957,14.528,17.75,3.222,19.208,1.438,27.153,23.85,19.19,15.2,200.826,2.708
2015-05-27,191.333,4180.167,97.0,67.146,38.5,7.458,11.344,13.007,1.663,17.875,1.396,25.389,23.65,19.288,14.15,198.792,2.458
2015-05-28,189.875,4115.625,99.5,88.062,71.5,6.708,10.986,13.083,2.097,20.042,1.3,30.903,22.4,19.371,17.15,196.583,3.174
2015-05-29,188.833,4184.417,99.5,93.416,72.5,6.333,9.315,10.676,1.361,11.542,0.458,24.569,21.85,19.431,17.55,195.167,2.25
2015-05-30,184.292,4029.958,98.0,78.562,51.5,5.417,7.75,9.236,1.486,7.708,0.596,14.278,25.9,20.981,18.0,189.708,2.208
2015-05-31,188.875,4109.917,99.0,72.416,46.5,6.208,8.361,9.569,1.208,15.875,1.042,23.028,27.65,22.4,18.8,195.083,2.417
2015-06-01,190.625,4057.292,99.0,72.729,35.5,6.583,11.792,15.806,4.014,8.708,1.208,16.972,23.45,20.085,16.6,197.208,2.417
2015-06-02,195.957,4151.087,99.5,74.479,35.0,8.826,14.369,19.472,5.103,14.5,1.083,24.625,28.2,22.548,16.5,204.783,3.417
2015-06-03,198.667,4109.783,99.5,97.208,87.0,11.905,15.772,23.125,7.353,15.667,0.489,32.084,22.45,21.008,20.0,210.571,3.957
