date,CH4_mean,CO2_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2015-01-05,197.167,4342.826,100.0,84.2705,54.5,8.125,13.162666666666667,21.667,8.504666666666667,12.0,0.5415,16.805666666666667,131.5,70.7085,6.5,205.292,4.708
2015-01-06,198.818,4269.478,98.5,72.7145,55.5,7.364,13.970999999999998,20.201333333333334,6.230666666666667,5.042,0.4435,7.635666666666666,88.5,61.0835,34.5,206.182,3.609
2015-01-07,195.696,4205.958,94.0,60.25,32.5,9.174,11.902666666666667,19.111333333333334,7.208333333333333,5.167,0.08399999999999999,9.041666666666666,118.5,57.9795,12.0,204.87,3.609
2015-01-08,197.417,4249.0,94.0,71.6455,52.5,9.5,15.592,20.919,5.327,6.792,0.404,11.541666666666666,92.0,38.5835,-1.0,206.917,3.542
2015-01-09,196.792,4255.667,94.0,62.604,24.0,9.5,12.319333333333333,17.069333333333333,4.75,5.333,0.3125,8.972333333333333,106.5,48.6875,-7.0,206.292,4.0
2015-01-10,194.25,4218.875,94.5,58.8125,19.0,8.292,10.847333333333333,15.25,4.402666666666667,7.083,0.5,10.110999999999999,133.5,64.042,7.0,202.542,3.708
2015-01-11,195.375,4190.583,94.0,63.792,38.0,7.292,8.083,10.888666666666666,2.8056666666666668,3.833,0.3125,7.736,83.0,40.979,-8.5,202.667,3.167
2015-01-12,194.708,4193.957,89.5,64.125,52.5,7.083,14.277333333333333,22.208333333333332,7.931,6.833,0.4165,12.125333333333332,41.5,26.5625,-13.0,201.792,4.083
2015-01-13,196.125,4295.833,96.0,71.7915,23.5,12.292,19.027666666666665,31.069666666666667,12.041666666666666,11.708,0.75,15.763666666666666,82.5,14.4585,-45.5,208.417,4.917
2015-01-14,194.304,4238.542,93.5,70.9375,24.5,10.087,14.944333333333333,21.694333333333333,6.75,8.875,0.786,15.291666666666666,99.5,37.604,-29.5,204.391,3.696
2015-01-15,194.458,4248.375,96.0,80.479,67.5,8.167,12.520333333333333,15.313,2.7920000000000003,7.792,1.087,12.527666666666667,67.0,34.208,3.0,202.625,3.167
2015-01-16,194.083,4217.5,93.0,61.604,27.0,6.833,9.777666666666667,12.916666666666666,3.139,7.125,0.354,10.333666666666666,110.5,43.354,-8.5,200.917,3.125
2015-01-17,194.208,4206.958,97.0,63.2295,32.5,6.583,7.527666666666666,10.097333333333333,2.5693333333333332,7.875,0.625,12.889000000000001,82.5,44.1875,-16.0,200.792,2.958
2015-01-18,190.5,4110.5,98.0,90.896,70.0,6.458,9.583333333333334,13.763666666666666,4.180666666666666,4.583,0.2915,12.319666666666668,100.5,53.4375,12.5,196.958,3.125
2015-01-19,192.0,4169.696,94.0,41.7915,12.5,6.667,12.210999999999999,17.463666666666665,5.252666666666666,2.917,0.458,7.458333333333333,77.5,40.6875,5.5,198.667,3.417
2015-01-20,192.708,4218.167,80.5,44.5835,26.0,6.75,12.541666666666666,20.847333333333335,8.305666666666667,4.174,0.5,7.653,77.5,28.854,-11.0,199.458,3.958
2015-01-21,196.087,4360.5,91.0,57.604,23.5,10.13,17.597333333333335,29.430666666666667,11.833333333333334,5.0,0.3185,8.791666666666666,85.5,23.479,-40.0,206.217,4.217
2015-01-22,193.958,4324.542,90.5,57.125,22.5,8.417,15.638333333333334,25.683333333333334,10.045333333333334,4.542,0.15,8.083333333333334,91.0,28.3545,-19.5,202.375,4.333
2015-01-23,194.042,4292.167,96.0,75.0,46.5,7.292,13.389000000000001,18.208333333333332,4.819333333333334,5.917,0.16649999999999998,9.403,45.5,9.8125,-21.5,201.333,4.042
2015-01-24,191.167,4187.625,95.0,59.6875,24.5,4.917,7.805666666666666,11.319333333333333,3.514,4.667,0.5835,8.555333333333333,61.5,16.2085,-25.5,196.083,3.167
2015-01-25,194.917,4319.667,75.0,42.021,21.0,9.042,17.66633333333333,28.777666666666665,11.110999999999999,6.208,0.854,8.388666666666667,65.5,6.542,-43.0,203.958,4.667
2015-01-26,197.292,4343.174,88.5,60.875,23.0,13.333,22.536333333333335,37.22833333333333,14.691999999999998,10.792,0.7295,14.013666666666666,97.5,12.5415,-52.0,210.625,5.792
2015-01-27,196.292,4399.792,93.5,61.854,20.5,14.208,24.958333333333332,40.166666666666664,15.208333333333334,13.75,0.9375,20.680333333333333,120.5,35.917,-40.5,210.5,5.917
2015-01-28,193.826,4362.208,93.0,65.25,20.5,13.478,22.847333333333335,34.81933333333333,11.972333333333333,15.958,0.741,22.736,131.0,44.521,-27.0,207.304,4.913
2015-01-29,194.5,4288.25,97.0,91.896,82.5,6.625,13.443333333333333,15.601333333333335,2.158,8.042,0.661,13.694333333333333,67.5,31.396,4.5,201.125,3.375
2015-01-30,193.708,4216.417,96.0,87.3335,72.5,5.458,8.833333333333334,10.375,1.5416666666666667,5.125,0.271,9.638666666666667,44.0,20.583,4.0,199.167,2.75
2015-01-31,194.75,4290.792,95.0,72.7915,37.0,7.25,11.249666666666664,16.083333333333332,4.833333333333333,11.042,0.4585,15.166666666666666,93.0,38.104,-9.5,202.0,4.125
2015-02-01,195.75,4236.792,94.5,69.354,41.0,5.667,14.569333333333333,23.586,9.016333333333334,8.25,0.2705,12.908999999999999,54.5,30.854,13.5,201.417,4.292
2015-02-02,194.833,4250.087,78.0,48.875,20.5,7.5,13.002666666666665,17.147666666666666,4.144,6.25,0.1875,10.514000000000001,91.0,35.396,-7.0,202.333,3.708
2015-02-03,193.381,4237.435,93.0,65.7295,30.0,8.048,11.652666666666667,14.382666666666665,2.73,5.875,0.32599999999999996,9.333333333333334,76.0,21.875,-29.0,201.429,3.435
2015-02-04,194.522,4313.042,93.0,68.6045,30.0,8.043,17.889,25.666666666666668,7.777666666666666,11.292,0.6605,15.777666666666667,92.0,27.1875,-31.0,202.565,3.913
2015-02-05,194.625,4361.0,95.5,73.5415,42.0,10.042,16.916666666666668,22.855666666666668,5.939,14.042,0.959,21.986,102.0,41.646,-24.0,204.667,4.167
2015-02-06,192.125,4251.833,91.0,81.625,69.0,4.417,9.763666666666667,11.444666666666668,1.6806666666666665,10.167,0.854,13.458333333333334,68.0,43.354,19.5,196.542,3.458
2015-02-07,194.708,4254.792,74.0,51.5,31.5,4.792,8.361333333333334,11.125,2.763666666666667,6.458,0.354,9.930333333333333,58.0,26.667,-16.0,199.5,3.5
2015-02-08,195.75,4311.25,95.0,70.7085,55.5,5.625,11.749666666666664,14.291666666666666,2.542,6.875,0.6875,9.541333333333334,57.0,13.8545,-26.5,201.375,3.083
2015-02-09,194.125,4234.304,97.0,60.875,21.0,7.542,17.023,27.561666666666667,10.538666666666666,11.667,0.917,18.333333333333332,120.5,41.375,-38.5,201.667,4.625
2015-02-10,196.708,4250.542,84.0,46.917,19.0,5.792,13.528,20.486333333333334,6.958333333333333,7.042,0.625,10.069333333333333,86.5,33.146,-21.0,202.5,4.5
2015-02-11,197.435,4376.125,93.0,65.5835,27.5,10.957,13.180666666666667,16.833333333333332,3.653,8.542,0.5945,13.472333333333333,86.5,20.2295,-43.5,208.391,3.217
2015-02-12,196.583,4434.708,96.5,76.5625,48.0,12.167,20.185333333333332,30.694,10.508666666666668,13.75,1.108,18.875,97.5,44.4375,-28.5,208.75,4.375
2015-02-13,193.333,4388.208,93.0,75.9585,45.5,11.917,17.291666666666668,23.500333333333334,6.208333333333333,15.542,1.3545,30.208333333333332,189.5,133.0,69.0,205.25,3.833
2015-02-14,184.375,4210.125,95.0,78.4375,60.5,7.125,6.25,7.916666666666667,1.6666666666666667,5.25,0.3125,15.472,227.5,174.25,122.5,191.5,2.167
2015-02-15,192.042,4233.083,95.5,73.7915,48.5,7.042,8.972333333333333,11.725,2.7526666666666664,0.542,0.0625,6.5553333333333335,118.0,53.7085,-6.5,199.083,3.208
2015-02-16,195.958,4311.13,95.0,65.6455,29.5,11.625,18.280666666666665,30.061666666666667,11.780666666666667,8.167,0.5415,11.25,78.0,23.396,-35.0,207.583,4.667
2015-02-17,196.167,4295.208,92.5,50.2085,19.0,10.583,14.180666666666667,23.527666666666665,9.347,7.083,0.729,11.597,115.5,36.104,-26.5,206.75,4.25
2015-02-18,197.391,4371.292,93.5,69.375,44.0,9.13,18.277666666666665,27.139,8.861333333333333,8.042,0.8705,11.722333333333333,85.5,25.9795,-37.5,206.522,4.043
2015-02-19,197.25,4422.333,97.5,55.8545,12.0,12.292,20.015,32.369,12.354,12.708,0.829,18.75,166.0,77.375,-13.0,209.542,4.375
2015-02-20,192.667,4353.958,96.5,82.9585,64.0,7.958,13.944666666666668,16.708333333333332,2.763666666666667,12.25,0.604,18.875,123.5,78.8335,37.5,200.625,3.375
2015-02-21,192.75,4256.708,95.5,58.5415,21.0,5.708,8.305666666666667,11.778,3.4723333333333333,4.917,0.021,10.708333333333334,144.0,84.75,19.5,198.458,3.25
2015-02-22,197.542,4343.042,94.5,65.104,34.0,6.792,12.110999999999999,15.777666666666667,3.6666666666666665,6.042,0.47950000000000004,9.666333333333334,79.0,43.021,-10.5,204.333,3.125
2015-02-23,194.792,4199.826,94.5,82.667,58.5,8.292,15.805666666666667,23.40433333333333,7.599,8.875,0.6045,14.833333333333334,89.5,56.25,29.0,203.083,3.875
2015-02-24,193.875,4111.875,94.5,55.75,21.0,4.792,9.444666666666668,12.125,2.6806666666666668,7.792,0.396,12.027666666666667,70.5,41.3125,12.0,198.667,3.125
2015-02-25,194.478,4174.208,88.0,59.729,25.5,4.957,13.389000000000001,19.916666666666668,6.527666666666666,4.958,0.211,7.5,72.5,24.75,-2.5,199.435,3.348
2015-02-26,194.125,4179.625,93.0,64.625,22.0,4.667,15.698666666666666,21.684,5.985666666666667,7.583,0.788,11.444333333333333,92.5,33.458,-26.0,198.792,3.917
2015-02-27,194.083,4187.583,94.5,67.583,22.0,4.708,14.430333333333332,19.416666666666668,4.9863333333333335,8.792,0.604,11.791666666666666,92.0,41.4165,-18.5,198.792,4.125
2015-02-28,194.458,4171.583,94.5,69.271,46.5,3.792,7.986,9.5,1.514,9.25,0.6455,14.083333333333334,92.0,54.479,-3.0,198.25,3.208
2015-03-01,192.833,4171.304,76.0,36.8545,18.5,3.083,10.330333333333334,13.691666666666668,3.361,3.208,0.22899999999999998,8.152666666666667,80.0,36.5415,2.0,195.917,3.083
2015-03-02,194.375,4272.75,89.0,56.4165,17.5,4.833,14.827333333333334,19.499666666666666,4.672,7.708,0.5835,11.597666666666667,106.0,34.271,-36.0,199.208,3.5
2015-03-03,195.957,4368.542,95.0,61.521,17.0,7.957,17.185666666666666,22.609333333333336,5.4239999999999995,12.25,1.1084999999999998,17.828999999999997,165.5,70.6875,-24.0,203.913,4.182
2015-03-04,199.818,4371.261,93.5,70.625,47.5,7.545,14.132,18.158666666666665,4.026666666666666,19.13,0.7765,25.244,96.0,55.6875,-2.5,207.364,4.0
2015-03-05,198.292,4328.792,84.0,74.9375,65.0,4.833,10.255333333333335,11.559,1.304,14.0,1.1665,19.374666666666666,94.0,75.8545,49.5,203.125,3.375
2015-03-06,195.083,4308.875,95.5,80.125,55.5,5.0,10.416666666666666,14.291666666666666,3.875,17.917,0.8335,28.861333333333334,178.5,129.417,76.0,200.083,3.75
2015-03-07,191.333,4371.417,95.5,92.083,87.5,7.667,14.402666666666667,20.402666666666665,6.0,12.625,0.14600000000000002,28.444333333333333,157.5,144.583,123.0,199.0,3.792
2015-03-08,190.833,4314.174,95.5,84.958,55.0,7.708,15.689,22.816999999999997,7.128,12.083,0.5,22.569666666666667,189.5,136.97899999999998,110.5,198.542,3.583
2015-03-09,192.625,4145.792,94.5,85.104,62.0,4.0,9.236333333333333,10.625333333333334,1.389,6.667,0.833,15.194333333333333,129.0,61.3955,25.5,196.625,2.5
2015-03-10,195.609,4130.625,92.0,61.5835,44.0,5.522,9.156333333333334,10.641333333333334,1.485,9.25,0.6305000000000001,13.957333333333333,72.5,50.4165,28.0,201.13,2.682
2015-03-11,195.958,4160.375,81.5,63.854,47.0,6.792,11.063,13.836333333333334,2.7736666666666667,10.125,0.5755,14.194666666666668,51.0,39.625,25.5,202.75,3.167
2015-03-12,196.833,4202.25,79.5,62.0625,44.5,6.625,9.311666666666666,10.807333333333334,1.4959999999999998,8.583,0.8125,11.764000000000001,73.0,47.7705,22.5,203.458,3.083
2015-03-13,197.208,4188.792,90.5,70.375,55.0,6.417,7.652666666666666,8.735999999999999,1.0833333333333333,8.583,0.4375,12.527666666666667,72.5,53.1045,26.5,203.625,2.542
2015-03-14,194.542,4130.75,95.5,92.3125,88.0,5.458,9.403,10.778,1.375,5.417,0.0625,10.833333333333334,71.5,53.5835,38.0,200.0,2.458
2015-03-15,194.667,4181.435,91.0,46.021,17.5,4.917,7.22,8.622333333333332,1.4029999999999998,10.25,0.2915,14.305333333333332,117.0,67.2085,23.5,199.583,3.125
2015-03-16,199.292,4387.417,92.5,66.542,35.5,11.417,21.639,31.930333333333333,10.291666666666666,12.333,0.792,17.721999999999998,117.5,58.896,-7.5,210.708,4.875
2015-03-17,198.522,4446.125,94.0,64.396,19.5,11.652,20.25,27.792,7.541666666666667,16.583,0.9355,26.777666666666665,174.0,98.0835,18.0,210.174,4.348
2015-03-18,196.75,4377.125,95.5,64.396,19.0,9.125,15.675666666666666,19.620333333333335,3.9446666666666665,13.875,1.1059999999999999,23.944333333333333,203.0,130.8125,30.0,205.875,3.5
2015-03-19,188.667,4238.792,94.5,81.875,55.0,5.167,11.353333333333333,15.364666666666666,4.011333333333334,7.5,0.4165,17.611,174.0,144.58350000000002,120.5,193.833,3.125
2015-03-20,192.167,4253.958,74.5,53.7295,34.0,4.083,7.777666666666666,9.180666666666665,1.4026666666666667,15.625,0.4585,25.027666666666665,138.0,104.125,78.0,196.25,3.375
2015-03-21,193.417,4281.625,91.0,60.3125,42.5,5.458,9.125,11.055666666666667,1.9306666666666665,6.333,0.646,10.388666666666667,96.5,67.4795,15.0,198.875,2.875
2015-03-22,194.042,4265.435,94.0,67.8125,21.5,7.125,15.438333333333333,20.118333333333336,4.68,9.542,0.75,13.722,150.5,75.583,-3.5,201.167,3.167
2015-03-23,195.458,4280.833,94.5,70.6875,37.0,7.583,14.125,24.819333333333333,10.694666666666668,11.917,0.5835,18.472333333333335,132.0,78.2915,35.0,203.042,3.833
2015-03-24,194.304,4183.792,94.5,72.1665,53.0,5.217,10.111333333333334,11.805666666666667,1.6943333333333335,7.208,0.9339999999999999,14.402666666666667,77.0,50.354,21.5,199.522,2.696
2015-03-25,194.667,4158.0,82.0,48.292,17.5,4.25,9.376666666666667,12.539333333333333,3.1626666666666665,3.083,0.1285,7.139,105.5,52.0415,-7.0,198.917,2.75
2015-03-26,194.375,4216.583,87.0,56.729,27.5,5.375,11.262666666666666,14.591333333333333,3.328333333333333,6.708,1.0625,11.278,118.5,60.4375,11.5,199.75,3.417
2015-03-27,193.833,4231.208,93.5,75.521,52.0,5.333,8.819333333333333,10.430333333333333,1.611,6.208,0.542,11.305333333333332,121.0,72.9585,17.0,199.167,2.417
2015-03-28,192.958,4238.583,93.0,76.2085,46.5,5.292,10.222,12.403,2.1806666666666668,7.0,0.5,12.735999999999999,143.0,100.375,61.5,198.25,2.458
2015-03-29,194.333,4228.957,96.0,64.8125,21.0,6.5,12.776666666666666,15.918,3.1413333333333333,12.5,0.771,17.541666666666668,142.5,97.667,39.5,200.833,3.167
2015-03-30,194.125,4260.042,91.5,58.25,27.0,8.25,17.639,21.152666666666665,3.513666666666667,19.625,1.4375,27.430333333333333,192.0,131.583,65.0,202.375,3.625
2015-03-31,194.565,4186.417,73.5,36.646,11.0,3.391,14.333333333333334,17.819333333333333,3.486333333333333,14.5,1.017,20.444333333333333,196.5,135.875,71.5,197.957,3.174
2015-04-01,191.667,4234.783,100.0,90.979,54.0,10.476,13.655000000000001,17.063666666666666,3.4086666666666665,24.5,1.214,34.12466666666666,171.0,104.0835,62.5,202.143,4.292
2015-04-02,195.417,4197.583,100.0,73.479,43.0,8.958,15.025333333333334,19.911666666666665,4.886333333333334,8.375,0.9925,14.802999999999999,118.5,84.854,48.5,204.375,3.524
2015-04-03,192.917,4204.375,100.0,93.792,84.5,10.875,13.472,19.771666666666665,6.300000000000001,12.708,1.0415,33.47233333333333,198.5,152.54149999999998,65.0,203.792,3.958
2015-04-04,192.458,4187.75,99.5,76.0625,57.0,8.042,7.722,9.972333333333333,2.25,6.292,0.6244999999999999,14.388666666666666,165.5,107.729,89.5,200.5,2.5
2015-04-05,193.833,4167.583,100.0,94.646,76.5,6.458,10.527666666666667,15.361333333333334,4.833333333333333,9.792,0.3125,18.291666666666668,117.0,99.8955,87.0,200.292,3.0
2015-04-06,192.958,4217.208,100.0,81.333,51.5,8.583,11.460999999999999,15.963666666666668,4.502666666666666,10.292,0.8335,18.739,200.5,138.0205,90.5,201.542,2.625
2015-04-07,191.652,4126.13,100.0,97.0,79.5,8.565,10.860999999999999,12.389000000000001,1.5279999999999998,8.208,0.9795,14.736333333333334,110.0,83.021,65.5,200.217,2.458
2015-04-08,194.333,4069.167,100.0,84.021,60.5,7.75,8.008666666666667,9.308333333333332,1.3003333333333333,8.75,0.935,12.833333333333334,70.0,36.771,14.5,202.083,2.0
2015-04-09,195.792,4096.958,100.0,71.6045,43.5,8.0,9.055333333333332,11.124666666666664,2.0693333333333332,8.875,0.8335,10.694333333333333,94.0,54.167,10.5,203.792,2.826
2015-04-10,195.125,4148.917,100.0,92.8125,65.0,10.542,15.599666666666666,21.003,5.403333333333333,8.708,0.479,13.485999999999999,104.5,72.771,15.5,205.667,3.708
2015-04-11,193.875,4148.25,100.0,95.104,79.0,9.125,9.944666666666667,13.110999999999999,3.1666666666666665,4.625,0.47,9.014000000000001,121.5,100.8335,61.0,203.0,3.542
2015-04-12,194.792,4198.875,100.0,80.083,42.0,8.667,9.180666666666665,11.930666666666667,2.75,8.667,0.7705,11.416666666666666,135.5,89.792,37.0,203.458,2.875
2015-04-13,193.333,4128.583,100.0,96.292,79.0,7.083,8.5,9.680666666666667,1.1806666666666665,6.375,0.375,13.0,108.5,89.75,68.0,200.417,2.125
2015-04-14,188.261,4135.565,100.0,98.1875,88.0,7.348,13.485999999999999,20.555333333333333,7.069333333333333,3.875,0.45799999999999996,9.889000000000001,139.5,117.0625,104.0,195.609,3.292
2015-04-15,188.667,4152.0,100.0,78.2085,39.0,8.792,13.779666666666666,17.953,4.173333333333333,7.292,0.7250000000000001,13.180666666666667,213.0,139.1045,74.0,197.458,3.25
2015-04-16,193.542,4301.458,100.0,75.4165,42.5,10.125,17.764,22.277666666666665,4.514,14.182,1.271,20.61,183.5,127.7915,52.0,203.667,4.913
2015-04-17,192.0,4313.5,100.0,86.104,59.0,8.583,14.371333333333334,17.254,2.8830000000000005,21.583,1.5,30.888666666666666,172.0,117.354,69.0,200.583,4.167
2015-04-18,193.167,4262.75,100.0,69.7295,25.5,8.375,13.847,17.625,3.778,16.167,1.1275,25.472333333333335,188.0,118.5415,39.0,201.542,4.167
2015-04-19,197.5,4397.125,100.0,81.708,52.0,11.333,16.138666666666666,19.389,3.2503333333333333,25.458,1.3125,41.81933333333333,178.0,132.75,65.0,208.833,4.708
2015-04-20,193.125,4292.208,99.5,95.0625,78.5,10.458,13.625,18.389,4.764,23.125,1.104,46.72233333333333,212.5,165.08350000000002,123.0,203.583,3.583
2015-04-21,190.522,4160.0,99.5,83.333,65.0,11.348,12.347333333333333,14.986333333333334,2.639,2.875,0.917,10.444666666666667,205.0,147.25,106.5,201.87,2.333
2015-04-22,196.125,4286.25,100.0,74.5415,28.0,12.292,13.375,16.828,3.453,13.708,0.9355,20.194333333333333,185.0,133.0625,75.0,208.417,3.083
2015-04-23,194.375,4336.333,100.0,79.5835,46.5,12.833,13.069333333333333,15.416666666666666,2.347,19.625,1.1665,28.139,184.0,141.8545,99.0,207.208,3.391
2015-04-24,194.167,4287.042,100.0,76.8125,37.0,12.125,15.305666666666667,19.785666666666668,4.4799999999999995,15.333,0.854,23.971999999999998,231.0,169.0,109.0,206.292,3.75
2015-04-25,196.208,4320.5,99.5,63.3335,23.0,12.958,10.430666666666667,11.611333333333334,1.1806666666666665,18.292,0.8725,26.403000000000002,172.0,141.75,86.5,209.167,3.167
2015-04-26,194.875,4273.792,98.5,65.146,35.5,11.958,10.486333333333334,12.236333333333334,1.75,16.792,0.854,22.319333333333333,218.5,155.6875,63.0,206.833,3.417
2015-04-27,195.917,4418.917,100.0,66.75,28.0,14.167,16.75,19.805666666666667,3.0556666666666668,26.667,1.375,35.44466666666667,267.5,189.5625,98.0,210.083,4.167
2015-04-28,193.652,4331.957,99.5,69.4165,24.5,11.696,19.667,24.041666666666668,4.375,29.667,2.0205,43.389,278.5,201.625,117.0,205.348,4.417
2015-04-29,191.75,4170.75,99.5,76.6875,43.5,7.833,11.958333333333334,14.929666666666668,2.9713333333333334,15.0,0.8280000000000001,23.403000000000002,238.5,185.58350000000002,136.5,199.583,3.25
2015-04-30,188.25,4141.333,99.5,78.125,45.5,6.625,10.611,13.430666666666667,2.8193333333333332,9.083,0.41700000000000004,16.787333333333333,222.5,172.958,125.0,194.875,2.652
2015-05-01,186.917,4118.5,99.5,75.396,43.5,6.458,12.842,17.405666666666665,4.564,6.792,0.47950000000000004,14.166666666666666,238.0,179.0625,119.5,193.375,2.958
2015-05-02,188.583,4210.708,100.0,76.0415,45.0,8.25,10.555333333333332,12.722333333333333,2.1663333333333337,16.208,1.3864999999999998,24.083333333333332,212.5,167.125,120.0,196.833,2.833
2015-05-03,187.25,4122.083,99.5,80.8335,41.5,6.25,9.361333333333334,12.291666666666666,2.9306666666666668,10.958,0.583,18.361,239.0,183.625,117.0,193.5,2.833
2015-05-04,186.625,4061.167,99.5,76.729,44.0,6.375,7.736,10.291666666666666,2.5553333333333335,8.542,0.917,16.236,261.0,211.79149999999998,170.5,193.0,2.542
2015-05-05,190.304,4134.913,99.5,66.3125,38.5,5.478,6.5553333333333335,7.639,1.0836666666666666,7.958,0.396,16.819333333333333,206.5,153.3955,97.0,195.783,2.167
2015-05-06,193.792,4191.0,100.0,66.2085,33.0,6.208,9.920333333333334,12.235333333333335,2.315,12.458,1.0005,18.666666666666668,211.0,156.5625,68.0,200.0,2.667
2015-05-07,196.958,4290.25,99.5,75.0625,34.5,8.875,14.517666666666665,18.401666666666667,3.8836666666666666,17.583,1.1455,24.930666666666667,239.5,174.167,120.5,205.833,3.652
2015-05-08,192.542,4254.458,99.5,81.0415,50.0,7.833,11.647333333333334,13.033,1.386,22.208,1.4795,30.361,204.5,164.95850000000002,124.0,200.375,3.208
2015-05-09,192.792,4263.792,99.5,76.292,47.5,8.125,10.027666666666667,11.305333333333332,1.2776666666666665,22.292,1.2534999999999998,31.41633333333333,182.5,159.08350000000002,137.0,200.917,3.333
2015-05-10,193.083,4147.667,99.5,53.9375,24.0,5.833,7.5696666666666665,8.861333333333333,1.2916666666666667,14.375,0.4375,19.194333333333333,234.5,171.02100000000002,115.5,198.917,2.708
