date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,CO_mean
2018-09-10,2.838,3.056,0.217,2.083,0.0,,
2018-09-11,2.694,3.028,0.333,4.5,0.292,,
2018-09-12,1.417,1.417,0.0,7.125,0.0,,
2018-09-13,2.181,2.264,0.084,9.625,0.069,,
2018-09-14,2.764,2.875,0.111,9.042,0.028,,
2018-09-15,2.417,2.445,0.028,11.875,0.0,,
2018-09-16,1.625,1.639,0.014,8.542,0.055,,
2018-09-17,1.36,1.36,0.0,5.0,0.0,,
2018-09-18,1.865,2.019,0.153,4.375,0.014,,
2018-09-19,2.597,2.895,0.298,6.083,0.042,,
2018-09-20,2.681,2.917,0.236,7.0,0.042,,
2018-09-21,1.736,1.764,0.028,3.458,0.0,,
2018-09-22,0.875,0.903,0.028,4.167,0.0,,
2018-09-23,1.736,2.042,0.305,7.833,0.125,,
2018-09-24,3.263,3.388,0.125,11.917,0.029,,
2018-09-25,2.736,2.806,0.069,6.75,0.014,,
2018-09-26,2.347,2.653,0.305,5.542,0.222,,
2018-09-27,2.237,2.338,0.101,3.875,0.246,,
2018-09-28,2.792,3.028,0.236,3.5,0.208,,
2018-09-29,2.666,2.819,0.153,6.125,0.111,,
2018-09-30,1.5,1.5,0.0,3.292,0.097,,
2018-10-01,0.917,0.917,0.0,9.042,0.043,,
2018-10-02,1.694,1.764,0.07,6.292,0.014,,
2018-10-03,2.644,2.87,0.225,6.125,0.069,,
2018-10-04,2.472,2.625,0.153,6.625,0.014,,
2018-10-05,1.736,1.764,0.028,9.375,0.0,,
2018-10-06,1.778,1.944,0.167,8.667,0.042,,
2018-10-07,0.417,0.417,0.0,9.25,0.0,,
2018-10-08,2.691,3.019,0.328,6.625,0.13,,
2018-10-09,3.208,3.514,0.306,8.208,0.0,,
2018-10-10,2.556,2.805,0.25,8.625,0.0,,
2018-10-11,3.375,3.514,0.139,4.292,0.0,,
2018-10-12,1.58,1.621,0.042,3.136,0.083,,
2018-10-13,2.569,2.736,0.167,3.708,0.167,,
2018-10-14,2.028,2.041,0.014,3.958,0.07,,
2018-10-15,2.816,3.017,0.202,3.75,0.043,,
2018-10-16,3.083,3.445,0.361,3.667,0.0,,
2018-10-17,3.181,3.69,0.509,3.333,0.109,,
2018-10-18,3.569,4.323,0.754,1.208,0.361,,
2018-10-19,3.111,3.458,0.347,2.417,0.0,,
2018-10-20,3.014,3.32,0.306,4.0,0.166,,
2018-10-21,2.542,2.805,0.264,2.0,0.139,,
2018-10-22,3.116,3.289,0.172,4.0,0.232,,
2018-10-23,2.125,2.222,0.097,3.625,0.597,,
2018-10-24,3.101,3.259,0.158,9.375,0.069,,
2018-10-25,3.569,3.718,0.148,8.25,0.056,,
2018-10-26,2.125,2.181,0.056,7.375,0.333,,
2018-10-27,1.611,1.625,0.014,7.667,0.125,,
2018-10-28,1.778,1.778,0.0,1.167,0.0,,
2018-10-29,1.664,1.679,0.014,1.208,0.0,,
2018-10-30,1.514,1.555,0.042,0.5,0.014,,
2018-10-31,1.306,1.361,0.056,0.375,0.069,,
2018-11-01,3.188,3.48,0.292,-0.333,0.042,,
2018-11-02,4.958,5.458,0.5,1.5,0.07,,
2018-11-03,3.555,3.847,0.292,1.792,0.139,,
2018-11-04,2.695,2.75,0.056,3.125,0.195,,
2018-11-05,4.874,5.379,0.505,3.833,0.058,,
2018-11-06,6.049,6.902,0.852,6.5,0.028,,
2018-11-07,4.625,5.111,0.486,3.417,0.167,,
2018-11-08,2.958,3.292,0.333,7.125,0.0,,
2018-11-09,2.167,2.181,0.014,1.5,0.0,,
2018-11-10,2.222,2.236,0.014,5.125,0.014,,
2018-11-11,1.861,1.889,0.028,6.375,0.264,,
2018-11-12,3.132,3.275,0.143,5.917,0.043,,
2018-11-13,2.903,3.167,0.264,2.409,0.208,,
2018-11-14,3.893,4.325,0.432,4.417,0.167,,
2018-11-15,3.042,3.264,0.222,0.292,0.139,,
2018-11-16,2.792,2.889,0.097,0.5,0.069,,
2018-11-17,3.153,3.278,0.125,1.739,0.181,,
2018-11-18,2.333,2.403,0.069,2.458,0.097,,
2018-11-19,1.881,1.968,0.087,2.542,0.101,,
2018-11-20,3.274,3.524,0.25,3.792,0.514,,
2018-11-21,3.0,3.07,0.07,6.667,0.139,,
2018-11-22,2.584,2.722,0.139,4.625,0.208,,
2018-11-23,1.153,1.167,0.014,0.958,0.181,,
2018-11-24,2.375,2.375,0.0,-0.708,0.222,,
2018-11-25,1.889,1.889,0.0,1.833,0.055,,
2018-11-26,3.323,3.525,0.202,7.667,0.232,,
2018-11-27,4.36,4.758,0.398,8.042,0.245,,
2018-11-28,2.813,3.14,0.327,12.542,0.635,,
2018-11-29,2.25,2.347,0.097,3.458,0.278,,
2018-11-30,1.681,1.778,0.097,3.542,0.139,,
2018-12-01,1.236,1.236,0.0,3.0,0.25,,
2018-12-02,2.889,3.055,0.167,3.125,0.167,,
2018-12-03,4.965,5.942,0.977,7.125,0.391,,
2018-12-04,4.57,5.07,0.5,8.333,0.278,,
2018-12-05,1.278,1.361,0.083,4.667,0.208,,
2018-12-06,3.131,3.326,0.195,1.167,0.028,,
2018-12-07,2.153,2.25,0.097,2.542,0.264,,
2018-12-08,2.25,2.389,0.139,0.125,0.25,,
2018-12-09,0.93,1.069,0.139,-1.043,0.625,,
2018-12-10,1.595,1.914,0.319,2.0,0.101,,
2018-12-11,6.986,8.583,1.597,0.0,0.153,,
2018-12-12,2.233,2.476,0.242,0.591,0.028,,
2018-12-13,3.139,3.542,0.403,0.833,0.042,,
2018-12-14,1.303,1.433,0.13,1.75,0.0,,
2018-12-15,2.0,2.069,0.069,2.667,0.097,,
2018-12-16,2.597,2.694,0.097,-0.391,0.0,,
2018-12-17,6.036,6.441,0.405,1.455,0.029,,
2018-12-18,1.577,1.744,0.167,2.0,0.125,,
2018-12-19,2.889,3.083,0.194,2.208,0.417,,
2018-12-20,1.75,1.944,0.194,1.0,0.431,,
2018-12-21,3.445,3.805,0.361,0.25,0.306,,
2018-12-22,6.653,7.375,0.722,5.125,0.236,,
2018-12-23,4.292,4.417,0.125,3.0,0.0,,
2018-12-24,0.987,0.987,0.0,-0.261,0.101,,
2018-12-25,4.764,5.195,0.43,-0.364,0.014,,
2018-12-26,2.676,2.857,0.18,6.125,0.514,,
2018-12-27,0.778,0.792,0.014,0.667,0.111,,
2018-12-28,1.055,1.194,0.139,1.625,0.139,,
2018-12-29,0.875,0.889,0.014,2.0,0.278,,
2018-12-30,0.681,0.709,0.028,0.458,0.292,,
2018-12-31,1.085,1.129,0.043,2.167,0.145,,
