date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean
2016-01-02,209.0,79.0,65.292,45.0,28.875,23.042,33.1455,10.1045,0.083,,128.0,70.0,32.0,237.875,10.458
2016-01-03,204.125,81.0,54.0,28.0,15.875,11.833,16.3125,4.4795,0.708,,131.0,75.042,23.0,220.0,10.333
2016-01-04,202.667,69.0,50.625,36.0,13.208,12.5,16.4375,3.9375,0.333,,134.0,80.792,44.0,215.875,12.583
2016-01-05,196.5,48.0,37.292,30.0,4.364,5.521,8.9605,3.4395000000000002,1.0,,91.0,62.542,34.0,200.864,7.043
2016-01-06,200.0,66.0,45.042,33.0,16.458,20.25,31.771,11.521,0.167,,79.0,42.958,15.0,216.458,6.625
2016-01-07,204.375,67.0,54.667,39.0,25.083,31.0415,50.1665,19.125,0.625,,82.0,35.208,-5.0,229.458,14.708
2016-01-08,201.042,91.0,73.333,49.0,15.792,18.25,27.4375,9.1875,0.25,,64.0,33.917,7.0,216.833,11.833
2016-01-09,198.625,88.0,75.417,56.0,18.167,15.0835,24.0835,9.0,0.0,,120.0,79.708,51.0,216.792,3.083
2016-01-10,202.87,87.0,64.083,41.0,23.391,28.435000000000002,49.5,21.064999999999998,0.913,,121.0,74.333,29.0,226.261,7.458
2016-01-11,201.545,67.0,48.875,34.0,22.636,26.817999999999998,42.135999999999996,15.318000000000001,0.75,,92.0,58.875,32.0,224.182,6.455
2016-01-12,204.042,77.0,49.542,30.0,21.375,27.3955,46.2085,18.8125,0.708,,115.0,55.125,-5.0,225.417,6.458
2016-01-13,199.458,58.0,45.875,26.0,12.333,20.729,30.2915,9.5625,0.583,,116.0,62.75,28.0,211.792,7.833
2016-01-14,202.0,71.0,52.042,34.0,13.125,18.8335,28.229,9.396,0.375,,53.0,17.083,-9.0,215.125,5.167
2016-01-15,203.083,65.0,43.75,27.0,14.375,13.896,20.8545,6.9585,1.25,,33.0,2.458,-23.0,217.458,4.083
2016-01-16,205.542,65.0,42.833,17.0,19.25,22.0835,44.25,22.1665,1.083,,80.0,24.833,-37.0,224.792,5.875
2016-01-17,202.429,73.0,53.417,33.0,17.571,23.7875,43.2085,19.421,1.476,,97.0,49.292,0.0,220.0,5.826
2016-01-18,204.125,75.0,57.292,39.0,26.5,31.75,55.3125,23.5625,1.208,,94.0,48.458,-6.0,230.625,8.208
2016-01-19,202.333,72.0,48.375,34.0,17.833,21.146,36.375,15.229500000000002,1.0,,101.0,57.458,26.0,220.167,12.042
2016-01-20,202.208,70.0,57.292,49.0,15.292,23.125,32.625,9.5,1.0,,31.0,24.333,17.0,217.5,24.042
2016-01-21,200.5,78.0,50.125,30.0,11.333,15.021,22.25,7.229,1.333,,98.0,53.458,11.0,211.833,14.0
2016-01-22,205.917,60.0,46.375,31.0,20.875,22.2085,28.021,5.8125,1.083,,109.0,56.625,4.0,226.792,19.125
2016-01-23,200.542,52.0,33.833,19.0,10.458,14.125,21.0,6.875,2.75,,60.0,32.917,0.0,211.0,5.75
2016-01-24,198.333,49.0,35.25,17.0,13.048,21.4675,35.742000000000004,14.2745,0.391,,62.0,16.667,-24.0,211.381,6.043
2016-01-25,196.542,52.0,35.208,16.0,10.458,16.75,29.0625,12.3125,1.375,,83.0,30.958,-24.0,207.0,6.375
2016-01-26,204.625,67.0,46.5,21.0,31.5,38.354,67.0625,28.7085,1.875,,103.0,39.542,-22.0,236.125,10.667
2016-01-27,206.208,72.0,54.167,32.0,35.0,34.0,67.979,33.979,1.167,,161.0,70.75,2.0,241.208,14.292
2016-01-28,203.208,63.0,47.667,33.0,27.25,30.896,49.083,18.1875,0.833,,127.0,79.5,31.0,230.458,12.75
2016-01-29,201.042,71.0,56.917,50.0,19.667,22.125,27.896,5.771,1.0,,112.0,76.542,45.0,220.708,12.042
2016-01-30,199.708,84.0,58.667,38.0,16.083,18.729,30.1875,11.4585,0.583,,184.0,104.792,61.0,215.792,11.167
2016-01-31,195.609,46.0,34.333,23.0,5.087,8.783,14.565000000000001,5.7825,0.957,,85.0,53.542,28.0,200.696,3.875
2016-02-01,199.0,50.0,42.417,35.0,14.435,20.75,32.5,11.75,0.476,,89.0,50.5,13.0,213.435,9.304
2016-02-02,197.875,45.0,29.625,18.0,8.5,12.7295,19.8545,7.125,0.583,,97.0,45.792,16.0,206.375,4.333
2016-02-03,197.625,54.0,35.208,17.0,9.958,16.542,26.9375,10.396,1.0,,125.0,65.0,7.0,207.583,5.875
2016-02-04,199.25,66.0,44.667,25.0,17.25,27.896,37.6665,9.771,1.125,,131.0,70.792,17.0,216.5,10.375
2016-02-05,199.167,78.0,55.042,38.0,13.333,19.9375,24.729,4.792,1.0,,93.0,66.333,28.0,212.5,16.583
2016-02-06,199.375,70.0,45.125,26.0,10.25,15.604,23.9375,8.3335,1.25,,128.0,84.417,47.0,209.625,14.25
2016-02-07,195.762,37.0,25.375,13.0,4.524,7.2855,12.595,5.3095,1.435,,91.0,57.583,34.0,200.286,5.333
2016-02-08,195.542,38.0,29.667,25.0,6.667,11.7085,18.9585,7.25,1.0,,92.0,59.083,29.0,202.208,5.125
2016-02-09,198.25,94.0,79.042,39.0,11.708,21.979,32.0415,10.0625,0.0,,48.0,21.5,5.0,209.958,11.167
2016-02-10,198.25,91.0,59.5,29.0,8.958,16.0,24.646,8.6455,0.667,,76.0,37.667,17.0,207.208,9.75
2016-02-11,197.208,76.0,35.208,20.0,7.0,10.083,13.854,3.771,0.083,,83.0,38.5,-9.0,204.208,5.375
2016-02-12,199.042,56.0,38.083,21.0,10.375,11.4585,16.521,5.0625,0.917,,95.0,43.333,-16.0,209.417,6.208
2016-02-13,197.292,50.0,34.667,23.0,8.792,17.1875,28.2085,11.020499999999998,1.708,,97.0,52.458,-4.0,206.083,4.826
2016-02-14,196.429,51.0,36.417,20.0,7.571,12.674,21.064999999999998,8.391,0.905,,95.0,52.667,9.0,204.0,5.583
2016-02-15,196.958,59.0,38.792,19.0,11.25,17.917,27.2085,9.2915,0.958,,112.0,57.25,5.0,208.208,7.417
2016-02-16,202.333,75.0,56.375,36.0,23.167,31.375,46.0,14.625,1.042,,119.0,68.167,8.0,225.5,14.667
2016-02-17,197.75,75.0,58.708,44.0,15.417,16.6875,26.0625,9.375,0.25,,188.0,121.375,32.0,213.167,9.667
2016-02-18,196.375,55.0,41.333,32.0,7.708,11.0415,16.1045,5.0625,0.25,,88.0,74.708,60.0,204.083,5.458
2016-02-19,198.905,77.0,43.273,19.0,12.095,12.241,15.344999999999999,3.104,1.9,,98.0,55.182,17.0,211.0,7.375
2016-02-20,198.826,92.0,60.042,41.0,13.174,17.523,28.567999999999998,11.0455,0.417,,180.0,90.458,14.0,212.0,12.043
2016-02-21,194.87,52.0,30.708,15.0,4.87,8.292,14.177999999999999,5.886,1.13,,86.0,59.125,28.0,199.739,5.458
2016-02-22,194.75,68.0,48.833,35.0,8.417,16.5205,23.3125,6.7915,0.542,,100.0,63.167,16.0,203.167,5.708
2016-02-23,194.0,93.0,64.292,44.0,8.583,12.1665,17.625,5.4585,0.0,,168.0,120.417,82.0,202.583,8.667
2016-02-24,194.958,44.0,33.25,23.0,5.167,8.125,13.5415,5.4165,0.25,,92.0,67.0,44.0,200.125,6.583
2016-02-25,197.458,74.0,48.292,35.0,12.708,18.875,25.9795,7.104,0.583,,113.0,72.833,41.0,210.167,10.042
2016-02-26,199.708,78.0,49.792,27.0,13.75,16.6875,20.479,3.7915,0.833,,124.0,81.5,35.0,213.458,12.875
2016-02-27,195.833,71.0,55.708,42.0,6.208,11.604,16.958,5.354,0.042,,84.0,60.25,44.0,202.042,8.875
2016-02-28,196.3,68.0,55.75,44.0,8.3,16.3705,22.442999999999998,6.072,0.409,,89.0,53.333,32.0,204.6,10.043
2016-02-29,,,,,,,,,,,,,,,
2016-03-01,197.833,92.0,67.833,50.0,11.25,21.729,29.25,7.5205,0.667,,103.0,63.125,31.0,209.083,15.083
2016-03-02,200.417,93.0,88.167,76.0,18.917,25.75,35.1875,9.4375,0.0,,79.0,63.25,47.0,219.333,27.458
2016-03-03,199.333,95.0,56.125,26.0,14.958,17.8125,30.5415,12.729500000000002,0.292,,137.0,77.167,34.0,214.292,9.375
2016-03-04,198.958,73.0,52.708,40.0,15.208,21.1665,28.021,6.8545,0.625,,125.0,83.083,42.0,214.167,10.417
2016-03-05,202.667,82.0,61.25,40.0,19.0,25.167,30.5835,5.4165,1.25,,142.0,97.0,37.0,221.667,18.875
2016-03-06,203.917,92.0,81.292,65.0,20.292,33.5625,47.958,14.396,0.292,,104.0,88.5,72.0,224.208,25.375
2016-03-07,197.81,73.0,46.958,39.0,8.143,13.9005,20.236,6.335500000000001,0.348,,103.0,61.167,28.0,205.952,6.174
2016-03-08,201.583,65.0,47.542,24.0,17.542,24.2085,33.396,9.1875,0.417,,100.0,52.0,4.0,219.125,9.333
2016-03-09,200.0,68.0,44.917,26.0,16.125,24.771,34.125,9.3545,0.708,,119.0,68.292,1.0,216.125,10.25
2016-03-10,198.625,63.0,42.375,23.0,13.458,19.9375,30.4795,10.542000000000002,0.792,,116.0,75.333,32.0,212.083,9.417
2016-03-11,195.5,56.0,42.958,22.0,6.167,9.7915,13.625,3.8335,0.958,,116.0,73.792,44.0,201.667,8.167
2016-03-12,197.5,61.0,50.667,38.0,10.542,13.458,16.0835,2.625,1.125,,112.0,73.167,29.0,208.042,10.75
2016-03-13,197.292,83.0,64.833,58.0,11.458,20.9375,29.25,8.3125,0.958,,113.0,80.292,56.0,208.75,16.542
2016-03-14,198.435,93.0,81.625,67.0,23.696,14.456499999999998,22.3045,7.848,0.0,,103.0,75.875,58.0,222.13,12.458
2016-03-15,197.304,86.0,70.083,59.0,9.696,13.1045,18.6045,5.5,0.136,,68.0,53.167,35.0,207.0,7.087
2016-03-16,201.333,84.0,57.25,33.0,14.833,19.9165,32.771,12.854,0.75,,129.0,73.625,14.0,216.167,9.292
2016-03-17,194.417,51.0,37.0,28.0,5.125,9.9375,17.0625,7.125,0.292,,128.0,86.875,52.0,199.542,6.5
2016-03-18,196.208,68.0,46.667,27.0,11.0,17.354,23.771,6.417,0.833,,144.0,95.125,36.0,207.208,12.125
2016-03-19,199.25,72.0,44.583,26.0,11.708,13.6045,16.8125,3.2085,2.042,,162.0,111.0,43.0,210.958,31.542
2016-03-20,195.417,60.0,38.542,17.0,6.458,9.2705,11.4375,2.167,2.0,,170.0,121.708,74.0,201.875,26.542
2016-03-21,194.545,94.0,85.75,56.0,7.864,15.158999999999999,19.545,4.3865,0.087,,124.0,88.708,70.0,202.409,11.217
2016-03-22,195.125,69.0,42.25,33.0,5.167,8.5625,13.770499999999998,5.2085,0.167,,128.0,92.083,58.0,200.292,9.958
2016-03-23,195.542,58.0,44.417,26.0,8.958,16.875,23.604,6.729,0.417,,132.0,90.5,50.0,204.5,13.458
2016-03-24,195.542,53.0,38.958,23.0,5.875,9.583,15.0625,5.4795,0.542,,108.0,78.083,47.0,201.417,9.917
2016-03-25,196.958,53.0,42.292,29.0,6.792,12.625,17.021,4.3955,0.75,,113.0,74.542,37.0,203.75,10.042
2016-03-26,195.125,92.0,84.542,47.0,6.167,9.5,12.792000000000002,3.2915,0.042,,79.0,52.25,38.0,201.292,8.0
2016-03-27,197.333,91.0,80.708,57.0,10.625,14.917000000000002,21.8335,6.9165,0.0,,100.0,52.75,26.0,207.958,4.417
2016-03-28,199.091,85.0,57.917,29.0,13.364,21.0,29.195500000000003,8.1955,0.409,,126.0,77.292,28.0,212.455,10.957
2016-03-29,199.333,85.0,64.542,38.0,13.083,22.1455,28.604,6.4585,0.5,,132.0,85.542,45.0,212.417,20.75
2016-03-30,200.875,78.0,60.25,42.0,16.333,25.729,33.6455,7.9165,1.125,,163.0,114.292,55.0,217.208,27.625
2016-03-31,196.5,89.0,59.042,35.0,6.792,14.5625,19.25,4.6875,0.042,,117.0,83.583,45.0,203.292,15.125
2016-04-01,195.708,82.0,62.75,48.0,10.292,17.0835,23.771,6.6875,0.708,,171.0,128.875,87.0,206.0,19.167
2016-04-02,194.167,87.0,65.875,55.0,7.75,15.354,22.8335,7.479,0.042,,131.0,108.958,89.0,201.917,15.458
2016-04-03,194.208,96.0,85.625,74.0,8.708,11.104,14.5,3.3955,0.0,,168.0,134.417,97.0,202.917,15.292
2016-04-04,192.333,99.0,86.75,69.0,7.792,13.729,19.917,6.1875,0.042,,212.0,157.75,103.0,200.125,8.375
2016-04-05,193.826,95.0,77.292,55.0,10.913,23.7395,30.0435,6.304,0.957,,127.0,111.833,98.0,204.739,8.542
2016-04-06,196.182,92.0,63.417,30.0,15.591,18.7445,30.944,12.1995,0.833,,190.0,144.375,75.0,211.773,12.826
2016-04-07,197.75,96.0,84.208,60.0,16.125,26.8335,37.9375,11.104,0.333,,207.0,137.75,115.0,213.875,13.083
2016-04-08,194.955,91.0,62.917,38.0,13.5,17.7085,23.604,5.8955,0.75,,218.0,170.667,128.0,208.455,7.458
2016-04-09,194.0,81.0,64.167,41.0,10.957,13.542,17.125,3.5835,0.958,,211.0,170.083,119.0,204.957,14.0
2016-04-10,196.571,87.0,63.208,24.0,14.762,14.6665,17.25,2.5835,1.333,,233.0,174.042,128.0,211.333,19.333
2016-04-11,193.792,82.0,47.75,27.0,5.333,7.2085,11.3335,4.125,0.542,,154.0,116.0,79.0,199.125,12.167
2016-04-12,193.522,67.0,45.917,26.0,7.391,11.413,16.37,4.956499999999999,0.87,,145.0,106.75,60.0,200.913,15.208
2016-04-13,193.591,95.0,69.708,53.0,12.136,17.878999999999998,26.2125,8.3335,0.6,,190.0,144.792,109.0,205.727,13.364
2016-04-14,194.792,98.0,87.75,76.0,13.375,21.0625,29.3955,8.3335,0.167,,184.0,156.167,133.0,208.167,9.25
2016-04-15,193.167,83.0,34.25,20.0,9.333,11.125,17.7085,6.5835,0.125,,197.0,165.75,125.0,202.5,10.25
2016-04-16,194.792,65.0,47.25,30.0,11.458,15.1665,21.4375,6.271,1.0,,211.0,158.208,102.0,206.25,11.333
2016-04-17,188.875,94.0,75.208,59.0,6.25,2.6665,3.729,1.0625,0.042,,238.0,196.083,173.0,195.125,13.0
2016-04-18,191.364,85.0,63.75,38.0,10.455,12.434999999999999,17.478,5.0435,0.625,,248.0,191.375,152.0,201.818,16.565
2016-04-19,193.783,79.0,60.143,43.0,10.696,13.6525,18.1085,4.4565,1.652,,211.0,162.19,127.0,204.478,17.125
2016-04-20,194.167,69.0,55.5,33.0,8.042,11.8335,15.875,4.042,0.958,,178.0,148.708,114.0,202.208,
2016-04-21,193.667,96.0,74.792,66.0,8.917,12.3545,17.479,5.125,0.333,,191.0,156.792,131.0,202.583,
2016-04-22,193.917,96.0,75.833,59.0,10.875,15.0625,21.333,6.2705,0.875,,223.0,168.75,128.0,204.792,13.8
2016-04-23,191.833,88.0,75.5,61.0,8.417,11.4585,15.3125,3.8545,0.708,,211.0,174.708,143.0,200.25,13.458
2016-04-24,196.375,96.0,69.375,34.0,11.458,12.8125,14.75,1.9375,0.417,,178.0,157.583,124.0,207.833,21.292
2016-04-25,196.458,69.0,56.583,40.0,11.0,17.9375,22.583,4.6455,1.417,,222.0,179.583,142.0,207.458,17.417
2016-04-26,194.478,84.0,67.125,46.0,13.565,15.282499999999999,20.587,5.304,1.13,,236.0,185.208,139.0,208.043,15.333
2016-04-27,194.652,91.0,77.875,63.0,14.043,18.271,24.354,6.0835,1.273,,206.0,178.458,155.0,208.696,16.957
2016-04-28,194.125,97.0,95.167,92.0,11.583,16.8125,24.854,8.042,0.125,,155.0,143.25,136.0,205.708,8.042
2016-04-29,192.917,95.0,45.958,27.0,8.125,5.333,7.875,2.5415,0.042,,190.0,156.958,134.0,201.042,6.708
2016-04-30,193.125,73.0,47.667,31.0,11.042,9.8955,13.582999999999998,3.6875,0.542,,197.0,157.875,105.0,204.167,13.083
2016-05-01,197.083,79.0,59.417,36.0,15.583,17.854,20.479,2.625,1.875,,254.0,187.417,119.0,212.667,22.792
2016-05-02,194.625,84.0,71.708,61.0,12.083,14.292000000000002,17.1045,2.8125,1.917,,207.0,179.083,139.0,206.708,27.417
2016-05-03,190.375,89.0,76.042,55.0,8.542,4.4375,5.646,1.2085,0.583,,224.0,197.542,175.0,198.917,22.5
2016-05-04,189.5,95.0,54.25,24.0,8.5,2.7915,3.604,0.8125,0.458,,266.0,222.208,185.0,198.0,12.208
2016-05-05,191.75,59.0,36.25,21.0,8.5,4.9165,6.5625,1.646,0.833,,266.0,219.875,177.0,200.25,13.625
2016-05-06,193.292,92.0,60.083,37.0,10.833,12.521,16.708,4.1875,0.708,,212.0,180.875,158.0,204.125,11.625
2016-05-07,190.417,67.0,57.417,36.0,9.167,5.6665,7.6665,2.0,0.125,,256.0,212.125,172.0,199.583,10.875
2016-05-08,190.792,74.0,45.042,26.0,8.583,3.6455,5.333,1.6875,0.542,,255.0,204.792,177.0,199.375,26.583
2016-05-09,190.125,98.0,79.458,60.0,10.125,9.771,12.396,2.625,0.583,,217.0,179.958,152.0,200.25,19.333
2016-05-10,191.565,99.0,86.458,68.0,7.565,13.261,17.5655,4.3045,0.304,,226.0,187.292,156.0,199.13,8.708
2016-05-11,188.409,99.0,82.0,67.0,7.773,8.696,12.239,3.5435,0.0,,253.0,210.042,158.0,196.182,6.391
2016-05-12,189.5,90.0,55.917,33.0,6.417,10.708,15.875,5.1665,0.75,,261.0,212.833,176.0,195.917,7.5
2016-05-13,188.667,91.0,67.375,38.0,7.5,13.75,18.9375,5.1875,1.333,,254.0,203.5,157.0,196.167,11.292
2016-05-14,189.917,87.0,60.708,46.0,9.5,13.854500000000002,18.521,4.6665,1.167,,241.0,201.708,153.0,199.417,15.292
2016-05-15,190.375,77.0,63.75,48.0,6.417,8.583,11.229,2.646,1.25,,232.0,175.833,134.0,196.792,15.125
2016-05-16,190.875,82.0,73.083,63.0,6.375,10.479,13.9165,3.4375,1.5,,213.0,185.625,151.0,197.25,16.875
2016-05-17,191.143,98.0,92.042,74.0,11.762,15.880500000000001,21.4525,5.5715,0.043,,201.0,179.5,160.0,202.905,8.174
2016-05-18,195.0,94.0,50.708,25.0,13.458,19.6665,26.6665,7.0,0.667,,257.0,197.917,133.0,208.458,10.167
2016-05-19,193.708,71.0,52.208,34.0,10.042,15.417000000000002,21.6875,6.271,0.833,,242.0,191.417,146.0,203.75,13.75
2016-05-20,191.292,74.0,61.625,50.0,8.583,12.0625,18.8125,6.75,0.583,,205.0,171.917,147.0,199.875,7.583
2016-05-21,193.042,83.0,62.625,32.0,8.958,13.5415,19.479,5.9375,0.625,,256.0,191.208,128.0,202.0,8.292
2016-05-22,191.25,79.0,48.333,24.0,9.208,10.1045,12.729,2.625,0.625,,282.0,225.375,167.0,200.458,15.667
2016-05-23,192.875,65.0,46.542,29.0,16.792,19.6045,24.4375,4.8335,1.458,,308.0,236.625,163.0,209.667,24.792
2016-05-24,192.565,78.0,56.458,25.0,12.0,14.587,18.261,3.674,1.348,,285.0,233.417,190.0,204.565,29.708
2016-05-25,189.4,83.0,73.833,61.0,6.75,6.5,7.8125,1.3125,0.591,,234.0,216.292,204.0,196.15,27.217
2016-05-26,187.708,90.0,75.75,63.0,7.458,5.5625,8.0,2.4375,0.0,,255.0,226.417,195.0,195.167,15.958
2016-05-27,191.5,99.0,86.125,73.0,12.0,14.354,19.0835,4.729,0.083,,217.0,196.0,164.0,203.5,12.542
2016-05-28,199.958,92.0,77.375,56.0,18.125,18.3125,23.375,5.0625,0.5,,229.0,192.833,161.0,218.083,23.208
2016-05-29,196.917,93.0,71.958,41.0,16.042,10.625,12.9375,2.3125,0.958,,272.0,215.083,158.0,212.958,23.667
2016-05-30,191.583,95.0,90.25,81.0,9.042,12.1665,17.8125,5.6455,0.042,,204.0,167.75,149.0,200.625,9.083
2016-05-31,190.217,95.0,80.375,61.0,12.043,11.434999999999999,16.0655,4.6305,0.261,,244.0,199.375,157.0,202.261,8.75
2016-06-01,192.273,92.0,54.75,35.0,12.227,10.674,15.761000000000001,5.0865,0.333,,255.0,208.792,173.0,204.5,11.783
2016-06-02,191.25,54.0,36.667,23.0,8.583,6.021,10.521,4.5,0.042,,247.0,201.583,164.0,199.833,5.375
2016-06-03,191.5,73.0,53.208,37.0,14.318,8.636,14.0685,5.4315,0.273,,223.0,190.208,145.0,205.818,7.667
2016-06-04,191.417,81.0,64.875,50.0,16.417,7.5415,10.5415,3.0,0.292,,246.0,213.667,171.0,207.833,9.958
2016-06-05,191.042,90.0,75.875,59.0,14.5,7.5415,8.8335,1.2919999999999998,0.0,,219.0,194.5,177.0,205.542,8.708
2016-06-06,194.955,89.0,74.917,60.0,16.909,14.9375,19.854,4.917,0.545,,230.0,199.333,170.0,211.864,16.0
2016-06-07,196.696,95.0,84.208,75.0,14.826,19.522,28.1735,8.6525,0.826,,209.0,193.542,178.0,211.522,12.208
2016-06-08,192.042,92.0,74.708,54.0,12.083,12.1665,14.875,2.7085,0.625,,258.0,215.208,180.0,204.125,12.708
2016-06-09,193.458,99.0,91.333,81.0,15.083,14.854,22.5835,7.7295,0.0,,234.0,208.792,189.0,208.542,9.625
2016-06-10,196.708,97.0,71.5,48.0,15.917,13.6045,18.646,5.0415,0.667,,288.0,236.125,195.0,212.625,12.583
2016-06-11,194.083,87.0,64.875,29.0,17.25,13.0415,16.8335,3.792,0.875,,285.0,232.5,185.0,211.333,9.583
2016-06-12,189.833,90.0,73.5,50.0,9.792,4.9165,6.3335,1.4169999999999998,0.625,,274.0,235.583,208.0,199.625,8.125
2016-06-13,192.542,99.0,93.292,78.0,10.25,9.9795,14.979,5.0,0.042,,216.0,196.25,177.0,202.792,4.208
2016-06-14,193.304,83.0,70.208,58.0,14.043,12.9345,18.0435,5.1085,0.609,,255.0,222.833,194.0,207.348,7.917
2016-06-15,196.75,94.0,83.167,76.0,20.0,21.479,27.3545,5.875,1.667,,225.0,206.833,191.0,216.75,12.125
2016-06-16,190.208,99.0,85.083,74.0,13.5,11.5625,14.979,3.4165,0.25,,234.0,217.25,199.0,203.708,7.0
2016-06-17,191.286,99.0,70.708,45.0,14.095,10.9545,15.3635,4.409,0.542,,297.0,247.583,193.0,205.381,9.696
2016-06-18,194.625,69.0,49.708,31.0,14.083,8.396,12.042000000000002,3.646,0.792,,313.0,265.708,234.0,208.708,14.792
2016-06-19,194.208,94.0,76.25,58.0,13.542,4.9375,6.4585,1.521,0.792,,267.0,236.833,204.0,207.75,20.458
2016-06-20,194.75,97.0,78.625,60.0,16.25,12.771,18.1875,5.4165,0.708,,289.0,243.458,200.0,211.0,18.625
2016-06-21,201.0,91.0,81.708,61.0,24.0,22.0455,28.1365,6.091,0.318,,255.0,232.333,204.0,225.0,18.87
2016-06-22,,98.0,86.875,75.0,,18.8335,22.5,3.6665,1.667,,237.0,224.292,212.0,,22.208
2016-06-23,,99.0,86.375,66.0,,12.167,19.1665,7.0,0.0,,267.0,232.542,215.0,,11.958
2016-06-24,,93.0,84.0,73.0,,14.125,17.8125,3.6875,0.917,,246.0,224.625,214.0,,10.125
2016-06-25,,95.0,75.167,57.0,,7.167,11.6875,4.521,0.0,,293.0,252.792,213.0,,11.208
2016-06-26,,67.0,54.125,41.0,,9.3335,11.583,2.25,1.25,,298.0,259.083,226.0,,11.875
2016-06-27,,84.0,66.708,52.0,,11.633,15.916,4.2825,1.542,,280.0,242.417,213.0,,16.261
2016-06-28,195.727,97.0,90.5,84.0,15.227,16.5435,23.3915,6.8475,0.087,,219.0,192.0,172.0,210.955,10.917
2016-06-29,201.708,95.0,83.958,72.0,18.875,26.7915,34.104,7.3125,0.917,,234.0,214.917,196.0,220.583,15.75
2016-06-30,201.875,96.0,82.875,68.0,17.375,20.1665,28.2915,8.125,0.708,,265.0,230.958,202.0,219.25,20.542
2016-07-01,199.667,93.0,77.125,57.0,22.125,22.896,29.8955,7.0,2.458,,305.0,255.917,229.0,221.792,28.125
2016-07-02,186.167,95.0,77.542,61.0,13.833,7.9165,11.9585,4.042,0.5,,313.0,266.708,226.0,200.0,24.208
2016-07-03,183.875,79.0,65.917,50.0,14.625,9.125,15.145499999999998,6.021,0.5,,346.0,300.292,259.0,198.5,15.083
2016-07-04,191.792,91.0,70.75,50.0,15.958,16.896,24.0625,7.167,2.125,,338.0,283.542,253.0,207.75,18.583
2016-07-05,189.364,91.0,80.25,74.0,11.182,12.886500000000002,19.0345,6.1475,0.273,,256.0,219.958,203.0,200.545,10.591
2016-07-06,187.5,88.0,80.0,72.0,11.875,12.146,16.4375,4.2915,1.042,,274.0,234.542,204.0,199.375,12.125
2016-07-07,190.625,93.0,69.75,39.0,19.75,15.9375,23.771,7.833,1.875,,363.0,275.875,225.0,210.375,17.684
2016-07-08,188.792,89.0,76.542,64.0,12.417,13.454,20.929,7.475,1.0,,285.0,247.25,220.0,201.208,16.917
2016-07-09,183.5,96.0,92.542,88.0,11.792,10.125,16.7085,6.5835,0.083,,237.0,221.083,202.0,195.292,10.75
2016-07-10,186.458,99.0,76.667,55.0,14.542,9.3125,15.5415,6.229,0.208,,306.0,252.792,203.0,201.0,7.625
2016-07-11,187.833,91.0,66.458,47.0,15.0,14.1875,22.8125,8.625,0.833,,329.0,274.542,229.0,202.833,14.458
2016-07-12,193.087,88.0,75.708,57.0,13.87,19.0,23.261,4.261,0.957,,304.0,264.917,242.0,206.957,20.333
2016-07-13,188.5,91.0,85.333,78.0,14.182,19.692999999999998,22.2515,2.559,0.542,,272.0,256.042,240.0,202.682,25.739
2016-07-14,197.167,95.0,81.708,51.0,16.667,16.583,23.8335,7.25,0.75,,329.0,260.542,224.0,213.833,23.958
2016-07-15,194.875,98.0,92.083,87.0,17.417,18.3335,31.5,13.1665,0.0,,231.0,220.75,214.0,212.292,10.458
2016-07-16,190.458,88.0,78.917,67.0,11.167,11.1875,17.4165,6.229,0.958,,264.0,236.292,210.0,201.625,14.542
2016-07-17,190.417,91.0,83.0,73.0,11.0,8.8125,13.0625,4.25,0.583,,287.0,259.167,232.0,201.417,17.875
2016-07-18,199.167,89.0,71.917,51.0,14.542,10.4375,15.396,4.958,1.375,,330.0,288.375,255.0,213.708,21.167
2016-07-19,195.696,92.0,72.458,53.0,11.826,11.468,18.5815,7.1135,0.826,,318.0,276.292,246.0,207.522,12.5
2016-07-20,194.826,89.0,75.167,59.0,10.87,12.729,18.979,6.25,1.043,,295.0,261.958,238.0,205.696,11.304
2016-07-21,191.25,99.0,96.542,86.0,11.333,14.604,26.119,11.515,0.0,,229.0,213.458,209.0,202.583,6.667
2016-07-22,190.958,98.0,87.792,72.0,10.458,14.917000000000002,26.0625,11.146,0.0,,222.0,210.625,201.0,201.417,7.708
2016-07-23,190.333,78.0,69.0,60.0,9.75,10.479,17.3955,6.9165,0.083,,245.0,221.792,198.0,200.083,9.667
2016-07-24,191.708,87.0,70.083,54.0,10.917,7.8125,9.5625,1.75,0.375,,280.0,239.792,199.0,202.625,8.125
2016-07-25,191.667,87.0,71.833,57.0,11.542,14.707999999999998,18.9585,4.25,0.833,,277.0,248.042,216.0,203.208,13.958
2016-07-26,187.905,93.0,82.667,65.0,7.0,11.061,12.996,1.9349999999999998,0.545,,268.0,235.708,217.0,194.905,9.565
2016-07-27,188.208,94.0,84.708,72.0,7.292,9.604,14.875,5.2705,0.0,,262.0,235.958,218.0,195.5,8.458
2016-07-28,185.762,93.0,78.909,62.0,6.19,7.3125,10.777000000000001,3.464,0.095,,293.0,258.318,233.0,191.952,6.792
2016-07-29,185.333,94.0,73.75,55.0,6.167,8.542,12.5,3.958,0.333,,308.0,267.625,237.0,191.5,5.167
