date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,THC_mean
2015-06-01,75.0,52.958,36.0,8.583,9.25,0.667,14.75,1.792,24.0,295.0,235.542,197.0,191.25,1.917,19.708,210.958
2015-06-02,87.0,64.333,40.0,12.9165,14.021,1.104,15.458,1.958,27.6665,297.0,237.417,182.0,190.5,2.333,25.875,216.375
2015-06-03,100.0,85.684,59.0,16.958,20.8335,3.875,19.25,1.292,31.6875,241.0,216.458,196.0,190.792,2.958,33.292,224.083
2015-06-04,58.0,35.833,25.0,6.6834999999999996,9.5375,2.854,3.091,1.0,7.6419999999999995,268.0,220.167,183.0,188.917,1.417,11.208,200.125
2015-06-05,100.0,51.85,38.0,15.854,20.4585,4.604,10.333,1.333,15.229,211.0,175.125,138.0,191.333,2.333,22.333,213.667
2015-06-06,90.0,70.647,54.0,6.9585,8.396,1.4375,6.667,1.0,9.25,240.0,183.667,138.0,188.917,2.042,22.583,211.5
2015-06-07,90.0,63.208,41.0,6.2295,7.4375,1.2085,10.75,1.333,16.0835,263.0,203.375,146.0,191.958,1.75,17.417,209.375
2015-06-08,95.0,69.043,46.0,10.2295,11.604,1.375,10.292,1.333,15.4165,254.0,207.292,163.0,189.167,1.458,18.167,207.333
2015-06-09,94.0,76.6,67.0,13.146,16.9585,3.8125,5.375,1.042,7.792,227.0,198.542,157.0,187.417,2.083,25.125,212.542
2015-06-10,100.0,58.1,32.0,13.146,17.4165,4.271,11.208,1.333,15.604,306.0,236.542,169.0,189.833,2.5,27.833,217.667
2015-06-11,92.0,64.833,46.0,15.1905,17.5,2.3095,13.333,1.783,21.4375,285.0,240.0,201.0,192.455,2.409,31.5,223.955
2015-06-12,95.0,87.533,81.0,14.417,16.0,1.5830000000000002,18.167,1.25,31.792,231.0,217.75,203.0,194.583,2.625,34.708,229.292
2015-06-13,100.0,67.429,38.0,9.5,10.2295,0.7295,20.958,1.458,34.0415,312.0,255.792,207.0,195.0,2.625,28.708,223.708
2015-06-14,100.0,77.217,59.0,7.917,8.1875,0.271,18.667,1.333,27.6665,263.0,235.333,199.0,191.958,2.333,29.208,221.167
2015-06-15,100.0,72.85,41.0,14.1875,16.3335,2.1455,27.833,1.5,38.125,318.0,244.042,199.0,197.333,2.583,30.042,227.375
2015-06-16,100.0,72.067,55.0,13.646,15.5415,1.896,27.792,1.792,41.3545,275.0,230.458,196.0,198.333,2.708,36.417,234.75
2015-06-17,100.0,86.526,67.0,10.9375,12.9585,2.0205,18.333,1.167,28.2705,253.0,214.042,195.0,194.0,1.583,28.833,222.833
2015-06-18,100.0,89.9,68.0,8.146,8.521,0.375,9.208,1.083,18.4375,236.0,200.833,184.0,189.958,0.875,27.375,217.333
2015-06-19,100.0,95.385,83.0,8.6045,9.958,1.3544999999999998,6.167,1.0,12.4165,203.0,185.792,176.0,186.792,0.792,21.958,208.75
2015-06-20,94.0,64.0,49.0,9.9375,12.458,2.521,9.375,1.167,11.896,269.0,214.375,171.0,191.542,1.125,24.708,216.25
2015-06-21,96.0,84.583,74.0,6.9375,7.1045,0.1665,10.125,1.208,15.75,228.0,201.417,176.0,190.667,1.042,25.583,216.25
2015-06-22,85.0,66.118,52.0,9.869,11.5435,1.6744999999999999,11.458,1.522,17.396,275.0,226.25,180.0,190.818,1.182,22.455,213.273
2015-06-23,100.0,77.474,54.0,12.4165,14.354500000000002,1.9375,15.75,1.917,26.5,282.0,225.75,188.0,195.333,3.083,29.333,224.667
2015-06-24,95.0,66.667,46.0,9.9375,11.4585,1.521,17.0,1.5,20.5,292.0,236.5,176.0,195.0,2.958,31.208,226.208
2015-06-25,100.0,72.091,48.0,9.25,10.1665,0.9165,17.875,1.542,26.5,294.0,245.375,208.0,194.292,2.583,50.458,244.75
2015-06-26,99.0,86.0,69.0,9.521,10.3125,0.7915,8.333,1.125,14.854,244.0,217.917,198.0,190.958,2.167,32.375,223.333
2015-06-27,100.0,91.778,82.0,10.979,13.521,2.542,5.75,1.0,8.125,251.0,218.75,197.0,188.167,2.875,34.917,223.083
2015-06-28,100.0,63.773,40.0,5.5625,7.375,1.8125,4.542,1.0,7.75,294.0,231.792,183.0,191.542,2.0,25.0,216.542
2015-06-29,90.0,70.458,52.0,6.7085,7.583,0.875,8.75,1.125,14.0625,263.0,215.667,175.0,190.75,1.25,17.583,208.333
2015-06-30,87.0,76.75,63.0,10.979,12.271,1.292,12.208,1.625,17.9585,246.0,217.917,193.0,194.208,1.917,29.875,224.083
2015-07-01,100.0,91.857,85.0,13.1665,15.104500000000002,1.9375,7.25,1.0,11.9375,224.0,201.375,182.0,191.958,2.208,27.042,219.0
2015-07-02,98.0,83.2,68.0,15.021,18.708,3.6875,12.208,1.083,22.125,254.0,223.958,196.0,196.708,3.083,35.75,232.458
2015-07-03,100.0,94.286,85.0,17.7295,21.354,3.625,13.833,1.042,22.6665,238.0,217.25,208.0,201.458,3.5,40.542,242.0
2015-07-04,100.0,94.2,90.0,14.5835,16.0625,1.479,14.958,1.0,29.896,244.0,224.5,210.0,205.333,3.0,44.833,250.167
2015-07-05,100.0,85.5,73.0,6.9375,7.4165,0.47950000000000004,10.208,1.0,14.9165,235.0,211.333,189.0,195.667,1.917,26.333,222.0
2015-07-06,100.0,100.0,100.0,11.604,12.2705,0.6665,10.5,1.0,17.25,207.0,195.958,189.0,197.625,1.458,22.583,220.208
2015-07-07,100.0,89.308,76.0,15.761,17.6525,1.8915000000000002,16.5,1.0,30.5075,237.0,211.708,188.0,199.909,3.261,35.5,235.409
2015-07-08,100.0,86.5,74.0,13.9375,17.125,3.1875,17.0,1.0,32.1875,257.0,222.417,189.0,207.292,4.0,38.542,245.833
2015-07-09,100.0,99.5,99.0,13.5625,15.5415,1.979,8.708,1.0,14.125,210.0,198.042,187.0,196.625,2.792,24.792,221.417
2015-07-10,92.0,74.062,58.0,15.9165,17.8955,1.979,17.5,1.5,31.604,295.0,238.375,194.0,204.333,3.417,41.583,245.917
2015-07-11,100.0,66.381,34.0,10.521,11.5835,1.0625,20.25,1.667,28.1455,330.0,265.083,206.0,200.208,3.458,35.5,235.708
2015-07-12,97.0,68.136,41.0,8.375,9.0,0.625,27.0,1.958,37.9375,342.0,277.208,215.0,198.875,3.208,33.542,232.417
2015-07-13,96.0,68.25,42.0,12.2915,13.875,1.5835,25.542,1.625,37.4585,361.0,298.75,238.0,195.958,2.583,36.042,232.0
2015-07-14,98.0,65.667,39.0,9.9165,12.8125,2.896,11.0,1.667,17.9775,370.0,305.667,249.0,183.833,1.87,37.833,221.667
2015-07-15,92.0,69.75,40.0,8.6455,11.4585,2.8125,8.375,1.917,18.1665,353.0,287.208,248.0,181.625,2.167,29.375,211.0
2015-07-16,100.0,98.0,93.0,10.271,15.875,5.604,4.958,1.0,14.0835,264.0,241.875,228.0,182.125,2.458,36.042,218.167
2015-07-17,100.0,82.8,55.0,6.021,8.104,2.0835,7.167,1.042,20.3335,324.0,261.667,230.0,179.667,1.875,23.875,203.542
2015-07-18,100.0,86.882,69.0,9.1875,13.0,3.8125,10.333,1.208,18.729,279.0,252.375,237.0,183.833,3.0,34.25,218.083
2015-07-19,85.0,69.235,48.0,6.354,9.8955,3.5415,12.708,1.125,19.375,354.0,280.875,225.0,196.25,2.458,33.708,229.958
2015-07-20,99.0,74.857,57.0,7.896,9.354,1.4580000000000002,16.667,1.583,31.271,339.0,293.333,255.0,196.125,2.542,29.875,226.0
2015-07-21,99.0,70.952,53.0,14.146,16.0,1.854,20.917,2.167,38.0625,347.0,297.208,259.0,197.458,2.875,41.667,239.125
2015-07-22,92.0,65.091,43.0,13.334,16.902,3.568,11.125,1.609,20.667,357.0,298.0,251.0,193.227,2.182,35.318,228.545
2015-07-23,100.0,76.789,59.0,12.3335,17.125,4.7915,10.375,1.583,17.6875,321.0,281.708,254.0,186.375,2.458,32.25,218.625
2015-07-24,97.0,73.267,59.0,10.9585,14.625,3.6665,10.792,1.125,19.979,332.0,286.208,252.0,193.958,2.708,35.75,229.708
2015-07-25,100.0,70.667,46.0,10.646,12.667,2.021,20.708,1.625,30.854,361.0,302.833,251.0,196.583,3.417,43.042,239.625
2015-07-26,85.0,64.417,43.0,7.146,8.271,1.125,23.583,1.958,37.375,372.0,313.542,269.0,201.208,3.292,34.792,236.0
2015-07-27,82.0,64.875,40.0,10.396,11.479,1.0835,23.708,2.417,37.9165,366.0,309.292,264.0,198.25,2.833,32.583,230.833
2015-07-28,97.0,76.545,52.0,10.521,12.646,2.125,20.792,1.875,38.1665,337.0,290.375,259.0,190.042,3.25,33.458,223.5
2015-07-29,100.0,75.6,58.0,9.2295,11.0625,1.8330000000000002,20.125,1.708,37.104,330.0,285.167,251.0,187.542,2.917,33.917,221.458
2015-07-30,99.0,79.636,58.0,10.4375,12.1875,1.75,21.958,1.75,41.1455,335.0,284.458,255.0,191.917,3.375,33.417,225.333
2015-07-31,100.0,68.1,46.0,12.417,14.146,1.729,27.917,1.708,47.146,361.0,303.917,247.0,199.208,3.833,37.958,237.167
2015-08-01,100.0,70.083,42.0,10.771,11.9795,1.2085,31.583,1.833,55.042,377.0,310.25,262.0,195.375,4.0,35.542,230.917
2015-08-02,90.0,69.292,50.0,7.6875,9.271,1.5835,23.625,1.792,41.2085,365.0,293.25,248.0,206.875,3.792,30.375,237.25
2015-08-03,97.0,66.417,41.0,10.3335,13.104,2.7705,23.708,1.708,33.6875,361.0,293.417,227.0,192.083,3.083,26.875,218.958
2015-08-04,98.0,69.25,43.0,13.0415,15.2915,2.25,28.833,1.875,48.1875,363.0,304.542,257.0,190.333,3.333,34.917,225.25
2015-08-05,96.0,66.125,40.0,11.5655,14.1955,2.6305,21.217,1.609,33.8795,374.0,308.375,262.0,189.609,3.261,30.13,219.739
2015-08-06,81.0,62.958,41.0,12.333,14.75,2.4165,22.167,1.625,32.75,370.0,305.333,261.0,190.292,3.583,33.917,224.208
2015-08-07,89.0,61.833,41.0,13.604,15.521,1.9165,29.0,1.625,43.0205,376.0,314.708,261.0,198.417,3.792,38.0,236.417
2015-08-08,78.0,67.083,53.0,7.271,7.979,0.708,24.958,1.667,40.7705,327.0,286.167,255.0,190.792,3.083,27.083,217.875
2015-08-09,88.0,69.167,48.0,4.229,5.0835,0.8545,10.25,1.0,18.9585,329.0,282.333,249.0,188.292,3.042,25.583,213.875
2015-08-10,96.0,72.583,46.0,5.4375,7.292,1.8544999999999998,10.75,1.0,19.667,338.0,286.917,247.0,186.875,3.0,24.375,211.25
2015-08-11,98.0,71.667,39.0,6.875,9.4795,2.604,8.5,1.0,18.104,340.0,292.625,255.0,187.045,3.0,25.545,212.591
2015-08-12,100.0,80.125,52.0,7.021,8.854,1.8335,10.083,1.0,20.4375,335.0,281.958,256.0,185.167,3.292,22.792,207.958
2015-08-13,98.0,81.889,55.0,5.375,6.042,0.6665,12.375,1.0,20.1455,312.0,266.792,244.0,187.125,3.5,23.542,210.667
2015-08-14,100.0,82.667,62.0,4.875,5.875,1.0,6.292,1.0,17.0835,303.0,254.333,234.0,188.0,3.667,22.208,210.208
2015-08-15,100.0,72.611,49.0,5.854,6.9165,1.0625,9.417,1.0,14.2915,329.0,274.625,232.0,190.958,4.125,23.667,214.625
2015-08-16,100.0,77.684,56.0,4.104,4.875,0.771,9.333,1.0,16.792,317.0,265.875,239.0,189.917,3.708,19.292,209.208
2015-08-17,100.0,100.0,100.0,8.6875,9.6455,0.9585,5.167,1.0,12.5835,247.0,238.542,227.0,187.083,3.75,23.042,210.125
2015-08-18,100.0,71.556,57.0,11.5415,16.7915,5.25,10.583,1.0,14.646,335.0,281.875,239.0,190.364,4.333,35.909,226.273
2015-08-19,87.0,68.583,48.0,11.630500000000001,14.3045,2.674,8.792,1.783,16.583,327.0,279.0,246.0,194.696,3.609,32.348,227.043
2015-08-20,100.0,88.857,78.0,12.979,16.354,3.375,11.125,1.333,28.0415,262.0,249.333,239.0,194.375,3.083,29.25,223.625
2015-08-21,100.0,89.214,83.0,10.375,12.021,1.6455000000000002,14.167,1.042,27.3125,268.0,249.833,233.0,193.042,2.917,35.125,228.167
2015-08-22,99.0,74.812,55.0,8.125,10.2085,2.083,20.792,1.0,50.75,333.0,279.125,243.0,192.208,3.458,34.0,226.208
2015-08-23,97.0,76.824,69.0,4.104,5.25,1.146,1.208,1.0,5.7085,278.0,253.5,233.0,187.083,2.625,21.0,208.083
2015-08-24,89.0,71.167,62.0,4.854,5.917,1.0625,4.696,1.0,11.083,263.0,238.708,218.0,186.167,2.208,18.167,204.333
2015-08-25,85.0,75.917,64.0,6.2170000000000005,7.109,0.891,1.944,1.0,10.782499999999999,226.0,206.25,187.0,187.826,2.261,21.783,209.609
2015-08-26,100.0,90.0,81.0,10.6875,15.5,4.8125,3.708,1.0,8.2915,205.0,190.292,169.0,188.417,2.875,10.167,198.583
2015-08-27,100.0,75.25,62.0,8.917,13.146,4.229,5.833,1.0,10.875,282.0,238.542,205.0,194.458,2.625,16.083,210.542
2015-08-28,90.0,82.364,76.0,7.604,9.75,2.146,4.292,1.042,7.8545,238.0,223.833,201.0,189.708,2.292,13.208,202.917
2015-08-29,100.0,99.167,97.0,8.271,11.5625,3.292,3.0,1.0,6.8125,217.0,203.417,195.0,189.083,2.75,12.125,201.208
2015-08-30,100.0,100.0,100.0,5.9375,7.2085,1.271,4.583,1.0,8.333,210.0,205.375,199.0,190.125,2.458,10.417,200.542
2015-08-31,100.0,93.889,90.0,12.021,14.5,2.479,7.458,1.0,11.6875,236.0,218.333,206.0,195.458,2.667,11.625,207.083
2015-09-01,100.0,98.667,95.0,12.1085,13.087,0.9784999999999999,12.708,1.174,29.7085,239.0,224.417,209.0,193.727,2.957,13.455,207.182
2015-09-02,100.0,71.353,57.0,16.1455,24.625,8.479,14.125,1.042,30.9795,320.0,261.667,221.0,198.25,3.917,23.5,221.75
2015-09-03,91.0,74.333,59.0,13.125,15.9585,2.8335,11.417,1.333,22.271,273.0,246.958,226.0,195.083,3.25,18.917,214.0
2015-09-04,100.0,63.765,41.0,12.729,16.854,4.125,14.958,1.208,27.0415,315.0,260.708,222.0,194.25,3.5,16.5,210.75
2015-09-05,85.0,70.625,56.0,8.458,10.5415,2.0835,12.292,1.208,21.667,285.0,242.542,209.0,200.333,3.208,13.833,214.167
2015-09-06,96.0,82.0,72.0,5.7915,6.479,0.6875,13.583,1.208,22.6875,239.0,223.417,214.0,195.292,3.292,12.208,207.5
2015-09-07,100.0,97.429,95.0,9.4165,12.646,3.2295,6.167,1.0,13.271,223.0,214.417,200.0,193.208,3.458,9.542,202.75
2015-09-08,100.0,100.0,100.0,13.021,15.8125,2.792,3.042,1.0,5.779999999999999,210.0,199.083,193.0,190.208,2.833,12.458,202.667
2015-09-09,100.0,100.0,100.0,6.3335,7.333,1.0,3.0,1.0,7.083,239.0,218.0,193.0,185.0,2.125,10.458,195.458
2015-09-10,100.0,99.0,96.0,13.979,16.6875,2.7085,5.0,1.0,7.167,230.0,219.958,206.0,189.542,2.833,20.875,210.417
2015-09-11,100.0,71.706,52.0,12.375,17.6045,5.229,9.583,1.333,12.375,291.0,234.667,187.0,195.75,2.917,19.208,214.958
2015-09-12,100.0,79.0,63.0,10.5415,13.2915,2.75,12.125,1.583,19.6665,280.0,238.0,203.0,198.75,3.083,29.833,228.583
2015-09-13,100.0,83.105,69.0,7.1875,7.979,0.792,16.458,1.75,30.8125,256.0,235.417,219.0,193.958,3.25,18.042,212.0
2015-09-14,78.0,65.5,53.0,9.0,10.646,1.6455000000000002,5.958,1.167,11.7915,262.0,226.833,202.0,193.292,2.25,7.583,200.875
2015-09-15,98.0,71.545,47.0,9.630500000000001,11.326,1.6955,11.13,1.565,14.625,263.0,216.125,178.0,193.273,2.652,14.636,207.909
2015-09-16,97.0,77.955,62.0,10.2915,11.271,0.979,12.917,1.375,24.1045,232.0,209.542,192.0,193.792,2.583,11.167,204.958
2015-09-17,100.0,95.0,84.0,16.1875,22.396,6.2085,8.542,1.083,11.6045,198.0,180.542,169.0,193.909,3.542,13.273,207.182
2015-09-18,100.0,95.75,90.0,15.4795,20.2085,4.729,8.125,1.042,11.9375,219.0,202.042,181.0,194.167,3.375,17.167,211.333
2015-09-19,91.0,56.824,38.0,11.104,17.4375,6.3335,9.917,1.125,16.521,310.0,239.375,189.0,196.542,3.708,15.042,211.583
2015-09-20,94.0,63.417,44.0,4.417,5.396,0.979,6.917,1.083,10.6455,285.0,227.167,186.0,192.0,2.458,7.875,199.875
2015-09-21,98.0,71.737,51.0,7.479,8.7915,1.3125,10.5,1.458,16.104,263.0,219.0,181.0,191.792,2.667,9.583,201.375
2015-09-22,89.0,56.588,33.0,7.167,8.521,1.354,12.292,1.042,15.395499999999998,277.0,221.083,180.0,192.917,3.125,14.417,207.333
2015-09-23,84.0,66.208,40.0,10.583,12.3125,1.7294999999999998,17.417,1.5,22.979,267.0,215.875,178.0,196.792,3.958,15.667,212.458
2015-09-24,100.0,83.722,72.0,15.979500000000002,20.0,4.0205,18.458,1.583,29.9375,213.0,189.125,171.0,198.375,4.708,19.417,217.792
2015-09-25,100.0,100.0,100.0,14.875,20.3125,5.4375,8.042,1.0,11.771,177.0,172.167,165.0,189.917,3.958,15.083,205.0
2015-09-26,100.0,82.429,67.0,10.3335,13.646,3.3125,8.167,1.083,12.8955,255.0,208.625,174.0,192.042,3.5,13.875,205.917
2015-09-27,100.0,86.0,68.0,5.979,6.8335,0.854,8.917,1.0,12.771,245.0,215.583,198.0,190.75,3.25,12.917,203.667
2015-09-28,88.0,65.87,42.0,12.479,18.1875,5.7085,14.0,1.375,18.479,282.0,230.542,189.0,193.583,3.625,15.333,208.917
2015-09-29,63.0,42.125,24.0,8.5215,12.108500000000001,3.587,5.917,1.043,11.233,266.0,219.125,175.0,190.478,2.739,7.087,197.565
2015-09-30,81.0,48.25,26.0,10.771,13.4165,2.646,7.0,1.083,11.8125,243.0,191.875,142.0,191.875,2.708,12.792,204.667
2015-10-01,100.0,69.938,49.0,17.5625,22.771,5.2085,14.25,1.25,18.9375,204.0,171.375,136.0,200.125,3.25,20.167,220.292
2015-10-02,100.0,57.222,34.0,12.771,16.9585,4.1875,9.625,1.583,14.229,272.0,218.417,167.0,192.083,3.458,11.5,203.583
2015-10-03,82.0,66.167,49.0,11.5205,14.520499999999998,3.0,14.333,1.75,21.4585,262.0,214.125,175.0,194.333,4.042,17.083,211.417
2015-10-04,93.0,63.208,33.0,6.7085,8.3335,1.625,11.333,1.292,13.875,280.0,201.042,150.0,195.458,3.083,8.792,204.25
2015-10-05,76.0,59.5,52.0,11.8125,13.8125,2.0,9.0,1.667,12.5,184.0,166.625,153.0,191.917,2.958,8.542,200.458
2015-10-06,82.0,63.917,38.0,10.9165,15.020499999999998,4.104,10.583,1.25,14.104,223.0,173.708,142.0,191.833,3.375,7.083,198.917
2015-10-07,88.0,57.167,38.0,8.667,12.25,3.583,8.125,1.167,10.8335,224.0,174.167,131.0,191.625,3.125,9.458,201.083
2015-10-08,51.0,41.125,29.0,5.7085,8.0205,2.3125,8.087,1.167,9.0625,231.0,184.917,157.0,187.292,3.125,5.125,192.417
2015-10-09,76.0,51.208,29.0,12.604,15.271,2.667,20.458,2.0,23.479,264.0,198.292,152.0,190.333,4.25,11.208,201.542
2015-10-10,87.0,72.167,55.0,18.9795,23.0415,4.0625,43.375,1.708,58.417,207.0,173.625,132.0,203.292,6.208,25.25,228.542
2015-10-11,100.0,91.667,82.0,12.25,14.521,2.271,37.208,1.125,53.5205,189.0,170.375,156.0,199.292,5.958,20.458,219.75
2015-10-12,100.0,67.65,39.0,13.375,18.625,5.25,18.917,1.458,24.479,241.0,179.292,131.0,200.833,5.583,19.542,220.375
2015-10-13,94.0,58.0,32.0,13.354,20.521,7.167,9.708,1.917,13.4795,254.0,178.583,117.0,195.875,4.75,12.583,208.458
2015-10-14,72.0,46.458,22.0,14.167000000000002,19.375,5.2085,8.75,1.083,12.2085,240.0,179.042,128.0,192.542,4.625,12.042,204.583
2015-10-15,83.0,62.208,37.0,13.528500000000001,17.3655,3.8369999999999997,15.167,1.739,23.1045,225.0,167.708,108.0,195.682,4.045,13.864,209.545
2015-10-16,100.0,93.5,83.0,20.604,27.354,6.75,17.333,1.125,30.583,170.0,158.917,148.0,195.167,3.542,20.292,215.458
2015-10-17,100.0,85.833,71.0,15.6875,20.875,5.1875,14.583,1.0,25.979,215.0,178.375,154.0,198.083,3.667,19.542,217.625
2015-10-18,100.0,75.833,56.0,8.979,11.25,2.2705,15.125,1.0,22.583,244.0,194.042,164.0,195.833,2.958,15.25,211.083
2015-10-19,100.0,69.182,33.0,11.7915,16.6875,4.896,18.25,1.208,22.542,243.0,180.708,130.0,198.25,2.75,10.375,208.625
2015-10-20,89.0,69.25,45.0,20.4165,25.6875,5.271,31.542,1.833,44.221000000000004,244.0,188.25,143.0,194.375,4.583,25.708,220.083
2015-10-21,90.0,75.708,62.0,18.021,23.125,5.104,26.5,1.5,32.8335,176.0,160.625,145.0,198.958,3.917,21.333,220.292
2015-10-22,98.0,73.95,56.0,14.0835,21.7915,7.708,23.25,1.542,32.3955,215.0,162.375,113.0,199.0,3.042,19.333,218.333
2015-10-23,85.0,72.333,56.0,15.125,19.0625,3.9375,18.75,1.5,26.875,193.0,169.458,153.0,194.083,3.125,14.167,208.25
2015-10-24,100.0,69.636,45.0,15.5415,21.146,5.6045,34.458,1.458,46.0415,231.0,179.833,131.0,199.917,4.333,20.75,220.667
2015-10-25,49.0,37.5,29.0,3.396,4.75,1.3544999999999998,6.708,1.0,12.1875,178.0,146.958,116.0,190.625,2.208,3.042,193.667
2015-10-26,67.0,46.875,32.0,13.417,16.2915,2.875,21.583,1.375,26.479,195.0,140.708,95.0,192.333,3.292,9.5,201.833
2015-10-27,75.0,61.0,39.0,28.8735,37.81999999999999,8.9465,31.375,1.87,38.0,219.0,158.5,101.0,201.048,5.087,30.81,231.857
2015-10-28,99.0,61.348,34.0,17.979,24.146,6.1665,17.75,1.583,24.771,259.0,190.75,142.0,194.958,4.083,19.0,213.958
2015-10-29,99.0,76.15,56.0,16.375,19.3335,2.9585,11.708,1.208,20.604,189.0,159.75,144.0,192.333,3.708,21.333,213.667
2015-10-30,85.0,58.083,35.0,19.6045,28.3335,8.729,15.708,1.458,20.875,216.0,158.958,115.0,197.0,4.417,18.542,215.542
2015-10-31,81.0,69.75,59.0,16.0415,19.729,3.6875,15.792,1.375,18.354,144.0,122.25,99.0,197.667,4.542,15.708,213.375
2015-11-01,98.0,65.042,38.0,9.5835,12.5,2.9165,20.667,1.208,22.1875,170.0,116.0,62.0,198.083,4.417,13.25,211.333
2015-11-02,100.0,77.875,71.0,20.25,34.854,14.604,18.292,1.0,22.9085,129.0,114.917,95.0,198.5,5.875,24.167,222.667
2015-11-03,100.0,54.421,35.0,11.396,22.271,10.875,8.167,1.042,11.5625,205.0,145.542,96.0,200.458,4.25,15.75,216.208
2015-11-04,85.0,66.458,40.0,19.2085,28.2085,9.0,9.25,1.292,12.3125,195.0,126.958,73.0,200.167,4.5,20.625,220.792
2015-11-05,88.0,71.042,43.0,22.7915,34.771,11.979,16.5,1.5,20.6045,203.0,135.042,74.0,204.792,5.208,26.375,231.167
2015-11-06,90.0,69.625,39.0,23.2705,32.104,8.8335,19.208,1.542,24.5835,222.0,150.75,92.0,199.292,5.0,25.583,224.875
2015-11-07,90.0,74.458,51.0,16.1875,23.0835,6.8955,22.958,1.542,30.3335,198.0,156.833,128.0,200.208,5.083,22.708,222.917
2015-11-08,98.0,89.667,83.0,11.146,14.6875,3.542,19.042,1.0,25.146,148.0,143.583,137.0,196.667,5.292,12.042,208.708
2015-11-09,100.0,92.727,86.0,20.3915,42.0,21.609,20.417,1.0,26.708,179.0,158.708,136.0,203.5,5.87,31.364,234.864
2015-11-10,100.0,89.4,75.0,19.6875,33.7085,14.020499999999998,9.5,1.167,13.417,173.0,157.583,120.0,198.583,3.833,27.458,226.042
2015-11-11,85.0,69.5,47.0,15.6875,21.146,5.4585,6.042,1.208,9.021,167.0,129.167,101.0,194.708,2.833,14.917,209.625
2015-11-12,86.0,70.458,52.0,14.0835,17.4165,3.333,7.583,1.083,10.3955,138.0,115.292,94.0,193.417,2.833,15.875,209.292
2015-11-13,100.0,83.538,66.0,15.5075,25.194499999999998,9.687,12.929,1.043,16.0595,149.0,118.958,75.0,196.846,3.133,17.286,213.692
2015-11-14,100.0,100.0,100.0,15.542,25.917,10.375,9.5,1.0,11.875,126.0,118.125,109.0,,,,
2015-11-15,100.0,84.792,57.0,10.5,16.708,6.208,5.75,1.042,5.583,216.0,160.083,127.0,,,,
2015-11-16,86.0,71.292,54.0,11.167,15.917,4.75,5.167,1.417,7.583,202.0,165.542,131.0,,,,
2015-11-17,100.0,87.125,69.0,22.542,42.75,20.208,20.583,1.417,27.458,189.0,166.958,138.0,,,,
2015-11-18,100.0,95.565,76.0,15.783,28.87,13.087,14.043,1.261,17.696,188.0,156.739,135.0,,,,
2015-11-19,100.0,82.542,62.0,11.146,13.7085,2.5625,5.125,1.167,6.729,165.0,135.792,111.0,191.0,2.083,9.708,200.708
2015-11-20,100.0,79.167,53.0,19.4165,28.479,9.0625,11.5,1.625,15.646,163.0,136.5,108.0,192.792,3.208,18.417,211.208
2015-11-21,99.0,63.458,34.0,13.833,21.917,8.083,10.583,1.125,12.521,205.0,143.167,93.0,199.458,3.542,15.917,215.375
2015-11-22,100.0,78.292,63.0,13.3125,17.083,3.771,18.125,1.292,23.271,124.0,118.167,105.0,199.833,4.333,16.542,216.375
2015-11-23,100.0,89.417,74.0,14.8545,22.1665,7.3125,21.667,1.125,27.146,136.0,121.0,108.0,203.583,4.0,19.042,222.625
2015-11-24,100.0,72.208,40.0,12.9375,25.271,12.3335,12.625,1.208,16.125,191.0,131.625,92.0,199.042,3.458,18.042,217.083
2015-11-25,100.0,76.708,58.0,13.087,15.435,2.348,5.5,1.217,6.375,101.0,77.917,61.0,195.909,2.913,14.773,210.682
2015-11-26,100.0,95.792,82.0,19.25,30.1455,10.896,6.542,1.0,7.771,110.0,80.833,49.0,197.5,3.917,15.708,213.208
2015-11-27,100.0,49.875,28.0,13.0,19.6875,6.6875,5.792,1.958,7.167,133.0,93.208,46.0,194.875,3.5,11.458,206.333
2015-11-28,83.0,58.958,34.0,17.104,24.25,7.146,8.5,1.333,9.1875,159.0,90.708,24.0,200.458,4.542,17.417,217.875
2015-11-29,100.0,67.0,36.0,11.5415,15.354,3.8125,9.167,1.417,11.271,152.0,88.292,26.0,202.292,4.417,14.667,216.958
2015-11-30,88.0,72.167,59.0,21.5835,35.729,14.146,15.167,1.375,20.4165,125.0,93.667,59.0,208.333,5.25,20.833,229.167
2015-12-01,100.0,60.292,31.0,18.229,30.9165,12.6875,13.957,1.292,14.2705,161.0,95.583,30.0,201.292,4.75,17.625,218.917
2015-12-02,74.0,66.042,58.0,26.854,46.1455,19.2915,21.292,1.75,25.417,108.0,86.833,58.0,203.417,5.583,25.958,229.375
2015-12-03,88.0,69.5,41.0,22.0835,38.3545,16.271,19.542,1.833,24.042,187.0,116.833,85.0,200.458,5.375,26.292,226.75
2015-12-04,52.0,40.042,24.0,12.4585,18.625,6.1665,5.667,1.417,7.5,139.0,98.042,67.0,196.583,4.708,8.542,205.125
2015-12-05,64.0,45.958,28.0,20.7915,31.0,10.2085,8.292,1.667,9.4375,169.0,102.0,44.0,197.208,5.958,23.458,220.667
2015-12-06,65.0,49.125,28.0,13.75,18.25,4.5,7.917,1.083,9.479,124.0,88.25,60.0,200.583,5.333,13.25,213.833
