date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2015-01-30,194.417,95.0,70.708,51.0,8.75,10.861,14.31,3.449,0.524,,9.8,7.875,5.1,203.167,4.917,3.833
2015-01-31,196.708,92.0,76.917,48.0,8.208,12.31,17.227,4.917,1.451,,10.7,5.608,1.1,204.917,8.817,4.458
2015-02-01,200.042,80.0,59.667,41.0,7.917,11.823,14.982,3.159,2.479,,10.0,6.892,4.9,207.958,28.508,5.125
2015-02-02,195.522,67.0,57.292,45.0,8.043,11.855,16.69,4.836,1.481,,8.1,5.525,2.7,203.565,7.608,4.087
2015-02-03,197.125,87.0,63.083,39.0,10.125,16.988,26.272,9.284,1.515,,8.9,4.221,-0.4,207.25,6.967,4.167
2015-02-04,196.375,84.0,60.5,36.0,11.0,16.816,26.632,9.816,1.494,,10.2,5.492,0.3,207.375,12.4,3.958
2015-02-05,195.75,78.0,55.917,40.0,14.75,18.519,25.48,6.961,1.663,,10.3,5.696,0.8,210.5,17.0,4.375
2015-02-06,196.208,72.0,56.417,31.0,9.25,13.222,17.908,4.685,1.074,,7.8,4.058,1.1,205.458,12.167,3.583
2015-02-07,196.792,77.0,58.625,39.0,7.792,9.824,11.704,1.88,1.099,,7.7,3.604,0.2,204.583,8.806,3.792
2015-02-08,196.958,82.0,59.5,36.0,10.083,12.81,17.836,5.026,1.67,,9.5,3.996,-1.6,207.042,12.275,4.083
2015-02-09,196.391,72.0,46.042,19.0,3.783,9.492,12.084,2.592,1.581,,9.9,6.833,2.6,200.174,16.483,3.609
2015-02-10,198.958,70.0,52.542,31.0,8.292,18.521,25.314,6.793,1.474,,10.2,4.717,-0.1,207.25,13.75,3.875
2015-02-11,200.208,81.0,58.708,34.0,10.167,21.778,28.37,6.593,4.09,,11.4,5.288,-0.6,210.375,21.908,5.792
2015-02-12,201.375,74.0,60.875,46.0,17.875,27.182,39.592,12.41,4.314,,13.8,8.479,1.8,219.25,24.602,7.583
2015-02-13,195.833,96.0,88.625,73.0,19.958,21.727,36.977,15.25,1.232,,13.5,12.104,10.1,215.792,17.533,6.208
2015-02-14,193.25,97.0,72.083,50.0,6.333,10.597,16.0,5.403,1.18,,16.8,12.862,9.0,199.583,13.275,4.0
2015-02-15,194.917,69.0,51.75,41.0,1.875,5.376,7.487,2.111,0.605,,8.7,4.633,0.9,196.792,7.042,3.083
2015-02-16,194.913,69.0,51.292,31.0,6.0,10.252,13.716,3.464,0.724,,6.7,3.467,-0.3,200.913,8.108,3.435
2015-02-17,195.625,73.0,50.625,30.0,6.458,7.749,9.975,2.226,0.844,,7.8,4.983,0.6,202.083,9.917,3.125
2015-02-18,197.667,81.0,61.667,32.0,11.125,17.506,25.411,7.906,2.103,,10.0,3.717,-2.2,208.792,12.197,3.708
2015-02-19,196.238,83.0,62.375,41.0,14.714,17.551,25.382,7.831,1.735,,13.8,7.667,0.9,210.952,14.332,4.227
2015-02-20,193.458,92.0,83.25,64.0,10.458,13.57,16.505,2.935,0.821,,8.6,7.779,6.8,203.917,11.108,3.792
2015-02-21,194.333,68.0,45.917,26.0,4.75,3.806,4.579,0.773,0.722,,9.6,6.292,2.8,199.083,9.425,2.417
2015-02-22,196.958,72.0,47.958,30.0,8.417,16.782,20.772,3.989,3.352,,9.2,5.092,0.1,205.375,11.092,4.625
2015-02-23,194.174,78.0,64.833,47.0,7.957,14.789,18.635,3.846,1.439,,10.2,6.662,4.5,202.13,11.5,4.043
2015-02-24,195.375,72.0,52.25,38.0,5.25,8.69,12.046,3.357,0.61,,7.2,4.971,1.9,200.625,7.633,3.125
2015-02-25,195.458,72.0,51.917,34.0,5.208,8.24,10.511,2.271,0.893,,6.9,3.692,0.6,200.667,6.15,2.833
2015-02-26,197.25,71.0,53.458,30.0,8.917,16.567,21.351,4.784,1.74,,9.7,4.221,-1.6,206.167,18.017,3.833
2015-02-27,198.792,87.0,68.25,35.0,10.833,16.819,20.607,3.787,2.314,,13.2,6.004,1.0,209.625,31.642,4.792
2015-02-28,198.333,92.0,71.875,49.0,10.208,15.403,18.315,2.912,3.23,,14.0,7.85,2.3,208.542,37.983,5.042
2015-03-01,196.913,74.0,58.583,40.0,6.043,9.591,12.264,2.673,0.936,,5.8,2.425,-0.1,202.957,14.167,3.522
2015-03-02,197.208,82.0,56.375,34.0,8.667,16.829,24.019,7.19,1.451,,11.7,5.292,-1.4,205.875,16.967,3.917
2015-03-03,196.792,74.0,56.333,36.0,10.75,22.723,30.904,8.181,2.542,,15.8,9.167,2.7,207.542,21.673,4.333
2015-03-04,198.583,81.0,63.792,42.0,16.125,29.059,39.852,10.793,4.797,,14.0,9.333,5.0,214.708,33.887,6.917
2015-03-05,197.667,85.0,60.583,39.0,17.208,22.972,34.503,11.531,4.983,,19.5,12.917,6.3,214.875,33.908,6.292
2015-03-06,194.417,87.0,72.292,55.0,14.458,16.931,20.583,3.653,2.126,,18.1,13.375,8.4,208.875,27.45,5.542
2015-03-07,190.958,93.0,74.917,48.0,14.25,16.945,27.538,10.593,2.002,,20.9,15.571,11.2,205.208,19.792,5.125
2015-03-08,193.87,91.0,63.833,40.0,8.565,12.133,21.064,8.931,1.326,,19.1,14.362,10.8,202.435,25.883,4.174
2015-03-09,194.917,93.0,78.875,49.0,7.958,10.831,14.678,3.846,0.625,,12.6,8.229,5.3,202.875,7.717,3.75
2015-03-10,197.917,82.0,60.292,45.0,8.25,15.095,20.264,5.168,1.989,,10.1,7.342,4.5,206.167,10.767,4.0
2015-03-11,197.958,70.0,56.5,40.0,5.583,6.949,9.151,2.201,0.933,,9.6,6.658,4.0,203.542,6.225,2.917
2015-03-12,198.208,81.0,55.292,32.0,6.667,9.328,11.574,2.246,1.365,,10.9,5.838,0.7,204.875,9.325,3.583
2015-03-13,198.542,92.0,67.083,43.0,7.417,12.879,14.895,2.017,2.714,,10.7,6.471,2.8,205.958,14.05,5.083
2015-03-14,197.333,92.0,72.792,50.0,7.458,10.572,13.526,2.954,1.238,,9.8,6.933,5.0,204.792,15.183,4.333
2015-03-15,197.261,77.0,52.625,29.0,8.0,14.075,18.12,4.045,1.129,,11.7,7.138,2.2,205.261,17.658,3.783
2015-03-16,197.417,74.0,57.917,37.0,11.833,22.538,30.441,7.903,3.868,,14.4,8.083,3.0,209.25,17.158,4.417
2015-03-17,196.75,83.0,59.167,34.0,11.75,22.3,31.374,9.075,4.715,,18.2,10.992,3.4,208.5,24.208,5.208
2015-03-18,194.292,95.0,77.5,55.0,13.833,21.06,26.432,5.372,2.109,,14.3,11.658,8.3,208.125,21.8,4.957
2015-03-19,192.333,96.0,80.292,52.0,11.583,16.181,23.732,7.551,2.125,,18.5,13.888,10.5,203.917,19.292,5.042
2015-03-20,194.583,77.0,48.333,31.0,5.167,6.046,7.019,0.972,0.931,,15.5,10.379,5.7,199.75,15.55,3.125
2015-03-21,194.417,68.0,46.417,29.0,5.375,7.375,8.785,1.409,0.952,,13.5,8.921,3.6,199.792,6.333,2.583
2015-03-22,194.217,73.0,44.792,16.0,8.478,14.808,20.615,5.807,2.699,,17.0,9.704,1.7,202.696,9.382,3.391
2015-03-23,193.458,69.0,48.292,26.0,8.667,14.73,19.833,5.103,2.474,,19.0,11.921,5.5,202.125,15.658,3.167
2015-03-24,194.417,54.0,40.333,22.0,4.625,6.731,8.72,1.989,0.59,,12.6,9.075,5.7,199.042,7.95,2.542
2015-03-25,195.174,60.0,39.958,25.0,4.87,8.872,11.259,2.387,0.892,,13.0,7.204,2.2,200.043,6.05,2.708
2015-03-26,195.5,72.0,43.375,20.0,6.875,11.722,14.056,2.333,1.839,,12.8,6.896,0.4,202.375,10.775,3.375
2015-03-27,194.708,70.0,50.875,23.0,5.917,9.44,11.148,1.708,1.976,,14.9,8.504,3.0,200.625,15.808,3.458
2015-03-28,195.333,77.0,56.708,34.0,7.792,14.116,16.054,1.938,1.309,,14.4,9.667,4.0,203.125,21.983,3.583
2015-03-29,196.478,77.0,51.083,33.0,8.043,16.514,19.104,2.59,2.315,,17.6,11.167,3.6,204.522,33.516,4.13
2015-03-30,193.875,67.0,52.792,39.0,7.208,17.859,20.857,2.998,2.399,,19.2,14.017,8.0,201.083,27.55,3.792
2015-03-31,194.333,86.0,66.875,45.0,9.0,21.069,25.662,4.593,4.186,,20.0,14.329,8.9,203.333,34.908,4.75
2015-04-01,190.917,94.0,78.0,61.0,8.75,18.457,26.163,7.706,2.489,,19.4,16.242,13.6,199.667,16.851,3.125
2015-04-02,195.208,71.0,55.583,41.0,7.875,15.739,18.486,2.747,3.462,,18.5,15.092,12.1,203.083,12.823,5.708
2015-04-03,191.5,95.0,84.583,64.0,15.417,22.105,31.342,9.236,1.937,,19.5,17.183,15.2,206.917,14.75,3.833
2015-04-04,191.917,91.0,77.958,62.0,9.25,15.065,18.949,3.884,2.911,,20.9,17.204,14.6,201.167,11.127,4.667
2015-04-05,191.333,94.0,81.0,62.0,8.583,13.306,16.963,3.657,2.054,,23.6,18.762,15.6,199.917,13.771,3.958
2015-04-06,193.458,95.0,89.208,76.0,8.958,14.703,20.692,5.989,1.312,,18.0,16.004,11.2,202.417,8.031,4.208
2015-04-07,193.609,93.0,64.875,46.0,7.391,7.029,10.058,3.029,0.632,,13.2,10.688,8.5,201.0,7.271,3.043
2015-04-08,195.167,85.0,60.0,42.0,8.208,9.499,13.205,3.705,1.894,,12.8,8.379,4.8,203.375,10.733,2.833
2015-04-09,195.917,70.0,57.833,41.0,11.125,14.894,19.282,4.388,2.388,,12.4,9.033,4.1,207.042,13.0,3.208
2015-04-10,195.125,93.0,90.208,86.0,11.917,13.897,18.539,4.641,0.602,,12.5,11.171,9.8,207.042,7.0,2.25
2015-04-11,194.75,94.0,66.0,29.0,13.417,11.505,14.033,2.528,1.423,,17.4,13.217,10.0,208.167,7.279,2.75
2015-04-12,195.333,79.0,56.917,36.0,9.5,10.102,12.116,2.014,2.488,,17.6,12.6,5.3,204.833,8.875,2.792
2015-04-13,191.833,89.0,75.542,66.0,10.792,12.896,16.644,3.748,1.677,,15.3,13.321,10.5,202.625,6.354,2.208
2015-04-14,192.087,91.0,77.333,46.0,13.304,14.139,18.895,4.756,1.805,,19.7,13.704,8.6,205.391,9.326,3.609
2015-04-15,194.875,93.0,67.958,44.0,8.708,11.326,13.697,2.371,1.182,,15.3,11.542,8.0,203.583,11.604,4.583
2015-04-16,196.583,87.0,60.083,34.0,11.458,18.246,22.474,4.229,2.355,,20.4,14.612,7.7,208.042,27.001,4.5
2015-04-17,193.5,72.0,40.75,15.0,7.364,10.843,12.944,2.101,1.445,,19.8,14.871,10.4,200.864,19.625,3.478
2015-04-18,196.583,65.0,41.292,18.0,9.875,21.0,25.38,4.38,5.774,,19.7,13.875,6.0,206.458,26.823,4.042
2015-04-19,194.75,92.0,80.542,59.0,10.458,13.699,15.954,2.255,2.268,,18.3,15.529,12.9,205.208,23.864,1.958
2015-04-20,190.5,94.0,86.042,68.0,9.333,13.34,18.841,5.501,1.347,,18.8,16.45,12.9,199.833,15.386,1.583
2015-04-21,191.957,83.0,61.208,43.0,6.696,10.141,12.189,2.049,1.211,,18.3,14.012,10.4,198.652,7.578,2.87
2015-04-22,195.125,79.0,49.583,24.0,9.5,20.045,26.069,6.024,5.175,,21.7,14.612,7.3,204.625,19.794,4.042
2015-04-23,195.208,57.0,36.708,16.0,10.167,20.11,23.603,3.493,2.482,,23.5,16.046,8.0,205.375,19.785,3.125
2015-04-24,195.958,71.0,40.75,13.0,12.375,17.612,20.787,3.174,4.106,,24.2,16.896,9.0,208.333,25.247,2.792
2015-04-25,198.167,75.0,48.792,28.0,11.125,17.018,18.773,1.755,5.036,,23.3,17.346,10.7,209.292,39.75,3.5
2015-04-26,197.708,71.0,49.292,15.0,10.833,15.509,17.227,1.718,4.673,,25.6,17.492,10.5,208.542,35.532,2.958
2015-04-27,195.917,70.0,48.333,22.0,11.792,20.393,22.835,2.442,5.005,,27.2,18.738,10.5,207.708,32.817,2.583
2015-04-28,193.783,73.0,56.333,35.0,13.0,18.081,20.946,2.866,4.277,,24.6,18.908,13.5,206.783,36.406,3.739
2015-04-29,190.25,69.0,54.875,38.0,10.333,12.727,15.143,2.417,3.827,,24.2,20.233,17.2,200.583,15.021,4.208
2015-04-30,190.125,87.0,65.417,46.0,13.833,16.324,20.398,4.074,3.144,,21.8,18.579,15.8,203.958,16.515,4.208
2015-05-01,190.75,92.0,59.25,25.0,13.0,18.109,23.074,4.964,4.169,,27.9,20.571,13.7,203.75,21.782,5.083
2015-05-02,191.125,81.0,52.125,22.0,11.958,16.338,18.32,1.981,5.464,,28.8,21.496,14.4,203.083,27.406,5.75
2015-05-03,189.458,91.0,73.625,53.0,11.833,10.093,11.116,1.023,2.494,,22.0,18.725,15.8,201.292,18.792,3.375
2015-05-04,187.5,93.0,69.25,38.0,8.417,6.389,7.874,1.485,2.031,,24.5,20.208,17.4,195.917,12.927,3.375
2015-05-05,193.13,58.0,34.792,16.0,5.391,6.683,7.344,0.661,1.802,,24.2,18.588,14.0,198.522,16.583,3.087
2015-05-06,193.875,68.0,49.167,25.0,6.667,9.838,11.259,1.421,3.089,,25.1,18.45,10.7,200.542,21.531,1.458
2015-05-07,191.083,89.0,62.083,34.0,9.667,10.31,12.034,1.724,2.86,,24.2,18.679,14.1,200.75,14.875,1.792
2015-05-08,191.417,83.0,50.333,19.0,8.083,14.051,16.465,2.414,2.262,,26.1,20.246,14.1,199.5,14.781,1.583
2015-05-09,192.208,81.0,64.875,40.0,9.042,14.329,16.065,1.736,3.03,,21.3,17.679,14.7,201.25,17.76,1.75
2015-05-10,194.208,86.0,52.875,30.0,5.958,7.518,8.653,1.134,1.595,,24.8,18.638,12.3,200.167,21.729,1.833
2015-05-11,195.542,58.0,44.708,29.0,9.75,16.511,19.907,3.396,4.465,,22.1,17.771,12.3,205.292,17.521,2.458
2015-05-12,191.304,90.0,70.333,42.0,12.174,13.457,16.006,2.549,2.14,,23.1,17.546,12.2,203.478,14.482,3.087
2015-05-13,194.125,89.0,53.458,30.0,11.75,11.458,13.917,2.458,2.161,,25.2,19.121,11.6,205.875,22.333,3.542
2015-05-14,194.208,81.0,66.125,35.0,13.958,17.386,20.625,3.24,2.245,,21.8,17.396,14.1,208.167,21.125,3.583
2015-05-15,193.833,92.0,68.542,48.0,20.167,19.054,23.158,4.105,5.292,,25.7,20.388,14.3,214.0,34.062,5.261
2015-05-16,189.833,94.0,77.958,56.0,12.333,9.417,11.213,1.796,1.274,,24.2,20.783,17.9,202.167,20.458,4.292
2015-05-17,193.5,87.0,45.833,11.0,12.0,10.148,11.75,1.602,2.768,,27.6,20.379,12.9,205.5,19.302,6.792
2015-05-18,192.792,95.0,67.125,41.0,15.375,16.453,19.495,3.042,2.723,,22.5,18.525,15.6,208.167,20.433,4.667
2015-05-19,190.217,94.0,64.417,33.0,10.13,12.744,15.676,2.932,1.34,,27.6,22.033,17.6,200.348,9.448,4.652
2015-05-20,193.125,86.0,50.542,29.0,8.417,9.119,11.985,2.866,1.377,,27.8,21.129,14.9,201.542,17.646,5.333
2015-05-21,193.583,66.0,44.5,26.0,7.708,9.49,11.107,1.618,1.178,,24.9,18.35,11.7,201.292,9.232,4.792
2015-05-22,194.619,66.0,41.083,17.0,11.143,14.183,16.689,2.506,2.512,,27.0,20.142,13.3,205.762,15.198,4.833
2015-05-23,197.042,67.0,52.875,44.0,14.208,19.871,22.0,2.13,5.643,,22.8,19.683,16.1,211.25,29.427,6.0
2015-05-24,194.542,81.0,56.917,34.0,10.542,12.148,13.292,1.144,4.441,,27.3,21.246,16.1,205.083,31.922,5.375
2015-05-25,194.875,80.0,54.25,21.0,9.833,14.949,17.285,2.335,4.962,,28.2,21.846,15.8,204.708,30.604,6.5
2015-05-26,191.522,81.0,49.375,21.0,11.957,13.372,15.508,2.136,2.411,,31.0,23.642,16.5,203.478,21.708,3.783
2015-05-27,192.792,69.0,44.792,21.0,13.333,19.773,21.671,1.898,4.113,,31.9,24.317,16.9,206.125,29.094,4.167
2015-05-28,193.583,66.0,48.5,32.0,14.833,20.708,22.288,1.58,5.373,,28.1,23.129,17.1,208.417,33.666,5.208
2015-05-29,191.083,67.0,45.375,24.0,12.958,15.104,16.949,1.845,4.274,,30.3,24.492,19.1,204.042,27.172,5.25
2015-05-30,188.917,92.0,66.208,43.0,11.792,11.912,13.162,1.25,2.345,,27.0,22.304,19.7,200.708,28.927,3.25
2015-05-31,189.625,91.0,60.625,32.0,9.292,6.315,7.19,0.875,1.369,,27.3,23.338,20.0,198.917,21.969,3.833
2015-06-01,190.833,78.0,48.458,25.0,9.542,13.171,15.352,2.182,3.566,,29.0,22.962,16.0,200.375,19.02,4.375
2015-06-02,191.435,90.0,58.167,39.0,10.913,15.401,17.521,2.12,3.816,,29.1,23.817,19.1,202.348,29.062,3.478
2015-06-03,189.917,95.0,70.583,29.0,9.75,9.576,11.889,2.313,1.08,,25.8,21.75,16.2,199.667,14.156,3.5
2015-06-04,191.167,73.0,45.958,26.0,8.292,9.391,11.361,1.97,1.475,,25.5,20.404,13.8,199.458,9.748,4.125
2015-06-05,191.042,92.0,75.167,57.0,10.208,12.179,15.715,3.536,0.899,,18.0,15.688,14.2,201.25,7.312,3.333
2015-06-06,189.667,86.0,62.208,41.0,6.458,6.593,7.917,1.324,1.274,,23.0,19.096,14.6,196.125,4.729,3.417
2015-06-07,192.042,81.0,59.833,38.0,8.333,9.574,11.167,1.593,3.018,,24.0,19.733,14.3,200.375,11.625,4.375
2015-06-08,190.458,95.0,80.292,63.0,9.583,12.369,15.195,2.826,1.524,,23.0,19.962,17.6,200.042,10.823,2.625
2015-06-09,190.348,96.0,88.042,79.0,16.0,13.872,19.564,5.692,1.529,,23.3,20.996,19.1,206.348,7.604,3.696
2015-06-10,192.958,94.0,71.125,38.0,15.667,16.869,21.148,4.28,4.252,,27.7,22.75,18.6,208.625,26.552,6.833
2015-06-11,193.5,95.0,87.125,72.0,17.125,17.97,22.374,4.404,1.956,,23.0,20.908,19.2,210.625,24.417,4.958
2015-06-12,194.708,96.0,73.667,47.0,16.875,12.074,14.695,2.62,1.615,,29.7,24.296,20.4,211.583,27.292,4.174
2015-06-13,196.75,77.0,59.208,43.0,13.125,11.63,13.148,1.519,3.607,,28.5,23.096,17.9,209.875,34.948,6.0
2015-06-14,194.083,81.0,63.417,43.0,10.25,11.111,12.421,1.31,5.042,,27.4,23.112,20.1,204.333,33.229,6.208
2015-06-15,189.208,88.0,65.708,48.0,10.0,8.676,10.563,1.887,2.094,,28.9,23.975,19.2,199.208,19.906,3.75
2015-06-16,190.957,88.0,79.25,67.0,12.0,13.969,17.412,3.443,1.941,,24.6,22.712,21.6,202.957,24.562,2.783
2015-06-17,192.458,94.0,69.208,42.0,10.833,13.043,16.414,3.371,3.969,,28.1,23.562,19.2,203.292,31.594,3.958
2015-06-18,189.792,94.0,87.125,66.0,9.0,12.274,15.505,3.23,1.582,,22.9,20.6,18.6,198.792,13.166,2.75
2015-06-19,190.048,94.0,86.917,73.0,10.238,10.957,13.62,2.662,1.116,,21.7,19.546,18.0,200.286,4.48,2.792
2015-06-20,191.833,89.0,68.667,46.0,9.208,10.181,12.495,2.315,3.196,,27.5,23.175,19.5,201.042,13.26,3.75
2015-06-21,191.792,88.0,72.917,51.0,6.917,6.741,7.949,1.208,2.083,,27.6,22.862,19.9,198.708,10.562,2.167
2015-06-22,194.708,91.0,75.417,61.0,9.667,13.412,15.847,2.434,3.321,,24.9,21.9,18.9,204.375,21.562,4.583
2015-06-23,195.435,91.0,68.458,44.0,10.565,12.85,15.491,2.641,3.549,,28.2,23.95,19.5,206.0,36.614,5.391
2015-06-24,194.5,87.0,68.0,49.0,10.625,13.862,16.151,2.289,3.591,,29.3,24.546,20.5,205.125,37.844,5.042
2015-06-25,191.333,81.0,64.833,48.0,10.292,13.131,15.645,2.514,3.105,,29.3,25.654,22.0,201.625,21.656,4.0
2015-06-26,187.25,95.0,90.25,73.0,12.708,17.289,20.742,3.454,1.79,,24.4,22.65,21.1,199.958,11.156,3.708
2015-06-27,189.833,81.0,70.0,55.0,6.042,5.412,6.648,1.236,1.333,,25.0,22.662,20.0,195.875,6.636,4.292
2015-06-28,189.458,84.0,58.167,39.0,5.75,4.731,5.741,1.009,1.589,,27.0,22.333,17.4,195.208,9.854,4.583
2015-06-29,189.917,82.0,58.167,39.0,7.875,11.588,14.69,3.101,3.559,,27.2,22.1,16.5,197.792,9.51,5.333
2015-06-30,191.826,94.0,73.417,49.0,9.739,14.586,17.896,3.311,3.334,,26.0,21.821,19.8,201.565,16.271,3.565
2015-07-01,188.458,96.0,84.917,74.0,10.792,12.081,15.257,3.176,1.593,,25.7,22.458,20.0,199.25,8.479,2.333
2015-07-02,193.125,89.0,67.958,46.0,9.792,11.667,14.245,2.579,2.108,,27.3,23.354,19.6,202.917,19.327,3.583
2015-07-03,196.417,87.0,66.542,45.0,9.292,13.755,16.719,2.965,4.803,,28.4,23.829,19.7,205.708,28.462,4.375
2015-07-04,197.083,93.0,82.417,66.0,9.458,10.75,12.801,2.051,1.577,,23.6,21.238,19.4,206.542,24.032,3.292
2015-07-05,195.75,93.0,72.458,52.0,7.542,7.805,8.787,0.982,3.041,,26.4,22.317,18.9,203.292,18.625,4.208
2015-07-06,200.167,83.0,72.375,61.0,11.833,14.087,16.59,2.503,2.722,,24.8,22.542,20.6,212.0,24.534,4.667
2015-07-07,197.826,94.0,86.667,74.0,15.609,14.41,18.793,4.384,1.376,,23.7,22.212,20.1,213.435,13.281,4.0
2015-07-08,190.542,93.0,82.875,65.0,14.333,12.838,17.446,4.608,1.748,,28.3,24.775,22.3,204.875,11.875,2.542
2015-07-09,188.458,93.0,77.375,50.0,12.625,11.79,18.647,6.856,2.906,,31.4,26.733,24.0,201.083,13.397,2.167
2015-07-10,187.792,89.0,73.583,57.0,11.292,12.043,16.91,4.867,2.974,,31.7,27.533,24.0,199.083,18.306,2.0
2015-07-11,188.708,86.0,72.458,55.0,11.333,9.732,12.681,2.949,2.482,,31.7,27.617,25.1,200.042,16.511,2.792
2015-07-12,185.25,84.0,74.875,53.0,10.208,8.319,12.046,3.727,2.857,,30.9,27.296,25.2,195.458,15.24,2.958
2015-07-13,184.667,90.0,68.5,40.0,9.25,5.479,11.01,5.531,1.678,,33.8,28.321,24.6,193.917,10.24,2.167
2015-07-14,180.478,83.0,63.042,43.0,7.478,5.263,8.222,2.959,1.437,,32.5,28.825,25.9,187.957,9.86,1.739
2015-07-15,186.542,83.0,55.083,26.0,8.833,9.436,14.441,5.005,2.167,,34.8,29.442,24.2,195.375,12.508,3.625
2015-07-16,181.042,69.0,57.667,49.0,5.625,3.946,6.782,2.836,0.901,,31.2,28.254,25.9,186.667,6.792,2.708
2015-07-17,182.958,92.0,82.125,62.0,6.833,3.841,5.226,1.385,0.895,,27.6,22.983,21.4,189.792,4.28,4.208
2015-07-18,188.583,88.0,71.792,54.0,6.167,9.12,11.759,2.639,2.482,,28.8,24.596,20.6,194.75,13.425,4.833
2015-07-19,188.083,84.0,69.667,55.0,7.292,8.393,10.486,2.093,2.732,,31.1,27.275,23.7,195.375,16.683,3.042
2015-07-20,183.417,79.0,59.875,44.0,6.875,7.855,11.561,3.706,3.049,,33.0,28.875,25.4,190.292,7.733,2.25
2015-07-21,181.565,78.0,61.417,44.0,7.826,8.247,13.677,5.43,3.249,,33.0,28.596,25.2,189.391,6.052,1.87
2015-07-22,181.625,94.0,83.125,74.0,8.542,9.431,14.198,4.767,1.825,,27.1,25.529,24.0,190.167,8.342,1.208
2015-07-23,180.125,92.0,75.167,55.0,7.083,7.087,11.298,4.212,1.93,,29.7,25.9,23.7,187.208,9.067,2.375
2015-07-24,184.909,87.0,66.0,41.0,10.955,11.348,17.277,5.929,3.347,,33.3,28.033,23.6,195.864,17.067,2.375
2015-07-25,182.375,84.0,62.25,38.0,7.542,8.68,12.037,3.356,2.113,,33.7,28.621,24.1,189.917,15.433,1.208
2015-07-26,183.542,86.0,58.833,31.0,7.417,7.282,10.375,3.093,2.637,,35.0,29.379,24.0,190.958,13.025,1.542
2015-07-27,182.542,90.0,76.125,66.0,9.25,9.109,12.794,3.685,1.534,,28.4,26.588,24.8,191.792,11.917,1.417
2015-07-28,184.391,87.0,74.875,52.0,5.391,11.086,15.639,4.553,1.578,,33.0,27.829,24.5,189.783,18.808,1.783
2015-07-29,188.5,91.0,78.792,58.0,4.792,10.428,13.892,3.465,1.366,,31.5,27.625,24.8,193.292,25.65,1.625
2015-07-30,191.667,93.0,70.375,50.0,6.5,10.443,13.312,2.868,1.872,,34.3,29.608,25.2,198.167,35.2,1.208
2015-07-31,189.958,87.0,63.917,42.0,5.625,11.322,13.235,1.913,2.562,,35.9,30.392,25.5,195.583,35.908,0.909
2015-08-01,185.708,77.0,58.583,37.0,5.875,11.134,13.217,2.083,3.208,,36.5,30.367,25.2,191.583,33.225,1.583
2015-08-02,186.292,80.0,59.917,39.0,5.083,7.102,7.963,0.861,2.93,,35.2,30.196,26.0,191.375,40.242,1.458
2015-08-03,185.833,80.0,57.375,39.0,5.792,9.752,11.746,1.994,2.545,,35.4,29.983,25.4,191.625,37.009,1.917
2015-08-04,185.739,80.0,58.333,32.0,7.913,13.294,16.2,2.906,3.59,,35.5,30.05,24.8,193.652,35.917,1.696
2015-08-05,188.958,81.0,59.542,37.0,9.708,15.605,18.326,2.721,4.843,,35.0,30.154,25.7,198.667,50.617,2.958
2015-08-06,191.292,82.0,60.667,38.0,10.292,16.107,18.149,2.043,4.277,,35.1,30.329,25.8,201.583,46.019,2.667
2015-08-07,187.667,75.0,60.042,43.0,8.083,11.224,13.269,2.044,2.913,,35.6,30.504,27.2,195.75,27.887,1.652
2015-08-08,190.25,83.0,59.667,42.0,8.25,11.662,13.861,2.199,3.861,,35.5,30.538,26.1,198.5,28.3,3.042
2015-08-09,189.458,83.0,63.667,45.0,8.0,6.891,7.851,0.96,2.306,,34.8,29.9,26.3,197.458,24.958,2.0
2015-08-10,187.125,79.0,60.083,45.0,10.458,8.108,9.683,1.575,2.399,,34.7,30.175,25.5,197.583,22.267,2.167
2015-08-11,189.348,74.0,55.75,42.0,9.217,7.604,8.846,1.241,1.761,,33.6,30.0,26.3,198.565,26.694,2.696
2015-08-12,194.583,89.0,77.708,64.0,10.292,10.057,11.769,1.711,1.604,,27.9,25.888,23.6,204.875,27.667,3.375
2015-08-13,188.042,93.0,83.25,71.0,7.25,5.768,7.24,1.472,1.106,,28.5,25.442,23.2,195.292,11.882,3.417
2015-08-14,186.682,82.0,62.208,46.0,9.818,3.725,4.945,1.22,1.134,,31.1,27.146,23.7,196.5,8.95,3.875
2015-08-15,192.417,85.0,59.958,36.0,10.25,5.31,6.504,1.194,1.743,,33.5,27.762,22.7,202.667,19.025,4.375
2015-08-16,193.958,82.0,64.0,42.0,11.458,6.565,8.204,1.639,2.275,,32.4,27.225,23.1,205.417,21.05,4.417
2015-08-17,187.5,91.0,78.875,70.0,12.208,7.989,11.268,3.278,1.233,,27.3,25.129,22.2,199.708,9.78,3.542
2015-08-18,190.957,93.0,66.75,42.0,12.174,10.597,14.055,3.458,2.577,,31.8,26.708,21.8,203.13,14.133,4.261
2015-08-19,192.792,93.0,84.042,67.0,13.75,12.416,15.699,3.283,1.13,,26.3,24.975,24.3,206.542,12.518,2.458
2015-08-20,185.875,96.0,83.542,63.0,16.458,10.224,13.744,3.52,1.384,,30.0,26.333,23.9,202.333,12.267,1.333
2015-08-21,186.714,92.0,79.208,61.0,11.952,9.559,13.088,3.529,2.054,,29.7,26.746,23.9,198.667,17.008,1.333
