date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2015-04-14,192.087,91.0,77.333,46.0,13.304,14.139444444444443,18.895222222222223,4.755777777777777,1.805,,197.0,137.042,86.0,205.391,9.32575,3.609
2015-04-15,194.875,93.0,67.958,44.0,8.708,11.32611111111111,13.697333333333333,2.371111111111111,1.1818571428571427,,153.0,115.417,80.0,203.583,11.60425,4.583
2015-04-16,196.583,87.0,60.083,34.0,11.458,18.245777777777775,22.474444444444444,4.228555555555555,2.355,,204.0,146.125,77.0,208.042,27.001,4.5
2015-04-17,193.5,72.0,40.75,15.0,7.364,10.843,12.944333333333333,2.1013333333333333,1.445,,198.0,148.708,104.0,200.864,19.625,3.478
2015-04-18,196.583,65.0,41.292,18.0,9.875,20.99988888888889,25.379555555555555,4.379777777777778,5.774,,197.0,138.75,60.0,206.458,26.823,4.042
2015-04-19,194.75,92.0,80.542,59.0,10.458,13.699,15.953666666666667,2.2547777777777775,2.267857142857143,,183.0,155.292,129.0,205.208,23.8645,1.958
2015-04-20,190.5,94.0,86.042,68.0,9.333,13.34,18.84144444444444,5.501444444444444,1.347,,188.0,164.5,129.0,199.833,15.3855,1.583
2015-04-21,191.957,83.0,61.208,43.0,6.696,10.140555555555556,12.189,2.048666666666667,1.211142857142857,,183.0,140.125,104.0,198.652,7.577999999999999,2.87
2015-04-22,195.125,79.0,49.583,24.0,9.5,20.045444444444442,26.069333333333333,6.024,5.175285714285715,,217.0,146.125,73.0,204.625,19.7945,4.042
2015-04-23,195.208,57.0,36.708,16.0,10.167,20.110111111111113,23.602777777777778,3.4927777777777775,2.4819999999999998,,235.0,160.458,80.0,205.375,19.78525,3.125
2015-04-24,195.958,71.0,40.75,13.0,12.375,17.612111111111112,20.786777777777775,3.1744444444444446,4.106142857142857,,242.0,168.958,90.0,208.333,25.24725,2.792
2015-04-25,198.167,75.0,48.792,28.0,11.125,17.018444444444444,18.77311111111111,1.7546666666666666,5.035714285714286,,233.0,173.458,107.0,209.292,39.75,3.5
2015-04-26,197.708,71.0,49.292,15.0,10.833,15.509333333333334,17.22688888888889,1.7175555555555555,4.672714285714286,,256.0,174.917,105.0,208.542,35.5315,2.958
2015-04-27,195.917,70.0,48.333,22.0,11.792,20.39333333333333,22.835,2.441666666666667,5.005142857142857,,272.0,187.375,105.0,207.708,32.817,2.583
2015-04-28,193.783,73.0,56.333,35.0,13.0,18.08077777777778,20.94633333333333,2.8658888888888887,4.277428571428572,,246.0,189.083,135.0,206.783,36.4065,3.739
2015-04-29,190.25,69.0,54.875,38.0,10.333,12.726777777777777,15.143444444444444,2.4167777777777775,3.827428571428572,,242.0,202.333,172.0,200.583,15.021,4.208
2015-04-30,190.125,87.0,65.417,46.0,13.833,16.32411111111111,20.398333333333333,4.074,3.144142857142857,,218.0,185.792,158.0,203.958,16.51525,4.208
2015-05-01,190.75,92.0,59.25,25.0,13.0,18.109222222222222,23.073555555555558,4.964444444444444,4.169,,279.0,205.708,137.0,203.75,21.7815,5.083
2015-05-02,191.125,81.0,52.125,22.0,11.958,16.337888888888887,18.319555555555556,1.9813333333333334,5.464285714285714,,288.0,214.958,144.0,203.083,27.40625,5.75
2015-05-03,189.458,91.0,73.625,53.0,11.833,10.092666666666666,11.115777777777778,1.023111111111111,2.494142857142857,,220.0,187.25,158.0,201.292,18.792,3.375
2015-05-04,187.5,93.0,69.25,38.0,8.417,6.3885555555555555,7.873666666666667,1.485,2.0309999999999997,,245.0,202.083,174.0,195.917,12.92675,3.375
2015-05-05,193.13,58.0,34.792,16.0,5.391,6.682666666666666,7.344,0.6613333333333333,1.8024285714285715,,242.0,185.875,140.0,198.522,16.58325,3.087
2015-05-06,193.875,68.0,49.167,25.0,6.667,9.838000000000001,11.259222222222222,1.4213333333333333,3.0891428571428574,,251.0,184.5,107.0,200.542,21.53125,1.458
2015-05-07,191.083,89.0,62.083,34.0,9.667,10.309888888888889,12.034222222222223,1.7244444444444447,2.8604285714285713,,242.0,186.792,141.0,200.75,14.875,1.792
2015-05-08,191.417,83.0,50.333,19.0,8.083,14.051333333333334,16.465333333333334,2.413888888888889,2.2615714285714286,,261.0,202.458,141.0,199.5,14.78125,1.583
2015-05-09,192.208,81.0,64.875,40.0,9.042,14.328555555555555,16.064777777777778,1.7361111111111112,3.0297142857142854,,213.0,176.792,147.0,201.25,17.76025,1.75
2015-05-10,194.208,86.0,52.875,30.0,5.958,7.5184444444444445,8.652666666666667,1.1342222222222222,1.5954285714285714,,248.0,186.375,123.0,200.167,21.729,1.833
2015-05-11,195.542,58.0,44.708,29.0,9.75,16.511444444444447,19.90688888888889,3.3955555555555557,4.465428571428571,,221.0,177.708,123.0,205.292,17.52075,2.458
2015-05-12,191.304,90.0,70.333,42.0,12.174,13.456777777777779,16.00611111111111,2.549222222222222,2.140142857142857,,231.0,175.458,122.0,203.478,14.482,3.087
2015-05-13,194.125,89.0,53.458,30.0,11.75,11.458333333333334,13.916666666666666,2.4583333333333335,2.1608571428571426,,252.0,191.208,116.0,205.875,22.33325,3.542
2015-05-14,194.208,81.0,66.125,35.0,13.958,17.385555555555555,20.62533333333333,3.2398888888888893,2.245285714285714,,218.0,173.958,141.0,208.167,21.125,3.583
2015-05-15,193.833,92.0,68.542,48.0,20.167,19.05366666666667,23.15822222222222,4.104555555555556,5.292285714285714,,257.0,203.875,143.0,214.0,34.06175,5.261
2015-05-16,189.833,94.0,77.958,56.0,12.333,9.416777777777778,11.21288888888889,1.7964444444444443,1.2737142857142858,,242.0,207.833,179.0,202.167,20.45825,4.292
2015-05-17,193.5,87.0,45.833,11.0,12.0,10.148,11.75,1.601888888888889,2.767857142857143,,276.0,203.792,129.0,205.5,19.30225,6.792
2015-05-18,192.792,95.0,67.125,41.0,15.375,16.45288888888889,19.495444444444445,3.042222222222222,2.7234285714285713,,225.0,185.25,156.0,208.167,20.43275,4.667
2015-05-19,190.217,94.0,64.417,33.0,10.13,12.743555555555556,15.675888888888888,2.932444444444444,1.3398571428571429,,276.0,220.333,176.0,200.348,9.448,4.652
2015-05-20,193.125,86.0,50.542,29.0,8.417,9.119444444444445,11.985111111111111,2.865666666666667,1.3771428571428572,,278.0,211.292,149.0,201.542,17.64575,5.333
2015-05-21,193.583,66.0,44.5,26.0,7.708,9.489555555555556,11.107444444444445,1.617888888888889,1.1775714285714287,,249.0,183.5,117.0,201.292,9.23175,4.792
2015-05-22,194.619,66.0,41.083,17.0,11.143,14.182555555555556,16.689,2.506333333333333,2.512,,270.0,201.417,133.0,205.762,15.19775,4.833
2015-05-23,197.042,67.0,52.875,44.0,14.208,19.870555555555555,21.99988888888889,2.1297777777777775,5.642857142857143,,228.0,196.833,161.0,211.25,29.427,6.0
2015-05-24,194.542,81.0,56.917,34.0,10.542,12.148333333333333,13.291777777777778,1.1435555555555554,4.440571428571428,,273.0,212.458,161.0,205.083,31.92225,5.375
2015-05-25,194.875,80.0,54.25,21.0,9.833,14.949333333333335,17.284777777777776,2.3352222222222223,4.962285714285714,,282.0,218.458,158.0,204.708,30.60425,6.5
2015-05-26,191.522,81.0,49.375,21.0,11.957,13.37188888888889,15.507777777777777,2.1357777777777778,2.411285714285714,,310.0,236.417,165.0,203.478,21.7085,3.783
2015-05-27,192.792,69.0,44.792,21.0,13.333,19.773222222222223,21.671333333333333,1.8982222222222223,4.113142857142857,,319.0,243.167,169.0,206.125,29.0935,4.167
2015-05-28,193.583,66.0,48.5,32.0,14.833,20.707555555555555,22.287777777777777,1.58,5.373,,281.0,231.292,171.0,208.417,33.6665,5.208
2015-05-29,191.083,67.0,45.375,24.0,12.958,15.103666666666665,16.94911111111111,1.8453333333333335,4.2741428571428575,,303.0,244.917,191.0,204.042,27.17225,5.25
2015-05-30,188.917,92.0,66.208,43.0,11.792,11.911888888888889,13.161999999999999,1.2498888888888888,2.345142857142857,,270.0,223.042,197.0,200.708,28.92725,3.25
2015-05-31,189.625,91.0,60.625,32.0,9.292,6.314888888888889,7.189777777777778,0.8747777777777778,1.369142857142857,,273.0,233.375,200.0,198.917,21.96875,3.833
2015-06-01,190.833,78.0,48.458,25.0,9.542,13.170555555555556,15.35222222222222,2.1817777777777776,3.5664285714285713,,290.0,229.625,160.0,200.375,19.0195,4.375
2015-06-02,191.435,90.0,58.167,39.0,10.913,15.401444444444444,17.521,2.119777777777778,3.8155714285714284,,291.0,238.167,191.0,202.348,29.0625,3.478
2015-06-03,189.917,95.0,70.583,29.0,9.75,9.575777777777779,11.888555555555556,2.3127777777777774,1.08,,258.0,217.5,162.0,199.667,14.15625,3.5
2015-06-04,191.167,73.0,45.958,26.0,8.292,9.391333333333334,11.360999999999999,1.9697777777777778,1.4753333333333334,,255.0,204.042,138.0,199.458,9.74775,4.125
2015-06-05,191.042,92.0,75.167,57.0,10.208,12.179333333333334,15.714777777777776,3.535555555555556,0.8987142857142857,,180.0,156.875,142.0,201.25,7.3125,3.333
2015-06-06,189.667,86.0,62.208,41.0,6.458,6.592555555555555,7.916777777777778,1.324111111111111,1.2738571428571428,,230.0,190.958,146.0,196.125,4.72925,3.417
2015-06-07,192.042,81.0,59.833,38.0,8.333,9.574,11.166666666666666,1.5925555555555555,3.0177142857142862,,240.0,197.333,143.0,200.375,11.625,4.375
2015-06-08,190.458,95.0,80.292,63.0,9.583,12.369,15.195222222222222,2.8261111111111115,1.523857142857143,,230.0,199.625,176.0,200.042,10.823,2.625
2015-06-09,190.348,96.0,88.042,79.0,16.0,13.871888888888888,19.564222222222224,5.692444444444444,1.5287142857142857,,233.0,209.958,191.0,206.348,7.60425,3.696
2015-06-10,192.958,94.0,71.125,38.0,15.667,16.868555555555556,21.148222222222223,4.279888888888888,4.251571428571428,,277.0,227.5,186.0,208.625,26.55225,6.833
2015-06-11,193.5,95.0,87.125,72.0,17.125,17.96966666666667,22.37377777777778,4.404,1.9557142857142857,,230.0,209.083,192.0,210.625,24.41675,4.958
2015-06-12,194.708,96.0,73.667,47.0,16.875,12.074444444444445,14.694666666666668,2.620111111111111,1.6147142857142858,,297.0,242.958,204.0,211.583,27.29175,4.174
2015-06-13,196.75,77.0,59.208,43.0,13.125,11.629777777777779,13.148111111111112,1.5185555555555554,3.6072857142857138,,285.0,230.958,179.0,209.875,34.948,6.0
2015-06-14,194.083,81.0,63.417,43.0,10.25,11.11111111111111,12.421222222222221,1.3102222222222222,5.041571428571428,,274.0,231.125,201.0,204.333,33.22925,6.208
2015-06-15,189.208,88.0,65.708,48.0,10.0,8.676333333333334,10.56311111111111,1.8866666666666667,2.094142857142857,,289.0,239.75,192.0,199.208,19.906,3.75
2015-06-16,190.957,88.0,79.25,67.0,12.0,13.968777777777778,17.41177777777778,3.4426666666666668,1.9414285714285715,,246.0,227.125,216.0,202.957,24.5625,2.783
2015-06-17,192.458,94.0,69.208,42.0,10.833,13.043333333333333,16.41422222222222,3.3706666666666667,3.969142857142857,,281.0,235.625,192.0,203.292,31.59375,3.958
2015-06-18,189.792,94.0,87.125,66.0,9.0,12.274333333333333,15.504555555555555,3.230111111111111,1.5824285714285715,,229.0,206.0,186.0,198.792,13.1665,2.75
2015-06-19,190.048,94.0,86.917,73.0,10.238,10.957444444444445,13.619666666666667,2.6624444444444446,1.1164285714285715,,217.0,195.458,180.0,200.286,4.4795,2.792
2015-06-20,191.833,89.0,68.667,46.0,9.208,10.180555555555555,12.495222222222221,2.314777777777778,3.1962857142857146,,275.0,231.75,195.0,201.042,13.2605,3.75
2015-06-21,191.792,88.0,72.917,51.0,6.917,6.740777777777778,7.949111111111112,1.2083333333333333,2.083285714285714,,276.0,228.625,199.0,198.708,10.5625,2.167
2015-06-22,194.708,91.0,75.417,61.0,9.667,13.412333333333333,15.846666666666668,2.434333333333333,3.3208571428571427,,249.0,219.0,189.0,204.375,21.5625,4.583
2015-06-23,195.435,91.0,68.458,44.0,10.565,12.850222222222222,15.490777777777778,2.640888888888889,3.549285714285714,,282.0,239.5,195.0,206.0,36.6145,5.391
2015-06-24,194.5,87.0,68.0,49.0,10.625,13.862333333333332,16.151,2.288777777777778,3.5907142857142853,,293.0,245.458,205.0,205.125,37.8435,5.042
2015-06-25,191.333,81.0,64.833,48.0,10.292,13.130777777777778,15.644777777777778,2.513888888888889,3.1051428571428574,,293.0,256.542,220.0,201.625,21.65625,4.0
2015-06-26,187.25,95.0,90.25,73.0,12.708,17.288777777777778,20.742333333333335,3.4535555555555555,1.7895714285714284,,244.0,226.5,211.0,199.958,11.15625,3.708
2015-06-27,189.833,81.0,70.0,55.0,6.042,5.411888888888889,6.648111111111111,1.2361111111111112,1.333142857142857,,250.0,226.625,200.0,195.875,6.6355,4.292
2015-06-28,189.458,84.0,58.167,39.0,5.75,4.731444444444445,5.740666666666666,1.0093333333333332,1.5892857142857142,,270.0,223.333,174.0,195.208,9.85425,4.583
2015-06-29,189.917,82.0,58.167,39.0,7.875,11.588222222222221,14.689777777777778,3.1013333333333333,3.559142857142857,,272.0,221.0,165.0,197.792,9.51,5.333
2015-06-30,191.826,94.0,73.417,49.0,9.739,14.585555555555553,17.896333333333335,3.310888888888889,3.3344285714285715,,260.0,218.208,198.0,201.565,16.271,3.565
2015-07-01,188.458,96.0,84.917,74.0,10.792,12.080777777777778,15.256666666666668,3.175777777777778,1.593,,257.0,224.583,200.0,199.25,8.47925,2.333
2015-07-02,193.125,89.0,67.958,46.0,9.792,11.666666666666666,14.24488888888889,2.5785555555555555,2.108285714285714,,273.0,233.542,196.0,202.917,19.32725,3.583
2015-07-03,196.417,87.0,66.542,45.0,9.292,13.754777777777777,16.71933333333333,2.9645555555555556,4.803428571428571,,284.0,238.292,197.0,205.708,28.462249999999997,4.375
2015-07-04,197.083,93.0,82.417,66.0,9.458,10.75,12.800888888888888,2.0508888888888888,1.5772857142857144,,236.0,212.375,194.0,206.542,24.0315,3.292
2015-07-05,195.75,93.0,72.458,52.0,7.542,7.8054444444444435,8.786999999999999,0.9815555555555555,3.0414285714285714,,264.0,223.167,189.0,203.292,18.625,4.208
2015-07-06,200.167,83.0,72.375,61.0,11.833,14.087,16.58988888888889,2.503,2.722428571428572,,248.0,225.417,206.0,212.0,24.534,4.667
2015-07-07,197.826,94.0,86.667,74.0,15.609,14.409666666666668,18.793222222222223,4.383666666666667,1.375857142857143,,237.0,222.125,201.0,213.435,13.28125,4.0
2015-07-08,190.542,93.0,82.875,65.0,14.333,12.837555555555555,17.445666666666668,4.6080000000000005,1.7484285714285714,,283.0,247.75,223.0,204.875,11.875,2.542
2015-07-09,188.458,93.0,77.375,50.0,12.625,11.790111111111111,18.646555555555555,6.856333333333333,2.905857142857143,,314.0,267.333,240.0,201.083,13.397333333333334,2.167
2015-07-10,187.792,89.0,73.583,57.0,11.292,12.04277777777778,16.909666666666666,4.866555555555555,2.9738571428571428,,317.0,275.333,240.0,199.083,18.30625,2.0
2015-07-11,188.708,86.0,72.458,55.0,11.333,9.731555555555556,12.680555555555555,2.949,2.482142857142857,,317.0,276.167,251.0,200.042,16.51075,2.792
2015-07-12,185.25,84.0,74.875,53.0,10.208,8.319444444444445,12.046444444444445,3.7267777777777775,2.8572857142857138,,309.0,272.958,252.0,195.458,15.23975,2.958
2015-07-13,184.667,90.0,68.5,40.0,9.25,5.479111111111111,11.010444444444444,5.5313333333333325,1.6777142857142857,,338.0,283.208,246.0,193.917,10.2395,2.167
2015-07-14,180.478,83.0,63.042,43.0,7.478,5.263333333333333,8.22188888888889,2.9585555555555554,1.4365714285714286,,325.0,288.25,259.0,187.957,9.8598,1.739
2015-07-15,186.542,83.0,55.083,26.0,8.833,9.436,14.440888888888887,5.005,2.166714285714286,,348.0,294.417,242.0,195.375,12.508199999999999,3.625
2015-07-16,181.042,69.0,57.667,49.0,5.625,3.946,6.781777777777778,2.8356666666666666,0.9007142857142857,,312.0,282.542,259.0,186.667,6.7918,2.708
2015-07-17,182.958,92.0,82.125,62.0,6.833,3.841222222222222,5.225888888888889,1.3846666666666667,0.8952857142857142,,276.0,229.833,214.0,189.792,4.279999999999999,4.208
2015-07-18,188.583,88.0,71.792,54.0,6.167,9.120333333333333,11.759222222222222,2.638777777777778,2.482142857142857,,288.0,245.958,206.0,194.75,13.425,4.833
2015-07-19,188.083,84.0,69.667,55.0,7.292,8.393444444444444,10.485999999999999,2.0925555555555553,2.732142857142857,,311.0,272.75,237.0,195.375,16.6834,3.042
2015-07-20,183.417,79.0,59.875,44.0,6.875,7.8551111111111105,11.561333333333332,3.7063333333333333,3.0494285714285714,,330.0,288.75,254.0,190.292,7.7334000000000005,2.25
2015-07-21,181.565,78.0,61.417,44.0,7.826,8.246666666666666,13.676777777777778,5.429888888888889,3.2492857142857146,,330.0,285.958,252.0,189.391,6.05225,1.87
2015-07-22,181.625,94.0,83.125,74.0,8.542,9.430666666666667,14.19788888888889,4.767333333333333,1.8252857142857142,,271.0,255.292,240.0,190.167,8.341800000000001,1.208
2015-07-23,180.125,92.0,75.167,55.0,7.083,7.086777777777778,11.298444444444446,4.211777777777779,1.9295714285714285,,297.0,259.0,237.0,187.208,9.0666,2.375
2015-07-24,184.909,87.0,66.0,41.0,10.955,11.347666666666665,17.276888888888887,5.929333333333333,3.347142857142857,,333.0,280.333,236.0,195.864,17.0666,2.375
2015-07-25,182.375,84.0,62.25,38.0,7.542,8.680333333333333,12.036999999999999,3.3563333333333336,2.113285714285714,,337.0,286.208,241.0,189.917,15.4332,1.208
2015-07-26,183.542,86.0,58.833,31.0,7.417,7.282333333333333,10.375,3.0925555555555553,2.6368571428571426,,350.0,293.792,240.0,190.958,13.024799999999999,1.542
2015-07-27,182.542,90.0,76.125,66.0,9.25,9.109222222222222,12.794333333333334,3.685,1.5341428571428573,,284.0,265.875,248.0,191.792,11.916599999999999,1.417
2015-07-28,184.391,87.0,74.875,52.0,5.391,11.085555555555555,15.638777777777777,4.553000000000001,1.5778571428571428,,330.0,278.292,245.0,189.783,18.8084,1.783
2015-07-29,188.5,91.0,78.792,58.0,4.792,10.427555555555555,13.892333333333333,3.4646666666666666,1.3664285714285715,,315.0,276.25,248.0,193.292,25.65,1.625
2015-07-30,191.667,93.0,70.375,50.0,6.5,10.443,13.311555555555556,2.8683333333333336,1.8718333333333332,,343.0,296.083,252.0,198.167,35.2,1.208
2015-07-31,189.958,87.0,63.917,42.0,5.625,11.322111111111111,13.234666666666666,1.9126666666666665,2.5625,,359.0,303.917,255.0,195.583,35.9084,0.909
2015-08-01,185.708,77.0,58.583,37.0,5.875,11.134222222222222,13.217444444444444,2.083111111111111,3.2083333333333335,,365.0,303.667,252.0,191.583,33.2252,1.583
2015-08-02,186.292,80.0,59.917,39.0,5.083,7.1017777777777775,7.963,0.8611111111111112,2.9305,,352.0,301.958,260.0,191.375,40.2418,1.458
2015-08-03,185.833,80.0,57.375,39.0,5.792,9.751777777777777,11.746,1.994111111111111,2.5448333333333335,,354.0,299.833,254.0,191.625,37.0086,1.917
2015-08-04,185.739,80.0,58.333,32.0,7.913,13.293777777777779,16.2,2.906222222222222,3.5905,,355.0,300.5,248.0,193.652,35.9168,1.696
2015-08-05,188.958,81.0,59.542,37.0,9.708,15.604777777777777,18.325555555555557,2.721,4.842833333333333,,350.0,301.542,257.0,198.667,50.6168,2.958
2015-08-06,191.292,82.0,60.667,38.0,10.292,16.106555555555556,18.14911111111111,2.042666666666667,4.277333333333334,,351.0,303.292,258.0,201.583,46.019,2.667
2015-08-07,187.667,75.0,60.042,43.0,8.083,11.224444444444444,13.268888888888888,2.0444444444444447,2.9134999999999995,,356.0,305.042,272.0,195.75,27.887400000000003,1.652
2015-08-08,190.25,83.0,59.667,42.0,8.25,11.661888888888889,13.860999999999999,2.199,3.861333333333333,,355.0,305.375,261.0,198.5,28.3,3.042
2015-08-09,189.458,83.0,63.667,45.0,8.0,6.891333333333333,7.851222222222223,0.9598888888888888,2.3055,,348.0,299.0,263.0,197.458,24.958199999999998,2.0
2015-08-10,187.125,79.0,60.083,45.0,10.458,8.108,9.68288888888889,1.5748888888888888,2.3988333333333336,,347.0,301.75,255.0,197.583,22.2668,2.167
2015-08-11,189.348,74.0,55.75,42.0,9.217,7.604111111111111,8.845555555555556,1.2412222222222222,1.7614285714285711,,336.0,300.0,263.0,198.565,26.6938,2.696
2015-08-12,194.583,89.0,77.708,64.0,10.292,10.056888888888889,11.768555555555556,1.7113333333333332,1.6039999999999999,,279.0,258.875,236.0,204.875,27.666800000000002,3.375
2015-08-13,188.042,93.0,83.25,71.0,7.25,5.7685,7.240125,1.4717500000000001,1.1062857142857143,,285.0,254.417,232.0,195.292,11.8824,3.417
2015-08-14,186.682,82.0,62.208,46.0,9.818,3.7247777777777773,4.9447777777777775,1.2202222222222223,1.1341428571428571,,311.0,271.458,237.0,196.5,8.95,3.875
2015-08-15,192.417,85.0,59.958,36.0,10.25,5.310222222222222,6.504444444444444,1.1944444444444444,1.7434285714285715,,335.0,277.625,227.0,202.667,19.0248,4.375
2015-08-16,193.958,82.0,64.0,42.0,11.458,6.565,8.203555555555555,1.6387777777777779,2.274857142857143,,324.0,272.25,231.0,205.417,21.0502,4.417
2015-08-17,187.5,91.0,78.875,70.0,12.208,7.989444444444445,11.267555555555555,3.2780000000000005,1.2334285714285715,,273.0,251.292,222.0,199.708,9.780199999999999,3.542
2015-08-18,190.957,93.0,66.75,42.0,12.174,10.59688888888889,14.054777777777778,3.4578888888888892,2.576571428571429,,318.0,267.083,218.0,203.13,14.1334,4.261
2015-08-19,192.792,93.0,84.042,67.0,13.75,12.416,15.698888888888888,3.282777777777778,1.129857142857143,,263.0,249.75,243.0,206.542,12.518,2.458
2015-08-20,185.875,96.0,83.542,63.0,16.458,10.22411111111111,13.744222222222223,3.5201111111111114,1.3838571428571431,,300.0,263.333,239.0,202.333,12.2666,1.333
2015-08-21,186.714,92.0,79.208,61.0,11.952,9.559000000000001,13.088000000000001,3.529,2.0542857142857143,,297.0,267.458,239.0,198.667,17.0082,1.333
