date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2016-01-06,197.44799999999998,2.943,14.194500000000001,20.261000000000003,32.5,12.238999999999999,1.0,13.125,103.0,62.417,26.0,211.643
2016-01-07,197.9375,2.729,12.4375,16.442,24.064500000000002,7.6225,1.0,12.625,132.0,71.583,15.0,210.375
2016-01-08,193.6875,1.979,7.5625,7.0415,8.75,1.7080000000000002,1.167,8.5,104.0,76.125,45.0,201.25
2016-01-09,190.5,1.7705000000000002,6.5415,6.729,10.0625,3.3335,1.542,6.2085,170.0,108.458,62.0,197.04149999999998
2016-01-10,195.661,2.2195,8.7635,9.8535,17.7505,7.8975,1.348,5.9375,154.0,93.75,27.0,204.4245
2016-01-11,194.47899999999998,1.729,5.3955,5.0625,8.6455,3.5835,1.75,6.9585,128.0,77.75,45.0,199.875
2016-01-12,194.2705,1.8335,6.1875,5.3955,8.625,3.2295,1.0,7.729,98.0,64.583,45.0,200.45850000000002
2016-01-13,194.663,2.4585,5.534,6.896,10.521,3.625,1.208,11.625,107.0,63.417,32.0,200.197
2016-01-14,195.625,2.3125,5.021,4.8525,7.6530000000000005,2.8009999999999997,1.0,7.1045,65.0,29.875,0.0,200.64600000000002
2016-01-15,198.16649999999998,2.104,4.479,3.25,5.1665,1.9165,1.0,4.208,73.0,18.5,-23.0,202.6455
2016-01-16,197.56799999999998,2.229,6.5905000000000005,8.25,14.0625,5.8125,1.0,5.907,91.0,37.792,-6.0,204.1585
2016-01-17,199.404,2.544,10.5375,20.0215,32.087,12.065,1.174,5.304,131.0,55.375,-12.0,209.941
2016-01-18,200.0,2.4505,12.708,21.875,33.333,11.458,1.625,7.5835,125.0,61.083,-3.0,212.708
2016-01-19,197.70850000000002,2.6665,9.6875,18.208,25.0415,6.8335,2.125,12.1875,135.0,96.833,75.0,207.39600000000002
2016-01-20,197.3315,3.1875,11.888,18.771,25.896,7.125,1.208,17.671999999999997,102.0,72.25,45.0,209.22
2016-01-21,198.5,3.1875,9.042,12.796,17.5215,4.7255,1.042,9.207,150.0,80.875,29.0,207.54149999999998
2016-01-22,196.6875,2.1455,5.0625,5.479,7.1875,1.7085,1.0,10.8155,128.0,68.167,28.0,201.75
2016-01-23,196.125,2.2085,3.6875,4.6455,8.292,3.6455,1.0,6.045,93.0,45.625,6.0,199.8125
2016-01-24,195.4475,1.73,6.249499999999999,8.5435,13.546,5.0024999999999995,1.0,5.115,93.0,33.583,-7.0,201.69650000000001
2016-01-25,198.8125,2.5205,11.9165,21.729,32.2915,10.5625,1.292,5.729,108.0,35.0,-32.0,210.72899999999998
2016-01-26,200.2705,2.7295,17.368000000000002,23.417,33.458,10.042,1.167,9.276499999999999,120.0,44.333,-22.0,217.6385
2016-01-27,194.05,2.503,10.55,15.6695,26.1665,10.497,1.0,11.8035,159.0,90.458,3.0,204.6
2016-01-28,194.95850000000002,2.229,10.1665,12.9765,17.991,5.0145,1.042,12.354,153.0,93.375,27.0,205.125
2016-01-29,195.33350000000002,2.3955,11.9165,12.854,15.854500000000002,3.0,1.125,15.225999999999999,172.0,97.792,23.0,207.25
2016-01-30,191.167,2.2295,7.8125,9.354,13.7915,4.4375,1.0,17.8125,174.0,112.542,69.0,198.97899999999998
2016-01-31,195.91500000000002,2.218,10.004,13.249500000000001,19.456,6.2065,1.043,9.648,126.0,86.958,32.0,205.9185
2016-02-01,194.10399999999998,1.7385000000000002,9.338999999999999,11.042,19.1875,8.146,1.042,9.4235,145.0,79.292,39.0,203.44299999999998
2016-02-02,193.5245,1.6684999999999999,5.6975,4.958,8.792,3.833,1.0,4.7295,125.0,72.375,32.0,199.22199999999998
2016-02-03,195.75,2.0415,11.592500000000001,16.292,23.042,6.75,1.167,6.4375,142.0,77.625,9.0,207.3425
2016-02-04,196.2705,1.9585,12.4585,15.712499999999999,21.164,5.451,1.042,10.2975,147.0,77.042,21.0,208.72899999999998
2016-02-05,195.70850000000002,2.458,13.396,14.4375,18.2915,3.854,1.083,12.370999999999999,92.0,64.208,20.0,209.1045
2016-02-06,194.27100000000002,2.375,6.9165,6.792,10.771,3.979,1.0,9.668,135.0,94.5,42.0,201.1875
2016-02-07,196.1985,2.068,7.666,9.373000000000001,19.0215,9.6485,1.0,6.525,123.0,70.958,27.0,203.864
2016-02-08,197.8125,2.125,11.75,20.083,35.9375,15.854,1.083,7.8335,116.0,61.875,2.0,209.5625
2016-02-09,194.625,2.1875,11.1665,19.083,33.917,14.832999999999998,1.0,10.354,71.0,55.0,35.0,205.792
2016-02-10,195.16649999999998,2.333,8.7345,11.4375,20.0625,8.625,1.0,8.667,125.0,56.833,12.0,203.9015
2016-02-11,197.3125,1.771,6.583,7.365,14.364,6.9995,1.0,5.417,90.0,39.458,-9.0,203.89600000000002
2016-02-12,198.60399999999998,1.875,6.3125,6.25,8.771,2.521,1.083,6.0,128.0,61.833,-14.0,204.91649999999998
2016-02-13,200.333,2.208,9.0625,14.457999999999998,22.229,7.771,1.125,5.896,137.0,59.333,-16.0,209.39600000000002
2016-02-14,198.3065,2.5825,9.538,17.972,26.808,8.836,1.13,6.479,133.0,56.417,-9.0,207.84449999999998
2016-02-15,199.64600000000002,2.555,11.667,20.5625,28.021,7.4585,1.083,8.667,135.0,60.75,-7.0,211.3125
2016-02-16,199.1135,2.6875,11.969999999999999,19.0,27.146,8.1455,1.292,13.7925,161.0,84.833,8.0,211.08350000000002
2016-02-17,195.35399999999998,2.146,9.9375,15.271,21.5835,6.3125,1.333,20.6455,168.0,130.917,75.0,205.292
2016-02-18,194.3125,1.9585,4.4375,4.124499999999999,6.407,2.2824999999999998,1.0,12.9795,167.0,124.958,77.0,198.75
2016-02-19,194.85399999999998,1.5415,4.6875,4.5835,6.25,1.6665,1.0,6.625,146.0,87.5,35.0,199.542
2016-02-20,192.5335,1.5835,4.9875,5.3125,8.1665,2.8545,1.0,14.9715,179.0,133.208,81.0,197.52100000000002
2016-02-21,197.5455,1.794,6.250500000000001,7.8515,10.96,3.1085000000000003,1.0,8.625,140.0,77.333,26.0,203.796
2016-02-22,198.08350000000002,1.9165,9.9165,16.4375,22.542,6.104,1.292,10.0625,119.0,73.292,10.0,208.0
2016-02-23,192.9845,1.7915,7.788,12.521,19.2085,6.6875,1.0,10.146,199.0,129.292,77.0,200.77249999999998
2016-02-24,195.25,2.0415,9.396,11.1875,15.75,4.5625,1.0,8.3125,153.0,98.208,51.0,204.64600000000002
2016-02-25,196.1045,1.75,7.2085,9.464500000000001,14.625499999999999,5.1610000000000005,1.0,7.646,147.0,82.083,17.0,203.3125
2016-02-26,197.14600000000002,1.875,6.0415,6.1875,7.9165,1.7294999999999998,1.0,8.0625,147.0,97.042,51.0,203.1875
2016-02-27,198.79149999999998,2.0835,9.1875,11.9375,15.396,3.458,1.208,10.75,158.0,97.958,38.0,207.97899999999998
2016-02-28,197.2615,1.6875,9.877500000000001,12.8315,15.784500000000001,2.953,1.0,14.625,133.0,87.583,57.0,207.1395
2016-02-29,,,,,,,,,,,,
2016-03-01,196.85399999999998,1.8035,10.2295,15.604,21.5,5.896,1.375,17.292,127.0,79.167,27.0,207.08350000000002
2016-03-02,193.784,2.133,11.293,17.1475,24.317999999999998,7.1705,1.045,8.1455,102.0,84.542,52.0,205.0775
2016-03-03,196.29149999999998,2.125,9.0835,15.75,22.7085,6.9585,1.0,9.896,162.0,98.167,32.0,205.375
2016-03-04,198.625,2.3125,9.729,13.3215,19.630499999999998,6.309,1.167,11.417,171.0,101.458,35.0,208.35399999999998
2016-03-05,198.5,2.3335,8.25,10.396,12.521,2.125,1.542,15.854,177.0,109.375,30.0,206.75
2016-03-06,193.45850000000002,2.104,10.771,16.25,22.7085,6.4585,1.125,16.625,130.0,101.417,62.0,204.22899999999998
2016-03-07,196.3225,1.7734999999999999,4.468,6.1625,9.5815,3.419,1.043,8.75,125.0,75.208,26.0,200.791
2016-03-08,196.8955,1.854,4.521,6.292,10.0415,3.75,1.083,8.354,127.0,64.375,17.0,201.41649999999998
2016-03-09,196.578,2.042,4.9015,6.1875,9.625,3.4375,1.083,10.4375,133.0,79.0,25.0,201.47899999999998
2016-03-10,196.6045,1.7919999999999998,4.6665,5.5835,8.792,3.2085,1.042,10.3125,153.0,96.958,47.0,201.27100000000002
2016-03-11,200.47899999999998,2.0835,8.3125,12.2005,16.256,4.0565,1.042,14.0625,128.0,85.25,39.0,208.79149999999998
2016-03-12,201.875,2.0,8.0205,8.979,10.833,1.854,1.167,13.6875,143.0,97.042,62.0,209.89600000000002
2016-03-13,199.5,1.854,11.104,12.4165,15.9585,3.5415,1.0,12.792,156.0,112.917,74.0,210.60399999999998
2016-03-14,193.202,1.8639999999999999,8.5905,12.0515,16.335,4.2835,1.13,8.521,149.0,114.333,89.0,201.79250000000002
2016-03-15,194.6875,2.049,8.167,12.4585,16.8545,4.396,1.0,8.958,153.0,94.458,37.0,202.85399999999998
2016-03-16,196.1135,1.9794999999999998,9.158999999999999,14.979,19.7705,4.7915,1.0,8.8335,149.0,94.292,27.0,205.27249999999998
2016-03-17,196.0,1.896,10.227,14.771,19.729,4.958,1.042,12.193000000000001,156.0,105.542,54.0,206.227
2016-03-18,196.04149999999998,1.9375,9.271,13.0875,16.579,3.491,1.0,14.896,152.0,99.042,41.0,205.3125
2016-03-19,197.70850000000002,2.75,8.333,9.0835,10.75,1.6669999999999998,1.375,27.3335,187.0,113.333,34.0,206.04149999999998
2016-03-20,198.9375,3.0625,9.0,11.3955,13.646,2.25,1.833,34.875,176.0,118.333,44.0,207.9375
2016-03-21,191.7125,1.7750000000000001,8.114,11.5185,14.976499999999998,3.4585,1.0,12.8335,110.0,92.167,68.0,199.827
2016-03-22,193.97899999999998,1.8955000000000002,8.354,11.9165,16.0415,4.125,1.0,14.771,162.0,104.917,44.0,202.333
2016-03-23,195.409,1.854,10.7915,16.958,22.229,5.271,1.0,15.875,155.0,99.0,56.0,206.2005
2016-03-24,195.625,1.854,8.667,13.875,18.979,5.104,1.083,16.6455,152.0,107.667,68.0,204.292
2016-03-25,196.22899999999998,1.7080000000000002,9.75,12.1665,16.0415,3.875,1.0,14.8335,135.0,94.125,52.0,205.97899999999998
2016-03-26,193.75,1.5,4.8955,5.0625,6.3545,1.292,1.0,6.3335,102.0,85.042,72.0,198.64600000000002
2016-03-27,193.08350000000002,1.6455000000000002,7.1665,10.5625,14.375,3.8125,1.0,6.5,156.0,104.292,65.0,200.25
2016-03-28,197.66649999999998,2.0495,9.1105,12.8965,20.5985,7.702,1.087,11.5625,150.0,105.917,50.0,206.777
2016-03-29,198.292,2.3125,8.0205,14.25,18.5415,4.292,1.0,20.75,173.0,109.083,48.0,206.3125
2016-03-30,197.95999999999998,2.7085,10.2065,16.9585,22.2085,5.25,1.333,28.542,213.0,135.542,50.0,208.16649999999998
2016-03-31,198.0625,2.7085,12.5415,21.5,27.125,5.625,1.083,20.3335,142.0,93.5,66.0,210.60399999999998
2016-04-01,195.02100000000002,3.021,11.4375,19.771,26.1875,6.4165,1.25,28.826,160.0,137.958,112.0,206.45850000000002
2016-04-02,194.41649999999998,2.375,6.292,7.771,9.604,1.8330000000000002,1.0,15.042,188.0,153.208,116.0,200.70850000000002
2016-04-03,193.39600000000002,2.0835,6.604,7.479,9.0835,1.604,1.0,15.917,203.0,164.625,134.0,200.0
2016-04-04,189.267,2.3335,10.653500000000001,11.917,17.458,5.542,1.0,9.542,211.0,175.958,143.0,199.9205
2016-04-05,193.989,2.54,13.459999999999999,14.122499999999999,20.1085,5.9864999999999995,1.0,14.208,183.0,154.167,110.0,207.449
2016-04-06,195.27100000000002,2.1875,11.0205,13.2915,17.1665,3.875,1.292,16.333,212.0,154.875,98.0,206.29149999999998
2016-04-07,191.5,1.9375,10.0,12.810500000000001,16.809,3.998,1.0,14.217,207.0,154.292,114.0,201.5
2016-04-08,190.83350000000002,2.208,9.25,11.1875,15.4585,4.2705,1.25,10.125,223.0,178.333,132.0,200.08350000000002
2016-04-09,193.47899999999998,2.208,9.6665,10.75,13.7085,2.9585,1.292,17.458,218.0,172.333,116.0,203.14600000000002
2016-04-10,195.292,2.542,10.875,12.625,14.6455,2.0205,1.417,24.917,214.0,166.542,112.0,206.16649999999998
2016-04-11,195.7575,2.396,7.913,9.4165,12.75,3.3335,1.042,25.708,237.0,172.708,121.0,203.6705
2016-04-12,195.7765,1.709,8.759,10.8015,13.9355,3.1340000000000003,1.043,17.042,172.0,132.958,93.0,204.5355
2016-04-13,192.64600000000002,1.6665,8.208,10.333,14.832999999999998,4.5,1.0,16.375,203.0,157.375,133.0,200.85399999999998
2016-04-14,189.5,1.9375,13.646,14.264500000000002,19.2275,4.9625,1.042,9.833,220.0,178.667,143.0,203.14600000000002
2016-04-15,193.0495,1.9300000000000002,11.030000000000001,11.979,15.875,3.896,1.25,21.167,251.0,191.292,143.0,204.0795
2016-04-16,195.70850000000002,1.979,11.9795,11.7085,14.0,2.292,1.375,18.625,219.0,172.917,119.0,207.6875
2016-04-17,191.91649999999998,1.6875,8.625,7.2705,8.7705,1.5,1.0,37.958,211.0,181.125,153.0,200.54149999999998
2016-04-18,191.1345,1.771,7.034,9.979,14.645499999999998,4.6665,1.0,17.958,251.0,193.167,149.0,198.1685
2016-04-19,194.39600000000002,1.837,6.967499999999999,11.378499999999999,16.390500000000003,5.0115,1.043,15.958,263.0,192.208,134.0,201.3635
2016-04-20,196.60399999999998,1.8544999999999998,8.2915,13.479,16.375,2.896,1.042,17.75,207.0,169.833,127.0,204.8955
2016-04-21,193.83350000000002,1.896,9.1665,13.907499999999999,17.7505,3.843,1.0,18.542,202.0,163.167,138.0,203.0
2016-04-22,188.875,1.604,7.3125,7.7085,9.9165,2.2085,1.0,11.042,254.0,205.667,147.0,196.1875
2016-04-23,190.7705,1.729,8.2915,9.6455,12.354,2.7085,1.167,16.75,227.0,197.75,168.0,199.0625
2016-04-24,193.08350000000002,1.9794999999999998,6.75,6.771,8.3125,1.542,1.083,27.333,230.0,189.583,165.0,199.833
2016-04-25,195.161,1.7085,7.9985,10.375,12.7915,2.4165,1.042,27.167,237.0,193.542,153.0,203.159
2016-04-26,192.86599999999999,1.5625,9.894,12.7385,15.744,3.0055,1.261,19.958,263.0,200.75,153.0,202.76
2016-04-27,191.875,1.6044999999999998,10.875,13.5415,19.0415,5.5,1.042,21.125,216.0,182.625,155.0,202.75
2016-04-28,185.72899999999998,1.75,11.792,11.02,14.671,3.6515,1.0,6.375,197.0,174.5,150.0,197.52100000000002
2016-04-29,188.10399999999998,1.5415,9.729,6.729,9.4165,2.6875,1.042,12.7935,226.0,183.417,147.0,197.833
2016-04-30,192.333,1.5625,7.625,7.375,9.625,2.25,1.083,14.125,226.0,176.292,113.0,199.958
2016-05-01,192.97899999999998,2.104,9.4585,7.4165,8.7705,1.354,2.083,23.6665,278.0,213.708,137.0,202.4375
2016-05-02,196.0685,2.5625,9.2725,10.1985,12.456,2.2575,1.292,34.423,246.0,201.667,151.0,205.341
2016-05-03,190.208,1.904,4.042,4.739,6.0515,1.3125,1.0,31.7705,236.0,204.375,168.0,194.25
2016-05-04,188.042,1.5835,3.708,3.396,4.5,1.104,1.125,24.396,273.0,219.167,179.0,191.75
2016-05-05,190.167,1.5415,3.375,4.7545,6.2330000000000005,1.4785,1.333,18.3125,286.0,224.542,173.0,193.542
2016-05-06,192.762,1.8125,10.756,13.0,16.6875,3.6875,1.292,18.6875,244.0,183.042,152.0,203.518
2016-05-07,189.6875,1.5835,6.583,6.5,9.375,2.875,1.0,14.8125,270.0,198.417,140.0,196.27100000000002
2016-05-08,192.75,1.5415,6.2915,5.3335,6.6455,1.3125,1.125,38.1045,257.0,208.208,155.0,199.04149999999998
2016-05-09,191.66500000000002,1.6875,8.536,11.854,15.0415,3.1875,1.042,29.75,212.0,176.75,158.0,200.2005
2016-05-10,190.365,1.8199999999999998,13.932,15.0945,19.8225,4.7285,1.13,10.7165,239.0,200.25,167.0,204.297
2016-05-11,184.25,1.7085,7.042,8.1665,11.521,3.354,1.0,14.625,228.0,210.708,168.0,191.292
2016-05-12,190.6875,1.5835,7.875,10.384,14.134,3.75,1.792,12.042,266.0,207.375,148.0,198.5625
2016-05-13,191.708,1.6669999999999998,10.521,12.875,16.9795,4.1045,2.0,17.75,261.0,205.708,146.0,202.22899999999998
2016-05-14,192.58350000000002,1.5835,7.9375,10.167,12.896,2.729,1.583,22.375,287.0,221.5,165.0,200.5205
2016-05-15,193.4795,1.729,7.0,6.5205,7.8125,1.2915,1.542,21.208,239.0,199.625,165.0,200.47899999999998
2016-05-16,190.55849999999998,1.521,6.4715,8.6875,11.4585,2.771,1.292,21.875,230.0,201.125,174.0,197.03
2016-05-17,190.47199999999998,1.7770000000000001,10.905000000000001,12.1015,15.884,3.7824999999999998,1.0,14.042,246.0,203.375,182.0,201.377
2016-05-18,193.839,1.903,8.735,11.646,14.854,3.2085,1.167,16.739,278.0,217.667,168.0,202.5745
2016-05-19,195.33350000000002,1.771,8.771,13.939499999999999,16.7805,2.8415,1.083,19.208,294.0,215.208,141.0,204.1045
2016-05-20,194.833,1.6665,9.542,15.1665,18.7915,3.625,1.0,17.042,245.0,197.333,156.0,204.375
2016-05-21,194.625,1.7085,9.708,11.8125,14.6045,2.792,1.167,24.125,245.0,202.333,142.0,204.33350000000002
2016-05-22,194.0205,1.771,7.104,8.5,9.8125,1.3125,1.0,26.417,296.0,231.042,164.0,201.125
2016-05-23,193.4545,1.7919999999999998,11.4415,15.1875,18.208,3.0205,1.125,27.125,316.0,245.042,170.0,204.89600000000002
2016-05-24,191.7545,1.7145000000000001,12.5905,15.184000000000001,18.845,3.661,1.87,29.583,284.0,234.125,169.0,204.345
2016-05-25,190.0625,1.646,9.5625,13.0415,16.9375,3.896,1.292,33.583,255.0,229.0,209.0,199.625
2016-05-26,189.95850000000002,1.5835,9.625,13.44,18.8795,5.4395,1.0,25.625,258.0,231.125,201.0,199.58350000000002
2016-05-27,187.6875,1.6455,8.5,9.125,12.417,3.292,1.167,15.167,302.0,231.083,201.0,196.1875
2016-05-28,194.1875,2.3335,12.4375,12.7085,14.979500000000002,2.271,1.75,33.458,218.0,206.958,185.0,206.625
2016-05-29,192.6875,1.521,6.604,5.354,6.979,1.625,1.417,24.0,267.0,218.0,166.0,199.29149999999998
2016-05-30,190.55700000000002,1.396,7.254,8.979,11.271,2.2915,1.292,15.208,225.0,197.375,173.0,197.811
2016-05-31,191.2495,1.6275,9.5135,11.07,15.146,4.076,1.087,16.0,266.0,222.292,185.0,200.763
2016-06-01,196.3955,2.1665,13.0205,17.125,21.4585,4.3335,1.042,30.208,276.0,231.167,182.0,209.417
2016-06-02,193.875,1.625,8.8545,13.259,17.252,3.9925,1.105,17.359499999999997,259.0,210.208,172.0,202.72899999999998
2016-06-03,194.83350000000002,1.521,8.5,11.7295,14.479,2.75,1.333,15.458,246.0,203.583,155.0,203.33350000000002
2016-06-04,193.85399999999998,1.5,8.271,10.354,14.271,3.917,1.0,17.9585,260.0,219.375,167.0,202.125
2016-06-05,192.458,1.4585,6.6875,5.375,6.854,1.479,1.0,10.604,239.0,199.042,163.0,199.1455
2016-06-06,193.1705,1.5625,7.6875,8.521,10.8335,2.3125,1.25,17.5625,276.0,222.542,162.0,200.858
2016-06-07,190.752,1.5215,7.174,10.463999999999999,13.282,2.818,1.0,19.896,245.0,219.583,195.0,197.926
2016-06-08,189.60399999999998,1.396,6.0,6.708,9.229,2.521,1.0,14.875,284.0,233.167,183.0,195.60399999999998
2016-06-09,187.125,1.5415,9.146,11.6015,16.6785,5.077,1.0,13.5,243.0,228.167,218.0,196.27100000000002
2016-06-10,190.1875,1.5,8.229,8.5625,14.5415,5.979,1.0,13.646,308.0,246.875,207.0,198.41649999999998
2016-06-11,192.72899999999998,1.5,7.7295,8.042,9.979,1.9375,1.0,13.5625,279.0,238.125,201.0,200.45850000000002
2016-06-12,187.7295,1.271,4.9795,4.0,5.167,1.167,1.0,13.3125,276.0,239.625,201.0,192.708
2016-06-13,184.2935,1.4165,8.7085,8.917,12.895499999999998,3.9795,1.0,7.8125,254.0,228.167,209.0,193.0015
2016-06-14,192.805,1.5,8.3225,9.9125,13.894,3.9815,1.217,11.0,257.0,223.917,200.0,201.1275
2016-06-15,195.1875,1.4165,8.6875,10.6045,14.375,3.7705,1.125,15.229,268.0,236.625,207.0,203.875
2016-06-16,191.52100000000002,1.375,9.0,10.002500000000001,13.535499999999999,3.5325,1.0,12.333,251.0,228.0,209.0,200.52100000000002
2016-06-17,194.4075,1.4765000000000001,8.947,10.396,15.125,4.729,1.0,15.815999999999999,330.0,269.667,209.0,203.35399999999998
2016-06-18,201.3125,1.4375,10.9165,10.1045,12.6665,2.5625,1.083,22.9375,324.0,270.667,218.0,212.22899999999998
2016-06-19,200.625,1.396,7.9375,6.042,7.167,1.125,1.333,27.5205,285.0,236.958,204.0,208.5625
2016-06-20,198.9885,1.7080000000000002,10.8165,10.9375,14.896,3.9585,1.375,26.7915,314.0,264.25,207.0,209.805
2016-06-21,193.84699999999998,1.6360000000000001,10.615,11.7735,14.609499999999999,2.836,1.043,22.8955,286.0,242.708,202.0,204.462
2016-06-22,190.60399999999998,1.167,7.708,7.4375,8.7915,1.354,1.583,23.958,273.0,242.875,228.0,198.3125
2016-06-23,188.25,1.229,8.6875,8.201,11.3015,3.1005,1.0,18.646,337.0,266.042,223.0,196.9375
2016-06-24,193.54149999999998,1.2915,8.0,7.729,9.7085,1.979,1.083,18.5625,267.0,240.792,213.0,201.54149999999998
2016-06-25,189.3125,1.2085,6.021,4.6665,7.25,2.583,1.0,13.746,321.0,268.5,215.0,195.33350000000002
2016-06-26,194.58350000000002,1.0625,5.6665,3.1875,4.4375,1.25,1.0,15.792,327.0,262.042,203.0,200.25
2016-06-27,201.481,1.3125,8.303,8.6665,10.6665,2.0,1.75,26.5415,306.0,246.458,200.0,209.784
2016-06-28,191.9275,1.2534999999999998,10.211,12.372499999999999,15.234499999999999,2.862,1.0,11.292,230.0,209.5,186.0,202.1385
2016-06-29,194.54149999999998,1.9794999999999998,10.417,12.854,15.979500000000002,3.125,1.0,17.646,247.0,223.417,205.0,204.95850000000002
2016-06-30,193.9375,1.75,15.5835,13.776499999999999,16.813,3.0375,1.042,35.7915,305.0,245.583,212.0,209.5205
2016-07-01,194.875,1.646,9.854,11.604,16.271,4.6665,1.292,51.375,302.0,264.125,237.0,204.72899999999998
2016-07-02,187.0,1.125,7.042,8.708,12.395499999999998,3.6875,1.0,33.167,323.0,278.042,242.0,194.04149999999998
2016-07-03,179.79149999999998,1.021,6.875,4.604,6.854,2.25,1.0,24.5625,348.0,299.875,256.0,186.66649999999998
2016-07-04,185.125,1.104,8.5015,9.75,15.2915,5.5415,1.042,23.396,387.0,316.208,265.0,193.6265
2016-07-05,192.1325,1.3995,12.4375,14.7025,19.004,4.3015,1.682,27.396,297.0,257.75,230.0,204.57
2016-07-06,190.833,1.5710000000000002,8.125,10.3125,14.604,4.2915,1.0,21.792,323.0,266.333,219.0,198.95850000000002
2016-07-07,188.375,1.479,10.229,11.174,16.242,5.068,1.0,33.771,356.0,294.792,240.0,198.60399999999998
2016-07-08,192.24599999999998,1.729,20.421,12.7915,14.604,1.8125,1.625,47.0625,284.0,260.333,249.0,212.66649999999998
2016-07-09,185.0625,1.229,7.6455,7.5625,11.25,3.6875,1.0,15.875,257.0,231.5,204.0,192.70850000000002
2016-07-10,187.75,1.229,7.3545,5.5,9.5,4.0,1.0,18.167,302.0,262.042,218.0,195.10399999999998
2016-07-11,188.821,1.5,9.9,9.616,14.843,5.2275,1.0,30.7915,323.0,277.833,229.0,198.721
2016-07-12,194.18200000000002,1.867,11.6115,11.6405,15.236999999999998,3.597,1.609,43.708,293.0,265.625,242.0,205.7935
2016-07-13,190.6875,1.7919999999999998,14.646,12.104,16.75,4.646,1.458,47.375,310.0,279.208,247.0,205.333
2016-07-14,188.45850000000002,1.4585,9.667,9.5215,12.9085,3.3865000000000003,1.083,25.0625,367.0,306.958,267.0,198.125
2016-07-15,193.833,1.7085,9.8125,10.5,13.4375,2.9375,1.208,19.7085,341.0,287.583,256.0,203.64600000000002
2016-07-16,193.66649999999998,1.458,7.625,6.9375,9.3335,2.396,1.125,24.271,286.0,259.25,241.0,201.29149999999998
2016-07-17,193.1455,1.479,7.9165,5.771,7.5415,1.771,1.0,33.4585,344.0,288.583,249.0,201.0625
2016-07-18,196.7995,1.8330000000000002,9.905000000000001,6.5415,8.167,1.625,1.125,41.0625,338.0,298.708,269.0,206.7045
2016-07-19,194.4765,2.0545,11.5185,10.347,12.933,2.586,1.043,33.9785,318.0,281.625,254.0,205.99450000000002
2016-07-20,192.77100000000002,1.4585,11.458,8.7085,12.1875,3.479,1.0,27.5835,316.0,278.542,249.0,204.22899999999998
2016-07-21,190.60399999999998,1.3125,9.1665,8.940999999999999,13.088999999999999,4.1475,1.0,17.625,311.0,276.042,248.0,199.7705
2016-07-22,191.6045,1.6455,11.354,11.7915,15.021,3.229,1.125,12.2085,292.0,259.042,240.0,202.95850000000002
2016-07-23,190.5,1.479,9.7085,8.9375,11.75,2.8125,1.083,17.1045,301.0,259.208,229.0,200.208
2016-07-24,192.33350000000002,1.479,8.875,7.208,8.604,1.396,1.042,19.25,296.0,259.917,237.0,201.208
2016-07-25,192.297,1.7915,11.061,11.958,14.957999999999998,3.0,1.708,27.4375,308.0,263.458,230.0,203.358
2016-07-26,189.29399999999998,1.6065,11.6745,15.2575,20.32,5.0625,1.217,24.5625,267.0,241.708,222.0,200.96949999999998
2016-07-27,187.25,1.1875,6.5625,9.5205,12.729,3.2085,1.0,12.375,257.0,236.167,219.0,193.8125
