date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,NO2_mean,NOX_mean,NO_mean,PM25_mean
2015-07-12,97.0,88.167,76.0,0.708,30.9795,290.0,262.5,241.0,5.583,7.5,1.917,16.375
2015-07-13,99.0,85.833,75.0,0.522,23.363500000000002,311.0,280.125,254.0,2.696,5.13,2.435,8.958
2015-07-14,94.0,84.208,71.0,2.417,17.7085,312.0,277.958,256.0,3.042,5.667,2.625,6.417
2015-07-15,95.0,80.0,60.0,0.708,14.771,323.0,280.125,247.0,2.957,5.522,2.565,5.208
2015-07-16,99.0,91.042,84.0,0.0,43.521,290.0,264.833,234.0,3.0,4.333,1.333,12.087
2015-07-17,94.0,90.542,87.0,2.042,51.333,268.0,260.083,251.0,0.417,1.333,0.917,14.5
2015-07-18,97.0,89.208,74.0,0.458,25.9165,300.0,262.167,245.0,3.667,5.833,2.167,8.583
2015-07-19,97.0,85.667,72.0,0.5,22.0835,305.0,272.0,246.0,6.333,11.958,5.625,10.75
2015-07-20,95.0,79.708,64.0,0.13,18.479,321.0,280.667,245.0,4.217,8.043,3.826,9.625
2015-07-21,92.0,82.042,70.0,4.417,17.375,304.0,272.542,252.0,3.417,5.917,2.5,6.583
2015-07-22,97.0,92.375,86.0,1.417,15.9165,273.0,257.25,247.0,3.292,5.125,1.833,6.667
2015-07-23,99.0,90.292,79.0,0.0,12.104,283.0,259.708,240.0,6.083,8.542,2.458,7.583
2015-07-24,96.0,77.792,54.0,0.083,17.9375,342.0,287.417,248.0,11.125,15.125,4.0,13.333
2015-07-25,96.0,75.25,53.0,0.208,19.5415,347.0,298.25,251.0,8.875,13.833,4.958,15.208
2015-07-26,87.0,68.458,45.0,0.0,14.521,368.0,303.958,260.0,6.583,9.792,3.208,10.75
2015-07-27,90.0,76.625,62.0,0.087,19.907,333.0,294.25,248.0,4.478,6.87,2.391,12.042
2015-07-28,82.0,67.625,51.0,0.0,24.0835,362.0,310.125,277.0,5.625,6.875,1.25,15.417
2015-07-29,87.0,73.25,49.0,0.417,32.5625,364.0,306.417,269.0,10.043,12.043,2.0,19.833
2015-07-30,91.0,72.083,53.0,0.792,49.1665,367.0,310.417,266.0,9.0,10.625,1.625,32.167
2015-07-31,90.0,71.292,48.0,0.792,49.1875,368.0,309.667,262.0,11.042,14.542,3.5,32.5
2015-08-01,92.0,75.958,54.0,2.208,57.5625,355.0,305.042,259.0,7.833,9.75,1.917,34.167
2015-08-02,93.0,82.542,61.0,1.708,74.9585,342.0,300.833,280.0,5.208,6.333,1.125,42.292
2015-08-03,93.0,81.792,66.0,0.609,58.0005,336.0,298.625,276.0,5.955,7.227,1.273,33.348
2015-08-04,93.0,78.25,54.0,3.292,47.6665,346.0,297.958,274.0,4.208,5.833,1.625,27.333
2015-08-05,91.0,79.667,63.0,0.417,21.5835,336.0,297.292,264.0,4.208,7.417,3.208,11.792
2015-08-06,92.0,82.792,68.0,0.167,19.8335,327.0,296.125,274.0,3.542,6.0,2.458,9.333
2015-08-07,95.0,75.167,52.0,0.958,22.104,361.0,305.208,258.0,6.833,10.792,3.958,12.458
2015-08-08,89.0,77.917,60.0,2.75,37.4165,339.0,293.458,255.0,6.917,8.875,1.958,20.958
2015-08-09,87.0,76.25,62.0,0.5,31.229,328.0,290.917,272.0,4.0,4.958,0.958,18.417
2015-08-10,89.0,74.25,54.0,0.696,24.1455,345.0,296.375,257.0,6.957,8.435,1.478,15.042
2015-08-11,91.0,66.083,40.0,0.292,23.0435,370.0,307.167,259.0,8.1,10.7,2.6,16.174
2015-08-12,89.0,67.708,38.0,0.167,30.2295,356.0,297.583,243.0,7.909,8.909,1.0,21.042
2015-08-13,97.0,88.375,78.0,0.083,30.479,303.0,273.375,238.0,6.292,7.958,1.667,17.083
2015-08-14,95.0,74.25,51.0,0.0,17.7085,355.0,293.417,256.0,6.917,9.042,2.125,10.25
2015-08-15,87.0,68.833,40.0,0.167,19.6665,356.0,289.167,241.0,6.958,8.875,1.917,12.75
2015-08-16,94.0,80.833,64.0,1.5,30.208,310.0,278.167,249.0,5.042,7.542,2.5,17.667
2015-08-17,99.0,93.167,83.0,1.174,20.4165,289.0,266.083,248.0,2.696,3.826,1.13,6.042
2015-08-18,96.0,78.75,59.0,0.5,13.354,324.0,279.917,236.0,8.417,9.792,1.375,8.125
2015-08-19,91.0,82.792,74.0,0.25,14.0,286.0,266.625,251.0,8.667,9.5,0.833,8.917
2015-08-20,97.0,91.875,82.0,0.0,12.8335,277.0,258.417,248.0,8.125,10.0,1.875,8.083
2015-08-21,96.0,86.75,69.0,0.792,24.104,305.0,275.417,246.0,6.958,9.5,2.542,11.167
2015-08-22,96.0,77.417,60.0,0.333,24.625,335.0,289.958,261.0,6.583,8.458,1.875,13.292
2015-08-23,80.0,68.875,53.0,0.083,13.479,334.0,286.25,258.0,4.833,5.375,0.542,8.917
2015-08-24,89.0,75.208,53.0,2.696,17.375,312.0,273.75,230.0,4.652,5.217,0.565,8.917
2015-08-25,96.0,83.542,76.0,0.292,24.9585,260.0,237.792,213.0,4.87,5.522,0.652,11.542
2015-08-26,99.0,90.125,79.0,0.333,20.3955,285.0,256.792,215.0,3.625,4.458,0.833,7.542
2015-08-27,92.0,78.5,55.0,1.292,18.479,322.0,271.208,232.0,7.625,8.792,1.167,9.792
2015-08-28,96.0,90.125,85.0,1.708,26.229,265.0,254.417,243.0,5.875,6.792,0.917,11.625
2015-08-29,98.0,90.0,78.0,1.375,19.625,269.0,249.625,228.0,5.208,5.958,0.75,10.25
2015-08-30,98.0,94.958,88.0,2.042,18.229,262.0,250.833,240.0,3.333,4.042,0.708,7.667
2015-08-31,99.0,87.542,69.0,1.522,13.6665,291.0,255.458,236.0,13.217,15.348,2.13,8.375
2015-09-01,99.0,94.292,89.0,1.333,21.083,268.0,250.083,238.0,7.042,8.792,1.75,9.292
2015-09-02,99.0,79.917,55.0,1.167,15.9165,326.0,272.958,233.0,6.667,10.042,3.375,8.333
2015-09-03,97.0,88.917,71.0,1.5,23.2175,278.0,241.25,229.0,12.696,15.13,2.435,12.273
2015-09-04,99.0,76.042,57.0,1.125,28.0205,307.0,256.958,214.0,10.125,11.875,1.75,16.458
2015-09-05,86.0,70.208,48.0,1.542,22.333,299.0,253.583,200.0,7.833,8.75,0.917,12.667
2015-09-06,99.0,91.958,82.0,1.625,28.2085,249.0,239.833,225.0,3.625,4.125,0.5,13.375
2015-09-07,98.0,89.5,74.0,1.217,15.2085,281.0,248.333,229.0,12.478,14.174,1.696,8.667
2015-09-08,98.0,96.458,94.0,0.458,10.146,232.0,220.375,206.0,7.708,8.125,0.417,5.417
2015-09-09,99.0,89.208,69.0,0.667,11.8125,270.0,231.042,195.0,6.0,6.083,0.083,4.958
2015-09-10,99.0,78.625,57.0,0.875,11.75,309.0,248.25,220.0,8.708,12.5,3.792,6.708
2015-09-11,77.0,65.25,51.0,0.958,13.471,285.0,236.708,209.0,4.818,5.0,0.182,7.833
2015-09-12,89.0,72.542,55.0,2.417,22.0,278.0,234.333,168.0,6.625,7.208,0.583,11.5
2015-09-13,94.0,74.125,53.0,1.292,24.4375,289.0,243.458,210.0,6.542,7.208,0.667,17.083
2015-09-14,82.0,62.125,33.0,1.348,10.292,302.0,234.167,183.0,7.13,7.435,0.304,7.083
2015-09-15,86.0,72.542,57.0,3.125,19.625,271.0,234.292,206.0,10.708,12.167,1.458,13.75
2015-09-16,92.0,81.083,65.0,1.333,23.146,240.0,219.5,200.0,9.75,10.833,1.083,19.542
2015-09-17,98.0,96.5,94.0,0.708,17.917,208.0,201.333,195.0,10.208,10.958,0.75,11.083
2015-09-18,99.0,79.917,57.0,1.083,11.4585,287.0,230.083,189.0,9.625,10.75,1.125,7.125
2015-09-19,77.0,64.565,47.0,1.045,10.091000000000001,296.0,239.261,210.0,5.833,6.25,0.417,8.083
2015-09-20,81.0,66.667,48.0,1.0,12.9375,294.0,238.958,198.0,5.958,6.542,0.583,9.917
2015-09-21,91.0,79.542,62.0,1.739,18.0625,266.0,226.667,192.0,8.739,10.522,1.783,11.958
2015-09-22,92.0,77.833,56.0,2.333,25.271,290.0,235.25,184.0,9.375,11.583,2.208,19.583
2015-09-23,90.0,70.958,54.0,2.583,17.667,269.0,241.125,213.0,4.792,5.125,0.333,13.5
2015-09-24,82.0,72.875,63.0,0.875,16.021,235.0,226.75,216.0,3.917,4.292,0.375,12.583
2015-09-25,97.0,93.417,72.0,0.458,11.6665,233.0,207.208,189.0,9.348,9.913,0.565,7.25
2015-09-26,98.0,86.292,71.0,1.333,13.229,269.0,235.875,209.0,7.25,8.625,1.375,7.167
2015-09-27,96.0,83.625,63.0,1.167,17.9375,277.0,235.458,194.0,7.083,8.0,0.917,11.833
2015-09-28,95.0,70.208,45.0,1.13,17.333,295.0,234.167,180.0,9.652,11.391,1.739,13.625
2015-09-29,74.0,53.958,36.0,1.292,12.9375,298.0,234.833,197.0,8.458,8.958,0.5,10.75
2015-09-30,82.0,57.083,32.0,1.667,15.729,260.0,197.5,157.0,9.875,11.167,1.292,10.25
2015-10-01,99.0,87.125,69.0,3.625,26.0,257.0,199.458,166.0,18.125,20.583,2.458,14.792
2015-10-02,90.0,68.792,49.0,0.25,17.3735,267.0,222.083,156.0,4.783,4.783,0.0,8.783
2015-10-03,88.0,67.583,44.0,1.583,16.625,276.0,201.625,132.0,10.458,11.875,1.417,11.833
2015-10-04,90.0,64.667,46.0,1.417,21.3545,277.0,208.167,154.0,7.917,8.333,0.417,15.458
2015-10-05,87.0,66.208,50.0,1.565,14.729500000000002,220.0,183.0,154.0,10.652,11.826,1.174,9.083
2015-10-06,90.0,72.958,51.0,1.625,23.3955,253.0,196.417,157.0,13.292,16.167,2.875,15.958
2015-10-07,84.0,60.833,39.0,1.292,12.2085,258.0,199.375,154.0,7.875,8.667,0.792,9.5
2015-10-08,73.0,54.917,37.0,0.833,14.646,255.0,199.708,156.0,4.167,4.333,0.167,11.208
2015-10-09,89.0,69.667,51.0,0.708,35.7705,242.0,197.792,152.0,6.667,7.292,0.625,28.792
2015-10-10,96.0,83.833,72.0,1.833,59.1875,199.0,175.25,130.0,20.833,25.583,4.75,44.333
2015-10-11,97.0,90.75,76.0,1.333,16.8125,212.0,192.042,158.0,6.875,7.333,0.458,10.917
2015-10-12,91.0,66.458,44.0,0.826,13.9585,247.0,185.167,118.0,4.217,4.565,0.348,11.083
2015-10-13,80.0,59.0,38.0,0.917,11.2255,242.0,196.583,167.0,5.318,5.773,0.455,9.417
2015-10-14,74.0,58.375,41.0,1.375,9.875,257.0,190.333,136.0,7.125,8.0,0.875,7.208
2015-10-15,87.0,71.042,50.0,1.083,19.083,229.0,162.75,100.0,13.958,17.667,3.708,14.583
2015-10-16,92.0,73.042,44.0,1.167,26.875,262.0,185.542,122.0,17.333,24.083,6.75,21.333
2015-10-17,90.0,74.25,47.0,1.375,19.021,256.0,192.875,159.0,14.625,16.5,1.875,14.458
2015-10-18,93.0,73.875,49.0,1.458,20.9795,263.0,197.833,145.0,10.75,13.083,2.333,16.833
2015-10-19,90.0,74.583,49.0,1.043,19.083,256.0,185.667,123.0,9.087,10.913,1.826,15.292
2015-10-20,93.0,77.833,57.0,1.458,36.9375,247.0,192.042,146.0,13.792,17.0,3.208,25.917
2015-10-21,90.0,77.917,58.0,1.25,39.479,243.0,186.292,136.0,11.875,14.042,2.167,31.0
2015-10-22,93.0,71.792,49.0,0.792,33.125,264.0,195.667,154.0,8.708,9.958,1.25,24.0
2015-10-23,91.0,76.667,52.0,1.958,25.542,233.0,190.083,130.0,11.957,14.174,2.217,18.042
2015-10-24,92.0,76.0,59.0,2.083,40.2915,237.0,195.875,153.0,14.25,16.0,1.75,29.25
2015-10-25,72.0,44.375,30.0,0.083,13.0415,217.0,170.792,132.0,2.667,2.667,0.0,8.875
2015-10-26,86.0,56.083,32.0,0.913,12.875,213.0,149.583,77.0,8.348,9.391,1.043,8.0
2015-10-27,90.0,78.458,63.0,1.417,23.1665,217.0,177.917,110.0,12.792,15.417,2.625,17.083
2015-10-28,94.0,66.125,48.0,0.333,14.896,238.0,191.667,156.0,6.125,6.458,0.333,10.0
2015-10-29,64.0,54.292,40.0,0.875,12.6455,222.0,175.917,148.0,5.167,5.5,0.333,9.917
2015-10-30,78.0,58.75,40.0,2.333,24.1665,216.0,169.208,133.0,7.792,8.0,0.208,19.125
2015-10-31,,,,,7.958,,,,3.125,3.208,0.083,6.5
2015-11-01,79.0,60.208,40.0,1.375,15.7085,178.0,130.542,66.0,7.458,8.208,0.75,9.583
2015-11-02,93.0,84.458,74.0,0.609,20.177999999999997,148.0,134.583,118.0,11.091,11.409,0.318,10.217
2015-11-03,91.0,67.875,48.0,0.542,8.729,209.0,156.542,110.0,5.5,5.833,0.333,6.625
2015-11-04,89.0,75.542,52.0,1.542,15.0625,217.0,145.083,96.0,13.167,17.292,4.125,12.667
2015-11-05,97.0,77.292,47.0,1.375,26.875,224.0,149.792,83.0,17.917,28.292,10.375,20.125
2015-11-06,96.0,77.875,55.0,3.375,32.771,235.0,172.917,112.0,15.0,23.25,8.25,18.208
2015-11-07,91.0,78.708,68.0,2.083,33.604,196.0,176.0,142.0,14.667,17.833,3.167,24.708
2015-11-08,97.0,90.542,75.0,0.542,22.854,183.0,162.5,155.0,9.167,9.375,0.208,14.292
2015-11-09,98.0,95.625,92.0,0.826,30.5835,195.0,177.417,162.0,21.087,30.348,9.261,12.125
2015-11-10,98.0,75.667,55.0,0.792,7.1,246.0,184.792,128.0,9.304,10.217,0.913,6.0
2015-11-11,80.0,62.958,39.0,0.417,5.661,206.0,150.375,112.0,6.958,7.25,0.292,
2015-11-12,87.0,72.125,55.0,1.042,16.125,194.0,146.75,112.0,16.042,20.417,4.375,
2015-11-13,88.0,73.0,61.0,1.25,22.5,178.0,157.417,118.0,14.87,20.174,5.304,11.333
2015-11-14,96.0,86.0,72.0,0.042,12.6875,177.0,165.333,156.0,7.375,7.542,0.167,6.417
2015-11-15,99.0,81.083,64.0,0.458,7.9295,231.0,179.75,157.0,8.125,8.958,0.833,5.0
2015-11-16,91.0,76.292,59.0,2.435,10.6665,210.0,165.292,126.0,14.391,17.739,3.348,8.917
2015-11-17,97.0,90.75,71.0,2.125,37.7915,201.0,167.583,136.0,23.542,30.5,6.958,22.083
2015-11-18,99.0,96.167,93.0,0.833,25.5625,184.0,170.708,154.0,22.083,28.083,6.0,14.292
2015-11-19,97.0,77.25,55.0,0.875,8.0835,209.0,163.958,136.0,9.917,10.542,0.625,5.75
2015-11-20,84.0,75.083,66.0,2.625,15.082999999999998,199.0,158.792,139.0,16.667,21.0,4.333,10.583
2015-11-21,86.0,63.25,37.0,0.958,12.9375,223.0,165.708,113.0,7.333,7.625,0.292,11.0
2015-11-22,93.0,80.667,58.0,1.625,27.333,198.0,141.792,102.0,13.625,18.458,4.833,20.25
2015-11-23,95.0,88.458,77.0,1.348,43.1455,172.0,145.75,116.0,15.652,22.435,6.783,27.958
2015-11-24,96.0,74.167,56.0,0.458,21.429,212.0,157.042,110.0,9.542,11.458,1.917,13.167
2015-11-25,93.0,72.583,55.0,1.625,10.163,134.0,107.667,88.0,15.458,16.583,1.125,5.958
2015-11-26,96.0,77.458,51.0,0.125,9.2745,171.0,118.875,95.0,8.542,9.417,0.875,6.083
2015-11-27,55.0,49.083,41.0,0.042,4.405,141.0,99.0,70.0,2.905,3.667,0.762,5.208
2015-11-28,74.0,56.708,40.0,0.542,10.3335,168.0,109.833,74.0,5.348,5.652,0.304,8.292
2015-11-29,84.0,68.167,50.0,0.375,10.7295,142.0,108.083,79.0,7.0,7.625,0.625,9.125
2015-11-30,94.0,73.375,44.0,1.13,21.0205,177.0,98.125,47.0,15.5,24.833,9.333,16.875
2015-12-01,95.0,67.583,45.0,0.75,15.4795,176.0,104.292,49.0,9.917,13.083,3.167,13.292
2015-12-02,88.0,73.792,49.0,2.708,24.7915,173.0,102.208,26.0,18.667,24.292,5.625,17.917
2015-12-03,97.0,74.958,47.0,0.917,16.0795,160.0,126.25,90.0,8.208,9.375,1.167,10.917
2015-12-04,70.0,50.5,41.0,0.583,11.309000000000001,120.0,94.833,74.0,3.348,3.478,0.13,7.478
2015-12-05,59.0,51.458,39.0,0.75,9.646,161.0,110.875,83.0,3.375,3.5,0.125,6.042
2015-12-06,69.0,56.5,45.0,1.167,10.51,131.0,106.667,86.0,4.167,4.292,0.125,6.708
2015-12-07,81.0,60.0,31.0,1.348,12.3185,166.0,93.375,44.0,16.217,19.696,3.478,5.625
2015-12-08,84.0,61.542,38.0,0.222,9.275,163.0,92.583,19.0,13.292,15.458,2.167,4.125
2015-12-09,86.0,70.0,44.0,0.8,25.299500000000002,145.0,78.042,15.0,17.5,23.958,6.458,12.792
2015-12-10,98.0,85.417,72.0,1.375,30.0,147.0,109.75,57.0,22.333,34.375,12.042,19.625
2015-12-11,99.0,79.25,60.0,0.739,26.442,229.0,177.5,129.0,3.292,3.75,0.458,6.0
2015-12-12,90.0,65.25,51.0,1.125,12.2915,158.0,128.542,105.0,6.75,7.375,0.625,10.083
2015-12-13,92.0,80.667,67.0,3.0,21.375,173.0,131.708,110.0,13.292,15.083,1.792,13.0
2015-12-14,87.0,76.5,64.0,1.696,18.2295,146.0,122.0,91.0,20.955,27.273,6.318,12.625
2015-12-15,91.0,79.375,62.0,1.75,26.875,167.0,136.375,110.0,23.125,34.583,11.458,16.583
2015-12-16,95.0,73.917,56.0,0.909,20.833,167.0,126.208,90.0,11.917,15.958,4.042,11.833
2015-12-17,68.0,55.125,37.0,0.042,5.9375,127.0,89.0,60.0,3.667,4.0,0.333,2.917
2015-12-18,73.0,54.0,39.0,0.125,5.911,126.0,76.167,51.0,2.792,2.875,0.083,3.042
2015-12-19,73.0,54.208,36.0,0.333,5.8955,132.0,85.167,50.0,3.458,3.583,0.125,4.292
2015-12-20,79.0,61.917,40.0,1.0,13.854,138.0,67.667,-1.0,9.833,11.458,1.625,7.125
2015-12-21,92.0,88.0,78.0,1.174,20.25,100.0,86.542,71.0,19.409,22.682,3.273,12.875
2015-12-22,84.0,67.208,43.0,0.625,10.062000000000001,166.0,106.667,41.0,9.583,9.75,0.167,7.292
2015-12-23,94.0,79.792,67.0,2.292,27.7085,103.0,81.083,38.0,24.125,30.542,6.417,17.25
2015-12-24,95.0,81.667,63.0,1.667,15.896,175.0,126.833,95.0,15.167,18.167,3.0,9.917
2015-12-25,83.0,65.292,46.0,0.792,10.8335,154.0,112.75,79.0,5.75,5.833,0.083,9.792
2015-12-26,81.0,59.292,40.0,0.958,13.458,133.0,93.667,56.0,4.833,5.0,0.167,12.0
2015-12-27,67.0,57.667,49.0,1.625,16.191499999999998,121.0,85.333,40.0,3.875,3.875,0.0,10.042
2015-12-28,71.0,57.292,40.0,0.739,6.393,120.0,65.625,22.0,5.435,5.826,0.391,1.625
2015-12-29,68.0,59.292,48.0,0.042,4.1835,106.0,71.542,47.0,3.0,3.167,0.167,
2015-12-30,81.0,63.875,48.0,0.5,4.986000000000001,124.0,69.792,17.0,4.375,4.625,0.25,3.308
2015-12-31,84.0,66.542,43.0,1.583,9.3335,133.0,69.5,17.0,6.458,6.917,0.458,7.458
2016-01-01,82.0,65.083,47.0,0.042,11.497499999999999,140.0,91.25,40.0,3.583,3.625,0.042,9.375
2016-01-02,88.0,70.667,48.0,1.565,18.479,150.0,87.5,20.0,7.478,8.609,1.13,14.667
2016-01-03,74.0,65.792,56.0,1.25,20.604,140.0,96.667,60.0,3.875,3.875,0.0,16.958
2016-01-04,91.0,68.125,50.0,1.083,22.6045,120.0,72.5,20.0,6.167,7.333,1.167,18.125
2016-01-05,55.0,46.708,33.0,0.208,10.239,120.0,73.333,50.0,1.818,1.818,0.0,9.565
2016-01-06,80.0,51.625,34.0,0.583,6.7235,100.0,45.417,-10.0,5.958,6.417,0.458,5.583
2016-01-07,85.0,68.542,41.0,0.792,14.229,130.0,43.333,-30.0,17.167,22.583,5.417,10.583
2016-01-08,93.0,85.333,69.0,0.5,26.006,70.0,42.917,20.0,17.667,25.75,8.083,20.5
2016-01-09,93.0,70.917,55.0,0.087,7.3125,140.0,97.917,70.0,3.696,3.826,0.13,3.375
2016-01-10,77.0,64.292,49.0,1.0,7.7379999999999995,140.0,95.833,70.0,5.833,6.375,0.542,4.833
2016-01-11,74.0,63.167,53.0,0.375,5.0665,100.0,66.667,40.0,4.667,4.958,0.292,3.583
2016-01-12,61.0,54.708,45.0,0.708,9.5625,90.0,65.833,50.0,4.333,4.458,0.125,6.75
2016-01-13,65.0,52.833,39.0,0.833,12.654,110.0,67.5,40.0,3.792,3.958,0.167,9.833
2016-01-14,89.0,72.875,54.0,0.208,5.1625,50.0,19.583,-20.0,2.333,2.417,0.083,3.5
2016-01-15,93.0,87.125,75.0,0.0,2.4029999999999996,20.0,0.0,-20.0,1.708,1.75,0.042,0.875
2016-01-16,90.0,83.167,72.0,0.478,3.327,50.0,23.75,10.0,3.391,3.478,0.087,2.125
2016-01-17,81.0,64.25,48.0,1.0,4.4375,90.0,53.75,30.0,4.083,4.417,0.333,4.0
2016-01-18,82.0,60.25,34.0,1.083,9.855,110.0,50.417,10.0,15.375,18.75,3.375,8.5
2016-01-19,83.0,61.708,40.0,1.958,16.979,110.0,59.583,20.0,13.708,15.083,1.375,14.75
2016-01-20,82.0,68.917,51.0,2.875,23.7085,80.0,38.75,-20.0,14.739,17.13,2.391,17.917
2016-01-21,83.0,58.417,42.0,1.0,12.25,100.0,58.333,40.0,3.875,3.875,0.0,10.667
2016-01-22,81.0,67.0,46.0,1.292,14.582999999999998,110.0,47.083,10.0,9.417,10.5,1.083,15.333
2016-01-23,74.0,61.792,45.0,0.957,5.789,50.0,25.833,10.0,3.652,3.826,0.174,5.75
2016-01-24,82.0,66.417,54.0,1.167,3.271,60.0,25.417,0.0,4.208,4.417,0.208,4.625
2016-01-25,73.0,59.0,44.0,2.208,5.8085,90.0,34.167,-20.0,8.458,9.625,1.167,5.292
2016-01-26,82.0,63.958,42.0,2.292,7.824,110.0,35.833,-10.0,12.667,14.708,2.042,5.208
2016-01-27,89.0,70.25,50.0,3.083,23.0205,110.0,50.417,-20.0,24.25,33.792,9.542,18.625
2016-01-28,85.0,61.833,36.0,2.083,13.3935,140.0,72.917,20.0,9.875,10.25,0.375,10.0
2016-01-29,91.0,72.875,48.0,2.042,25.9375,120.0,62.917,-10.0,18.708,22.458,3.75,15.333
2016-01-30,95.0,83.125,65.0,3.609,24.625,120.0,78.75,50.0,12.087,13.696,1.609,13.542
2016-01-31,66.0,51.083,39.0,2.208,5.271,100.0,48.75,10.0,2.75,2.75,0.0,5.75
2016-02-01,83.0,67.583,48.0,2.917,8.9285,90.0,41.667,-20.0,10.25,10.958,0.708,7.75
2016-02-02,76.0,58.875,46.0,2.875,5.1075,80.0,47.5,20.0,4.087,4.174,0.087,2.13
2016-02-03,75.0,55.458,35.0,3.167,7.154,130.0,78.333,40.0,4.375,4.583,0.208,4.917
2016-02-04,82.0,61.833,39.0,3.417,10.625,140.0,66.667,10.0,10.5,11.583,1.083,8.25
2016-02-05,94.0,88.625,76.0,2.458,22.8335,60.0,41.25,0.0,17.292,20.708,3.417,12.583
2016-02-06,97.0,70.0,56.0,1.957,12.625499999999999,100.0,71.25,30.0,4.739,4.783,0.043,10.208
2016-02-07,82.0,56.875,44.0,1.167,8.03,80.0,47.5,20.0,2.875,2.875,0.0,5.417
2016-02-08,66.0,53.667,39.0,1.708,6.526999999999999,100.0,55.833,20.0,4.583,4.583,0.0,4.625
2016-02-09,87.0,74.083,57.0,1.708,13.625,50.0,42.5,40.0,15.667,16.875,1.208,9.458
2016-02-10,78.0,64.0,45.0,0.917,6.2524999999999995,80.0,39.167,10.0,3.333,3.375,0.042,5.0
2016-02-11,83.0,64.417,45.0,0.792,5.218500000000001,70.0,30.833,10.0,3.75,3.917,0.167,1.333
2016-02-12,78.0,63.083,45.0,0.917,4.504,90.0,40.417,10.0,3.083,3.083,0.0,1.042
2016-02-13,77.0,61.042,45.0,0.913,5.965,110.0,51.667,10.0,5.0,5.609,0.609,4.5
2016-02-14,83.0,64.375,49.0,1.167,10.077,100.0,37.917,-20.0,9.917,12.792,2.875,8.208
2016-02-15,79.0,58.542,41.0,1.5,8.9885,110.0,57.917,10.0,6.375,7.167,0.792,7.792
2016-02-16,88.0,66.583,37.0,1.435,19.71,160.0,64.583,-10.0,13.792,17.083,3.292,16.708
2016-02-17,91.0,78.0,61.0,2.167,43.510999999999996,110.0,80.417,40.0,31.917,49.25,17.333,32.542
2016-02-18,71.0,57.167,41.0,0.917,10.151499999999999,120.0,85.833,60.0,6.167,6.625,0.458,7.542
2016-02-19,78.0,54.167,40.0,0.083,6.3759999999999994,110.0,56.667,10.0,3.875,4.375,0.5,3.167
2016-02-20,90.0,71.167,51.0,2.087,16.48,120.0,70.0,20.0,17.136,21.182,4.045,10.087
2016-02-21,74.0,54.75,41.0,0.667,8.53,90.0,50.0,20.0,2.542,2.542,0.0,7.417
2016-02-22,89.0,60.042,42.0,2.25,13.8545,110.0,63.75,-10.0,14.167,16.625,2.458,9.292
2016-02-23,99.0,83.5,61.0,2.292,13.381499999999999,140.0,107.5,70.0,11.208,12.833,1.625,6.5
2016-02-24,66.0,49.083,37.0,1.5,6.5075,110.0,62.083,20.0,2.917,2.917,0.0,4.333
2016-02-25,80.0,59.833,37.0,1.625,8.2295,130.0,56.25,0.0,9.292,10.792,1.5,5.25
2016-02-26,91.0,61.167,36.0,1.458,11.064499999999999,140.0,72.5,0.0,7.042,7.458,0.417,10.875
2016-02-27,69.0,52.25,31.0,1.087,7.827500000000001,140.0,79.167,40.0,6.435,6.696,0.261,5.292
2016-02-28,80.0,62.958,36.0,0.75,11.7085,140.0,61.25,10.0,13.167,14.625,1.458,9.5
2016-02-29,,,,,,,,,,,,
2016-03-01,91.0,77.292,47.0,2.375,19.9785,110.0,60.833,0.0,18.5,22.417,3.917,16.75
2016-03-02,93.0,90.25,84.0,1.833,29.773500000000002,90.0,69.167,60.0,22.042,27.375,5.333,20.917
2016-03-03,92.0,58.208,37.0,1.333,9.060500000000001,130.0,84.583,50.0,4.667,4.667,0.0,8.417
2016-03-04,85.0,63.542,37.0,2.625,16.104,150.0,71.667,0.0,15.708,18.958,3.25,13.208
2016-03-05,92.0,67.917,43.0,2.875,25.396,150.0,89.583,10.0,15.708,18.792,3.083,20.542
2016-03-06,90.0,79.417,63.0,3.0,31.1255,110.0,92.5,70.0,15.909,20.955,5.045,24.1
2016-03-07,66.0,55.708,35.0,0.917,6.5625,120.0,71.25,30.0,3.542,3.75,0.208,4.471
2016-03-08,78.0,54.542,34.0,0.667,10.4705,110.0,57.5,10.0,5.083,5.417,0.333,7.75
2016-03-09,82.0,56.833,42.0,1.125,15.75,120.0,68.333,20.0,6.375,6.958,0.583,10.875
2016-03-10,81.0,60.542,48.0,0.708,11.884,110.0,68.75,20.0,4.458,4.625,0.167,8.812
2016-03-11,67.0,50.042,31.0,1.083,11.9165,140.0,79.583,40.0,4.542,4.833,0.292,
2016-03-12,82.0,63.708,43.0,1.708,14.9165,120.0,62.917,0.0,8.083,9.167,1.083,
2016-03-13,90.0,78.667,66.0,2.0,23.396,130.0,86.25,30.0,17.0,20.652,3.652,
2016-03-14,88.0,59.958,38.0,1.458,17.777,140.0,97.5,60.0,5.542,5.542,0.0,
2016-03-15,74.0,63.125,51.0,1.417,4.2330000000000005,130.0,81.25,40.0,4.792,4.833,0.042,
2016-03-16,68.0,51.917,36.0,1.708,6.9755,150.0,92.083,60.0,3.708,3.708,0.0,
2016-03-17,62.0,49.875,35.0,1.75,7.78,150.0,94.167,50.0,4.682,4.864,0.182,9.286
