prefecture,variable,value,year
Tokyo,45-49,883.0,1992
Kanagawa,45-49,630.0,1992
Niigata,45-49,163.0,1992
Toyama,45-49,85.0,1992
Ishikawa,45-49,85.0,1992
Fukui,45-49,54.0,1992
Yamanashi,45-49,57.0,1992
Nagano,45-49,147.0,1992
Gifu,45-49,149.0,1992
Shizuoka,45-49,270.0,1992
Aichi,45-49,515.0,1992
Mie,45-49,128.0,1992
Shiga,45-49,88.0,1992
Kyoto,45-49,191.0,1992
Osaka,45-49,690.0,1992
Hyogo,45-49,403.0,1992
Nara,45-49,106.0,1992
Wakayama,45-49,75.0,1992
Tottori,45-49,39.0,1992
Shimane,45-49,49.0,1992
Okayama,45-49,138.0,1992
Hiroshima,45-49,214.0,1992
Yamaguchi,45-49,112.0,1992
Tokushima,45-49,54.0,1992
Kagawa,45-49,72.0,1992
Ehime,45-49,102.0,1992
Kochi,45-49,57.0,1992
Fukuoka,45-49,328.0,1992
Saga,45-49,52.0,1992
Nagasaki,45-49,95.0,1992
Kumamoto,45-49,113.0,1992
Oita,45-49,82.0,1992
Miyazaki,45-49,72.0,1992
Kagoshima,45-49,100.0,1992
Okinawa,45-49,60.0,1992
Japan,50-54,8486.0,1992
Hokkaido,50-54,386.0,1992
Aomori,50-54,96.0,1992
Iwate,50-54,94.0,1992
Miyagi,50-54,139.0,1992
Akita,50-54,81.0,1992
Yamagata,50-54,78.0,1992
Fukushima,50-54,127.0,1992
Ibaraki,50-54,191.0,1992
Tochigi,50-54,123.0,1992
Gumma,50-54,132.0,1992
Saitama,50-54,492.0,1992
Chiba,50-54,414.0,1992
Tokyo,50-54,842.0,1992
Kanagawa,50-54,586.0,1992
Niigata,50-54,159.0,1992
Toyama,50-54,76.0,1992
Ishikawa,50-54,74.0,1992
Fukui,50-54,51.0,1992
Yamanashi,50-54,55.0,1992
Nagano,50-54,140.0,1992
Gifu,50-54,143.0,1992
Shizuoka,50-54,257.0,1992
Aichi,50-54,480.0,1992
Mie,50-54,122.0,1992
Shiga,50-54,78.0,1992
Kyoto,50-54,177.0,1992
Osaka,50-54,672.0,1992
Hyogo,50-54,379.0,1992
Nara,50-54,100.0,1992
Wakayama,50-54,73.0,1992
Tottori,50-54,37.0,1992
Shimane,50-54,47.0,1992
Okayama,50-54,124.0,1992
Hiroshima,50-54,190.0,1992
Yamaguchi,50-54,107.0,1992
Tokushima,50-54,52.0,1992
Kagawa,50-54,65.0,1992
Ehime,50-54,97.0,1992
Kochi,50-54,53.0,1992
Fukuoka,50-54,313.0,1992
Saga,50-54,53.0,1992
Nagasaki,50-54,96.0,1992
Kumamoto,50-54,111.0,1992
Oita,50-54,79.0,1992
Miyazaki,50-54,73.0,1992
Kagoshima,50-54,106.0,1992
Okinawa,50-54,69.0,1992
Japan,55-59,7953.0,1992
Hokkaido,55-59,372.0,1992
Aomori,55-59,103.0,1992
Iwate,55-59,101.0,1992
Miyagi,55-59,140.0,1992
Akita,55-59,92.0,1992
Yamagata,55-59,87.0,1992
Fukushima,55-59,135.0,1992
Ibaraki,55-59,168.0,1992
Tochigi,55-59,116.0,1992
Gumma,55-59,121.0,1992
Saitama,55-59,392.0,1992
Chiba,55-59,346.0,1992
Tokyo,55-59,780.0,1992
Kanagawa,55-59,499.0,1992
Niigata,55-59,165.0,1992
Toyama,55-59,75.0,1992
Ishikawa,55-59,71.0,1992
Fukui,55-59,53.0,1992
Yamanashi,55-59,53.0,1992
Nagano,55-59,139.0,1992
Gifu,55-59,135.0,1992
Shizuoka,55-59,237.0,1992
Aichi,55-59,415.0,1992
Mie,55-59,119.0,1992
Shiga,55-59,72.0,1992
Kyoto,55-59,164.0,1992
Osaka,55-59,575.0,1992
Hyogo,55-59,352.0,1992
Nara,55-59,88.0,1992
Wakayama,55-59,74.0,1992
Tottori,55-59,40.0,1992
Shimane,55-59,55.0,1992
Okayama,55-59,125.0,1992
Hiroshima,55-59,179.0,1992
Yamaguchi,55-59,109.0,1992
Tokushima,55-59,57.0,1992
Kagawa,55-59,67.0,1992
Ehime,55-59,100.0,1992
Kochi,55-59,56.0,1992
Fukuoka,55-59,300.0,1992
Saga,55-59,56.0,1992
Nagasaki,55-59,100.0,1992
Kumamoto,55-59,121.0,1992
Oita,55-59,83.0,1992
Miyazaki,55-59,78.0,1992
Kagoshima,55-59,118.0,1992
Okinawa,55-59,68.0,1992
Japan,60-64,7082.0,1992
Hokkaido,60-64,336.0,1992
Aomori,60-64,94.0,1992
Iwate,60-64,97.0,1992
Miyagi,60-64,132.0,1992
Akita,60-64,91.0,1992
Yamagata,60-64,90.0,1992
Fukushima,60-64,138.0,1992
Ibaraki,60-64,155.0,1992
Tochigi,60-64,111.0,1992
Gumma,60-64,116.0,1992
Saitama,60-64,290.0,1992
Chiba,60-64,270.0,1992
Tokyo,60-64,634.0,1992
Kanagawa,60-64,393.0,1992
Niigata,60-64,164.0,1992
Toyama,60-64,72.0,1992
Ishikawa,60-64,68.0,1992
Fukui,60-64,53.0,1992
Yamanashi,60-64,53.0,1992
Nagano,60-64,143.0,1992
Gifu,60-64,124.0,1992
Shizuoka,60-64,214.0,1992
Aichi,60-64,340.0,1992
Mie,60-64,113.0,1992
Shiga,60-64,69.0,1992
Kyoto,60-64,144.0,1992
Osaka,60-64,452.0,1992
Hyogo,60-64,312.0,1992
Nara,60-64,77.0,1992
Wakayama,60-64,71.0,1992
Tottori,60-64,41.0,1992
Shimane,60-64,57.0,1992
Okayama,60-64,123.0,1992
Hiroshima,60-64,165.0,1992
Yamaguchi,60-64,107.0,1992
Tokushima,60-64,58.0,1992
Kagawa,60-64,67.0,1992
Ehime,60-64,101.0,1992
Kochi,60-64,58.0,1992
Fukuoka,60-64,276.0,1992
Saga,60-64,56.0,1992
Nagasaki,60-64,99.0,1992
Kumamoto,60-64,120.0,1992
Oita,60-64,83.0,1992
Miyazaki,60-64,75.0,1992
Kagoshima,60-64,123.0,1992
Okinawa,60-64,56.0,1992
Japan,65-69,5721.0,1992
Hokkaido,65-69,269.0,1992
Aomori,65-69,75.0,1992
Iwate,65-69,82.0,1992
Miyagi,65-69,110.0,1992
Akita,65-69,76.0,1992
Yamagata,65-69,80.0,1992
Fukushima,65-69,120.0,1992
Ibaraki,65-69,134.0,1992
Tochigi,65-69,95.0,1992
Gumma,65-69,99.0,1992
Saitama,65-69,216.0,1992
Chiba,65-69,204.0,1992
Tokyo,65-69,486.0,1992
Kanagawa,65-69,290.0,1992
Niigata,65-69,141.0,1992
Toyama,65-69,61.0,1992
Ishikawa,65-69,58.0,1992
Fukui,65-69,45.0,1992
Yamanashi,65-69,46.0,1992
Nagano,65-69,130.0,1992
Gifu,65-69,102.0,1992
Shizuoka,65-69,175.0,1992
Aichi,65-69,260.0,1992
Mie,65-69,92.0,1992
Shiga,65-69,56.0,1992
Kyoto,65-69,116.0,1992
Osaka,65-69,329.0,1992
Hyogo,65-69,246.0,1992
Nara,65-69,61.0,1992
Wakayama,65-69,60.0,1992
Tottori,65-69,37.0,1992
Shimane,65-69,50.0,1992
Okayama,65-69,101.0,1992
Hiroshima,65-69,138.0,1992
Yamaguchi,65-69,90.0,1992
Tokushima,65-69,49.0,1992
Kagawa,65-69,57.0,1992
Ehime,65-69,86.0,1992
Kochi,65-69,51.0,1992
Fukuoka,65-69,228.0,1992
Saga,65-69,49.0,1992
Nagasaki,65-69,86.0,1992
Kumamoto,65-69,104.0,1992
Oita,65-69,71.0,1992
Miyazaki,65-69,63.0,1992
Kagoshima,65-69,107.0,1992
Okinawa,65-69,40.0,1992
Japan,70-74,4053.0,1992
Hokkaido,70-74,192.0,1992
Aomori,70-74,53.0,1992
Iwate,70-74,56.0,1992
Miyagi,70-74,75.0,1992
Akita,70-74,54.0,1992
Yamagata,70-74,56.0,1992
Fukushima,70-74,85.0,1992
Ibaraki,70-74,92.0,1992
Tochigi,70-74,65.0,1992
Gumma,70-74,69.0,1992
Saitama,70-74,149.0,1992
Chiba,70-74,142.0,1992
Tokyo,70-74,344.0,1992
Kanagawa,70-74,198.0,1992
Niigata,70-74,105.0,1992
Toyama,70-74,46.0,1992
Ishikawa,70-74,44.0,1992
Fukui,70-74,32.0,1992
Yamanashi,70-74,34.0,1992
Nagano,70-74,93.0,1992
Gifu,70-74,71.0,1992
Shizuoka,70-74,120.0,1992
Aichi,70-74,177.0,1992
Mie,70-74,63.0,1992
Shiga,70-74,39.0,1992
Kyoto,70-74,83.0,1992
Osaka,70-74,227.0,1992
Hyogo,70-74,172.0,1992
Nara,70-74,42.0,1992
Wakayama,70-74,44.0,1992
Tottori,70-74,27.0,1992
Shimane,70-74,39.0,1992
Okayama,70-74,73.0,1992
Hiroshima,70-74,103.0,1992
Yamaguchi,70-74,67.0,1992
Tokushima,70-74,34.0,1992
Kagawa,70-74,42.0,1992
Ehime,70-74,63.0,1992
Kochi,70-74,37.0,1992
Fukuoka,70-74,161.0,1992
Saga,70-74,34.0,1992
Nagasaki,70-74,62.0,1992
Kumamoto,70-74,76.0,1992
Oita,70-74,51.0,1992
Miyazaki,70-74,46.0,1992
Kagoshima,70-74,81.0,1992
Okinawa,70-74,33.0,1992
Japan,75-79,3136.0,1992
Hokkaido,75-79,138.0,1992
Aomori,75-79,40.0,1992
Iwate,75-79,43.0,1992
Miyagi,75-79,56.0,1992
Akita,75-79,40.0,1992
Yamagata,75-79,42.0,1992
Fukushima,75-79,62.0,1992
Ibaraki,75-79,73.0,1992
Tochigi,75-79,51.0,1992
Gumma,75-79,54.0,1992
Saitama,75-79,114.0,1992
Chiba,75-79,109.0,1992
Tokyo,75-79,260.0,1992
Kanagawa,75-79,149.0,1992
Niigata,75-79,79.0,1992
Toyama,75-79,37.0,1992
Ishikawa,75-79,35.0,1992
Fukui,75-79,26.0,1992
Yamanashi,75-79,27.0,1992
Nagano,75-79,72.0,1992
Gifu,75-79,56.0,1992
Shizuoka,75-79,94.0,1992
Aichi,75-79,141.0,1992
Mie,75-79,52.0,1992
Shiga,75-79,32.0,1992
Kyoto,75-79,71.0,1992
Osaka,75-79,175.0,1992
Hyogo,75-79,136.0,1992
Nara,75-79,34.0,1992
Wakayama,75-79,34.0,1992
Tottori,75-79,21.0,1992
Shimane,75-79,29.0,1992
Okayama,75-79,61.0,1992
Hiroshima,75-79,81.0,1992
Yamaguchi,75-79,52.0,1992
Tokushima,75-79,27.0,1992
Kagawa,75-79,33.0,1992
Ehime,75-79,48.0,1992
Kochi,75-79,29.0,1992
Fukuoka,75-79,125.0,1992
Saga,75-79,27.0,1992
Nagasaki,75-79,47.0,1992
Kumamoto,75-79,59.0,1992
Oita,75-79,40.0,1992
Miyazaki,75-79,35.0,1992
Kagoshima,75-79,62.0,1992
Okinawa,75-79,27.0,1992
Japan,80+,3332.0,1992
Hokkaido,80+,141.0,1992
Aomori,80+,40.0,1992
Iwate,80+,44.0,1992
Miyagi,80+,55.0,1992
Akita,80+,39.0,1992
Yamagata,80+,44.0,1992
Fukushima,80+,64.0,1992
Ibaraki,80+,71.0,1992
Tochigi,80+,49.0,1992
Gumma,80+,56.0,1992
Saitama,80+,109.0,1992
Chiba,80+,110.0,1992
Tokyo,80+,276.0,1992
Kanagawa,80+,148.0,1992
Niigata,80+,85.0,1992
Toyama,80+,39.0,1992
Ishikawa,80+,37.0,1992
Fukui,80+,29.0,1992
Yamanashi,80+,29.0,1992
Nagano,80+,81.0,1992
Gifu,80+,58.0,1992
Shizuoka,80+,101.0,1992
Aichi,80+,139.0,1992
Mie,80+,56.0,1992
Shiga,80+,33.0,1992
Kyoto,80+,81.0,1992
Osaka,80+,182.0,1992
Hyogo,80+,146.0,1992
Nara,80+,36.0,1992
Wakayama,80+,38.0,1992
Tottori,80+,23.0,1992
Shimane,80+,35.0,1992
Okayama,80+,72.0,1992
Hiroshima,80+,90.0,1992
Yamaguchi,80+,59.0,1992
Tokushima,80+,30.0,1992
Kagawa,80+,38.0,1992
Ehime,80+,55.0,1992
Kochi,80+,35.0,1992
Fukuoka,80+,140.0,1992
Saga,80+,32.0,1992
Nagasaki,80+,52.0,1992
Kumamoto,80+,69.0,1992
Oita,80+,44.0,1992
Miyazaki,80+,38.0,1992
Kagoshima,80+,69.0,1992
Okinawa,80+,34.0,1992
Japan,Total,124764.0,1993
Hokkaido,Total,5666.0,1993
Aomori,Total,1470.0,1993
Iwate,Total,1415.0,1993
Miyagi,Total,2290.0,1993
Akita,Total,1216.0,1993
Yamagata,Total,1253.0,1993
Fukushima,Total,2122.0,1993
Ibaraki,Total,2916.0,1993
Tochigi,Total,1966.0,1993
Gumma,Total,1988.0,1993
Saitama,Total,6632.0,1993
Chiba,Total,5721.0,1993
Tokyo,Total,11830.0,1993
Kanagawa,Total,8149.0,1993
Niigata,Total,2478.0,1993
Toyama,Total,1121.0,1993
Ishikawa,Total,1171.0,1993
Fukui,Total,825.0,1993
Yamanashi,Total,865.0,1993
Nagano,Total,2170.0,1993
Gifu,Total,2085.0,1993
Shizuoka,Total,3712.0,1993
Aichi,Total,6795.0,1993
Mie,Total,1818.0,1993
Shiga,Total,1258.0,1993
Kyoto,Total,2605.0,1993
Osaka,Total,8723.0,1993
Hyogo,Total,5490.0,1993
Nara,Total,1413.0,1993
Wakayama,Total,1079.0,1993
Tottori,Total,615.0,1993
Shimane,Total,772.0,1993
Okayama,Total,1936.0,1993
Hiroshima,Total,2872.0,1993
Yamaguchi,Total,1562.0,1993
Tokushima,Total,830.0,1993
Kagawa,Total,1025.0,1993
Ehime,Total,1509.0,1993
Kochi,Total,815.0,1993
Fukuoka,Total,4875.0,1993
Saga,Total,879.0,1993
Nagasaki,Total,1550.0,1993
Kumamoto,Total,1847.0,1993
Oita,Total,1232.0,1993
Miyazaki,Total,1170.0,1993
Kagoshima,Total,1786.0,1993
Okinawa,Total,1247.0,1993
Japan,0-4,6093.0,1993
Hokkaido,0-4,267.0,1993
Aomori,0-4,73.0,1993
Iwate,0-4,70.0,1993
Miyagi,0-4,116.0,1993
Akita,0-4,55.0,1993
Yamagata,0-4,62.0,1993
Fukushima,0-4,113.0,1993
Ibaraki,0-4,149.0,1993
Tochigi,0-4,100.0,1993
Gumma,0-4,99.0,1993
Saitama,0-4,332.0,1993
Chiba,0-4,273.0,1993
Tokyo,0-4,491.0,1993
Kanagawa,0-4,399.0,1993
Niigata,0-4,120.0,1993
Toyama,0-4,50.0,1993
Ishikawa,0-4,57.0,1993
Fukui,0-4,43.0,1993
Yamanashi,0-4,45.0,1993
Nagano,0-4,108.0,1993
Gifu,0-4,103.0,1993
Shizuoka,0-4,185.0,1993
Aichi,0-4,352.0,1993
Mie,0-4,91.0,1993
Shiga,0-4,69.0,1993
Kyoto,0-4,119.0,1993
Osaka,0-4,423.0,1993
Hyogo,0-4,273.0,1993
Nara,0-4,69.0,1993
Wakayama,0-4,51.0,1993
Tottori,0-4,31.0,1993
Shimane,0-4,37.0,1993
Okayama,0-4,94.0,1993
Hiroshima,0-4,143.0,1993
Yamaguchi,0-4,70.0,1993
Tokushima,0-4,39.0,1993
Kagawa,0-4,47.0,1993
Ehime,0-4,73.0,1993
Kochi,0-4,37.0,1993
Fukuoka,0-4,241.0,1993
Saga,0-4,47.0,1993
Nagasaki,0-4,82.0,1993
Kumamoto,0-4,95.0,1993
Oita,0-4,59.0,1993
Miyazaki,0-4,61.0,1993
Kagoshima,0-4,93.0,1993
Okinawa,0-4,87.0,1993
Japan,5-9,6956.0,1993
Hokkaido,5-9,315.0,1993
Aomori,5-9,88.0,1993
Iwate,5-9,82.0,1993
Miyagi,5-9,138.0,1993
Akita,5-9,67.0,1993
Yamagata,5-9,73.0,1993
Fukushima,5-9,134.0,1993
Ibaraki,5-9,175.0,1993
Tochigi,5-9,120.0,1993
Gumma,5-9,113.0,1993
Saitama,5-9,366.0,1993
Chiba,5-9,316.0,1993
Tokyo,5-9,531.0,1993
Kanagawa,5-9,425.0,1993
Niigata,5-9,143.0,1993
Toyama,5-9,59.0,1993
Ishikawa,5-9,65.0,1993
Fukui,5-9,49.0,1993
Yamanashi,5-9,50.0,1993
Nagano,5-9,121.0,1993
Gifu,5-9,120.0,1993
Shizuoka,5-9,216.0,1993
Aichi,5-9,385.0,1993
Mie,5-9,105.0,1993
Shiga,5-9,80.0,1993
Kyoto,5-9,136.0,1993
Osaka,5-9,456.0,1993
Hyogo,5-9,309.0,1993
Nara,5-9,80.0,1993
Wakayama,5-9,60.0,1993
Tottori,5-9,37.0,1993
Shimane,5-9,45.0,1993
Okayama,5-9,111.0,1993
Hiroshima,5-9,162.0,1993
Yamaguchi,5-9,85.0,1993
Tokushima,5-9,47.0,1993
Kagawa,5-9,57.0,1993
Ehime,5-9,86.0,1993
Kochi,5-9,44.0,1993
Fukuoka,5-9,282.0,1993
Saga,5-9,57.0,1993
Nagasaki,5-9,98.0,1993
Kumamoto,5-9,114.0,1993
Oita,5-9,70.0,1993
Miyazaki,5-9,74.0,1993
Kagoshima,5-9,112.0,1993
Okinawa,5-9,99.0,1993
Japan,10-14,7792.0,1993
Hokkaido,10-14,359.0,1993
Aomori,10-14,99.0,1993
Iwate,10-14,91.0,1993
Miyagi,10-14,156.0,1993
Akita,10-14,78.0,1993
Yamagata,10-14,81.0,1993
Fukushima,10-14,143.0,1993
Ibaraki,10-14,194.0,1993
Tochigi,10-14,133.0,1993
Gumma,10-14,124.0,1993
Saitama,10-14,421.0,1993
Chiba,10-14,365.0,1993
Tokyo,10-14,622.0,1993
Kanagawa,10-14,471.0,1993
Niigata,10-14,160.0,1993
Toyama,10-14,68.0,1993
Ishikawa,10-14,74.0,1993
Fukui,10-14,53.0,1993
Yamanashi,10-14,53.0,1993
Nagano,10-14,135.0,1993
Gifu,10-14,134.0,1993
Shizuoka,10-14,226.0,1993
Aichi,10-14,422.0,1993
Mie,10-14,111.0,1993
Shiga,10-14,86.0,1993
Kyoto,10-14,160.0,1993
Osaka,10-14,513.0,1993
Hyogo,10-14,343.0,1993
Nara,10-14,92.0,1993
Wakayama,10-14,66.0,1993
Tottori,10-14,41.0,1993
Shimane,10-14,50.0,1993
Okayama,10-14,121.0,1993
Hiroshima,10-14,180.0,1993
Yamaguchi,10-14,98.0,1993
Tokushima,10-14,52.0,1993
Kagawa,10-14,64.0,1993
Ehime,10-14,94.0,1993
Kochi,10-14,50.0,1993
Fukuoka,10-14,332.0,1993
Saga,10-14,63.0,1993
Nagasaki,10-14,105.0,1993
Kumamoto,10-14,125.0,1993
Oita,10-14,81.0,1993
Miyazaki,10-14,85.0,1993
Kagoshima,10-14,122.0,1993
Okinawa,10-14,98.0,1993
Japan,15-19,9265.0,1993
Hokkaido,15-19,422.0,1993
Aomori,15-19,111.0,1993
Iwate,15-19,110.0,1993
Miyagi,15-19,174.0,1993
Akita,15-19,81.0,1993
Yamagata,15-19,84.0,1993
Fukushima,15-19,157.0,1993
Ibaraki,15-19,227.0,1993
Tochigi,15-19,150.0,1993
Gumma,15-19,147.0,1993
Saitama,15-19,532.0,1993
Chiba,15-19,452.0,1993
Tokyo,15-19,810.0,1993
Kanagawa,15-19,578.0,1993
Niigata,15-19,177.0,1993
Toyama,15-19,85.0,1993
Ishikawa,15-19,90.0,1993
Fukui,15-19,60.0,1993
Yamanashi,15-19,62.0,1993
Nagano,15-19,155.0,1993
Gifu,15-19,163.0,1993
Shizuoka,15-19,277.0,1993
Aichi,15-19,507.0,1993
Mie,15-19,133.0,1993
Shiga,15-19,100.0,1993
Kyoto,15-19,201.0,1993
Osaka,15-19,652.0,1993
Hyogo,15-19,414.0,1993
Nara,15-19,108.0,1993
Wakayama,15-19,81.0,1993
Tottori,15-19,44.0,1993
Shimane,15-19,54.0,1993
Okayama,15-19,146.0,1993
Hiroshima,15-19,215.0,1993
Yamaguchi,15-19,115.0,1993
Tokushima,15-19,58.0,1993
Kagawa,15-19,76.0,1993
Ehime,15-19,111.0,1993
Kochi,15-19,57.0,1993
Fukuoka,15-19,364.0,1993
Saga,15-19,65.0,1993
Nagasaki,15-19,120.0,1993
Kumamoto,15-19,130.0,1993
Oita,15-19,92.0,1993
Miyazaki,15-19,88.0,1993
Kagoshima,15-19,126.0,1993
Okinawa,15-19,103.0,1993
Japan,20-24,9835.0,1993
Hokkaido,20-24,417.0,1993
Aomori,20-24,89.0,1993
Iwate,20-24,78.0,1993
Miyagi,20-24,186.0,1993
Akita,20-24,58.0,1993
Yamagata,20-24,63.0,1993
Fukushima,20-24,128.0,1993
Ibaraki,20-24,225.0,1993
Tochigi,20-24,135.0,1993
Gumma,20-24,147.0,1993
Saitama,20-24,641.0,1993
Chiba,20-24,516.0,1993
Tokyo,20-24,1151.0,1993
Kanagawa,20-24,786.0,1993
Niigata,20-24,142.0,1993
Toyama,20-24,72.0,1993
Ishikawa,20-24,89.0,1993
Fukui,20-24,50.0,1993
Yamanashi,20-24,59.0,1993
Nagano,20-24,130.0,1993
Gifu,20-24,151.0,1993
Shizuoka,20-24,260.0,1993
Aichi,20-24,626.0,1993
Mie,20-24,131.0,1993
Shiga,20-24,93.0,1993
Kyoto,20-24,238.0,1993
Osaka,20-24,815.0,1993
Hyogo,20-24,442.0,1993
Nara,20-24,119.0,1993
Wakayama,20-24,70.0,1993
Tottori,20-24,33.0,1993
Shimane,20-24,34.0,1993
Okayama,20-24,135.0,1993
Hiroshima,20-24,216.0,1993
Yamaguchi,20-24,93.0,1993
Tokushima,20-24,51.0,1993
Kagawa,20-24,66.0,1993
Ehime,20-24,92.0,1993
Kochi,20-24,43.0,1993
Fukuoka,20-24,401.0,1993
Saga,20-24,51.0,1993
Nagasaki,20-24,88.0,1993
Kumamoto,20-24,106.0,1993
Oita,20-24,70.0,1993
Miyazaki,20-24,59.0,1993
Kagoshima,20-24,97.0,1993
Okinawa,20-24,92.0,1993
Japan,25-29,8466.0,1993
Hokkaido,25-29,355.0,1993
Aomori,25-29,81.0,1993
Iwate,25-29,74.0,1993
Miyagi,25-29,143.0,1993
Akita,25-29,59.0,1993
Yamagata,25-29,65.0,1993
Fukushima,25-29,118.0,1993
Ibaraki,25-29,184.0,1993
Tochigi,25-29,123.0,1993
Gumma,25-29,125.0,1993
Saitama,25-29,513.0,1993
Chiba,25-29,424.0,1993
Tokyo,25-29,1049.0,1993
Kanagawa,25-29,698.0,1993
Niigata,25-29,138.0,1993
Toyama,25-29,63.0,1993
Ishikawa,25-29,72.0,1993
Fukui,25-29,48.0,1993
Yamanashi,25-29,55.0,1993
Nagano,25-29,127.0,1993
Gifu,25-29,128.0,1993
Shizuoka,25-29,242.0,1993
Aichi,25-29,519.0,1993
Mie,25-29,114.0,1993
Shiga,25-29,80.0,1993
Kyoto,25-29,181.0,1993
Osaka,25-29,674.0,1993
Hyogo,25-29,372.0,1993
Nara,25-29,93.0,1993
Wakayama,25-29,61.0,1993
Tottori,25-29,31.0,1993
Shimane,25-29,35.0,1993
Okayama,25-29,111.0,1993
Hiroshima,25-29,177.0,1993
Yamaguchi,25-29,80.0,1993
Tokushima,25-29,45.0,1993
Kagawa,25-29,57.0,1993
Ehime,25-29,83.0,1993
Kochi,25-29,40.0,1993
Fukuoka,25-29,306.0,1993
Saga,25-29,48.0,1993
Nagasaki,25-29,82.0,1993
Kumamoto,25-29,101.0,1993
Oita,25-29,63.0,1993
Miyazaki,25-29,60.0,1993
Kagoshima,25-29,90.0,1993
Okinawa,25-29,80.0,1993
Japan,30-34,7852.0,1993
Hokkaido,30-34,355.0,1993
Aomori,30-34,91.0,1993
Iwate,30-34,83.0,1993
Miyagi,30-34,145.0,1993
Akita,30-34,71.0,1993
Yamagata,30-34,74.0,1993
Fukushima,30-34,131.0,1993
Ibaraki,30-34,179.0,1993
Tochigi,30-34,124.0,1993
Gumma,30-34,118.0,1993
Saitama,30-34,422.0,1993
Chiba,30-34,366.0,1993
Tokyo,30-34,860.0,1993
Kanagawa,30-34,582.0,1993
Niigata,30-34,143.0,1993
Toyama,30-34,62.0,1993
Ishikawa,30-34,69.0,1993
Fukui,30-34,50.0,1993
Yamanashi,30-34,53.0,1993
Nagano,30-34,127.0,1993
Gifu,30-34,123.0,1993
Shizuoka,30-34,233.0,1993
Aichi,30-34,452.0,1993
Mie,30-34,110.0,1993
Shiga,30-34,79.0,1993
Kyoto,30-34,153.0,1993
Osaka,30-34,558.0,1993
Hyogo,30-34,340.0,1993
Nara,30-34,83.0,1993
Wakayama,30-34,61.0,1993
Tottori,30-34,35.0,1993
Shimane,30-34,41.0,1993
Okayama,30-34,109.0,1993
Hiroshima,30-34,171.0,1993
Yamaguchi,30-34,82.0,1993
Tokushima,30-34,46.0,1993
Kagawa,30-34,57.0,1993
Ehime,30-34,85.0,1993
Kochi,30-34,45.0,1993
Fukuoka,30-34,293.0,1993
Saga,30-34,52.0,1993
Nagasaki,30-34,92.0,1993
Kumamoto,30-34,111.0,1993
Oita,30-34,70.0,1993
Miyazaki,30-34,70.0,1993
Kagoshima,30-34,103.0,1993
Okinawa,30-34,88.0,1993
Japan,35-39,7995.0,1993
Hokkaido,35-39,376.0,1993
Aomori,35-39,101.0,1993
Iwate,35-39,94.0,1993
Miyagi,35-39,158.0,1993
Akita,35-39,84.0,1993
Yamagata,35-39,84.0,1993
Fukushima,35-39,145.0,1993
Ibaraki,35-39,199.0,1993
Tochigi,35-39,138.0,1993
Gumma,35-39,129.0,1993
Saitama,35-39,426.0,1993
Chiba,35-39,371.0,1993
Tokyo,35-39,758.0,1993
Kanagawa,35-39,528.0,1993
Niigata,35-39,162.0,1993
Toyama,35-39,67.0,1993
Ishikawa,35-39,73.0,1993
Fukui,35-39,52.0,1993
Yamanashi,35-39,56.0,1993
Nagano,35-39,133.0,1993
Gifu,35-39,128.0,1993
Shizuoka,35-39,242.0,1993
Aichi,35-39,423.0,1993
Mie,35-39,112.0,1993
Shiga,35-39,81.0,1993
Kyoto,35-39,149.0,1993
Osaka,35-39,518.0,1993
Hyogo,35-39,337.0,1993
Nara,35-39,86.0,1993
Wakayama,35-39,64.0,1993
Tottori,35-39,41.0,1993
Shimane,35-39,47.0,1993
Okayama,35-39,117.0,1993
Hiroshima,35-39,179.0,1993
Yamaguchi,35-39,93.0,1993
Tokushima,35-39,54.0,1993
Kagawa,35-39,64.0,1993
Ehime,35-39,94.0,1993
Kochi,35-39,50.0,1993
Fukuoka,35-39,316.0,1993
Saga,35-39,58.0,1993
Nagasaki,35-39,105.0,1993
Kumamoto,35-39,125.0,1993
Oita,35-39,79.0,1993
Miyazaki,35-39,81.0,1993
Kagoshima,35-39,122.0,1993
Okinawa,35-39,96.0,1993
Japan,40-44,10238.0,1993
Hokkaido,40-44,496.0,1993
Aomori,40-44,125.0,1993
Iwate,40-44,114.0,1993
Miyagi,40-44,194.0,1993
Akita,40-44,102.0,1993
Yamagata,40-44,103.0,1993
Fukushima,40-44,174.0,1993
Ibaraki,40-44,252.0,1993
Tochigi,40-44,172.0,1993
Gumma,40-44,166.0,1993
Saitama,40-44,569.0,1993
Chiba,40-44,490.0,1993
Tokyo,40-44,923.0,1993
Kanagawa,40-44,671.0,1993
Niigata,40-44,206.0,1993
Toyama,40-44,91.0,1993
Ishikawa,40-44,94.0,1993
Fukui,40-44,67.0,1993
Yamanashi,40-44,68.0,1993
Nagano,40-44,167.0,1993
Gifu,40-44,170.0,1993
Shizuoka,40-44,310.0,1993
Aichi,40-44,547.0,1993
Mie,40-44,144.0,1993
Shiga,40-44,105.0,1993
Kyoto,40-44,205.0,1993
Osaka,40-44,706.0,1993
Hyogo,40-44,443.0,1993
Nara,40-44,116.0,1993
Wakayama,40-44,84.0,1993
Tottori,40-44,50.0,1993
Shimane,40-44,61.0,1993
Okayama,40-44,151.0,1993
Hiroshima,40-44,235.0,1993
Yamaguchi,40-44,128.0,1993
Tokushima,40-44,69.0,1993
Kagawa,40-44,85.0,1993
