date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-06-25,94.0,71.125,46.0,7.174,8.261,1.087,,3.292,17.5,28.8,24.1,20.7
2015-06-26,97.0,86.208,61.0,8.25,9.292,1.042,,3.083,8.375,25.8,22.125,19.8
2015-06-27,97.0,88.875,76.0,10.667,11.458,0.792,,2.958,12.208,24.5,22.617,20.9
2015-06-28,93.0,69.083,45.0,8.375,9.375,1.0,,4.708,16.208,29.5,22.638,17.6
2015-06-29,86.0,65.375,44.0,5.478,6.348,0.87,,3.739,12.783,25.6,21.154,16.8
2015-06-30,96.0,72.833,50.0,8.542,10.083,1.542,,3.333,10.708,26.3,22.1,17.3
2015-07-01,97.0,94.583,91.0,12.609,14.087,1.478,,2.875,18.333,24.1,21.129,19.4
2015-07-02,96.0,87.0,65.0,13.083,15.708,2.625,,3.667,26.042,25.4,22.404,20.6
2015-07-03,98.0,94.458,85.0,14.708,16.167,1.458,,3.25,15.917,23.1,21.929,20.9
2015-07-04,97.0,88.542,61.0,15.667,18.625,2.958,,3.708,20.0,25.7,22.388,20.7
2015-07-05,97.0,93.833,89.0,5.25,5.292,0.042,,2.458,10.208,20.4,19.562,18.8
2015-07-06,96.0,93.667,86.0,7.261,7.696,0.435,,2.391,13.0,20.6,19.488,18.5
2015-07-07,96.0,84.75,64.0,14.478,15.391,0.913,,3.417,20.625,24.5,21.254,18.7
2015-07-08,97.0,85.042,56.0,15.5,17.125,1.625,,5.042,25.708,27.5,22.604,19.1
2015-07-09,97.0,93.375,83.0,4.458,4.625,0.167,,2.125,8.958,20.0,19.15,18.5
2015-07-10,96.0,73.708,45.0,10.833,11.792,0.958,,4.042,17.583,30.3,23.229,18.5
2015-07-11,94.0,71.667,37.0,11.583,12.917,1.333,,5.458,22.708,32.9,25.896,21.2
2015-07-12,95.0,70.667,45.0,11.333,13.5,2.167,,5.708,25.583,32.2,27.262,22.0
2015-07-13,89.0,73.167,52.0,7.783,14.565,6.783,,5.333,25.417,32.6,28.483,24.8
2015-07-14,87.0,66.417,46.0,5.696,9.174,3.478,,4.304,19.696,32.5,28.771,25.8
2015-07-15,91.0,67.25,44.0,7.208,10.667,3.458,,4.333,13.208,33.6,28.562,24.9
2015-07-16,96.0,81.25,68.0,4.792,6.208,1.417,,2.375,29.833,29.4,27.042,24.7
2015-07-17,96.0,80.375,57.0,4.917,6.75,1.833,,2.583,29.792,30.5,26.767,23.9
2015-07-18,92.0,81.5,66.0,6.75,8.708,1.958,,3.0,25.542,29.7,27.071,25.5
2015-07-19,94.0,72.583,47.0,7.217,8.87,1.652,,3.708,21.25,32.9,28.146,25.1
2015-07-20,91.0,68.917,51.0,8.667,11.208,2.542,,4.125,30.458,34.0,29.233,25.8
2015-07-21,90.0,65.75,42.0,10.917,14.0,3.083,,5.167,20.542,33.6,28.921,24.3
2015-07-22,91.0,70.208,54.0,9.0,13.696,4.696,,5.348,23.261,31.7,28.121,25.1
2015-07-23,99.0,80.208,55.0,8.25,10.125,1.875,,2.792,18.667,29.6,26.558,24.9
2015-07-24,96.0,76.208,48.0,16.125,19.917,3.792,,3.833,32.333,35.0,28.362,24.4
2015-07-25,93.0,69.875,48.0,15.0,17.739,2.739,,4.875,38.292,33.6,29.121,24.4
2015-07-26,95.0,62.958,42.0,9.083,9.875,0.792,,6.208,43.375,36.7,30.667,25.6
2015-07-27,96.0,67.125,42.0,9.957,10.957,1.0,,5.522,36.478,35.9,30.021,24.5
2015-07-28,93.0,73.875,44.0,8.292,10.125,1.833,,3.708,39.583,34.1,28.783,25.1
2015-07-29,95.0,69.083,49.0,6.708,7.458,0.75,,3.875,33.667,33.3,28.888,25.1
2015-07-30,93.0,66.667,44.0,10.542,11.875,1.333,,4.667,35.333,35.3,29.783,25.4
2015-07-31,95.0,70.458,45.0,15.478,18.348,2.87,,5.458,50.0,35.6,30.417,25.7
2015-08-01,95.0,72.917,41.0,10.042,10.917,0.875,,5.458,76.0,37.3,30.671,27.2
2015-08-02,94.0,71.583,43.0,9.083,10.0,0.917,,5.583,57.458,36.2,30.729,27.3
2015-08-03,91.0,69.25,41.0,10.042,11.625,1.583,,5.875,52.458,36.1,30.396,27.2
2015-08-04,91.0,71.0,42.0,10.522,12.739,2.217,,5.217,39.261,35.0,30.154,26.7
2015-08-05,91.0,70.292,48.0,7.042,10.667,3.625,,3.583,16.917,34.8,30.467,27.0
2015-08-06,91.0,71.125,49.0,8.913,13.217,4.304,,3.417,22.458,34.5,30.362,27.0
2015-08-07,94.0,64.958,41.0,9.542,11.292,1.75,,5.042,39.917,37.7,31.279,26.3
2015-08-08,95.0,77.833,53.0,2.708,2.875,0.167,,3.083,23.583,31.4,26.75,23.7
2015-08-09,98.0,75.042,55.0,4.417,4.958,0.542,,3.125,21.833,32.3,27.325,23.4
2015-08-10,98.0,86.583,65.0,6.217,7.522,1.304,,2.174,25.261,31.3,27.267,25.1
2015-08-11,97.0,75.5,48.0,4.958,6.167,1.208,,2.25,16.917,33.0,28.525,25.1
2015-08-12,95.0,72.417,38.0,6.261,7.348,1.087,,2.708,20.375,35.0,28.571,25.2
2015-08-13,98.0,83.625,62.0,9.208,10.292,1.083,,2.5,28.375,29.1,27.138,25.1
2015-08-14,99.0,85.042,62.0,4.542,5.042,0.5,,2.375,24.167,31.1,26.592,23.6
2015-08-15,99.0,74.5,43.0,5.708,6.5,0.792,,2.958,15.542,33.8,27.796,23.3
2015-08-16,97.0,80.458,61.0,5.125,5.542,0.417,,2.5,20.458,30.9,26.988,24.3
2015-08-17,98.0,92.292,72.0,6.792,7.708,0.917,,2.0,14.708,29.0,25.704,24.6
2015-08-18,93.0,81.667,68.0,9.682,11.318,1.636,,2.435,19.696,29.0,27.238,25.7
2015-08-19,95.0,68.667,43.0,9.0,10.167,1.167,,3.208,16.917,32.8,27.3,24.6
2015-08-20,97.0,86.75,72.0,12.667,14.083,1.417,,2.542,23.0,27.5,25.788,24.4
2015-08-21,97.0,81.583,58.0,6.875,7.583,0.708,,2.708,25.0,30.5,26.554,23.8
2015-08-22,91.0,70.25,45.0,8.125,10.958,2.833,,3.208,21.792,33.2,29.2,25.8
2015-08-23,95.0,77.75,61.0,2.5,2.708,0.208,,2.292,14.083,29.0,25.596,22.9
2015-08-24,82.0,65.958,49.0,2.864,3.227,0.364,,3.0,15.304,27.6,23.783,20.9
2015-08-25,89.0,66.875,55.0,4.5,4.958,0.458,,3.583,10.292,24.9,21.471,19.0
2015-08-26,99.0,95.583,87.0,6.083,6.458,0.375,,2.25,10.333,24.1,20.933,18.6
2015-08-27,93.0,78.5,67.0,6.667,7.667,1.0,,2.667,9.708,25.4,22.392,20.2
2015-08-28,98.0,86.042,76.0,4.333,4.625,0.292,,2.625,12.0,22.0,20.908,19.8
2015-08-29,97.0,93.583,86.0,6.0,6.458,0.458,,2.0,11.0,20.6,20.221,19.3
2015-08-30,96.0,92.292,80.0,5.0,5.478,0.478,,2.0,8.292,22.2,21.054,19.9
2015-08-31,97.0,88.167,70.0,5.783,6.304,0.522,,2.043,11.391,24.8,22.233,20.7
2015-09-01,96.0,88.792,75.0,11.708,14.0,2.292,,2.125,16.583,26.9,23.971,21.2
2015-09-02,97.0,83.917,64.0,9.792,11.375,1.583,,2.583,23.917,30.2,26.312,24.7
2015-09-03,95.0,75.083,46.0,12.625,13.625,1.0,,4.0,22.542,30.6,25.892,23.1
2015-09-04,97.0,78.375,50.0,13.333,14.875,1.542,,4.042,22.333,29.7,25.458,22.3
2015-09-05,95.0,66.417,43.0,7.391,7.957,0.565,,3.667,22.542,29.4,24.888,21.9
2015-09-06,98.0,81.958,51.0,5.375,5.875,0.5,,3.417,27.25,29.1,24.55,21.7
2015-09-07,98.0,91.083,64.0,9.565,10.304,0.739,,2.435,11.0,26.7,22.708,20.4
2015-09-08,97.0,96.583,95.0,4.167,4.292,0.125,,2.0,4.167,20.9,20.238,19.7
2015-09-09,97.0,93.042,73.0,3.875,4.542,0.667,,1.583,18.167,25.4,23.604,20.4
2015-09-10,97.0,93.833,82.0,15.375,16.958,1.583,,2.333,9.417,24.0,21.962,20.7
2015-09-11,93.0,71.292,40.0,9.522,11.304,1.783,,2.792,13.375,29.8,24.029,20.7
2015-09-12,94.0,71.917,43.0,12.542,14.875,2.333,,4.375,19.625,30.8,24.854,20.2
2015-09-13,92.0,77.833,59.0,8.208,8.792,0.583,,3.875,22.208,28.9,24.392,21.9
2015-09-14,94.0,71.042,39.0,4.273,4.545,0.273,,2.87,13.783,26.6,22.588,19.2
2015-09-15,85.0,64.458,45.0,6.375,6.708,0.333,,3.292,11.375,26.7,21.771,18.6
2015-09-16,96.0,71.208,44.0,8.792,9.542,0.75,,3.833,14.542,24.9,20.992,18.2
2015-09-17,98.0,97.042,92.0,6.652,6.913,0.261,,2.0,5.917,18.9,17.792,16.1
2015-09-18,97.0,92.583,80.0,16.208,18.333,2.125,,1.958,9.75,24.2,20.917,17.8
2015-09-19,96.0,76.292,39.0,12.083,14.375,2.292,,3.125,25.167,29.9,23.975,20.6
2015-09-20,93.0,59.792,35.0,4.208,4.542,0.333,,3.417,10.125,28.1,22.796,19.4
2015-09-21,95.0,69.0,40.0,5.75,6.208,0.458,,3.417,13.042,27.2,22.179,18.2
2015-09-22,97.0,61.417,29.0,7.208,7.792,0.583,,3.833,15.792,28.4,22.3,18.4
2015-09-23,95.0,63.208,33.0,8.87,9.696,0.826,,4.25,18.25,27.9,21.858,17.9
2015-09-24,98.0,81.917,59.0,7.913,8.522,0.609,,3.261,22.304,23.8,20.167,17.0
2015-09-25,98.0,97.0,93.0,6.625,6.958,0.333,,2.042,9.583,19.6,18.142,17.1
2015-09-26,97.0,88.875,72.0,8.042,9.042,1.0,,1.958,9.083,22.9,20.158,17.3
2015-09-27,97.0,89.917,69.0,6.833,7.958,1.125,,2.042,9.917,23.3,20.746,19.3
2015-09-28,96.0,69.75,40.0,13.261,16.696,3.435,,4.609,18.565,28.3,23.25,18.7
2015-09-29,67.0,46.708,33.0,11.348,12.087,0.739,,4.333,16.875,26.6,22.404,19.5
2015-09-30,72.0,44.583,24.0,9.5,10.292,0.792,,4.583,8.708,25.3,20.346,17.0
2015-10-01,97.0,77.333,51.0,15.75,20.333,4.583,,4.5,18.958,24.6,19.892,15.5
2015-10-02,97.0,65.0,31.0,7.292,8.0,0.708,,2.792,15.375,29.2,23.275,18.4
2015-10-03,95.0,65.042,38.0,14.833,16.083,1.25,,5.167,21.667,27.4,21.812,17.6
2015-10-04,97.0,62.792,35.0,6.583,7.208,0.625,,4.167,19.917,26.1,20.938,17.8
2015-10-05,64.0,49.875,40.0,5.0,5.318,0.318,,4.13,9.0,20.7,17.7,15.6
2015-10-06,76.0,60.958,39.0,6.25,6.875,0.625,,3.208,10.542,21.9,17.242,13.7
2015-10-07,79.0,52.458,33.0,5.958,6.375,0.417,,3.333,8.708,21.0,16.533,12.7
2015-10-08,60.0,36.25,22.0,6.083,6.375,0.292,,3.375,24.542,24.2,19.029,13.4
2015-10-09,89.0,46.792,28.0,10.625,11.292,0.667,,4.833,25.5,25.1,20.404,16.2
2015-10-10,98.0,81.042,61.0,21.75,23.792,2.042,,4.417,40.583,20.3,17.767,13.8
2015-10-11,98.0,81.792,56.0,8.391,8.739,0.348,,2.5,15.0,21.2,19.388,17.3
2015-10-12,94.0,62.958,27.0,8.958,9.375,0.417,,3.917,19.583,24.4,19.796,15.7
2015-10-13,96.0,61.167,32.0,15.5,17.667,2.167,,5.167,18.333,24.5,18.946,13.8
2015-10-14,79.0,52.292,25.0,15.13,16.913,1.783,,4.261,12.13,24.0,18.117,14.1
2015-10-15,84.0,62.958,43.0,13.333,15.0,1.667,,3.417,17.833,24.2,18.454,13.2
2015-10-16,98.0,93.542,86.0,7.958,8.417,0.458,,2.0,14.167,17.1,15.679,15.1
2015-10-17,98.0,89.833,72.0,5.652,6.0,0.348,,1.458,18.833,19.6,17.271,15.4
2015-10-18,93.0,72.417,41.0,7.667,8.125,0.458,,2.542,17.917,24.2,18.767,15.4
2015-10-19,94.0,69.667,34.0,10.125,10.917,0.792,,3.042,25.75,23.5,18.421,14.4
2015-10-20,97.0,73.917,40.0,23.043,28.087,5.043,,4.783,35.522,24.3,18.558,15.2
2015-10-21,95.0,70.5,40.0,9.542,13.083,3.542,,2.833,20.958,19.6,16.842,14.9
2015-10-22,93.0,72.042,50.0,10.75,12.458,1.708,,3.042,22.708,22.1,16.917,12.8
2015-10-23,87.0,73.0,54.0,10.609,11.348,0.739,,3.208,17.417,20.9,17.317,15.0
2015-10-24,97.0,75.917,51.0,14.042,16.0,1.958,,3.833,30.833,23.4,18.846,13.6
2015-10-25,44.0,28.0,18.0,3.083,3.083,0.0,,3.167,21.25,20.0,16.125,13.2
2015-10-26,74.0,44.75,28.0,17.083,18.792,1.708,,3.5,16.125,21.0,14.879,8.4
2015-10-27,97.0,69.708,49.0,16.792,20.917,4.125,,3.333,22.583,23.7,18.312,10.7
2015-10-28,94.0,67.292,37.0,11.391,12.783,1.391,,3.435,20.391,26.9,20.833,17.4
2015-10-29,78.0,70.5,62.0,10.913,11.87,0.957,,3.083,16.625,18.3,16.7,15.1
2015-10-30,94.0,68.667,34.0,20.167,22.333,2.167,,3.625,23.542,22.1,17.067,14.5
2015-10-31,89.0,70.083,56.0,9.167,9.792,0.625,,3.0,13.333,16.2,13.467,11.0
2015-11-01,80.0,59.417,37.0,7.792,8.5,0.708,,2.625,12.917,18.2,13.204,7.9
2015-11-02,98.0,93.75,70.0,18.583,22.083,3.5,,2.0,18.583,14.2,12.321,10.1
2015-11-03,98.0,72.917,39.0,10.708,11.958,1.25,,2.25,16.0,20.6,15.75,12.6
2015-11-04,93.0,64.5,38.0,16.545,20.045,3.5,,3.0,11.826,20.7,14.742,10.0
2015-11-05,95.0,70.292,37.0,23.917,32.0,8.083,,3.167,21.0,22.5,15.312,10.2
2015-11-06,97.0,67.708,32.0,20.125,26.458,6.333,,3.5,26.167,22.7,16.083,11.1
2015-11-07,93.0,77.583,55.0,12.042,13.25,1.208,,3.125,29.083,20.7,16.021,13.1
2015-11-08,98.0,95.75,91.0,12.292,13.833,1.542,,2.125,28.667,18.0,14.783,13.4
2015-11-09,98.0,91.174,79.0,11.611,12.889,1.278,,2.667,23.7,22.2,20.5,18.3
2015-11-10,97.0,89.042,73.0,11.167,16.917,5.75,,3.208,,18.6,16.592,13.6
2015-11-11,65.0,52.333,33.0,9.632,10.474,0.842,,3.043,7.692,18.2,14.392,11.7
2015-11-12,75.0,60.958,44.0,7.958,8.708,0.75,,3.042,7.917,16.1,12.696,10.5
2015-11-13,78.0,69.125,59.0,8.75,9.667,0.917,,2.5,11.042,16.1,13.062,10.5
2015-11-14,98.0,92.75,78.0,14.042,16.042,2.0,,2.125,15.125,15.0,13.575,12.0
2015-11-15,98.0,91.667,69.0,15.75,21.917,6.167,,1.542,8.333,18.7,15.208,13.8
2015-11-16,94.0,65.917,44.0,12.864,15.364,2.5,,2.652,12.435,21.8,17.358,13.1
2015-11-17,96.0,80.042,47.0,20.043,25.391,5.348,,3.5,22.958,22.7,18.512,15.5
2015-11-18,97.0,89.417,65.0,13.333,18.75,5.417,,2.625,25.625,20.0,16.746,14.7
2015-11-19,97.0,68.375,43.0,5.708,6.417,0.708,,2.667,7.25,17.4,13.775,11.6
2015-11-20,95.0,83.75,75.0,19.958,22.875,2.917,,2.792,22.667,14.2,12.921,11.0
2015-11-21,92.0,64.458,39.0,15.5,21.667,6.167,,3.542,21.75,19.1,14.783,10.5
2015-11-22,80.0,69.083,56.0,7.167,7.75,0.583,,3.292,18.542,15.5,12.692,11.1
2015-11-23,97.0,87.542,73.0,11.652,12.652,1.0,,2.75,20.458,12.1,11.588,10.7
2015-11-24,97.0,78.25,50.0,18.292,22.0,3.708,,3.0,21.0,18.6,13.867,10.5
2015-11-25,98.0,76.417,51.0,6.955,7.318,0.364,,2.696,6.261,10.8,8.288,5.3
2015-11-26,98.0,92.5,78.0,15.667,20.958,5.292,,2.208,8.042,10.3,7.842,5.1
2015-11-27,97.0,49.792,13.0,19.917,27.25,7.333,,3.208,11.375,15.0,10.029,5.5
2015-11-28,83.0,52.583,23.0,25.833,41.792,15.958,,3.875,12.917,16.1,9.317,2.6
2015-11-29,80.0,61.875,35.0,12.478,14.0,1.522,,3.708,11.208,14.4,10.033,5.1
2015-11-30,84.0,68.792,49.0,21.583,27.375,5.792,,4.25,17.5,16.2,10.133,6.9
2015-12-01,92.0,65.833,36.0,19.739,26.087,6.348,,4.0,18.217,16.2,10.483,6.0
2015-12-02,96.0,77.583,62.0,23.958,28.958,5.0,,4.167,25.708,10.7,8.625,6.5
2015-12-03,98.0,92.917,71.0,31.667,60.833,29.167,,3.875,35.917,12.0,10.112,8.9
2015-12-04,57.0,35.458,27.0,14.625,17.667,3.042,,4.292,10.708,13.5,10.738,5.7
2015-12-05,85.0,59.083,30.0,27.609,51.913,24.304,,5.167,15.167,15.7,9.504,3.2
2015-12-06,68.0,42.708,28.0,11.167,13.0,1.833,,3.292,9.5,13.4,10.762,6.6
2015-12-07,65.0,54.261,39.0,13.381,15.286,1.905,,3.652,12.261,12.9,8.458,4.7
2015-12-08,78.0,59.542,41.0,17.667,20.417,2.75,,3.375,13.25,10.8,7.225,5.2
2015-12-09,89.0,64.417,34.0,25.667,45.375,19.708,,4.375,22.792,12.8,7.367,2.5
2015-12-10,92.0,65.917,47.0,43.5,74.792,31.292,,6.333,60.375,13.5,9.108,3.8
2015-12-11,98.0,70.292,36.0,15.261,22.609,7.348,,3.083,39.625,21.6,15.308,7.8
2015-12-12,78.0,52.792,43.0,8.375,9.0,0.625,,4.083,9.625,14.6,11.925,8.2
2015-12-13,93.0,81.5,72.0,13.375,14.583,1.208,,3.75,28.333,11.6,9.758,8.1
2015-12-14,92.0,74.792,62.0,10.773,11.682,0.909,,3.522,20.087,13.5,11.062,10.1
2015-12-15,88.0,69.708,56.0,20.833,30.417,9.583,,3.958,23.375,14.4,11.354,9.9
2015-12-16,97.0,74.958,48.0,25.25,45.208,19.958,,4.625,39.042,18.9,12.867,7.7
2015-12-17,84.0,51.542,30.0,15.458,17.458,2.0,,4.5,5.792,12.2,9.854,5.6
2015-12-18,62.0,45.958,30.0,18.792,24.583,5.792,,3.958,8.958,10.7,6.875,3.0
2015-12-19,66.0,46.0,29.0,14.583,17.583,3.0,,3.583,10.083,11.1,6.546,2.0
2015-12-20,69.0,49.333,34.0,17.125,20.0,2.875,,4.375,17.083,11.9,6.646,0.2
2015-12-21,69.0,56.083,41.0,32.083,40.667,8.583,,5.75,44.25,12.9,8.467,5.6
2015-12-22,58.0,43.875,30.0,14.045,15.636,1.591,,4.304,11.565,14.4,10.317,6.0
2015-12-23,98.0,69.875,56.0,25.0,28.125,3.125,,4.792,39.167,7.4,5.9,4.4
2015-12-24,98.0,98.0,98.0,19.5,23.625,4.125,,2.875,24.333,7.8,6.333,5.7
2015-12-25,74.0,45.4,32.0,15.042,17.875,2.833,,3.5,15.292,15.0,11.947,8.7
2015-12-26,67.0,53.083,37.0,15.917,17.792,1.875,,4.375,7.542,12.5,9.129,5.4
2015-12-27,78.0,47.375,28.0,13.667,18.583,4.917,,3.292,6.167,10.5,7.2,3.1
2015-12-28,67.0,42.667,28.0,19.318,32.591,13.273,,3.304,12.13,9.7,5.662,2.4
2015-12-29,71.0,44.458,27.0,16.333,21.458,5.125,,3.208,10.417,10.9,5.867,0.9
2015-12-30,68.0,45.917,35.0,10.792,11.792,1.0,,3.042,8.583,10.4,6.708,3.3
2015-12-31,83.0,69.708,60.0,9.333,10.292,0.958,,3.042,12.25,10.6,6.362,2.5
2016-01-01,77.0,59.208,37.0,20.708,27.5,6.792,,2.708,18.542,13.6,7.254,2.8
2016-01-02,80.0,63.125,45.0,22.625,33.0,10.375,,2.792,17.417,12.9,7.412,3.5
2016-01-03,81.0,55.542,34.0,16.583,21.375,4.792,,2.625,17.042,13.0,7.642,2.5
2016-01-04,68.0,49.542,36.0,15.458,18.542,3.083,,3.208,18.167,12.9,8.454,3.0
2016-01-05,46.0,37.833,30.0,5.409,5.955,0.545,,2.13,9.391,9.6,6.738,3.8
2016-01-06,69.0,50.417,31.0,21.833,35.625,13.792,,2.417,12.542,7.8,3.458,-0.9
2016-01-07,71.0,58.75,46.0,30.5,42.0,11.5,,3.375,29.375,9.3,4.158,-0.7
2016-01-08,95.0,73.417,54.0,23.583,27.875,4.292,,2.833,50.125,7.0,4.388,1.2
2016-01-09,94.0,81.25,62.0,10.958,15.083,4.125,,1.333,5.583,10.5,7.338,5.2
2016-01-10,82.0,55.958,38.0,21.739,32.174,10.435,,2.739,10.348,12.9,8.571,4.4
2016-01-11,64.0,46.167,31.0,17.087,19.652,2.565,,2.917,8.417,10.9,7.046,2.4
2016-01-12,77.0,60.708,40.0,25.042,36.417,11.375,,2.875,11.5,11.5,5.75,0.2
2016-01-13,87.0,59.5,36.0,20.208,24.375,4.167,,2.75,13.0,11.7,6.733,2.0
2016-01-14,86.0,59.208,37.0,15.5,21.708,6.208,,2.042,11.458,6.6,2.058,-1.0
2016-01-15,62.0,44.292,33.0,7.167,7.333,0.167,,2.0,3.75,4.3,1.133,-1.3
2016-01-16,69.0,48.833,21.0,17.565,24.304,6.739,,3.304,9.174,7.6,2.912,-2.8
2016-01-17,69.0,54.875,34.0,13.696,15.696,2.0,,3.292,6.417,10.2,5.392,1.9
2016-01-18,75.0,60.333,39.0,26.333,33.708,7.375,,3.75,13.208,10.7,5.621,1.2
2016-01-19,62.0,49.542,29.0,21.125,25.0,3.875,,3.625,17.0,10.9,5.95,2.8
2016-01-20,88.0,75.75,55.0,23.583,26.542,2.958,,3.375,30.542,3.4,2.367,1.0
2016-01-21,86.0,58.542,33.0,9.958,10.542,0.583,,3.125,9.0,10.1,5.742,2.8
2016-01-22,67.0,52.0,38.0,18.25,20.292,2.042,,3.833,18.875,12.6,6.367,1.4
2016-01-23,47.0,32.75,22.0,6.565,7.391,0.826,,4.0,9.5,7.2,4.338,1.2
2016-01-24,45.0,33.333,17.0,11.696,14.087,2.391,,3.478,10.348,6.8,2.779,-1.5
2016-01-25,49.0,36.375,23.0,13.083,15.75,2.667,,3.375,11.75,8.2,3.779,-0.8
2016-01-26,62.0,45.458,23.0,29.583,47.083,17.5,,3.958,14.208,10.2,4.171,-1.5
2016-01-27,75.0,57.125,44.0,17.625,22.833,5.208,,3.792,27.625,15.1,9.921,2.6
2016-01-28,71.0,51.417,32.0,20.542,26.208,5.667,,3.542,13.833,13.9,8.254,2.4
2016-01-29,85.0,68.125,52.0,12.043,12.957,0.913,,3.292,17.0,13.2,8.45,4.2
2016-01-30,91.0,60.042,33.0,16.958,20.833,3.875,,3.333,23.708,17.9,12.162,7.7
2016-01-31,47.0,33.75,23.0,7.913,8.609,0.696,,2.435,14.087,9.7,6.412,3.6
2016-02-01,48.0,43.292,35.0,22.042,25.5,3.458,,3.458,19.583,10.4,6.379,3.4
2016-02-02,49.0,31.667,21.0,9.417,11.375,1.958,,3.042,40.75,9.0,4.575,1.5
2016-02-03,60.0,34.625,21.0,12.333,13.875,1.542,,2.708,17.417,12.1,7.629,1.6
2016-02-04,72.0,44.542,21.0,16.696,18.087,1.391,,3.125,12.458,13.2,7.862,3.2
2016-02-05,78.0,63.792,49.0,28.583,30.708,2.125,,4.25,29.0,9.3,7.188,3.4
2016-02-06,78.0,48.083,26.0,11.826,14.0,2.174,,3.652,26.217,14.5,9.2,5.4
2016-02-07,46.0,31.458,19.0,5.042,5.792,0.75,,2.375,33.875,8.9,5.712,3.7
2016-02-08,50.0,32.5,23.0,11.167,12.125,0.958,,2.75,15.75,10.1,6.496,3.5
2016-02-09,94.0,82.958,48.0,20.5,21.417,0.917,,2.417,17.083,5.1,2.638,1.3
2016-02-10,93.0,58.167,31.0,10.435,12.261,1.826,,2.833,9.125,8.5,4.671,2.3
2016-02-11,51.0,34.5,22.0,9.917,11.042,1.125,,2.917,6.083,8.7,4.654,0.2
2016-02-12,49.0,36.333,22.0,3.792,3.875,0.083,,2.5,4.458,10.1,5.833,2.5
2016-02-13,58.0,39.292,21.0,12.273,14.0,1.727,,2.565,8.364,10.6,5.783,0.5
2016-02-14,50.0,36.917,23.0,12.458,13.625,1.167,,2.25,10.333,10.9,6.067,2.1
2016-02-15,63.0,41.708,22.0,16.667,19.167,2.5,,2.75,12.958,12.1,6.338,0.4
2016-02-16,77.0,54.25,33.0,23.261,25.478,2.217,,4.042,21.125,12.9,7.683,2.7
2016-02-17,86.0,69.042,38.0,18.292,27.917,9.625,,2.667,42.208,18.3,13.117,5.8
2016-02-18,63.0,46.083,37.0,7.375,7.792,0.417,,2.292,10.083,10.6,8.175,6.2
2016-02-19,88.0,43.25,21.0,11.417,12.375,0.958,,2.583,11.958,10.5,6.058,2.0
2016-02-20,92.0,63.125,37.0,14.174,16.261,2.087,,2.565,37.304,17.3,9.842,2.4
2016-02-21,53.0,36.25,26.0,4.167,4.5,0.333,,2.083,6.25,8.2,5.946,3.2
2016-02-22,73.0,52.833,37.0,17.565,20.087,2.522,,2.542,12.083,10.9,6.962,0.7
2016-02-23,95.0,74.042,37.0,13.833,15.667,1.833,,1.875,22.917,16.2,13.042,10.3
2016-02-24,47.0,31.25,21.0,5.583,5.958,0.375,,2.087,6.75,10.0,7.862,4.8
2016-02-25,88.0,66.333,40.0,10.75,12.0,1.25,,2.333,9.542,12.6,7.404,3.4
2016-02-26,89.0,57.875,26.0,10.583,11.25,0.667,,2.875,12.625,13.4,8.483,4.2
2016-02-27,75.0,65.125,52.0,5.167,5.292,0.125,,2.0,8.458,7.6,5.817,3.3
2016-02-28,78.0,64.583,52.0,8.227,8.636,0.409,,2.0,9.652,8.0,4.675,2.0
2016-03-01,94.0,70.542,45.0,14.917,16.542,1.625,,2.542,16.875,12.0,6.55,1.1
2016-03-02,95.0,92.458,86.0,17.5,18.375,0.875,,2.0,21.917,8.6,7.454,6.1
2016-03-03,94.0,53.75,25.0,16.583,19.708,3.125,,2.5,14.167,14.4,9.062,4.8
2016-03-04,73.0,55.958,44.0,20.333,22.792,2.458,,3.458,13.25,14.0,8.604,3.0
2016-03-05,86.0,70.458,40.0,14.625,15.5,0.875,,3.042,26.708,15.6,10.229,4.6
2016-03-06,95.0,85.833,73.0,23.429,26.238,2.81,,2.261,29.043,11.1,9.7,8.1
2016-03-07,93.0,67.583,39.0,12.375,13.333,0.958,,2.417,9.792,10.1,6.058,1.9
2016-03-08,94.0,58.458,25.0,24.292,31.542,7.25,,2.458,12.875,10.9,5.504,-0.1
2016-03-09,74.0,49.083,28.0,24.583,30.833,6.25,,3.25,14.25,12.7,7.375,0.7
2016-03-10,61.0,40.833,24.0,14.292,16.333,2.042,,3.083,13.208,12.8,8.679,3.4
2016-03-11,66.0,49.208,30.0,8.083,8.417,0.333,,2.417,9.833,11.7,7.217,4.0
2016-03-12,64.0,52.708,39.0,6.304,6.783,0.478,,2.417,10.292,12.8,7.167,2.1
2016-03-13,94.0,74.333,60.0,9.375,10.5,1.125,,2.0,13.208,13.4,9.171,6.1
2016-03-14,95.0,86.292,71.0,6.958,7.375,0.417,,2.0,8.458,11.1,8.408,6.8
2016-03-15,91.0,78.75,65.0,6.375,6.708,0.333,,2.0,7.167,6.7,4.883,3.4
2016-03-16,88.0,57.167,32.0,17.043,19.913,2.87,,2.391,10.609,13.8,8.179,1.4
2016-03-17,73.0,45.375,28.0,8.75,9.25,0.5,,2.667,9.583,13.4,9.117,4.2
2016-03-18,78.0,45.292,23.0,13.783,14.826,1.043,,3.0,14.958,15.4,10.383,4.4
