date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-11-25,89.0,74.667,47.0,7.5,7.5,0.0,,0.0,4.375,125.0,102.917,79.0
2015-11-26,99.0,85.125,40.0,12.083,12.833,0.75,,0.208,5.25,155.0,102.208,79.0
2015-11-27,87.0,34.5,13.0,3.167,3.208,0.042,,0.333,3.958,153.0,121.125,47.0
2015-11-28,94.0,71.042,24.0,9.042,10.125,1.083,,0.875,8.792,168.0,85.458,24.0
2015-11-29,95.0,66.583,32.0,5.917,7.667,1.75,,1.0,6.667,153.0,97.333,24.0
2015-11-30,93.0,73.792,40.0,13.0,17.125,4.125,,1.208,9.417,174.0,106.417,60.0
2015-12-01,99.0,69.875,26.0,9.75,13.875,4.125,,0.625,8.348,175.0,100.5,33.0
2015-12-02,93.0,76.625,56.0,22.652,29.391,6.739,,1.417,16.917,129.0,104.833,80.0
2015-12-03,99.0,82.667,33.0,19.25,35.417,16.167,,0.25,21.875,172.0,128.583,100.0
2015-12-04,45.0,33.583,26.0,2.5,2.667,0.167,,0.917,7.583,137.0,124.083,108.0
2015-12-05,93.0,63.375,27.0,5.708,6.917,1.208,,0.292,9.583,170.0,100.708,50.0
2015-12-06,96.0,64.833,26.0,6.208,7.0,0.792,,0.682,13.208,144.0,94.583,40.0
2015-12-07,59.0,49.375,31.0,7.917,8.875,0.958,,1.25,7.917,141.0,106.25,83.0
2015-12-08,77.0,57.75,47.0,12.125,13.458,1.333,,1.583,6.25,119.0,93.25,60.0
2015-12-09,91.0,69.625,29.0,9.667,12.375,2.708,,0.708,11.833,150.0,74.167,22.0
2015-12-10,93.0,79.083,53.0,22.708,35.125,12.417,,0.75,54.75,153.0,100.375,29.0
2015-12-11,99.0,67.667,37.0,10.042,16.0,5.958,,0.417,19.667,244.0,194.25,121.0
2015-12-12,90.0,51.75,36.0,4.833,5.042,0.208,,0.792,5.083,159.0,130.833,77.0
2015-12-13,96.0,83.75,62.0,11.625,12.125,0.5,,0.458,14.5,121.0,111.667,103.0
2015-12-14,97.0,74.417,63.0,7.167,7.833,0.667,,0.458,15.292,146.0,128.125,117.0
2015-12-15,98.0,74.25,55.0,18.125,22.292,4.167,,1.625,14.917,163.0,125.875,96.0
2015-12-16,95.0,70.208,40.0,19.565,27.87,8.304,,0.792,21.208,219.0,162.667,108.0
2015-12-17,98.0,54.167,31.0,10.875,13.292,2.417,,0.583,10.542,126.0,104.583,79.0
2015-12-18,74.0,46.542,22.0,10.375,12.75,2.375,,0.625,6.25,118.0,72.375,36.0
2015-12-19,90.0,53.542,22.0,8.25,11.583,3.333,,0.917,4.167,129.0,67.5,12.0
2015-12-20,86.0,60.458,23.0,5.333,6.792,1.458,,1.091,12.625,134.0,65.792,-4.0
2015-12-21,87.0,68.917,42.0,15.542,22.542,7.0,,1.208,16.208,169.0,111.125,62.0
2015-12-22,90.0,50.583,24.0,11.917,15.542,3.625,,0.833,9.458,154.0,99.333,31.0
2015-12-23,90.0,64.75,50.0,20.833,24.125,3.292,,1.833,29.167,95.0,81.333,66.0
2015-12-24,92.0,86.292,67.0,14.083,18.208,4.125,,0.417,23.792,144.0,102.917,78.0
2015-12-25,93.0,55.75,23.0,7.708,10.292,2.583,,0.583,9.75,162.0,119.917,90.0
2015-12-26,79.0,48.583,27.0,5.792,7.25,1.458,,0.667,5.625,146.0,94.75,34.0
2015-12-27,75.0,37.375,22.0,3.583,4.083,0.5,,0.958,4.625,120.0,92.667,56.0
2015-12-28,87.0,57.333,24.0,8.667,10.292,1.625,,0.583,8.25,109.0,48.333,6.0
2015-12-29,91.0,63.708,22.0,7.917,10.667,2.75,,0.667,8.958,115.0,42.125,-4.0
2015-12-30,85.0,59.708,24.0,7.783,9.522,1.739,,1.917,11.208,124.0,52.792,3.0
2015-12-31,91.0,70.917,41.0,5.917,7.333,1.417,,1.0,14.25,116.0,59.333,14.0
2016-01-01,98.0,69.833,19.0,4.833,6.125,1.292,,0.292,4.0,148.0,58.167,4.0
2016-01-02,96.0,73.75,30.0,6.833,8.083,1.25,,2.0,6.417,153.0,67.583,10.0
2016-01-03,98.0,67.292,23.0,5.583,6.5,0.917,,1.0,4.667,142.0,62.042,7.0
2016-01-04,90.0,52.167,28.0,4.375,4.792,0.417,,1.208,11.583,152.0,84.75,17.0
2016-01-05,29.0,24.458,18.0,3.125,3.333,0.208,,1.042,4.958,117.0,86.0,59.0
2016-01-06,88.0,44.167,19.0,8.083,9.125,1.042,,1.042,6.417,88.0,40.917,-13.0
2016-01-07,95.0,72.208,34.0,18.708,23.792,5.083,,2.292,15.0,115.0,32.208,-30.0
2016-01-08,97.0,88.125,56.0,16.167,19.083,2.917,,0.333,30.375,82.0,42.875,-9.0
2016-01-09,99.0,84.25,60.0,5.455,6.0,0.545,,0.167,7.458,115.0,76.708,31.0
2016-01-10,99.0,74.5,31.0,9.125,12.375,3.25,,0.667,6.957,143.0,64.875,10.0
2016-01-11,96.0,69.375,24.0,9.458,12.042,2.583,,0.591,8.25,125.0,54.0,5.0
2016-01-12,96.0,58.417,29.0,5.375,6.75,1.375,,0.667,3.75,121.0,67.375,-5.0
2016-01-13,76.0,43.167,27.0,4.458,4.667,0.208,,0.792,8.708,127.0,89.542,17.0
2016-01-14,86.0,47.083,25.0,7.167,8.292,1.125,,0.875,8.208,89.0,41.042,3.0
2016-01-15,77.0,38.792,16.0,5.25,5.875,0.625,,1.958,5.875,60.0,14.625,-30.0
2016-01-16,91.0,50.792,10.0,10.333,13.167,2.833,,1.25,4.0,92.0,23.792,-43.0
2016-01-17,89.0,55.792,23.0,11.917,14.208,2.292,,1.833,2.75,109.0,44.958,-13.0
2016-01-18,91.0,64.667,26.0,9.083,12.25,3.167,,1.375,6.458,124.0,43.583,-25.0
2016-01-19,93.0,63.042,23.0,15.333,19.708,4.375,,1.458,12.5,113.0,54.5,12.0
2016-01-20,92.0,80.833,57.0,21.875,23.833,1.958,,1.083,21.625,53.0,38.25,6.0
2016-01-21,85.0,53.875,18.0,7.0,7.5,0.5,,1.167,10.625,114.0,59.625,-2.0
2016-01-22,87.0,51.125,18.0,4.292,4.875,0.583,,1.167,8.542,142.0,71.333,-1.0
2016-01-23,82.0,31.458,14.0,8.182,9.5,1.318,,2.458,2.875,84.0,45.125,-17.0
2016-01-24,79.0,44.875,10.0,9.542,11.917,2.375,,1.042,3.5,78.0,8.625,-48.0
2016-01-25,66.0,28.25,11.0,8.833,10.625,1.792,,3.318,4.083,98.0,43.083,-12.0
2016-01-26,83.0,57.217,16.0,10.429,12.762,2.333,,1.667,6.048,119.0,32.174,-38.0
2016-01-27,84.0,44.25,29.0,3.25,3.667,0.417,,1.125,6.708,164.0,117.917,8.0
2016-01-28,89.0,59.375,20.0,15.083,18.458,3.375,,2.125,11.458,149.0,69.542,9.0
2016-01-29,88.0,68.042,40.0,11.75,13.875,2.125,,2.167,18.375,143.0,83.708,36.0
2016-01-30,92.0,52.125,26.0,4.625,5.375,0.75,,0.917,7.75,206.0,146.375,76.0
2016-01-31,49.0,26.75,13.0,6.625,7.833,1.208,,1.75,4.875,106.0,76.75,51.0
2016-02-01,76.0,42.75,22.0,16.958,19.792,2.833,,1.833,9.625,133.0,73.083,26.0
2016-02-02,59.0,29.083,12.0,6.125,7.208,1.083,,1.542,2.292,114.0,52.667,-7.0
2016-02-03,84.0,44.875,12.0,9.0,10.667,1.667,,1.458,8.042,140.0,52.208,-20.0
2016-02-04,83.0,55.083,16.0,9.375,11.458,2.083,,1.0,11.5,144.0,62.25,-10.0
2016-02-05,92.0,74.542,40.0,14.458,17.125,2.667,,2.333,28.917,115.0,78.25,15.0
2016-02-06,96.0,52.958,18.0,11.0,13.208,2.208,,1.458,14.435,156.0,106.5,61.0
2016-02-07,27.0,19.417,10.0,4.125,4.708,0.583,,3.042,6.083,104.0,72.667,41.0
2016-02-08,56.0,29.875,15.0,6.542,7.417,0.875,,1.545,3.833,113.0,68.208,28.0
2016-02-09,90.0,83.458,59.0,17.909,19.364,1.455,,0.417,14.208,54.0,41.333,29.0
2016-02-10,98.0,77.042,27.0,8.333,10.167,1.833,,0.292,5.625,100.0,39.292,-1.0
2016-02-11,90.0,65.333,14.0,3.625,4.625,1.0,,0.208,5.417,104.0,26.208,-23.0
2016-02-12,86.0,43.125,11.0,3.917,4.792,0.875,,1.458,1.75,111.0,47.625,-34.0
2016-02-13,67.0,32.5,12.0,7.667,9.5,1.833,,2.25,3.417,119.0,63.167,-2.0
2016-02-14,57.0,29.75,12.0,9.208,11.167,1.958,,1.75,5.542,114.0,68.375,19.0
2016-02-15,87.0,54.292,16.0,8.917,11.708,2.792,,1.333,4.917,126.0,47.708,-23.0
2016-02-16,89.0,63.417,28.0,8.792,11.958,3.167,,1.333,10.042,141.0,63.875,-14.0
2016-02-17,80.0,55.042,32.0,2.818,2.864,0.045,,1.25,16.75,187.0,155.125,64.0
2016-02-18,67.0,42.208,27.0,4.833,5.292,0.458,,0.833,7.625,114.0,84.042,38.0
2016-02-19,82.0,40.917,12.0,3.167,3.167,0.0,,1.75,2.792,120.0,66.917,24.0
2016-02-20,83.0,55.083,31.0,4.542,4.667,0.125,,0.833,15.458,193.0,142.375,21.0
2016-02-21,49.0,22.958,13.0,4.083,4.333,0.25,,2.125,2.75,105.0,75.583,7.0
2016-02-22,68.0,46.208,21.0,5.625,6.5,0.875,,0.909,8.333,127.0,75.167,-14.0
2016-02-23,83.0,60.042,29.0,3.583,3.583,0.0,,0.417,10.625,193.0,157.0,114.0
2016-02-24,47.0,27.375,16.0,7.417,7.792,0.375,,1.792,4.25,109.0,87.708,68.0
2016-02-25,89.0,63.833,34.0,4.125,4.583,0.458,,1.0,7.417,126.0,72.583,33.0
2016-02-26,92.0,61.0,16.0,4.208,4.75,0.542,,0.958,8.958,146.0,73.625,17.0
2016-02-27,83.0,57.875,48.0,5.0,5.333,0.333,,1.083,9.25,85.0,66.5,35.0
2016-02-28,81.0,52.708,32.0,6.167,6.625,0.458,,0.958,3.292,108.0,58.5,13.0
2016-03-01,91.0,67.042,33.0,7.261,9.0,1.739,,1.5,9.125,132.0,68.333,-15.0
2016-03-02,93.0,88.375,79.0,16.833,18.167,1.333,,0.25,25.708,90.0,81.375,70.0
2016-03-03,100.0,55.375,19.0,9.708,12.333,2.625,,1.125,7.208,169.0,92.083,34.0
2016-03-04,83.0,53.167,28.0,3.667,4.458,0.792,,1.125,6.833,148.0,83.625,22.0
2016-03-05,97.0,57.25,22.0,4.375,5.667,1.292,,1.375,11.167,170.0,105.875,13.0
2016-03-06,99.0,82.083,46.0,10.667,12.125,1.458,,0.792,14.292,151.0,113.083,80.0
2016-03-07,99.0,68.0,24.0,5.042,5.958,0.917,,0.583,5.208,139.0,69.958,16.0
2016-03-08,99.0,62.542,12.0,4.375,5.5,1.125,,0.818,5.25,120.0,55.542,1.0
2016-03-09,96.0,59.583,16.0,5.458,7.5,2.042,,0.875,6.333,128.0,60.333,-4.0
2016-03-10,96.0,51.667,18.0,6.292,7.958,1.667,,1.125,2.583,147.0,72.625,0.0
2016-03-11,68.0,41.208,19.0,3.958,4.667,0.708,,1.0,4.917,121.0,72.333,33.0
2016-03-12,95.0,58.083,30.0,1.917,2.417,0.5,,0.5,6.583,127.0,67.625,0.0
2016-03-13,96.0,73.042,54.0,7.083,8.833,1.75,,0.625,6.917,131.0,98.167,65.0
2016-03-14,97.0,87.75,72.0,7.958,8.667,0.708,,0.083,12.375,114.0,94.958,75.0
2016-03-15,85.0,71.25,56.0,6.042,6.833,0.792,,0.667,7.625,76.0,59.667,45.0
2016-03-16,97.0,59.25,21.0,6.625,8.5,1.875,,1.25,3.958,144.0,78.583,6.0
2016-03-17,92.0,52.417,16.0,6.708,8.167,1.458,,0.792,5.043,145.0,86.542,15.0
2016-03-18,98.0,58.0,18.0,5.125,6.417,1.292,,0.875,10.417,155.0,92.042,14.0
2016-03-19,97.0,58.375,13.0,6.25,6.833,0.583,,2.958,18.5,183.0,105.25,33.0
2016-03-20,93.0,38.542,9.0,4.542,4.958,0.417,,1.708,24.875,182.0,118.75,38.0
2016-03-21,94.0,81.0,48.0,2.739,3.174,0.435,,0.25,10.917,127.0,108.458,89.0
2016-03-22,90.0,34.167,15.0,5.292,5.875,0.583,,0.909,11.208,151.0,107.083,45.0
2016-03-23,87.0,54.833,23.0,8.667,10.042,1.375,,1.375,9.5,142.0,86.167,31.0
2016-03-24,91.0,37.458,12.0,4.667,5.25,0.583,,1.125,12.125,136.0,90.75,49.0
2016-03-25,69.0,39.375,17.0,3.875,4.625,0.75,,0.667,3.625,131.0,78.333,16.0
2016-03-26,95.0,88.458,61.0,4.917,5.333,0.417,,0.0,7.875,103.0,83.208,70.0
2016-03-27,96.0,86.208,61.0,5.625,6.25,0.625,,0.167,6.208,88.0,59.375,19.0
2016-03-28,99.0,69.042,18.0,4.364,5.818,1.455,,0.583,6.417,148.0,76.25,5.0
2016-03-29,98.0,72.292,33.0,3.792,4.792,1.0,,0.458,9.708,141.0,84.708,36.0
2016-03-30,97.0,69.75,28.0,6.792,8.5,1.708,,1.167,17.042,181.0,116.0,42.0
2016-03-31,97.0,69.958,23.0,6.773,7.136,0.364,,0.417,16.792,135.0,85.792,60.0
2016-04-01,96.0,68.917,43.0,4.75,5.625,0.875,,0.708,18.583,189.0,131.833,89.0
2016-04-02,93.0,73.083,55.0,6.667,6.917,0.25,,1.042,14.333,139.0,112.583,87.0
2016-04-03,96.0,76.208,53.0,4.875,5.042,0.167,,0.625,27.958,204.0,152.792,110.0
2016-04-04,97.0,79.292,56.0,1.292,1.292,0.0,,0.0,8.458,218.0,174.25,112.0
2016-04-05,88.0,71.292,45.0,2.375,2.375,0.0,,0.0,7.292,138.0,119.542,99.0
2016-04-06,97.0,65.583,11.0,7.083,8.833,1.75,,1.042,17.25,213.0,138.458,59.0
2016-04-07,97.0,84.542,64.0,10.625,13.042,2.417,,0.0,19.875,229.0,174.958,127.0
2016-04-08,96.0,59.292,36.0,5.583,6.417,0.833,,0.75,7.083,227.0,181.792,151.0
2016-04-09,96.0,57.792,31.0,2.458,2.667,0.208,,0.625,9.917,231.0,178.375,115.0
2016-04-10,92.0,57.542,14.0,4.083,4.208,0.125,,1.409,19.167,250.0,183.292,125.0
2016-04-11,85.0,57.25,18.0,5.875,6.125,0.25,,0.75,17.625,172.0,126.292,91.0
2016-04-12,64.0,39.958,21.0,3.458,3.708,0.25,,0.542,12.167,165.0,112.042,41.0
2016-04-13,94.0,58.583,34.0,1.542,1.75,0.208,,0.0,8.875,203.0,172.0,135.0
2016-04-14,93.0,86.792,75.0,5.125,5.542,0.417,,0.0,4.875,191.0,165.5,151.0
2016-04-15,92.0,42.25,12.0,5.583,5.917,0.333,,0.583,5.792,212.0,167.375,110.0
2016-04-16,69.0,52.5,32.0,3.167,3.25,0.083,,0.333,10.167,224.0,171.375,104.0
2016-04-17,79.0,62.375,47.0,0.667,0.667,0.0,,0.167,18.833,231.0,206.667,189.0
2016-04-18,80.0,52.125,17.0,2.708,2.708,0.0,,0.625,21.875,258.0,204.708,146.0
2016-04-19,88.0,54.542,28.0,4.125,4.167,0.042,,0.833,14.5,234.0,173.583,126.0
2016-04-20,82.0,49.13,28.0,3.524,3.619,0.095,,0.85,10.048,192.0,154.739,99.0
2016-04-21,91.0,67.542,41.0,2.667,2.875,0.208,,0.5,16.292,216.0,184.542,158.0
2016-04-22,98.0,76.5,52.0,6.125,6.5,0.375,,0.458,14.667,210.0,174.708,155.0
2016-04-23,83.0,67.0,44.0,1.625,1.708,0.083,,0.167,11.125,233.0,192.583,147.0
2016-04-24,86.0,64.708,27.0,2.5,2.708,0.208,,0.136,23.083,194.0,166.042,144.0
2016-04-25,87.0,56.917,30.0,2.917,3.167,0.25,,0.083,17.042,232.0,179.917,140.0
2016-04-26,90.0,66.292,34.0,2.391,3.261,0.87,,0.292,10.208,247.0,188.25,129.0
2016-04-27,94.0,74.458,48.0,2.083,3.25,1.167,,0.042,18.375,222.0,182.417,141.0
2016-04-28,96.0,91.292,88.0,5.208,6.25,1.042,,0.0,8.792,197.0,168.417,157.0
2016-04-29,98.0,37.917,20.0,3.167,4.125,0.958,,0.5,4.417,206.0,172.333,150.0
2016-04-30,68.0,36.875,20.0,4.083,5.208,1.125,,0.792,8.542,213.0,173.875,121.0
2016-05-01,79.0,48.167,23.0,4.583,5.667,1.083,,1.542,22.542,259.0,197.583,121.0
2016-05-02,86.0,66.25,44.0,1.792,2.625,0.833,,0.625,24.5,234.0,188.208,151.0
2016-05-03,95.0,63.875,37.0,0.833,1.708,0.875,,0.208,20.667,257.0,208.458,146.0
2016-05-04,84.0,46.542,21.0,0.917,1.833,0.917,,0.583,16.5,260.0,226.875,206.0
2016-05-05,83.0,37.542,14.0,3.5,4.417,0.917,,1.625,20.333,267.0,219.625,152.0
2016-05-06,88.0,68.083,47.0,3.455,3.545,0.091,,0.292,23.375,230.0,193.5,149.0
2016-05-07,72.0,58.583,48.0,2.333,2.333,0.0,,0.75,8.5,240.0,208.625,179.0
2016-05-08,81.0,44.792,8.0,1.625,1.625,0.0,,0.682,31.042,269.0,208.583,160.0
2016-05-09,98.0,78.917,42.0,1.708,1.75,0.042,,0.0,20.955,225.0,187.208,163.0
2016-05-10,98.0,81.833,56.0,7.292,7.917,0.625,,0.5,11.167,244.0,210.583,179.0
2016-05-11,90.0,69.292,42.0,1.083,1.167,0.083,,0.083,10.833,261.0,237.875,223.0
2016-05-12,94.0,56.292,14.0,4.125,4.583,0.458,,0.833,7.333,280.0,215.583,162.0
2016-05-13,98.0,66.917,28.0,1.917,2.042,0.125,,1.417,9.083,261.0,205.625,150.0
2016-05-14,96.0,58.5,31.0,3.583,3.792,0.208,,1.625,10.917,258.0,200.708,141.0
2016-05-15,86.0,62.667,37.0,1.333,1.375,0.042,,0.458,9.667,234.0,176.25,130.0
2016-05-16,90.0,60.292,37.0,1.167,1.292,0.125,,0.542,9.833,244.0,204.5,152.0
2016-05-17,95.0,84.625,69.0,2.792,2.875,0.083,,0.042,11.125,230.0,202.958,160.0
2016-05-18,94.0,54.542,16.0,5.375,6.0,0.625,,1.208,13.292,261.0,193.167,129.0
2016-05-19,92.0,52.167,21.0,3.375,3.542,0.167,,0.708,9.0,251.0,189.292,119.0
2016-05-20,92.0,63.125,47.0,3.682,4.227,0.545,,0.792,10.458,200.0,173.917,136.0
2016-05-21,95.0,63.917,30.0,5.167,5.958,0.792,,1.5,9.042,264.0,194.917,132.0
2016-05-22,96.0,56.083,21.0,3.0,3.542,0.542,,0.864,10.417,287.0,214.583,147.0
2016-05-23,93.0,55.304,14.0,9.87,10.826,0.957,,2.087,26.522,311.0,217.087,128.0
2016-05-24,79.0,44.458,8.0,2.333,2.667,0.333,,1.25,29.417,319.0,231.0,147.0
2016-05-25,77.0,61.708,48.0,1.167,1.208,0.042,,0.417,27.667,263.0,233.917,208.0
2016-05-26,77.0,62.167,42.0,0.583,0.625,0.042,,0.0,15.458,278.0,245.833,220.0
2016-05-27,97.0,88.292,74.0,2.25,2.667,0.417,,0.0,13.667,242.0,201.25,148.0
2016-05-28,98.0,77.0,44.0,5.875,6.458,0.583,,1.292,27.958,246.0,193.208,145.0
2016-05-29,98.0,68.542,41.0,2.125,2.333,0.208,,0.917,22.167,280.0,220.292,152.0
2016-05-30,94.0,89.0,76.0,4.583,4.875,0.292,,0.0,9.667,206.0,183.208,169.0
2016-05-31,96.0,73.167,49.0,2.625,3.375,0.75,,0.0,11.167,263.0,216.292,172.0
2016-06-01,96.0,53.708,25.0,4.75,5.417,0.667,,1.167,15.292,273.0,225.875,188.0
2016-06-02,88.0,33.125,13.0,2.667,3.0,0.333,,0.375,3.833,261.0,213.042,152.0
2016-06-03,93.0,53.417,24.0,2.182,2.545,0.364,,0.542,5.75,244.0,193.542,123.0
2016-06-04,82.0,57.875,37.0,1.917,2.042,0.125,,0.5,11.792,261.0,224.042,180.0
2016-06-05,98.0,73.542,53.0,2.208,2.375,0.167,,0.5,6.042,218.0,192.708,152.0
2016-06-06,99.0,76.583,47.0,1.833,2.167,0.333,,0.042,7.5,251.0,200.0,140.0
2016-06-07,94.0,77.083,57.0,2.083,2.292,0.208,,0.0,11.542,231.0,209.292,184.0
2016-06-08,98.0,72.0,30.0,1.333,1.667,0.333,,0.0,8.042,276.0,226.333,189.0
2016-06-09,98.0,91.583,81.0,8.083,9.917,1.833,,0.375,6.333,252.0,229.333,210.0
2016-06-10,98.0,67.792,34.0,3.083,3.167,0.083,,0.125,8.25,288.0,237.208,173.0
2016-06-11,97.0,64.042,26.0,1.792,1.833,0.042,,0.292,7.292,295.0,230.333,158.0
2016-06-12,96.0,67.542,36.0,0.958,1.0,0.042,,0.0,9.417,290.0,244.833,198.0
2016-06-13,97.0,92.5,81.0,4.292,4.792,0.5,,0.042,6.708,234.0,216.833,206.0
2016-06-14,96.0,66.0,42.0,2.917,3.042,0.125,,0.417,6.583,273.0,227.25,187.0
2016-06-15,86.0,72.042,53.0,1.708,1.958,0.25,,0.083,10.625,261.0,226.875,205.0
2016-06-16,96.0,80.125,62.0,1.208,1.292,0.083,,0.0,7.375,253.0,230.958,215.0
2016-06-17,96.0,74.667,46.0,4.091,4.455,0.364,,0.458,10.609,305.0,252.417,209.0
2016-06-18,97.0,54.583,17.0,3.917,4.167,0.25,,0.75,13.958,323.0,269.0,217.0
2016-06-19,93.0,69.417,38.0,1.083,1.083,0.0,,0.091,14.125,292.0,248.083,217.0
2016-06-20,94.0,74.042,48.0,2.708,2.833,0.125,,0.417,12.167,298.0,257.375,228.0
2016-06-21,98.0,92.292,73.0,4.125,4.792,0.667,,0.042,13.625,257.0,227.958,206.0
2016-06-22,99.0,82.708,62.0,3.417,3.667,0.25,,0.375,25.417,263.0,235.833,202.0
2016-06-23,98.0,90.625,71.0,4.833,5.667,0.833,,0.125,5.958,267.0,242.0,217.0
2016-06-24,96.0,79.042,55.0,2.5,2.917,0.417,,0.083,7.125,273.0,240.917,217.0
2016-06-25,95.0,64.708,37.0,1.125,1.125,0.0,,0.083,10.125,296.0,272.958,245.0
2016-06-26,88.0,49.208,32.0,3.125,3.208,0.083,,1.0,12.917,312.0,256.875,209.0
2016-06-27,96.0,65.042,32.0,2.875,3.292,0.417,,0.25,11.125,295.0,245.042,193.0
2016-06-28,96.0,92.458,88.0,4.375,4.542,0.167,,0.167,6.542,224.0,202.875,188.0
2016-06-29,97.0,85.5,65.0,4.25,4.292,0.042,,0.375,13.333,247.0,224.042,206.0
2016-06-30,98.0,84.167,58.0,7.083,7.375,0.292,,0.833,21.833,277.0,240.458,217.0
2016-07-01,96.0,78.125,49.0,6.364,7.364,1.0,,1.375,29.25,314.0,260.625,235.0
2016-07-02,96.0,72.875,54.0,1.917,1.958,0.042,,0.125,24.333,311.0,272.167,228.0
2016-07-03,87.0,63.667,48.0,2.167,2.417,0.25,,0.182,19.75,319.0,289.208,258.0
2016-07-04,95.0,72.833,44.0,3.708,4.375,0.667,,0.708,23.75,347.0,284.917,241.0
2016-07-05,92.0,79.792,64.0,2.875,3.25,0.375,,0.208,9.375,250.0,228.208,210.0
2016-07-06,90.0,75.333,52.0,2.083,2.167,0.083,,0.042,11.792,293.0,246.417,208.0
2016-07-07,96.0,66.125,28.0,4.375,4.75,0.375,,0.875,28.0,359.0,282.417,223.0
2016-07-08,90.0,73.333,55.0,4.083,4.25,0.167,,0.625,17.75,299.0,258.417,232.0
2016-07-09,98.0,90.125,74.0,4.375,5.333,0.958,,0.167,9.583,264.0,237.375,222.0
2016-07-10,99.0,75.042,41.0,4.25,5.875,1.625,,0.167,7.75,310.0,259.542,213.0
2016-07-11,98.0,64.458,30.0,5.375,6.708,1.333,,1.333,16.083,340.0,272.917,212.0
2016-07-12,92.0,75.348,50.0,3.1,3.2,0.1,,0.3,20.4,308.0,269.435,229.0
2016-07-13,98.0,88.292,73.0,4.958,5.167,0.208,,0.417,28.583,286.0,263.917,242.0
2016-07-14,97.0,76.708,40.0,6.875,8.75,1.875,,1.25,31.042,337.0,277.792,227.0
2016-07-15,98.0,88.792,81.0,3.625,3.875,0.25,,0.125,11.25,259.0,238.333,220.0
2016-07-16,90.0,76.958,61.0,3.083,3.333,0.25,,0.417,11.958,292.0,250.708,222.0
2016-07-17,96.0,78.167,56.0,1.375,1.625,0.25,,0.0,22.5,307.0,273.417,231.0
2016-07-18,97.0,74.625,48.0,3.25,3.667,0.417,,0.625,26.708,329.0,288.375,262.0
2016-07-19,93.0,71.667,42.0,4.0,4.208,0.208,,0.75,22.042,328.0,281.958,249.0
2016-07-20,97.0,75.042,51.0,1.917,2.292,0.375,,0.042,6.417,300.0,264.417,235.0
2016-07-21,98.0,93.833,80.0,1.833,2.375,0.542,,0.0,5.458,251.0,233.917,226.0
2016-07-22,95.0,81.167,65.0,1.833,2.208,0.375,,0.0,7.625,245.0,229.625,218.0
2016-07-23,94.0,66.208,49.0,2.333,2.333,0.0,,0.0,8.167,264.0,229.708,198.0
2016-07-24,97.0,71.292,42.0,2.333,2.583,0.25,,0.25,10.083,292.0,240.958,188.0
2016-07-25,97.0,72.542,45.0,3.727,4.591,0.864,,1.042,13.833,297.0,251.375,208.0
2016-07-26,97.0,83.083,54.0,1.625,2.083,0.458,,0.0,9.957,286.0,245.917,209.0
2016-07-27,98.0,79.875,61.0,1.208,1.208,0.0,,0.0,5.792,278.0,253.708,235.0
2016-07-28,96.0,74.583,52.0,1.417,1.708,0.292,,0.042,6.208,310.0,267.083,234.0
2016-07-29,98.0,70.292,37.0,1.75,2.5,0.75,,0.125,3.875,319.0,267.375,222.0
2016-07-30,98.0,69.542,32.0,1.333,2.167,0.833,,0.167,9.458,331.0,272.125,211.0
2016-07-31,96.0,83.083,58.0,2.667,3.25,0.583,,0.208,14.583,301.0,271.583,248.0
2016-08-01,98.0,87.333,65.0,3.375,4.792,1.417,,0.375,11.083,302.0,270.083,254.0
2016-08-02,99.0,90.708,68.0,1.792,3.0,1.208,,0.0,4.042,288.0,263.667,251.0
2016-08-03,97.0,80.042,58.0,1.75,2.792,1.042,,0.125,7.375,309.0,274.833,245.0
2016-08-04,98.0,75.083,47.0,1.292,2.292,1.0,,0.083,9.273,327.0,283.542,240.0
2016-08-05,96.0,74.5,51.0,1.208,1.917,0.708,,0.208,5.375,337.0,287.958,250.0
2016-08-06,97.0,75.292,55.0,1.542,2.458,0.917,,0.208,10.542,331.0,286.042,243.0
2016-08-07,99.0,69.042,39.0,1.292,2.458,1.167,,0.208,8.083,332.0,282.667,225.0
2016-08-08,80.0,62.083,46.0,5.682,6.909,1.227,,1.208,11.5,322.0,290.583,267.0
2016-08-09,93.0,63.125,21.0,5.917,6.75,0.833,,1.042,24.167,382.0,300.833,243.0
2016-08-10,96.0,73.167,47.0,2.5,3.0,0.5,,0.091,21.917,341.0,283.958,238.0
2016-08-11,89.0,70.292,51.0,2.5,2.708,0.208,,0.375,11.0,299.0,269.833,250.0
2016-08-12,94.0,69.375,34.0,1.542,1.583,0.042,,0.0,15.708,313.0,262.5,220.0
2016-08-13,96.0,66.958,40.0,1.417,1.5,0.083,,0.333,11.875,311.0,260.25,211.0
2016-08-14,86.0,60.833,35.0,1.958,2.0,0.042,,0.625,15.208,310.0,263.833,231.0
2016-08-15,89.0,66.583,42.0,1.125,1.125,0.0,,0.0,11.292,318.0,273.958,228.0
2016-08-16,96.0,82.667,46.0,2.167,2.458,0.292,,0.0,9.208,320.0,271.0,236.0
2016-08-17,95.0,69.708,48.0,2.087,2.261,0.174,,0.087,19.87,334.0,295.292,251.0
2016-08-18,98.0,88.542,67.0,1.333,1.875,0.542,,0.0,15.833,307.0,279.667,262.0
