date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-08-28,98.0,93.042,88.0,19.75,31.792,12.042,,9.391,22.458,232.0,223.458,214.0
2015-08-29,98.0,96.375,92.0,17.292,27.833,10.542,,7.708,21.375,225.0,216.625,207.0
2015-08-30,98.0,95.792,92.0,10.25,13.292,3.042,,4.5,23.375,239.0,227.417,219.0
2015-08-31,98.0,95.0,89.0,18.708,28.208,9.5,,6.667,30.708,251.0,232.417,216.0
2015-09-01,98.0,96.042,87.0,7.333,12.417,5.083,,0.458,18.0,280.0,246.917,222.0
2015-09-02,98.0,94.125,88.0,4.0,4.375,0.375,,0.5,19.208,289.0,268.042,248.0
2015-09-03,98.0,87.417,68.0,13.375,20.542,7.167,,3.417,25.25,303.0,262.167,245.0
2015-09-04,98.0,90.083,77.0,6.583,7.042,0.458,,1.542,21.125,282.0,257.333,229.0
2015-09-05,97.0,80.083,60.0,11.875,14.958,3.083,,3.958,32.792,295.0,256.375,230.0
2015-09-06,98.0,89.833,70.0,3.957,4.783,0.826,,1.875,14.417,286.0,250.75,222.0
2015-09-07,98.0,94.708,81.0,5.875,6.583,0.708,,0.792,22.333,267.0,246.333,220.0
2015-09-08,98.0,98.0,98.0,23.333,32.042,8.708,,6.458,27.458,223.0,216.917,210.0
2015-09-09,98.0,97.083,92.0,9.125,13.25,4.125,,2.208,16.542,261.0,243.167,215.0
2015-09-10,98.0,96.792,90.0,20.042,30.0,9.958,,3.958,15.167,240.0,229.333,219.0
2015-09-11,98.0,88.042,70.0,14.333,24.333,10.0,,4.652,13.522,282.0,239.917,210.0
2015-09-12,98.0,87.083,71.0,7.125,10.125,3.0,,2.625,15.833,284.0,245.458,204.0
2015-09-13,94.0,88.167,79.0,3.333,3.458,0.125,,1.125,21.708,274.0,247.333,225.0
2015-09-14,97.0,81.417,60.0,14.625,19.0,4.375,,4.667,19.792,267.0,236.958,215.0
2015-09-15,91.0,79.833,63.0,17.5,24.25,6.75,,8.458,11.167,265.0,227.875,201.0
2015-09-16,98.0,82.125,63.0,13.667,17.708,4.042,,1.833,21.583,251.0,214.167,186.0
2015-09-17,98.0,97.333,90.0,22.833,29.792,6.958,,1.333,17.042,201.0,191.458,178.0
2015-09-18,98.0,97.25,92.0,11.792,15.125,3.333,,0.833,8.042,247.0,217.917,193.0
2015-09-19,98.0,84.5,59.0,20.5,27.708,7.208,,5.917,26.417,284.0,243.583,215.0
2015-09-20,94.0,72.333,53.0,10.174,13.696,3.522,,5.958,8.167,274.0,237.833,204.0
2015-09-21,97.0,81.458,51.0,10.542,14.667,4.125,,5.375,12.958,273.0,228.583,198.0
2015-09-22,97.0,77.042,48.0,7.083,9.458,2.375,,2.833,15.0,278.0,226.292,192.0
2015-09-23,97.0,79.625,56.0,10.833,14.042,3.208,,4.208,15.333,264.0,218.375,183.0
2015-09-24,98.0,88.083,68.0,17.375,24.708,7.333,,3.5,18.667,251.0,213.042,184.0
2015-09-25,98.0,97.958,97.0,20.292,29.375,9.083,,1.348,22.167,209.0,195.083,187.0
2015-09-26,98.0,95.667,89.0,16.583,25.417,8.833,,5.083,10.292,235.0,210.125,189.0
2015-09-27,98.0,95.458,86.0,11.375,14.458,3.083,,3.667,20.292,234.0,215.417,192.0
2015-09-28,98.0,86.167,67.0,6.875,12.125,5.25,,1.917,17.583,269.0,227.958,187.0
2015-09-29,80.0,55.25,31.0,24.042,33.417,9.375,,10.417,23.625,266.0,239.833,222.0
2015-09-30,78.0,52.667,28.0,12.167,18.375,6.208,,5.333,10.667,250.0,215.583,194.0
2015-10-01,98.0,84.667,71.0,7.292,9.625,2.333,,1.167,12.958,242.0,214.5,178.0
2015-10-02,98.0,80.625,49.0,11.042,15.167,4.125,,1.75,23.542,278.0,244.417,214.0
2015-10-03,97.0,80.125,56.0,13.583,16.5,2.917,,3.542,14.5,257.0,219.292,185.0
2015-10-04,97.0,79.458,61.0,13.304,17.043,3.739,,7.542,25.542,262.0,218.917,185.0
2015-10-05,69.0,64.042,57.0,18.875,25.292,6.417,,8.708,16.833,203.0,190.25,180.0
2015-10-06,81.0,69.75,50.0,19.542,28.0,8.458,,10.0,14.042,223.0,191.208,176.0
2015-10-07,80.0,59.542,44.0,18.125,26.083,7.958,,10.792,14.5,223.0,189.125,171.0
2015-10-08,75.0,51.5,35.0,14.375,18.042,3.667,,3.958,17.167,234.0,202.625,166.0
2015-10-09,89.0,64.333,42.0,12.5,16.208,3.708,,2.565,20.5,246.0,201.583,136.0
2015-10-10,98.0,92.333,84.0,20.25,26.5,6.25,,1.708,41.625,199.0,184.75,158.0
2015-10-11,98.0,88.167,67.0,3.542,3.833,0.292,,0.208,14.0,223.0,204.542,181.0
2015-10-12,97.0,75.958,54.0,11.458,14.333,2.875,,2.167,29.542,238.0,206.208,178.0
2015-10-13,98.0,75.542,49.0,13.375,16.458,3.083,,2.125,11.917,235.0,195.917,148.0
2015-10-14,89.0,65.333,44.0,16.583,23.625,7.042,,7.75,14.625,229.0,193.292,160.0
2015-10-15,97.0,75.542,62.0,19.583,28.042,8.458,,6.167,18.167,227.0,192.958,163.0
2015-10-16,98.0,97.917,97.0,20.208,28.167,7.958,,0.458,23.125,182.0,170.5,162.0
2015-10-17,98.0,96.125,89.0,20.083,28.333,8.25,,1.792,27.708,208.0,187.042,171.0
2015-10-18,98.0,86.917,65.0,14.391,17.478,3.087,,6.042,19.417,230.0,196.042,156.0
2015-10-19,98.0,81.958,46.0,17.792,25.542,7.75,,3.667,21.292,246.0,191.208,156.0
2015-10-20,98.0,88.125,64.0,14.833,21.208,6.375,,3.208,27.0,225.0,184.708,148.0
2015-10-21,98.0,81.667,57.0,15.167,20.375,5.208,,2.167,21.783,215.0,182.542,154.0
2015-10-22,98.0,85.625,69.0,16.917,24.958,8.042,,3.25,28.083,225.0,178.167,135.0
2015-10-23,98.0,84.792,73.0,17.417,24.208,6.792,,3.565,18.625,218.0,184.875,160.0
2015-10-24,98.0,89.458,76.0,7.625,10.042,2.417,,0.917,19.375,229.0,193.875,152.0
2015-10-25,57.0,40.792,30.0,13.792,15.75,1.958,,7.0,16.5,201.0,179.417,158.0
2015-10-26,86.0,55.125,37.0,15.833,21.417,5.583,,4.042,11.917,201.0,163.917,144.0
2015-10-27,98.0,86.75,67.0,5.125,7.083,1.958,,0.375,16.875,232.0,188.042,130.0
2015-10-28,98.0,82.75,49.0,14.042,19.958,5.917,,1.875,20.125,259.0,211.708,182.0
2015-10-29,95.0,81.583,74.0,16.0,23.375,7.375,,2.792,11.917,191.0,176.917,150.0
2015-10-30,98.0,78.0,50.0,17.125,25.167,8.042,,3.167,21.0,208.0,172.125,142.0
2015-10-31,90.0,78.292,68.0,16.333,21.583,5.25,,2.833,13.583,172.0,155.917,141.0
2015-11-01,84.0,73.25,56.0,13.739,16.826,3.087,,5.333,11.208,174.0,141.75,104.0
2015-11-02,98.0,95.25,78.0,24.708,35.417,10.708,,0.0,19.25,158.0,142.708,120.0
2015-11-03,98.0,78.333,50.0,14.75,20.167,5.417,,2.917,18.583,208.0,172.458,142.0
2015-11-04,98.0,80.625,62.0,23.583,39.458,15.875,,7.25,18.5,197.0,152.0,109.0
2015-11-05,98.0,84.75,64.0,23.75,41.5,17.75,,7.0,21.208,209.0,156.083,109.0
2015-11-06,98.0,79.917,50.0,27.625,42.542,14.917,,7.478,28.875,215.0,164.042,114.0
2015-11-07,97.0,88.0,72.0,18.125,25.667,7.542,,2.0,37.583,205.0,167.083,122.0
2015-11-08,99.0,97.625,94.0,22.0,27.75,5.75,,0.625,30.167,194.0,163.708,154.0
2015-11-09,98.0,97.5,95.0,5.833,6.333,0.5,,0.0,12.625,225.0,210.083,198.0
2015-11-10,98.0,94.417,87.0,18.417,30.458,12.042,,1.333,24.875,199.0,181.75,155.0
2015-11-11,82.0,72.25,57.0,16.625,24.25,7.625,,4.833,8.167,177.0,154.958,131.0
2015-11-12,85.0,74.667,59.0,19.542,27.917,8.375,,5.542,13.292,170.0,143.667,126.0
2015-11-13,89.0,84.25,79.0,23.833,36.208,12.375,,6.542,23.708,163.0,148.75,135.0
2015-11-14,98.0,95.458,87.0,26.25,42.792,16.542,,1.792,23.958,155.0,150.625,146.0
2015-11-15,99.0,97.792,92.0,17.87,23.652,5.783,,0.292,24.458,193.0,162.958,136.0
2015-11-16,98.0,84.833,67.0,20.375,32.458,12.083,,2.375,16.083,211.0,174.333,132.0
2015-11-17,99.0,91.125,70.0,14.417,20.25,5.833,,0.333,13.625,233.0,191.25,149.0
2015-11-18,99.0,96.25,87.0,25.875,41.125,15.25,,0.958,41.583,207.0,177.583,156.0
2015-11-19,98.0,83.583,67.0,18.708,29.042,10.333,,5.792,21.75,181.0,153.417,138.0
2015-11-20,98.0,92.917,85.0,27.542,47.958,20.417,,1.391,21.167,159.0,143.792,117.0
2015-11-21,97.0,77.75,53.0,22.5,41.0,18.5,,4.792,23.125,205.0,164.708,133.0
2015-11-22,87.0,77.875,71.0,18.833,25.875,7.042,,5.333,16.75,167.0,150.583,139.0
2015-11-23,98.0,92.0,83.0,19.208,25.75,6.542,,2.708,31.917,145.0,141.125,136.0
2015-11-24,98.0,85.292,51.0,21.208,31.875,10.667,,3.083,26.25,187.0,156.208,138.0
2015-11-25,98.0,87.75,71.0,20.833,31.0,10.167,,2.875,14.458,126.0,104.708,80.0
2015-11-26,99.0,95.708,63.0,22.5,35.792,13.292,,0.292,15.042,150.0,100.333,78.0
2015-11-27,91.0,47.25,28.0,3.875,4.333,0.458,,0.542,2.208,151.0,129.333,74.0
2015-11-28,96.0,79.375,46.0,14.25,19.667,5.417,,1.75,7.542,153.0,99.792,48.0
2015-11-29,98.0,79.625,50.0,14.0,19.696,5.696,,3.083,17.625,141.0,106.958,62.0
2015-11-30,98.0,85.208,64.0,25.583,42.208,16.625,,5.917,16.667,145.0,114.417,79.0
2015-12-01,98.0,79.083,44.0,20.75,37.375,16.625,,2.958,12.783,165.0,113.625,62.0
2015-12-02,98.0,85.375,75.0,30.333,52.875,22.542,,4.292,22.167,121.0,111.042,99.0
2015-12-03,99.0,89.833,61.0,25.292,59.458,34.167,,0.25,32.5,162.0,124.208,98.0
2015-12-04,69.0,58.5,50.0,3.125,3.667,0.542,,0.696,6.542,128.0,116.875,103.0
2015-12-05,96.0,71.792,52.0,7.792,9.292,1.5,,0.583,5.292,152.0,117.583,73.0
2015-12-06,97.0,62.208,45.0,13.542,17.875,4.333,,2.917,9.375,135.0,116.167,72.0
2015-12-07,80.0,69.667,55.0,21.167,33.083,11.917,,4.917,11.542,136.0,105.667,82.0
2015-12-08,88.0,78.0,68.0,26.042,42.75,16.708,,3.583,8.583,114.0,95.792,71.0
2015-12-09,97.0,83.75,63.0,27.875,45.583,17.708,,3.542,21.292,130.0,85.042,45.0
2015-12-10,99.0,88.333,73.0,37.75,74.417,36.667,,2.042,51.958,143.0,105.542,47.0
2015-12-11,99.0,82.167,53.0,16.917,29.542,12.625,,2.042,37.083,227.0,178.792,108.0
2015-12-12,89.0,68.042,55.0,15.417,19.083,3.667,,3.833,10.458,160.0,136.125,100.0
2015-12-13,97.0,90.5,80.0,21.435,28.391,6.957,,1.875,20.458,123.0,115.458,106.0
2015-12-14,97.0,88.917,82.0,23.833,36.542,12.708,,5.667,28.625,137.0,127.542,120.0
2015-12-15,98.0,86.958,76.0,27.708,45.875,18.167,,5.625,28.667,169.0,126.708,110.0
2015-12-16,98.0,87.75,59.0,30.833,59.167,28.333,,3.125,42.792,204.0,153.375,118.0
2015-12-17,96.0,62.625,50.0,19.375,29.958,10.583,,6.125,4.708,131.0,113.292,89.0
2015-12-18,75.0,51.333,39.0,18.833,27.333,8.5,,5.478,6.458,115.0,88.75,61.0
2015-12-19,90.0,58.042,41.0,18.167,29.833,11.667,,7.25,12.042,127.0,88.167,32.0
2015-12-20,87.0,64.417,49.0,15.542,20.042,4.5,,5.833,12.208,113.0,81.125,30.0
2015-12-21,95.0,77.792,63.0,27.5,48.5,21.0,,3.75,27.292,164.0,115.417,82.0
2015-12-22,70.0,56.208,44.0,22.958,32.792,9.833,,6.875,18.375,151.0,122.417,88.0
2015-12-23,98.0,81.708,67.0,28.208,38.375,10.167,,5.292,29.333,98.0,86.667,75.0
2015-12-24,98.0,95.542,88.0,21.833,36.167,14.333,,0.25,27.792,138.0,105.833,76.0
2015-12-25,98.0,70.667,45.0,23.417,39.042,15.625,,4.833,18.0,155.0,122.375,100.0
2015-12-26,71.0,59.083,48.0,10.167,13.708,3.542,,2.833,4.625,132.0,105.792,62.0
2015-12-27,76.0,54.417,42.0,12.478,17.391,4.913,,5.083,5.292,119.0,98.042,64.0
2015-12-28,84.0,57.75,43.0,17.792,24.583,6.792,,5.708,14.625,99.0,68.875,41.0
2015-12-29,96.0,61.75,39.0,15.875,22.25,6.375,,3.292,13.417,107.0,68.458,23.0
2015-12-30,79.0,61.917,39.0,13.875,17.292,3.417,,3.125,8.542,112.0,69.833,35.0
2015-12-31,96.0,81.708,66.0,15.667,19.542,3.875,,3.167,10.042,112.0,77.708,57.0
2016-01-01,90.0,63.208,34.0,15.625,20.333,4.708,,3.25,18.75,130.0,74.917,27.0
2016-01-02,84.0,68.167,47.0,15.042,17.542,2.5,,1.917,14.5,130.0,77.25,37.0
2016-01-03,90.0,57.292,33.0,17.87,22.652,4.783,,4.167,20.333,133.0,84.917,30.0
2016-01-04,64.0,48.5,38.0,11.333,13.292,1.958,,3.583,19.0,133.0,94.417,50.0
2016-01-05,43.0,34.083,29.0,18.25,25.417,7.167,,6.083,17.25,105.0,84.417,60.0
2016-01-06,72.0,45.292,29.0,20.208,29.167,8.958,,4.375,15.458,79.0,49.958,6.0
2016-01-07,79.0,64.708,49.0,31.083,48.542,17.458,,3.5,26.667,86.0,42.167,-5.0
2016-01-08,96.0,77.0,58.0,27.167,35.333,8.167,,0.75,37.792,78.0,58.083,27.0
2016-01-09,93.0,79.583,61.0,17.083,20.458,3.375,,0.542,12.292,108.0,83.333,58.0
2016-01-10,90.0,55.667,40.0,22.792,33.792,11.0,,3.391,13.208,127.0,99.0,45.0
2016-01-11,75.0,46.583,34.0,20.792,28.667,7.875,,3.875,12.667,108.0,83.583,39.0
2016-01-12,74.0,57.792,39.0,9.458,13.25,3.792,,0.792,8.0,111.0,70.125,13.0
2016-01-13,67.0,52.583,39.0,8.045,9.455,1.409,,1.636,11.208,117.0,86.167,38.0
2016-01-14,75.0,50.0,33.0,15.042,19.625,4.583,,3.75,10.625,78.0,41.792,14.0
2016-01-15,63.0,33.417,20.0,9.708,11.708,2.0,,3.0,7.208,46.0,24.75,-13.0
2016-01-16,76.0,43.208,19.0,17.542,27.125,9.583,,3.292,8.833,80.0,44.917,-22.0
2016-01-17,60.0,45.917,33.0,24.087,35.043,10.957,,6.875,13.5,100.0,71.25,40.0
2016-01-18,79.0,59.708,39.0,24.0,34.875,10.875,,3.042,13.833,103.0,58.708,11.0
2016-01-19,83.0,51.333,32.0,30.917,43.458,12.542,,3.583,24.25,104.0,72.458,48.0
2016-01-20,83.0,72.917,51.0,35.083,51.375,16.292,,2.542,34.375,57.0,46.75,34.0
2016-01-21,77.0,51.083,29.0,20.458,30.5,10.042,,5.292,17.625,114.0,74.083,30.0
2016-01-22,73.0,50.0,29.0,9.167,12.167,3.0,,1.875,14.5,126.0,78.25,18.0
2016-01-23,42.0,29.208,20.0,24.167,34.708,10.542,,9.0,16.583,74.0,55.875,32.0
2016-01-24,43.0,27.083,16.0,23.292,31.208,7.917,,4.917,12.042,64.0,43.75,28.0
2016-01-25,44.0,26.833,16.0,23.75,33.833,10.083,,11.125,14.583,88.0,59.5,31.0
2016-01-26,70.0,49.0,24.0,24.875,37.417,12.542,,5.167,17.792,102.0,50.5,-8.0
2016-01-27,65.0,49.125,40.0,5.917,6.292,0.375,,1.208,11.333,156.0,119.667,49.0
2016-01-28,76.0,45.583,29.0,27.75,36.917,9.167,,7.5,21.667,127.0,92.708,63.0
2016-01-29,80.0,67.208,58.0,24.458,30.417,5.958,,4.958,26.958,117.0,88.125,65.0
2016-01-30,94.0,63.417,39.0,14.875,18.792,3.917,,3.042,22.043,191.0,136.917,77.0
2016-01-31,42.0,31.917,22.0,21.304,28.826,7.522,,7.042,15.375,94.0,74.042,52.0
2016-02-01,69.0,46.75,40.0,32.292,49.792,17.5,,7.125,20.083,113.0,71.208,50.0
2016-02-02,51.0,30.667,20.0,15.458,20.917,5.458,,2.958,10.833,91.0,57.0,12.0
2016-02-03,67.0,36.042,20.0,19.292,26.625,7.333,,2.542,10.792,125.0,77.833,7.0
2016-02-04,73.0,44.083,24.0,18.583,23.667,5.083,,5.917,16.0,123.0,87.583,66.0
2016-02-05,96.0,71.167,51.0,30.583,39.333,8.75,,3.375,31.792,100.0,78.708,37.0
2016-02-06,97.0,57.792,27.0,26.625,39.625,13.0,,2.5,30.75,136.0,98.375,65.0
2016-02-07,35.0,27.875,13.0,20.542,28.792,8.25,,7.042,17.333,104.0,72.667,54.0
2016-02-08,46.0,31.083,22.0,21.792,29.833,8.042,,4.917,12.625,97.0,72.292,56.0
2016-02-09,94.0,83.083,42.0,32.208,48.958,16.75,,0.565,25.083,76.0,40.208,18.0
2016-02-10,96.0,67.917,37.0,24.458,38.458,14.0,,1.667,19.458,89.0,46.833,22.0
2016-02-11,76.0,41.167,20.0,11.0,15.708,4.708,,1.625,8.417,92.0,48.667,-11.0
2016-02-12,51.0,30.542,18.0,15.625,19.0,3.375,,5.833,10.792,104.0,69.375,36.0
2016-02-13,40.0,29.417,19.0,24.667,35.708,11.042,,9.292,14.667,106.0,77.458,45.0
2016-02-14,39.0,29.542,17.0,24.261,36.826,12.565,,13.208,15.0,103.0,74.667,53.0
2016-02-15,61.0,39.5,25.0,23.75,32.083,8.333,,6.75,15.708,108.0,75.917,45.0
2016-02-16,71.0,54.708,39.0,22.208,31.958,9.75,,5.042,22.167,125.0,84.208,32.0
2016-02-17,82.0,65.667,45.0,7.333,8.167,0.833,,0.913,21.417,173.0,148.333,112.0
2016-02-18,65.0,46.542,36.0,17.208,23.625,6.417,,3.958,15.583,106.0,87.083,62.0
2016-02-19,76.0,46.708,17.0,11.833,14.417,2.583,,5.917,11.333,102.0,68.417,42.0
2016-02-20,83.0,68.125,44.0,8.75,10.125,1.375,,0.083,23.174,172.0,127.125,56.0
2016-02-21,43.0,31.917,20.0,21.5,32.083,10.583,,5.667,15.875,97.0,77.083,59.0
2016-02-22,69.0,50.0,34.0,13.458,17.583,4.125,,2.125,12.0,116.0,81.958,26.0
2016-02-23,94.0,74.542,42.0,10.75,13.375,2.625,,0.5,22.25,170.0,142.25,106.0
2016-02-24,47.0,34.375,24.0,20.625,28.0,7.375,,5.625,14.458,105.0,84.25,66.0
2016-02-25,82.0,67.708,43.0,17.417,28.25,10.833,,1.292,12.542,116.0,73.375,40.0
2016-02-26,89.0,59.0,24.0,14.833,18.708,3.875,,2.167,17.875,126.0,84.25,33.0
2016-02-27,76.0,66.333,55.0,19.875,26.458,6.583,,0.375,18.125,75.0,64.167,45.0
2016-02-28,78.0,63.208,52.0,22.261,33.391,11.13,,1.917,19.75,84.0,56.75,24.0
2016-03-01,92.0,74.083,48.0,23.792,36.75,12.958,,2.792,25.875,113.0,65.333,12.0
2016-03-02,96.0,92.042,83.0,32.833,43.917,11.083,,0.0,36.083,88.0,75.542,64.0
2016-03-03,99.0,60.417,31.0,22.167,32.875,10.708,,2.522,21.708,156.0,91.208,28.0
2016-03-04,75.0,51.875,40.0,9.958,11.833,1.875,,1.0,12.708,129.0,87.333,44.0
2016-03-05,90.0,64.458,38.0,15.042,19.5,4.458,,1.875,24.083,145.0,101.875,28.0
2016-03-06,97.0,86.25,59.0,27.875,37.625,9.75,,0.375,39.333,131.0,103.458,82.0
2016-03-07,92.0,54.375,36.0,17.958,23.208,5.25,,1.5,14.25,119.0,75.333,31.0
2016-03-08,93.0,60.875,21.0,9.625,13.792,4.167,,0.167,9.417,109.0,54.792,4.0
2016-03-09,85.0,58.0,34.0,14.375,20.417,6.042,,0.542,12.333,117.0,67.042,7.0
2016-03-10,84.0,48.667,26.0,20.042,28.25,8.208,,2.792,20.458,127.0,83.333,19.0
2016-03-11,66.0,45.333,24.0,15.292,20.25,4.958,,3.625,15.917,114.0,77.208,46.0
2016-03-12,74.0,56.625,43.0,13.458,17.958,4.5,,4.125,14.375,108.0,72.875,27.0
2016-03-13,93.0,75.042,63.0,24.125,36.917,12.792,,1.792,21.208,115.0,92.542,75.0
2016-03-14,95.0,87.208,77.0,21.174,31.739,10.565,,0.0,19.375,108.0,89.792,74.0
2016-03-15,84.0,74.333,64.0,21.458,30.083,8.625,,1.25,21.375,76.0,59.792,46.0
2016-03-16,87.0,57.083,33.0,15.042,21.458,6.417,,1.25,14.458,134.0,83.708,24.0
2016-03-17,80.0,46.958,25.0,17.583,24.375,6.792,,3.913,18.458,130.0,94.875,69.0
2016-03-18,84.0,53.875,29.0,12.833,17.625,4.792,,1.583,17.083,139.0,95.042,31.0
2016-03-19,92.0,53.042,19.0,15.958,19.5,3.542,,2.375,28.792,170.0,115.792,48.0
2016-03-20,53.0,35.5,14.0,14.083,16.542,2.458,,5.333,37.667,171.0,128.708,107.0
2016-03-21,94.0,80.917,56.0,10.667,13.25,2.583,,0.25,14.208,125.0,102.708,85.0
2016-03-22,69.0,37.917,24.0,21.792,28.333,6.542,,4.458,21.583,141.0,109.583,81.0
2016-03-23,73.0,45.042,31.0,23.333,30.458,7.125,,4.667,23.667,137.0,98.917,64.0
2016-03-24,73.0,42.208,22.0,19.417,26.542,7.125,,4.917,22.875,128.0,92.375,69.0
2016-03-25,51.0,41.667,29.0,15.875,20.917,5.042,,5.542,17.542,114.0,84.208,57.0
2016-03-26,95.0,86.375,53.0,17.792,21.25,3.458,,0.125,22.5,88.0,76.167,66.0
2016-03-27,96.0,83.958,70.0,21.042,27.667,6.625,,0.458,11.042,88.0,62.125,41.0
2016-03-28,93.0,63.042,28.0,18.0,24.87,6.87,,3.0,15.696,132.0,80.917,26.0
2016-03-29,93.0,70.875,42.0,19.583,25.5,5.917,,2.667,27.333,134.0,93.0,58.0
2016-03-30,92.0,70.708,46.0,22.875,28.917,6.042,,3.417,35.083,160.0,118.042,63.0
2016-03-31,89.0,61.167,32.0,22.042,27.417,5.375,,3.609,25.0,136.0,94.542,55.0
2016-04-01,97.0,80.583,63.0,16.542,23.417,6.875,,1.792,21.208,179.0,136.292,99.0
2016-04-02,96.0,84.833,77.0,23.417,33.5,10.083,,1.375,19.5,133.0,112.5,90.0
2016-04-03,98.0,91.583,82.0,10.87,12.783,1.913,,0.5,29.708,172.0,141.917,111.0
2016-04-04,98.0,96.0,89.0,3.375,3.833,0.458,,0.25,15.708,202.0,162.25,104.0
2016-04-05,98.0,85.875,71.0,10.25,13.833,3.583,,0.0,12.417,128.0,114.125,101.0
2016-04-06,98.0,80.25,44.0,15.042,22.75,7.708,,1.417,16.125,189.0,137.625,71.0
2016-04-07,98.0,95.625,87.0,19.458,30.083,10.625,,0.0,26.167,201.0,158.333,127.0
2016-04-08,98.0,74.417,55.0,17.875,27.75,9.875,,1.957,16.0,208.0,174.125,143.0
2016-04-09,96.0,80.042,58.0,7.0,7.792,0.792,,0.208,16.875,211.0,173.708,123.0
2016-04-10,94.0,80.0,57.0,11.5,13.542,2.042,,1.75,23.25,212.0,175.542,141.0
2016-04-11,98.0,68.667,36.0,18.0,25.0,7.0,,1.708,25.0,166.0,124.25,92.0
2016-04-12,78.0,56.5,33.0,9.542,11.958,2.417,,1.167,14.792,145.0,111.083,62.0
2016-04-13,98.0,79.5,64.0,2.167,2.167,0.0,,0.0,11.667,200.0,163.875,139.0
2016-04-14,98.0,96.375,91.0,17.125,24.042,6.917,,0.0,14.042,174.0,157.625,143.0
2016-04-15,98.0,48.042,28.0,18.25,25.667,7.417,,2.125,13.083,202.0,173.0,140.0
2016-04-16,88.0,67.625,35.0,11.292,13.208,1.917,,0.5,10.958,213.0,167.25,120.0
2016-04-17,98.0,89.583,74.0,1.435,1.435,0.0,,0.0,29.458,210.0,191.0,178.0
2016-04-18,97.0,82.5,57.0,7.125,7.625,0.5,,0.167,31.333,229.0,188.292,145.0
2016-04-19,86.0,71.364,55.0,12.773,15.318,2.545,,0.591,19.0,212.0,165.318,132.0
2016-04-20,86.0,67.417,46.0,11.13,13.522,2.391,,1.174,15.458,187.0,154.792,114.0
2016-04-21,98.0,89.292,77.0,5.167,5.458,0.292,,0.0,11.667,202.0,175.667,156.0
2016-04-22,98.0,88.375,72.0,14.833,19.708,4.875,,0.609,22.667,218.0,170.667,148.0
2016-04-23,98.0,87.458,65.0,7.5,9.125,1.625,,0.625,9.625,223.0,182.292,143.0
2016-04-24,98.0,80.125,44.0,6.667,7.083,0.417,,0.042,23.75,186.0,162.5,138.0
2016-04-25,91.0,72.625,53.0,15.75,20.917,5.167,,2.125,19.333,213.0,177.292,137.0
2016-04-26,95.0,82.708,62.0,12.292,17.458,5.167,,1.667,16.125,232.0,185.167,143.0
2016-04-27,98.0,89.833,77.0,7.458,10.583,3.125,,0.333,14.625,208.0,179.833,152.0
2016-04-28,98.0,98.0,98.0,23.5,34.333,10.833,,0.0,17.708,168.0,156.5,146.0
2016-04-29,98.0,52.25,36.0,14.458,16.083,1.625,,3.042,12.5,203.0,172.708,150.0
2016-04-30,77.0,55.375,35.0,10.25,12.167,1.917,,2.25,17.542,198.0,171.458,147.0
2016-05-01,92.0,72.5,48.0,10.348,12.478,2.13,,0.833,25.625,231.0,188.25,136.0
2016-05-02,95.0,84.5,70.0,11.458,15.417,3.958,,1.958,30.75,216.0,178.417,145.0
2016-05-03,98.0,89.333,81.0,2.625,3.625,1.0,,0.417,26.792,220.0,197.667,162.0
2016-05-04,97.0,73.458,52.0,2.167,2.625,0.458,,0.5,19.5,230.0,211.75,197.0
2016-05-05,78.0,58.833,41.0,7.583,8.25,0.667,,2.042,19.417,247.0,215.458,190.0
2016-05-06,97.0,78.458,63.0,13.792,16.333,2.542,,3.087,20.875,220.0,192.875,170.0
2016-05-07,95.0,82.542,66.0,5.083,5.833,0.75,,0.125,11.667,215.0,194.083,173.0
2016-05-08,88.0,60.583,21.0,8.042,10.667,2.625,,4.208,39.208,255.0,205.375,172.0
2016-05-09,98.0,87.958,64.0,7.167,8.792,1.625,,0.0,22.045,218.0,183.667,167.0
2016-05-10,98.0,93.833,80.0,12.417,16.333,3.917,,0.0,7.375,229.0,197.5,172.0
2016-05-11,98.0,94.417,87.0,3.917,5.125,1.208,,0.0,32.25,236.0,211.708,188.0
2016-05-12,97.0,75.0,33.0,11.25,16.208,4.958,,1.833,17.583,255.0,207.583,171.0
2016-05-13,98.0,81.25,49.0,4.458,6.167,1.708,,1.333,11.042,236.0,198.333,160.0
2016-05-14,98.0,73.333,53.0,12.042,16.0,3.958,,2.208,17.292,247.0,200.792,141.0
2016-05-15,95.0,79.25,55.0,8.043,10.348,2.304,,1.875,12.375,219.0,171.125,127.0
2016-05-16,97.0,81.25,59.0,3.375,4.0,0.625,,0.083,18.417,230.0,194.833,146.0
2016-05-17,98.0,95.167,86.0,7.375,9.25,1.875,,0.0,17.375,219.0,193.542,155.0
2016-05-18,98.0,62.792,31.0,16.167,23.208,7.042,,1.292,18.542,263.0,196.5,142.0
2016-05-19,86.0,63.0,40.0,18.125,23.042,4.917,,2.333,18.75,242.0,194.458,152.0
2016-05-20,95.0,78.0,65.0,17.042,23.583,6.542,,2.913,14.875,193.0,173.208,149.0
2016-05-21,97.0,77.0,47.0,18.292,25.458,7.167,,3.417,16.542,252.0,191.375,136.0
