date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-11-19,98.0,83.583,67.0,18.708,29.042,10.333,,5.792,21.75,18.1,15.342,13.8
2015-11-20,98.0,92.917,85.0,27.542,47.958,20.417,,1.391,21.167,15.9,14.379,11.7
2015-11-21,97.0,77.75,53.0,22.5,41.0,18.5,,4.792,23.125,20.5,16.471,13.3
2015-11-22,87.0,77.875,71.0,18.833,25.875,7.042,,5.333,16.75,16.7,15.058,13.9
2015-11-23,98.0,92.0,83.0,19.208,25.75,6.542,,2.708,31.917,14.5,14.112,13.6
2015-11-24,98.0,85.292,51.0,21.208,31.875,10.667,,3.083,26.25,18.7,15.621,13.8
2015-11-25,98.0,87.75,71.0,20.833,31.0,10.167,,2.875,14.458,12.6,10.471,8.0
2015-11-26,99.0,95.708,63.0,22.5,35.792,13.292,,0.292,15.042,15.0,10.033,7.8
2015-11-27,91.0,47.25,28.0,3.875,4.333,0.458,,0.542,2.208,15.1,12.933,7.4
2015-11-28,96.0,79.375,46.0,14.25,19.667,5.417,,1.75,7.542,15.3,9.979,4.8
2015-11-29,98.0,79.625,50.0,14.0,19.696,5.696,,3.083,17.625,14.1,10.696,6.2
2015-11-30,98.0,85.208,64.0,25.583,42.208,16.625,,5.917,16.667,14.5,11.442,7.9
2015-12-01,98.0,79.083,44.0,20.75,37.375,16.625,,2.958,12.783,16.5,11.362,6.2
2015-12-02,98.0,85.375,75.0,30.333,52.875,22.542,,4.292,22.167,12.1,11.104,9.9
2015-12-03,99.0,89.833,61.0,25.292,59.458,34.167,,0.25,32.5,16.2,12.421,9.8
2015-12-04,69.0,58.5,50.0,3.125,3.667,0.542,,0.696,6.542,12.8,11.688,10.3
2015-12-05,96.0,71.792,52.0,7.792,9.292,1.5,,0.583,5.292,15.2,11.758,7.3
2015-12-06,97.0,62.208,45.0,13.542,17.875,4.333,,2.917,9.375,13.5,11.617,7.2
2015-12-07,80.0,69.667,55.0,21.167,33.083,11.917,,4.917,11.542,13.6,10.567,8.2
2015-12-08,88.0,78.0,68.0,26.042,42.75,16.708,,3.583,8.583,11.4,9.579,7.1
2015-12-09,97.0,83.75,63.0,27.875,45.583,17.708,,3.542,21.292,13.0,8.504,4.5
2015-12-10,99.0,88.333,73.0,37.75,74.417,36.667,,2.042,51.958,14.3,10.554,4.7
2015-12-11,99.0,82.167,53.0,16.917,29.542,12.625,,2.042,37.083,22.7,17.879,10.8
2015-12-12,89.0,68.042,55.0,15.417,19.083,3.667,,3.833,10.458,16.0,13.612,10.0
2015-12-13,97.0,90.5,80.0,21.435,28.391,6.957,,1.875,20.458,12.3,11.546,10.6
2015-12-14,97.0,88.917,82.0,23.833,36.542,12.708,,5.667,28.625,13.7,12.754,12.0
2015-12-15,98.0,86.958,76.0,27.708,45.875,18.167,,5.625,28.667,16.9,12.671,11.0
2015-12-16,98.0,87.75,59.0,30.833,59.167,28.333,,3.125,42.792,20.4,15.338,11.8
2015-12-17,96.0,62.625,50.0,19.375,29.958,10.583,,6.125,4.708,13.1,11.329,8.9
2015-12-18,75.0,51.333,39.0,18.833,27.333,8.5,,5.478,6.458,11.5,8.875,6.1
2015-12-19,90.0,58.042,41.0,18.167,29.833,11.667,,7.25,12.042,12.7,8.817,3.2
2015-12-20,87.0,64.417,49.0,15.542,20.042,4.5,,5.833,12.208,11.3,8.113,3.0
2015-12-21,95.0,77.792,63.0,27.5,48.5,21.0,,3.75,27.292,16.4,11.542,8.2
2015-12-22,70.0,56.208,44.0,22.958,32.792,9.833,,6.875,18.375,15.1,12.242,8.8
2015-12-23,98.0,81.708,67.0,28.208,38.375,10.167,,5.292,29.333,9.8,8.667,7.5
2015-12-24,98.0,95.542,88.0,21.833,36.167,14.333,,0.25,27.792,13.8,10.583,7.6
2015-12-25,98.0,70.667,45.0,23.417,39.042,15.625,,4.833,18.0,15.5,12.238,10.0
2015-12-26,71.0,59.083,48.0,10.167,13.708,3.542,,2.833,4.625,13.2,10.579,6.2
2015-12-27,76.0,54.417,42.0,12.478,17.391,4.913,,5.083,5.292,11.9,9.804,6.4
2015-12-28,84.0,57.75,43.0,17.792,24.583,6.792,,5.708,14.625,9.9,6.888,4.1
2015-12-29,96.0,61.75,39.0,15.875,22.25,6.375,,3.292,13.417,10.7,6.846,2.3
2015-12-30,79.0,61.917,39.0,13.875,17.292,3.417,,3.125,8.542,11.2,6.983,3.5
2015-12-31,96.0,81.708,66.0,15.667,19.542,3.875,,3.167,10.042,11.2,7.771,5.7
2016-01-01,90.0,63.208,34.0,15.625,20.333,4.708,,3.25,18.75,13.0,7.492,2.7
2016-01-02,84.0,68.167,47.0,15.042,17.542,2.5,,1.917,14.5,13.0,7.725,3.7
2016-01-03,90.0,57.292,33.0,17.87,22.652,4.783,,4.167,20.333,13.3,8.492,3.0
2016-01-04,64.0,48.5,38.0,11.333,13.292,1.958,,3.583,19.0,13.3,9.442,5.0
2016-01-05,43.0,34.083,29.0,18.25,25.417,7.167,,6.083,17.25,10.5,8.442,6.0
2016-01-06,72.0,45.292,29.0,20.208,29.167,8.958,,4.375,15.458,7.9,4.996,0.6
2016-01-07,79.0,64.708,49.0,31.083,48.542,17.458,,3.5,26.667,8.6,4.217,-0.5
2016-01-08,96.0,77.0,58.0,27.167,35.333,8.167,,0.75,37.792,7.8,5.808,2.7
2016-01-09,93.0,79.583,61.0,17.083,20.458,3.375,,0.542,12.292,10.8,8.333,5.8
2016-01-10,90.0,55.667,40.0,22.792,33.792,11.0,,3.391,13.208,12.7,9.9,4.5
2016-01-11,75.0,46.583,34.0,20.792,28.667,7.875,,3.875,12.667,10.8,8.358,3.9
2016-01-12,74.0,57.792,39.0,9.458,13.25,3.792,,0.792,8.0,11.1,7.012,1.3
2016-01-13,67.0,52.583,39.0,8.045,9.455,1.409,,1.636,11.208,11.7,8.617,3.8
2016-01-14,75.0,50.0,33.0,15.042,19.625,4.583,,3.75,10.625,7.8,4.179,1.4
2016-01-15,63.0,33.417,20.0,9.708,11.708,2.0,,3.0,7.208,4.6,2.475,-1.3
2016-01-16,76.0,43.208,19.0,17.542,27.125,9.583,,3.292,8.833,8.0,4.492,-2.2
2016-01-17,60.0,45.917,33.0,24.087,35.043,10.957,,6.875,13.5,10.0,7.125,4.0
2016-01-18,79.0,59.708,39.0,24.0,34.875,10.875,,3.042,13.833,10.3,5.871,1.1
2016-01-19,83.0,51.333,32.0,30.917,43.458,12.542,,3.583,24.25,10.4,7.246,4.8
2016-01-20,83.0,72.917,51.0,35.083,51.375,16.292,,2.542,34.375,5.7,4.675,3.4
2016-01-21,77.0,51.083,29.0,20.458,30.5,10.042,,5.292,17.625,11.4,7.408,3.0
2016-01-22,73.0,50.0,29.0,9.167,12.167,3.0,,1.875,14.5,12.6,7.825,1.8
2016-01-23,42.0,29.208,20.0,24.167,34.708,10.542,,9.0,16.583,7.4,5.588,3.2
2016-01-24,43.0,27.083,16.0,23.292,31.208,7.917,,4.917,12.042,6.4,4.375,2.8
2016-01-25,44.0,26.833,16.0,23.75,33.833,10.083,,11.125,14.583,8.8,5.95,3.1
2016-01-26,70.0,49.0,24.0,24.875,37.417,12.542,,5.167,17.792,10.2,5.05,-0.8
2016-01-27,65.0,49.125,40.0,5.917,6.292,0.375,,1.208,11.333,15.6,11.967,4.9
2016-01-28,76.0,45.583,29.0,27.75,36.917,9.167,,7.5,21.667,12.7,9.271,6.3
2016-01-29,80.0,67.208,58.0,24.458,30.417,5.958,,4.958,26.958,11.7,8.812,6.5
2016-01-30,94.0,63.417,39.0,14.875,18.792,3.917,,3.042,22.043,19.1,13.692,7.7
2016-01-31,42.0,31.917,22.0,21.304,28.826,7.522,,7.042,15.375,9.4,7.404,5.2
2016-02-01,69.0,46.75,40.0,32.292,49.792,17.5,,7.125,20.083,11.3,7.121,5.0
2016-02-02,51.0,30.667,20.0,15.458,20.917,5.458,,2.958,10.833,9.1,5.7,1.2
2016-02-03,67.0,36.042,20.0,19.292,26.625,7.333,,2.542,10.792,12.5,7.783,0.7
2016-02-04,73.0,44.083,24.0,18.583,23.667,5.083,,5.917,16.0,12.3,8.758,6.6
2016-02-05,96.0,71.167,51.0,30.583,39.333,8.75,,3.375,31.792,10.0,7.871,3.7
2016-02-06,97.0,57.792,27.0,26.625,39.625,13.0,,2.5,30.75,13.6,9.838,6.5
2016-02-07,35.0,27.875,13.0,20.542,28.792,8.25,,7.042,17.333,10.4,7.267,5.4
2016-02-08,46.0,31.083,22.0,21.792,29.833,8.042,,4.917,12.625,9.7,7.229,5.6
2016-02-09,94.0,83.083,42.0,32.208,48.958,16.75,,0.565,25.083,7.6,4.021,1.8
2016-02-10,96.0,67.917,37.0,24.458,38.458,14.0,,1.667,19.458,8.9,4.683,2.2
2016-02-11,76.0,41.167,20.0,11.0,15.708,4.708,,1.625,8.417,9.2,4.867,-1.1
2016-02-12,51.0,30.542,18.0,15.625,19.0,3.375,,5.833,10.792,10.4,6.938,3.6
2016-02-13,40.0,29.417,19.0,24.667,35.708,11.042,,9.292,14.667,10.6,7.746,4.5
2016-02-14,39.0,29.542,17.0,24.261,36.826,12.565,,13.208,15.0,10.3,7.467,5.3
2016-02-15,61.0,39.5,25.0,23.75,32.083,8.333,,6.75,15.708,10.8,7.592,4.5
2016-02-16,71.0,54.708,39.0,22.208,31.958,9.75,,5.042,22.167,12.5,8.421,3.2
2016-02-17,82.0,65.667,45.0,7.333,8.167,0.833,,0.913,21.417,17.3,14.833,11.2
2016-02-18,65.0,46.542,36.0,17.208,23.625,6.417,,3.958,15.583,10.6,8.708,6.2
2016-02-19,76.0,46.708,17.0,11.833,14.417,2.583,,5.917,11.333,10.2,6.842,4.2
2016-02-20,83.0,68.125,44.0,8.75,10.125,1.375,,0.083,23.174,17.2,12.712,5.6
2016-02-21,43.0,31.917,20.0,21.5,32.083,10.583,,5.667,15.875,9.7,7.708,5.9
2016-02-22,69.0,50.0,34.0,13.458,17.583,4.125,,2.125,12.0,11.6,8.196,2.6
2016-02-23,94.0,74.542,42.0,10.75,13.375,2.625,,0.5,22.25,17.0,14.225,10.6
2016-02-24,47.0,34.375,24.0,20.625,28.0,7.375,,5.625,14.458,10.5,8.425,6.6
2016-02-25,82.0,67.708,43.0,17.417,28.25,10.833,,1.292,12.542,11.6,7.338,4.0
2016-02-26,89.0,59.0,24.0,14.833,18.708,3.875,,2.167,17.875,12.6,8.425,3.3
2016-02-27,76.0,66.333,55.0,19.875,26.458,6.583,,0.375,18.125,7.5,6.417,4.5
2016-02-28,78.0,63.208,52.0,22.261,33.391,11.13,,1.917,19.75,8.4,5.675,2.4
2016-03-01,92.0,74.083,48.0,23.792,36.75,12.958,,2.792,25.875,11.3,6.533,1.2
2016-03-02,96.0,92.042,83.0,32.833,43.917,11.083,,0.0,36.083,8.8,7.554,6.4
2016-03-03,99.0,60.417,31.0,22.167,32.875,10.708,,2.522,21.708,15.6,9.121,2.8
2016-03-04,75.0,51.875,40.0,9.958,11.833,1.875,,1.0,12.708,12.9,8.733,4.4
2016-03-05,90.0,64.458,38.0,15.042,19.5,4.458,,1.875,24.083,14.5,10.188,2.8
2016-03-06,97.0,86.25,59.0,27.875,37.625,9.75,,0.375,39.333,13.1,10.346,8.2
2016-03-07,92.0,54.375,36.0,17.958,23.208,5.25,,1.5,14.25,11.9,7.533,3.1
2016-03-08,93.0,60.875,21.0,9.625,13.792,4.167,,0.167,9.417,10.9,5.479,0.4
2016-03-09,85.0,58.0,34.0,14.375,20.417,6.042,,0.542,12.333,11.7,6.704,0.7
2016-03-10,84.0,48.667,26.0,20.042,28.25,8.208,,2.792,20.458,12.7,8.333,1.9
2016-03-11,66.0,45.333,24.0,15.292,20.25,4.958,,3.625,15.917,11.4,7.721,4.6
2016-03-12,74.0,56.625,43.0,13.458,17.958,4.5,,4.125,14.375,10.8,7.288,2.7
2016-03-13,93.0,75.042,63.0,24.125,36.917,12.792,,1.792,21.208,11.5,9.254,7.5
2016-03-14,95.0,87.208,77.0,21.174,31.739,10.565,,0.0,19.375,10.8,8.979,7.4
2016-03-15,84.0,74.333,64.0,21.458,30.083,8.625,,1.25,21.375,7.6,5.979,4.6
2016-03-16,87.0,57.083,33.0,15.042,21.458,6.417,,1.25,14.458,13.4,8.371,2.4
2016-03-17,80.0,46.958,25.0,17.583,24.375,6.792,,3.913,18.458,13.0,9.488,6.9
2016-03-18,84.0,53.875,29.0,12.833,17.625,4.792,,1.583,17.083,13.9,9.504,3.1
2016-03-19,92.0,53.042,19.0,15.958,19.5,3.542,,2.375,28.792,17.0,11.579,4.8
2016-03-20,53.0,35.5,14.0,14.083,16.542,2.458,,5.333,37.667,17.1,12.871,10.7
2016-03-21,94.0,80.917,56.0,10.667,13.25,2.583,,0.25,14.208,12.5,10.271,8.5
2016-03-22,69.0,37.917,24.0,21.792,28.333,6.542,,4.458,21.583,14.1,10.958,8.1
2016-03-23,73.0,45.042,31.0,23.333,30.458,7.125,,4.667,23.667,13.7,9.892,6.4
2016-03-24,73.0,42.208,22.0,19.417,26.542,7.125,,4.917,22.875,12.8,9.238,6.9
2016-03-25,51.0,41.667,29.0,15.875,20.917,5.042,,5.542,17.542,11.4,8.421,5.7
2016-03-26,95.0,86.375,53.0,17.792,21.25,3.458,,0.125,22.5,8.8,7.617,6.6
2016-03-27,96.0,83.958,70.0,21.042,27.667,6.625,,0.458,11.042,8.8,6.212,4.1
2016-03-28,93.0,63.042,28.0,18.0,24.87,6.87,,3.0,15.696,13.2,8.092,2.6
2016-03-29,93.0,70.875,42.0,19.583,25.5,5.917,,2.667,27.333,13.4,9.3,5.8
2016-03-30,92.0,70.708,46.0,22.875,28.917,6.042,,3.417,35.083,16.0,11.804,6.3
2016-03-31,89.0,61.167,32.0,22.042,27.417,5.375,,3.609,25.0,13.6,9.454,5.5
2016-04-01,97.0,80.583,63.0,16.542,23.417,6.875,,1.792,21.208,17.9,13.629,9.9
2016-04-02,96.0,84.833,77.0,23.417,33.5,10.083,,1.375,19.5,13.3,11.25,9.0
2016-04-03,98.0,91.583,82.0,10.87,12.783,1.913,,0.5,29.708,17.2,14.192,11.1
2016-04-04,98.0,96.0,89.0,3.375,3.833,0.458,,0.25,15.708,20.2,16.225,10.4
2016-04-05,98.0,85.875,71.0,10.25,13.833,3.583,,0.0,12.417,12.8,11.412,10.1
2016-04-06,98.0,80.25,44.0,15.042,22.75,7.708,,1.417,16.125,18.9,13.762,7.1
2016-04-07,98.0,95.625,87.0,19.458,30.083,10.625,,0.0,26.167,20.1,15.833,12.7
2016-04-08,98.0,74.417,55.0,17.875,27.75,9.875,,1.957,16.0,20.8,17.412,14.3
2016-04-09,96.0,80.042,58.0,7.0,7.792,0.792,,0.208,16.875,21.1,17.371,12.3
2016-04-10,94.0,80.0,57.0,11.5,13.542,2.042,,1.75,23.25,21.2,17.554,14.1
2016-04-11,98.0,68.667,36.0,18.0,25.0,7.0,,1.708,25.0,16.6,12.425,9.2
2016-04-12,78.0,56.5,33.0,9.542,11.958,2.417,,1.167,14.792,14.5,11.108,6.2
2016-04-13,98.0,79.5,64.0,2.167,2.167,0.0,,0.0,11.667,20.0,16.388,13.9
2016-04-14,98.0,96.375,91.0,17.125,24.042,6.917,,0.0,14.042,17.4,15.762,14.3
2016-04-15,98.0,48.042,28.0,18.25,25.667,7.417,,2.125,13.083,20.2,17.3,14.0
2016-04-16,88.0,67.625,35.0,11.292,13.208,1.917,,0.5,10.958,21.3,16.725,12.0
2016-04-17,98.0,89.583,74.0,1.435,1.435,0.0,,0.0,29.458,21.0,19.1,17.8
2016-04-18,97.0,82.5,57.0,7.125,7.625,0.5,,0.167,31.333,22.9,18.829,14.5
2016-04-19,86.0,71.364,55.0,12.773,15.318,2.545,,0.591,19.0,21.2,16.532,13.2
2016-04-20,86.0,67.417,46.0,11.13,13.522,2.391,,1.174,15.458,18.7,15.479,11.4
2016-04-21,98.0,89.292,77.0,5.167,5.458,0.292,,0.0,11.667,20.2,17.567,15.6
2016-04-22,98.0,88.375,72.0,14.833,19.708,4.875,,0.609,22.667,21.8,17.067,14.8
2016-04-23,98.0,87.458,65.0,7.5,9.125,1.625,,0.625,9.625,22.3,18.229,14.3
2016-04-24,98.0,80.125,44.0,6.667,7.083,0.417,,0.042,23.75,18.6,16.25,13.8
2016-04-25,91.0,72.625,53.0,15.75,20.917,5.167,,2.125,19.333,21.3,17.729,13.7
2016-04-26,95.0,82.708,62.0,12.292,17.458,5.167,,1.667,16.125,23.2,18.517,14.3
2016-04-27,98.0,89.833,77.0,7.458,10.583,3.125,,0.333,14.625,20.8,17.983,15.2
2016-04-28,98.0,98.0,98.0,23.5,34.333,10.833,,0.0,17.708,16.8,15.65,14.6
2016-04-29,98.0,52.25,36.0,14.458,16.083,1.625,,3.042,12.5,20.3,17.271,15.0
2016-04-30,77.0,55.375,35.0,10.25,12.167,1.917,,2.25,17.542,19.8,17.146,14.7
2016-05-01,92.0,72.5,48.0,10.348,12.478,2.13,,0.833,25.625,23.1,18.825,13.6
2016-05-02,95.0,84.5,70.0,11.458,15.417,3.958,,1.958,30.75,21.6,17.842,14.5
2016-05-03,98.0,89.333,81.0,2.625,3.625,1.0,,0.417,26.792,22.0,19.767,16.2
2016-05-04,97.0,73.458,52.0,2.167,2.625,0.458,,0.5,19.5,23.0,21.175,19.7
2016-05-05,78.0,58.833,41.0,7.583,8.25,0.667,,2.042,19.417,24.7,21.546,19.0
2016-05-06,97.0,78.458,63.0,13.792,16.333,2.542,,3.087,20.875,22.0,19.288,17.0
2016-05-07,95.0,82.542,66.0,5.083,5.833,0.75,,0.125,11.667,21.5,19.408,17.3
2016-05-08,88.0,60.583,21.0,8.042,10.667,2.625,,4.208,39.208,25.5,20.538,17.2
2016-05-09,98.0,87.958,64.0,7.167,8.792,1.625,,0.0,22.045,21.8,18.367,16.7
2016-05-10,98.0,93.833,80.0,12.417,16.333,3.917,,0.0,7.375,22.9,19.75,17.2
2016-05-11,98.0,94.417,87.0,3.917,5.125,1.208,,0.0,32.25,23.6,21.171,18.8
2016-05-12,97.0,75.0,33.0,11.25,16.208,4.958,,1.833,17.583,25.5,20.758,17.1
2016-05-13,98.0,81.25,49.0,4.458,6.167,1.708,,1.333,11.042,23.6,19.833,16.0
2016-05-14,98.0,73.333,53.0,12.042,16.0,3.958,,2.208,17.292,24.7,20.079,14.1
2016-05-15,95.0,79.25,55.0,8.043,10.348,2.304,,1.875,12.375,21.9,17.112,12.7
2016-05-16,97.0,81.25,59.0,3.375,4.0,0.625,,0.083,18.417,23.0,19.483,14.6
2016-05-17,98.0,95.167,86.0,7.375,9.25,1.875,,0.0,17.375,21.9,19.354,15.5
2016-05-18,98.0,62.792,31.0,16.167,23.208,7.042,,1.292,18.542,26.3,19.65,14.2
2016-05-19,86.0,63.0,40.0,18.125,23.042,4.917,,2.333,18.75,24.2,19.446,15.2
2016-05-20,95.0,78.0,65.0,17.042,23.583,6.542,,2.913,14.875,19.3,17.321,14.9
2016-05-21,97.0,77.0,47.0,18.292,25.458,7.167,,3.417,16.542,25.2,19.138,13.6
2016-05-22,87.0,63.375,32.0,14.0,18.708,4.708,,4.5,18.875,28.1,22.479,18.6
2016-05-23,90.0,63.087,34.0,17.826,23.174,5.348,,4.652,20.696,28.8,21.948,14.7
2016-05-24,93.0,64.625,37.0,6.708,8.625,1.917,,1.833,27.583,28.0,22.412,15.6
2016-05-25,96.0,86.458,77.0,3.583,4.208,0.625,,0.208,21.417,24.2,22.138,20.6
2016-05-26,98.0,89.333,74.0,2.917,3.833,0.917,,0.0,18.917,25.9,22.929,20.8
2016-05-27,98.0,96.458,89.0,10.375,16.167,5.792,,0.0,20.125,22.6,19.383,15.8
2016-05-28,98.0,88.458,69.0,15.75,20.958,5.208,,1.5,37.417,23.2,18.917,14.9
2016-05-29,98.0,86.708,73.0,9.609,15.087,5.478,,0.958,35.25,24.9,20.988,16.3
2016-05-30,98.0,95.5,87.0,18.083,24.917,6.833,,3.708,22.417,20.9,18.033,16.6
2016-05-31,97.0,90.0,78.0,10.667,14.417,3.75,,4.125,18.958,23.2,20.621,17.7
2016-06-01,98.0,67.333,35.0,15.542,20.5,4.958,,5.0,22.042,25.8,22.371,19.9
2016-06-02,71.0,45.792,27.0,14.5,20.125,5.625,,6.5,10.042,25.6,21.783,18.8
2016-06-03,88.0,63.0,43.0,5.833,8.292,2.458,,1.739,10.0,24.0,19.892,14.4
2016-06-04,95.0,86.375,79.0,5.417,6.417,1.0,,1.625,10.958,23.1,21.367,19.5
2016-06-05,98.0,88.167,75.0,5.667,6.458,0.792,,0.792,7.25,20.5,18.733,16.0
2016-06-06,98.0,86.75,67.0,10.458,15.083,4.625,,1.417,23.583,23.7,19.621,15.1
2016-06-07,97.0,88.792,77.0,6.333,9.417,3.083,,0.292,14.875,22.5,20.462,18.2
2016-06-08,98.0,86.0,67.0,6.708,11.042,4.333,,0.792,9.75,25.2,21.642,18.6
2016-06-09,98.0,96.333,90.0,21.5,37.542,16.042,,3.458,12.5,23.7,21.771,20.4
2016-06-10,99.0,77.458,52.0,10.625,16.833,6.208,,2.792,11.833,28.2,23.771,19.2
2016-06-11,95.0,80.875,55.0,5.042,7.5,2.458,,1.75,10.5,26.3,22.317,17.2
2016-06-12,97.0,85.792,70.0,3.13,4.217,1.087,,0.5,8.708,26.0,23.379,20.3
2016-06-13,98.0,96.167,87.0,17.708,24.458,6.75,,1.417,10.875,22.2,20.967,19.9
2016-06-14,91.0,80.167,60.0,15.333,20.333,5.0,,5.667,7.542,26.9,22.417,20.3
2016-06-15,94.0,84.25,64.0,3.333,4.625,1.292,,0.542,4.333,25.3,22.188,20.0
2016-06-16,98.0,91.083,83.0,3.708,4.917,1.208,,0.0,5.208,24.1,22.529,20.9
2016-06-17,98.0,88.083,72.0,9.208,11.292,2.083,,2.261,15.348,27.7,24.008,20.3
2016-06-18,95.0,65.917,34.0,19.458,24.958,5.5,,8.25,25.292,31.0,26.542,23.1
2016-06-19,98.0,82.833,66.0,2.208,2.625,0.417,,0.625,24.458,27.5,24.267,22.2
2016-06-20,98.0,90.25,77.0,5.0,6.083,1.083,,1.208,14.542,26.8,24.333,22.2
2016-06-21,98.0,95.042,79.0,15.25,20.958,5.708,,1.833,22.125,25.0,22.708,20.9
2016-06-22,98.0,92.917,81.0,7.375,10.583,3.208,,1.292,25.167,24.8,22.996,20.4
2016-06-23,98.0,94.792,81.0,10.5,16.0,5.5,,1.917,13.125,26.7,23.404,21.7
2016-06-24,98.0,91.583,76.0,7.667,10.667,3.0,,1.25,10.875,25.6,23.167,21.5
2016-06-25,98.0,93.792,86.0,4.667,5.417,0.75,,0.917,27.0,25.8,24.196,23.1
2016-06-26,95.0,77.958,59.0,8.261,8.957,0.696,,2.958,14.542,27.1,23.758,21.4
2016-06-27,96.0,76.833,54.0,6.667,8.917,2.25,,1.375,10.5,29.0,24.492,20.5
2016-06-28,98.0,96.917,93.0,18.708,24.833,6.125,,2.708,16.292,22.0,19.804,18.4
2016-06-29,98.0,93.458,82.0,15.833,19.75,3.917,,4.083,15.708,24.0,21.625,19.9
2016-06-30,98.0,93.042,77.0,15.667,19.625,3.958,,4.833,23.667,26.5,22.992,21.0
2016-07-01,98.0,90.917,69.0,16.208,20.542,4.333,,5.783,37.0,29.9,24.767,21.9
2016-07-02,98.0,93.542,84.0,5.0,6.5,1.5,,1.708,18.333,28.2,25.275,22.7
2016-07-03,97.0,89.292,82.0,5.125,7.75,2.625,,1.75,18.833,28.6,26.392,24.3
2016-07-04,97.0,84.583,64.0,12.708,18.958,6.25,,5.583,32.5,32.4,27.729,23.7
2016-07-05,96.0,90.708,82.0,8.417,11.75,3.333,,0.958,12.583,24.6,22.338,20.5
2016-07-06,98.0,91.75,81.0,5.333,7.375,2.042,,1.5,6.667,26.7,23.008,20.3
2016-07-07,98.0,83.292,66.0,8.958,11.333,2.375,,2.875,26.833,31.5,26.821,22.6
2016-07-08,97.0,88.292,75.0,15.292,23.542,8.25,,9.083,32.917,28.2,24.746,23.0
2016-07-09,98.0,97.458,94.0,7.333,14.708,7.375,,1.875,11.5,24.5,22.738,21.3
2016-07-10,98.0,90.333,72.0,9.348,16.652,7.304,,3.5,7.583,29.0,24.712,21.2
2016-07-11,98.0,84.478,59.0,13.545,19.136,5.591,,5.955,22.273,31.9,25.944,22.0
2016-07-12,97.0,88.708,76.0,7.75,10.792,3.042,,1.792,26.125,29.2,26.212,23.4
2016-07-13,98.0,95.208,88.0,10.958,15.667,4.708,,3.042,34.0,27.1,25.512,23.7
2016-07-14,98.0,87.125,56.0,14.833,20.625,5.792,,5.583,46.583,33.4,26.917,22.3
2016-07-15,98.0,96.083,93.0,18.375,25.833,7.458,,4.0,16.333,24.6,23.292,22.1
2016-07-16,95.0,88.667,72.0,9.042,13.333,4.292,,3.875,18.333,27.6,24.292,21.8
2016-07-17,98.0,92.083,83.0,4.333,5.417,1.083,,1.083,22.417,29.2,26.425,23.4
2016-07-18,95.0,83.75,62.0,13.25,18.417,5.167,,7.458,42.833,32.7,28.654,26.4
2016-07-19,97.0,81.917,63.0,15.417,21.417,6.0,,7.792,15.542,32.0,27.796,25.2
2016-07-20,97.0,86.792,73.0,5.583,9.583,4.0,,0.333,8.5,28.7,26.212,24.3
2016-07-21,98.0,97.167,91.0,8.167,13.542,5.375,,0.042,8.625,24.7,22.621,21.9
2016-07-22,98.0,90.708,82.0,9.917,16.667,6.75,,1.417,7.542,23.9,22.425,21.6
2016-07-23,91.0,78.292,65.0,11.292,18.667,7.375,,6.333,8.739,26.0,23.196,20.7
2016-07-24,96.0,81.208,60.0,7.478,12.391,4.913,,5.042,12.958,28.6,24.358,20.7
2016-07-25,97.0,84.458,64.0,14.208,22.333,8.125,,9.042,24.583,29.1,24.975,21.9
2016-07-26,98.0,93.917,82.0,5.792,9.125,3.333,,1.708,8.174,26.7,24.092,22.2
2016-07-27,98.0,91.958,81.0,3.167,5.0,1.833,,0.833,8.667,26.9,24.4,22.8
2016-07-28,98.0,86.875,73.0,3.458,6.0,2.542,,1.292,3.875,29.1,26.212,23.4
2016-07-29,98.0,82.292,63.0,3.5,7.083,3.583,,1.087,7.625,30.4,26.671,23.0
2016-07-30,98.0,83.208,63.0,8.708,14.417,5.708,,5.667,7.667,32.0,27.233,22.2
2016-07-31,96.0,90.458,76.0,8.792,21.583,12.792,,8.25,18.375,30.0,27.142,25.9
2016-08-01,97.0,89.75,76.0,7.958,21.458,13.5,,5.625,12.667,30.4,27.342,25.7
2016-08-02,98.0,94.0,82.0,7.333,17.125,9.792,,3.833,10.625,28.2,26.329,25.1
2016-08-03,98.0,89.083,75.0,5.667,14.708,9.042,,2.458,10.75,30.2,27.158,24.3
2016-08-04,98.0,87.0,68.0,5.625,13.125,7.5,,3.333,3.5,31.8,27.883,24.5
2016-08-05,96.0,88.667,75.0,3.167,6.458,3.292,,1.333,7.167,30.9,27.979,25.5
2016-08-06,97.0,85.25,70.0,3.667,8.5,4.833,,1.75,12.417,32.1,28.438,25.5
2016-08-07,98.0,80.0,57.0,5.174,11.522,6.348,,2.5,9.583,32.7,28.612,24.7
2016-08-08,89.0,75.75,65.0,11.25,24.208,12.958,,9.583,17.792,32.0,29.238,26.7
2016-08-09,96.0,76.5,38.0,10.625,12.917,2.292,,4.792,22.083,36.2,29.683,26.2
2016-08-10,94.0,81.125,61.0,11.417,17.083,5.667,,4.917,32.792,33.8,29.012,26.3
2016-08-11,94.0,80.125,66.0,9.917,14.25,4.333,,5.042,14.917,29.8,27.112,24.8
2016-08-12,95.0,81.125,66.0,6.042,9.042,3.0,,2.435,13.625,29.7,26.308,23.5
