date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-05-13,98.0,56.042,35.0,1.087,1.087,0.0,,4.125,12.542,24.6,21.275,18.1
2015-05-14,66.0,50.667,30.0,1.125,1.125,0.0,,6.167,25.25,28.3,22.567,17.7
2015-05-15,93.0,72.625,42.0,1.0,1.0,0.0,,4.667,26.292,28.7,22.162,16.3
2015-05-16,99.0,95.792,87.0,1.125,1.125,0.0,,2.625,18.25,21.9,19.758,17.3
2015-05-17,99.0,75.958,45.0,1.0,1.0,0.0,,3.583,25.125,24.4,19.867,15.9
2015-05-18,99.0,82.167,56.0,0.917,1.125,0.208,,2.458,16.75,24.6,19.988,14.3
2015-05-19,99.0,87.75,74.0,1.0,1.0,0.0,,2.042,11.375,23.9,21.475,18.8
2015-05-20,99.0,87.167,60.0,1.0,1.391,0.391,,2.292,13.583,24.4,20.238,18.0
2015-05-21,98.0,75.542,29.0,1.208,1.208,0.0,,3.458,15.708,23.1,17.517,13.2
2015-05-22,97.0,62.167,35.0,1.0,1.0,0.0,,3.583,8.458,23.9,18.746,11.8
2015-05-23,96.0,66.667,49.0,1.0,1.0,0.0,,4.0,15.348,25.1,20.558,14.3
2015-05-24,98.0,79.417,61.0,1.0,1.0,0.0,,2.75,8.833,22.0,19.225,15.4
2015-05-25,98.0,83.167,63.0,1.0,1.167,0.167,,2.5,19.476,22.9,18.929,13.7
2015-05-26,94.0,70.667,36.0,2.045,2.045,0.0,,3.783,24.455,27.9,20.896,16.0
2015-05-27,98.0,77.917,44.0,4.565,4.652,0.087,,4.091,24.9,27.7,21.304,15.0
2015-05-28,97.0,78.917,48.0,1.833,1.833,0.0,,3.435,29.348,26.8,20.962,17.2
2015-05-29,99.0,96.708,84.0,2.458,2.5,0.042,,,9.708,20.5,19.104,17.1
2015-05-30,98.0,74.375,46.0,3.583,3.708,0.125,,,12.542,28.1,22.25,18.1
2015-05-31,97.0,74.958,56.0,2.875,2.875,0.0,,,27.792,27.8,23.475,19.2
2015-06-01,97.0,72.375,43.0,1.542,1.542,0.0,,,16.208,25.5,21.229,17.1
2015-06-02,97.0,77.708,41.0,1.167,1.167,0.0,,,10.667,26.8,21.708,15.2
2015-06-03,99.0,92.667,77.0,5.261,5.522,0.261,,,6.708,21.7,21.071,20.3
2015-06-04,95.0,55.083,28.0,5.0,5.125,0.125,,,10.625,26.8,21.275,14.2
2015-06-05,99.0,85.792,62.0,2.333,2.5,0.167,,,9.208,21.2,17.121,12.0
2015-06-06,99.0,87.375,67.0,2.083,2.125,0.042,,,4.292,20.4,16.217,13.0
2015-06-07,98.0,77.542,49.0,1.083,1.083,0.0,,,10.75,23.2,18.217,13.1
2015-06-08,98.0,80.25,56.0,0.708,1.042,0.333,,,4.417,22.8,18.95,13.9
2015-06-09,99.0,96.739,92.0,6.708,7.25,0.542,,,10.625,21.7,19.274,17.8
2015-06-10,99.0,76.353,51.0,1.391,1.565,0.174,,,5.375,25.6,21.253,16.4
2015-06-11,,,,1.348,1.435,0.087,,,9.417,,,
2015-06-12,,,,4.208,4.375,0.167,,,20.583,,,
2015-06-13,,,,1.667,1.667,0.0,,,32.458,,,
2015-06-14,,,,1.25,1.25,0.0,,,20.792,,,
2015-06-15,,,,3.167,3.458,0.292,,,25.917,,,
2015-06-16,,,,2.958,3.458,0.5,,,16.583,,,
2015-06-17,,,,1.261,1.261,0.0,,,10.261,,,
2015-06-18,,,,1.0,1.0,0.0,,,14.167,,,
2015-06-19,,,,1.25,1.25,0.0,,,5.792,,,
2015-06-20,,,,1.708,1.75,0.042,,,11.042,,,
2015-06-21,,,,0.708,0.708,0.0,,,4.958,,,
2015-06-22,,,,0.917,1.042,0.125,,,5.125,,,
2015-06-23,,,,1.542,1.625,0.083,,,6.667,,,
2015-06-24,,,,2.217,2.217,0.0,,,18.25,,,
2015-06-25,,,,1.292,1.375,0.083,,,16.583,,,
2015-06-26,,,,1.333,1.333,0.0,,,8.417,,,
2015-06-27,,,,2.208,2.25,0.042,,,11.167,,,
2015-06-28,,,,1.208,1.208,0.0,,,9.167,,,
2015-06-29,,,,1.167,1.167,0.0,,,3.417,,,
2015-06-30,,,,1.208,1.583,0.375,,,5.125,,,
2015-07-01,,,,1.522,1.522,0.0,,,13.417,,,
2015-07-02,,,,3.792,4.042,0.25,,,11.708,,,
2015-07-03,,,,2.458,2.458,0.0,,,8.875,,,
2015-07-04,,,,2.708,2.875,0.167,,,9.75,,,
2015-07-05,,,,1.5,1.5,0.0,,,6.792,,,
2015-07-06,,,,1.542,1.542,0.0,,,9.833,,,
2015-07-07,,,,4.0,4.167,0.167,,,26.583,,,
2015-07-08,,,,3.522,3.565,0.043,,,15.958,,,
2015-07-09,,,,3.333,3.333,0.0,,,10.25,,,
2015-07-10,,,,2.125,2.333,0.208,,,13.667,,,
2015-07-11,,,,1.208,1.417,0.208,,,22.5,,,
2015-07-12,,,,1.458,1.542,0.083,,,22.125,,,
2015-07-13,,,,0.208,0.375,0.167,,,16.167,,,
2015-07-14,,,,0.417,0.542,0.125,,,8.75,,,
2015-07-15,,,,0.522,0.565,0.043,,,9.667,,,
2015-07-16,,,,0.167,0.167,0.0,,,32.458,,,
2015-07-17,,,,0.0,0.0,0.0,,,31.958,,,
2015-07-18,,,,0.625,0.625,0.0,,,16.792,,,
2015-07-19,,,,1.458,1.542,0.083,,,12.75,,,
2015-07-20,,,,1.75,1.875,0.125,,,17.042,,,
2015-07-21,,,,1.792,2.0,0.208,,,7.833,,,
2015-07-22,,,,1.348,1.435,0.087,,,10.583,,,
2015-07-23,,,,1.833,1.833,0.0,,,10.652,,,
2015-07-24,,,,4.208,4.833,0.625,,,30.333,,,
2015-07-25,,,,2.708,2.917,0.208,,,25.208,,,
2015-07-26,,,,2.833,2.917,0.083,,,37.789,,,
2015-07-27,,,,3.542,3.708,0.167,,,39.652,,,
2015-07-28,,,,2.208,2.25,0.042,,,36.375,,,
2015-07-29,,,,2.478,2.522,0.043,,,34.333,,,
2015-07-30,,,,2.5,2.667,0.167,,,30.792,,,
2015-07-31,,,,2.0,2.125,0.125,,,38.75,,,
2015-08-01,,,,2.292,2.417,0.125,,,70.25,,,
2015-08-02,,,,1.292,1.292,0.0,,,54.292,,,
2015-08-03,,,,1.417,1.5,0.083,,,46.625,,,
2015-08-04,,,,1.333,1.333,0.0,,,31.25,,,
2015-08-05,,,,0.87,1.522,0.652,,,15.958,,,
2015-08-06,,,,1.083,1.542,0.458,,,9.0,,,
2015-08-07,,,,5.042,6.208,1.167,,,40.458,,,
2015-08-08,,,,2.583,3.042,0.458,,,43.167,,,
2015-08-09,,,,1.5,1.708,0.208,,,26.958,,,
2015-08-10,,,,0.75,1.125,0.375,,,22.833,,,
2015-08-11,,,,1.667,2.458,0.792,,,20.667,,,
2015-08-12,,,,1.696,2.826,1.13,,,23.792,,,
2015-08-13,,,,1.333,1.333,0.0,,,38.0,,,
2015-08-14,,,,1.75,1.792,0.042,,,31.125,,,
2015-08-15,,,,2.25,2.292,0.042,,,14.375,,,
2015-08-16,,,,0.833,0.833,0.0,,,15.708,,,
2015-08-17,,,,0.667,0.667,0.0,,,6.833,,,
2015-08-18,,,,1.0,1.0,0.0,,,11.208,,,
2015-08-19,,,,2.217,2.652,0.435,,,11.625,,,
2015-08-20,,,,2.917,3.208,0.292,,,15.625,,,
2015-08-21,,,,2.625,2.875,0.25,,,36.5,,,
2015-08-22,,,,1.667,2.042,0.375,,,25.625,,,
2015-08-23,,,,2.042,2.458,0.417,,,22.042,,,
2015-08-24,,,,1.583,1.583,0.0,,,12.292,,,
2015-08-25,,,,2.0,2.125,0.125,,,13.708,,,
2015-08-26,,,,12.957,15.739,2.783,,,12.708,,,
2015-08-27,,,,6.375,7.375,1.0,,,14.739,,,
2015-08-28,,,,3.0,3.167,0.167,,,12.417,,,
2015-08-29,,,,4.333,4.708,0.375,,,12.75,,,
2015-08-30,,,,2.125,2.125,0.0,,,15.292,,,
2015-08-31,,,,2.083,2.125,0.042,,,11.167,,,
2015-09-01,,,,1.458,1.792,0.333,,,15.833,,,
2015-09-02,,,,1.217,1.217,0.0,,,18.083,,,
2015-09-03,,,,6.125,6.875,0.75,,,26.375,,,
2015-09-04,,,,2.125,2.125,0.0,,,20.583,,,
2015-09-05,,,,1.917,2.292,0.375,,,13.5,,,
2015-09-06,,,,1.667,1.667,0.0,,,27.0,,,
2015-09-07,,,,1.792,1.792,0.0,,,15.333,,,
2015-09-08,,,,3.458,3.458,0.0,,,7.958,,,
2015-09-09,,,,0.261,0.261,0.0,,,22.625,,,
2015-09-10,,,,7.625,8.292,0.667,,,6.13,,,
2015-09-11,,,,7.25,9.25,2.0,,,6.917,,,
2015-09-12,,,,0.75,1.458,0.708,,,10.167,,,
2015-09-13,,,,0.167,0.208,0.042,,,22.417,,,
2015-09-14,,,,1.083,1.542,0.458,,,12.375,,,
2015-09-15,,,,2.333,2.75,0.417,,,10.542,,,
2015-09-16,,,,2.19,3.048,0.857,,,17.458,,,
2015-09-17,,,,7.5,7.792,0.292,,,4.792,,,
2015-09-18,,,,4.417,4.625,0.208,,,13.125,,,
2015-09-19,,,,5.75,6.875,1.125,,,23.708,,,
2015-09-20,,,,2.208,2.5,0.292,,,7.792,,,
2015-09-21,,,,1.375,1.625,0.25,,,13.625,,,
2015-09-22,,,,1.125,1.292,0.167,,,16.75,,,
2015-09-23,,,,1.174,1.348,0.174,,,11.5,,,
2015-09-24,,,,1.75,2.375,0.625,,,16.125,,,
2015-09-25,,,,2.375,2.375,0.0,,,9.917,,,
2015-09-26,,,,4.042,4.417,0.375,,,6.458,,,
2015-09-27,,,,1.458,1.5,0.042,,,5.375,,,
2015-09-28,,,,1.208,1.625,0.417,,,8.542,,,
2015-09-29,,,,4.083,4.75,0.667,,,17.833,,,
2015-09-30,,,,2.957,3.348,0.391,,,6.913,,,
2015-10-01,,,,0.375,0.583,0.208,,,12.333,,,
2015-10-02,,,,2.875,3.375,0.5,,,15.167,,,
2015-10-03,,,,1.75,2.125,0.375,,,9.208,,,
2015-10-04,,,,0.5,0.667,0.167,,,16.083,,,
2015-10-05,,,,2.375,2.583,0.208,,,12.042,,,
2015-10-06,,,,2.792,2.958,0.167,,,8.042,,,
2015-10-07,,,,2.348,2.391,0.043,,,5.917,,,
2015-10-08,,,,5.375,5.792,0.417,,,16.083,,,
2015-10-09,,,,4.292,4.75,0.458,,,21.625,,,
2015-10-10,,,,9.292,10.458,1.167,,,51.083,,,
2015-10-11,,,,1.292,1.292,0.0,,,7.125,,,
2015-10-12,,,,5.0,5.458,0.458,,,23.0,,,
2015-10-13,,,,4.083,4.708,0.625,,,13.708,,,
2015-10-14,,,,3.0,3.739,0.739,,,8.083,,,
2015-10-15,,,,3.708,4.917,1.208,,,15.875,,,
2015-10-16,,,,3.542,3.542,0.0,,,6.417,,,
2015-10-17,,,,4.25,4.5,0.25,,,21.125,,,
2015-10-18,,,,1.875,1.958,0.083,,,10.292,,,
2015-10-19,,,,1.958,2.833,0.875,,,20.333,,,
2015-10-20,,,,3.125,3.792,0.667,,,23.917,,,
2015-10-21,,,,2.565,3.043,0.478,,,13.0,,,
2015-10-22,,,,2.958,3.667,0.708,,,12.458,,,
2015-10-23,,,,2.542,3.042,0.5,,,13.458,,,
2015-10-24,,,,1.75,2.083,0.333,,,18.25,,,
2015-10-25,,,,4.583,4.667,0.083,,,10.917,,,
2015-10-26,,,,5.042,5.708,0.667,,,9.083,,,
2015-10-27,,,,1.542,1.75,0.208,,,9.667,,,
2015-10-28,,,,5.435,6.522,1.087,,,11.125,,,
2015-10-29,,,,3.375,3.625,0.25,,,15.542,,,
2015-10-30,,,,5.042,6.5,1.458,,,16.5,,,
2015-10-31,,,,3.125,3.875,0.75,,,14.417,,,
2015-11-01,,,,2.375,2.583,0.208,,,10.75,,,
2015-11-02,,,,9.667,10.25,0.583,,,15.875,,,
2015-11-03,,,,4.333,4.917,0.583,,,7.833,,,
2015-11-04,,,,3.565,4.87,1.304,,,5.125,,,
2015-11-05,,,,6.208,8.417,2.208,,,10.435,,,
2015-11-06,,,,5.208,7.292,2.083,,,12.0,,,
2015-11-07,,,,2.542,3.292,0.75,,,16.292,,,
2015-11-08,,,,3.542,3.75,0.208,,,27.458,,,
2015-11-09,,,,0.417,0.417,0.0,,,7.708,,,
2015-11-10,,,,4.917,5.417,0.5,,,7.167,,,
2015-11-11,,,,3.913,4.391,0.478,,,5.167,,,
2015-11-12,,,,3.625,3.792,0.167,,,7.208,,,
2015-11-13,,,,6.167,6.417,0.25,,,15.083,,,
2015-11-14,,,,8.125,8.958,0.833,,,15.125,,,
2015-11-15,,,,9.208,10.042,0.833,,,13.708,,,
2015-11-16,,,,3.333,4.167,0.833,,,4.958,,,
2015-11-17,,,,3.0,3.542,0.542,,,6.375,,,
2015-11-18,,,,18.556,22.111,3.556,,,28.875,,,
2015-11-19,,,,3.125,3.125,0.0,,,10.333,,,
2015-11-20,,,,7.833,8.875,1.042,,,12.375,,,
2015-11-21,,,,5.792,7.208,1.417,,,13.792,,,
2015-11-22,,,,1.167,1.167,0.0,,,13.125,,,
2015-11-23,,,,6.042,6.333,0.292,,,28.583,,,
2015-11-24,,,,3.875,4.083,0.208,,,16.042,,,
2015-11-25,,,,1.875,1.875,0.0,,,6.125,,,
2015-11-26,,,,7.957,8.652,0.696,,,6.5,,,
2015-11-27,,,,1.292,1.292,0.0,,,4.792,,,
2015-11-28,,,,1.458,1.875,0.417,,,4.583,,,
2015-11-29,,,,2.0,2.625,0.625,,,14.125,,,
2015-11-30,,,,3.333,3.917,0.583,,,10.708,,,
2015-12-01,,,,4.19,5.762,1.571,,,14.0,,,
2015-12-02,,,,18.739,23.087,4.348,,,25.667,,,
2015-12-03,,,,18.833,29.625,10.792,,,31.792,,,
2015-12-04,,,,2.458,3.125,0.667,,,11.375,,,
2015-12-05,,,,2.958,3.75,0.792,,,10.375,,,
2015-12-06,,,,3.167,4.25,1.083,,,9.417,,,
2015-12-07,,,,4.0,5.0,1.0,,,6.333,,,
2015-12-08,,,,5.667,6.958,1.292,,,6.75,,,
2015-12-09,,,,3.739,4.957,1.217,,,7.261,,,
2015-12-10,,,,14.0,21.417,7.417,,,32.625,,,
2015-12-11,,,,2.833,2.833,0.0,,,10.708,,,
2015-12-12,,,,4.0,4.083,0.083,,,7.958,,,
2015-12-13,,,,9.0,9.333,0.333,,,23.042,,,
2015-12-14,,,,5.667,5.75,0.083,,,20.333,,,
2015-12-15,,,,12.083,13.75,1.667,,,18.125,,,
2015-12-16,,,,8.826,12.174,3.348,,,13.417,,,
2015-12-17,,,,9.125,10.625,1.5,,,9.458,,,
2015-12-18,,,,9.167,11.167,2.0,,,15.917,,,
2015-12-19,,,,6.333,8.625,2.292,,,5.792,,,
2015-12-20,,,,4.167,5.5,1.333,,,10.75,,,
2015-12-21,,,,13.833,19.333,5.5,,,28.458,,,
2015-12-22,,,,11.0,14.625,3.625,,,22.333,,,
2015-12-23,,,,19.0,20.652,1.652,,,39.875,,,
2015-12-24,,,,12.167,13.167,1.0,,,26.958,,,
2015-12-25,,,,8.375,10.083,1.708,,,9.667,,,
2015-12-26,,,,3.583,4.0,0.417,,,6.917,,,
2015-12-27,,,,4.042,4.25,0.208,,,9.417,,,
2015-12-28,,,,7.667,8.333,0.667,,,6.292,,,
2015-12-29,,,,5.833,7.083,1.25,,,7.333,,,
2015-12-30,,,,3.783,4.609,0.826,,,6.958,,,
2015-12-31,,,,5.333,6.042,0.708,,,16.125,,,
2016-01-01,,,,4.875,5.792,0.917,,,3.792,,,
2016-01-02,,,,5.042,5.708,0.667,,,4.458,,,
2016-01-03,,,,4.0,4.625,0.625,,,5.792,,,
2016-01-04,,,,3.25,3.417,0.167,,,8.417,,,
2016-01-05,,,,4.13,4.304,0.174,,,7.625,,,
2016-01-06,,,,4.208,4.542,0.333,,,5.208,,,
2016-01-07,,,,12.667,14.292,1.625,,,18.583,,,
2016-01-08,,,,8.042,8.75,0.708,,,25.208,,,
2016-01-09,,,,5.125,5.333,0.208,,,4.458,,,
2016-01-10,,,,6.458,7.458,1.0,,,4.75,,,
2016-01-11,,,,5.5,6.75,1.25,,,4.667,,,
2016-01-12,,,,4.217,5.043,0.826,,,4.708,,,
2016-01-13,,,,5.167,5.333,0.167,,,8.833,,,
2016-01-14,,,,6.042,6.667,0.625,,,3.542,,,
2016-01-15,,,,4.083,4.375,0.292,,,3.417,,,
2016-01-16,,,,9.042,11.167,2.125,,,4.542,,,
2016-01-17,,,,8.625,9.5,0.875,,,5.042,,,
2016-01-18,,,,5.292,6.583,1.292,,,6.375,,,
2016-01-19,,,,11.913,14.478,2.565,,,12.875,,,
2016-01-20,,,,19.792,21.292,1.5,,,33.125,,,
2016-01-21,,,,7.417,8.042,0.625,,,6.875,,,
2016-01-22,,,,2.833,3.125,0.292,,,7.417,,,
2016-01-23,,,,7.75,8.292,0.542,,,4.458,,,
2016-01-24,,,,7.333,8.333,1.0,,,3.458,,,
2016-01-25,,,,7.542,8.292,0.75,,,6.125,,,
2016-01-26,,,,8.565,9.696,1.13,,,8.417,,,
2016-01-27,,,,2.542,2.542,0.0,,,9.583,,,
2016-01-28,,,,6.042,6.958,0.917,,,9.917,,,
2016-01-29,,,,7.917,8.458,0.542,,,19.792,,,
2016-01-30,,,,4.583,4.625,0.042,,,10.875,,,
2016-01-31,,,,6.0,6.333,0.333,,,8.708,,,
2016-02-01,,,,16.0,17.667,1.667,,,8.208,,,
2016-02-02,,,,5.826,6.391,0.565,,,3.348,,,
2016-02-03,,,,7.125,7.625,0.5,,,4.083,,,
2016-02-04,,,,7.875,9.042,1.167,,,9.458,,,
2016-02-05,,,,12.042,13.958,1.917,,,35.292,,,
2016-02-06,,,,9.333,10.458,1.125,,,12.708,,,
2016-02-07,,,,4.792,5.167,0.375,,,5.333,,,
2016-02-08,,,,6.583,6.917,0.333,,,5.667,,,
2016-02-09,,,,14.696,15.348,0.652,,,5.917,,,
2016-02-10,,,,7.826,8.696,0.87,,,10.522,,,
2016-02-11,,,,2.708,3.0,0.292,,,3.625,,,
2016-02-12,,,,5.417,5.833,0.417,,,4.458,,,
2016-02-13,,,,7.667,8.583,0.917,,,5.5,,,
2016-02-14,,,,7.833,8.875,1.042,,,3.708,,,
2016-02-15,,,,6.833,8.042,1.208,,,5.875,,,
2016-02-16,,,,6.696,7.696,1.0,,,6.25,,,
2016-02-17,,,,2.583,2.583,0.0,,,15.583,,,
2016-02-18,,,,4.75,4.958,0.208,,,7.917,,,
2016-02-19,,,,3.083,3.083,0.0,,,7.958,,,
2016-02-20,,,,2.609,2.652,0.043,,,22.391,,,
2016-02-21,,,,4.792,5.083,0.292,,,3.167,,,
2016-02-22,,,,3.958,4.167,0.208,,,8.167,,,
2016-02-23,,,,3.478,3.478,0.0,,,19.625,,,
2016-02-24,,,,6.333,6.625,0.292,,,5.333,,,
2016-02-25,,,,2.625,2.667,0.042,,,9.625,,,
2016-02-26,,,,3.25,3.583,0.333,,,9.417,,,
2016-02-27,,,,3.042,3.042,0.0,,,5.708,,,
2016-02-28,,,,4.208,4.292,0.083,,,7.875,,,
2016-03-01,,,,3.125,3.542,0.417,,,7.667,,,
2016-03-02,,,,14.043,14.696,0.652,,,26.167,,,
2016-03-03,,,,10.0,11.417,1.417,,,8.708,,,
2016-03-04,,,,2.542,2.75,0.208,,,4.667,,,
2016-03-05,,,,4.25,5.042,0.792,,,16.625,,,
2016-03-06,,,,7.208,7.875,0.667,,,17.625,,,
2016-03-07,,,,4.875,5.292,0.417,,,5.333,,,
2016-03-08,,,,4.0,4.708,0.708,,,6.333,,,
2016-03-09,,,,4.783,5.783,1.0,,,7.391,,,
2016-03-10,,,,4.875,5.708,0.833,,,7.458,,,
2016-03-11,,,,2.458,2.542,0.083,,,4.958,,,
2016-03-12,,,,1.583,1.667,0.083,,,10.083,,,
2016-03-13,,,,2.042,2.625,0.583,,,10.458,,,
2016-03-14,,,,3.458,3.5,0.042,,,4.417,,,
2016-03-15,,,,2.708,2.708,0.0,,,4.833,,,
2016-03-16,,,,6.087,6.913,0.826,,,4.958,,,
2016-03-17,,,,6.0,6.708,0.708,,,4.417,,,
2016-03-18,,,,5.375,5.833,0.458,,,14.125,,,
2016-03-19,,,,5.458,5.583,0.125,,,25.167,,,
2016-03-20,,,,5.417,5.417,0.0,,,22.417,,,
2016-03-21,,,,2.708,2.708,0.0,,,10.958,,,
2016-03-22,,,,6.042,6.167,0.125,,,11.042,,,
2016-03-23,,,,7.391,7.696,0.304,,,18.375,,,
2016-03-24,,,,4.542,4.708,0.167,,,7.042,,,
2016-03-25,,,,2.417,2.5,0.083,,,8.75,,,
2016-03-26,,,,2.0,2.0,0.0,,,5.917,,,
2016-03-27,,,,3.875,3.958,0.083,,,4.292,,,
2016-03-28,,,,3.5,4.125,0.625,,,9.875,,,
2016-03-29,,,,2.391,2.609,0.217,,,12.792,,,
2016-03-30,,,,8.739,13.913,5.174,,,23.542,,,
2016-03-31,,,,6.875,11.417,4.542,,,16.625,,,
2016-04-01,,,,2.708,2.958,0.25,,,19.458,,,
2016-04-02,,,,4.208,4.208,0.0,,,14.167,,,
2016-04-03,,,,2.0,2.0,0.0,,,18.625,,,
2016-04-04,,,,0.958,0.958,0.0,,,9.458,,,
2016-04-05,,,,1.333,1.333,0.0,,,13.0,,,
2016-04-06,,,,5.792,6.833,1.042,,,19.083,,,
2016-04-07,,,,8.522,10.739,2.217,,,18.417,,,
2016-04-08,,,,4.958,5.583,0.625,,,7.792,,,
2016-04-09,,,,1.333,1.5,0.167,,,15.333,,,
2016-04-10,,,,2.458,2.458,0.0,,,20.167,,,
2016-04-11,,,,3.167,3.167,0.0,,,22.792,,,
2016-04-12,,,,2.083,2.083,0.0,,,13.542,,,
2016-04-13,,,,1.167,1.167,0.0,,,15.0,,,
2016-04-14,,,,4.217,4.391,0.174,,,7.042,,,
2016-04-15,,,,5.458,5.625,0.167,,,7.083,,,
2016-04-16,,,,2.458,2.583,0.125,,,13.583,,,
2016-04-17,,,,0.25,0.25,0.0,,,29.625,,,
2016-04-18,,,,1.833,1.833,0.0,,,25.0,,,
2016-04-19,,,,3.0,3.042,0.042,,,19.625,,,
2016-04-20,,,,2.292,2.292,0.0,,,11.25,,,
2016-04-21,,,,1.304,1.304,0.0,,,18.333,,,
2016-04-22,,,,4.292,4.417,0.125,,,18.333,,,
2016-04-23,,,,1.083,1.083,0.0,,,20.917,,,
2016-04-24,,,,1.5,1.5,0.0,,,21.458,,,
2016-04-25,,,,2.042,2.083,0.042,,,18.417,,,
2016-04-26,,,,1.167,1.208,0.042,,,12.5,,,
2016-04-27,,,,1.75,2.0,0.25,,,28.13,,,
2016-04-28,,,,3.522,3.522,0.0,,,13.708,,,
2016-04-29,,,,3.958,3.958,0.0,,,4.75,,,
2016-04-30,,,,3.875,4.083,0.208,,,14.667,,,
2016-05-01,,,,3.208,3.375,0.167,,,22.167,,,
2016-05-02,,,,1.417,1.417,0.0,,,28.833,,,
2016-05-03,,,,0.333,0.333,0.0,,,21.708,,,
2016-05-04,,,,0.833,0.833,0.0,,,19.5,,,
2016-05-05,,,,2.478,2.478,0.0,,,21.833,,,
2016-05-06,,,,1.542,1.542,0.0,,,21.75,,,
2016-05-07,,,,1.792,1.792,0.0,,,15.25,,,
2016-05-08,,,,1.667,1.708,0.042,,,43.25,,,
2016-05-09,,,,1.167,1.333,0.167,,,25.958,,,
2016-05-10,,,,5.208,5.417,0.208,,,14.125,,,
2016-05-11,,,,0.542,0.542,0.0,,,10.333,,,
2016-05-12,,,,1.913,2.087,0.174,,,8.0,,,
2016-05-13,,,,0.875,0.917,0.042,,,9.917,,,
2016-05-14,,,,1.75,1.875,0.125,,,14.5,,,
2016-05-15,,,,1.292,1.292,0.0,,,18.5,,,
2016-05-16,,,,0.542,0.542,0.0,,,10.958,,,
2016-05-17,,,,2.208,2.208,0.0,,,16.333,,,
2016-05-18,,,,2.042,2.167,0.125,,,9.625,,,
2016-05-19,,,,1.739,2.0,0.261,,,17.083,,,
2016-05-20,,,,3.292,3.333,0.042,,,12.0,,,
2016-05-21,,,,2.583,2.958,0.375,,,13.125,,,
2016-05-22,,,,2.208,2.375,0.167,,,12.625,,,
2016-05-23,,,,6.958,7.583,0.625,,,34.833,,,
2016-05-24,,,,2.042,2.042,0.0,,,34.208,,,
2016-05-25,,,,1.083,1.083,0.0,,,30.917,,,
2016-05-26,,,,0.609,0.609,0.0,,,16.875,,,
2016-05-27,,,,1.458,1.625,0.167,,,16.625,,,
2016-05-28,,,,2.208,2.458,0.25,,,27.875,,,
2016-05-29,,,,1.042,1.125,0.083,,,21.75,,,
2016-05-30,,,,2.333,2.375,0.042,,,13.227,,,
2016-05-31,,,,2.042,2.292,0.25,,,12.458,,,
2016-06-01,,,,2.375,2.75,0.375,,,16.25,,,
2016-06-02,,,,3.13,3.174,0.043,,,9.565,,,
2016-06-03,,,,1.292,1.458,0.167,,,6.375,,,
2016-06-04,,,,1.167,1.167,0.0,,,7.042,,,
2016-06-05,,,,1.375,1.375,0.0,,,11.75,,,
2016-06-06,,,,1.5,1.542,0.042,,,19.375,,,
2016-06-07,,,,1.25,1.542,0.292,,,17.792,,,
2016-06-08,,,,0.75,0.875,0.125,,,14.083,,,
2016-06-09,,,,3.87,4.783,0.913,,,10.917,,,
2016-06-10,,,,2.083,2.083,0.0,,,12.25,,,
2016-06-11,,,,1.167,1.167,0.0,,,10.583,,,
2016-06-12,,,,0.833,0.833,0.0,,,11.25,,,
2016-06-13,,,,2.542,2.542,0.0,,,7.5,,,
2016-06-14,,,,1.958,1.958,0.0,,,10.167,,,
2016-06-15,,,,1.333,1.375,0.042,,,8.625,,,
2016-06-16,,,,0.87,0.87,0.0,,,6.417,,,
2016-06-17,,,,3.125,3.208,0.083,,,14.333,,,
2016-06-18,,,,3.125,3.292,0.167,,,19.917,,,
2016-06-19,,,,0.917,0.917,0.0,,,21.75,,,
2016-06-20,,,,1.542,1.542,0.0,,,17.167,,,
2016-06-21,,,,1.958,1.958,0.0,,,16.0,,,
2016-06-22,,,,1.458,1.542,0.083,,,21.958,,,
2016-06-23,,,,2.913,3.609,0.696,,,14.292,,,
2016-06-24,,,,0.25,0.25,0.0,,,12.833,,,
2016-06-25,,,,0.125,0.167,0.042,,,16.25,,,
2016-06-26,,,,1.25,1.375,0.125,,,15.667,,,
2016-06-27,,,,0.708,0.958,0.25,,,10.375,,,
2016-06-28,,,,2.083,2.333,0.25,,,9.917,,,
2016-06-29,,,,1.333,1.625,0.292,,,15.542,,,
2016-06-30,,,,2.391,2.652,0.261,,,20.042,,,
2016-07-01,,,,1.375,1.5,0.125,,,28.958,,,
2016-07-02,,,,1.542,1.875,0.333,,,33.792,,,
2016-07-03,,,,1.833,2.333,0.5,,,23.333,,,
2016-07-04,,,,2.042,2.708,0.667,,,27.583,,,
2016-07-05,,,,2.125,2.208,0.083,,,16.167,,,
2016-07-06,,,,1.25,1.375,0.125,,,16.0,,,
2016-07-07,,,,3.261,3.478,0.217,,,31.625,,,
2016-07-08,,,,3.0,3.083,0.083,,,22.5,,,
2016-07-09,,,,3.708,3.917,0.208,,,15.75,,,
2016-07-10,,,,3.625,4.25,0.625,,,11.458,,,
2016-07-11,,,,2.5,3.125,0.625,,,20.083,,,
2016-07-12,,,,1.5,1.5,0.0,,,28.667,,,
2016-07-13,,,,2.0,2.083,0.083,,,32.739,,,
2016-07-14,,,,4.043,4.696,0.652,,,39.87,,,
2016-07-15,,,,2.167,2.167,0.0,,,12.042,,,
2016-07-16,,,,1.375,1.375,0.0,,,20.125,,,
